playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Adam Conley,Marlins,FLA,NL,25,24,9,8,0,0,0,0,0,158,150,0,70,15,67,136,543045,14457,25,0,SP|RP
Kendry Flores,Marlins,FLA,NL,1,1,1,1,0,0,0,0,0,14,15,0,7,1,6,10,572309,12118,1,0,RP
Trevor Bauer,Indians,CLE,AL,35,25,11,10,0,0,0,0,0,178,169,0,84,20,68,161,545333,12703,28,7,SP|RP
Brandon Cunniff,Braves,ATL,NL,15,0,1,1,0,0,0,0,0,15,13,0,6,1,7,12,594792,11509,0,15,RP
Fernando Abad,Red Sox,BOS,AL,18,0,2,2,0,0,0,0,0,41,38,0,17,4,16,36,472551,4994,0,18,RP|SP
Jerad Eickhoff,Phillies,PHI,NL,33,27,10,12,0,0,0,0,0,194,184,0,82,27,49,169,595191,12664,33,0,SP
Danny Farquhar,Rays,TBD,AL,35,0,2,3,0,0,0,0,0,52,50,0,21,7,18,51,543144,8501,0,35,RP
Michael Tonkin,Twins,MIN,AL,65,0,3,3,0,0,0,0,0,67,68,0,31,9,21,64,543859,10315,0,65,RP
Walker Lockett,Padres,SDP,NL,5,1,1,1,0,0,0,0,0,10,11,0,5,1,3,7,,sa657984,0,0,
Drew Pomeranz,Red Sox,BOS,AL,14,24,12,8,0,0,0,0,0,163,142,0,66,21,61,159,519141,11426,13,1,SP|RP
Austin Adams,Angels,ANA,AL,19,0,1,2,0,0,0,0,0,28,32,0,16,3,10,25,542866,7411,0,19,RP
Scott Kazmir,Dodgers,LAD,NL,27,21,9,8,0,0,0,0,0,138,131,0,62,18,46,127,431148,4897,26,0,SP
Steven Wright,Red Sox,BOS,AL,25,13,9,5,0,0,0,0,0,126,123,0,55,13,44,101,453214,8185,24,0,SP|RP
Jayson Aquino,Orioles,BAL,AL,3,0,1,1,0,0,0,0,0,16,18,0,8,2,5,11,593969,13150,0,3,RP
Ervin Santana,Twins,MIN,AL,30,26,11,10,0,0,0,0,0,190,188,0,83,22,58,152,429722,3200,30,0,SP
Jake Odorizzi,Rays,TBD,AL,33,27,11,9,0,0,0,0,0,187,171,0,78,25,54,169,543606,6397,33,0,SP
Adalberto Mejia,Twins,MIN,AL,1,7,3,3,0,0,0,0,0,53,57,0,25,6,17,39,606167,13188,0,1,RP
Archie Bradley,Diamondbacks,ARI,NL,26,23,9,9,0,0,0,0,0,153,151,0,73,16,69,142,605151,12918,26,0,SP
Jon Edwards,Padres,SDP,NL,5,0,0,0,0,0,0,0,0,5,5,0,2,1,3,6,457754,1483,0,0,RP
Matt Koch,Diamondbacks,ARI,NL,7,0,1,1,0,0,0,0,0,16,19,0,8,2,3,10,571863,13420,2,5,RP
Taijuan Walker,Diamondbacks,ARI,NL,25,25,10,10,0,0,0,0,0,169,162,0,78,24,45,155,592836,11836,25,0,SP
Hisashi Iwakuma,Mariners,SEA,AL,33,24,12,10,0,0,0,0,0,174,179,0,77,24,36,134,547874,13048,33,0,SP|RP
Evan Marshall,Diamondbacks,ARI,NL,15,0,0,1,0,0,0,0,0,18,21,0,10,1,8,13,605359,12297,0,15,RP
Chris Smith,Athletics,OAK,AL,13,0,1,1,0,0,0,0,0,25,24,0,12,3,10,22,434672,4544,0,13,RP
Damien Magnifico,Brewers,MIL,NL,3,0,1,2,0,0,0,0,0,24,23,0,12,1,14,19,571911,13395,0,3,RP
Alex Meyer,Angels,ANA,AL,5,11,5,5,0,0,0,0,0,81,79,0,42,8,44,82,543542,12833,5,0,RP
Kevin Siegrist,Cardinals,STL,NL,67,0,4,3,0,0,0,0,0,64,50,0,23,8,29,69,543779,8180,0,67,RP
Chad Qualls,Rockies,COL,NL,44,0,2,3,0,0,0,0,0,47,54,0,25,6,11,36,430589,2170,0,44,RP
Nate Karns,Royals,KCR,AL,22,21,8,8,0,0,0,0,0,147,141,0,69,17,57,137,501992,12638,15,7,SP
Reynaldo Lopez,White Sox,CHW,AL,11,8,4,5,0,0,0,0,0,83,78,0,40,10,34,83,625643,16400,6,5,SP
Zac Rosscup,,,,44,0,2,1,0,0,0,0,0,43,38,0,18,5,22,48,573127,9419,0,0,RP
Abel De Los Santos,Reds,CIN,NL,5,0,1,1,0,0,0,0,0,16,15,0,8,2,8,15,593582,12962,0,5,RP
Yusmeiro Petit,Angels,ANA,AL,36,0,1,1,0,0,0,0,0,40,40,0,19,6,8,36,433589,4020,1,35,RP|SP
Steve Hathaway,Diamondbacks,ARI,NL,24,0,1,1,0,0,0,0,0,25,25,0,11,2,13,22,643355,15293,0,24,RP
Adrian Sampson,Mariners,SEA,AL,2,0,1,1,0,0,0,0,0,14,17,0,7,2,3,9,592716,13339,2,0,SP
Antonio Senzatela,Rockies,COL,NL,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,4,622608,sa657576,0,0,SP
Enny Romero,Nationals,WSN,NL,52,0,2,2,0,0,0,0,0,42,41,0,21,5,20,42,544836,4001,0,52,RP
Edinson Volquez,Marlins,FLA,NL,34,26,10,11,0,0,0,0,0,183,182,0,83,18,71,146,450172,3990,34,0,SP
Chris Withrow,Braves,ATL,NL,46,0,2,2,0,0,0,0,0,30,24,0,13,3,14,30,519437,7161,0,46,RP
Martin Perez,Rangers,TEX,AL,33,26,10,11,0,0,0,0,0,187,199,0,91,16,65,120,527048,6902,33,0,SP|RP
Albert Suarez,Giants,SFG,NL,22,11,5,5,0,0,0,0,0,84,87,0,39,9,27,59,544150,6175,12,10,RP
Cory Rasmus,Angels,ANA,AL,19,0,1,1,0,0,0,0,0,19,17,0,9,2,9,19,474284,2413,1,18,RP
Alex Wimmers,Twins,MIN,AL,16,0,1,2,0,0,0,0,0,33,34,0,17,3,16,27,592872,11394,0,16,RP
Mike Fiers,Astros,HOU,AL,31,24,10,9,0,0,0,0,0,165,166,0,76,23,46,148,571666,7754,30,1,SP|RP
Austin Voth,Nationals,WSN,NL,12,3,2,2,0,0,0,0,0,43,44,0,20,5,16,35,,sa621465,0,0,
Sean Marshall,,,,21,0,1,1,0,0,0,0,0,21,21,0,10,2,9,17,445156,5905,0,0,RP|SP
Shawn Tolleson,Rays,TBD,AL,37,0,2,2,0,0,0,0,0,45,44,0,20,7,13,45,474521,10481,0,37,RP
Wesley Wright,Angels,ANA,AL,18,0,0,3,0,0,0,0,0,19,22,0,10,1,10,11,449079,5960,0,0,RP|SP
Jose Urena,Marlins,FLA,NL,29,2,2,3,0,0,0,0,0,43,44,0,22,4,15,30,570632,11589,12,16,SP
Chad Green,Yankees,NYY,AL,12,16,6,7,0,0,0,0,0,108,107,0,50,15,34,103,643338,15552,8,4,RP
Casey Janssen,Nationals,WSN,NL,7,0,0,1,0,0,0,0,0,6,6,0,3,1,1,4,445163,7355,0,0,RP
Luis Garcia,,,,38,0,2,2,0,0,0,0,0,37,37,0,17,3,20,34,,140,0,0,
Jairo Diaz,Rockies,COL,NL,18,0,1,1,0,0,0,0,0,18,18,0,9,2,8,17,545064,12774,0,0,RP
Wei-Yin Chen,Marlins,FLA,NL,22,24,9,9,0,0,0,0,0,169,171,0,75,25,35,137,612672,13071,22,0,SP
Gabriel Ynoa,Mets,NYM,NL,10,0,1,1,0,0,0,0,0,21,24,0,11,2,5,11,593679,12938,3,7,RP
Tyler Cravy,Brewers,MIL,NL,20,1,2,3,0,0,0,0,0,40,39,0,22,4,18,35,572788,10770,2,18,SP
Dietrich Enns,Yankees,NYY,AL,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,5,,sa579749,0,0,
Vicente Campos,Angels,ANA,AL,1,1,1,1,0,0,0,0,0,20,20,0,9,2,6,15,553883,11681,0,1,RP
Drew Smyly,Mariners,SEA,AL,30,27,11,10,0,0,0,0,0,183,169,0,75,29,51,180,592767,11760,30,0,SP
Francisco Liriano,Blue Jays,TOR,AL,23,24,11,9,0,0,0,0,0,163,146,0,73,21,72,167,434538,3201,21,0,SP
Jumbo Diaz,Rays,TBD,AL,45,0,3,2,0,0,0,0,0,57,51,0,23,8,22,58,471822,3397,0,45,RP
Tsuyoshi Wada,Cubs,CHC,NL,1,1,0,0,0,0,0,0,0,5,5,0,2,1,2,5,493159,13046,0,0,SP
Dylan Covey,White Sox,CHW,AL,13,0,1,1,0,0,0,0,0,14,14,0,6,1,8,12,,sa548176,0,0,
Jose Leclerc,Rangers,TEX,AL,12,0,1,1,0,0,0,0,0,20,17,0,10,1,14,21,600917,14524,0,12,RP
Gavin Floyd,Blue Jays,TOR,AL,28,0,1,1,0,0,0,0,0,21,19,0,10,3,6,18,425856,3886,0,28,SP
Chad Bettis,Rockies,COL,NL,32,21,9,8,0,0,0,0,0,148,159,0,76,17,49,117,518452,10587,32,0,SP
Drew VerHagen,Tigers,DET,AL,19,0,2,2,0,0,0,0,0,32,35,0,16,3,12,19,572403,13424,0,19,RP
Drew Hutchison,Pirates,PIT,NL,6,10,6,6,0,0,0,0,0,99,101,0,48,14,33,90,571800,10732,1,5,SP
Jordan Zimmermann,Tigers,DET,AL,19,24,10,10,0,0,0,0,0,167,176,0,78,22,38,121,519455,4505,18,1,SP
Giovanni Soto,Indians,CLE,AL,16,0,1,1,0,0,0,0,0,16,15,0,8,1,10,15,543803,10330,0,0,RP
Luis Perdomo,Padres,SDP,NL,36,22,9,12,0,0,0,0,0,171,183,0,84,20,57,131,606131,14682,20,15,RP
Colton Murray,Phillies,PHI,NL,24,0,1,2,0,0,0,0,0,29,30,0,15,3,13,27,605396,12264,0,24,RP
Trevor Cahill,Padres,SDP,NL,51,5,3,4,0,0,0,0,0,75,71,0,34,7,39,70,502239,6249,1,49,RP|SP
Tony Cingrani,Reds,CIN,NL,65,0,3,4,0,0,0,0,0,63,54,0,29,6,35,62,571561,12555,0,65,RP|SP
David Hernandez,Phillies,PHI,NL,70,0,3,3,0,0,0,0,0,51,52,0,23,7,22,54,456696,4259,0,70,RP
Asher Wojciechowski,Marlins,FLA,NL,6,0,0,1,0,0,0,0,0,7,7,0,4,1,2,5,592879,10836,0,0,SP|RP
A.J. Cole,Nationals,WSN,NL,8,8,4,5,0,0,0,0,0,79,82,0,41,10,25,68,595918,11467,8,0,RP|SP
Jeff Manship,Indians,CLE,AL,53,0,2,1,0,0,0,0,0,33,29,0,11,4,14,29,453249,6865,0,53,RP|SP
Andrew Bellatti,Rays,TBD,AL,10,0,1,1,0,0,0,0,0,20,20,0,10,2,8,17,571479,10657,0,0,RP
Josh Collmenter,Braves,ATL,NL,15,2,3,3,0,0,0,0,0,59,60,0,27,7,18,41,518567,7312,0,15,SP
Kyle Gibson,Twins,MIN,AL,25,24,9,11,0,0,0,0,0,171,181,0,81,19,58,130,502043,10123,25,0,SP
Kirby Yates,Angels,ANA,AL,41,0,2,2,0,0,0,0,0,37,35,0,18,5,16,41,489446,9073,0,41,RP
Tyler Clippard,Yankees,NYY,AL,40,0,4,4,0,0,0,0,0,63,51,0,26,9,27,67,461325,5640,0,40,RP
Matt Boyd,Tigers,DET,AL,20,18,8,9,0,0,0,0,0,148,145,0,68,23,42,142,571510,15440,18,2,SP
C.J. Wilson,Angels,ANA,AL,25,16,2,3,0,0,0,0,0,45,43,0,22,5,19,36,450351,3580,0,0,SP
Zack Godley,Diamondbacks,ARI,NL,27,4,3,3,0,0,0,0,0,55,58,0,29,7,20,50,643327,14862,9,18,SP|RP
Shelby Miller,Diamondbacks,ARI,NL,21,24,8,10,0,0,0,0,0,157,166,0,78,18,57,127,571946,10197,20,0,SP
Yohander Mendez,Rangers,TEX,AL,2,1,1,0,0,0,0,0,0,12,11,0,6,1,5,9,622795,14391,0,2,RP
Taylor Guerrieri,Rays,TBD,AL,18,7,4,4,0,0,0,0,0,63,63,0,30,6,22,40,605260,sa597787,0,0,SP
Miguel Gonzalez,White Sox,CHW,AL,24,21,8,9,0,0,0,0,0,154,153,0,71,20,43,120,456068,7024,23,1,SP|RP
Rafael Martin,Nationals,WSN,NL,8,0,1,1,0,0,0,0,0,18,17,0,10,3,8,19,514669,10258,0,8,RP
Brett Anderson,Cubs,CHC,NL,4,12,5,5,0,0,0,0,0,78,87,0,39,9,24,53,474463,8223,3,1,SP
Erasmo Ramirez,,,,59,0,4,6,0,0,0,0,0,75,74,0,32,10,21,58,,1699,0,0,
Reyes Moronta,Giants,SFG,NL,5,0,0,0,0,0,0,0,0,5,5,0,2,1,3,5,,sa597322,0,0,
Jeff Locke,Marlins,FLA,NL,31,9,5,6,0,0,0,0,0,88,93,0,44,9,31,64,502046,2929,19,11,SP
Chris Tillman,Orioles,BAL,AL,30,26,12,9,0,0,0,0,0,176,168,0,83,21,61,140,501957,5279,30,0,SP
Colin Rea,Marlins,FLA,NL,1,9,3,3,0,0,0,0,0,49,49,0,24,5,19,35,607067,12317,1,0,SP
Lucas Luetge,Mariners,SEA,AL,8,0,0,0,0,0,0,0,0,10,11,0,6,1,5,8,476595,8337,0,0,RP
Luis Cessa,Yankees,NYY,AL,17,10,6,6,0,0,0,0,0,97,98,0,49,14,26,82,570666,13345,9,8,RP
Jose Berrios,Twins,MIN,AL,14,17,7,8,0,0,0,0,0,109,104,0,55,14,40,96,621244,14168,14,0,SP
Glenn Sparkman,Blue Jays,TOR,AL,11,1,1,1,0,0,0,0,0,13,13,0,6,2,4,11,,sa738220,0,0,
Jacob Turner,White Sox,CHW,AL,18,0,1,1,0,0,0,0,0,18,22,0,11,2,6,12,545363,10185,2,16,SP
Wade Miley,Orioles,BAL,AL,11,24,9,10,0,0,0,0,0,165,175,0,84,21,53,133,489119,8779,11,0,SP
Carlos Villanueva,Padres,SDP,NL,51,12,6,7,0,0,0,0,0,131,137,0,67,20,35,116,453646,4138,0,51,RP|SP
Tyler Wagner,Rangers,TEX,AL,3,2,1,1,0,0,0,0,0,24,26,0,12,2,9,15,621281,13796,0,3,SP
Jason Vargas,Royals,KCR,AL,3,19,6,7,0,0,0,0,0,124,129,0,59,16,34,90,450306,8044,3,0,SP|RP
Brad Boxberger,Rays,TBD,AL,27,0,4,5,0,0,0,0,0,61,51,0,26,8,32,68,502202,10133,0,27,RP
Christian Friedrich,Padres,SDP,NL,24,22,7,10,0,0,0,0,0,155,161,0,78,17,60,123,543184,7942,23,1,RP|SP
Henderson Alvarez,,,,7,7,2,2,0,0,0,0,0,38,42,0,18,4,10,23,506693,5669,0,0,SP
Anthony Banda,Diamondbacks,ARI,NL,1,1,1,1,0,0,0,0,0,7,7,0,3,1,3,6,,sa599510,0,0,
Noe Ramirez,Red Sox,BOS,AL,14,0,1,1,0,0,0,0,0,24,24,0,12,3,10,23,598287,12800,0,14,RP
Arquimedes Caminero,Mariners,SEA,AL,39,0,3,2,0,0,0,0,0,53,52,0,23,7,25,54,491708,8992,0,39,RP
Nate Smith,Angels,ANA,AL,6,0,1,0,0,0,0,0,0,11,12,0,5,1,3,8,,sa737900,0,0,
Casey Kelly,Braves,ATL,NL,10,1,0,1,0,0,0,0,0,9,11,0,6,1,3,5,543391,9174,1,9,RP
Jesse Chavez,Angels,ANA,AL,23,19,7,8,0,0,0,0,0,138,140,0,64,20,42,122,445926,5448,0,23,RP|SP
Adam Plutko,Indians,CLE,AL,2,0,1,1,0,0,0,0,0,15,15,0,7,2,5,11,592644,15846,0,2,RP
Dana Eveland,Rays,TBD,AL,33,0,1,1,0,0,0,0,0,20,22,0,10,2,10,15,445968,5508,0,33,RP|SP
Kendall Graveman,Athletics,OAK,AL,31,27,10,11,0,0,0,0,0,188,202,0,86,21,52,118,608665,15514,30,1,SP
Vance Worley,Orioles,BAL,AL,35,1,2,2,0,0,0,0,0,42,42,0,18,4,13,26,474699,6435,4,31,SP|RP
Dan Straily,Marlins,FLA,NL,34,25,10,10,0,0,0,0,0,172,158,0,79,22,62,150,573185,9460,31,3,SP
Jason Hammel,Royals,KCR,AL,35,24,10,10,0,0,0,0,0,161,156,0,75,23,46,138,434628,4538,30,0,SP
Jaime Schultz,Rays,TBD,AL,13,1,1,1,0,0,0,0,0,19,16,0,8,2,11,20,,sa708975,0,0,
Tony Sipp,Astros,HOU,AL,60,0,2,3,0,0,0,0,0,49,45,0,22,8,18,54,448609,8280,0,60,RP
Trevor Williams,Pirates,PIT,NL,7,1,2,2,0,0,0,0,0,40,45,0,19,4,13,28,592866,16977,1,6,RP
Cody Reed,Reds,CIN,NL,10,16,6,8,0,0,0,0,0,104,110,0,54,14,38,94,642003,15232,10,0,SP
Justin Nicolino,Marlins,FLA,NL,18,2,2,2,0,0,0,0,0,38,43,0,19,4,9,18,592593,11754,13,5,SP
Jesse Hahn,Athletics,OAK,AL,9,8,2,4,0,0,0,0,0,53,56,0,26,5,21,35,534910,13287,9,0,SP
Tim Hudson,Giants,SFG,NL,4,3,1,1,0,0,0,0,0,18,20,0,9,2,5,10,218596,921,0,0,SP
Nick Pivetta,Phillies,PHI,NL,11,1,1,1,0,0,0,0,0,16,15,0,8,2,6,15,,sa737889,0,0,
Adam Warren,Yankees,NYY,AL,29,1,4,4,0,0,0,0,0,71,65,0,32,9,25,60,476589,9029,1,28,RP|SP
Jake Petricka,White Sox,CHW,AL,9,0,1,1,0,0,0,0,0,34,35,0,14,3,17,28,502593,10534,0,9,RP
Mike Clevinger,Indians,CLE,AL,17,4,3,3,0,0,0,0,0,62,59,0,30,7,27,54,605182,12808,10,7,SP
Clayton Richard,Padres,SDP,NL,26,17,7,9,0,0,0,0,0,137,154,0,64,13,49,87,453385,3551,0,25,RP|SP
Vidal Nuno,Orioles,BAL,AL,55,1,3,3,0,0,0,0,0,59,62,0,27,9,14,49,573064,9674,0,55,RP
Tyler Chatwood,Rockies,COL,NL,27,24,11,9,0,0,0,0,0,167,168,0,76,16,71,122,543022,4338,27,0,SP|RP
Jake Junis,Royals,KCR,AL,7,1,1,1,0,0,0,0,0,12,13,0,6,2,3,9,,sa602414,0,0,
Williams Perez,Braves,ATL,NL,11,1,2,2,0,0,0,0,0,30,30,0,15,3,10,21,554234,11592,11,0,SP
Lucas Giolito,White Sox,CHW,AL,6,15,6,6,0,0,0,0,0,100,92,0,46,12,42,87,608337,15474,4,2,SP
Matt Wisler,Braves,ATL,NL,29,10,5,6,0,0,0,0,0,90,94,0,47,12,28,71,605538,12804,26,1,SP
Patrick Schuster,Phillies,PHI,NL,5,0,1,1,0,0,0,0,0,12,12,0,7,1,7,10,572119,10029,0,5,RP
Adam Morgan,Phillies,PHI,NL,23,3,3,5,0,0,0,0,0,62,69,0,33,9,17,51,605388,12580,21,2,SP
Louis Coleman,Dodgers,LAD,NL,61,0,2,2,0,0,0,0,0,41,38,0,19,5,21,40,488786,9720,0,61,RP
Tom Koehler,Marlins,FLA,NL,33,25,10,12,0,0,0,0,0,173,171,0,83,19,74,141,543408,6570,33,0,SP
JC Ramirez,Angels,ANA,AL,27,3,4,5,0,0,0,0,0,81,81,0,38,10,29,63,500724,8302,0,27,RP
Myles Jaye,Tigers,DET,AL,6,0,0,0,0,0,0,0,0,7,8,0,4,1,2,5,,sa549275,0,0,
Eric O'Flaherty,Braves,ATL,NL,39,0,1,2,0,0,0,0,0,25,31,0,16,3,10,21,447714,5746,0,39,RP
Jacob Faria,Rays,TBD,AL,7,2,1,1,0,0,0,0,0,15,15,0,7,2,7,15,607188,sa598097,0,0,SP
Bud Norris,Angels,ANA,AL,22,1,2,3,0,0,0,0,0,44,44,0,23,6,16,39,502032,9492,10,12,SP|RP
Cody Ege,Angels,ANA,AL,13,0,1,1,0,0,0,0,0,15,15,0,7,1,9,12,643297,15928,0,13,RP
Chad Bell,Tigers,DET,AL,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,5,,sa392168,0,0,
Spencer Patton,Cubs,CHC,NL,16,0,0,0,0,0,0,0,0,9,8,0,5,1,5,11,607359,12361,0,16,RP
Kris Medlen,Royals,KCR,AL,6,1,1,1,0,0,0,0,0,18,20,0,10,2,9,15,450665,9417,6,0,SP|RP
Braden Shipley,Diamondbacks,ARI,NL,14,8,5,6,0,0,0,0,0,85,91,0,43,9,28,57,640463,15158,11,2,SP
Tommy Kahnle,White Sox,CHW,AL,29,0,2,2,0,0,0,0,0,47,38,0,21,5,30,49,592454,11384,0,29,RP
Casey Fien,Mariners,SEA,AL,25,0,2,2,0,0,0,0,0,42,41,0,20,7,9,38,502272,3926,0,25,RP
Dominic Leone,Diamondbacks,ARI,NL,25,0,2,1,0,0,0,0,0,32,32,0,15,4,14,31,608678,13763,0,25,RP
Aaron Brooks,Athletics,OAK,AL,13,1,1,1,0,0,0,0,0,19,21,0,10,3,5,14,605156,12272,0,0,RP
Drew Gagnon,Brewers,MIL,NL,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa455094,0,0,
Marco Estrada,Blue Jays,TOR,AL,29,25,11,9,0,0,0,0,0,175,149,0,78,25,59,155,462136,1118,29,0,SP|RP
Edward Mujica,Athletics,OAK,AL,17,0,1,1,0,0,0,0,0,17,21,0,10,2,3,11,465629,3970,0,0,RP
Clay Holmes,Pirates,PIT,NL,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa598167,0,0,
Felix Doubront,Athletics,OAK,AL,15,0,1,1,0,0,0,0,0,21,23,0,11,2,8,15,467094,1478,0,0,SP
Dylan Bundy,Orioles,BAL,AL,36,22,10,9,0,0,0,0,0,154,146,0,70,23,56,148,605164,12917,14,22,RP
Tommy Milone,Brewers,MIL,NL,19,4,4,5,0,0,0,0,0,64,69,0,31,9,18,50,543548,7608,12,7,SP
Scott Copeland,Blue Jays,TOR,AL,2,1,1,1,0,0,0,0,0,12,13,0,6,1,5,6,571577,10706,0,0,SP|RP
Jordan Lyles,Rockies,COL,NL,40,3,3,4,0,0,0,0,0,54,64,0,32,5,23,35,543475,7593,5,35,SP
Mark Lowe,Mariners,SEA,AL,54,0,2,3,0,0,0,0,0,53,54,0,29,8,20,51,450275,7416,0,54,RP
Travis Wood,Royals,KCR,AL,81,3,4,3,0,0,0,0,0,77,72,0,35,10,30,65,475243,9884,0,77,RP|SP
Elvis Araujo,Phillies,PHI,NL,32,0,1,2,0,0,0,0,0,24,25,0,11,3,14,24,542587,12854,0,32,RP
Dustin Molleken,Tigers,DET,AL,4,0,1,1,0,0,0,0,0,17,17,0,9,1,10,14,451783,6200,0,4,RP
Justin De Fratus,Phillies,PHI,NL,10,0,0,1,0,0,0,0,0,13,13,0,6,1,5,9,518603,4955,0,0,RP
Chi Chi Gonzalez,Rangers,TEX,AL,3,2,2,2,0,0,0,0,0,32,35,0,18,2,14,19,592346,14663,3,0,SP
Johnny Barbato,Yankees,NYY,AL,13,0,1,1,0,0,0,0,0,11,11,0,6,2,5,12,592127,11440,0,13,RP
Ian Kennedy,Royals,KCR,AL,33,27,11,11,0,0,0,0,0,191,180,0,85,30,63,179,453178,6986,33,0,SP
Kyle Crick,Giants,SFG,NL,12,3,3,3,0,0,0,0,0,50,54,0,30,3,30,39,605195,sa597770,0,0,SP
Wilmer Font,Rangers,TEX,AL,3,0,1,1,0,0,0,0,0,10,12,0,6,1,3,7,521655,5257,0,0,RP
Josh Osich,Giants,SFG,NL,59,0,2,2,0,0,0,0,0,35,30,0,15,4,16,31,592612,11528,0,59,RP
Tom Wilhelmsen,Diamondbacks,ARI,NL,29,0,2,2,0,0,0,0,0,37,36,0,19,4,16,31,452666,9975,0,29,RP
Ubaldo Jimenez,Orioles,BAL,AL,30,22,8,9,0,0,0,0,0,144,144,0,75,17,66,124,434622,3374,25,5,SP
Aaron Blair,Braves,ATL,NL,15,9,3,4,0,0,0,0,0,66,68,0,37,8,29,57,594760,14934,15,0,SP
Amir Garrett,Reds,CIN,NL,11,9,3,4,0,0,0,0,0,57,55,0,28,6,28,49,607237,sa599236,0,0,SP
Anibal Sanchez,Tigers,DET,AL,35,20,8,10,0,0,0,0,0,142,147,0,75,20,47,119,434671,3284,26,9,SP
Marco Gonzales,Cardinals,STL,NL,26,1,1,2,0,0,0,0,0,31,35,0,17,4,11,25,594835,15467,0,0,SP
Chasen Shreve,Yankees,NYY,AL,37,0,2,2,0,0,0,0,0,40,35,0,17,6,17,43,592741,10855,0,37,RP
Matt Thornton,Padres,SDP,NL,18,0,0,0,0,0,0,0,0,9,10,0,5,1,3,6,407819,1918,0,18,RP
Pedro Villarreal,Reds,CIN,NL,7,0,1,1,0,0,0,0,0,12,13,0,6,2,3,8,543881,9904,0,0,RP
Daniel Webb,White Sox,CHW,AL,1,6,3,4,0,0,0,0,0,63,71,0,31,5,37,54,543900,10558,0,1,RP
Chih-Wei Hu,Rays,TBD,AL,1,1,0,1,0,0,0,0,0,6,7,0,3,1,2,4,,sa739600,0,0,
Brooks Pounders,Angels,ANA,AL,13,3,2,2,0,0,0,0,0,30,30,0,14,4,13,29,572044,10387,0,13,RP
Hoby Milner,Phillies,PHI,NL,12,0,1,1,0,0,0,0,0,12,13,0,6,2,4,9,,sa503539,0,0,
Jake Peavy,,,,31,4,3,4,0,0,0,0,0,62,64,0,32,9,18,51,408241,1051,21,10,SP
C.J. Riefenhauser,Rays,TBD,AL,16,0,1,1,0,0,0,0,0,15,12,0,6,2,8,13,592677,11193,0,0,RP
Alexi Ogando,Braves,ATL,NL,36,0,1,0,0,0,0,0,0,15,15,0,7,1,10,13,468396,10261,0,36,RP|SP
Jimmy Nelson,Brewers,MIL,NL,32,24,9,11,0,0,0,0,0,166,166,0,82,20,69,135,519076,10547,32,0,SP
R.A. Dickey,Braves,ATL,NL,31,26,10,11,0,0,0,0,0,184,178,0,87,24,66,144,285079,1245,29,1,SP
Ryan Weber,Braves,ATL,NL,16,0,1,1,0,0,0,0,0,30,35,0,14,4,6,17,543901,10160,2,14,SP
Nefi Ogando,Reds,CIN,NL,14,0,1,1,0,0,0,0,0,16,14,0,8,1,8,11,596331,12253,0,14,RP
Dustin McGowan,Marlins,FLA,NL,55,0,3,3,0,0,0,0,0,55,51,0,24,6,28,51,430661,8600,0,55,RP|SP
Huston Street,Angels,ANA,AL,26,0,3,3,0,0,0,0,0,50,49,0,23,7,19,42,434718,8258,0,26,RP
Michael Mariot,Phillies,PHI,NL,25,0,1,1,0,0,0,0,0,16,14,0,7,2,8,16,592527,10835,0,25,RP
Ben Heller,Yankees,NYY,AL,10,0,2,1,0,0,0,0,0,26,24,0,12,4,10,26,621294,15100,0,10,RP
Tyler Danish,White Sox,CHW,AL,3,1,1,2,0,0,0,0,0,19,27,0,13,1,9,11,641501,15126,0,3,RP
Kevin McCarthy,Royals,KCR,AL,10,0,2,1,0,0,0,0,0,31,32,0,15,3,13,23,641838,15240,0,10,RP
CC Sabathia,Yankees,NYY,AL,30,22,8,9,0,0,0,0,0,155,159,0,78,22,54,129,282332,404,30,0,SP
Ryne Stanek,Rays,TBD,AL,5,0,0,1,0,0,0,0,0,6,5,0,3,1,3,5,,sa548245,0,0,
Rookie Davis,Reds,CIN,NL,24,2,3,3,0,0,0,0,0,44,47,0,23,6,14,33,606959,sa599174,0,0,SP
Anthony Bass,Rangers,TEX,AL,4,0,0,0,0,0,0,0,0,8,9,0,4,1,3,5,542914,7982,0,0,RP
Alec Asher,Orioles,BAL,AL,5,6,2,3,0,0,0,0,0,42,43,0,21,6,10,27,594742,13560,5,0,SP
John Lamb,Reds,CIN,NL,14,3,2,3,0,0,0,0,0,44,46,0,23,6,17,37,543424,8493,14,0,SP
Tim Adleman,Reds,CIN,NL,13,20,7,9,0,0,0,0,0,135,135,0,68,18,42,101,534947,10968,13,0,SP
Mike Bolsinger,Blue Jays,TOR,AL,6,6,3,4,0,0,0,0,0,65,67,0,34,9,26,59,502211,11137,6,0,SP|RP
Rubby de la Rosa,Diamondbacks,ARI,NL,13,1,2,2,0,0,0,0,0,34,33,0,16,5,12,29,523989,3862,10,3,SP
