playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Estarlin Martinez,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507023,0,0,0,0,0,0,0,0,0,
Tommy Coyle,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578983,0,0,0,0,0,0,0,0,0,
Luis Marte,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597106,0,0,0,0,0,0,0,0,0,
Todd Hankins,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598325,0,0,0,0,0,0,0,0,0,
Gift Ngoepe,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,547912,sa503029,0,0,0,0,0,0,0,0,0,
Delvis Morales,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547910,0,0,0,0,0,0,0,0,0,
Breland Almadova,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659072,0,0,0,0,0,0,0,0,0,
Brandon Bednar,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737887,0,0,0,0,0,0,0,0,0,
Wil Nieves,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,408242,1556,0,0,0,0,0,0,0,0,0,C
Reynaldo Brugeura,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550586,0,0,0,0,0,0,0,0,0,
Alberto Triunfel,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597103,0,0,0,0,0,0,0,0,0,
Jake Cronenworth,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857694,0,0,0,0,0,0,0,0,0,
Sandber Pimentel,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657209,0,0,0,0,0,0,0,0,0,
Abel Nieves,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa288782,0,0,0,0,0,0,0,0,0,
Jeff Kemp,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658834,0,0,0,0,0,0,0,0,0,
Jesus Avila,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa393008,0,0,0,0,0,0,0,0,0,
Nick Rickles,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546837,0,0,0,0,0,0,0,0,0,
Wendell Rijo,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739597,0,0,0,0,0,0,0,0,0,
Juan Herrera,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597168,0,0,0,0,0,0,0,0,0,
Christopher Mcfarland,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599111,0,0,0,0,0,0,0,0,0,
Brett Hayes,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,451109,4293,0,0,0,0,0,0,0,0,0,C
Austin Bailey,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827134,0,0,0,0,0,0,0,0,0,
Jesus Valenzuela,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa592343,0,0,0,0,0,0,0,0,0,
Brallan Perez,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736999,0,0,0,0,0,0,0,0,0,
Nick Vilter,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829164,0,0,0,0,0,0,0,0,0,
Jack Lopez,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598270,0,0,0,0,0,0,0,0,0,
Zach Houchins,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599235,0,0,0,0,0,0,0,0,0,
Christian Quintero,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa208112,0,0,0,0,0,0,0,0,0,
Tony Thomas,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389692,0,0,0,0,0,0,0,0,0,
Rolando Acosta,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa291449,0,0,0,0,0,0,0,0,0,
Raul Sanchez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185680,0,0,0,0,0,0,0,0,0,
Adolfo Reina,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503320,0,0,0,0,0,0,0,0,0,
Junior Arias,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506265,0,0,0,0,0,0,0,0,0,
Austin Chubb,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658599,0,0,0,0,0,0,0,0,0,
Ryan Goetz,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598324,0,0,0,0,0,0,0,0,0,
Craig Albernaz,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328612,0,0,0,0,0,0,0,0,0,
Justin O'Conner,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Rocky Gale,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,502570,10533,0,0,0,0,0,0,0,0,0,C
Dylan Tice,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876269,0,0,0,0,0,0,0,0,0,
Christian Ibarra,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738608,0,0,0,0,0,0,0,0,0,
Heiker Meneses,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506229,0,0,0,0,0,0,0,0,0,
D.K. Carey,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549487,0,0,0,0,0,0,0,0,0,
Matt Kennelly,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa390294,0,0,0,0,0,0,0,0,0,
John Polonius,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599310,0,0,0,0,0,0,0,0,0,
Ka'Ai Tom,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875069,0,0,0,0,0,0,0,0,0,
Felix Munoz,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506830,0,0,0,0,0,0,0,0,0,
Humberto Sosa,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454224,0,0,0,0,0,0,0,0,0,
Edgar Duran,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503253,0,0,0,0,0,0,0,0,0,
Maxwell Leon,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326041,0,0,0,0,0,0,0,0,0,
Mike Brenly,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455866,0,0,0,0,0,0,0,0,0,
Brendan Rodgers,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874238,0,0,0,0,0,0,0,0,0,
Jeff Arnold,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549361,0,0,0,0,0,0,0,0,0,
Michael Suchy,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829367,0,0,0,0,0,0,0,0,0,
Maikis De La Cruz,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596985,0,0,0,0,0,0,0,0,0,
Clint Barmes,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,425549,1830,0,0,0,0,0,0,0,0,0,SS
Steven Rodriguez,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598488,0,0,0,0,0,0,0,0,0,
Yu-Cheng Chang,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830276,0,0,0,0,0,0,0,0,0,
Dan Wagner,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501936,0,0,0,0,0,0,0,0,0,
Angel Genao,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737199,0,0,0,0,0,0,0,0,0,
Erick Castillo,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658211,0,0,0,0,0,0,0,0,0,
Rashad Crawford,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658166,0,0,0,0,0,0,0,0,0,
Creede Simpson,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577019,0,0,0,0,0,0,0,0,0,
Diego Madero,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa651307,0,0,0,0,0,0,0,0,0,
Iker Franco,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203900,0,0,0,0,0,0,0,0,0,
Joseph Monge,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738151,0,0,0,0,0,0,0,0,0,
Armando Araiza,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547843,0,0,0,0,0,0,0,0,0,
Matt Wessinger,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602385,0,0,0,0,0,0,0,0,0,
Jose Trevino,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827368,0,0,0,0,0,0,0,0,0,
Jairo Rodriguez,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa634679,0,0,0,0,0,0,0,0,0,
Jake Hager,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa600840,0,0,0,0,0,0,0,0,0,
Jairo Beras,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa740444,0,0,0,0,0,0,0,0,0,
Brett Krill,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546843,0,0,0,0,0,0,0,0,0,
Ordomar Valdez,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596905,0,0,0,0,0,0,0,0,0,
Thairo Estrada,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739620,0,0,0,0,0,0,0,0,0,
Blake Allemand,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857217,0,0,0,0,0,0,0,0,0,
Jhonbaker Morales,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655900,0,0,0,0,0,0,0,0,0,
Johan Mieses,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa747574,0,0,0,0,0,0,0,0,0,
Bryan Muniz,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829454,0,0,0,0,0,0,0,0,0,
Nick Vickerson,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598342,0,0,0,0,0,0,0,0,0,
Marcus Lemon,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326707,0,0,0,0,0,0,0,0,0,
Chase Simpson,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829341,0,0,0,0,0,0,0,0,0,
Charles Moorman,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658355,0,0,0,0,0,0,0,0,0,
Johnny Sewald,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658947,0,0,0,0,0,0,0,0,0,
Roberto Saucedo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa206052,0,0,0,0,0,0,0,0,0,
Leobardo Arauz,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa208111,0,0,0,0,0,0,0,0,0,
Landon Cray,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857758,0,0,0,0,0,0,0,0,0,
Burt Reynolds,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328472,0,0,0,0,0,0,0,0,0,
Ericson Leonora,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507157,0,0,0,0,0,0,0,0,0,
Mason Smith,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737781,0,0,0,0,0,0,0,0,0,
Ademar Rifaela,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736911,0,0,0,0,0,0,0,0,0,
Albert Cartwright,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa397967,0,0,0,0,0,0,0,0,0,
Pat Blair,Rays,TBD,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa620945,0,0,0,0,0,0,0,0,0,
Max Murphy,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827182,0,0,0,0,0,0,0,0,0,
Jeremy Farrell,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454554,0,0,0,0,0,0,0,0,0,
Jose Orozco,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505268,0,0,0,0,0,0,0,0,0,
Brock Hebert,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658259,0,0,0,0,0,0,0,0,0,
Daniel Lockhart,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598065,0,0,0,0,0,0,0,0,0,
Zack Collins,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738390,0,0,0,0,0,0,0,0,0,
JaDamion Williams,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548483,0,0,0,0,0,0,0,0,0,
Karexon Sanchez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392360,0,0,0,0,0,0,0,0,0,
AJ Pettersen,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546810,0,0,0,0,0,0,0,0,0,
Jose Brizuela,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602857,0,0,0,0,0,0,0,0,0,
Ricardo Serrano,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508489,0,0,0,0,0,0,0,0,0,
Danny Diekroeger,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa705811,0,0,0,0,0,0,0,0,0,
Dorssys Paulino,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659464,0,0,0,0,0,0,0,0,0,
Mike Mcquillan,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658928,0,0,0,0,0,0,0,0,0,
Rando Moreno,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597695,0,0,0,0,0,0,0,0,0,
Orlando Olivera,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876376,0,0,0,0,0,0,0,0,0,
Luis Suarez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508488,0,0,0,0,0,0,0,0,0,
Wayne Taylor,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599157,0,0,0,0,0,0,0,0,0,
Abraham Valencia,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509654,0,0,0,0,0,0,0,0,0,
Osvaldo Abreu,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657398,0,0,0,0,0,0,0,0,0,
Luis Mateo,Braves,ATL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455015,0,0,0,0,0,0,0,0,0,
Miguel Torrero,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508490,0,0,0,0,0,0,0,0,0,
Seth Brown,Athletics,OAK,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875797,0,0,0,0,0,0,0,0,0,
Taylor Ard,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550014,0,0,0,0,0,0,0,0,0,
Justin Seager,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737926,0,0,0,0,0,0,0,0,0,
Joshua Banuelos,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829579,0,0,0,0,0,0,0,0,0,
Luis Juarez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509384,0,0,0,0,0,0,0,0,0,
Colton Plaia,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658920,0,0,0,0,0,0,0,0,0,
Daniel Nunez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509257,0,0,0,0,0,0,0,0,0,
Terrence Dayleg,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502108,0,0,0,0,0,0,0,0,0,
Jeff Hendrix,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829803,0,0,0,0,0,0,0,0,0,
Mitch Ghelfi,Brewers,MIL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875890,0,0,0,0,0,0,0,0,0,
Logan Vick,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579780,0,0,0,0,0,0,0,0,0,
Santiago Gonzalez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509127,0,0,0,0,0,0,0,0,0,
Yusniel Diaz,Dodgers,LAD,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa912848,0,0,0,0,0,0,0,0,0,
Cody Stubbs,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502437,0,0,0,0,0,0,0,0,0,
Angel Rosa,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa707769,0,0,0,0,0,0,0,0,0,
Logan Uxa,Orioles,BAL,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709519,0,0,0,0,0,0,0,0,0,
Devin Lohman,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526331,0,0,0,0,0,0,0,0,0,
Jose Briceno,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548003,0,0,0,0,0,0,0,0,0,
Ivan Castillo,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657222,0,0,0,0,0,0,0,0,0,
Isaac Rodriguez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa878470,0,0,0,0,0,0,0,0,0,
Anthony Bemboom,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa579274,0,0,0,0,0,0,0,0,0,
Nick Baligod,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546673,0,0,0,0,0,0,0,0,0,
Josh Altmann,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875314,0,0,0,0,0,0,0,0,0,
Jordan Hankins,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa706880,0,0,0,0,0,0,0,0,0,
Chris Berset,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549458,0,0,0,0,0,0,0,0,0,
Justin Toole,Indians,CLE,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507054,0,0,0,0,0,0,0,0,0,
Tyler Grimes,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597897,0,0,0,0,0,0,0,0,0,
Samuel Diaz,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506259,0,0,0,0,0,0,0,0,0,
Ryan Dent,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa389941,0,0,0,0,0,0,0,0,0,
Jeff Glenn,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501590,0,0,0,0,0,0,0,0,0,
Samuel Hiciano,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657469,0,0,0,0,0,0,0,0,0,
Sean O'Connell,White Sox,CHW,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549180,0,0,0,0,0,0,0,0,0,
Yancarlo Angulo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa329105,0,0,0,0,0,0,0,0,0,
Jeff Holm,Tigers,DET,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598329,0,0,0,0,0,0,0,0,0,
Zachary Green,Phillies,PHI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657973,0,0,0,0,0,0,0,0,0,
Maxx Tissenbaum,Marlins,FLA,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503525,0,0,0,0,0,0,0,0,0,
Alejandro Ortiz,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508095,0,0,0,0,0,0,0,0,0,
Joseph Hawkins,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602648,0,0,0,0,0,0,0,0,0,
Elio Castillo,Rangers,TEX,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597594,0,0,0,0,0,0,0,0,0,
Taylor Ward,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858832,0,0,0,0,0,0,0,0,0,
Kevin Kaczmarski,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875225,0,0,0,0,0,0,0,0,0,
Champ Stuart,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737827,0,0,0,0,0,0,0,0,0,
Joe Decarlo,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657935,0,0,0,0,0,0,0,0,0,
Trey Amburgey,Yankees,NYY,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875629,0,0,0,0,0,0,0,0,0,
Cody Jones,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829826,0,0,0,0,0,0,0,0,0,
Austin Cousino,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828790,0,0,0,0,0,0,0,0,0,
Ian Sagdal,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875695,0,0,0,0,0,0,0,0,0,
Juan Kelly,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657541,0,0,0,0,0,0,0,0,0,
Carlos Colmenares,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328821,0,0,0,0,0,0,0,0,0,
Francisco Mendez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203683,0,0,0,0,0,0,0,0,0,
Charles Jones,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548399,0,0,0,0,0,0,0,0,0,
Lee Orr,Padres,SDP,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550115,0,0,0,0,0,0,0,0,0,
Jackson Williams,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,519425,8524,0,0,0,0,0,0,0,0,0,C
Derek Jones,Rockies,COL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577674,0,0,0,0,0,0,0,0,0,
Franklin Guzman,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736919,0,0,0,0,0,0,0,0,0,
Blake Trahan,Reds,CIN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874990,0,0,0,0,0,0,0,0,0,
Yunesky Sanchez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa381319,0,0,0,0,0,0,0,0,0,
Carlos Munoz,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602498,0,0,0,0,0,0,0,0,0,
Connor Panas,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875228,0,0,0,0,0,0,0,0,0,
Grant Heyman,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658171,0,0,0,0,0,0,0,0,0,
Victor Mendoza,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa722315,0,0,0,0,0,0,0,0,0,
Austin Elkins,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621617,0,0,0,0,0,0,0,0,0,
Colin Bray,Diamondbacks,ARI,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737832,0,0,0,0,0,0,0,0,0,
Will Piwnica-Worms,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546827,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,Cardinals,STL,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa456023,0,0,0,0,0,0,0,0,0,
Wuilmer Becerra,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659205,0,0,0,0,0,0,0,0,0,
Alan Sanchez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa545731,0,0,0,0,0,0,0,0,0,
Jon Del Campo,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328104,0,0,0,0,0,0,0,0,0,
Matt Reistetter,Nationals,WSN,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa707779,0,0,0,0,0,0,0,0,0,
Leonardo German,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa728813,0,0,0,0,0,0,0,0,0,
Jordan George,Pirates,PIT,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876211,0,0,0,0,0,0,0,0,0,
Trey Martin,Cubs,CHC,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599037,0,0,0,0,0,0,0,0,0,
Mike Meyers,Red Sox,BOS,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658197,0,0,0,0,0,0,0,0,0,
Brian Ragira,Giants,SFG,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549827,0,0,0,0,0,0,0,0,0,
Hutton Moyer,Angels,ANA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875235,0,0,0,0,0,0,0,0,0,
Daniel Kihle,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857673,0,0,0,0,0,0,0,0,0,
A.J. Murray,Twins,MIN,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602899,0,0,0,0,0,0,0,0,0,
David Thompson,Mets,NYM,NL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659290,0,0,0,0,0,0,0,0,0,
Welington Dotel,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328836,0,0,0,0,0,0,0,0,0,
L.B. Dantzler,Blue Jays,TOR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738895,0,0,0,0,0,0,0,0,0,
Dexture Mccall,Astros,HOU,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829535,0,0,0,0,0,0,0,0,0,
Carlton Tanabe,Mariners,SEA,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502115,0,0,0,0,0,0,0,0,0,
Roman Collins,Royals,KCR,AL,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875081,0,0,0,0,0,0,0,0,0,
Cesar Rodriguez,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa655677,0,0,0,0,0,0,0,0,0,
