playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Mike Zunino,Mariners,SEA,AL,55,362,77,15,0,20,39,50,31,129,0,0,0,572287,13265,52,0,0,0,0,0,0,0,0,C
Manny Pina,Brewers,MIL,NL,33,91,23,6,0,2,8,11,7,19,0,0,1,444489,2829,17,0,0,0,0,0,0,0,0,C
Rio Ruiz,Braves,ATL,NL,5,162,39,6,2,3,17,20,17,46,0,2,0,547004,14103,0,0,0,2,0,0,0,0,0,3B
Nolan Reimold,,,,104,183,42,8,1,6,22,18,20,56,0,2,1,460099,3441,0,0,0,0,0,62,8,32,95,RF|LF
Andrelton Simmons,Angels,ANA,AL,124,526,142,24,3,6,56,50,34,49,0,9,3,592743,10847,0,0,0,0,124,0,0,0,0,SS
Andrew Aplin,Astros,HOU,AL,75,223,53,9,1,6,28,23,20,55,0,4,1,545331,sa502787,0,0,0,0,0,0,0,0,0,
Domonic Brown,Phillies,PHI,NL,10,36,9,2,0,1,4,5,3,7,0,1,0,502126,3154,0,0,0,0,0,0,0,0,0,RF
Chase Utley,Dodgers,LAD,NL,138,334,81,18,2,8,45,36,27,67,0,2,1,400284,1679,0,0,134,1,0,0,0,0,0,2B
Drew Robinson,Rangers,TEX,AL,29,90,20,4,1,3,12,10,9,28,0,2,1,,sa548300,0,0,0,0,0,0,0,0,0,
Kelby Tomlinson,Giants,SFG,NL,52,170,46,6,1,1,21,14,16,33,0,7,3,605509,13005,0,0,19,3,7,3,0,0,3,2B|SS
Cole Gillespie,,,,41,54,14,3,1,1,6,6,4,11,0,1,0,502261,5888,0,1,0,0,0,4,1,3,8,LF|RF
Brandon Snyder,Braves,ATL,NL,37,24,5,1,0,1,3,3,1,8,0,0,0,474319,9856,0,1,0,2,0,1,0,0,1,3B
David DeJesus,Angels,ANA,AL,23,82,20,4,0,2,9,9,7,17,0,1,1,430203,1825,0,0,0,0,0,0,0,0,0,LF
T.J. Rivera,Mets,NYM,NL,33,157,43,7,1,3,16,18,6,28,0,1,0,608061,12495,0,1,26,9,0,0,0,0,0,3B|2B
Albert Almora,Cubs,CHC,NL,47,343,91,18,3,7,42,34,14,55,0,5,2,546991,14109,0,0,0,0,0,8,33,2,41,CF
Gavin Cecchini,Mets,NYM,NL,4,79,20,6,0,1,9,8,6,14,0,1,0,608325,17005,0,0,0,0,2,0,0,0,0,SS
Raimel Tapia,Rockies,COL,NL,22,160,45,5,2,2,22,15,7,34,0,9,2,606132,14350,0,0,0,0,0,2,9,1,11,LF
Jordy Mercer,Pirates,PIT,NL,149,477,121,22,2,9,53,52,40,82,0,2,1,474568,6547,0,0,0,0,146,0,0,0,0,SS
Scott Van Slyke,Dodgers,LAD,NL,52,159,38,9,0,4,17,17,14,43,0,2,1,475100,4365,0,7,0,0,0,19,1,10,29,LF|RF
Aaron Hicks,Yankees,NYY,AL,123,322,76,13,2,9,38,33,33,70,0,6,3,543305,5297,0,0,0,0,0,25,24,86,119,CF|RF
Cory Spangenberg,Padres,SDP,NL,14,275,71,11,4,4,33,24,21,69,0,8,3,605486,12294,0,0,13,0,0,0,0,0,0,2B|3B
Whit Merrifield,Royals,KCR,AL,81,336,89,21,2,3,46,30,21,68,0,12,4,593160,11281,0,1,65,5,0,13,0,4,16,1B
Jacob Hannemann,Cubs,CHC,NL,34,110,27,6,1,2,13,11,9,30,0,5,0,,sa550326,0,0,0,0,0,0,0,0,0,
Richie Shaffer,Indians,CLE,AL,20,95,20,6,0,3,12,11,11,34,0,0,0,572128,13271,0,11,0,4,0,0,0,2,2,1B|3B
Marwin Gonzalez,Astros,HOU,AL,141,355,91,18,2,10,40,35,16,78,0,6,4,503556,5497,0,92,14,22,11,18,1,0,19,SS|3B
Jeff Baker,,,,10,32,8,1,0,1,4,4,3,10,0,0,0,425557,2073,0,0,0,0,0,0,0,0,0,1B|2B
Roberto Perez,Indians,CLE,AL,61,220,47,10,1,6,26,25,32,69,0,0,0,547379,2900,61,0,0,0,0,0,0,0,0,C
Josh Rutledge,Red Sox,BOS,AL,28,81,21,5,1,1,11,8,6,25,0,1,1,592710,11167,0,0,5,17,1,0,0,0,0,2B|3B
Juan Uribe,,,,73,124,30,6,0,4,12,15,9,27,0,0,0,346874,454,0,0,0,68,0,0,0,0,0,3B
Christian Walker,Reds,CIN,NL,32,87,20,4,0,3,10,10,8,27,0,0,0,572233,13419,0,0,0,0,0,0,0,0,0,1B
Ronald Guzman,Rangers,TEX,AL,6,25,6,1,0,1,3,3,2,6,0,0,0,,sa659670,0,0,0,0,0,0,0,0,0,
Hector Sanchez,,,,2,90,21,4,0,3,8,12,6,22,0,0,0,516949,10289,2,0,0,0,0,0,0,0,0,C
Adam Brett Walker,Twins,MIN,AL,33,99,22,4,1,4,12,13,8,41,0,1,1,608724,sa621791,0,0,0,0,0,0,0,0,0,
Ketel Marte,Diamondbacks,ARI,NL,119,395,108,21,4,2,50,33,22,71,0,14,6,606466,13613,0,0,0,0,119,0,0,0,0,SS
Tyler White,Astros,HOU,AL,86,109,25,6,0,4,12,14,10,25,0,0,0,643603,15564,0,58,2,3,0,0,0,0,0,1B
Brian Goodwin,Nationals,WSN,NL,22,118,29,6,1,2,11,14,10,34,0,3,0,571718,12858,0,0,0,0,0,5,1,8,14,CF
Jonny Gomes,,,,20,69,15,3,0,2,8,9,8,24,0,1,0,430404,1845,0,0,0,0,0,0,0,0,0,LF
Jason Coats,White Sox,CHW,AL,28,169,41,11,0,4,22,16,13,45,0,2,1,605183,14282,0,0,0,0,0,7,0,11,18,LF
Rangel Ravelo,Athletics,OAK,AL,33,96,23,6,0,3,13,12,8,21,0,0,0,592660,sa548335,0,0,0,0,0,0,0,0,0,
Dustin Garneau,Rockies,COL,NL,24,77,18,4,0,2,8,9,5,19,0,0,0,572863,9433,23,0,0,0,0,0,0,0,0,C
Tony Wolters,Rockies,COL,NL,71,291,71,16,3,4,33,35,27,75,0,5,2,547172,11470,59,0,7,0,3,0,0,0,0,C
Darin Ruf,Phillies,PHI,NL,43,122,28,5,0,5,13,16,9,34,0,0,0,573131,9929,0,14,0,0,0,13,0,0,13,1B|LF
Franklin Barreto,Athletics,OAK,AL,53,191,51,8,1,3,25,22,9,41,0,6,3,,sa739765,0,0,0,0,0,0,0,0,0,
Rajai Davis,Athletics,OAK,AL,134,431,107,21,5,10,64,43,27,95,0,31,7,434658,3708,0,0,0,0,0,66,80,1,128,CF|LF
Ronald Torreyes,Yankees,NYY,AL,72,154,40,7,3,1,22,15,10,20,0,2,1,591720,11400,0,0,14,34,15,0,0,2,2,2B|3B
Justin Ruggiano,Mets,NYM,NL,8,81,18,4,0,3,10,10,7,29,0,2,1,448605,7620,0,0,0,0,0,0,6,1,6,RF|CF
Alex Guerrero,Dodgers,LAD,NL,10,27,7,1,0,1,3,4,1,6,0,0,0,648717,15670,0,0,0,0,0,0,0,0,0,LF|3B
Tyler Collins,Tigers,DET,AL,56,283,67,10,3,8,30,33,24,75,0,4,2,607385,12723,0,0,0,0,0,13,29,8,50,CF|LF
Elian Herrera,Brewers,MIL,NL,10,28,7,2,0,1,3,3,2,8,0,0,0,467070,5432,0,0,0,0,0,0,0,0,0,2B|3B
Ben Gamel,Mariners,SEA,AL,6,210,52,10,1,4,27,20,18,53,0,4,2,592325,12160,0,0,0,0,0,0,0,5,5,CF
Jon Jay,Cubs,CHC,NL,90,354,95,18,2,2,47,27,25,74,0,2,1,445055,5227,0,0,0,0,0,8,72,9,86,CF
Hernan Perez,Brewers,MIL,NL,123,439,115,21,3,10,45,50,17,97,0,25,6,541650,5751,0,6,11,60,3,2,8,36,46,3B|2B
Wilmer Difo,Nationals,WSN,NL,31,158,41,7,1,2,24,17,12,29,0,8,2,594694,14320,0,0,9,3,5,0,0,0,0,SS
Rafael Bautista,Nationals,WSN,NL,37,108,30,3,1,2,15,12,6,24,0,4,0,,sa657400,0,0,0,0,0,0,0,0,0,
Gabriel Guerrero,Diamondbacks,ARI,NL,57,151,36,7,1,4,19,16,12,42,0,3,0,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Derek Norris,Rays,TBD,AL,125,367,84,19,1,12,45,43,34,107,0,6,2,519083,6867,116,3,0,0,0,0,0,0,0,C
Eliezer Alvarez,Cardinals,STL,NL,37,108,29,4,1,1,15,13,6,22,0,2,1,,sa657261,0,0,0,0,0,0,0,0,0,
Josh Phegley,Athletics,OAK,AL,26,179,43,11,0,6,21,23,10,38,0,0,0,572033,9308,25,0,0,0,0,0,0,0,0,C
Marco Hernandez,Red Sox,BOS,AL,40,111,29,4,1,2,14,11,6,26,0,2,0,593523,13154,0,0,14,10,2,0,0,0,0,SS
Ezequiel Carrera,Blue Jays,TOR,AL,110,385,97,14,2,7,60,37,32,97,0,12,5,485567,9048,0,0,0,0,0,45,5,65,100,LF|RF
Tony Kemp,Astros,HOU,AL,59,139,34,5,2,2,17,12,13,27,0,6,2,643393,14894,0,0,5,0,0,37,1,1,39,2B
Jason Rogers,Pirates,PIT,NL,23,50,11,2,1,1,5,5,6,12,0,0,0,595386,11773,0,5,0,4,0,0,0,0,0,1B
Dan Uggla,Nationals,WSN,NL,8,26,6,1,0,1,3,3,3,8,0,0,0,462564,3442,0,0,0,0,0,0,0,0,0,2B
Adam LaRoche,White Sox,CHW,AL,15,50,11,2,0,2,5,6,6,15,0,0,0,425560,1904,0,0,0,0,0,0,0,0,0,1B|DH
Carlos Ruiz,Mariners,SEA,AL,14,198,48,9,0,3,20,17,22,31,0,1,1,434563,2579,9,0,0,0,0,0,0,0,0,C
Chris Heisey,Nationals,WSN,NL,83,137,29,5,0,6,18,16,14,42,0,1,1,502317,3978,0,0,0,0,0,25,3,16,44,CF|RF
Cody Asche,White Sox,CHW,AL,71,208,49,13,1,6,23,21,16,58,0,2,0,605125,11997,0,0,0,0,0,57,0,0,57,LF|3B
Chris Owings,Diamondbacks,ARI,NL,119,421,108,22,7,5,48,42,21,96,0,16,3,572008,10030,0,0,1,0,70,0,49,0,49,SS|CF
Jesus Montero,Mariners,SEA,AL,10,37,10,1,0,1,4,4,1,8,0,0,0,524968,5514,0,0,0,0,0,0,0,0,0,1B
Matt Szczur,Cubs,CHC,NL,107,128,31,6,0,3,17,14,9,27,0,3,2,519333,11255,0,0,0,0,0,50,15,15,70,LF|CF
Steve Clevenger,,,,22,64,16,3,0,1,6,7,6,11,0,0,0,502182,9542,20,0,0,0,0,0,0,0,0,C
John Hicks,Tigers,DET,AL,1,37,9,3,0,1,4,4,2,11,0,1,0,543308,12547,0,1,0,0,0,0,0,0,0,C
Teoscar Hernandez,Astros,HOU,AL,41,147,34,8,0,5,21,14,12,39,0,6,3,606192,13066,0,0,0,0,0,22,15,6,38,CF|RF
Munenori Kawasaki,Cubs,CHC,NL,14,45,11,3,0,0,6,3,5,10,0,2,0,493128,13047,0,0,10,1,0,0,0,0,0,2B|SS
Ramiro Pena,Giants,SFG,NL,30,44,11,2,0,1,4,4,2,8,0,0,0,455369,8841,0,0,17,12,4,0,0,0,0,2B|SS
Alex Rios,,,,30,114,29,6,1,2,12,12,6,24,0,2,1,425567,2090,0,0,0,0,0,0,0,0,0,RF|CF
Jason Castro,Twins,MIN,AL,113,396,86,20,2,12,46,42,44,136,0,1,1,488771,8722,111,3,0,0,0,0,0,0,0,C
Jeff Francoeur,Marlins,FLA,NL,99,132,33,6,0,4,13,15,7,34,0,1,1,425796,4792,0,0,0,0,0,53,0,10,62,RF|LF
Steve Selsky,Red Sox,BOS,AL,24,80,19,4,0,2,11,10,5,27,0,1,0,592731,12957,0,0,0,0,0,3,2,11,15,RF
Jorge Bonifacio,Royals,KCR,AL,23,74,17,3,1,2,9,8,5,20,0,1,0,593528,sa547943,0,0,0,0,0,0,0,0,0,RF
Aaron Altherr,Phillies,PHI,NL,57,291,66,14,2,8,35,36,26,86,0,8,3,571437,11270,0,0,0,0,0,20,10,42,57,LF
Chris Iannetta,Diamondbacks,ARI,NL,94,198,43,10,0,5,20,23,27,62,0,0,0,455104,8267,93,0,0,0,0,0,0,0,0,C
Grady Sizemore,Rays,TBD,AL,13,49,12,3,0,1,5,5,4,12,0,1,1,429713,2197,0,0,0,0,0,0,0,0,0,RF
Michael McKenry,Cardinals,STL,NL,3,24,5,1,0,1,3,3,4,9,0,0,0,502374,9628,0,0,0,0,0,0,0,0,0,C
Jed Lowrie,Athletics,OAK,AL,87,373,93,18,1,5,41,35,34,70,0,0,0,476704,4418,0,0,82,0,2,0,0,0,0,SS|2B
J.J. Hardy,Orioles,BAL,AL,115,466,118,26,0,10,50,50,27,87,0,0,0,429666,3797,0,0,0,0,115,0,0,0,0,SS
Jabari Blash,Padres,SDP,NL,38,131,26,6,0,5,15,14,17,54,0,1,1,518466,11247,0,0,0,0,0,4,0,18,21,LF|RF
Corey Hart,,,,14,48,11,2,0,2,5,7,3,14,0,1,0,430611,1945,0,0,0,0,0,0,0,0,0,RF|1B
Ichiro Suzuki,Marlins,FLA,NL,143,281,75,9,4,1,36,18,22,39,0,8,2,400085,1101,0,0,0,0,0,14,14,54,78,RF|LF
Eduardo Escobar,Twins,MIN,AL,105,323,80,18,2,6,34,36,20,69,0,2,2,500871,6153,0,0,6,23,71,2,0,0,2,SS|LF
Jake Smolinski,Athletics,OAK,AL,99,236,57,9,2,6,27,26,18,44,0,2,1,519295,5408,0,0,0,0,0,18,49,29,93,LF|RF
Juan Lagares,Mets,NYM,NL,79,245,63,10,3,4,26,21,13,49,0,6,3,501571,5384,0,0,0,0,0,1,68,2,71,CF
Delino DeShields,Rangers,TEX,AL,74,240,56,11,2,3,42,19,27,68,0,15,5,592261,11379,0,0,0,0,0,26,33,0,59,CF
Travis Jankowski,Padres,SDP,NL,131,498,123,18,4,4,68,28,54,128,0,38,14,608671,13768,0,0,0,0,0,9,87,22,114,RF|CF
Aneury Tavarez,Red Sox,BOS,AL,25,81,20,3,0,2,9,8,5,20,0,2,1,,sa598684,0,0,0,0,0,0,0,0,0,
Alex Presley,Tigers,DET,AL,3,41,10,2,1,1,4,3,3,8,0,1,1,502100,5305,0,0,0,0,0,1,2,0,2,LF|CF
Jose Iglesias,Tigers,DET,AL,137,472,127,23,1,3,53,34,27,54,0,9,5,578428,10231,0,0,0,0,136,0,0,0,0,SS|3B
Hernan Iribarren,Reds,CIN,NL,24,48,12,2,1,0,5,3,3,10,0,1,1,454975,4177,0,2,5,0,0,0,6,2,8,2B
Leonys Martin,Mariners,SEA,AL,143,510,124,18,3,11,63,45,38,133,0,25,7,547982,11846,0,0,0,0,0,0,143,0,143,CF
Anthony Recker,Braves,ATL,NL,33,87,19,5,0,2,8,11,11,30,0,0,0,489232,4063,28,0,0,0,0,0,0,0,0,C
Kurt Suzuki,Braves,ATL,NL,106,217,55,12,0,3,19,27,14,30,0,0,0,435559,8259,99,0,0,0,0,0,0,0,0,C
Kyle Farmer,Dodgers,LAD,NL,34,104,25,7,0,2,11,12,8,24,0,0,0,,sa620958,0,0,0,0,0,0,0,0,0,
Cam Gallagher,Royals,KCR,AL,35,106,26,6,0,2,11,12,8,23,0,0,0,,sa597771,0,0,0,0,0,0,0,0,0,
Billy Hamilton,Reds,CIN,NL,119,499,127,19,5,4,75,31,41,106,0,64,11,571740,10199,0,0,0,0,0,0,115,0,115,CF
Pat Valaika,Rockies,COL,NL,13,71,17,5,0,2,9,8,3,19,0,1,0,642162,14885,0,0,5,6,2,0,0,0,0,SS
Jose Lobaton,Nationals,WSN,NL,39,144,33,5,1,4,14,14,15,35,0,0,0,446653,4243,38,0,0,0,0,0,0,0,0,C
Orlando Arcia,Brewers,MIL,NL,55,531,131,26,6,9,58,52,33,117,0,20,4,606115,13185,0,0,0,0,53,0,0,0,0,SS
Erik Gonzalez,Indians,CLE,AL,21,81,22,4,0,1,10,7,4,22,0,2,2,570481,13369,0,0,5,2,8,0,0,2,2,SS
Phillip Ervin,Reds,CIN,NL,23,66,15,2,0,2,10,8,8,16,0,3,1,,sa708965,0,0,0,0,0,0,0,0,0,
Joey Butler,Rays,TBD,AL,11,34,8,1,0,1,4,3,3,10,0,0,0,542994,7799,0,0,0,0,0,0,0,0,0,DH|LF
Socrates Brito,Diamondbacks,ARI,NL,40,183,45,7,3,4,22,19,7,40,0,5,2,593647,12944,0,0,0,0,0,7,17,16,36,CF|LF
Nick Swisher,Braves,ATL,NL,9,33,7,1,0,1,3,4,3,10,0,0,0,430897,4599,0,0,0,0,0,0,0,0,0,1B|LF
Alberto Callaspo,,,,24,81,19,3,0,1,8,8,9,12,0,1,0,430948,3336,0,0,0,0,0,0,0,0,0,3B|2B
Gordon Beckham,Giants,SFG,NL,85,75,18,4,0,1,8,9,6,14,0,0,0,493596,9015,0,0,51,15,11,0,0,0,0,2B|3B
Matt Skole,Nationals,WSN,NL,39,115,26,4,0,3,16,16,13,34,0,0,0,,sa526563,0,0,0,0,0,0,0,0,0,
Mitch Garver,Twins,MIN,AL,19,56,13,4,0,1,5,7,5,15,0,0,0,,sa578988,0,0,0,0,0,0,0,0,0,
Miguel Gomez,Giants,SFG,NL,34,106,27,6,0,2,11,12,5,22,0,0,0,,sa657484,0,0,0,0,0,0,0,0,0,
Shawn Zarraga,Dodgers,LAD,NL,54,140,33,7,0,3,15,16,12,35,0,0,0,,sa456095,0,0,0,0,0,0,0,0,0,
Brett Phillips,Brewers,MIL,NL,58,173,37,5,1,5,23,22,20,59,0,4,1,,sa658005,0,0,0,0,0,0,0,0,0,
Pedro Severino,Nationals,WSN,NL,16,40,10,2,0,1,4,4,3,7,0,0,0,600474,14523,15,0,0,0,0,0,0,0,0,C
Mason Williams,Yankees,NYY,AL,12,46,12,2,0,1,6,5,3,10,0,1,0,592863,11859,0,0,0,0,0,2,2,7,11,CF
Peter O'Brien,Diamondbacks,ARI,NL,28,227,48,9,1,13,26,34,10,80,0,0,0,598284,13288,0,1,0,0,0,16,0,0,16,LF|RF
Jimmy Paredes,Phillies,PHI,NL,76,74,18,4,0,2,8,8,4,22,0,1,1,517370,5481,0,0,1,0,0,23,0,19,36,2B|DH
Dariel Alvarez,Orioles,BAL,AL,2,50,13,4,0,1,5,5,3,9,0,0,0,645848,15580,0,0,0,0,0,0,0,1,1,RF
Cristhian Adames,Rockies,COL,NL,121,194,49,7,2,2,21,17,16,37,0,3,3,542436,6013,0,0,11,11,47,0,0,0,0,SS|2B
Johnny Giavotella,Angels,ANA,AL,99,86,23,4,0,1,11,8,5,10,0,1,0,543213,6740,0,0,97,0,0,0,0,0,0,2B
Dalton Pompey,Blue Jays,TOR,AL,8,160,38,8,1,3,33,13,14,39,0,16,6,592647,12797,0,0,0,0,0,2,0,0,2,CF|LF
Jett Bandy,Brewers,MIL,NL,70,313,73,14,0,12,35,40,16,69,0,2,1,542908,12508,68,0,0,0,0,0,0,0,0,C
Shawn O'Malley,Mariners,SEA,AL,89,163,40,6,2,2,21,15,15,41,0,6,2,502523,9629,0,0,12,7,36,15,5,19,34,SS|2B
Austin Barnes,Dodgers,LAD,NL,21,129,30,6,0,2,15,11,14,27,0,3,1,605131,12158,9,0,7,1,0,0,0,0,0,C
Christian Colon,Royals,KCR,AL,54,165,43,8,0,1,17,15,13,26,0,4,2,518568,11145,0,0,32,15,4,0,0,0,0,SS|2B
Xavier Scruggs,Marlins,FLA,NL,24,41,9,2,0,1,4,4,4,13,0,0,0,489305,7409,0,19,0,0,0,2,0,0,2,1B|RF
Charlie Tilson,White Sox,CHW,AL,1,450,116,15,5,5,52,33,28,84,0,19,6,605508,12983,0,0,0,0,0,0,1,0,1,CF
Ike Davis,Yankees,NYY,AL,8,30,6,1,0,1,3,4,4,10,0,0,0,477195,8433,0,8,0,0,0,0,0,0,0,1B
Jared Hoying,Rangers,TEX,AL,39,60,14,3,0,2,8,7,4,15,0,2,0,592419,10882,0,0,0,0,0,13,1,17,31,CF
Darwin Barney,Blue Jays,TOR,AL,104,197,49,9,1,3,23,16,13,32,0,2,1,446381,2430,0,0,40,32,25,5,0,0,5,2B|3B
Chris Bostick,Pirates,PIT,NL,54,155,38,7,1,2,19,15,11,36,0,3,1,607471,sa602694,0,0,0,0,0,0,0,0,0,
Danny Espinosa,Angels,ANA,AL,157,487,105,18,1,18,60,57,44,161,0,8,2,457787,9219,0,0,0,0,157,0,0,0,0,SS|2B
Zack Granite,Twins,MIN,AL,35,112,28,3,1,2,13,10,9,23,0,5,1,,sa738899,0,0,0,0,0,0,0,0,0,
Martin Maldonado,Angels,ANA,AL,76,323,68,11,0,10,31,34,41,86,0,1,0,455117,6887,69,0,0,0,0,0,0,0,0,C
Alexi Amarista,Rockies,COL,NL,65,123,32,4,1,1,12,13,8,20,0,5,1,506560,9063,0,0,28,5,12,5,0,5,10,SS|3B
Matt Olson,Athletics,OAK,AL,11,75,15,4,0,2,9,7,11,21,0,0,0,621566,14344,0,4,0,0,0,0,0,5,5,LF
D.J. Peterson,Mariners,SEA,AL,19,62,14,3,0,2,7,8,4,18,0,0,0,,sa549926,0,0,0,0,0,0,0,0,0,
Jaycob Brugman,Athletics,OAK,AL,33,101,24,5,1,2,12,12,7,25,0,1,1,,sa550136,0,0,0,0,0,0,0,0,0,
Peter Bourjos,Rays,TBD,AL,123,249,59,13,4,4,32,18,15,67,0,6,3,488721,2578,0,0,0,0,0,0,10,115,119,CF|RF
Ivan De Jesus,Brewers,MIL,NL,104,61,15,3,0,0,6,6,5,16,0,0,0,474443,9886,0,12,22,14,30,1,0,0,1,2B|SS
Chad Pinder,Athletics,OAK,AL,22,170,41,10,1,4,20,19,9,44,0,2,1,640461,15191,0,0,13,0,7,0,0,0,0,2B
Jerry Sands,White Sox,CHW,AL,24,29,7,1,0,1,2,4,2,10,0,0,0,543742,4016,0,4,0,0,0,3,0,1,4,RF|LF
Breyvic Valera,Cardinals,STL,NL,30,88,23,3,0,1,10,9,5,14,0,1,0,,sa546472,0,0,0,0,0,0,0,0,0,
Max Muncy,Athletics,OAK,AL,51,104,21,4,1,3,12,9,14,27,0,1,0,571970,13301,0,0,21,1,0,4,0,17,21,1B|3B
James McCann,Tigers,DET,AL,105,376,90,15,2,10,34,45,21,104,0,1,0,543510,12859,99,0,0,0,0,0,0,0,0,C
A.J. Jimenez,Blue Jays,TOR,AL,35,97,23,5,0,2,10,12,6,21,0,0,0,543362,sa454887,0,0,0,0,0,0,0,0,0,
Brett Wallace,Padres,SDP,NL,119,90,19,4,0,3,9,9,9,32,0,0,0,477165,8434,0,20,0,42,0,0,0,0,0,1B|3B
Willy Garcia,Pirates,PIT,NL,39,120,27,6,1,4,14,13,8,37,0,1,0,591994,sa547734,0,0,0,0,0,0,0,0,0,RF
Skip Schumaker,Reds,CIN,NL,14,28,7,2,0,0,3,2,3,6,0,0,0,435401,3704,0,0,0,0,0,0,0,0,0,LF|2B
Franchy Cordero,Padres,SDP,NL,37,116,27,4,1,3,14,11,8,34,0,3,2,,sa657481,0,0,0,0,0,0,0,0,0,
Adeiny Hechavarria,Marlins,FLA,NL,155,521,135,19,7,4,55,45,29,83,0,6,2,588751,10459,0,0,0,0,153,0,0,0,0,SS|3B
Freddy Galvis,Phillies,PHI,NL,158,510,124,21,3,13,53,53,23,110,0,12,4,520471,6609,0,0,0,0,156,0,0,0,0,SS|3B
Jesmuel Valentin,Phillies,PHI,NL,24,74,18,4,0,1,8,6,5,16,0,1,0,,sa657867,0,0,0,0,0,0,0,0,0,
Drew Stubbs,,,,20,85,18,3,1,2,11,8,9,32,0,5,2,453211,9328,0,0,0,0,0,4,10,0,13,CF|RF
Carlos Asuaje,Padres,SDP,NL,7,124,30,7,1,2,13,12,9,26,0,2,1,641319,15197,0,0,6,0,0,0,0,0,0,SS
Ben Revere,Angels,ANA,AL,103,374,101,11,5,1,47,26,18,37,0,21,5,519184,4712,0,0,0,0,0,25,74,0,87,LF|CF
Nick Williams,Phillies,PHI,NL,12,47,11,3,0,1,6,5,2,14,0,0,0,,sa657981,0,0,0,0,0,0,0,0,0,
Matt Davidson,White Sox,CHW,AL,1,175,39,8,0,5,20,23,14,61,0,0,0,571602,7226,0,0,0,0,0,0,0,0,0,3B
JaCoby Jones,Tigers,DET,AL,13,286,67,14,3,6,33,29,18,105,0,8,3,592444,14818,0,0,0,6,0,0,5,0,5,3B|SS
Michael Taylor,Nationals,WSN,NL,76,253,57,11,0,7,29,26,18,87,0,12,3,572191,11489,0,0,0,0,0,1,64,5,69,CF|LF
Dioner Navarro,,,,85,201,46,8,1,5,19,23,16,41,0,1,1,425900,3179,83,0,0,0,0,0,0,0,0,C
Alexei Ramirez,,,,128,328,82,17,1,5,30,34,15,42,0,8,4,493351,5133,0,0,0,0,111,0,0,3,3,SS
Shane Peterson,Brewers,MIL,NL,8,28,6,1,0,1,3,3,2,8,0,0,0,451089,7423,0,0,0,0,0,0,0,0,0,LF|CF
Grant Green,Giants,SFG,NL,18,26,6,1,0,0,3,3,1,5,0,0,0,502205,10053,0,0,15,0,0,0,0,0,0,2B|SS
Erick Aybar,Padres,SDP,NL,97,300,77,15,1,2,31,26,18,44,0,6,3,430947,4082,0,0,1,0,93,0,0,0,0,SS
Ramon Torres,Royals,KCR,AL,35,113,28,6,1,1,12,10,7,21,0,2,0,593527,sa547940,0,0,0,0,0,0,0,0,0,
Austin Romine,Yankees,NYY,AL,62,173,41,10,0,4,18,22,8,36,0,1,0,519222,5491,50,6,0,0,0,0,0,0,0,C
Tomas Nido,Mets,NYM,NL,34,105,24,6,0,2,10,12,8,24,0,0,0,,sa658115,0,0,0,0,0,0,0,0,0,
Brayan Pena,Cardinals,STL,NL,9,72,19,4,0,0,4,5,5,8,0,0,0,430910,3231,3,1,0,0,0,0,0,0,0,C
Jake Elmore,Brewers,MIL,NL,59,33,8,1,0,0,3,2,5,6,0,1,1,518653,7290,0,0,3,4,0,14,2,4,20,1B|2B
Destin Hood,Marlins,FLA,NL,13,74,17,4,0,2,8,8,4,22,0,1,1,543329,9887,0,0,0,0,0,5,0,2,7,LF
Nate McLouth,,,,14,51,11,2,0,1,5,5,5,14,0,1,1,434661,3190,0,0,0,0,0,0,0,0,0,LF|CF
Yan Gomes,Indians,CLE,AL,74,380,85,20,1,14,42,52,16,103,0,0,0,543228,9627,73,0,0,0,0,0,0,0,0,C
Preston Tucker,Astros,HOU,AL,48,103,23,6,0,3,12,11,7,27,0,0,0,605512,13633,0,0,0,0,0,19,0,3,21,LF
Carl Crawford,Dodgers,LAD,NL,30,42,10,2,1,1,5,4,2,7,0,1,1,408307,1201,0,0,0,0,0,21,0,0,21,LF
Rusney Castillo,Red Sox,BOS,AL,9,31,8,2,0,0,5,2,2,7,0,1,0,628329,17016,0,0,0,0,0,2,1,1,4,RF|CF
Michael Morse,Pirates,PIT,NL,6,42,9,2,0,1,3,4,3,12,0,0,0,434604,3035,0,1,0,0,0,0,0,0,0,1B|LF
Jesus Aguilar,Brewers,MIL,NL,9,56,12,3,0,2,5,7,5,17,0,0,0,542583,11342,0,7,0,0,0,0,0,0,0,1B
Alcides Escobar,Royals,KCR,AL,162,609,159,24,6,5,62,51,25,87,0,17,4,444876,6310,0,0,0,0,162,0,0,0,0,SS
Ryan Flaherty,Orioles,BAL,AL,74,211,46,9,1,5,24,23,20,60,0,1,0,475247,7888,0,7,1,40,13,3,0,6,9,2B|SS
Michael Bourn,,,,89,252,61,9,3,2,28,21,20,63,0,8,3,456422,6387,0,0,0,0,0,8,74,8,86,CF
Austin Nola,Marlins,FLA,NL,36,114,27,6,1,1,12,10,9,23,0,1,0,,sa577789,0,0,0,0,0,0,0,0,0,
