playerName,teamLong,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jeanmar Gomez,Phillies,PHI,NL,70,0,3,3,0,0,0,0,0,67.7,73,0,33,7,22,46,491646,9033,0,70,RP|SP
Jeremy Hellickson,Phillies,PHI,NL,32,26,8,9,0,0,0,0,0,142,143,0,67,20,38,120,476451,4371,32,0,SP
John Axford,Athletics,OAK,AL,68,0,5,5,0,0,0,0,0,60,59,0,28,6,28,54,446099,9059,0,68,RP
Jumbo Diaz,Rays,TBD,AL,45,0,2,2,0,0,0,0,0,63.7,57,0,27,9,24,64,471822,3397,0,45,RP
Josh Tomlin,Indians,CLE,AL,30,22,9,8,0,0,0,0,0,130,138,0,61,21,19,101,458708,9388,29,1,SP
Javier Lopez,Giants,SFG,NL,68,0,1,1,0,0,0,0,0,24.7,24,0,11,2,11,18,425657,1663,0,68,RP
Wil Browning,Blue Jays,TOR,AL,48,0,3,3,0,0,0,0,0,49.3,47,0,23,7,18,51,,sa657837,0,0,
Adam Conley,Marlins,FLA,NL,25,22,7,6,0,0,0,0,0,121,116,0,54,12,50,101,543045,14457,25,0,SP|RP
Jhan Marinez,Brewers,MIL,NL,43,0,2,2,0,0,0,0,0,68,66,0,29,8,25,61,501697,5830,0,43,RP
Jose Rosario,Cubs,CHC,NL,47,0,2,2,0,0,0,0,0,55.7,55,0,27,6,20,44,,sa506730,0,0,
Mark Lowe,Tigers,DET,AL,54,0,2,2,0,0,0,0,0,49,49,0,25,7,18,48,450275,7416,0,54,RP
Ty Blach,Giants,SFG,NL,4,26,9,10,0,0,0,0,0,151.7,163,0,72,16,40,94,621389,14361,2,2,RP
Noe Ramirez,Red Sox,BOS,AL,14,0,3,2,0,0,0,0,0,58.3,58,0,25,7,23,55,598287,12800,0,14,RP
Shelby Miller,Diamondbacks,ARI,NL,21,29,11,10,0,0,0,0,0,167.3,170,0,78,20,58,134,571946,10197,20,0,SP
Ryan Tepera,Blue Jays,TOR,AL,20,0,3,3,0,0,0,0,0,61,59,0,27,8,23,60,572193,10291,0,20,RP
Dana Eveland,Rays,TBD,AL,33,3,2,2,0,0,0,0,0,55.3,56,0,26,6,21,47,445968,5508,0,33,RP|SP
Tanner Roark,Nationals,WSN,NL,34,28,12,10,0,0,0,0,0,170.7,165,0,73,20,50,126,543699,8753,33,1,SP|RP
Ervin Santana,Twins,MIN,AL,30,26,9,9,0,0,0,0,0,156.3,166,0,75,19,50,121,429722,3200,30,0,SP
Brandon Kintzler,Twins,MIN,AL,54,0,3,2,0,0,0,0,0,52.3,59,0,23,6,12,32,445213,9939,0,54,RP
Steven Brault,Pirates,PIT,NL,8,28,8,8,0,0,0,0,0,144.3,151,0,67,15,47,104,643230,15291,7,1,SP
Zack Thornton,Mets,NYM,NL,48,0,3,3,0,0,0,0,0,54.7,54,0,27,6,20,44,,sa549662,0,0,
Clayton Blackburn,Giants,SFG,NL,25,22,8,8,0,0,0,0,0,133.3,142,0,63,16,36,95,607185,sa598302,0,0,SP
Brian Duensing,Cubs,CHC,NL,14,0,2,2,0,0,0,0,0,44.3,42,0,18,5,15,34,488846,4064,0,14,RP|SP
Eric Peterson,Astros,HOU,AL,38,0,5,5,0,0,0,0,0,69,71,0,35,9,22,60,,sa829747,0,0,
Sean Burnett,Nationals,WSN,NL,10,0,1,1,0,0,0,0,0,25.7,26,0,13,3,9,19,430634,1886,0,10,RP
Jake Sanchez,Athletics,OAK,AL,56,0,5,5,0,0,0,0,0,69.7,72,0,33,8,24,56,,sa739743,0,0,
Jeff Beliveau,Rays,TBD,AL,30,0,1,1,0,0,0,0,0,35.7,32,0,17,4,21,41,542924,8504,0,0,RP
Jason Vargas,Royals,KCR,AL,3,13,4,4,0,0,0,0,0,64,69,0,30,9,15,49,450306,8044,3,0,SP|RP
Rafael Martin,Nationals,WSN,NL,8,0,4,3,0,0,0,0,0,53,47,0,24,8,22,59,514669,10258,0,8,RP
Juan Minaya,White Sox,CHW,AL,11,0,3,3,0,0,0,0,0,58.3,58,0,29,6,27,52,573668,10341,0,11,RP
Drew Hutchison,Pirates,PIT,NL,6,27,8,9,0,0,0,0,0,154,155,0,77,20,54,140,571800,10732,1,5,SP
Robbie Ross Jr.,Red Sox,BOS,AL,54,0,2,1,0,0,0,0,0,51,50,0,22,6,19,47,543726,6819,0,54,RP
Jake Barrett,Diamondbacks,ARI,NL,68,0,3,2,0,0,0,0,0,60,58,0,27,7,26,56,545332,13322,0,68,RP
Tyler Sturdevant,Rays,TBD,AL,16,0,2,2,0,0,0,0,0,46.3,47,0,23,6,17,42,573188,6780,0,16,RP
Mike Hauschild,Rangers,TEX,AL,25,22,8,8,0,0,0,0,0,127,141,0,64,15,38,95,,sa621613,0,0,
Enrique Burgos,Diamondbacks,ARI,NL,43,0,3,3,0,0,0,0,0,61.7,56,0,30,8,34,72,542609,3895,0,43,RP
Perci Garner,Indians,CLE,AL,8,0,3,3,0,0,0,0,0,60.7,63,0,28,7,24,54,592330,10887,0,8,RP
Paco Rodriguez,Braves,ATL,NL,27,0,1,1,0,0,0,0,0,21.7,19,0,9,3,10,24,572089,13398,0,0,RP
J.R. Graham,Twins,MIN,AL,1,0,3,3,0,0,0,0,0,51.3,52,0,25,6,20,45,543242,12042,0,1,RP
Ryan O'Rourke,Twins,MIN,AL,26,0,1,1,0,0,0,0,0,44,41,0,21,6,19,46,594951,10976,0,26,RP
Brent Honeywell,Rays,TBD,AL,25,25,7,8,0,0,0,0,0,127.3,130,0,62,17,36,104,,sa828706,0,0,
Cody Anderson,Indians,CLE,AL,19,20,6,6,0,0,0,0,0,115.7,126,0,57,16,31,92,594736,12799,9,10,SP
Neal Cotts,Twins,MIN,AL,50,0,2,2,0,0,0,0,0,48.3,47,0,23,6,17,42,425840,1797,0,0,RP
Caleb Thielbar,Twins,MIN,AL,36,0,2,2,0,0,0,0,0,36.7,36,0,17,3,16,26,573204,10078,0,0,RP
Steve Johnson,Mariners,SEA,AL,16,5,3,4,0,0,0,0,0,60.7,57,0,29,8,28,63,489002,4053,0,16,SP
Jeff Manship,Indians,CLE,AL,53,0,2,1,0,0,0,0,0,51.7,50,0,22,7,20,48,453249,6865,0,53,RP|SP
Homer Bailey,Reds,CIN,NL,6,15,5,6,0,0,0,0,0,88,90,0,44,12,27,75,456701,8362,6,0,SP
JC Ramirez,Angels,ANA,AL,27,0,3,3,0,0,0,0,0,68.3,69,0,32,8,24,54,500724,8302,0,27,RP
Trevor Oaks,Dodgers,LAD,NL,24,24,8,8,0,0,0,0,0,138.3,149,0,67,18,25,87,,sa829144,0,0,
Kyle Bird,Rays,TBD,AL,40,0,2,2,0,0,0,0,0,64.7,65,0,31,8,22,53,,sa829691,0,0,
Jeff Ferrell,Tigers,DET,AL,27,0,2,2,0,0,0,0,0,31,32,0,16,5,9,30,594815,11506,0,0,RP
Aaron Wilkerson,Red Sox,BOS,AL,27,23,7,8,0,0,0,0,0,130,128,0,64,18,46,123,,sa834395,0,0,
Mike Broadway,Giants,SFG,NL,4,0,1,1,0,0,0,0,0,40.7,40,0,19,6,12,37,458678,9894,0,4,RP
Yohander Mendez,Rangers,TEX,AL,2,17,6,6,0,0,0,0,0,91,93,0,44,10,38,78,622795,14391,0,2,RP
Eric O'Flaherty,Braves,ATL,NL,39,0,2,3,0,0,0,0,0,32.7,35,0,20,4,11,27,447714,5746,0,39,RP
David Carpenter,Nationals,WSN,NL,32,0,2,2,0,0,0,0,0,30,29,0,14,4,11,27,502304,3959,0,0,RP
Alex Wilson,Tigers,DET,AL,62,0,3,3,0,0,0,0,0,69.7,72,0,29,8,21,47,543935,9239,0,62,RP
Daniel Mengden,Athletics,OAK,AL,14,27,9,10,0,0,0,0,0,145.3,150,0,76,17,55,121,596043,16980,14,0,SP
Chris Smith,Blue Jays,TOR,AL,40,0,2,2,0,0,0,0,0,53.7,52,0,27,8,20,56,,sa826587,0,0,
Osmer Morales,Mariners,SEA,AL,36,10,5,5,0,0,0,0,0,99.3,99,0,49,13,32,85,,sa546482,0,0,
Chasen Shreve,Yankees,NYY,AL,37,0,3,3,0,0,0,0,0,58,52,0,26,9,24,66,592741,10855,0,37,RP
Matt Strahm,Royals,KCR,AL,21,17,7,6,0,0,0,0,0,110.3,112,0,51,17,33,106,621381,13799,0,21,
Carlos Torres,Brewers,MIL,NL,72,0,5,4,0,0,0,0,0,80.3,75,0,35,11,32,78,448614,7624,0,72,RP|SP
Mauricio Cabrera,Braves,ATL,NL,41,0,6,6,0,0,0,0,0,73.3,67,0,33,6,45,69,606291,12975,0,41,RP
Andrew Kittredge,Mariners,SEA,AL,39,3,3,3,0,0,0,0,0,77.7,77,0,37,10,27,67,,sa577676,0,0,
Mike Minor,Royals,KCR,AL,40,0,2,2,0,0,0,0,0,41,40,0,19,5,17,36,501985,10021,0,0,SP
Christian Friedrich,Padres,SDP,NL,24,16,5,7,0,0,0,0,0,109,112,0,56,13,43,91,543184,7942,23,1,RP|SP
Kevin Munson,Mariners,SEA,AL,33,0,2,2,0,0,0,0,0,38.3,36,0,18,5,19,42,576409,sa526289,0,0,
Joely Rodriguez,Phillies,PHI,NL,12,0,3,4,0,0,0,0,0,80,79,0,38,9,31,65,570257,11487,0,12,RP
Tyler Rogers,Giants,SFG,NL,57,0,2,3,0,0,0,0,0,74.7,76,0,35,7,30,55,,sa739036,0,0,
Vance Worley,Orioles,BAL,AL,35,11,5,5,0,0,0,0,0,106.7,110,0,49,13,30,74,474699,6435,4,31,SP|RP
Jandel Gustave,Astros,HOU,AL,14,0,4,4,0,0,0,0,0,69.3,69,0,33,8,29,60,594311,14665,0,14,RP
Nate Karns,Royals,KCR,AL,22,21,6,6,0,0,0,0,0,119.3,116,0,57,16,49,116,501992,12638,15,7,SP
Logan Ondrusek,Orioles,BAL,AL,7,0,3,3,0,0,0,0,0,46.7,48,0,24,6,18,42,446185,3677,0,7,RP
Joe Mantiply,Tigers,DET,AL,5,0,3,4,0,0,0,0,0,64.7,67,0,33,9,20,57,573009,14857,0,5,RP
Jake Reed,Twins,MIN,AL,50,0,4,5,0,0,0,0,0,66.3,71,0,34,7,26,52,,sa599532,0,0,
Adam Warren,Yankees,NYY,AL,29,6,6,5,0,0,0,0,0,87,84,0,41,12,30,77,476589,9029,1,28,RP|SP
Chris Bassitt,Athletics,OAK,AL,5,13,4,4,0,0,0,0,0,82.7,85,0,40,9,32,66,605135,12304,5,0,SP|RP
Nick Kingham,Pirates,PIT,NL,14,14,5,5,0,0,0,0,0,74,79,0,37,9,21,53,592468,sa548285,0,0,SP
Wade Miley,Orioles,BAL,AL,11,29,9,10,0,0,0,0,0,165.7,176,0,86,22,55,135,489119,8779,11,0,SP
Cody Ege,Angels,ANA,AL,13,0,4,4,0,0,0,0,0,64.3,62,0,29,8,28,61,643297,15928,0,13,RP
Jeffrey Johnson,Indians,CLE,AL,50,0,2,2,0,0,0,0,0,49.7,49,0,24,6,23,49,,sa598064,0,0,
Dovydas Neverauskas,Pirates,PIT,NL,47,0,3,3,0,0,0,0,0,54.7,53,0,25,6,27,52,,sa549722,0,0,
Jeff Malm,Dodgers,LAD,NL,41,0,3,3,0,0,0,0,0,48.7,53,0,24,6,16,39,,sa501489,0,0,
Elvis Araujo,Phillies,PHI,NL,32,0,2,3,0,0,0,0,0,48.7,46,0,24,5,26,46,542587,12854,0,32,RP
Victor Arano,Phillies,PHI,NL,47,0,3,4,0,0,0,0,0,76.7,73,0,37,13,25,83,,sa739831,0,0,
Josh Osich,Giants,SFG,NL,59,0,2,2,0,0,0,0,0,47.7,45,0,22,5,23,42,592612,11528,0,59,RP
Zack Wheeler,Mets,NYM,NL,17,17,5,6,0,0,0,0,0,97,95,0,45,11,42,85,554430,10310,0,0,SP
Zach Lee,Padres,SDP,NL,24,24,8,12,0,0,0,0,0,136.7,150,0,73,18,31,92,545346,11468,0,0,RP
Colt Hynes,Blue Jays,TOR,AL,43,0,2,2,0,0,0,0,0,48.3,51,0,24,7,14,41,518833,7560,0,0,RP
Clay Buchholz,Phillies,PHI,NL,37,20,7,8,0,0,0,0,0,127.7,125,0,61,17,42,107,453329,3543,21,16,SP
Mike Foltynewicz,Braves,ATL,NL,22,26,8,9,0,0,0,0,0,142,139,0,67,21,50,138,592314,10811,22,0,SP
Enny Romero,Nationals,WSN,NL,52,0,2,2,0,0,0,0,0,57.3,52,0,28,7,28,55,544836,4001,0,52,RP
Andrew Suarez,Giants,SFG,NL,23,23,8,9,0,0,0,0,0,136.3,149,0,67,19,33,104,,sa598260,0,0,
Chad Bettis,Rockies,COL,NL,32,29,12,8,0,0,0,0,0,167.3,183,0,81,21,54,127,518452,10587,32,0,SP
Brooks Pounders,Angels,ANA,AL,13,10,4,4,0,0,0,0,0,71.3,69,0,34,9,29,64,572044,10387,0,13,RP
Jhoulys Chacin,Padres,SDP,NL,5,20,6,8,0,0,0,0,0,123.3,128,0,64,14,51,100,468504,2608,5,0,SP
Rodolfo Martinez,Giants,SFG,NL,51,0,2,2,0,0,0,0,0,52,52,0,25,5,24,42,,sa206642,0,0,
Kyle Gibson,Twins,MIN,AL,25,28,9,10,0,0,0,0,0,161,175,0,82,19,55,116,502043,10123,25,0,SP
Tyler Beede,Giants,SFG,NL,24,24,7,8,0,0,0,0,0,136.7,140,0,66,16,57,120,,sa597784,0,0,
Eduardo Paredes,Angels,ANA,AL,54,0,2,2,0,0,0,0,0,65.3,65,0,31,9,21,57,,sa657128,0,0,
Ryan Weber,Braves,ATL,NL,16,10,4,5,0,0,0,0,0,103.7,118,0,53,14,19,65,543901,10160,2,14,SP
Dustin Antolin,Blue Jays,TOR,AL,1,0,4,3,0,0,0,0,0,52.7,49,0,25,6,26,51,542884,7119,0,1,RP
Sam Runion,Nationals,WSN,NL,37,0,3,3,0,0,0,0,0,54.3,55,0,26,6,20,41,,sa390308,0,0,
Steven Wright,Red Sox,BOS,AL,25,18,9,6,0,0,0,0,0,122,125,0,54,15,42,95,453214,8185,24,0,SP|RP
Ian Kennedy,Royals,KCR,AL,33,29,11,10,0,0,0,0,0,168.7,165,0,75,25,55,156,453178,6986,33,0,SP
Aaron Brooks,Athletics,OAK,AL,18,16,5,5,0,0,0,0,0,92.7,100,0,46,13,21,68,605156,12272,0,0,RP
Shane Greene,Tigers,DET,AL,50,15,5,6,0,0,0,0,0,99.3,107,0,55,12,35,80,572888,10756,3,47,SP|RP
Deunte Heath,White Sox,CHW,AL,44,0,4,4,0,0,0,0,0,45,39,0,21,8,17,55,445177,7371,0,0,RP
Kendall Graveman,Athletics,OAK,AL,31,27,9,10,0,0,0,0,0,158.3,171,0,76,18,43,97,608665,15514,30,1,SP
Edward Mujica,Athletics,OAK,AL,52,0,3,3,0,0,0,0,0,53.3,60,0,26,8,10,38,465629,3970,0,0,RP
Michael Kirkman,Brewers,MIL,NL,1,0,1,1,0,0,0,0,0,38.3,36,0,19,4,22,39,457779,9877,0,1,RP
Jake Buchanan,Cubs,CHC,NL,2,16,8,8,0,0,0,0,0,121.3,128,0,57,14,34,78,594772,10962,1,1,RP
Joshua Lucas,Cardinals,STL,NL,44,0,3,3,0,0,0,0,0,55.7,56,0,27,7,19,45,,sa503340,0,0,
David Rollins,Mariners,SEA,AL,11,0,2,3,0,0,0,0,0,47.3,49,0,25,6,13,33,543716,11928,0,11,RP
Matt Albers,White Sox,CHW,AL,58,0,2,2,0,0,0,0,0,35.7,37,0,16,4,11,24,458006,4300,1,57,RP
Abel De Los Santos,Reds,CIN,NL,5,0,3,3,0,0,0,0,0,63,59,0,30,8,28,62,593582,12962,0,5,RP
Chin-hui Tsao,Dodgers,LAD,NL,2,0,2,2,0,0,0,0,0,27.3,27,0,14,4,10,26,425835,1776,0,2,RP
Ryan Garton,Rays,TBD,AL,37,0,4,4,0,0,0,0,0,67,66,0,32,8,28,58,623439,14016,0,37,RP
Chris Tillman,Orioles,BAL,AL,30,29,10,10,0,0,0,0,0,167,167,0,80,21,60,133,501957,5279,30,0,SP
Cory Taylor,Giants,SFG,NL,23,23,8,9,0,0,0,0,0,117.3,124,0,57,13,45,93,,sa875205,0,0,
Logan Taylor,Mets,NYM,NL,53,0,3,3,0,0,0,0,0,69.3,63,0,34,8,38,73,,sa658168,0,0,
Timothy Peterson,Mets,NYM,NL,37,0,2,3,0,0,0,0,0,48.7,45,0,25,8,18,54,,sa658510,0,0,
Taijuan Walker,Diamondbacks,ARI,NL,25,28,10,9,0,0,0,0,0,155.3,151,0,74,24,42,138,592836,11836,25,0,SP
Jason Hammel,Royals,KCR,AL,35,26,10,9,0,0,0,0,0,143,144,0,64,21,40,120,434628,4538,30,0,SP
Jose Torres,Padres,SDP,NL,4,0,2,3,0,0,0,0,0,62.3,61,0,30,7,30,57,600526,14957,0,4,RP
Chris O'Grady,Angels,ANA,AL,42,5,4,5,0,0,0,0,0,78.7,83,0,39,10,22,56,622217,sa658155,0,0,
Mike Bolsinger,Blue Jays,TOR,AL,6,20,8,7,0,0,0,0,0,112,116,0,57,17,42,111,502211,11137,6,0,SP|RP
Edinson Volquez,Marlins,FLA,NL,34,29,9,9,0,0,0,0,0,168.3,165,0,79,18,66,125,450172,3990,34,0,SP
Ariel Miranda,Mariners,SEA,AL,1,27,8,9,0,0,0,0,0,143,146,0,68,19,47,114,664641,17526,0,1,RP
Kevin Herget,Cardinals,STL,NL,47,0,4,4,0,0,0,0,0,67,66,0,31,8,26,56,,sa738986,0,0,
Seth Frankoff,Dodgers,LAD,NL,39,5,3,3,0,0,0,0,0,67,66,0,34,9,24,58,,sa549760,0,0,
Robby Scott,Red Sox,BOS,AL,7,4,4,3,0,0,0,0,0,71,75,0,34,10,22,59,582494,13042,0,7,RP
Dominic Leone,Diamondbacks,ARI,NL,25,0,5,5,0,0,0,0,0,62,64,0,31,9,24,61,608678,13763,0,25,RP
Josh Smith,Reds,CIN,NL,33,17,7,8,0,0,0,0,0,126.3,133,0,64,15,46,98,595001,10946,2,30,SP
Brandon McCarthy,Dodgers,LAD,NL,10,15,6,5,0,0,0,0,0,88,92,0,40,12,21,63,435221,4662,9,1,SP
Jaye Chapman,Cubs,CHC,NL,44,0,5,4,0,0,0,0,0,44,44,0,21,7,15,44,488776,9096,0,0,
Kyle Martin,Red Sox,BOS,AL,35,0,4,3,0,0,0,0,0,62.7,65,0,31,9,23,59,,sa503291,0,0,
Cody Martin,Mariners,SEA,AL,9,21,8,9,0,0,0,0,0,129.3,132,0,64,18,45,114,592533,12182,2,7,RP
Bryan Morris,Marlins,FLA,NL,24,0,3,3,0,0,0,0,0,46.3,46,0,20,5,20,37,457768,10234,0,24,RP
Zack Godley,Diamondbacks,ARI,NL,27,0,4,4,0,0,0,0,0,74.7,74,0,35,10,30,70,643327,14862,9,18,SP|RP
Francisco Liriano,Blue Jays,TOR,AL,23,28,10,8,0,0,0,0,0,158,147,0,74,24,71,174,434538,3201,21,0,SP
Anthony Banda,Diamondbacks,ARI,NL,26,26,8,8,0,0,0,0,0,141.7,147,0,70,18,51,118,,sa599510,0,0,
David Roseboom,Mets,NYM,NL,66,0,3,3,0,0,0,0,0,66.3,63,0,32,8,29,59,,sa550321,0,0,
Fernando Rodney,Diamondbacks,ARI,NL,39,0,4,3,0,0,0,0,0,55,51,0,25,7,26,58,407845,494,0,39,RP
Scott Alexander,Royals,KCR,AL,17,0,2,2,0,0,0,0,0,61.3,65,0,30,7,22,45,518397,10591,0,17,RP
Mike Montgomery,Cubs,CHC,NL,17,16,6,6,0,0,0,0,0,115.3,106,0,51,13,46,94,543557,4869,5,12,RP
Clayton Richard,Padres,SDP,NL,26,10,4,4,0,0,0,0,0,66,74,0,31,7,21,39,453385,3551,0,25,RP|SP
Mike Dunn,Rockies,COL,NL,51,0,5,4,0,0,0,0,0,46.7,47,0,22,7,18,48,445197,9948,0,51,RP
Jackson Stephens,Reds,CIN,NL,25,25,9,10,0,0,0,0,0,144,149,0,72,19,44,112,,sa658342,0,0,
Tyler Duffey,Twins,MIN,AL,26,28,9,11,0,0,0,0,0,157.7,175,0,85,23,42,125,608648,13758,26,0,SP
Kyle Ryan,Tigers,DET,AL,56,0,4,3,0,0,0,0,0,68.3,71,0,31,7,25,45,594986,11753,0,56,SP|RP
Nick Routt,Reds,CIN,NL,52,0,2,2,0,0,0,0,0,65,63,0,30,7,29,53,,sa621594,0,0,
Anibal Sanchez,Tigers,DET,AL,35,22,8,9,0,0,0,0,0,134,138,0,71,20,42,114,434671,3284,26,9,SP
Daniel Slania,Giants,SFG,NL,46,8,6,7,0,0,0,0,0,89,92,0,43,11,33,73,,sa550172,0,0,
Marco Estrada,Blue Jays,TOR,AL,29,29,11,8,0,0,0,0,0,180.3,159,0,77,24,52,129,462136,1118,29,0,SP|RP
Ryan Webb,Rays,TBD,AL,18,0,1,2,0,0,0,0,0,41.7,45,0,21,6,11,31,444436,7474,0,18,RP
Joan Gregorio,Giants,SFG,NL,27,19,6,6,0,0,0,0,0,101.7,98,0,49,13,47,99,593340,sa547815,0,0,SP
Brady Rodgers,Astros,HOU,AL,5,21,8,9,0,0,0,0,0,124,138,0,67,18,29,92,572086,13393,1,4,RP
Tommy Kahnle,White Sox,CHW,AL,29,0,2,2,0,0,0,0,0,58.3,51,0,27,7,37,66,592454,11384,0,29,RP
Greg Mahle,Angels,ANA,AL,24,0,2,3,0,0,0,0,0,58.3,60,0,29,7,20,45,657670,16877,0,24,RP
Jaron Long,Nationals,WSN,NL,24,21,7,8,0,0,0,0,0,129.3,141,0,66,17,29,82,,sa706969,0,0,
Bud Norris,Dodgers,LAD,NL,22,21,8,9,0,0,0,0,0,126.7,128,0,64,17,42,106,502032,9492,10,12,SP|RP
Michael Brady,Nationals,WSN,NL,27,11,4,5,0,0,0,0,0,80.3,89,0,42,12,17,59,,sa502167,0,0,
Zack Burdi,White Sox,CHW,AL,53,0,1,1,0,0,0,0,0,69,65,0,33,9,38,78,,sa856551,0,0,
Derek Eitel,Padres,SDP,NL,40,0,3,3,0,0,0,0,0,50.7,46,0,24,6,28,52,,sa549271,0,0,
Ariel Jurado,Rangers,TEX,AL,24,20,7,7,0,0,0,0,0,110.7,125,0,57,14,32,78,,sa737364,0,0,
Neftali Feliz,Brewers,MIL,NL,62,0,3,3,0,0,0,0,0,55.3,50,0,27,9,22,58,491703,18,0,62,RP|SP
Martin Perez,Rangers,TEX,AL,33,23,7,7,0,0,0,0,0,132.7,146,0,66,14,45,79,527048,6902,33,0,SP|RP
Dinelson Lamet,Padres,SDP,NL,27,27,9,12,0,0,0,0,0,135,130,0,65,15,68,127,,sa843182,0,0,
Kevin Mcgowan,Mets,NYM,NL,37,8,3,4,0,0,0,0,0,87,87,0,44,10,34,68,,sa738255,0,0,
Brock Stewart,Dodgers,LAD,NL,7,18,6,7,0,0,0,0,0,105,105,0,52,17,30,96,592779,16727,5,2,SP
Cody Hall,Marlins,FLA,NL,2,0,1,1,0,0,0,0,0,45.3,45,0,23,5,19,35,595235,12232,0,2,RP
Lisalverto Bonilla,Rangers,TEX,AL,38,9,5,6,0,0,0,0,0,95.3,89,0,46,14,41,99,570810,11266,0,0,RP
Kraig Sitton,Mariners,SEA,AL,44,0,3,3,0,0,0,0,0,54.7,58,0,25,6,17,34,,sa501975,0,0,
Richard Rodriguez,Orioles,BAL,AL,45,1,4,4,0,0,0,0,0,73.3,75,0,37,11,23,65,,sa548063,0,0,
Francis Martes,Astros,HOU,AL,23,21,7,8,0,0,0,0,0,115.3,119,0,59,13,51,96,,sa736839,0,0,
Daniel Wright,Angels,ANA,AL,4,22,9,10,0,0,0,0,0,141,152,0,72,19,36,99,642229,15179,2,2,SP
Brent Suter,Brewers,MIL,NL,14,19,7,8,0,0,0,0,0,120.7,129,0,60,16,35,88,608718,13942,2,12,SP
Jason Gurka,Rockies,COL,NL,6,1,2,2,0,0,0,0,0,51.3,54,0,27,8,16,46,543261,8007,0,6,RP
Eric Yardley,Padres,SDP,NL,50,0,3,3,0,0,0,0,0,66,71,0,33,8,20,44,,sa744476,0,0,
Patrick Schuster,Phillies,PHI,NL,5,0,1,2,0,0,0,0,0,52,50,0,28,5,27,44,572119,10029,0,5,RP
Tristan Archer,Brewers,MIL,NL,37,4,4,5,0,0,0,0,0,83,89,0,44,11,25,63,,sa503277,0,0,
Odrisamer Despaigne,Marlins,FLA,NL,16,17,5,7,0,0,0,0,0,114,116,0,60,12,41,75,628333,16017,0,16,SP
Bobby Korecky,Blue Jays,TOR,AL,29,0,2,2,0,0,0,0,0,36.3,39,0,19,5,12,30,445090,4608,0,0,RP
Arquimedes Caminero,Mariners,SEA,AL,39,0,3,3,0,0,0,0,0,68,66,0,31,9,30,67,491708,8992,0,39,RP
Rob Wooten,Brewers,MIL,NL,43,3,3,4,0,0,0,0,0,63.3,63,0,32,11,16,59,543942,8532,0,0,RP
Austin Voth,Nationals,WSN,NL,26,24,7,7,0,0,0,0,0,136.7,134,0,65,18,52,117,,sa621465,0,0,
Ben Taylor,Red Sox,BOS,AL,35,0,1,1,0,0,0,0,0,40,43,0,19,5,17,35,,sa875189,0,0,
Jimmy Nelson,Brewers,MIL,NL,32,29,11,11,0,0,0,0,0,170,170,0,82,21,64,143,519076,10547,32,0,SP
Josh Martin,Indians,CLE,AL,46,0,4,5,0,0,0,0,0,64.3,66,0,32,9,26,60,607294,sa599246,0,0,
Matt Anderson,Mariners,SEA,AL,40,5,3,4,0,0,0,0,0,77.3,84,0,41,10,25,58,,sa602589,0,0,
Luis Mateo,Mets,NYM,NL,40,0,2,3,0,0,0,0,0,49.7,52,0,25,6,17,35,,sa597557,0,0,
Tyler Anderson,Rockies,COL,NL,20,22,7,5,0,0,0,0,0,113.7,122,0,54,15,39,89,542881,12880,19,0,SP
Kevin Jepsen,Rays,TBD,AL,33,0,3,3,0,0,0,0,0,55.7,54,0,26,8,23,50,448178,6475,0,33,RP
Dillon Overton,Mariners,SEA,AL,7,21,6,8,0,0,0,0,0,111.3,122,0,58,16,29,82,592614,15627,5,2,RP
Frank Herrmann,Phillies,PHI,NL,14,0,3,4,0,0,0,0,0,42.7,43,0,22,7,13,40,497807,7960,0,14,RP
Tom Wilhelmsen,Mariners,SEA,AL,29,0,3,3,0,0,0,0,0,58.7,58,0,30,7,26,49,452666,9975,0,29,RP
Stephen Kohlscheen,Brewers,MIL,NL,49,0,3,4,0,0,0,0,0,61.7,62,0,32,9,22,57,,sa502700,0,0,
Evan Marshall,Diamondbacks,ARI,NL,15,0,3,3,0,0,0,0,0,56.3,60,0,27,7,22,46,605359,12297,0,15,RP
Joseph Colon,Indians,CLE,AL,11,0,2,2,0,0,0,0,0,38,39,0,19,5,17,36,571572,4920,0,11,RP
Dillon Peters,Marlins,FLA,NL,21,21,8,9,0,0,0,0,0,112.3,120,0,54,14,31,74,,sa599187,0,0,
Patrick Corbin,Diamondbacks,ARI,NL,38,20,7,7,0,0,0,0,0,123.7,133,0,62,17,42,98,571578,9323,24,12,SP
Joe Wieland,Mariners,SEA,AL,1,21,6,9,0,0,0,0,0,108.3,117,0,59,16,31,85,543921,6109,1,0,SP
Mike Clevinger,Indians,CLE,AL,17,25,8,9,0,0,0,0,0,134.7,137,0,69,19,56,126,605182,12808,10,7,SP
Colby Lewis,,,,19,22,8,7,0,0,0,0,0,129.3,142,0,64,18,33,90,407890,1259,19,0,SP
Dallas Beeler,Cubs,CHC,NL,15,15,5,5,0,0,0,0,0,76.3,79,0,39,8,27,48,542923,11471,0,0,SP
Tim Collins,Royals,KCR,AL,30,0,2,2,0,0,0,0,0,34,32,0,16,4,17,32,525768,3164,0,0,RP
Andrew Bellatti,Rays,TBD,AL,30,2,3,3,0,0,0,0,0,48.3,47,0,24,7,19,45,571479,10657,0,0,RP
