playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Leury Garcia,CWS,AL,82,238,62,9,2,5,26,25,11,61,0,10,2,544725,5913,0,0,7,1,5,40,26,16,68,CF|2B
Yolmer Sanchez,CWS,AL,155,539,132,27,6,10,58,55,41,122,0,11,6,570560,11602,0,0,9,141,4,0,0,0,0,Shortstop
Jonathan Lucroy,LAA,AL,126,380,96,18,1,7,42,47,32,63,0,1,0,518960,7870,125,0,0,0,0,0,0,0,0,C
Jorge Alfaro,MIA,NL,108,415,101,19,2,12,42,45,22,150,0,2,1,595751,12180,104,0,0,1,0,0,0,0,0,C|3B
Guillermo Heredia,TB,AL,125,156,38,7,1,3,17,13,15,28,0,1,1,628338,18721,0,0,0,0,0,32,89,2,120,CF|LF
Peter O'Brien,MIA,NL,22,280,56,12,1,15,32,41,29,111,0,0,0,598284,13288,0,17,0,0,0,0,0,2,2,Second Base
Chance Sisco,BAL,AL,63,280,65,14,0,6,30,29,26,94,0,1,1,642082,15694,55,0,0,0,0,0,0,0,0,C
Bradley Zimmer,CLE,AL,34,215,49,10,1,6,29,24,20,79,0,10,3,605548,16221,0,0,0,0,0,0,34,0,34,Right Field
Tony Renda,BOS,AL,1,24,6,1,0,0,3,2,1,4,0,1,0,573113,13443,0,0,0,0,0,0,0,0,0,2B
Erik Kratz,MIL,NL,67,77,18,3,0,3,7,8,4,18,0,0,0,456124,4403,61,1,0,0,0,0,0,0,0,First Base
Travis Jankowski,SD,NL,117,218,54,8,2,2,28,14,23,54,0,15,5,608671,13768,0,0,0,0,0,32,34,58,101,Right Field
Tom Murphy,COL,NL,37,110,25,6,1,4,12,14,7,41,0,1,0,608596,13499,22,0,0,0,0,0,0,0,0,C
Juan Lagares,NYM,NL,30,240,62,10,2,3,30,21,14,49,0,7,3,501571,5384,0,0,0,0,0,0,20,0,20,Right Field
Jake Marisnick,HOU,AL,103,123,27,6,0,5,19,16,9,43,0,4,1,545350,11339,0,0,0,0,0,1,96,1,98,CF|LF
Andrew Knapp,PHI,NL,84,146,33,7,1,4,18,14,18,52,0,1,0,595284,14942,53,1,0,0,0,0,0,0,0,First Base
Socrates Brito,ARI,NL,24,131,31,6,1,3,15,14,9,35,0,2,1,593647,12944,0,0,0,0,0,3,1,11,15,Center Field
Carlos Gomez,TB,AL,118,184,41,9,1,5,22,20,14,55,0,6,1,460576,4881,0,0,1,0,0,0,4,100,103,CF
David Fletcher,LAA,AL,80,379,101,20,2,4,47,36,21,48,0,6,2,664058,17992,0,0,43,33,7,0,0,4,4,Third Base
Jose Rondon,CWS,AL,42,54,13,2,0,2,6,6,3,14,0,1,1,602922,14140,0,1,4,8,10,0,0,0,0,Third Base
Miguel Rojas,MIA,NL,153,301,78,13,1,6,31,31,19,42,0,4,2,500743,7802,0,49,11,39,83,0,0,0,0,Shortstop
Shed Long,SEA,,7,29,7,2,0,0,3,3,3,9,0,1,0,643418,sa738578,0,0,0,0,0,0,0,0,0,2B
Abraham Almonte,KC,AL,50,31,7,2,0,1,4,3,3,9,0,0,0,501659,5486,0,0,0,0,0,1,35,3,39,RF
Matt Wieters,WSH,NL,76,232,54,10,0,7,24,30,22,50,0,0,0,446308,4298,73,0,0,0,0,0,0,0,0,C
Kyle Farmer,CIN,NL,39,56,14,3,0,1,5,6,4,12,0,0,0,571657,14813,1,1,0,22,0,0,0,0,0,3B|C|
Chris Herrmann,OAK,AL,36,145,30,6,1,4,18,17,20,48,0,1,0,543302,9284,28,1,0,0,0,0,0,0,0,First Base
Chris Owings,KC,NL,106,335,83,19,2,7,40,35,20,81,0,12,4,572008,10030,0,0,9,15,0,3,16,43,60,Left Field
T.J. Rivera,NYM,,13,41,11,2,0,1,4,5,2,7,0,0,0,608061,12495,0,0,0,0,0,0,0,0,0,3B|2B
Jonathan Davis,TOR,AL,20,24,6,1,0,1,3,2,2,6,0,1,0,641505,15104,0,0,0,0,0,8,9,0,16,CF|LF
Scott Kingery,PHI,NL,147,390,95,19,2,10,49,38,23,97,0,11,3,664068,17975,0,0,4,10,119,4,1,3,7,Third Base
Ronny Rodriguez,DET,AL,62,140,35,7,1,4,16,17,7,30,0,2,1,500135,11875,0,10,17,12,24,0,0,1,1,Left Field
Ehire Adrianza,MIN,AL,114,156,39,8,1,3,19,17,12,35,0,3,1,501303,8418,0,10,5,28,64,5,0,0,5,Third Base
Gorkys Hernandez,SF,NL,142,92,22,5,0,3,11,8,7,23,0,2,1,491676,4146,0,0,0,0,0,37,86,9,126,CF
Jason Castro,MIN,AL,19,268,58,14,1,7,32,29,33,92,0,0,0,488771,8722,19,0,0,0,0,0,0,0,0,C
Drew Robinson,STL,AL,47,46,10,2,0,2,6,5,5,20,0,1,1,592685,11761,0,0,8,3,1,9,22,1,30,Center Field
Derek Fisher,HOU,AL,42,25,5,1,0,1,3,3,3,10,0,1,0,605233,16192,0,0,0,0,0,26,9,3,37,LF|RF
Chris Davis,BAL,AL,128,464,92,16,1,22,56,60,53,189,0,2,1,448801,9272,0,116,0,0,0,0,0,0,0,Second Base
Jose Reyes,NYM,NL,110,29,7,1,0,1,4,3,3,5,0,1,0,408314,1736,0,0,13,28,25,0,0,0,0,3B
David Freitas,SEA,AL,36,151,36,8,0,3,15,15,12,38,0,0,0,571679,10619,35,1,0,0,0,0,0,0,0,C|1B
Jose Iglesias,DET,AL,125,294,76,18,1,3,31,30,15,37,0,8,3,578428,10231,0,0,0,0,122,0,0,0,0,SS
Austin Jackson,NYM,NL,57,63,16,3,0,1,7,6,5,20,0,1,0,457706,9848,0,0,0,0,0,0,53,0,53,CF
Mason Williams,CIN,NL,51,21,5,1,0,0,2,1,1,5,0,0,0,592863,11859,0,0,0,0,0,6,10,27,40,CF
Jett Bandy,MIL,NL,24,38,9,2,0,1,4,4,2,9,0,0,0,542908,12508,22,0,0,0,0,0,0,0,0,C
Keon Broxton,NYM,NL,51,366,77,14,3,13,48,41,40,146,0,20,5,542979,9253,0,0,0,0,0,0,24,20,43,Right Field
Mitch Walding,PHI,NL,13,78,15,3,0,3,10,10,10,33,0,0,0,605520,13006,0,0,0,7,0,0,0,0,0,Shortstop
Seby Zavala,,,8,27,6,1,0,1,3,3,2,9,0,0,0,,sa875572,0,0,0,0,0,0,0,0,0,
Dee Gordon,SEA,AL,141,580,161,20,7,4,70,40,19,84,0,38,11,543829,8203,0,0,81,0,8,0,53,0,53,2B|CF
Alen Hanson,SF,NL,110,236,58,11,3,5,31,24,12,53,0,9,4,593700,12926,0,0,45,10,16,18,0,2,20,Right Field
Christopher Bostick,MIA,NL,13,25,6,1,0,0,3,2,2,8,0,0,0,607471,13718,0,0,2,0,0,1,0,0,1,2B
Erik Gonzalez,PIT,AL,81,282,71,15,2,5,34,29,13,76,0,6,2,570481,13369,0,9,30,20,16,0,0,0,0,2B|SS
Adolis Garcia,STL,NL,21,20,4,1,0,1,2,2,1,6,0,0,0,666969,19287,0,0,0,0,0,4,1,7,11,RF|CF
Delino DeShields,TEX,AL,106,363,84,16,2,4,56,27,45,92,0,23,6,592261,11379,0,0,0,0,0,0,102,0,102,Right Field
Cheslor Cuthbert,KC,AL,30,19,5,1,0,0,2,2,1,4,0,0,0,596144,10473,0,10,0,12,0,0,0,0,0,3B|1B
Keston Hiura,,,27,102,26,5,0,2,12,9,6,24,0,1,0,,sa3004043,0,0,0,0,0,0,0,0,0,
Jace Peterson,BAL,AL,93,48,11,2,0,1,5,5,6,12,0,2,1,607054,12325,0,0,18,35,3,21,0,15,33,2B
Wilmer Difo,WSH,NL,148,295,73,12,3,5,39,29,24,60,0,10,2,594694,14320,0,0,112,20,9,0,1,0,1,Third Base
J.T. Riddle,MIA,NL,102,409,100,17,4,10,41,47,26,89,0,2,2,595375,17642,0,0,0,0,95,0,0,0,0,Left Field
Luis Rengifo,,,7,23,6,1,0,0,3,2,2,4,0,1,0,,sa826671,0,0,0,0,0,0,0,0,0,
Reese McGuire,TOR,AL,14,101,23,5,0,2,11,11,8,25,0,2,0,624512,15674,11,0,0,0,0,0,0,0,0,C
Jim Adduci,DET,AL,59,83,20,4,0,2,10,10,5,23,0,1,0,451192,6448,0,48,0,0,0,0,0,0,0,LF
Chris Shaw,SF,NL,22,120,27,6,0,4,12,15,9,42,0,1,0,622046,17738,0,0,0,0,0,15,0,0,15,Center Field
Michael Hermosillo,LAA,AL,31,28,6,1,0,1,3,3,2,9,0,0,0,641684,16285,0,0,0,0,0,4,12,12,27,Right Field
Pedro Alvarez,BAL,AL,45,25,6,1,0,1,3,4,2,8,0,0,0,476883,2495,0,1,0,8,0,0,0,0,0,1B
Brett Phillips,KC,AL,36,346,76,14,4,10,42,41,34,138,0,7,2,621433,14735,0,0,0,0,0,1,23,9,33,CF|RF
Dominic Smith,NYM,NL,56,89,21,5,0,2,9,9,6,24,0,0,0,642086,15653,0,28,0,0,0,13,0,0,13,Second Base
Richie Martin,,,86,314,77,14,2,4,36,26,24,70,0,10,4,,sa659080,0,0,0,0,0,0,0,0,0,
Austin Romine,NYY,AL,77,201,47,10,0,6,22,27,14,52,0,1,0,519222,5491,76,0,0,0,0,0,0,0,0,First Base
Tony Wolters,COL,NL,74,181,40,7,2,3,21,23,23,40,0,1,1,547172,11470,64,0,2,1,0,2,0,0,2,First Base
Aramis Garcia,SF,NL,19,100,23,4,0,3,11,12,6,32,0,0,0,605244,16925,7,10,0,0,0,0,0,0,0,First Base
James McCann,CWS,AL,118,264,61,11,1,7,24,29,18,78,0,0,1,543510,12859,114,0,0,0,0,0,0,0,0,First Base
Jarrod Dyson,ARI,NL,67,239,57,9,3,2,34,19,24,41,0,19,4,502481,4866,0,0,0,0,0,6,41,18,62,Right Field
Carlos Tocci,TEX,AL,66,67,17,3,1,1,7,6,5,17,0,1,1,624636,14558,0,0,0,0,0,5,47,10,61,CF|RF
Corban Joseph,BAL,AL,14,22,5,1,0,0,2,2,2,3,0,0,0,543377,5503,0,5,2,0,0,0,0,0,0,2B
Orlando Arcia,MIL,NL,119,471,118,21,2,9,50,47,29,105,0,11,5,606115,13185,0,0,0,0,116,0,0,0,0,Left Field
Billy Hamilton,KC,NL,153,484,118,18,7,4,68,32,40,115,0,41,10,571740,10199,0,0,0,0,0,0,150,1,150,CF|RF
Lewis Brinson,MIA,NL,109,477,106,20,5,15,51,54,30,140,0,7,3,621446,14352,0,0,0,0,0,0,106,0,106,CF
Anthony Santander,BAL,AL,33,81,19,4,0,2,8,9,4,17,0,1,0,623993,14551,0,0,0,0,0,1,0,29,29,RF|LF
Christian Vazquez,BOS,AL,80,290,71,15,1,4,33,26,17,55,0,5,2,543877,9774,75,0,0,2,0,0,0,0,0,First Base
Dylan Moore,,,12,45,10,2,0,1,5,5,3,11,0,1,1,,sa875186,0,0,0,0,0,0,0,0,0,
Grayson Greiner,DET,AL,30,310,70,14,1,5,29,35,32,91,0,0,1,606988,17062,30,0,0,0,0,0,0,0,0,C
Drew Jackson,,,21,77,17,3,0,2,9,8,7,22,0,3,1,,sa659066,0,0,0,0,0,0,0,0,0,
Pat Valaika,COL,NL,68,97,21,5,0,3,10,11,5,24,0,1,0,642162,14885,0,15,17,8,7,0,0,0,0,Left Field
Rio Ruiz,BAL,NL,14,143,32,7,1,4,17,16,13,38,0,1,0,547004,14103,0,0,0,1,0,0,0,0,0,3B
Tyler Saladino,MIL,AL,6,83,19,3,0,2,9,9,7,22,0,2,1,573135,10807,0,0,0,2,0,0,0,0,0,Shortstop
Hanser Alberto,BAL,AL,13,53,14,2,0,1,5,5,2,7,0,0,1,593643,11902,0,0,4,3,5,0,0,0,0,SS|2B
JaCoby Jones,DET,AL,129,415,90,19,4,11,50,41,29,143,0,12,5,592444,14818,0,0,0,0,0,55,67,0,120,Right Field
Blake Swihart,BOS,AL,82,149,34,7,1,3,19,15,14,44,0,3,1,596119,13176,28,10,1,3,0,9,0,14,21,C|LF|
Dalton Pompey,TOR,AL,5,19,4,1,0,0,2,2,2,6,0,0,0,592647,12797,0,0,0,0,0,3,0,0,3,CF|LF
Rene Rivera,ATL,NL,3,46,10,2,0,2,5,6,3,15,0,0,0,425784,3648,3,0,0,0,0,0,0,0,0,C
Zack Granite,TEX,,5,21,5,1,0,0,3,2,2,3,0,1,0,643335,15343,0,0,0,0,0,0,0,0,0,CF|LF
Austin Wynns,BAL,AL,42,222,51,8,0,6,24,21,15,57,0,0,0,642851,15271,41,0,0,0,0,0,0,0,0,C
Rosell Herrera,MIA,NL,11,127,30,6,1,1,13,10,10,29,0,3,2,594011,11611,0,0,1,0,0,2,0,0,2,SS
J.B. Shuck,MIA,NL,70,21,5,1,0,0,2,1,2,3,0,0,0,543776,6677,0,0,0,0,0,15,8,23,42,RF
Adam Rosales,CLE,AL,13,50,11,2,0,2,6,7,3,15,0,0,0,489267,9682,0,5,4,3,2,0,0,0,0,2B
Garrett Stubbs,,,5,18,4,1,0,0,2,2,2,4,0,0,0,,sa827172,0,0,0,0,0,0,0,0,0,
Anthony Alford,TOR,AL,13,23,5,1,0,0,3,2,2,7,0,1,0,546990,14329,0,0,0,0,0,7,1,3,11,LF|RF
Kevin Newman,PIT,NL,31,317,80,16,2,3,33,28,17,53,0,6,4,621028,17696,0,0,8,0,24,0,0,0,0,Left Field
Michael Perez,TB,AL,24,124,29,6,0,2,13,14,9,32,0,0,0,605421,12977,24,0,0,0,0,0,0,0,0,First Base
Raffy Lopez,ATL,NL,37,35,7,1,0,1,4,4,3,12,0,0,0,607257,12606,30,1,0,1,0,0,0,0,0,C|3B|
Josh Phegley,OAK,AL,39,212,45,13,1,5,23,27,15,57,0,0,0,572033,9308,39,0,0,0,0,0,0,0,0,C
Rafael Ortega,MIA,NL,41,46,11,2,1,0,5,4,4,7,0,2,0,542364,10323,0,0,0,0,0,15,0,23,34,LF
Breyvic Valera,SF,AL,12,42,10,2,0,0,5,4,4,6,0,1,0,591971,12758,0,0,11,0,2,0,0,0,0,Left Field
Preston Tucker,ATL,NL,80,20,4,1,0,0,2,2,1,4,0,0,0,605512,13633,0,0,0,0,0,27,0,4,31,LF
Christian Arroyo,TB,AL,20,22,5,1,0,0,2,2,1,5,0,0,0,624414,16434,0,0,8,7,0,0,0,0,0,3B|SS
Adeiny Hechavarria,NYY,AL,18,55,13,2,0,1,6,5,3,11,0,0,0,588751,10459,0,0,0,4,16,0,0,0,0,3B
Andres Blanco,PHI,,12,29,6,1,0,1,3,3,2,6,0,0,0,433217,1907,0,0,0,0,0,0,0,0,0,2B
Meibrys Viloria,KC,AL,10,37,9,2,0,1,4,4,2,11,0,0,0,650619,17109,10,0,0,0,0,0,0,0,0,C
Cam Gallagher,KC,AL,22,180,42,9,0,3,17,20,13,35,0,1,0,595956,12981,20,0,0,0,0,0,0,0,0,First Base
Abiatal Avelino,SF,NL,6,24,6,1,0,0,3,2,1,5,0,1,0,623214,15496,0,0,1,0,3,0,0,0,0,Left Field
Tyler Wade,NYY,AL,36,20,4,1,0,0,2,2,2,5,0,0,0,642180,15730,0,0,26,1,2,1,1,5,7,Third Base
Drew Butera,COL,NL,10,92,20,4,1,2,9,11,8,24,0,0,0,460077,3411,6,4,0,0,0,0,0,0,0,C
Caleb Joseph,ARI,AL,82,80,18,4,0,2,8,7,4,21,0,0,0,543376,7087,81,2,0,0,0,0,0,0,0,C
Isaac Galloway,MIA,NL,43,38,8,2,0,1,4,3,3,11,0,1,1,543194,5238,0,0,0,0,0,18,11,13,38,RF|LF
Luis Guillorme,NYM,NL,35,23,5,1,0,0,2,2,2,4,0,0,0,641645,16451,0,0,8,14,0,0,0,0,0,Shortstop
John Ryan Murphy,ARI,NL,87,135,28,6,0,5,12,14,9,39,0,0,0,571974,10346,68,0,0,0,0,0,0,0,0,C
Roberto Perez,CLE,AL,62,248,50,12,1,5,25,29,29,87,0,1,0,547379,2900,58,0,0,0,0,0,0,0,0,C
Martin Maldonado,HOU,AL,41,321,69,13,1,9,32,34,18,85,0,0,1,455117,6887,40,0,0,0,0,0,0,0,0,C
Jose Briceno,LAA,AL,46,94,21,4,0,3,10,11,5,24,0,1,0,593993,13151,41,2,0,0,0,0,0,0,0,C|1B
Alcides Escobar,KC,AL,140,313,77,14,2,3,34,26,16,52,0,5,2,444876,6310,0,0,3,29,104,0,6,0,6,SS
Eric Haase,CLE,AL,9,24,5,1,0,1,3,3,2,9,0,0,0,606992,14111,7,0,0,0,0,0,0,0,0,First Base
Ryan Flaherty,ATL,NL,81,58,13,2,0,1,6,6,5,17,0,1,0,475247,7888,0,7,1,40,0,0,0,0,0,3B
Jose Lobaton,NYM,NL,22,23,5,1,0,0,2,3,2,7,0,0,0,446653,4243,18,0,0,0,0,0,0,0,0,C
Dan Johnson,STL,,0,23,6,1,0,0,3,1,1,7,0,1,0,430681,2167,0,0,0,0,0,0,0,0,0,1B
Ronald Torreyes,MIN,AL,41,70,18,3,0,0,7,6,3,10,0,0,0,591720,11400,0,0,20,11,9,0,0,0,0,2B|SS
Dawel Lugo,DET,AL,27,34,8,2,0,0,3,3,1,6,0,0,0,608475,14713,0,0,27,0,0,0,0,0,0,3B|SS
Sandy Leon,BOS,AL,89,232,50,11,0,5,27,25,16,64,0,1,0,506702,5273,87,0,0,0,0,0,0,0,0,C
Cole Tucker,,,6,21,5,1,0,0,2,2,2,5,0,1,1,,sa828671,0,0,0,0,0,0,0,0,0,
Luke Maile,TOR,AL,68,160,35,8,0,3,16,15,13,47,0,1,0,571912,13355,66,0,0,0,0,0,0,0,0,C
Richard Urena,TOR,AL,40,20,5,1,0,0,2,2,1,5,0,0,0,620446,16411,0,0,13,3,20,0,0,0,0,Third Base
Ryan Cordell,CWS,AL,19,24,5,1,0,1,3,3,2,8,0,0,0,641477,15181,0,0,0,0,0,0,7,9,15,CF|RF
Andrew Stevenson,WSH,NL,57,36,8,1,0,1,4,3,3,10,0,1,1,664057,17932,0,0,0,0,0,16,3,1,20,LF|RF
Steve Wilkerson,BAL,AL,16,116,25,5,0,2,12,11,8,33,0,2,1,592859,16041,0,0,9,6,1,0,0,0,0,Third Base
Francisco Pena,STL,NL,58,64,15,3,0,2,6,5,3,17,0,0,0,506747,8298,56,2,0,0,0,0,0,0,0,C
Adam Engel,CWS,AL,143,390,84,16,3,7,46,30,22,123,0,15,6,641553,15082,0,0,0,0,0,0,140,0,140,Right Field
Victor Reyes,DET,AL,100,182,44,7,2,1,22,16,8,38,0,7,2,622682,15487,0,0,0,0,0,34,21,9,63,LF|RF
Eric Young Jr.,LAA,AL,41,44,10,2,0,1,5,4,3,12,0,2,1,458913,7158,0,0,0,0,0,13,24,0,37,LF
Zach Vincej,SEA,AL,1,22,5,1,0,0,2,3,2,5,0,0,0,572227,13269,0,0,0,1,0,0,0,0,0,
Ryder Jones,SF,NL,5,60,13,3,0,2,7,9,3,20,0,0,0,624507,15982,0,2,0,1,0,0,0,0,0,3B|1B
Ben Revere,CIN,,18,66,16,3,0,0,8,5,4,8,0,2,1,519184,4712,0,0,0,0,0,0,0,0,0,LF
Kelby Tomlinson,SF,NL,63,32,8,1,0,0,3,2,3,8,0,1,1,605509,13005,0,0,35,3,13,0,0,0,0,2B
Jacob Stallings,PIT,NL,14,44,11,3,0,0,4,5,3,10,0,0,0,607732,13723,13,0,0,0,0,0,0,0,0,C
Adrian Sanchez,WSH,NL,28,28,7,1,0,0,3,3,1,5,0,0,0,506703,11338,0,0,13,7,0,0,0,0,0,3B|2B
Jeff Mathis,TEX,NL,69,291,62,13,2,4,25,28,24,92,0,1,0,425772,3448,63,0,1,0,0,0,0,0,0,First Base
Tomas Nido,NYM,NL,34,36,8,2,0,0,3,4,2,9,0,0,0,621512,13755,30,0,0,0,0,0,0,0,0,C
Sergio Alcantara,DET,,5,19,5,1,0,0,2,2,1,4,0,0,0,642727,sa739641,0,0,0,0,0,0,0,0,0,SS
Joe Hudson,LAA,AL,8,23,5,1,0,1,2,2,1,5,0,0,0,621529,14412,8,0,0,0,0,0,0,0,0,
Bubba Starling,KC,,6,23,5,1,0,0,2,1,2,5,0,1,0,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Paulo Orlando,KC,AL,25,34,7,1,0,1,4,3,1,9,0,0,0,449181,8628,0,0,0,0,0,3,16,2,21,RF
Bryan Holaday,MIA,NL,61,48,10,2,0,1,4,6,3,10,0,0,0,592407,11287,50,0,0,0,0,0,0,0,0,C
Chad Wallach,MIA,NL,15,98,19,4,0,2,10,10,9,36,0,0,0,595453,17161,14,0,0,0,0,0,0,0,0,First Base
Taylor Motter,MIN,AL,9,29,5,1,0,1,3,3,3,8,0,1,0,600301,12399,0,0,2,2,1,0,0,5,5,3B
Mike Gerber,SF,AL,18,43,8,2,0,1,4,3,4,18,0,0,0,595222,16115,0,0,0,0,0,7,4,1,12,RF|LF
Giovanny Urshela,TOR,AL,19,28,7,1,0,0,3,2,1,5,0,0,0,570482,10681,0,0,0,10,8,0,0,0,0,3B
Nick Ciuffo,TB,AL,16,21,5,1,0,0,2,2,1,6,0,0,0,624419,16291,16,0,0,0,0,0,0,0,0,C
Jhonatan Solano,WSH,,9,33,7,1,0,0,3,3,2,5,0,0,0,500207,7515,0,0,0,0,0,0,0,0,0,C
Andrew Romine,SEA,AL,75,131,29,5,1,1,16,9,9,35,0,2,1,461865,1159,0,16,18,6,18,3,2,1,5,SS
Kyle Higashioka,NYY,AL,29,43,8,2,0,1,4,5,3,11,0,0,0,543309,5517,27,0,0,0,0,0,0,0,0,C
Brandon Guyer,CLE,AL,104,29,5,1,0,1,4,2,2,7,0,0,0,446386,2636,0,0,0,0,0,21,3,76,96,LF
Pedro Florimon,PHI,NL,50,28,5,1,0,1,3,3,2,10,0,0,0,465753,8385,0,0,4,1,21,0,1,4,5,SS
Jack Reinheimer,BAL,NL,21,18,4,1,0,0,2,1,2,5,0,1,1,595373,14938,0,0,1,4,3,6,0,0,6,3B|SS
Craig Gentry,BAL,AL,68,21,4,1,0,0,2,2,1,6,0,1,0,502226,9571,0,0,0,0,0,31,15,24,62,LF
Bobby Wilson,CHC,AL,47,64,13,3,0,2,6,7,5,18,0,0,0,435064,6564,47,0,0,0,0,0,0,0,0,C
Magneuris Sierra,MIA,NL,54,245,56,9,2,1,23,17,13,62,0,8,3,642423,17023,0,0,0,0,0,0,32,19,51,Right Field
Brett Eibner,LAD,,12,25,5,1,0,1,3,2,2,9,0,0,0,518649,11369,0,0,0,0,0,0,0,0,0,LF
Jose Trevino,TEX,AL,3,48,11,2,0,1,4,5,2,7,0,0,0,624431,16725,3,0,0,0,0,0,0,0,0,C
Rajai Davis,CLE,AL,101,69,15,3,0,1,10,5,4,18,0,6,1,434658,3708,0,0,0,0,0,30,47,2,75,LF
Gregorio Petit,MIN,AL,26,28,6,1,0,0,3,2,2,6,0,1,0,463610,3812,0,1,10,6,9,0,0,0,0,2B
Mike Freeman,CHC,NL,1,48,10,2,0,1,5,4,3,13,0,1,1,502273,11241,0,0,1,0,0,0,0,0,0,2B
Billy Burns,KC,,9,27,6,1,0,0,3,2,2,5,0,1,1,542993,12701,0,0,0,0,0,0,0,0,0,CF
Alex Mejia,STL,,9,25,5,1,0,0,2,2,1,5,0,0,0,622270,13877,0,0,0,0,0,0,0,0,0,SS
Rocky Gale,LAD,NL,3,30,6,1,0,0,2,3,1,7,0,0,0,502570,10533,2,0,0,0,0,0,0,0,0,First Base
