playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Seth Blair,,,65,0,3,4,0,0,0,0,0,65,70,0,37,8,34,45,,sa526934,0,0,
Boone Whiting,,,32,32,10,14,0,0,0,0,0,200,230,0,116,28,82,121,,sa549392,0,0,
David Perez,,,65,0,3,4,0,0,0,0,0,65,67,0,37,9,34,52,,sa548117,0,0,
Mike Soroka,,,65,0,3,5,0,0,0,0,0,65,73,0,38,9,30,42,,sa874715,0,0,
Joey Cuda,,,32,32,10,15,0,0,0,0,0,200,230,0,115,28,79,116,,sa621628,0,0,
Hector Santiago,MIN,AL,22,32,10,14,0,0,0,0,0,200,206,0,112,34,84,162,502327,4026,22,0,SP
Cody Ponce,,,32,32,9,15,0,0,0,0,0,200,228,0,118,31,79,137,,sa856266,0,0,
Madison Boer,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,30,44,,sa580423,0,0,
Brandon Hardin,,,65,0,3,4,0,0,0,0,0,65,69,0,36,9,32,50,,sa658151,0,0,
Matt Lollis,,,65,0,3,4,0,0,0,0,0,65,66,0,36,9,38,55,,sa501704,0,0,
Tommy Peterson,,,65,0,3,3,0,0,0,0,0,65,71,0,37,8,35,46,,sa875600,0,0,
Kolby Allard,,,32,32,9,15,0,0,0,0,0,200,214,0,112,25,112,144,,sa874245,0,0,
Ramon Delgado,,,65,0,3,4,0,0,0,0,0,65,73,0,37,10,25,40,,sa390604,0,0,
Angel Araiza,,,65,0,3,5,0,0,0,0,0,65,72,0,37,10,27,42,,sa542183,0,0,
Humberto Montemayor,,,65,0,3,5,0,0,0,0,0,65,75,0,37,10,21,37,,sa205768,0,0,
Matt Guerrier,MIN,,65,0,3,4,0,0,0,0,0,65,73,0,37,10,26,42,407825,2061,0,0,RP
Edwin Jackson,SD,NL,8,32,10,15,0,0,0,0,0,200,221,0,115,31,85,137,429719,1841,0,8,SP|RP
Phil Bickford,,,65,0,3,5,0,0,0,0,0,65,70,0,38,9,33,51,,sa737441,0,0,
Brett Lee,,,65,0,3,3,0,0,0,0,0,65,75,0,37,9,26,37,,sa503344,0,0,
Yadier Alvarez,,,32,32,10,14,0,0,0,0,0,200,211,0,111,28,101,144,,sa868984,0,0,
Chris Sadberry,,,65,0,3,4,0,0,0,0,0,65,71,0,36,7,34,39,,sa828999,0,0,
Sam Street,,,65,0,3,4,0,0,0,0,0,65,74,0,37,8,31,40,,sa829233,0,0,
Michael Connolly,,,65,0,3,5,0,0,0,0,0,65,73,0,37,8,28,35,,sa708470,0,0,
Jorge Marban,,,65,0,3,3,0,0,0,0,0,65,69,0,37,9,34,47,,sa559797,0,0,
Tony Cordoba,,,65,0,3,3,0,0,0,0,0,65,67,0,36,8,38,50,,sa548642,0,0,
Jake Kalish,,,65,0,3,3,0,0,0,0,0,65,69,0,35,8,33,43,,sa709032,0,0,
Dillon Gee,KC,AL,33,32,11,14,0,0,0,0,0,200,229,0,116,34,61,128,518716,7396,14,19,RP|SP
Jonathan Brubaker,,,32,32,9,15,0,0,0,0,0,200,229,0,117,26,89,120,,sa875176,0,0,
Anyelo Leclerc,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,30,45,,sa551970,0,0,
Frank De Los Santos,,,65,0,3,4,0,0,0,0,0,65,70,0,36,9,31,47,,sa393084,0,0,
Aaron Baker,,,65,0,3,4,0,0,0,0,0,65,68,0,36,9,34,49,,sa830858,0,0,
Jerome Williams,STL,NL,11,32,10,15,0,0,0,0,0,200,235,0,116,31,65,114,425532,1137,0,11,SP|RP
Manny Rodriguez,,,65,0,3,3,0,0,0,0,0,65,69,0,37,8,38,48,,sa598049,0,0,
Casey Lawrence,,,32,32,10,14,0,0,0,0,0,200,233,0,116,34,53,110,,sa549433,0,0,
Cody Scarpetta,,,65,0,3,5,0,0,0,0,0,65,72,0,38,9,33,45,,sa390646,0,0,
Justin Topa,,,65,0,3,4,0,0,0,0,0,65,74,0,37,8,31,39,,sa658926,0,0,
Irwin Delgado,,,65,0,3,5,0,0,0,0,0,65,72,0,36,9,28,41,,sa508063,0,0,
Corey Williams,,,65,0,3,3,0,0,0,0,0,65,68,0,36,8,37,49,,sa597867,0,0,
Brad Markey,,,65,0,3,4,0,0,0,0,0,65,73,0,36,10,24,38,,sa659004,0,0,
Christopher Kirsch,,,32,32,10,14,0,0,0,0,0,200,216,0,108,27,89,125,,sa549109,0,0,
Tim Melville,CIN,NL,3,0,3,5,0,0,0,0,0,65,68,0,36,10,31,50,543532,9149,2,1,SP
Carlos Alvarado,,,32,32,10,14,0,0,0,0,0,200,221,0,114,29,86,132,,sa212417,0,0,
Matt Withrow,,,65,0,3,5,0,0,0,0,0,65,67,0,37,8,40,52,,sa659074,0,0,
Zach Isler,,,65,0,3,4,0,0,0,0,0,65,71,0,37,10,29,47,,sa658116,0,0,
Sean Bierman,,,32,32,11,13,0,0,0,0,0,200,222,0,112,31,77,132,,sa526810,0,0,
David Hurlbut,,,32,32,10,14,0,0,0,0,0,200,239,0,116,31,59,103,,sa503067,0,0,
Adolpho Delfin,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,30,42,,sa185463,0,0,
Martin Viramontes,,,65,0,3,4,0,0,0,0,0,65,69,0,37,9,37,52,,sa390651,0,0,
James Shields,CWS,AL,22,32,9,15,0,0,0,0,0,200,217,0,115,34,81,155,448306,7059,22,0,SP
John Danks,CWS,AL,4,32,9,15,0,0,0,0,0,200,222,0,113,34,70,138,433579,6329,4,0,SP
Slade Smith,,,65,0,3,3,0,0,0,0,0,65,73,0,37,10,25,39,,sa658353,0,0,
Taylor Garrison,,,65,0,3,4,0,0,0,0,0,65,72,0,37,11,24,45,,sa599354,0,0,
Jose Morel,,,65,0,3,4,0,0,0,0,0,65,69,0,36,7,36,42,,sa657746,0,0,
Ryne Slack,,,65,0,3,3,0,0,0,0,0,65,67,0,36,9,37,51,,sa659790,0,0,
Phillip Valdez,,,32,32,10,14,0,0,0,0,0,200,227,0,116,28,86,127,,sa506127,0,0,
Taylor Jungmann,MIL,NL,8,32,9,16,0,0,0,0,0,200,212,0,118,28,108,166,543380,13119,6,2,SP
Vinny Nittoli,,,65,0,3,3,0,0,0,0,0,65,67,0,35,9,35,48,,sa829353,0,0,
Oscar De La Cruz,,,32,32,11,13,0,0,0,0,0,200,211,0,111,27,98,140,,sa737037,0,0,
Moises Hernandez,,,65,0,3,4,0,0,0,0,0,65,73,0,36,10,24,39,,sa244195,0,0,
Raul Fernandez,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,30,44,,sa506313,0,0,
Jacob Evans,,,65,0,3,5,0,0,0,0,0,65,76,0,37,9,24,33,,sa857606,0,0,
Yean Carlos Gil,,,32,32,9,15,0,0,0,0,0,200,229,0,114,27,87,116,,sa550678,0,0,
Logan Duran,,,32,32,10,14,0,0,0,0,0,200,220,0,115,29,89,134,,sa529273,0,0,
Bryton Trepagnier,,,65,0,3,4,0,0,0,0,0,65,67,0,36,8,41,51,,sa550135,0,0,
Scott Dececco,,,65,0,3,4,0,0,0,0,0,65,70,0,36,9,29,42,,sa658544,0,0,
Mike Piazza,,,65,0,3,5,0,0,0,0,0,65,76,0,39,10,25,43,,sa504063,0,0,
Ryan Mcneil,,,65,0,3,3,0,0,0,0,0,65,65,0,35,8,40,52,,sa657941,0,0,
Jordan Stephens,,,32,32,9,15,0,0,0,0,0,200,210,0,115,30,100,159,,sa875031,0,0,
Elliot Ashbeck,,,65,0,3,5,0,0,0,0,0,65,71,0,37,9,31,43,,sa875665,0,0,
Dusty Isaacs,,,65,0,3,3,0,0,0,0,0,65,68,0,37,9,32,48,,sa550364,0,0,
Ozzie Mendez,,,65,0,3,3,0,0,0,0,0,65,70,0,36,8,33,44,,sa509713,0,0,
Federico Castaneda,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,29,42,,sa504429,0,0,
Jon Garland,,,32,32,10,14,0,0,0,0,0,200,243,0,120,31,65,112,,232,0,0,
Justin Donatella,,,32,32,9,15,0,0,0,0,0,200,229,0,117,30,74,120,,sa875616,0,0,
Jesus Sanchez,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,27,42,,sa508091,0,0,
Fred Lewis,,,65,0,3,3,0,0,0,0,0,65,66,0,35,9,37,53,,sa549581,0,0,
Albert Minnis,,,65,0,3,3,0,0,0,0,0,65,70,0,36,9,32,45,,sa549930,0,0,
Joe Saunders,BAL,,65,0,3,4,0,0,0,0,0,65,75,0,37,10,25,40,434578,4366,0,0,SP
Antonio Garzon,,,65,0,3,3,0,0,0,0,0,65,70,0,36,8,34,45,,sa509479,0,0,
Willy Paredes,,,65,0,3,3,0,0,0,0,0,65,69,0,37,9,33,47,,sa597071,0,0,
Brad Mills,OAK,,32,32,9,15,0,0,0,0,0,200,228,0,117,29,83,125,502166,4420,0,0,SP
Jose Monegro,,,65,0,3,4,0,0,0,0,0,65,72,0,37,10,27,44,,sa503000,0,0,
Devin Burke,,,65,0,3,4,0,0,0,0,0,65,76,0,39,10,23,42,,sa577812,0,0,
Jesus Castillo,,,65,0,3,5,0,0,0,0,0,65,74,0,37,10,24,39,,sa287103,0,0,
Nathan Reed,,,32,32,10,14,0,0,0,0,0,200,214,0,111,27,102,141,,sa502048,0,0,
Dillon Mcnamara,,,65,0,3,3,0,0,0,0,0,65,70,0,36,10,29,47,,sa738389,0,0,
Alonzo Gonzalez,,,65,0,3,3,0,0,0,0,0,65,67,0,36,9,36,51,,sa548554,0,0,
Bret Mitchell,,,65,0,3,4,0,0,0,0,0,65,68,0,37,8,38,49,,sa549090,0,0,
Andres Meza,,,65,0,3,5,0,0,0,0,0,65,75,0,38,10,22,37,,sa508496,0,0,
Joshua Conway,,,65,0,3,3,0,0,0,0,0,65,63,0,35,8,44,54,,sa503412,0,0,
Anderson Polanco,,,65,0,3,4,0,0,0,0,0,65,67,0,36,9,36,48,,sa596949,0,0,
Marcos Zavala,,,65,0,3,4,0,0,0,0,0,65,70,0,37,9,32,45,,sa203947,0,0,
Drake Britton,CHC,,65,0,3,3,0,0,0,0,0,65,72,0,36,9,31,40,518493,2868,0,0,RP
Adam Ravenelle,,,65,0,3,3,0,0,0,0,0,65,67,0,36,9,37,50,,sa602703,0,0,
Caleb Beech,,,65,0,3,5,0,0,0,0,0,65,76,0,38,9,25,37,,sa829077,0,0,
Nick Gardewine,,,65,0,3,3,0,0,0,0,0,65,70,0,37,9,32,47,,sa737881,0,0,
Teddy Stankiewicz,,,32,32,11,14,0,0,0,0,0,200,231,0,118,30,70,116,,sa657954,0,0,
Jesus Chavez,,,65,0,3,4,0,0,0,0,0,65,66,0,35,8,42,52,,sa659414,0,0,
Raul Barron,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,28,41,,sa328471,0,0,
Armando Galarraga,,,32,32,11,14,0,0,0,0,0,200,227,0,116,34,64,126,,4222,0,0,
Jeremy Null,,,65,0,3,4,0,0,0,0,0,65,74,0,37,10,21,35,,sa602382,0,0,
Brandon Leibrandt,,,32,32,9,15,0,0,0,0,0,200,220,0,111,29,88,132,,sa602915,0,0,
John Kuchno,,,65,0,3,4,0,0,0,0,0,65,76,0,38,9,27,35,,sa658331,0,0,
Jacob Newberry,,,65,0,3,3,0,0,0,0,0,65,71,0,38,9,35,50,,sa738170,0,0,
Charlie Leesman,CWS,,32,32,9,15,0,0,0,0,0,200,214,0,112,28,102,149,489056,9124,0,0,SP
Tyler Matzek,COL,,32,32,10,14,0,0,0,0,0,200,210,0,117,26,124,167,554431,10058,0,0,SP
Miguel Diaz,,,65,0,3,4,0,0,0,0,0,65,69,0,36,8,36,47,,sa657924,0,0,
James Duff,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,32,44,,sa829255,0,0,
Michael Boyle,,,65,0,3,4,0,0,0,0,0,65,72,0,36,9,28,39,,sa857604,0,0,
Ross Seaton,,,32,32,10,14,0,0,0,0,0,200,232,0,116,32,62,113,,sa454510,0,0,
Ricardo Pinto,,,32,32,9,15,0,0,0,0,0,200,223,0,114,31,80,131,,sa656014,0,0,
Brad Keller,,,32,32,9,15,0,0,0,0,0,200,230,0,117,30,75,119,,sa737865,0,0,
Zach Jadofsky,,,65,0,3,4,0,0,0,0,0,65,70,0,37,8,37,46,,sa599881,0,0,
Trevor Frank,,,65,0,3,3,0,0,0,0,0,65,70,0,36,9,31,45,,sa737842,0,0,
Daniel Hurtado,,,32,32,10,14,0,0,0,0,0,200,215,0,111,28,88,128,,sa505279,0,0,
Ernesto Zaragoza,,,32,32,10,14,0,0,0,0,0,200,219,0,115,29,89,135,,sa549734,0,0,
Christopher Johnson,,,32,32,9,15,0,0,0,0,0,200,225,0,113,25,89,107,,sa658336,0,0,
Taylor Guerrieri,TB,,32,32,10,15,0,0,0,0,0,200,222,0,112,30,74,120,605260,sa597787,0,0,SP
Josh Graham,,,65,0,3,4,0,0,0,0,0,65,68,0,37,8,41,50,,sa658525,0,0,
Joe Kurrasch,,,65,0,3,5,0,0,0,0,0,65,72,0,36,8,33,36,,sa578992,0,0,
Derek Gordon,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,31,42,,sa864302,0,0,
Jasiel Acosta,,,65,0,3,3,0,0,0,0,0,65,72,0,36,9,30,40,,sa202428,0,0,
Robert Stock,,,65,0,3,4,0,0,0,0,0,65,69,0,37,7,41,48,,sa500827,0,0,
Michael Lee,,,32,32,10,14,0,0,0,0,0,200,229,0,116,33,62,119,,sa328306,0,0,
Stefan Crichton,,,65,0,3,4,0,0,0,0,0,65,72,0,37,10,25,44,,sa738289,0,0,
Max Duval,,,65,0,3,5,0,0,0,0,0,65,73,0,38,9,27,41,,sa920102,0,0,
Kelvin Villa,,,32,32,10,14,0,0,0,0,0,200,224,0,113,29,84,121,,sa254797,0,0,
Rob Kaminsky,,,32,32,11,14,0,0,0,0,0,200,220,0,112,29,85,125,,sa737532,0,0,
Josh Lindblom,PIT,,32,32,9,15,0,0,0,0,0,200,228,0,118,34,66,128,458676,7882,0,0,SP|RP
Kevin Alexander,,,65,0,3,4,0,0,0,0,0,65,71,0,37,8,35,44,,sa503305,0,0,
Derrick Sylvester,,,65,0,3,4,0,0,0,0,0,65,69,0,36,9,33,45,,sa829569,0,0,
Zack Littell,,,65,0,3,5,0,0,0,0,0,65,73,0,37,10,24,39,,sa737929,0,0,
Jose Castillo,,,65,0,3,4,0,0,0,0,0,65,68,0,35,8,39,48,,sa739762,0,0,
Philip Humber,HOU,,65,0,3,4,0,0,0,0,0,65,72,0,38,11,24,46,458950,8586,0,0,SP
Alex White,HOU,,65,0,3,5,0,0,0,0,0,65,75,0,39,9,30,43,502229,10054,0,0,SP
Sandy Alcantara,,,32,32,10,14,0,0,0,0,0,200,211,0,114,25,116,149,,sa828383,0,0,
Christopher Hernandez,,,65,0,3,4,0,0,0,0,0,65,72,0,37,9,29,42,,sa390676,0,0,
Trevor Richards,,,65,0,3,5,0,0,0,0,0,65,71,0,37,8,33,41,,sa922230,0,0,
Cody Crabaugh,,,65,0,3,5,0,0,0,0,0,65,74,0,38,8,28,35,,sa738520,0,0,
Jonathan Holmes,,,65,0,3,4,0,0,0,0,0,65,72,0,37,8,33,42,,sa503707,0,0,
Grant Holmes,,,65,0,3,5,0,0,0,0,0,65,69,0,36,9,34,47,,sa828669,0,0,
Brad Goldberg,,,65,0,3,4,0,0,0,0,0,65,67,0,37,9,37,54,,sa579754,0,0,
Terry Doyle,,,32,32,11,14,0,0,0,0,0,200,232,0,116,35,56,121,,sa392100,0,0,
Benton Moss,,,65,0,3,5,0,0,0,0,0,65,71,0,36,10,27,40,,sa829290,0,0,
Kyle Mcmyne,,,65,0,3,4,0,0,0,0,0,65,70,0,36,10,30,46,,sa577706,0,0,
Justin Thomas,,,65,0,3,3,0,0,0,0,0,65,71,0,36,8,35,43,,sa738724,0,0,
Jeff Kinley,,,65,0,3,4,0,0,0,0,0,65,68,0,35,7,42,45,,sa857590,0,0,
James Norwood,,,65,0,3,3,0,0,0,0,0,65,66,0,36,8,38,49,,sa829116,0,0,
Jose Samayoa,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,31,44,,sa737921,0,0,
Marcos Molina,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,31,44,,sa657917,0,0,
Pedro Hernandez,COL,,32,32,10,14,0,0,0,0,0,200,233,0,119,32,77,130,517060,4578,0,0,SP
Mauricio Lara,,,65,0,3,5,0,0,0,0,0,65,74,0,37,9,25,37,,sa198885,0,0,
Jefferson Olacio,,,65,0,3,4,0,0,0,0,0,65,64,0,35,8,44,58,,sa597055,0,0,
Ian Gibaut,,,65,0,3,4,0,0,0,0,0,65,67,0,35,8,37,48,,sa857671,0,0,
Andrew Thurman,,,65,0,3,5,0,0,0,0,0,65,70,0,38,8,36,47,,sa621668,0,0,
Bradley Kuntz,,,65,0,3,4,0,0,0,0,0,65,69,0,37,9,39,51,,sa877529,0,0,
Montreal Robertson,DET,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,31,44,572080,sa598657,0,0,
Will Morris,,,65,0,3,5,0,0,0,0,0,65,75,0,37,10,22,39,,sa738332,0,0,
Ben White,,,65,0,3,5,0,0,0,0,0,65,74,0,38,11,21,40,,sa598790,0,0,
Sandro Cabrera,,,65,0,3,4,0,0,0,0,0,65,67,0,35,7,42,45,,sa873292,0,0,
Sean Lucas,,,65,0,3,4,0,0,0,0,0,65,67,0,35,9,36,49,,sa658619,0,0,
Austin Davis,,,65,0,3,4,0,0,0,0,0,65,67,0,35,8,39,50,,sa829035,0,0,
Kevin Canelon,,,32,32,9,15,0,0,0,0,0,200,229,0,114,28,82,117,,sa597095,0,0,
Tomas Solis,,,65,0,3,5,0,0,0,0,0,65,74,0,37,9,26,38,,sa508197,0,0,
Austin Coley,,,65,0,3,5,0,0,0,0,0,65,77,0,39,9,25,35,,sa738368,0,0,
Nick Mutz,,,65,0,3,4,0,0,0,0,0,65,69,0,36,8,37,46,,sa598245,0,0,
Gavin Pittore,,,65,0,3,3,0,0,0,0,0,65,68,0,36,8,37,48,,sa857616,0,0,
Heri Quevedo,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,32,44,,sa731180,0,0,
Jose Arias,,,65,0,3,4,0,0,0,0,0,65,67,0,36,7,43,48,,sa548718,0,0,
Daniel Corcino,LAD,,65,0,3,5,0,0,0,0,0,65,68,0,37,10,30,51,542289,9266,0,0,RP
Paul Oseguera,,,65,0,3,5,0,0,0,0,0,65,72,0,37,9,30,41,,sa327755,0,0,
Isaac Gil,,,65,0,3,4,0,0,0,0,0,65,73,0,37,8,32,38,,sa599350,0,0,
Austen Williams,,,32,32,10,14,0,0,0,0,0,200,235,0,118,29,76,112,,sa829032,0,0,
Domingo German,NYY,,65,0,3,3,0,0,0,0,0,65,71,0,37,10,28,46,593334,sa548637,0,0,SP
Heriberto Ruelas,,,65,0,3,3,0,0,0,0,0,65,69,0,36,8,35,46,,sa491795,0,0,
Salvador Valdez,,,32,32,10,15,0,0,0,0,0,200,231,0,116,31,69,114,,sa262058,0,0,
William Strode,,,65,0,3,3,0,0,0,0,0,65,69,0,36,9,34,45,,sa857589,0,0,
Tommy Hanson,TEX,,65,0,3,5,0,0,0,0,0,65,69,0,37,10,27,45,462102,9129,0,0,SP
Steven Sabatino,,,65,0,3,3,0,0,0,0,0,65,70,0,36,8,37,43,,sa658788,0,0,
Harley Holt,,,65,0,3,4,0,0,0,0,0,65,74,0,38,9,29,37,,sa878099,0,0,
Duke Von Schamann,,,32,32,10,14,0,0,0,0,0,200,230,0,116,32,63,115,,sa658267,0,0,
Conrado Garza,,,65,0,3,3,0,0,0,0,0,65,73,0,36,9,30,39,,sa508769,0,0,
Kelvin Perez,,,32,32,10,15,0,0,0,0,0,200,226,0,116,30,80,123,,sa393322,0,0,
Mark Williams,,,65,0,3,4,0,0,0,0,0,65,70,0,38,9,37,51,,sa609344,0,0,
Aaron Slegers,,,32,32,10,15,0,0,0,0,0,200,232,0,119,31,71,119,,sa737811,0,0,
Jose Hernandez,,,65,0,3,4,0,0,0,0,0,65,72,0,38,10,26,43,,sa879512,0,0,
Ryan Ledbetter,,,65,0,3,3,0,0,0,0,0,65,68,0,37,9,36,50,,sa738340,0,0,
Manuel Rodriguez,,,65,0,3,3,0,0,0,0,0,65,65,0,36,8,43,54,,sa827607,0,0,
Jose Adames,,,65,0,3,4,0,0,0,0,0,65,68,0,36,7,41,47,,sa597194,0,0,
Tyler Herb,,,32,32,10,14,0,0,0,0,0,200,218,0,114,30,86,131,,sa829625,0,0,
Jose Ortega,DET,,65,0,3,3,0,0,0,0,0,65,68,0,37,9,36,48,514639,9651,0,0,RP
Mark Sappington,,,65,0,3,4,0,0,0,0,0,65,64,0,35,8,43,53,,sa658007,0,0,
Connor Walsh,,,65,0,3,4,0,0,0,0,0,65,63,0,36,8,45,60,,sa829031,0,0,
Jeff Singer,,,65,0,3,4,0,0,0,0,0,65,66,0,35,8,41,52,,sa919323,0,0,
Matthew Shelton,,,65,0,3,5,0,0,0,0,0,65,69,0,37,9,32,46,,sa599286,0,0,
Alejandro Rios,,,65,0,3,5,0,0,0,0,0,65,74,0,38,10,26,40,,sa508089,0,0,
Max Garner,,,32,32,9,15,0,0,0,0,0,200,226,0,116,26,94,113,,sa578906,0,0,
Heath Fillmyer,,,65,0,3,5,0,0,0,0,0,65,73,0,39,9,30,42,,sa738396,0,0,
Tom Jameson,,,65,0,3,4,0,0,0,0,0,65,71,0,37,9,33,44,,sa739877,0,0,
Scott Lieser,,,65,0,3,4,0,0,0,0,0,65,73,0,38,10,30,45,,sa579250,0,0,
Edison Frias,,,65,0,3,4,0,0,0,0,0,65,72,0,38,10,26,44,,sa605481,0,0,
Bryan Blough,,,65,0,3,5,0,0,0,0,0,65,72,0,38,10,27,45,,sa599715,0,0,
Enyel De Los Santos,,,65,0,3,5,0,0,0,0,0,65,72,0,37,9,31,43,,sa877528,0,0,
Spencer Arroyo,,,65,0,3,5,0,0,0,0,0,65,74,0,37,9,27,38,,sa454994,0,0,
Leo Medrano,,,65,0,3,5,0,0,0,0,0,65,76,0,38,10,22,36,,sa508079,0,0,
Taylor Hearn,,,65,0,3,4,0,0,0,0,0,65,69,0,37,8,39,47,,sa658531,0,0,
Jose De Paula,NYY,,65,0,3,3,0,0,0,0,0,65,69,0,36,10,33,48,517059,5744,0,0,RP
Jose Pina,,,32,32,10,15,0,0,0,0,0,200,226,0,116,30,78,123,,sa294474,0,0,
Jared Ruxer,,,65,0,3,4,0,0,0,0,0,65,71,0,36,9,28,39,,sa602422,0,0,
Tyler Wagner,TEX,NL,3,32,10,14,0,0,0,0,0,200,228,0,118,31,79,126,621281,13796,0,3,SP
Christopher Powell,,,65,0,3,4,0,0,0,0,0,65,69,0,36,9,34,45,,sa876337,0,0,
Miguel Sulbaran,,,32,32,10,14,0,0,0,0,0,200,223,0,113,32,79,129,,sa596983,0,0,
Nick Gonzalez,,,32,32,10,15,0,0,0,0,0,200,222,0,111,24,99,109,,sa549832,0,0,
Edgardo Sandoval,,,65,0,3,4,0,0,0,0,0,65,71,0,38,10,28,45,,sa830035,0,0,
Juan Santos,,,65,0,3,3,0,0,0,0,0,65,64,0,36,9,42,56,,sa738956,0,0,
Brennan Leitao,,,65,0,3,5,0,0,0,0,0,65,76,0,38,9,26,36,,sa875842,0,0,
Tyler Ford,,,65,0,3,3,0,0,0,0,0,65,70,0,36,9,34,44,,sa829448,0,0,
Sandy Lugo,,,65,0,3,4,0,0,0,0,0,65,66,0,36,9,39,53,,sa828416,0,0,
Emilio Vargas,,,65,0,3,5,0,0,0,0,0,65,72,0,38,9,30,43,,sa736761,0,0,
Toru Murata,CLE,,32,32,10,14,0,0,0,0,0,200,229,0,116,33,64,117,538506,11652,0,0,SP
Alfredo Aceves,NYY,,65,0,3,3,0,0,0,0,0,65,72,0,37,12,21,44,469686,5164,0,0,RP|SP
Tyler Bashlor,,,65,0,3,4,0,0,0,0,0,65,66,0,37,8,44,54,,sa737928,0,0,
Gerardo Reyes,,,65,0,3,4,0,0,0,0,0,65,67,0,36,8,40,49,,sa829912,0,0,
Chris Anderson,,,65,0,3,4,0,0,0,0,0,65,68,0,36,9,35,48,,sa550003,0,0,
John Sever,,,65,0,3,4,0,0,0,0,0,65,71,0,37,8,38,43,,sa829281,0,0,
Darin Gillies,,,65,0,3,3,0,0,0,0,0,65,67,0,36,9,37,48,,sa875269,0,0,
John Omahen,,,65,0,3,5,0,0,0,0,0,65,75,0,39,10,25,38,,sa598616,0,0,
John Anderson,,,65,0,3,4,0,0,0,0,0,65,73,0,37,10,25,40,,sa454912,0,0,
Kevin Ziomek,,,32,32,10,14,0,0,0,0,0,200,221,0,115,29,89,127,,sa549113,0,0,
Dean Deetz,,,65,0,3,4,0,0,0,0,0,65,69,0,38,10,32,49,,sa829001,0,0,
Brian Miller,,,65,0,3,4,0,0,0,0,0,65,70,0,36,9,32,42,,sa827168,0,0,
Mike Wright,BAL,AL,18,32,11,14,0,0,0,0,0,200,225,0,117,35,67,137,605541,12586,12,6,SP
Jordan Kipper,,,32,32,10,14,0,0,0,0,0,200,226,0,113,30,71,107,,sa602555,0,0,
Aiden Lucas,,,65,0,3,4,0,0,0,0,0,65,71,0,37,8,35,42,,sa549775,0,0,
Raffi Vizcaino,,,65,0,3,5,0,0,0,0,0,65,71,0,37,8,34,39,,sa736742,0,0,
Ryan Koziol,,,65,0,3,4,0,0,0,0,0,65,70,0,36,7,37,40,,sa878100,0,0,
David Reid-Foley,,,65,0,3,3,0,0,0,0,0,65,70,0,36,9,34,44,,sa740295,0,0,
Alex Young,,,65,0,3,5,0,0,0,0,0,65,73,0,38,9,30,40,,sa658917,0,0,
Matthew Shepherd,,,65,0,3,5,0,0,0,0,0,65,71,0,38,9,33,44,,sa658825,0,0,
Cole Swanson,,,65,0,3,3,0,0,0,0,0,65,64,0,34,8,42,49,,sa708210,0,0,
Troy Neiman,,,65,0,3,3,0,0,0,0,0,65,72,0,39,9,34,48,,sa743088,0,0,
Leonardo Crawford,,,65,0,3,4,0,0,0,0,0,65,71,0,36,9,32,41,,sa872530,0,0,
Ryan Meisinger,,,65,0,3,3,0,0,0,0,0,65,68,0,37,9,35,51,,sa875592,0,0,
Tyrell Jenkins,SD,NL,14,32,8,16,0,0,0,0,0,200,223,0,117,28,98,131,592433,11378,8,6,SP
Garrett Cortright,,,65,0,3,3,0,0,0,0,0,65,73,0,37,10,25,42,,sa739011,0,0,
Calvin Drummond,,,65,0,3,4,0,0,0,0,0,65,71,0,38,9,32,45,,sa580426,0,0,
Brady Dragmire,TEX,,65,0,3,3,0,0,0,0,0,65,72,0,37,10,27,41,607170,sa598911,0,0,
Alex Bostic,,,65,0,3,5,0,0,0,0,0,65,69,0,36,7,39,42,,sa918194,0,0,
Scott Effross,,,65,0,3,3,0,0,0,0,0,65,68,0,36,9,36,45,,sa857667,0,0,
Tanner Chleborad,,,65,0,3,4,0,0,0,0,0,65,73,0,37,10,26,43,,sa599273,0,0,
Graham Stoneburner,,,65,0,3,4,0,0,0,0,0,65,74,0,38,11,22,41,,sa501745,0,0,
Pedro Encarnacion,,,65,0,3,4,0,0,0,0,0,65,74,0,38,9,31,41,,sa507042,0,0,
Derek Hankins,,,32,32,10,14,0,0,0,0,0,200,236,0,118,33,63,106,,sa254024,0,0,
Conner Kendrick,,,65,0,3,4,0,0,0,0,0,65,70,0,37,10,31,46,,sa737927,0,0,
Sean Mclaughlin,,,65,0,3,4,0,0,0,0,0,65,71,0,37,8,38,45,,sa659266,0,0,
Josh Kimborowicz,,,65,0,3,5,0,0,0,0,0,65,71,0,37,9,30,42,,sa738307,0,0,
