mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
501625,Jose Alvarez,LAA,AL,12,0,1.0,3.0,0,0,0,0,0,18.00,19.0,0,11.0,0.0,7.0,13.0,0,12,RP
491708,Arquimedes Caminero,PIT,NL,12,0,1.0,1.0,0,0,0,0,0,13.00,12.0,0,7.0,0.0,7.0,14.0,0,12,RP
573109,A.J. Ramos,MIA,NL,63,0,3.0,2.0,1,3,0,0,0,61.00,46.0,0,21.0,0.0,35.0,68.0,0,63,RP
474699,Vance Worley,PIT,NL,22,22,8.0,8.0,0,0,0,0,0,143.00,151.0,0,61.0,0.0,33.0,103.0,22,0,SP
518813,Greg Holland,KC,AL,66,0,3.0,2.0,41,2,0,0,0,66.00,44.0,0,14.0,0.0,22.0,91.0,0,66,RP
519242,Chris Sale,CHW,AL,30,30,15.0,9.0,0,0,0,0,0,205.00,168.0,0,62.0,0.0,47.0,229.0,30,0,SP
502026,Jeremy Jeffress,MIL,NL,35,0,2.0,2.0,1,0,0,0,0,39.00,36.0,0,15.0,0.0,17.0,37.0,0,35,RP
518553,Steve Cishek,MIA,NL,67,0,4.0,4.0,35,5,0,0,0,67.00,55.0,0,20.0,0.0,22.0,77.0,0,67,RP
545404,Brandon Beachy,ATL,NL,13,13,5.0,6.0,0,0,0,0,0,89.00,90.0,0,42.0,0.0,30.0,68.0,13,0,SP
460008,Anthony Varvaro,BOS,AL,49,0,3.0,2.0,0,1,0,0,0,49.00,47.0,0,19.0,0.0,16.0,38.0,0,49,RP
502260,Vinnie Pestano,LAA,AL,49,0,2.0,2.0,1,2,0,0,0,46.00,41.0,0,17.0,0.0,18.0,48.0,0,49,RP
503449,Wily Peralta,MIL,NL,30,29,11.0,11.0,0,0,0,0,0,180.00,179.0,0,79.0,0.0,62.0,143.0,29,1,SP
518703,Charlie Furbush,SEA,AL,63,0,3.0,3.0,0,2,0,0,0,54.00,44.0,0,20.0,0.0,18.0,62.0,0,63,RP
518567,Josh Collmenter,ARI,NL,31,26,9.0,10.0,0,0,0,0,0,170.00,168.0,0,75.0,0.0,42.0,119.0,26,5,SP|RP
502154,Zach Britton,BAL,AL,52,0,4.0,3.0,35,5,0,0,0,68.00,56.0,0,21.0,0.0,25.0,55.0,0,52,RP
516935,Stolmy Pimentel,PIT,NL,23,0,2.0,2.0,0,0,0,0,0,33.00,31.0,0,15.0,0.0,13.0,29.0,0,23,RP
518858,Nate Jones,CHW,AL,20,0,1.0,1.0,0,1,0,0,0,22.00,20.0,0,10.0,0.0,9.0,23.0,0,20,RP
446372,Corey Kluber,CLE,AL,31,30,14.0,9.0,0,0,0,0,0,206.00,189.0,0,69.0,0.0,48.0,215.0,30,1,SP
444935,Nick Hagadone,CLE,AL,38,0,2.0,1.0,0,1,0,0,0,34.00,29.0,0,16.0,0.0,16.0,37.0,0,38,RP
476454,Dellin Betances,NYY,AL,55,0,4.0,2.0,20,3,0,0,0,69.00,47.0,0,18.0,0.0,25.0,92.0,0,55,RP
502046,Jeff Locke,PIT,NL,22,22,8.0,8.0,0,0,0,0,0,141.00,137.0,0,62.0,0.0,51.0,104.0,22,0,SP
453265,Tony Watson,PIT,NL,69,0,5.0,2.0,2,4,0,0,0,67.00,55.0,0,19.0,0.0,16.0,65.0,0,69,RP
518961,Josh Lueke,TB,AL,15,0,1.0,2.0,0,0,0,0,0,19.00,22.0,0,11.0,0.0,6.0,16.0,0,15,RP
500721,Yoervis Medina,SEA,AL,56,0,3.0,3.0,1,2,0,0,0,53.00,43.0,0,19.0,0.0,28.0,54.0,0,56,RP
21240,Rudy Owens,HOU,AL,8,1,0.0,1.0,0,0,0,0,0,8.00,9.0,0,5.0,0.0,3.0,4.0,1,7,SP|RP
519110,Joe Paterson,ARI,NL,9,0,1.0,0.0,0,0,0,0,0,9.00,11.0,0,6.0,0.0,5.0,6.0,0,9,RP
502171,Alex Cobb,TB,AL,29,29,12.0,10.0,0,0,0,0,0,189.00,169.0,0,68.0,0.0,54.0,171.0,29,0,SP
523260,Joe Kelly,BOS,AL,25,23,8.0,8.0,0,0,0,0,0,145.00,148.0,0,67.0,0.0,55.0,99.0,23,2,SP
488786,Louis Coleman,KC,AL,29,0,1.0,1.0,0,0,0,0,0,32.00,29.0,0,13.0,0.0,14.0,31.0,0,29,RP
117429,John Lamb,KC,AL,8,3,1.0,1.0,0,0,0,0,0,19.00,19.0,0,10.0,0.0,8.0,14.0,3,5,SP|RP
502043,Kyle Gibson,MIN,AL,27,27,9.0,10.0,0,0,0,0,0,162.00,168.0,0,77.0,0.0,52.0,105.0,27,0,SP
519141,Drew Pomeranz,OAK,AL,25,21,8.0,8.0,0,0,0,0,0,135.00,122.0,0,58.0,0.0,58.0,123.0,21,4,SP|RP
542914,Anthony Bass,HOU,AL,23,0,1.0,3.0,1,1,0,0,0,50.00,53.0,0,29.0,0.0,20.0,33.0,0,23,RP
506693,Henderson Alvarez,MIA,NL,29,29,10.0,10.0,0,0,0,0,0,178.00,187.0,0,71.0,0.0,39.0,105.0,29,0,SP
543272,Brad Hand,MIA,NL,28,5,3.0,4.0,0,0,0,0,0,63.00,63.0,0,29.0,0.0,23.0,43.0,5,23,SP|RP
543408,Tom Koehler,MIA,NL,20,20,6.0,8.0,0,0,0,0,0,131.00,127.0,0,60.0,0.0,50.0,104.0,20,0,SP
519169,Rob Rasmussen,TOR,AL,11,0,1.0,1.0,0,0,0,0,0,13.00,12.0,0,6.0,0.0,7.0,12.0,0,11,RP
458677,Justin Wilson,NYY,AL,50,0,3.0,2.0,0,2,0,0,0,53.00,44.0,0,21.0,0.0,24.0,49.0,0,50,RP
21305,Scott Carroll,CHW,AL,16,12,4.0,7.0,0,0,0,0,0,95.00,108.0,0,51.0,0.0,33.0,48.0,12,4,SP|RP
519085,Brett Oberholtzer,HOU,AL,23,22,7.0,10.0,0,0,0,0,0,141.00,154.0,0,67.0,0.0,31.0,96.0,22,1,SP
527054,Julio Teheran,ATL,NL,30,30,12.0,11.0,0,0,0,0,0,197.00,182.0,0,76.0,0.0,48.0,168.0,30,0,SP
527055,Arodys Vizcaino,ATL,NL,21,0,2.0,2.0,0,0,0,0,0,25.00,26.0,0,13.0,0.0,11.0,21.0,0,21,RP
543475,Jordan Lyles,COL,NL,25,25,8.0,8.0,0,0,0,0,0,150.00,162.0,0,77.0,0.0,49.0,108.0,25,0,SP
523989,Rubby De La Rosa,ARI,NL,19,14,5.0,8.0,0,0,0,0,0,110.00,113.0,0,53.0,0.0,39.0,89.0,14,5,SP
543935,Alex Wilson,DET,AL,28,0,2.0,1.0,0,0,0,0,0,32.00,32.0,0,14.0,0.0,13.0,25.0,0,28,RP
571521,Rex Brothers,COL,NL,72,0,4.0,4.0,4,4,0,0,0,65.00,62.0,0,28.0,0.0,37.0,68.0,0,72,RP
475479,David Phelps,MIA,NL,33,10,4.0,5.0,0,0,0,0,0,89.00,86.0,0,41.0,0.0,33.0,77.0,10,23,SP|RP
476589,Adam Warren,NYY,AL,52,0,3.0,3.0,1,1,0,0,0,62.00,58.0,0,24.0,0.0,21.0,54.0,0,52,RP
543135,Nathan Eovaldi,NYY,AL,30,30,10.0,11.0,0,0,0,0,0,182.00,188.0,0,85.0,0.0,49.0,135.0,30,0,SP
518444,Blake Beavan,SEA,AL,12,3,1.0,3.0,0,0,0,0,0,26.00,29.0,0,14.0,0.0,5.0,13.0,3,9,SP|RP
519166,Neil Ramirez,CHC,NL,45,0,2.0,2.0,2,1,0,0,0,42.00,35.0,0,15.0,0.0,18.0,47.0,0,45,RP
502304,David Carpenter,NYY,AL,52,0,3.0,2.0,1,1,0,0,0,54.00,51.0,0,21.0,0.0,17.0,55.0,0,52,RP
571578,Patrick Corbin,ARI,NL,10,10,4.0,5.0,0,0,0,0,0,71.00,71.0,0,30.0,0.0,19.0,61.0,10,0,SP
543903,Allen Webster,ARI,NL,23,12,5.0,8.0,0,0,0,0,0,98.00,99.0,0,51.0,0.0,40.0,75.0,12,11,SP|RP
277405,Justin Miller,DET,AL,11,0,1.0,0.0,0,0,0,0,0,14.00,14.0,0,7.0,0.0,4.0,8.0,0,11,RP
572140,Tyler Skaggs,LAA,AL,8,8,2.0,2.0,0,0,0,0,0,38.00,36.0,0,18.0,0.0,11.0,30.0,8,0,SP
544993,Steven Geltz,TB,AL,12,0,1.0,1.0,0,0,0,0,0,13.00,10.0,0,5.0,0.0,7.0,16.0,0,12,RP
571800,Drew Hutchison,TOR,AL,27,27,11.0,9.0,0,0,0,0,0,166.00,156.0,0,76.0,0.0,53.0,162.0,27,0,SP
501593,Luis Avilan,ATL,NL,54,0,3.0,2.0,0,1,0,0,0,51.00,46.0,0,20.0,0.0,21.0,35.0,0,54,RP
592665,Addison Reed,ARI,NL,65,0,3.0,4.0,32,7,0,0,0,64.00,59.0,0,26.0,0.0,17.0,68.0,0,65,RP
475857,Ryan Cook,OAK,AL,64,0,4.0,3.0,3,1,0,0,0,63.00,49.0,0,21.0,0.0,24.0,64.0,0,64,RP
453172,Jared Hughes,PIT,NL,56,0,4.0,3.0,1,1,0,0,0,57.00,53.0,0,21.0,0.0,18.0,37.0,0,56,RP
516589,Andre Rienzo,MIA,NL,22,8,3.0,4.0,0,0,0,0,0,62.00,66.0,0,35.0,0.0,29.0,49.0,8,14,SP|RP
502593,Jake Petricka,CHW,AL,54,0,3.0,3.0,2,2,0,0,0,57.00,55.0,0,25.0,0.0,29.0,42.0,0,54,RP
554430,Zack Wheeler,NYM,NL,28,28,11.0,9.0,0,0,0,0,0,168.00,150.0,0,68.0,0.0,71.0,168.0,28,0,SP
527048,Martin Perez,TEX,AL,9,5,3.0,3.0,0,0,0,0,0,42.00,44.0,0,20.0,0.0,14.0,28.0,5,4,SP|RP
545333,Trevor Bauer,CLE,AL,26,26,9.0,9.0,0,0,0,0,0,160.00,152.0,0,74.0,0.0,65.0,149.0,26,0,SP
474668,Eric Surkamp,CHW,AL,19,0,2.0,2.0,0,0,0,0,0,30.00,31.0,0,16.0,0.0,10.0,24.0,0,19,RP
502748,Brad Peacock,HOU,AL,21,16,4.0,7.0,0,0,0,0,0,92.00,93.0,0,49.0,0.0,43.0,82.0,16,5,SP|RP
458584,Xavier Cedeno,WAS,NL,28,0,2.0,1.0,0,0,0,0,0,27.00,24.0,0,10.0,0.0,10.0,28.0,0,28,RP
519043,Matt Moore,TB,AL,17,17,6.0,6.0,0,0,0,0,0,96.00,85.0,0,40.0,0.0,44.0,88.0,17,0,SP
516969,Kelvin Herrera,KC,AL,66,0,4.0,3.0,1,1,0,0,0,67.00,57.0,0,20.0,0.0,23.0,64.0,0,66,RP
543331,J.J. Hoover,CIN,NL,49,0,2.0,4.0,1,2,0,0,0,51.00,40.0,0,20.0,0.0,22.0,56.0,0,49,RP
518617,Jake Diekman,PHI,NL,63,0,3.0,3.0,1,2,0,0,0,58.00,49.0,0,22.0,0.0,29.0,74.0,0,63,RP
542924,Jeff Beliveau,TB,AL,33,0,2.0,1.0,0,0,0,0,0,34.00,28.0,0,12.0,0.0,15.0,38.0,0,33,RP
517593,Danny Salazar,CLE,AL,24,24,9.0,8.0,0,0,0,0,0,146.00,137.0,0,61.0,0.0,48.0,157.0,24,0,SP
543155,Stephen Fife,LAD,NL,5,5,1.0,2.0,0,0,0,0,0,29.00,33.0,0,12.0,0.0,10.0,22.0,5,0,SP|RP
476205,Josh Wall,LAA,AL,9,0,1.0,0.0,0,0,0,0,0,10.00,13.0,0,8.0,0.0,6.0,8.0,0,9,RP
542669,Roman Mendez,TEX,AL,35,0,2.0,2.0,0,0,0,0,0,42.00,38.0,0,19.0,0.0,19.0,33.0,0,35,RP
543118,Oliver Drake,BAL,AL,21,0,1.0,1.0,0,0,0,0,0,24.00,22.0,0,10.0,0.0,9.0,21.0,0,21,SP|RP
518493,Drake Britton,CHC,NL,17,0,1.0,1.0,0,0,0,0,0,17.00,17.0,0,8.0,0.0,7.0,13.0,0,17,RP
21790,Wilking Rodriguez,KC,AL,7,0,1.0,0.0,0,0,0,0,0,9.00,8.0,0,4.0,0.0,6.0,8.0,0,7,RP
517008,Alex Colome,TB,AL,22,15,5.0,4.0,0,0,0,0,0,86.00,84.0,0,40.0,0.0,38.0,66.0,15,7,SP
605164,Dylan Bundy,BAL,AL,21,14,6.0,5.0,0,0,0,0,0,84.00,79.0,0,37.0,0.0,37.0,64.0,14,7,RP|SP
500779,Jose Quintana,CHW,AL,31,31,11.0,10.0,0,0,0,0,0,195.00,190.0,0,79.0,0.0,54.0,166.0,31,0,SP
544727,Jeurys Familia,NYM,NL,52,0,3.0,3.0,3,2,0,0,0,54.00,47.0,0,19.0,0.0,25.0,51.0,0,52,RP
543881,Pedro Villarreal,CIN,NL,16,0,1.0,1.0,0,0,0,0,0,22.00,22.0,0,11.0,0.0,7.0,17.0,0,16,RP
612672,Wei-Yin Chen,BAL,AL,29,29,11.0,9.0,0,0,0,0,0,181.00,184.0,0,78.0,0.0,42.0,138.0,29,0,SP
21810,Jake Dunning,SF,NL,15,0,1.0,1.0,0,0,0,0,0,14.00,13.0,0,5.0,0.0,7.0,10.0,0,15,RP
543734,Chris Rusin,COL,NL,7,0,1.0,2.0,0,0,0,0,0,29.00,31.0,0,16.0,0.0,10.0,18.0,0,7,RP
543809,Zeke Spruill,BOS,AL,11,0,1.0,2.0,0,0,0,0,0,16.00,19.0,0,8.0,0.0,5.0,12.0,0,11,RP
518452,Chad Bettis,COL,NL,22,0,1.0,2.0,0,0,0,0,0,31.00,36.0,0,18.0,0.0,11.0,23.0,0,22,RP
543746,Rob Scahill,PIT,NL,23,0,1.0,1.0,0,0,0,0,0,25.00,27.0,0,12.0,0.0,10.0,19.0,0,23,RP
613534,Austin Adams,CLE,AL,14,0,1.0,1.0,0,0,0,0,0,16.00,16.0,0,8.0,0.0,6.0,14.0,0,14,RP
592767,Drew Smyly,TB,AL,29,23,9.0,8.0,0,0,0,0,0,154.00,140.0,0,61.0,0.0,41.0,139.0,23,6,SP
543243,Sonny Gray,OAK,AL,29,29,12.0,10.0,0,0,0,0,0,196.00,175.0,0,76.0,0.0,69.0,164.0,29,0,SP
543668,Stephen Pryor,MIN,AL,20,0,1.0,1.0,0,0,0,0,0,22.00,19.0,0,11.0,0.0,15.0,20.0,0,20,RP
592836,Taijuan Walker,SEA,AL,11,11,4.0,5.0,0,0,0,0,0,75.00,68.0,0,33.0,0.0,30.0,67.0,11,0,SP
543726,Robbie Ross,BOS,AL,39,5,4.0,3.0,0,0,0,0,0,63.00,68.0,0,29.0,0.0,22.0,48.0,5,34,SP|RP
518774,Matt Harvey,NYM,NL,25,25,11.0,8.0,0,0,0,0,0,168.00,140.0,0,56.0,0.0,46.0,174.0,25,0,SP
542289,Daniel Corcino,CIN,NL,9,3,1.0,2.0,0,0,0,0,0,23.00,20.0,0,12.0,0.0,12.0,17.0,3,6,SP|RP
21847,Taylor Jungmann,MIL,NL,8,8,2.0,4.0,0,0,0,0,0,47.00,49.0,0,26.0,0.0,22.0,34.0,8,0,SP
592804,Tyler Thornburg,MIL,NL,29,0,2.0,2.0,0,0,0,0,0,38.00,34.0,0,15.0,0.0,17.0,33.0,0,29,RP
543037,Gerrit Cole,PIT,NL,27,27,12.0,9.0,0,0,0,0,0,171.00,156.0,0,65.0,0.0,50.0,161.0,27,0,SP
572889,Nick Greenwood,STL,NL,21,0,2.0,1.0,0,0,0,0,0,29.00,29.0,0,14.0,0.0,6.0,15.0,0,21,RP
572096,Trevor Rosenthal,STL,NL,62,0,3.0,4.0,36,4,0,0,0,67.00,52.0,0,22.0,0.0,28.0,81.0,0,62,RP
543779,Kevin Siegrist,STL,NL,40,0,2.0,3.0,1,1,0,0,0,41.00,32.0,0,16.0,0.0,18.0,45.0,0,40,RP
605359,Evan Marshall,ARI,NL,55,0,4.0,4.0,1,1,0,0,0,54.00,53.0,0,20.0,0.0,20.0,54.0,0,55,RP
572362,Robbie Erlin,SD,NL,18,7,3.0,5.0,0,0,0,0,0,70.00,73.0,0,32.0,0.0,19.0,56.0,7,11,SP|RP
21863,Joseph Wieland,LAD,NL,12,7,2.0,2.0,0,0,0,0,0,38.00,39.0,0,18.0,0.0,11.0,30.0,7,5,P|SP|
592390,Heath Hembree,BOS,AL,24,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,12.0,0.0,11.0,24.0,0,24,RP
21868,Seth Rosin,TEX,AL,9,0,1.0,0.0,0,0,0,0,0,10.00,11.0,0,5.0,0.0,4.0,7.0,0,9,RP
595032,Chase Whitley,NYY,AL,28,8,4.0,3.0,0,0,0,0,0,71.00,79.0,0,36.0,0.0,19.0,58.0,8,20,SP|RP
533167,Matt Shoemaker,LAA,AL,26,25,10.0,8.0,0,0,0,0,0,157.00,156.0,0,68.0,0.0,35.0,130.0,25,1,SP|RP
488658,Cody Allen,CLE,AL,67,0,4.0,3.0,31,5,0,0,0,67.00,52.0,0,20.0,0.0,24.0,81.0,0,67,RP
595014,Blake Treinen,WAS,NL,27,3,2.0,3.0,0,0,0,0,0,45.00,49.0,0,16.0,0.0,13.0,30.0,3,24,SP|RP
572831,Josh Edgin,NYM,NL,44,0,2.0,2.0,0,1,0,0,0,37.00,32.0,0,14.0,0.0,13.0,36.0,0,44,RP
572020,James Paxton,SEA,AL,22,22,9.0,7.0,0,0,0,0,0,137.00,125.0,0,57.0,0.0,57.0,113.0,22,0,SP
22093,Bryan Price,CLE,AL,9,0,1.0,0.0,0,0,0,0,0,9.00,11.0,0,6.0,0.0,4.0,8.0,0,9,RP
541652,Bruce Rondon,DET,AL,42,0,3.0,2.0,2,0,0,0,0,43.00,37.0,0,16.0,0.0,17.0,44.0,0,42,RP
474521,Shawn Tolleson,TEX,AL,57,0,3.0,2.0,0,0,0,0,0,56.00,48.0,0,21.0,0.0,23.0,54.0,0,57,RP
459071,Kevin Chapman,HOU,AL,26,0,2.0,1.0,0,2,0,0,0,24.00,22.0,0,11.0,0.0,15.0,23.0,0,26,RP
545346,Zach Lee,LAD,NL,3,3,2.0,3.0,0,0,0,0,0,37.00,39.0,0,18.0,0.0,14.0,23.0,3,0,SP
543054,Jarred Cosart,MIA,NL,24,24,8.0,9.0,0,0,0,0,0,156.00,153.0,0,67.0,0.0,61.0,106.0,24,0,SP
593576,Hector Neris,PHI,NL,9,0,1.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,0.0,5.0,9.0,0,9,RP
570810,Lisalverto Bonilla,TEX,AL,13,2,2.0,0.0,0,0,0,0,0,26.00,21.0,0,11.0,0.0,14.0,26.0,2,11,SP|RP
571901,Aaron Loup,TOR,AL,62,0,4.0,4.0,4,2,0,0,0,63.00,56.0,0,22.0,0.0,20.0,51.0,0,62,RP
592527,Michael Mariot,KC,AL,19,0,1.0,1.0,0,0,0,0,0,23.00,25.0,0,13.0,0.0,10.0,18.0,0,19,RP
22303,Robert Wooten,MIL,NL,36,0,2.0,3.0,0,0,0,0,0,35.00,37.0,0,16.0,0.0,10.0,28.0,0,36,RP
502011,Preston Claiborne,MIA,NL,29,0,2.0,1.0,0,0,0,0,0,35.00,36.0,0,15.0,0.0,14.0,29.0,0,29,RP
573204,Caleb Thielbar,MIN,AL,51,0,3.0,3.0,0,0,0,0,0,50.00,47.0,0,19.0,0.0,16.0,40.0,0,51,RP
473879,Sam Dyson,MIA,NL,29,0,2.0,2.0,0,0,0,0,0,36.00,36.0,0,14.0,0.0,13.0,25.0,0,29,RP
605169,Carter Capps,MIA,NL,39,0,2.0,2.0,0,1,0,0,0,42.00,42.0,0,19.0,0.0,15.0,48.0,0,39,RP
22364,Brett Bochy,SF,NL,13,0,1.0,1.0,0,0,0,0,0,13.00,11.0,0,6.0,0.0,6.0,11.0,0,13,RP
544928,Tyler Lyons,STL,NL,11,7,2.0,4.0,0,0,0,0,0,46.00,44.0,0,22.0,0.0,13.0,39.0,7,4,SP|RP
22420,Keith Butler,STL,NL,17,0,1.0,1.0,0,0,0,0,0,17.00,16.0,0,8.0,0.0,7.0,14.0,0,17,RP
473646,Josh Zeid,DET,AL,17,0,1.0,1.0,0,0,0,0,0,17.00,18.0,0,9.0,0.0,8.0,15.0,0,17,RP
504083,Jorge Rondon,COL,NL,20,0,1.0,2.0,0,0,0,0,0,22.00,24.0,0,11.0,0.0,10.0,16.0,0,20,RP
592677,C.J. Riefenhauser,TB,AL,10,0,1.0,0.0,0,0,0,0,0,11.00,10.0,0,5.0,0.0,5.0,8.0,0,10,RP
571735,David Hale,COL,NL,35,10,5.0,6.0,0,0,0,0,0,94.00,99.0,0,45.0,0.0,40.0,59.0,10,25,SP|RP
543294,Kyle Hendricks,CHC,NL,22,22,9.0,7.0,0,0,0,0,0,145.00,147.0,0,59.0,0.0,35.0,103.0,22,0,SP
572971,Dallas Keuchel,HOU,AL,30,29,11.0,10.0,0,0,0,0,0,197.00,195.0,0,80.0,0.0,53.0,142.0,29,1,SP
456167,A.J. Griffin,OAK,AL,11,11,5.0,5.0,0,0,0,0,0,86.00,78.0,0,36.0,0.0,23.0,67.0,11,0,SP|RP
573185,Dan Straily,HOU,AL,18,17,5.0,5.0,0,0,0,0,0,94.00,88.0,0,47.0,0.0,38.0,82.0,17,1,SP|RP
501789,Will Harris,HOU,AL,41,0,2.0,2.0,0,1,0,0,0,39.00,37.0,0,17.0,0.0,14.0,39.0,0,41,RP
543521,Collin McHugh,HOU,AL,27,27,10.0,9.0,0,0,0,0,0,166.00,153.0,0,69.0,0.0,49.0,152.0,27,0,SP
571561,Tony Cingrani,CIN,NL,22,21,7.0,8.0,0,0,0,0,0,132.00,111.0,0,56.0,0.0,61.0,133.0,21,1,SP
543643,Jonathan Pettibone,PHI,NL,10,7,2.0,3.0,0,0,0,0,0,44.00,49.0,0,22.0,0.0,15.0,28.0,7,3,SP|RP
543507,Trevor May,MIN,AL,8,8,3.0,5.0,0,0,0,0,0,51.00,56.0,0,31.0,0.0,21.0,48.0,8,0,SP|RP
543334,T.J. House,CLE,AL,21,21,7.0,7.0,0,0,0,0,0,118.00,122.0,0,51.0,0.0,33.0,88.0,21,0,SP
543859,Michael Tonkin,MIN,AL,34,0,2.0,2.0,0,0,0,0,0,35.00,35.0,0,15.0,0.0,11.0,31.0,0,34,RP
489039,Bobby LaFromboise,PIT,NL,18,0,1.0,1.0,0,0,0,0,0,19.00,20.0,0,9.0,0.0,7.0,16.0,0,18,RP
543506,Brandon Maurer,SD,NL,47,3,3.0,5.0,0,0,0,0,0,72.00,75.0,0,37.0,0.0,23.0,60.0,3,44,SP|RP
474284,Cory Rasmus,LAA,AL,37,2,3.0,2.0,0,0,0,0,0,45.00,39.0,0,18.0,0.0,20.0,42.0,2,35,SP|RP
542674,Gonzalez Germen,CHC,NL,23,0,1.0,1.0,0,2,0,0,0,27.00,27.0,0,14.0,0.0,12.0,25.0,0,23,RP
22572,Nathan Karns,TB,AL,18,6,3.0,4.0,0,0,0,0,0,53.00,50.0,0,25.0,0.0,21.0,48.0,6,12,SP|RP
542266,Carlos Contreras,CIN,NL,15,0,1.0,1.0,0,0,0,0,0,18.00,17.0,0,10.0,0.0,12.0,17.0,0,15,RP
22576,Curtis Partch,CIN,NL,13,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,8.0,0.0,11.0,13.0,0,13,RP
502195,Vic Black,NYM,NL,45,0,3.0,3.0,1,0,0,0,0,42.00,35.0,0,16.0,0.0,23.0,42.0,0,45,RP
22580,Phil Irwin,TEX,AL,1,1,0.0,1.0,0,0,0,0,0,4.00,6.0,0,4.0,0.0,3.0,3.0,1,0,SP
519326,Hunter Strickland,SF,NL,31,0,2.0,1.0,2,0,0,0,0,33.00,29.0,0,11.0,0.0,8.0,35.0,0,31,RP
518468,Michael Blazek,MIL,NL,12,0,1.0,1.0,0,0,0,0,0,14.00,14.0,0,7.0,0.0,6.0,12.0,0,12,RP
502624,Chase Anderson,ARI,NL,25,20,7.0,7.0,0,0,0,0,0,126.00,125.0,0,56.0,0.0,42.0,112.0,20,5,SP
545001,Eury De La Rosa,OAK,AL,25,0,2.0,1.0,0,0,0,0,0,28.00,27.0,0,12.0,0.0,13.0,25.0,0,25,RP
543483,Matt Magill,CIN,NL,10,10,1.0,3.0,0,0,0,0,0,36.00,34.0,0,22.0,0.0,26.0,31.0,10,0,SP|RP
546276,Edwin Escobar,BOS,AL,7,0,1.0,1.0,0,0,0,0,0,11.00,11.0,0,5.0,0.0,4.0,8.0,0,7,RP
518790,Chris Heston,SF,NL,8,0,1.0,1.0,0,0,0,0,0,16.00,16.0,0,8.0,0.0,6.0,12.0,0,8,P|RP
571787,David Holmberg,CIN,NL,6,6,1.0,2.0,0,0,0,0,0,29.00,31.0,0,17.0,0.0,13.0,18.0,6,0,SP|RP
622072,Alex Wood,ATL,NL,29,25,10.0,9.0,0,0,0,0,0,165.00,150.0,0,61.0,0.0,48.0,162.0,25,4,SP|RP
116586,Erik Johnson,CHW,AL,10,7,2.0,3.0,0,0,0,0,0,39.00,44.0,0,23.0,0.0,19.0,26.0,7,3,SP|RP
489446,Kirby Yates,TB,AL,41,0,2.0,2.0,0,1,0,0,0,42.00,35.0,0,16.0,0.0,19.0,48.0,0,41,RP
570649,Yordano Ventura,KC,AL,26,26,10.0,9.0,0,0,0,0,0,168.00,153.0,0,69.0,0.0,64.0,150.0,26,0,SP
592781,Matt Stites,ARI,NL,35,0,1.0,1.0,0,0,0,0,0,35.00,34.0,0,18.0,0.0,14.0,29.0,0,35,RP
605476,Carson Smith,SEA,AL,18,0,1.0,1.0,0,0,0,0,0,19.00,16.0,0,7.0,0.0,8.0,19.0,0,18,RP
606160,Rafael Montero,NYM,NL,18,6,2.0,4.0,0,0,0,0,0,52.00,49.0,0,22.0,0.0,22.0,47.0,6,12,SP|RP
22625,Patrick McCoy,BAL,AL,14,0,1.0,0.0,0,0,0,0,0,15.00,19.0,0,6.0,0.0,9.0,12.0,0,14,RP
543594,Sean Nolin,OAK,AL,14,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,17.0,0.0,14.0,28.0,0,14,RP
592791,Jameson Taillon,PIT,NL,5,5,2.0,2.0,0,0,0,0,0,28.00,29.0,0,14.0,0.0,10.0,23.0,5,0,SP
628333,Odrisamer Despaigne,SD,NL,20,20,6.0,9.0,0,0,0,0,0,134.00,130.0,0,60.0,0.0,49.0,100.0,20,0,SP
543258,Preston Guilmet,TOR,AL,23,0,1.0,2.0,0,0,0,0,0,24.00,23.0,0,11.0,0.0,7.0,22.0,0,23,RP
608379,Michael Wacha,STL,NL,24,23,10.0,7.0,0,0,0,0,0,145.00,129.0,0,54.0,0.0,42.0,132.0,23,1,SP
595307,Seth Maness,STL,NL,57,0,4.0,3.0,2,1,0,0,0,65.00,65.0,0,22.0,0.0,11.0,42.0,0,57,RP
595834,Jose Fernandez,MIA,NL,17,17,7.0,5.0,0,0,0,0,0,107.00,81.0,0,32.0,0.0,33.0,120.0,17,0,SP
448704,Brian Flynn,KC,AL,15,2,1.0,2.0,0,0,0,0,0,23.00,26.0,0,12.0,0.0,9.0,16.0,2,13,P|SP|
571760,Andrew Heaney,LAA,AL,15,15,5.0,6.0,0,0,0,0,0,104.00,101.0,0,48.0,0.0,31.0,88.0,15,0,SP
519008,T.J. McFarland,BAL,AL,38,0,3.0,3.0,0,0,0,0,0,59.00,63.0,0,24.0,0.0,18.0,40.0,0,38,RP
543456,Kyle Lobstein,DET,AL,11,7,2.0,3.0,0,0,0,0,0,48.00,50.0,0,24.0,0.0,17.0,35.0,7,4,SP
572888,Shane Greene,DET,AL,23,23,8.0,8.0,0,0,0,0,0,140.00,145.0,0,65.0,0.0,51.0,122.0,23,0,SP
