mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21169,Jose Alvarez,LAA,AL,12,0,1.0,3.0,0,0,0,0,0,18.00,19.0,0,11.0,0.0,7.0,13.0,0,12,RP
21172,Arquimedes Caminero,PIT,NL,12,0,1.0,1.0,0,0,0,0,0,13.00,12.0,0,7.0,0.0,7.0,14.0,0,12,RP
21175,A.J. Ramos,MIA,NL,63,0,3.0,2.0,1,3,0,0,0,61.00,46.0,0,21.0,0.0,35.0,68.0,0,63,RP
21188,Vance Worley,PIT,NL,22,22,8.0,8.0,0,0,0,0,0,143.00,151.0,0,61.0,0.0,33.0,103.0,22,0,SP
21189,Greg Holland,KC,AL,66,0,3.0,2.0,41,2,0,0,0,66.00,44.0,0,14.0,0.0,22.0,91.0,0,66,RP
21190,Chris Sale,CHW,AL,30,30,15.0,9.0,0,0,0,0,0,205.00,168.0,0,62.0,0.0,47.0,229.0,30,0,SP
21191,Jeremy Jeffress,MIL,NL,35,0,2.0,2.0,1,0,0,0,0,39.00,36.0,0,15.0,0.0,17.0,37.0,0,35,RP
21193,Steve Cishek,MIA,NL,67,0,4.0,4.0,35,5,0,0,0,67.00,55.0,0,20.0,0.0,22.0,77.0,0,67,RP
21194,Brandon Beachy,ATL,NL,13,13,5.0,6.0,0,0,0,0,0,89.00,90.0,0,42.0,0.0,30.0,68.0,13,0,SP
21195,Anthony Varvaro,BOS,AL,49,0,3.0,2.0,0,1,0,0,0,49.00,47.0,0,19.0,0.0,16.0,38.0,0,49,RP
21196,Vinnie Pestano,LAA,AL,49,0,2.0,2.0,1,2,0,0,0,46.00,41.0,0,17.0,0.0,18.0,48.0,0,49,RP
21200,Wily Peralta,MIL,NL,30,29,11.0,11.0,0,0,0,0,0,180.00,179.0,0,79.0,0.0,62.0,143.0,29,1,SP
21205,Charlie Furbush,SEA,AL,63,0,3.0,3.0,0,2,0,0,0,54.00,44.0,0,20.0,0.0,18.0,62.0,0,63,RP
21209,Josh Collmenter,ARI,NL,31,26,9.0,10.0,0,0,0,0,0,170.00,168.0,0,75.0,0.0,42.0,119.0,26,5,SP|RP
21211,Zach Britton,BAL,AL,52,0,4.0,3.0,35,5,0,0,0,68.00,56.0,0,21.0,0.0,25.0,55.0,0,52,RP
21213,Stolmy Pimentel,PIT,NL,23,0,2.0,2.0,0,0,0,0,0,33.00,31.0,0,15.0,0.0,13.0,29.0,0,23,RP
21217,Nate Jones,CHW,AL,20,0,1.0,1.0,0,1,0,0,0,22.00,20.0,0,10.0,0.0,9.0,23.0,0,20,RP
21218,Corey Kluber,CLE,AL,31,30,14.0,9.0,0,0,0,0,0,206.00,189.0,0,69.0,0.0,48.0,215.0,30,1,SP
21219,Nick Hagadone,CLE,AL,38,0,2.0,1.0,0,1,0,0,0,34.00,29.0,0,16.0,0.0,16.0,37.0,0,38,RP
21225,Dellin Betances,NYY,AL,55,0,4.0,2.0,20,3,0,0,0,69.00,47.0,0,18.0,0.0,25.0,92.0,0,55,RP
21226,Jeff Locke,PIT,NL,22,22,8.0,8.0,0,0,0,0,0,141.00,137.0,0,62.0,0.0,51.0,104.0,22,0,SP
21228,Tony Watson,PIT,NL,69,0,5.0,2.0,2,4,0,0,0,67.00,55.0,0,19.0,0.0,16.0,65.0,0,69,RP
21231,Josh Lueke,TB,AL,15,0,1.0,2.0,0,0,0,0,0,19.00,22.0,0,11.0,0.0,6.0,16.0,0,15,RP
21232,Yoervis Medina,SEA,AL,56,0,3.0,3.0,1,2,0,0,0,53.00,43.0,0,19.0,0.0,28.0,54.0,0,56,RP
21240,Rudy Owens,HOU,AL,8,1,0.0,1.0,0,0,0,0,0,8.00,9.0,0,5.0,0.0,3.0,4.0,1,7,SP|RP
21250,Joe Paterson,ARI,NL,9,0,1.0,0.0,0,0,0,0,0,9.00,11.0,0,6.0,0.0,5.0,6.0,0,9,RP
21254,Alex Cobb,TB,AL,29,29,12.0,10.0,0,0,0,0,0,189.00,169.0,0,68.0,0.0,54.0,171.0,29,0,SP
21267,Joe Kelly,BOS,AL,25,23,8.0,8.0,0,0,0,0,0,145.00,148.0,0,67.0,0.0,55.0,99.0,23,2,SP
21270,Louis Coleman,KC,AL,29,0,1.0,1.0,0,0,0,0,0,32.00,29.0,0,13.0,0.0,14.0,31.0,0,29,RP
21273,John Lamb,KC,AL,8,3,1.0,1.0,0,0,0,0,0,19.00,19.0,0,10.0,0.0,8.0,14.0,3,5,SP|RP
21278,Kyle Gibson,MIN,AL,27,27,9.0,10.0,0,0,0,0,0,162.00,168.0,0,77.0,0.0,52.0,105.0,27,0,SP
21281,Drew Pomeranz,OAK,AL,25,21,8.0,8.0,0,0,0,0,0,135.00,122.0,0,58.0,0.0,58.0,123.0,21,4,SP|RP
21288,Anthony Bass,HOU,AL,23,0,1.0,3.0,1,1,0,0,0,50.00,53.0,0,29.0,0.0,20.0,33.0,0,23,RP
21292,Henderson Alvarez,MIA,NL,29,29,10.0,10.0,0,0,0,0,0,178.00,187.0,0,71.0,0.0,39.0,105.0,29,0,SP
21296,Brad Hand,MIA,NL,28,5,3.0,4.0,0,0,0,0,0,63.00,63.0,0,29.0,0.0,23.0,43.0,5,23,SP|RP
21298,Tom Koehler,MIA,NL,20,20,6.0,8.0,0,0,0,0,0,131.00,127.0,0,60.0,0.0,50.0,104.0,20,0,SP
21299,Rob Rasmussen,TOR,AL,11,0,1.0,1.0,0,0,0,0,0,13.00,12.0,0,6.0,0.0,7.0,12.0,0,11,RP
21301,Justin Wilson,NYY,AL,50,0,3.0,2.0,0,2,0,0,0,53.00,44.0,0,21.0,0.0,24.0,49.0,0,50,RP
21305,Scott Carroll,CHW,AL,16,12,4.0,7.0,0,0,0,0,0,95.00,108.0,0,51.0,0.0,33.0,48.0,12,4,SP|RP
21316,Brett Oberholtzer,HOU,AL,23,22,7.0,10.0,0,0,0,0,0,141.00,154.0,0,67.0,0.0,31.0,96.0,22,1,SP
21317,Julio Teheran,ATL,NL,30,30,12.0,11.0,0,0,0,0,0,197.00,182.0,0,76.0,0.0,48.0,168.0,30,0,SP
21318,Arodys Vizcaino,ATL,NL,21,0,2.0,2.0,0,0,0,0,0,25.00,26.0,0,13.0,0.0,11.0,21.0,0,21,RP
21320,Jordan Lyles,COL,NL,25,25,8.0,8.0,0,0,0,0,0,150.00,162.0,0,77.0,0.0,49.0,108.0,25,0,SP
21324,Rubby De La Rosa,ARI,NL,19,14,5.0,8.0,0,0,0,0,0,110.00,113.0,0,53.0,0.0,39.0,89.0,14,5,SP
21325,Alex Wilson,DET,AL,28,0,2.0,1.0,0,0,0,0,0,32.00,32.0,0,14.0,0.0,13.0,25.0,0,28,RP
21329,Rex Brothers,COL,NL,72,0,4.0,4.0,4,4,0,0,0,65.00,62.0,0,28.0,0.0,37.0,68.0,0,72,RP
21332,David Phelps,MIA,NL,33,10,4.0,5.0,0,0,0,0,0,89.00,86.0,0,41.0,0.0,33.0,77.0,10,23,SP|RP
21333,Adam Warren,NYY,AL,52,0,3.0,3.0,1,1,0,0,0,62.00,58.0,0,24.0,0.0,21.0,54.0,0,52,RP
21436,Nathan Eovaldi,NYY,AL,30,30,10.0,11.0,0,0,0,0,0,182.00,188.0,0,85.0,0.0,49.0,135.0,30,0,SP
21458,Blake Beavan,SEA,AL,12,3,1.0,3.0,0,0,0,0,0,26.00,29.0,0,14.0,0.0,5.0,13.0,3,9,SP|RP
21460,Neil Ramirez,CHC,NL,45,0,2.0,2.0,2,1,0,0,0,42.00,35.0,0,15.0,0.0,18.0,47.0,0,45,RP
21525,David Carpenter,NYY,AL,52,0,3.0,2.0,1,1,0,0,0,54.00,51.0,0,21.0,0.0,17.0,55.0,0,52,RP
21529,Patrick Corbin,ARI,NL,10,10,4.0,5.0,0,0,0,0,0,71.00,71.0,0,30.0,0.0,19.0,61.0,10,0,SP
21538,Allen Webster,ARI,NL,23,12,5.0,8.0,0,0,0,0,0,98.00,99.0,0,51.0,0.0,40.0,75.0,12,11,SP|RP
21572,Justin Miller,DET,AL,11,0,1.0,0.0,0,0,0,0,0,14.00,14.0,0,7.0,0.0,4.0,8.0,0,11,RP
21578,Tyler Skaggs,LAA,AL,8,8,2.0,2.0,0,0,0,0,0,38.00,36.0,0,18.0,0.0,11.0,30.0,8,0,SP
21582,Steven Geltz,TB,AL,12,0,1.0,1.0,0,0,0,0,0,13.00,10.0,0,5.0,0.0,7.0,16.0,0,12,RP
21627,Drew Hutchison,TOR,AL,27,27,11.0,9.0,0,0,0,0,0,166.00,156.0,0,76.0,0.0,53.0,162.0,27,0,SP
21632,Luis Avilan,ATL,NL,54,0,3.0,2.0,0,1,0,0,0,51.00,46.0,0,20.0,0.0,21.0,35.0,0,54,RP
21659,Addison Reed,ARI,NL,65,0,3.0,4.0,32,7,0,0,0,64.00,59.0,0,26.0,0.0,17.0,68.0,0,65,RP
21703,Ryan Cook,OAK,AL,64,0,4.0,3.0,3,1,0,0,0,63.00,49.0,0,21.0,0.0,24.0,64.0,0,64,RP
21724,Jared Hughes,PIT,NL,56,0,4.0,3.0,1,1,0,0,0,57.00,53.0,0,21.0,0.0,18.0,37.0,0,56,RP
21730,Andre Rienzo,MIA,NL,22,8,3.0,4.0,0,0,0,0,0,62.00,66.0,0,35.0,0.0,29.0,49.0,8,14,SP|RP
21739,Jake Petricka,CHW,AL,54,0,3.0,3.0,2,2,0,0,0,57.00,55.0,0,25.0,0.0,29.0,42.0,0,54,RP
21742,Zack Wheeler,NYM,NL,28,28,11.0,9.0,0,0,0,0,0,168.00,150.0,0,68.0,0.0,71.0,168.0,28,0,SP
21744,Martin Perez,TEX,AL,9,5,3.0,3.0,0,0,0,0,0,42.00,44.0,0,20.0,0.0,14.0,28.0,5,4,SP|RP
21758,Trevor Bauer,CLE,AL,26,26,9.0,9.0,0,0,0,0,0,160.00,152.0,0,74.0,0.0,65.0,149.0,26,0,SP
21760,Eric Surkamp,CHW,AL,19,0,2.0,2.0,0,0,0,0,0,30.00,31.0,0,16.0,0.0,10.0,24.0,0,19,RP
21764,Brad Peacock,HOU,AL,21,16,4.0,7.0,0,0,0,0,0,92.00,93.0,0,49.0,0.0,43.0,82.0,16,5,SP|RP
21765,Xavier Cedeno,WAS,NL,28,0,2.0,1.0,0,0,0,0,0,27.00,24.0,0,10.0,0.0,10.0,28.0,0,28,RP
21766,Matt Moore,TB,AL,17,17,6.0,6.0,0,0,0,0,0,96.00,85.0,0,40.0,0.0,44.0,88.0,17,0,SP
21767,Kelvin Herrera,KC,AL,66,0,4.0,3.0,1,1,0,0,0,67.00,57.0,0,20.0,0.0,23.0,64.0,0,66,RP
21768,J.J. Hoover,CIN,NL,49,0,2.0,4.0,1,2,0,0,0,51.00,40.0,0,20.0,0.0,22.0,56.0,0,49,RP
21770,Jake Diekman,PHI,NL,63,0,3.0,3.0,1,2,0,0,0,58.00,49.0,0,22.0,0.0,29.0,74.0,0,63,RP
21774,Jeff Beliveau,TB,AL,33,0,2.0,1.0,0,0,0,0,0,34.00,28.0,0,12.0,0.0,15.0,38.0,0,33,RP
21775,Danny Salazar,CLE,AL,24,24,9.0,8.0,0,0,0,0,0,146.00,137.0,0,61.0,0.0,48.0,157.0,24,0,SP
21777,Stephen Fife,LAD,NL,5,5,1.0,2.0,0,0,0,0,0,29.00,33.0,0,12.0,0.0,10.0,22.0,5,0,SP|RP
21778,Josh Wall,LAA,AL,9,0,1.0,0.0,0,0,0,0,0,10.00,13.0,0,8.0,0.0,6.0,8.0,0,9,RP
21785,Roman Mendez,TEX,AL,35,0,2.0,2.0,0,0,0,0,0,42.00,38.0,0,19.0,0.0,19.0,33.0,0,35,RP
21787,Oliver Drake,BAL,AL,21,0,1.0,1.0,0,0,0,0,0,24.00,22.0,0,10.0,0.0,9.0,21.0,0,21,SP|RP
21788,Drake Britton,CHC,NL,17,0,1.0,1.0,0,0,0,0,0,17.00,17.0,0,8.0,0.0,7.0,13.0,0,17,RP
21790,Wilking Rodriguez,KC,AL,7,0,1.0,0.0,0,0,0,0,0,9.00,8.0,0,4.0,0.0,6.0,8.0,0,7,RP
21791,Alex Colome,TB,AL,22,15,5.0,4.0,0,0,0,0,0,86.00,84.0,0,40.0,0.0,38.0,66.0,15,7,SP
21792,Dylan Bundy,BAL,AL,21,14,6.0,5.0,0,0,0,0,0,84.00,79.0,0,37.0,0.0,37.0,64.0,14,7,RP|SP
21793,Jose Quintana,CHW,AL,31,31,11.0,10.0,0,0,0,0,0,195.00,190.0,0,79.0,0.0,54.0,166.0,31,0,SP
21802,Jeurys Familia,NYM,NL,52,0,3.0,3.0,3,2,0,0,0,54.00,47.0,0,19.0,0.0,25.0,51.0,0,52,RP
21804,Pedro Villarreal,CIN,NL,16,0,1.0,1.0,0,0,0,0,0,22.00,22.0,0,11.0,0.0,7.0,17.0,0,16,RP
21808,Wei-Yin Chen,BAL,AL,29,29,11.0,9.0,0,0,0,0,0,181.00,184.0,0,78.0,0.0,42.0,138.0,29,0,SP
21810,Jake Dunning,SF,NL,15,0,1.0,1.0,0,0,0,0,0,14.00,13.0,0,5.0,0.0,7.0,10.0,0,15,RP
21816,Chris Rusin,COL,NL,7,0,1.0,2.0,0,0,0,0,0,29.00,31.0,0,16.0,0.0,10.0,18.0,0,7,RP
21818,Zeke Spruill,BOS,AL,11,0,1.0,2.0,0,0,0,0,0,16.00,19.0,0,8.0,0.0,5.0,12.0,0,11,RP
21821,Chad Bettis,COL,NL,22,0,1.0,2.0,0,0,0,0,0,31.00,36.0,0,18.0,0.0,11.0,23.0,0,22,RP
21824,Rob Scahill,PIT,NL,23,0,1.0,1.0,0,0,0,0,0,25.00,27.0,0,12.0,0.0,10.0,19.0,0,23,RP
21828,Austin Adams,CLE,AL,14,0,1.0,1.0,0,0,0,0,0,16.00,16.0,0,8.0,0.0,6.0,14.0,0,14,RP
21832,Drew Smyly,TB,AL,29,23,9.0,8.0,0,0,0,0,0,154.00,140.0,0,61.0,0.0,41.0,139.0,23,6,SP
21834,Sonny Gray,OAK,AL,29,29,12.0,10.0,0,0,0,0,0,196.00,175.0,0,76.0,0.0,69.0,164.0,29,0,SP
21836,Stephen Pryor,MIN,AL,20,0,1.0,1.0,0,0,0,0,0,22.00,19.0,0,11.0,0.0,15.0,20.0,0,20,RP
21838,Taijuan Walker,SEA,AL,11,11,4.0,5.0,0,0,0,0,0,75.00,68.0,0,33.0,0.0,30.0,67.0,11,0,SP
21840,Robbie Ross,BOS,AL,39,5,4.0,3.0,0,0,0,0,0,63.00,68.0,0,29.0,0.0,22.0,48.0,5,34,SP|RP
21843,Matt Harvey,NYM,NL,25,25,11.0,8.0,0,0,0,0,0,168.00,140.0,0,56.0,0.0,46.0,174.0,25,0,SP
21845,Daniel Corcino,CIN,NL,9,3,1.0,2.0,0,0,0,0,0,23.00,20.0,0,12.0,0.0,12.0,17.0,3,6,SP|RP
21847,Taylor Jungmann,MIL,NL,8,8,2.0,4.0,0,0,0,0,0,47.00,49.0,0,26.0,0.0,22.0,34.0,8,0,SP
21849,Tyler Thornburg,MIL,NL,29,0,2.0,2.0,0,0,0,0,0,38.00,34.0,0,15.0,0.0,17.0,33.0,0,29,RP
21850,Gerrit Cole,PIT,NL,27,27,12.0,9.0,0,0,0,0,0,171.00,156.0,0,65.0,0.0,50.0,161.0,27,0,SP
21852,Nick Greenwood,STL,NL,21,0,2.0,1.0,0,0,0,0,0,29.00,29.0,0,14.0,0.0,6.0,15.0,0,21,RP
21854,Trevor Rosenthal,STL,NL,62,0,3.0,4.0,36,4,0,0,0,67.00,52.0,0,22.0,0.0,28.0,81.0,0,62,RP
21855,Kevin Siegrist,STL,NL,40,0,2.0,3.0,1,1,0,0,0,41.00,32.0,0,16.0,0.0,18.0,45.0,0,40,RP
21859,Evan Marshall,ARI,NL,55,0,4.0,4.0,1,1,0,0,0,54.00,53.0,0,20.0,0.0,20.0,54.0,0,55,RP
21861,Robbie Erlin,SD,NL,18,7,3.0,5.0,0,0,0,0,0,70.00,73.0,0,32.0,0.0,19.0,56.0,7,11,SP|RP
21863,Joseph Wieland,LAD,NL,12,7,2.0,2.0,0,0,0,0,0,38.00,39.0,0,18.0,0.0,11.0,30.0,7,5,P|SP|
21865,Heath Hembree,BOS,AL,24,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,12.0,0.0,11.0,24.0,0,24,RP
21868,Seth Rosin,TEX,AL,9,0,1.0,0.0,0,0,0,0,0,10.00,11.0,0,5.0,0.0,4.0,7.0,0,9,RP
21875,Chase Whitley,NYY,AL,28,8,4.0,3.0,0,0,0,0,0,71.00,79.0,0,36.0,0.0,19.0,58.0,8,20,SP|RP
21878,Matt Shoemaker,LAA,AL,26,25,10.0,8.0,0,0,0,0,0,157.00,156.0,0,68.0,0.0,35.0,130.0,25,1,SP|RP
21992,Cody Allen,CLE,AL,67,0,4.0,3.0,31,5,0,0,0,67.00,52.0,0,20.0,0.0,24.0,81.0,0,67,RP
21999,Blake Treinen,WAS,NL,27,3,2.0,3.0,0,0,0,0,0,45.00,49.0,0,16.0,0.0,13.0,30.0,3,24,SP|RP
22067,Josh Edgin,NYM,NL,44,0,2.0,2.0,0,1,0,0,0,37.00,32.0,0,14.0,0.0,13.0,36.0,0,44,RP
22082,James Paxton,SEA,AL,22,22,9.0,7.0,0,0,0,0,0,137.00,125.0,0,57.0,0.0,57.0,113.0,22,0,SP
22093,Bryan Price,CLE,AL,9,0,1.0,0.0,0,0,0,0,0,9.00,11.0,0,6.0,0.0,4.0,8.0,0,9,RP
22099,Bruce Rondon,DET,AL,42,0,3.0,2.0,2,0,0,0,0,43.00,37.0,0,16.0,0.0,17.0,44.0,0,42,RP
22154,Shawn Tolleson,TEX,AL,57,0,3.0,2.0,0,0,0,0,0,56.00,48.0,0,21.0,0.0,23.0,54.0,0,57,RP
22177,Kevin Chapman,HOU,AL,26,0,2.0,1.0,0,2,0,0,0,24.00,22.0,0,11.0,0.0,15.0,23.0,0,26,RP
22212,Zach Lee,LAD,NL,3,3,2.0,3.0,0,0,0,0,0,37.00,39.0,0,18.0,0.0,14.0,23.0,3,0,SP
22235,Jarred Cosart,MIA,NL,24,24,8.0,9.0,0,0,0,0,0,156.00,153.0,0,67.0,0.0,61.0,106.0,24,0,SP
22248,Hector Neris,PHI,NL,9,0,1.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,0.0,5.0,9.0,0,9,RP
22249,Lisalverto Bonilla,TEX,AL,13,2,2.0,0.0,0,0,0,0,0,26.00,21.0,0,11.0,0.0,14.0,26.0,2,11,SP|RP
22265,Aaron Loup,TOR,AL,62,0,4.0,4.0,4,2,0,0,0,63.00,56.0,0,22.0,0.0,20.0,51.0,0,62,RP
22280,Michael Mariot,KC,AL,19,0,1.0,1.0,0,0,0,0,0,23.00,25.0,0,13.0,0.0,10.0,18.0,0,19,RP
22303,Robert Wooten,MIL,NL,36,0,2.0,3.0,0,0,0,0,0,35.00,37.0,0,16.0,0.0,10.0,28.0,0,36,RP
22309,Preston Claiborne,MIA,NL,29,0,2.0,1.0,0,0,0,0,0,35.00,36.0,0,15.0,0.0,14.0,29.0,0,29,RP
22315,Caleb Thielbar,MIN,AL,51,0,3.0,3.0,0,0,0,0,0,50.00,47.0,0,19.0,0.0,16.0,40.0,0,51,RP
22339,Sam Dyson,MIA,NL,29,0,2.0,2.0,0,0,0,0,0,36.00,36.0,0,14.0,0.0,13.0,25.0,0,29,RP
22340,Carter Capps,MIA,NL,39,0,2.0,2.0,0,1,0,0,0,42.00,42.0,0,19.0,0.0,15.0,48.0,0,39,RP
22364,Brett Bochy,SF,NL,13,0,1.0,1.0,0,0,0,0,0,13.00,11.0,0,6.0,0.0,6.0,11.0,0,13,RP
22405,Tyler Lyons,STL,NL,11,7,2.0,4.0,0,0,0,0,0,46.00,44.0,0,22.0,0.0,13.0,39.0,7,4,SP|RP
22420,Keith Butler,STL,NL,17,0,1.0,1.0,0,0,0,0,0,17.00,16.0,0,8.0,0.0,7.0,14.0,0,17,RP
22424,Josh Zeid,DET,AL,17,0,1.0,1.0,0,0,0,0,0,17.00,18.0,0,9.0,0.0,8.0,15.0,0,17,RP
22426,Jorge Rondon,COL,NL,20,0,1.0,2.0,0,0,0,0,0,22.00,24.0,0,11.0,0.0,10.0,16.0,0,20,RP
22452,C.J. Riefenhauser,TB,AL,10,0,1.0,0.0,0,0,0,0,0,11.00,10.0,0,5.0,0.0,5.0,8.0,0,10,RP
22461,David Hale,COL,NL,35,10,5.0,6.0,0,0,0,0,0,94.00,99.0,0,45.0,0.0,40.0,59.0,10,25,SP|RP
22507,Kyle Hendricks,CHC,NL,22,22,9.0,7.0,0,0,0,0,0,145.00,147.0,0,59.0,0.0,35.0,103.0,22,0,SP
22524,Dallas Keuchel,HOU,AL,30,29,11.0,10.0,0,0,0,0,0,197.00,195.0,0,80.0,0.0,53.0,142.0,29,1,SP
22525,A.J. Griffin,OAK,AL,11,11,5.0,5.0,0,0,0,0,0,86.00,78.0,0,36.0,0.0,23.0,67.0,11,0,SP|RP
22529,Dan Straily,HOU,AL,18,17,5.0,5.0,0,0,0,0,0,94.00,88.0,0,47.0,0.0,38.0,82.0,17,1,SP|RP
22532,Will Harris,HOU,AL,41,0,2.0,2.0,0,1,0,0,0,39.00,37.0,0,17.0,0.0,14.0,39.0,0,41,RP
22538,Collin McHugh,HOU,AL,27,27,10.0,9.0,0,0,0,0,0,166.00,153.0,0,69.0,0.0,49.0,152.0,27,0,SP
22541,Tony Cingrani,CIN,NL,22,21,7.0,8.0,0,0,0,0,0,132.00,111.0,0,56.0,0.0,61.0,133.0,21,1,SP
22545,Jonathan Pettibone,PHI,NL,10,7,2.0,3.0,0,0,0,0,0,44.00,49.0,0,22.0,0.0,15.0,28.0,7,3,SP|RP
22546,Trevor May,MIN,AL,8,8,3.0,5.0,0,0,0,0,0,51.00,56.0,0,31.0,0.0,21.0,48.0,8,0,SP|RP
22557,T.J. House,CLE,AL,21,21,7.0,7.0,0,0,0,0,0,118.00,122.0,0,51.0,0.0,33.0,88.0,21,0,SP
22559,Michael Tonkin,MIN,AL,34,0,2.0,2.0,0,0,0,0,0,35.00,35.0,0,15.0,0.0,11.0,31.0,0,34,RP
22564,Bobby LaFromboise,PIT,NL,18,0,1.0,1.0,0,0,0,0,0,19.00,20.0,0,9.0,0.0,7.0,16.0,0,18,RP
22565,Brandon Maurer,SD,NL,47,3,3.0,5.0,0,0,0,0,0,72.00,75.0,0,37.0,0.0,23.0,60.0,3,44,SP|RP
22568,Cory Rasmus,LAA,AL,37,2,3.0,2.0,0,0,0,0,0,45.00,39.0,0,18.0,0.0,20.0,42.0,2,35,SP|RP
22570,Gonzalez Germen,CHC,NL,23,0,1.0,1.0,0,2,0,0,0,27.00,27.0,0,14.0,0.0,12.0,25.0,0,23,RP
22572,Nathan Karns,TB,AL,18,6,3.0,4.0,0,0,0,0,0,53.00,50.0,0,25.0,0.0,21.0,48.0,6,12,SP|RP
22574,Carlos Contreras,CIN,NL,15,0,1.0,1.0,0,0,0,0,0,18.00,17.0,0,10.0,0.0,12.0,17.0,0,15,RP
22576,Curtis Partch,CIN,NL,13,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,8.0,0.0,11.0,13.0,0,13,RP
22579,Vic Black,NYM,NL,45,0,3.0,3.0,1,0,0,0,0,42.00,35.0,0,16.0,0.0,23.0,42.0,0,45,RP
22580,Phil Irwin,TEX,AL,1,1,0.0,1.0,0,0,0,0,0,4.00,6.0,0,4.0,0.0,3.0,3.0,1,0,SP
22581,Hunter Strickland,SF,NL,31,0,2.0,1.0,2,0,0,0,0,33.00,29.0,0,11.0,0.0,8.0,35.0,0,31,RP
22582,Michael Blazek,MIL,NL,12,0,1.0,1.0,0,0,0,0,0,14.00,14.0,0,7.0,0.0,6.0,12.0,0,12,RP
22584,Chase Anderson,ARI,NL,25,20,7.0,7.0,0,0,0,0,0,126.00,125.0,0,56.0,0.0,42.0,112.0,20,5,SP
22585,Eury De La Rosa,OAK,AL,25,0,2.0,1.0,0,0,0,0,0,28.00,27.0,0,12.0,0.0,13.0,25.0,0,25,RP
22587,Matt Magill,CIN,NL,10,10,1.0,3.0,0,0,0,0,0,36.00,34.0,0,22.0,0.0,26.0,31.0,10,0,SP|RP
22590,Edwin Escobar,BOS,AL,7,0,1.0,1.0,0,0,0,0,0,11.00,11.0,0,5.0,0.0,4.0,8.0,0,7,RP
22591,Chris Heston,SF,NL,8,0,1.0,1.0,0,0,0,0,0,16.00,16.0,0,8.0,0.0,6.0,12.0,0,8,P|RP
22596,David Holmberg,CIN,NL,6,6,1.0,2.0,0,0,0,0,0,29.00,31.0,0,17.0,0.0,13.0,18.0,6,0,SP|RP
22598,Alex Wood,ATL,NL,29,25,10.0,9.0,0,0,0,0,0,165.00,150.0,0,61.0,0.0,48.0,162.0,25,4,SP|RP
22599,Erik Johnson,CHW,AL,10,7,2.0,3.0,0,0,0,0,0,39.00,44.0,0,23.0,0.0,19.0,26.0,7,3,SP|RP
22604,Kirby Yates,TB,AL,41,0,2.0,2.0,0,1,0,0,0,42.00,35.0,0,16.0,0.0,19.0,48.0,0,41,RP
22609,Yordano Ventura,KC,AL,26,26,10.0,9.0,0,0,0,0,0,168.00,153.0,0,69.0,0.0,64.0,150.0,26,0,SP
22615,Matt Stites,ARI,NL,35,0,1.0,1.0,0,0,0,0,0,35.00,34.0,0,18.0,0.0,14.0,29.0,0,35,RP
22620,Carson Smith,SEA,AL,18,0,1.0,1.0,0,0,0,0,0,19.00,16.0,0,7.0,0.0,8.0,19.0,0,18,RP
22624,Rafael Montero,NYM,NL,18,6,2.0,4.0,0,0,0,0,0,52.00,49.0,0,22.0,0.0,22.0,47.0,6,12,SP|RP
22625,Patrick McCoy,BAL,AL,14,0,1.0,0.0,0,0,0,0,0,15.00,19.0,0,6.0,0.0,9.0,12.0,0,14,RP
22627,Sean Nolin,OAK,AL,14,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,17.0,0.0,14.0,28.0,0,14,RP
22669,Jameson Taillon,PIT,NL,5,5,2.0,2.0,0,0,0,0,0,28.00,29.0,0,14.0,0.0,10.0,23.0,5,0,SP
22709,Odrisamer Despaigne,SD,NL,20,20,6.0,9.0,0,0,0,0,0,134.00,130.0,0,60.0,0.0,49.0,100.0,20,0,SP
22774,Preston Guilmet,TOR,AL,23,0,1.0,2.0,0,0,0,0,0,24.00,23.0,0,11.0,0.0,7.0,22.0,0,23,RP
22777,Michael Wacha,STL,NL,24,23,10.0,7.0,0,0,0,0,0,145.00,129.0,0,54.0,0.0,42.0,132.0,23,1,SP
22779,Seth Maness,STL,NL,57,0,4.0,3.0,2,1,0,0,0,65.00,65.0,0,22.0,0.0,11.0,42.0,0,57,RP
22783,Jose Fernandez,MIA,NL,17,17,7.0,5.0,0,0,0,0,0,107.00,81.0,0,32.0,0.0,33.0,120.0,17,0,SP
22784,Brian Flynn,KC,AL,15,2,1.0,2.0,0,0,0,0,0,23.00,26.0,0,12.0,0.0,9.0,16.0,2,13,P|SP|
22785,Andrew Heaney,LAA,AL,15,15,5.0,6.0,0,0,0,0,0,104.00,101.0,0,48.0,0.0,31.0,88.0,15,0,SP
22789,T.J. McFarland,BAL,AL,38,0,3.0,3.0,0,0,0,0,0,59.00,63.0,0,24.0,0.0,18.0,40.0,0,38,RP
22790,Kyle Lobstein,DET,AL,11,7,2.0,3.0,0,0,0,0,0,48.00,50.0,0,24.0,0.0,17.0,35.0,7,4,SP
22796,Shane Greene,DET,AL,23,23,8.0,8.0,0,0,0,0,0,140.00,145.0,0,65.0,0.0,51.0,122.0,23,0,SP
