mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
22785,Andrew Heaney,LAA,AL,1,1,0,1,0,0,0,0,0,6.00,7,4,4,2,0,7,1,0,SP
22789,T.J. McFarland,BAL,AL,16,0,2,2,0,0,0,0,0,24.20,33,19,19,3,10,7,0,16,RP
22790,Kyle Lobstein,PIT,NL,14,0,2,0,0,0,0,0,0,25.00,25,11,11,2,12,15,0,14,RP
22796,Shane Greene,DET,AL,50,3,5,4,2,0,0,0,0,60.10,58,39,39,3,22,59,3,47,SP|RP
22797,Tommy Kahnle,CHW,AL,29,0,0,1,1,0,0,0,0,27.10,21,8,8,2,20,25,0,29,RP
22798,Bryan Mitchell,NYY,AL,5,5,1,2,0,0,0,0,0,25.00,26,13,9,1,12,11,5,0,SP
22806,Nick Tepesch,LAD,NL,1,1,0,1,0,0,0,0,0,4.00,7,5,5,1,0,3,1,0,SP
22809,Ryan Pressly,MIN,AL,72,0,6,7,1,0,0,0,0,75.10,79,34,31,8,23,67,0,72,RP
22815,Tyler Anderson,COL,NL,19,19,5,6,0,0,0,0,0,114.10,119,50,45,12,28,99,19,0,SP
22821,Kevin Gausman,BAL,AL,30,30,9,12,0,0,0,0,0,179.20,183,76,72,28,47,174,30,0,SP
22824,Robert Stephenson,CIN,NL,8,8,2,3,0,0,0,0,0,37.00,41,26,25,9,19,31,8,0,SP
22830,Alex Meyer,MIN|LAA,,7,6,1,3,0,0,0,0,0,25.10,25,16,16,3,17,29,6,1,RP|SP
22832,Eduardo Rodriguez,BOS,AL,20,20,3,7,0,0,0,0,0,107.00,99,58,56,16,40,100,20,0,SP
22897,Taylor Motter,TB,AL,1,0,0,0,0,0,0,0,0,0.10,1,0,0,0,0,0,0,1,RP
22919,Luis Sardinas,SEA,AL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,1,RP
22922,Tyler Holt,CIN,NL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,1,RP
22929,Buddy Boshers,MIN,AL,37,0,2,0,0,0,0,0,0,36.00,35,21,17,3,7,37,0,37,RP
22933,Roberto Osuna,TOR,AL,72,0,4,3,36,0,0,0,0,74.00,55,23,22,9,14,82,0,72,RP
22934,Chris Stratton,SF,NL,7,0,1,0,0,0,0,0,0,10.00,11,4,4,1,5,6,0,7,RP
22942,Archie Bradley,ARI,NL,26,26,8,9,0,0,0,0,0,141.20,154,84,79,16,67,143,26,0,SP
22943,Matt Barnes,BOS,AL,62,0,4,3,1,0,0,0,0,66.20,62,32,30,6,31,71,0,62,RP
22944,Lance McCullers,HOU,AL,14,14,6,5,0,0,0,0,0,81.00,80,29,29,5,45,106,14,0,SP
22945,Vidal Nuno,SEA,AL,55,0,1,1,0,0,0,0,0,58.20,67,23,23,11,11,51,0,55,RP
22949,Michael Roth,TEX,AL,1,0,0,0,0,0,0,0,0,3.20,10,6,6,3,1,3,0,1,RP
22954,Jimmy Nelson,MIL,NL,32,32,8,16,0,0,0,0,0,179.10,186,108,92,25,86,140,32,0,SP
22956,Mike Bolsinger,LAD,NL,6,6,1,4,0,0,0,0,0,27.20,33,21,21,7,9,25,6,0,SP
22987,Mike Foltynewicz,ATL,NL,22,22,9,5,0,0,0,0,0,123.10,125,61,59,18,35,111,22,0,SP
22996,Marcus Stroman,TOR,AL,32,32,9,10,0,0,0,0,0,204.00,209,104,99,21,54,166,32,0,SP
22997,Noah Syndergaard,NYM,NL,31,30,14,9,0,0,0,0,0,183.20,168,61,53,11,43,218,30,1,RP|SP
23000,Aaron Sanchez,TOR,AL,30,30,15,2,0,0,0,0,0,192.00,161,69,64,15,63,161,30,0,SP
23003,Justin Nicolino,MIA,NL,18,13,3,6,0,0,0,0,0,79.10,96,45,44,8,20,37,13,5,SP|RP
23029,Andrew Chafin,ARI,NL,32,0,0,1,0,0,0,0,0,22.20,22,18,17,1,11,28,0,32,RP
23032,Ross Stripling,LAD,NL,22,14,5,9,0,0,0,0,0,100.00,96,46,44,10,30,74,14,8,RP|SP
23045,Ben Rowen,MIL,NL,4,0,0,0,0,0,0,0,0,3.00,10,6,5,0,0,2,0,4,RP
23058,A.J. Cole,WAS,NL,8,8,1,2,0,0,0,0,0,38.10,37,24,22,7,14,39,8,0,SP
23078,Yimi Garcia,LAD,NL,9,0,0,0,0,0,0,0,0,8.10,9,3,3,0,1,4,0,9,RP
23084,Jason Gurka,COL,NL,6,0,0,0,0,0,0,0,0,9.20,16,10,10,1,2,7,0,6,RP
23171,Mike Morin,LAA,AL,60,0,2,2,0,0,0,0,0,55.20,52,31,27,6,15,49,0,60,RP
23187,Justin Miller,COL,NL,40,0,1,1,0,0,0,0,0,42.20,50,27,27,6,20,45,0,40,RP
23209,Tyler Wilson,BAL,AL,24,13,4,6,0,0,0,0,0,94.00,110,57,55,15,24,55,13,11,SP|RP
23226,Chasen Shreve,NYY,AL,37,0,2,1,1,0,0,0,0,33.00,29,19,19,8,13,33,0,37,RP
23233,Daniel Webb,CHW,AL,1,0,0,0,0,0,0,0,0,1.00,2,0,0,0,1,3,0,1,RP
23258,Jerad Eickhoff,PHI,NL,33,33,11,14,0,0,0,0,0,197.10,187,88,80,30,42,167,33,0,SP
23311,Roenis Elias,BOS,AL,3,1,0,1,0,0,0,0,0,7.20,15,11,11,2,5,3,1,2,RP|SP
23317,Caleb Cotham,CIN,NL,23,0,0,3,0,0,0,0,0,24.10,32,21,20,3,12,21,0,23,RP
23320,Erik Goeddel,NYM,NL,36,0,2,2,0,0,0,0,0,35.20,33,20,17,5,14,36,0,36,RP
23322,Logan Verrett,NYM,NL,35,12,3,8,0,0,0,0,0,91.20,100,55,53,16,43,66,12,23,SP|RP
23332,Cody Martin,SEA,AL,9,2,1,2,0,0,0,0,0,25.20,28,11,11,5,9,15,2,7,SP|RP
23337,A.J. Morris,CIN,NL,7,0,0,0,0,0,0,0,0,10.00,9,7,7,2,8,9,0,7,RP
23359,Sammy Solis,WAS,NL,37,0,2,4,0,0,0,0,0,41.00,31,12,11,1,21,47,0,37,RP
23367,Ian Krol,ATL,NL,63,0,2,0,0,0,0,0,0,51.00,54,19,18,4,13,56,0,63,RP
23371,Josh Smith,CIN,NL,32,2,3,3,0,0,0,0,0,59.20,57,32,31,11,26,48,2,30,RP|SP
23382,Christian Bergman,COL,NL,15,1,1,3,0,0,0,0,0,24.20,39,24,21,7,6,22,1,14,SP|RP
23405,Keyvius Sampson,CIN,NL,18,2,0,1,0,0,0,0,0,39.10,40,24,19,9,27,42,2,16,RP|SP
23416,Mike Wright,BAL,AL,18,12,3,4,0,0,0,0,0,74.20,81,53,48,12,26,50,12,6,SP|RP
23422,Anthony Ranaudo,TEX|CHW,,9,5,1,1,0,0,0,0,0,31.10,36,33,33,10,20,18,5,4,RP|SP
23440,Shawn Armstrong,CLE,AL,10,0,0,0,0,0,0,0,0,10.20,9,3,3,1,5,7,0,10,RP
23454,A.J. Achter,LAA,AL,27,0,1,0,0,0,0,0,0,37.20,43,13,13,7,12,14,0,27,RP
23460,Alex Wimmers,MIN,AL,16,0,1,3,0,0,0,0,0,17.10,14,8,8,2,11,14,0,16,RP
23466,Jake Buchanan,CHC,NL,2,1,1,0,0,0,0,0,0,6.00,3,1,1,1,1,4,1,1,RP|SP
23470,Nick Tropeano,LAA,AL,13,13,3,2,0,0,0,0,0,68.10,70,27,27,14,31,68,13,0,SP
23486,Phil Klein,TEX|PHI,,12,2,0,1,0,0,0,0,0,19.10,23,15,15,2,9,19,2,10,SP|RP
23495,Jose Dominguez,SD,NL,34,0,1,0,0,0,0,0,0,35.20,34,23,20,5,17,20,0,34,RP
23496,Luis Garcia,PHI,NL,17,0,1,1,0,0,0,0,0,15.10,21,11,11,2,8,14,0,17,RP
23505,Jose A. Valdez,LAA,AL,25,0,2,3,0,0,0,0,0,23.10,17,11,11,4,16,22,0,25,RP
23506,Raul Alcantara,OAK,AL,5,5,1,3,0,0,0,0,0,22.10,31,18,18,9,4,14,5,0,SP
23507,Jayson Aquino,BAL,AL,3,0,0,0,0,0,0,0,0,2.10,1,0,0,0,0,3,0,3,RP
23508,Joely Rodriguez,PHI,NL,12,0,0,0,0,0,0,0,0,9.20,8,3,3,0,4,7,0,12,RP
23516,Jose Urena,MIA,NL,28,12,4,9,1,0,0,0,0,83.20,91,59,57,11,29,58,12,16,RP|SP
23521,Jesse Hahn,OAK,AL,9,9,2,4,0,0,0,0,0,46.10,57,32,31,8,19,23,9,0,SP
23524,Kendry Flores,MIA,NL,1,1,0,0,0,0,0,0,0,3.00,1,0,0,0,3,1,1,0,SP
23532,Patrick Schuster,OAK|PHI,,11,0,0,1,0,0,0,0,0,8.20,15,19,18,1,10,8,0,11,RP
23533,Drew VerHagen,DET,AL,19,0,1,0,0,0,0,0,0,19.00,28,15,15,3,7,10,0,19,RP
23534,Robbie Ray,ARI,NL,32,32,8,15,0,0,0,0,0,174.10,185,105,95,24,71,218,32,0,SP
23535,Anthony DeSclafani,CIN,NL,20,20,9,5,0,0,0,0,0,123.10,120,51,45,16,30,105,20,0,SP
23538,Nick Wittgren,MIA,NL,48,0,4,3,0,0,0,0,0,51.20,50,18,18,6,10,42,0,48,RP
23540,Scott Alexander,KC,AL,17,0,0,0,0,0,0,0,0,19.00,24,7,7,1,7,16,0,17,RP
23546,Ken Giles,HOU,AL,69,0,2,5,15,0,0,0,0,65.20,60,32,30,8,25,102,0,69,RP
23549,Jake Barrett,ARI,NL,68,0,1,2,4,0,0,0,0,59.10,47,25,23,6,28,56,0,68,RP
23553,Ty Blach,SF,NL,4,2,1,0,0,0,0,0,0,17.00,8,2,2,1,5,10,2,2,RP|SP
23555,Derek Law,SF,NL,61,0,4,2,1,0,0,0,0,55.00,44,13,13,3,9,50,0,61,RP
23557,Jason Hursh,ATL,NL,2,0,0,0,0,0,0,0,0,1.10,4,5,5,0,3,1,0,2,RP
23559,Shae Simmons,ATL,NL,7,0,0,0,0,0,0,0,0,6.20,6,1,1,0,0,3,0,7,RP
23562,Dominic Leone,ARI,NL,25,0,0,1,0,0,0,0,0,27.00,45,21,19,7,12,23,0,25,RP
23568,David Goforth,MIL,NL,10,0,0,0,0,0,0,0,0,10.20,18,14,13,3,4,9,0,10,RP
23577,Chris Bassitt,OAK,AL,5,5,0,2,0,0,0,0,0,28.00,35,20,19,5,14,23,5,0,SP
23578,Chris Beck,CHW,AL,25,0,2,2,0,0,0,0,0,25.10,31,18,18,3,17,20,0,25,RP
23581,Jon Gray,COL,NL,29,29,10,10,0,0,0,0,0,168.00,153,92,86,18,59,185,29,0,SP
23583,Leonel Campos,SD,NL,18,0,1,0,0,0,0,0,0,22.00,18,16,14,3,14,24,0,18,RP
23584,Joe Ross,WAS,NL,19,19,7,5,0,0,0,0,0,105.00,108,43,40,9,29,93,19,0,SP
23585,Matt Wisler,ATL,NL,27,26,7,13,1,0,0,0,0,156.20,159,90,87,26,49,115,26,1,RP|SP
23589,Tyler Glasnow,PIT,NL,7,4,0,2,0,0,0,0,0,23.10,22,13,11,2,13,24,4,3,RP|SP
23592,Carl Edwards Jr.,CHC,NL,36,0,0,1,2,0,0,0,0,36.00,15,15,15,4,14,52,0,36,RP
23595,Michael Lorenzen,CIN,NL,35,0,2,1,0,0,0,0,0,50.00,41,16,16,5,13,48,0,35,RP
23596,Eddie Butler,COL,NL,17,9,2,5,0,0,0,0,0,64.00,87,57,51,13,21,47,9,8,SP|RP
23597,Scott Oberg,COL,NL,24,0,1,1,1,0,0,0,0,26.00,26,15,15,3,11,20,0,24,RP
23601,Carlos Frias,LAD,NL,1,0,0,0,0,0,0,0,0,4.00,2,0,0,0,1,3,0,1,RP
23603,Dalier Hinojosa,PHI,NL,10,0,0,1,0,0,0,0,0,11.00,10,4,4,1,3,8,0,10,RP
23604,Henry Owens,BOS,AL,5,5,0,2,0,0,0,0,0,22.00,23,17,17,5,20,21,5,0,SP
23605,Noe Ramirez,BOS,AL,14,0,0,0,0,0,0,0,0,13.00,16,9,9,4,8,15,0,14,RP
23606,Steven Matz,NYM,NL,22,22,9,8,0,0,0,0,0,132.10,129,53,50,14,31,129,22,0,SP
23696,Kyle Ryan,DET,AL,56,0,4,2,0,0,0,0,0,55.20,48,21,19,2,15,35,0,56,RP
23704,Corey Knebel,MIL,NL,35,0,1,4,2,0,0,0,0,32.20,32,20,17,3,16,38,0,35,RP
23709,Ryan Dull,OAK,AL,70,0,5,5,3,0,0,0,0,74.10,50,23,20,10,15,73,0,70,RP
23710,Zach Neal,OAK,AL,24,6,2,4,2,0,0,0,0,70.00,72,35,33,9,6,27,6,18,RP|SP
23738,Jacob deGrom,NYM,NL,24,24,7,8,0,0,0,0,0,148.00,142,53,50,15,36,143,24,0,SP
23753,Alexander Reyes,STL,NL,12,5,4,1,1,0,0,0,0,46.00,33,8,8,1,23,52,5,7,SP|RP
23754,Sam Tuivailala,STL,NL,12,0,0,0,0,0,0,0,0,9.00,12,6,6,0,6,7,0,12,RP
23765,Nick Martinez,TEX,AL,12,5,2,3,0,0,0,0,0,38.20,45,24,24,8,19,16,5,7,RP|SP
23778,Chi Chi Gonzalez,TEX,AL,3,3,0,2,0,0,0,0,0,10.10,21,13,10,1,9,7,3,0,SP
23789,Cam Bedrosian,LAA,AL,45,0,2,0,1,0,0,0,0,40.10,30,7,5,1,14,51,0,45,RP
23794,Hunter Cervenka,ATL|MIA,,68,0,1,0,0,0,0,0,0,43.10,31,19,17,3,28,42,0,68,RP
23799,Braden Shipley,ARI,NL,13,11,4,5,0,0,0,0,0,70.00,80,43,41,14,28,43,11,2,SP|RP
23801,Julio Urias,LAD,NL,18,15,5,2,0,0,0,0,0,77.00,81,32,29,5,31,84,15,3,SP|RP
23805,James Hoyt,HOU,AL,22,0,1,1,0,0,0,0,0,22.00,16,12,11,5,9,28,0,22,RP
23808,Kyle Crockett,CLE,AL,29,0,0,0,0,0,0,0,0,16.00,16,9,9,0,7,17,0,29,RP
23812,Daniel Winkler,ATL,NL,3,0,0,0,0,0,0,0,0,2.10,0,0,0,0,1,4,0,3,RP
23814,James Pazos,NYY,AL,7,0,1,0,0,0,0,0,0,3.10,7,5,5,2,1,3,0,7,RP
23862,Spencer Patton,CHC,NL,16,0,1,1,0,0,0,0,0,21.10,20,16,13,3,14,22,0,16,RP
23876,Keone Kela,TEX,AL,35,0,5,1,0,0,0,0,0,34.00,30,23,23,6,17,45,0,35,RP
23950,Brandon Cunniff,ATL,NL,15,0,2,0,0,0,0,0,0,17.00,14,9,8,2,9,16,0,15,RP
23952,Ryan Weber,ATL,NL,16,2,1,1,0,0,0,0,0,36.10,46,22,22,7,5,23,2,14,RP|SP
23974,Andrew Triggs,OAK,AL,24,6,1,1,0,0,0,0,0,56.10,56,30,27,5,13,55,6,18,RP|SP
23976,Josh Osich,SF,NL,59,0,1,3,0,0,0,0,0,36.10,31,20,19,7,19,25,0,59,RP
23993,Trevor Gott,WAS,NL,9,0,0,0,0,0,0,0,0,6.00,6,1,1,0,3,6,0,9,RP
24011,Dylan Floro,TB,AL,12,0,0,1,0,0,0,0,0,15.00,23,8,7,0,5,14,0,12,RP
24014,Williams Perez,ATL,NL,11,11,2,3,0,0,0,0,0,53.20,57,37,36,7,15,27,11,0,SP
24015,Mayckol Guaipe,SEA,AL,5,0,0,0,0,0,0,0,0,7.10,8,6,4,0,4,5,0,5,RP
24020,Enrique Burgos,ARI,NL,43,0,1,2,1,0,0,0,0,41.10,38,27,26,5,23,43,0,43,RP
24028,Raisel Iglesias,CIN,NL,37,5,3,2,6,0,0,0,0,78.10,63,22,22,7,26,83,5,32,SP|RP
24030,Daniel Norris,DET,AL,14,13,4,2,0,0,0,0,0,69.10,75,30,26,10,22,71,13,1,RP|SP
24033,Tyler Cravy,MIL,NL,20,2,0,1,0,0,0,0,0,28.10,21,9,9,3,12,22,2,18,SP|RP
24035,Adrian Sampson,SEA,AL,1,2,0,1,0,0,0,0,0,4.20,8,4,4,2,1,2,2,-1,SP
24037,Buck Farmer,DET,AL,14,1,0,1,0,0,0,0,0,29.10,25,15,15,4,20,27,1,13,RP|SP
24039,Alex Claudio,TEX,AL,39,0,4,1,0,0,0,0,0,51.20,55,19,16,2,10,34,0,39,RP
24047,Brandon Finnegan,CIN,NL,31,31,10,11,0,0,0,0,0,172.00,150,86,76,29,84,145,31,0,SP
24048,Kendall Graveman,OAK,AL,31,31,10,11,0,0,0,0,0,186.00,196,87,85,22,47,108,31,0,SP
24049,Dario Alvarez,ATL|TEX,,26,0,3,1,0,0,0,0,0,26.20,28,16,15,6,7,41,0,26,RP
24051,Daniel Coulombe,OAK,AL,35,0,3,1,0,0,0,0,0,47.20,37,24,24,6,17,54,0,35,RP
24055,Elvis Araujo,PHI,NL,32,0,2,1,0,0,0,0,0,27.10,35,22,17,4,17,29,0,32,RP
24057,Mauricio Cabrera,ATL,NL,41,0,5,1,6,0,0,0,0,38.10,31,14,12,0,19,32,0,41,RP
24061,Cody Anderson,CLE,AL,19,9,2,5,0,0,0,0,0,60.20,85,45,45,13,13,54,9,10,SP|RP
24062,Ryan Merritt,CLE,AL,4,1,1,0,0,0,0,0,0,11.00,6,2,2,0,0,6,1,3,RP|SP
24065,Vince Velasquez,PHI,NL,24,24,8,6,0,0,0,0,0,131.00,129,64,60,21,45,152,24,0,SP
24066,Matt Grace,WAS,NL,5,0,0,0,0,0,0,0,0,3.00,1,0,0,0,0,4,0,5,RP
24071,Gabriel Ynoa,NYM,NL,10,3,1,0,0,0,0,0,0,18.10,26,13,13,0,7,17,3,7,RP|SP
24073,Nefi Ogando,MIA,NL,14,0,0,0,0,0,0,0,0,15.20,10,5,4,0,8,8,0,14,RP
24074,Tayron Guerrero,SD,NL,1,0,0,0,0,0,0,0,0,2.00,3,1,1,0,1,0,0,1,RP
24077,Michael Feliz,HOU,AL,47,0,8,1,0,0,0,0,0,65.00,55,33,32,10,22,95,0,47,RP
24079,Cody Hall,MIA,NL,2,0,0,0,0,0,0,0,0,3.00,4,4,4,1,3,3,0,2,RP
24084,Jandel Gustave,HOU,AL,14,0,1,0,0,0,0,0,0,15.10,13,6,6,2,4,16,0,14,RP
24085,David Rollins,SEA,AL,11,0,1,0,0,0,0,0,0,9.10,12,8,8,2,7,6,0,11,RP
24086,Abel De Los Santos,CIN,NL,5,0,0,0,0,0,0,0,0,5.20,7,7,7,1,4,2,0,5,RP
24087,Zach Eflin,PHI,NL,11,11,3,5,0,0,0,0,0,63.10,67,42,39,12,17,31,11,0,SP
24113,Tyler Duffey,MIN,AL,26,26,9,12,0,0,0,0,0,133.00,167,103,95,25,32,114,26,0,SP
24115,Ryan O`Rourke,MIN,AL,26,0,0,1,0,0,0,0,0,25.00,18,13,11,3,10,24,0,26,RP
24127,Jon Moscot,CIN,NL,5,5,0,3,0,0,0,0,0,21.10,26,22,19,10,10,10,5,0,SP
24132,Brady Rodgers,HOU,AL,5,1,0,1,0,0,0,0,0,8.10,15,14,14,0,7,3,1,4,RP|SP
24142,Joe Mantiply,DET,AL,5,0,0,0,0,0,0,0,0,2.20,7,5,5,1,2,2,0,5,RP
24144,Brian Ellington,MIA,NL,32,0,4,2,0,0,0,0,0,33.00,27,10,9,2,16,32,0,32,RP
24145,Trevor Williams,PIT,NL,7,1,1,1,0,0,0,0,0,12.20,19,13,11,4,5,11,1,6,RP|SP
24148,Tyler Danish,CHW,AL,3,0,0,0,0,0,0,0,0,1.20,6,2,2,0,3,0,0,3,RP
24150,Tyler Olson,NYY,AL,1,0,0,0,0,0,0,0,0,2.20,3,2,2,0,2,0,0,1,RP
24154,Alec Asher,PHI,NL,5,5,2,1,0,0,0,0,0,27.20,22,11,7,1,4,13,5,0,SP
24155,Sean Manaea,OAK,AL,25,24,7,9,0,0,0,0,0,144.20,135,65,62,20,37,124,24,1,RP|SP
24167,Miguel Castro,COL,NL,19,0,0,0,0,0,0,0,0,14.20,18,10,10,3,5,12,0,19,RP
24169,Adalberto Mejia,MIN,AL,1,0,0,0,0,0,0,0,0,2.10,5,2,2,0,1,0,0,1,RP
24170,Steven Okert,SF,NL,16,0,0,0,0,0,0,0,0,14.00,14,5,5,2,4,14,0,16,RP
24177,Matt Bowman,STL,NL,59,0,2,5,0,0,0,0,0,67.20,59,31,26,4,20,52,0,59,RP
24179,Mike Mayers,STL,NL,4,1,1,1,0,0,0,0,0,5.10,16,16,16,3,3,2,1,3,SP|RP
24185,Luis Severino,NYY,AL,22,11,3,8,0,0,0,0,0,71.00,78,48,46,11,25,66,11,11,RP|SP
24194,Tim Melville,CIN,NL,3,2,0,1,0,0,0,0,0,9.00,16,12,11,5,9,8,2,1,SP|RP
24197,Luke Jackson,TEX,AL,8,0,0,0,0,0,0,0,0,11.20,22,14,14,4,8,3,0,8,RP
24204,Aaron Blair,ATL,NL,15,15,2,7,0,0,0,0,0,70.00,82,61,59,14,34,46,15,0,SP
24208,Aaron Nola,PHI,NL,20,20,6,9,0,0,0,0,0,111.00,116,68,59,10,29,121,20,0,SP
24369,Zach Davies,MIL,NL,28,28,11,7,0,0,0,0,0,163.10,166,79,72,20,38,135,28,0,SP
24370,Colin Rea,SD|MIA,,20,19,5,5,0,0,0,0,0,102.20,102,63,55,12,44,80,19,1,RP|SP
24515,Timothy Adleman,CIN,NL,13,13,4,4,0,0,0,0,0,69.20,64,32,31,13,20,47,13,0,SP
24542,Carlos Rodon,CHW,AL,28,28,9,10,0,0,0,0,0,165.00,176,82,74,23,54,168,28,0,SP
24566,Severino Gonzalez,PHI,NL,27,0,1,2,0,0,0,0,0,35.10,40,22,22,4,7,34,0,27,RP
24578,Silvino Bracho,ARI,NL,26,0,0,2,0,0,0,0,0,24.20,31,22,20,7,10,17,0,26,RP
24642,Jose De Leon,LAD,NL,4,4,2,0,0,0,0,0,0,17.00,19,17,12,5,7,15,4,0,SP
24659,Junior Guerra,MIL,NL,20,20,9,3,0,0,0,0,0,121.20,94,40,38,10,43,100,20,0,SP
24694,Jonathan Aro,SEA,AL,1,0,0,0,0,0,0,0,0,0.20,1,0,0,0,1,0,0,1,RP
24736,Pat Light,BOS|MIN,,17,0,0,1,0,0,0,0,0,16.20,22,22,19,4,16,16,0,17,RP
24754,Ben Heller,NYY,AL,10,0,1,0,0,0,0,0,0,7.00,11,5,5,3,4,6,0,10,RP
24766,Matt Boyd,DET,AL,20,18,6,5,0,0,0,0,0,97.10,97,51,49,17,29,82,18,2,RP|SP
24779,Andrew Faulkner,TEX,AL,9,0,0,0,0,0,0,0,0,6.20,8,7,5,3,4,1,0,9,RP
24808,Ariel Miranda,BAL|SEA,,12,10,5,2,0,0,0,0,0,58.00,47,28,25,12,18,44,10,2,RP|SP
24835,Lucas Giolito,WAS,NL,6,4,0,1,0,0,0,0,0,21.10,26,18,16,7,12,11,4,2,SP|RP
24840,Zack Godley,ARI,NL,27,9,5,4,0,0,0,0,0,74.20,86,54,53,13,25,60,9,18,SP|RP
24850,Jeff Hoffman,COL,NL,8,6,0,4,0,0,0,0,0,31.10,37,29,17,7,17,22,6,2,RP|SP
24871,Joel De La Cruz,ATL,NL,22,9,0,7,0,0,0,0,0,62.20,65,40,34,10,22,37,9,13,SP|RP
24881,J.B. Wendelken,OAK,AL,8,0,0,0,0,0,0,0,0,12.20,18,15,14,3,9,12,0,8,RP
24883,Mike Clevinger,CLE,AL,17,10,3,3,0,0,0,0,0,53.00,50,31,31,8,29,50,10,7,RP|SP
24888,Luis Cessa,NYY,AL,17,9,4,4,0,0,0,0,0,70.10,64,36,34,16,14,46,9,8,RP|SP
24890,Michael Fulmer,DET,AL,26,26,11,7,0,0,0,0,0,159.00,136,57,54,16,42,132,26,0,SP
24895,Brooks Pounders,KC,AL,13,0,2,1,0,0,0,0,0,12.20,19,13,13,6,3,13,0,13,RP
24919,Blake Snell,TB,AL,19,19,6,8,0,0,0,0,0,89.00,93,44,35,5,51,98,19,0,SP
24932,Joe Musgrove,HOU,AL,11,10,4,4,0,0,0,0,0,62.00,59,28,28,9,16,55,10,1,RP|SP
24933,David Paulino,HOU,AL,3,1,0,1,0,0,0,0,0,7.00,6,4,4,0,3,2,1,2,SP|RP
24945,Daniel Mengden,OAK,AL,14,14,2,9,0,0,0,0,0,72.00,83,54,52,9,33,71,14,0,SP
24949,Carson Smith,BOS,AL,3,0,0,0,0,0,0,0,0,2.20,2,1,0,0,1,2,0,3,RP
24954,Gerardo Concepcion,CHC,NL,3,0,0,0,0,0,0,0,0,2.10,2,1,1,0,1,2,0,3,RP
24961,Cody A. Reed,CIN,NL,10,10,0,7,0,0,0,0,0,47.20,67,47,39,12,19,43,10,0,SP
24969,Tyler Wagner,ARI,NL,3,0,1,0,0,0,0,0,0,10.00,9,3,2,0,2,7,0,3,RP
24970,Steven Brault,PIT,NL,8,7,0,3,0,0,0,0,0,33.10,45,26,18,5,17,29,7,1,SP|RP
24975,John Gant,ATL,NL,20,7,1,4,0,0,0,0,0,50.00,54,32,27,7,21,49,7,13,SP|RP
24976,Matt Marksberry,ATL,NL,4,0,0,0,0,0,0,0,0,3.10,5,2,2,1,1,2,0,4,RP
24983,Rob Whalen,ATL,NL,5,5,1,2,0,0,0,0,0,24.20,20,20,18,4,12,25,5,0,SP
24985,Kyle Barraclough,MIA,NL,75,0,6,3,0,0,0,0,0,72.20,45,24,23,1,44,113,0,75,RP
24989,Cody Ege,MIA|LAA,,18,0,1,0,0,0,0,0,0,11.20,16,5,5,2,5,11,0,18,RP
25002,Jake Thompson,PHI,NL,10,10,3,6,0,0,0,0,0,53.20,53,34,34,10,28,32,10,0,SP
25020,Jake Smith,SD,NL,4,0,1,0,0,0,0,0,0,4.00,5,2,2,1,1,3,0,4,RP
25026,Luis Perdomo,SD,NL,35,20,9,10,0,0,0,0,0,146.20,187,99,93,23,46,105,20,15,RP|SP
25027,Jose Torres,SD,NL,4,0,0,0,0,0,0,0,0,3.00,3,0,0,0,2,3,0,4,RP
25028,Cesar Vargas,SD,NL,7,7,0,3,0,0,0,0,0,34.00,41,19,19,5,15,28,7,0,SP
25030,Jharel Cotton,OAK,AL,5,5,2,0,0,0,0,0,0,29.10,20,10,7,4,4,23,5,0,SP
25031,Kenta Maeda,LAD,NL,32,32,16,11,0,0,0,0,0,175.20,150,72,68,20,50,179,32,0,SP
25034,Carlos Estevez,COL,NL,63,0,3,7,11,0,0,0,0,55.00,50,32,32,6,28,59,0,63,RP
25037,Matt Koch,ARI,NL,7,2,1,1,1,0,0,0,0,18.00,9,4,4,1,4,10,2,5,RP|SP
25044,Edubray Ramos,PHI,NL,42,0,1,3,0,0,0,0,0,40.00,36,18,17,5,11,40,0,42,RP
25045,Daniel Stumpf,PHI,NL,7,0,0,0,0,0,0,0,0,5.00,9,6,6,1,2,2,0,7,RP
25046,Robert Gsellman,NYM,NL,8,7,4,2,0,0,0,0,0,44.20,42,12,12,1,15,42,7,1,RP|SP
25047,Seth Lugo,NYM,NL,17,8,5,2,0,0,0,0,0,64.00,49,19,19,7,21,45,8,9,RP|SP
25048,Austin Brice,MIA,NL,15,0,0,1,0,0,0,0,0,14.00,9,12,11,2,5,14,0,15,RP
25049,Jake Esch,MIA,NL,3,3,0,1,0,0,0,0,0,13.00,17,8,8,4,6,10,3,0,SP
25057,Dean Kiekhefer,STL,NL,26,0,0,0,0,0,0,0,0,22.00,24,13,13,2,7,14,0,26,RP
25059,Seung Hwan Oh,STL,NL,76,0,6,3,19,0,0,0,0,79.20,55,20,17,5,18,103,0,76,RP
25064,Jacob Barnes,MIL,NL,27,0,0,1,1,0,0,0,0,26.20,24,9,8,1,6,26,0,27,RP
25067,Damien Magnifico,MIL,NL,3,0,0,0,0,0,0,0,0,3.00,2,2,2,0,3,0,0,3,RP
