mlbamID,Name,BDB,statsID,cbsID,espnFantasyID
592879,Asher Wojciechowski,,9663,1757985,31734
542233,Audry Perez,,9524,1794768,31993
542866,Austin Adams,,9764,1936043,31660
605131,Austin Barnes,,9971,2046041,32856
592169,Austin Brice,,,2118904,31722
595978,Austin Hedges,,9336,1947852,32168
457706,Austin Jackson,,8412,1103265,29453
400290,Austin Kearns,,6851,181966,5012
519222,Austin Romine,,9082,1495873,29470
592697,Austin Ross,,,,
541645,Avisail Garcia,,9281,1740934,30729
543725,B.J. Rosenberg,,9214,1731904,30652
446264,Barry Enright,,8755,1531178,29791
217096,Barry Zito,,6394,174962,4233
112526,Bartolo Colon,,5763,7525,3602
450204,Ben Francisco,,7948,486536,28672
592325,Ben Gamel,,,1961737,31824
572019,Ben Paulsen,,9770,1800287,31045
519184,Ben Revere,,8687,1630089,29976
594985,Ben Rowen,,9731,2046498,32869
450314,Ben Zobrist,,7829,1099014,28536
435538,Bill Bray,,7716,547589,6487
434438,Billy Buckner,,8094,530352,28859
542993,Billy Burns,,9773,2046042,32860
456714,Billy Butler,,7634,584800,6396
571740,Billy Hamilton,,9113,1799465,31042
430641,Blaine Boyer,,7574,448910,6316
543278,Blaine Hardy,,9732,1741050,30815
518444,Blake Beavan,,8981,1755140,31018
503351,Blake Lalli,,9187,1732410,30593
607962,Blake McFarland,,,2171706,34255
453284,Blake Parker,,9185,1725475,30517
544930,Blake Smith,,,1812245,31428
605483,Blake Snell,,10148,2006996,33748
596119,Blake Swihart,,9549,1894641,32123
493574,Blake Tekotte,,8939,1666696,30842
595014,Blake Treinen,,9672,1953420,32185
502028,Blake Wood,,8730,1725412,30392
544759,Bo Schultz,,9646,1962289,32455
445090,Bobby Korecky,,8230,451982,29112
489039,Bobby LaFromboise,,9365,2027441,33073
458730,Bobby Parnell,,8338,1537192,29227
435064,Bobby Wilson,,8232,538897,29115
621471,Boog Powell,,10146,2167512,33803
457429,Boone Logan,,7715,1098960,6486
502202,Brad Boxberger,,9215,1813265,31495
542960,Brad Brach,,9040,1793607,31000
543223,Brad Glenn,,9748,1813391,31501
543272,Brad Hand,,8955,1795804,31077
453184,Brad Lincoln,,8646,1205580,29953
543543,Brad Miller,,9446,1953818,32206
502166,Brad Mills,,8420,1663605,30201
502748,Brad Peacock,,9039,1833104,31591
207267,Brad Penny,,6276,28145,4115
430957,Brad Snyder,,8100,479391,28865
446899,Brad Ziegler,,8262,1208774,29147
543266,Bradin Hagens,,9788,2044245,32743
607170,Brady Dragmire,,,2171615,34223
572038,Branden Pinder,,9933,1958616,32303
450315,Brandon Allen,,8563,1208989,30070
572702,Brandon Bantz,,9425,2064722,33085
488681,Brandon Barnes,,9263,1740907,30732
545404,Brandon Beachy,,8837,1770803,30962
474832,Brandon Belt,,8795,1757973,30901
592165,Brandon Brennan,,,2210215,34852
543063,Brandon Crawford,,8945,1666686,30469
592238,Brandon Cumpton,,9434,2065553,33086
594792,Brandon Cunniff,,9921,2121900,33562
592273,Brandon Drury,,9853,1957192,32269
605232,Brandon Finnegan,,9805,2136391,33633
460156,Brandon Gomes,,8920,1671004,30969
446386,Brandon Guyer,,8924,1669646,30708
518794,Brandon Hicks,,8725,1599170,29552
276346,Brandon Inge,,6681,128898,4623
445213,Brandon Kintzler,,8821,1769564,30959
477186,Brandon Laird,,8992,1737856,30623
434181,Brandon League,,7464,486544,6135
407193,Brandon Lyon,,6775,245546,4830
543506,Brandon Maurer,,9347,2027442,32595
435221,Brandon McCarthy,,7484,541105,6191
453344,Brandon Morrow,,8002,1200838,28734
461235,Brandon Moss,,8082,490865,28844
607043,Brandon Nimmo,,9876,1894663,32159
408252,Brandon Phillips,,6857,225418,5031
474319,Brandon Snyder,,8624,1661347,30124
519443,Brandon Workman,,9457,2050707,32973
430910,Brayan Pena,,7551,392100,6285
500903,Brayan Villarreal,,8489,1784665,31131
430593,Brendan Harris,,7372,392185,6022
453895,Brendan Ryan,,8042,580791,28789
453269,Brennan Boesch,,8713,1208693,29378
452121,Brent Lillibridge,,8187,1208724,28970
543569,Brent Morel,,8811,1708037,30601
474463,Brett Anderson,,8409,1611137,30041
594762,Brett Bochy,,9834,1962885,32482
448276,Brett Carroll,,8059,292182,28812
446399,Brett Cecil,,8455,1603013,30296
458731,Brett Gardner,,8289,1200052,29174
451109,Brett Hayes,,8492,583305,29769
571804,Brett Jackson,,8850,1732409,30594
543434,Brett Lawrie,,8874,1665386,30644
543493,Brett Marshall,,9398,1943717,31899
519085,Brett Oberholtzer,,9373,1795903,31113
489209,Brett Pill,,9041,1666694,30389
477165,Brett Wallace,,8416,1630094,30174
444448,Brian Bixler,,8214,1099498,29089
460131,Brian Bogusevic,,8797,1630074,30029
572821,Brian Dozier,,9174,1794323,31009
488846,Brian Duensing,,8177,1486149,28960
623395,Brian Ellington,,10042,2167495,33834
543169,Brian Flynn,,9513,2042430,32671
571718,Brian Goodwin,,9639,1947845,32174
598271,Brian Johnson,,9999,2044522,34400
451085,Brian Matusz,,8418,1629067,29938
435263,Brian McCann,,7569,541104,6309
406878,Brian Roberts,,6741,223690,4773
489295,Brian Schlitter,,8753,1663607,30707
451216,Brian Wilson,,7743,585913,6521
571788,Brock Holt,,9292,1741211,30841
453857,Brock Peterson,,9467,1226052,30225
276520,Bronson Arroyo,,6498,22106,4416
453156,Brooks Brown,,9757,1531175,29794
462405,Brooks Conrad,,7959,1098911,28683
548384,Brooks Raley,,9262,2000754,32005
501852,Bruce Billings,,8943,1833883,31081
136600,Bruce Chen,,6087,18578,3926
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
541652,Bruce Rondon,,9315,1956424,31943
457762,Bryan Anderson,,8708,593266,29697
592407,Bryan Holaday,,9208,1794307,31961
571951,Bryan Mitchell,,9680,2040767,31910
457768,Bryan Morris,,9221,1725407,30497
519128,Bryan Petersen,,8726,1671056,30240
458669,Bryan Price,,9808,1955199,32232
543766,Bryan Shaw,,8962,1734606,30589
518490,Bryce Brentz,,9845,1755279,31452
547180,Bryce Harper,,8875,1765813,30951
605490,Bubba Starling,,9119,1894624,32152
571656,Buck Farmer,,9786,2141540,33627
502032,Bud Norris,,8540,1657583,30369
571473,Buddy Baumann,,10103,1809524,31797
542953,Buddy Boshers,,9488,2043944,32725
234194,Buddy Carlyle,,6324,150180,4163
572143,Burch Smith,,9392,2059552,33083
488674,Burke Badenhop,,8215,1473574,29090
457763,Buster Posey,,8578,1660162,30112
621439,Byron Buxton,,9590,2000026,32655
666560,Byung Ho Park,,10101,2210864,34839
547348,C.C. Lee,,9462,1936044,32052
543068,C.J. Cron,,9583,1894603,32155
518674,C.J. Fick,,9196,1915105,32041
592677,C.J. Riefenhauser,,9678,2050892,32526
450351,C.J. Wilson,,7571,548808,6311
571584,Caleb Cotham,,10032,2121047,33897
518725,Caleb Gindl,,9435,1670506,30326
543376,Caleb Joseph,,9699,1733485,30464
573204,Caleb Thielbar,,9402,1961735,32440
592135,Cam Bedrosian,,9722,1757977,31716
457727,Cameron Maybin,,7684,1098967,6455
519237,Cameron Rupp,,9520,2092654,31811
408307,Carl Crawford,,6870,182199,5035
605218,Carl Edwards Jr.,,9555,2073701,33202
136860,Carlos Beltran,,6132,18817,3971
471911,Carlos Carrasco,,8185,1231629,28968
542266,Carlos Contreras,,9741,2027393,32599
449786,Carlos Corporan,,8462,583762,29412
621043,Carlos Correa,,9573,2000028,32653
608032,Carlos Estevez,,,2210225,34861
516910,Carlos Frias,,9780,2117542,33272
460576,Carlos Gomez,,8023,1098932,28762
471865,Carlos Gonzalez,,7934,1103728,28658
430961,Carlos Maldonado,,7883,212028,
461791,Carlos Marmol,,7789,580591,28486
593372,Carlos Martinez,,9376,1803785,31340
519037,Carlos Moncrief,,,2043842,32711
451713,Carlos Peguero,,8908,1740988,31587
150289,Carlos Pena,,6621,127567,4594
542208,Carlos Perez,,9956,1945613,30237
435041,Carlos Quentin,,7485,490156,6192
491640,Carlos Rivero,,9796,1665407,30394
607074,Carlos Rodon,,9823,2138665,33696
434563,Carlos Ruiz,,7757,532870,28447
570560,Carlos Sanchez,,9765,1956971,32264
467793,Carlos Santana,,8619,1208743,30280
448614,Carlos Torres,,8533,1598990,29347
508892,Carlos Triunfel,,9303,1207709,29503
453646,Carlos Villanueva,,7772,580606,28466
407296,Carlos Zambrano,,6559,223692,4499
542942,Carson Blair,,10075,2167504,33812
605476,Carson Smith,,9810,2036351,32628
605169,Carter Capps,,9250,1962637,32469
488787,Casey Coleman,,8779,1732408,30947
518582,Casey Crosby,,9200,1708182,30683
502272,Casey Fien,,8535,1604110,29376
445163,Casey Janssen,,7748,585620,6526
543391,Casey Kelly,,8867,1697837,30520
425773,Casey Kotchman,,7293,387403,5918
431171,Casey McGehee,,8359,489788,29245
594987,Casey Sadler,,9686,2107843,33105
489413,Casper Wells,,8731,1654357,30069
282332,CC Sabathia,,6603,174974,4553
501627,Cesar Cabral,,9138,1787654,31107
285131,Cesar Izturis,,6638,174699,4607
462945,Cesar Jimenez,,7888,549690,28612
527049,Cesar Puello,,9594,1806345,31288
459987,Cesar Ramos,,8593,1543512,29734
570714,Cesar Vargas,,,2169704,33877
518452,Chad Bettis,,9478,1941511,31718
451532,Chad Billingsley,,7705,584799,6476
239795,Chad Durbin,,6371,154181,4210
429985,Chad Gaudin,,7199,404386,5627
554432,Chad Jenkins,,9261,1737883,30612
430589,Chad Qualls,,7381,448415,6034
605477,Chad Smith,,9736,2133896,33616
429710,Chad Tracy,,7047,1670124,5402
592704,Chance Ruffin,,8999,1765808,31043
502033,Charles Brewer,,9431,1804845,31223
453568,Charlie Blackmon,,8957,1800284,31084
518586,Charlie Culberson,,9183,1666687,29955
518703,Charlie Furbush,,8869,1757233,31589
489056,Charlie Leesman,,9486,1732743,30598
450203,Charlie Morton,,8270,1390876,29155
605508,Charlie Tilson,,10216,2046464,32866
502624,Chase Anderson,,9698,2027498,32690
488818,Chase d'Arnaud,,8974,1740922,30676
452104,Chase Headley,,8057,1103791,28809
400284,Chase Utley,,7072,288923,5383
595032,Chase Whitley,,9702,1943719,31858
592741,Chasen Shreve,,9768,2052548,33014
475054,Chaz Roe,,9449,1725392,30412
521428,Che-Hsuan Lin,,9156,1670951,30535
596144,Cheslor Cuthbert,,10024,1995622,31682
592346,Chi Chi Gonzalez,,9976,2066305,33386
547568,Chia-Jen Lo,,8636,1653554,30455
425426,Chien-Ming Wang,,7502,382868,6209
425835,Chin-hui Tsao,,7190,223635,5606
408210,Chone Figgins,,6986,225356,5302
502042,Chris Archer,,8849,1758899,31003
605135,Chris Bassitt,,9799,2114418,33148
571476,Chris Beck,,9963,2044526,32826
408052,Chris Bootcheck,,7239,288942,5821
607471,Chris Bostick,,,2117057,33151
425626,Chris Capuano,,7132,223612,5469
474892,Chris Carter,,8640,1102958,29486
458085,Chris Coghlan,,8469,1473575,29772
499624,Chris Colabello,,9403,2042867,32678
448801,Chris Davis,,8285,1514565,29170
456121,Chris Denorfia,,7665,392533,6431
447736,Chris Dickerson,,8323,1104949,29209
458689,Chris Dominguez,,9811,1717007,31384
543125,Chris Dwyer,,9535,1757206,30997
460269,Chris Gimenez,,8504,1520594,29361
501822,Chris Hatcher,,8806,1473576,30648
502317,Chris Heisey,,8617,1603026,30519
543302,Chris Herrmann,,9309,1794325,31998
518790,Chris Heston,,9833,1982197,32611
455104,Chris Iannetta,,7845,584802,28561
453400,Chris Johnson,,8585,1599171,29616
518854,Chris Jones,,,1961033,32407
595296,Chris Lee,,,2170681,34028
460092,Chris Leroux,,8495,1654389,30282
502029,Chris Marrero,,9031,1208663,29641
455119,Chris Martin,,9684,2048821,32903
573027,Chris McGuiness,,9427,1741609,30879
429780,Chris Narveson,,7508,448956,6215
455126,Chris Nelson,,8592,548998,30156
622217,Chris O'Grady,,,2171838,34294
572008,Chris Owings,,9526,1741384,30862
476633,Chris Parmelee,,9062,1670981,30228
453198,Chris Perez,,8251,1209053,29134
595371,Chris Rearick,,9924,2167038,33703
607068,Chris Reed,,10038,1894633,32148
434592,Chris Resop,,7589,533014,6340
543734,Chris Rusin,,9271,1940758,31987
519242,Chris Sale,,8780,1762602,30948
452737,Chris Schwinden,,8946,1846230,32025
430965,Chris Snyder,,7409,392209,6070
455755,Chris Stewart,,7857,489806,28577
608717,Chris Stratton,,,2044544,32787
621035,Chris Taylor,,9771,2048496,32900
501957,Chris Tillman,,8411,1499976,30285
453362,Chris Valaika,,8793,1600681,30298
458690,Chris Volstad,,8109,1184597,28874
519437,Chris Withrow,,9295,1697839,29985
455759,Chris Young,,7738,489811,6514
432934,Chris Young,,7412,517762,6073
548357,Christian Bergman,,9728,2117265,33270
542194,Christian Bethancourt,,9530,1718084,31758
518568,Christian Colon,,9752,1755280,31116
543184,Christian Friedrich,,8661,1685072,30603
451600,Christian Garcia,,9269,1654383,30080
543877,Christian Vazquez,,9762,1810924,31389
570799,Christian Villanueva,,,1961304,31873
572233,Christian Walker,,9846,2044379,32758
592885,Christian Yelich,,9320,1765815,31283
453329,Clay Buchholz,,8090,1184594,28855
449060,Clay Rapada,,8056,1174235,28807
607185,Clayton Blackburn,,9624,1947853,32172
477132,Clayton Kershaw,,8180,1221725,28963
489150,Clayton Mortensen,,8517,1537189,29685
453385,Clayton Richard,,8309,1103052,29195
460004,Clete Thomas,,8203,1102860,29077
424324,Cliff Lee,,7026,370395,5353
460060,Cliff Pennington,,8324,583198,29210
425549,Clint Barmes,,7231,292678,5798
519208,Clint Robinson,,9211,1741689,30903
424825,Coco Crisp,,6983,292449,5299
592102,Cody Allen,,9243,1953416,32188
594736,Cody Anderson,,10004,2116982,33183
605125,Cody Asche,,9477,2039891,32637
572804,Cody Decker,,10089,2048272,31562
543136,Cody Eppley,,8911,1798563,31078
595235,Cody Hall,,10079,2121073,33655
592533,Cody Martin,,9920,2053478,33135
285068,Cody Ransom,,6796,128920,4945
425496,Cody Ross,,7053,181896,5404
592774,Cody Stanley,,9945,1937343,31906
407890,Colby Lewis,,6893,284621,5067
458675,Colby Rasmus,,8190,1184596,28973
502676,Cole Figueroa,,9705,1740930,30662
502261,Cole Gillespie,,8678,1208655,29409
430935,Cole Hamels,,7509,479065,6216
607067,Colin Rea,,10048,2170141,33950
595023,Colin Walsh,,,2171839,34296
444446,Collin Balester,,8184,1262856,28967
518577,Collin Cowgill,,8968,1667421,30485
543521,Collin McHugh,,9275,2008572,32569
518833,Colt Hynes,,9464,1793609,31565
605396,Colton Murray,,10067,1961536,32435
592712,Connor Sadzeck,,,2118802,34877
543216,Conor Gillaspie,,8378,1639054,29263
543377,Corban Joseph,,9387,1806048,31250
543647,Cord Phelps,,8959,1740990,30823
446395,Corey Brown,,9077,1602160,30629
572816,Corey Dickerson,,9438,2041486,31684
430611,Corey Hart,,7336,448407,5973
446372,Corey Kluber,,9048,1759018,30981
608369,Corey Seager,,9584,2041873,32691
280061,Corky Miller,,6799,174722,4951
451132,Cory Burns,,9256,1946292,31689
518715,Cory Gearrin,,8910,1740938,30665
458537,Cory Luebke,,8778,1717006,30580
543508,Cory Mazzoni,,9946,2038823,32629
474284,Cory Rasmus,,9400,2027392,31984
605486,Cory Spangenberg,,9102,1846231,32169
460677,Cory Wade,,8228,1402915,29110
444520,Craig Breslow,,7610,557093,6365
502226,Craig Gentry,,8574,1665405,30267
518886,Craig Kimbrel,,8622,1718083,30653
489334,Craig Stammen,,8480,1671002,30361
542436,Cristhian Adames,,9774,1959299,31659
592200,Curt Casali,,9766,1935463,32049
434158,Curtis Granderson,,7455,393076,6125
489197,Curtis Partch,,9430,2027395,32588
493137,Daisuke Matsuzaka,,7906,1145060,28631
445612,Dale Thayer,,8486,1103764,29817
648737,Dalier Hinojosa,,9952,2118087,33275
542923,Dallas Beeler,,9749,2107831,33099
572971,Dallas Keuchel,,9217,1979965,31815
592647,Dalton Pompey,,9822,1953811,32210
571911,Damien Magnifico,,,2210104,34869
576788,Dan Butler,,,1805189,31234
429717,Dan Haren,,7172,400617,5565
543359,Dan Jennings,,9171,1735789,30555
430681,Dan Johnson,,7436,392909,6096
519096,Dan Otero,,9149,1601533,30328
502130,Dan Runzler,,8579,1707201,30375
573185,Dan Straily,,9255,1988996,32563
462564,Dan Uggla,,7692,292238,6462
596129,Dan Vogelbach,,9556,2028783,32851
235095,Dan Wheeler,,6331,151342,4170
445968,Dana Eveland,,7600,547371,6353
451773,Dane De La Rosa,,8994,1784974,30978
453268,Daniel Bard,,8470,1662777,30158
658135,Daniel Carbonell,,,2133452,33615
593495,Daniel Castro,,10002,2119058,33331
542289,Daniel Corcino,,9793,1935805,31678
543056,Daniel Coulombe,,9844,2120231,33638
518614,Daniel Descalso,,8831,1670490,30475
571665,Daniel Fields,,9983,1804065,31184
543339,Daniel Hudson,,8567,1697836,30376
445216,Daniel McCutchen,,8548,1493885,29445
502517,Daniel Murphy,,8314,1208667,29200
537953,Daniel Nava,,8742,1601139,30910
596057,Daniel Norris,,9636,1956960,33199
543706,Daniel Robertson,,9681,1671059,30840
519259,Daniel Schlereth,,8501,1663025,30177
458094,Daniel Stange,,8722,1671061,30411
621385,Daniel Stumpf,,,2169778,34880
543900,Daniel Webb,,9514,2052582,31733
595465,Daniel Winkler,,9910,2120461,33425
592181,Danny Burawa,,10006,1943716,32102
457760,Danny Dorn,,9940,1670116,30479
518633,Danny Duffy,,8932,1708185,31114
457787,Danny Espinosa,,8805,1667721,30621
543144,Danny Farquhar,,9072,1733856,30611
543343,Danny Hultzen,,9127,1888603,32023
594940,Danny Muno,,9914,1953518,32192
572066,Danny Reynolds,,,2120670,33450
517593,Danny Salazar,,9456,1915129,32095
542454,Danny Santana,,9693,1810926,31387
502143,Danny Valencia,,8665,1660696,29439
519445,Danny Worth,,8732,1512025,29067
435558,Daric Barton,,7635,546496,6397
645848,Dariel Alvarez,,10058,2118868,33315
445153,Darin Downs,,9229,1795803,31076
518991,Darin Mastroianni,,9026,1740965,30807
573131,Darin Ruf,,9279,1812895,31470
516714,Dario Alvarez,,9817,2146191,33635
572182,Darnell Sweeney,,10053,2048790,32908
571553,Darrell Ceciliani,,9970,1806344,31287
503285,Darren O'Day,,8207,1208736,29081
446381,Darwin Barney,,8787,1599166,29567
543743,Dave Sappelt,,9013,1740999,30797
430911,David Aardsma,,7307,479025,5933
458691,David Adams,,9395,1740903,30679
571527,David Buchanan,,9711,2118123,33281
518526,David Carpenter,,9154,1807505,31305
502304,David Carpenter,,8978,1537180,29698
476036,David Cooper,,8917,1663595,30204
430203,David DeJesus,,7232,392080,5799
501896,David Freese,,8402,1225732,29694
592341,David Goforth,,9973,2114452,33204
571735,David Hale,,9528,2027390,32601
456696,David Hernandez,,8498,1630080,30058
571787,David Holmberg,,9503,1758979,31594
453307,David Huff,,8417,1623771,30127
518953,David Lough,,8663,1732909,30528
451075,David Martinez,,9497,2049985,33040
461815,David Murphy,,7862,486548,28582
120074,David Ortiz,,5909,8236,3748
456102,David Pauley,,7782,580598,28478
600944,David Paulino,,,2210085,34846
444482,David Peralta,,9719,2119697,33384
475479,David Phelps,,9148,1800944,31124
456034,David Price,,8175,1232130,28958
453515,David Purcey,,8189,547431,28972
502085,David Robertson,,8287,1622557,29172
543716,David Rollins,,9908,2121438,33666
424325,David Ross,,6956,288982,5206
431151,David Wright,,7382,483349,6035
493364,Dayan Viciedo,,8398,1655262,30103
542883,Dean Anna,,9654,1741372,30851
518883,Dean Kiekhefer,,,2121115,33769
543829,Dee Gordon,,8863,1667054,30726
592261,Delino DeShields,,9574,1762815,31360
476454,Dellin Betances,,9063,1623765,31122
430321,Delmon Young,,7467,435069,6138
452655,Denard Span,,8213,549986,29087
464426,Denis Phipps,,9283,1740991,30808
500610,Deolis Guerra,,10012,1262688,29430
518618,Derek Dietrich,,9391,2042435,31784
502706,Derek Holland,,8406,1630081,30148
571882,Derek Law,,,2114069,33139
519083,Derek Norris,,8876,1669888,30608
501961,Derrick Robinson,,9359,1660454,30119
457775,Desmond Jennings,,8651,1623772,30493
445177,Deunte Heath,,9230,1810104,31350
571918,Deven Marrero,,10009,2041863,32660
519023,Devin Mesoraco,,8851,1660451,29950
581527,Devon Travis,,9572,2049815,32938
276547,Dewayne Wise,,6442,174760,4281
451594,Dexter Fowler,,8370,1208709,29252
661281,Dian Toscano,,,2167055,33706
544369,Didi Gregorius,,9282,1810724,31376
514981,Diego Moreno,,10008,2167517,33775
518716,Dillon Gee,,8816,1661428,30139
599096,Dilson Herrera,,9800,2118134,33091
425900,Dioner Navarro,,7276,387245,5902
553988,Dixon Machado,,9972,1804067,31188
518934,DJ LeMahieu,,8949,1740958,30765
593334,Domingo German,,10069,2167483,33660
608678,Dominic Leone,,9666,2117118,33155
502126,Domonic Brown,,8644,1597678,29673
430603,Don Kelly,,7998,448411,28730
544371,Donald Lutz,,9384,1915313,32084
543698,Donn Roach,,9662,1811746,31407
548348,Donnie Joseph,,9460,1797886,31030
430906,Donnie Murphy,,7459,393372,6130
453264,Donnie Veal,,8434,1179745,30142
518764,Donovan Hand,,9407,1804108,31185
456781,Donovan Solano,,9190,1666544,29703
448674,Doug Bernier,,8274,393544,29159
450729,Doug Fister,,8554,1699360,30370
518493,Drake Britton,,9463,1804447,31257
460077,Drew Butera,,8696,593268,29436
502165,Drew Carpenter,,8335,1638973,29221
571800,Drew Hutchison,,9158,1812898,31462
519141,Drew Pomeranz,,9068,1765810,31010
607968,Drew Rucinski,,9763,2136146,33619
592767,Drew Smyly,,9140,1840445,31816
519322,Drew Storen,,8618,1724102,30534
453211,Drew Stubbs,,8528,1114754,29611
572403,Drew VerHagen,,9767,2113508,33121
502102,Duane Below,,8993,1784663,31132
444992,Duke Welker,,9390,1915131,32652
554429,Dustin Ackley,,8648,1699742,30372
572863,Dustin Garneau,,10051,2117267,33257
430661,Dustin McGowan,,7294,223562,5919
456030,Dustin Pedroia,,7631,547429,6393
543038,Dusty Coleman,,10020,1808024,31307
518420,Dylan Axelrod,,9060,1600752,29727
621173,Dylan Baker,,,2210218,34867
605164,Dylan Bundy,,9125,1894623,32094
446225,Ed Easley,,9923,1531177,29789
448296,Ed Lucas,,9412,1741052,30818
572750,Eddie Butler,,9566,2044496,32831
543195,Eddie Gamboa,,9849,2068027,33097
592696,Eddie Rosario,,9591,1910546,31944
453256,Eddy Rodriguez,,9252,1603042,
429440,Edgar Gonzalez,,7149,399110,5498
500891,Edgar Ibarra,,9982,2107837,31859
543607,Edgar Olmos,,9421,2027447,31831
467850,Edgmer Escalona,,8729,1670415,30407
450172,Edinson Volquez,,7639,564090,6401
500871,Eduardo Escobar,,9054,1670491,30272
456488,Eduardo Nunez,,8789,1098979,30290
593958,Eduardo Rodriguez,,9546,2042426,32675
500674,Eduardo Sanchez,,8890,1733866,30575
591693,Edubray Ramos,,,2210223,34876
542369,Edwar Cabrera,,9223,1915101,31727
465629,Edward Mujica,,7801,580528,28501
429665,Edwin Encarnacion,,7278,392294,5904
546276,Edwin Escobar,,9625,2027505,32659
429719,Edwin Jackson,,7241,433026,5842
519068,Efren Navarro,,9051,1671055,30337
501303,Ehire Adrianza,,9521,1666190,30471
467070,Elian Herrera,,9184,1803324,31165
553869,Elias Diaz,,10076,2122215,33594
471107,Elliot Johnson,,8204,548997,29078
554239,Elmer Reyes,,,1954540,31985
468517,Elvin Ramirez,,8892,1787651,31121
462101,Elvis Andrus,,8401,1099374,29515
542587,Elvis Araujo,,9954,2158179,33639
466988,Emilio Bonifacio,,8112,1174267,28877
502034,Emmanuel Burriss,,8225,1488165,29106
542255,Ender Inciarte,,9355,1808403,31327
346795,Endy Chavez,,6733,181761,4727
491688,Enerio Del Rosario,,8734,1725344,30500
520976,Engel Beltre,,9441,1630073,30304
544836,Enny Romero,,9537,1956931,31942
542609,Enrique Burgos,,9950,2049970,34838
571771,Enrique Hernandez,,9754,1810385,31358
541640,Erasmo Ramirez,,9135,1939521,31983
493472,Eric Campbell,,9700,1665895,31171
456544,Eric Farris,,9000,1740926,30659
543174,Eric Fornataro,,9675,2027416,32600
518700,Eric Fryer,,8975,1662083,32006
543333,Eric Hosmer,,8857,1669561,30993
518852,Eric Jokisch,,9830,2114626,33176
447714,Eric O'Flaherty,,7837,1103051,28549
519299,Eric Sogard,,8828,1600755,29732
445590,Eric Stults,,7869,593276,28591
474668,Eric Surkamp,,9029,1839913,31800
458913,Eric Young Jr.,,8399,548875,29759
430947,Erick Aybar,,7744,479165,6522
407853,Erik Bedard,,6910,288939,5099
449170,Erik Cordier,,9835,1735786,30551
458530,Erik Davis,,9417,2027436,31599
592340,Erik Goeddel,,9807,2107838,31744
570481,Erik Gonzalez,,10122,2052583,33018
605304,Erik Johnson,,9516,1947826,32176
518900,Erik Komatsu,,9136,1669648,30643
456124,Erik Kratz,,8760,585622,29524
628326,Erisbel Arruebarrena,,9710,2118180,33307
457117,Ernesto Frieri,,8599,1390885,29984
429722,Ervin Santana,,7547,479168,6280
469134,Esmil Rogers,,8595,1392908,30008
543495,Ethan Martin,,9326,1674410,30771
553993,Eugenio Suarez,,9724,1960254,32367
545001,Eury De La Rosa,,9461,2027499,32701
516811,Eury Perez,,9290,1756632,31286
457751,Evan Crawford,,9155,1915037,31546
594828,Evan Gattis,,9356,1941510,32863
446334,Evan Longoria,,7914,1114751,28639
605359,Evan Marshall,,9697,1945243,32100
457425,Evan Meek,,8151,1422586,28934
519175,Evan Reed,,9258,1740996,30690
592709,Evan Rutckyj,,,2211465,31947
519267,Evan Scribner,,8913,1784688,30970
501870,Everett Teaford,,8931,1784766,31089
465784,Everth Cabrera,,8430,1655635,30155
485567,Ezequiel Carrera,,8673,1589117,29008
462956,Felipe Paulino,,8106,580599,28871
553878,Felipe Rivero,,9934,2027506,32562
467094,Felix Doubront,,8746,1654333,30066
433587,Felix Hernandez,,7487,541516,6194
472551,Fernando Abad,,8767,1723564,30417
407845,Fernando Rodney,,6922,284634,5111
451775,Fernando Rodriguez,,8460,1479781,29326
477569,Fernando Salas,,8739,1661513,30650
465041,Francisco Cervelli,,8387,1200051,29273
596019,Francisco Lindor,,9116,1894627,32129
434538,Francisco Liriano,,7504,530359,6211
501317,Francisco Peguero,,9276,1666195,30402
506747,Francisco Pena,,9709,1205583,30531
477557,Francisco Rodriguez,,,1661458,30176
408061,Francisco Rodriguez,,7029,288981,5357
499107,Francisley Bueno,,8316,1539222,29202
407911,Frank Francisco,,7327,484950,5963
571057,Frank Garces,,9792,2144705,33629
