mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
20941,Evan Scribner,SEA,AL,52,0,2.0,2.0,0,0,0,0,0,60.00,56.0,0,25.0,9.0,10.0,64.0,0,52,RP
20950,Mike Fiers,HOU,AL,29,26,9.0,9.0,0,0,0,0,0,157.70,150.0,0,73.0,22.0,48.0,144.0,26,3,SP
20954,Ethan Martin,FA,,30,2,2.0,2.0,0,0,0,0,0,55.00,53.0,0,25.0,5.0,23.0,43.0,2,28,RP
20962,Donovan Hand,FA,,40,9,3.0,5.0,0,0,0,0,0,90.30,98.0,0,50.0,15.0,24.0,60.0,9,31,RP
20965,Jake Odorizzi,TB,AL,31,31,11.0,9.0,0,0,0,0,0,177.30,161.0,0,71.0,20.0,51.0,165.0,31,0,SP
20982,Blaine Hardy,DET,AL,62,0,4.0,3.0,0,0,0,0,0,59.30,56.0,0,24.0,5.0,21.0,56.0,0,62,RP
21027,Hiram Burgos,MIL,NL,18,18,5.0,6.0,0,0,0,0,0,89.30,87.0,0,44.0,11.0,37.0,80.0,18,0,RP
21039,Garrett Richards,LAA,AL,29,29,13.0,8.0,0,0,0,0,0,182.30,155.0,0,65.0,13.0,62.0,170.0,29,0,SP
21109,Pat Venditte,TOR,AL,27,1,2.0,2.0,0,0,0,0,0,44.30,44.0,0,23.0,7.0,16.0,40.0,1,26,RP
21115,Justin De Fratus,SEA,AL,71,0,4.0,4.0,0,0,0,0,0,66.70,66.0,0,30.0,5.0,28.0,53.0,0,71,RP
21127,Josh Tomlin,CLE,AL,19,16,5.0,6.0,0,0,0,0,0,85.00,87.0,0,42.0,14.0,14.0,71.0,16,3,SP
21129,Ryan Buchter,SD,NL,47,0,2.0,2.0,0,0,0,0,0,54.70,44.0,0,23.0,4.0,37.0,64.0,0,47,RP
21138,Pedro Beato,BAL,AL,53,0,3.0,4.0,0,0,0,0,0,60.70,65.0,0,35.0,10.0,26.0,46.0,0,53,RP
21150,Lucas Luetge,LAA,AL,44,0,2.0,3.0,0,0,0,0,0,61.70,64.0,0,34.0,9.0,27.0,48.0,0,44,RP
21154,Rafael Martin,WAS,NL,42,0,4.0,2.0,0,0,0,0,0,51.70,43.0,0,18.0,5.0,17.0,62.0,0,42,RP
21169,Jose Alvarez,LAA,AL,65,0,4.0,3.0,0,0,0,0,0,67.70,63.0,0,28.0,6.0,23.0,61.0,0,65,RP
21172,Arquimedes Caminero,PIT,NL,71,0,3.0,3.0,0,0,0,0,0,73.30,64.0,0,28.0,7.0,27.0,71.0,0,71,RP
21175,A.J. Ramos,MIA,NL,67,0,4.0,2.0,0,0,0,0,0,67.30,50.0,0,21.0,5.0,33.0,80.0,0,67,RP
21187,Jhan Marinez,TB,AL,48,0,3.0,4.0,0,0,0,0,0,59.30,56.0,0,30.0,8.0,30.0,57.0,0,48,RP
21188,Vance Worley,BAL,AL,24,17,6.0,8.0,0,0,0,0,0,114.30,131.0,0,65.0,18.0,29.0,75.0,17,7,RP
21189,Greg Holland,FA,,56,0,3.0,1.0,0,0,0,0,0,52.30,38.0,0,15.0,4.0,21.0,70.0,0,56,RP
21190,Chris Sale,CHW,AL,29,29,14.0,7.0,0,0,0,0,0,195.70,165.0,0,65.0,20.0,41.0,241.0,29,0,SP
21191,Jeremy Jeffress,MIL,NL,61,0,3.0,2.0,0,0,0,0,0,62.70,58.0,0,23.0,4.0,23.0,60.0,0,61,RP
21193,Steve Cishek,SEA,AL,64,0,4.0,4.0,0,0,0,0,0,61.70,57.0,0,24.0,5.0,23.0,63.0,0,64,RP
21194,Brandon Beachy,LAD,NL,11,11,2.0,3.0,0,0,0,0,0,51.70,53.0,0,28.0,7.0,23.0,39.0,11,0,RP
21195,Anthony Varvaro,BOS,AL,37,0,2.0,1.0,0,0,0,0,0,37.70,39.0,0,17.0,3.0,13.0,27.0,0,37,RP
21196,Vinnie Pestano,NYY,AL,54,0,3.0,3.0,0,0,0,0,0,47.30,44.0,0,22.0,6.0,20.0,52.0,0,54,RP
21200,Wily Peralta,MIL,NL,26,26,9.0,11.0,0,0,0,0,0,149.70,159.0,0,76.0,19.0,50.0,106.0,26,0,SP
21205,Charlie Furbush,SEA,AL,51,0,3.0,2.0,0,0,0,0,0,36.70,31.0,0,13.0,4.0,11.0,41.0,0,51,RP
21206,Jose Ortega,FA,,48,0,2.0,2.0,0,0,0,0,0,53.30,57.0,0,33.0,7.0,36.0,42.0,0,48,RP
21209,Josh Collmenter,ARI,NL,34,19,8.0,6.0,0,0,0,0,0,137.00,137.0,0,60.0,16.0,34.0,91.0,19,15,RP
21211,Zach Britton,BAL,AL,67,0,4.0,1.0,0,0,0,0,0,67.70,55.0,0,21.0,5.0,19.0,70.0,0,67,RP
21213,Stolmy Pimentel,FA,,27,13,3.0,5.0,0,0,0,0,0,91.30,91.0,0,46.0,12.0,39.0,73.0,13,14,RP
21217,Nate Jones,CHW,AL,49,0,4.0,3.0,0,0,0,0,0,54.30,48.0,0,21.0,5.0,19.0,63.0,0,49,RP
21218,Corey Kluber,CLE,AL,30,30,14.0,9.0,0,0,0,0,0,202.00,178.0,0,72.0,18.0,43.0,217.0,30,0,SP
21219,Nick Hagadone,FA,,49,0,2.0,2.0,0,0,0,0,0,42.30,37.0,0,19.0,5.0,20.0,48.0,0,49,RP
21221,Jorge De Leon,FA,,48,1,2.0,4.0,0,0,0,0,0,62.70,67.0,0,35.0,8.0,27.0,41.0,1,47,RP
21223,Everett Teaford,FA,,25,16,4.0,7.0,0,0,0,0,0,93.70,101.0,0,54.0,13.0,42.0,63.0,16,9,RP
21225,Dellin Betances,NYY,AL,71,0,6.0,1.0,0,0,0,0,0,85.00,55.0,0,20.0,7.0,33.0,130.0,0,71,RP
21226,Jeff Locke,PIT,NL,28,28,8.0,9.0,0,0,0,0,0,162.70,162.0,0,75.0,16.0,61.0,123.0,28,0,RP
21227,Kyle McPherson,TB,AL,19,8,2.0,5.0,0,0,0,0,0,56.70,65.0,0,35.0,11.0,16.0,39.0,8,11,RP
21228,Tony Watson,PIT,NL,72,0,4.0,2.0,0,0,0,0,0,70.00,60.0,0,21.0,4.0,15.0,63.0,0,72,RP
21239,Toru Murata,CLE,AL,25,23,5.0,12.0,0,0,0,0,0,131.30,161.0,0,94.0,30.0,39.0,76.0,23,2,RP
21253,Cesar Cabral,BAL,AL,48,0,2.0,2.0,0,0,0,0,0,46.30,43.0,0,21.0,4.0,25.0,42.0,0,48,RP
21254,Alex Cobb,TB,AL,21,21,8.0,6.0,0,0,0,0,0,128.30,118.0,0,49.0,11.0,41.0,111.0,21,0,RP
21258,Nathan Adcock,FA,,32,0,2.0,2.0,0,0,0,0,0,39.70,37.0,0,18.0,4.0,17.0,36.0,0,32,RP
21262,Ryan Verdugo,FA,,30,8,4.0,5.0,0,0,0,0,0,68.30,68.0,0,34.0,8.0,31.0,56.0,8,22,RP
21267,Joe Kelly,BOS,AL,27,22,8.0,7.0,0,0,0,0,0,126.70,130.0,0,60.0,12.0,49.0,103.0,22,5,SP
21270,Louis Coleman,LAD,NL,48,0,4.0,4.0,0,0,0,0,0,67.30,60.0,0,27.0,7.0,26.0,68.0,0,48,RP
21273,John Lamb,CIN,NL,28,28,9.0,9.0,0,0,0,0,0,149.30,136.0,0,65.0,19.0,57.0,163.0,28,0,RP
21274,Mike Montgomery,SEA,AL,24,24,6.0,9.0,0,0,0,0,0,129.00,134.0,0,67.0,14.0,50.0,91.0,24,0,RP
21278,Kyle Gibson,MIN,AL,30,30,11.0,11.0,0,0,0,0,0,176.30,178.0,0,82.0,16.0,57.0,126.0,30,0,SP
21281,Drew Pomeranz,SD,NL,39,14,6.0,6.0,0,0,0,0,0,100.70,86.0,0,38.0,10.0,40.0,106.0,14,25,RP
21284,Adam Wilk,FA,,26,24,7.0,11.0,0,0,0,0,0,140.00,155.0,0,78.0,21.0,41.0,86.0,24,2,RP
21288,Anthony Bass,FA,,36,4,1.0,2.0,0,0,0,0,0,74.00,82.0,0,41.0,10.0,23.0,49.0,4,32,RP
21289,Colt Hynes,FA,,51,0,2.0,2.0,0,0,0,0,0,53.70,56.0,0,27.0,7.0,16.0,44.0,0,51,RP
21292,Henderson Alvarez,OAK,AL,17,17,6.0,5.0,0,0,0,0,0,100.30,108.0,0,46.0,9.0,23.0,55.0,17,0,RP
21296,Brad Hand,MIA,NL,33,16,5.0,6.0,0,0,0,0,0,105.70,106.0,0,51.0,10.0,44.0,79.0,16,17,RP
21298,Tom Koehler,MIA,NL,29,27,9.0,10.0,0,0,0,0,0,164.00,161.0,0,76.0,18.0,65.0,121.0,27,2,SP
21299,Rob Rasmussen,LAA,AL,51,0,3.0,2.0,0,0,0,0,0,56.70,53.0,0,24.0,4.0,25.0,54.0,0,51,RP
21301,Justin Wilson,DET,AL,69,0,4.0,2.0,0,0,0,0,0,62.00,55.0,0,25.0,5.0,25.0,60.0,0,69,RP
21305,Scott Carroll,CHW,AL,25,16,4.0,7.0,0,0,0,0,0,99.30,115.0,0,59.0,14.0,37.0,57.0,16,9,RP
21315,Mike Broadway,SF,NL,39,0,2.0,1.0,0,0,0,0,0,42.30,37.0,0,15.0,4.0,12.0,44.0,0,39,RP
21316,Brett Oberholtzer,PHI,NL,24,23,7.0,10.0,0,0,0,0,0,130.30,141.0,0,68.0,18.0,33.0,100.0,23,1,RP
21317,Julio Teheran,ATL,NL,31,31,12.0,10.0,0,0,0,0,0,197.00,183.0,0,80.0,23.0,57.0,175.0,31,0,SP
21318,Arodys Vizcaino,ATL,NL,48,0,2.0,1.0,0,0,0,0,0,48.00,41.0,0,17.0,4.0,18.0,51.0,0,48,RP
21320,Jordan Lyles,COL,NL,20,19,6.0,6.0,0,0,0,0,0,106.30,116.0,0,55.0,10.0,37.0,69.0,19,1,SP
21324,Rubby De La Rosa,ARI,NL,28,28,9.0,10.0,0,0,0,0,0,163.00,165.0,0,79.0,22.0,54.0,132.0,28,0,SP
21325,Alex Wilson,DET,AL,59,0,4.0,3.0,0,0,0,0,0,69.00,70.0,0,29.0,6.0,17.0,42.0,0,59,RP
21329,Rex Brothers,CHC,NL,68,0,4.0,3.0,0,0,0,0,0,58.30,45.0,0,23.0,5.0,42.0,70.0,0,68,RP
21331,Manny Banuelos,ATL,NL,23,23,6.0,6.0,0,0,0,0,0,115.70,104.0,0,50.0,11.0,55.0,107.0,23,0,SP
21332,David Phelps,MIA,NL,25,16,5.0,5.0,0,0,0,0,0,104.70,104.0,0,47.0,10.0,35.0,83.0,16,9,RP
21333,Adam Warren,CHC,NL,47,8,6.0,4.0,0,0,0,0,0,101.70,87.0,0,34.0,7.0,31.0,92.0,8,39,RP
21350,Matt Lollis,CHW,AL,51,0,2.0,5.0,0,0,0,0,0,66.30,75.0,0,48.0,14.0,41.0,53.0,0,51,RP
21436,Nathan Eovaldi,NYY,AL,25,25,8.0,8.0,0,0,0,0,0,146.30,152.0,0,69.0,15.0,44.0,127.0,25,0,SP
21446,John Gast,STL,NL,17,17,5.0,6.0,0,0,0,0,0,88.70,94.0,0,45.0,10.0,32.0,59.0,17,0,RP
21460,Neil Ramirez,CHC,NL,40,0,3.0,2.0,0,0,0,0,0,33.70,27.0,0,11.0,3.0,14.0,39.0,0,40,RP
21525,David Carpenter,TB,AL,45,0,3.0,2.0,0,0,0,0,0,56.70,51.0,0,22.0,4.0,24.0,53.0,0,45,RP
21529,Patrick Corbin,ARI,NL,22,21,8.0,6.0,0,0,0,0,0,128.70,126.0,0,53.0,13.0,32.0,105.0,21,1,SP
21538,Allen Webster,FA,,26,24,6.0,7.0,0,0,0,0,0,131.00,133.0,0,64.0,14.0,49.0,91.0,24,2,RP
21552,Buddy Baumann,SD,NL,35,6,3.0,3.0,0,0,0,0,0,74.30,69.0,0,30.0,6.0,28.0,69.0,6,29,RP
21572,Justin Miller,COL,NL,51,0,4.0,2.0,0,0,0,0,0,54.70,52.0,0,24.0,6.0,19.0,51.0,0,51,RP
21578,Tyler Skaggs,LAA,AL,15,15,5.0,5.0,0,0,0,0,0,92.70,92.0,0,42.0,8.0,34.0,72.0,15,0,RP
21582,Steve Geltz,TB,AL,59,0,4.0,4.0,0,0,0,0,0,58.30,49.0,0,24.0,7.0,23.0,61.0,0,59,RP
21593,Donn Roach,FA,,28,21,5.0,10.0,0,0,0,0,0,124.00,149.0,0,73.0,13.0,42.0,53.0,21,7,RP
21603,Blake Smith,SD,NL,41,0,3.0,4.0,0,0,0,0,0,50.30,46.0,0,23.0,4.0,27.0,49.0,0,41,RP
21627,Drew Hutchison,TOR,AL,27,26,9.0,9.0,0,0,0,0,0,142.00,148.0,0,74.0,20.0,43.0,127.0,26,1,RP
21632,Luis Avilan,LAD,NL,77,0,3.0,3.0,0,0,0,0,0,58.30,56.0,0,25.0,5.0,21.0,44.0,0,77,RP
21640,Brian Moran,CLE,AL,36,0,2.0,3.0,0,0,0,0,0,45.00,46.0,0,23.0,6.0,18.0,37.0,0,36,RP
21649,Jaye Chapman,MIL,NL,44,0,4.0,4.0,0,0,0,0,0,49.00,46.0,0,24.0,6.0,24.0,48.0,0,44,RP
21659,Addison Reed,NYM,NL,67,0,5.0,4.0,0,0,0,0,0,67.00,60.0,0,25.0,6.0,21.0,69.0,0,67,RP
21660,Brad Boxberger,TB,AL,67,0,6.0,4.0,0,0,0,0,0,69.00,54.0,0,25.0,8.0,30.0,90.0,0,67,RP
21703,Ryan Cook,SEA,AL,55,0,3.0,4.0,0,0,0,0,0,54.00,53.0,0,27.0,6.0,23.0,51.0,0,55,RP
21709,Keith Hessler,ARI,NL,60,0,4.0,3.0,0,0,0,0,0,67.70,65.0,0,29.0,8.0,20.0,64.0,0,60,RP
21724,Jared Hughes,PIT,NL,65,0,4.0,3.0,0,0,0,0,0,62.70,63.0,0,25.0,4.0,20.0,38.0,0,65,RP
21730,Andre Rienzo,MIA,NL,29,19,5.0,7.0,0,0,0,0,0,112.70,115.0,0,57.0,12.0,50.0,82.0,19,10,RP
21739,Jake Petricka,CHW,AL,66,0,4.0,3.0,0,0,0,0,0,70.70,70.0,0,31.0,6.0,26.0,55.0,0,66,RP
21742,Zack Wheeler,NYM,NL,23,23,7.0,7.0,0,0,0,0,0,130.00,122.0,0,54.0,12.0,52.0,123.0,23,0,RP
21744,Martin Perez,TEX,AL,19,19,7.0,7.0,0,0,0,0,0,108.30,116.0,0,53.0,11.0,32.0,71.0,19,0,SP
21758,Trevor Bauer,CLE,AL,29,28,9.0,10.0,0,0,0,0,0,164.30,152.0,0,79.0,20.0,74.0,163.0,28,1,SP
21760,Eric Surkamp,OAK,AL,32,14,5.0,7.0,0,0,0,0,0,100.30,106.0,0,54.0,15.0,32.0,76.0,14,18,RP
21764,Brad Peacock,HOU,AL,18,15,4.0,6.0,0,0,0,0,0,83.30,86.0,0,49.0,14.0,39.0,73.0,15,3,RP
21765,Xavier Cedeno,TB,AL,57,0,3.0,2.0,0,0,0,0,0,44.70,39.0,0,16.0,5.0,14.0,49.0,0,57,RP
21766,Matt Moore,TB,AL,21,21,6.0,8.0,0,0,0,0,0,109.00,105.0,0,54.0,15.0,48.0,103.0,21,0,SP
21767,Kelvin Herrera,KC,AL,72,0,6.0,3.0,0,0,0,0,0,72.00,59.0,0,23.0,5.0,25.0,77.0,0,72,RP
21768,J.J. Hoover,CIN,NL,65,0,5.0,5.0,0,0,0,0,0,63.30,54.0,0,27.0,8.0,29.0,64.0,0,65,RP
21770,Jake Diekman,TEX,AL,71,0,3.0,3.0,0,0,0,0,0,65.30,60.0,0,30.0,6.0,33.0,68.0,0,71,RP
21773,Paul Clemens,FA,,27,8,4.0,6.0,0,0,0,0,0,66.70,69.0,0,36.0,9.0,29.0,45.0,8,19,RP
21774,Jeff Beliveau,BAL,AL,30,0,1.0,1.0,0,0,0,0,0,29.70,27.0,0,12.0,3.0,13.0,32.0,0,30,RP
21775,Danny Salazar,CLE,AL,30,30,13.0,10.0,0,0,0,0,0,178.00,154.0,0,69.0,21.0,50.0,195.0,30,0,SP
21778,Josh Wall,CHW,AL,37,0,2.0,3.0,0,0,0,0,0,43.70,44.0,0,22.0,5.0,19.0,39.0,0,37,RP
21784,Matt West,LAD,NL,41,0,3.0,3.0,0,0,0,0,0,61.30,58.0,0,26.0,7.0,18.0,57.0,0,41,RP
21785,Roman Mendez,BOS,AL,44,0,2.0,2.0,0,0,0,0,0,49.00,51.0,0,26.0,6.0,22.0,39.0,0,44,RP
21787,Oliver Drake,BAL,AL,45,0,3.0,1.0,0,0,0,0,0,48.70,41.0,0,18.0,4.0,21.0,57.0,0,45,RP
21788,Drake Britton,DET,AL,36,9,5.0,7.0,0,0,0,0,0,83.00,94.0,0,50.0,11.0,36.0,46.0,9,27,RP
21790,Wilking Rodriguez,FA,,14,0,1.0,1.0,0,0,0,0,0,15.70,15.0,0,8.0,2.0,6.0,15.0,0,14,RP
21791,Alex Colome,TB,AL,32,18,6.0,8.0,0,0,0,0,0,109.30,111.0,0,53.0,12.0,39.0,83.0,18,14,RP
21792,Dylan Bundy,BAL,AL,10,10,2.0,2.0,0,0,0,0,0,35.00,34.0,0,16.0,4.0,13.0,29.0,10,0,RP
21793,Jose Quintana,CHW,AL,31,31,10.0,8.0,0,0,0,0,0,195.30,198.0,0,81.0,17.0,47.0,166.0,31,0,SP
21796,Ariel Pena,MIL,NL,39,16,5.0,5.0,0,0,0,0,0,111.70,101.0,0,52.0,14.0,55.0,116.0,16,23,RP
21799,Matt Purke,CHW,AL,18,15,3.0,7.0,0,0,0,0,0,62.70,75.0,0,43.0,12.0,28.0,40.0,15,3,RP
21802,Jeurys Familia,NYM,NL,76,0,3.0,1.0,0,0,0,0,0,77.00,63.0,0,23.0,7.0,19.0,83.0,0,76,RP
21804,Pedro Villarreal,CIN,NL,50,0,4.0,3.0,0,0,0,0,0,74.30,74.0,0,32.0,8.0,18.0,56.0,0,50,RP
21808,Wei-Yin Chen,MIA,NL,29,29,11.0,7.0,0,0,0,0,0,174.00,168.0,0,63.0,16.0,36.0,139.0,29,0,SP
21816,Chris Rusin,COL,NL,28,25,9.0,10.0,0,0,0,0,0,152.30,183.0,0,90.0,22.0,45.0,84.0,25,3,RP
21817,Lendy Castillo,DET,AL,31,2,1.0,3.0,0,0,0,0,0,54.00,63.0,0,40.0,10.0,38.0,36.0,2,29,RP
21818,Zeke Spruill,FA,,32,15,6.0,8.0,0,0,0,0,0,110.00,126.0,0,61.0,13.0,38.0,64.0,15,17,RP
21821,Chad Bettis,COL,NL,27,25,9.0,7.0,0,0,0,0,0,138.30,147.0,0,70.0,18.0,48.0,114.0,25,2,SP
21824,Rob Scahill,PIT,NL,43,0,3.0,3.0,0,0,0,0,0,60.70,60.0,0,27.0,6.0,22.0,47.0,0,43,RP
21826,Ryan Tepera,TOR,AL,52,0,4.0,3.0,0,0,0,0,0,63.30,60.0,0,29.0,8.0,21.0,58.0,0,52,RP
21828,Austin Adams,CLE,AL,44,0,3.0,3.0,0,0,0,0,0,51.00,51.0,0,25.0,6.0,21.0,46.0,0,44,RP
21832,Drew Smyly,TB,AL,23,22,7.0,6.0,0,0,0,0,0,118.70,106.0,0,48.0,16.0,33.0,121.0,22,1,SP
21834,Sonny Gray,OAK,AL,32,32,14.0,8.0,0,0,0,0,0,211.00,184.0,0,75.0,17.0,65.0,179.0,32,0,SP
21838,Taijuan Walker,SEA,AL,26,25,7.0,10.0,0,0,0,0,0,145.30,141.0,0,70.0,20.0,41.0,135.0,25,1,SP
21840,Robbie Ross Jr.,BOS,AL,48,0,2.0,1.0,0,0,0,0,0,53.30,54.0,0,24.0,5.0,18.0,46.0,0,48,RP
21843,Matt Harvey,NYM,NL,26,26,10.0,6.0,0,0,0,0,0,170.30,143.0,0,55.0,12.0,41.0,161.0,26,0,SP
21845,Daniel Corcino,LAD,NL,18,15,4.0,9.0,0,0,0,0,0,81.30,88.0,0,55.0,15.0,48.0,59.0,15,3,RP
21847,Taylor Jungmann,MIL,NL,29,28,11.0,10.0,0,0,0,0,0,161.70,149.0,0,70.0,15.0,66.0,149.0,28,1,SP
21849,Tyler Thornburg,MIL,NL,57,0,3.0,3.0,0,0,0,0,0,64.70,59.0,0,29.0,6.0,31.0,60.0,0,57,RP
21850,Gerrit Cole,PIT,NL,30,30,16.0,10.0,0,0,0,0,0,190.00,172.0,0,65.0,13.0,46.0,180.0,30,0,SP
21852,Nick Greenwood,FA,,36,15,6.0,10.0,0,0,0,0,0,104.70,120.0,0,60.0,16.0,26.0,53.0,15,21,RP
21853,Tyrell Jenkins,ATL,NL,20,20,5.0,9.0,0,0,0,0,0,106.00,114.0,0,59.0,14.0,46.0,67.0,20,0,RP
21854,Trevor Rosenthal,STL,NL,72,0,5.0,2.0,0,0,0,0,0,74.70,58.0,0,21.0,4.0,29.0,97.0,0,72,RP
21855,Kevin Siegrist,STL,NL,69,0,5.0,3.0,0,0,0,0,0,63.00,49.0,0,21.0,6.0,28.0,77.0,0,69,RP
21859,Evan Marshall,ARI,NL,57,0,5.0,4.0,0,0,0,0,0,61.00,60.0,0,26.0,5.0,22.0,51.0,0,57,RP
21861,Robbie Erlin,SD,NL,24,23,5.0,9.0,0,0,0,0,0,124.30,132.0,0,68.0,19.0,37.0,96.0,23,1,SP
21863,Joe Wieland,SEA,AL,18,17,4.0,7.0,0,0,0,0,0,86.30,93.0,0,45.0,12.0,22.0,66.0,17,1,RP
21865,Heath Hembree,BOS,AL,58,0,3.0,2.0,0,0,0,0,0,59.70,56.0,0,26.0,6.0,22.0,59.0,0,58,RP
21872,Danny Burawa,ATL,NL,49,2,2.0,3.0,0,0,0,0,0,68.70,62.0,0,32.0,7.0,37.0,67.0,2,47,RP
21873,Brett Marshall,COL,NL,15,14,3.0,7.0,0,0,0,0,0,73.70,83.0,0,52.0,14.0,47.0,50.0,14,1,RP
21875,Chase Whitley,TB,AL,21,10,4.0,4.0,0,0,0,0,0,66.30,68.0,0,31.0,7.0,21.0,51.0,10,11,RP
21878,Matt Shoemaker,LAA,AL,25,25,9.0,9.0,0,0,0,0,0,143.70,140.0,0,64.0,19.0,34.0,122.0,25,0,SP
21992,Cody Allen,CLE,AL,74,0,5.0,3.0,0,0,0,0,0,70.70,55.0,0,22.0,6.0,25.0,95.0,0,74,RP
21996,Anthony Zych,SEA,AL,53,0,2.0,2.0,0,0,0,0,0,66.70,63.0,0,26.0,6.0,15.0,65.0,0,53,RP
21999,Blake Treinen,WAS,NL,65,0,4.0,3.0,0,0,0,0,0,76.70,69.0,0,28.0,5.0,29.0,72.0,0,65,RP
22016,A.J. Schugel,FA,,23,21,5.0,8.0,0,0,0,0,0,116.70,129.0,0,60.0,12.0,38.0,74.0,21,2,RP
22067,Josh Edgin,NYM,NL,49,0,2.0,1.0,0,0,0,0,0,31.00,27.0,0,12.0,3.0,13.0,30.0,0,49,RP
22082,James Paxton,SEA,AL,20,20,7.0,8.0,0,0,0,0,0,102.00,97.0,0,46.0,9.0,38.0,85.0,20,0,SP
22089,Andrew McKirahan,ATL,NL,36,0,1.0,2.0,0,0,0,0,0,44.30,45.0,0,21.0,5.0,15.0,39.0,0,36,RP
22099,Bruce Rondon,DET,AL,48,0,2.0,2.0,0,0,0,0,0,45.00,43.0,0,22.0,5.0,23.0,46.0,0,48,RP
22154,Shawn Tolleson,TEX,AL,71,0,6.0,4.0,0,0,0,0,0,71.30,64.0,0,26.0,9.0,17.0,76.0,0,71,RP
22166,Mychal Givens,BAL,AL,50,0,4.0,3.0,0,0,0,0,0,74.00,64.0,0,30.0,7.0,33.0,80.0,0,50,RP
22176,Branden Pinder,NYY,AL,43,0,2.0,3.0,0,0,0,0,0,54.30,55.0,0,29.0,9.0,20.0,49.0,0,43,RP
22177,Kevin Chapman,HOU,AL,60,0,2.0,3.0,0,0,0,0,0,63.00,58.0,0,30.0,6.0,36.0,66.0,0,60,RP
22211,Angel Sanchez,PIT,NL,25,23,5.0,10.0,0,0,0,0,0,124.70,138.0,0,72.0,18.0,48.0,81.0,23,2,RP
22212,Zach Lee,LAD,NL,23,23,11.0,10.0,0,0,0,0,0,128.70,131.0,0,54.0,12.0,21.0,93.0,23,0,SP
22235,Jarred Cosart,MIA,NL,25,24,7.0,7.0,0,0,0,0,0,132.00,125.0,0,57.0,10.0,57.0,91.0,24,1,SP
22248,Hector Neris,PHI,NL,57,0,3.0,4.0,0,0,0,0,0,75.70,74.0,0,37.0,10.0,30.0,71.0,0,57,RP
22256,Thad Weber,DET,AL,25,22,5.0,10.0,0,0,0,0,0,124.30,152.0,0,85.0,26.0,39.0,72.0,22,3,RP
22265,Aaron Loup,TOR,AL,67,0,5.0,3.0,0,0,0,0,0,60.30,57.0,0,25.0,6.0,18.0,53.0,0,67,RP
22268,Chris Jones,BAL,AL,31,14,6.0,8.0,0,0,0,0,0,114.00,128.0,0,64.0,17.0,35.0,71.0,14,17,RP
22280,Michael Mariot,PHI,NL,40,0,3.0,2.0,0,0,0,0,0,59.30,53.0,0,23.0,6.0,19.0,65.0,0,40,RP
22303,Rob Wooten,FA,,55,0,3.0,3.0,0,0,0,0,0,62.70,61.0,0,29.0,7.0,19.0,54.0,0,55,RP
22307,Colton Murray,PHI,NL,54,0,5.0,7.0,0,0,0,0,0,75.30,72.0,0,37.0,9.0,35.0,75.0,0,54,RP
22315,Caleb Thielbar,FA,,52,0,3.0,3.0,0,0,0,0,0,53.70,50.0,0,22.0,4.0,21.0,45.0,0,52,RP
22328,Bo Schultz,TOR,AL,47,0,2.0,2.0,0,0,0,0,0,59.30,56.0,0,28.0,8.0,21.0,49.0,0,47,RP
22339,Sam Dyson,TEX,AL,75,0,6.0,3.0,0,0,0,0,0,74.00,71.0,0,28.0,7.0,19.0,67.0,0,75,RP
22340,Carter Capps,MIA,NL,38,0,2.0,1.0,0,0,0,0,0,43.70,31.0,0,11.0,3.0,15.0,62.0,0,38,RP
22364,Brett Bochy,FA,,45,0,3.0,3.0,0,0,0,0,0,59.30,57.0,0,26.0,5.0,24.0,46.0,0,45,RP
22393,Chris Devenski,HOU,AL,25,16,4.0,9.0,0,0,0,0,0,110.30,130.0,0,72.0,21.0,37.0,79.0,16,9,RP
22405,Tyler Lyons,STL,NL,28,21,8.0,7.0,0,0,0,0,0,135.70,134.0,0,60.0,18.0,29.0,118.0,21,7,RP
22410,Carlos E. Martinez,STL,NL,31,29,13.0,9.0,0,0,0,0,0,172.30,161.0,0,64.0,12.0,57.0,167.0,29,2,SP
22424,Josh Zeid,FA,,47,2,2.0,3.0,0,0,0,0,0,59.70,61.0,0,32.0,8.0,30.0,50.0,2,45,RP
22426,Jorge Rondon,FA,,49,0,4.0,3.0,0,0,0,0,0,67.30,66.0,0,28.0,4.0,23.0,51.0,0,49,RP
22441,Giovanni Soto,CLE,AL,48,0,1.0,1.0,0,0,0,0,0,53.00,52.0,0,25.0,5.0,23.0,47.0,0,48,RP
22452,C.J. Riefenhauser,CHC,NL,49,0,4.0,3.0,0,0,0,0,0,58.00,55.0,0,25.0,5.0,22.0,47.0,0,49,RP
22461,David Hale,COL,NL,31,17,6.0,6.0,0,0,0,0,0,109.00,124.0,0,61.0,13.0,39.0,69.0,17,14,RP
22462,J.R. Graham,MIN,AL,43,0,2.0,2.0,0,0,0,0,0,49.30,52.0,0,23.0,4.0,17.0,38.0,0,43,RP
22477,Mark Blackmar,CHW,AL,25,22,4.0,8.0,0,0,0,0,0,128.00,151.0,0,80.0,17.0,49.0,60.0,22,3,RP
22507,Kyle Hendricks,CHC,NL,28,28,8.0,7.0,0,0,0,0,0,159.70,154.0,0,64.0,14.0,40.0,125.0,28,0,SP
22516,Matt Andriese,TB,AL,35,21,8.0,7.0,0,0,0,0,0,128.30,129.0,0,54.0,12.0,31.0,99.0,21,14,RP
