mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21861,Robbie Erlin,SD,NL,3,3,1,2,0,0,0,0,0,17.00,16,9,9,1,2,10,3,0,SP
21863,Joseph Wieland,LAD,NL,2,2,0,1,0,0,0,0,0,8.20,10,8,8,2,5,4,2,0,SP
21865,Heath Hembree,BOS,AL,22,0,2,0,0,0,0,0,0,25.10,25,10,10,5,9,15,0,22,RP
21868,Seth Rosin,PHI,NL,1,0,0,0,0,0,0,0,0,2.00,7,5,5,1,1,0,0,1,RP
21872,Dan Burawa,NYY|ATL,,13,0,0,0,0,0,0,0,0,13.00,11,9,9,2,5,11,0,13,RP
21875,Chase Whitley,NYY,AL,4,4,1,2,0,0,0,0,0,19.10,20,9,9,3,5,16,4,0,SP
21878,Matt Shoemaker,LAA,AL,25,24,7,10,0,0,0,0,0,135.10,135,70,67,24,35,116,24,1,SP|RP
21968,Jake Elmore,TB,AL,1,0,0,0,0,0,0,0,0,1.00,3,1,1,1,0,0,0,1,RP
21992,Cody Allen,CLE,AL,70,0,2,5,34,0,0,0,0,69.10,56,26,23,2,25,99,0,70,RP
21996,Anthony Zych,SEA,AL,13,1,0,0,0,0,0,0,0,18.10,17,6,5,1,3,24,1,12,RP|SP
21999,Blake Treinen,WAS,NL,60,0,2,5,0,0,0,0,0,67.20,62,32,29,4,32,65,0,60,RP
22016,AJ Schugel,ARI,NL,5,0,0,0,0,0,0,0,0,9.00,17,13,5,2,5,5,0,5,RP
22082,James Paxton,SEA,AL,13,13,3,4,0,0,0,0,0,67.00,67,34,29,8,29,56,13,0,SP
22089,Andrew McKirahan,ATL,NL,27,0,1,0,0,0,0,0,0,27.10,40,18,18,2,10,22,0,27,RP
22099,Bruce Rondon,DET,AL,35,0,1,0,5,0,0,0,0,31.00,31,22,20,3,19,36,0,35,RP
22159,Marcus Hatley,STL,NL,2,0,0,0,0,0,0,0,0,1.10,1,0,0,0,2,2,0,2,RP
22166,Mychal Givens,BAL,AL,22,0,2,0,0,0,0,0,0,30.00,20,7,6,1,6,38,0,22,RP
22176,Branden Pinder,NYY,AL,25,0,0,2,0,0,0,0,0,27.20,28,9,9,4,14,25,0,25,RP
22177,Kevin Chapman,HOU,AL,3,0,0,0,0,0,0,0,0,5.10,4,2,2,1,3,8,0,3,RP
22212,Zach Lee,LAD,NL,1,1,0,1,0,0,0,0,0,4.20,11,7,7,1,1,3,1,0,SP
22213,Chris Reed,MIA,NL,2,0,0,0,0,0,0,0,0,4.00,6,2,2,0,1,1,0,2,RP
22235,Jarred Cosart,MIA,NL,14,13,2,5,0,0,0,0,0,69.20,63,35,35,10,33,47,13,1,SP|RP
22248,Hector Neris,PHI,NL,32,0,2,2,0,0,0,0,0,40.10,38,19,17,8,10,41,0,32,RP
22256,Thad Weber,STL,NL,28,0,4,1,0,0,0,0,0,29.20,25,7,6,1,10,27,0,28,RP
22265,Aaron Loup,TOR,AL,60,0,2,5,0,0,0,0,0,42.10,47,24,21,6,7,46,0,60,RP
22280,Michael Mariot,KC,AL,2,0,0,0,0,0,0,0,0,3.00,2,1,1,1,2,1,0,2,RP
22303,Robert Wooten,MIL,NL,4,0,0,0,0,0,0,0,0,6.00,5,8,8,1,6,6,0,4,RP
22307,Colton Murray,PHI,NL,8,0,0,1,0,0,0,0,0,7.20,11,5,5,2,2,9,0,8,RP
22315,Caleb Thielbar,MIN,AL,6,0,0,0,0,0,0,0,0,5.00,5,3,3,0,0,5,0,6,RP
22328,Bo Schultz,TOR,AL,31,0,0,1,1,0,0,0,0,43.00,32,19,17,7,14,31,0,31,RP
22340,Carter Capps,MIA,NL,30,0,1,0,0,0,0,0,0,31.00,18,5,4,2,7,58,0,30,RP
22364,Brett Bochy,SF,NL,4,0,0,0,0,0,0,0,0,3.00,1,0,0,0,1,3,0,4,RP
22405,Tyler Lyons,STL,NL,17,8,3,1,0,0,0,0,0,60.00,59,29,25,12,15,60,8,9,SP|RP
22410,Carlos Martinez,STL,NL,31,29,14,7,0,0,0,0,0,179.20,168,65,60,13,63,184,29,2,RP|SP
22426,Jorge Rondon,COL|BAL,,10,0,0,1,0,0,0,0,0,14.10,28,26,21,3,9,9,0,10,RP
22441,Giovanni Soto,CLE,AL,6,0,0,0,0,0,0,0,0,3.10,3,0,0,0,0,0,0,6,RP
22452,C.J. Riefenhauser,TB,AL,17,0,1,0,0,0,0,0,0,14.20,15,10,9,3,7,7,0,17,RP
22461,David Hale,COL,NL,17,12,5,5,0,0,0,0,0,78.10,95,56,53,14,20,61,12,5,SP|RP
22462,J.R. Graham,MIN,AL,39,1,1,1,0,0,0,0,0,63.20,73,41,35,10,21,53,1,38,SP|RP
22507,Kyle Hendricks,CHC,NL,32,32,8,7,0,0,0,0,0,180.00,166,82,79,17,43,167,32,0,SP
22516,Matthew Andriese,TB,AL,25,8,3,5,2,0,0,0,0,65.20,69,32,30,8,18,49,8,17,SP|RP
22524,Dallas Keuchel,HOU,AL,33,33,20,8,0,0,0,0,0,232.00,185,68,64,17,51,216,33,0,SP
22529,Dan Straily,HOU,AL,4,3,0,1,0,0,0,0,0,16.20,16,11,10,2,8,14,3,1,SP|RP
22532,Will Harris,HOU,AL,68,0,5,5,2,0,0,0,0,71.00,42,18,15,8,22,68,0,68,RP
22538,Collin McHugh,HOU,AL,32,32,19,7,0,0,0,0,0,203.20,207,89,88,19,53,171,32,0,SP
22541,Tony Cingrani,CIN,NL,35,1,0,3,0,0,0,0,0,33.10,31,21,19,3,25,39,1,34,RP|SP
22542,Paco Rodriguez,LAD,NL,18,0,0,0,0,0,0,0,0,10.10,10,3,3,0,3,8,0,18,RP
22546,Trevor May,MIN,AL,48,16,8,9,0,0,0,0,0,114.20,127,53,51,11,26,110,16,32,SP|RP
22547,Jose A. Ramirez,NYY|SEA,,8,0,1,0,0,0,0,0,0,7.20,15,14,11,0,10,5,0,8,RP
22551,Felipe Rivero,WAS,NL,49,0,2,1,2,0,0,0,0,48.10,35,15,15,2,11,43,0,49,RP
22552,Enny Romero,TB,AL,23,0,0,2,0,0,0,0,0,30.00,39,18,17,1,13,31,0,23,RP
22557,T.J. House,CLE,AL,4,4,0,4,0,0,0,0,0,13.00,21,19,19,1,12,7,4,0,SP
22559,Michael Tonkin,MIN,AL,26,0,0,0,0,0,0,0,0,23.10,21,9,9,4,9,19,0,26,RP
22564,Bobby LaFromboise,PIT,NL,11,0,0,0,0,0,0,0,0,8.00,5,1,1,1,1,8,0,11,RP
22565,Brandon Maurer,SD,NL,53,0,7,4,0,0,0,0,0,51.00,39,19,17,3,15,39,0,53,RP
22568,Cory Rasmus,LAA,AL,16,1,0,0,0,0,0,0,0,20.20,15,12,12,3,11,27,1,15,SP|RP
22569,Edgar Olmos,SEA,AL,6,2,1,0,0,0,0,0,0,14.00,16,8,7,1,8,4,2,4,RP|SP
22570,Gonzalez Germen,CHC|COL,,35,1,0,0,1,0,0,0,0,38.20,41,19,19,4,26,33,1,34,SP|RP
22571,Hansel Robles,NYM,NL,57,0,4,3,0,0,0,0,0,54.00,37,27,22,8,18,61,0,57,RP
22572,Nathan Karns,TB,AL,27,26,7,5,0,0,0,0,0,147.00,132,62,60,19,56,145,26,1,SP|RP
22574,Carlos Contreras,CIN,NL,22,0,0,0,0,0,0,0,0,28.00,22,16,15,3,20,19,0,22,RP
22577,Josh Ravin,LAD,NL,9,0,2,1,0,0,0,0,0,9.10,13,7,7,3,4,12,0,9,RP
22581,Hunter Strickland,SF,NL,55,0,3,3,0,0,0,0,0,51.10,34,14,12,4,10,50,0,55,RP
22582,Michael Blazek,MIL,NL,45,0,5,3,0,0,0,0,0,55.20,40,17,15,3,18,47,0,45,RP
22584,Chase Anderson,ARI,NL,27,27,6,6,0,0,0,0,0,152.20,158,75,73,18,40,111,27,0,SP
22591,Chris Heston,SF,NL,31,31,12,11,0,0,0,0,0,177.20,169,82,78,16,64,141,31,0,SP
22595,Chris Rearick,SD,NL,5,0,0,0,0,0,0,0,0,3.00,6,4,4,2,2,4,0,5,RP
22596,David Holmberg,CIN,NL,6,6,1,4,0,0,0,0,0,28.10,36,24,24,10,16,15,6,0,SP
22598,Alex Wood,ATL|LAD,,31,32,12,12,0,0,0,0,0,189.20,198,86,81,15,59,139,32,-1,SP
22599,Erik Johnson,CHW,AL,6,6,3,1,0,0,0,0,0,35.00,32,14,13,8,17,30,6,0,SP
22603,Adam Liberatore,LAD,NL,39,0,2,2,0,0,0,0,0,29.20,26,14,14,3,9,29,0,39,RP
22604,Kirby Yates,TB,AL,20,0,1,0,0,0,0,0,0,20.10,23,18,18,10,7,21,0,20,RP
22609,Yordano Ventura,KC,AL,28,28,13,8,0,0,0,0,0,163.10,154,75,74,14,58,156,28,0,SP
22610,Sugar Ray Marimon,ATL,NL,16,0,0,1,0,0,0,0,0,25.20,30,21,21,3,14,14,0,16,RP
22615,Matt Stites,ARI,NL,11,0,0,0,0,0,0,0,0,8.20,14,14,12,1,5,6,0,11,RP
22620,Carson Smith,SEA,AL,70,0,2,5,13,0,0,0,0,70.00,49,19,18,2,22,92,0,70,RP
22623,Cory Mazzoni,SD,NL,8,0,0,0,0,0,0,0,0,8.20,23,22,20,2,5,8,0,8,RP
22624,Rafael Montero,NYM,NL,5,1,0,1,0,0,0,0,0,10.00,9,6,5,0,5,13,1,4,RP|SP
22627,Sean Nolin,OAK,AL,6,6,1,2,0,0,0,0,0,29.00,35,19,17,4,12,15,6,0,SP
22666,Andrew Albers,TOR,AL,1,0,0,0,0,0,0,0,0,2.20,1,1,1,1,2,1,0,1,RP
22709,Odrisamer Despaigne,SD,NL,34,18,5,9,0,0,0,0,0,125.20,142,82,81,17,32,69,18,16,SP|RP
22772,Adam Morgan,PHI,NL,15,15,5,7,0,0,0,0,0,84.10,88,45,42,14,17,49,15,0,SP
22774,Preston Guilmet,TB|MIL,,5,0,0,0,0,0,0,0,0,7.10,9,9,9,2,4,6,0,5,RP
22777,Michael Wacha,STL,NL,30,30,17,7,0,0,0,0,0,181.10,162,74,68,19,58,153,30,0,SP
22779,Seth Maness,STL,NL,76,0,4,2,3,0,0,0,0,63.10,77,35,30,7,13,46,0,76,RP
22781,Adam Conley,MIA,NL,15,11,4,1,0,0,0,0,0,67.00,65,28,28,7,21,59,11,4,RP|SP
22783,Jose Fernandez,MIA,NL,11,11,6,1,0,0,0,0,0,64.20,61,21,21,4,14,79,11,0,SP
22785,Andrew Heaney,LAA,AL,18,18,6,4,0,0,0,0,0,105.20,99,41,41,9,28,78,18,0,SP
22786,Raudel Lazo,MIA,NL,7,0,0,0,0,0,0,0,0,5.20,5,2,2,1,2,5,0,7,RP
22789,T.J. McFarland,BAL,AL,30,0,2,2,0,0,0,0,0,40.10,52,26,22,4,18,26,0,30,RP
22790,Kyle Lobstein,DET,AL,13,11,3,8,0,0,0,0,0,63.20,78,43,42,7,23,32,11,2,SP|RP
22796,Shane Greene,DET,AL,18,16,4,8,0,0,0,0,0,83.20,103,67,64,13,27,50,16,2,SP|RP
22797,Tom Kahnle,COL,NL,36,0,0,1,2,0,0,0,0,33.10,31,22,18,3,28,39,0,36,RP
22798,Bryan Mitchell,NYY,AL,20,2,0,2,1,0,0,0,0,29.20,37,24,21,4,16,29,2,18,SP|RP
22809,Ryan Pressly,MIN,AL,27,0,3,2,0,0,0,0,0,27.20,27,9,9,0,12,22,0,27,RP
22821,Kevin Gausman,BAL,AL,25,17,4,7,0,0,0,0,0,112.10,109,56,53,17,29,103,17,8,RP|SP
22830,Alex Meyer,MIN,AL,2,0,0,0,0,0,0,0,0,2.20,4,5,5,2,3,3,0,2,RP
22832,Eduardo Rodriguez,BOS,AL,21,21,10,6,0,0,0,0,0,121.20,120,55,52,13,37,98,21,0,SP
22833,Matt Tracy,NYY,AL,1,0,0,0,0,0,0,0,0,2.00,2,3,0,0,2,1,0,1,RP
22862,Angel Castro,OAK,AL,5,0,0,1,0,0,0,0,0,4.00,8,1,1,1,3,4,0,5,RP
22933,Roberto Osuna,TOR,AL,68,0,1,6,20,0,0,0,0,69.20,48,21,20,7,16,75,0,68,RP
22942,Archie Bradley,ARI,NL,8,8,2,3,0,0,0,0,0,35.20,36,23,23,3,22,23,8,0,SP
22943,Matt Barnes,BOS,AL,32,2,3,4,0,0,0,0,0,43.00,56,28,26,9,15,39,2,30,RP|SP
22944,Lance McCullers Jr.,HOU,AL,22,22,6,7,0,0,0,0,0,125.20,106,49,45,10,43,129,22,0,SP
22945,Vidal Nuno,ARI|SEA,,35,10,1,5,0,0,0,0,0,89.00,90,38,37,15,22,81,10,25,RP|SP
22953,R.J. Alvarez,OAK,AL,21,0,0,0,0,0,0,0,0,20.00,27,23,22,7,13,23,0,21,RP
22954,Jimmy Nelson,MIL,NL,30,30,11,13,0,0,0,0,0,177.10,163,89,81,18,65,148,30,0,SP
22956,Michael Bolsinger,LAD,NL,21,21,6,6,0,0,0,0,0,109.10,104,49,44,11,45,98,21,0,SP
22987,Michael Foltynewicz,ATL,NL,18,15,4,6,0,0,0,0,0,86.20,112,63,55,17,29,77,15,3,RP|SP
22994,Zach Rosscup,CHC,NL,33,0,2,1,0,0,0,0,0,26.20,26,13,13,5,13,29,0,33,RP
22996,Marcus Stroman,TOR,AL,4,4,4,0,0,0,0,0,0,27.00,20,5,5,2,6,18,4,0,SP
22997,Noah Syndergaard,NYM,NL,24,24,9,7,0,0,0,0,0,150.00,126,60,54,19,31,166,24,0,SP
23000,Aaron Sanchez,TOR,AL,41,11,7,6,0,0,0,0,0,92.10,74,35,33,9,44,61,11,30,SP|RP
23003,Justin Nicolino,MIA,NL,12,12,5,4,0,0,0,0,0,74.00,72,33,33,8,20,23,12,0,SP
23029,Andrew Chafin,ARI,NL,66,0,5,1,2,0,0,0,0,75.00,56,23,23,3,30,58,0,66,RP
23058,A.J. Cole,WAS,NL,3,1,0,0,1,0,0,0,0,9.10,14,11,6,1,1,9,1,2,SP|RP
23078,Yimi Garcia,LAD,NL,59,1,3,5,1,0,0,0,0,56.20,44,23,21,8,10,68,1,58,SP|RP
23084,Jason Gurka,COL,NL,9,0,0,0,0,0,0,0,0,7.20,16,8,8,1,2,7,0,9,RP
23104,Chris Martin,NYY,AL,24,0,0,2,1,0,0,0,0,20.20,28,13,13,2,6,18,0,24,RP
23171,Mike Morin,LAA,AL,47,0,4,2,1,0,0,0,0,35.10,36,28,25,3,9,41,0,47,RP
23187,Justin Miller,COL,NL,34,0,3,3,1,0,0,0,0,33.10,21,15,15,2,11,38,0,34,RP
23191,Jack Leathersich,NYM,NL,17,0,0,1,0,0,0,0,0,11.20,12,3,3,0,7,14,0,17,RP
23209,Tyler Wilson,BAL,AL,9,5,2,2,0,0,0,0,0,36.00,39,14,14,1,11,13,5,4,SP|RP
23220,Taylor Jordan,WAS,NL,4,1,0,2,0,0,0,0,0,17.00,20,10,10,0,6,11,1,3,RP|SP
23223,Aaron Barrett,WAS,NL,40,0,3,3,0,0,0,0,0,29.10,28,15,15,1,7,35,0,40,RP
23226,Chasen Shreve,NYY,AL,59,0,6,2,0,0,0,0,0,58.10,49,21,19,10,33,64,0,59,RP
23233,Daniel Webb,CHW,AL,27,0,1,0,0,0,0,0,0,30.00,41,26,21,3,22,22,0,27,RP
23258,Jerad Eickhoff,PHI,NL,8,8,3,3,0,0,0,0,0,51.00,40,16,15,5,13,49,8,0,SP
23311,Roenis Elias,SEA,AL,22,20,5,8,0,0,0,0,0,115.10,106,57,53,15,44,97,20,2,SP|RP
23317,Caleb Cotham,NYY,AL,12,0,1,0,0,0,0,0,0,9.20,14,7,7,4,1,11,0,12,RP
23320,Erik Goeddel,NYM,NL,35,0,1,1,0,0,0,0,0,33.10,24,9,9,1,9,34,0,35,RP
23322,Logan Verrett,TEX|NYM,,18,4,1,2,1,0,0,0,0,47.20,34,20,19,6,15,39,4,14,SP|RP
23324,David Buchanan,PHI,NL,15,15,2,9,0,0,0,0,0,74.20,109,60,58,12,29,44,15,0,SP
23331,Ian Thomas,ATL|LAD,,14,1,1,1,0,0,0,0,0,23.10,20,11,10,2,11,23,1,13,SP|RP
23332,Cody Martin,ATL|OAK,,25,2,2,5,0,0,0,0,0,30.20,40,27,27,8,12,27,2,23,RP|SP
23335,Dallas Beeler,CHC,NL,3,3,0,1,0,0,0,0,0,8.10,14,11,9,0,7,7,3,0,SP
23348,Scott McGough,MIA,NL,6,0,0,0,0,0,0,0,0,6.20,12,7,7,0,4,4,0,6,RP
23359,Sammy Solis,WAS,NL,18,0,1,1,0,0,0,0,0,21.10,25,11,8,2,4,17,0,18,RP
23367,Ian Krol,DET,AL,33,0,2,3,0,0,0,0,0,28.00,31,19,18,4,17,26,0,33,RP
23371,Josh Smith,CIN,NL,9,7,0,4,0,0,0,0,0,32.20,42,27,25,5,21,30,7,2,RP|SP
23377,Casey Sadler,PIT,NL,1,1,1,0,0,0,0,0,0,5.00,4,2,2,1,1,5,1,0,SP
23382,Christian Bergman,COL,NL,30,4,3,1,0,0,0,0,0,68.10,82,36,36,8,15,37,4,26,SP|RP
23385,Tyler Matzek,COL,NL,5,5,2,1,0,0,0,0,0,22.00,21,10,10,2,19,15,5,0,SP
23405,Keyvius Sampson,CIN,NL,13,12,2,6,0,0,0,0,0,52.10,67,43,38,7,26,42,12,1,RP|SP
23406,Ryan Kelly,ATL,NL,17,0,0,0,0,0,0,0,0,16.20,21,14,12,5,6,10,0,17,RP
23416,Mike Wright,BAL,AL,12,9,3,5,0,0,0,0,0,44.20,52,30,30,9,18,26,9,3,SP|RP
23422,Anthony Ranaudo,TEX,AL,4,2,0,1,0,0,0,0,0,15.10,18,13,13,2,8,11,2,2,SP|RP
23426,Andrew Bellatti,TB,AL,17,0,3,1,0,0,0,0,0,23.10,16,7,6,4,10,18,0,17,RP
23440,Shawn Armstrong,CLE,AL,8,0,0,0,0,0,0,0,0,8.00,5,2,2,1,2,11,0,8,RP
23454,A.J. Achter,MIN,AL,11,0,0,1,0,0,0,0,0,13.10,12,10,10,4,6,14,0,11,RP
23458,Edgar Ibarra,LAA,AL,2,0,0,0,0,0,0,0,0,4.00,4,1,1,0,3,3,0,2,RP
23464,Asher Wojciechowski,HOU,AL,5,3,0,1,0,0,0,0,0,16.10,23,13,13,2,7,16,3,2,RP|SP
23466,Jake Buchanan,HOU,AL,5,0,0,0,0,0,0,0,0,9.00,5,2,2,1,4,5,0,5,RP
23470,Nick Tropeano,LAA,AL,8,7,3,2,0,0,0,0,0,37.20,40,18,16,2,10,38,7,1,SP|RP
23486,Phil Klein,TEX,AL,11,2,1,0,0,0,0,0,0,17.10,23,15,13,4,10,12,2,9,RP|SP
23495,Jose Dominguez,TB,AL,4,0,1,0,0,0,0,0,0,5.20,2,0,0,0,2,5,0,4,RP
23496,Luis Garcia,PHI,NL,72,0,4,6,2,0,0,0,0,66.20,72,28,26,4,37,63,0,72,RP
23505,Jose Valdez,DET,AL,7,0,0,1,0,0,0,0,0,9.00,10,4,4,2,4,4,0,7,RP
23516,Jose Urena,MIA,NL,20,9,1,5,0,0,0,0,0,61.20,73,37,36,5,25,28,9,11,SP|RP
23521,Jesse Hahn,OAK,AL,16,16,6,6,0,0,0,0,0,96.20,88,46,36,5,25,64,16,0,SP
23524,Kendry Flores,MIA,NL,7,1,1,2,0,0,0,0,0,12.20,16,8,7,0,4,9,1,6,RP|SP
23533,Drew VerHagen,DET,AL,20,0,2,0,0,0,0,0,0,26.10,18,6,6,1,14,13,0,20,RP
23534,Robbie Ray,ARI,NL,23,23,5,12,0,0,0,0,0,127.20,121,56,50,9,49,119,23,0,SP
23535,Anthony DeSclafani,CIN,NL,31,31,9,13,0,0,0,0,0,184.20,194,93,83,17,55,151,31,0,SP
23540,Scott Alexander,KC,AL,4,0,0,0,0,0,0,0,0,6.00,5,3,3,0,3,3,0,4,RP
23541,Aaron Brooks,KC|OAK,,13,9,3,4,0,0,0,0,0,55.10,73,41,41,9,14,38,9,4,RP|SP
23546,Ken Giles,PHI,NL,69,0,6,3,15,0,0,0,0,70.00,59,23,14,2,25,87,0,69,RP
23562,Dominic Leone,SEA|ARI,,13,0,0,5,0,0,0,0,0,15.00,19,15,14,2,9,9,0,13,RP
23568,David Goforth,MIL,NL,20,0,1,0,0,0,0,0,0,24.20,32,13,11,4,8,24,0,20,RP
23571,Tim Cooney,STL,NL,6,6,1,0,0,0,0,0,0,31.10,28,12,11,3,10,29,6,0,SP
23573,Marco Gonzales,STL,NL,1,1,0,0,0,0,0,0,0,2.20,7,4,4,1,1,1,1,0,SP
23577,Chris Bassitt,OAK,AL,18,13,1,8,0,0,0,0,0,86.00,78,36,34,5,30,64,13,5,RP|SP
23578,Chris Beck,CHW,AL,1,1,0,1,0,0,0,0,0,6.00,10,5,4,0,4,3,1,0,SP
23581,Jonathan Gray,COL,NL,9,9,0,2,0,0,0,0,0,40.20,52,26,25,4,14,40,9,0,SP
23583,Leonel Campos,SD,NL,1,0,0,0,0,0,0,0,0,1.00,1,1,1,0,1,1,0,1,RP
23584,Joseph Ross,WAS,NL,16,13,5,5,0,0,0,0,0,76.20,64,33,31,7,21,69,13,3,SP|RP
23585,Matt Wisler,ATL,NL,20,19,8,8,0,0,0,0,0,109.00,119,59,57,16,40,72,19,1,RP|SP
23592,C.J. Edwards,CHC,NL,5,0,0,0,0,0,0,0,0,4.20,3,3,2,0,3,4,0,5,RP
23595,Michael Lorenzen,CIN,NL,27,21,4,9,0,0,0,0,0,113.10,131,70,68,18,57,83,21,6,SP|RP
23596,Eddie Butler,COL,NL,16,16,3,10,0,0,0,0,0,79.10,102,57,52,13,42,44,16,0,SP
23597,Scott Oberg,COL,NL,64,0,3,4,1,0,0,0,0,58.10,58,35,33,10,31,44,0,64,RP
23601,Carlos Frias,LAD,NL,17,13,5,5,0,0,0,0,0,77.20,88,38,35,7,26,43,13,4,SP|RP
23603,Dalier Hinojosa,BOS|PHI,,19,0,2,0,0,0,0,0,0,24.20,15,3,2,1,11,23,0,19,RP
23604,Henry Owens,BOS,AL,11,11,4,4,0,0,0,0,0,63.00,62,35,32,7,24,50,11,0,SP
23605,Noe Ramirez,BOS,AL,17,0,0,1,0,0,0,0,0,13.00,13,12,6,3,7,13,0,17,RP
23606,Steven Matz,NYM,NL,6,6,4,0,0,0,0,0,0,35.20,34,9,9,4,10,34,6,0,SP
23623,Brian Johnson,BOS,AL,1,1,0,1,0,0,0,0,0,4.10,3,4,4,0,4,3,1,0,SP
23696,Kyle Ryan,DET,AL,16,6,2,4,0,0,0,0,0,56.10,60,29,28,9,20,30,6,10,SP|RP
23704,Corey Knebel,MIL,NL,48,0,0,0,0,0,0,0,0,50.10,44,18,18,8,17,58,0,48,RP
23709,Ryan Dull,OAK,AL,13,0,1,2,1,0,0,0,0,17.00,12,8,8,4,6,16,0,13,RP
23738,Jacob deGrom,NYM,NL,30,30,14,8,0,0,0,0,0,191.00,149,59,54,16,38,205,30,0,SP
23754,Samuel Tuivailala,STL,NL,14,0,0,1,0,0,0,0,0,14.20,13,5,5,2,8,20,0,14,RP
23761,Taylor Hill,WAS,NL,6,0,0,0,0,0,0,0,0,12.00,14,5,5,2,4,9,0,6,RP
23765,Nick Martinez,TEX,AL,24,21,7,7,0,0,0,0,0,125.00,135,66,55,16,46,77,21,3,SP|RP
23778,Alex Gonzalez,TEX,AL,14,10,4,6,0,0,0,0,0,67.00,49,33,29,6,32,30,10,4,SP|RP
23789,Cam Bedrosian,LAA,AL,34,0,1,0,0,0,0,0,0,33.10,40,21,20,3,19,34,0,34,RP
23808,Kyle Crockett,CLE,AL,31,0,0,0,0,0,0,0,0,17.20,17,9,8,1,7,15,0,31,RP
23812,Daniel Winkler,ATL,NL,2,0,0,0,0,0,0,0,0,1.20,2,2,2,2,1,2,0,2,RP
23814,James Pazos,NYY,AL,11,0,0,0,0,0,0,0,0,5.00,3,0,0,0,3,3,0,11,RP
23854,John Cornely,ATL,NL,1,0,0,0,0,0,0,0,0,1.00,3,4,4,1,1,1,0,1,RP
23862,Spencer Patton,TEX,AL,27,0,1,1,0,0,0,0,0,24.00,24,24,24,5,12,28,0,27,RP
23876,Keone Kela,TEX,AL,68,0,7,5,1,0,0,0,0,60.10,52,18,16,4,18,68,0,68,RP
23950,Brandon Cunniff,ATL,NL,39,0,2,2,0,0,0,0,0,35.00,27,20,18,4,22,37,0,39,RP
23952,Ryan Weber,ATL,NL,5,5,0,3,0,0,0,0,0,28.10,25,15,15,3,6,19,5,0,SP
23976,Josh Osich,SF,NL,35,0,2,0,0,0,0,0,0,28.20,24,12,7,4,8,27,0,35,RP
23993,Trevor Gott,LAA,AL,48,0,4,2,0,0,0,0,0,47.20,43,18,15,2,16,27,0,48,RP
24014,Williams Perez,ATL,NL,23,20,7,6,1,0,0,0,0,116.20,130,66,62,13,51,73,20,3,RP|SP
24015,Mayckol Guaipe,SEA,AL,21,0,0,3,0,0,0,0,0,26.20,34,19,16,5,13,22,0,21,RP
24020,Enrique Burgos,ARI,NL,30,0,2,2,2,0,0,0,0,27.00,27,15,14,2,15,39,0,30,RP
24025,Chad Smith,OAK,AL,2,0,0,0,0,0,0,0,0,1.10,5,5,5,0,3,2,0,2,RP
24028,Raisel Iglesias,CIN,NL,18,16,3,7,0,0,0,0,0,95.10,81,45,44,11,28,104,16,2,RP|SP
24030,Daniel Norris,TOR|DET,,13,13,3,2,0,0,0,0,0,60.00,53,31,25,9,19,45,13,0,SP
24032,Drew Rucinski,LAA,AL,4,1,0,2,0,0,0,0,0,7.00,10,6,6,1,6,4,1,3,SP|RP
24033,Tyler Cravy,MIL,NL,14,7,0,8,0,0,0,0,0,42.20,47,30,27,5,22,35,7,7,SP|RP
24037,Buck Farmer,DET,AL,14,5,0,4,0,0,0,0,0,40.10,53,35,33,10,17,24,5,9,RP|SP
24039,Alex Claudio,TEX,AL,18,0,1,1,0,0,0,0,0,15.20,12,6,5,4,6,13,0,18,RP
24040,Jon Edwards,TEX|SD,,22,0,0,0,0,0,0,0,0,16.20,12,8,8,4,16,22,0,22,RP
24043,Frank Garces,SD,NL,40,1,0,1,0,0,0,0,0,38.00,41,23,22,9,22,30,1,39,RP|SP
24047,Brandon Finnegan,KC|CIN,,20,4,5,2,0,0,0,0,0,48.00,37,19,19,8,21,45,4,16,RP|SP
24048,Kendall Graveman,OAK,AL,21,21,6,9,0,0,0,0,0,115.20,126,57,52,15,38,77,21,0,SP
24049,Dario Alvarez,NYM,NL,6,0,1,0,0,0,0,0,0,3.20,5,5,5,2,1,2,0,6,RP
24050,Jairo Diaz,COL,NL,21,0,0,1,0,0,0,0,0,19.00,16,6,5,2,6,18,0,21,RP
24051,Daniel Coulombe,LAD|OAK,,14,0,0,0,0,0,0,0,0,16.00,17,10,10,0,9,11,0,14,RP
24054,Scott Copeland,TOR,AL,5,3,1,1,0,0,0,0,0,15.10,24,11,11,1,2,6,3,2,RP|SP
24055,Elvis Araujo,PHI,NL,40,0,2,1,0,0,0,0,0,34.20,29,17,13,1,19,34,0,40,RP
24058,Angel Nesbitt,DET,AL,24,0,1,1,0,0,0,0,0,21.20,22,14,13,2,8,14,0,24,RP
24061,Cody Anderson,CLE,AL,15,15,7,3,0,0,0,0,0,91.10,77,32,31,9,24,44,15,0,SP
24063,Francellis Montas,CHW,AL,7,2,0,2,0,0,0,0,0,15.00,14,8,8,1,9,20,2,5,RP|SP
24065,Vincent Velasquez,HOU,AL,19,7,1,1,0,0,0,0,0,55.20,50,28,27,5,21,58,7,12,SP|RP
24066,Matt Grace,WAS,NL,26,0,2,1,0,0,0,0,0,17.00,26,11,8,0,8,14,0,26,RP
24072,Akeel Morris,NYM,NL,1,0,0,0,0,0,0,0,0,0.20,3,5,5,1,3,0,0,1,RP
