playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Tom Koehler,LAD,NL,12,0,1,0,0,0,0,0,0,10,10,0,5,2,5,9,543408,6570,12,0,SP
Sandy Alcantara,MIA,NL,8,21,6,11,0,0,0,0,0,132,134,0,72,19,68,113,645261,18684,0,8,
Tyson Ross,TEX,AL,12,19,5,8,0,0,0,0,0,110,113,0,61,13,60,84,475115,7872,10,2,SP
Reynaldo Lopez,CWS,AL,8,21,6,8,0,0,0,0,0,121,119,0,63,21,47,103,625643,16400,8,0,SP
Seth Lugo,NYM,NL,20,2,3,3,0,0,0,0,0,49,52,0,27,9,18,40,607625,12447,18,1,RP
CC Sabathia,NYY,AL,27,24,9,8,0,0,0,0,0,140,145,0,72,24,53,115,282332,404,27,0,SP
Barrett Astin,CIN,NL,6,0,0,0,0,0,0,0,0,5,5,0,3,1,2,4,592120,14812,0,6,RP
Chris Flexen,NYM,NL,14,2,0,1,0,0,0,0,0,9,9,0,5,1,4,7,623167,13896,9,5,
J.J. Hoover,ARI,NL,52,0,0,1,0,0,0,0,0,10,9,0,5,2,5,11,543331,9037,0,52,RP
Ricky Nolasco,LAA,AL,33,8,2,3,0,0,0,0,0,46,51,0,27,8,15,35,445060,3830,33,0,SP
Matt Boyd,DET,AL,26,23,7,9,0,0,0,0,0,132,132,0,68,24,46,110,571510,15440,25,1,SP
Ryan Carpenter,DET,,12,2,1,1,0,0,0,0,0,19,20,0,10,4,7,18,543001,sa455439,0,0,
Max Fried,ATL,NL,10,8,2,3,0,0,0,0,0,46,49,0,26,7,21,38,608331,13743,4,5,SP
Ariel Jurado,TEX,,2,2,0,1,0,0,0,0,0,9,11,0,5,1,3,6,642558,sa737364,0,0,
Jharel Cotton,OAK,AL,24,21,6,8,0,0,0,0,0,117,112,0,60,23,40,100,605194,13654,24,0,SP
Johnny Barbato,DET,NL,24,0,0,1,0,0,0,0,0,10,10,0,5,2,5,9,592127,11440,0,24,RP
Sam Gaviglio,KC,AL,4,6,2,3,0,0,0,0,0,37,42,0,21,6,11,24,543208,12778,2,2,RP
Chad Bettis,COL,NL,9,24,7,10,0,0,0,0,0,142,169,0,86,23,50,95,518452,10587,9,0,SP
Connor Sadzeck,TEX,,13,3,1,2,0,0,0,0,0,29,29,0,16,5,15,27,592712,sa550247,0,0,SP
Steven Wright,BOS,AL,5,19,7,6,0,0,0,0,0,113,115,0,59,20,40,87,453214,8185,5,0,SP
Lucas Giolito,CWS,AL,7,24,7,10,0,0,0,0,0,139,139,0,74,23,62,120,608337,15474,7,0,SP
Antonio Bastardo,PIT,NL,9,0,0,1,0,0,0,0,0,10,9,0,5,2,5,9,455374,8844,0,9,RP
Adbert Alzolay,CHC,,2,2,1,1,0,0,0,0,0,9,9,0,5,2,3,7,640470,sa735853,0,0,
Jason Hammel,KC,AL,32,28,7,12,0,0,0,0,0,156,166,0,88,29,53,125,434628,4538,32,0,SP
Jake Thompson,PHI,NL,12,2,2,3,0,0,0,0,0,44,44,0,23,7,20,34,622097,14371,8,3,SP
Jaime Schultz,TB,,3,3,1,1,0,0,0,0,0,19,18,0,10,3,10,20,621289,sa708975,0,0,SP
Brandon Workman,BOS,AL,33,0,3,3,0,0,0,0,0,55,55,0,30,11,22,54,519443,11428,0,33,SP
Doug Fister,TEX,AL,18,29,9,11,0,0,0,0,0,169,185,0,94,27,67,124,450729,9425,15,3,SP
Mike Minor,TEX,AL,65,21,7,8,0,0,0,0,0,121,125,0,67,24,45,112,501985,10021,0,65,SP
Jeff Hoffman,COL,NL,23,19,6,8,0,0,0,0,0,111,125,0,68,18,47,88,656546,17432,16,7,SP
Yovani Gallardo,MIL,AL,28,0,1,2,0,0,0,0,0,30,32,0,16,5,13,22,451596,8173,22,6,SP
Ben Lively,PHI,NL,15,16,5,6,0,0,0,0,0,92,95,0,49,17,28,64,594902,14932,15,0,RP
Jordan Zimmermann,DET,AL,29,29,8,12,0,0,0,0,0,168,186,0,95,31,49,115,519455,4505,29,0,SP
Mike Fiers,DET,AL,30,24,7,10,0,0,0,0,0,140,144,0,77,27,50,118,571666,7754,28,1,SP
Warwick Saupold,DET,AL,45,0,2,3,0,0,0,0,0,55,56,0,29,8,28,42,599683,13211,0,45,RP
John Axford,OAK,AL,22,0,1,1,0,0,0,0,0,10,10,0,5,2,5,9,446099,9059,0,22,RP
Mike Wright,BAL,AL,13,13,4,5,0,0,0,0,0,74,81,0,42,13,25,55,605541,12586,0,13,SP
Chi Chi Gonzalez,TEX,,2,2,0,1,0,0,0,0,0,9,10,0,5,1,4,5,592346,14663,0,0,SP
Francisco Rodriguez,DET,AL,28,0,0,1,0,0,0,0,0,10,10,0,5,2,4,9,408061,1642,0,28,RP
Jacob Turner,WSH,NL,18,23,5,11,0,0,0,0,0,132,149,0,79,21,55,89,545363,10185,2,16,SP
Eddie Butler,CHC,NL,13,5,2,2,0,0,0,0,0,28,31,0,16,4,11,16,572750,13453,11,2,SP
Jose Ramirez,ATL,NL,68,0,3,4,0,0,0,0,0,65,62,0,36,11,35,63,542432,10171,0,68,RP
Braden Shipley,ARI,NL,10,13,4,5,0,0,0,0,0,74,84,0,45,12,29,46,640463,15158,3,7,SP
Homer Bailey,CIN,NL,18,24,7,10,0,0,0,0,0,139,157,0,84,23,59,104,456701,8362,18,0,SP
Duane Underwood Jr.,CHC,,10,0,0,0,0,0,0,0,0,10,10,0,6,2,5,8,621249,sa657936,0,0,
Sam Howard,COL,,2,2,0,1,0,0,0,0,0,9,10,0,6,2,4,6,607572,sa602898,0,0,
Jalen Beeks,BOS,,2,2,1,1,0,0,0,0,0,9,9,0,5,2,4,8,656222,sa827439,0,0,
Jose Urena,MIA,NL,36,29,7,13,0,0,0,0,0,169,182,0,94,27,67,112,570632,11589,28,6,SP
Jackson Stephens,CIN,NL,7,5,2,3,0,0,0,0,0,48,52,0,28,9,18,38,623451,14420,4,3,RP
Buck Farmer,DET,AL,11,10,3,4,0,0,0,0,0,56,61,0,33,11,21,46,571656,14814,11,0,SP
Zach Eflin,PHI,NL,11,3,1,1,0,0,0,0,0,18,20,0,10,3,5,12,621107,13774,11,0,SP
Odrisamer Despaigne,MIA,NL,18,3,1,1,0,0,0,0,0,19,21,0,11,3,8,11,628333,16017,8,10,RP
Brandon Finnegan,CIN,NL,5,21,6,9,0,0,0,0,0,122,124,0,70,22,62,114,605232,16208,4,0,SP
Jason Motte,ATL,NL,46,0,0,0,0,0,0,0,0,10,11,0,6,2,3,7,435400,5861,0,46,RP
Andrew Moore,SEA,AL,11,8,3,3,0,0,0,0,0,47,49,0,25,10,11,34,621058,17553,9,2,RP
Adam Conley,MIA,NL,22,8,2,4,0,0,0,0,0,47,50,0,27,8,20,33,543045,14457,20,2,SP
Enyel De Los Santos,,,2,2,0,1,0,0,0,0,0,9,9,0,5,2,3,7,,sa877528,0,0,
Conner Greene,STL,,2,2,1,1,0,0,0,0,0,9,10,0,5,1,5,6,641632,sa737829,0,0,
A.J. Cole,WSH,NL,11,16,5,6,0,0,0,0,0,92,101,0,55,17,37,72,595918,11467,8,3,SP
Michael Kelly,,,15,5,2,3,0,0,0,0,0,38,39,0,21,7,18,33,,sa597767,0,0,
Luis Cessa,NYY,AL,10,10,3,3,0,0,0,0,0,55,59,0,31,11,19,44,570666,13345,5,5,RP
Jesse Chavez,TEX,AL,38,0,1,2,0,0,0,0,0,25,28,0,14,5,9,20,445926,5448,21,17,SP
Heath Fillmyer,KC,,2,2,0,1,0,0,0,0,0,9,10,0,5,2,3,6,641571,sa738396,0,0,
Phil Hughes,MIN,AL,14,10,3,4,0,0,0,0,0,56,65,0,33,12,13,37,461833,7450,9,5,SP
Ian Kennedy,KC,AL,30,28,7,12,0,0,0,0,0,159,163,0,92,32,64,144,453178,6986,30,0,SP
Tom Wilhelmsen,ARI,NL,27,0,0,1,0,0,0,0,0,10,11,0,6,2,5,7,452666,9975,0,27,RP
Troy Scribner,LAA,AL,10,2,1,1,0,0,0,0,0,19,18,0,10,4,9,18,644428,15570,4,6,
Vance Worley,MIA,NL,26,5,2,3,0,0,0,0,0,43,51,0,26,7,16,27,474699,6435,12,12,SP
Andrew Cashner,BAL,AL,28,24,7,9,0,0,0,0,0,138,149,0,77,22,60,88,488768,8782,28,0,SP
Rookie Davis,CIN,NL,7,6,2,3,0,0,0,0,0,43,48,0,26,8,16,34,606959,14962,6,1,SP
Brian Johnson,BOS,AL,5,5,2,2,0,0,0,0,0,28,29,0,16,5,11,21,598271,14272,5,0,SP
Bartolo Colon,MIN,NL,13,15,4,6,0,0,0,0,0,83,102,0,51,16,20,47,112526,375,13,0,SP
Ariel Miranda,SEA,AL,32,10,3,4,0,0,0,0,0,55,51,0,29,11,21,48,664641,17526,29,2,SP
Chase De Jong,SEA,AL,7,0,1,1,0,0,0,0,0,15,15,0,8,3,6,12,608328,15036,4,3,SP
Miguel Gonzalez,CWS,AL,22,28,8,12,0,0,0,0,0,159,171,0,90,31,50,106,456068,7024,22,0,SP
Matt Wisler,ATL,NL,20,5,1,2,0,0,0,0,0,28,32,0,17,6,9,19,605538,12804,1,19,SP
Gabriel Ynoa,BAL,AL,9,19,6,8,0,0,0,0,0,111,127,0,65,21,33,68,593679,12938,4,5,RP
Parker Bridwell,LAA,AL,21,13,4,5,0,0,0,0,0,75,81,0,42,15,24,53,592170,11502,20,1,RP
Ricardo Pinto,PHI,NL,26,2,2,2,0,0,0,0,0,29,30,0,16,6,12,22,620982,16318,0,25,RP
Hunter Wood,TB,AL,1,2,0,1,0,0,0,0,0,9,9,0,5,2,4,7,621056,15091,0,1,RP
Hisashi Iwakuma,SEA,AL,6,10,3,4,0,0,0,0,0,56,58,0,30,12,18,39,547874,13048,6,0,SP
Matt Moore,TEX,NL,32,28,8,11,0,0,0,0,0,158,173,0,94,31,62,121,519043,1890,31,1,SP
Tony Sipp,HOU,AL,46,0,1,1,0,0,0,0,0,25,25,0,14,6,9,23,448609,8280,0,46,RP
Luke Farrell,CHC,NL,9,2,1,1,0,0,0,0,0,9,10,0,5,2,4,7,608652,15101,0,9,SP
Junior Guerra,MIL,NL,21,10,4,5,0,0,0,0,0,71,71,0,41,13,37,60,448855,5702,14,7,SP
Luke Sims,ATL,NL,14,2,0,1,0,0,0,0,0,9,9,0,5,2,4,8,608371,13470,10,4,SP
Aaron Blair,ATL,NL,1,2,0,1,0,0,0,0,0,9,10,0,6,2,4,7,594760,14934,1,0,SP
Edwin Jackson,WSH,AL,3,6,2,2,0,0,0,0,0,37,41,0,24,7,18,29,429719,1841,0,3,SP
Daniel Wright,LAA,AL,5,2,0,1,0,0,0,0,0,9,10,0,5,2,3,6,642229,15179,2,3,SP
Zach Jemiola,COL,,10,0,0,1,0,0,0,0,0,10,12,0,7,2,4,7,621106,sa658131,0,0,
Chris Tillman,BAL,AL,24,21,6,8,0,0,0,0,0,122,132,0,73,23,54,87,501957,5279,19,5,SP
Miguel Castro,BAL,AL,39,8,2,3,0,0,0,0,0,46,50,0,27,9,18,29,612434,15684,1,38,RP
Amir Garrett,CIN,NL,16,6,2,3,0,0,0,0,0,38,41,0,23,8,18,31,607237,14375,14,2,SP
Adam Plutko,CLE,,2,2,1,1,0,0,0,0,0,9,10,0,5,2,3,7,592644,15846,0,0,RP
Alec Asher,BAL,AL,24,5,1,2,0,0,0,0,0,28,31,0,17,6,9,19,594742,13560,6,18,SP
David Hess,BAL,,2,2,0,1,0,0,0,0,0,9,10,0,6,2,3,7,605276,sa829314,0,0,
Roenis Elias,BOS,AL,1,5,1,2,0,0,0,0,0,28,32,0,18,6,13,22,606273,12673,0,1,SP
Dylan Covey,CWS,AL,18,2,0,1,0,0,0,0,0,9,10,0,6,2,4,6,592229,14825,12,6,SP
James Shields,CWS,AL,21,28,7,13,0,0,0,0,0,159,167,0,100,36,76,137,448306,7059,21,0,SP
Hector Santiago,MIN,AL,15,8,2,3,0,0,0,0,0,46,46,0,27,10,22,37,502327,4026,14,1,SP
Robert Stephenson,CIN,NL,26,11,3,5,0,0,0,0,0,64,66,0,41,14,36,57,596112,13594,11,14,SP
Carson Fulmer,CWS,AL,7,21,5,10,0,0,0,0,0,122,131,0,79,25,67,93,608334,18311,5,2,RP
Tim Lincecum,TEX,,55,0,3,4,0,0,0,0,0,55,62,0,38,12,29,44,453311,5705,0,0,SP
Chris Smith,OAK,AL,14,3,1,2,0,0,0,0,0,29,33,0,19,6,14,20,434672,4544,9,5,RP
