mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
19942,Alex Avila,CHW,AL,98,295.0,32.0,60.0,12.0,0.0,9.0,29.0,51.0,116.0,0.0,1.0,44,23,0,0,0,0,0,0,0,C
19944,Kyle Skipworth,CIN,NL,79,256.0,29.0,46.0,10.0,1.0,12.0,32.0,16.0,128.0,0.0,1.0,0,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,TOR,AL,142,521.0,56.0,126.0,26.0,1.0,15.0,70.0,24.0,98.0,0.0,1.0,0,0,0,0,0,0,0,0,0,3B
19946,Logan Morrison,TB,AL,122,399.0,48.0,96.0,17.0,2.0,13.0,50.0,40.0,73.0,6.0,3.0,0,140,0,0,0,1,0,3,4,DH
19947,Giancarlo Stanton,MIA,NL,119,427.0,72.0,115.0,22.0,2.0,34.0,83.0,64.0,144.0,7.0,3.0,0,0,0,0,0,0,0,71,71,OF
19948,Jonathan Lucroy,MIL,NL,117,431.0,56.0,119.0,27.0,3.0,9.0,55.0,42.0,63.0,2.0,1.0,86,7,0,0,0,0,0,0,0,C
19961,Justin Smoak,TOR,AL,132,390.0,51.0,92.0,21.0,1.0,17.0,65.0,42.0,101.0,0.0,1.0,0,110,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,71,214.0,26.0,52.0,11.0,0.0,9.0,30.0,21.0,50.0,1.0,1.0,6,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CHW,AL,150,564.0,78.0,144.0,30.0,2.0,25.0,80.0,46.0,132.0,12.0,7.0,0,0,0,155,0,0,0,0,0,3B
19971,Steve Clevenger,SEA,AL,90,305.0,31.0,77.0,13.0,1.0,4.0,27.0,23.0,52.0,0.0,1.0,9,1,0,0,0,0,0,0,0,C
19977,Josh Thole,TOR,AL,70,212.0,19.0,51.0,8.0,0.0,2.0,17.0,18.0,37.0,0.0,1.0,18,0,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,144,525.0,87.0,147.0,32.0,2.0,21.0,84.0,73.0,130.0,3.0,2.0,0,117,0,0,0,0,0,0,0,1B
19992,Tony Cruz,KC,AL,59,135.0,10.0,30.0,8.0,1.0,1.0,15.0,7.0,30.0,0.0,1.0,51,0,0,3,0,0,0,0,0,C
19995,Brett Wallace,SD,NL,130,430.0,56.0,104.0,19.0,1.0,16.0,52.0,31.0,137.0,1.0,1.0,0,17,0,5,0,0,0,0,0,1B
19997,Eric Fryer,FA,,73,220.0,23.0,49.0,9.0,1.0,2.0,18.0,19.0,55.0,3.0,1.0,15,0,0,0,0,0,0,0,0,C
20004,Josh Reddick,OAK,AL,133,467.0,61.0,120.0,23.0,4.0,17.0,67.0,44.0,80.0,8.0,2.0,0,0,0,0,0,0,1,143,143,OF
20018,Brett Lawrie,CHW,AL,125,466.0,55.0,119.0,21.0,2.0,15.0,53.0,32.0,111.0,5.0,2.0,0,0,42,109,0,0,0,0,0,2B
20027,Wilin Rosario,FA,,123,414.0,47.0,115.0,24.0,1.0,16.0,60.0,18.0,93.0,3.0,2.0,2,53,0,0,0,0,0,0,0,1B
20067,Tim Beckham,TB,AL,85,277.0,32.0,65.0,11.0,3.0,5.0,30.0,18.0,80.0,5.0,3.0,0,0,38,1,28,0,0,0,0,1B
20099,Jose Abreu,CHW,AL,143,551.0,84.0,157.0,30.0,2.0,29.0,89.0,46.0,119.0,1.0,2.0,0,115,0,0,0,0,0,0,0,1B
20106,Leonys Martin,SEA,AL,125,409.0,48.0,101.0,17.0,4.0,8.0,37.0,26.0,99.0,23.0,8.0,0,0,0,0,0,0,92,0,92,OF
20215,Ruben Tejada,STL,NL,120,401.0,42.0,100.0,21.0,0.0,3.0,33.0,39.0,74.0,2.0,2.0,0,0,13,19,81,0,0,0,0,SS
20232,Gift Ngoepe,PIT,NL,107,369.0,36.0,69.0,13.0,4.0,5.0,30.0,32.0,143.0,7.0,6.0,0,0,0,0,0,0,0,0,0,1B
20257,Logan Schafer,FA,,128,346.0,36.0,79.0,18.0,4.0,3.0,30.0,25.0,66.0,5.0,2.0,0,0,0,0,0,1,49,0,50,OF
20274,Jordan Danks,FA,,125,398.0,44.0,85.0,17.0,0.0,9.0,41.0,33.0,134.0,5.0,3.0,0,0,0,0,0,1,0,0,1,OF
20283,Wilmer Flores,NYM,NL,143,520.0,65.0,136.0,27.0,3.0,15.0,70.0,25.0,79.0,1.0,2.0,0,0,37,0,103,0,0,0,0,1B
20285,Rey Navarro,LAA,AL,118,455.0,51.0,113.0,22.0,2.0,8.0,42.0,24.0,73.0,4.0,5.0,0,0,9,0,0,0,0,0,0,IF
20300,Kirk Nieuwenhuis,MIL,NL,109,298.0,45.0,67.0,17.0,2.0,13.0,45.0,26.0,99.0,5.0,3.0,0,0,0,0,0,34,16,7,51,OF
20301,Ike Davis,FA,,110,322.0,38.0,73.0,18.0,0.0,11.0,42.0,47.0,80.0,1.0,1.0,0,65,0,0,0,0,0,0,0,1B
20304,Roger Kieschnick,FA,,110,398.0,43.0,85.0,18.0,3.0,10.0,43.0,24.0,129.0,2.0,2.0,0,0,0,0,0,0,0,0,0,
20307,Ehire Adrianza,SF,NL,97,294.0,33.0,66.0,12.0,2.0,3.0,24.0,26.0,68.0,7.0,3.0,0,1,20,1,20,0,0,0,0,1B
20315,Mitch Moreland,TEX,AL,114,374.0,41.0,97.0,20.0,1.0,16.0,62.0,28.0,89.0,1.0,0.0,0,120,0,0,0,0,0,0,0,1B
20321,Charlie Culberson,FA,,74,234.0,22.0,53.0,11.0,3.0,6.0,27.0,8.0,63.0,5.0,3.0,0,0,0,0,0,0,0,0,0,OF
20323,Brandon Crawford,SF,NL,146,490.0,58.0,122.0,26.0,5.0,14.0,67.0,43.0,112.0,5.0,3.0,0,0,0,0,140,0,0,0,0,SS
20339,Dee Gordon,MIA,NL,140,565.0,81.0,165.0,20.0,9.0,3.0,40.0,31.0,94.0,53.0,18.0,0,0,145,0,0,0,0,0,0,2B
20345,Collin Cowgill,CLE,AL,90,220.0,29.0,52.0,9.0,1.0,5.0,18.0,16.0,54.0,4.0,1.0,0,0,0,0,0,41,4,4,46,OF
20349,Jordy Mercer,PIT,NL,129,433.0,43.0,110.0,23.0,2.0,7.0,43.0,29.0,80.0,3.0,2.0,0,0,0,0,115,0,0,0,0,SS
20351,Brandon Guyer,TB,AL,107,311.0,45.0,80.0,16.0,2.0,5.0,28.0,20.0,59.0,9.0,2.0,0,0,0,0,0,60,23,41,110,OF
20354,Danny Espinosa,WAS,NL,120,395.0,49.0,88.0,20.0,2.0,11.0,37.0,27.0,127.0,7.0,2.0,0,5,81,16,8,5,0,0,5,SS
20355,Stephen Vogt,OAK,AL,118,401.0,46.0,102.0,18.0,3.0,13.0,53.0,38.0,77.0,1.0,1.0,99,25,0,0,0,0,0,0,0,C
20364,Zack Cozart,CIN,NL,107,393.0,49.0,97.0,19.0,3.0,9.0,42.0,21.0,66.0,4.0,1.0,0,0,0,0,52,0,0,0,0,SS
20368,Michael Martinez,CLE,AL,106,339.0,35.0,80.0,13.0,4.0,3.0,29.0,20.0,67.0,5.0,4.0,0,0,0,1,0,9,2,1,12,2B
20371,Tim Federowicz,CHC,NL,67,236.0,28.0,56.0,13.0,0.0,6.0,31.0,17.0,71.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
20382,Angel Villalona,SF,NL,109,392.0,37.0,78.0,16.0,1.0,8.0,37.0,21.0,134.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
20384,Miguel Rojas,MIA,NL,130,379.0,41.0,94.0,15.0,2.0,4.0,32.0,22.0,51.0,4.0,5.0,0,0,9,9,32,0,0,0,0,1B
20403,Anthony Rizzo,CHC,NL,155,576.0,94.0,156.0,33.0,2.0,32.0,99.0,74.0,120.0,10.0,5.0,0,160,0,0,0,0,0,0,0,1B
20407,Joey Butler,CLE,AL,105,346.0,43.0,88.0,18.0,1.0,10.0,39.0,32.0,106.0,2.0,1.0,0,0,0,0,0,30,0,6,34,OF
20409,Josh Harrison,PIT,NL,132,447.0,63.0,126.0,29.0,4.0,8.0,42.0,20.0,72.0,14.0,7.0,0,0,37,72,0,10,0,12,22,2B
20411,Daniel Descalso,COL,NL,108,223.0,27.0,53.0,10.0,2.0,4.0,24.0,21.0,45.0,3.0,3.0,0,7,15,5,33,0,0,1,1,1B
20416,Eduardo Escobar,MIN,AL,126,403.0,49.0,103.0,27.0,4.0,9.0,45.0,26.0,88.0,3.0,3.0,0,0,11,5,71,35,0,1,36,SS
20421,Robbie Grossman,CLE,AL,126,462.0,57.0,104.0,21.0,2.0,7.0,43.0,58.0,140.0,12.0,9.0,0,0,0,0,0,17,0,4,19,OF
20442,Neftali Soto,FA,,90,327.0,36.0,79.0,16.0,0.0,5.0,34.0,21.0,75.0,1.0,0.0,0,0,0,0,0,0,0,0,0,
20443,Chris Parmelee,FA,,115,386.0,43.0,94.0,20.0,1.0,14.0,45.0,33.0,104.0,1.0,2.0,0,25,0,0,0,0,0,8,8,
20447,Joe Benson,MIN,AL,98,339.0,40.0,71.0,15.0,2.0,6.0,32.0,28.0,108.0,8.0,2.0,0,0,0,0,0,0,0,0,0,OF
20467,Carlos Perez,LAA,AL,98,337.0,35.0,76.0,18.0,1.0,5.0,34.0,23.0,65.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
20483,Daniel Robertson,FA,,105,359.0,42.0,86.0,15.0,2.0,2.0,30.0,26.0,56.0,8.0,5.0,0,0,0,0,0,27,7,1,33,3B
20487,Starlin Castro,NYY,AL,156,602.0,64.0,165.0,28.0,3.0,15.0,75.0,28.0,108.0,8.0,5.0,0,0,38,0,109,0,0,0,0,2B
20488,Andrew Lambo,OAK,AL,67,216.0,28.0,50.0,11.0,1.0,9.0,16.0,16.0,64.0,2.0,1.0,0,0,0,0,0,3,0,5,8,OF
20525,Tommy Pham,STL,NL,91,304.0,42.0,77.0,14.0,5.0,8.0,35.0,27.0,84.0,8.0,1.0,0,0,0,0,0,18,33,3,44,OF
20531,Osvaldo Martinez,BAL,AL,110,380.0,35.0,86.0,12.0,1.0,2.0,27.0,22.0,74.0,6.0,3.0,0,0,0,0,0,0,0,0,0,DH
20533,Dean Anna,STL,NL,111,398.0,54.0,98.0,20.0,3.0,4.0,40.0,45.0,64.0,3.0,4.0,0,0,0,0,0,0,0,0,0,1B
20558,Ali Solis,BOS,AL,68,218.0,16.0,41.0,9.0,1.0,2.0,16.0,5.0,78.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
20562,Yorman Rodriguez,CIN,NL,111,413.0,54.0,100.0,15.0,4.0,14.0,51.0,24.0,129.0,6.0,3.0,0,0,0,0,0,0,0,0,0,OF
20580,Chase d'Arnaud,ATL,NL,113,415.0,47.0,94.0,15.0,6.0,5.0,33.0,21.0,86.0,19.0,8.0,0,0,0,1,3,0,0,0,0,SS
20594,Dustin Ackley,NYY,AL,130,407.0,57.0,103.0,21.0,3.0,13.0,54.0,33.0,78.0,5.0,3.0,0,4,10,0,0,67,21,2,82,1B
20606,Desmond Jennings,TB,AL,92,349.0,49.0,86.0,18.0,3.0,8.0,31.0,34.0,78.0,13.0,5.0,0,0,0,0,0,21,10,0,26,OF
20621,Jeff Bianchi,FA,,70,206.0,19.0,50.0,9.0,1.0,1.0,18.0,12.0,40.0,4.0,2.0,0,0,0,2,1,0,0,0,0,
20622,Jarrod Dyson,KC,AL,103,245.0,33.0,61.0,8.0,5.0,2.0,20.0,19.0,49.0,29.0,5.0,0,0,0,0,0,27,37,17,79,OF
20644,Grant Green,FA,,116,441.0,50.0,116.0,24.0,4.0,6.0,45.0,18.0,93.0,3.0,4.0,0,5,11,0,1,1,0,0,1,OF
20645,Max Stassi,HOU,AL,95,345.0,40.0,75.0,14.0,1.0,11.0,40.0,19.0,117.0,1.0,1.0,10,0,0,0,0,0,0,0,0,C
20647,Travis d'Arnaud,NYM,NL,99,355.0,49.0,90.0,20.0,2.0,15.0,55.0,27.0,69.0,0.0,0.0,64,0,0,0,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,117,400.0,42.0,110.0,14.0,2.0,3.0,28.0,22.0,55.0,9.0,6.0,0,0,0,0,119,0,0,0,0,SS
20658,Ben Revere,WAS,NL,141,552.0,75.0,166.0,18.0,6.0,1.0,36.0,24.0,52.0,34.0,8.0,0,0,0,0,0,112,43,12,147,OF
20663,Brett Jackson,FA,,83,261.0,28.0,49.0,9.0,3.0,5.0,23.0,26.0,114.0,7.0,4.0,0,0,0,0,0,0,0,0,0,OF
20666,Lonnie Chisenhall,CLE,AL,135,456.0,54.0,119.0,28.0,1.0,12.0,59.0,30.0,100.0,4.0,1.0,0,0,0,50,0,0,0,51,51,OF
20669,Miguel Gonzalez,DET,AL,65,210.0,21.0,50.0,12.0,1.0,2.0,19.0,10.0,45.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
20671,Brent Morel,FA,,113,411.0,44.0,95.0,23.0,2.0,8.0,46.0,25.0,106.0,7.0,3.0,0,0,0,2,0,0,0,0,0,
20673,Josh Phegley,OAK,AL,98,350.0,43.0,82.0,21.0,2.0,9.0,49.0,17.0,68.0,1.0,1.0,68,0,0,0,0,0,0,0,0,C
20679,David Lough,PHI,NL,116,288.0,35.0,72.0,9.0,4.0,6.0,27.0,13.0,55.0,7.0,5.0,0,0,0,0,0,49,26,2,77,OF
20680,Mike Moustakas,KC,AL,146,524.0,58.0,134.0,30.0,1.0,19.0,66.0,38.0,87.0,2.0,2.0,0,0,0,146,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,106,366.0,38.0,87.0,17.0,1.0,12.0,49.0,23.0,87.0,1.0,1.0,94,1,0,0,0,0,0,0,0,C
20686,Hector Sanchez,CHW,AL,78,208.0,20.0,49.0,9.0,0.0,6.0,28.0,11.0,54.0,0.0,0.0,16,0,0,0,0,0,0,0,0,C
20687,Johnny Monell,NYM,NL,96,311.0,37.0,72.0,15.0,1.0,7.0,34.0,25.0,76.0,3.0,2.0,12,0,0,0,0,0,0,0,0,C
20690,Derek Norris,SD,NL,129,421.0,55.0,104.0,23.0,1.0,13.0,54.0,41.0,109.0,4.0,1.0,128,17,0,0,0,0,0,0,0,C
20697,Pete Kozma,NYY,AL,111,286.0,35.0,61.0,12.0,1.0,4.0,22.0,24.0,63.0,5.0,3.0,0,1,17,13,31,1,0,0,1,IF
20704,Matt Angle,MIA,NL,81,264.0,26.0,54.0,8.0,2.0,2.0,18.0,22.0,79.0,8.0,2.0,0,0,0,0,0,0,0,0,0,OF
20711,Alexi Amarista,SD,NL,136,375.0,42.0,89.0,14.0,4.0,6.0,43.0,25.0,62.0,7.0,1.0,0,0,11,2,85,11,7,0,18,1B
20732,Steve Baron,SEA,AL,81,294.0,27.0,60.0,12.0,1.0,3.0,23.0,14.0,87.0,4.0,1.0,4,0,0,0,0,0,0,0,0,C
20739,Jordan Pacheco,CIN,NL,96,265.0,25.0,64.0,14.0,1.0,3.0,26.0,18.0,45.0,2.0,0.0,18,2,0,1,0,0,0,0,0,IF
20747,Jesus Sucre,SEA,AL,60,189.0,17.0,42.0,7.0,0.0,1.0,14.0,7.0,35.0,0.0,1.0,50,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,TB,AL,122,398.0,50.0,101.0,20.0,2.0,11.0,44.0,38.0,86.0,7.0,2.0,0,26,126,9,0,0,0,0,0,2B
20784,James Ramsey,CLE,AL,111,416.0,45.0,89.0,16.0,2.0,11.0,38.0,40.0,155.0,5.0,3.0,0,0,0,0,0,0,0,0,0,OF
20802,Rafael Lopez,DET,AL,84,290.0,31.0,68.0,13.0,1.0,3.0,26.0,27.0,75.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
20811,Ryan Lavarnway,ATL,NL,70,231.0,25.0,55.0,11.0,0.0,4.0,20.0,23.0,52.0,0.0,0.0,30,1,0,0,0,0,0,0,0,C
20812,Alex Hassan,FA,,95,355.0,40.0,89.0,21.0,1.0,5.0,35.0,29.0,91.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
20813,Kyle Seager,SEA,AL,156,596.0,82.0,156.0,32.0,2.0,24.0,83.0,54.0,111.0,8.0,5.0,0,0,0,160,1,0,0,0,0,3B
20818,Steven Souza Jr.,TB,AL,108,368.0,54.0,86.0,17.0,1.0,15.0,43.0,41.0,129.0,14.0,6.0,0,0,0,0,0,0,0,103,103,OF
20819,Steve Lombardozzi,FA,,114,363.0,33.0,90.0,14.0,1.0,1.0,24.0,20.0,54.0,8.0,3.0,0,0,0,0,0,0,0,0,0,OF
20822,Tyler Moore,WAS,NL,109,293.0,31.0,68.0,17.0,0.0,11.0,43.0,24.0,80.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
20825,Avisail Garcia,CHW,AL,125,465.0,61.0,123.0,15.0,3.0,13.0,58.0,27.0,118.0,7.0,5.0,0,0,0,0,0,0,0,130,130,DH
20833,Ryan Goins,TOR,AL,142,472.0,47.0,111.0,22.0,3.0,5.0,48.0,30.0,108.0,3.0,3.0,0,0,66,2,58,2,0,2,4,2B
20834,Jeremy Hazelbaker,STL,NL,113,411.0,46.0,98.0,15.0,6.0,9.0,45.0,28.0,128.0,19.0,5.0,0,0,0,0,0,0,0,0,0,OF
20841,Leury Garcia,CHW,AL,104,326.0,36.0,79.0,11.0,3.0,3.0,23.0,16.0,88.0,21.0,7.0,0,0,2,0,3,2,4,0,6,1B
20842,Nick Franklin,TB,AL,121,417.0,54.0,96.0,18.0,3.0,12.0,47.0,41.0,119.0,8.0,3.0,0,10,17,0,11,0,0,0,0,1B
20843,Cole Figueroa,FA,,116,430.0,46.0,113.0,18.0,3.0,4.0,39.0,32.0,33.0,4.0,2.0,0,0,0,2,0,0,0,0,0,IF
20850,A.J. Pollock,ARI,NL,133,488.0,79.0,143.0,31.0,6.0,13.0,52.0,39.0,79.0,24.0,5.0,0,0,0,0,0,0,151,0,151,OF
20859,James Jones,FA,,121,405.0,54.0,99.0,15.0,7.0,3.0,34.0,29.0,92.0,24.0,6.0,0,0,0,0,0,2,20,6,27,DH
20862,David Adams,TOR,AL,106,380.0,42.0,91.0,15.0,2.0,7.0,42.0,30.0,79.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
20863,Jimmy Paredes,BAL,AL,123,445.0,52.0,112.0,21.0,3.0,11.0,51.0,20.0,125.0,12.0,5.0,0,0,6,8,0,1,0,2,3,DH
20870,Kevin Mattison,WAS,NL,60,184.0,21.0,36.0,8.0,2.0,4.0,11.0,13.0,72.0,8.0,4.0,0,0,0,0,0,0,0,0,0,1B
20871,D.J. LeMahieu,COL,NL,150,544.0,62.0,156.0,22.0,6.0,6.0,51.0,39.0,98.0,20.0,7.0,0,0,149,0,0,0,0,0,0,2B
20880,Nate Freiman,FA,,96,326.0,34.0,78.0,18.0,1.0,10.0,38.0,23.0,73.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
20890,Shawn O'Malley,SEA,AL,110,369.0,45.0,87.0,11.0,4.0,4.0,31.0,26.0,82.0,15.0,4.0,0,0,0,3,0,4,14,3,16,OF
20892,Tyler Pastornicky,FA,,101,348.0,38.0,89.0,15.0,2.0,3.0,28.0,20.0,56.0,5.0,3.0,0,0,0,0,0,0,0,0,0,
20898,Scott Van Slyke,LAD,NL,103,267.0,33.0,68.0,16.0,1.0,10.0,40.0,32.0,77.0,4.0,2.0,0,0,0,0,0,0,0,0,0,OF
20901,Junior Lake,TOR,AL,110,373.0,41.0,89.0,19.0,1.0,9.0,38.0,27.0,123.0,12.0,7.0,0,0,0,0,0,10,3,10,21,OF
20911,Ryan Flaherty,BAL,AL,96,275.0,33.0,61.0,11.0,2.0,9.0,35.0,23.0,73.0,1.0,0.0,0,11,56,8,15,1,0,5,6,1B
20916,Jonathan Diaz,NYY,AL,115,354.0,34.0,76.0,11.0,2.0,2.0,24.0,34.0,83.0,6.0,4.0,0,0,0,0,6,2,0,0,2,SS
20917,J.B. Shuck,CHW,AL,113,335.0,40.0,87.0,13.0,3.0,2.0,32.0,26.0,35.0,7.0,5.0,0,0,0,0,0,10,11,27,48,OF
20918,Brandon Barnes,COL,NL,135,374.0,43.0,96.0,20.0,2.0,8.0,36.0,22.0,103.0,10.0,6.0,0,0,0,0,0,75,11,21,97,OF
20921,Trayce Thompson,LAD,NL,141,532.0,68.0,120.0,28.0,6.0,18.0,67.0,35.0,166.0,12.0,4.0,0,0,0,0,0,12,10,18,39,OF
20932,Keon Broxton,MIL,NL,127,447.0,55.0,96.0,19.0,7.0,13.0,51.0,41.0,177.0,18.0,7.0,0,0,0,0,0,1,1,1,2,OF
20949,Marc Krauss,FA,,108,355.0,41.0,74.0,17.0,2.0,10.0,41.0,43.0,111.0,2.0,2.0,0,20,0,0,0,1,0,0,1,OF
20959,Thomas Field,DET,AL,105,389.0,45.0,89.0,18.0,2.0,9.0,37.0,33.0,95.0,5.0,1.0,0,0,14,0,1,0,0,0,0,3B
20966,Cord Phelps,FA,,104,372.0,42.0,85.0,13.0,2.0,6.0,35.0,35.0,83.0,4.0,3.0,0,0,0,0,0,0,0,0,0,
20967,Roberto Perez,CLE,AL,81,238.0,31.0,48.0,12.0,1.0,6.0,24.0,32.0,83.0,0.0,1.0,69,0,0,0,0,0,0,0,0,C
20968,Matt McBride,OAK,AL,85,301.0,32.0,75.0,18.0,1.0,8.0,31.0,14.0,47.0,2.0,1.0,0,4,0,0,0,3,0,2,5,1B
20972,Darin Mastroianni,MIN,AL,97,354.0,36.0,81.0,15.0,2.0,3.0,30.0,21.0,81.0,15.0,3.0,0,0,0,0,0,0,0,0,0,OF
20983,Jose Pirela,SD,NL,119,443.0,55.0,112.0,20.0,5.0,8.0,42.0,28.0,69.0,8.0,3.0,0,0,27,0,0,2,0,1,3,IF
20989,Starling Marte,PIT,NL,150,565.0,85.0,157.0,29.0,7.0,17.0,69.0,30.0,136.0,33.0,12.0,0,0,0,0,0,141,18,0,151,OF
20992,Brock Holt,BOS,AL,132,488.0,59.0,135.0,25.0,5.0,3.0,44.0,40.0,98.0,11.0,3.0,0,8,58,33,11,14,2,21,35,1B
20999,Mike Trout,LAA,AL,156,574.0,110.0,169.0,34.0,8.0,37.0,101.0,97.0,154.0,19.0,6.0,0,0,0,0,0,0,156,0,156,OF
21001,Juan Lagares,NYM,NL,142,472.0,55.0,123.0,23.0,5.0,6.0,49.0,21.0,102.0,11.0,4.0,0,0,0,0,0,0,137,2,139,OF
21008,Chris Owings,ARI,NL,138,505.0,59.0,128.0,26.0,6.0,7.0,48.0,24.0,121.0,15.0,3.0,0,0,115,0,35,0,0,0,0,2B
21015,Rafael Ynoa,COL,NL,128,432.0,44.0,114.0,23.0,3.0,3.0,36.0,26.0,80.0,8.0,5.0,0,0,5,10,8,19,0,0,19,OF
21016,Jerry Sands,CHW,AL,102,332.0,42.0,76.0,13.0,2.0,14.0,43.0,38.0,101.0,1.0,1.0,0,11,0,0,0,7,0,32,37,OF
21022,Andrew Brown,FA,,124,429.0,49.0,87.0,17.0,2.0,14.0,51.0,36.0,150.0,2.0,1.0,0,0,0,0,0,0,0,0,0,OF
21029,Chris McGuiness,PHI,NL,110,387.0,44.0,87.0,21.0,1.0,8.0,40.0,44.0,95.0,1.0,2.0,0,0,0,0,0,0,0,0,0,1B
21032,Hernan Perez,MIL,NL,134,435.0,40.0,113.0,21.0,4.0,5.0,37.0,15.0,74.0,13.0,4.0,0,7,19,80,6,0,0,0,0,2B
21042,Yangervis Solarte,SD,NL,141,516.0,61.0,135.0,28.0,2.0,11.0,56.0,37.0,61.0,1.0,0.0,0,28,19,92,0,0,0,0,0,3B
21046,Brandon Belt,SF,NL,126,431.0,63.0,114.0,26.0,3.0,16.0,56.0,47.0,124.0,7.0,3.0,0,120,0,0,0,14,0,0,14,1B
21054,Clint Robinson,WAS,NL,118,372.0,45.0,89.0,18.0,2.0,9.0,40.0,39.0,78.0,0.0,0.0,0,44,0,0,0,27,0,11,37,1B
21062,Jordany Valdespin,FA,,95,277.0,35.0,71.0,11.0,2.0,6.0,31.0,21.0,44.0,9.0,6.0,0,0,0,0,0,0,0,1,1,IF
21070,Justin Bour,MIA,NL,141,457.0,53.0,121.0,23.0,0.0,19.0,67.0,41.0,99.0,2.0,0.0,0,111,0,0,0,0,0,0,0,1B
21076,Shane Peterson,MIL,NL,127,429.0,53.0,103.0,20.0,3.0,10.0,48.0,42.0,128.0,6.0,2.0,0,2,0,0,0,33,20,9,52,1B
21081,Abraham Almonte,CLE,AL,135,482.0,62.0,119.0,24.0,6.0,10.0,51.0,42.0,120.0,15.0,5.0,0,0,0,0,0,6,56,2,64,OF
21089,Rymer Liriano,MIL,NL,126,467.0,64.0,109.0,24.0,3.0,13.0,57.0,39.0,157.0,15.0,8.0,0,0,0,0,0,0,0,0,0,OF
21107,Jean Segura,ARI,NL,149,573.0,66.0,153.0,19.0,7.0,7.0,51.0,22.0,87.0,27.0,8.0,0,0,0,0,140,0,0,0,0,2B
21133,Steven Moya,DET,AL,133,515.0,60.0,118.0,25.0,2.0,25.0,71.0,21.0,188.0,7.0,3.0,0,0,0,0,0,2,0,5,7,OF
21142,Paul Goldschmidt,ARI,NL,140,507.0,85.0,146.0,34.0,2.0,27.0,94.0,94.0,138.0,16.0,5.0,0,157,0,0,0,0,0,0,0,1B
21148,Alfredo Marte,BAL,AL,112,379.0,43.0,90.0,18.0,2.0,9.0,44.0,27.0,101.0,4.0,2.0,0,0,0,0,0,2,0,1,3,OF
21163,Marcell Ozuna,MIA,NL,142,532.0,67.0,140.0,30.0,3.0,16.0,67.0,36.0,136.0,4.0,2.0,0,0,0,0,0,0,111,15,122,OF
21165,Kyle Jensen,ARI,NL,127,450.0,57.0,101.0,25.0,2.0,19.0,63.0,31.0,155.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
21182,Adeiny Hechavarria,MIA,NL,146,537.0,56.0,143.0,20.0,8.0,4.0,49.0,28.0,92.0,7.0,4.0,0,0,0,0,130,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,139,473.0,93.0,147.0,27.0,2.0,34.0,79.0,98.0,116.0,5.0,4.0,0,0,0,0,0,0,13,140,151,OF
21259,Michael Choice,CLE,AL,130,476.0,54.0,108.0,23.0,1.0,14.0,56.0,38.0,146.0,2.0,1.0,0,0,0,0,0,0,0,1,1,OF
21263,Tommy Joseph,PHI,NL,49,174.0,21.0,41.0,9.0,0.0,6.0,23.0,7.0,41.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
21264,Gary Brown,FA,,128,495.0,57.0,109.0,19.0,4.0,7.0,44.0,23.0,123.0,16.0,12.0,0,0,0,0,0,0,0,0,0,OF
21268,Audry Perez,BAL,AL,77,279.0,24.0,67.0,11.0,0.0,4.0,24.0,6.0,48.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
21269,Matt Carpenter,STL,NL,145,541.0,93.0,147.0,36.0,4.0,16.0,71.0,73.0,118.0,4.0,3.0,0,3,11,146,0,0,0,0,0,3B
21275,Salvador Perez,KC,AL,141,528.0,54.0,143.0,26.0,2.0,18.0,71.0,19.0,77.0,1.0,0.0,139,1,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,LAA,AL,130,482.0,57.0,124.0,25.0,3.0,5.0,50.0,34.0,65.0,7.0,3.0,0,0,128,0,1,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,155,591.0,82.0,170.0,34.0,3.0,16.0,83.0,53.0,108.0,9.0,3.0,0,154,0,0,0,0,0,1,1,1B
21279,Chris Herrmann,ARI,NL,92,288.0,33.0,62.0,14.0,2.0,5.0,29.0,23.0,79.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
