playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Bo Thompson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829069,0,0,0,0,0,0,0,0,0,
Luke Dykstra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829151,0,0,0,0,0,0,0,0,0,
Mitch Ghelfi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875890,0,0,0,0,0,0,0,0,0,
David Olmedo-Barrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658954,0,0,0,0,0,0,0,0,0,
Leody Taveras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa912520,0,0,0,0,0,0,0,0,0,
Carlos Figueroa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659614,0,0,0,0,0,0,0,0,0,
Edson Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa691751,0,0,0,0,0,0,0,0,0,
Shane Billings,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918292,0,0,0,0,0,0,0,0,0,
Ryan Scott,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918042,0,0,0,0,0,0,0,0,0,
Nick Lovullo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659264,0,0,0,0,0,0,0,0,0,
Daniel Kihle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857673,0,0,0,0,0,0,0,0,0,
Tim Remes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659193,0,0,0,0,0,0,0,0,0,
Alejandro Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509640,0,0,0,0,0,0,0,0,0,
Fernando Flores,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa594366,0,0,0,0,0,0,0,0,0,
Jodd Carter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829534,0,0,0,0,0,0,0,0,0,
Zach Shank,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738403,0,0,0,0,0,0,0,0,0,
Arby Fields,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502948,0,0,0,0,0,0,0,0,0,
Gabriel Noriega,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455932,0,0,0,0,0,0,0,0,0,
Kyle Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658623,0,0,0,0,0,0,0,0,0,
Edwin Moreno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597061,0,0,0,0,0,0,0,0,0,
Ivan Araujo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509253,0,0,0,0,0,0,0,0,0,
Ericson Leonora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507157,0,0,0,0,0,0,0,0,0,
Eli White,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738478,0,0,0,0,0,0,0,0,0,
Kristian Trompiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737029,0,0,0,0,0,0,0,0,0,
Rolando Acosta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa291449,0,0,0,0,0,0,0,0,0,
Jon Del Campo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa328104,0,0,0,0,0,0,0,0,0,
Joshua Banuelos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829579,0,0,0,0,0,0,0,0,0,
Landon Lassiter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658299,0,0,0,0,0,0,0,0,0,
Roman Collins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875081,0,0,0,0,0,0,0,0,0,
Daniel Nunez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509257,0,0,0,0,0,0,0,0,0,
Roldani Baldwin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828313,0,0,0,0,0,0,0,0,0,
Trevor Brown,SF,,3,11,2,0,0,0,1,1,1,3,0,0,0,623143,13895,0,0,0,0,0,0,0,0,0,C
Robbie Perkins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa739640,0,0,0,0,0,0,0,0,0,
Domingo Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185832,0,0,0,0,0,0,0,0,0,
Donnie Walton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659038,0,0,0,0,0,0,0,0,0,
Yefri Perez,MIA,,0,1,0,0,0,0,0,0,0,0,0,0,0,570639,12090,0,0,0,0,0,0,0,0,0,CF
Matt Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874481,0,0,0,0,0,0,0,0,0,
Jean Angomas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737090,0,0,0,0,0,0,0,0,0,
Leo German,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa728813,0,0,0,0,0,0,0,0,0,
Jose Bernardo Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509274,0,0,0,0,0,0,0,0,0,
Karexon Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392360,0,0,0,0,0,0,0,0,0,
Nick Sergakis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918553,0,0,0,0,0,0,0,0,0,
Carlos Penalver,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596953,0,0,0,0,0,0,0,0,0,
Joel Diaz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737204,0,0,0,0,0,0,0,0,0,
Stephen Wrenn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738419,0,0,0,0,0,0,0,0,0,
Miguel Del Castillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507265,0,0,0,0,0,0,0,0,0,
Jose Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828331,0,0,0,0,0,0,0,0,0,
Ibandel Isabel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737017,0,0,0,0,0,0,0,0,0,
Joshua Palacios,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829562,0,0,0,0,0,0,0,0,0,
Cole Lankford,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827138,0,0,0,0,0,0,0,0,0,
Tyler Moore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829014,0,0,0,0,0,0,0,0,0,
Santiago Espinal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918188,0,0,0,0,0,0,0,0,0,
Jerry Downs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875630,0,0,0,0,0,0,0,0,0,
Kevin Santa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004252,0,0,0,0,0,0,0,0,0,
Edgar Cabral,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738507,0,0,0,0,0,0,0,0,0,
Hoy Jun Park,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877610,0,0,0,0,0,0,0,0,0,
Jon Matthews,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598118,0,0,0,0,0,0,0,0,0,
Emmanuel Valdez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa209749,0,0,0,0,0,0,0,0,0,
Albert Baur,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875894,0,0,0,0,0,0,0,0,0,
Marcus Greene Jr.,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659282,0,0,0,0,0,0,0,0,0,
Felipe Blanco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598819,0,0,0,0,0,0,0,0,0,
Corey Ray,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738510,0,0,0,0,0,0,0,0,0,
Junior Sosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504939,0,0,0,0,0,0,0,0,0,
Trent Giambrone,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658813,0,0,0,0,0,0,0,0,0,
Brad Haynal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829192,0,0,0,0,0,0,0,0,0,
Bradley Jones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918500,0,0,0,0,0,0,0,0,0,
Luis Barrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736690,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa456023,0,0,0,0,0,0,0,0,0,
Jorge Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508257,0,0,0,0,0,0,0,0,0,
Wander Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657522,0,0,0,0,0,0,0,0,0,
John Silviano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658243,0,0,0,0,0,0,0,0,0,
Andretty Cordero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830037,0,0,0,0,0,0,0,0,0,
Maxwell Leon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa326041,0,0,0,0,0,0,0,0,0,
Gabriel Cancel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875231,0,0,0,0,0,0,0,0,0,
Martin Cervenka,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa492636,0,0,0,0,0,0,0,0,0,
Ricky Eusebio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875678,0,0,0,0,0,0,0,0,0,
Jonel Pacheco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa293568,0,0,0,0,0,0,0,0,0,
Ramon Hernandez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828281,0,0,0,0,0,0,0,0,0,
Manny Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736932,0,0,0,0,0,0,0,0,0,
Anthony Pereira,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826663,0,0,0,0,0,0,0,0,0,
Khalil Lee,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917996,0,0,0,0,0,0,0,0,0,
Brian Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915826,0,0,0,0,0,0,0,0,0,
Matt Reistetter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa707779,0,0,0,0,0,0,0,0,0,
Bradley Strong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827365,0,0,0,0,0,0,0,0,0,
Cody Daily,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877350,0,0,0,0,0,0,0,0,0,
Skyler Ewing,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827317,0,0,0,0,0,0,0,0,0,
Will Smith,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873265,0,0,0,0,0,0,0,0,0,
Chad Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657990,0,0,0,0,0,0,0,0,0,
Jeremy Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738674,0,0,0,0,0,0,0,0,0,
Joey Pankake,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602663,0,0,0,0,0,0,0,0,0,
Jose Briceno,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548003,0,0,0,0,0,0,0,0,0,
Hamlet Marte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597218,0,0,0,0,0,0,0,0,0,
Blake Perkins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874806,0,0,0,0,0,0,0,0,0,
John Mora,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657676,0,0,0,0,0,0,0,0,0,
Uriak Marquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244088,0,0,0,0,0,0,0,0,0,
Jonah Arenado,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738199,0,0,0,0,0,0,0,0,0,
Matt Winn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858059,0,0,0,0,0,0,0,0,0,
Alex Kowalczyk,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918272,0,0,0,0,0,0,0,0,0,
Parker Morin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658263,0,0,0,0,0,0,0,0,0,
Jeff Glenn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501590,0,0,0,0,0,0,0,0,0,
Michael De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736830,0,0,0,0,0,0,0,0,0,
Zac Shepherd,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830224,0,0,0,0,0,0,0,0,0,
Juan Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502541,0,0,0,0,0,0,0,0,0,
Ricky Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa977119,0,0,0,0,0,0,0,0,0,
Donny Sands,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875201,0,0,0,0,0,0,0,0,0,
Jordan Cowan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738703,0,0,0,0,0,0,0,0,0,
Narciso Crook,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738300,0,0,0,0,0,0,0,0,0,
Trey Vavra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829620,0,0,0,0,0,0,0,0,0,
Brett Pirtle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827348,0,0,0,0,0,0,0,0,0,
Omar Quintanilla,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,435560,6335,0,0,0,0,0,0,0,0,0,SS|2B
Paul Hendrix,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658907,0,0,0,0,0,0,0,0,0,
Drew Longley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659756,0,0,0,0,0,0,0,0,0,
Will Allen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550032,0,0,0,0,0,0,0,0,0,
Preston Palmeiro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857823,0,0,0,0,0,0,0,0,0,
Rodrigo Orozco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa740813,0,0,0,0,0,0,0,0,0,
Omar Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737858,0,0,0,0,0,0,0,0,0,
Eliezer Ortiz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508491,0,0,0,0,0,0,0,0,0,
Vince Jackson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658571,0,0,0,0,0,0,0,0,0,
Roberto Valencia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509655,0,0,0,0,0,0,0,0,0,
Mitch Nay,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657873,0,0,0,0,0,0,0,0,0,
Ivan Jimenez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa652169,0,0,0,0,0,0,0,0,0,
Tres Barrera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857852,0,0,0,0,0,0,0,0,0,
Michael Fransoso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709000,0,0,0,0,0,0,0,0,0,
Bralin Jackson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658012,0,0,0,0,0,0,0,0,0,
Bobby Ison,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829295,0,0,0,0,0,0,0,0,0,
Chris Iriart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875590,0,0,0,0,0,0,0,0,0,
Luis Alexander Basabe,CWS,,0,1,0,0,0,0,0,0,0,0,0,0,0,642772,sa736915,0,0,0,0,0,0,0,0,0,
Junior Arias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506265,0,0,0,0,0,0,0,0,0,
Oswaldo Morejon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185739,0,0,0,0,0,0,0,0,0,
Joey Armstrong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857710,0,0,0,0,0,0,0,0,0,
D.J. Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657912,0,0,0,0,0,0,0,0,0,
Jeff Gelalich,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503399,0,0,0,0,0,0,0,0,0,
Max McDowell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875626,0,0,0,0,0,0,0,0,0,
Randy Cesar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657542,0,0,0,0,0,0,0,0,0,
Clark Eagan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918180,0,0,0,0,0,0,0,0,0,
Jesus Valenzuela,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa592343,0,0,0,0,0,0,0,0,0,
Moises Gutierrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa595706,0,0,0,0,0,0,0,0,0,
Sean Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875243,0,0,0,0,0,0,0,0,0,
Jose Luna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa688550,0,0,0,0,0,0,0,0,0,
Stephen Alemais,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874070,0,0,0,0,0,0,0,0,0,
Jeff Arnold,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549361,0,0,0,0,0,0,0,0,0,
Norberto Susini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599831,0,0,0,0,0,0,0,0,0,
Chris Keck,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875748,0,0,0,0,0,0,0,0,0,
Joel Booker,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918497,0,0,0,0,0,0,0,0,0,
Weston Wilson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa873690,0,0,0,0,0,0,0,0,0,
Jairo Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa634679,0,0,0,0,0,0,0,0,0,
Josh Hart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737536,0,0,0,0,0,0,0,0,0,
Dexter Kjerstad,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550381,0,0,0,0,0,0,0,0,0,
Michael Paez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874101,0,0,0,0,0,0,0,0,0,
Tyler Stephenson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874242,0,0,0,0,0,0,0,0,0,
Carlos Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509441,0,0,0,0,0,0,0,0,0,
Franklin Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736919,0,0,0,0,0,0,0,0,0,
Kevin Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829501,0,0,0,0,0,0,0,0,0,
Terry McClure,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737836,0,0,0,0,0,0,0,0,0,
Eliezer Zambrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa393574,0,0,0,0,0,0,0,0,0,
Heath Quinn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737904,0,0,0,0,0,0,0,0,0,
David Jacob,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918875,0,0,0,0,0,0,0,0,0,
Colby Lusignan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918648,0,0,0,0,0,0,0,0,0,
Omar Meza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914755,0,0,0,0,0,0,0,0,0,
Nick Heath,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918355,0,0,0,0,0,0,0,0,0,
Max Kuhn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599290,0,0,0,0,0,0,0,0,0,
Todd Hankins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598325,0,0,0,0,0,0,0,0,0,
Miguel Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914042,0,0,0,0,0,0,0,0,0,
Carlos Vidal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828715,0,0,0,0,0,0,0,0,0,
Rodrigo Ayarza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657802,0,0,0,0,0,0,0,0,0,
Champ Stuart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737827,0,0,0,0,0,0,0,0,0,
Jermaine Palacios,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828886,0,0,0,0,0,0,0,0,0,
Miguel Aparicio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa917275,0,0,0,0,0,0,0,0,0,
Chase Jensen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621657,0,0,0,0,0,0,0,0,0,
Boo Vazquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602531,0,0,0,0,0,0,0,0,0,
Shawon Dunston Jr.,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598172,0,0,0,0,0,0,0,0,0,
Logan Taylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857838,0,0,0,0,0,0,0,0,0,
Humberto Sosa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454224,0,0,0,0,0,0,0,0,0,
Richard Fecteau,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827319,0,0,0,0,0,0,0,0,0,
Austin Byler,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827162,0,0,0,0,0,0,0,0,0,
Francisco Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa452248,0,0,0,0,0,0,0,0,0,
Ricardo Serrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508489,0,0,0,0,0,0,0,0,0,
Jason Martinson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548330,0,0,0,0,0,0,0,0,0,
Jordan Devencenzi,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875840,0,0,0,0,0,0,0,0,0,
Ben Moore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827201,0,0,0,0,0,0,0,0,0,
Omar Obregon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657232,0,0,0,0,0,0,0,0,0,
Dillon Dobson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875376,0,0,0,0,0,0,0,0,0,
Luis Ayala,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa826649,0,0,0,0,0,0,0,0,0,
Francisco Ferreiro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824822,0,0,0,0,0,0,0,0,0,
Patrick Cantwell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602546,0,0,0,0,0,0,0,0,0,
Evan Mendoza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3002836,0,0,0,0,0,0,0,0,0,
Rashad Brown,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658792,0,0,0,0,0,0,0,0,0,
Aldrem Corredor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736852,0,0,0,0,0,0,0,0,0,
Jose Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736964,0,0,0,0,0,0,0,0,0,
Gio Brusa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659068,0,0,0,0,0,0,0,0,0,
David Masters,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602586,0,0,0,0,0,0,0,0,0,
Brandon Wagner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738979,0,0,0,0,0,0,0,0,0,
Eder Salcedo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508062,0,0,0,0,0,0,0,0,0,
Jacob Bosiokovic,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918394,0,0,0,0,0,0,0,0,0,
Carlos Penuelas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547125,0,0,0,0,0,0,0,0,0,
Kyle Holder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857840,0,0,0,0,0,0,0,0,0,
Taylor Snyder,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738930,0,0,0,0,0,0,0,0,0,
Robbie Garvey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549644,0,0,0,0,0,0,0,0,0,
Jake Fincher,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827166,0,0,0,0,0,0,0,0,0,
Austin Upshaw,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa3004498,0,0,0,0,0,0,0,0,0,
Derek Campbell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709040,0,0,0,0,0,0,0,0,0,
Charles Leblanc,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738521,0,0,0,0,0,0,0,0,0,
Sharif Othman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578858,0,0,0,0,0,0,0,0,0,
Sean Bouchard,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915652,0,0,0,0,0,0,0,0,0,
Luis Liberato,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737020,0,0,0,0,0,0,0,0,0,
Michael Suiter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602402,0,0,0,0,0,0,0,0,0,
Isaias Tejeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550534,0,0,0,0,0,0,0,0,0,
Sebastian Valle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455750,0,0,0,0,0,0,0,0,0,
Jake Burger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa915698,0,0,0,0,0,0,0,0,0,
Junnell Ledezma,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735849,0,0,0,0,0,0,0,0,0,
Israel Nunez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392885,0,0,0,0,0,0,0,0,0,
Seth Spivey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829169,0,0,0,0,0,0,0,0,0,
Adan Munoz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa201393,0,0,0,0,0,0,0,0,0,
Angel Erro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824919,0,0,0,0,0,0,0,0,0,
Tyler Alamo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738319,0,0,0,0,0,0,0,0,0,
Troy Sieber,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918544,0,0,0,0,0,0,0,0,0,
Reed Harper,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738433,0,0,0,0,0,0,0,0,0,
Japhet Amador,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508601,0,0,0,0,0,0,0,0,0,
Julian Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546293,0,0,0,0,0,0,0,0,0,
Jose Sermo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503812,0,0,0,0,0,0,0,0,0,
Josh Delph,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876314,0,0,0,0,0,0,0,0,0,
Ariel Serrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa735884,0,0,0,0,0,0,0,0,0,
Wuilmer Becerra,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,610141,sa659205,0,0,0,0,0,0,0,0,0,RF
Lane Thomas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828962,0,0,0,0,0,0,0,0,0,
