playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Gregor Blanco,ARI,NL,90,25,6,1,0,0,3,2,3,6,0,1,0,453923,3123,0,0,0,0,0,44,35,6,72,LF
Christian Vazquez,BOS,AL,99,411,105,22,1,6,49,44,30,87,0,4,2,543877,9774,95,0,0,2,0,0,0,0,0,C
Casey Gillaspie,CWS,,2,6,1,0,0,0,1,1,1,2,0,0,0,656459,sa827177,0,0,0,0,0,0,0,0,0,
Reese McGuire,TOR,,3,12,3,1,0,0,1,1,1,2,0,0,0,624512,sa737505,0,0,0,0,0,0,0,0,0,
Jesmuel Valentin,PHI,,11,44,10,2,0,1,5,5,4,10,0,1,0,621044,sa657867,0,0,0,0,0,0,0,0,0,
Ben Revere,LAA,AL,109,7,2,0,0,0,1,1,0,1,0,0,0,519184,4712,0,0,0,0,0,78,6,0,82,LF
Tyler Wade,NYY,AL,30,120,29,6,1,2,16,11,11,32,0,4,1,642180,15730,0,0,15,0,7,5,0,2,7,SS
Taylor Motter,SEA,AL,92,106,24,5,0,3,14,12,9,24,0,3,1,600301,12399,0,15,18,6,39,15,0,5,19,3B
Rusney Castillo,BOS,,8,33,8,2,0,1,4,4,2,7,0,1,0,628329,17016,0,0,0,0,0,0,0,0,0,RF
Bryce Brentz,PIT,,47,113,26,5,0,4,13,15,9,33,0,1,0,518490,10607,0,0,0,0,0,0,0,0,0,LF
Mike Gerber,DET,,32,124,28,7,1,4,15,14,11,41,0,2,1,595222,sa550125,0,0,0,0,0,0,0,0,0,
Chris Herrmann,ARI,NL,106,45,10,2,0,1,5,6,5,13,0,1,0,543302,9284,45,5,0,0,0,22,0,2,24,RF
Erick Aybar,SD,NL,108,26,7,1,0,0,3,3,2,4,0,1,0,430947,4082,0,0,0,0,99,0,0,0,0,SS
Mauricio Dubon,MIL,,5,19,5,1,0,0,2,2,1,4,0,1,0,643289,sa738378,0,0,0,0,0,0,0,0,0,
Renato Nunez,OAK,AL,8,19,4,1,0,1,2,2,1,6,0,0,0,600524,14503,0,0,0,1,0,3,0,0,3,3B
Ronald Guzman,TEX,,6,25,6,1,0,1,3,3,2,6,0,0,0,608597,sa659670,0,0,0,0,0,0,0,0,0,1B
Wilmer Difo,WSH,NL,124,230,58,11,1,4,28,24,17,48,0,7,2,594694,14320,0,0,25,6,57,2,1,3,6,2B
Matt Davidson,CWS,AL,118,494,103,21,1,26,56,71,40,195,0,1,1,571602,7226,0,19,0,34,0,0,0,0,0,3B
Ryan Rua,TEX,AL,63,145,32,6,0,5,18,17,12,50,0,3,1,607387,12409,0,23,0,0,0,37,0,1,38,1B
Eric Haase,,,3,12,2,1,0,1,2,2,1,5,0,0,0,,sa601042,0,0,0,0,0,0,0,0,0,
Josh Phegley,OAK,AL,57,81,19,4,0,3,9,9,5,16,0,0,0,572033,9308,56,0,0,0,0,0,0,0,0,C
Kelby Tomlinson,SF,NL,104,147,38,6,1,1,18,12,13,30,0,5,2,605509,13005,0,0,20,24,11,9,0,0,9,2B
Johan Camargo,ATL,NL,82,477,123,26,3,8,52,49,28,98,0,4,2,622666,14950,0,0,9,43,26,1,0,0,1,2B
Ehire Adrianza,MIN,AL,70,19,5,1,0,0,2,2,2,4,0,0,0,501303,8418,0,4,9,9,29,17,0,0,17,2B
Billy Hamilton,CIN,NL,139,507,128,22,6,6,75,36,43,112,0,49,12,571740,10199,0,0,0,0,0,0,137,0,137,CF
Amed Rosario,NYM,NL,46,571,147,28,5,10,70,54,32,142,0,16,5,642708,15518,0,0,0,0,45,0,0,0,0,SS
Jake Smolinski,OAK,AL,16,93,22,4,0,3,11,10,7,19,0,1,0,519295,5408,0,0,0,0,0,1,9,1,11,LF
Dwight Smith,TOR,AL,12,6,1,0,0,0,1,1,1,1,0,0,0,596105,13473,0,0,0,0,0,9,1,1,10,LF
Patrick Kivlehan,CIN,NL,115,6,1,0,0,0,1,1,1,2,0,0,0,623182,13910,0,12,0,7,0,11,4,29,43,3B
Freddy Galvis,SD,NL,162,511,127,23,4,12,57,56,32,98,0,10,3,520471,6609,0,0,0,0,155,1,1,0,2,3B
Dustin Fowler,OAK,AL,1,470,114,26,5,12,57,49,25,112,0,11,4,641583,17098,0,0,0,0,0,0,0,1,1,CF
Kevin Newman,,,3,13,3,1,0,0,1,1,1,2,0,0,0,,sa827183,0,0,0,0,0,0,0,0,0,
Pablo Sandoval,SF,AL,32,39,9,2,0,1,4,5,3,8,0,0,0,467055,5409,0,0,1,29,0,0,0,0,0,3B
Carlos Tocci,TEX,,29,116,30,6,1,1,13,11,6,23,0,2,1,624636,sa660101,0,0,0,0,0,0,0,0,0,
Marco Hernandez,BOS,AL,21,46,12,2,0,1,6,5,3,12,0,1,0,593523,13154,0,0,6,9,5,0,0,0,0,2B
Michael Hermosillo,LAA,,2,6,1,0,0,0,1,1,1,2,0,0,0,641684,sa738413,0,0,0,0,0,0,0,0,0,
Victor Reyes,DET,,41,159,42,8,1,2,18,14,9,32,0,3,1,622682,sa657236,0,0,0,0,0,0,0,0,0,
Guillermo Heredia,SEA,AL,123,129,32,5,1,2,15,12,11,22,0,2,1,628338,18721,0,0,0,0,0,62,63,1,117,LF
Ildemaro Vargas,ARI,NL,12,13,3,1,0,0,1,1,1,2,0,0,0,545121,13324,0,0,3,2,0,0,0,0,0,2B
Isiah Kiner-Falefa,TEX,,3,12,3,1,0,0,1,1,1,2,0,0,0,643396,sa737855,0,0,0,0,0,0,0,0,0,
Luis Torrens,SD,NL,56,29,7,1,0,0,3,3,2,6,0,0,0,620443,15905,51,0,0,0,0,0,0,0,0,C
Jose Iglesias,DET,AL,130,536,140,25,2,7,60,49,30,70,0,10,5,578428,10231,0,0,0,0,130,0,0,0,0,SS
Franchy Cordero,SD,NL,30,377,89,17,4,10,46,39,25,139,0,10,3,614173,14567,0,0,0,0,0,1,25,0,26,LF
Rene Rivera,LAA,NL,20,174,39,7,0,7,20,21,12,51,0,1,0,425784,3648,19,0,0,0,0,0,0,0,0,C
Yairo Munoz,STL,,2,7,2,0,0,0,1,1,0,1,0,0,0,622168,sa657210,0,0,0,0,0,0,0,0,0,3B
John Hicks,DET,AL,60,211,50,10,1,7,24,24,12,60,0,3,1,543308,12547,18,26,0,0,0,0,0,0,0,1B
Dylan Cozens,PHI,,23,70,14,3,0,3,9,10,7,31,0,1,0,622226,sa657955,0,0,0,0,0,0,0,0,0,RF
Noel Cuevas,,,3,13,3,1,0,0,2,1,1,3,0,0,0,,sa549566,0,0,0,0,0,0,0,0,0,
Leonys Martin,DET,NL,15,374,87,15,3,10,49,35,28,102,0,14,6,547982,11846,0,0,0,0,0,4,5,4,12,CF
Alen Hanson,CWS,AL,69,62,15,3,1,1,8,5,4,15,0,3,1,593700,12926,0,0,13,1,0,8,11,18,36,2B
Taylor Davis,CHC,NL,8,6,1,0,0,0,1,1,0,1,0,0,0,543089,12782,1,2,0,2,0,0,0,0,0,
Juan Lagares,NYM,NL,94,192,48,9,1,3,23,18,12,43,0,4,2,501571,5384,0,0,0,0,0,0,85,0,85,CF
Kevan Smith,CWS,AL,87,80,20,4,0,2,8,8,5,17,0,0,0,607345,12284,79,0,0,0,0,0,0,0,0,C
Edmundo Sosa,STL,,3,13,3,1,0,0,2,1,1,3,0,0,0,624641,sa736859,0,0,0,0,0,0,0,0,0,SS
Sandy Leon,BOS,AL,85,173,39,8,0,5,20,19,16,47,0,0,0,506702,5273,84,0,0,0,0,0,0,0,0,C
Charlie Tilson,CWS,,2,6,2,0,0,0,1,1,0,1,0,0,0,605508,12983,0,0,0,0,0,0,0,0,0,CF
Gorkys Hernandez,SF,NL,128,91,22,4,1,1,11,8,8,22,0,3,1,491676,4146,0,0,0,0,0,57,50,20,113,CF
Samir Duenez,KC,,8,32,8,2,0,1,4,3,2,7,0,0,0,642279,sa739574,0,0,0,0,0,0,0,0,0,
Tzu-Wei Lin,BOS,AL,25,6,2,0,0,0,1,1,1,1,0,0,0,624407,14678,0,0,10,9,6,0,0,0,0,SS
Cam Perkins,SEA,NL,42,6,1,0,0,0,1,1,0,1,0,0,0,573088,13444,0,1,0,0,0,15,4,12,28,CF
Sergio Alcantara,DET,,11,43,11,2,0,0,5,4,4,8,0,1,0,642727,sa739641,0,0,0,0,0,0,0,0,0,
Blake Swihart,BOS,AL,6,51,12,3,0,1,6,5,4,15,0,1,0,596119,13176,4,0,0,0,0,0,0,0,0,LF
Ramon Laureano,OAK,,3,12,3,1,0,0,2,1,1,4,0,0,0,657656,sa829185,0,0,0,0,0,0,0,0,0,
Raudy Read,WSH,NL,8,18,4,1,0,0,2,2,1,4,0,0,0,600466,15766,3,0,0,0,0,0,0,0,0,
Mike Marjama,SEA,AL,5,134,32,7,0,4,15,15,8,32,0,1,1,605357,12594,5,0,0,0,0,0,0,0,0,
Max Stassi,HOU,AL,14,29,6,1,0,1,4,4,3,10,0,0,0,545358,10059,11,1,0,0,0,0,0,0,0,C
Dixon Machado,DET,AL,73,473,116,23,2,6,54,40,40,91,0,8,3,553988,11472,0,0,27,5,32,0,0,0,0,2B
Daniel Palka,CWS,,3,12,3,1,0,1,1,2,1,5,0,0,0,594953,sa549449,0,0,0,0,0,0,0,0,0,RF|1B
Raffy Lopez,TOR,AL,24,28,6,1,0,1,3,4,3,9,0,0,0,607257,12606,24,0,0,1,0,0,0,0,0,C
Matt Szczur,SD,NL,15,147,34,6,1,3,17,14,14,31,0,2,1,519333,11255,0,0,0,0,0,5,1,3,7,LF
Luis Guillorme,NYM,,5,19,5,1,0,0,2,1,2,3,0,0,0,641645,sa737882,0,0,0,0,0,0,0,0,0,
Niko Goodrum,MIN,AL,11,13,3,1,0,0,2,1,1,4,0,0,0,592348,12092,0,0,8,0,0,0,0,1,1,
Jacob Nottingham,MIL,,3,12,3,1,0,0,1,1,1,4,0,0,0,641924,sa737809,0,0,0,0,0,0,0,0,0,
Gavin Cecchini,NYM,NL,32,39,10,2,0,1,4,4,3,7,0,0,0,608325,17005,0,0,20,0,0,0,0,0,0,SS
Rafael Ortega,LAA,,18,69,17,3,1,1,8,6,6,11,0,2,1,542364,10323,0,0,0,0,0,0,0,0,0,LF
Andres Blanco,PHI,NL,80,45,11,2,0,1,5,5,4,10,0,0,0,433217,1907,0,11,15,16,4,0,0,0,0,2B
Travis Jankowski,SD,NL,27,68,16,3,1,1,8,5,7,18,0,3,1,608671,13768,0,0,0,0,0,19,4,3,24,RF
Tomas Nido,NYM,NL,5,30,7,1,0,1,3,3,2,7,0,0,0,621512,13755,3,0,0,0,0,0,0,0,0,
Jacob Stallings,PIT,NL,5,58,14,3,0,1,6,6,4,14,0,0,0,607732,13723,5,0,0,0,0,0,0,0,0,C
Richard Urena,TOR,AL,21,13,3,1,0,0,1,1,1,3,0,0,0,620446,16411,0,0,1,0,20,0,0,0,0,SS
Cam Gallagher,KC,AL,13,28,7,2,0,1,3,3,2,5,0,0,0,595956,12981,13,0,0,0,0,0,0,0,0,
Lane Adams,ATL,NL,85,228,50,11,1,7,28,25,17,80,0,9,2,572669,10767,0,0,0,0,0,27,11,7,41,CF
Jose Rondon,CWS,,3,13,3,1,0,0,1,1,1,3,0,0,0,602922,14140,0,0,0,0,0,0,0,0,0,SS
Omar Narvaez,CWS,AL,90,137,33,6,0,1,14,12,15,24,0,0,0,553882,13338,83,1,0,0,0,0,0,0,0,C
Bruce Maxwell,OAK,AL,76,79,18,4,0,2,9,8,8,21,0,0,0,622194,13866,74,0,0,0,0,0,0,0,0,C
Adam Rosales,ARI,NL,34,76,16,3,0,3,9,9,6,27,0,1,0,489267,9682,0,6,3,11,10,0,0,0,0,2B
Martin Maldonado,LAA,AL,138,342,76,12,1,11,39,38,25,94,0,2,1,455117,6887,137,1,0,0,0,0,0,0,0,C
Adeiny Hechavarria,TB,NL,20,509,130,20,4,8,52,52,30,92,0,4,2,588751,10459,0,0,0,0,19,0,0,0,0,3B
Jose Siri,CIN,,8,33,7,2,0,1,4,4,2,11,0,1,0,642350,sa736940,0,0,0,0,0,0,0,0,0,
Aristides Aquino,CIN,,2,6,1,0,0,0,1,1,0,2,0,0,0,606157,sa597058,0,0,0,0,0,0,0,0,0,
JaCoby Jones,DET,AL,56,155,34,7,1,4,19,16,12,58,0,4,1,592444,14818,0,0,0,0,0,0,51,1,51,3B
Carlos Perez,LAA,AL,11,29,7,1,0,1,3,3,2,6,0,0,0,542208,10642,10,0,0,0,0,0,0,0,0,C
Ryan Cordell,CWS,,39,150,33,7,1,5,17,16,11,46,0,3,1,641477,sa737938,0,0,0,0,0,0,0,0,0,CF
Mac Williamson,SF,NL,28,169,37,7,0,5,19,21,13,57,0,1,1,607776,14158,0,0,0,0,0,9,0,12,21,LF
Juan Centeno,TEX,AL,22,134,34,6,1,1,14,12,9,27,0,1,0,518542,7168,22,0,0,0,0,0,0,0,0,C
Meibrys Viloria,KC,,2,5,1,0,0,0,1,1,0,1,0,0,0,650619,sa830182,0,0,0,0,0,0,0,0,0,
Andrew Susac,BAL,NL,8,44,9,2,0,2,5,5,5,15,0,0,0,572180,13132,2,0,0,0,0,0,0,0,0,C
Chad Wallach,MIA,NL,6,57,12,3,0,2,6,6,5,17,0,0,0,595453,17161,3,1,0,0,0,0,0,0,0,
Drew Butera,KC,AL,75,68,15,3,0,2,7,7,5,17,0,0,0,460077,3411,74,4,0,0,0,0,0,0,0,C
Tyler Smith,TEX,AL,10,6,1,0,0,0,1,1,1,2,0,0,0,642094,12490,0,0,3,0,6,0,0,0,0,SS
Tyler Saladino,CWS,AL,79,246,58,10,1,4,28,21,19,59,0,7,3,573135,10807,0,3,26,22,13,0,0,0,0,2B
Erik Gonzalez,CLE,AL,60,79,19,4,0,2,10,8,4,24,0,2,1,570481,13369,0,0,36,8,11,1,0,0,1,SS
Austin Wynns,BAL,,3,12,3,1,0,0,1,1,1,3,0,0,0,642851,sa707785,0,0,0,0,0,0,0,0,0,
Socrates Brito,ARI,,16,66,16,3,1,1,7,7,4,17,0,1,0,593647,12944,0,0,0,0,0,0,0,0,0,RF
Raul Mondesi,KC,AL,25,175,40,8,2,5,23,15,11,58,0,7,2,609275,13769,0,0,14,0,9,0,0,0,0,2B
Jesus Sucre,TB,AL,63,144,35,6,0,3,15,15,8,31,0,1,1,491696,5942,61,0,0,0,0,0,0,0,0,C
Nick Ahmed,ARI,NL,53,485,113,23,3,11,52,55,33,104,0,8,3,605113,12147,0,0,0,0,48,0,0,0,0,SS
Hunter Dozier,KC,,19,74,16,4,0,2,8,8,7,27,0,1,0,641531,15117,0,0,0,0,0,0,0,0,0,3B
Matt Reynolds,WSH,NL,68,13,3,1,0,0,1,1,1,4,0,0,0,608703,13788,0,3,8,23,10,7,0,1,8,2B
Ryder Jones,SF,NL,53,84,19,4,0,2,9,10,6,22,0,1,0,624507,15982,0,30,0,18,0,1,0,0,1,3B
Ramon Torres,KC,AL,33,51,13,2,0,1,6,4,3,8,0,1,1,593527,14113,0,0,20,12,3,0,0,0,0,SS
Magneuris Sierra,MIA,NL,22,364,93,16,3,3,40,28,20,85,0,13,4,642423,17023,0,0,0,0,0,3,7,8,17,CF
Rafael Bautista,WSH,NL,17,20,5,1,0,0,2,2,1,4,0,1,0,622441,15769,0,0,0,0,0,1,1,11,13,LF
Kaleb Cowart,LAA,AL,50,88,20,4,0,2,11,9,7,25,0,2,1,592230,11494,0,0,30,24,0,0,0,0,0,3B
Tomas Telis,MIA,NL,48,36,9,2,0,0,3,4,2,5,0,0,0,542513,10067,6,28,0,0,0,0,0,0,0,C
Cliff Pennington,LAA,AL,87,177,40,7,1,4,20,17,17,50,0,2,1,460060,3395,0,0,47,18,18,0,0,0,0,2B
Paulo Orlando,KC,AL,39,414,102,20,3,6,46,37,20,97,0,8,3,449181,8628,0,0,0,0,0,0,18,20,38,RF
Caleb Joseph,BAL,AL,89,288,65,13,1,8,31,29,18,79,0,1,1,543376,7087,79,0,0,8,0,0,0,0,0,C
Jorge Mateo,OAK,,2,6,1,0,0,0,1,1,0,2,0,0,0,622761,sa657910,0,0,0,0,0,0,0,0,0,SS
Grayson Greiner,DET,,8,29,6,1,0,1,3,3,2,8,0,0,0,606988,sa828801,0,0,0,0,0,0,0,0,0,
Trayce Thompson,LAD,NL,27,28,6,1,0,1,3,3,2,9,0,0,0,572204,9952,0,0,0,0,0,7,9,8,19,RF
Jorge Alfaro,PHI,NL,29,345,77,16,1,11,36,40,17,130,0,2,1,595751,12180,28,2,0,0,0,0,0,0,0,C
Alcides Escobar,KC,AL,162,447,114,21,3,5,48,38,18,72,0,9,3,444876,6310,0,0,0,0,162,0,0,0,0,SS
Andrew Stevenson,WSH,NL,37,58,14,3,0,1,7,5,4,15,0,2,1,664057,17932,0,0,0,0,0,9,5,14,28,
Dustin Garneau,OAK,NL,22,12,2,1,0,0,1,1,1,3,0,0,0,572863,9433,22,0,0,0,0,0,0,0,0,C
Giovanny Urshela,CLE,AL,67,163,39,8,0,3,17,19,9,28,0,0,0,570482,10681,0,2,5,60,5,0,0,0,0,3B
J.T. Riddle,MIA,NL,70,446,109,20,2,7,43,44,27,95,0,4,1,595375,17642,0,0,0,0,69,0,0,0,0,2B
Pedro Severino,WSH,NL,17,30,7,1,0,1,3,3,2,7,0,0,0,600474,14523,10,0,0,0,0,0,0,0,0,C
Ronald Torreyes,NYY,AL,108,117,30,5,1,1,13,11,6,15,0,1,0,591720,11400,0,0,54,26,36,0,0,1,1,3B
Lourdes Gurriel,,,3,13,3,1,0,0,1,1,1,3,0,0,0,,sa908697,0,0,0,0,0,0,0,0,0,
Alfredo Gonzalez,CWS,,2,5,1,0,0,0,1,0,0,1,0,0,0,554054,sa505301,0,0,0,0,0,0,0,0,0,
Jack Reinheimer,ARI,NL,2,6,2,0,0,0,1,1,0,2,0,0,0,595373,14938,0,0,0,0,1,0,0,0,0,
Joey Wendle,TB,AL,8,319,74,18,2,6,32,33,15,79,0,5,2,621563,13853,0,0,5,0,0,0,0,0,0,2B
John Ryan Murphy,ARI,NL,5,12,3,1,0,0,1,1,1,3,0,0,0,571974,10346,5,0,0,0,0,0,0,0,0,C
Brandon Dixon,,,21,47,10,2,0,2,5,6,3,17,0,1,0,,sa737637,0,0,0,0,0,0,0,0,0,
David Freitas,SEA,NL,6,12,3,1,0,0,1,1,1,3,0,0,0,571679,10619,6,0,0,0,0,0,0,0,0,
Ryan Goins,TOR,AL,143,56,13,3,0,1,6,5,4,13,0,0,0,572365,9807,0,0,56,8,87,0,0,0,0,2B
Andrew Romine,SEA,AL,124,81,19,3,0,1,9,6,6,19,0,2,1,461865,1159,1,22,27,23,10,18,24,11,51,SS
Elias Diaz,PIT,NL,64,178,43,9,1,2,18,17,11,35,0,1,1,553869,11680,55,0,0,0,0,0,0,0,0,C
Darwin Barney,TOR,AL,129,45,11,2,0,1,5,4,3,8,0,1,0,446381,2430,0,0,73,44,10,4,0,0,4,2B
Zach Vincej,SEA,NL,9,38,9,2,0,0,4,3,3,8,0,0,0,572227,13269,0,0,1,0,3,0,0,0,0,
Oscar Mercado,STL,,3,13,3,1,0,0,2,1,1,3,0,1,0,640458,sa737612,0,0,0,0,0,0,0,0,0,
Braxton Lee,MIA,,45,172,41,7,1,1,18,12,15,41,0,5,2,657658,sa829053,0,0,0,0,0,0,0,0,0,
Jose Trevino,TEX,,2,6,1,0,0,0,1,1,0,1,0,0,0,624431,sa827368,0,0,0,0,0,0,0,0,0,
Chris Stewart,ATL,NL,51,29,7,1,0,0,3,3,2,6,0,0,0,455755,3878,48,0,0,0,0,0,0,0,0,C
Nolan Fontana,LAA,AL,12,54,11,2,0,1,6,4,7,19,0,1,0,545337,13267,0,0,9,0,0,0,0,0,0,2B
Eric Stamets,CLE,,2,6,1,0,0,0,1,1,0,2,0,0,0,608715,sa621787,0,0,0,0,0,0,0,0,0,
Austin Romine,NYY,AL,80,118,27,5,0,2,13,12,8,27,0,0,0,519222,5491,67,12,0,0,0,0,0,0,0,C
Miguel Rojas,MIA,NL,90,304,74,13,1,2,28,25,21,41,0,3,1,500743,7802,0,2,2,15,77,0,0,0,0,2B
Adam Engel,CWS,AL,97,521,107,22,3,12,61,43,42,183,0,18,6,641553,15082,0,0,0,0,0,1,95,0,96,CF
Stuart Turner,CIN,NL,37,29,6,1,0,1,3,3,2,8,0,0,0,642156,15207,28,0,0,0,0,0,0,0,0,C
Alexi Amarista,COL,NL,96,94,22,4,1,1,10,8,6,19,0,2,1,506560,9063,0,0,19,1,18,5,9,9,22,SS
Jeff Mathis,ARI,NL,60,266,57,13,2,5,26,27,19,81,0,2,1,425772,3448,58,0,0,0,0,0,0,0,0,C
Adrian Sanchez,WSH,NL,34,33,8,2,0,0,3,3,2,7,0,0,0,506703,11338,0,0,10,7,8,0,0,0,0,
Bubba Starling,KC,,3,12,3,1,0,0,1,1,1,4,0,0,0,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Austin Nola,MIA,,11,41,9,2,0,0,4,3,3,9,0,0,0,543592,sa577789,0,0,0,0,0,0,0,0,0,
Juan Graterol,LAA,AL,48,30,7,1,0,0,3,3,1,5,0,0,0,492802,5398,47,0,0,0,0,0,0,0,0,C
Ichiro Suzuki,SEA,NL,136,208,50,10,2,1,22,15,9,36,0,4,1,400085,1101,0,0,0,0,0,9,10,16,33,LF
Luke Maile,TOR,AL,46,117,25,6,0,2,12,11,7,30,0,1,0,571912,13355,46,0,0,0,0,0,0,0,0,C
Deven Marrero,BOS,AL,71,39,9,2,0,1,4,4,3,12,0,1,0,571918,13325,0,1,11,53,6,0,0,0,0,3B
Engelb Vielma,BAL,,31,119,27,5,1,1,12,8,8,29,0,3,1,622713,sa657416,0,0,0,0,0,0,0,0,0,
Trevor Brown,SF,,3,12,3,1,0,0,1,1,1,3,0,0,0,623143,13895,0,0,0,0,0,0,0,0,0,C
Charlie Culberson,ATL,NL,15,289,64,13,1,4,27,26,16,72,0,4,2,518586,3298,0,0,2,1,11,0,0,0,0,3B
Gift Ngoepe,TOR,NL,28,31,6,1,0,1,4,3,3,13,0,0,0,547912,10340,0,0,20,3,6,0,0,0,0,2B
Javier Guerra,SD,,3,13,3,1,0,0,1,1,1,5,0,0,0,642770,sa736916,0,0,0,0,0,0,0,0,0,SS
