mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
506560,Alexi Amarista,SD,NL,0,414.0,40.0,99.0,19.0,3.0,6.0,38.0,26.0,65.0,8.0,4.0,0,0,21,22,73,6,21,0,26,2B|3B|SS|OF
457574,Jordan Pacheco,ARI,NL,0,97.0,9.0,23.0,5.0,0.0,1.0,9.0,5.0,15.0,1.0,0.0,19,15,2,3,0,0,0,0,0,C
491696,Jesus Sucre,SEA,AL,0,115.0,10.0,26.0,4.0,0.0,1.0,10.0,5.0,21.0,1.0,0.0,21,0,0,0,0,0,0,0,0,C
523253,Logan Forsythe,TB,AL,0,245.0,28.0,57.0,11.0,1.0,5.0,24.0,23.0,55.0,3.0,2.0,0,1,74,6,2,3,0,0,3,2B|DH
543432,Ryan Lavarnway,BAL,AL,0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,6,0,0,0,0,0,0,0,C
572910,Alex Hassan,BAL,AL,0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,2,2,OF
572122,Kyle Seager,SEA,AL,0,570.0,76.0,149.0,30.0,3.0,21.0,78.0,55.0,112.0,7.0,5.0,0,0,0,157,0,0,0,0,0,3B
519306,Steven Souza,TB,AL,0,451.0,59.0,111.0,21.0,2.0,18.0,59.0,46.0,115.0,19.0,10.0,0,0,0,0,0,4,1,8,13,OF
543459,Steve Lombardozzi,PIT,NL,0,94.0,9.0,24.0,4.0,1.0,1.0,8.0,4.0,12.0,2.0,1.0,0,0,20,0,0,0,0,0,0,2B
489138,Tyler Moore,WAS,NL,0,89.0,11.0,22.0,5.0,0.0,4.0,12.0,7.0,25.0,1.0,0.0,0,24,0,0,0,4,0,0,4,1B
541645,Avisail Garcia,CHW,AL,0,496.0,59.0,131.0,19.0,2.0,17.0,62.0,29.0,111.0,9.0,5.0,0,0,0,0,0,0,0,46,46,OF
572365,Ryan Goins,TOR,AL,0,312.0,31.0,72.0,15.0,2.0,3.0,28.0,16.0,64.0,3.0,2.0,0,0,57,0,16,0,0,0,0,2B
544725,Leury Garcia,CHW,AL,0,32.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,8.0,2.0,1.0,0,0,14,15,9,2,14,3,19,IF
545338,Nick Franklin,TB,AL,0,465.0,58.0,109.0,21.0,2.0,12.0,50.0,50.0,111.0,9.0,5.0,0,0,12,1,10,0,0,2,2,2B
572253,Ryan Wheeler,LAA,AL,0,38.0,4.0,10.0,2.0,0.0,1.0,5.0,2.0,8.0,0.0,0.0,0,5,0,12,0,0,0,0,0,3B
572041,A.J. Pollock,ARI,NL,0,494.0,57.0,129.0,27.0,5.0,9.0,50.0,34.0,84.0,16.0,7.0,0,0,0,0,0,2,68,0,70,OF
571824,James Jones,SEA,AL,0,25.0,2.0,6.0,1.0,0.0,0.0,2.0,1.0,5.0,1.0,1.0,0,0,0,0,0,4,84,10,98,OF
517370,Jimmy Paredes,BAL,AL,0,158.0,17.0,39.0,8.0,1.0,3.0,16.0,7.0,39.0,5.0,3.0,0,0,3,16,0,0,0,0,0,3B
20871,D.J. LeMahieu,COL,NL,0,507.0,57.0,142.0,23.0,5.0,5.0,48.0,31.0,89.0,15.0,9.0,0,1,144,7,1,0,0,0,0,2B
20880,Nathan Freiman,OAK,AL,0,61.0,7.0,15.0,3.0,0.0,2.0,8.0,5.0,13.0,0.0,0.0,0,34,0,0,0,0,0,0,0,1B
475100,Scott Van Slyke,LAD,NL,0,257.0,32.0,61.0,13.0,1.0,10.0,34.0,31.0,74.0,4.0,2.0,0,21,0,0,0,32,21,13,60,1B|OF
516809,Junior Lake,CHC,NL,0,97.0,11.0,23.0,4.0,1.0,3.0,10.0,5.0,28.0,3.0,1.0,0,0,0,0,0,54,36,1,85,OF
475247,Ryan Flaherty,BAL,AL,0,174.0,20.0,40.0,8.0,1.0,5.0,20.0,12.0,42.0,1.0,1.0,0,3,31,50,29,1,0,1,2,2B|3B|SS
20916,Jonathan Diaz,TOR,AL,0,30.0,3.0,6.0,1.0,0.0,0.0,2.0,3.0,6.0,1.0,0.0,0,0,5,0,14,1,1,1,3,SS
20917,J.B. Shuck,CHW,AL,0,94.0,11.0,24.0,4.0,1.0,1.0,8.0,8.0,10.0,2.0,1.0,0,0,0,0,0,25,0,8,30,OF
488681,Brandon Barnes,COL,NL,0,131.0,15.0,32.0,7.0,1.0,3.0,15.0,8.0,40.0,3.0,2.0,0,0,0,0,0,18,5,55,74,OF
20921,Trayce Thompson,CHW,AL,0,12.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
573349,Hak-Ju Lee,TB,AL,0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,SS
572027,Roberto Perez,CLE,AL,0,109.0,11.0,22.0,5.0,0.0,2.0,10.0,12.0,31.0,1.0,0.0,29,0,0,0,0,0,0,0,0,C
517369,Jose Pirela,NYY,AL,0,92.0,10.0,23.0,4.0,1.0,2.0,10.0,6.0,13.0,2.0,1.0,0,0,4,0,0,0,0,0,0,2B
516782,Starling Marte,PIT,NL,0,555.0,80.0,152.0,30.0,7.0,14.0,56.0,34.0,144.0,31.0,15.0,0,0,0,0,0,115,28,0,132,OF
571788,Brock Holt,BOS,AL,0,221.0,27.0,60.0,11.0,2.0,2.0,22.0,17.0,41.0,5.0,3.0,0,8,11,39,12,8,10,35,44,3B|OF
545361,Mike Trout,LAA,AL,0,571.0,108.0,169.0,32.0,6.0,31.0,92.0,86.0,145.0,21.0,8.0,0,0,0,0,0,0,152,0,152,OF
501571,Juan Lagares,NYM,NL,0,529.0,50.0,132.0,26.0,3.0,7.0,49.0,28.0,114.0,12.0,6.0,0,0,0,0,0,0,112,0,112,OF
572008,Chris Owings,ARI,NL,0,367.0,35.0,92.0,17.0,4.0,7.0,38.0,15.0,72.0,8.0,4.0,0,0,18,0,61,0,0,0,0,SS
501255,Rafael Ynoa,COL,NL,0,45.0,5.0,11.0,2.0,0.0,1.0,4.0,3.0,8.0,1.0,1.0,0,0,1,13,2,0,0,0,0,2B
408046,Andrew Brown,FA,,0,89.0,11.0,21.0,4.0,0.0,3.0,11.0,8.0,23.0,1.0,0.0,0,0,0,0,0,8,0,4,12,OF
541650,Hernan Perez,DET,AL,0,155.0,16.0,39.0,7.0,1.0,2.0,16.0,7.0,19.0,5.0,2.0,0,0,5,2,1,0,0,0,0,2B
500208,Yangervis Solarte,SD,NL,0,244.0,25.0,61.0,11.0,1.0,5.0,24.0,21.0,32.0,1.0,1.0,0,0,27,111,8,7,0,0,7,2B|3B
474832,Brandon Belt,SF,NL,0,518.0,67.0,139.0,31.0,3.0,20.0,72.0,59.0,135.0,7.0,4.0,0,76,0,0,0,0,0,1,1,1B
571506,Justin Bour,MIA,NL,0,148.0,16.0,36.0,7.0,0.0,4.0,17.0,12.0,29.0,1.0,1.0,0,15,0,0,0,0,0,0,0,1B
451089,Shane Peterson,MIL,NL,0,59.0,7.0,15.0,3.0,0.0,1.0,6.0,7.0,16.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1B
501659,Abraham Almonte,SD,NL,0,40.0,4.0,9.0,2.0,0.0,1.0,4.0,3.0,10.0,1.0,1.0,0,0,0,0,0,16,41,0,51,OF
542642,Rymer Liriano,SD,NL,0,43.0,4.0,10.0,2.0,0.0,1.0,4.0,3.0,12.0,1.0,1.0,0,0,0,0,0,0,0,34,34,OF
516416,Jean Segura,MIL,NL,0,499.0,58.0,131.0,19.0,6.0,8.0,47.0,28.0,68.0,22.0,11.0,0,0,0,0,144,0,0,0,0,SS
570615,Steven Moya,DET,AL,0,81.0,9.0,19.0,3.0,0.0,3.0,10.0,3.0,24.0,2.0,1.0,0,0,0,0,0,0,0,5,5,OF
502671,Paul Goldschmidt,ARI,NL,0,551.0,88.0,156.0,37.0,2.0,31.0,91.0,85.0,138.0,11.0,6.0,0,109,0,0,0,0,0,0,0,1B
542303,Marcell Ozuna,MIA,NL,0,575.0,68.0,146.0,27.0,4.0,22.0,80.0,40.0,144.0,4.0,3.0,0,0,0,0,0,11,140,4,151,OF
588751,Adeiny Hechavarria,MIA,NL,0,561.0,50.0,139.0,22.0,7.0,4.0,48.0,31.0,95.0,9.0,6.0,0,0,0,0,146,0,0,0,0,SS
547180,Bryce Harper,WAS,NL,0,535.0,86.0,149.0,27.0,4.0,26.0,80.0,70.0,125.0,10.0,6.0,0,0,0,0,0,94,7,10,102,OF
574831,Michael Choice,TEX,AL,0,162.0,20.0,39.0,7.0,1.0,5.0,20.0,15.0,41.0,1.0,1.0,0,0,0,0,0,41,7,17,65,OF
571830,Tommy Joseph,PHI,NL,0,58.0,6.0,13.0,2.0,0.0,2.0,6.0,3.0,13.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
448722,Juan Perez,SF,NL,0,100.0,9.0,23.0,5.0,0.0,2.0,9.0,5.0,21.0,2.0,1.0,0,0,0,0,0,54,17,5,73,OF
572761,Matt Carpenter,STL,NL,0,530.0,77.0,146.0,33.0,3.0,10.0,52.0,73.0,97.0,5.0,3.0,0,0,0,165,0,0,0,2,2,3B
521692,Salvador Perez,KC,AL,0,445.0,51.0,122.0,23.0,2.0,14.0,58.0,21.0,59.0,1.0,1.0,161,0,0,0,0,0,0,0,0,C
543213,Johnny Giavotella,LAA,AL,0,150.0,17.0,39.0,8.0,0.0,2.0,15.0,12.0,19.0,3.0,2.0,0,0,12,0,0,0,0,0,0,2B
543333,Eric Hosmer,KC,AL,0,572.0,76.0,159.0,33.0,2.0,19.0,77.0,52.0,97.0,7.0,4.0,0,145,0,0,0,0,0,0,0,1B
543302,Chris Herrmann,MIN,AL,0,57.0,6.0,13.0,2.0,0.0,1.0,5.0,5.0,13.0,1.0,0.0,1,0,0,0,0,12,0,13,24,OF
572821,Brian Dozier,MIN,AL,0,560.0,74.0,134.0,29.0,2.0,16.0,62.0,62.0,116.0,15.0,8.0,0,0,156,0,0,0,0,0,0,2B
543401,Jason Kipnis,CLE,AL,0,546.0,72.0,138.0,29.0,2.0,13.0,63.0,61.0,115.0,20.0,8.0,0,0,123,0,0,0,0,0,0,2B
542963,Rob Brantly,CHW,AL,0,17.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
592407,Bryan Holaday,DET,AL,0,167.0,17.0,39.0,8.0,1.0,2.0,16.0,10.0,33.0,2.0,1.0,59,0,0,0,0,0,0,0,0,C
543238,Anthony Gose,DET,AL,0,355.0,42.0,84.0,13.0,4.0,6.0,35.0,30.0,93.0,20.0,10.0,0,0,0,0,0,11,65,14,88,OF
542194,Christian Bethancourt,ATL,NL,0,413.0,37.0,98.0,17.0,1.0,9.0,40.0,14.0,77.0,6.0,4.0,31,0,0,0,0,0,0,0,0,C
572019,Ben Paulsen,COL,NL,0,19.0,2.0,5.0,1.0,0.0,1.0,2.0,1.0,5.0,0.0,0.0,0,15,0,0,0,0,0,3,3,1B
571602,Matt Davidson,CHW,AL,0,83.0,10.0,18.0,3.0,0.0,3.0,10.0,7.0,26.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
519025,Will Middlebrooks,SD,NL,0,332.0,33.0,73.0,13.0,1.0,12.0,39.0,21.0,92.0,3.0,2.0,0,1,0,62,0,0,0,0,0,3B
541600,Wilfredo Tovar,NYM,NL,0,61.0,5.0,13.0,2.0,0.0,0.0,5.0,4.0,7.0,1.0,1.0,0,0,0,0,1,0,0,0,0,SS
571697,Scooter Gennett,MIL,NL,0,492.0,51.0,133.0,25.0,3.0,9.0,52.0,25.0,77.0,8.0,5.0,0,0,119,0,0,0,0,1,1,2B
595777,Jurickson Profar,TEX,AL,0,252.0,32.0,61.0,13.0,1.0,6.0,29.0,25.0,44.0,6.0,3.0,0,0,0,0,0,0,0,0,0,2B
571466,Tucker Barnhart,CIN,NL,0,28.0,3.0,6.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,0.0,20,0,0,0,0,0,0,0,0,C
21443,Daniel Fields,DET,AL,0,30.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,8.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
544925,Matt den Dekker,NYM,NL,0,132.0,13.0,31.0,7.0,1.0,3.0,13.0,11.0,31.0,4.0,2.0,0,0,0,0,0,28,18,1,45,OF
592206,Nick Castellanos,DET,AL,0,487.0,59.0,129.0,26.0,3.0,13.0,58.0,34.0,106.0,4.0,2.0,0,0,0,148,0,0,0,0,0,3B
21448,Dixon Machado,DET,AL,0,24.0,2.0,5.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,SS
115816,Cesar Hernandez,PHI,NL,0,300.0,30.0,74.0,12.0,3.0,2.0,22.0,21.0,59.0,9.0,5.0,0,0,11,14,4,0,0,0,0,2B
571740,Billy Hamilton,CIN,NL,0,474.0,51.0,116.0,19.0,5.0,6.0,41.0,34.0,94.0,51.0,21.0,0,0,0,0,0,0,144,0,144,OF
21461,Tyler Saladino,CHW,AL,0,29.0,3.0,7.0,1.0,0.0,1.0,3.0,3.0,6.0,1.0,0.0,0,0,0,0,0,0,0,0,0,SS
21463,Jacob Marisnick,HOU,AL,0,504.0,53.0,118.0,22.0,3.0,12.0,53.0,25.0,116.0,19.0,9.0,0,0,0,0,0,2,30,31,62,OF
21467,Zachary Walters,CLE,AL,0,106.0,13.0,25.0,5.0,1.0,5.0,15.0,6.0,29.0,1.0,1.0,0,0,5,3,3,6,0,2,7,DH
592609,Mike Olt,CHC,NL,0,212.0,25.0,43.0,8.0,0.0,9.0,27.0,23.0,77.0,2.0,1.0,0,12,0,52,0,0,0,0,0,3B
592239,Todd Cunningham,ATL,NL,0,99.0,9.0,24.0,4.0,0.0,1.0,9.0,6.0,17.0,3.0,2.0,0,0,0,0,0,0,0,0,0,OF
21481,Philip Gosselin,ATL,NL,0,138.0,12.0,34.0,6.0,1.0,2.0,12.0,7.0,26.0,2.0,1.0,0,0,26,9,8,1,0,0,1,2B
502110,J.D. Martinez,DET,AL,0,540.0,72.0,147.0,29.0,3.0,22.0,80.0,38.0,139.0,6.0,4.0,0,0,0,0,0,86,0,34,114,OF
542340,Jonathan Villar,HOU,AL,0,50.0,6.0,11.0,2.0,0.0,1.0,5.0,5.0,14.0,3.0,1.0,0,0,0,0,82,0,0,0,0,SS
571976,Wil Myers,SD,NL,0,492.0,60.0,121.0,24.0,1.0,18.0,62.0,54.0,125.0,8.0,4.0,0,2,0,0,0,0,1,78,78,OF
518568,Christian Colon,KC,AL,0,219.0,23.0,56.0,9.0,1.0,4.0,22.0,14.0,23.0,5.0,3.0,0,0,12,5,2,0,0,0,0,SS
571681,Reymond Fuentes,KC,AL,0,137.0,15.0,34.0,6.0,1.0,2.0,13.0,12.0,29.0,6.0,3.0,0,0,0,0,0,0,0,0,0,OF
543744,Josh Satin,CIN,NL,0,54.0,6.0,13.0,3.0,0.0,1.0,6.0,7.0,14.0,0.0,0.0,0,8,0,1,0,0,0,0,0,1B
542255,Ender Inciarte,ARI,NL,0,402.0,38.0,102.0,18.0,2.0,4.0,36.0,24.0,53.0,15.0,8.0,0,0,0,0,0,37,76,1,114,OF
571448,Nolan Arenado,COL,NL,0,553.0,69.0,156.0,36.0,3.0,19.0,78.0,34.0,72.0,4.0,2.0,0,0,0,111,0,0,0,0,0,3B
284566,Adam Eaton,CHW,AL,0,517.0,69.0,139.0,25.0,6.0,6.0,47.0,48.0,90.0,17.0,9.0,0,0,0,0,0,0,123,0,123,OF
21560,Delino DeShields Jr.,TEX,AL,0,88.0,10.0,19.0,3.0,1.0,1.0,9.0,8.0,21.0,6.0,3.0,0,0,0,0,0,0,0,0,0,2B
571431,Matt Adams,STL,NL,0,469.0,57.0,126.0,25.0,3.0,19.0,67.0,29.0,106.0,3.0,2.0,0,142,0,0,0,0,0,0,0,1B
544369,Didi Gregorius,NYY,AL,0,301.0,34.0,73.0,12.0,2.0,6.0,32.0,24.0,48.0,2.0,2.0,0,0,11,2,67,0,0,0,0,SS
21574,Daniel Santana,MIN,AL,0,434.0,46.0,113.0,21.0,5.0,6.0,44.0,20.0,89.0,16.0,9.0,0,0,0,0,34,0,69,0,69,SS|OF
21575,Jake Goebbert,SD,NL,0,30.0,3.0,7.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0,25,0,0,0,8,0,0,8,1B
543877,Christian Vazquez,BOS,AL,0,333.0,39.0,83.0,18.0,0.0,5.0,35.0,30.0,60.0,3.0,2.0,54,0,0,0,0,0,0,0,0,C
592626,Joc Pederson,LAD,NL,0,514.0,64.0,116.0,19.0,2.0,21.0,64.0,67.0,148.0,19.0,11.0,0,0,0,0,0,2,7,5,12,OF
543305,Aaron Hicks,MIN,AL,0,320.0,38.0,74.0,16.0,2.0,6.0,33.0,41.0,79.0,7.0,4.0,0,0,0,0,0,6,57,5,65,OF
576397,Jedd Gyorko,SD,NL,0,518.0,58.0,125.0,24.0,1.0,19.0,65.0,43.0,121.0,4.0,2.0,0,0,109,0,0,0,0,0,0,2B
545341,Randal Grichuk,STL,NL,0,229.0,25.0,53.0,11.0,1.0,8.0,27.0,11.0,50.0,3.0,2.0,0,0,0,0,0,6,5,37,44,OF
594777,Kole Calhoun,LAA,AL,0,545.0,72.0,143.0,28.0,3.0,18.0,71.0,47.0,111.0,8.0,4.0,0,2,0,0,0,0,0,126,126,OF
592518,Manny Machado,BAL,AL,0,566.0,78.0,153.0,34.0,2.0,18.0,69.0,38.0,99.0,6.0,4.0,0,0,0,82,0,0,0,0,0,3B
518542,Juan Centeno,MIL,NL,0,57.0,5.0,13.0,2.0,0.0,0.0,4.0,3.0,9.0,0.0,0.0,9,0,0,0,0,0,0,0,0,C
595281,Kevin Kiermaier,TB,AL,0,466.0,53.0,116.0,20.0,7.0,9.0,50.0,34.0,91.0,12.0,7.0,0,0,0,0,0,1,42,68,108,OF
573131,Darin Ruf,PHI,NL,0,348.0,38.0,81.0,18.0,1.0,12.0,42.0,33.0,99.0,2.0,1.0,0,20,0,1,0,15,0,0,15,1B
501660,Zoilo Almonte,ATL,NL,0,397.0,42.0,95.0,17.0,1.0,13.0,46.0,25.0,99.0,6.0,3.0,0,0,0,0,0,6,0,4,10,OF
21648,JR Murphy,NYY,AL,0,111.0,13.0,26.0,5.0,0.0,3.0,12.0,8.0,23.0,1.0,0.0,30,0,0,0,0,0,0,0,0,C
21658,Khristopher Davis,MIL,NL,0,369.0,48.0,91.0,20.0,1.0,17.0,53.0,31.0,90.0,5.0,3.0,0,0,0,0,0,134,0,0,134,OF
519295,Jake Smolinski,TEX,AL,0,47.0,6.0,11.0,2.0,0.0,1.0,5.0,4.0,10.0,1.0,0.0,0,0,0,0,0,12,0,9,21,OF
21694,Tommy LaStella,CHC,NL,0,210.0,23.0,57.0,11.0,1.0,2.0,20.0,22.0,25.0,2.0,1.0,0,0,88,0,0,0,0,0,0,2B
519421,Andy Wilkins,CHW,AL,0,30.0,4.0,7.0,1.0,0.0,1.0,4.0,2.0,7.0,0.0,0.0,0,13,0,0,0,0,0,0,0,1B
21754,Curt Casali,TB,AL,0,16.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,29,0,0,0,0,0,0,0,0,C
514888,Jose Altuve,HOU,AL,0,614.0,83.0,184.0,37.0,2.0,9.0,62.0,37.0,61.0,35.0,15.0,0,0,156,0,0,0,0,0,0,2B
542455,Oswaldo Arcia,MIN,AL,0,486.0,65.0,125.0,24.0,3.0,24.0,74.0,40.0,139.0,4.0,3.0,0,0,0,0,0,1,0,99,100,OF
455921,Luis Jimenez,MIL,NL,0,181.0,18.0,43.0,10.0,1.0,5.0,21.0,8.0,33.0,4.0,2.0,0,0,0,16,0,0,0,0,0,3B
543685,Anthony Rendon,WAS,NL,0,539.0,73.0,150.0,34.0,4.0,17.0,71.0,55.0,95.0,10.0,5.0,0,0,28,138,0,0,0,0,0,2B|3B
544371,Donald Lutz,CIN,NL,0,270.0,27.0,59.0,11.0,1.0,9.0,30.0,16.0,81.0,4.0,2.0,0,6,0,0,0,4,0,2,6,OF
594828,Evan Gattis,HOU,AL,0,528.0,69.0,128.0,26.0,2.0,28.0,81.0,33.0,127.0,1.0,1.0,94,0,0,0,0,0,0,0,0,C
592743,Andrelton Simmons,ATL,NL,0,583.0,61.0,148.0,26.0,4.0,12.0,56.0,39.0,61.0,7.0,5.0,0,0,0,0,146,0,0,0,0,SS
543228,Yan Gomes,CLE,AL,0,416.0,51.0,107.0,22.0,2.0,16.0,56.0,26.0,100.0,2.0,1.0,126,0,0,0,0,0,0,0,0,C
21830,Jonathan Singleton,HOU,AL,0,226.0,31.0,48.0,9.0,1.0,10.0,29.0,34.0,76.0,2.0,1.0,0,91,0,0,0,0,0,0,0,1B
543807,George Springer,HOU,AL,0,489.0,71.0,115.0,19.0,2.0,25.0,70.0,59.0,165.0,15.0,7.0,0,0,0,0,0,0,8,71,77,OF
562610,James McCann,DET,AL,0,29.0,3.0,7.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,6,0,0,0,0,0,0,0,0,C
506702,Sandy Leon,WAS,NL,0,82.0,8.0,18.0,3.0,0.0,1.0,8.0,8.0,18.0,0.0,0.0,20,0,0,0,0,0,0,0,0,C
543939,Kolten Wong,STL,NL,0,449.0,50.0,116.0,19.0,3.0,10.0,50.0,29.0,67.0,17.0,8.0,0,0,115,0,0,0,0,0,0,2B
572180,Andrew Susac,SF,NL,0,96.0,10.0,21.0,4.0,0.0,3.0,10.0,10.0,25.0,0.0,0.0,30,0,0,0,0,0,0,0,0,C
605412,Joe Panik,SF,NL,0,524.0,49.0,134.0,22.0,4.0,5.0,47.0,39.0,61.0,4.0,3.0,0,0,87,0,0,0,0,0,0,2B
446345,Michael Taylor,WAS,NL,0,325.0,35.0,73.0,15.0,1.0,8.0,34.0,26.0,101.0,14.0,8.0,0,0,0,0,0,0,10,5,14,OF
518653,Jake Elmore,TB,AL,0,149.0,16.0,37.0,7.0,0.0,1.0,13.0,14.0,23.0,5.0,3.0,0,0,2,0,3,0,0,0,0,2B
605486,Cory Spangenberg,SD,NL,0,94.0,9.0,23.0,4.0,1.0,1.0,8.0,5.0,21.0,4.0,2.0,0,0,3,9,0,4,0,0,4,2B
22018,Peter O`Brien,ARI,NL,0,50.0,6.0,11.0,2.0,0.0,3.0,7.0,3.0,15.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
592885,Christian Yelich,MIA,NL,0,582.0,78.0,157.0,30.0,5.0,13.0,60.0,66.0,135.0,18.0,9.0,0,0,0,0,0,138,12,0,144,OF
22034,Jake Realmuto,MIA,NL,0,86.0,8.0,20.0,4.0,1.0,1.0,8.0,6.0,16.0,2.0,1.0,9,0,0,0,0,0,0,0,0,C
592647,Dalton Pompey,TOR,AL,0,390.0,46.0,92.0,16.0,5.0,7.0,41.0,32.0,93.0,21.0,10.0,0,0,0,0,0,9,5,0,11,OF
444960,Brad Miller,SEA,AL,0,399.0,53.0,99.0,18.0,3.0,11.0,41.0,35.0,84.0,7.0,4.0,0,0,13,2,107,0,0,0,0,SS
592192,Mark Canha,OAK,AL,0,211.0,26.0,52.0,10.0,1.0,6.0,25.0,19.0,50.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
489305,Xavier Scruggs,STL,NL,0,30.0,3.0,7.0,1.0,0.0,1.0,4.0,3.0,9.0,0.0,0.0,0,5,0,0,0,0,0,0,0,1B
570256,Gregory Polanco,PIT,NL,0,489.0,55.0,122.0,22.0,2.0,13.0,55.0,42.0,87.0,21.0,11.0,0,0,0,0,0,0,0,83,83,OF
570560,Carlos Sanchez,CHW,AL,0,214.0,21.0,53.0,9.0,1.0,2.0,19.0,13.0,40.0,5.0,3.0,0,0,27,0,1,0,0,0,0,2B
592273,Brandon Drury,ARI,NL,0,31.0,3.0,7.0,2.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
592863,Mason Williams,NYY,AL,0,30.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
607385,Tyler Collins,DET,AL,0,114.0,14.0,27.0,5.0,0.0,4.0,14.0,9.0,25.0,2.0,1.0,0,0,0,0,0,5,1,5,11,OF
592710,Josh Rutledge,LAA,AL,0,494.0,57.0,119.0,23.0,4.0,9.0,50.0,30.0,115.0,10.0,5.0,0,0,17,5,69,0,0,0,0,SS
607054,Jace Peterson,ATL,NL,0,243.0,22.0,56.0,10.0,2.0,2.0,20.0,22.0,46.0,10.0,5.0,0,0,14,10,0,0,0,0,0,SS
596059,Rougned Odor,TEX,AL,0,340.0,39.0,86.0,15.0,4.0,8.0,40.0,16.0,60.0,9.0,5.0,0,0,110,0,0,0,0,0,0,2B
570731,Jonathan Schoop,BAL,AL,0,486.0,54.0,110.0,19.0,1.0,16.0,55.0,26.0,111.0,4.0,2.0,0,0,130,17,0,0,0,0,0,2B
605113,Nick Ahmed,ARI,NL,0,125.0,11.0,29.0,6.0,1.0,1.0,10.0,7.0,19.0,3.0,2.0,0,0,2,0,18,0,0,0,0,SS
22242,Jackie Bradley,BOS,AL,0,29.0,3.0,7.0,2.0,0.0,0.0,3.0,3.0,8.0,1.0,0.0,0,0,0,0,0,1,113,12,125,OF
553993,Eugenio Suarez,CIN,NL,0,162.0,16.0,37.0,7.0,1.0,3.0,16.0,13.0,40.0,3.0,2.0,0,0,0,2,81,0,0,0,0,SS
592122,Tyler Austin,NYY,AL,0,30.0,4.0,7.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
543760,Marcus Semien,OAK,AL,0,499.0,65.0,119.0,24.0,3.0,16.0,62.0,54.0,107.0,9.0,5.0,0,0,26,33,3,0,0,0,0,2B|3B
500887,Josmil Pinto,MIN,AL,0,322.0,40.0,80.0,17.0,1.0,10.0,40.0,32.0,70.0,1.0,1.0,26,0,0,0,0,0,0,0,0,C|DH
470093,Jose Peraza,ATL,NL,0,51.0,4.0,13.0,2.0,1.0,0.0,4.0,2.0,7.0,4.0,2.0,0,0,0,0,0,0,0,0,0,2B
22368,Socrates Brito,ARI,NL,0,32.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,8.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
22428,Giovanny Urshela,CLE,AL,0,61.0,7.0,14.0,3.0,0.0,1.0,7.0,3.0,9.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
542583,Jesus Aguilar,CLE,AL,0,30.0,4.0,7.0,1.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,0,12,0,1,0,0,0,0,0,1B
22432,Carlos Moncrief,CLE,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
518618,Derek Dietrich,MIA,NL,0,89.0,10.0,21.0,4.0,1.0,3.0,11.0,6.0,21.0,1.0,0.0,0,0,44,1,0,0,0,0,0,2B
593871,Jorge Polanco,MIN,AL,0,31.0,3.0,7.0,1.0,0.0,0.0,3.0,2.0,5.0,1.0,0.0,0,0,0,0,4,0,0,0,0,2B
22449,Max Kepler,MIN,AL,0,54.0,6.0,12.0,2.0,1.0,1.0,5.0,3.0,11.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
