mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20802,Rafael Lopez,CIN,NL,0,170.0,17.0,37.0,8.0,1.0,2.0,15.0,15.0,48.0,1.0,1.0,4,1,0,0,0,0,0,0,0,C
20813,Kyle Seager,SEA,AL,0,565.0,81.0,154.0,31.0,3.0,25.0,89.0,58.0,100.0,4.0,3.0,0,0,0,156,0,0,0,0,0,3B
20818,Steven Souza Jr.,TB,AL,0,437.0,59.0,105.0,18.0,1.0,18.0,53.0,40.0,154.0,10.0,6.0,0,0,0,0,0,0,3,111,113,RF
20822,Tyler Moore,MIA,NL,0,125.0,14.0,28.0,6.0,0.0,5.0,15.0,10.0,37.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B|LF
20825,Avisail Garcia,CHW,AL,0,452.0,58.0,114.0,18.0,2.0,14.0,56.0,34.0,121.0,6.0,4.0,0,0,0,0,0,11,0,46,55,LF|RF|DH
20833,Ryan Goins,TOR,AL,0,202.0,21.0,45.0,11.0,2.0,3.0,19.0,13.0,49.0,1.0,1.0,0,2,37,6,28,2,0,1,3,2B|SS
20834,Jeremy Hazelbaker,ARI,NL,0,180.0,25.0,44.0,9.0,3.0,7.0,23.0,15.0,55.0,5.0,3.0,0,0,0,0,0,52,21,6,73,LF|CF
20841,Leury Garcia,CHW,AL,0,146.0,18.0,36.0,7.0,2.0,3.0,14.0,9.0,37.0,6.0,3.0,0,0,0,0,0,0,16,0,16,CF
20842,Nick Franklin,TB,AL,0,308.0,35.0,73.0,15.0,2.0,9.0,37.0,27.0,83.0,8.0,3.0,0,9,8,0,5,18,0,7,25,1B|2B|SS|LF|RF
20850,A.J. Pollock,ARI,NL,0,502.0,85.0,145.0,30.0,5.0,16.0,58.0,44.0,80.0,26.0,7.0,0,0,0,0,0,0,12,0,12,CF
20863,Jimmy Paredes,PHI,NL,0,221.0,23.0,52.0,10.0,1.0,6.0,23.0,11.0,67.0,4.0,2.0,0,0,2,2,0,23,0,20,37,2B|LF|RF
20871,DJ LeMahieu,COL,NL,0,559.0,87.0,172.0,28.0,6.0,10.0,62.0,55.0,95.0,14.0,7.0,0,0,146,0,0,0,0,0,0,2B
20890,Shawn O'Malley,SEA,AL,0,189.0,23.0,46.0,8.0,2.0,3.0,19.0,16.0,45.0,6.0,2.0,0,0,12,7,36,15,5,19,34,2B|SS|LF|RF
20891,Eric Thames,MIL,NL,0,463.0,70.0,121.0,25.0,3.0,24.0,77.0,47.0,130.0,11.0,4.0,0,0,0,0,0,0,0,0,0,LF|RF
20898,Scott Van Slyke,LAD,NL,0,175.0,20.0,42.0,9.0,0.0,6.0,22.0,17.0,48.0,3.0,2.0,0,7,0,0,0,19,1,10,29,LF|RF
20911,Ryan Flaherty,BAL,AL,0,237.0,28.0,52.0,10.0,1.0,7.0,27.0,22.0,66.0,2.0,0.0,0,7,1,40,13,3,0,6,9,3B|SS
20916,Jonathan Diaz,TOR,AL,0,209.0,21.0,45.0,7.0,1.0,1.0,16.0,21.0,50.0,3.0,2.0,0,0,0,0,0,0,0,0,0,SS
20917,J.B. Shuck,MIN,AL,0,196.0,23.0,48.0,7.0,3.0,3.0,19.0,13.0,22.0,4.0,3.0,0,0,0,0,0,3,60,2,65,LF|CF|RF
20921,Trayce Thompson,LAD,NL,0,226.0,29.0,53.0,11.0,2.0,10.0,30.0,20.0,62.0,5.0,2.0,0,0,0,0,0,24,32,28,71,LF|CF|RF
20932,Keon Broxton,MIL,NL,0,468.0,61.0,109.0,22.0,5.0,16.0,51.0,55.0,176.0,33.0,11.0,0,0,0,0,0,0,68,0,68,CF
20959,Thomas Field,MIN,AL,0,162.0,19.0,37.0,7.0,1.0,5.0,18.0,13.0,40.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|SS
20967,Roberto Perez,CLE,AL,0,215.0,27.0,47.0,10.0,1.0,6.0,24.0,30.0,65.0,1.0,0.0,61,0,0,0,0,0,0,0,0,C
20968,Matt McBride,OAK,AL,0,190.0,22.0,47.0,12.0,1.0,5.0,21.0,11.0,35.0,1.0,1.0,16,1,0,0,0,0,0,1,1,C
20983,Jose Pirela,SD,NL,0,223.0,26.0,56.0,10.0,2.0,4.0,22.0,13.0,37.0,3.0,2.0,0,0,12,0,0,0,0,1,1,2B
20989,Starling Marte,PIT,NL,0,542.0,77.0,159.0,33.0,4.0,14.0,68.0,28.0,120.0,37.0,13.0,0,0,0,0,0,114,16,0,123,LF|CF
20990,Xavier Avery,ATL,NL,0,244.0,29.0,55.0,11.0,2.0,5.0,20.0,22.0,83.0,10.0,4.0,0,0,0,0,0,0,0,0,0,LF
20992,Brock Holt,BOS,AL,0,331.0,44.0,89.0,19.0,2.0,5.0,34.0,30.0,68.0,6.0,2.0,0,0,8,17,7,64,0,5,68,3B|LF
20999,Mike Trout,LAA,AL,0,543.0,110.0,166.0,31.0,6.0,33.0,102.0,100.0,140.0,21.0,7.0,0,0,0,0,0,0,148,0,148,CF
21001,Juan Lagares,NYM,NL,0,232.0,26.0,59.0,11.0,4.0,4.0,22.0,12.0,47.0,5.0,2.0,0,0,0,0,0,1,68,2,71,CF
21008,Chris Owings,ARI,NL,0,431.0,50.0,114.0,25.0,8.0,6.0,45.0,22.0,94.0,16.0,4.0,0,0,1,0,70,0,49,0,49,SS|CF
21015,Rafael Ynoa,COL,NL,0,156.0,15.0,40.0,10.0,1.0,1.0,12.0,10.0,29.0,2.0,2.0,0,0,0,0,0,2,0,0,2,3B|LF
21032,Hernan Perez,MIL,NL,0,366.0,40.0,98.0,19.0,3.0,8.0,43.0,15.0,75.0,20.0,6.0,0,6,11,60,3,2,8,36,46,2B|3B|CF|RF
21042,Yangervis Solarte,SD,NL,0,502.0,62.0,138.0,28.0,2.0,15.0,72.0,40.0,69.0,1.0,1.0,0,2,15,95,0,0,0,0,0,2B|3B
21046,Brandon Belt,SF,NL,0,511.0,73.0,137.0,32.0,5.0,19.0,74.0,77.0,143.0,4.0,3.0,0,151,0,0,0,3,0,0,3,1B
21054,Clint Robinson,WAS,NL,0,160.0,19.0,41.0,8.0,1.0,5.0,21.0,17.0,32.0,0.0,0.0,0,46,0,0,0,3,0,0,3,1B
21070,Justin Bour,MIA,NL,0,433.0,53.0,113.0,19.0,1.0,20.0,69.0,46.0,91.0,1.0,1.0,0,82,0,0,0,0,0,0,0,1B
21081,Abraham Almonte,CLE,AL,0,213.0,29.0,55.0,15.0,3.0,4.0,25.0,15.0,50.0,7.0,2.0,0,0,0,0,0,34,2,36,58,LF|RF
21089,Rymer Liriano,CHW,AL,0,295.0,36.0,69.0,16.0,2.0,8.0,32.0,26.0,92.0,8.0,4.0,0,0,0,0,0,0,0,0,0,RF
21107,Jean Segura,SEA,AL,0,598.0,85.0,169.0,28.0,4.0,14.0,57.0,30.0,94.0,28.0,10.0,0,0,142,0,23,0,0,0,0,2B|SS
21133,Steven Moya,DET,AL,0,236.0,29.0,59.0,13.0,2.0,12.0,34.0,11.0,75.0,2.0,1.0,0,0,0,0,0,8,0,18,26,LF|RF
21142,Paul Goldschmidt,ARI,NL,0,531.0,96.0,157.0,33.0,3.0,26.0,97.0,100.0,138.0,21.0,6.0,0,157,0,0,0,0,0,0,0,1B
21160,Cody Decker,MIL,NL,0,232.0,30.0,50.0,11.0,1.0,12.0,34.0,16.0,87.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
21163,Marcell Ozuna,MIA,NL,0,547.0,71.0,147.0,26.0,4.0,21.0,77.0,41.0,124.0,2.0,2.0,0,0,0,0,0,11,123,9,142,LF|CF|RF
21165,Kyle Jensen,FA,,0,293.0,37.0,68.0,16.0,1.0,14.0,44.0,20.0,102.0,1.0,1.0,0,4,0,0,0,4,0,1,5,LF|1B
21182,Adeiny Hechavarria,MIA,NL,0,518.0,53.0,133.0,20.0,6.0,4.0,46.0,31.0,81.0,4.0,2.0,0,0,0,0,153,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,0,506.0,95.0,143.0,26.0,2.0,31.0,94.0,106.0,119.0,14.0,8.0,0,0,0,0,0,0,0,143,143,RF
21263,Tommy Joseph,PHI,NL,0,457.0,60.0,118.0,22.0,1.0,26.0,71.0,29.0,102.0,2.0,1.0,0,97,0,0,0,0,0,0,0,1B
21269,Matt Carpenter,STL,NL,0,535.0,88.0,144.0,36.0,4.0,21.0,75.0,82.0,125.0,2.0,3.0,0,45,40,54,0,0,0,0,0,1B|2B|3B
21275,Salvador Perez,KC,AL,0,495.0,54.0,127.0,25.0,1.0,21.0,65.0,19.0,97.0,0.0,0.0,128,1,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,BAL,AL,0,178.0,22.0,47.0,13.0,1.0,3.0,18.0,10.0,21.0,2.0,2.0,0,0,97,0,0,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,0,571.0,80.0,157.0,29.0,2.0,21.0,94.0,55.0,118.0,5.0,3.0,0,154,0,0,0,0,0,0,0,1B
21279,Chris Herrmann,ARI,NL,0,253.0,30.0,60.0,13.0,3.0,7.0,32.0,23.0,70.0,4.0,1.0,31,2,0,0,0,3,2,4,9,C
21280,Brian Dozier,MIN,AL,0,572.0,94.0,144.0,31.0,4.0,31.0,82.0,61.0,130.0,14.0,4.0,0,0,151,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,0,534.0,80.0,147.0,35.0,4.0,15.0,65.0,53.0,116.0,13.0,4.0,0,0,151,0,0,0,0,0,0,2B
21285,Rob Brantly,CIN,NL,0,234.0,27.0,57.0,10.0,2.0,8.0,31.0,13.0,51.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
21286,Bryan Holaday,BOS,AL,0,126.0,13.0,30.0,7.0,1.0,3.0,15.0,7.0,31.0,1.0,1.0,40,0,0,1,0,1,0,0,1,C
21294,A.J. Jimenez,TEX,AL,0,132.0,12.0,32.0,9.0,1.0,2.0,14.0,6.0,27.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
21295,Anthony Gose,DET,AL,0,177.0,21.0,38.0,9.0,3.0,3.0,13.0,15.0,62.0,8.0,5.0,0,0,0,0,0,0,30,0,30,CF
21319,Christian Bethancourt,SD,NL,0,190.0,19.0,46.0,11.0,0.0,5.0,22.0,9.0,45.0,2.0,2.0,41,0,1,0,0,8,0,4,12,C
21375,Matt Davidson,CHW,AL,0,288.0,33.0,60.0,13.0,0.0,10.0,33.0,27.0,107.0,1.0,0.0,0,0,0,0,0,0,0,0,0,DH
21429,Mel Rojas,FA,,0,212.0,24.0,47.0,9.0,3.0,5.0,22.0,18.0,65.0,4.0,2.0,0,0,0,0,0,0,0,0,0,CF
21431,Scooter Gennett,MIL,NL,0,313.0,40.0,84.0,22.0,2.0,8.0,33.0,20.0,64.0,4.0,2.0,0,0,127,0,0,0,0,0,0,2B
21437,Jurickson Profar,TEX,AL,0,359.0,47.0,90.0,14.0,3.0,8.0,38.0,34.0,74.0,5.0,2.0,0,17,19,25,11,14,0,0,14,1B|2B|3B|SS|LF
21439,Tucker Barnhart,CIN,NL,0,258.0,24.0,65.0,12.0,1.0,4.0,29.0,24.0,49.0,1.0,1.0,108,0,0,0,0,0,0,0,0,C
21445,Matt den Dekker,MIA,NL,0,277.0,34.0,65.0,13.0,3.0,7.0,29.0,25.0,76.0,8.0,3.0,0,0,0,0,0,3,6,4,12,CF
21447,Nick Castellanos,DET,AL,0,529.0,62.0,142.0,30.0,4.0,19.0,72.0,38.0,138.0,2.0,2.0,0,0,0,108,0,0,0,0,0,3B
21448,Dixon Machado,DET,AL,0,161.0,18.0,40.0,9.0,1.0,2.0,15.0,13.0,31.0,4.0,1.0,0,0,2,0,6,0,0,0,0,SS
21451,Cesar Hernandez,PHI,NL,0,525.0,66.0,145.0,18.0,8.0,5.0,42.0,58.0,111.0,17.0,10.0,0,0,149,0,4,0,0,0,0,2B
21456,Billy Hamilton,CIN,NL,0,495.0,72.0,126.0,22.0,5.0,6.0,32.0,39.0,105.0,62.0,14.0,0,0,0,0,0,0,115,0,115,CF
21461,Tyler Saladino,CHW,AL,0,311.0,36.0,79.0,13.0,2.0,8.0,36.0,17.0,66.0,12.0,4.0,0,2,41,10,32,1,1,1,3,2B|3B|SS
21463,Jake Marisnick,HOU,AL,0,271.0,33.0,62.0,14.0,2.0,6.0,26.0,13.0,76.0,13.0,5.0,0,0,0,0,0,26,74,5,105,LF|CF
21468,Ronald Torreyes,NYY,AL,0,222.0,26.0,58.0,11.0,2.0,3.0,20.0,13.0,28.0,3.0,2.0,0,0,14,34,15,0,0,2,2,2B|3B|SS
21470,Mike Freeman,SEA,AL,0,179.0,18.0,40.0,7.0,1.0,2.0,13.0,13.0,41.0,3.0,1.0,0,0,5,0,2,1,0,1,2,2B
21475,Jared Hoying,TEX,AL,0,223.0,29.0,52.0,12.0,2.0,8.0,30.0,14.0,56.0,8.0,3.0,0,0,0,0,0,13,1,17,31,LF|RF
21484,J.D. Martinez,DET,AL,0,524.0,77.0,149.0,32.0,2.0,28.0,85.0,47.0,150.0,3.0,2.0,0,0,0,0,0,0,0,118,118,RF
21487,Jonathan Villar,MIL,NL,0,556.0,84.0,145.0,30.0,4.0,15.0,57.0,62.0,162.0,50.0,16.0,0,0,11,42,108,0,0,0,0,2B|3B|SS
21488,Yadiel Rivera,MIL,NL,0,161.0,17.0,36.0,7.0,2.0,2.0,15.0,7.0,43.0,2.0,2.0,0,0,13,15,5,0,0,0,0,2B|3B
21499,Wil Myers,SD,NL,0,546.0,84.0,141.0,26.0,3.0,25.0,84.0,62.0,141.0,19.0,6.0,0,149,0,1,0,3,0,7,10,1B|RF
21500,Christian Colon,KC,AL,0,227.0,24.0,58.0,11.0,0.0,3.0,21.0,16.0,38.0,4.0,2.0,0,0,32,15,4,0,0,0,0,2B|3B
21504,Brett Eibner,LAD,NL,0,205.0,28.0,46.0,8.0,1.0,8.0,26.0,21.0,56.0,3.0,1.0,0,0,0,0,0,13,19,28,56,LF|CF|RF
21506,Darrell Ceciliani,TOR,AL,0,150.0,18.0,36.0,9.0,1.0,5.0,18.0,10.0,42.0,5.0,2.0,0,0,0,0,0,8,0,4,12,LF
21516,Reymond Fuentes,ARI,NL,0,226.0,26.0,56.0,12.0,3.0,2.0,19.0,16.0,56.0,12.0,5.0,0,0,0,0,0,3,0,9,12,CF|RF
21536,Matt Hague,MIN,AL,0,214.0,25.0,55.0,11.0,1.0,5.0,25.0,18.0,42.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
21540,Ender Inciarte,ATL,NL,0,560.0,81.0,162.0,27.0,6.0,6.0,40.0,40.0,76.0,20.0,8.0,0,0,0,0,0,10,120,0,129,LF|CF
21548,Nolan Arenado,COL,NL,0,583.0,97.0,169.0,36.0,4.0,37.0,118.0,51.0,97.0,3.0,3.0,0,0,0,160,0,0,0,0,0,3B
21549,Matt Szczur,CHC,NL,0,176.0,22.0,44.0,8.0,1.0,4.0,19.0,13.0,38.0,5.0,3.0,0,0,0,0,0,50,15,15,70,LF|CF|RF
21554,Adam Eaton,WAS,NL,0,576.0,90.0,166.0,30.0,8.0,12.0,57.0,56.0,106.0,14.0,7.0,0,0,0,0,0,1,48,121,156,CF|RF
21560,Delino DeShields,TEX,AL,0,244.0,39.0,59.0,12.0,3.0,4.0,22.0,26.0,68.0,15.0,5.0,0,0,0,0,0,26,33,0,59,LF|CF
21562,Matt Adams,STL,NL,0,231.0,27.0,59.0,13.0,0.0,10.0,35.0,18.0,58.0,1.0,1.0,0,86,0,0,0,0,0,0,0,1B
21573,Didi Gregorius,NYY,AL,0,532.0,63.0,141.0,29.0,3.0,16.0,61.0,28.0,84.0,6.0,2.0,0,0,0,0,153,0,0,0,0,SS
21574,Danny Santana,MIN,AL,0,280.0,36.0,71.0,15.0,4.0,4.0,24.0,13.0,70.0,12.0,6.0,0,0,3,1,3,17,40,6,61,LF|CF|RF
21576,Christian Vazquez,BOS,AL,0,224.0,25.0,55.0,12.0,1.0,3.0,21.0,16.0,50.0,1.0,1.0,56,0,0,0,0,0,0,0,0,C
21579,Joc Pederson,LAD,NL,0,450.0,68.0,108.0,22.0,1.0,25.0,68.0,74.0,146.0,8.0,4.0,0,0,0,0,0,0,132,0,132,CF
21581,Chris Dominguez,CHC,NL,0,229.0,24.0,53.0,10.0,1.0,9.0,28.0,9.0,71.0,4.0,3.0,0,0,0,0,0,0,0,0,0,LF|1B
21587,Aaron Hicks,NYY,AL,0,319.0,39.0,77.0,15.0,2.0,9.0,34.0,34.0,70.0,6.0,4.0,0,0,0,0,0,25,24,86,119,LF|CF|RF
21588,Jedd Gyorko,STL,NL,0,415.0,52.0,102.0,15.0,1.0,23.0,62.0,35.0,99.0,1.0,1.0,0,11,46,39,26,0,0,0,0,1B|2B|3B|SS
21592,Randal Grichuk,STL,NL,0,503.0,68.0,125.0,30.0,4.0,25.0,77.0,32.0,149.0,6.0,4.0,0,0,0,0,0,4,115,3,119,CF
21594,Kole Calhoun,LAA,AL,0,566.0,84.0,151.0,29.0,4.0,19.0,73.0,54.0,125.0,3.0,2.0,0,0,0,0,0,0,0,154,154,RF
21595,Manny Machado,BAL,AL,0,589.0,94.0,172.0,31.0,1.0,33.0,94.0,53.0,107.0,6.0,4.0,0,0,0,114,45,0,0,0,0,3B|SS
21612,Juan Centeno,HOU,AL,0,172.0,17.0,43.0,7.0,1.0,2.0,17.0,10.0,32.0,1.0,1.0,53,0,0,0,0,0,0,0,0,C
21615,Kevin Kiermaier,TB,AL,0,508.0,70.0,131.0,27.0,5.0,14.0,51.0,43.0,102.0,21.0,7.0,0,0,0,0,0,0,104,0,104,CF
21624,Bryce Brentz,BOS,AL,0,116.0,14.0,29.0,7.0,1.0,4.0,15.0,8.0,35.0,1.0,0.0,0,0,0,0,0,22,0,0,22,LF
21628,Darin Ruf,FA,,0,212.0,28.0,51.0,10.0,1.0,10.0,32.0,14.0,56.0,1.0,1.0,0,14,0,0,0,13,0,0,13,1B|LF
21642,Jarrett Parker,SF,NL,0,297.0,41.0,70.0,13.0,2.0,12.0,38.0,34.0,109.0,4.0,3.0,0,0,0,0,0,17,1,21,37,LF|RF
21648,John Ryan Murphy,MIN,AL,0,184.0,18.0,42.0,8.0,0.0,4.0,19.0,12.0,45.0,0.0,0.0,25,0,0,0,0,0,0,0,0,C
21658,Khris Davis,OAK,AL,0,536.0,79.0,132.0,25.0,2.0,34.0,94.0,44.0,156.0,3.0,2.0,0,0,0,0,0,93,0,0,93,LF|DH
21679,Jake Smolinski,OAK,AL,0,251.0,30.0,62.0,13.0,2.0,7.0,28.0,19.0,48.0,3.0,2.0,0,0,0,0,0,18,49,29,93,LF|CF|RF
21689,Jaff Decker,OAK,AL,0,214.0,27.0,51.0,9.0,2.0,6.0,23.0,24.0,53.0,6.0,3.0,0,0,0,0,0,3,2,13,16,RF
21694,Tommy La Stella,CHC,NL,0,150.0,18.0,41.0,9.0,1.0,3.0,16.0,15.0,25.0,1.0,0.0,0,0,9,33,0,0,0,0,0,2B|3B
21700,Jacob May,CHW,AL,0,144.0,16.0,34.0,6.0,1.0,3.0,13.0,8.0,38.0,6.0,3.0,0,0,0,0,0,0,0,0,0,CF
21754,Curt Casali,TB,AL,0,213.0,23.0,43.0,9.0,0.0,8.0,26.0,23.0,69.0,0.0,0.0,76,0,0,0,0,0,0,0,0,C
21756,Jose Altuve,HOU,AL,0,607.0,94.0,196.0,37.0,4.0,16.0,76.0,44.0,61.0,31.0,10.0,0,0,148,0,1,0,0,0,0,2B
21780,Oswaldo Arcia,ARI,NL,0,149.0,18.0,35.0,9.0,2.0,8.0,22.0,12.0,51.0,1.0,1.0,0,0,0,0,0,19,0,39,56,LF|RF
21800,Anthony Rendon,WAS,NL,0,540.0,83.0,146.0,33.0,2.0,19.0,77.0,58.0,108.0,10.0,5.0,0,0,0,155,0,0,0,0,0,3B
21819,Evan Gattis,HOU,AL,0,383.0,49.0,97.0,16.0,2.0,24.0,61.0,28.0,93.0,1.0,1.0,55,0,0,0,0,0,0,0,0,C|DH
21820,Andrelton Simmons,LAA,AL,0,506.0,56.0,137.0,24.0,3.0,6.0,52.0,33.0,49.0,7.0,3.0,0,0,0,0,124,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,0,339.0,38.0,78.0,18.0,1.0,13.0,45.0,15.0,89.0,1.0,0.0,73,0,0,0,0,0,0,0,0,C
21831,George Springer,HOU,AL,0,555.0,97.0,147.0,24.0,3.0,27.0,75.0,72.0,153.0,12.0,7.0,0,0,0,0,0,0,1,147,148,RF
21833,James McCann,DET,AL,0,371.0,35.0,88.0,15.0,2.0,9.0,43.0,21.0,100.0,1.0,1.0,99,0,0,0,0,0,0,0,0,C
21844,Sandy Leon,BOS,AL,0,292.0,34.0,74.0,15.0,2.0,6.0,31.0,25.0,75.0,1.0,1.0,74,0,0,0,0,0,0,0,0,C
21851,Ramon Cabrera,MIA,NL,0,166.0,15.0,43.0,10.0,0.0,2.0,17.0,10.0,26.0,1.0,1.0,48,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,0,469.0,59.0,121.0,17.0,6.0,11.0,51.0,37.0,79.0,13.0,4.0,0,0,88,0,0,6,8,4,16,2B|CF
21870,Andrew Susac,MIL,NL,0,212.0,24.0,49.0,11.0,1.0,7.0,26.0,21.0,61.0,0.0,0.0,6,0,0,0,0,0,0,0,0,C
21871,Joe Panik,SF,NL,0,490.0,69.0,133.0,25.0,5.0,10.0,57.0,45.0,55.0,4.0,2.0,0,0,126,0,0,0,0,0,0,2B
21876,Gary Sanchez,NYY,AL,0,458.0,64.0,121.0,23.0,1.0,26.0,75.0,39.0,108.0,5.0,2.0,36,0,0,0,0,0,0,0,0,C
21877,Jett Bandy,MIL,NL,0,279.0,30.0,65.0,12.0,0.0,10.0,34.0,15.0,64.0,2.0,1.0,68,0,0,0,0,0,0,0,0,C
21928,Michael Taylor,WAS,NL,0,233.0,27.0,54.0,10.0,1.0,7.0,25.0,18.0,81.0,11.0,4.0,0,0,0,0,0,1,64,5,69,CF
21968,Jake Elmore,TOR,AL,0,195.0,21.0,47.0,7.0,0.0,1.0,16.0,23.0,35.0,5.0,3.0,0,0,3,4,0,14,2,4,20,1B|2B|3B|LF
21970,Tyler Ladendorf,CHW,AL,0,143.0,15.0,32.0,6.0,1.0,2.0,11.0,9.0,33.0,1.0,1.0,0,0,30,3,0,0,1,1,2,2B
21989,Cory Spangenberg,SD,NL,0,263.0,31.0,67.0,13.0,5.0,4.0,27.0,21.0,65.0,8.0,4.0,0,0,13,0,0,0,0,0,0,2B
22006,Brandon Nimmo,NYM,NL,0,152.0,20.0,39.0,7.0,2.0,4.0,17.0,15.0,38.0,2.0,2.0,0,0,0,0,0,13,4,7,22,LF
22009,Jefry Marte,LAA,AL,0,214.0,27.0,52.0,10.0,0.0,9.0,30.0,16.0,49.0,3.0,2.0,0,29,0,22,0,27,0,0,27,1B|3B|LF
22018,Peter O'Brien,KC,AL,0,205.0,25.0,45.0,11.0,1.0,11.0,30.0,11.0,74.0,1.0,1.0,0,1,0,0,0,16,0,0,16,LF
22022,Christian Yelich,MIA,NL,0,557.0,80.0,163.0,34.0,3.0,17.0,80.0,66.0,127.0,13.0,5.0,0,0,0,0,0,120,31,0,149,LF|CF
22034,J.T. Realmuto,MIA,NL,0,463.0,53.0,129.0,26.0,2.0,11.0,51.0,26.0,87.0,10.0,4.0,129,0,0,0,0,0,0,0,0,C
22037,Dalton Pompey,TOR,AL,0,212.0,27.0,53.0,11.0,2.0,4.0,20.0,20.0,52.0,10.0,4.0,0,0,0,0,0,2,0,0,2,LF|DH
22039,Brad A. Miller,TB,AL,0,524.0,69.0,130.0,25.0,4.0,23.0,74.0,49.0,133.0,8.0,4.0,0,39,0,0,105,1,0,0,1,1B|SS
22042,Mark Canha,OAK,AL,0,244.0,32.0,60.0,13.0,1.0,10.0,35.0,17.0,65.0,3.0,1.0,0,5,0,3,0,3,0,3,5,1B
22062,Xavier Scruggs,MIA,NL,0,257.0,34.0,60.0,14.0,1.0,9.0,32.0,30.0,81.0,2.0,2.0,0,19,0,0,0,2,0,0,2,1B
22070,Gregory Polanco,PIT,NL,0,554.0,82.0,145.0,32.0,4.0,19.0,75.0,54.0,117.0,20.0,8.0,0,0,0,0,0,29,5,111,134,LF|RF
22075,Jabari Blash,SD,NL,0,206.0,28.0,45.0,11.0,1.0,10.0,26.0,26.0,75.0,2.0,2.0,0,0,0,0,0,4,0,18,21,RF
22078,Ryan Lollis,FA,,0,242.0,26.0,60.0,9.0,2.0,3.0,21.0,18.0,39.0,3.0,1.0,0,0,0,0,0,0,0,0,0,RF|LF
22092,Kaleb Cowart,LAA,AL,0,162.0,17.0,35.0,9.0,1.0,3.0,15.0,11.0,48.0,4.0,1.0,0,1,15,21,0,0,0,0,0,2B|3B
22110,Greg Garcia,STL,NL,0,187.0,23.0,47.0,9.0,0.0,3.0,17.0,24.0,41.0,3.0,1.0,0,0,26,31,30,0,0,0,0,2B|3B|SS
22124,Carlos Sanchez,CHW,AL,0,243.0,26.0,57.0,13.0,1.0,5.0,26.0,11.0,59.0,4.0,2.0,0,0,33,6,4,0,0,0,0,2B
22126,Michael Reed,MIL,NL,0,144.0,18.0,32.0,7.0,1.0,3.0,15.0,19.0,47.0,5.0,3.0,0,0,0,0,0,2,5,0,7,CF
22127,John Hicks,DET,AL,0,148.0,18.0,37.0,6.0,0.0,4.0,18.0,9.0,39.0,2.0,1.0,0,1,0,0,0,0,0,0,0,1B
22138,Brandon Drury,ARI,NL,0,508.0,60.0,138.0,31.0,2.0,15.0,61.0,33.0,102.0,2.0,2.0,0,1,16,29,0,62,0,32,89,2B|3B|LF|RF
22150,Brett Nicholas,TEX,AL,0,138.0,16.0,34.0,8.0,0.0,4.0,16.0,9.0,35.0,0.0,1.0,15,0,0,0,0,0,0,0,0,C
22164,Mason Williams,NYY,AL,0,132.0,16.0,33.0,6.0,1.0,2.0,14.0,9.0,28.0,2.0,1.0,0,0,0,0,0,2,2,7,11,RF
22165,Ronnier Mustelier,ATL,NL,0,237.0,25.0,60.0,12.0,1.0,4.0,24.0,15.0,38.0,3.0,1.0,0,0,0,0,0,0,0,0,0,LF|2B
22178,Tyler Collins,DET,AL,0,297.0,33.0,70.0,11.0,3.0,9.0,35.0,23.0,79.0,4.0,2.0,0,0,0,0,0,13,29,8,50,LF|CF|RF
22192,Josh Rutledge,COL,NL,0,114.0,14.0,28.0,6.0,1.0,2.0,13.0,8.0,31.0,2.0,1.0,0,0,5,17,1,0,0,0,0,3B
22196,Jace Peterson,ATL,NL,0,285.0,33.0,70.0,14.0,2.0,4.0,27.0,33.0,59.0,6.0,5.0,0,0,87,1,0,15,1,0,16,2B|LF
22201,Rougned Odor,TEX,AL,0,586.0,84.0,160.0,31.0,6.0,28.0,89.0,25.0,117.0,12.0,7.0,0,0,146,0,0,0,0,0,0,2B
22202,Cristhian Adames,COL,NL,0,150.0,17.0,39.0,7.0,2.0,2.0,14.0,11.0,29.0,3.0,2.0,0,0,11,11,47,0,0,0,0,2B|3B|SS
22208,Willy Garcia,CHW,AL,0,252.0,27.0,53.0,11.0,2.0,8.0,28.0,13.0,94.0,2.0,4.0,0,0,0,0,0,0,0,0,0,RF|CF
22221,Jonathan Schoop,BAL,AL,0,544.0,68.0,142.0,28.0,1.0,24.0,73.0,19.0,124.0,2.0,1.0,0,0,162,0,0,0,0,0,0,2B
22224,Nick Ahmed,ARI,NL,0,280.0,29.0,65.0,12.0,2.0,5.0,25.0,18.0,53.0,4.0,3.0,0,0,0,0,88,0,0,0,0,SS
