playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Matt Duffy,TB,,113,408,105,17,3,10,50,47,27,83,4,10,3,622110,13836,0,0,0,0,0,0,0,0,0,2B
Garrett Cooper,MIA,AL,13,402,99,22,1,13,48,53,29,101,4,1,1,643265,15279,0,13,0,0,0,0,0,0,0,
Ezequiel Carrera,TOR,AL,131,298,74,10,2,7,41,26,28,76,3,12,4,485567,9048,0,0,0,0,0,91,10,27,121,LF
Sean Rodriguez,PIT,NL,15,216,48,10,1,9,30,27,19,78,5,1,1,446481,6589,0,0,4,5,0,4,0,1,5,1B
Austin Slater,SF,NL,34,384,97,17,1,10,45,44,30,100,3,4,4,596103,16153,0,0,0,1,0,30,1,3,33,RF
Phillip Ervin,CIN,NL,28,422,97,21,3,13,54,52,40,119,7,20,7,640447,14738,0,0,0,0,0,5,9,5,18,CF
Alex Blandino,CIN,,120,431,99,25,2,12,55,45,43,117,7,6,7,607468,sa602521,0,0,0,0,0,0,0,0,0,
Jon Jay,KC,NL,141,348,93,15,2,2,48,28,27,72,12,4,2,445055,5227,0,0,0,0,0,64,54,19,111,CF
Noel Cuevas,,,127,464,124,17,7,10,54,50,20,105,5,13,5,,sa549566,0,0,0,0,0,0,0,0,0,
Wes Rogers,,,120,466,121,23,5,6,60,44,37,110,4,45,12,,sa658668,0,0,0,0,0,0,0,0,0,
Todd Cunningham,STL,,104,355,89,18,3,4,44,34,31,61,10,10,4,592239,10822,0,0,0,0,0,0,0,0,0,LF
Anthony Garcia,STL,,113,383,91,19,2,11,48,45,35,99,6,5,3,571685,sa502038,0,0,0,0,0,0,0,0,0,
Ryne Birk,,,115,448,113,18,3,14,54,55,27,95,5,5,6,,sa874211,0,0,0,0,0,0,0,0,0,
Shed Long,CIN,,120,455,106,20,4,16,55,55,40,135,3,10,5,643418,sa738578,0,0,0,0,0,0,0,0,0,
Charcer Burks,,,122,469,109,21,4,12,60,45,52,138,6,13,10,,sa737838,0,0,0,0,0,0,0,0,0,
Billy McKinney,NYY,,127,461,110,23,6,13,56,53,38,117,5,1,2,641856,sa737528,0,0,0,0,0,0,0,0,0,
Rio Ruiz,ATL,NL,53,518,119,26,3,17,65,68,55,162,2,2,3,547004,14103,0,2,0,41,0,0,0,0,0,3B
Eliezer Alvarez,PHI,,96,355,86,19,3,8,44,37,30,106,6,16,10,608421,sa657261,0,0,0,0,0,0,0,0,0,
Kevin Plawecki,NYM,NL,37,356,90,17,1,9,38,42,26,64,6,1,0,608700,13807,29,2,0,0,0,0,0,0,0,C
Orlando Arcia,MIL,NL,153,554,142,22,5,16,63,62,38,109,2,16,7,606115,13185,0,0,0,0,152,0,0,0,0,SS
Delino DeShields,TEX,AL,120,402,98,14,2,8,72,21,48,119,3,33,9,592261,11379,0,0,0,0,0,60,51,0,106,LF
David Washington,BAL,AL,3,395,84,16,1,23,51,59,33,182,1,4,3,572241,12110,0,0,0,0,0,0,0,2,2,1B
Colby Rasmus,TB,AL,37,313,68,13,1,16,39,48,31,115,1,3,0,458675,9893,0,0,0,0,0,23,1,7,30,LF
Ryan Schimpf,TB,NL,53,399,77,16,2,22,57,67,50,169,6,1,1,572114,9953,0,0,0,50,0,0,0,0,0,2B
Greg Garcia,STL,NL,133,319,77,14,2,3,38,26,41,80,7,4,2,594824,10951,0,0,34,41,12,0,0,0,0,3B
Adonis Garcia,ATL,NL,52,429,114,22,1,11,49,53,16,69,5,6,2,611177,13777,0,0,0,39,0,1,0,0,1,3B
Albert Pujols,LAA,AL,149,530,136,16,0,20,50,99,34,79,2,3,0,405395,1177,0,6,0,0,0,0,0,0,0,1B
Freddy Galvis,SD,NL,162,573,148,27,6,13,67,63,36,109,3,13,4,520471,6609,0,0,0,0,155,1,1,0,2,3B
Breyvic Valera,STL,NL,5,453,125,17,4,4,52,40,34,43,1,8,8,591971,12758,0,0,3,0,0,0,0,0,0,
Esteban Quiroz,,,93,304,75,22,0,7,55,50,28,57,4,6,2,,sa596560,0,0,0,0,0,0,0,0,0,
Daniel Nava,PHI,NL,80,215,54,9,0,3,22,21,22,43,5,2,1,537953,5450,0,4,0,0,0,42,0,9,49,LF
Jason Castro,MIN,AL,110,343,78,18,1,10,41,42,38,110,4,0,0,488771,8722,108,0,0,0,0,0,0,0,0,C
Franmil Reyes,,,139,533,125,26,2,22,66,80,40,164,2,3,5,,sa657490,0,0,0,0,0,0,0,0,0,
Shane Peterson,TB,AL,30,370,91,19,3,11,43,43,23,98,3,8,1,451089,7423,0,0,0,0,0,15,0,5,20,LF
Ryon Healy,SEA,AL,149,587,149,27,1,22,66,75,25,144,3,0,1,592387,15447,0,39,0,34,0,0,0,0,0,1B
Geovany Soto,CWS,AL,13,117,26,6,0,5,13,17,10,35,1,0,0,434567,3707,13,0,0,0,0,0,0,0,0,C
Max Stassi,HOU,AL,14,293,64,12,1,12,39,40,28,99,5,1,1,545358,10059,11,1,0,0,0,0,0,0,0,C
Austin Riley,,,134,517,120,24,2,22,64,70,35,180,5,2,3,,sa874756,0,0,0,0,0,0,0,0,0,
Franchy Cordero,SD,NL,30,522,127,21,9,16,65,68,30,178,4,14,6,614173,14567,0,0,0,0,0,1,25,0,26,LF
Ademar Rifaela,,,125,467,111,19,3,19,57,64,27,148,6,5,5,,sa736911,0,0,0,0,0,0,0,0,0,
Chris Denorfia,NYY,,28,82,21,2,1,2,9,8,7,18,0,3,0,456121,4400,0,0,0,0,0,0,0,0,0,RF|LF
Max Muncy,OAK,,107,342,76,15,2,11,44,40,41,99,3,2,3,571970,13301,0,0,0,0,0,0,0,0,0,1B
Ryan Kalish,CHC,,90,293,71,13,3,7,35,32,24,70,3,5,3,501888,6962,0,0,0,0,0,0,0,0,0,LF
Jerry Sands,CWS,,84,280,66,12,2,8,32,34,29,75,1,1,1,543742,4016,0,0,0,0,0,0,0,0,0,LF
Martin Prado,MIA,NL,37,435,118,21,2,6,45,48,28,59,3,1,1,445988,3312,0,0,0,34,0,0,0,0,0,2B
Johnny Giavotella,BAL,AL,7,400,107,22,3,5,47,41,26,48,2,5,3,543213,6740,0,0,5,0,0,0,0,0,0,2B
Joey Terdoslavich,BAL,,109,382,93,20,1,9,45,44,39,77,2,2,2,519345,10593,0,0,0,0,0,0,0,0,0,1B|LF
Ildemaro Vargas,ARI,NL,12,507,136,27,3,8,62,50,27,52,4,8,3,545121,13324,0,0,3,2,0,0,0,0,0,2B
Alejandro De Aza,WSH,NL,28,271,66,13,4,5,35,29,25,63,3,5,3,457477,3371,0,0,0,0,0,13,1,14,23,LF
Chris Shaw,,,130,500,118,28,2,19,58,64,33,162,4,0,0,,sa658778,0,0,0,0,0,0,0,0,0,
Nick Solak,,,123,461,111,20,3,11,56,46,43,115,6,9,4,,sa874054,0,0,0,0,0,0,0,0,0,
Tim Locastro,LAD,NL,3,501,128,23,4,8,62,47,21,88,23,24,8,641796,15124,0,0,0,0,0,2,0,0,2,
Francisco Mejia,CLE,AL,11,409,103,22,2,13,52,54,21,80,3,5,2,642336,16403,3,0,0,0,0,0,0,0,0,C
Kevin Cron,,,133,518,119,27,0,24,64,75,33,169,6,1,0,,sa597807,0,0,0,0,0,0,0,0,0,
Henry Ramos,,,73,264,68,12,2,7,30,28,15,56,1,3,3,,sa548440,0,0,0,0,0,0,0,0,0,
Jett Bandy,MIL,NL,60,266,59,14,0,11,33,38,18,64,9,1,1,542908,12508,50,0,0,0,0,0,0,0,0,C
Curt Casali,TB,AL,9,291,67,12,0,9,35,36,32,74,4,0,0,592200,12510,8,0,0,0,0,0,0,0,0,C
Ehire Adrianza,MIN,AL,70,225,56,11,1,5,30,27,19,43,3,6,3,501303,8418,0,4,9,9,29,17,0,0,17,2B
Leonys Martin,DET,NL,15,470,119,21,3,13,63,51,29,115,3,25,9,547982,11846,0,0,0,0,0,4,5,4,12,CF
Carson Kelly,STL,NL,34,348,85,17,0,8,43,39,31,63,4,0,2,608348,13620,31,0,0,0,0,0,0,0,0,C
Leury Garcia,CWS,AL,87,343,88,13,3,9,43,35,17,83,5,14,7,544725,5913,0,0,3,0,2,24,51,6,79,CF
Corban Joseph,NYY,,96,342,91,15,1,7,38,35,21,45,1,2,4,543377,5503,0,0,0,0,0,0,0,0,0,2B
Brett Eibner,LAD,NL,17,308,70,12,1,13,39,41,28,93,1,4,2,518649,11369,0,0,0,0,0,6,5,3,11,LF
DJ Peters,,,121,488,105,23,4,19,63,62,43,200,9,3,4,,sa829712,0,0,0,0,0,0,0,0,0,
Forrest Wall,,,98,388,100,14,4,8,45,39,26,86,3,16,14,,sa828682,0,0,0,0,0,0,0,0,0,
Willy Adames,TB,,134,531,127,25,4,12,66,55,52,145,3,10,5,642715,sa736655,0,0,0,0,0,0,0,0,0,SS
Miguel Montero,TOR,NL,44,263,61,9,0,8,29,36,33,68,4,1,1,471083,3364,29,1,0,0,0,0,0,0,0,C
Willians Astudillo,,,88,319,89,16,0,6,35,38,7,16,6,1,2,,sa504866,0,0,0,0,0,0,0,0,0,
Jamie Romak,ARI,,123,440,93,23,1,22,56,60,38,181,4,2,1,457449,5552,0,0,0,0,0,0,0,0,0,LF
Chris Gimenez,MIN,AL,77,214,47,9,1,7,28,20,25,65,2,1,0,460269,7324,59,7,0,1,0,5,0,0,5,C
John Nogowski,,,82,294,78,14,0,3,34,25,24,45,4,2,0,,sa829744,0,0,0,0,0,0,0,0,0,
Randy Arozarena,,,125,455,107,26,5,10,56,51,34,109,11,13,8,,sa914549,0,0,0,0,0,0,0,0,0,
Daniel Palka,CWS,,112,442,97,16,2,23,57,58,36,161,2,6,4,594953,sa549449,0,0,0,0,0,0,0,0,0,RF|1B
Richie Shaffer,CLE,,129,461,93,22,1,22,59,63,52,201,6,3,1,572128,13271,0,0,0,0,0,0,0,0,0,1B
Ben Gamel,SEA,AL,134,560,140,27,6,12,69,61,42,136,2,8,4,592325,12160,0,1,0,0,0,85,0,50,131,RF
Ryan Brett,TB,,86,340,88,17,2,8,40,36,15,75,4,12,5,592166,12138,0,0,0,0,0,0,0,0,0,2B
Yunel Escobar,LAA,AL,89,414,109,17,1,6,45,33,32,59,3,1,3,488862,4191,0,0,0,87,0,0,0,0,0,3B
Christian Villanueva,SD,NL,12,434,101,25,2,16,55,64,32,107,4,3,2,570799,11738,0,0,0,9,0,0,0,0,0,3B|2B
Cameron Rupp,PHI,NL,88,308,68,16,0,13,32,41,28,104,3,1,0,519237,11146,88,0,0,0,0,0,0,0,0,C
Zack Collins,,,103,365,70,15,2,15,50,46,59,158,1,0,2,,sa738390,0,0,0,0,0,0,0,0,0,
Manny Pina,MIL,NL,107,311,77,17,1,8,37,40,20,66,4,2,1,444489,2829,102,0,0,0,0,0,0,0,0,C
Roberto Perez,CLE,AL,73,204,43,10,1,7,24,30,27,64,1,0,1,547379,2900,71,0,0,0,0,0,0,0,0,C
Damek Tomscha,,,111,401,97,21,1,9,47,44,29,84,11,2,1,,sa550391,0,0,0,0,0,0,0,0,0,
Sebastian Elizalde,,,131,492,126,21,5,11,54,56,32,100,4,5,4,,sa544568,0,0,0,0,0,0,0,0,0,
Jeremy Barfield,,,86,313,70,13,1,14,39,41,23,97,4,1,0,,sa327073,0,0,0,0,0,0,0,0,0,
Cheslor Cuthbert,KC,AL,58,434,107,22,2,12,46,50,31,94,1,2,1,596144,10473,0,6,3,44,0,0,0,0,0,3B
Yanio Perez,,,129,497,125,20,3,13,57,51,30,122,7,5,1,,sa975161,0,0,0,0,0,0,0,0,0,
Danny Jansen,TOR,,102,374,93,21,2,6,47,43,30,60,7,3,0,643376,sa738162,0,0,0,0,0,0,0,0,0,
Lewis Brinson,MIA,NL,21,400,93,19,4,13,49,46,32,105,4,11,5,621446,14352,0,0,0,0,0,8,8,0,16,CF
Pat Valaika,COL,NL,110,441,108,23,3,15,54,58,22,124,2,7,6,642162,14885,0,5,8,19,22,5,0,0,5,SS
Conor Gillaspie,SF,NL,44,252,65,15,2,5,25,29,15,36,1,1,2,543216,9009,0,4,0,20,0,0,0,0,0,3B
Ruben Tejada,BAL,AL,41,301,75,15,0,5,36,29,29,51,5,0,2,514913,5519,0,0,4,6,36,0,0,0,0,3B
Cedric Mullins,,,102,428,104,22,3,15,54,52,25,100,0,12,7,,sa873639,0,0,0,0,0,0,0,0,0,
Phil Gosselin,TEX,NL,28,254,66,14,2,4,30,21,14,53,2,2,2,594838,10953,0,1,11,1,0,0,0,0,0,2B
Mitch Garver,MIN,AL,23,407,94,22,2,10,51,51,43,117,3,3,2,641598,15161,13,3,0,0,0,2,0,0,2,
Mac Williamson,SF,NL,28,422,98,21,1,15,52,52,31,135,6,4,2,607776,14158,0,0,0,0,0,9,0,12,21,LF
Christian Lopes,,,111,401,100,22,1,6,48,40,36,85,4,12,3,,sa601044,0,0,0,0,0,0,0,0,0,
Jorge Bonifacio,KC,AL,113,472,110,20,3,16,57,53,37,142,4,3,2,593528,12174,0,0,0,0,0,9,1,92,102,RF
Mike Gerber,DET,,117,459,108,23,4,15,55,55,33,145,3,7,4,595222,sa550125,0,0,0,0,0,0,0,0,0,
Matt Beaty,,,116,461,120,23,1,10,52,53,27,78,3,3,2,,sa602895,0,0,0,0,0,0,0,0,0,
Brent Rooker,,,99,376,85,13,0,17,54,62,28,136,5,3,4,,sa3003172,0,0,0,0,0,0,0,0,0,
Travis Demeritte,,,125,478,105,21,6,18,59,55,43,179,1,6,6,,sa737533,0,0,0,0,0,0,0,0,0,
Michael Morse,SF,NL,24,248,57,12,1,8,20,26,20,85,4,0,0,434604,3035,0,10,0,0,0,1,0,0,1,1B
Yolmer Sanchez,CWS,AL,141,494,123,22,5,12,59,57,31,117,4,8,6,570560,11602,0,0,78,52,4,0,0,1,1,2B
Ryan O'Hearn,,,134,506,114,25,2,20,59,61,43,174,2,2,2,,sa829141,0,0,0,0,0,0,0,0,0,
Ben Revere,LAA,AL,109,430,123,14,5,2,56,30,19,40,2,25,7,519184,4712,0,0,0,0,0,78,6,0,82,LF
Carlos Asuaje,SD,NL,89,543,131,24,6,9,62,50,52,116,5,4,4,641319,15197,0,1,84,0,0,0,0,0,0,SS
Jake Marisnick,HOU,AL,106,326,75,15,1,13,50,41,20,109,6,15,6,545350,11339,0,0,0,0,0,6,93,3,102,LF
Ryan Raburn,WSH,NL,25,174,39,6,3,5,21,18,19,63,2,1,1,430605,2218,0,0,0,0,0,22,0,0,22,LF
Jose Peraza,CIN,NL,143,521,142,16,7,7,57,47,23,74,6,27,9,606299,13593,0,0,77,0,55,0,2,0,2,2B
Chad Pinder,OAK,AL,87,429,100,22,2,16,51,53,23,130,7,5,4,640461,15191,0,0,16,0,22,2,7,35,41,2B
Jantzen Witte,,,92,329,80,21,2,5,37,31,30,75,3,3,3,,sa738324,0,0,0,0,0,0,0,0,0,
Daniel Robertson,CLE,AL,32,300,80,13,2,3,33,26,22,48,1,9,5,543706,6266,0,0,0,0,0,10,2,17,27,LF
Matt Juengel,,,105,384,94,21,3,10,44,45,22,77,4,3,1,,sa658579,0,0,0,0,0,0,0,0,0,
Darnell Sweeney,LAD,,126,465,108,22,4,13,57,52,43,141,2,15,12,572182,13284,0,0,0,0,0,0,0,0,0,2B|LF
Jace Peterson,ATL,NL,89,393,91,16,3,7,45,43,53,98,2,10,6,607054,12325,0,7,15,15,4,25,0,2,27,2B
Sandy Leon,BOS,AL,85,286,69,14,1,7,34,34,25,73,2,0,0,506702,5273,84,0,0,0,0,0,0,0,0,C
Jacob Wilson,,,119,415,96,21,1,13,51,52,35,117,7,2,3,,sa658158,0,0,0,0,0,0,0,0,0,
Joe McCarthy,,,118,441,101,20,4,7,54,42,53,111,7,14,5,,sa858039,0,0,0,0,0,0,0,0,0,
Andrew Knapp,PHI,NL,56,340,77,16,2,10,43,37,36,116,2,2,1,595284,14942,53,1,0,0,0,0,0,0,0,C
Josh Ockimey,,,129,473,105,25,1,14,58,54,60,179,2,2,4,,sa829375,0,0,0,0,0,0,0,0,0,
Edwin Rios,,,125,476,116,26,1,17,58,69,24,143,5,1,2,,sa827170,0,0,0,0,0,0,0,0,0,
Ichiro Suzuki,SEA,NL,136,227,60,8,2,2,26,19,18,35,2,3,1,400085,1101,0,0,0,0,0,9,10,16,33,LF
Ty Kelly,PHI,NL,1,304,71,14,2,5,38,34,37,61,2,2,3,571841,7740,0,0,0,0,0,0,0,0,0,3B
Matt Szczur,SD,NL,15,266,63,12,2,5,34,26,27,59,3,7,4,519333,11255,0,0,0,0,0,5,1,3,7,LF
Jake Cave,NYY,,116,463,109,20,5,15,55,57,31,151,3,5,4,595909,sa597983,0,0,0,0,0,0,0,0,0,
T.J. Rivera,NYM,NL,73,403,107,19,1,8,46,47,16,66,6,2,1,608061,12495,0,20,12,28,0,3,0,0,3,2B
Ramon Laureano,OAK,,123,470,108,24,5,11,60,51,40,136,8,22,8,657656,sa829185,0,0,0,0,0,0,0,0,0,
Jason Krizan,,,121,451,113,23,3,8,50,44,38,59,0,5,5,,sa546842,0,0,0,0,0,0,0,0,0,
Gavin LaValley,,,128,488,118,28,1,16,57,63,28,136,4,0,0,,sa828878,0,0,0,0,0,0,0,0,0,
D.J. Stewart,,,126,467,103,20,2,14,59,54,51,133,7,15,7,,sa658672,0,0,0,0,0,0,0,0,0,
Ryan Howard,PHI,,70,215,48,9,0,13,21,42,12,72,1,0,0,429667,2154,0,0,0,0,0,0,0,0,0,1B
Tom Murphy,COL,NL,12,304,70,17,2,11,39,46,18,111,3,1,1,608596,13499,8,0,0,0,0,0,0,0,0,C
Tony Renda,CIN,,107,395,104,24,2,3,45,35,26,50,4,10,4,573113,13443,0,0,0,0,0,0,0,0,0,2B
Andres Blanco,PHI,NL,80,169,41,10,1,3,18,17,12,37,3,1,2,433217,1907,0,11,15,16,4,0,0,0,0,2B
Patrick Mazeika,,,97,357,85,20,0,5,41,33,33,70,10,1,1,,sa827167,0,0,0,0,0,0,0,0,0,
Tyler Wade,NYY,AL,30,461,109,19,4,10,62,41,43,118,4,23,6,642180,15730,0,0,15,0,7,5,0,2,7,SS
Gavin Cecchini,NYM,NL,32,526,134,26,3,8,60,47,39,85,2,4,4,608325,17005,0,0,20,0,0,0,0,0,0,SS
Brian Bogusevic,PHI,,91,331,80,17,2,9,39,39,21,84,4,6,4,460131,4719,0,0,0,0,0,0,0,0,0,RF|LF
David Wright,NYM,,66,259,61,11,0,6,29,29,30,74,1,3,2,431151,3787,0,0,0,0,0,0,0,0,0,3B
Ryan Rua,TEX,AL,63,318,74,13,1,11,41,34,24,107,3,5,2,607387,12409,0,23,0,0,0,37,0,1,38,1B
Luke Raley,,,120,474,111,18,8,12,62,53,28,136,13,6,2,,sa918048,0,0,0,0,0,0,0,0,0,
Yonathan Daza,COL,,128,524,146,24,6,3,59,44,21,106,4,18,11,602074,sa597083,0,0,0,0,0,0,0,0,0,
Frank Schwindel,,,133,520,133,30,1,17,56,64,12,103,3,0,1,,sa738182,0,0,0,0,0,0,0,0,0,
Hector Sanchez,SD,NL,75,183,43,9,0,8,20,32,10,52,1,0,0,516949,10289,25,6,0,0,0,0,0,0,0,C
Nick Ahmed,ARI,NL,53,310,77,14,3,8,38,32,19,65,2,5,4,605113,12147,0,0,0,0,48,0,0,0,0,SS
Yan Gomes,CLE,AL,105,343,78,16,1,14,40,54,22,95,5,0,0,543228,9627,103,0,0,0,0,0,0,0,0,C
Daniel Robertson,TB,AL,75,357,82,14,3,7,41,34,37,100,8,2,2,621002,14145,0,0,41,17,24,1,0,0,1,SS
Desmond Jennings,TB,,64,232,53,11,2,7,28,23,20,57,2,4,3,457775,1965,0,0,0,0,0,0,0,0,0,LF
Matt Dominguez,TOR,,124,460,116,22,0,15,49,59,19,86,4,2,1,518625,4903,0,0,0,0,0,0,0,0,0,1B
Pablo Reyes,,,115,426,104,21,3,8,51,46,37,89,2,17,13,,sa657423,0,0,0,0,0,0,0,0,0,
Brett Nicholas,TEX,AL,22,387,97,19,1,10,42,43,20,90,4,2,2,592592,11192,19,0,0,0,0,0,0,0,0,C
David Bote,CHC,,121,439,103,24,2,10,52,47,34,113,8,5,3,623520,sa658323,0,0,0,0,0,0,0,0,0,
Dee Gordon,SEA,NL,158,625,177,18,8,3,86,33,26,94,5,53,16,543829,8203,0,0,153,0,3,0,0,0,0,2B
Mike Marjama,SEA,AL,5,343,83,19,2,10,37,43,15,73,5,2,3,605357,12594,5,0,0,0,0,0,0,0,0,
Danny Santana,ATL,NL,69,314,79,17,5,6,42,33,14,79,2,14,4,542454,10322,0,0,7,4,0,30,3,6,38,SS
Gregor Blanco,ARI,NL,90,263,63,11,3,3,38,18,31,63,1,12,3,453923,3123,0,0,0,0,0,44,35,6,72,LF
Jason Coats,TB,,103,385,94,20,1,11,44,46,21,96,5,4,3,605183,14282,0,0,0,0,0,0,0,0,0,LF
Jiandido Tromp,,,127,475,108,24,4,19,55,64,26,153,3,8,6,,sa659194,0,0,0,0,0,0,0,0,0,
Will Middlebrooks,TEX,AL,22,350,78,14,2,17,41,49,21,110,2,1,1,519025,7002,0,1,0,19,0,0,0,0,0,3B
Stephen Drew,WSH,NL,46,228,51,14,1,7,24,33,22,50,1,0,1,452220,4251,0,0,2,11,13,0,0,0,0,2B
Anthony Bemboom,,,62,205,50,8,2,4,23,21,18,48,1,1,2,,sa579274,0,0,0,0,0,0,0,0,0,
Justin Ruggiano,SF,NL,19,220,51,11,1,7,24,25,15,64,3,3,3,448605,7620,0,0,0,0,0,5,2,12,17,RF
Raul Mondesi,KC,AL,25,418,101,18,6,13,49,52,20,123,4,26,5,609275,13769,0,0,14,0,9,0,0,0,0,2B
Clint Coulter,,,124,446,100,22,3,15,51,54,29,129,11,3,3,,sa657922,0,0,0,0,0,0,0,0,0,
Jose Adolis Garcia,,,120,463,110,23,3,14,58,59,29,121,7,11,10,,sa908695,0,0,0,0,0,0,0,0,0,
Danny Ortiz,PIT,NL,9,441,106,25,3,16,53,66,20,107,2,4,3,543611,10317,0,0,0,0,0,2,1,6,9,CF
Zach Borenstein,,,115,382,84,18,4,15,49,52,32,145,1,5,2,,sa599252,0,0,0,0,0,0,0,0,0,
Christian Vazquez,BOS,AL,99,328,84,18,1,5,38,32,21,70,3,5,1,543877,9774,95,0,0,2,0,0,0,0,0,C
Thairo Estrada,NYY,,130,527,136,20,4,9,61,48,30,81,5,9,10,642731,sa739620,0,0,0,0,0,0,0,0,0,
Ryder Jones,SF,NL,53,434,103,23,3,12,49,47,28,113,6,5,1,624507,15982,0,30,0,18,0,1,0,0,1,3B
Andrew Susac,BAL,NL,8,220,46,9,1,9,28,29,24,76,2,0,0,572180,13132,2,0,0,0,0,0,0,0,0,C
Troy Montgomery,,,103,396,93,13,5,9,47,40,35,89,4,11,7,,sa918108,0,0,0,0,0,0,0,0,0,
Nick Martini,,,120,433,104,19,3,6,52,41,47,101,4,6,2,,sa578044,0,0,0,0,0,0,0,0,0,
Pablo Sandoval,SF,AL,32,392,98,18,1,10,41,45,25,70,3,0,1,467055,5409,0,0,1,29,0,0,0,0,0,3B
Miguel Gomez,SF,NL,22,388,103,18,2,9,42,44,11,59,1,1,1,622497,17075,0,0,6,0,0,0,0,0,0,3B
Tomas Telis,MIA,NL,48,394,104,19,3,5,47,39,20,47,4,4,1,542513,10067,6,28,0,0,0,0,0,0,0,C
Mauricio Dubon,MIL,,134,527,134,25,3,10,63,50,33,90,3,26,12,643289,sa738378,0,0,0,0,0,0,0,0,0,
Carlos Tocci,TEX,,136,522,139,23,6,3,57,48,29,101,7,5,6,624636,sa660101,0,0,0,0,0,0,0,0,0,
Chris Heisey,WSH,NL,38,215,44,8,1,10,29,28,21,70,2,2,1,502317,3978,0,0,0,0,0,19,0,5,24,RF
Amed Rosario,NYM,NL,46,560,145,21,10,9,61,51,26,118,4,20,8,642708,15518,0,0,0,0,45,0,0,0,0,SS
Ty France,,,133,502,117,23,2,11,58,52,31,115,22,3,3,,sa876140,0,0,0,0,0,0,0,0,0,
Dwight Smith,TOR,AL,12,468,112,23,2,11,55,49,38,105,3,9,6,596105,13473,0,0,0,0,0,9,1,1,10,LF
Adeiny Hechavarria,TB,NL,20,450,120,17,6,6,49,40,23,76,2,6,2,588751,10459,0,0,0,0,19,0,0,0,0,3B
Mike Yastrzemski,,,113,433,98,20,4,14,53,54,34,132,4,6,3,,sa503161,0,0,0,0,0,0,0,0,0,
Rafael Ortega,LAA,,131,460,116,21,5,5,55,44,38,71,1,19,7,542364,10323,0,0,0,0,0,0,0,0,0,LF
Chris Colabello,TOR,,104,373,84,15,1,13,43,43,32,117,4,1,1,499624,13051,0,0,0,0,0,0,0,0,0,1B
Joey Butler,CLE,,96,308,72,12,1,8,36,32,28,91,3,2,1,542994,7799,0,0,0,0,0,0,0,0,0,DH|LF
Jermaine Curtis,STL,,85,271,62,11,0,4,32,24,31,58,9,3,1,543079,7765,0,0,0,0,0,0,0,0,0,LF|3B
Jared Hoying,TEX,AL,36,445,103,23,3,15,56,53,28,111,2,15,5,592419,10882,0,0,0,0,0,1,25,10,36,LF
Matt Hague,TOR,,125,469,113,22,0,10,52,47,40,88,6,5,2,518755,7772,0,0,0,0,0,0,0,0,0,1B
D.J. Peterson,CIN,,121,472,109,21,1,18,55,61,29,125,3,4,2,592637,sa549926,0,0,0,0,0,0,0,0,0,3B
Jose Iglesias,DET,AL,130,460,122,25,1,5,54,41,23,58,5,8,4,578428,10231,0,0,0,0,130,0,0,0,0,SS
Brandon Phillips,LAA,NL,120,510,136,26,1,9,64,51,16,68,7,10,8,408252,791,0,0,88,25,0,0,0,0,0,2B
Jonathan Rodriguez,,,120,451,102,17,1,13,56,48,49,144,2,3,2,,sa503023,0,0,0,0,0,0,0,0,0,
Hanser Alberto,TEX,,112,390,103,18,2,9,43,42,9,56,3,6,5,593643,11902,0,0,0,0,0,0,0,0,0,2B
Kevan Smith,CWS,AL,87,318,79,15,1,7,33,33,19,65,4,0,0,607345,12284,79,0,0,0,0,0,0,0,0,C
Raudy Read,WSH,NL,8,420,103,23,1,11,46,49,23,92,3,3,2,600466,15766,3,0,0,0,0,0,0,0,0,
Jesmuel Valentin,PHI,,96,340,82,15,3,7,41,36,27,75,2,1,3,621044,sa657867,0,0,0,0,0,0,0,0,0,
Michael Choice,CLE,,88,308,64,14,1,14,37,41,24,111,6,1,1,574831,11376,0,0,0,0,0,0,0,0,0,RF
Jarrod Dyson,ARI,AL,111,316,79,10,5,3,46,26,24,52,6,27,6,502481,4866,0,0,0,0,0,12,96,0,108,RF
Jacob Nottingham,MIL,,106,370,80,17,2,12,43,44,29,126,12,6,4,641924,sa737809,0,0,0,0,0,0,0,0,0,
Logan Hill,,,95,360,80,15,3,11,43,44,29,121,7,5,5,,sa875822,0,0,0,0,0,0,0,0,0,
Tyler Collins,DET,AL,49,405,92,15,2,13,46,45,35,124,3,8,4,607385,12723,0,0,0,0,0,4,26,17,44,LF
Jae-Gyun Hwang,SF,NL,18,458,111,23,3,12,49,54,30,120,2,8,5,666561,19369,0,3,0,15,0,0,0,0,0,3B
Danny Hayes,,,117,417,86,18,2,14,50,51,55,157,1,0,1,,sa621374,0,0,0,0,0,0,0,0,0,
Jayce Boyd,,,91,291,69,15,1,6,32,30,23,64,3,2,1,,sa502020,0,0,0,0,0,0,0,0,0,
Rob Brantly,CWS,AL,14,317,80,12,1,8,37,36,14,59,5,1,2,542963,10655,6,0,0,0,0,0,0,0,0,C
Wilmer Difo,WSH,NL,124,446,115,18,4,7,56,40,28,93,3,18,5,594694,14320,0,0,25,6,57,2,1,3,6,2B
Jack Mayfield,,,112,422,100,20,2,14,49,52,23,110,3,6,3,,sa739543,0,0,0,0,0,0,0,0,0,
