mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20850,A.J. Pollock,ARI,NL,26,89,10,23,6,1,3,5,6,19,0,1,0,0,0,0,0,0,24,0,24,CF
20851,Wade Miley,ARI,NL,7,15,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
20859,James Jones,SEA,AL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,RF
20863,Jimmy Paredes,KC,AL,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,DH
20871,D.J. LeMahieu,COL,NL,27,86,14,25,4,0,0,10,8,15,2,2,0,0,26,0,1,0,0,0,0,2B
20883,Shelby Miller,STL,NL,6,12,2,3,2,0,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,SP
20892,Tyler Pastornicky,ATL,NL,4,7,1,1,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,
20898,Scott Van Slyke,LAD,NL,14,32,7,9,4,0,2,4,5,10,0,1,0,1,0,0,0,8,1,1,9,LF
20901,Junior Lake,CHC,NL,23,68,7,15,3,1,2,4,3,30,3,0,0,0,0,0,0,16,2,0,18,LF
20911,Ryan Flaherty,BAL,AL,18,64,8,12,3,0,0,3,6,14,0,0,0,1,0,10,9,0,0,0,0,3B
20916,Jonathan Diaz,TOR,AL,17,34,3,6,1,0,0,4,3,12,1,0,0,0,4,0,11,1,0,1,2,SS
20917,J.B. Shuck,LAA,AL,18,77,8,12,1,0,2,8,2,9,1,0,0,0,0,0,0,18,0,2,18,LF
20918,Brandon Barnes,COL,NL,25,55,11,19,2,1,0,3,7,13,3,1,0,0,0,0,0,2,0,14,16,
20949,Marc Krauss,HOU,AL,18,54,5,7,1,0,2,5,6,19,0,0,0,14,0,0,0,1,0,0,1,1B
20972,Darin Mastroianni,MIN,AL,6,11,3,0,0,0,0,0,1,5,1,0,0,0,0,0,0,1,1,4,6,RF
20989,Starling Marte,PIT,NL,26,105,15,24,3,1,1,3,9,37,7,1,0,0,0,0,0,26,2,0,26,LF
20992,Brock Holt,BOS,AL,7,23,3,8,0,1,0,4,4,4,1,0,0,0,0,7,0,0,0,0,0,3B
20999,Mike Trout,LAA,AL,27,109,21,35,8,2,6,18,14,34,4,0,0,0,0,0,0,0,27,0,27,CF
21001,Juan Lagares,NYM,NL,13,51,8,16,3,1,1,7,3,13,0,2,0,0,0,0,0,0,13,0,13,CF
21008,Chris Owings,ARI,NL,28,83,7,26,5,1,0,2,7,19,4,0,0,0,0,0,22,0,0,0,0,SS
21022,Andrew Brown,NYM,NL,10,27,4,5,1,0,1,5,2,9,0,0,0,0,0,0,0,3,0,4,7,LF
21039,Garrett Richards,LAA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21042,Yangervis Solarte,NYY,AL,22,76,8,23,9,0,1,13,12,12,0,0,0,0,5,20,3,0,0,0,0,3B
21046,Brandon Belt,SF,NL,26,106,15,27,3,0,7,13,6,33,1,0,0,26,0,0,0,0,0,0,0,1B
21081,Abraham Almonte,SEA,AL,24,103,10,21,5,1,1,8,5,39,2,1,0,0,0,0,0,0,24,0,24,CF
21107,Jean Segura,MIL,NL,23,90,11,22,4,1,1,5,2,12,5,4,0,0,0,0,22,0,0,0,0,SS
21142,Paul Goldschmidt,ARI,NL,31,124,21,40,12,0,4,18,9,28,2,1,0,31,0,0,0,0,0,0,0,1B
21163,Marcell Ozuna,MIA,NL,26,100,15,31,5,0,4,16,9,21,0,0,0,0,0,0,0,0,26,0,26,CF
21182,Adeiny Hechavarria,MIA,NL,27,100,14,28,6,3,0,7,6,19,1,3,0,0,0,0,27,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,22,83,8,24,4,2,1,9,8,21,1,2,0,0,0,0,0,19,3,1,22,LF
21200,Wily Peralta,MIL,NL,4,8,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
21209,Josh Collmenter,ARI,NL,6,8,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,RP
21213,Stolmy Pimentel,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21254,Alex Cobb,TB,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21259,Michael Choice,TEX,AL,23,54,4,11,1,0,1,8,9,12,1,0,0,0,0,0,0,12,3,2,17,DH
21265,Juan Perez,SF,NL,10,15,1,1,0,0,0,0,0,5,0,1,0,0,0,0,0,8,2,0,10,LF
21267,Joe Kelly,STL,NL,3,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21269,Matt Carpenter,STL,NL,29,110,21,29,3,0,1,9,18,28,1,0,0,0,0,29,0,0,0,1,1,3B
21275,Salvador Perez,KC,AL,25,94,7,23,9,0,2,10,10,14,1,0,25,0,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,KC,AL,1,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,26,103,11,31,9,0,0,9,8,14,0,1,0,26,0,0,0,0,0,0,0,1B
21279,Chris Herrmann,MIN,AL,8,19,1,3,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,5,6,RF
21280,Brian Dozier,MIN,AL,24,97,25,21,1,0,7,9,19,28,6,1,0,0,24,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,27,94,12,22,6,0,3,12,17,16,4,1,0,0,26,0,0,0,0,0,0,2B
21286,Bryan Holaday,DET,AL,9,24,3,7,1,0,0,4,1,5,1,0,7,0,0,0,0,0,0,0,0,
21292,Henderson Alvarez,MIA,NL,5,7,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
21295,Anthony Gose,TOR,AL,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,CF
21296,Brad Hand,MIA,NL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21298,Tom Koehler,MIA,NL,5,9,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
21317,Julio Teheran,ATL,NL,6,14,0,2,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
21320,Jordan Lyles,COL,NL,6,14,1,4,1,0,1,3,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
21377,Will Middlebrooks,BOS,AL,8,27,6,7,3,0,2,5,2,7,0,0,0,0,0,8,0,0,0,0,0,3B
21431,Scooter Gennett,MIL,NL,26,86,7,25,3,1,1,8,5,13,3,2,0,0,26,0,0,0,0,0,0,2B
21436,Nathan Eovaldi,MIA,NL,6,11,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
21439,Tucker Barnhart,CIN,NL,3,10,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,C
21447,Nick Castellanos,DET,AL,20,73,7,17,3,0,3,14,4,17,0,0,0,0,0,20,0,0,0,0,0,3B
21451,Cesar Hernandez,PHI,NL,6,13,1,3,1,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,2B
21456,Billy Hamilton,CIN,NL,25,94,13,23,3,1,1,6,4,19,11,5,0,0,0,0,0,0,24,0,24,CF
21467,Zachary Walters,WAS,NL,12,12,3,2,0,0,2,2,2,5,0,0,0,0,0,2,1,0,0,0,0,
21476,Mike Olt,CHC,NL,22,61,7,10,1,0,4,11,3,23,0,0,0,1,0,16,0,0,0,0,0,3B
21484,J.D. Martinez,DET,AL,5,14,3,3,1,0,0,2,2,6,1,0,0,0,0,0,0,3,0,0,3,
21487,Jonathan Villar,HOU,AL,26,83,11,20,7,1,3,8,6,27,4,1,0,0,0,0,26,0,0,0,0,SS
21499,Wil Myers,TB,AL,25,98,14,24,5,0,2,11,11,29,0,1,0,0,0,0,0,0,1,25,25,RF
21518,Josh Satin,NYM,NL,11,19,1,3,2,0,0,3,3,6,0,0,0,5,0,1,0,0,0,0,0,1B
21548,Nolan Arenado,COL,NL,29,116,16,36,7,0,4,15,3,14,1,1,0,0,0,29,0,0,0,0,0,3B
21554,Adam Eaton,CHW,AL,24,96,20,27,5,1,1,14,10,15,2,2,0,0,0,0,0,0,24,0,24,CF
21562,Matt Adams,STL,NL,28,109,9,35,9,1,2,8,3,24,0,1,0,27,0,0,0,0,0,0,0,1B
21573,Didi Gregorius,ARI,NL,2,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,
21578,Tyler Skaggs,LAA,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21583,Nick Christiani,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21587,Aaron Hicks,MIN,AL,21,69,7,13,3,0,1,7,14,21,2,0,0,0,0,0,0,0,21,0,21,CF
21588,Jedd Gyorko,SD,NL,27,93,6,14,1,1,1,9,9,30,2,0,0,0,27,0,0,0,0,0,0,2B
21592,Randal Grichuk,STL,NL,2,7,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,1,2,CF
21593,Donn Roach,SD,NL,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21594,Kole Calhoun,LAA,AL,14,60,12,15,4,1,3,6,4,12,2,0,0,0,0,0,0,0,0,14,14,RF
21615,Kevin Kiermaier,TB,AL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,CF|RF
21648,JR Murphy,NYY,AL,5,13,1,4,0,0,1,3,0,2,0,0,5,0,0,0,0,0,0,0,0,C
21658,Khristopher Davis,MIL,NL,25,101,16,24,7,1,3,8,1,32,0,0,0,0,0,0,0,24,0,0,24,LF
21742,Zack Wheeler,NYM,NL,5,7,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
21756,Jose Altuve,HOU,AL,28,116,9,32,6,1,1,9,9,10,9,1,0,0,28,0,0,0,0,0,0,2B
21775,Danny Salazar,CLE,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21780,Oswaldo Arcia,MIN,AL,4,18,2,2,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,4,4,RF
21793,Jose Quintana,CHW,AL,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21800,Anthony Rendon,WAS,NL,28,114,19,36,10,2,4,20,7,18,1,0,0,0,11,23,0,0,0,0,0,2B|3B
21816,Chris Rusin,CHC,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21819,Evan Gattis,ATL,NL,21,74,8,20,3,0,6,13,2,19,0,0,18,0,0,0,0,0,0,0,0,C
21820,Andrelton Simmons,ATL,NL,24,90,8,26,3,3,3,7,2,3,0,2,0,0,0,0,24,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,24,84,9,21,3,1,3,8,4,26,0,0,23,0,0,0,0,0,0,0,0,C
21831,George Springer,HOU,AL,14,55,1,10,2,0,0,4,5,19,1,1,0,0,0,0,0,0,0,14,14,RF
21832,Drew Smyly,DET,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21844,Sandy Leon,WAS,NL,10,35,5,6,1,0,1,3,4,11,0,0,10,0,0,0,0,0,0,0,0,C
21850,Gerrit Cole,PIT,NL,5,10,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,SP
21854,Trevor Rosenthal,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21857,Kolten Wong,STL,NL,20,71,5,16,1,1,0,5,5,9,3,0,0,0,18,0,0,0,0,0,0,2B
21861,Robbie Erlin,SD,NL,4,6,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
21880,L.J. Hoes,HOU,AL,15,44,2,6,1,0,1,1,5,13,0,0,0,0,0,0,0,9,0,6,15,RF
21999,Blake Treinen,WAS,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22012,Stefen Romero,SEA,AL,12,38,3,8,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,11,11,RF
22022,Christian Yelich,MIA,NL,25,106,17,31,5,2,1,8,11,27,4,0,0,0,0,0,0,24,1,0,25,LF
22039,Brad Miller,SEA,AL,21,86,7,15,4,0,3,7,2,26,0,0,0,0,0,0,21,0,0,0,0,SS
22110,Greg Garcia,STL,NL,3,5,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,
22178,Tyler Collins,DET,AL,5,14,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,1,3,LF
22192,Josh Rutledge,COL,NL,11,22,3,7,1,0,1,4,2,6,0,1,0,0,3,0,2,0,0,0,0,
22196,Jace Peterson,SD,NL,6,16,0,4,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,3B
22221,Jonathan Schoop,BAL,AL,21,79,9,19,7,0,2,10,1,26,0,0,0,0,7,16,0,0,0,0,0,2B
22242,Jackie Bradley,BOS,AL,24,78,11,19,8,1,0,12,11,25,3,0,0,0,0,0,0,0,20,5,24,RF
22276,Marcus Semien,CHW,AL,28,120,19,27,6,1,3,15,10,38,3,0,0,0,15,14,0,0,0,0,0,2B
22298,Josmil Pinto,MIN,AL,20,65,13,16,1,0,5,9,17,17,0,0,7,0,0,0,0,0,0,0,0,C
22405,Tyler Lyons,STL,NL,2,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
22445,Derek Dietrich,MIA,NL,16,46,10,12,2,0,3,10,6,12,1,0,0,0,14,1,0,0,0,0,0,2B
22461,David Hale,ATL,NL,5,9,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
22526,Yasiel Puig,LAD,NL,23,87,12,24,4,2,3,15,9,19,1,1,0,0,0,0,0,0,0,22,22,RF
22541,Tony Cingrani,CIN,NL,6,11,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22545,Jonathan Pettibone,PHI,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22565,Brandon Maurer,SEA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22570,Gonzalez Germen,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22598,Alex Wood,ATL,NL,6,12,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,SP
22599,Erik Johnson,CHW,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22621,Mike Zunino,SEA,AL,20,73,8,20,4,1,3,11,1,22,0,0,20,0,0,0,0,0,0,0,0,C
22721,Chris Colabello,MIN,AL,24,95,11,28,9,0,3,27,6,26,0,2,0,3,0,0,0,0,0,13,13,DH
22741,Xander Bogaerts,BOS,AL,25,90,10,25,6,0,1,5,13,23,1,2,0,0,0,0,25,0,0,0,0,SS
22768,Adrian Nieto,CHW,AL,9,21,2,4,1,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,C
22771,Cody Asche,PHI,NL,22,60,7,12,3,0,1,6,7,19,0,0,0,0,0,19,0,0,0,0,0,3B
22777,Michael Wacha,STL,NL,6,10,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,SP
22783,Jose Fernandez,MIA,NL,6,12,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
22797,Tom Kahnle,COL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22816,Corey Dickerson,COL,NL,16,30,6,10,3,0,2,3,2,6,2,0,0,0,0,0,0,3,4,0,6,
22919,Luis Sardinas,TEX,AL,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,SS
22956,Michael Bolsinger,ARI,NL,4,8,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,RP
23086,Tommy Medica,SD,NL,15,31,5,5,1,0,1,2,2,15,0,0,0,3,0,0,0,5,0,0,5,LF
23220,Taylor Jordan,WAS,NL,5,8,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
23300,Brandon Cumpton,PIT,NL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
23311,Roenis Elias,SEA,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
23495,Jose Dominguez,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
23501,Alexander Guerrero,LAD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
