playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Devin Mesoraco,CIN,NL,56,141,30,5,1,6,17,14,18,38,5,1,0,519023,5666,40,0,0,0,0,0,0,0,0,C
Joc Pederson,LAD,NL,102,273,58,20,0,11,44,35,39,68,10,4,3,592626,11899,0,0,0,0,0,4,92,0,96,CF
Derek Fisher,HOU,AL,53,146,31,4,1,5,21,17,17,54,3,3,3,605233,16192,0,0,0,0,0,38,3,12,48,RF
Curtis Granderson,TOR,NL,36,449,95,24,3,26,74,64,71,123,4,6,2,434158,4747,0,0,0,0,0,26,6,8,33,RF
Jacob deGrom,NYM,NL,37,71,15,1,0,1,6,4,2,22,0,1,0,594798,10954,0,0,0,0,0,0,0,0,0,SP
Kyle Schwarber,CHC,NL,129,422,89,16,1,30,67,59,59,150,5,1,1,656941,16478,4,1,0,0,0,110,0,0,110,LF
Deven Marrero,BOS,AL,71,171,36,9,0,4,32,27,12,61,0,5,0,571918,13325,0,1,11,53,6,0,0,0,0,3B
Zack Greinke,ARI,NL,33,62,13,4,0,0,4,4,2,18,1,0,0,425844,1943,0,0,0,0,0,0,0,0,0,SP
Joey Gallo,TEX,AL,145,449,94,18,3,41,85,80,75,196,8,7,2,608336,14128,0,59,0,72,0,18,0,0,18,3B
Mark Canha,OAK,AL,57,173,36,13,1,5,16,14,7,56,6,2,0,592192,11445,0,3,0,0,0,20,19,22,53,1B
Alex Gordon,KC,AL,148,476,99,20,2,9,52,45,45,126,14,7,4,460086,5209,0,0,0,0,0,140,15,1,147,LF
Allen Cordoba,SD,NL,100,202,42,2,2,4,17,15,18,54,4,2,2,642707,15722,0,0,1,3,28,43,7,3,49,SS
Roberto Perez,CLE,AL,73,217,45,12,0,8,22,38,26,71,0,0,1,547379,2900,71,0,0,0,0,0,0,0,0,C
Jett Bandy,MIL,NL,60,169,35,6,0,6,14,18,15,51,4,1,0,542908,12508,50,0,0,0,0,0,0,0,0,C
Daniel Robertson,TB,AL,75,218,45,7,2,5,22,19,29,73,4,1,1,621002,14145,0,0,41,17,24,1,0,0,1,SS
Madison Bumgarner,SF,NL,17,34,7,0,0,3,4,5,2,11,0,0,0,518516,5524,0,0,0,0,0,0,0,0,0,SP
Jordan Luplow,PIT,NL,27,78,16,3,1,3,6,11,6,22,2,0,1,656669,16424,0,0,0,0,0,10,0,14,23,
Rougned Odor,TEX,AL,162,607,124,21,3,30,79,75,32,162,8,15,6,596059,12282,0,0,158,0,0,0,0,0,0,2B
Juan Graterol,LAA,AL,48,84,17,4,0,0,5,10,1,13,0,0,0,492802,5398,47,0,0,0,0,0,0,0,0,C
Josh Phegley,OAK,AL,57,149,30,11,0,3,14,10,9,26,2,0,1,572033,9308,56,0,0,0,0,0,0,0,0,C
Brad Miller,TB,AL,110,338,68,13,3,9,43,40,63,110,2,5,3,543543,12775,0,0,98,0,0,0,0,0,0,SS
Ervin Santana,MIN,AL,33,10,2,1,0,0,3,5,0,3,0,0,0,429722,3200,0,0,0,0,0,0,0,0,0,SP
T.J. McFarland,ARI,NL,43,5,1,0,0,0,0,0,0,3,0,0,0,519008,3237,0,0,0,0,0,0,0,0,0,RP
Andrew Cashner,BAL,AL,28,5,1,0,0,0,0,1,0,2,0,0,0,488768,8782,0,0,0,0,0,0,0,0,0,SP
Brock Holt,BOS,AL,64,140,28,6,0,0,20,7,19,34,3,2,1,571788,9345,0,2,31,9,0,10,0,2,11,2B
Blake Swihart,BOS,AL,6,5,1,0,0,0,1,0,2,3,0,0,0,596119,13176,4,0,0,0,0,0,0,0,0,LF
Jose Berrios,MIN,AL,26,5,1,0,0,0,0,0,0,2,0,0,0,621244,14168,0,0,0,0,0,0,0,0,0,SP
Renato Nunez,OAK,AL,8,15,3,0,0,1,1,3,1,8,0,0,0,600524,14503,0,0,0,1,0,3,0,0,3,3B
Luis Severino,NYY,AL,31,5,1,0,0,0,1,0,0,1,0,0,0,622663,15890,0,0,0,0,0,0,0,0,0,SP
Brandon Woodruff,MIL,NL,8,10,2,0,0,0,2,0,1,2,0,0,0,605540,16162,0,0,0,0,0,0,0,0,0,
Daniel Gossett,OAK,AL,18,5,1,0,0,0,1,0,0,4,0,0,0,605254,16164,0,0,0,0,0,0,0,0,0,SP
Luis Valbuena,LAA,AL,117,347,69,15,0,22,42,65,48,106,1,0,2,472528,4969,0,48,0,59,0,0,0,0,0,1B
Paulo Orlando,KC,AL,39,86,17,3,0,2,9,6,1,20,2,1,1,449181,8628,0,0,0,0,0,0,18,20,38,RF
Taylor Motter,SEA,AL,92,258,51,12,0,7,29,26,21,62,0,12,1,600301,12399,0,15,18,6,39,15,0,5,19,3B
Dominic Smith,NYM,NL,49,167,33,6,0,9,17,26,14,49,1,0,0,642086,15653,0,46,0,0,0,0,0,0,0,
Franklin Barreto,OAK,AL,25,71,14,1,2,2,10,6,5,33,0,2,0,620439,15519,0,0,10,0,11,0,0,0,0,SS
Mitch Garver,MIN,AL,23,46,9,1,3,0,5,3,6,15,0,0,0,641598,15161,13,3,0,0,0,2,0,0,2,
Rio Ruiz,ATL,NL,53,150,29,5,0,4,22,19,19,41,1,1,0,547004,14103,0,2,0,41,0,0,0,0,0,3B
Gregory Bird,NYY,AL,48,147,28,7,0,9,20,28,19,42,2,0,0,595885,14131,0,46,0,0,0,0,0,0,0,1B
Dustin Garneau,OAK,NL,22,112,21,8,0,2,10,9,12,36,1,0,0,572863,9433,22,0,0,0,0,0,0,0,0,C
Travis Jankowski,SD,NL,27,75,14,2,0,0,10,1,9,28,1,4,0,608671,13768,0,0,0,0,0,19,4,3,24,RF
Mike Montgomery,CHC,NL,44,27,5,1,0,1,5,3,0,10,0,0,0,543557,4869,0,0,0,0,0,0,0,0,0,RP
Clayton Kershaw,LAD,NL,27,49,9,1,0,0,6,2,4,13,0,0,0,477132,2036,0,0,0,0,0,0,0,0,0,SP
Chris Stewart,ATL,NL,51,131,24,1,2,0,8,4,9,22,1,0,0,455755,3878,48,0,0,0,0,0,0,0,0,C
Joe Ross,WSH,NL,20,33,6,2,0,0,1,1,1,16,0,0,0,605452,12972,0,0,0,0,0,0,0,0,0,SP
Chris Herrmann,ARI,NL,106,226,41,7,0,10,35,27,29,67,0,5,0,543302,9284,45,5,0,0,0,22,0,2,24,RF
Tyler Saladino,CWS,AL,79,253,45,9,2,0,23,10,23,67,3,5,4,573135,10807,0,3,26,22,13,0,0,0,0,2B
German Marquez,COL,NL,29,45,8,2,0,0,4,5,0,18,0,0,0,608566,15038,0,0,0,0,0,0,0,0,0,SP
Carlos Martinez,STL,NL,34,62,11,3,0,0,5,11,1,19,1,0,0,593372,11682,0,0,0,0,0,0,0,0,0,SP
Alex Verdugo,LAD,NL,15,23,4,0,0,1,1,1,2,4,0,0,1,657077,17027,0,0,0,0,0,3,6,3,10,
Jefry Marte,LAA,AL,45,127,22,5,0,4,10,14,13,34,4,1,0,527043,5107,0,28,0,10,0,3,0,0,3,1B
Jurickson Profar,TEX,AL,22,58,10,2,0,0,8,5,9,14,1,1,1,595777,10815,0,2,1,3,4,12,0,0,12,2B
Pedro Severino,WSH,NL,17,29,5,1,0,0,0,3,2,10,0,0,0,600474,14523,10,0,0,0,0,0,0,0,0,C
Leonys Martin,DET,NL,15,128,22,3,1,3,14,9,8,33,2,7,4,547982,11846,0,0,0,0,0,4,5,4,12,CF
Rob Refsnyder,CLE,AL,20,88,15,2,1,0,8,0,8,17,1,4,1,608701,13770,0,4,2,0,0,8,0,3,11,1B
Mike Leake,SEA,AL,5,47,8,1,0,0,2,4,3,15,0,0,0,502190,10130,0,0,0,0,0,0,0,0,0,SP
JaCoby Jones,DET,AL,56,141,24,3,1,3,14,13,9,65,4,6,2,592444,14818,0,0,0,0,0,0,51,1,51,3B
Raul Mondesi,KC,AL,25,53,9,1,0,1,4,3,3,22,0,5,2,609275,13769,0,0,14,0,9,0,0,0,0,2B
Jordan Zimmermann,DET,AL,29,6,1,0,0,0,0,0,0,1,0,0,0,519455,4505,0,0,0,0,0,0,0,0,0,SP
Sean Rodriguez,PIT,NL,15,132,22,2,0,5,18,8,16,57,4,1,0,446481,6589,0,0,4,5,0,4,0,1,5,1B
Justin Verlander,HOU,AL,28,6,1,0,0,0,0,1,0,4,0,0,0,434378,8700,0,0,0,0,0,0,0,0,0,SP
Max Stassi,HOU,AL,14,24,4,1,0,2,5,4,6,4,0,0,0,545358,10059,11,1,0,0,0,0,0,0,0,C
Brent Suter,MIL,NL,23,18,3,0,0,0,1,1,0,8,1,0,0,608718,13942,0,0,0,0,0,0,0,0,0,SP
Jake Thompson,PHI,NL,12,12,2,1,0,0,1,0,1,5,0,0,0,622097,14371,0,0,0,0,0,0,0,0,0,SP
Julio Urias,LAD,NL,5,6,1,0,0,0,0,0,0,4,0,0,0,628711,14765,0,0,0,0,0,0,0,0,0,SP
Michael Lorenzen,CIN,NL,73,12,2,0,0,1,1,1,0,5,0,0,0,547179,14843,0,0,0,0,0,0,0,0,0,SP
Rookie Davis,CIN,NL,7,6,1,1,0,0,0,0,0,5,1,0,0,606959,14962,0,0,0,0,0,0,0,0,0,SP
Adam Engel,CWS,AL,97,301,50,11,3,6,34,21,19,117,8,8,1,641553,15082,0,0,0,0,0,1,95,0,96,CF
Gerrit Cole,HOU,NL,34,55,9,1,0,1,3,3,1,21,0,0,0,543037,13125,0,0,0,0,0,0,0,0,0,SP
Max Scherzer,WSH,NL,31,62,10,0,0,1,4,5,4,16,0,0,0,453286,3137,0,0,0,0,0,0,0,0,0,SP
Jerad Eickhoff,PHI,NL,24,31,5,1,0,0,3,0,0,13,0,0,0,595191,12664,0,0,0,0,0,0,0,0,0,SP
Jameson Taillon,PIT,NL,25,38,6,0,0,0,2,0,0,15,0,0,0,592791,11674,0,0,0,0,0,0,0,0,0,SP
Ryan McMahon,COL,NL,17,19,3,1,0,0,2,1,5,5,0,0,0,641857,15112,0,7,4,3,0,0,0,0,0,
Luke Weaver,STL,NL,15,19,3,0,0,0,2,1,1,9,0,0,0,596133,16918,0,0,0,0,0,0,0,0,0,SP
Andrew Stevenson,WSH,NL,37,57,9,2,0,0,5,1,7,20,0,1,0,664057,17932,0,0,0,0,0,9,5,14,28,
Tyler Wade,NYY,AL,30,58,9,4,0,0,7,2,5,19,0,1,1,642180,15730,0,0,15,0,7,5,0,2,7,SS
Charlie Culberson,ATL,NL,15,13,2,1,0,0,0,1,2,4,0,0,0,518586,3298,0,0,2,1,11,0,0,0,0,3B
Tyler Chatwood,CHC,NL,35,39,6,1,0,0,5,2,1,9,0,0,0,543022,4338,0,0,0,0,0,0,0,0,0,SP
Kyle Freeland,COL,NL,35,52,8,1,0,1,3,2,1,30,0,0,0,607536,16256,0,0,0,0,0,0,0,0,0,SP
Jaime Garcia,TOR,NL,18,33,5,1,0,1,2,7,1,8,0,0,0,448802,8137,0,0,0,0,0,0,0,0,0,SP
Jon Lester,CHC,NL,32,54,8,3,0,1,5,6,4,26,0,1,0,452657,4930,0,0,0,0,0,0,0,0,0,SP
Robert Gsellman,NYM,NL,27,34,5,0,0,0,2,4,6,14,0,0,0,607229,13696,0,0,0,0,0,0,0,0,0,SP
Luke Maile,TOR,AL,46,130,19,5,0,2,10,7,3,35,2,1,0,571912,13355,46,0,0,0,0,0,0,0,0,C
Jorge Soler,KC,AL,35,97,14,5,0,2,7,6,12,36,1,0,0,624585,14221,0,0,0,0,0,7,0,15,22,LF
Josh Tomlin,CLE,AL,26,7,1,0,0,0,0,0,0,3,0,0,0,458708,9388,0,0,0,0,0,0,0,0,0,SP
John Ryan Murphy,ARI,NL,5,7,1,1,0,0,0,1,0,1,0,0,0,571974,10346,5,0,0,0,0,0,0,0,0,C
A.J. Cole,WSH,NL,11,14,2,0,0,0,0,0,2,5,0,0,0,595918,11467,0,0,0,0,0,0,0,0,0,SP
Steven Matz,NYM,NL,17,21,3,0,0,0,1,1,0,7,0,0,0,571927,13361,0,0,0,0,0,0,0,0,0,SP
Chris Stratton,SF,NL,13,14,2,0,0,0,1,0,0,3,0,0,0,608717,13761,0,0,0,0,0,0,0,0,0,RP
Zach Eflin,PHI,NL,11,21,3,0,0,0,1,2,0,13,0,0,0,621107,13774,0,0,0,0,0,0,0,0,0,SP
Tyler Mahle,CIN,NL,4,7,1,0,0,0,1,0,0,2,1,0,0,641816,16358,0,0,0,0,0,0,0,0,0,
Julio Teheran,ATL,NL,37,57,8,0,0,0,4,6,1,17,1,0,0,527054,6797,0,0,0,0,0,0,0,0,0,SP
Seth Lugo,NYM,NL,20,29,4,2,0,1,4,2,0,10,0,0,0,607625,12447,0,0,0,0,0,0,0,0,0,RP
Chase Anderson,MIL,NL,25,52,7,1,0,0,1,3,0,29,0,0,0,502624,6895,0,0,0,0,0,0,0,0,0,SP
Hyun-Jin Ryu,LAD,NL,25,30,4,1,0,0,3,0,3,18,1,0,0,547943,14444,0,0,0,0,0,0,0,0,0,SP
Jake Arrieta,PHI,NL,32,61,8,0,1,1,2,5,1,32,0,0,0,453562,4153,0,0,0,0,0,0,0,0,0,SP
Stephen Strasburg,WSH,NL,28,54,7,0,0,2,5,3,2,14,0,0,0,544931,10131,0,0,0,0,0,0,0,0,0,SP
Kenta Maeda,LAD,NL,30,39,5,1,0,0,2,4,0,3,0,0,0,628317,18498,0,0,0,0,0,0,0,0,0,SP
Matt Moore,TEX,NL,32,47,6,0,0,0,3,4,2,19,0,0,0,519043,1890,0,0,0,0,0,0,0,0,0,SP
Patrick Corbin,ARI,NL,35,56,7,0,1,0,6,0,6,28,0,0,0,571578,9323,0,0,0,0,0,0,0,0,0,SP
Wei-Yin Chen,MIA,NL,9,8,1,0,0,0,0,0,0,3,0,0,0,612672,13071,0,0,0,0,0,0,0,0,0,SP
Zach Davies,MIL,NL,33,48,6,2,0,0,7,3,7,15,0,0,0,605200,13183,0,0,0,0,0,0,0,0,0,SP
Anthony Alford,TOR,AL,4,8,1,1,0,0,0,0,0,3,0,0,0,546990,14329,0,0,0,0,0,3,0,2,4,CF
Antonio Senzatela,COL,NL,36,32,4,1,0,0,1,5,0,20,0,0,0,622608,15488,0,0,0,0,0,0,0,0,0,SP
Clayton Richard,SD,NL,32,57,7,1,0,1,2,4,1,31,2,0,0,453385,3551,0,0,0,0,0,0,0,0,0,SP
Trayce Thompson,LAD,NL,27,49,6,2,1,1,6,2,6,23,0,0,0,572204,9952,0,0,0,0,0,7,9,8,19,RF
Rich Hill,LAD,NL,25,45,5,1,0,0,1,4,0,18,2,0,0,448179,4806,0,0,0,0,0,0,0,0,0,SP
Luis Perdomo,SD,NL,29,46,5,1,4,0,3,3,1,20,0,0,0,606131,14682,0,0,0,0,0,0,0,0,0,SP
Lewis Brinson,MIA,NL,21,47,5,0,1,2,2,3,7,17,1,1,0,621446,14352,0,0,0,0,0,8,8,0,16,CF
Jimmy Nelson,MIL,NL,29,57,6,0,0,0,0,2,1,35,0,0,0,519076,10547,0,0,0,0,0,0,0,0,0,SP
Odrisamer Despaigne,MIA,NL,18,19,2,0,0,0,0,1,0,5,0,0,0,628333,16017,0,0,0,0,0,0,0,0,0,RP
Jose Urena,MIA,NL,36,48,5,1,0,0,3,2,0,28,0,0,0,570632,11589,0,0,0,0,0,0,0,0,0,SP
Chad Kuhl,PIT,NL,33,48,5,2,0,0,2,3,1,16,0,0,0,641771,14975,0,0,0,0,0,0,0,0,0,SP
Carlos Perez,LAA,AL,11,20,2,0,0,1,1,3,1,6,0,0,0,542208,10642,10,0,0,0,0,0,0,0,0,C
Kyle Hendricks,CHC,NL,25,50,5,1,0,0,3,5,0,28,0,0,0,543294,12049,0,0,0,0,0,0,0,0,0,SP
Jeff Samardzija,SF,NL,35,64,6,2,0,1,3,2,0,25,0,0,0,502188,3254,0,0,0,0,0,0,0,0,0,SP
Gio Gonzalez,WSH,NL,32,66,6,0,0,0,3,5,4,29,0,0,0,461829,7448,0,0,0,0,0,0,0,0,0,SP
Tanner Roark,WSH,NL,32,55,5,1,0,0,1,0,1,22,0,0,0,543699,8753,0,0,0,0,0,0,0,0,0,SP
Chad Bettis,COL,NL,9,11,1,0,0,0,1,1,1,6,0,0,0,518452,10587,0,0,0,0,0,0,0,0,0,SP
Chad Wallach,MIA,NL,6,11,1,0,0,0,0,0,0,5,0,0,0,595453,17161,3,1,0,0,0,0,0,0,0,
Jeff Hoffman,COL,NL,23,33,3,1,0,0,1,1,0,17,0,0,0,656546,17432,0,0,0,0,0,0,0,0,0,SP
Johnny Cueto,SF,NL,25,46,4,0,0,0,3,3,1,15,0,0,0,456501,6893,0,0,0,0,0,0,0,0,0,SP
Dinelson Lamet,SD,NL,21,35,3,0,0,0,0,0,0,22,0,0,0,659275,17186,0,0,0,0,0,0,0,0,0,SP
Andrew Susac,BAL,NL,8,12,1,0,0,0,0,0,0,6,0,0,0,572180,13132,2,0,0,0,0,0,0,0,0,C
Aaron Nola,PHI,NL,27,48,4,0,0,0,3,1,4,25,0,0,0,605400,16149,0,0,0,0,0,0,0,0,0,SP
Jose Quintana,CHC,AL,18,25,2,0,0,0,2,4,1,17,0,0,0,500779,11423,0,0,0,0,0,0,0,0,0,SP
Rafael Montero,NYM,NL,34,25,2,0,0,0,1,1,0,10,0,0,0,606160,12760,0,0,0,0,0,0,0,0,0,RP
Mark Leiter,PHI,NL,27,25,2,0,0,0,0,0,0,12,0,0,0,643410,15551,0,0,0,0,0,0,0,0,0,RP
Jon Gray,COL,NL,20,38,3,0,0,1,3,3,1,27,0,0,0,592351,14916,0,0,0,0,0,0,0,0,0,SP
Lance Lynn,MIN,NL,33,54,4,2,0,0,2,0,1,25,1,0,0,458681,2520,0,0,0,0,0,0,0,0,0,SP
Zack Wheeler,NYM,NL,18,27,2,1,0,0,1,0,1,12,0,0,0,554430,10310,0,0,0,0,0,0,0,0,0,SP
Dan Straily,MIA,NL,33,55,4,1,0,0,2,1,1,33,0,0,0,573185,9460,0,0,0,0,0,0,0,0,0,SP
Luis Castillo,CIN,NL,15,29,2,0,0,0,0,1,1,11,0,0,0,622491,15689,0,0,0,0,0,0,0,0,0,SP
Nick Pivetta,PHI,NL,26,44,3,0,0,0,3,0,0,21,0,0,0,601713,15454,0,0,0,0,0,0,0,0,0,SP
Eddie Butler,CHC,NL,13,15,1,0,0,0,0,0,1,6,0,0,0,572750,13453,0,0,0,0,0,0,0,0,0,SP
Luke Sims,ATL,NL,14,15,1,0,0,0,1,0,0,8,0,0,0,608371,13470,0,0,0,0,0,0,0,0,0,SP
Matt Harvey,NYM,NL,19,34,2,0,0,0,2,1,1,13,0,0,0,518774,11713,0,0,0,0,0,0,0,0,0,SP
Yu Darvish,CHC,NL,9,17,1,0,0,0,0,0,1,14,0,0,0,506433,13074,0,0,0,0,0,0,0,0,0,SP
Alex Wood,LAD,NL,27,52,3,0,0,0,1,4,2,29,0,0,0,622072,13781,0,0,0,0,0,0,0,0,0,SP
Amir Garrett,CIN,NL,16,19,1,1,0,0,1,1,0,6,0,0,0,607237,14375,0,0,0,0,0,0,0,0,0,SP
Nolan Fontana,LAA,AL,12,20,1,0,0,1,1,1,3,8,0,1,1,545337,13267,0,0,9,0,0,0,0,0,0,2B
Trevor Williams,PIT,NL,31,41,2,0,0,0,1,0,2,17,0,0,0,592866,16977,0,0,0,0,0,0,0,0,0,RP
Tom Koehler,LAD,NL,12,21,1,0,0,0,0,0,0,15,0,0,0,543408,6570,0,0,0,0,0,0,0,0,0,SP
Mike Foltynewicz,ATL,NL,29,42,2,0,0,0,1,0,0,27,0,0,0,592314,10811,0,0,0,0,0,0,0,0,0,SP
Zack Godley,ARI,NL,27,42,2,0,0,0,1,2,2,26,0,0,0,643327,14862,0,0,0,0,0,0,0,0,0,SP
Brandon McCarthy,ATL,NL,19,23,1,0,0,0,2,0,3,16,0,0,0,435221,4662,0,0,0,0,0,0,0,0,0,SP
Robert Stephenson,CIN,NL,26,23,1,0,0,0,1,0,0,15,0,0,0,596112,13594,0,0,0,0,0,0,0,0,0,SP
Michael Wacha,STL,NL,30,46,2,0,0,0,3,3,1,22,0,0,0,608379,14078,0,0,0,0,0,0,0,0,0,SP
Tom Murphy,COL,NL,12,24,1,1,0,0,1,1,2,9,0,0,0,608596,13499,8,0,0,0,0,0,0,0,0,C
Sal Romano,CIN,NL,16,24,1,1,0,0,0,0,1,15,0,0,0,607219,13690,0,0,0,0,0,0,0,0,0,SP
Tyler Anderson,COL,NL,17,26,1,0,0,0,1,0,1,17,0,0,0,542881,12880,0,0,0,0,0,0,0,0,0,SP
Sean Newcomb,ATL,NL,19,27,1,0,0,0,1,0,2,17,0,0,0,656794,16943,0,0,0,0,0,0,0,0,0,SP
Ivan Nova,PIT,NL,31,51,1,0,0,0,0,0,0,31,0,0,0,467100,1994,0,0,0,0,0,0,0,0,0,SP
CC Sabathia,NYY,AL,27,3,0,0,0,0,0,0,1,2,0,0,0,282332,404,0,0,0,0,0,0,0,0,0,SP
Fernando Rodney,MIN,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,407845,494,0,0,0,0,0,0,0,0,0,RP
Marco Estrada,TOR,AL,33,4,0,0,0,0,0,0,0,3,0,0,0,462136,1118,0,0,0,0,0,0,0,0,0,SP
Tommy Hunter,PHI,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,488984,1157,0,0,0,0,0,0,0,0,0,SP
Matt Bush,TEX,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,456713,1246,0,0,0,0,0,0,0,0,0,RP
Adam Ottavino,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,493603,1247,0,0,0,0,0,0,0,0,0,RP
Blake Wood,LAA,NL,55,1,0,0,0,0,0,0,0,1,0,0,0,502028,1345,0,0,0,0,0,0,0,0,0,RP
Joaquin Benoit,WSH,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,276542,1437,0,0,0,0,0,0,0,0,0,RP
Sean Doolittle,WSH,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,448281,1581,0,0,0,0,0,0,0,0,0,RP
Ryan Madson,WSH,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,425492,1852,0,0,0,0,0,0,0,0,0,RP
Brett Cecil,STL,NL,73,1,0,0,0,0,0,0,0,0,0,0,0,446399,2660,0,0,0,0,0,0,0,0,0,RP
Rick Porcello,BOS,AL,33,4,0,0,0,0,0,0,0,3,0,0,0,519144,2717,0,0,0,0,0,0,0,0,0,SP
Santiago Casilla,OAK,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,433586,2873,0,0,0,0,0,0,0,0,0,RP
Luis Avilan,CWS,NL,61,2,0,0,0,0,0,0,0,1,0,0,0,501593,2882,0,0,0,0,0,0,0,0,0,RP
Zach McAllister,CLE,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,502083,2895,0,0,0,0,0,0,0,0,0,RP
Tony Watson,SF,NL,24,1,0,0,0,0,0,0,0,1,0,0,0,453265,3132,0,0,0,0,0,0,0,0,0,RP
Will Harris,HOU,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,501789,3192,0,0,0,0,0,0,0,0,0,RP
Francisco Liriano,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,434538,3201,0,0,0,0,0,0,0,0,0,SP
Zach Britton,BAL,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,502154,3240,0,0,0,0,0,0,0,0,0,SP
Joe Smith,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,501925,3281,0,0,0,0,0,0,0,0,0,RP
Chris Hatcher,OAK,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,501822,3299,0,0,0,0,0,0,0,0,0,RP
Darren O'Day,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,503285,3321,0,0,0,0,0,0,0,0,0,RP
Liam Hendriks,OAK,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,521230,3548,0,0,0,0,0,0,0,0,0,SP
Tony Barnette,TEX,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,501817,3555,0,0,0,0,0,0,0,0,0,RP
Jim Johnson,LAA,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,462382,3656,0,0,0,0,0,0,0,0,0,RP
Zach Duke,MIN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,435043,3840,0,0,0,0,0,0,0,0,0,SP
Enny Romero,WSH,NL,53,1,0,0,0,0,0,0,0,1,0,0,0,544836,4001,0,0,0,0,0,0,0,0,0,RP
Yusmeiro Petit,OAK,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,433589,4020,0,0,0,0,0,0,0,0,0,RP
Brian Duensing,CHC,NL,68,4,0,0,0,0,0,0,0,3,0,0,0,488846,4064,0,0,0,0,0,0,0,0,0,SP
Pedro Strop,CHC,NL,69,1,0,0,0,0,0,0,0,0,0,0,0,467008,4070,0,0,0,0,0,0,0,0,0,RP
Junichi Tazawa,MIA,NL,55,1,0,0,0,0,0,0,0,0,0,0,0,547749,4079,0,0,0,0,0,0,0,0,0,RP
Luke Gregerson,STL,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,502381,4090,0,0,0,0,0,0,0,0,0,RP
David Hernandez,CIN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,456696,4259,0,0,0,0,0,0,0,0,0,RP
Mark Melancon,SF,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,453343,4264,0,0,0,0,0,0,0,0,0,RP
Matt Albers,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,458006,4300,0,0,0,0,0,0,0,0,0,RP
Justin Wilson,CHC,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,458677,4301,0,0,0,0,0,0,0,0,0,RP
Jason Hammel,KC,AL,32,8,0,0,0,0,0,0,0,2,0,0,0,434628,4538,0,0,0,0,0,0,0,0,0,SP
Charlie Morton,HOU,AL,25,3,0,0,0,0,0,0,0,0,0,0,0,450203,4676,0,0,0,0,0,0,0,0,0,SP
Pat Neshek,PHI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,450212,4682,0,0,0,0,0,0,0,0,0,RP
Nate Jones,CWS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,518858,4696,0,0,0,0,0,0,0,0,0,RP
Felix Hernandez,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,433587,4772,0,0,0,0,0,0,0,0,0,SP
Matt Shoemaker,LAA,AL,14,2,0,0,0,0,0,0,0,1,0,0,0,533167,4776,0,0,0,0,0,0,0,0,0,SP
Brandon Maurer,KC,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,543506,4878,0,0,0,0,0,0,0,0,0,RP
Peter Moylan,ATL,AL,79,0,0,0,0,0,0,0,0,0,0,0,0,493247,4891,0,0,0,0,0,0,0,0,0,RP
Cole Hamels,TEX,AL,24,3,0,0,0,0,0,1,0,1,0,0,0,430935,4972,0,0,0,0,0,0,0,0,0,SP
Jake Diekman,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,518617,5003,0,0,0,0,0,0,0,0,0,RP
Josh Fields,LAD,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,451661,5070,0,0,0,0,0,0,0,0,0,RP
Jeurys Familia,NYM,NL,26,1,0,0,0,0,0,0,0,1,0,0,0,544727,5114,0,0,0,0,0,0,0,0,0,RP
Blake Parker,LAA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,453284,5224,0,0,0,0,0,0,0,0,0,RP
Wilmer Font,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,521655,5257,0,0,0,0,0,0,0,0,0,RP
Chris Tillman,BAL,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,501957,5279,0,0,0,0,0,0,0,0,0,SP
