mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21285,Rob Brantly,CHW,AL,12,31,4,9,1,0,2,5,3,14,0,0,6,0,0,0,0,0,0,0,0,PH|DH|C
21286,Bryan Holaday,DET,AL,11,29,1,7,2,0,0,2,0,1,0,0,11,0,1,0,0,0,0,0,0,DH|C|PH
21292,Henderson Alvarez,PHI,NL,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21293,Deck McGuire,CIN,NL,2,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21294,A.J. Jimenez,TEX,AL,7,12,0,1,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,0,0,PH|C|DH
21296,Brad Hand,SD,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21298,Tom Koehler,MIA,NL,11,21,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,P
21317,Julio Teheran,ATL,NL,34,57,4,8,0,0,0,6,1,17,0,0,0,0,0,0,0,0,0,0,0,PH|P
21319,Christian Bethancourt,SD,NL,7,7,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,P|PH
21320,Jordan Lyles,COL|SD,,10,13,1,3,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,P
21332,David Phelps,MIA,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21375,Matt Davidson,CHW,AL,118,414,43,91,16,1,26,68,19,165,0,1,0,19,0,34,0,0,0,0,0,3B|PH|DH|1B
21377,Will Middlebrooks,TEX,AL,18,38,5,8,2,2,0,3,1,14,0,0,0,1,0,19,0,0,0,0,0,1B|PH|3B
21431,Scooter Gennett,CIN,NL,140,461,80,136,22,3,27,97,30,114,3,2,0,0,99,10,0,9,0,6,15,LF|DH|RF|2B|3B|P|PH
21437,Jurickson Profar,TEX,AL,21,58,8,10,2,0,0,5,9,14,1,1,0,2,1,3,4,12,0,0,12,LF|1B|PH|3B|SS
21439,Tucker Barnhart,CIN,NL,119,370,26,100,24,2,7,44,42,68,4,0,110,0,0,0,0,0,0,0,0,PH|C
21445,Matt den Dekker,DET,AL,3,7,1,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,2,3,PH|LF|RF
21447,Nicholas Castellanos,DET,AL,157,614,73,167,36,10,26,101,41,142,4,5,0,0,0,129,0,0,0,21,21,PH|3B|DH|RF
21448,Dixon Machado,DET,AL,63,166,17,43,5,1,1,11,10,32,1,0,0,0,27,5,32,0,0,0,0,2B|PH|SS|3B|DH
21451,Cesar Hernandez,PHI,NL,128,511,85,150,26,6,9,34,61,104,15,5,0,0,127,0,1,0,0,0,0,2B|SS|PH
21456,Billy Hamilton,CIN,NL,139,582,85,144,17,11,4,38,44,133,59,13,0,0,0,0,0,0,137,0,137,PH|CF
21460,Neil Ramirez,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21461,Tyler Saladino,CHW,AL,74,253,23,45,9,2,0,10,23,67,5,4,0,3,26,22,13,0,0,0,0,SS|2B|3B|1B|PH|DH
21463,Jake Marisnick,HOU,AL,89,230,50,56,10,0,16,35,20,90,9,4,0,0,0,0,0,6,93,3,102,LF|PH|CF|RF
21468,Ronald Torreyes,NYY,AL,96,315,35,92,15,1,3,36,11,43,2,0,0,0,54,26,36,0,0,1,1,SS|3B|RF|2B|PH
21470,Mike Freeman,SEA|LAD|CHC,,30,60,6,6,2,0,1,1,6,19,0,0,0,3,6,3,10,0,0,0,0,PH|1B|3B|2B|SS
21475,Jared Hoying,TEX,AL,28,72,13,16,3,0,1,7,4,23,3,0,0,0,0,0,0,1,25,10,36,CF|PH|RF
21481,Phil Gosselin,PIT|TEX,,34,48,3,7,2,0,0,2,2,12,0,1,0,1,16,3,3,0,0,0,0,2B|3B|PH|SS
21484,J.D. Martinez,DET|ARI,,119,432,85,131,26,3,45,104,53,128,4,0,0,0,0,0,0,0,0,113,113,DH|PH|RF
21487,Jonathan Villar,MIL,NL,121,403,49,97,18,1,11,40,30,132,23,8,0,0,98,0,0,0,6,0,6,2B|CF|PH
21488,Yadiel Rivera,MIL,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,PH|3B
21499,Wil Myers,SD,NL,155,567,80,138,29,3,30,74,70,180,20,6,0,154,1,0,0,0,0,0,0,DH|PH|1B
21500,Christian Colon,KC|MIA,,21,50,4,8,1,0,0,0,5,10,0,0,0,0,10,10,0,0,0,0,0,2B|PH|3B
21504,Brett Eibner,LAD,NL,16,33,3,6,0,0,2,6,2,17,0,0,0,0,0,0,0,6,5,3,11,RF|PH|LF|CF
21506,Darrell Ceciliani,TOR,AL,2,5,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,2,PH|LF|CF
21508,Cesar Puello,LAA|TB,,14,34,6,7,0,0,0,3,4,12,2,0,0,0,0,0,0,9,0,2,10,LF|PH|RF|DH
21516,Rey Fuentes,ARI,NL,56,136,19,32,1,2,3,9,8,35,4,1,0,0,0,0,0,9,41,4,53,RF|CF|PH|LF
21527,Dusty Coleman,SD,NL,22,66,6,15,3,0,4,9,2,33,1,0,0,0,0,0,27,0,0,0,0,SS|PH
21529,Patrick Corbin,ARI,NL,32,56,6,7,0,1,0,0,6,28,0,0,0,0,0,0,0,0,0,0,0,PH|P
21540,Ender Inciarte,ATL,NL,156,662,93,201,27,5,11,57,49,94,22,9,0,0,0,0,0,0,156,0,156,CF|PH
21548,Nolan Arenado,COL,NL,159,606,100,187,43,7,37,130,62,106,3,2,0,0,0,157,0,0,0,0,0,3B|PH
21549,Matt Szczur,CHC|SD,,107,195,28,44,12,2,3,18,34,44,0,2,0,0,0,0,0,49,21,18,81,RF|LF|PH|CF
21554,Adam Eaton,WAS,NL,23,91,24,27,7,1,2,13,14,18,3,1,0,0,0,0,0,5,20,2,23,CF|PH|LF|RF
21560,Delino DeShields,TEX,AL,108,376,75,101,15,2,6,22,44,109,29,8,0,0,0,0,0,60,51,0,106,PH|CF|DH|LF
21562,Matt Adams,STL|ATL,,130,339,46,93,22,1,20,65,23,88,0,0,0,62,0,0,0,19,0,0,19,DH|1B|LF|PH
21573,Didi Gregorius,NYY,AL,136,534,73,153,27,0,25,87,25,70,3,1,0,0,0,0,135,0,0,0,0,PH|SS|DH
21574,Danny Santana,MIN|ATL,,76,168,19,34,10,2,4,23,8,41,7,0,0,0,8,5,0,38,3,9,48,2B|DH|3B|LF|0|PH|CF|RF
21576,Christian Vazquez,BOS,AL,92,324,43,94,18,2,5,32,17,64,7,2,95,0,0,2,0,0,0,0,0,C|PH|DH
21578,Tyler Skaggs,LAA,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21579,Joc Pederson,LAD,NL,101,273,44,58,20,0,11,35,39,68,4,3,0,0,0,0,0,4,92,0,96,CF|LF|PH
21587,Aaron Hicks,NYY,AL,88,301,54,80,18,0,15,52,51,67,10,5,0,0,0,0,0,22,52,14,84,PH|LF|RF|CF
21588,Jedd Gyorko,STL,NL,125,426,52,116,21,2,20,67,47,105,6,2,0,10,5,109,0,1,0,0,1,2B|PH|LF|DH|3B|1B
21592,Randal Grichuk,STL,NL,120,412,53,98,25,3,22,59,26,133,6,1,0,0,0,0,0,58,5,55,107,PH|CF|RF|LF
21594,Kole Calhoun,LAA,AL,155,569,77,139,23,2,19,71,71,134,5,1,0,0,0,0,0,0,0,154,154,RF|PH
21595,Manny Machado,BAL,AL,156,630,81,163,33,1,33,95,50,115,9,4,0,0,0,156,0,0,0,0,0,3B
21612,Juan Centeno,HOU,AL,18,52,5,12,0,0,2,4,4,12,0,0,22,0,0,0,0,0,0,0,0,C|PH
21615,Kevin Kiermaier,TB,AL,98,380,56,105,15,3,15,39,31,99,16,7,0,0,0,0,0,0,97,0,97,CF|PH
21632,Luis Avilan,LAD,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21642,Jarrett Parker,SF,NL,51,166,14,41,12,2,4,23,10,54,2,1,0,0,0,0,0,44,0,5,47,RF|LF|PH|DH
21648,John Ryan Murphy,ARI,NL,2,7,0,1,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,C
21658,Khris Davis,OAK,AL,153,566,91,140,28,1,43,110,73,195,4,0,0,0,0,0,0,116,0,0,116,LF|DH|PH
21679,Jake Smolinski,OAK,AL,12,27,1,7,1,0,0,0,1,6,0,0,0,0,0,0,0,1,9,1,11,DH|PH|RF|CF
21689,Jaff Decker,OAK,AL,17,50,4,10,1,1,0,1,8,17,1,1,0,0,0,0,0,1,12,4,15,PH|RF|CF|LF
21694,Tommy La Stella,CHC,NL,73,125,18,36,8,0,5,22,20,18,0,0,0,1,21,18,0,0,0,0,0,2B|PH|3B
21700,Jacob May,CHW,AL,14,36,2,2,0,0,0,3,3,17,0,0,0,0,0,0,0,3,10,2,15,CF|PH|LF|RF
21742,Zack Wheeler,NYM,NL,15,27,1,2,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,PH|P
21744,Martin Perez,TEX,AL,2,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
21754,Curt Casali,TB,AL,6,9,2,3,0,0,1,3,3,3,0,0,8,0,0,0,0,0,0,0,0,PH|C
21756,Jose Altuve,HOU,AL,152,590,112,204,39,4,24,81,58,84,32,6,0,0,149,0,0,0,0,0,0,PH|2B|DH
21758,Trevor Bauer,CLE,AL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21764,Brad Peacock,HOU,AL,3,7,1,2,1,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,P
21766,Matt Moore,SF,NL,29,47,3,6,0,0,0,4,2,19,0,0,0,0,0,0,0,0,0,0,0,P
21793,Jose Quintana,CHW|CHC,,15,25,2,2,0,0,0,4,1,17,0,0,0,0,0,0,0,0,0,0,0,P
21800,Anthony Rendon,WAS,NL,146,508,81,153,41,1,25,100,84,82,7,2,0,0,0,145,0,0,0,0,0,3B|PH
21802,Jeurys Familia,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21808,Wei-Yin Chen,MIA,NL,4,8,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21816,Chris Rusin,COL,NL,9,9,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21819,Evan Gattis,HOU,AL,83,300,41,79,22,0,12,55,18,50,0,1,49,1,0,0,0,0,0,0,0,DH|C|PH
21820,Andrelton Simmons,LAA,AL,158,589,77,164,38,2,14,69,47,67,19,6,0,0,0,0,158,0,0,0,0,SS
21821,Chad Bettis,COL,NL,8,11,1,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,P
21824,Rob Scahill,MIL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21826,Ryan Tepera,TOR,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21827,Yan Gomes,CLE,AL,104,341,43,79,15,0,14,56,31,99,0,0,103,0,0,0,0,0,0,0,0,C|PH
21831,George Springer,HOU,AL,140,548,112,155,29,0,34,85,64,111,5,7,0,0,0,0,0,0,84,78,131,DH|CF|RF|PH
21833,James McCann,DET,AL,105,352,39,89,14,2,13,49,26,89,1,0,103,0,0,0,0,0,0,0,0,PH|DH|C
21838,Taijuan Walker,ARI,NL,25,52,6,12,1,0,1,5,1,19,0,0,0,0,0,0,0,0,0,0,0,P
21843,Matt Harvey,NYM,NL,18,34,2,2,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,P
21844,Sandy Leon,BOS,AL,82,271,32,61,14,0,7,39,25,74,0,0,84,0,0,0,0,0,0,0,0,C|PH
21850,Gerrit Cole,PIT,NL,32,55,3,9,1,0,1,3,1,21,0,0,0,0,0,0,0,0,0,0,0,PH|P
21857,Kolten Wong,STL,NL,103,354,55,101,27,3,4,42,41,60,8,2,0,0,106,0,0,0,0,0,0,2B|PH
21870,Andrew Susac,MIL,NL,8,12,0,1,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,C|PH
21871,Joe Panik,SF,NL,138,511,60,147,28,5,10,53,46,54,4,1,0,0,137,0,0,0,0,0,0,2B|PH
21876,Gary Sanchez,NYY,AL,122,471,79,131,20,0,33,90,40,120,2,1,104,2,0,0,0,0,0,0,0,C|PH|1B|DH
21877,Jett Bandy,MIL,NL,58,169,14,35,6,0,6,18,15,51,1,0,50,0,0,0,0,0,0,0,0,PH|C
21878,Matt Shoemaker,LAA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21928,Michael A. Taylor,WAS,NL,115,399,55,108,23,3,19,53,29,137,17,7,0,0,0,0,0,0,111,2,113,RF|PH|CF
21989,Cory Spangenberg,SD,NL,129,444,57,117,18,2,13,46,34,128,11,3,0,0,7,96,0,32,0,0,32,3B|2B|LF|PH
22006,Brandon Nimmo,NYM,NL,68,177,26,46,11,1,5,21,33,60,2,0,0,0,0,0,0,32,12,8,50,CF|DH|PH|RF|LF
22008,Phillip Evans,NYM,NL,19,33,4,10,2,0,0,1,4,8,0,0,0,0,2,6,0,0,0,0,0,2B|PH|3B
22009,Jefry Marte,LAA,AL,43,127,10,22,5,0,4,14,13,34,1,0,0,28,0,10,0,3,0,0,3,1B|DH|LF|PH|3B
22016,A.J. Schugel,PIT,NL,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
22022,Christian Yelich,MIA,NL,156,602,100,170,36,2,18,81,80,137,16,2,0,0,0,0,0,0,155,0,155,CF|PH
22034,J.T. Realmuto,MIA,NL,141,532,68,148,31,5,17,65,36,106,8,2,126,9,0,0,0,0,0,0,0,DH|PH|1B|C
22039,Brad Miller,TB,AL,110,338,43,68,13,3,9,40,63,110,5,3,0,0,98,0,0,0,0,0,0,PH|2B|DH
22042,Mark Canha,OAK,AL,56,173,16,36,13,1,5,14,7,56,2,0,0,3,0,0,0,20,19,22,53,DH|PH|CF|LF|RF|1B
22070,Gregory Polanco,PIT,NL,108,379,39,95,20,0,11,35,27,60,8,1,0,0,0,0,0,25,6,68,96,LF|RF|PH|CF|DH
22075,Jabari Blash,SD,NL,61,164,24,35,6,0,5,16,28,66,1,2,0,0,0,0,0,18,0,33,49,PH|LF|RF
22092,Kaleb Cowart,LAA,AL,39,102,18,23,5,1,3,11,10,28,4,2,0,0,30,24,0,0,0,0,0,2B|PH|3B
22110,Greg Garcia,STL,NL,126,241,27,61,9,2,2,20,37,64,2,1,0,0,34,41,12,0,0,0,0,SS|2B|PH|3B
22124,Yolmer Sanchez,CHW,AL,137,484,63,129,19,8,12,59,35,111,8,9,0,0,78,52,4,0,0,1,1,DH|2B|RF|SS|3B|PH
22127,John Hicks,DET,AL,59,173,25,46,12,0,6,22,13,51,2,1,18,26,0,0,0,0,0,0,0,PH|C|1B|DH
22138,Brandon Drury,ARI,NL,135,445,41,119,37,2,13,63,28,103,1,1,0,0,114,1,0,0,0,0,0,3B|DH|2B|PH
22141,Nicky Delmonico,CHW,AL,43,141,25,37,4,0,9,23,23,31,2,0,0,4,0,0,0,27,0,0,27,DH|LF|1B|PH
22150,Brett Nicholas,TEX,AL,21,63,7,15,4,0,2,11,2,13,0,0,19,0,0,0,0,0,0,0,0,C|PH
22164,Mason Williams,NYY,AL,5,16,3,4,0,0,0,1,1,2,2,0,0,0,0,0,0,0,5,1,5,RF|CF
22174,David Freitas,ATL,NL,5,17,2,4,2,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,0,C
22178,Tyler Collins,DET,AL,48,150,18,29,4,1,5,14,18,55,0,4,0,0,0,0,0,4,26,17,44,CF|RF|LF|PH
22192,Josh Rutledge,BOS,AL,34,107,10,24,2,1,0,9,9,31,1,0,0,5,16,20,0,0,0,0,0,1B|PH|2B|3B
22196,Jace Peterson,ATL,NL,86,186,15,40,9,2,2,17,27,48,3,0,0,7,15,15,4,25,0,2,27,SS|2B|3B|1B|PH|RF|0|LF
22201,Rougned Odor,TEX,AL,162,607,79,124,21,3,30,75,32,162,15,6,0,0,158,0,0,0,0,0,0,2B|DH|PH
22202,Cristhian Adames,COL,NL,12,13,1,0,0,0,0,0,1,6,0,0,0,1,1,0,1,0,0,0,0,PH|SS|1B
22208,Willy Garcia,CHW,AL,40,105,15,25,5,3,2,12,11,31,0,0,0,0,0,0,0,13,11,17,40,LF|RF|CF|PH|DH
22211,Angel Sanchez,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22212,Zach Lee,SD,NL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22216,Adrian Sanchez,WAS,NL,30,71,6,19,7,0,0,11,1,25,0,2,0,0,10,7,8,0,0,0,0,PH|0|SS|3B|2B
22221,Jonathan Schoop,BAL,AL,160,622,92,182,35,0,32,105,35,142,1,0,0,0,159,0,5,0,0,0,0,2B|SS
22224,Nick Ahmed,ARI,NL,53,167,24,42,8,1,6,21,10,39,3,4,0,0,0,0,48,0,0,0,0,PH|SS
22232,Rocky Gale,SD,NL,3,10,1,1,0,0,1,2,0,2,0,0,3,0,0,0,0,0,0,0,0,C
22235,Jarred Cosart,SD,NL,6,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22242,Jackie Bradley Jr.,BOS,AL,133,482,58,118,19,3,17,63,48,124,8,3,0,0,0,0,0,0,132,0,132,PH|CF
22243,Eugenio Suarez,CIN,NL,155,534,87,139,25,2,26,82,84,147,4,5,0,0,0,153,1,0,0,0,0,PH|3B|SS
22249,Lisalverto Bonilla,CIN,NL,5,6,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,P
22266,Tyler Austin,NYY,AL,16,40,4,9,2,0,2,8,4,17,0,0,0,8,0,0,0,0,0,7,7,1B|DH|PH|RF
22276,Marcus Semien,OAK,AL,85,342,53,85,19,1,10,40,38,85,12,1,0,0,0,0,85,0,0,0,0,SS
22289,Whit Merrifield,KC,AL,143,587,80,169,32,6,19,78,29,88,34,8,0,1,132,1,0,7,0,10,16,RF|LF|1B|2B
22294,Christian Villanueva,SD,NL,12,32,5,11,1,0,4,7,0,10,0,0,0,0,0,9,0,0,0,0,0,PH|3B
22308,Ben Gamel,SEA,AL,134,509,68,140,27,5,11,59,36,122,4,1,0,1,0,0,0,85,0,50,131,RF|LF|PH
22338,Christopher Bostick,PIT,NL,18,27,6,8,2,0,0,1,4,9,0,1,0,0,3,0,0,3,0,0,3,LF|PH|2B
22356,Jose Peraza,CIN,NL,140,487,50,126,9,4,5,37,20,70,23,8,0,0,77,0,55,0,2,0,2,2B|PH|SS|CF
22393,Chris Devenski,HOU,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22400,Ketel Marte,ARI,NL,71,223,30,58,11,2,5,18,29,37,3,1,0,0,0,3,64,0,0,0,0,PH|SS|3B
22405,Tyler Lyons,STL,NL,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
22410,Carlos Martinez,STL,NL,29,62,5,11,3,0,0,11,1,19,0,0,0,0,0,0,0,0,0,0,0,P
22428,Giovanny Urshela,CLE,AL,57,156,14,35,7,0,1,15,8,22,0,0,0,2,5,60,5,0,0,0,0,3B|SS|2B
22429,Jesus Aguilar,MIL,NL,129,279,40,74,15,2,16,52,25,94,0,0,0,77,0,1,0,0,0,0,0,DH|PH|1B
22432,Carlos Moncrief,SF,NL,28,38,4,8,1,0,0,5,3,15,0,0,0,0,0,0,0,1,0,10,10,PH|RF
22445,Derek Dietrich,MIA,NL,133,406,56,101,22,5,13,53,36,98,0,1,0,10,10,103,0,5,0,0,5,1B|PH|2B|3B|LF
22447,Niko Goodrum,MIN,AL,9,17,1,1,0,0,0,0,1,10,0,0,0,0,8,0,0,0,0,1,1,DH|RF|PH|2B
22448,Jorge Polanco,MIN,AL,132,488,60,125,30,3,13,74,41,78,13,5,0,0,0,0,130,0,0,0,0,PH|DH|SS
22449,Max Kepler,MIN,AL,144,511,67,124,32,2,19,69,47,114,6,1,0,0,0,0,0,0,13,138,143,DH|CF|PH|RF
22453,Javier Baez,CHC,NL,137,469,75,128,24,2,23,75,30,144,10,3,0,4,80,8,73,0,0,1,1,1B|2B|PH|3B|SS
22455,Jeimer Candelario,CHC|DET,,38,127,18,36,9,0,3,16,13,30,0,0,0,1,0,36,0,0,0,0,0,1B|3B|PH
22482,Ramon Flores,LAA,AL,3,8,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,RF
22488,Rob Segedin,LAD,NL,10,20,3,4,2,0,0,1,0,7,0,0,0,6,0,5,0,1,0,0,1,3B|PH|1B
22503,Odubel Herrera,PHI,NL,137,526,67,148,42,3,14,56,31,126,8,5,0,0,0,0,0,0,133,0,133,CF|PH
22505,Tomas Telis,MIA,NL,47,104,13,25,5,3,0,9,3,10,0,0,6,28,0,0,0,0,0,0,0,1B|PH|C
22507,Kyle Hendricks,CHC,NL,24,50,3,5,1,0,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,P|PH
22524,Dallas Keuchel,HOU,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22525,A.J. Griffin,TEX,AL,2,5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,P
22526,Yasiel Puig,LAD,NL,151,499,72,131,24,2,28,74,64,100,15,6,0,0,0,0,0,0,0,145,145,PH|RF
22527,Jorge Soler,KC,AL,33,97,7,14,5,0,2,6,12,36,0,0,0,0,0,0,0,7,0,15,22,RF|LF|PH|DH
22529,Dan Straily,MIA,NL,30,55,2,4,1,0,0,1,1,33,0,0,0,0,0,0,0,0,0,0,0,P
22538,Collin McHugh,HOU,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22549,Nik Turley,MIN,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22552,Enny Romero,WAS,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22571,Hansel Robles,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22577,Josh Ravin,LAD,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22582,Michael Blazek,MIL,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22584,Chase Anderson,MIL,NL,24,52,1,7,1,0,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,P
22598,Alex Wood,LAD,NL,26,52,1,3,0,0,0,4,2,29,0,0,0,0,0,0,0,0,0,0,0,P
22602,Kevan Smith,CHW,AL,86,276,23,78,17,0,4,30,9,46,0,0,79,0,0,0,0,0,0,0,0,C|DH|PH
22608,Addison Russell,CHC,NL,105,352,52,84,21,3,12,43,29,91,2,1,0,0,0,0,101,0,0,0,0,PH|SS
22613,Johnny Barbato,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22616,Austin Hedges,SD,NL,119,387,36,83,17,0,18,55,23,122,4,1,115,0,0,0,0,0,0,0,0,C|DH|PH
22621,Mike Zunino,SEA,AL,116,387,52,97,25,0,25,64,39,160,1,0,120,0,0,0,0,0,0,0,0,C|DH|PH
22624,Rafael Montero,NYM,NL,16,25,1,2,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,P
22666,Andrew Albers,SEA,AL,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22669,Jameson Taillon,PIT,NL,23,38,2,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,P
22693,Jen-Ho Tseng,CHC,NL,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,P
22709,Odrisamer Despaigne,MIA,NL,9,19,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,P
22741,Xander Bogaerts,BOS,AL,145,571,94,156,32,6,10,62,56,116,15,1,0,0,0,0,146,0,0,0,0,SS
22757,Jose Berrios,MIN,AL,3,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22761,Eddie Rosario,MIN,AL,145,542,79,157,33,2,27,78,35,106,9,8,0,0,0,0,0,138,10,16,150,DH|CF|LF|RF
22771,Cody Asche,CHW,AL,19,57,5,6,1,0,1,4,3,21,0,0,0,2,0,1,0,1,0,0,1,DH|1B|LF|PH
22772,Adam Morgan,PHI,NL,2,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,P
22777,Michael Wacha,STL,NL,28,46,3,2,0,0,0,3,1,22,0,0,0,0,0,0,0,0,0,0,0,P
22781,Adam Conley,MIA,NL,16,24,3,3,0,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,P
22789,T.J. McFarland,ARI,NL,4,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
22803,Greg Bird,NYY,AL,48,147,20,28,7,0,9,28,19,42,0,0,0,46,0,0,0,0,0,0,0,DH|1B|PH
22804,Adonis Garcia,ATL,NL,52,173,19,41,4,0,5,19,7,23,4,0,0,0,0,39,0,1,0,0,1,3B|PH|LF
22806,Nick Tepesch,TOR,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22811,Miguel Sano,MIN,AL,114,424,75,112,15,2,28,77,54,173,0,0,0,9,0,82,0,0,0,0,0,PH|1B|3B|DH
22815,Tyler Anderson,COL,NL,16,26,1,1,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,P
22816,Corey Dickerson,TB,AL,150,588,84,166,33,4,27,62,35,152,4,3,0,0,0,0,0,93,0,0,93,DH|LF|PH
22817,Deven Marrero,BOS,AL,60,171,32,36,9,0,4,27,12,61,5,0,0,1,11,53,6,0,0,0,0,3B|PH|SS|1B|2B
22819,Byron Buxton,MIN,AL,134,462,69,117,14,6,16,51,38,150,29,1,0,0,0,0,0,0,137,0,137,CF
22820,Albert Almora,CHC,NL,123,299,39,89,18,1,8,46,19,53,1,0,0,0,0,0,0,1,104,1,105,CF|PH
22821,Kevin Gausman,BAL,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22823,Max Fried,ATL,NL,5,7,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,P
22824,Robert Stephenson,CIN,NL,14,23,1,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,P
22828,Joey Gallo,TEX,AL,139,449,85,94,18,3,41,80,75,196,7,2,0,59,0,72,0,18,0,0,18,3B|PH|1B|LF
22829,Josh Bell,PIT,NL,159,549,75,140,26,6,26,90,66,117,2,4,0,147,0,0,0,0,0,0,0,1B|PH|DH
22830,Alex Meyer,LAA,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22832,Eduardo Rodriguez,BOS,AL,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
22869,Adam Duvall,CIN,NL,156,587,78,146,37,3,31,99,39,170,5,3,0,3,0,0,0,151,0,0,151,DH|LF|1B|PH
