mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21232,Yoervis Medina,SEA,AL,48,0,3,3,0,2,14,0,0,49,41,0,20,0,28,48,0,48,RP
21235,Wilmer Font,TEX,AL,38,0,2,2,0,0,0,0,0,35,31,0,17,0,21,38,0,38,RP
21238,Yoshinori Tateyama,NYY,AL,29,0,1,1,0,0,0,0,0,34,34,0,18,0,10,29,0,29,RP
21240,Rudy Owens,HOU,AL,13,8,2,4,0,0,0,0,0,45,54,0,30,0,18,27,8,5,SP
21250,Joe Paterson,ARI,NL,35,0,2,2,0,0,0,0,0,31,31,0,14,0,12,25,0,35,RP
21253,Cesar Cabral,NYY,AL,36,0,2,2,0,0,7,0,0,39,41,0,22,0,20,36,0,36,RP
21254,Alex Cobb,TB,AL,30,29,13,8,0,0,0,0,0,187,166,0,68,0,60,166,29,1,SP
21256,Joel Carreno,NYM,NL,36,0,3,4,0,0,0,0,0,41,37,0,18,0,20,42,0,36,RP
21258,Nathan Adcock,TEX,AL,26,0,3,4,0,0,0,0,0,67,75,0,39,0,31,36,0,26,RP
21262,Ryan Verdugo,KC,AL,23,19,2,4,0,0,0,0,0,47,55,0,34,0,31,31,19,4,SP
21267,Joe Kelly,STL,NL,35,17,8,6,0,0,0,0,0,123,124,0,51,0,43,82,17,18,SP|RP
21270,Louis Coleman,KC,AL,45,0,3,2,0,0,4,0,0,52,43,0,18,0,21,55,0,45,RP
21273,John Lamb,KC,AL,10,10,3,5,0,0,0,0,0,41,51,0,27,0,14,23,10,0,SP
21278,Kyle Gibson,MIN,AL,14,14,3,5,0,0,0,0,0,76,83,0,41,0,28,51,14,0,SP
21281,Drew Pomeranz,OAK,AL,27,12,5,5,0,0,0,0,0,79,74,0,36,0,37,70,12,15,SP
21288,Anthony Bass,HOU,AL,27,0,2,3,0,1,3,0,0,59,63,0,31,0,24,42,0,27,RP
21292,Henderson Alvarez,MIA,NL,27,26,8,10,0,0,0,0,0,163,165,0,72,0,43,96,26,1,SP
21293,Deck McGuire,TOR,AL,15,15,4,7,0,0,0,0,0,80,89,0,49,0,35,58,15,0,SP
21296,Brad Hand,MIA,NL,27,0,4,5,0,0,0,0,0,83,79,0,41,0,45,67,0,27,RP
21298,Tom Koehler,MIA,NL,27,24,6,10,0,0,0,0,0,139,141,0,69,0,58,95,24,3,SP|RP
21301,Justin Wilson,PIT,NL,48,0,4,2,0,2,8,0,0,57,49,0,21,0,24,49,0,48,RP
21310,Cody Eppley,PIT,NL,34,0,2,1,0,0,0,0,0,31,30,0,15,0,16,22,0,34,RP
21316,Brett Oberholtzer,HOU,AL,28,26,8,12,0,0,0,0,0,157,162,0,74,0,45,108,26,2,SP
21317,Julio Teheran,ATL,NL,30,30,13,9,0,0,0,0,0,187,171,0,73,0,49,166,30,0,SP
21318,Arodys Vizcaino,CHC,NL,20,0,2,3,0,0,1,0,0,37,36,0,17,0,15,31,0,20,RP
21320,Jordan Lyles,COL,NL,24,20,6,9,0,0,0,0,0,121,136,0,68,0,38,80,20,4,SP
21324,Rubby De La Rosa,BOS,AL,18,0,2,3,0,0,0,0,0,38,39,0,22,0,23,32,0,18,RP
21329,Rex Brothers,COL,NL,69,0,4,3,17,2,13,0,0,67,55,0,23,0,34,81,0,69,RP
21332,David Phelps,NYY,AL,28,12,5,5,0,0,0,0,0,94,89,0,44,0,36,83,12,16,SP|RP
21333,Adam Warren,NYY,AL,31,0,3,3,0,0,4,0,0,58,61,0,29,0,23,44,0,31,RP
21436,Nathan Eovaldi,MIA,NL,28,27,8,10,0,0,0,0,0,160,158,0,71,0,61,120,27,1,SP
21446,John Gast,FA,,8,8,3,2,0,0,0,0,0,37,39,0,20,0,15,24,8,0,SP
21458,Blake Beavan,SEA,AL,33,0,4,7,0,0,2,0,0,89,103,0,50,0,19,43,0,33,RP
21525,David Carpenter,ATL,NL,52,0,3,2,1,1,9,0,0,53,48,0,20,0,19,54,0,52,RP
21529,Patrick Corbin,ARI,NL,32,32,12,9,0,0,0,0,0,190,181,0,76,0,51,160,32,0,SP
21538,Allen Webster,BOS,AL,14,11,3,3,0,0,0,0,0,54,55,0,30,0,26,42,11,3,SP
21557,Deunte Heath,CHW,AL,33,0,2,3,0,0,0,0,0,44,44,0,24,0,25,34,0,33,RP
21578,Tyler Skaggs,LAA,AL,26,23,8,9,0,0,0,0,0,141,133,0,64,0,54,124,23,3,SP
21583,Nick Christiani,CIN,NL,23,0,2,2,0,0,0,0,0,27,28,0,15,0,11,16,0,23,RP
21610,Joe Ortiz,TEX,AL,42,0,2,2,0,0,0,0,0,46,49,0,23,0,12,31,0,42,RP
21627,Drew Hutchison,TOR,AL,16,16,6,7,0,0,0,0,0,102,105,0,51,0,35,86,16,0,SP
21632,Luis Avilan,ATL,NL,61,0,3,2,1,1,19,0,0,60,53,0,22,0,22,44,0,61,RP
21633,Chance Ruffin,SEA,AL,34,0,2,7,0,0,0,0,0,54,62,0,35,0,26,38,0,34,RP
21659,Addison Reed,ARI,NL,63,0,4,4,32,5,1,0,0,66,55,0,24,0,21,68,0,63,RP
21703,Ryan Cook,OAK,AL,62,0,5,3,4,4,20,0,0,61,52,0,20,0,24,61,0,62,RP
21724,Jared Hughes,PIT,NL,34,0,2,2,0,1,5,0,0,39,38,0,16,0,15,27,0,34,RP
21730,Andre Rienzo,CHW,AL,22,19,5,7,0,0,0,0,0,104,106,0,55,0,51,80,19,3,SP
21742,Zack Wheeler,NYM,NL,29,29,11,10,0,0,0,0,0,175,161,0,74,0,72,157,29,0,SP
21744,Martin Perez,TEX,AL,29,28,11,9,0,0,0,0,0,170,176,0,80,0,58,118,28,1,SP
21750,Graham Godfrey,FA,,27,18,3,7,0,0,0,0,0,64,74,0,36,0,22,32,18,9,SP
21758,Trevor Bauer,CLE,AL,17,15,3,6,0,0,0,0,0,75,74,0,41,0,48,62,15,2,SP
21760,Eric Surkamp,CHW,AL,22,12,3,4,0,0,0,0,0,59,62,0,30,0,24,45,12,10,SP
21764,Brad Peacock,HOU,AL,24,23,7,9,0,0,0,0,0,137,131,0,68,0,57,122,23,1,SP
21765,Xavier Cedeno,WAS,NL,28,0,1,1,0,0,1,0,0,24,23,0,11,0,11,21,0,28,RP
21766,Matt Moore,TB,AL,30,30,13,9,0,0,0,0,0,179,151,0,68,0,82,176,30,0,SP
21767,Kelvin Herrera,KC,AL,60,0,5,4,2,1,16,0,0,64,53,0,22,0,21,73,0,60,RP
21768,J.J. Hoover,CIN,NL,59,0,4,3,2,2,13,0,0,61,48,0,20,0,23,60,0,59,RP
21770,Jake Diekman,PHI,NL,47,0,2,2,0,0,3,0,0,46,40,0,20,0,27,47,0,47,RP
21773,Paul Clemens,HOU,AL,22,12,4,8,0,0,0,0,0,95,106,0,55,0,35,59,12,10,SP|RP
21774,Jeff Beliveau,TB,AL,26,0,2,2,0,0,0,0,0,26,23,0,11,0,13,26,0,26,RP
21775,Danny Salazar,CLE,AL,27,25,10,8,0,0,0,0,0,155,139,0,61,0,49,169,25,2,SP
21777,Stephen Fife,LAD,NL,11,7,2,4,0,0,0,0,0,46,49,0,23,0,19,30,7,4,SP
21781,Duke Welker,PIT,NL,37,0,3,3,0,0,0,0,0,41,39,0,19,0,23,32,0,37,RP
21786,Nestor Molina,CHW,AL,13,6,2,4,0,0,0,0,0,39,46,0,24,0,13,24,6,7,SP
21788,Drake Britton,BOS,AL,17,0,3,3,0,0,0,0,0,38,41,0,21,0,19,28,0,17,RP
21791,Alex Colome,TB,AL,21,7,2,3,0,0,0,0,0,41,39,0,20,0,23,30,7,14,SP
21792,Dylan Bundy,BAL,AL,6,0,2,3,0,0,0,0,0,32,32,0,15,0,14,24,0,6,RP
21793,Jose Quintana,CHW,AL,32,31,11,10,0,0,0,0,0,193,189,0,83,0,58,154,31,1,SP
21798,Danny Hultzen,SEA,AL,13,13,4,6,0,0,0,0,0,60,55,0,28,0,34,54,13,0,SP
21801,Robert Carson,LAA,AL,44,0,2,3,0,0,0,0,0,48,51,0,27,0,20,30,0,44,RP
21802,Jeurys Familia,NYM,NL,34,0,3,3,1,0,5,0,0,54,52,0,25,0,28,47,0,34,RP
21808,Wei-Yin Chen,BAL,AL,29,28,10,10,0,0,0,0,0,171,172,0,79,0,51,133,28,1,SP
21816,Chris Rusin,CHC,NL,22,14,4,6,0,0,0,0,0,78,86,0,41,0,27,44,14,8,SP
21832,Drew Smyly,DET,AL,26,0,9,7,0,1,2,0,0,140,132,0,59,0,43,128,0,26,RP
21834,Sonny Gray,OAK,AL,30,29,13,9,0,0,0,0,0,178,161,0,69,0,62,160,29,1,SP
21836,Stephen Pryor,SEA,AL,32,0,2,1,0,0,9,0,0,29,25,0,12,0,13,31,0,32,RP
21838,Taijuan Walker,SEA,AL,23,23,8,8,0,0,0,0,0,142,130,0,62,0,56,125,23,0,SP
21840,Robbie Ross,TEX,AL,54,0,4,2,0,0,11,0,0,61,59,0,23,0,19,52,0,54,RP
21843,Matt Harvey,NYM,NL,11,11,5,3,0,0,0,0,0,63,53,0,21,0,18,64,11,0,SP
21845,Daniel Corcino,CIN,NL,15,13,4,8,0,0,0,0,0,69,77,0,49,0,47,44,13,2,SP
21849,Tyler Thornburg,MIL,NL,24,15,5,5,0,0,0,0,0,93,89,0,42,0,38,76,15,9,SP|RP
21850,Gerrit Cole,PIT,NL,30,30,13,9,0,0,0,0,0,184,166,0,69,0,54,165,30,0,SP
21854,Trevor Rosenthal,STL,NL,62,0,4,3,35,4,2,0,0,68,51,0,20,0,21,86,0,62,RP
21855,Kevin Siegrist,STL,NL,55,0,4,2,0,1,18,0,0,55,40,0,16,0,24,60,0,55,RP
21860,Cory Burns,TEX,AL,34,0,2,2,0,0,1,0,0,36,35,0,15,0,14,31,0,34,RP
21861,Robbie Erlin,SD,NL,18,13,4,5,0,0,0,0,0,79,81,0,38,0,25,60,13,5,SP
21863,Joseph Wieland,SD,NL,9,4,2,3,0,0,0,0,0,37,36,0,16,0,11,30,4,5,SP
21865,Heath Hembree,SF,NL,42,0,2,2,0,0,4,0,0,40,36,0,17,0,16,38,0,42,RP
21992,Cody Allen,CLE,AL,64,0,4,2,7,1,16,0,0,65,57,0,22,0,25,75,0,64,RP
22040,Nick Maronde,LAA,AL,30,0,2,3,0,0,0,0,0,43,43,0,22,0,20,35,0,30,RP
22067,Josh Edgin,NYM,NL,54,0,2,3,1,2,6,0,0,49,44,0,21,0,21,43,0,54,RP
22082,James Paxton,SEA,AL,24,24,8,7,0,0,0,0,0,131,124,0,58,0,55,111,24,0,SP
22099,Bruce Rondon,DET,AL,60,0,3,2,2,2,11,0,0,52,45,0,20,0,23,56,0,60,RP
22212,Zach Lee,LAD,NL,13,12,3,6,0,0,0,0,0,53,55,0,28,0,18,37,12,1,SP
22213,Chris Reed,LAD,NL,16,10,3,4,0,0,0,0,0,55,57,0,31,0,32,36,10,6,SP
22235,Jarred Cosart,HOU,AL,26,25,6,9,0,0,0,0,0,150,147,0,72,0,80,104,25,1,SP
22265,Aaron Loup,TOR,AL,56,0,3,4,0,1,8,0,0,57,56,0,21,0,13,44,0,56,RP
22280,Michael Mariot,KC,AL,18,0,2,2,0,0,0,0,0,34,38,0,20,0,15,21,0,18,RP
22309,Preston Claiborne,NYY,AL,40,0,1,2,1,0,5,0,0,47,47,0,22,0,16,39,0,40,RP
22328,Bo Schultz,ARI,NL,19,0,3,4,0,0,0,0,0,46,50,0,25,0,21,27,0,19,RP
22339,Sam Dyson,MIA,NL,26,0,2,4,0,0,0,0,0,48,51,0,23,0,18,23,0,26,RP
22340,Carter Capps,MIA,NL,49,0,3,2,0,1,11,0,0,55,54,0,24,0,21,58,0,49,RP
22405,Tyler Lyons,STL,NL,29,7,4,4,0,0,0,0,0,68,66,0,31,0,20,51,7,22,SP
22410,Carlos Martinez,MIA,NL,28,10,5,3,0,0,0,0,0,87,79,0,33,0,29,76,10,18,RP|SP
22461,David Hale,ATL,NL,25,11,4,5,0,0,0,0,0,75,80,0,39,0,31,51,11,14,SP
22462,J.R. Graham,ATL,NL,9,9,3,3,0,0,0,0,0,46,47,0,21,0,15,29,9,0,SP
22524,Dallas Keuchel,HOU,AL,25,19,5,9,0,0,0,0,0,120,136,0,67,0,41,83,19,6,SP|RP
22525,A.J. Griffin,OAK,AL,29,28,11,9,0,0,0,0,0,171,157,0,74,0,48,142,28,1,SP
22529,Dan Straily,OAK,AL,30,29,11,10,0,0,0,0,0,173,158,0,72,0,63,148,29,1,SP
22537,Andrew Werner,OAK,AL,4,4,1,2,0,0,0,0,0,22,23,0,12,0,7,16,4,0,SP
22538,Collin McHugh,HOU,AL,21,8,2,5,0,0,0,0,0,51,59,0,31,0,18,35,8,13,SP
22540,Tyler Cloyd,CLE,AL,12,11,3,6,0,0,0,0,0,59,71,0,39,0,19,40,11,1,SP
22541,Tony Cingrani,CIN,NL,27,26,10,8,0,0,0,0,0,152,125,0,58,0,63,166,26,1,SP|RP
22545,Jonathan Pettibone,PHI,NL,18,15,5,6,0,0,0,0,0,92,98,0,43,0,32,59,15,3,SP
22546,Trevor May,MIN,AL,15,15,4,7,0,0,0,0,0,80,83,0,46,0,39,71,15,0,SP
22565,Brandon Maurer,SEA,AL,22,14,4,7,0,0,0,0,0,87,94,0,47,0,32,67,14,8,SP|RP
22572,Nathan Karns,TB,AL,12,12,3,3,0,0,0,0,0,52,49,0,25,0,24,49,12,0,SP
22579,Vic Black,NYM,NL,52,0,4,3,3,2,13,0,0,56,49,0,22,0,24,57,0,52,RP
22580,Phil Irwin,PIT,NL,9,7,2,2,0,0,0,0,0,35,38,0,17,0,10,23,7,2,SP
22587,Matt Magill,LAD,NL,14,13,2,4,0,0,0,0,0,55,51,0,30,0,38,50,13,1,SP
22591,Chris Heston,SF,NL,12,12,4,5,0,0,0,0,0,70,71,0,32,0,26,50,12,0,SP
22596,David Holmberg,CIN,NL,10,10,2,3,0,0,0,0,0,47,51,0,26,0,17,28,10,0,SP
22598,Alex Wood,ATL,NL,31,21,9,6,0,0,0,0,0,137,128,0,52,0,47,126,21,10,SP|RP
22599,Erik Johnson,CHW,AL,24,23,9,9,0,0,0,0,0,137,139,0,63,0,54,105,23,1,SP
22604,Kirby Yates,TB,AL,29,0,2,2,0,0,0,0,0,35,30,0,16,0,22,35,0,29,RP
22609,Yordano Ventura,KC,AL,23,22,8,8,0,0,0,0,0,132,125,0,60,0,57,115,22,1,SP
22622,Chad Rogers,CIN,NL,23,13,4,8,0,0,0,0,0,73,79,0,43,0,28,44,13,10,SP
22624,Rafael Montero,NYM,NL,19,9,3,4,0,0,0,0,0,57,55,0,24,0,15,45,9,10,SP
22666,Andrew Albers,MIN,AL,25,11,3,7,0,0,0,0,0,73,82,0,38,0,16,39,11,14,SP
22669,Jameson Taillon,PIT,NL,14,14,5,8,0,0,0,0,0,94,91,0,41,0,34,75,14,0,SP
22774,Preston Guilmet,CLE,AL,50,0,3,3,0,0,6,0,0,54,54,0,25,0,18,45,0,50,RP
22777,Michael Wacha,STL,NL,29,27,12,8,0,0,0,0,0,170,152,0,65,0,51,157,27,2,SP|RP
22779,Seth Maness,STL,NL,51,0,3,2,1,1,15,0,0,57,59,0,21,0,11,35,0,51,RP
22780,Michael Brady,MIA,NL,31,0,2,2,0,0,0,0,0,32,32,0,14,0,9,26,0,31,RP
22783,Jose Fernandez,MIA,NL,30,30,14,8,0,0,0,0,0,187,147,0,57,0,64,200,30,0,SP
22785,Andrew Heaney,MIA,NL,11,11,5,7,0,0,0,0,0,84,85,0,38,0,30,58,11,0,SP
22789,T.J. McFarland,BAL,AL,26,0,3,3,0,0,0,0,0,60,65,0,30,0,23,41,0,26,RP
22821,Kevin Gausman,BAL,AL,22,17,7,6,0,0,0,0,0,104,102,0,47,0,29,97,17,5,SP|RP
22822,Kyle Zimmer,KC,AL,13,13,4,6,0,0,0,0,0,61,59,0,30,0,24,57,13,0,SP
22824,Robert Stephenson,CIN,NL,13,13,4,7,0,0,0,0,0,60,59,0,32,0,29,54,13,0,SP
22830,Alex Meyer,MIN,AL,16,16,4,6,0,0,0,0,0,75,73,0,36,0,35,67,16,0,SP
22832,Eduardo Rodriguez,BAL,AL,14,14,4,8,0,0,0,0,0,70,76,0,38,0,29,46,14,0,SP
22942,Archie Bradley,ARI,NL,17,16,6,7,0,0,0,0,0,104,97,0,46,0,47,87,16,1,SP
22943,Matt Barnes,BOS,AL,15,15,5,7,0,0,0,0,0,71,70,0,34,0,29,66,15,0,SP
22945,Vidal Nuno,NYY,AL,12,9,3,4,0,0,0,0,0,52,53,0,25,0,14,36,9,3,SP
22949,Michael Roth,LAA,AL,19,0,2,4,0,0,0,0,0,38,41,0,22,0,18,26,0,19,RP
22954,Jimmy Nelson,MIL,NL,22,0,3,4,0,0,0,0,0,56,56,0,30,0,31,46,0,22,RP
22996,Marcus Stroman,TOR,AL,15,14,5,6,0,0,0,0,0,82,80,0,38,0,26,76,14,1,SP
22997,Noah Syndergaard,NYM,NL,11,11,4,3,0,0,0,0,0,63,58,0,26,0,20,61,11,0,SP
23003,Justin Nicolino,MIA,NL,16,15,3,7,0,0,0,0,0,74,81,0,37,0,22,43,15,1,SP
23004,Jesse Biddle,PHI,NL,12,12,4,6,0,0,0,0,0,59,55,0,28,0,33,55,12,0,SP
23032,Ross Stripling,LAD,NL,14,11,3,4,0,0,0,0,0,70,71,0,33,0,24,46,11,3,SP
23058,A.J. Cole,WAS,NL,12,12,3,5,0,0,0,0,0,64,64,0,30,0,16,50,12,0,SP
23078,Yimi Garcia,LAD,NL,34,0,3,4,0,0,0,0,0,36,33,0,17,0,14,38,0,34,RP
23157,David Martinez,HOU,AL,17,0,2,4,0,0,0,0,0,44,51,0,25,0,14,26,0,17,RP
23220,Taylor Jordan,WAS,NL,16,12,4,5,0,0,0,0,0,68,71,0,31,0,17,42,12,4,SP
23367,Ian Krol,DET,AL,39,0,2,2,0,1,3,0,0,36,35,0,16,0,11,31,0,39,RP
23385,Tyler Matzek,COL,NL,16,16,4,6,0,0,0,0,0,75,87,0,49,0,52,53,16,0,SP
23422,Anthony Ranaudo,BOS,AL,9,9,3,4,0,0,0,0,0,48,49,0,25,0,21,35,9,0,SP
23495,Jose Dominguez,LAD,NL,23,0,1,1,0,0,0,0,0,25,22,0,11,0,14,25,0,23,RP
23496,Luis Garcia,PHI,NL,28,0,1,2,0,0,1,0,0,34,32,0,16,0,20,26,0,28,RP
23499,Miguel Gonzalez,PHI,NL,28,16,6,8,0,0,0,0,0,120,121,0,55,0,39,82,16,12,SP
23524,Kendry Flores,SF,NL,12,9,3,4,0,0,0,0,0,58,60,0,28,0,12,38,9,3,SP
23532,Patrick Schuster,KC,AL,14,0,1,1,0,0,0,0,0,15,15,0,8,0,7,11,0,14,RP
