playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Abraham Almonte,CLE,AL,67,77,15,1,0,3,8,8,6,16,0,1,1,501659,5486,0,0,0,0,0,34,2,36,58,RF
Aaron Altherr,PHI,NL,57,113,22,4,1,4,14,21,20,36,1,1,2,571437,11270,0,0,0,0,0,20,10,42,57,LF
Cheslor Cuthbert,KC,AL,128,103,20,2,0,3,11,7,11,23,2,0,1,596144,10473,0,0,0,127,0,0,0,0,0,3B
Matt Carpenter,STL,NL,129,134,26,12,0,3,15,16,25,42,1,0,0,572761,8090,0,45,40,54,0,0,0,0,0,1B
Manuel Margot,SD,NL,10,129,25,6,2,1,13,11,6,27,2,5,2,622534,14712,0,0,0,0,0,0,9,1,10,CF
Pete Kozma,TEX,,9,31,6,2,0,1,4,6,0,5,0,0,1,518902,2539,0,0,0,0,0,0,0,0,0,2B
Christian Vazquez,BOS,AL,57,119,23,5,0,0,9,5,4,18,3,0,1,543877,9774,56,0,0,0,0,0,0,0,0,C
Carlos Asuaje,SD,NL,7,109,21,4,0,2,6,13,10,20,0,0,1,641319,15197,0,0,6,0,0,0,0,0,0,SS
Paulo Orlando,KC,AL,128,47,9,2,0,0,3,4,2,12,0,0,0,449181,8628,0,0,0,0,0,0,37,89,122,RF
Mikie Mahtook,DET,AL,65,68,13,3,1,0,4,4,4,18,0,2,0,543484,13130,0,0,0,0,0,26,23,18,61,LF
Logan Forsythe,LAD,AL,127,63,12,4,0,1,5,4,5,9,0,0,0,523253,7185,0,0,118,0,0,0,0,0,0,2B
Sean Rodriguez,PIT,NL,140,79,15,4,1,3,10,11,13,30,0,1,0,446481,6589,0,57,29,11,27,10,5,17,32,1B
Carlos Santana,PHI,AL,158,159,30,11,1,8,28,29,28,28,1,1,0,467793,2396,0,64,0,0,0,0,0,0,0,1B
Adam Duvall,CIN,NL,150,149,28,8,0,9,16,24,21,45,1,2,0,594807,10950,0,5,0,3,0,137,0,6,142,1B
Tzu-Wei Lin,BOS,,14,32,6,2,0,0,3,1,4,7,0,0,0,624407,14678,0,0,0,0,0,0,0,0,0,SS
Jon Gray,COL,NL,29,16,3,1,0,0,0,0,2,7,0,0,0,592351,14916,0,0,0,0,0,0,0,0,0,SP
J.P. Crawford,PHI,,21,64,12,3,0,2,9,6,4,19,1,0,0,641487,15491,0,0,0,0,0,0,0,0,0,
Ronald Guzman,,,27,91,17,4,1,2,7,12,6,35,2,1,0,,14388,0,0,0,0,0,0,0,0,0,
Adam Engel,CWS,,38,103,19,3,1,0,9,7,9,29,1,6,1,641553,15082,0,0,0,0,0,0,0,0,0,CF
Omar Narvaez,CWS,AL,34,60,11,4,0,0,3,1,8,16,0,0,2,553882,13338,34,0,0,0,0,0,0,0,0,C
Caleb Joseph,BAL,AL,49,77,14,4,2,1,5,3,1,24,1,0,1,543376,7087,48,2,0,0,0,0,0,0,0,C
Gordon Beckham,SEA,NL,85,11,2,1,0,0,1,0,2,4,0,0,0,493596,9015,0,0,51,15,11,0,0,0,0,2B
Matt Harvey,NYM,NL,17,11,2,0,0,0,0,0,0,3,0,0,0,518774,11713,0,0,0,0,0,0,0,0,0,SP
Andrew Susac,BAL,NL,9,11,2,1,0,0,1,0,0,4,0,0,0,572180,13132,6,0,0,0,0,0,0,0,0,C
Hyun-Jin Ryu,LAD,NL,1,11,2,1,0,0,0,2,1,8,0,0,0,547943,14444,0,0,0,0,0,0,0,0,0,SP
Tim Locastro,LAD,,8,11,2,1,0,0,1,0,2,5,1,1,0,641796,15124,0,0,0,0,0,0,0,0,0,
Michael A. Taylor,WSH,NL,76,155,28,9,0,3,20,9,14,55,0,11,1,572191,11489,0,0,0,0,0,1,64,5,69,CF
Jett Bandy,MIL,AL,70,61,11,2,0,1,4,1,2,21,4,0,0,542908,12508,68,0,0,0,0,0,0,0,0,C
Ryan McMahon,COL,,28,50,9,1,0,0,3,3,10,22,0,0,0,641857,15112,0,0,0,0,0,0,0,0,0,
Raffy Lopez,TOR,NL,8,39,7,0,0,2,5,5,5,16,0,0,0,607257,12606,4,1,0,0,0,0,0,0,0,C
Tim Beckham,BAL,AL,64,84,15,4,0,1,8,4,8,28,0,1,0,542921,7949,0,6,19,7,25,0,0,0,0,2B
Kolten Wong,STL,NL,121,112,20,3,1,3,11,9,11,21,5,1,2,543939,12532,0,0,88,0,0,6,8,4,16,2B
Jeff Mathis,ARI,NL,41,45,8,1,0,0,2,2,7,16,0,0,0,425772,3448,38,0,0,0,0,0,0,0,0,C
Jason Kipnis,CLE,AL,156,170,30,11,0,1,19,15,20,39,1,0,1,543401,9776,0,0,151,0,0,0,0,0,0,2B
Braxton Lee,,,8,17,3,0,0,0,0,2,1,8,0,0,0,,16839,0,0,0,0,0,0,0,0,0,
Ryan Rua,TEX,AL,99,74,13,1,1,2,7,5,3,28,0,3,1,607387,12409,0,31,0,2,0,60,4,3,65,1B
Derek Fisher,HOU,,36,74,13,2,2,4,13,11,5,37,0,2,0,605233,16192,0,0,0,0,0,0,0,0,0,RF
Ian Desmond,COL,AL,156,160,28,7,1,7,20,21,10,46,2,5,1,435622,6885,0,0,0,0,0,29,130,0,156,LF
Drew Robinson,TEX,,26,80,14,2,0,1,10,5,9,45,0,1,1,592685,11761,0,0,0,0,0,0,0,0,0,2B
Bobby Wilson,TB,AL,5,23,4,2,0,1,1,7,1,9,0,0,0,435064,6564,5,0,0,0,0,0,0,0,0,C
Austin Hedges,SD,NL,8,75,13,3,0,2,5,10,6,30,0,0,0,595978,12976,7,0,0,0,0,0,0,0,0,C
Hunter Pence,SF,NL,106,58,10,1,0,0,3,3,2,22,0,1,0,452254,8252,0,0,0,0,0,0,0,102,102,RF
Drew Butera,KC,AL,56,64,11,4,0,0,3,7,9,18,1,0,0,460077,3411,51,2,0,0,0,0,0,0,0,C
Yadiel Rivera,MIL,NL,35,35,6,1,0,0,3,1,5,15,0,0,0,592680,11863,0,0,13,15,5,0,0,0,0,2B
Rougned Odor,TEX,AL,150,65,11,4,0,0,6,7,5,20,1,0,2,596059,12282,0,0,146,0,0,0,0,0,0,2B
Lewis Brinson,MIA,,44,155,26,2,0,6,11,17,7,53,2,1,1,621446,14352,0,0,0,0,0,0,0,0,0,CF
Jhoulys Chacin,MIL,NL,5,18,3,0,0,0,1,0,0,6,0,0,0,468504,2608,0,0,0,0,0,0,0,0,0,SP
Jake Arrieta,PHI,NL,31,12,2,0,0,0,0,0,2,8,0,0,0,453562,4153,0,0,0,0,0,0,0,0,0,SP
Steven Souza Jr.,ARI,AL,120,42,7,1,0,0,1,1,4,12,0,1,1,519306,5667,0,0,0,0,0,0,3,111,113,RF
Moises Sierra,KC,,27,54,9,2,0,0,4,4,2,20,2,1,1,501213,6050,0,0,0,0,0,0,0,0,0,RF
Dan Straily,MIA,NL,34,6,1,0,0,0,0,0,1,4,0,0,0,573185,9460,0,0,0,0,0,0,0,0,0,SP
Efren Navarro,DET,,4,6,1,0,0,0,0,0,0,4,0,0,0,519068,9854,0,0,0,0,0,0,0,0,0,LF|1B
Brandon Snyder,ATL,NL,37,6,1,1,0,0,0,0,0,2,0,0,0,474319,9856,0,1,0,2,0,1,0,0,1,3B
Zach Eflin,PHI,NL,11,6,1,0,0,0,1,0,0,5,0,0,0,621107,13774,0,0,0,0,0,0,0,0,0,SP
Renato Nunez,OAK,AL,9,36,6,1,0,1,2,2,3,12,1,0,0,600524,14503,0,0,0,0,0,0,0,0,0,3B
Chad Kuhl,PIT,NL,15,12,2,0,0,0,2,0,0,3,0,0,0,641771,14975,0,0,0,0,0,0,0,0,0,SP
Boog Powell,OAK,,7,24,4,1,1,0,3,0,1,6,0,1,1,621471,15103,0,0,0,0,0,0,0,0,0,CF
Jack Flaherty,STL,,4,6,1,0,0,0,0,0,0,3,0,0,0,656427,17479,0,0,0,0,0,0,0,0,0,
Michael Soroka,,,3,6,1,0,0,0,0,0,0,0,0,0,0,,18383,0,0,0,0,0,0,0,0,0,
Chris Davis,BAL,AL,157,151,25,4,0,4,8,13,14,60,1,0,0,448801,9272,0,152,0,0,0,0,0,3,3,1B
Jackie Bradley Jr.,BOS,AL,156,127,21,5,0,2,19,9,13,41,5,4,0,598265,12984,0,0,0,0,0,0,156,0,156,RF
Martin Prado,MIA,NL,153,79,13,1,0,0,8,3,6,13,0,0,1,445988,3312,0,0,0,150,0,0,0,0,0,2B
Byron Buxton,MIN,AL,92,67,11,3,0,0,6,3,3,21,0,5,0,621439,14161,0,0,0,0,0,0,92,0,92,CF
Kendrys Morales,TOR,AL,154,104,17,3,0,3,7,11,12,27,0,2,0,434778,8610,0,7,0,0,0,0,0,5,5,1B
Kevin Kiermaier,TB,AL,105,43,7,1,1,0,6,1,5,18,0,1,0,595281,11038,0,0,0,0,0,0,104,0,104,RF
Juan Centeno,TEX,AL,55,37,6,1,0,1,3,3,1,7,0,0,0,518542,7168,53,0,0,0,0,0,0,0,0,C
Andrew Knapp,PHI,,23,62,10,0,1,0,6,3,9,27,0,1,0,595284,14942,0,0,0,0,0,0,0,0,0,C
Kole Calhoun,LAA,AL,157,143,23,1,1,1,12,11,7,40,0,3,1,594777,11200,0,0,0,0,0,0,0,154,154,RF
Dexter Fowler,STL,NL,125,144,23,4,0,5,22,18,23,34,2,3,2,451594,4062,0,0,0,0,0,0,121,0,121,CF
Clayton Richard,SD,NL,26,19,3,1,0,1,1,3,0,10,0,0,0,453385,3551,0,0,0,0,0,0,0,0,0,SP
Carlos Perez,LAA,AL,87,38,6,1,0,1,1,1,1,11,0,0,0,542208,10642,82,1,0,0,0,0,0,0,0,C
Daniel Castro,ATL,NL,47,38,6,1,0,1,2,6,0,5,0,0,0,593495,15450,0,0,16,9,20,0,0,0,0,2B
Rosell Herrera,,,11,13,2,0,0,0,0,0,0,5,0,0,1,,11611,0,0,0,0,0,0,0,0,0,
Jameson Taillon,PIT,NL,18,13,2,1,0,0,0,2,1,4,0,0,0,592791,11674,0,0,0,0,0,0,0,0,0,SP
Tomas Nido,NYM,,18,39,6,1,0,0,3,1,3,15,0,0,0,621512,13755,0,0,0,0,0,0,0,0,0,
Russell Martin,TOR,AL,137,105,16,4,0,5,13,12,18,30,2,0,0,431145,4616,127,0,1,1,0,0,0,0,0,3B
Jose Lobaton,WSH,NL,39,46,7,2,1,0,3,3,6,14,0,0,0,446653,4243,38,0,0,0,0,0,0,0,0,C
Bryan Holaday,DET,AL,14,46,7,1,0,1,4,4,4,5,0,0,0,592407,11287,13,0,0,1,0,0,0,0,0,C
Brandon Guyer,CLE,AL,38,80,12,5,0,3,6,10,8,22,2,0,0,446386,2636,0,0,0,0,0,26,0,7,33,LF
Kevin Plawecki,NYM,NL,48,20,3,1,0,0,5,1,6,6,2,0,0,608700,13807,45,0,0,0,0,0,0,0,0,C
Devon Travis,TOR,AL,101,61,9,1,1,1,7,3,2,18,3,0,0,581527,13862,0,0,99,0,0,0,0,0,0,2B
Andrew Romine,SEA,AL,109,34,5,1,0,0,3,0,3,14,1,0,0,461865,1159,0,20,12,44,14,1,22,2,25,SS
Rob Refsnyder,CLE,AL,58,41,6,1,0,1,5,1,10,13,0,0,1,608701,13770,0,25,8,1,0,5,0,23,27,1B
Jose Bautista,TOR,AL,116,35,5,1,0,2,3,5,5,12,0,0,0,430832,1887,0,1,0,0,0,0,0,91,91,RF
Jason Castro,MIN,AL,113,63,9,3,0,1,4,3,9,26,1,0,0,488771,8722,111,3,0,0,0,0,0,0,0,C
Chad Bettis,COL,NL,32,21,3,0,0,0,1,1,0,9,0,0,0,518452,10587,0,0,0,0,0,0,0,0,0,SP
Anthony Alford,TOR,,7,14,2,0,0,0,2,1,2,6,0,1,0,546990,14329,0,0,0,0,0,0,0,0,0,CF
Brett Phillips,MIL,,9,14,2,0,0,0,0,0,0,9,0,0,0,621433,14735,0,0,0,0,0,0,0,0,0,CF
Garrett Cooper,MIA,,4,7,1,0,0,0,0,1,1,3,1,0,0,643265,15279,0,0,0,0,0,0,0,0,0,
Engelb Vielma,,,6,7,1,0,0,0,1,0,1,4,0,0,0,,15481,0,0,0,0,0,0,0,0,0,
Dillon Peters,MIA,,6,7,1,0,0,0,1,0,1,2,0,0,0,596071,18790,0,0,0,0,0,0,0,0,0,
Jake Marisnick,HOU,AL,118,85,12,3,0,3,11,7,1,41,0,2,0,545350,11339,0,0,0,0,0,26,74,5,105,LF
Chris Young,LAA,AL,76,50,7,2,0,2,6,5,5,17,1,1,0,455759,3882,0,0,0,0,0,63,3,3,69,LF
Cliff Pennington,LAA,AL,74,29,4,0,0,0,1,0,5,13,0,0,0,460060,3395,0,3,58,1,17,0,0,0,0,2B
Tony Wolters,COL,NL,71,67,9,0,0,2,4,7,8,18,2,1,0,547172,11470,59,0,7,0,3,0,0,0,0,C
Tyler Anderson,COL,NL,20,15,2,0,0,0,3,0,2,10,0,0,0,542881,12880,0,0,0,0,0,0,0,0,0,SP
Blake Swihart,BOS,AL,19,30,4,1,0,0,2,1,3,7,0,0,0,596119,13176,6,0,0,0,0,13,0,0,13,LF
Sean Newcomb,ATL,,9,15,2,1,0,0,3,0,1,11,0,0,0,656794,16943,0,0,0,0,0,0,0,0,0,SP
Kenta Maeda,LAD,NL,35,15,2,0,0,0,0,0,0,4,0,0,0,628317,18498,0,0,0,0,0,0,0,0,0,SP
Pat Valaika,COL,NL,13,68,9,4,0,0,2,1,6,19,0,0,0,642162,14885,0,0,5,6,2,0,0,0,0,SS
Jose Reyes,NYM,NL,60,53,7,0,0,1,5,1,3,7,0,2,1,408314,1736,0,0,0,50,13,0,0,0,0,3B
Roberto Perez,CLE,AL,61,53,7,0,1,1,5,3,9,24,0,0,0,547379,2900,61,0,0,0,0,0,0,0,0,C
Alex Avila,ARI,AL,57,76,10,0,0,2,6,4,13,42,0,0,0,488671,7476,54,0,0,0,0,0,0,0,0,C
Chad Wallach,MIA,,9,31,4,1,0,0,1,2,2,17,0,0,0,595453,17161,0,0,0,0,0,0,0,0,0,
Tyson Ross,TEX,NL,1,16,2,0,0,0,0,1,1,6,0,0,0,475115,7872,0,0,0,0,0,0,0,0,0,SP
Mike Foltynewicz,ATL,NL,22,16,2,1,0,0,1,2,0,11,0,0,0,592314,10811,0,0,0,0,0,0,0,0,0,SP
Phil Gosselin,TEX,NL,122,24,3,0,0,1,5,2,4,8,0,0,0,594838,10953,0,6,35,10,0,2,0,1,3,2B
Wei-Yin Chen,MIA,NL,22,8,1,0,0,0,0,0,0,2,0,0,0,612672,13071,0,0,0,0,0,0,0,0,0,SP
Christian Walker,ARI,,16,16,2,1,0,1,1,2,3,10,0,0,0,572233,13419,0,0,0,0,0,0,0,0,0,1B
Matt Koch,ARI,NL,7,8,1,0,0,0,1,0,1,5,0,0,0,571863,13420,0,0,0,0,0,0,0,0,0,RP
Trayce Thompson,LAD,NL,80,66,8,2,0,3,10,3,2,25,0,2,0,572204,9952,0,0,0,0,0,24,32,28,71,RF
Peter Bourjos,TB,NL,123,25,3,1,0,0,4,2,2,7,0,0,0,488721,2578,0,0,0,0,0,0,10,115,119,RF
Tony Cruz,KC,AL,4,17,2,1,0,0,1,0,0,9,0,0,0,488810,2802,4,0,0,0,0,0,0,0,0,C
Jon Lester,CHC,NL,33,17,2,0,0,0,0,2,0,6,0,0,0,452657,4930,0,0,0,0,0,0,0,0,0,SP
Jake Smolinski,OAK,AL,99,34,4,1,1,0,2,2,1,9,1,1,0,519295,5408,0,0,0,0,0,18,49,29,93,LF
Jacob deGrom,NYM,NL,27,17,2,0,0,0,0,1,1,7,0,0,0,594798,10954,0,0,0,0,0,0,0,0,0,SP
Franmil Reyes,,,6,17,2,0,0,0,0,0,0,6,0,0,0,,14566,0,0,0,0,0,0,0,0,0,
Chase Headley,SD,AL,140,52,6,1,0,0,2,4,6,20,2,0,0,452104,4720,0,0,0,140,0,0,0,0,0,3B
Jeff Samardzija,SF,NL,34,9,1,0,0,0,0,0,0,6,0,0,0,502188,3254,0,0,0,0,0,0,0,0,0,SP
Tanner Roark,WSH,NL,34,18,2,0,0,0,1,1,0,7,1,0,0,543699,8753,0,0,0,0,0,0,0,0,0,SP
Mike Marjama,SEA,,10,27,3,3,0,0,1,0,2,6,0,0,1,605357,12594,0,0,0,0,0,0,0,0,0,
Luis Sardinas,BAL,NL,34,18,2,0,0,1,2,1,2,5,0,0,0,596143,13153,0,0,1,0,32,0,0,0,0,3B
Carson Kelly,STL,NL,10,18,2,0,0,0,0,1,0,4,1,0,0,608348,13620,10,0,0,0,0,0,0,0,0,C
Trevor Williams,PIT,NL,7,18,2,0,0,0,1,0,0,8,0,0,0,592866,16977,0,0,0,0,0,0,0,0,0,RP
Randal Grichuk,TOR,NL,132,66,7,2,0,2,6,7,7,24,2,1,0,545341,10243,0,0,0,0,0,4,115,3,119,LF
Yairo Munoz,,,12,19,2,1,0,0,1,1,2,11,0,0,0,,16313,0,0,0,0,0,0,0,0,0,
Eric Sogard,MIL,,28,60,6,3,0,0,4,1,7,17,0,0,0,519299,7927,0,0,0,0,0,0,0,0,0,2B
Noah Syndergaard,NYM,NL,31,20,2,2,0,0,0,2,0,12,0,0,0,592789,11762,0,0,0,0,0,0,0,0,0,SP
Chris Stratton,SF,NL,7,20,2,0,0,0,0,1,0,13,0,0,0,608717,13761,0,0,0,0,0,0,0,0,0,RP
Kyle Freeland,COL,,9,20,2,0,0,0,2,0,0,11,0,0,0,607536,16256,0,0,0,0,0,0,0,0,0,SP
Victor Reyes,,,23,31,3,0,0,0,8,0,0,10,0,1,0,,15487,0,0,0,0,0,0,0,0,0,
Colby Rasmus,TB,AL,107,21,2,1,0,0,1,0,1,13,1,0,0,458675,9893,0,0,0,0,0,87,21,11,103,LF
Stephen Strasburg,WSH,NL,24,21,2,0,0,0,0,0,2,7,0,0,0,544931,10131,0,0,0,0,0,0,0,0,0,SP
Kyle Hendricks,CHC,NL,32,21,2,1,0,0,0,1,0,8,0,0,0,543294,12049,0,0,0,0,0,0,0,0,0,SP
Steven Matz,NYM,NL,24,11,1,0,0,0,0,0,1,2,0,0,0,571927,13361,0,0,0,0,0,0,0,0,0,SP
Jesmuel Valentin,,,9,11,1,0,0,0,0,0,0,5,0,0,0,,14548,0,0,0,0,0,0,0,0,0,
Walker Buehler,LAD,,5,11,1,0,0,0,0,0,0,3,0,0,0,621111,19374,0,0,0,0,0,0,0,0,0,
Tyler Wade,NYY,,13,35,3,2,0,0,1,4,3,11,0,0,0,642180,15730,0,0,0,0,0,0,0,0,0,SS
Jeremy Hellickson,BAL,NL,32,12,1,1,0,0,0,1,0,5,0,0,0,476451,4371,0,0,0,0,0,0,0,0,0,SP
Chase Anderson,MIL,NL,31,12,1,0,0,0,1,0,0,7,0,0,0,502624,6895,0,0,0,0,0,0,0,0,0,SP
Yu Darvish,CHC,AL,17,12,1,1,0,0,0,0,0,7,0,0,0,506433,13074,0,0,0,0,0,0,0,0,0,SP
Matt Reynolds,WSH,NL,47,12,1,0,0,0,1,1,1,4,0,0,0,608703,13788,0,0,4,7,21,1,0,0,1,2B
Carlos Tocci,,,11,25,2,0,0,0,0,0,1,12,1,0,0,,14558,0,0,0,0,0,0,0,0,0,
Tyler Mahle,CIN,,11,13,1,0,0,0,0,0,1,3,0,0,0,641816,16358,0,0,0,0,0,0,0,0,0,
Derek Holland,CWS,AL,22,14,1,0,0,0,0,0,0,10,0,0,0,502706,4141,0,0,0,0,0,0,0,0,0,SP
Homer Bailey,CIN,NL,6,14,1,0,0,0,0,0,0,8,0,0,0,456701,8362,0,0,0,0,0,0,0,0,0,SP
Sal Romano,CIN,,10,14,1,1,0,0,0,0,0,10,0,0,0,607219,13690,0,0,0,0,0,0,0,0,0,SP
Jose Urena,MIA,NL,29,16,1,1,0,0,0,0,0,13,0,0,0,570632,11589,0,0,0,0,0,0,0,0,0,SP
Michael Wacha,STL,NL,27,16,1,0,0,0,2,1,0,5,0,0,0,608379,14078,0,0,0,0,0,0,0,0,0,SP
Zack Godley,ARI,NL,27,16,1,0,0,0,0,1,0,12,0,0,0,643327,14862,0,0,0,0,0,0,0,0,0,SP
Brandon McCarthy,ATL,NL,10,17,1,1,0,0,1,2,0,11,0,0,0,435221,4662,0,0,0,0,0,0,0,0,0,SP
Miles Mikolas,STL,,9,17,1,0,0,1,1,2,2,11,0,0,0,571945,9803,0,0,0,0,0,0,0,0,0,SP
Gift Ngoepe,TOR,,13,18,1,0,0,0,2,0,1,12,0,0,0,547912,10340,0,0,0,0,0,0,0,0,0,2B
Aaron Nola,PHI,NL,20,18,1,0,0,0,0,0,1,9,0,0,0,605400,16149,0,0,0,0,0,0,0,0,0,SP
Gio Gonzalez,WSH,NL,32,19,1,0,0,0,0,0,0,12,0,0,0,461829,7448,0,0,0,0,0,0,0,0,0,SP
Ty Blach,SF,NL,4,20,1,0,0,0,0,0,0,9,0,0,0,621389,14361,0,0,0,0,0,0,0,0,0,SP
Mike Tauchman,COL,,15,23,1,0,0,0,2,0,3,11,0,1,0,643565,15274,0,0,0,0,0,0,0,0,0,CF
Bartolo Colon,MIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,112526,375,0,0,0,0,0,0,0,0,0,SP
CC Sabathia,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,282332,404,0,0,0,0,0,0,0,0,0,SP
Fernando Rodney,MIN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,407845,494,0,0,0,0,0,0,0,0,0,RP
Marco Estrada,TOR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,462136,1118,0,0,0,0,0,0,0,0,0,SP
Tommy Hunter,PHI,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,488984,1157,0,0,0,0,0,0,0,0,0,SP
Matt Bush,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,456713,1246,0,0,0,0,0,0,0,0,0,RP
Adam Ottavino,COL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,493603,1247,0,0,0,0,0,0,0,0,0,RP
Blake Wood,LAA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,502028,1345,0,0,0,0,0,0,0,0,0,RP
Sean Doolittle,WSH,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,448281,1581,0,0,0,0,0,0,0,0,0,RP
Matt Belisle,MIN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,279571,1837,0,0,0,0,0,0,0,0,0,RP
Ryan Madson,WSH,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,425492,1852,0,0,0,0,0,0,0,0,0,RP
Matt Moore,TEX,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,519043,1890,0,0,0,0,0,0,0,0,0,SP
Ivan Nova,PIT,AL,21,19,0,0,0,0,0,0,0,9,0,0,0,467100,1994,0,0,0,0,0,0,0,0,0,SP
Jorge De La Rosa,ARI,NL,27,0,0,0,0,0,1,0,1,0,0,0,0,407822,2047,0,0,0,0,0,0,0,0,0,SP
Adam Wainwright,STL,NL,34,6,0,0,0,0,0,0,0,4,0,0,0,425794,2233,0,0,0,0,0,0,0,0,0,SP
Blaine Boyer,BOS,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,430641,2237,0,0,0,0,0,0,0,0,0,RP
Hector Rondon,HOU,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,444468,2391,0,0,0,0,0,0,0,0,0,RP
Corey Kluber,CLE,AL,32,2,0,0,0,0,0,0,0,1,0,0,0,446372,2429,0,0,0,0,0,0,0,0,0,SP
Lance Lynn,MIN,,8,1,0,0,0,0,0,0,0,0,0,0,0,458681,2520,0,0,0,0,0,0,0,0,0,SP
Brett Cecil,STL,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,446399,2660,0,0,0,0,0,0,0,0,0,RP
Rick Porcello,BOS,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,519144,2717,0,0,0,0,0,0,0,0,0,SP
Santiago Casilla,OAK,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,433586,2873,0,0,0,0,0,0,0,0,0,RP
Luis Avilan,CWS,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,501593,2882,0,0,0,0,0,0,0,0,0,RP
Zach McAllister,CLE,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,502083,2895,0,0,0,0,0,0,0,0,0,RP
Josh Ravin,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,502051,2951,0,0,0,0,0,0,0,0,0,RP
Kenley Jansen,LAD,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,445276,3096,0,0,0,0,0,0,0,0,0,RP
Tony Watson,SF,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,453265,3132,0,0,0,0,0,0,0,0,0,RP
David Price,BOS,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,456034,3184,0,0,0,0,0,0,0,0,0,SP
Will Harris,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,501789,3192,0,0,0,0,0,0,0,0,0,RP
Francisco Liriano,DET,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,434538,3201,0,0,0,0,0,0,0,0,0,SP
T.J. McFarland,ARI,AL,16,5,0,0,0,0,0,0,0,4,0,0,0,519008,3237,0,0,0,0,0,0,0,0,0,RP
Joe Smith,HOU,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,501925,3281,0,0,0,0,0,0,0,0,0,RP
Anibal Sanchez,MIN,AL,35,3,0,0,0,0,0,0,1,0,0,0,0,434671,3284,0,0,0,0,0,0,0,0,0,SP
Chris Hatcher,OAK,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,501822,3299,0,0,0,0,0,0,0,0,0,RP
Darren O'Day,BAL,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,503285,3321,0,0,0,0,0,0,0,0,0,RP
Miguel Montero,TOR,NL,86,11,0,0,0,0,0,0,2,3,0,0,0,471083,3364,71,0,0,0,0,0,0,0,0,C
Danny Duffy,KC,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,518633,3542,0,0,0,0,0,0,0,0,0,SP
Clay Buchholz,PHI,AL,37,1,0,0,0,0,0,0,0,0,0,0,0,453329,3543,0,0,0,0,0,0,0,0,0,SP
Liam Hendriks,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,521230,3548,0,0,0,0,0,0,0,0,0,SP
Tony Barnette,TEX,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,501817,3555,0,0,0,0,0,0,0,0,0,RP
Jim Johnson,LAA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,462382,3656,0,0,0,0,0,0,0,0,0,RP
Zach Duke,MIN,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,435043,3840,0,0,0,0,0,0,0,0,0,SP
Matt Magill,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,543483,3950,0,0,0,0,0,0,0,0,0,SP
Yusmeiro Petit,OAK,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,433589,4020,0,0,0,0,0,0,0,0,0,RP
Melky Cabrera,KC,AL,151,3,0,0,0,0,0,0,0,1,0,0,0,466320,4022,0,0,0,0,0,147,0,0,147,LF
Hector Santiago,MIN,AL,22,3,0,0,0,0,0,0,0,2,0,0,0,502327,4026,0,0,0,0,0,0,0,0,0,SP
Brian Duensing,CHC,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,488846,4064,0,0,0,0,0,0,0,0,0,SP
Pedro Strop,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,467008,4070,0,0,0,0,0,1,0,0,1,RP
Junichi Tazawa,MIA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,547749,4079,0,0,0,0,0,0,0,0,0,RP
