playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Matt Davidson,CWS,AL,118,472,104,20,1,26,51,72,30,182,0,0,0,571602,7226,0,19,0,34,0,0,0,0,0,3B
Michael Saunders,PIT,NL,61,163,38,8,1,5,20,17,14,43,0,1,0,459431,9981,0,0,0,0,0,0,0,52,52,RF
Tzu-Wei Lin,BOS,AL,25,35,9,1,1,0,4,3,3,7,0,1,0,624407,14678,0,0,10,9,6,0,0,0,0,SS
Guillermo Heredia,SEA,AL,123,285,72,12,0,4,36,23,24,47,0,2,3,628338,18721,0,0,0,0,0,62,63,1,117,LF
Chris Bostick,PIT,NL,20,51,13,3,0,1,7,4,4,13,0,1,1,607471,13718,0,0,3,0,0,3,0,0,3,2B
Kevin Plawecki,NYM,NL,37,257,63,12,0,7,25,31,23,51,0,1,0,608700,13807,29,2,0,0,0,0,0,0,0,C
Roberto Perez,CLE,AL,73,227,48,11,0,8,25,33,29,71,0,0,0,547379,2900,71,0,0,0,0,0,0,0,0,C
Ryan Schimpf,TB,NL,53,169,31,6,1,11,20,23,20,56,0,0,1,572114,9953,0,0,0,50,0,0,0,0,0,2B
Alex Gordon,KC,AL,148,465,105,20,2,12,55,48,50,130,0,6,3,460086,5209,0,0,0,0,0,140,15,1,147,LF
John Hicks,DET,AL,60,232,57,13,1,7,27,27,13,64,0,3,2,543308,12547,18,26,0,0,0,0,0,0,0,1B
Dustin Garneau,OAK,NL,22,67,15,4,0,3,7,8,5,17,0,0,0,572863,9433,22,0,0,0,0,0,0,0,0,C
Ichiro Suzuki,SEA,NL,136,178,45,7,1,3,22,16,16,30,0,3,1,400085,1101,0,0,0,0,0,9,10,16,33,LF
Lane Adams,ATL,NL,85,192,46,8,1,5,24,23,16,61,0,11,2,572669,10767,0,0,0,0,0,27,11,7,41,CF
Carlos Ruiz,SEA,AL,54,106,25,6,0,2,11,10,10,22,0,1,0,434563,2579,47,1,0,0,0,0,0,0,0,C
Kyle Farmer,LAD,NL,20,60,15,3,0,1,6,7,4,11,0,0,0,571657,14813,3,1,0,4,0,0,0,0,0,
Ildemaro Vargas,ARI,NL,12,30,8,2,0,0,4,3,2,4,0,1,0,545121,13324,0,0,3,2,0,0,0,0,0,2B
A.J. Ellis,MIA,NL,51,101,22,4,0,3,10,10,12,21,0,0,0,454560,5677,39,0,0,0,0,0,0,0,0,C
Tom Murphy,COL,NL,12,257,60,14,1,11,30,37,16,86,0,1,0,608596,13499,8,0,0,0,0,0,0,0,0,C
Rio Ruiz,ATL,NL,53,187,43,8,1,5,22,23,21,52,0,1,1,547004,14103,0,2,0,41,0,0,0,0,0,3B
Gregor Blanco,ARI,NL,90,76,18,3,1,1,12,5,10,17,0,4,0,453923,3123,0,0,0,0,0,44,35,6,72,LF
Max Stassi,HOU,AL,14,119,26,5,0,5,16,15,12,35,0,0,0,545358,10059,11,1,0,0,0,0,0,0,0,C
Brock Holt,BOS,AL,64,99,25,5,0,1,13,9,10,22,0,1,0,571788,9345,0,2,31,9,0,10,0,2,11,2B
Cesar Puello,TB,AL,1,43,10,2,0,1,6,5,3,13,0,1,0,527049,7216,0,0,0,0,0,1,0,0,1,RF
Leury Garcia,CWS,AL,87,333,84,14,2,8,40,32,16,78,0,10,6,544725,5913,0,0,3,0,2,24,51,6,79,CF
Sandy Leon,BOS,AL,85,213,52,11,0,5,25,26,19,57,0,0,0,506702,5273,84,0,0,0,0,0,0,0,0,C
Alex Presley,DET,AL,71,85,22,3,0,2,10,7,6,17,0,2,1,502100,5305,0,0,0,0,0,13,19,36,65,LF
Franchy Cordero,SD,NL,30,103,25,4,2,3,12,11,5,34,0,3,1,614173,14567,0,0,0,0,0,1,25,0,26,LF
Carson Kelly,STL,NL,34,182,44,9,0,4,20,20,15,34,0,0,0,608348,13620,31,0,0,0,0,0,0,0,0,C
Joey Rickard,BAL,AL,111,245,62,13,1,4,29,20,17,56,0,7,2,572073,13277,0,0,0,0,0,43,21,53,107,LF
Ezequiel Carrera,TOR,AL,131,229,56,7,1,6,31,18,21,54,0,6,2,485567,9048,0,0,0,0,0,91,10,27,121,LF
Efren Navarro,DET,AL,23,24,6,1,0,1,3,2,3,6,0,0,0,519068,9854,0,20,0,0,0,0,0,0,0,LF|1B
Ryan Rua,TEX,AL,63,155,36,7,1,5,21,16,13,54,0,3,1,607387,12409,0,23,0,0,0,37,0,1,38,1B
Curt Casali,TB,AL,9,40,9,1,0,1,4,6,5,11,0,0,0,592200,12510,8,0,0,0,0,0,0,0,0,C
Dilson Herrera,CIN,,22,83,20,3,0,3,10,10,6,21,0,1,1,599096,14335,0,0,0,0,0,0,0,0,0,2B|SS
Brett Nicholas,TEX,AL,22,113,28,6,0,3,12,13,6,28,0,0,0,592592,11192,19,0,0,0,0,0,0,0,0,C
Chris Herrmann,ARI,NL,106,168,36,7,1,6,23,22,19,49,0,3,0,543302,9284,45,5,0,0,0,22,0,2,24,RF
Rafael Lopez,,,19,52,12,2,0,2,6,7,5,16,0,0,0,,sa550239,0,0,0,0,0,0,0,0,0,
Willy Garcia,CWS,AL,44,194,46,9,2,5,24,22,15,61,0,2,1,591994,12956,0,0,0,0,0,13,11,17,40,RF
Rajai Davis,BOS,AL,17,257,63,14,2,5,39,21,19,61,0,21,5,434658,3708,0,0,0,0,0,6,4,4,14,LF
Roman Quinn,PHI,,18,68,16,3,1,1,9,6,6,19,0,4,2,596451,13546,0,0,0,0,0,0,0,0,0,CF
Mike Marjama,SEA,AL,5,96,23,5,0,3,11,12,5,21,0,0,0,605357,12594,5,0,0,0,0,0,0,0,0,
Chris Gimenez,MIN,AL,77,122,26,5,0,3,15,12,16,38,0,1,0,460269,7324,59,7,0,1,0,5,0,0,5,C
Yolmer Sanchez,CWS,AL,141,437,108,19,5,10,51,50,27,102,0,6,5,570560,11602,0,0,78,52,4,0,0,1,1,2B
Tyler Collins,DET,AL,49,89,21,4,1,3,9,11,8,27,0,1,1,607385,12723,0,0,0,0,0,4,26,17,44,LF
Niko Goodrum,MIN,AL,11,26,6,1,0,1,3,3,2,7,0,1,0,592348,12092,0,0,8,0,0,0,0,1,1,
Wilmer Difo,WSH,NL,124,305,81,12,3,4,43,25,21,62,0,15,2,594694,14320,0,0,25,6,57,2,1,3,6,2B
Freddy Galvis,SD,NL,162,554,139,25,4,12,62,57,34,109,0,13,5,520471,6609,0,0,0,0,155,1,1,0,2,3B
Ronald Torreyes,NYY,AL,108,257,70,12,2,3,29,25,11,33,0,3,1,591720,11400,0,0,54,26,36,0,0,1,1,3B
Josh Phegley,OAK,AL,57,176,41,12,0,5,18,18,10,33,0,0,0,572033,9308,56,0,0,0,0,0,0,0,0,C
Matt Wieters,WSH,NL,123,388,92,17,0,12,41,49,33,85,0,1,0,446308,4298,118,0,0,0,0,0,0,0,0,C
Brandon Moss,OAK,AL,118,339,68,13,1,18,39,45,33,108,0,1,0,461235,4467,0,14,0,0,0,5,0,2,7,1B
Preston Tucker,ATL,,35,130,29,5,1,4,15,16,11,33,0,1,1,605512,13633,0,0,0,0,0,0,0,0,0,LF
Victor Reyes,DET,,28,103,27,5,1,1,12,10,6,20,0,3,1,622682,sa657236,0,0,0,0,0,0,0,0,0,
Jose Iglesias,DET,AL,130,477,125,29,1,5,55,44,25,60,0,8,5,578428,10231,0,0,0,0,130,0,0,0,0,SS
Andres Blanco,PHI,NL,80,114,27,6,0,3,12,11,9,25,0,1,1,433217,1907,0,11,15,16,4,0,0,0,0,2B
Steven Duggar,,,51,193,45,7,1,4,23,19,22,53,0,6,5,,sa827165,0,0,0,0,0,0,0,0,0,
Dwight Smith,TOR,AL,12,35,9,2,0,1,4,4,3,8,0,0,0,596105,13473,0,0,0,0,0,9,1,1,10,LF
Yan Gomes,CLE,AL,105,298,67,14,0,11,34,42,20,85,0,0,0,543228,9627,103,0,0,0,0,0,0,0,0,C
Paulo Orlando,KC,AL,39,301,78,15,2,5,32,28,11,71,0,6,3,449181,8628,0,0,0,0,0,0,18,20,38,RF
Cam Perkins,SEA,NL,42,52,12,3,0,1,6,5,4,12,0,1,0,573088,13444,0,1,0,0,0,15,4,12,28,CF
Kevan Smith,CWS,AL,87,185,47,10,0,3,17,20,10,36,0,0,0,607345,12284,79,0,0,0,0,0,0,0,0,C
Cole Gillespie,MIA,,7,21,5,1,0,0,2,2,2,5,0,0,0,502261,5888,0,0,0,0,0,0,0,0,0,LF
Brandon Dixon,,,14,56,13,3,0,2,7,6,4,17,0,1,1,,sa737637,0,0,0,0,0,0,0,0,0,
Austin Hedges,SD,NL,120,407,93,19,0,18,43,59,23,112,0,3,1,595978,12976,115,0,0,0,0,0,0,0,0,C
Kaleb Cowart,LAA,AL,50,129,30,6,1,3,16,15,10,34,0,4,1,592230,11494,0,0,30,24,0,0,0,0,0,3B
Socrates Brito,ARI,,15,54,13,2,1,1,6,6,3,13,0,1,0,593647,12944,0,0,0,0,0,0,0,0,0,RF
Franklin Barreto,OAK,AL,25,256,61,11,3,6,32,26,16,77,0,6,2,620439,15519,0,0,10,0,11,0,0,0,0,SS
Juan Lagares,NYM,NL,94,304,75,16,3,6,37,23,17,65,0,7,3,501571,5384,0,0,0,0,0,0,85,0,85,CF
Jesus Sucre,TB,AL,63,185,47,7,0,5,19,23,8,37,0,2,0,491696,5942,61,0,0,0,0,0,0,0,0,C
Taylor Motter,SEA,AL,92,272,63,13,1,8,31,29,22,62,0,10,3,600301,12399,0,15,18,6,39,15,0,5,19,3B
Adeiny Hechavarria,TB,NL,20,449,116,18,6,8,49,40,23,78,0,6,2,588751,10459,0,0,0,0,19,0,0,0,0,3B
Mauricio Dubon,MIL,,14,48,12,2,0,1,6,5,3,9,0,2,1,643289,sa738378,0,0,0,0,0,0,0,0,0,
Samir Duenez,KC,,17,64,16,3,0,2,7,8,4,15,0,1,0,642279,sa739574,0,0,0,0,0,0,0,0,0,
Jacob Hannemann,CHC,AL,11,20,4,1,0,1,3,2,1,5,0,1,0,595238,15644,0,0,0,0,0,2,7,0,9,
Erik Gonzalez,CLE,AL,60,69,17,3,0,2,9,7,3,20,0,2,1,570481,13369,0,0,36,8,11,1,0,0,1,SS
Ben Revere,LAA,AL,109,311,86,11,3,1,39,24,15,31,0,19,5,519184,4712,0,0,0,0,0,78,6,0,82,LF
Charlie Tilson,CWS,,90,339,87,13,4,3,42,25,24,60,0,14,5,605508,12983,0,0,0,0,0,0,0,0,0,CF
Hector Sanchez,SD,NL,75,86,20,4,0,3,8,12,4,23,0,0,0,516949,10289,25,6,0,0,0,0,0,0,0,C
Breyvic Valera,STL,NL,5,30,8,1,0,0,3,2,2,3,0,0,0,591971,12758,0,0,3,0,0,0,0,0,0,
Miguel Gomez,SF,NL,22,35,10,2,0,0,4,4,1,5,0,0,0,622497,17075,0,0,6,0,0,0,0,0,0,3B
Caleb Joseph,BAL,AL,89,251,60,12,0,7,28,28,14,65,0,0,0,543376,7087,79,0,0,8,0,0,0,0,0,C
Jose Peraza,CIN,NL,143,471,127,13,4,5,50,41,20,66,0,25,9,606299,13593,0,0,77,0,55,0,2,0,2,2B
Jace Peterson,ATL,NL,89,66,15,3,0,1,7,6,9,15,0,1,1,607054,12325,0,7,15,15,4,25,0,2,27,2B
Tomas Nido,NYM,NL,5,50,12,2,0,1,5,7,4,11,0,0,0,621512,13755,3,0,0,0,0,0,0,0,0,
Jett Bandy,MIL,NL,60,105,24,4,0,4,11,13,7,25,0,1,0,542908,12508,50,0,0,0,0,0,0,0,0,C
Giovanny Urshela,CLE,AL,67,80,20,4,0,1,9,9,5,14,0,0,0,570482,10681,0,2,5,60,5,0,0,0,0,3B
Nick Ahmed,ARI,NL,53,187,45,8,2,5,23,20,12,39,0,4,2,605113,12147,0,0,0,0,48,0,0,0,0,SS
Alejandro De Aza,WSH,NL,28,156,36,7,3,3,20,17,14,38,0,3,1,457477,3371,0,0,0,0,0,13,1,14,23,LF
Melvin Upton Jr.,TOR,,29,99,23,4,1,3,11,10,8,32,0,4,1,425834,5015,0,0,0,0,0,0,0,0,0,LF
Peter Bourjos,TB,AL,100,62,15,3,1,1,8,5,4,16,0,1,1,488721,2578,0,0,0,0,0,41,37,14,86,RF
Cam Gallagher,KC,AL,13,31,7,1,0,1,3,3,2,5,0,0,0,595956,12981,13,0,0,0,0,0,0,0,0,
Rafael Ortega,LAA,,19,71,17,3,1,1,8,6,5,11,0,2,1,542364,10323,0,0,0,0,0,0,0,0,0,LF
Kyle Higashioka,NYY,AL,9,40,9,2,0,1,4,6,3,9,0,0,0,543309,5517,8,0,0,0,0,0,0,0,0,C
Pablo Sandoval,SF,AL,32,117,28,6,0,3,12,13,7,22,0,0,0,467055,5409,0,0,1,29,0,0,0,0,0,3B
Christian Arroyo,TB,NL,34,318,79,17,0,7,31,33,18,66,0,2,2,624414,16434,0,0,2,22,10,0,0,0,0,3B
Rey Fuentes,ARI,NL,64,88,22,3,1,1,11,7,6,21,0,3,1,571681,10329,0,0,0,0,0,9,41,4,53,RF
Ramon Torres,KC,AL,33,80,21,3,0,1,9,7,4,12,0,3,1,593527,14113,0,0,20,12,3,0,0,0,0,SS
Raul Mondesi,KC,AL,25,429,99,15,7,12,49,47,23,132,0,26,7,609275,13769,0,0,14,0,9,0,0,0,0,2B
Alex Mejia,STL,NL,29,41,10,2,0,1,4,4,3,8,0,0,0,622270,13877,0,1,7,13,7,0,0,0,0,SS
Tony Wolters,COL,NL,83,187,44,9,1,2,21,18,20,48,0,1,1,547172,11470,77,0,4,1,0,0,0,0,0,C
Rob Refsnyder,CLE,AL,20,29,7,2,0,0,4,2,3,6,0,1,0,608701,13770,0,4,2,0,0,8,0,3,11,1B
Pedro Florimon,PHI,NL,15,57,13,3,1,1,6,6,5,20,0,1,0,465753,8385,0,0,1,1,2,1,8,2,11,SS
Tomas Telis,MIA,NL,48,93,23,4,1,2,10,10,5,14,0,1,0,542513,10067,6,28,0,0,0,0,0,0,0,C
Darwin Barney,TOR,AL,129,89,22,4,0,1,10,7,5,15,0,1,1,446381,2430,0,0,73,44,10,4,0,0,4,2B
Eric Young,LAA,AL,47,50,12,2,0,1,8,5,3,11,0,3,1,458913,7158,0,0,0,0,0,22,15,2,34,LF
Jason Coats,TB,,6,21,5,1,0,0,2,2,1,5,0,0,0,605183,14282,0,0,0,0,0,0,0,0,0,LF
Rene Rivera,LAA,NL,20,192,44,7,0,7,17,26,12,57,0,0,0,425784,3648,19,0,0,0,0,0,0,0,0,C
Colby Rasmus,TB,AL,37,137,28,6,0,7,16,19,11,48,0,1,0,458675,9893,0,0,0,0,0,23,1,7,30,LF
Allen Cordoba,SD,NL,100,65,15,2,0,2,6,5,5,16,0,1,0,642707,15722,0,0,1,3,28,43,7,3,49,SS
Tony Kemp,HOU,AL,17,64,16,2,1,1,8,6,5,10,0,2,1,643393,14894,0,0,0,0,0,10,4,0,14,2B
Drew Butera,KC,AL,75,140,33,6,1,3,15,14,10,36,0,0,0,460077,3411,74,4,0,0,0,0,0,0,0,C
Dixon Machado,DET,AL,73,384,96,16,2,4,40,31,29,72,0,7,2,553988,11472,0,0,27,5,32,0,0,0,0,2B
Billy Hamilton,CIN,NL,139,547,136,19,8,4,78,36,42,120,0,60,12,571740,10199,0,0,0,0,0,0,137,0,137,CF
Travis Jankowski,SD,NL,27,162,38,6,1,1,23,7,19,46,0,12,4,608671,13768,0,0,0,0,0,19,4,3,24,RF
Phil Gosselin,TEX,NL,28,44,11,2,0,0,5,3,3,9,0,0,0,594838,10953,0,1,11,1,0,0,0,0,0,2B
Chris Stewart,ATL,NL,51,88,20,4,0,2,9,9,7,20,0,0,0,455755,3878,48,0,0,0,0,0,0,0,0,C
Josh Rutledge,BOS,AL,37,52,12,2,0,1,6,5,4,15,0,0,0,592710,11167,0,5,16,20,0,0,0,0,0,2B
Derek Norris,TB,AL,53,29,6,1,0,1,4,4,2,8,0,0,0,519083,6867,53,0,0,0,0,0,0,0,0,C
Ruben Tejada,BAL,AL,41,18,4,1,0,0,2,2,2,3,0,0,0,514913,5519,0,0,4,6,36,0,0,0,0,3B
Erick Aybar,SD,NL,108,232,58,11,1,3,25,18,16,37,0,6,2,430947,4082,0,0,0,0,99,0,0,0,0,SS
Jacob Stallings,PIT,NL,5,52,13,3,0,1,5,6,3,10,0,0,0,607732,13723,5,0,0,0,0,0,0,0,0,C
Cliff Pennington,LAA,AL,87,140,33,5,1,2,16,14,13,41,0,2,1,460060,3395,0,0,47,18,18,0,0,0,0,2B
Martin Maldonado,LAA,AL,138,411,90,17,0,13,41,40,29,111,0,1,1,455117,6887,137,1,0,0,0,0,0,0,0,C
Alen Hanson,CWS,AL,69,110,26,5,2,2,15,8,7,24,0,6,2,593700,12926,0,0,13,1,0,8,11,18,36,2B
Will Middlebrooks,TEX,AL,22,30,7,1,0,1,3,4,2,9,0,0,0,519025,7002,0,1,0,19,0,0,0,0,0,3B
Tim Locastro,LAD,NL,3,30,7,1,0,0,3,3,2,5,0,2,0,641796,15124,0,0,0,0,0,2,0,0,2,
Mac Williamson,SF,NL,28,102,23,4,0,3,11,12,7,33,0,1,0,607776,14158,0,0,0,0,0,9,0,12,21,LF
Nolan Fontana,LAA,AL,12,42,9,2,0,1,5,4,5,13,0,1,1,545337,13267,0,0,9,0,0,0,0,0,0,2B
Richard Urena,TOR,AL,21,63,15,4,0,1,6,6,4,16,0,0,0,620446,16411,0,0,1,0,20,0,0,0,0,SS
Rafael Bautista,WSH,NL,17,30,7,1,0,0,3,2,2,6,0,1,0,622441,15769,0,0,0,0,0,1,1,11,13,LF
Tyler Moore,MIA,NL,104,37,8,2,0,1,3,5,3,11,0,0,0,489138,7244,0,45,0,0,0,7,0,6,13,1B
Zach Vincej,SEA,NL,9,33,8,2,0,0,3,3,2,7,0,0,0,572227,13269,0,0,1,0,3,0,0,0,0,
Juan Centeno,TEX,AL,22,97,24,4,0,1,9,10,6,20,0,0,0,518542,7168,22,0,0,0,0,0,0,0,0,C
Andrew Stevenson,WSH,NL,37,61,15,2,0,1,7,5,5,16,0,2,0,664057,17932,0,0,0,0,0,9,5,14,28,
Ryder Jones,SF,NL,53,147,33,7,1,3,16,15,11,39,0,1,0,624507,15982,0,30,0,18,0,1,0,0,1,3B
Gavin Cecchini,NYM,NL,32,31,7,1,0,0,3,3,2,6,0,0,0,608325,17005,0,0,20,0,0,0,0,0,0,SS
Jim Adduci,DET,AL,29,62,14,3,0,1,8,7,5,19,0,1,1,451192,6448,0,0,0,0,0,0,0,26,26,LF
Patrick Kivlehan,CIN,NL,115,63,13,2,0,3,8,8,5,20,0,0,0,623182,13910,0,12,0,7,0,11,4,29,43,3B
Trayce Thompson,LAD,NL,27,64,13,3,0,2,7,6,5,20,0,1,1,572204,9952,0,0,0,0,0,7,9,8,19,RF
Magneuris Sierra,MIA,NL,22,262,66,10,2,2,28,24,16,57,0,10,5,642423,17023,0,0,0,0,0,3,7,8,17,CF
JaCoby Jones,DET,AL,56,229,50,10,2,5,28,25,17,81,0,7,3,592444,14818,0,0,0,0,0,0,51,1,51,3B
Andrew Romine,SEA,AL,124,195,46,8,1,3,25,17,13,44,0,5,2,461865,1159,1,22,27,23,10,18,24,11,51,SS
Leonys Martin,DET,NL,15,318,73,12,2,8,40,28,21,87,0,16,6,547982,11846,0,0,0,0,0,4,5,4,12,CF
Ryan Goins,TOR,AL,143,221,52,11,1,4,21,26,16,50,0,2,1,572365,9807,0,0,56,8,87,0,0,0,0,2B
Blake Swihart,BOS,AL,6,107,25,4,1,2,13,11,9,30,0,1,0,596119,13176,4,0,0,0,0,0,0,0,0,LF
Yairo Munoz,STL,,17,63,15,3,0,1,8,8,3,12,0,1,0,622168,sa657210,0,0,0,0,0,0,0,0,0,3B
Ramon Cabrera,CIN,,13,46,11,2,0,1,4,5,3,9,0,0,0,541608,10327,0,0,0,0,0,0,0,0,0,C
Erik Kratz,NYY,AL,4,26,5,2,0,1,2,5,2,7,0,0,0,456124,4403,2,0,0,0,0,0,0,0,0,C
Joey Wendle,TB,AL,8,218,54,10,1,5,26,24,10,47,0,4,1,621563,13853,0,0,5,0,0,0,0,0,0,2B
Alcides Escobar,KC,AL,162,497,126,25,4,5,54,43,17,78,0,8,4,444876,6310,0,0,0,0,162,0,0,0,0,SS
Pedro Severino,WSH,NL,17,123,29,5,0,3,11,13,9,27,0,0,0,600474,14523,10,0,0,0,0,0,0,0,0,C
Danny Espinosa,NYY,AL,77,114,23,4,0,4,14,13,10,41,0,1,1,457787,9219,0,0,71,0,0,0,0,0,0,2B
Fernando Tatis Jr.,,,19,72,17,1,0,2,7,7,3,21,0,3,0,,sa919910,0,0,0,0,0,0,0,0,0,
Jose Lobaton,WSH,NL,51,79,17,3,0,2,7,8,8,19,0,0,0,446653,4243,50,0,0,0,0,0,0,0,0,C
Ty Kelly,PHI,NL,1,25,6,1,0,0,3,3,2,5,0,0,0,571841,7740,0,0,0,0,0,0,0,0,0,3B
Jose Rondon,CWS,,12,46,11,3,0,0,5,4,3,9,0,1,0,602922,14140,0,0,0,0,0,0,0,0,0,SS
J.T. Riddle,MIA,NL,70,383,95,18,2,5,37,40,21,78,0,2,2,595375,17642,0,0,0,0,69,0,0,0,0,2B
Gift Ngoepe,TOR,NL,28,54,11,3,0,1,6,5,5,19,0,0,1,547912,10340,0,0,20,3,6,0,0,0,0,2B
Adrian Sanchez,WSH,NL,34,67,16,5,0,0,7,7,4,15,0,1,0,506703,11338,0,0,10,7,8,0,0,0,0,
Ryan Cordell,CWS,,8,28,6,1,0,1,4,4,2,8,0,0,0,641477,sa737938,0,0,0,0,0,0,0,0,0,CF
Daniel Robertson,CLE,AL,32,327,72,13,2,5,33,28,29,75,0,3,2,543706,6266,0,0,0,0,0,10,2,17,27,LF
Orlando Calixte,SF,NL,29,38,8,2,0,1,4,4,3,10,0,1,0,593525,11905,0,0,0,5,4,9,2,3,11,SS
Adam Rosales,ARI,NL,34,67,15,3,0,2,7,8,4,23,0,1,0,489267,9682,0,6,3,11,10,0,0,0,0,2B
J.J. Hardy,BAL,AL,73,203,48,10,1,3,20,19,11,39,0,0,0,429666,3797,0,0,0,0,71,0,0,0,0,SS
Elias Diaz,PIT,NL,64,209,50,12,0,2,18,23,12,40,0,1,1,553869,11680,55,0,0,0,0,0,0,0,0,C
Andrew Susac,BAL,NL,8,30,6,1,0,1,3,3,3,10,0,0,0,572180,13132,2,0,0,0,0,0,0,0,0,C
Jonathan Herrera,CHC,,6,22,5,1,0,0,2,2,1,5,0,0,0,468406,4182,0,0,0,0,0,0,0,0,0,2B|3B
Danny Santana,ATL,NL,69,36,8,2,0,0,4,3,2,9,0,2,1,542454,10322,0,0,7,4,0,30,3,6,38,SS
Tyler Saladino,CWS,AL,79,275,62,11,2,4,30,23,20,65,0,9,4,573135,10807,0,3,26,22,13,0,0,0,0,2B
Craig Gentry,BAL,AL,77,22,5,1,0,0,3,2,2,6,0,1,1,502226,9571,0,0,0,0,0,30,9,31,68,LF
Alexi Amarista,COL,NL,96,131,32,5,0,2,12,13,7,24,0,3,1,506560,9063,0,0,19,1,18,5,9,9,22,SS
David Freitas,SEA,NL,6,23,5,1,0,0,2,2,2,5,0,0,0,571679,10619,6,0,0,0,0,0,0,0,0,
Jeff Mathis,ARI,NL,60,183,40,9,2,3,15,15,13,56,0,1,0,425772,3448,58,0,0,0,0,0,0,0,0,C
Shane Robinson,LAA,AL,20,20,5,1,0,0,3,2,2,3,0,1,0,453203,4249,0,0,0,0,0,4,5,8,17,LF
Gordon Beckham,SEA,AL,11,57,13,2,0,1,5,5,4,12,0,0,0,493596,9015,0,0,5,1,4,0,0,0,0,2B
Austin Romine,NYY,AL,80,185,42,9,0,3,17,21,11,42,0,0,0,519222,5491,67,12,0,0,0,0,0,0,0,C
Ryan Hanigan,COL,NL,33,19,4,1,0,0,2,2,2,5,0,0,0,452672,4952,30,0,0,0,0,0,0,0,0,C
Jose Siri,CIN,,6,22,5,1,0,1,2,2,1,7,0,1,1,642350,sa736940,0,0,0,0,0,0,0,0,0,
Pedro Alvarez,BAL,AL,14,103,21,4,0,4,10,12,7,27,0,0,0,476883,2495,0,2,0,0,0,0,0,0,0,1B
Ryan Lavarnway,OAK,AL,6,21,4,1,0,0,2,2,2,6,0,0,0,543432,8879,5,0,0,0,0,0,0,0,0,1B
Chase d'Arnaud,SD,NL,11,25,6,1,0,0,3,2,2,6,0,1,0,488818,6652,0,0,0,1,0,4,0,0,4,2B
Micah Johnson,TB,NL,18,27,6,1,0,0,3,2,2,8,0,1,0,608672,13809,0,0,0,0,0,3,0,0,3,2B
Engelb Vielma,BAL,,22,82,19,3,0,1,8,6,5,18,0,1,1,622713,sa657416,0,0,0,0,0,0,0,0,0,
Eric Fryer,STL,NL,34,28,6,1,0,0,3,2,3,7,0,0,0,518700,8145,26,0,0,0,0,0,0,0,0,C
J.B. Shuck,CWS,,6,21,5,1,0,0,2,2,2,3,0,0,0,543776,6677,0,0,0,0,0,0,0,0,0,RF
Christian Colon,MIA,AL,7,22,5,1,0,0,2,1,2,4,0,0,0,518568,11145,0,0,6,0,0,0,0,0,0,2B
Charlie Culberson,ATL,NL,15,130,30,6,0,2,11,12,6,29,0,2,1,518586,3298,0,0,2,1,11,0,0,0,0,3B
Scott Van Slyke,CIN,NL,29,64,12,3,0,2,7,5,6,21,0,1,0,475100,4365,0,9,0,0,0,11,1,1,12,1B
Adam Engel,CWS,AL,97,421,82,17,4,9,50,33,34,145,0,16,5,641553,15082,0,0,0,0,0,1,95,0,96,CF
Taylor Featherston,TB,AL,17,28,5,1,0,1,4,3,2,10,0,1,0,605227,12590,0,2,11,2,3,0,0,0,0,2B
Chad Wallach,MIA,NL,6,52,11,2,0,1,5,5,3,16,0,0,0,595453,17161,3,1,0,0,0,0,0,0,0,
Gregorio Petit,LAA,,7,23,5,1,0,0,2,2,1,5,0,0,0,463610,3812,0,0,0,0,0,0,0,0,0,2B
Bubba Starling,KC,,30,103,23,4,0,2,12,10,5,29,0,1,1,605490,sa597751,0,0,0,0,0,0,0,0,0,CF
Jaycob Brugman,BAL,AL,48,105,23,3,0,2,9,8,9,21,0,1,1,595144,14936,0,0,0,0,0,4,40,1,43,CF
Mike Aviles,MIA,NL,37,50,12,2,0,1,5,3,3,8,0,0,0,449107,5986,0,2,6,6,15,0,0,1,1,2B
Terrance Gore,KC,AL,12,42,9,1,0,0,10,3,3,10,0,6,2,605253,13658,0,0,0,0,0,2,0,0,2,LF
Sergio Alcantara,DET,,7,27,6,1,0,0,3,2,2,5,0,1,1,642727,sa739641,0,0,0,0,0,0,0,0,0,
Alberto Rosario,STL,NL,3,34,7,2,0,0,3,3,2,7,0,0,0,451705,7125,0,0,0,0,0,0,0,0,0,C
Deven Marrero,BOS,AL,71,55,12,3,0,1,6,5,3,17,0,1,1,571918,13325,0,1,11,53,6,0,0,0,0,3B
Dusty Coleman,SD,NL,27,20,4,1,0,1,2,2,1,8,0,0,0,543038,8979,0,0,0,0,27,0,0,0,0,3B
Tyler Ladendorf,OAK,,69,217,46,9,1,2,22,17,15,51,0,3,1,502285,3211,0,0,0,0,0,0,0,0,0,2B
Billy Burns,KC,AL,7,192,44,5,2,0,21,10,9,28,0,9,5,542993,12701,0,0,0,0,0,0,4,1,5,CF
Austin Nola,MIA,,10,36,8,2,0,0,3,3,3,7,0,0,0,543592,sa577789,0,0,0,0,0,0,0,0,0,
Luis Torrens,SD,NL,56,77,16,2,0,1,6,6,7,19,0,0,0,620443,15905,51,0,0,0,0,0,0,0,0,C
Juan Graterol,LAA,AL,48,43,10,2,0,0,3,4,1,7,0,0,0,492802,5398,47,0,0,0,0,0,0,0,0,C
