mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
19335,Chris Heisey,CIN,NL,113,275,34,61,15,2,8,22,15,64,9,2,0,0,0,0,0,53,16,14,77,LF|CF|RF
19344,Max Scherzer,DET,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19351,Joba Chamberlain,DET,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
19354,Ian Kennedy,SD,NL,32,52,3,6,1,0,1,5,5,24,0,0,0,0,0,0,0,0,0,0,0,SP
19356,Ross Detwiler,WAS,NL,4,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,RP
19358,Phillippe Aumont,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
19361,Chris Tillman,BAL,AL,3,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19362,Matt Wieters,BAL,AL,26,104,13,32,5,0,5,18,6,19,0,1,22,0,0,0,0,0,0,0,0,C|DH
19366,Danny Worth,DET,AL,12,42,5,7,1,0,0,5,2,12,0,1,0,1,3,0,13,0,0,0,0,1B|2B|SS
19369,Carlos Carrasco,CLE,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19372,Tuffy Gosewisch,ARI,NL,41,129,6,29,8,0,1,7,3,24,0,0,35,0,0,0,0,0,0,0,0,C
19375,Chris Hatcher,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19376,Chris Coghlan,CHC,NL,125,385,50,109,28,5,9,41,39,81,7,4,0,0,0,0,0,101,0,4,103,LF|RF|DH
19377,Chris Davis,BAL,AL,127,450,65,88,16,0,26,72,60,173,2,1,0,115,0,21,0,0,0,0,0,1B|3B|DH
19381,Welington Castillo,CHC,NL,109,380,28,90,19,0,13,46,26,102,0,0,106,0,0,0,0,0,0,0,0,C
19382,Josh Donaldson,OAK,AL,159,613,94,157,31,2,29,98,77,132,8,0,0,0,0,151,0,0,0,0,0,3B|DH
19385,Johnny Cueto,CIN,NL,32,68,3,9,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,SP
19388,Anthony Recker,NYM,NL,54,174,18,35,9,0,7,27,10,64,1,1,52,0,0,0,0,0,0,0,0,C
19395,Jackson Williams,COL,NL,5,14,1,3,0,0,1,3,2,4,0,0,7,0,0,0,0,0,0,0,0,C
19401,Jesus Montero,SEA,AL,6,17,1,4,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0,0,1B|DH
19402,Austin Romine,NYY,AL,6,13,1,3,1,0,0,1,0,4,0,0,3,1,0,0,0,0,0,0,0,C|1B|DH
19404,Travis Snider,PIT,NL,138,324,37,85,15,1,13,38,34,69,1,1,0,0,0,0,0,36,0,65,97,RP|LF|RF|DH
19405,David Price,TB,AL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19406,Rick Porcello,DET,AL,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19411,Jaime Garcia,STL,NL,7,12,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19418,Michael McKenry,COL,NL,56,168,23,53,9,0,8,22,22,42,0,3,50,0,0,0,0,0,0,0,0,C
19421,Sean O'Sullivan,PHI,NL,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19423,Hank Conger,LAA,AL,77,232,24,51,12,0,4,25,22,58,0,2,79,0,0,0,0,0,0,0,0,C
19427,Justin Masterson,CLE|STL,,7,11,1,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
19432,Jon Niese,NYM,NL,28,55,3,5,1,0,0,4,6,29,0,0,0,0,0,0,0,0,0,0,0,SP
19437,Cesar Ramos,TB,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19439,Kyle Blanks,SD|OAK,,24,55,10,17,1,0,2,7,8,16,0,0,0,20,0,0,0,1,0,1,2,1B|LF|RF|DH
19442,Brooks Brown,COL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
19568,Ezequiel Carrera,DET,AL,35,70,10,18,4,1,0,2,4,14,8,1,0,0,0,0,0,1,40,0,41,LF|CF
19576,Chris Carter,HOU,AL,145,507,68,115,21,1,37,88,56,182,5,2,0,15,0,0,0,6,0,0,6,1B|LF|DH
19584,Clayton Kershaw,LAD,NL,27,65,5,12,0,1,0,3,5,23,1,0,0,0,0,0,0,0,0,0,0,SP
19586,Domonic Brown,PHI,NL,144,473,47,111,22,1,10,63,34,91,7,1,0,0,0,0,0,127,0,0,127,LF|DH
19600,Chris Johnson,ATL,NL,153,582,43,153,27,0,10,58,23,159,6,0,0,1,0,150,0,0,0,0,0,1B|3B|DH
19601,Brandon Hicks,SF,NL,71,204,27,33,6,1,8,22,32,77,0,1,0,1,61,0,0,1,0,0,1,1B|2B|LF
19604,Justin Sellers,CLE,AL,6,16,1,3,0,0,0,0,3,4,0,1,0,0,7,4,6,0,0,0,0,2B|SS
19607,Darwin Barney,CHC|LAD,,90,237,24,57,11,2,3,23,17,34,1,0,0,0,79,0,2,0,0,0,0,2B|SS
19612,Marwin Gonzalez,HOU,AL,93,285,31,79,15,1,6,23,17,58,2,4,0,1,11,10,71,4,0,1,4,1B|2B|3B|SS|LF|RF|DH
19634,Kristopher Negron,CIN,NL,47,144,19,39,10,1,6,17,12,40,5,0,0,0,17,25,2,1,0,0,1,2B|3B|SS|LF
19647,Eric Sogard,OAK,AL,103,295,35,66,10,0,1,22,31,39,11,4,0,0,103,0,14,0,0,0,0,2B|SS
19648,Dylan Axelrod,CIN,NL,2,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
19654,Daniel Nava,BOS,AL,113,363,41,98,21,0,4,37,33,81,4,2,0,11,0,0,0,38,0,69,100,1B|LF|RF|DH
19658,Lucas Duda,NYM,NL,153,514,74,130,27,0,30,92,69,135,3,2,0,146,0,0,0,1,0,0,1,1B|LF|DH
19671,Alex Presley,HOU,AL,87,254,22,62,6,1,6,19,13,44,5,1,0,0,0,0,0,43,21,20,80,LF|CF|RF|DH
19679,Zelous Wheeler,NYY,AL,24,57,6,11,0,0,2,5,2,12,0,0,0,0,0,18,0,2,0,6,8,3B|LF|RF|DH
19709,Andy Parrino,OAK,AL,16,46,4,7,3,0,1,3,3,14,0,0,0,0,4,1,14,2,0,0,2,2B|3B|SS|LF
19715,Corey Brown,BOS,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,
19722,Freddy Galvis,PHI,NL,42,119,14,21,3,1,4,12,8,30,1,0,0,0,7,11,25,0,0,0,0,2B|3B|SS
19748,Danny Valencia,KC|TOR,,85,264,20,68,16,1,4,30,14,62,1,1,0,20,6,66,0,0,0,0,0,1B|2B|3B|DH
19762,Donovan Solano,MIA,NL,109,310,26,78,11,1,3,28,19,61,1,2,0,0,73,2,4,0,0,0,0,2B|3B|SS
19777,Jason Heyward,ATL,NL,149,573,74,155,26,3,11,58,67,98,20,4,0,0,0,0,0,0,0,149,149,RF
19783,Efren Navarro,LAA,AL,64,160,17,39,10,1,1,14,13,28,1,3,0,28,0,0,0,23,0,6,27,1B|LF|RF|DH
19790,Caleb Gindl,MIL,NL,8,19,0,3,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,6,6,RF
19791,Carlos Peguero,KC,AL,4,9,1,2,1,0,0,1,1,5,0,0,0,0,0,0,0,0,0,4,4,RF
19802,Shane Robinson,STL,NL,43,60,3,9,1,1,0,4,6,10,0,1,0,0,0,0,0,5,1,15,20,LF|RF
19803,Allen Craig,STL|BOS,,126,461,41,99,20,1,8,46,35,113,2,1,0,41,0,0,0,11,0,82,87,1B|LF|RF|DH
19833,Tom Milone,OAK,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19842,Lance Lynn,STL,NL,33,64,5,4,1,0,0,1,4,37,0,0,0,0,0,0,0,0,0,0,0,SP
19863,Marco Estrada,MIL,NL,19,32,0,3,0,0,0,2,3,13,0,0,0,0,0,0,0,0,0,0,0,SP|RP
19865,Conor Gillaspie,CHW,AL,130,464,50,131,31,5,7,57,36,78,0,4,0,0,0,127,0,0,0,0,0,3B
19866,Pedro Alvarez,PIT,NL,122,398,46,92,13,1,18,56,45,113,8,3,0,5,0,99,0,0,0,0,0,1B|3B|DH
19880,Wilson Ramos,WAS,NL,92,358,33,93,12,0,11,47,18,63,0,0,91,0,0,0,0,0,0,0,0,C|DH
19881,Felix Doubront,CHC,NL,4,7,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
19882,Alfredo Figaro,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19889,Todd Redmond,TOR,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
19893,Yonder Alonso,SD,NL,81,267,27,64,19,1,7,27,17,36,6,1,0,77,0,3,0,0,0,0,0,1B|3B
19896,Hector Gomez,MIL,NL,8,20,2,3,1,0,0,1,1,9,0,0,0,0,1,6,7,0,0,0,0,2B|3B|SS
19912,Everth Cabrera,SD,NL,90,357,36,83,13,1,3,20,20,86,18,8,0,0,0,0,90,0,0,0,0,SS
19914,Chris Archer,TB,AL,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
19920,Brett Anderson,COL,NL,8,14,0,2,2,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
19922,Trevor Cahill,ARI,NL,18,24,0,2,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP|RP
19927,Tyson Ross,SD,NL,28,56,5,10,1,0,0,3,3,22,0,0,0,0,0,0,0,0,0,0,0,SP
19928,Antonio Bastardo,PHI,NL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,RP
19931,Bud Norris,BAL,AL,3,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
19932,Jason Castro,HOU,AL,124,465,43,103,21,2,14,56,34,151,1,0,114,0,0,0,0,0,0,0,0,C|DH
19942,Alex Avila,DET,AL,124,399,44,87,23,0,11,47,61,155,0,3,125,1,0,0,0,0,0,0,0,C|1B|DH
19945,Matt Dominguez,HOU,AL,152,564,51,121,17,0,16,57,29,125,0,1,0,0,0,153,0,0,0,0,0,3B|DH
19946,Logan Morrison,SEA,AL,97,336,41,88,20,0,11,38,24,59,5,2,0,79,0,0,0,2,0,9,11,1B|LF|RF|DH
19947,Giancarlo Stanton,MIA,NL,145,539,89,155,31,1,37,105,94,170,13,1,0,0,0,0,0,0,0,143,143,RF|DH
19948,Jonathan Lucroy,MIL,NL,153,585,73,176,53,2,13,69,66,71,4,4,136,19,0,0,0,0,0,0,0,C|1B|DH
19953,David Huff,SF,NL,3,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
19961,Justin Smoak,SEA,AL,72,248,28,50,13,0,7,30,24,66,0,1,0,79,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,114,384,54,105,25,0,25,80,41,103,1,3,109,0,0,0,0,0,0,0,0,C|DH
19967,Todd Frazier,CIN,NL,157,597,88,163,22,1,29,80,52,139,20,8,0,43,0,124,0,0,0,0,0,1B|3B
19970,Andrew Cashner,SD,NL,20,35,2,6,1,1,0,2,1,14,0,0,0,0,0,0,0,1,0,0,1,SP
19971,Steve Clevenger,BAL,AL,33,89,8,20,8,1,0,8,8,19,0,0,25,3,0,0,0,0,0,0,0,C|1B|DH
19975,Dillon Gee,NYM,NL,20,38,1,1,0,0,0,1,2,17,0,0,0,0,0,0,0,0,0,0,0,SP
19977,Josh Thole,TOR,AL,52,133,11,33,4,0,0,7,14,25,0,3,53,0,0,0,0,0,0,0,0,C|DH
19980,Alex Torres,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
19984,Freddie Freeman,ATL,NL,162,607,93,175,43,4,18,78,90,145,3,4,0,162,0,0,0,0,0,0,0,1B
19985,Jordan Zimmermann,WAS,NL,30,58,3,10,1,0,0,1,2,23,0,0,0,0,0,0,0,0,0,0,0,SP
19987,Jake Arrieta,CHC,NL,23,39,3,7,2,1,0,3,2,16,0,0,0,0,0,0,0,0,0,0,0,SP
19992,Tony Cruz,STL,NL,53,140,13,28,5,0,2,18,15,30,0,3,50,2,0,1,0,0,0,0,0,C|1B|3B
19997,Eric Fryer,MIN,AL,24,75,11,16,4,0,1,5,5,15,1,0,24,0,0,0,0,0,0,0,0,C|DH
20000,Brad Mills,OAK,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20003,Kris Johnson,MIN,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20004,Josh Reddick,OAK,AL,107,367,55,98,16,7,12,54,30,63,1,1,0,0,0,0,0,0,1,108,109,CF|RF
20018,Brett Lawrie,TOR,AL,70,259,27,64,9,0,12,38,16,49,0,0,0,0,32,63,0,0,0,0,0,2B|3B
20023,Mat Latos,CIN,NL,15,30,2,3,0,0,0,1,1,12,0,0,0,0,0,0,0,0,0,0,0,SP
20025,Jhoulys Chacin,COL,NL,10,15,2,5,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
20027,Wilin Rosario,COL,NL,106,382,46,102,25,0,13,54,23,70,1,0,96,4,0,0,0,0,0,0,0,C|1B
20070,George Kontos,SF,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20099,Jose Abreu,CHW,AL,145,556,80,176,35,2,36,107,51,131,3,1,0,109,0,0,0,0,0,0,0,1B|DH
20106,Leonys Martin,TEX,AL,154,533,68,146,13,7,7,40,39,114,31,12,0,0,0,0,0,0,152,0,152,CF|DH
20121,Yu Darvish,TEX,AL,2,5,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
20122,Hisashi Iwakuma,SEA,AL,2,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
20129,Masahiro Tanaka,NYY,AL,3,9,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
20156,Hyun-jin Ryu,LAD,NL,23,48,4,7,2,0,0,2,1,18,0,0,0,0,0,0,0,0,0,0,0,SP
20202,Randall Delgado,ARI,NL,7,9,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP|RP
20211,Brian Schlitter,CHC,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20215,Ruben Tejada,NYM,NL,116,355,30,84,11,0,5,34,50,73,1,2,0,0,0,0,114,0,0,0,0,SS
20257,Logan Schafer,MIL,NL,54,116,11,21,9,1,0,8,15,27,2,1,0,0,0,0,0,17,14,17,47,LF|CF|RF
20273,Matt Clark,MIL,NL,15,27,4,5,0,0,3,7,2,8,0,0,0,9,0,0,0,0,0,0,0,1B
20274,Jordan Danks,CHW,AL,42,117,14,26,2,0,2,10,14,46,5,3,0,0,0,0,0,12,28,8,47,LF|CF|RF
20275,Tony Campana,ARI|LAA,,35,75,6,14,1,1,0,5,0,16,4,2,0,0,0,0,0,6,23,0,29,LF|CF|DH
20283,Wilmer Flores,NYM,NL,75,259,28,65,13,1,6,29,12,31,1,0,0,0,19,1,51,0,0,0,0,2B|SS
20300,Kirk Nieuwenhuis,NYM,NL,57,112,16,29,14,1,3,16,16,39,4,0,0,0,0,0,0,17,14,6,35,LF|CF|RF
20301,Ike Davis,NYM|PIT,,142,360,43,84,19,0,11,51,63,78,0,4,0,124,0,0,0,0,0,0,0,1B|DH
20304,Roger Kieschnick,ARI,NL,22,41,2,8,1,0,1,2,0,16,0,0,0,0,0,0,0,5,0,3,8,LF|RF
20307,Ehire Adrianza,SF,NL,46,97,9,23,6,0,0,5,5,22,1,1,0,0,25,3,7,0,0,0,0,2B|3B|SS
20315,Mitch Moreland,TEX,AL,52,167,18,41,9,1,2,23,12,43,0,0,0,22,0,0,0,2,0,0,2,RP|1B|LF|DH
20321,Charlie Culberson,COL,NL,87,210,16,41,7,2,3,24,12,62,2,2,0,4,20,32,23,0,0,0,0,1B|2B|3B|SS
20323,Brandon Crawford,SF,NL,168,552,61,136,22,10,11,78,66,144,5,3,0,0,0,0,166,0,0,0,0,SS
20328,Madison Bumgarner,SF,NL,36,81,10,17,2,0,4,15,3,37,0,0,0,0,0,0,0,0,0,0,0,SP
20332,Moises Sierra,TOR|CHW,,59,161,15,37,8,2,2,9,8,43,3,1,0,0,0,0,0,9,4,70,80,LF|CF|RF|DH
20339,Dee Gordon,LAD,NL,152,626,92,179,24,12,2,36,33,113,65,19,0,0,148,0,0,0,0,0,0,2B
20345,Collin Cowgill,LAA,AL,88,260,37,65,10,1,5,21,26,74,4,0,0,0,0,0,0,44,11,49,97,LF|CF|RF|DH
20349,Jordy Mercer,PIT,NL,148,510,55,129,27,2,12,55,35,91,4,1,0,0,0,0,145,0,0,1,1,SS|RF
20351,Brandon Guyer,TB,AL,94,259,36,69,15,1,3,26,16,52,6,1,0,0,0,0,0,62,11,1,72,LF|CF|RF|DH
20354,Danny Espinosa,WAS,NL,110,337,31,73,14,3,8,27,18,123,8,1,0,0,90,0,12,0,0,0,0,2B|SS
20355,Stephen Vogt,OAK,AL,84,272,26,75,10,2,9,35,17,40,1,0,15,48,0,0,0,1,0,17,18,C|1B|LF|RF|DH
20359,Ryan Kalish,CHC,NL,54,121,13,30,4,4,0,5,8,28,3,2,0,0,0,0,0,18,11,11,38,LF|CF|RF
20364,Zack Cozart,CIN,NL,146,506,48,112,18,5,4,38,25,79,7,0,0,0,0,0,147,0,0,0,0,SS
20368,Michael Martinez,PIT,NL,24,39,1,5,1,0,0,2,4,13,0,0,0,0,6,0,0,6,2,1,9,2B|LF|CF|RF
20371,Tim Federowicz,LAD,NL,22,71,2,8,3,0,1,5,3,18,0,0,22,0,0,0,0,0,0,0,0,C
20384,Miguel Rojas,LAD,NL,65,150,15,27,3,0,1,9,10,28,0,0,0,0,3,19,67,1,0,0,1,2B|3B|SS|LF
20403,Anthony Rizzo,CHC,NL,140,524,89,150,28,1,32,78,73,116,5,4,0,140,0,0,0,0,0,0,0,1B
20407,Joey Butler,STL,NL,5,5,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,RF
20409,Josh Harrison,PIT,NL,140,524,77,166,38,7,13,52,22,82,18,7,0,0,17,73,8,26,0,26,50,2B|3B|SS|LF|RF
20411,Daniel Descalso,STL,NL,99,163,19,39,11,0,0,10,20,33,1,3,0,5,22,14,19,0,0,0,0,1B|2B|3B|SS
20416,Eduardo Escobar,MIN,AL,128,433,52,119,35,2,6,37,24,93,1,1,0,0,9,25,98,2,1,0,3,2B|3B|SS|LF|CF
20421,Robbie Grossman,HOU,AL,102,360,42,84,14,2,6,37,55,105,9,3,0,0,0,0,0,67,6,32,102,LF|CF|RF|DH
20442,Neftali Soto,CIN,NL,19,30,1,3,1,0,0,1,0,8,1,0,0,7,0,2,0,0,0,0,0,1B|3B|DH
20443,Chris Parmelee,MIN,AL,79,250,27,64,11,0,7,28,17,64,0,3,0,33,0,0,0,21,3,34,54,1B|LF|CF|RF|DH
20452,Tanner Roark,WAS,NL,30,59,1,7,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,SP|RP
20456,Craig Stammen,WAS,NL,6,7,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,RP
20483,Daniel Robertson,TEX,AL,61,177,21,48,9,1,0,21,17,28,6,4,0,0,1,0,0,30,21,18,63,2B|LF|CF|RF|DH
20487,Starlin Castro,CHC,NL,134,528,58,154,33,1,14,65,35,100,4,4,0,0,0,0,133,0,0,0,0,SS
20488,Andrew Lambo,PIT,NL,21,39,3,10,4,0,0,1,0,8,0,0,0,1,0,0,0,0,0,6,6,1B|RF
20525,Thomas Pham,STL,NL,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,2,
20533,Dean Anna,NYY,AL,9,22,3,3,1,0,1,3,2,6,0,0,0,0,3,0,9,0,0,0,0,SP|2B|SS
20537,Brad Brach,BAL,AL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20545,Nick Vincent,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
20558,Ali Solis,TB,AL,4,6,0,0,0,0,0,1,0,4,0,0,8,0,0,0,0,0,0,0,0,C
20562,Yorman Rodriguez,CIN,NL,9,27,1,6,0,0,0,2,1,12,0,1,0,0,0,0,0,2,2,4,8,LF|CF|RF
20580,Chase d'Arnaud,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,
20591,Doug Fister,WAS,NL,25,55,3,4,1,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,SP
20592,Jacob Turner,MIA|CHC,,18,23,1,4,2,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,SP|RP
20593,Stephen Strasburg,WAS,NL,34,61,3,6,1,0,0,3,7,26,0,0,0,0,0,0,0,0,0,0,0,SP
20594,Dustin Ackley,SEA,AL,141,502,64,123,27,4,14,65,32,90,8,4,0,0,0,0,0,133,0,0,133,LF|DH
20599,Yohan Flande,COL,NL,10,12,0,1,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,SP
20606,Desmond Jennings,TB,AL,121,479,64,117,30,2,10,36,47,108,15,6,0,0,0,0,0,0,118,0,118,CF|DH
20615,Jeanmar Gomez,PIT,NL,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20621,Jeff Bianchi,MIL,NL,27,70,4,12,1,0,0,6,3,17,0,0,0,0,4,9,10,0,0,0,0,2B|3B|SS
20622,Jarrod Dyson,KC,AL,118,276,34,72,4,4,1,24,24,56,37,9,0,0,0,0,0,3,119,0,121,LF|CF|DH
20624,Logan Ondrusek,CIN,NL,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,RP
20625,Travis Wood,CHC,NL,34,56,9,13,2,0,3,10,1,17,0,0,0,0,0,0,0,0,0,0,0,SP
20626,Juan Nicasio,COL,NL,13,24,0,2,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,SP
20629,Hector Noesi,CHW,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20631,Bryan Morris,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
20644,Grant Green,LAA,AL,42,99,7,27,5,0,1,11,2,20,1,4,0,1,10,5,1,17,0,0,17,1B|2B|3B|SS|LF|DH
20645,Max Stassi,HOU,AL,7,20,2,7,2,0,0,4,0,6,0,0,6,0,0,0,0,0,0,0,0,C
20646,Michael Taylor,CHW,AL,11,28,3,7,1,0,0,0,5,9,0,0,0,0,0,0,0,8,0,0,8,LF|DH
20647,Travis d'Arnaud,NYM,NL,108,385,48,93,22,3,13,41,32,64,1,0,105,0,0,0,0,0,0,0,0,C|DH
20658,Ben Revere,PHI,NL,151,601,71,184,13,7,2,28,13,49,49,8,0,0,0,0,0,0,141,0,141,CF
20663,Brett Jackson,ARI,NL,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,5,RF
20666,Lonnie Chisenhall,CLE,AL,142,478,62,134,29,1,13,59,39,99,3,1,0,12,0,113,0,0,0,0,0,1B|3B|DH
20671,Brent Morel,PIT,NL,21,40,0,7,2,0,0,4,2,9,0,0,0,1,0,13,0,0,0,0,0,3B
20673,Josh Phegley,CHW,AL,10,37,4,8,2,0,3,7,0,11,0,0,11,0,0,0,0,0,0,0,0,C
20678,Danny Duffy,KC,AL,3,6,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
20679,David Lough,BAL,AL,65,175,27,43,6,3,4,16,15,33,8,5,0,0,0,0,0,87,16,5,104,LF|CF|RF
20680,Mike Moustakas,KC,AL,153,509,54,109,23,1,20,61,37,83,1,0,0,0,0,153,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,83,255,22,53,9,0,9,29,17,73,0,1,81,4,0,0,0,0,0,0,0,C|1B
20683,Mike Leake,CIN,NL,32,68,8,12,5,0,2,5,0,34,0,0,0,0,0,0,0,0,0,0,0,SP
20686,Hector Sanchez,SF,NL,64,163,8,32,8,0,3,28,8,55,0,1,45,1,0,0,0,0,0,0,0,C|1B
20690,Derek Norris,OAK,AL,123,390,47,105,19,1,10,56,54,88,2,2,115,0,0,0,0,0,0,0,0,C|DH
20697,Peter Kozma,STL,NL,13,28,4,7,3,0,0,0,3,7,0,0,0,0,7,0,8,0,0,0,0,2B|SS
20711,Alexi Amarista,SD,NL,136,423,39,101,13,2,5,40,29,69,12,1,0,0,21,22,73,6,21,0,26,2B|3B|SS|LF|CF
20713,Tyler Chatwood,COL,NL,4,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
20718,Jenrry Mejia,NYM,NL,8,17,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP|RP
20729,Zach McAllister,CLE,AL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
20736,Christian Friedrich,COL,NL,3,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
20739,Jordan Pacheco,COL|ARI,,66,153,10,39,10,1,0,16,9,27,0,0,19,15,2,3,0,0,0,0,0,C|1B|2B|3B
20744,Mike Minor,ATL,NL,21,45,4,7,1,0,1,4,1,16,0,0,0,0,0,0,0,0,0,0,0,SP
20747,Jesus Sucre,SEA,AL,19,61,4,13,2,0,0,5,0,17,0,0,21,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,TB,AL,107,301,31,67,12,1,6,26,25,71,2,0,0,1,74,6,2,3,0,0,3,1B|2B|3B|SS|LF|DH
20776,Gus Schlosser,ATL,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20802,Rafael Lopez,CHC,NL,7,11,0,2,0,0,0,1,2,4,0,0,4,0,0,0,0,0,0,0,0,C
20811,Ryan Lavarnway,BOS,AL,8,10,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,1B
20812,Alex Hassan,BOS,AL,3,8,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,RF|DH
20813,Kyle Seager,SEA,AL,159,590,71,158,27,4,25,96,52,118,7,5,0,0,0,157,0,0,0,0,0,3B|DH
20814,Erasmo Ramirez,SEA,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20818,Steven Souza,WAS,NL,16,23,2,3,0,0,2,2,3,7,0,0,0,0,0,0,0,4,1,8,13,LF|CF|RF
20819,Steve Lombardozzi,BAL,AL,20,73,6,21,1,1,0,2,0,14,1,0,0,0,20,0,0,0,0,0,0,2B
20822,Tyler Moore,WAS,NL,40,91,8,21,2,0,4,14,7,29,0,0,0,24,0,0,0,4,0,0,4,1B|LF
