playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jon Gray,COL,NL,29,47,7,2,0,0,2,4,2,30,0,0,0,592351,14916,0,0,0,0,0,0,0,0,0,SP
John Ryan Murphy,ARI,AL,26,82,12,3,0,1,4,3,5,19,0,0,0,571974,10346,25,0,0,0,0,0,0,0,0,C
Mike Leake,SEA,NL,34,49,7,1,0,0,3,4,3,19,0,0,0,502190,10130,0,0,0,0,0,0,0,0,0,SP
Jacob deGrom,NYM,NL,27,42,6,1,0,0,6,2,3,12,0,0,0,594798,10954,0,0,0,0,0,0,0,0,0,SP
Drew Pomeranz,BOS,AL,14,35,5,0,0,1,2,4,0,21,0,0,0,519141,11426,0,0,0,0,0,0,0,0,0,SP
Jake Thompson,PHI,NL,10,14,2,1,0,0,0,0,0,5,0,0,0,622097,14371,0,0,0,0,0,0,0,0,0,SP
Tyler Glasnow,PIT,NL,7,7,1,0,0,0,0,0,0,4,0,0,0,607192,14374,0,0,0,0,0,0,0,0,0,SP
Devin Mesoraco,CIN,NL,16,50,7,1,0,0,2,1,5,10,0,0,1,519023,5666,13,0,0,0,0,0,0,0,0,C
Mike Foltynewicz,ATL,NL,22,36,5,1,0,0,3,1,1,19,0,0,0,592314,10811,0,0,0,0,0,0,0,0,0,SP
Steven Matz,NYM,NL,24,36,5,1,1,0,0,2,4,11,0,0,0,571927,13361,0,0,0,0,0,0,0,0,0,SP
Kyle Hendricks,CHC,NL,32,58,8,0,0,0,1,2,1,29,1,0,0,543294,12049,0,0,0,0,0,0,0,0,0,SP
Matt Harvey,NYM,NL,17,22,3,1,0,0,2,0,0,8,0,0,0,518774,11713,0,0,0,0,0,0,0,0,0,SP
Julio Urias,LAD,NL,18,22,3,0,0,0,0,2,0,9,0,0,0,628711,14765,0,0,0,0,0,0,0,0,0,SP
Gio Gonzalez,WSH,NL,32,52,7,2,0,0,1,2,0,24,1,0,0,461829,7448,0,0,0,0,0,0,0,0,0,SP
Renato Nunez,OAK,AL,9,15,2,0,0,0,0,1,0,3,0,0,0,600524,14503,0,0,0,0,0,0,0,0,0,3B
Luis Perdomo,SD,NL,36,38,5,1,0,0,1,1,1,15,1,0,0,606131,14682,0,0,0,0,0,0,0,0,0,SP
Jerad Eickhoff,PHI,NL,33,61,8,3,0,0,4,5,1,12,0,0,0,595191,12664,0,0,0,0,0,0,0,0,0,SP
Colin Moran,PIT,AL,9,23,3,1,0,0,1,2,1,8,1,0,0,592567,16909,0,0,0,8,0,0,0,0,0,3B
Wily Peralta,KC,NL,23,39,5,1,0,1,2,6,0,15,0,0,0,503449,7738,0,0,0,0,0,0,0,0,0,SP
Cole Hamels,TEX,AL,32,8,1,0,0,0,0,0,0,1,0,0,0,430935,4972,0,0,0,0,0,0,0,0,0,SP
Trevor Cahill,KC,NL,51,8,1,0,0,0,1,1,1,4,0,0,0,502239,6249,0,0,0,0,0,0,0,0,0,SP
Tanner Roark,WSH,NL,34,64,8,1,0,0,1,3,5,25,0,0,0,543699,8753,0,0,0,0,0,0,0,0,0,SP
Shelby Miller,ARI,NL,21,32,4,1,1,0,4,0,0,21,0,0,0,571946,10197,0,0,0,0,0,1,0,0,1,SP
Jorge Alfaro,PHI,NL,6,16,2,0,0,0,0,0,1,8,0,0,0,595751,12180,4,0,0,0,0,0,0,0,0,C
Kevan Smith,CWS,AL,7,16,2,0,0,0,2,0,0,6,0,0,0,607345,12284,6,0,0,0,0,0,0,0,0,C
Austin Hedges,SD,NL,8,24,3,1,0,0,2,1,0,7,1,0,1,595978,12976,7,0,0,0,0,0,0,0,0,C
Kenta Maeda,LAD,NL,35,57,7,1,0,1,5,4,1,16,0,0,0,628317,18498,0,0,0,0,0,0,0,0,0,SP
Mark Canha,OAK,AL,16,41,5,0,0,3,4,6,0,20,1,0,1,592192,11445,0,5,0,3,0,3,0,3,5,1B
Anthony DeSclafani,CIN,NL,20,41,5,1,0,0,0,1,1,22,0,0,0,543101,13050,0,0,0,0,0,0,0,0,0,SP
Colin Rea,SD,NL,1,33,4,0,0,0,3,1,2,16,0,0,0,607067,12317,0,0,0,0,0,0,0,0,0,SP
Scott Kazmir,ATL,NL,27,43,5,0,0,0,3,2,1,24,0,0,0,431148,4897,0,0,0,0,0,0,0,0,0,SP
Ivan Nova,PIT,AL,21,26,3,0,0,0,1,0,0,18,0,0,0,467100,1994,0,0,0,0,0,0,0,0,0,SP
Johnny Cueto,SF,NL,32,70,8,0,0,0,1,5,2,24,0,0,0,456501,6893,0,0,0,0,0,0,0,0,0,SP
Tyler Anderson,COL,NL,20,35,4,0,0,1,1,3,4,11,0,0,0,542881,12880,0,0,0,0,0,0,0,0,0,SP
Brandon Finnegan,CIN,NL,33,53,6,2,0,0,4,2,3,18,0,0,0,605232,16208,0,0,0,0,0,0,0,0,0,SP
Zack Godley,ARI,NL,27,18,2,0,0,0,1,0,0,9,0,0,0,643327,14862,0,0,0,0,0,0,0,0,0,SP
Jon Lester,CHC,NL,33,59,6,3,0,0,3,6,6,18,0,0,0,452657,4930,0,0,0,0,0,0,0,0,0,SP
Homer Bailey,CIN,NL,6,10,1,0,0,0,0,0,1,1,0,0,0,456701,8362,0,0,0,0,0,0,0,0,0,SP
Dixon Machado,DET,AL,8,10,1,0,0,0,1,0,3,4,0,0,0,553988,11472,0,0,2,0,6,0,0,0,0,2B
Tom Koehler,LAD,NL,33,51,5,0,0,0,1,4,1,28,0,0,0,543408,6570,0,0,0,0,0,0,0,0,0,SP
Matt Moore,TEX,NL,12,31,3,0,0,0,2,0,0,13,0,0,0,519043,1890,0,0,0,0,0,0,0,0,0,SP
Matt Olson,OAK,AL,11,21,2,1,0,0,3,0,7,4,0,0,0,621566,14344,0,4,0,0,0,0,0,5,5,LF
Zach Davies,MIL,NL,28,53,5,0,0,0,2,1,1,22,0,0,0,605200,13183,0,0,0,0,0,0,0,0,0,SP
Jameson Taillon,PIT,NL,18,32,3,0,0,0,0,2,0,17,0,0,0,592791,11674,0,0,0,0,0,0,0,0,0,SP
Adam Morgan,PHI,NL,23,32,3,1,0,0,1,1,1,11,0,0,0,605388,12580,0,0,0,0,0,0,0,0,0,SP
Mike Montgomery,CHC,NL,17,11,1,0,0,0,2,1,0,5,0,0,0,543557,4869,0,0,0,0,0,0,0,0,0,RP
Justin Nicolino,MIA,NL,18,22,2,0,0,0,0,0,1,11,0,0,0,592593,11754,0,0,0,0,0,0,0,0,0,SP
Jeimer Candelario,DET,NL,5,11,1,0,0,0,0,0,2,5,1,0,0,600869,13621,0,0,0,3,0,0,0,0,0,1B
Raisel Iglesias,CIN,NL,37,11,1,0,0,0,0,0,0,2,0,0,0,628452,17130,0,0,0,0,0,0,0,0,0,SP
Chase Anderson,MIL,NL,31,45,4,0,0,0,3,1,1,27,1,0,0,502624,6895,0,0,0,0,0,0,0,0,0,SP
Chad Kuhl,PIT,NL,15,23,2,0,0,0,0,0,1,9,0,0,0,641771,14975,0,0,0,0,0,0,0,0,0,SP
Ross Stripling,LAD,NL,22,24,2,0,0,0,2,1,2,12,0,0,0,548389,13273,0,0,0,0,0,0,0,0,0,SP
Deven Marrero,BOS,AL,13,12,1,0,0,0,0,0,2,5,0,0,0,571918,13325,0,0,6,4,4,0,0,0,0,3B
Dan Vogelbach,SEA,AL,8,12,1,0,0,0,0,0,1,6,0,0,0,596129,14130,0,4,0,0,0,0,0,0,0,1B
Reynaldo Lopez,CWS,NL,11,12,1,0,0,0,0,0,0,7,0,0,0,625643,16400,0,0,0,0,0,0,0,0,0,SP
Jimmy Nelson,MIL,NL,32,50,4,0,0,0,1,3,2,32,0,0,0,519076,10547,0,0,0,0,0,0,0,0,0,SP
Max Stassi,HOU,AL,9,13,1,0,0,0,1,0,0,5,0,0,0,545358,10059,8,0,0,0,0,0,0,0,0,C
Alex Reyes,STL,NL,12,14,1,0,0,0,0,1,0,5,0,0,0,621052,15015,0,0,0,0,0,0,0,0,0,SP
Archie Bradley,ARI,NL,26,43,3,0,0,0,2,4,0,28,0,0,0,605151,12918,0,0,0,0,0,0,0,0,0,SP
Eddie Butler,CHC,NL,17,15,1,0,0,0,0,0,0,2,0,0,0,572750,13453,0,0,0,0,0,0,0,0,0,SP
Robert Gsellman,NYM,NL,9,15,1,0,0,0,0,0,0,9,0,0,0,607229,13696,0,0,0,0,0,0,0,0,0,SP
Clayton Richard,SD,NL,26,17,1,0,0,0,0,1,1,9,0,0,0,453385,3551,0,0,0,0,0,0,0,0,0,SP
Aaron Blair,ATL,NL,15,21,1,0,0,0,0,0,0,9,0,0,0,594760,14934,0,0,0,0,0,0,0,0,0,SP
Chad Bettis,COL,NL,32,49,2,0,0,0,2,2,4,21,0,0,0,518452,10587,0,0,0,0,0,0,0,0,0,SP
Joey Gallo,TEX,AL,17,25,1,0,0,1,2,1,5,19,0,1,0,608336,14128,0,1,0,5,0,0,0,0,0,3B
Aaron Nola,PHI,NL,20,30,1,1,0,0,1,0,3,17,1,0,0,605400,16149,0,0,0,0,0,0,0,0,0,SP
Michael Wacha,STL,NL,27,39,1,0,0,0,1,0,3,22,0,0,0,608379,14078,0,0,0,0,0,0,0,0,0,SP
Dan Straily,MIA,NL,34,52,1,0,0,0,2,1,2,40,0,0,0,573185,9460,0,0,0,0,0,0,0,0,0,SP
CC Sabathia,NYY,AL,30,1,0,0,0,0,0,0,0,0,0,0,0,282332,404,0,0,0,0,0,0,0,0,0,SP
Marco Estrada,TOR,AL,29,5,0,0,0,0,0,0,0,3,0,0,0,462136,1118,0,0,0,0,0,0,0,0,0,SP
Blake Wood,LAA,NL,70,2,0,0,0,0,0,0,0,2,0,0,0,502028,1345,0,0,0,0,0,0,0,0,0,RP
Ryan Madson,WSH,AL,63,1,0,0,0,0,0,0,0,1,0,0,0,425492,1852,0,0,0,0,0,0,0,0,0,RP
Hector Rondon,HOU,NL,54,1,0,0,0,0,0,0,0,1,0,0,0,444468,2391,0,0,0,0,0,0,0,0,0,RP
Tony Watson,SF,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,453265,3132,0,0,0,0,0,0,0,0,0,RP
David Price,BOS,AL,35,10,0,0,0,0,0,0,1,8,0,0,0,456034,3184,0,0,0,0,0,0,0,0,0,SP
Ervin Santana,MIN,AL,30,5,0,0,0,0,0,0,0,3,0,0,0,429722,3200,0,0,0,0,0,0,0,0,0,SP
Jim Johnson,LAA,NL,65,1,0,0,0,0,0,0,0,1,0,0,0,462382,3656,0,0,0,0,0,0,0,0,0,RP
Pedro Strop,CHC,NL,55,1,0,0,0,0,0,0,0,0,0,0,0,467008,4070,0,0,0,0,0,1,0,0,1,RP
Brandon McCarthy,ATL,NL,10,13,0,0,0,0,0,1,2,6,0,0,0,435221,4662,0,0,0,0,0,0,0,0,0,SP
Felix Hernandez,SEA,AL,25,6,0,0,0,0,0,0,0,3,0,0,0,433587,4772,0,0,0,0,0,0,0,0,0,SP
Matt Shoemaker,LAA,AL,27,2,0,0,0,0,0,0,0,1,0,0,0,533167,4776,0,0,0,0,0,0,0,0,0,SP
Rich Hill,LAD,NL,6,12,0,0,0,0,0,0,0,8,0,0,0,448179,4806,0,0,0,0,0,0,0,0,0,SP
Josh Fields,LAD,AL,15,1,0,0,0,0,0,0,0,1,0,0,0,451661,5070,0,0,0,0,0,0,0,0,0,RP
Chris Tillman,BAL,AL,30,2,0,0,0,0,0,0,0,2,0,0,0,501957,5279,0,0,0,0,0,0,0,0,0,SP
Jose Alvarez,LAA,AL,64,1,0,0,0,0,0,0,0,0,0,0,0,501625,5358,0,0,0,0,0,0,0,0,0,SP
Michael Pineda,MIN,AL,32,1,0,0,0,0,0,0,0,1,0,0,0,501381,5372,0,0,0,0,0,0,0,0,0,SP
Pablo Sandoval,SF,AL,3,6,0,0,0,0,0,0,1,4,0,0,0,467055,5409,0,0,0,2,0,0,0,0,0,3B
Pedro Baez,LAD,NL,73,1,0,0,0,0,0,0,0,0,0,0,0,520980,5420,0,0,0,0,0,0,0,0,0,RP
Danny Salazar,CLE,AL,25,5,0,0,0,0,1,0,0,3,0,0,0,517593,5867,0,0,0,0,0,0,0,0,0,SP
Randall Delgado,ARI,NL,79,2,0,0,0,0,0,0,0,0,0,0,0,517414,5985,0,0,0,0,0,0,0,0,0,SP
Chris Archer,TB,AL,33,7,0,0,0,0,1,0,1,3,0,0,0,502042,6345,0,0,0,0,0,0,0,0,0,SP
Luis Garcia,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,472610,6984,0,0,0,0,0,0,0,0,0,RP
Ian Kennedy,KC,AL,33,3,0,0,0,0,0,0,0,2,0,0,0,453178,6986,0,0,0,0,0,0,0,0,0,SP
Miguel Gonzalez,CWS,AL,24,1,0,0,0,0,0,0,0,1,0,0,0,456068,7024,0,0,0,0,0,0,0,0,0,SP
Phil Hughes,MIN,AL,12,2,0,0,0,0,0,0,0,2,0,0,0,461833,7450,0,0,0,0,0,0,0,0,0,SP
Collin McHugh,HOU,AL,33,6,0,0,0,0,0,0,0,2,0,0,0,543521,7531,0,0,0,0,0,0,0,0,0,SP
Jordan Lyles,SD,NL,40,8,0,0,0,0,0,0,0,4,0,0,0,543475,7593,0,0,0,0,0,0,0,0,0,SP
Shawn Kelley,WSH,NL,67,1,0,0,0,0,0,0,0,1,0,0,0,518875,7773,0,0,0,0,0,0,0,0,0,RP
Jerry Blevins,NYM,NL,73,1,0,0,0,0,0,0,0,0,0,0,0,460283,7841,0,0,0,0,0,0,0,0,0,RP
Steven Wright,BOS,AL,25,4,0,0,0,0,0,0,0,3,0,0,0,453214,8185,0,0,0,0,0,0,0,0,0,SP
Oliver Drake,MIL,AL,14,1,0,0,0,0,0,0,0,1,0,0,0,543118,8823,0,0,0,0,0,0,0,0,0,RP
Adam Warren,NYY,NL,29,3,0,0,0,0,0,0,0,3,0,0,0,476589,9029,0,0,0,0,0,0,0,0,0,SP
Brad Hand,SD,NL,82,4,0,0,0,0,0,0,0,1,0,0,0,543272,9111,0,0,0,0,0,0,0,0,0,SP
Nathan Eovaldi,TB,AL,24,5,0,0,0,0,0,0,1,4,0,0,0,543135,9132,0,0,0,0,0,0,0,0,0,SP
Jared Hughes,CIN,NL,67,1,0,0,0,0,0,0,0,1,0,0,0,453172,9325,0,0,0,0,0,0,0,0,0,RP
Dallas Keuchel,HOU,AL,26,2,0,0,0,0,0,0,0,0,0,0,0,572971,9434,0,0,0,0,0,0,0,0,0,SP
Kyle Gibson,MIN,AL,25,7,0,0,0,0,1,0,1,5,0,0,0,502043,10123,0,0,0,0,0,0,0,0,0,SP
Josh Smoker,PIT,NL,20,1,0,0,0,0,0,0,0,1,0,0,0,519294,10285,0,0,0,0,0,0,0,0,0,RP
Robbie Erlin,SD,NL,3,6,0,0,0,0,0,0,0,3,0,0,0,572362,10354,0,0,0,0,0,0,0,0,0,SP
Mychal Givens,BAL,AL,66,2,0,0,0,0,0,0,0,1,0,0,0,571710,10430,0,0,0,0,0,0,0,0,0,RP
Shane Greene,DET,AL,50,2,0,0,0,0,0,0,0,0,0,0,0,572888,10756,0,0,0,0,0,0,0,0,0,SP
Grant Dayton,ATL,NL,25,1,0,0,0,0,0,0,0,1,0,0,0,594795,11203,0,0,0,0,0,0,0,0,0,RP
Tyler Lyons,STL,NL,30,4,0,0,0,0,0,0,0,2,0,0,0,544928,11334,0,0,0,0,0,0,0,0,0,SP
Jesus Aguilar,MIL,AL,9,6,0,0,0,0,0,0,0,1,0,0,0,542583,11342,0,7,0,0,0,0,0,0,0,1B
Jose Quintana,CHC,AL,32,2,0,0,0,0,0,0,0,1,0,0,0,500779,11423,0,0,0,0,0,0,0,0,0,SP
A.J. Schugel,PIT,NL,36,2,0,0,0,0,0,0,0,1,0,0,0,519263,11432,0,0,0,0,0,0,0,0,0,RP
Sammy Solis,WSH,NL,37,3,0,0,0,0,0,0,0,1,0,0,0,519301,11457,0,0,0,0,0,0,0,0,0,RP
A.J. Cole,WSH,NL,8,7,0,0,0,0,0,0,0,4,0,0,0,595918,11467,0,0,0,0,0,0,0,0,0,SP
Aaron Sanchez,TOR,AL,30,9,0,0,0,0,0,0,1,5,0,0,0,592717,11490,0,0,0,0,0,0,0,0,0,SP
Elias Diaz,PIT,NL,1,4,0,0,0,0,0,1,0,1,0,0,0,553869,11680,1,0,0,0,0,0,0,0,0,C
Drew Smyly,CHC,AL,30,2,0,0,0,0,0,0,0,0,0,0,0,592767,11760,0,0,0,0,0,0,0,0,0,SP
Hansel Robles,NYM,NL,68,3,0,0,0,0,0,0,0,2,0,0,0,570663,11801,0,0,0,0,0,0,0,0,0,RP
James Paxton,SEA,AL,20,3,0,0,0,0,0,0,1,3,0,0,0,572020,11828,0,0,0,0,0,0,0,0,0,SP
Matt Andriese,TB,AL,29,1,0,0,0,0,0,0,0,0,0,0,0,542882,12022,0,0,0,0,0,0,0,0,0,SP
Felipe Rivero,PIT,NL,28,1,0,0,0,0,0,0,0,1,0,0,0,553878,12076,0,0,0,0,0,0,0,0,0,RP
Nick Tropeano,LAA,AL,13,2,0,0,0,0,0,0,0,1,0,0,0,607374,12385,0,0,0,0,0,0,0,0,0,SP
Tony Cingrani,LAD,NL,65,0,0,0,0,0,1,0,1,0,0,0,0,571561,12555,0,0,0,0,0,0,0,0,0,SP
Nathan Karns,KC,AL,22,1,0,0,0,0,0,0,0,0,0,0,0,501992,12638,0,0,0,0,0,0,0,0,0,SP
Trevor Bauer,CLE,AL,35,5,0,0,0,0,0,0,0,5,0,0,0,545333,12703,0,0,0,0,0,0,0,0,0,SP
Rafael Montero,NYM,NL,9,5,0,0,0,0,0,0,0,3,0,0,0,606160,12760,0,0,0,0,0,0,0,0,0,RP
Sonny Gray,NYY,AL,22,2,0,0,0,0,0,0,0,1,0,0,0,543243,12768,0,0,0,0,0,0,0,0,0,SP
Dalton Pompey,TOR,AL,8,2,0,0,0,0,3,0,0,1,0,2,1,592647,12797,0,0,0,0,0,2,0,0,2,LF
Mike Clevinger,CLE,AL,17,2,0,0,0,0,0,0,0,0,0,0,0,605182,12808,0,0,0,0,0,0,0,0,0,SP
Dylan Bundy,BAL,AL,36,3,0,0,0,0,0,0,0,2,0,0,0,605164,12917,0,0,0,0,0,0,0,0,0,SP
Gabriel Ynoa,BAL,NL,10,3,0,0,0,0,0,0,0,0,0,0,0,593679,12938,0,0,0,0,0,0,0,0,0,RP
Joe Musgrove,PIT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,605397,12970,0,0,0,0,0,0,0,0,0,SP
Wei-Yin Chen,MIA,NL,22,44,0,0,0,0,0,0,0,18,0,0,0,612672,13071,0,0,0,0,0,0,0,0,0,SP
Eduardo Rodriguez,BOS,AL,20,2,0,0,0,0,0,0,0,2,0,0,0,593958,13164,0,0,0,0,0,0,0,0,0,SP
Michael Fulmer,DET,AL,26,2,0,0,0,0,0,0,0,2,0,0,0,605242,13218,0,0,0,0,0,0,0,0,0,SP
Jesse Hahn,KC,AL,9,1,0,0,0,0,0,0,0,1,0,0,0,534910,13287,0,0,0,0,0,0,0,0,0,SP
Matt Koch,ARI,NL,7,3,0,0,0,0,0,0,1,3,0,0,0,571863,13420,0,0,0,0,0,0,0,0,0,RP
Marcus Stroman,TOR,AL,32,5,0,0,0,0,1,0,0,0,0,0,0,573186,13431,0,0,0,0,0,0,0,0,0,SP
Daniel Norris,DET,AL,14,2,0,0,0,0,0,0,1,0,0,0,0,596057,13475,0,0,0,0,0,0,0,0,0,SP
Matt Bowman,STL,NL,59,1,0,0,0,0,0,0,0,1,0,0,0,621199,13528,0,0,0,0,0,0,0,0,0,RP
Andrew Triggs,OAK,AL,24,2,0,0,0,0,0,0,0,2,0,0,0,592811,13533,0,0,0,0,0,0,0,0,0,SP
Blake Snell,TB,AL,19,2,0,0,0,0,0,0,1,1,0,0,0,605483,13543,0,0,0,0,0,0,0,0,0,SP
Robert Stephenson,CIN,NL,8,10,0,0,0,0,0,0,0,5,0,0,0,596112,13594,0,0,0,0,0,0,0,0,0,SP
Carl Edwards Jr.,CHC,NL,37,1,0,0,0,0,0,0,0,1,0,0,0,605218,13607,0,0,0,0,0,0,0,0,0,RP
Kyle Barraclough,MIA,NL,75,1,0,0,0,0,0,0,0,1,0,0,0,607457,13713,0,0,0,0,0,0,0,0,0,RP
Tyler Duffey,MIN,AL,26,1,0,0,0,0,0,0,0,1,0,0,0,608648,13758,0,0,0,0,0,0,0,0,0,SP
Chris Stratton,SF,NL,7,1,0,0,0,0,0,0,0,0,0,0,0,608717,13761,0,0,0,0,0,0,0,0,0,RP
Brent Suter,MIL,NL,14,2,0,0,0,0,0,0,0,1,0,0,0,608718,13942,0,0,0,0,0,0,0,0,0,SP
Kevin Gausman,BAL,AL,30,2,0,0,0,0,0,0,1,2,0,0,0,592332,14107,0,0,0,0,0,0,0,0,0,SP
Hyun-Jin Ryu,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,547943,14444,0,0,0,0,0,0,0,0,0,SP
Edwin Diaz,SEA,AL,49,1,0,0,0,0,0,0,0,0,0,0,0,621242,14710,0,0,0,0,0,0,0,0,0,RP
German Marquez,COL,NL,6,6,0,0,0,0,1,0,0,3,0,0,0,608566,15038,0,0,0,0,0,0,0,0,0,SP
Cody Reed,CIN,NL,10,11,0,0,0,0,1,0,1,6,0,0,0,642003,15232,0,0,0,0,0,0,0,0,0,SP
Jose De Leon,TB,NL,4,4,0,0,0,0,0,0,0,1,0,0,0,592254,15463,0,0,0,0,0,0,0,0,0,SP
Kendall Graveman,OAK,AL,31,4,0,0,0,0,0,0,0,3,0,0,0,608665,15514,0,0,0,0,0,0,0,0,0,SP
Chad Green,NYY,AL,12,4,0,0,0,0,0,0,0,4,0,0,0,643338,15552,0,0,0,0,0,0,0,0,0,SP
Masahiro Tanaka,NYY,AL,31,2,0,0,0,0,0,0,0,2,0,0,0,547888,15764,0,0,0,0,0,0,0,0,0,SP
Sean Manaea,OAK,AL,25,2,0,0,0,0,0,0,0,1,0,0,0,640455,15873,0,0,0,0,0,0,0,0,0,SP
Edubray Ramos,PHI,NL,42,0,0,0,0,0,0,0,1,0,0,0,0,591693,16086,0,0,0,0,0,0,0,0,0,RP
Carlos Rodon,CWS,AL,28,3,0,0,0,0,0,0,0,2,0,0,0,607074,16137,0,0,0,0,0,0,0,0,0,SP
Kyle Schwarber,CHC,NL,2,4,0,0,0,0,0,0,1,2,0,0,0,656941,16478,0,0,0,0,0,2,0,0,2,LF
Trevor Williams,PIT,NL,7,1,0,0,0,0,1,1,2,1,0,0,0,592866,16977,0,0,0,0,0,0,0,0,0,RP
Daniel Mengden,OAK,AL,14,6,0,0,0,0,0,0,0,3,0,0,0,596043,16980,0,0,0,0,0,0,0,0,0,SP
Brian Ellington,MIA,NL,32,1,0,0,0,0,0,0,0,1,0,0,0,623395,17233,0,0,0,0,0,0,0,0,0,RP
Jeff Hoffman,COL,NL,8,8,0,0,0,0,0,0,0,2,0,0,0,656546,17432,0,0,0,0,0,0,0,0,0,SP
Seung Hwan Oh,TOR,NL,76,2,0,0,0,0,0,0,0,2,0,0,0,493200,18719,0,0,0,0,0,0,0,0,0,RP
