mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20711,Alexi Amarista,SD,NL,60,140,9,36,2,0,0,11,8,26,9,2,0,0,28,5,12,5,0,5,10,3B|2B|SS|PH|RF|LF
20713,Tyler Chatwood,COL,NL,27,53,3,10,0,1,0,4,2,14,0,0,0,0,0,0,0,0,0,0,0,P
20720,Casey Kelly,ATL,NL,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20736,Christian Friedrich,SD,NL,22,37,2,2,0,0,0,2,3,23,0,0,0,0,0,0,0,0,0,0,0,P
20739,Jordan Pacheco,CIN,NL,31,51,1,8,4,0,0,0,0,14,0,0,0,3,3,4,0,0,0,0,0,PH|1B|DH|3B|2B
20747,Jesus Sucre,SEA,AL,9,25,4,12,2,0,1,5,2,5,0,0,9,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,TB,AL,127,511,76,135,24,4,20,52,46,127,6,6,0,0,118,0,0,0,0,0,0,2B|PH|DH
20802,Rafael Lopez,CIN,NL,6,7,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,0,0,DH|C|PH
20813,Kyle Seager,SEA,AL,158,597,89,166,36,3,30,99,69,108,3,1,0,0,0,156,0,0,0,0,0,DH|3B
20818,Steven Souza Jr.,TB,AL,119,430,58,106,17,1,17,49,31,159,7,6,0,0,0,0,0,0,3,111,113,DH|RF|CF|PH
20825,Avisail Garcia,CHW,AL,120,413,59,101,18,2,12,51,34,115,4,4,0,0,0,0,0,11,0,46,55,DH|PH|LF|RF
20828,Michael Pineda,NYY,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20833,Ryan Goins,TOR,AL,62,183,13,34,9,2,3,12,9,48,1,1,0,2,37,6,28,2,0,1,3,2B|SS|PH|DH|LF|RF|3B|1B
20834,Jeremy Hazelbaker,STL,NL,98,200,35,47,7,3,12,28,18,64,5,2,0,0,0,0,0,52,21,6,73,RF|PH|CF|LF
20841,Leury Garcia,CHW,AL,14,48,6,11,1,1,1,5,1,13,2,1,0,0,0,0,0,0,16,0,16,CF
20842,Nick Franklin,TB,AL,59,174,18,47,10,1,6,26,12,42,6,1,0,9,8,0,5,18,0,7,25,PH|DH|LF|2B|RF|SS|1B
20843,Cole Figueroa,PIT,NL,21,26,0,4,0,0,0,3,1,2,1,0,0,0,5,2,2,0,0,0,0,3B|PH|2B|SS
20845,Cory Gearrin,SF,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,P
20850,A.J. Pollock,ARI,NL,11,41,9,10,0,0,2,4,5,8,4,0,0,0,0,0,0,0,12,0,12,CF
20851,Wade Miley,SEA|BAL,,5,11,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20863,Jimmy Paredes,TOR|PHI,,83,158,15,35,8,0,5,19,7,48,0,1,0,0,2,2,0,23,0,20,37,3B|2B|DH|RF|LF|PH
20871,D.J. LeMahieu,COL,NL,146,552,104,192,32,8,11,66,66,80,11,7,0,0,146,0,0,0,0,0,0,2B|PH
20883,Shelby Miller,ARI,NL,19,32,4,4,1,1,0,0,0,21,0,0,0,0,0,0,0,1,0,0,1,LF|P
20890,Shawn O'Malley,SEA,AL,73,210,24,48,9,2,2,17,18,59,6,2,0,0,12,7,36,15,5,19,34,SS|CF|LF|RF|2B|3B|PH
20898,Scott Van Slyke,LAD,NL,47,102,10,23,6,0,1,7,5,24,1,2,0,7,0,0,0,19,1,10,29,PH|1B|CF|RF|LF
20901,Junior Lake,TOR,AL,13,35,5,7,3,0,1,2,4,11,1,0,0,1,0,0,0,0,0,19,19,PH|1B|RF
20911,Ryan Flaherty,BAL,AL,60,157,16,34,7,0,3,15,17,48,2,0,0,7,1,40,13,3,0,6,9,LF|PH|3B|1B|RF|P|SS
20917,J.B. Shuck,CHW,AL,73,224,27,46,5,2,4,14,12,21,3,3,0,0,0,0,0,3,60,2,65,RF|DH|LF|CF|PH
20918,Brandon Barnes,COL,NL,45,100,10,22,6,2,0,8,3,30,1,2,0,0,0,0,0,29,13,2,43,CF|PH|LF|RF
20921,Trayce Thompson,LAD,NL,77,236,31,53,11,0,13,32,26,66,5,1,0,0,0,0,0,24,32,28,71,PH|LF|RF|CF
20923,Hector Santiago,LAA,AL,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20932,Keon Broxton,MIL,NL,73,207,28,50,10,1,9,19,36,88,23,4,0,0,0,0,0,0,68,0,68,CF|PH
20965,Jake Odorizzi,TB,AL,2,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20967,Roberto Perez,CLE,AL,55,153,14,28,6,1,3,17,23,44,0,0,61,0,0,0,0,0,0,0,0,C
20968,Matt McBride,OAK,AL,18,43,4,9,3,0,0,2,1,10,0,0,16,1,0,0,0,0,0,1,1,DH|PH|C|1B
20972,Darin Mastroianni,MIN,AL,4,9,1,0,0,0,0,0,2,4,1,0,0,0,0,0,0,1,1,4,6,CF|LF|RF
20983,Jose Pirela,SD,NL,15,39,2,6,2,0,0,0,1,9,0,1,0,0,12,0,0,0,0,1,1,PH|2B|RF
20984,Ryan Schimpf,SD,NL,88,276,48,60,17,5,20,51,42,105,1,1,0,0,68,14,0,1,0,0,1,3B|PH|2B|LF
20989,Starling Marte,PIT,NL,127,489,71,152,34,5,9,46,23,104,47,12,0,0,0,0,0,114,16,0,123,PH|LF|CF
20992,Brock Holt,BOS,AL,91,290,45,74,16,0,7,34,27,58,4,3,0,0,8,17,7,64,0,5,68,LF|RF|2B|SS|3B|DH|PH
20999,Mike Trout,LAA,AL,158,549,123,173,32,5,29,100,116,137,30,7,0,0,0,0,0,0,148,0,148,PH|CF|DH
21001,Juan Lagares,NYM,NL,62,142,15,34,7,2,3,9,11,27,4,2,0,0,0,0,0,1,68,2,71,CF|RF|PH
21008,Chris Owings,ARI,NL,117,437,52,121,24,11,5,49,20,87,21,2,0,0,1,0,70,0,49,0,49,PH|2B|CF|SS
21015,Rafael Ynoa,COL,NL,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,PH|LF
21016,Jerry Sands,CHW,AL,23,55,2,13,0,0,1,7,3,24,0,0,0,4,0,0,0,3,0,1,4,DH|LF|1B|PH
21032,Hernan Perez,MIL,NL,123,404,50,110,18,3,13,56,18,94,34,7,0,6,11,60,3,2,8,36,46,PH|SS|RF|LF|2B|1B|3B|CF
21042,Yangervis Solarte,SD,NL,109,405,55,116,26,1,15,71,30,63,1,1,0,2,15,95,0,0,0,0,0,PH|2B|3B|1B
21046,Brandon Belt,SF,NL,155,542,77,149,41,8,17,82,104,148,0,4,0,151,0,0,0,3,0,0,3,PH|LF|1B
21054,Clint Robinson,WAS,NL,102,196,16,46,4,0,5,26,20,38,0,0,0,46,0,0,0,3,0,0,3,1B|LF|PH|DH
21070,Justin Bour,MIA,NL,90,280,35,74,12,1,15,51,38,56,0,0,0,82,0,0,0,0,0,0,0,DH|PH|1B
21081,Abraham Almonte,CLE,AL,65,182,24,48,20,1,1,22,8,42,8,0,0,0,0,0,0,34,2,36,58,CF|PH|LF|RF
21107,Jean Segura,ARI,NL,153,637,102,203,41,7,20,64,39,101,33,10,0,0,142,0,23,0,0,0,0,PH|SS|2B
21127,Josh Tomlin,CLE,AL,2,5,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21133,Steven Moya,DET,AL,30,94,9,24,4,2,5,11,5,38,0,1,0,0,0,0,0,8,0,18,26,LF|DH|RF|PH
21142,Paul Goldschmidt,ARI,NL,158,579,106,172,33,3,24,95,110,150,32,5,0,157,0,0,0,0,0,0,0,DH|1B
21163,Marcell Ozuna,MIA,NL,148,557,75,148,23,6,23,76,43,115,0,3,0,0,0,0,0,11,123,9,142,PH|CF|RF|LF
21165,Kyle Jensen,ARI,NL,17,31,5,6,0,1,2,7,2,13,0,0,0,4,0,0,0,4,0,1,5,PH|RF|LF|1B|DH
21169,Jose Alvarez,LAA,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21172,Arquimedes Caminero,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21182,Adeiny Hechavarria,MIA,NL,147,508,52,120,17,6,3,38,33,73,1,0,0,0,0,0,153,0,0,0,0,PH|SS
21187,Jhan Marinez,MIL,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21190,Chris Sale,CHW,AL,3,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21197,Bryce Harper,WAS,NL,147,506,84,123,24,2,24,86,108,117,21,10,0,0,0,0,0,0,0,143,143,PH|RF
21200,Wily Peralta,MIL,NL,21,39,2,5,1,0,1,6,0,15,0,0,0,0,0,0,0,0,0,0,0,P
21209,Josh Collmenter,ATL,NL,3,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P
21218,Corey Kluber,CLE,AL,2,4,1,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21226,Jeff Locke,PIT,NL,19,32,0,4,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,P
21228,Tony Watson,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21255,Albert Suarez,SF,NL,13,21,1,4,2,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,P
21263,Tommy Joseph,PHI,NL,106,315,47,81,15,0,21,47,22,75,1,1,0,97,0,0,0,0,0,0,0,PH|1B
21269,Matt Carpenter,STL,NL,129,473,81,128,36,6,21,68,81,108,0,4,0,45,40,54,0,0,0,0,0,3B|PH|2B|DH|1B
21273,John Lamb,CIN,NL,12,20,0,1,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,P
21274,Mike Montgomery,CHC,NL,7,11,2,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,P
21275,Salvador Perez,KC,AL,139,514,57,127,28,2,22,64,22,119,0,0,128,1,0,0,0,0,0,0,0,1B|DH|PH|C
21276,Johnny Giavotella,LAA,AL,97,346,44,90,20,1,6,31,13,39,4,3,0,0,97,0,0,0,0,0,0,2B|PH
21277,Eric Hosmer,KC,AL,158,605,80,161,24,1,25,104,57,132,5,3,0,154,0,0,0,0,0,0,0,1B|DH
21278,Kyle Gibson,MIN,AL,3,7,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,P
21279,Chris Herrmann,ARI,NL,56,148,21,42,5,4,6,28,16,44,4,0,31,2,0,0,0,3,2,4,9,RF|CF|1B|C|LF|PH
21280,Brian Dozier,MIN,AL,155,615,104,165,35,5,42,99,61,138,18,2,0,0,151,0,0,0,0,0,0,PH|DH|2B
21281,Drew Pomeranz,SD|BOS,,18,35,2,5,0,0,1,4,0,21,0,0,0,0,0,0,0,0,0,0,0,P
21283,Jason Kipnis,CLE,AL,156,610,91,168,41,4,23,82,60,146,15,3,0,0,151,0,0,0,0,0,0,2B|DH|PH
21286,Bryan Holaday,TEX|BOS,,40,117,17,27,7,1,2,14,7,28,0,1,40,0,0,1,0,1,0,0,1,C|LF|DH
21295,Anthony Gose,DET,AL,27,91,11,19,2,2,2,7,9,38,0,1,0,0,0,0,0,0,30,0,30,CF
21296,Brad Hand,SD,NL,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21298,Tom Koehler,MIA,NL,30,51,1,5,0,0,0,4,1,28,0,0,0,0,0,0,0,0,0,0,0,P
21315,Mike Broadway,SF,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21316,Brett Oberholtzer,PHI,NL,7,7,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21317,Julio Teheran,ATL,NL,29,49,1,10,1,0,0,2,1,16,0,0,0,0,0,0,0,0,0,0,0,PH|P
21319,Christian Bethancourt,SD,NL,69,193,20,44,9,0,6,25,10,56,1,2,41,0,1,0,0,8,0,4,12,PH|DH|LF|RF|C
21320,Jordan Lyles,COL,NL,6,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21324,Rubby De La Rosa,ARI,NL,8,14,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21327,Ben Paulsen,COL,NL,38,92,8,20,5,0,1,11,5,27,0,0,0,23,0,0,0,7,0,0,7,1B|LF|PH
21332,David Phelps,MIA,NL,7,11,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21333,Adam Warren,CHC,NL,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21375,Matt Davidson,CHW,AL,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,DH
21377,Will Middlebrooks,MIL,NL,10,27,2,3,0,0,0,1,4,13,0,0,0,0,0,8,0,0,0,0,0,3B|PH
21431,Scooter Gennett,MIL,NL,136,498,58,131,30,1,14,56,38,114,8,1,0,0,127,0,0,0,0,0,0,2B|DH|PH
21436,Nathan Eovaldi,NYY,AL,3,5,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,P
21437,Jurickson Profar,TEX,AL,87,272,35,65,6,3,5,20,30,61,2,1,0,17,19,25,11,14,0,0,14,DH|SS|2B|PH|1B|LF|3B
21439,Tucker Barnhart,CIN,NL,115,377,34,97,23,1,7,51,36,72,1,0,108,0,0,0,0,0,0,0,0,C|PH
21445,Matt den Dekker,WAS,NL,19,34,3,6,1,0,1,4,4,10,1,0,0,0,0,0,0,3,6,4,12,PH|RF|CF|LF
21447,Nick Castellanos,DET,AL,110,411,54,117,25,4,18,58,28,111,1,1,0,0,0,108,0,0,0,0,0,PH|3B|DH
21448,Dixon Machado,DET,AL,6,10,1,1,0,0,0,0,3,4,0,0,0,0,2,0,6,0,0,0,0,SS|PH
21451,Cesar Hernandez,PHI,NL,154,547,67,161,14,11,6,39,66,116,17,13,0,0,149,0,4,0,0,0,0,SS|PH|2B
21456,Billy Hamilton,CIN,NL,114,411,69,107,19,3,3,17,36,93,58,8,0,0,0,0,0,0,115,0,115,PH|CF
21459,Kyle Waldrop,CIN,NL,15,22,1,5,1,0,0,1,1,5,0,1,0,0,0,0,0,2,0,2,4,LF|RF|DH|PH
21461,Tyler Saladino,CHW,AL,85,298,33,84,14,0,8,38,13,62,11,5,0,2,41,10,32,1,1,1,3,1B|SS|3B|PH|LF|2B|DH
21463,Jake Marisnick,HOU,AL,102,287,40,60,18,1,5,21,16,83,10,5,0,0,0,0,0,26,74,5,105,DH|PH|CF|LF|RF
21467,Zach Walters,LAD,NL,3,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,1,RF|PH
21468,Ronald Torreyes,NYY,AL,58,155,20,40,7,4,1,12,10,20,2,1,0,0,14,34,15,0,0,2,2,PH|DH|RF|SS|2B|3B
21470,Michael Freeman,ARI|SEA,,15,22,1,5,1,0,0,1,2,7,0,0,0,0,5,0,2,1,0,1,2,RF|SS|DH|PH|2B
21475,Jared Hoying,TEX,AL,25,46,8,10,2,0,0,5,3,8,1,0,0,0,0,0,0,13,1,17,31,LF|CF|PH|DH|RF
21479,Todd Cunningham,LAA,AL,12,27,5,4,3,0,0,1,1,6,0,1,0,0,0,0,0,17,1,1,18,RF|LF|CF
21481,Phil Gosselin,ARI,NL,121,220,26,61,12,1,2,13,15,46,3,0,0,6,35,10,0,2,0,1,3,2B|LF|RF|3B|1B|PH|DH
21484,J.D. Martinez,DET,AL,120,460,69,141,35,2,22,68,49,128,1,2,0,0,0,0,0,0,0,118,118,DH|RF|PH
21487,Jonathan Villar,MIL,NL,156,589,92,168,38,3,19,63,79,174,62,18,0,0,11,42,108,0,0,0,0,SS|3B|PH|2B
21488,Yadiel Rivera,MIL,NL,29,66,12,14,4,0,0,3,2,20,0,0,0,0,13,15,5,0,0,0,0,PH|2B|SS|3B
21499,Wil Myers,SD,NL,157,599,99,155,29,4,28,94,68,160,28,6,0,149,0,1,0,3,0,7,10,LF|PH|RF|1B
21500,Christian Colon,KC,AL,52,147,13,34,6,0,1,13,11,31,0,1,0,0,32,15,4,0,0,0,0,3B|2B|PH|DH|SS
21504,Brett Eibner,KC|OAK,,64,187,21,36,10,1,6,22,19,50,0,2,0,0,0,0,0,13,19,28,56,DH|LF|PH|RF|CF
21506,Darrell Ceciliani,TOR,AL,9,27,2,3,2,0,0,1,1,14,0,0,0,0,0,0,0,8,0,4,12,RF|LF
21516,Reymond Fuentes,KC,AL,12,41,2,13,1,0,0,5,3,8,0,2,0,0,0,0,0,3,0,9,12,RF|LF
21529,Patrick Corbin,ARI,NL,26,49,7,15,3,1,0,4,1,14,0,1,0,0,0,0,0,0,0,0,0,PH|P
21540,Ender Inciarte,ATL,NL,130,522,85,152,24,7,3,29,45,68,16,7,0,0,0,0,0,10,120,0,129,LF|CF|PH
21548,Nolan Arenado,COL,NL,160,618,116,182,35,6,41,133,68,103,2,3,0,0,0,160,0,0,0,0,0,3B
21549,Matt Szczur,CHC,NL,98,185,30,48,9,1,5,24,13,39,2,4,0,0,0,0,0,50,15,15,70,LF|PH|CF|RF
21554,Adam Eaton,CHW,AL,155,619,91,176,29,9,14,59,63,115,14,5,0,0,0,0,0,1,48,121,156,LF|RF|DH|CF
21560,Delino DeShields,TEX,AL,58,182,36,38,7,0,4,13,15,54,8,3,0,0,0,0,0,26,33,0,59,CF|LF|PH
21562,Matt Adams,STL,NL,115,297,37,74,18,0,16,54,25,81,0,1,0,86,0,0,0,0,0,0,0,1B|PH
21573,Didi Gregorius,NYY,AL,153,562,68,155,32,2,20,70,19,82,7,1,0,0,0,0,153,0,0,0,0,SS|PH
21574,Danny Santana,MIN,AL,66,233,29,56,10,2,2,14,12,55,12,9,0,0,3,1,3,17,40,6,61,2B|CF|SS|PH|3B|RF|LF
21576,Christian Vazquez,BOS,AL,54,172,21,39,9,1,1,12,10,39,0,0,56,0,0,0,0,0,0,0,0,PH|C|DH
21579,Joc Pederson,LAD,NL,135,406,64,100,26,0,25,68,63,130,6,2,0,0,0,0,0,0,132,0,132,PH|CF
21587,Aaron Hicks,NYY,AL,109,327,32,71,13,1,8,31,30,68,3,4,0,0,0,0,0,25,24,86,119,DH|CF|RF|PH|LF
21588,Jedd Gyorko,STL,NL,128,400,58,97,9,1,30,59,37,96,0,0,0,11,46,39,26,0,0,0,0,PH|1B|3B|SS|2B
21592,Randal Grichuk,STL,NL,131,446,66,107,29,3,24,68,28,141,5,4,0,0,0,0,0,4,115,3,119,PH|CF|LF|RF
21594,Kole Calhoun,LAA,AL,157,594,91,161,35,5,18,75,67,118,2,3,0,0,0,0,0,0,0,154,154,RF|DH|PH
21595,Manny Machado,BAL,AL,157,640,105,188,40,1,37,96,48,120,0,3,0,0,0,114,45,0,0,0,0,SS|3B
21612,Juan Centeno,MIN,AL,55,176,16,46,12,1,3,25,12,38,0,0,53,0,0,0,0,0,0,0,0,C|PH|DH
21615,Kevin Kiermaier,TB,AL,105,366,55,90,20,2,12,37,40,74,21,3,0,0,0,0,0,0,104,0,104,PH|CF
21624,Bryce Brentz,BOS,AL,22,61,8,17,3,0,1,7,3,17,0,0,0,0,0,0,0,22,0,0,22,PH|LF|DH
21627,Drew Hutchison,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21628,Darin Ruf,PHI,NL,42,83,8,17,2,0,3,9,4,25,0,1,0,14,0,0,0,13,0,0,13,PH|1B|LF
21642,Jarrett Parker,SF,NL,58,127,22,30,3,1,5,14,19,44,0,1,0,0,0,0,0,17,1,21,37,RF|LF|CF|DH|PH
21648,John Ryan Murphy,MIN,AL,25,82,4,12,3,0,1,3,5,19,0,0,25,0,0,0,0,0,0,0,0,PH|C
21658,Khris Davis,OAK,AL,150,555,85,137,24,2,42,102,42,166,1,2,0,0,0,0,0,93,0,0,93,DH|PH|LF
21679,Jake Smolinski,OAK,AL,94,290,28,69,6,2,7,27,19,44,1,2,0,0,0,0,0,18,49,29,93,RF|PH|LF|CF
21689,Jaff Decker,TB,AL,19,52,1,8,1,0,0,1,4,14,1,0,0,0,0,0,0,3,2,13,16,LF|PH|DH|CF|RF
21694,Tommy La Stella,CHC,NL,73,148,17,40,12,1,2,11,18,27,0,1,0,0,9,33,0,0,0,0,0,3B|2B|PH
21724,Jared Hughes,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21725,Andy Wilkins,MIL,NL,25,24,3,3,1,0,1,3,3,10,1,0,0,3,0,0,0,0,0,1,1,RF|1B|PH
21744,Martin Perez,TEX,AL,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21754,Curt Casali,TB,AL,80,226,23,42,10,0,8,25,25,82,0,0,76,0,0,0,0,0,0,0,0,PH|C|DH
21756,Jose Altuve,HOU,AL,161,640,108,216,42,5,24,96,60,70,30,10,0,0,148,0,1,0,0,0,0,2B|SS|DH
21758,Trevor Bauer,CLE,AL,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
21766,Matt Moore,TB|SF,,15,31,2,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,P
21773,Paul Clemens,MIA|SD,,14,21,1,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,P
21775,Danny Salazar,CLE,AL,2,5,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21780,Oswaldo Arcia,MIN|TB|MIA,,69,202,17,41,7,1,8,23,18,80,1,1,0,0,0,0,0,19,0,39,56,LF|RF|PH|DH
21787,Oliver Drake,BAL,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21792,Dylan Bundy,BAL,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21793,Jose Quintana,CHW,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21800,Anthony Rendon,WAS,NL,156,567,91,153,38,2,20,85,65,117,12,6,0,0,0,155,0,0,0,0,0,PH|3B
21808,Wei-Yin Chen,MIA,NL,21,44,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,P
21809,Vicente Campos,ARI,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21816,Chris Rusin,COL,NL,18,29,2,5,0,1,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,P
21819,Evan Gattis,HOU,AL,128,447,58,112,19,0,32,72,43,127,2,1,55,0,0,0,0,0,0,0,0,DH|C|PH
21820,Andrelton Simmons,LAA,AL,124,448,48,126,22,2,4,44,28,38,10,1,0,0,0,0,124,0,0,0,0,SS
21821,Chad Bettis,COL,NL,28,49,2,2,0,0,0,2,4,21,0,0,0,0,0,0,0,0,0,0,0,P
21824,Rob Scahill,PIT,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21827,Yan Gomes,CLE,AL,68,251,22,42,11,1,9,34,9,69,0,0,73,0,0,0,0,0,0,0,0,DH|C|PH
21831,George Springer,HOU,AL,161,644,116,168,29,5,29,82,88,178,9,10,0,0,0,0,0,0,1,147,148,RF|DH|CF
21832,Drew Smyly,TB,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
21833,James McCann,DET,AL,103,344,31,76,9,1,12,48,23,109,0,1,99,0,0,0,0,0,0,0,0,C|PH|DH
21834,Sonny Gray,OAK,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21843,Matt Harvey,NYM,NL,15,22,2,3,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,P
21844,Sandy Leon,BOS,AL,78,252,36,78,17,2,7,35,23,66,0,0,74,0,0,0,0,0,0,0,0,PH|DH|C
21847,Taylor Jungmann,MIL,NL,6,8,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21850,Gerrit Cole,PIT,NL,21,40,3,8,1,0,1,3,0,19,0,0,0,0,0,0,0,0,0,0,0,P
21851,Ramon Cabrera,CIN,NL,60,171,11,42,10,0,3,23,8,30,1,1,48,0,0,0,0,0,0,0,0,C|PH
21853,Tyrell Jenkins,ATL,NL,10,13,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21854,Trevor Rosenthal,STL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21857,Kolten Wong,STL,NL,115,313,39,75,7,7,5,23,34,52,7,0,0,0,88,0,0,6,8,4,16,CF|LF|PH|0|2B|RF
21861,Robbie Erlin,SD,NL,3,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21870,Andrew Susac,MIL,NL,7,17,3,4,1,0,1,2,2,5,0,0,6,0,0,0,0,0,0,0,0,PH|C
21871,Joe Panik,SF,NL,125,464,67,111,21,7,10,62,50,47,5,0,0,0,126,0,0,0,0,0,0,PH|2B
21876,Gary Sanchez,NYY,AL,53,201,34,60,12,0,20,42,24,57,1,0,36,0,0,0,0,0,0,0,0,C|DH
21877,Jett Bandy,LAA,AL,66,209,23,49,9,0,8,25,11,38,1,0,68,0,0,0,0,0,0,0,0,PH|C|DH
21878,Matt Shoemaker,LAA,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21928,Michael A. Taylor,WAS,NL,64,221,28,51,11,0,7,16,14,77,14,3,0,0,0,0,0,1,64,5,69,CF|PH|RF|LF
21968,Jake Elmore,MIL,NL,56,78,7,17,2,0,0,4,17,17,2,3,0,0,3,4,0,14,2,4,20,2B|PH|CF|3B|LF|RF
21970,Tyler Ladendorf,OAK,AL,23,48,6,4,0,0,0,1,1,13,2,0,0,0,30,3,0,0,1,1,2,PH|3B|2B
21989,Cory Spangenberg,SD,NL,14,48,6,11,1,1,1,8,4,13,1,0,0,0,13,0,0,0,0,0,0,2B|PH
22006,Brandon Nimmo,NYM,NL,32,73,12,20,1,0,1,6,6,20,0,0,0,0,0,0,0,13,4,7,22,RF|PH|LF|CF
22009,Jefry Marte,LAA,AL,87,258,38,65,14,0,15,44,18,59,2,2,0,29,0,22,0,27,0,0,27,PH|DH|1B|3B|LF
22012,Stefen Romero,SEA,AL,9,17,1,4,1,0,0,3,1,4,0,0,0,1,0,0,0,6,0,2,8,PH|RF|LF|1B
22016,A.J. Schugel,PIT,NL,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
22018,Peter O'Brien,ARI,NL,27,64,6,9,1,0,5,9,3,27,0,0,0,1,0,0,0,16,0,0,16,LF|PH
22022,Christian Yelich,MIA,NL,154,578,78,172,38,3,21,98,72,138,9,4,0,0,0,0,0,120,31,0,149,LF|DH|PH|CF
22034,J.T. Realmuto,MIA,NL,136,509,60,154,31,0,11,48,28,100,12,4,129,0,0,0,0,0,0,0,0,PH|DH|C
22037,Dalton Pompey,TOR,AL,2,2,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,2,DH|LF
22039,Brad A. Miller,TB,AL,151,548,73,133,29,6,30,81,47,149,6,4,0,39,0,0,105,1,0,0,1,PH|1B|DH|SS|LF
