mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
19931,Bud Norris,BAL,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
19932,Jason Castro,HOU,AL,104,337,38,71,19,0,11,31,33,115,0,0,103,0,0,0,0,0,0,0,0,C|PH
19942,Alex Avila,DET,AL,62,178,21,34,5,0,4,13,40,66,0,1,44,23,0,0,0,0,0,0,0,DH|1B|C|PH
19946,Logan Morrison,SEA,AL,140,457,47,103,15,3,17,54,47,81,8,4,0,140,0,0,0,1,0,3,4,1B|PH|LF|RF
19947,Giancarlo Stanton,MIA,NL,74,279,47,74,12,1,27,67,34,95,4,2,0,0,0,0,0,0,0,71,71,RF|DH
19948,Jonathan Lucroy,MIL,NL,103,371,51,98,20,3,7,43,36,64,1,0,86,7,0,0,0,0,0,0,0,DH|1B|C|PH
19953,David Huff,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19961,Justin Smoak,TOR,AL,106,296,44,67,16,1,18,59,29,86,0,0,0,110,0,0,0,0,0,0,0,DH|PH|1B
19966,Devin Mesoraco,CIN,NL,23,45,2,8,1,1,0,2,5,9,1,0,6,0,0,0,0,0,0,0,0,C|PH|DH
19967,Todd Frazier,CIN,NL,157,619,82,158,43,1,35,89,44,137,13,8,0,0,0,155,0,0,0,0,0,3B|PH
19970,Andrew Cashner,SD,NL,30,60,2,5,0,0,0,1,1,24,0,0,0,0,0,0,0,0,0,0,0,P
19971,Steve Clevenger,BAL,AL,30,101,11,29,4,2,2,15,4,13,0,0,9,1,0,0,0,0,0,0,0,C|1B|0|DH|PH
19975,Dillon Gee,NYM,NL,7,10,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,P
19977,Josh Thole,TOR,AL,18,49,5,10,2,0,0,2,3,9,0,0,18,0,0,0,0,0,0,0,0,C
19980,Alex Torres,NYM,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
19984,Freddie Freeman,ATL,NL,117,416,62,115,27,0,18,66,56,98,3,1,0,117,0,0,0,0,0,0,0,DH|1B|PH
19985,Jordan Zimmermann,WAS,NL,31,63,4,10,1,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,P
19987,Jake Arrieta,CHC,NL,30,79,5,12,1,1,2,2,1,45,0,0,0,0,0,0,0,0,0,0,0,P
19992,Tony Cruz,STL,NL,66,142,6,29,7,1,2,11,6,32,0,0,51,0,0,3,0,0,0,0,0,PH|C|0|3B
19995,Brett Wallace,SD,NL,64,96,14,29,6,0,5,16,10,31,0,0,0,17,0,5,0,0,0,0,0,PH|DH|3B|1B
19997,Eric Fryer,MIN,AL,9,22,2,5,2,0,0,2,5,11,0,0,15,0,0,0,0,0,0,0,0,PH|C
20004,Josh Reddick,OAK,AL,149,526,67,143,25,4,20,77,49,65,10,2,0,0,0,0,0,0,1,143,143,RF|CF|PH|DH
20006,Liam Hendriks,TOR,AL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
20018,Brett Lawrie,OAK,AL,148,562,64,146,29,3,16,60,28,144,5,2,0,0,42,109,0,0,0,0,0,3B|PH|2B|DH
20023,Mat Latos,MIA|LAD,,19,24,1,7,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,P
20025,Jhoulys Chacin,ARI,NL,5,8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
20027,Wilin Rosario,COL,NL,86,231,22,62,14,1,6,29,8,56,2,1,2,53,0,0,0,0,0,0,0,DH|1B|PH|C
20067,Tim Beckham,TB,AL,76,203,24,45,7,4,9,37,13,69,3,1,0,0,38,1,28,0,0,0,0,PH|DH|SS|2B|3B
20068,Nevin Ashley,MIL,NL,9,20,2,2,1,0,0,1,0,8,0,0,8,0,0,0,0,0,0,0,0,C|PH
20070,George Kontos,SF,NL,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20099,Jose Abreu,CHW,AL,154,613,88,178,34,3,30,101,39,140,0,0,0,115,0,0,0,0,0,0,0,1B|DH
20106,Leonys Martin,TEX,AL,88,288,26,63,12,0,5,25,16,69,14,5,0,0,0,0,0,0,92,0,92,CF|DH|PH
20122,Hisashi Iwakuma,SEA,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20129,Masahiro Tanaka,NYY,AL,3,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,P
20202,Randall Delgado,ARI,NL,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20215,Ruben Tejada,NYM,NL,108,360,36,94,23,0,3,28,38,70,2,1,0,0,13,19,81,0,0,0,0,PH|2B|SS|3B
20257,Logan Schafer,MIL,NL,61,122,17,27,6,1,1,6,12,29,1,0,0,0,0,0,0,1,49,0,50,PH|CF
20274,Jordan Danks,PHI,NL,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,LF|PH
20283,Wilmer Flores,NYM,NL,137,483,55,127,22,0,16,59,19,63,0,1,0,0,37,0,103,0,0,0,0,SS|PH|2B
20285,Reynaldo Navarro,BAL,AL,9,29,5,8,2,0,1,3,0,3,0,0,0,0,9,0,0,0,0,0,0,PH|2B
20300,Kirk Nieuwenhuis,LAA|NYM,,60,128,21,25,11,0,4,14,10,49,2,2,0,0,0,0,0,34,16,7,51,PH|LF|RF|CF
20301,Ike Davis,OAK,AL,71,214,19,49,17,0,3,20,23,44,0,0,0,65,0,0,0,0,0,0,0,PH|1B|DH
20307,Ehire Adrianza,SF,NL,49,113,11,21,7,1,0,11,15,20,3,2,0,1,20,1,20,0,0,0,0,3B|PH|2B|SS|1B
20315,Mitch Moreland,TEX,AL,132,471,51,131,27,0,23,85,32,112,1,0,0,120,0,0,0,0,0,0,0,DH|PH|1B
20323,Brandon Crawford,SF,NL,143,507,65,130,33,4,21,84,39,119,6,4,0,0,0,0,140,0,0,0,0,SS|PH
20328,Madison Bumgarner,SF,NL,34,77,9,19,2,0,5,9,3,27,0,0,0,0,0,0,0,0,0,0,0,P|PH
20339,Dee Gordon,MIA,NL,145,615,88,205,24,8,4,46,25,91,58,20,0,0,145,0,0,0,0,0,0,2B|PH
20345,Collin Cowgill,LAA,AL,31,69,10,13,2,1,1,2,4,19,2,1,0,0,0,0,0,41,4,4,46,RF|LF|CF|DH|PH
20349,Jordy Mercer,PIT,NL,112,394,34,96,21,0,3,34,27,73,3,2,0,0,0,0,115,0,0,0,0,SS|PH
20351,Brandon Guyer,TB,AL,124,332,51,88,21,2,8,28,25,61,10,4,0,0,0,0,0,60,23,41,110,DH|LF|RF|PH|CF
20354,Danny Espinosa,WAS,NL,115,367,59,88,21,1,13,37,33,106,5,2,0,5,81,16,8,5,0,0,5,2B|SS|PH|1B|3B|LF
20355,Stephen Vogt,OAK,AL,136,445,58,116,21,3,18,71,56,97,0,2,99,25,0,0,0,0,0,0,0,1B|PH|C|DH
20364,Zack Cozart,CIN,NL,53,194,28,50,10,1,9,28,14,29,3,3,0,0,0,0,52,0,0,0,0,PH|SS
20368,Michael Martinez,CLE,AL,11,30,7,8,2,0,0,2,1,12,0,1,0,0,0,1,0,9,2,1,12,PH|CF|LF|DH
20384,Miguel Rojas,MIA,NL,57,142,13,40,7,1,1,17,11,16,0,1,0,0,9,9,32,0,0,0,0,3B|0|2B|PH|SS
20386,Danny Dorn,ARI,NL,22,30,0,5,1,0,0,3,2,10,0,0,0,2,0,0,0,0,0,3,3,PH|1B|RF
20403,Anthony Rizzo,CHC,NL,160,586,94,163,38,3,31,101,78,105,17,6,0,160,0,0,0,0,0,0,0,1B
20407,Joey Butler,TB,AL,87,257,30,71,12,0,8,30,16,82,5,2,0,0,0,0,0,30,0,6,34,LF|DH|RF|PH
20409,Josh Harrison,PIT,NL,111,418,57,120,29,1,4,28,19,71,10,8,0,0,37,72,0,10,0,12,22,3B|LF|RF|PH|2B
20411,Daniel Descalso,COL,NL,95,185,22,38,3,2,5,22,20,45,1,2,0,7,15,5,33,0,0,1,1,PH|SS|1B|2B|3B
20416,Eduardo Escobar,MIN,AL,123,409,48,107,31,4,12,58,28,86,2,3,0,0,11,5,71,35,0,1,36,3B|DH|2B|LF|PH|SS
20421,Robbie Grossman,HOU,AL,20,49,7,7,2,0,1,5,5,17,0,0,0,0,0,0,0,17,0,4,19,LF|PH|RF
20443,Chris Parmelee,BAL,AL,28,97,11,21,7,1,4,9,4,26,0,1,0,25,0,0,0,0,0,8,8,RF|1B|PH
20452,Tanner Roark,WAS,NL,18,27,1,5,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,P
20483,Daniel Robertson,LAA,AL,29,75,10,21,2,0,0,7,2,7,0,0,0,0,0,0,0,27,7,1,33,LF|PH|RF|CF
20487,Starlin Castro,CHC,NL,151,547,52,145,23,2,11,69,21,91,5,5,0,0,38,0,109,0,0,0,0,SS|2B|PH
20488,Andrew Lambo,PIT,NL,19,25,1,1,1,0,0,0,2,8,0,0,0,0,0,0,0,3,0,5,8,LF|PH|RF
20525,Thomas Pham,STL,NL,50,153,28,41,7,5,5,18,19,41,2,0,0,0,0,0,0,18,33,3,44,LF|PH|CF|RF
20539,Steven Wright,BOS,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20580,Chase d'Arnaud,PHI,NL,11,17,2,3,0,1,0,0,1,7,0,1,0,0,0,1,3,0,0,0,0,3B|PH|SS
20591,Doug Fister,WAS,NL,22,31,2,7,1,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,P|PH
20593,Stephen Strasburg,WAS,NL,20,38,1,5,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,P
20594,Dustin Ackley,SEA|NYY,,96,238,28,55,11,3,10,30,18,45,2,2,0,4,10,0,0,67,21,2,82,LF|CF|RF|DH|2B|1B|PH
20596,Daniel Hudson,ARI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20599,Yohan Flande,COL,NL,14,21,1,3,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,P
20605,Jeremy Hellickson,ARI,NL,24,41,3,9,0,0,0,7,2,14,0,0,0,0,0,0,0,0,0,0,0,P|PH
20606,Desmond Jennings,TB,AL,28,97,9,26,2,1,1,7,8,17,5,3,0,0,0,0,0,21,10,0,26,LF|DH|CF|PH
20615,Jeanmar Gomez,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20621,Jeff Bianchi,BOS,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3B
20622,Jarrod Dyson,KC,AL,74,200,31,50,8,6,2,18,14,37,26,3,0,0,0,0,0,27,37,17,79,PH|DH|LF|RF|CF
20625,Travis Wood,CHC,NL,20,30,0,3,0,0,0,2,2,16,0,0,0,0,0,0,0,0,0,0,0,P|PH
20626,Juan Nicasio,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20644,Grant Green,LAA,AL,18,42,6,8,0,0,1,3,2,14,0,1,0,5,11,0,1,1,0,0,1,1B|SS|PH|LF|DH|2B
20645,Max Stassi,HOU,AL,9,15,4,6,0,0,1,2,1,5,0,0,10,0,0,0,0,0,0,0,0,DH|C
20647,Travis d'Arnaud,NYM,NL,67,239,31,64,14,1,12,41,23,49,0,0,64,0,0,0,0,0,0,0,0,C|PH
20651,Jose Iglesias,DET,AL,117,416,44,125,17,3,2,23,25,44,11,8,0,0,0,0,119,0,0,0,0,SS|PH
20658,Ben Revere,PHI|TOR,,151,592,84,181,22,7,2,45,32,64,31,7,0,0,0,0,0,112,43,12,147,RF|PH|CF|LF
20660,Aroldis Chapman,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20666,Lonnie Chisenhall,CLE,AL,106,333,38,82,19,1,7,44,23,69,4,1,0,0,0,50,0,0,0,51,51,3B|PH|DH|RF
20671,Brent Morel,PIT,NL,3,7,1,2,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,3B|PH
20673,Josh Phegley,OAK,AL,71,225,27,56,16,1,9,34,14,51,0,0,68,0,0,0,0,0,0,0,0,C|PH
20679,David Lough,BAL,AL,49,134,14,27,1,1,4,12,5,36,2,4,0,0,0,0,0,49,26,2,77,CF|PH|LF
20680,Mike Moustakas,KC,AL,146,549,73,156,34,1,22,82,43,76,1,2,0,0,0,146,0,0,0,0,0,PH|3B
20682,Caleb Joseph,BAL,AL,100,320,38,75,16,1,11,49,27,72,0,0,94,1,0,0,0,0,0,0,0,C|PH|1B|DH
20683,Mike Leake,CIN|SF,,31,69,4,8,3,0,2,8,0,36,0,0,0,0,0,0,0,0,0,0,0,PH|P
20686,Hector Sanchez,SF,NL,27,56,5,10,4,0,1,5,2,14,0,0,16,0,0,0,0,0,0,0,0,C|PH
20687,Johnny Monell,NYM,NL,26,48,5,8,2,0,0,4,4,13,0,0,12,0,0,0,0,0,0,0,0,C|PH
20690,Derek Norris,SD,NL,146,515,65,129,33,2,14,62,35,131,4,1,128,17,0,0,0,0,0,0,0,DH|1B|PH|C
20697,Peter Kozma,STL,NL,52,99,15,15,0,0,0,2,10,21,3,1,0,1,17,13,31,1,0,0,1,PH|LF|3B|SS|2B
20711,Alexi Amarista,SD,NL,117,324,28,66,10,4,3,30,24,55,5,1,0,0,11,2,85,11,7,0,18,CF|3B|SS|0|2B|PH|LF
20732,Steven Baron,SEA,AL,4,11,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,C
20736,Christian Friedrich,COL,NL,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20739,Jordan Pacheco,ARI,NL,29,66,8,16,0,0,2,8,9,14,1,0,18,2,0,1,0,0,0,0,0,C|1B|PH
20745,Craig Kimbrel,SD,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20747,Jesus Sucre,SEA,AL,44,127,9,20,6,0,1,7,6,21,0,0,50,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,TB,AL,152,540,69,152,33,2,17,68,55,111,9,4,0,26,126,9,0,0,0,0,0,3B|2B|1B|DH|PH
20806,Sean Gilmartin,NYM,NL,5,6,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
20811,Ryan Lavarnway,BAL|ATL,,35,94,6,18,6,0,2,6,12,28,0,0,30,1,0,0,0,0,0,0,0,C|PH
20813,Kyle Seager,SEA,AL,161,623,85,166,37,0,26,74,54,98,6,6,0,0,0,160,1,0,0,0,0,PH|3B
20818,Steven Souza,TB,AL,110,373,59,84,15,1,16,40,46,144,12,6,0,0,0,0,0,0,0,103,103,PH|DH|RF
20825,Avisail Garcia,CHW,AL,148,553,66,142,17,2,13,59,36,141,7,7,0,0,0,0,0,0,0,130,130,RF|PH|DH
20828,Michael Pineda,NYY,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
20833,Ryan Goins,TOR,AL,122,376,52,94,16,4,5,45,39,83,2,1,0,0,66,2,58,2,0,2,4,SS|3B|PH|2B|LF
20841,Leury Garcia,CHW,AL,11,14,0,3,0,0,0,1,1,7,1,0,0,0,2,0,3,2,4,0,6,LF|SS|2B|PH|CF|DH
20842,Nick Franklin,TB,AL,37,101,11,16,4,1,3,7,7,37,1,0,0,10,17,0,11,0,0,0,0,DH|2B|SS|PH|1B
20843,Cole Figueroa,NYY,AL,2,8,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3B
20850,A.J. Pollock,ARI,NL,156,609,111,192,39,6,20,76,53,89,39,7,0,0,0,0,0,0,151,0,151,PH|CF
20851,Wade Miley,BOS,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20859,James Jones,SEA,AL,15,29,1,3,1,0,0,0,2,13,1,1,0,0,0,0,0,2,20,6,27,CF|DH|PH|RF
20863,Jimmy Paredes,BAL,AL,101,363,46,100,17,2,10,42,19,111,4,4,0,0,6,8,0,1,0,2,3,2B|LF|RF|3B|DH|PH
20871,D.J. LeMahieu,COL,NL,150,564,85,170,21,5,6,61,50,107,23,3,0,0,149,0,0,0,0,0,0,2B|PH
20883,Shelby Miller,ATL,NL,32,56,1,3,2,0,0,0,4,29,0,0,0,0,0,0,0,0,0,0,0,P
20890,Shawn O`Malley,SEA,AL,21,42,10,11,1,0,1,7,12,14,3,0,0,0,0,3,0,4,14,3,16,LF|RF|3B|CF|PH
20901,Junior Lake,CHC|BAL,,29,80,4,16,7,0,1,5,4,29,4,0,0,0,0,0,0,10,3,10,21,PH|RF|DH|LF|CF
20911,Ryan Flaherty,BAL,AL,86,267,34,54,8,3,9,31,26,81,0,0,0,11,56,8,15,1,0,5,6,2B|SS|1B|PH|3B|LF|RF
20916,Jonathan Diaz,TOR,AL,5,13,1,2,0,0,0,2,1,3,0,0,0,0,0,0,6,2,0,0,2,LF|SS
20917,J.B. Shuck,CHW,AL,72,143,15,38,8,2,0,15,16,16,7,5,0,0,0,0,0,10,11,27,48,RF|PH|LF|CF
20918,Brandon Barnes,COL,NL,95,255,30,64,13,2,2,17,21,67,4,2,0,0,0,0,0,75,11,21,97,PH|RF|LF|CF
20921,Trayce Thompson,CHW,AL,39,122,17,36,8,3,5,16,13,26,1,0,0,0,0,0,0,12,10,18,39,RF|PH|LF|CF
20923,Hector Santiago,LAA,AL,3,5,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
20932,Keon Broxton,PIT,NL,2,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,2,0|LF
20949,Marc Krauss,LAA|TB|DET,,24,78,3,11,3,0,2,8,3,31,0,0,0,20,0,0,0,1,0,0,1,PH|LF|DH|1B
20950,Michael Fiers,MIL,NL,18,30,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,P
20959,Thomas Field,TEX,AL,13,41,6,8,1,0,2,5,2,16,1,0,0,0,14,0,1,0,0,0,0,PH|SS|2B
20962,Donovan Hand,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20965,Jake Odorizzi,TB,AL,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
20967,Roberto Perez,CLE,AL,66,184,30,42,9,1,7,21,33,64,0,0,69,0,0,0,0,0,0,0,0,C|DH
20968,Matt McBride,COL,NL,20,42,5,7,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,2,5,1B|LF|PH|RF
20982,Blaine Hardy,DET,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P
20983,Jose Pirela,NYY,AL,28,74,7,17,3,0,1,5,2,16,1,0,0,0,27,0,0,2,0,1,3,2B|LF|PH|RF
20989,Starling Marte,PIT,NL,148,579,84,166,30,2,19,81,27,123,30,10,0,0,0,0,0,141,18,0,151,LF|PH|CF
20992,Brock Holt,BOS,AL,124,454,56,127,27,6,2,45,46,97,8,1,0,8,58,33,11,14,2,21,35,CF|SS|3B|RF|LF|1B|2B|PH|DH
20999,Mike Trout,LAA,AL,159,575,104,172,32,6,41,90,92,158,11,7,0,0,0,0,0,0,156,0,156,DH|CF
21001,Juan Lagares,NYM,NL,126,441,47,114,16,5,6,41,16,87,7,3,0,0,0,0,0,0,137,2,139,CF|PH|RF
21008,Chris Owings,ARI,NL,145,515,59,117,27,5,4,43,26,144,16,4,0,0,115,0,35,0,0,0,0,2B|PH|SS
21015,Rafael Ynoa,COL,NL,68,127,14,33,8,1,0,9,3,28,1,0,0,0,5,10,8,19,0,0,19,3B|2B|PH|SS|LF|0
21016,Jerry Sands,CLE,AL,46,123,11,29,5,1,4,19,9,36,0,0,0,11,0,0,0,7,0,32,37,DH|1B|PH|LF|RF
21032,Hernan Perez,DET|MIL,,99,263,14,64,15,2,1,21,5,59,5,1,0,7,19,80,6,0,0,0,0,DH|1B|2B|SS|PH|3B
21042,Yangervis Solarte,SD,NL,152,526,63,142,33,4,14,63,34,56,1,0,0,28,19,92,0,0,0,0,0,2B|1B|DH|0|3B|PH
21046,Brandon Belt,SF,NL,137,492,73,138,33,5,18,68,56,147,9,3,0,120,0,0,0,14,0,0,14,LF|1B|PH
21054,Clint Robinson,WAS,NL,121,309,44,84,15,1,10,34,37,52,0,0,0,44,0,0,0,27,0,11,37,DH|PH|RF|LF|1B
21062,Jordany Valdespin,MIA,NL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,PH|RF
21070,Justin Bour,MIA,NL,129,409,42,107,20,0,23,73,34,101,0,0,0,111,0,0,0,0,0,0,0,1B|PH|DH
21076,Shane Peterson,MIL,NL,92,201,22,52,7,3,2,16,20,55,0,1,0,2,0,0,0,33,20,9,52,DH|LF|PH|1B|CF|0|RF
21081,Abraham Almonte,SD|CLE,,79,232,36,58,12,5,5,24,21,52,7,1,0,0,0,0,0,6,56,2,64,RF|PH|LF|CF
21088,Allan Dykstra,TB,AL,13,31,3,4,0,0,1,4,6,12,0,0,0,13,0,0,0,0,0,0,0,1B
21107,Jean Segura,MIL,NL,142,560,57,144,16,5,6,50,13,93,25,6,0,0,0,0,140,0,0,0,0,PH|SS
21109,Pat Venditte,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21115,Justin De Fratus,PHI,NL,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21133,Steven Moya,DET,AL,9,22,1,4,0,1,0,0,3,10,0,0,0,0,0,0,0,2,0,5,7,LF|DH|RF
21142,Paul Goldschmidt,ARI,NL,158,567,103,182,38,2,33,110,118,151,21,5,0,157,0,0,0,0,0,0,0,PH|1B|DH
21148,Alfredo Marte,LAA,AL,4,6,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,3,LF|DH|RF
21160,Cody Decker,SD,NL,8,11,0,0,0,0,0,1,0,5,0,0,0,3,0,0,0,0,0,0,0,PH|1B
21163,Marcell Ozuna,MIA,NL,121,459,47,119,27,0,10,44,30,110,2,3,0,0,0,0,0,0,111,15,122,CF|PH|RF
21182,Adeiny Hechavarria,MIA,NL,129,470,54,132,17,6,5,48,23,78,7,2,0,0,0,0,130,0,0,0,0,SS
21188,Vance Worley,PIT,NL,12,17,1,3,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,P|PH
21190,Chris Sale,CHW,AL,3,9,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,P
21194,Brandon Beachy,LAD,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21197,Bryce Harper,WAS,NL,153,521,118,172,38,1,42,99,124,131,6,4,0,0,0,0,0,0,13,140,151,RF|DH|CF
21200,Wily Peralta,MIL,NL,19,30,1,1,0,0,0,1,3,15,0,0,0,0,0,0,0,0,0,0,0,P
21209,Josh Collmenter,ARI,NL,14,27,2,5,0,0,0,1,3,9,0,0,0,0,0,0,0,0,0,0,0,P
21218,Corey Kluber,CLE,AL,2,6,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,P
21226,Jeff Locke,PIT,NL,29,45,1,3,1,0,0,2,2,18,0,0,0,0,0,0,0,0,0,0,0,P
21259,Michael Choice,TEX,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,RF
21262,Ryan Verdugo,CHW,AL,153,610,98,175,28,9,14,56,58,131,18,8,0,0,0,0,0,0,145,0,145,CF|PH|DH
21265,Juan Perez,SF,NL,20,39,5,11,3,0,0,2,1,6,1,0,0,0,1,0,0,8,5,0,12,CF|2B|PH|LF
21267,Joe Kelly,BOS,AL,2,5,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21269,Matt Carpenter,STL,NL,154,574,101,156,44,3,28,84,81,151,4,3,0,3,11,146,0,0,0,0,0,PH|2B|3B|1B
21273,John Lamb,CIN,NL,9,16,0,1,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,P
21274,Mike Montgomery,SEA,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21275,Salvador Perez,KC,AL,141,531,52,138,25,0,21,70,13,82,1,0,139,1,0,0,0,0,0,0,0,PH|1B|C|DH
21276,Johnny Giavotella,LAA,AL,128,453,51,123,25,5,4,49,32,59,2,1,0,0,128,0,1,0,0,0,0,PH|2B
21277,Eric Hosmer,KC,AL,156,599,98,178,33,5,18,93,61,108,7,3,0,154,0,0,0,0,0,1,1,RF|1B|DH|PH
21278,Kyle Gibson,MIN,AL,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21283,Jason Kipnis,CLE,AL,141,565,86,171,43,7,9,52,57,107,12,8,0,0,124,0,0,0,0,0,0,2B|PH|DH
21285,Rob Brantly,CHW,AL,12,33,3,4,1,0,1,6,2,8,0,0,14,0,0,0,0,0,0,0,0,PH|C
21286,Bryan Holaday,DET,AL,24,64,3,18,5,0,2,13,1,13,0,0,18,1,1,0,0,0,0,0,0,PH|1B|DH|C
21292,Henderson Alvarez,MIA,NL,4,6,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21295,Anthony Gose,DET,AL,130,485,73,123,24,8,5,26,45,145,23,11,0,0,0,0,0,0,137,0,137,PH|CF
21296,Brad Hand,MIA,NL,12,17,1,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,P
21298,Tom Koehler,MIA,NL,30,50,2,6,1,0,0,1,2,28,0,0,0,0,0,0,0,0,0,0,0,P
21316,Brett Oberholtzer,HOU,AL,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,P
21317,Julio Teheran,ATL,NL,30,52,0,5,0,0,0,2,2,9,0,0,0,0,0,0,0,0,0,0,0,P
21319,Christian Bethancourt,ATL,NL,45,155,16,31,8,0,2,12,5,33,1,1,42,0,0,0,0,0,0,0,0,PH|C
21320,Jordan Lyles,COL,NL,10,19,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,P|PH
21324,Rubby De La Rosa,ARI,NL,30,64,3,6,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,P
21327,Ben Paulsen,COL,NL,112,325,42,90,19,4,11,49,23,92,1,2,0,91,0,0,0,19,0,1,20,LF|1B|PH
21331,Manny Banuelos,ATL,NL,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21332,David Phelps,MIA,NL,20,34,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,P
21333,Adam Warren,NYY,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,P
21377,Will Middlebrooks,SD,NL,79,255,23,54,7,2,9,29,11,60,2,1,0,2,0,69,8,0,0,0,0,1B|3B|PH|SS
21431,Scooter Gennett,MIL,NL,111,375,42,99,18,4,6,29,12,68,1,3,0,0,108,0,0,0,0,0,0,2B|PH
21436,Nathan Eovaldi,NYY,AL,2,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,P
21439,Tucker Barnhart,CIN,NL,79,242,23,61,9,0,3,18,25,45,0,1,73,0,0,0,0,0,0,1,1,PH|C
