"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Edward Mccray","White Sox","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.45","6.34","3.46","4.88","0.0","0.0","sa549252"
"Cory Jones","Cardinals","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.52","5.84","4.08","4.88","0.0","0.0","sa658010"
"Frank Lopez","Rangers","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.48","6.23","3.84","4.88","0.0","0.0","sa597434"
"Brian Gordon","Yankees","0","0","4.67","0","0","0","1.0","1","1","0","1","0","1.39","5.74","2.77","4.88","0.0","0.0","2374"
"William Gabay"," ","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.54","6.62","4.71","4.88","0.0","-0.1","sa658273"
"Daniel Watts","Diamondbacks","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.48","5.74","3.92","4.88","0.0","0.0","sa658915"
"Ryne Stanek","Rays","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.46","5.89","3.82","4.88","0.0","0.0","sa548245"
"Gaudencio Aguirre"," ","0","0","4.72","0","1","0","1.0","1","1","0","1","0","1.50","6.18","4.10","4.88","0.0","-0.1","sa185590"
"Conner Greene","Blue Jays","1","1","4.69","2","2","0","9.0","10","5","1","6","3","1.44","6.02","3.41","4.88","0.0","0.1","sa737829"
"Michael Nix"," ","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.46","5.63","3.37","4.88","0.0","0.0","sa291773"
"Austin Coley","Pirates","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.49","4.89","3.29","4.88","0.0","0.0","sa738368"
"Nestor Bautista","Marlins","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.57","5.71","4.70","4.88","0.0","-0.1","sa829590"
"Oscar Hurtado"," ","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.51","6.11","4.12","4.88","0.0","-0.1","sa210450"
"Wei-Chieh Huang","Diamondbacks","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.48","6.00","3.91","4.89","0.0","0.0","sa872084"
"Matt Heidenreich","White Sox","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.43","5.99","3.11","4.89","0.0","0.0","sa501303"
"Esteban Hernandez"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","1","1.53","6.43","4.53","4.89","0.0","-0.1","sa205248"
"Tristan Archer","Brewers","0","0","4.89","0","1","0","1.0","1","1","0","1","0","1.52","6.39","3.99","4.89","0.0","-0.1","sa503277"
"Ryan Crowley","Angels","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.45","5.01","3.36","4.89","0.0","0.0","sa503156"
"Alving Mejias","Rockies","0","0","4.87","0","1","0","1.0","1","1","0","1","1","1.57","7.03","4.75","4.89","0.0","0.0","sa506309"
"Nick Gonzalez","Giants","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.51","5.01","4.09","4.89","0.0","0.0","sa549832"
"Yosshel Hurtado"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.40","4.47","4.89","0.0","-0.1","sa829111"
"Nick Routt","Reds","0","0","4.60","0","0","0","1.0","1","1","0","1","0","1.44","5.99","3.64","4.89","0.0","0.0","sa621594"
"Slade Smith","Tigers","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.46","5.40","3.33","4.89","0.0","0.0","sa658353"
"Matt Spann","Nationals","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","5.57","3.90","4.89","0.0","0.0","sa549730"
"Angel Araiza"," ","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.47","5.92","3.69","4.89","0.0","0.0","sa542183"
"Luis Chirinos","Dodgers","0","0","4.73","0","0","0","1.0","1","1","0","1","0","1.48","5.96","3.92","4.89","0.0","0.0","sa503965"
"Andy Otamendi","Pirates","0","0","4.84","0","1","0","1.0","1","1","0","1","1","1.58","5.86","4.85","4.89","0.0","-0.1","sa596224"
"Zach Isler","White Sox","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.48","6.27","3.82","4.89","0.0","0.0","sa658116"
"Mikey O'Brien","Rays","0","0","4.64","0","0","0","1.0","1","1","0","1","0","1.43","5.66","3.38","4.89","0.0","0.0","sa455055"
"Daniel Baca"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.22","4.36","4.89","0.0","-0.1","sa202850"
"Alan Guerrero"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.52","6.24","4.34","4.89","0.0","-0.1","sa508084"
"Jen-Ho Tseng","Cubs","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.46","5.56","3.46","4.90","0.0","0.0","sa724018"
"Brandon Farley","Giants","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.59","6.50","5.58","4.90","0.0","-0.1","sa658932"
"Daury Torrez","Cubs","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.43","4.91","2.84","4.90","0.0","0.0","sa596959"
"Marco Estrada","Blue Jays","10","10","4.40","28","28","0","165.0","167","80","29","123","50","1.32","6.74","2.75","4.90","0.6","1.6","1118"
"Tommy Hanson","Angels","0","0","4.65","0","0","0","1.0","1","1","0","1","0","1.43","6.15","3.62","4.90","0.0","0.0","9129"
"Justin Schumer","Giants","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.51","5.27","4.11","4.90","0.0","0.0","sa555097"
"Jeff Brigham","Marlins","0","0","4.88","0","0","0","1.0","1","1","0","1","1","1.56","6.04","4.72","4.90","0.0","0.0","sa828882"
"Jorge Rivera"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.55","6.95","4.97","4.90","0.0","-0.1","sa824922"
"John Kuchno","Pirates","0","0","4.78","0","1","0","1.0","1","1","0","1","0","1.51","4.83","3.50","4.90","0.0","-0.1","sa658331"
"Jan Granado"," ","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.49","5.53","3.74","4.90","0.0","0.0","sa199983"
"Ernesto Vizcarra"," ","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.48","5.49","3.62","4.90","0.0","-0.1","sa509707"
"Christian Montgomery","Mets","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","7.92","6.15","4.90","0.0","-0.1","sa598177"
"Seth Streich","Athletics","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.48","5.51","3.46","4.90","0.0","0.0","sa658017"
"Jered Weaver","Angels","9","11","4.36","28","28","0","167.0","176","81","26","100","44","1.31","5.38","2.38","4.90","0.1","1.0","4235"
"Warwick Saupold","Tigers","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.47","5.81","3.52","4.90","0.0","0.0","sa654357"
"Juan Guzman","Marlins","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.60","6.45","5.35","4.90","0.0","-0.1","sa550657"
"Florencio Bustillos"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.49","5.65","3.75","4.90","0.0","-0.1","sa506954"
"Chris Lamb","Athletics","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.54","5.99","4.29","4.90","0.0","0.0","sa598183"
"Hector Silvestre","Nationals","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.51","5.15","3.58","4.91","0.0","0.0","sa599917"
"Dustin Emmons","Braves","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.59","6.66","5.17","4.91","0.0","-0.1","sa834405"
"Rob Coe","Diamondbacks","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.47","5.83","3.74","4.91","0.0","0.0","sa579809"
"Chance Adams","Yankees","0","0","4.71","0","1","0","1.0","1","1","0","1","1","1.53","7.46","5.03","4.91","0.0","0.0","sa875066"
"Michael Connolly","Giants","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.51","5.25","4.16","4.91","0.0","0.0","sa708470"
"Alex Klonowski","Angels","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.55","6.88","5.25","4.91","0.0","-0.1","sa829634"
"Joe Van Meter","Orioles","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","6.21","3.36","4.91","0.0","0.0","sa546681"
"Alberto Baldonado","Mets","0","0","4.88","0","1","0","1.0","1","1","0","1","1","1.62","7.73","6.12","4.91","0.0","-0.1","sa550649"
"Jason Wheeler","Twins","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.46","5.04","3.00","4.91","0.0","0.0","sa579049"
"Martin Sotelo"," ","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.51","5.94","4.11","4.91","0.0","-0.1","sa509757"
"Jacob Kopra","Angels","0","0","4.66","0","1","0","1.0","1","1","0","1","1","1.54","6.63","5.03","4.91","0.0","-0.1","sa830304"
"James Avery"," ","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.48","5.82","3.69","4.91","0.0","0.0","sa294384"
"Toru Murata","Indians","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.39","5.28","2.63","4.91","0.0","0.0","11652"
"Robert Russell","Padres","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.61","7.04","5.62","4.91","0.0","-0.1","sa658654"
"Ben Holmes","Marlins","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.56","5.48","4.48","4.91","0.0","0.0","sa549147"
"Sergio Espinosa"," ","0","0","4.80","0","0","0","1.0","1","1","0","1","0","1.48","5.45","3.63","4.91","0.0","0.0","sa547139"
"Phillippe Aumont","Phillies","0","0","5.09","0","0","0","1.0","1","1","0","1","1","1.61","8.24","6.08","4.91","0.0","0.0","5362"
"Marco Reyes"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.54","6.50","4.69","4.91","0.0","-0.1","sa732736"
"Edwin Salas"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","6.17","4.33","4.91","0.0","-0.1","sa509482"
"Kelvin Villa"," ","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.49","5.55","3.75","4.91","0.0","0.0","sa254797"
"Junior Fernandez","Cardinals","0","0","4.90","0","0","0","1.0","1","1","0","1","0","1.53","5.88","4.21","4.91","0.0","0.0","sa831812"
"Justin Haley","Red Sox","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.50","5.92","3.85","4.92","0.0","0.0","sa550274"
"John Sever","Pirates","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.59","6.05","4.95","4.92","0.0","0.0","sa829281"
"Matt Pierpont","Rockies","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.56","6.81","4.53","4.92","0.0","0.0","sa738366"
"Yean Carlos Gil","Braves","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.52","5.09","3.70","4.92","0.0","0.0","sa550678"
"Juan Grijalva"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","1","1.54","6.80","4.85","4.92","0.0","-0.1","sa728943"
"Victor Mateo","Braves","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.49","5.28","3.44","4.92","0.0","0.0","sa504206"
"Yao-Lin Wang","Cubs","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.50","6.15","4.21","4.92","0.0","0.0","sa549463"
"Nick Neumann","Pirates","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.59","5.98","4.87","4.92","0.0","-0.1","sa829585"
"Keury Mella","Reds","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.47","6.87","4.26","4.92","0.0","0.0","sa657486"
"Jordan Guerrero","White Sox","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.49","6.42","3.96","4.92","0.0","0.0","sa658262"
"Chad Zurat","Rockies","0","0","4.94","0","0","0","1.0","1","1","0","1","0","1.52","6.25","3.80","4.92","0.0","0.0","sa833077"
"Landon Beck","Cardinals","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.53","5.83","4.20","4.92","0.0","0.0","sa829390"
"Jose Torres","Athletics","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.59","6.54","5.09","4.93","0.0","-0.1","sa597250"
"Marcos Camarena","Mets","0","0","4.87","0","0","0","1.0","1","1","0","1","0","1.50","5.81","3.79","4.93","0.0","0.0","sa506924"
"Bruedlin Suero","Rays","0","0","4.68","0","0","0","1.0","1","1","0","1","0","1.45","4.87","3.32","4.93","0.0","0.0","sa506189"
"Trevor Foss","Angels","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.48","5.50","3.85","4.93","0.0","-0.1","sa738304"
"Jaime Lugo"," ","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.51","6.17","4.18","4.93","0.0","-0.1","sa657149"
"Francisco Rivera"," ","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","5.32","3.34","4.93","0.0","-0.1","sa185704"
"Jack Flaherty","Cardinals","0","0","4.93","0","0","0","1.0","1","1","0","1","0","1.54","6.00","4.35","4.93","0.0","0.0","sa828681"
"Joe Jimenez","Tigers","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.58","7.30","5.46","4.93","0.0","0.0","sa740519"
"Remberto Romo"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.58","7.00","5.27","4.93","0.0","-0.1","sa504957"
"Austin Reed","Cubs","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.56","6.85","5.18","4.93","0.0","-0.1","sa549098"
"Jose Ortega","Tigers","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.55","6.71","4.86","4.93","0.0","0.0","9651"
"Oswaldo Martinez"," ","0","0","4.78","0","1","0","1.0","1","1","0","1","1","1.54","6.35","4.60","4.93","0.0","-0.1","sa393077"
"Shane Mccain","Rangers","0","0","4.94","0","1","0","1.0","1","1","0","1","1","1.55","6.91","4.84","4.93","0.0","0.0","sa829919"
"Jonathan Holder","Yankees","0","0","4.71","0","0","0","1.0","1","1","0","1","0","1.41","5.86","3.07","4.93","0.0","0.0","sa709534"
"Ricky Romero","Blue Jays","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.51","6.68","4.56","4.93","0.0","0.0","3403"
"Juan Rodriguez Savin"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.54","6.48","4.63","4.93","0.0","-0.1","sa869406"
"Kyle Mcmyne","Reds","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.50","6.60","4.45","4.93","0.0","-0.1","sa577706"
"Juan Pena"," ","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.49","5.69","3.84","4.93","0.0","0.0","sa208507"
"Max Garner","Marlins","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.54","5.29","4.09","4.93","0.0","0.0","sa578906"
"Carlos Alvarado"," ","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.49","5.91","3.84","4.93","0.0","0.0","sa212417"
"Nelson Hiraldo"," ","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.46","5.37","3.24","4.93","0.0","0.0","sa244128"
"Jordan Piche","Angels","0","0","4.69","0","1","0","1.0","1","1","0","1","1","1.55","6.56","5.05","4.93","0.0","-0.1","sa829571"
"DJ Brown","Indians","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.41","4.85","2.55","4.93","0.0","0.0","sa659293"
"Mike Augliera","Red Sox","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","4.53","2.51","4.93","0.0","0.0","sa621541"
"Anthony Capra"," ","0","0","4.86","0","0","0","1.0","1","1","0","1","1","1.55","6.54","4.78","4.94","0.0","0.0","sa454524"
"Ross Wolf","Rangers","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","4.52","2.58","4.94","0.0","0.0","4534"
"Esteban Haro"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.99","4.22","4.94","0.0","-0.1","sa509455"
"Jonathan Castellanos"," ","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.43","4.99","2.82","4.94","0.0","0.0","sa200086"
"David Paulino","Astros","0","0","4.82","0","0","0","1.0","1","1","0","1","0","1.48","6.46","3.97","4.94","0.0","0.0","sa601330"
"Cody Eppley","Yankees","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","6.19","3.88","4.94","0.0","0.0","9095"
"Darwin Frias","Mets","0","0","4.92","0","1","0","1.0","1","1","0","1","1","1.60","7.50","5.71","4.94","0.0","-0.1","sa506935"
"Nick Lomascolo","Cardinals","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.63","7.19","5.92","4.94","0.0","-0.1","sa738940"
"Kelvin Rivas","Marlins","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.61","6.56","5.46","4.94","0.0","-0.1","sa875249"
"Blake Beavan","Mariners","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.41","5.21","2.72","4.94","0.0","0.0","338"
"Raul Barron"," ","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.52","5.96","4.20","4.94","0.0","-0.1","sa328471"
"Graham Stoneburner","Yankees","0","0","4.70","0","0","0","1.0","1","1","0","1","0","1.41","5.66","2.92","4.94","0.0","0.0","sa501745"
"Brennan Smith","Tigers","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.48","5.79","3.63","4.94","0.0","0.0","sa549585"
"Joely Rodriguez","Phillies","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.49","5.61","3.72","4.94","0.0","0.0","sa507216"
"Jorge Gonzalez"," ","0","0","4.85","0","1","0","1.0","1","1","0","1","1","1.61","7.51","5.96","4.94","0.0","-0.1","sa868931"
"Michael Lorenzen","Reds","2","3","4.74","6","6","0","35.0","37","19","5","26","15","1.44","6.50","3.70","4.94","0.1","0.1","14843"
"Ricky Knapp","Mets","0","0","4.88","0","0","0","1.0","1","1","0","1","0","1.49","5.39","3.49","4.94","0.0","0.0","sa550202"
"Justin Brantley","Indians","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.53","6.50","4.61","4.94","0.0","0.0","sa829414"
"Trey Nielsen","Cardinals","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.53","5.51","3.99","4.94","0.0","0.0","sa550155"
"Duke Von Schamann","Indians","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.42","5.12","2.76","4.94","0.0","0.0","sa658267"
"Jency Solis","Diamondbacks","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.55","6.60","4.91","4.95","0.0","-0.1","sa550724"
"Terry Doyle","Orioles","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.39","5.30","2.50","4.95","0.0","0.0","sa392100"
"Heri Quevedo","Red Sox","0","0","4.86","0","0","0","1.0","1","1","0","1","0","1.53","6.19","4.28","4.95","0.0","0.0","sa731180"
"Julio Vivas","Pirates","0","0","4.91","0","1","0","1.0","1","1","0","1","1","1.60","6.36","5.16","4.95","0.0","-0.1","sa596284"
"Jaime Espinoza"," ","0","0","4.80","0","1","0","1.0","1","1","0","1","1","1.57","6.47","5.03","4.95","0.0","-0.1","sa655771"
"Jose Molina","Dodgers","0","0","4.74","0","1","0","1.0","1","1","0","1","1","1.57","6.52","5.20","4.95","0.0","-0.1","sa504083"
"Christopher Hernandez","Red Sox","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.51","5.60","3.85","4.95","0.0","0.0","sa390676"
"Eric Marzec","Brewers","0","0","4.99","0","0","0","1.0","1","1","0","1","0","1.49","5.77","3.35","4.95","0.0","0.0","sa546696"
"Kevin Pucetas","Rangers","0","0","4.84","0","1","0","1.0","1","1","0","1","0","1.50","6.29","3.97","4.95","0.0","0.0","sa327994"
"Isaac Sanchez","Pirates","0","0","4.89","0","1","0","1.0","1","1","0","1","1","1.58","5.86","4.70","4.95","0.0","-0.1","sa552222"
"Andrew Oliver","Tigers","0","0","5.02","0","0","0","1.0","1","1","0","1","1","1.61","7.96","6.04","4.95","0.0","0.0","10257"
"Brett Gerritse","Yankees","0","0","4.72","0","0","0","1.0","1","1","0","1","0","1.43","5.98","3.32","4.95","0.0","0.0","sa501679"
"Drew Steckenrider","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","1","1.58","5.87","4.78","4.95","0.0","0.0","sa621408"
"Cody Scarpetta","Braves","0","0","5.00","0","0","0","1.0","1","1","0","1","1","1.56","6.28","4.65","4.95","0.0","0.0","sa390646"
"Jefferson Olacio","White Sox","0","0","4.90","0","1","0","1.0","1","1","0","1","1","1.59","7.72","5.62","4.95","0.0","0.0","sa597055"
"Daniel Oliver","Marlins","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.55","5.44","4.30","4.95","0.0","0.0","sa598108"
"Francisco Gil"," ","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.51","5.72","4.02","4.95","0.0","-0.1","sa393318"
"David Reyes"," ","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.44","4.93","2.89","4.96","0.0","0.0","sa592948"
"Justin Arrowood","Rockies","0","0","4.96","0","1","0","1.0","1","1","0","1","0","1.54","6.23","3.97","4.96","0.0","0.0","sa658657"
"Tyler Bray","Cardinals","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.62","7.04","5.76","4.96","0.0","-0.1","sa829423"
"Alejandro Barraza"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","6.13","4.37","4.96","0.0","-0.1","sa503482"
"Luis Rico","Royals","0","0","4.67","0","0","0","1.0","1","1","0","1","1","1.52","6.01","4.53","4.96","0.0","0.0","sa597316"
"Bryan Blough","White Sox","0","0","4.89","0","0","0","1.0","1","1","0","1","0","1.47","6.06","3.49","4.96","0.0","0.0","sa599715"
"Nick Pivetta","Phillies","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.50","6.39","4.16","4.96","0.0","0.0","sa737889"
"Michael Santos","Giants","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.53","5.18","4.24","4.96","0.0","0.0","sa736667"
"Shawn Haviland","White Sox","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.44","5.86","3.10","4.96","0.0","0.0","sa454866"
"Corey Oswalt","Mets","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.48","5.22","3.34","4.96","0.0","0.0","sa658034"
"Scott Lyman","Marlins","0","0","4.92","0","0","0","1.0","1","1","0","1","0","1.55","5.26","4.17","4.96","0.0","0.0","sa526467"
"John Sheehan","Rockies","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.60","7.29","5.21","4.96","0.0","0.0","sa832999"
"Pete Kelich","Padres","0","0","5.00","0","0","0","1.0","1","1","0","1","0","1.51","5.37","3.63","4.96","0.0","0.0","sa738910"
"Rayan Gonzalez","Rockies","0","0","4.98","0","1","0","1.0","1","1","0","1","1","1.61","7.24","5.20","4.96","0.0","0.0","sa455370"
"Wilsen Palacios","Tigers","0","0","4.91","0","0","0","1.0","1","1","0","1","0","1.47","5.35","3.28","4.96","0.0","0.0","sa510106"
"Marcus Jensen","Rays","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.49","5.62","3.96","4.96","0.0","-0.1","sa502703"
"Pat Young","Giants","0","0","4.78","0","0","0","1.0","1","1","0","1","0","1.53","5.41","4.41","4.96","0.0","0.0","sa707781"
"Montreal Robertson","Tigers","0","1","4.85","0","10","0","10.0","11","5","1","7","5","1.53","6.03","4.27","4.97","-0.1","-0.1","sa598657"
"Matt Campbell","Dodgers","0","0","4.82","0","1","0","1.0","1","1","0","1","1","1.58","7.02","5.46","4.97","0.0","-0.1","sa829183"
"Jared Lakind","Pirates","0","0","4.93","0","1","0","1.0","1","1","0","1","1","1.64","6.39","5.63","4.97","0.0","-0.1","sa549657"
"Casey Lawrence","Blue Jays","0","0","4.74","0","0","0","1.0","1","1","0","0","0","1.38","4.46","2.07","4.97","0.0","0.0","sa549433"
"David Reid-Foley","Dodgers","0","0","4.75","0","1","0","1.0","1","1","0","1","1","1.54","6.19","4.62","4.97","0.0","-0.1","sa740295"
"Bobby Doran","Astros","0","0","4.81","0","0","0","1.0","1","1","0","1","0","1.44","5.66","3.25","4.97","0.0","0.0","sa503077"
"Sean Furney","Braves","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.52","5.22","3.65","4.97","0.0","0.0","sa739747"
"Mark Reyes","Giants","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.53","4.79","4.13","4.97","0.0","0.0","sa602813"
"Michael Lee","Blue Jays","0","0","4.74","0","0","0","1.0","1","1","0","1","0","1.40","4.93","2.45","4.97","0.0","0.0","sa328306"
"Daniel Hurtado","Angels","0","0","4.76","0","0","0","1.0","1","1","0","1","0","1.48","5.69","3.94","4.97","0.0","0.0","sa505279"
"Greg Peavey","Twins","0","0","4.98","0","0","0","1.0","1","1","0","1","0","1.47","5.07","2.96","4.97","0.0","0.0","sa392163"
"Corey Kimber","Padres","0","0","5.03","0","1","0","1.0","1","1","0","1","1","1.63","7.29","5.85","4.97","0.0","-0.1","sa658609"
"Scott Carroll","White Sox","0","1","4.97","2","2","0","9.0","11","5","1","5","3","1.52","4.82","3.41","4.97","0.0","0.0","888"
"Adrian Garza"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.54","6.02","4.43","4.97","0.0","-0.1","sa509404"
"Karch Kowalczyk","Dodgers","0","0","4.79","0","1","0","1.0","1","1","0","1","1","1.56","6.65","5.09","4.98","0.0","-0.1","sa829792"
"Luis De La O"," ","0","0","4.86","0","1","0","1.0","1","1","0","1","1","1.57","6.70","5.06","4.98","0.0","-0.1","sa508761"
"Tommy Bergjans","Dodgers","0","0","4.83","0","0","0","1.0","1","1","0","1","0","1.50","5.84","4.02","4.98","0.0","0.0","sa875211"
"Trevor Oaks","Dodgers","0","0","4.79","0","0","0","1.0","1","1","0","1","0","1.45","4.88","3.03","4.98","0.0","0.0","sa829144"
"Casey Meisner","Mets","0","0","4.95","0","0","0","1.0","1","1","0","1","0","1.51","5.75","3.89","4.98","0.0","0.0","sa737630"
"Scott Copeland","Blue Jays","0","0","4.77","0","0","0","1.0","1","1","0","1","0","1.45","4.87","2.95","4.98","0.0","0.0","10706"
"Claudio Marquez"," ","0","0","4.83","0","1","0","1.0","1","1","0","1","1","1.56","6.44","4.81","4.98","0.0","-0.1","sa824920"
"Tyler Mahle","Reds","0","0","4.69","0","0","0","1.0","1","1","0","1","0","1.43","5.81","3.35","4.98","0.0","0.0","sa737914"
"Aaron Brooks","Mariners","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.52","5.99","4.32","4.98","0.0","-0.1","sa658663"
"David Hurlbut","Twins","0","0","5.01","0","0","0","1.0","1","1","0","1","0","1.48","4.79","3.07","4.98","0.0","0.0","sa503067"
"Randall Fant","Astros","0","0","4.77","0","1","0","1.0","1","1","0","1","1","1.54","6.52","4.73","4.98","0.0","0.0","sa502092"
"Cecilio Garibaldi"," ","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.53","5.85","4.21","4.98","0.0","-0.1","sa203908"
"Steven Messner","Giants","0","0","4.77","0","0","0","1.0","1","1","0","1","1","1.56","5.23","4.65","4.98","0.0","0.0","sa825117"
"Ivan Maldonado"," ","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.50","5.69","3.83","4.98","0.0","0.0","sa202276"
"Ronaldo Heras"," ","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.54","6.02","4.41","4.98","0.0","-0.1","sa508085"
"Christopher Kirsch","Rays","0","0","4.75","0","0","0","1.0","1","1","0","1","0","1.48","5.23","3.78","4.98","0.0","0.0","sa549109"
"Bobby Shore","Mariners","0","0","4.85","0","0","0","1.0","1","1","0","1","0","1.50","5.81","3.92","4.98","0.0","0.0","sa503345"
"Ramon Del Orbe","Giants","0","0","4.76","0","1","0","1.0","1","1","0","1","1","1.59","6.05","5.37","4.99","0.0","-0.1","sa506863"
