mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
22547,Jose A. Ramirez,ATL,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,15.0,3.0,18.0,36.0,0,35,RP
22551,Felipe Rivero,WAS,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,13.0,3.0,13.0,34.0,0,35,RP
22552,Enny Romero,TB,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,48.0,0,21.0,5.0,21.0,53.0,0,55,RP
22556,Trey Haley,PIT,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,1.0,8.0,14.0,0,15,RP
22557,T.J. House,CLE,AL,3,3,1.0,1.0,0,0,0,0,0,18.00,18.0,0,8.0,2.0,6.0,12.0,3,0,RP
22559,Michael Tonkin,MIN,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,43.0,0,18.0,4.0,14.0,42.0,0,45,RP
22562,Michael Ynoa,CHW,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,6.0,1.0,6.0,8.0,0,10,RP
22564,Bobby LaFromboise,PHI,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,17.0,4.0,15.0,36.0,0,40,RP
22565,Brandon Maurer,SD,NL,65,0,3.0,3.0,4,0,0,0,0,65.00,60.0,0,26.0,6.0,21.0,61.0,0,65,RP
22568,Cory Rasmus,LAA,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,21.0,0,9.0,3.0,10.0,26.0,0,25,RP
22569,Edgar Olmos,CHC,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,8.0,0,10,RP
22571,Hansel Robles,NYM,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,47.0,0,20.0,6.0,19.0,59.0,0,55,RP
22572,Nathan Karns,SEA,AL,23,23,7.0,8.0,0,0,0,0,0,128.00,120.0,0,58.0,15.0,47.0,115.0,23,0,RP
22574,Carlos Contreras,FA,,55,0,2.0,3.0,2,0,0,0,0,55.00,48.0,0,26.0,7.0,31.0,55.0,0,55,RP
22577,Josh Ravin,LAD,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,4.0,11.0,0,10,RP
22581,Hunter Strickland,SF,NL,55,0,3.0,2.0,4,0,0,0,0,55.00,43.0,0,15.0,4.0,15.0,62.0,0,55,RP
22582,Michael Blazek,MIL,NL,55,0,2.0,3.0,2,0,0,0,0,55.00,53.0,0,24.0,6.0,21.0,49.0,0,55,RP
22584,Chase Anderson,MIL,NL,24,24,7.0,10.0,0,0,0,0,0,137.00,142.0,0,66.0,19.0,42.0,112.0,24,0,SP
22590,Edwin Escobar,BOS,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
22591,Chris Heston,SF,NL,46,11,6.0,6.0,0,0,0,0,0,100.00,95.0,0,39.0,8.0,32.0,79.0,11,35,SP
22598,Alex Wood,LAD,NL,44,24,10.0,9.0,0,0,0,0,0,163.00,159.0,0,67.0,17.0,47.0,129.0,24,20,SP
22599,Erik Johnson,CHW,AL,8,8,2.0,3.0,0,0,0,0,0,46.00,46.0,0,24.0,7.0,19.0,37.0,8,0,SP
22603,Adam Liberatore,LAD,NL,30,0,2.0,1.0,0,0,0,0,0,30.00,26.0,0,11.0,3.0,11.0,31.0,0,30,RP
22604,Kirby Yates,NYY,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,11.0,3.0,10.0,25.0,0,25,RP
22609,Yordano Ventura,KC,AL,29,29,11.0,10.0,0,0,0,0,0,175.00,158.0,0,68.0,16.0,62.0,160.0,29,0,SP
22613,Johnny Barbato,NYY,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,4.0,9.0,0,10,RP
22623,Cory Mazzoni,SD,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,3.0,1.0,3.0,11.0,0,10,RP
22624,Rafael Montero,NYM,NL,5,5,2.0,2.0,0,0,0,0,0,28.00,26.0,0,12.0,3.0,10.0,25.0,5,0,RP
22627,Sean Nolin,MIL,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,9.0,0,5.0,1.0,4.0,7.0,2,0,RP
22669,Jameson Taillon,PIT,NL,5,5,2.0,2.0,0,0,0,0,0,28.00,25.0,0,11.0,3.0,9.0,26.0,5,0,RP
22709,Odrisamer Despaigne,BAL,AL,33,3,2.0,3.0,0,0,0,0,0,49.00,52.0,0,24.0,6.0,14.0,31.0,3,30,RP
22757,Jose Berrios,MIN,AL,16,16,6.0,6.0,0,0,0,0,0,92.00,90.0,0,41.0,11.0,29.0,81.0,16,0,SP
22772,Adam Morgan,PHI,NL,3,3,1.0,1.0,0,0,0,0,0,18.00,20.0,0,10.0,3.0,6.0,11.0,3,0,RP
22777,Michael Wacha,STL,NL,29,29,11.0,10.0,0,0,0,0,0,176.00,165.0,0,72.0,18.0,54.0,156.0,29,0,SP
22779,Seth Maness,STL,NL,45,0,2.0,2.0,2,0,0,0,0,45.00,46.0,0,17.0,4.0,11.0,32.0,0,45,RP
22781,Adam Conley,MIA,NL,8,8,3.0,3.0,0,0,0,0,0,46.00,44.0,0,20.0,5.0,17.0,36.0,8,0,SP
22783,Jose Fernandez,MIA,NL,29,29,12.0,9.0,0,0,0,0,0,181.00,144.0,0,55.0,14.0,51.0,214.0,29,0,SP
22784,Brian Flynn,KC,AL,17,2,1.0,1.0,0,0,0,0,0,24.00,24.0,0,10.0,3.0,8.0,18.0,2,15,RP
22785,Andrew Heaney,LAA,AL,26,26,9.0,9.0,0,0,0,0,0,148.00,144.0,0,64.0,18.0,44.0,116.0,26,0,SP
22786,Raudel Lazo,MIA,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,10.0,2.0,9.0,22.0,0,25,RP
22789,T.J. McFarland,BAL,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,35.0,0,14.0,3.0,12.0,26.0,0,35,RP
22790,Kyle Lobstein,PIT,NL,37,2,2.0,2.0,0,0,0,0,0,44.00,45.0,0,18.0,4.0,12.0,32.0,2,35,RP
22796,Shane Greene,DET,AL,33,8,4.0,4.0,0,0,0,0,0,70.00,74.0,0,33.0,9.0,21.0,48.0,8,25,RP
22797,Tommy Kahnle,CHW,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,12.0,3.0,14.0,26.0,0,25,RP
22798,Bryan Mitchell,NYY,AL,36,6,3.0,4.0,0,0,0,0,0,66.00,63.0,0,31.0,7.0,29.0,57.0,6,30,RP
22809,Ryan Pressly,MIN,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,2.0,8.0,17.0,0,20,RP
22815,Tyler Anderson,COL,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,9.0,0,10,RP
22821,Kevin Gausman,BAL,AL,24,24,9.0,8.0,0,0,0,0,0,139.00,134.0,0,60.0,18.0,42.0,122.0,24,0,SP
22824,Robert Stephenson,CIN,NL,5,5,1.0,2.0,0,0,0,0,0,28.00,24.0,0,13.0,3.0,14.0,27.0,5,0,RP
22826,Kyle Crick,SF,NL,17,2,1.0,1.0,0,0,0,0,0,24.00,20.0,0,11.0,2.0,16.0,25.0,2,15,RP
22830,Alex Meyer,MIN,AL,35,5,3.0,3.0,0,0,0,0,0,58.00,52.0,0,26.0,6.0,25.0,58.0,5,30,RP
22832,Eduardo Rodriguez,BOS,AL,21,21,8.0,7.0,0,0,0,0,0,121.00,119.0,0,52.0,14.0,38.0,98.0,21,0,RP
22933,Roberto Osuna,TOR,AL,65,0,4.0,3.0,17,0,0,0,0,65.00,54.0,0,23.0,7.0,21.0,72.0,0,65,RP
22934,Chris Stratton,SF,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,4.0,7.0,2,0,RP
22942,Archie Bradley,ARI,NL,15,15,4.0,6.0,0,0,0,0,0,80.00,77.0,0,39.0,8.0,37.0,67.0,15,0,RP
22943,Matt Barnes,BOS,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,17.0,4.0,14.0,37.0,0,40,RP
22944,Lance McCullers,HOU,AL,26,26,9.0,9.0,0,0,0,0,0,148.00,130.0,0,63.0,15.0,62.0,150.0,26,0,RP
22945,Vidal Nuno,SEA,AL,42,2,3.0,2.0,0,0,0,0,0,49.00,46.0,0,18.0,6.0,11.0,44.0,2,40,RP
22953,R.J. Alvarez,OAK,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,9.0,2.0,9.0,20.0,0,20,RP
22954,Jimmy Nelson,MIL,NL,31,31,9.0,13.0,0,0,0,0,0,188.00,186.0,0,90.0,21.0,66.0,164.0,31,0,SP
22956,Mike Bolsinger,LAD,NL,8,8,3.0,3.0,0,0,0,0,0,45.00,42.0,0,19.0,4.0,16.0,41.0,8,0,RP
22987,Mike Foltynewicz,ATL,NL,16,16,5.0,6.0,0,0,0,0,0,92.00,86.0,0,42.0,12.0,38.0,88.0,16,0,RP
22994,Zac Rosscup,CHC,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,6.0,1.0,7.0,17.0,0,15,RP
22996,Marcus Stroman,TOR,AL,31,31,13.0,10.0,0,0,0,0,0,193.00,188.0,0,78.0,19.0,53.0,160.0,31,0,SP
22997,Noah Syndergaard,NYM,NL,31,31,12.0,10.0,0,0,0,0,0,186.00,158.0,0,65.0,18.0,48.0,204.0,31,0,SP
23000,Aaron Sanchez,TOR,AL,33,18,7.0,7.0,0,0,0,0,0,118.00,118.0,0,58.0,11.0,57.0,90.0,18,15,SP
23003,Justin Nicolino,MIA,NL,10,10,3.0,4.0,0,0,0,0,0,56.00,64.0,0,29.0,7.0,15.0,28.0,10,0,RP
23029,Andrew Chafin,ARI,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,14.0,3.0,13.0,30.0,0,35,RP
23032,Ross Stripling,LAD,NL,12,2,1.0,1.0,0,0,0,0,0,19.00,19.0,0,8.0,2.0,6.0,16.0,2,10,RP
23045,Ben Rowen,TOR,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,3.0,7.0,0,10,RP
23058,A.J. Cole,WAS,NL,5,5,2.0,2.0,0,0,0,0,0,27.00,28.0,0,12.0,3.0,8.0,21.0,5,0,RP
23078,Yimi Garcia,LAD,NL,55,0,3.0,2.0,1,0,0,0,0,55.00,45.0,0,18.0,6.0,16.0,61.0,0,55,RP
23171,Mike Morin,LAA,AL,55,0,3.0,2.0,2,0,0,0,0,55.00,48.0,0,20.0,5.0,17.0,52.0,0,55,RP
23188,Brandon Workman,BOS,AL,27,2,2.0,2.0,0,0,0,0,0,34.00,33.0,0,15.0,4.0,11.0,29.0,2,25,RP
23196,Jeff Walters,NYM,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,10.0,0,10,RP
23209,Tyler Wilson,BAL,AL,8,8,3.0,3.0,0,0,0,0,0,46.00,50.0,0,23.0,6.0,13.0,28.0,8,0,RP
23220,Taylor Jordan,WAS,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,10.0,0,4.0,1.0,3.0,6.0,2,0,RP
23226,Chasen Shreve,NYY,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,48.0,0,22.0,6.0,24.0,55.0,0,55,RP
23233,Daniel Webb,CHW,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,8.0,2.0,8.0,13.0,0,15,RP
23258,Jerad Eickhoff,PHI,NL,19,19,6.0,8.0,0,0,0,0,0,113.00,108.0,0,50.0,15.0,38.0,100.0,19,0,SP
23311,Roenis Elias,BOS,AL,10,10,3.0,3.0,0,0,0,0,0,55.00,55.0,0,26.0,7.0,21.0,44.0,10,0,RP
23317,Caleb Cotham,CIN,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,14.0,4.0,11.0,32.0,0,35,RP
23320,Erik Goeddel,NYM,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,17.0,4.0,15.0,38.0,0,40,RP
23322,Logan Verrett,NYM,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,14.0,4.0,8.0,31.0,0,35,RP
23324,David Buchanan,PHI,NL,5,5,1.0,2.0,0,0,0,0,0,27.00,30.0,0,14.0,4.0,9.0,16.0,5,0,RP
23331,Ian Thomas,LAD,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,5.0,1.0,5.0,15.0,0,15,RP
23332,Cody Martin,SEA,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,51.0,0,23.0,6.0,18.0,50.0,0,55,RP
23335,Dallas Beeler,CHC,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,6.0,2,0,RP
23336,Eric Jokisch,CHC,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,6.0,2,0,RP
23348,Scott McGough,MIA,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,2.0,8.0,16.0,0,20,RP
23359,Sammy Solis,WAS,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,6.0,1.0,5.0,13.0,0,15,RP
23367,Ian Krol,ATL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,38.0,0,17.0,4.0,19.0,48.0,0,45,RP
23382,Christian Bergman,COL,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,45.0,0,19.0,6.0,8.0,27.0,0,40,RP
23385,Tyler Matzek,COL,NL,11,11,3.0,5.0,0,0,0,0,0,64.00,67.0,0,36.0,8.0,34.0,51.0,11,0,RP
23405,Keyvius Sampson,CIN,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,35.0,0,17.0,5.0,18.0,39.0,0,40,RP
23416,Mike Wright,BAL,AL,13,13,4.0,5.0,0,0,0,0,0,71.00,76.0,0,38.0,12.0,24.0,49.0,13,0,RP
23422,Anthony Ranaudo,TEX,AL,2,2,0.0,1.0,0,0,0,0,0,9.00,10.0,0,5.0,2.0,4.0,6.0,2,0,RP
23426,Andrew Bellatti,TB,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,11.0,3.0,9.0,22.0,0,25,RP
23440,Shawn Armstrong,CLE,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,35.0,0,16.0,4.0,20.0,54.0,0,45,RP
23454,A.J. Achter,FA,,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
23464,Asher Wojciechowski,HOU,AL,5,5,2.0,2.0,0,0,0,0,0,27.00,28.0,0,14.0,4.0,9.0,20.0,5,0,RP
23470,Nick Tropeano,LAA,AL,6,6,2.0,2.0,0,0,0,0,0,36.00,34.0,0,15.0,4.0,12.0,31.0,6,0,RP
23486,Phil Klein,TEX,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,9.0,19.0,0,20,RP
23496,Luis Garcia,PHI,NL,55,0,2.0,3.0,2,0,0,0,0,55.00,49.0,0,22.0,4.0,25.0,53.0,0,55,RP
23505,Jose A. Valdez,DET,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,8.0,0,10,RP
23506,Raul Alcantara,OAK,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,16.0,0,7.0,2.0,4.0,11.0,0,15,RP
23507,Jayson Aquino,STL,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,7.0,0,10,RP
23511,Tim Berry,MIA,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,7.0,0,10,RP
23516,Jose Urena,MIA,NL,3,3,1.0,1.0,0,0,0,0,0,18.00,19.0,0,9.0,2.0,6.0,11.0,3,0,RP
23521,Jesse Hahn,OAK,AL,29,29,10.0,11.0,0,0,0,0,0,177.00,182.0,0,81.0,17.0,57.0,132.0,29,0,SP
23524,Kendry Flores,MIA,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,7.0,2,0,RP
23533,Drew VerHagen,DET,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,47.0,0,20.0,4.0,15.0,30.0,0,45,RP
23534,Robbie Ray,ARI,NL,23,23,8.0,8.0,0,0,0,0,0,127.00,113.0,0,54.0,14.0,53.0,123.0,23,0,SP
23535,Anthony DeSclafani,CIN,NL,31,31,10.0,12.0,0,0,0,0,0,188.00,184.0,0,84.0,25.0,54.0,154.0,31,0,SP
23538,Nick Wittgren,MIA,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,13.0,3.0,10.0,32.0,0,35,RP
23540,Scott Alexander,KC,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,15.0,3.0,14.0,26.0,0,35,RP
23541,Aaron Brooks,CHC,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,2.0,7.0,2,0,RP
23546,Ken Giles,HOU,AL,65,0,3.0,3.0,33,0,0,0,0,65.00,51.0,0,22.0,6.0,25.0,77.0,0,65,RP
23547,Mario Hollands,PHI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
23549,Jake Barrett,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
23553,Ty Blach,SF,NL,2,2,1.0,1.0,0,0,0,0,0,9.00,10.0,0,4.0,1.0,2.0,6.0,2,0,RP
23555,Derek Law,SF,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,4.0,10.0,0,10,RP
23559,Shae Simmons,ATL,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,33.0,0,15.0,3.0,17.0,45.0,0,40,RP
23560,Mark Appel,FA,,8,8,2.0,3.0,0,0,0,0,0,46.00,46.0,0,22.0,6.0,17.0,37.0,8,0,RP
23562,Dominic Leone,ARI,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
23568,David Goforth,MIL,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,12.0,3.0,11.0,21.0,0,25,RP
23571,Tim Cooney,STL,NL,5,5,2.0,2.0,0,0,0,0,0,27.00,28.0,0,12.0,3.0,8.0,21.0,5,0,RP
23573,Marco Gonzales,STL,NL,13,13,4.0,5.0,0,0,0,0,0,73.00,72.0,0,33.0,8.0,24.0,55.0,13,0,RP
23577,Chris Bassitt,OAK,AL,24,24,8.0,9.0,0,0,0,0,0,139.00,139.0,0,66.0,15.0,51.0,109.0,24,0,SP
23578,Chris Beck,CHW,AL,5,5,1.0,2.0,0,0,0,0,0,28.00,31.0,0,15.0,4.0,10.0,17.0,5,0,RP
23581,Jon Gray,COL,NL,28,28,9.0,10.0,0,0,0,0,0,160.00,160.0,0,76.0,20.0,57.0,143.0,28,0,SP
23583,Leonel Campos,SD,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,6.0,1.0,7.0,18.0,0,15,RP
23584,Joe Ross,WAS,NL,23,23,8.0,8.0,0,0,0,0,0,129.00,127.0,0,56.0,14.0,39.0,108.0,23,0,SP
23585,Matt Wisler,ATL,NL,23,23,7.0,9.0,0,0,0,0,0,132.00,133.0,0,61.0,18.0,41.0,104.0,23,0,SP
23589,Tyler Glasnow,PIT,NL,11,11,4.0,4.0,0,0,0,0,0,65.00,57.0,0,27.0,6.0,29.0,66.0,11,0,RP
23592,Carl Edwards Jr.,CHC,NL,12,2,1.0,1.0,0,0,0,0,0,19.00,16.0,0,8.0,2.0,10.0,21.0,2,10,RP
23595,Michael Lorenzen,CIN,NL,16,16,4.0,7.0,0,0,0,0,0,89.00,91.0,0,47.0,13.0,36.0,64.0,16,0,RP
23596,Eddie Butler,COL,NL,8,8,2.0,3.0,0,0,0,0,0,44.00,51.0,0,25.0,6.0,19.0,27.0,8,0,RP
23597,Scott Oberg,COL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,9.0,2.0,9.0,17.0,0,20,RP
23601,Carlos Frias,LAD,NL,28,3,2.0,2.0,0,0,0,0,0,43.00,43.0,0,18.0,4.0,12.0,33.0,3,25,RP
23603,Dalier Hinojosa,PHI,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,41.0,0,20.0,5.0,20.0,43.0,0,45,RP
23604,Henry Owens,BOS,AL,8,8,3.0,3.0,0,0,0,0,0,46.00,45.0,0,22.0,6.0,21.0,39.0,8,0,RP
23605,Noe Ramirez,BOS,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,6.0,12.0,0,15,RP
23606,Steven Matz,NYM,NL,28,28,10.0,9.0,0,0,0,0,0,158.00,143.0,0,63.0,16.0,53.0,153.0,28,0,SP
23623,Brian Johnson,BOS,AL,2,2,1.0,1.0,0,0,0,0,0,9.00,9.0,0,4.0,1.0,3.0,7.0,2,0,RP
23696,Kyle Ryan,DET,AL,30,0,1.0,2.0,0,0,0,0,0,30.00,32.0,0,14.0,3.0,8.0,19.0,0,30,RP
23704,Corey Knebel,MIL,NL,40,0,2.0,2.0,2,0,0,0,0,40.00,33.0,0,15.0,4.0,16.0,47.0,0,40,RP
23709,Ryan Dull,OAK,AL,30,0,1.0,1.0,0,0,0,0,0,30.00,28.0,0,12.0,3.0,10.0,28.0,0,30,RP
23738,Jacob deGrom,NYM,NL,32,32,13.0,10.0,0,0,0,0,0,203.00,178.0,0,71.0,20.0,51.0,209.0,32,0,SP
23753,Alexander Reyes,FA,,2,2,1.0,1.0,0,0,0,0,0,9.00,8.0,0,4.0,1.0,5.0,9.0,2,0,RP
23754,Sam Tuivailala,STL,NL,35,0,2.0,2.0,4,0,0,0,0,35.00,29.0,0,14.0,3.0,18.0,38.0,0,35,RP
23765,Nick Martinez,TEX,AL,3,3,1.0,1.0,0,0,0,0,0,18.00,21.0,0,10.0,3.0,7.0,11.0,3,0,SP
23778,Chi Chi Gonzalez,TEX,AL,13,13,4.0,5.0,0,0,0,0,0,75.00,84.0,0,42.0,10.0,31.0,45.0,13,0,RP
23789,Cam Bedrosian,LAA,AL,30,0,1.0,1.0,0,0,0,0,0,30.00,25.0,0,12.0,3.0,13.0,32.0,0,30,RP
23801,Julio Urias,FA,,2,2,1.0,1.0,0,0,0,0,0,9.00,8.0,0,4.0,1.0,3.0,9.0,2,0,RP
23808,Kyle Crockett,CLE,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,10.0,2.0,9.0,22.0,0,25,RP
23812,Daniel Winkler,ATL,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,50.0,0,21.0,5.0,18.0,54.0,0,55,RP
23814,James Pazos,NYY,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,35.0,0,17.0,4.0,17.0,39.0,0,40,RP
23834,Danny Reynolds,HOU,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,5.0,9.0,0,10,RP
23862,Spencer Patton,CHC,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,4.0,11.0,0,10,RP
23876,Keone Kela,TEX,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,38.0,0,17.0,4.0,19.0,50.0,0,45,RP
23952,Ryan Weber,ATL,NL,3,3,1.0,1.0,0,0,0,0,0,18.00,20.0,0,8.0,2.0,4.0,12.0,3,0,RP
23974,Andrew Triggs,OAK,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
23976,Josh Osich,SF,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,38.0,0,16.0,4.0,17.0,46.0,0,45,RP
23993,Trevor Gott,WAS,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,17.0,3.0,16.0,35.0,0,40,RP
24014,Williams Perez,ATL,NL,21,21,6.0,9.0,0,0,0,0,0,120.00,126.0,0,60.0,13.0,44.0,86.0,21,0,SP
24015,Mayckol Guaipe,NULL,NULL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,
24020,Enrique Burgos,ARI,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,20.0,0,10.0,2.0,13.0,29.0,0,25,RP
24028,Raisel Iglesias,CIN,NL,29,29,10.0,11.0,0,0,0,0,0,175.00,157.0,0,70.0,20.0,53.0,170.0,29,0,SP
24030,Daniel Norris,DET,AL,24,24,8.0,8.0,0,0,0,0,0,132.00,128.0,0,62.0,17.0,55.0,111.0,24,0,SP
24031,Nick Kingham,PIT,NL,8,8,3.0,3.0,0,0,0,0,0,46.00,46.0,0,20.0,5.0,15.0,37.0,8,0,SP
24033,Tyler Cravy,MIL,NL,2,2,0.0,1.0,0,0,0,0,0,9.00,9.0,0,5.0,1.0,3.0,7.0,2,0,RP
24037,Buck Farmer,DET,AL,3,3,1.0,1.0,0,0,0,0,0,18.00,19.0,0,9.0,3.0,6.0,12.0,3,0,RP
24039,Alex Claudio,TEX,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,11.0,3.0,8.0,20.0,0,25,RP
24040,Jon Edwards,SD,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,28.0,0,14.0,3.0,18.0,42.0,0,35,RP
24046,John Holdzkom,PIT,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,17.0,0,7.0,2.0,9.0,22.0,0,20,RP
24047,Brandon Finnegan,CIN,NL,40,15,6.0,6.0,0,0,0,0,0,108.00,93.0,0,44.0,11.0,48.0,109.0,15,25,SP
24048,Kendall Graveman,OAK,AL,23,23,7.0,9.0,0,0,0,0,0,128.00,141.0,0,64.0,15.0,40.0,80.0,23,0,SP
24049,Dario Alvarez,NYM,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,6.0,1.0,6.0,16.0,0,15,RP
24051,Daniel Coulombe,OAK,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,9.0,0,10,RP
24055,Elvis Araujo,PHI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,10.0,0,10,RP
24057,Mauricio Cabrera,ATL,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,1.0,9.0,14.0,0,15,RP
24058,Angel Nesbitt,DET,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,6.0,11.0,0,15,RP
24060,Mike Strong,MIN,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,8.0,0,10,RP
24061,Cody Anderson,CLE,AL,13,13,4.0,5.0,0,0,0,0,0,75.00,81.0,0,37.0,10.0,23.0,46.0,13,0,RP
24062,Ryan Merritt,CLE,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,2.0,7.0,0,10,RP
24063,Frankie Montas,LAD,NL,10,0,1.0,0.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,4.0,11.0,0,10,RP
24065,Vincent Velasquez,PHI,NL,33,13,5.0,6.0,0,0,0,0,0,93.00,80.0,0,38.0,11.0,36.0,102.0,13,20,SP
24066,Matt Grace,WAS,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,8.0,0,10,RP
