mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21538,Allen Webster,BOS,AL,11,11,5,3,0,0,0,0,0,59.00,58,35,33,3,28,36,11,0,SP
21572,Justin Miller,DET,AL,8,0,1,0,0,0,0,0,0,12.10,14,9,7,2,2,5,0,8,RP
21578,Tyler Skaggs,LAA,AL,18,18,5,5,0,0,0,0,0,113.00,107,59,54,9,30,86,18,0,SP
21582,Steven Geltz,TB,AL,11,0,0,1,0,1,0,0,0,8.10,6,3,3,3,5,14,0,11,RP
21583,Nick Christiani,CIN,NL,10,0,0,1,0,0,0,0,0,13.00,12,8,8,2,6,8,0,10,RP
21593,Donn Roach,SD,NL,16,1,1,0,0,0,0,0,0,30.10,36,17,16,2,15,17,1,15,SP|RP
21627,Drew Hutchison,TOR,AL,32,32,11,13,0,0,0,0,0,184.20,173,92,92,23,60,184,32,0,SP
21632,Luis Avilan,ATL,NL,62,0,4,1,0,2,0,0,0,43.10,47,22,22,2,21,25,0,62,RP
21659,Addison Reed,ARI,NL,62,0,1,7,32,6,0,0,0,59.10,57,31,28,11,15,69,0,62,RP
21660,Brad Boxberger,TB,AL,63,0,5,2,2,3,0,0,0,64.20,34,17,17,9,20,104,0,63,RP
21703,Ryan Cook,OAK,AL,54,0,1,3,1,2,0,0,0,50.00,32,19,19,3,22,50,0,54,RP
21724,Jared Hughes,PIT,NL,64,0,7,5,0,2,0,0,0,65.10,54,23,16,4,20,37,0,64,RP
21730,Andre Rienzo,CHW,AL,18,11,4,5,0,0,0,0,0,64.20,82,54,49,12,33,51,11,7,SP|RP
21739,Jake Petricka,CHW,AL,67,0,1,6,14,4,0,0,0,73.00,67,24,24,3,33,55,0,67,RP
21742,Zack Wheeler,NYM,NL,32,32,11,11,0,0,0,0,0,185.10,166,84,71,14,79,187,32,0,SP
21744,Martin Perez,TEX,AL,8,8,4,3,0,0,0,0,0,51.10,50,25,25,3,19,35,8,0,SP
21758,Trevor Bauer,CLE,AL,26,26,5,8,0,0,0,0,0,153.00,151,76,71,16,60,143,26,0,SP
21760,Eric Surkamp,CHW,AL,35,0,2,0,0,0,0,0,0,24.10,22,14,13,3,13,20,0,35,RP
21764,Brad Peacock,HOU,AL,28,24,4,9,0,0,0,0,0,131.20,136,80,69,20,70,119,24,4,SP|RP
21765,Xavier Cedeno,WAS,NL,9,0,0,0,0,0,0,0,0,7.00,10,4,3,1,0,5,0,9,RP
21766,Matt Moore,TB,AL,2,2,0,2,0,0,0,0,0,10.00,10,3,3,1,5,6,2,0,SP
21767,Kelvin Herrera,KC,AL,81,0,5,3,0,1,0,0,0,85.00,65,15,14,0,33,75,0,81,RP
21768,J.J. Hoover,CIN,NL,54,0,1,10,0,4,0,0,0,62.20,56,36,34,13,31,75,0,54,RP
21770,Jake Diekman,PHI,NL,73,0,5,5,0,4,0,0,0,71.00,66,36,30,4,35,100,0,73,RP
21773,Paul Clemens,HOU,AL,13,0,0,1,0,0,0,0,0,24.20,28,20,16,5,13,16,0,13,RP
21774,Jeff Beliveau,TB,AL,30,0,0,0,1,0,0,0,0,24.00,19,7,7,1,7,28,0,30,RP
21775,Danny Salazar,CLE,AL,20,20,6,8,0,0,0,0,0,110.00,117,57,52,13,35,120,20,0,SP
21777,Stephen Fife,LAD,NL,1,1,0,0,0,0,0,0,0,6.00,7,4,4,3,1,5,1,0,SP
21778,Josh Wall,LAA,AL,2,0,0,0,0,0,0,0,0,1.00,5,6,6,0,3,0,0,2,RP
21782,Pedro Hernandez,COL,NL,1,1,0,1,0,0,0,0,0,5.20,6,3,3,0,2,2,1,0,SP
21784,Matthew West,TEX,AL,3,0,0,0,0,0,0,0,0,4.00,6,3,3,0,1,3,0,3,RP
21785,Roman Mendez,TEX,AL,30,0,0,1,0,0,0,0,0,33.00,20,8,8,2,17,22,0,30,RP
21788,Drake Britton,BOS,AL,7,0,0,0,0,0,0,0,0,6.20,5,0,0,0,2,4,0,7,RP
21790,Wilking Rodriguez,KC,AL,2,0,0,0,0,0,0,0,0,2.00,1,0,0,0,1,1,0,2,RP
21791,Alex Colome,TB,AL,5,3,2,0,0,0,0,0,0,23.20,19,7,7,1,10,13,3,2,SP|RP
21793,Jose Quintana,CHW,AL,32,32,9,11,0,0,0,0,0,200.10,197,87,74,10,52,178,32,0,SP
21802,Jeurys Familia,NYM,NL,76,0,2,5,5,5,0,0,0,77.10,59,26,19,3,32,73,0,76,RP
21804,Pedro Villarreal,CIN,NL,12,0,0,2,0,0,0,0,0,14.20,11,7,7,1,7,12,0,12,RP
21808,Wei-Yin Chen,BAL,AL,33,33,16,7,0,0,0,0,0,194.20,207,84,80,25,36,143,33,0,SP
21810,Jake Dunning,SF,NL,1,0,0,0,0,0,0,0,0,0.20,0,0,0,0,1,0,0,1,RP
21816,Chris Rusin,CHC,NL,4,0,0,0,0,0,0,0,0,12.20,16,10,10,1,5,8,0,4,RP
21818,Zeke Spruill,ARI,NL,6,1,1,1,0,0,0,0,0,22.20,27,11,9,0,4,14,1,5,SP|RP
21821,Chad Bettis,COL,NL,21,0,0,2,0,1,0,0,0,24.20,42,26,25,4,10,13,0,21,RP
21824,Rob Scahill,COL,NL,12,0,1,0,0,1,0,0,0,15.00,17,8,8,3,9,11,0,12,RP
21828,Austin Adams,CLE,AL,6,0,0,0,0,0,0,0,0,7.00,9,7,7,1,1,4,0,6,RP
21832,Drew Smyly,DET|TB,,28,25,9,10,0,0,0,0,0,153.00,136,57,55,18,42,133,25,3,SP|RP
21834,Sonny Gray,OAK,AL,33,33,14,10,0,0,0,0,0,219.00,187,84,75,15,74,183,33,0,SP
21836,Stephen Pryor,SEA,AL,1,0,0,0,0,0,0,0,0,1.20,1,1,0,0,2,1,0,1,RP
21838,Taijuan Walker,SEA,AL,8,5,2,3,0,0,0,0,0,38.00,31,12,11,2,18,34,5,3,SP|RP
21840,Robbie Ross,TEX,AL,27,12,3,6,0,0,0,0,0,78.10,103,65,54,9,30,51,12,15,SP|RP
21845,Daniel Corcino,CIN,NL,5,3,0,2,0,0,0,0,0,18.20,13,9,9,2,10,15,3,2,SP|RP
21849,Tyler Thornburg,MIL,NL,27,0,3,1,0,0,0,0,0,29.20,24,14,14,1,21,28,0,27,RP
21850,Gerrit Cole,PIT,NL,22,22,11,5,0,0,0,0,0,138.00,127,58,56,11,40,138,22,0,SP
21852,Nick Greenwood,STL,NL,19,1,2,1,0,0,0,0,0,36.00,36,19,19,5,5,17,1,18,SP|RP
21854,Trevor Rosenthal,STL,NL,76,0,2,6,48,7,0,0,0,74.00,64,27,27,2,45,92,0,76,RP
21855,Kevin Siegrist,STL,NL,37,0,1,4,0,1,0,0,0,30.10,32,23,23,5,16,37,0,37,RP
21859,Evan Marshall,ARI,NL,57,0,4,4,0,1,0,0,0,49.10,50,17,15,3,17,54,0,57,RP
21861,Robbie Erlin,SD,NL,13,11,4,5,0,0,0,0,0,61.10,71,34,34,6,15,46,11,2,SP|RP
21862,Miles Mikolas,TEX,AL,10,10,2,5,0,0,0,0,0,57.10,64,43,41,8,18,38,10,0,SP
21863,Joseph Wieland,SD,NL,4,2,1,0,0,0,0,0,0,11.10,16,9,9,3,5,8,2,2,SP|RP
21865,Heath Hembree,BOS,AL,6,0,0,0,0,0,0,0,0,10.00,11,5,5,1,5,6,0,6,RP
21868,Seth Rosin,TEX,AL,3,0,1,0,0,0,0,0,0,4.00,6,3,3,0,1,3,0,3,RP
21875,Chase Whitley,NYY,AL,24,12,4,3,0,0,0,0,0,75.20,94,44,44,10,18,60,12,12,SP|RP
21878,Matt Shoemaker,LAA,AL,28,21,16,4,0,0,0,0,0,142.00,127,50,47,14,24,130,21,7,SP|RP
21992,Cody Allen,CLE,AL,76,0,6,4,24,4,0,0,0,69.20,48,21,16,7,26,91,0,76,RP
21999,Blake Treinen,WAS,NL,15,7,2,3,0,0,0,0,0,50.20,57,17,14,1,13,30,7,8,SP|RP
22040,Nick Maronde,LAA,AL,11,0,0,0,0,0,0,0,0,6.10,12,9,9,0,7,7,0,11,RP
22067,Josh Edgin,NYM,NL,47,0,1,0,0,1,0,0,0,27.10,19,6,4,2,6,28,0,47,RP
22082,James Paxton,SEA,AL,13,13,6,4,0,0,0,0,0,74.00,60,29,25,3,29,59,13,0,SP
22093,Bryan Price,CLE,AL,3,0,0,0,0,0,0,0,0,2.20,8,6,6,3,1,1,0,3,RP
22154,Shawn Tolleson,TEX,AL,64,0,3,1,0,0,0,0,0,71.20,56,23,22,10,28,69,0,64,RP
22177,Kevin Chapman,HOU,AL,21,0,2,0,0,1,0,0,0,21.10,22,11,11,3,11,19,0,21,RP
22235,Jarred Cosart,HOU|MIA,,30,30,13,11,0,0,0,0,0,180.10,173,80,74,9,73,115,30,0,SP
22248,Hector Neris,PHI,NL,1,0,1,0,0,0,0,0,0,1.00,0,0,0,0,0,1,0,1,RP
22249,Lisalverto Bonilla,TEX,AL,5,3,3,0,0,0,0,0,0,20.20,13,8,7,2,12,17,3,2,SP|RP
22265,Aaron Loup,TOR,AL,71,0,4,4,4,5,0,0,0,68.20,50,25,24,4,30,56,0,71,RP
22280,Michael Mariot,KC,AL,17,0,1,0,0,0,0,0,0,25.00,31,21,18,2,12,21,0,17,RP
22303,Robert Wooten,MIL,NL,40,0,1,4,0,0,0,0,0,34.10,42,18,18,1,8,29,0,40,RP
22309,Preston Claiborne,NYY,AL,18,0,3,0,0,1,0,0,0,21.00,24,9,7,1,10,16,0,18,RP
22315,Caleb Thielbar,MIN,AL,54,0,2,1,0,1,0,0,0,47.20,51,19,18,3,16,35,0,54,RP
22328,Bo Schultz,ARI,NL,4,0,0,1,0,0,0,0,0,8.00,13,7,7,1,1,5,0,4,RP
22339,Sam Dyson,MIA,NL,31,0,3,1,0,1,0,0,0,42.00,41,14,10,1,15,33,0,31,RP
22340,Carter Capps,MIA,NL,17,0,0,0,0,0,0,0,0,20.10,19,9,9,1,5,25,0,17,RP
22364,Brett Bochy,SF,NL,3,0,0,0,0,0,0,0,0,3.10,1,2,2,1,2,3,0,3,RP
22405,Tyler Lyons,STL,NL,11,4,0,4,0,0,0,0,0,36.20,33,23,18,4,11,36,4,7,SP|RP
22410,Carlos Martinez,STL,NL,61,7,2,4,1,5,0,0,0,93.10,93,42,41,4,40,86,7,54,SP|RP
22420,Keith Butler,STL,NL,2,0,0,0,0,0,0,0,0,2.00,6,6,6,0,1,2,0,2,RP
22422,Jose Cisneros,HOU,AL,5,0,0,0,0,1,0,0,0,4.20,8,5,5,0,4,5,0,5,RP
22424,Josh Zeid,HOU,AL,23,0,0,0,0,0,0,0,0,20.20,30,18,16,6,7,18,0,23,RP
22426,Jorge Rondon,STL,NL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,1,0,0,1,RP
22452,C.J. Riefenhauser,TB,AL,7,0,0,0,0,0,0,0,0,5.10,6,5,5,0,3,2,0,7,RP
22461,David Hale,ATL,NL,45,6,4,5,0,0,0,0,0,87.10,89,38,32,5,39,44,6,39,SP|RP
22507,Kyle Hendricks,CHC,NL,13,13,7,2,0,0,0,0,0,80.10,72,24,22,4,15,47,13,0,SP
22524,Dallas Keuchel,HOU,AL,29,29,12,9,0,0,0,0,0,200.00,187,71,65,11,48,146,29,0,SP
22529,Dan Straily,OAK|CHC,,14,8,1,3,0,0,0,0,0,52.00,53,41,39,10,24,47,8,6,SP|RP
22532,Will Harris,ARI,NL,29,0,0,3,0,1,0,0,0,29.00,27,14,14,3,9,35,0,29,RP
22538,Collin McHugh,HOU,AL,25,25,11,9,0,0,0,0,0,154.20,117,53,47,13,41,157,25,0,SP
22541,Tony Cingrani,CIN,NL,13,11,2,8,0,0,0,0,0,63.10,62,33,32,12,35,61,11,2,SP|RP
22542,Paco Rodriguez,LAD,NL,19,0,1,0,0,1,0,0,0,14.00,12,6,6,1,4,14,0,19,RP
22545,Jonathan Pettibone,PHI,NL,2,2,0,1,0,0,0,0,0,9.00,17,10,9,2,3,6,2,0,SP
22546,Trevor May,MIN,AL,10,9,3,6,0,0,0,0,0,45.20,59,41,40,7,22,44,9,1,SP|RP
22547,Jose A. Ramirez,NYY,AL,8,0,0,2,0,0,0,0,0,10.00,11,6,6,2,7,10,0,8,RP
22553,Melvin Mercedes,DET,AL,1,0,0,0,0,0,0,0,0,2.00,0,0,0,0,0,2,0,1,RP
22555,Justin Marks,KC,AL,1,0,0,0,0,0,0,0,0,2.00,4,3,3,0,3,2,0,1,RP
22557,T.J. House,CLE,AL,19,18,5,3,0,0,0,0,0,102.00,113,41,38,10,22,80,18,1,SP|RP
22559,Michael Tonkin,MIN,AL,25,0,0,0,0,0,0,0,0,19.00,23,13,10,2,6,16,0,25,RP
22564,Bobby LaFromboise,PIT,NL,7,0,0,0,0,0,0,0,0,4.10,3,1,1,1,0,4,0,7,RP
22565,Brandon Maurer,SEA,AL,38,7,1,4,0,1,0,0,0,69.20,74,39,36,6,19,55,7,31,SP|RP
22568,Cory Rasmus,LAA,AL,31,6,3,2,0,0,0,0,0,58.20,42,17,16,5,18,59,6,25,SP|RP
22570,Gonzalez Germen,NYM,NL,25,0,0,0,0,1,0,0,0,30.10,30,16,16,7,14,31,0,25,RP
22572,Nathan Karns,TB,AL,2,2,1,1,0,0,0,0,0,12.00,7,6,6,3,4,13,2,0,SP
22574,Carlos Contreras,CIN,NL,17,0,0,1,0,1,0,0,0,19.10,19,16,14,2,17,19,0,17,RP
22576,Curtis Partch,CIN,NL,6,0,1,0,0,0,0,0,0,7.00,2,0,0,0,7,6,0,6,RP
22579,Vic Black,NYM,NL,41,0,2,3,0,0,0,0,0,34.20,26,12,10,2,19,32,0,41,RP
22580,Phil Irwin,TEX,AL,1,1,0,1,0,0,0,0,0,4.00,6,3,3,1,2,2,1,0,SP
22581,Hunter Strickland,SF,NL,17,0,2,0,2,1,0,0,0,15.10,14,7,7,6,2,17,0,17,RP
22584,Chase Anderson,ARI,NL,21,21,9,7,0,0,0,0,0,114.10,117,56,51,16,40,105,21,0,SP
22585,Eury De La Rosa,ARI,NL,25,0,2,0,0,1,0,0,0,36.20,37,12,12,2,14,32,0,25,RP
22590,Edwin Escobar,BOS,AL,2,0,0,0,0,0,0,0,0,2.00,1,1,1,0,0,2,0,2,RP
22591,Chris Heston,SF,NL,3,1,0,0,0,0,0,0,0,5.10,6,3,3,0,3,4,1,2,SP|RP
22596,David Holmberg,CIN,NL,7,5,2,2,0,0,0,0,0,30.00,27,16,16,8,16,18,5,2,SP|RP
22598,Alex Wood,ATL,NL,35,24,11,11,0,0,0,0,0,171.20,151,58,53,16,45,170,24,11,SP|RP
22599,Erik Johnson,CHW,AL,5,5,1,1,0,0,0,0,0,23.20,27,18,17,1,15,18,5,0,SP
22601,Scott Snodgress,CHW,AL,4,0,0,0,0,0,0,0,0,2.10,8,7,4,1,3,1,0,4,RP
22604,Kirby Yates,TB,AL,37,0,0,2,1,1,0,0,0,36.00,33,16,15,4,15,42,0,37,RP
22609,Yordano Ventura,KC,AL,36,34,15,10,0,1,0,0,0,208.10,191,79,74,17,78,173,34,2,SP|RP
22615,Matt Stites,ARI,NL,37,0,0,0,0,0,0,0,0,33.00,33,23,21,6,16,26,0,37,RP
22620,Carson Smith,SEA,AL,9,0,1,0,0,0,0,0,0,8.10,2,0,0,0,3,10,0,9,RP
22624,Rafael Montero,NYM,NL,10,8,1,3,0,0,0,0,0,44.10,44,21,20,8,23,42,8,2,SP|RP
22625,Patrick McCoy,DET,AL,14,0,0,0,0,0,0,0,0,14.00,21,6,6,0,13,11,0,14,RP
22627,Sean Nolin,TOR,AL,1,0,0,0,0,0,0,0,0,1.00,1,1,1,1,0,0,0,1,RP
22709,Odrisamer Despaigne,SD,NL,16,16,4,7,0,0,0,0,0,96.10,85,44,36,6,32,65,16,0,SP
22774,Preston Guilmet,BAL,AL,10,0,0,1,0,0,0,0,0,10.10,8,6,6,2,2,12,0,10,RP
22777,Michael Wacha,STL,NL,20,19,5,7,0,0,0,0,0,107.10,97,44,41,7,34,94,19,1,SP|RP
22779,Seth Maness,STL,NL,79,0,7,4,3,0,0,0,0,86.00,82,29,26,7,11,57,0,79,RP
22783,Jose Fernandez,MIA,NL,8,8,4,2,0,0,0,0,0,51.20,36,19,14,4,13,70,8,0,SP
22784,Brian Flynn,MIA,NL,2,1,0,1,0,0,0,0,0,7.00,12,7,7,0,3,6,1,1,SP|RP
22785,Andrew Heaney,MIA,NL,7,5,0,3,0,0,0,0,0,29.10,32,19,19,6,7,20,5,2,SP|RP
22789,T.J. McFarland,BAL,AL,37,1,4,2,0,0,0,0,0,58.20,70,22,18,2,13,34,1,36,SP|RP
22790,Kyle Lobstein,DET,AL,7,6,1,2,0,0,0,0,0,39.10,35,20,19,3,14,27,6,1,SP|RP
22796,Shane Greene,NYY,AL,15,14,5,4,0,0,0,0,0,78.20,81,38,33,8,29,81,14,1,SP|RP
22797,Tom Kahnle,COL,NL,54,0,2,1,0,1,0,0,0,68.20,51,39,32,7,31,63,0,54,RP
22798,Bryan Mitchell,NYY,AL,3,1,0,1,0,0,0,0,0,11.00,10,3,3,0,3,7,1,2,SP|RP
22806,Nick Tepesch,TEX,AL,23,22,5,11,0,0,0,0,0,126.00,128,66,61,15,44,56,22,1,SP|RP
22809,Ryan Pressly,MIN,AL,25,0,2,0,0,1,0,0,0,28.10,30,10,9,3,8,14,0,25,RP
22821,Kevin Gausman,BAL,AL,23,20,7,7,0,0,0,0,0,121.10,115,49,46,7,40,95,20,3,SP|RP
22867,Michael Kickham,SF,NL,2,0,0,0,0,0,0,0,0,2.00,8,5,5,1,1,1,0,2,RP
22943,Matt Barnes,BOS,AL,5,0,0,0,0,0,0,0,0,9.00,11,4,4,1,2,8,0,5,RP
22945,Vidal Nuno,NYY|ARI,,31,28,2,12,0,0,0,0,0,161.20,157,89,82,25,46,129,28,3,SP|RP
22949,Michael Roth,LAA,AL,7,0,1,0,0,0,0,0,0,12.10,16,12,12,2,9,9,0,7,RP
22953,R.J. Alvarez,SD,NL,10,0,0,0,0,0,0,0,0,8.00,3,1,1,0,5,9,0,10,RP
22954,Jimmy Nelson,MIL,NL,14,12,2,9,0,0,0,0,0,69.10,82,42,38,6,19,57,12,2,SP|RP
22956,Michael Bolsinger,ARI,NL,10,9,1,6,0,0,0,0,0,52.10,66,36,32,7,17,48,9,1,SP|RP
22961,Bradin Hagens,ARI,NL,2,0,0,1,0,0,0,0,0,2.20,4,1,1,0,3,2,0,2,RP
22987,Michael Foltynewicz,HOU,AL,16,0,0,1,0,0,0,0,0,18.20,23,11,11,3,7,14,0,16,RP
22994,Zach Rosscup,CHC,NL,18,0,1,0,0,0,0,0,0,13.10,14,14,14,2,12,21,0,18,RP
22996,Marcus Stroman,TOR,AL,26,20,11,6,1,0,0,0,0,130.20,125,56,53,7,28,111,20,6,SP|RP
23000,Aaron Sanchez,TOR,AL,24,0,2,2,3,0,0,0,0,33.00,14,5,4,1,9,27,0,24,RP
23029,Andrew Chafin,ARI,NL,3,3,0,1,0,0,0,0,0,14.00,13,6,6,0,8,10,3,0,SP
23045,Ben Rowen,TEX,AL,8,0,0,0,0,0,0,0,0,8.20,10,4,4,0,4,7,0,8,RP
23078,Yimi Garcia,LAD,NL,8,0,0,0,0,0,0,0,0,9.00,6,2,2,2,1,9,0,8,RP
23104,Chris Martin,COL,NL,16,0,0,0,0,0,0,0,0,15.20,22,12,12,2,4,14,0,16,RP
23140,Red Patterson,LAD,NL,1,1,0,0,0,0,0,0,0,4.20,2,1,1,0,3,1,1,0,SP
23157,David Martinez,HOU,AL,3,0,0,0,0,0,0,0,0,7.00,5,4,4,1,2,6,0,3,RP
23171,Mike Morin,LAA,AL,61,0,4,4,0,2,0,0,0,60.00,54,24,21,4,19,55,0,61,RP
23188,Brandon Workman,BOS,AL,19,15,1,10,0,0,0,0,0,87.00,88,57,50,11,36,70,15,4,SP|RP
23220,Taylor Jordan,WAS,NL,5,5,0,3,0,0,0,0,0,25.20,34,20,16,3,8,17,5,0,SP
23223,Aaron Barrett,WAS,NL,52,0,3,0,0,0,0,0,0,41.00,34,17,12,1,22,49,0,52,RP
23226,Chasen Shreve,ATL,NL,15,0,0,0,0,0,0,0,0,12.10,10,1,1,0,3,15,0,15,RP
23233,Daniel Webb,CHW,AL,57,0,6,5,0,2,0,0,0,67.20,59,31,30,6,42,58,0,57,RP
23300,Brandon Cumpton,PIT,NL,16,10,3,4,0,0,0,0,0,70.00,82,41,38,2,18,46,10,6,SP|RP
23311,Roenis Elias,SEA,AL,29,29,10,12,0,0,0,0,0,163.20,151,77,70,16,64,143,29,0,SP
23320,Erik Goeddel,NYM,NL,6,0,0,0,0,0,0,0,0,6.20,3,2,2,0,4,6,0,6,RP
23324,David Buchanan,PHI,NL,20,20,6,8,0,0,0,0,0,117.20,120,55,49,12,32,71,20,0,SP
23331,Ian Thomas,ATL,NL,16,0,1,2,0,0,0,0,0,10.20,10,5,5,0,6,13,0,16,RP
23335,Dallas Beeler,CHC,NL,2,2,0,2,0,0,0,0,0,11.00,10,5,4,0,7,6,2,0,SP
23336,Eric Jokisch,CHC,NL,4,1,0,0,0,0,0,0,0,14.10,18,6,3,3,4,10,1,3,SP|RP
23367,Ian Krol,DET,AL,45,0,0,0,1,3,0,0,0,32.20,42,23,18,6,13,28,0,45,RP
23372,Ryan Dennick,CIN,NL,8,0,0,0,0,0,0,0,0,4.20,7,7,6,2,4,3,0,8,RP
23377,Casey Sadler,PIT,NL,6,0,0,1,0,0,0,0,0,10.10,12,9,9,0,5,7,0,6,RP
23382,Christian Bergman,COL,NL,10,10,3,5,0,0,0,0,0,54.20,75,37,36,9,10,31,10,0,SP
23385,Tyler Matzek,COL,NL,20,19,6,11,0,0,0,0,0,117.20,120,53,53,9,44,91,19,1,SP|RP
23422,Anthony Ranaudo,BOS,AL,7,7,4,3,0,0,0,0,0,39.10,39,21,21,10,16,15,7,0,SP
23437,Taylor Thompson,CHW,AL,5,0,0,0,0,0,0,0,0,5.10,9,6,6,1,4,4,0,5,RP
23454,A.J. Achter,MIN,AL,7,0,1,0,0,0,0,0,0,11.00,14,7,4,2,3,5,0,7,RP
23455,Logan Darnell,MIN,AL,7,4,0,2,0,0,0,0,0,24.00,31,20,19,5,8,22,4,3,SP|RP
23466,Jake Buchanan,HOU,AL,17,2,1,3,0,0,0,0,0,35.10,41,19,18,4,12,20,2,15,SP|RP
23470,Nick Tropeano,HOU,AL,4,4,1,3,0,0,0,0,0,21.20,19,12,11,0,9,13,4,0,SP
23486,Phil Klein,TEX,AL,17,0,1,2,0,0,0,0,0,19.00,11,6,6,3,10,23,0,17,RP
23495,Jose Dominguez,LAD,NL,5,0,0,0,0,0,0,0,0,6.10,7,8,8,2,3,8,0,5,RP
23496,Luis Garcia,PHI,NL,13,0,1,0,0,0,0,0,0,14.00,14,12,10,2,13,12,0,13,RP
23499,Miguel Gonzalez,PHI,NL,6,0,0,1,0,0,0,0,0,5.10,9,4,4,1,3,5,0,6,RP
23521,Jesse Hahn,SD,NL,14,12,7,4,0,0,0,0,0,73.10,57,26,25,4,32,70,12,2,SP|RP
23533,Drew VerHagen,DET,AL,1,1,0,1,0,0,0,0,0,5.00,5,3,3,0,3,4,1,0,SP
23534,Robbie Ray,DET,AL,9,6,1,4,0,0,0,0,0,28.20,43,26,26,5,11,19,6,3,SP|RP
23535,Anthony DeSclafani,MIA,NL,13,5,2,2,0,0,0,0,0,33.00,40,23,23,4,5,26,5,8,SP|RP
23541,Aaron Brooks,KC,AL,2,1,0,1,0,0,0,0,0,2.20,12,13,13,1,3,2,1,1,SP|RP
23546,Ken Giles,PHI,NL,44,0,3,1,1,0,0,0,0,45.20,25,7,6,1,11,64,0,44,RP
23547,Mario Hollands,PHI,NL,50,0,2,2,0,1,0,0,0,47.00,45,25,23,3,21,35,0,50,RP
23559,Shae Simmons,ATL,NL,26,0,1,2,1,0,0,0,0,21.20,15,8,7,1,11,23,0,26,RP
23562,Dominic Leone,SEA,AL,57,0,8,2,0,2,0,0,0,66.10,52,18,16,4,25,70,0,57,RP
23569,Wei-Chung Wang,MIL,NL,14,0,0,0,0,0,0,0,0,17.10,30,23,21,6,8,13,0,14,RP
23573,Marco Gonzales,STL,NL,16,5,6,3,0,1,0,0,0,40.20,36,19,19,4,23,35,5,11,SP|RP
23577,Chris Bassitt,CHW,AL,6,5,1,1,0,0,0,0,0,29.20,34,13,13,0,13,21,5,1,SP|RP
23583,Leonel Campos,SD,NL,6,0,0,0,0,0,0,0,0,7.00,9,5,4,0,4,9,0,6,RP
23596,Eddie Butler,COL,NL,3,3,1,1,0,0,0,0,0,16.00,23,12,12,2,7,3,3,0,SP
23601,Carlos Frias,LAD,NL,15,2,1,1,0,0,0,0,0,32.10,33,22,22,4,7,29,2,13,SP|RP
23696,Kyle Ryan,DET,AL,6,1,2,0,0,0,0,0,0,10.10,10,3,3,0,2,4,1,5,SP|RP
23704,Corey Knebel,DET,AL,8,0,0,0,0,0,0,0,0,8.20,11,7,6,0,3,11,0,8,RP
23738,Jacob deGrom,NYM,NL,22,22,9,6,0,0,0,0,0,140.10,117,44,42,7,43,144,22,0,SP
23754,Samuel Tuivailala,STL,NL,2,0,0,0,0,0,0,0,0,1.00,5,4,4,2,2,1,0,2,RP
23761,Taylor Hill,WAS,NL,3,1,0,1,0,0,0,0,0,9.00,16,9,9,0,3,5,1,2,SP|RP
23765,Nick Martinez,TEX,AL,29,24,5,12,0,0,0,0,0,140.10,150,79,71,18,55,77,24,5,SP|RP
23789,Cam Bedrosian,LAA,AL,17,0,0,1,0,1,0,0,0,19.10,23,17,14,2,12,20,0,17,RP
23808,Kyle Crockett,CLE,AL,43,0,4,1,0,0,0,0,0,30.00,26,6,6,2,8,28,0,43,RP
23862,Spencer Patton,TEX,AL,9,0,1,0,0,0,0,0,0,9.10,6,1,1,0,2,8,0,9,RP
23884,Vin Mazzaro,PIT,NL,5,0,0,0,0,0,0,0,0,10.10,8,4,4,2,5,7,0,5,RP
24025,Chad Smith,DET,AL,10,0,0,0,0,0,0,0,0,11.20,15,7,7,1,3,9,0,10,RP
24030,Daniel Norris,TOR,AL,5,1,0,0,0,0,0,0,0,6.20,5,4,4,1,5,4,1,4,SP|RP
24032,Drew Rucinski,LAA,AL,3,0,0,0,0,0,0,0,0,7.10,9,4,4,0,2,8,0,3,RP
24037,Buck Farmer,DET,AL,4,2,0,1,0,0,0,0,0,9.10,12,12,12,2,5,11,2,2,SP|RP
24039,Alex Claudio,TEX,AL,15,0,0,0,0,0,0,0,0,12.10,14,4,4,0,4,14,0,15,RP
24040,Jon Edwards,TEX,AL,9,0,0,0,0,0,0,0,0,8.10,13,5,4,0,5,9,0,9,RP
24043,Frank Garces,SD,NL,15,0,0,0,0,1,0,0,0,9.00,8,2,2,1,1,10,0,15,RP
24046,John Holdzkom,PIT,NL,10,0,1,0,1,1,0,0,0,10.00,6,3,3,1,3,15,0,10,RP
24047,Brandon Finnegan,KC,AL,14,0,1,2,0,1,0,0,0,13.00,15,8,8,0,6,14,0,14,RP
24048,Kendall Graveman,TOR,AL,5,0,0,0,0,0,0,0,0,4.20,4,2,2,0,0,4,0,5,RP
24049,Dario Alvarez,NYM,NL,4,0,0,0,0,1,0,0,0,1.10,4,2,2,1,0,1,0,4,RP
24050,Jairo Diaz,LAA,AL,5,0,0,0,0,0,0,0,0,5.20,4,2,2,0,3,8,0,5,RP
24051,Daniel Coulombe,LAD,NL,5,0,0,0,0,0,0,0,0,4.10,5,3,2,1,2,4,0,5,RP
