mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21484,J.D. Martinez,BOS,AL,0,520.0,89.0,152.0,32.0,2.0,38.0,104.0,56.0,154.0,3.0,1.0,0,0,0,0,0,0,0,113,113,RF
21487,Jonathan Villar,MIL,NL,0,449.0,63.0,115.0,23.0,2.0,13.0,50.0,45.0,137.0,33.0,11.0,0,0,98,0,0,0,6,0,6,2B|CF
21488,Yadiel Rivera,MIL,NL,0,224.0,22.0,44.0,7.0,2.0,3.0,17.0,12.0,69.0,3.0,2.0,0,0,0,1,0,0,0,0,0,3B
21499,Wil Myers,SD,NL,0,553.0,84.0,140.0,28.0,3.0,28.0,81.0,67.0,163.0,20.0,6.0,0,154,1,0,0,0,0,0,0,1B
21500,Christian Colon,ATL,NL,0,116.0,12.0,28.0,5.0,0.0,1.0,8.0,10.0,21.0,2.0,1.0,0,0,10,10,0,0,0,0,0,2B|3B
21504,Brett Eibner,TEX,AL,0,154.0,20.0,35.0,6.0,1.0,7.0,21.0,14.0,47.0,2.0,1.0,0,0,0,0,0,6,5,3,11,LF
21506,Darrell Ceciliani,FA,,0,137.0,15.0,32.0,6.0,1.0,4.0,16.0,7.0,41.0,4.0,2.0,0,0,0,0,0,1,1,0,2,LF|RF
21508,Cesar Puello,ARI,NL,0,206.0,29.0,52.0,13.0,2.0,7.0,27.0,18.0,56.0,7.0,2.0,0,0,0,0,0,9,0,2,10,LF
21516,Rey Fuentes,ARI,NL,0,135.0,17.0,34.0,5.0,2.0,2.0,12.0,10.0,33.0,5.0,2.0,0,0,0,0,0,9,41,4,53,CF
21527,Dusty Coleman,SD,NL,0,143.0,15.0,30.0,7.0,1.0,5.0,16.0,9.0,56.0,3.0,1.0,0,0,0,0,27,0,0,0,0,SS
21540,Ender Inciarte,ATL,NL,0,596.0,85.0,174.0,27.0,5.0,9.0,50.0,46.0,83.0,20.0,8.0,0,0,0,0,0,0,156,0,156,CF
21548,Nolan Arenado,COL,NL,0,592.0,101.0,175.0,39.0,5.0,40.0,125.0,58.0,105.0,3.0,2.0,0,0,0,157,0,0,0,0,0,3B
21549,Matt Szczur,SD,NL,0,142.0,18.0,34.0,8.0,1.0,3.0,14.0,16.0,32.0,2.0,2.0,0,0,0,0,0,49,21,18,81,LF|CF|RF
21554,Adam Eaton,WAS,NL,0,525.0,87.0,149.0,28.0,7.0,12.0,55.0,56.0,102.0,13.0,6.0,0,0,0,0,0,5,20,2,23,CF
21560,Delino DeShields,TEX,AL,0,478.0,86.0,122.0,21.0,3.0,8.0,37.0,54.0,131.0,33.0,10.0,0,0,0,0,0,60,51,0,106,LF|CF
21562,Matt Adams,WAS,NL,0,249.0,31.0,66.0,15.0,1.0,13.0,42.0,19.0,66.0,0.0,0.0,0,62,0,0,0,19,0,0,19,1B|LF
21573,Didi Gregorius,NYY,AL,0,548.0,72.0,150.0,28.0,2.0,21.0,77.0,28.0,80.0,5.0,1.0,0,0,0,0,135,0,0,0,0,SS
21574,Danny Santana,FA,,0,221.0,27.0,53.0,13.0,4.0,4.0,21.0,11.0,55.0,10.0,4.0,0,0,8,5,0,38,3,9,48,LF|RF
21576,Christian Vazquez,BOS,AL,0,339.0,41.0,91.0,19.0,2.0,5.0,34.0,21.0,71.0,5.0,2.0,95,0,0,2,0,0,0,0,0,C
21579,Joc Pederson,LAD,NL,0,373.0,58.0,87.0,21.0,0.0,20.0,56.0,58.0,111.0,5.0,3.0,0,0,0,0,0,4,92,0,96,CF
21587,Aaron Hicks,NYY,AL,0,404.0,59.0,101.0,21.0,1.0,15.0,55.0,53.0,89.0,10.0,5.0,0,0,0,0,0,22,52,14,84,LF|CF|RF
21588,Jedd Gyorko,STL,NL,0,442.0,55.0,114.0,18.0,2.0,23.0,69.0,43.0,108.0,3.0,2.0,0,10,5,109,0,1,0,0,1,1B|2B|3B
21592,Randal Grichuk,TOR,AL,0,464.0,64.0,112.0,29.0,3.0,27.0,71.0,29.0,152.0,5.0,3.0,0,0,0,0,0,58,5,55,107,LF|RF
21594,Kole Calhoun,LAA,AL,0,551.0,78.0,142.0,26.0,3.0,20.0,73.0,61.0,128.0,4.0,2.0,0,0,0,0,0,0,0,154,154,RF
21595,Manny Machado,BAL,AL,0,605.0,93.0,171.0,34.0,1.0,35.0,97.0,53.0,111.0,8.0,4.0,0,0,0,156,0,0,0,0,0,3B
21612,Juan Centeno,TEX,AL,0,130.0,13.0,33.0,6.0,0.0,2.0,14.0,8.0,26.0,0.0,0.0,22,0,0,0,0,0,0,0,0,C
21615,Kevin Kiermaier,TB,AL,0,491.0,68.0,130.0,24.0,5.0,16.0,51.0,40.0,112.0,20.0,8.0,0,0,0,0,0,0,97,0,97,CF
21624,Bryce Brentz,PIT,NL,0,137.0,17.0,34.0,8.0,0.0,6.0,20.0,11.0,38.0,0.0,0.0,0,0,0,0,0,0,0,0,0,LF
21642,Jarrett Parker,SF,NL,0,199.0,25.0,47.0,10.0,1.0,7.0,25.0,20.0,68.0,3.0,2.0,0,0,0,0,0,44,0,5,47,LF
21648,John Ryan Murphy,ARI,NL,0,137.0,14.0,31.0,7.0,0.0,3.0,15.0,11.0,31.0,0.0,0.0,5,0,0,0,0,0,0,0,0,C
21658,Khris Davis,OAK,AL,0,543.0,85.0,134.0,25.0,2.0,39.0,101.0,60.0,177.0,3.0,1.0,0,0,0,0,0,116,0,0,116,LF|DH
21679,Jake Smolinski,OAK,AL,0,146.0,17.0,36.0,8.0,1.0,4.0,16.0,12.0,27.0,1.0,1.0,0,0,0,0,0,1,9,1,11,CF
21689,Jaff Decker,ATL,NL,0,158.0,17.0,36.0,9.0,2.0,3.0,13.0,17.0,45.0,5.0,3.0,0,0,0,0,0,1,12,4,15,CF
21694,Tommy La Stella,CHC,NL,0,153.0,19.0,41.0,8.0,1.0,4.0,18.0,17.0,27.0,1.0,1.0,0,1,21,18,0,0,0,0,0,2B|3B
21700,Jacob May,CHW,AL,0,154.0,17.0,35.0,5.0,1.0,3.0,13.0,10.0,46.0,7.0,3.0,0,0,0,0,0,3,10,2,15,CF
21754,Curt Casali,TEX,AL,0,220.0,25.0,48.0,12.0,0.0,8.0,28.0,24.0,65.0,0.0,0.0,8,0,0,0,0,0,0,0,0,C
21756,Jose Altuve,HOU,AL,0,603.0,101.0,195.0,37.0,4.0,22.0,85.0,54.0,77.0,30.0,8.0,0,0,149,0,0,0,0,0,0,2B
21800,Anthony Rendon,WAS,NL,0,523.0,84.0,149.0,35.0,1.0,22.0,88.0,75.0,96.0,8.0,3.0,0,0,0,145,0,0,0,0,0,3B
21819,Evan Gattis,HOU,AL,0,410.0,54.0,106.0,21.0,2.0,22.0,67.0,30.0,91.0,1.0,1.0,49,1,0,0,0,0,0,0,0,C|DH
21820,Andrelton Simmons,LAA,AL,0,553.0,67.0,152.0,30.0,2.0,11.0,62.0,41.0,60.0,13.0,5.0,0,0,0,0,158,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,0,313.0,36.0,70.0,14.0,0.0,12.0,45.0,21.0,91.0,0.0,0.0,103,0,0,0,0,0,0,0,0,C
21830,Jon Singleton,HOU,AL,0,232.0,34.0,45.0,18.0,0.0,11.0,35.0,44.0,95.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,0,563.0,106.0,156.0,28.0,1.0,31.0,83.0,73.0,136.0,9.0,6.0,0,0,0,0,0,0,84,78,131,CF|RF
21833,James McCann,DET,AL,0,371.0,38.0,92.0,16.0,2.0,12.0,46.0,25.0,97.0,1.0,1.0,103,0,0,0,0,0,0,0,0,C
21844,Sandy Leon,BOS,AL,0,234.0,28.0,57.0,12.0,1.0,6.0,28.0,20.0,63.0,0.0,0.0,84,0,0,0,0,0,0,0,0,C
21851,Ramon Cabrera,FA,,0,152.0,14.0,37.0,7.0,0.0,2.0,15.0,9.0,27.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,0,428.0,58.0,117.0,24.0,4.0,9.0,49.0,43.0,74.0,10.0,3.0,0,0,106,0,0,0,0,0,0,2B
21870,Andrew Susac,BAL,AL,0,97.0,11.0,21.0,5.0,0.0,3.0,12.0,9.0,32.0,0.0,0.0,2,0,0,0,0,0,0,0,0,C
21871,Joe Panik,SF,NL,0,502.0,69.0,141.0,27.0,5.0,11.0,58.0,49.0,55.0,4.0,2.0,0,0,137,0,0,0,0,0,0,2B
21876,Gary Sanchez,NYY,AL,0,490.0,77.0,134.0,24.0,1.0,34.0,93.0,42.0,124.0,3.0,1.0,104,2,0,0,0,0,0,0,0,C
21877,Jett Bandy,MIL,NL,0,116.0,13.0,26.0,6.0,0.0,4.0,15.0,8.0,28.0,1.0,0.0,50,0,0,0,0,0,0,0,0,C
21928,Michael A. Taylor,WAS,NL,0,433.0,56.0,108.0,21.0,3.0,18.0,56.0,34.0,148.0,18.0,6.0,0,0,0,0,0,0,111,2,113,CF
21970,Tyler Ladendorf,FA,,0,192.0,19.0,42.0,9.0,1.0,2.0,16.0,14.0,46.0,3.0,1.0,0,0,0,0,0,0,0,0,0,2B|SS
21989,Cory Spangenberg,SD,NL,0,362.0,44.0,95.0,16.0,3.0,10.0,39.0,28.0,97.0,9.0,4.0,0,0,7,96,0,32,0,0,32,3B|LF
22006,Brandon Nimmo,NYM,NL,0,253.0,33.0,62.0,13.0,2.0,6.0,27.0,35.0,75.0,2.0,2.0,0,0,0,0,0,32,12,8,50,LF|CF|RF
22009,Jefry Marte,LAA,AL,0,166.0,21.0,38.0,9.0,0.0,8.0,25.0,14.0,41.0,2.0,1.0,0,28,0,10,0,3,0,0,3,1B|3B
22018,Peter O'Brien,LAD,NL,0,233.0,28.0,44.0,18.0,3.0,13.0,36.0,16.0,106.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B|LF|RF
22022,Christian Yelich,MIL,NL,0,570.0,92.0,168.0,37.0,2.0,20.0,82.0,74.0,133.0,13.0,4.0,0,0,0,0,0,0,155,0,155,CF
22034,J.T. Realmuto,MIA,NL,0,500.0,61.0,138.0,28.0,4.0,14.0,57.0,32.0,98.0,9.0,3.0,126,9,0,0,0,0,0,0,0,C|1B
22037,Dalton Pompey,TOR,AL,0,119.0,15.0,28.0,5.0,1.0,3.0,12.0,11.0,31.0,6.0,2.0,0,0,0,0,0,0,0,0,0,LF|CF
22039,Brad Miller,TB,AL,0,422.0,54.0,100.0,21.0,4.0,16.0,56.0,55.0,118.0,7.0,4.0,0,0,98,0,0,0,0,0,0,2B
22042,Mark Canha,OAK,AL,0,195.0,25.0,47.0,13.0,1.0,7.0,25.0,14.0,54.0,2.0,1.0,0,3,0,0,0,20,19,22,53,LF|CF|RF
22070,Gregory Polanco,PIT,NL,0,510.0,68.0,134.0,30.0,2.0,18.0,66.0,45.0,99.0,14.0,5.0,0,0,0,0,0,25,6,68,96,LF|RF
22075,Jabari Blash,LAA,AL,0,152.0,23.0,33.0,8.0,0.0,8.0,23.0,23.0,61.0,2.0,1.0,0,0,0,0,0,18,0,33,49,LF|RF
22092,Kaleb Cowart,LAA,AL,0,189.0,25.0,46.0,10.0,2.0,5.0,21.0,16.0,49.0,6.0,2.0,0,0,30,24,0,0,0,0,0,2B|3B
22110,Greg Garcia,STL,NL,0,248.0,29.0,64.0,13.0,2.0,3.0,23.0,34.0,60.0,3.0,1.0,0,0,34,41,12,0,0,0,0,2B|3B|SS
22124,Yolmer Sanchez,CHW,AL,0,441.0,51.0,109.0,20.0,5.0,11.0,50.0,28.0,103.0,7.0,5.0,0,0,78,52,4,0,0,1,1,2B|3B
22126,Michael Reed,MIL,NL,0,203.0,27.0,41.0,15.0,2.0,6.0,20.0,32.0,80.0,7.0,8.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
22127,John Hicks,DET,AL,0,206.0,24.0,50.0,12.0,0.0,6.0,24.0,12.0,59.0,3.0,2.0,18,26,0,0,0,0,0,0,0,C|1B
22138,Brandon Drury,NYY,AL,0,411.0,46.0,109.0,26.0,1.0,13.0,53.0,27.0,89.0,2.0,1.0,0,0,114,1,0,0,0,0,0,2B
22141,Nicky Delmonico,CHW,AL,0,401.0,56.0,101.0,22.0,2.0,17.0,53.0,43.0,99.0,4.0,2.0,0,4,0,0,0,27,0,0,27,IF|LF
22150,Brett Nicholas,TEX,AL,0,157.0,17.0,38.0,10.0,0.0,5.0,19.0,10.0,39.0,1.0,1.0,19,0,0,0,0,0,0,0,0,C
22164,Mason Williams,CIN,NL,0,194.0,21.0,47.0,8.0,2.0,2.0,15.0,14.0,37.0,7.0,2.0,0,0,0,0,0,0,5,1,5,CF
22174,David Freitas,SEA,AL,0,103.0,12.0,24.0,7.0,0.0,2.0,11.0,7.0,23.0,0.0,0.0,6,0,0,0,0,0,0,0,0,C
22178,Tyler Collins,KC,AL,0,196.0,22.0,45.0,9.0,1.0,6.0,22.0,18.0,58.0,3.0,2.0,0,0,0,0,0,4,26,17,44,CF|RF
22192,Josh Rutledge,SF,NL,0,161.0,20.0,38.0,8.0,1.0,2.0,15.0,14.0,47.0,2.0,1.0,0,5,16,20,0,0,0,0,0,2B|3B
22196,Jace Peterson,NYY,AL,0,173.0,20.0,40.0,10.0,2.0,3.0,18.0,24.0,42.0,4.0,3.0,0,7,15,15,4,25,0,2,27,1B|2B|3B|LF
22201,Rougned Odor,TEX,AL,0,574.0,80.0,141.0,27.0,4.0,29.0,82.0,30.0,135.0,13.0,7.0,0,0,158,0,0,0,0,0,0,2B
22202,Cristhian Adames,MIA,NL,0,148.0,16.0,33.0,7.0,2.0,3.0,13.0,12.0,33.0,2.0,2.0,0,1,1,0,1,0,0,0,0,1B|2B|SS
22208,Willy Garcia,FA,,0,203.0,25.0,48.0,12.0,3.0,6.0,24.0,17.0,65.0,2.0,2.0,0,0,0,0,0,13,11,17,40,LF|CF|RF
22221,Jonathan Schoop,BAL,AL,0,594.0,85.0,166.0,32.0,1.0,30.0,93.0,30.0,138.0,2.0,1.0,0,0,159,0,5,0,0,0,0,2B
22224,Nick Ahmed,ARI,NL,0,293.0,34.0,69.0,14.0,2.0,7.0,30.0,20.0,63.0,5.0,4.0,0,0,0,0,48,0,0,0,0,SS
22228,Juniel Querecuto,TB,AL,0,199.0,19.0,46.0,13.0,2.0,2.0,16.0,13.0,46.0,3.0,3.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
22232,Rocky Gale,LAD,NL,0,134.0,14.0,31.0,6.0,1.0,2.0,13.0,8.0,29.0,1.0,0.0,3,0,0,0,0,0,0,0,0,C
22242,Jackie Bradley Jr.,BOS,AL,0,503.0,72.0,128.0,27.0,4.0,20.0,72.0,53.0,130.0,8.0,3.0,0,0,0,0,0,0,132,0,132,CF
22243,Eugenio Suarez,CIN,NL,0,540.0,80.0,139.0,26.0,2.0,24.0,77.0,65.0,146.0,6.0,4.0,0,0,0,153,1,0,0,0,0,3B
22266,Tyler Austin,NYY,AL,0,158.0,20.0,39.0,9.0,1.0,8.0,25.0,16.0,55.0,1.0,0.0,0,8,0,0,0,0,0,7,7,1B
22276,Marcus Semien,OAK,AL,0,521.0,75.0,131.0,27.0,3.0,19.0,62.0,51.0,127.0,13.0,3.0,0,0,0,0,85,0,0,0,0,SS
22289,Whit Merrifield,KC,AL,0,583.0,79.0,161.0,34.0,5.0,14.0,65.0,32.0,101.0,27.0,9.0,0,1,132,1,0,7,0,10,16,2B|RF
22294,Christian Villanueva,SD,NL,0,121.0,16.0,29.0,7.0,1.0,5.0,18.0,9.0,30.0,1.0,1.0,0,0,0,9,0,0,0,0,0,3B
22302,Noel Cuevas,COL,NL,0,195.0,25.0,52.0,8.0,3.0,5.0,23.0,11.0,45.0,5.0,2.0,0,0,0,0,0,0,0,0,0,OF
22308,Ben Gamel,SEA,AL,0,444.0,57.0,118.0,22.0,4.0,9.0,50.0,35.0,107.0,6.0,3.0,0,1,0,0,0,85,0,50,131,LF|RF
22338,Christopher Bostick,PIT,NL,0,138.0,16.0,33.0,10.0,2.0,2.0,13.0,10.0,37.0,3.0,3.0,0,0,3,0,0,3,0,0,3,2B|LF
22356,Jose Peraza,CIN,NL,0,511.0,56.0,139.0,17.0,5.0,6.0,45.0,22.0,73.0,26.0,10.0,0,0,77,0,55,0,2,0,2,2B|SS
22368,Socrates Brito,ARI,NL,0,174.0,21.0,42.0,10.0,3.0,5.0,22.0,11.0,44.0,4.0,2.0,0,0,0,0,0,0,0,0,0,CF|RF
22400,Ketel Marte,ARI,NL,0,484.0,63.0,136.0,28.0,6.0,8.0,49.0,40.0,78.0,11.0,4.0,0,0,0,3,64,0,0,0,0,SS
22428,Giovanny Urshela,CLE,AL,0,152.0,17.0,38.0,8.0,1.0,3.0,16.0,9.0,26.0,0.0,0.0,0,2,5,60,5,0,0,0,0,3B
22429,Jesus Aguilar,MIL,NL,0,189.0,25.0,48.0,9.0,1.0,9.0,32.0,17.0,57.0,0.0,0.0,0,77,0,1,0,0,0,0,0,1B
22432,Carlos Moncrief,FA,,0,108.0,11.0,24.0,7.0,1.0,2.0,11.0,10.0,33.0,2.0,1.0,0,0,0,0,0,1,0,10,10,RF
22433,Ronny Rodriguez,DET,AL,0,268.0,31.0,68.0,12.0,2.0,8.0,29.0,14.0,60.0,5.0,3.0,0,0,0,0,0,0,0,0,0,2B|SS
22445,Derek Dietrich,MIA,NL,0,430.0,55.0,108.0,22.0,5.0,13.0,53.0,39.0,106.0,1.0,1.0,0,10,10,103,0,5,0,0,5,1B|2B|3B
22447,Niko Goodrum,DET,AL,0,136.0,16.0,32.0,7.0,1.0,3.0,15.0,9.0,38.0,3.0,1.0,0,0,8,0,0,0,0,1,1,2B
22448,Jorge Polanco,MIN,AL,0,505.0,62.0,134.0,30.0,4.0,13.0,67.0,40.0,84.0,12.0,6.0,0,0,0,0,130,0,0,0,0,SS
22449,Max Kepler,MIN,AL,0,492.0,66.0,123.0,29.0,3.0,19.0,72.0,48.0,109.0,7.0,2.0,0,0,0,0,0,0,13,138,143,CF|RF
22453,Javier Baez,CHC,NL,0,487.0,67.0,131.0,24.0,2.0,22.0,72.0,29.0,140.0,11.0,4.0,0,4,80,8,73,0,0,1,1,2B|SS
22455,Jeimer Candelario,DET,AL,0,487.0,61.0,127.0,31.0,2.0,15.0,65.0,47.0,122.0,1.0,1.0,0,1,0,36,0,0,0,0,0,3B
22482,Ramon Flores,LAA,AL,0,194.0,25.0,49.0,10.0,2.0,5.0,25.0,24.0,40.0,3.0,1.0,0,0,0,0,0,0,0,3,3,RF
22488,Rob Segedin,LAD,NL,0,107.0,14.0,27.0,7.0,1.0,4.0,15.0,8.0,27.0,1.0,0.0,0,6,0,5,0,1,0,0,1,1B
22503,Odubel Herrera,PHI,NL,0,550.0,76.0,155.0,33.0,4.0,14.0,57.0,43.0,132.0,14.0,7.0,0,0,0,0,0,0,133,0,133,CF
22505,Tomas Telis,MIA,NL,0,150.0,17.0,38.0,7.0,1.0,2.0,15.0,9.0,21.0,1.0,0.0,6,28,0,0,0,0,0,0,0,1B
22526,Yasiel Puig,LAD,NL,0,490.0,70.0,134.0,24.0,3.0,25.0,77.0,55.0,103.0,11.0,6.0,0,0,0,0,0,0,0,145,145,RF
22527,Jorge Soler,KC,AL,0,395.0,50.0,91.0,20.0,1.0,18.0,51.0,48.0,130.0,1.0,1.0,0,0,0,0,0,7,0,15,22,RF
22528,Henry Urrutia,BOS,AL,0,206.0,21.0,49.0,16.0,0.0,3.0,18.0,14.0,56.0,2.0,2.0,0,0,0,0,0,0,0,0,0,LF
22543,Rafael Ortega,MIA,NL,0,201.0,23.0,50.0,10.0,2.0,3.0,19.0,16.0,33.0,7.0,4.0,0,0,0,0,0,0,0,0,0,LF|CF
22602,Kevan Smith,CHW,AL,0,149.0,14.0,39.0,9.0,0.0,3.0,16.0,8.0,29.0,0.0,0.0,79,0,0,0,0,0,0,0,0,C
22608,Addison Russell,CHC,NL,0,485.0,65.0,119.0,27.0,3.0,19.0,71.0,45.0,127.0,4.0,2.0,0,0,0,0,101,0,0,0,0,SS
22616,Austin Hedges,SD,NL,0,399.0,41.0,91.0,17.0,1.0,17.0,55.0,23.0,112.0,3.0,2.0,115,0,0,0,0,0,0,0,0,C
22621,Mike Zunino,SEA,AL,0,407.0,51.0,94.0,20.0,0.0,24.0,63.0,38.0,154.0,1.0,1.0,120,0,0,0,0,0,0,0,0,C
22626,Matt Skole,FA,,0,218.0,30.0,45.0,17.0,1.0,11.0,29.0,27.0,80.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
22708,Rusney Castillo,BOS,AL,0,124.0,16.0,34.0,8.0,1.0,3.0,14.0,5.0,23.0,4.0,1.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
22741,Xander Bogaerts,BOS,AL,0,585.0,91.0,168.0,33.0,4.0,15.0,76.0,52.0,112.0,12.0,3.0,0,0,0,0,146,0,0,0,0,SS
22751,Jung Ho Kang,PIT,NL,0,162.0,22.0,42.0,9.0,1.0,8.0,27.0,15.0,47.0,2.0,1.0,0,0,0,0,0,0,0,0,0,3B|SS
22761,Eddie Rosario,MIN,AL,0,546.0,76.0,152.0,31.0,4.0,23.0,76.0,30.0,120.0,10.0,7.0,0,0,0,0,0,138,10,16,150,LF|CF|RF
22771,Cody Asche,KC,AL,0,160.0,19.0,38.0,11.0,1.0,5.0,20.0,15.0,45.0,1.0,1.0,0,2,0,1,0,1,0,0,1,1B|DH
22792,Eric Stamets,CLE,AL,0,152.0,18.0,33.0,7.0,1.0,4.0,17.0,10.0,45.0,3.0,1.0,0,0,0,0,0,0,0,0,0,SS
22803,Greg Bird,NYY,AL,0,419.0,63.0,102.0,22.0,1.0,26.0,73.0,55.0,116.0,1.0,1.0,0,46,0,0,0,0,0,0,0,1B
22804,Adonis Garcia,FA,,0,372.0,43.0,97.0,18.0,0.0,11.0,45.0,16.0,61.0,5.0,1.0,0,0,0,39,0,1,0,0,1,3B
22805,Slade Heathcott,OAK,AL,0,201.0,26.0,47.0,13.0,2.0,7.0,24.0,19.0,65.0,4.0,3.0,0,0,0,0,0,0,0,0,0,CF|RF
22811,Miguel Sano,MIN,AL,0,465.0,77.0,120.0,21.0,2.0,32.0,86.0,63.0,184.0,1.0,0.0,0,9,0,82,0,0,0,0,0,1B|3B|DH
22816,Corey Dickerson,PIT,NL,0,493.0,66.0,135.0,31.0,3.0,22.0,62.0,31.0,123.0,2.0,2.0,0,0,0,0,0,93,0,0,93,LF|DH
22817,Deven Marrero,BOS,AL,0,148.0,20.0,33.0,8.0,0.0,3.0,17.0,9.0,47.0,3.0,1.0,0,1,11,53,6,0,0,0,0,2B|3B
22819,Byron Buxton,MIN,AL,0,530.0,80.0,137.0,22.0,6.0,20.0,67.0,44.0,171.0,26.0,5.0,0,0,0,0,0,0,137,0,137,CF
22820,Albert Almora,CHC,NL,0,388.0,51.0,108.0,24.0,2.0,10.0,51.0,23.0,67.0,4.0,1.0,0,0,0,0,0,1,104,1,105,CF
22825,David Dahl,COL,NL,0,305.0,48.0,85.0,16.0,4.0,11.0,40.0,22.0,84.0,9.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
22828,Joey Gallo,TEX,AL,0,475.0,82.0,103.0,19.0,3.0,38.0,84.0,75.0,203.0,7.0,2.0,0,59,0,72,0,18,0,0,18,1B|3B|LF
22829,Josh Bell,PIT,NL,0,540.0,74.0,147.0,27.0,5.0,23.0,86.0,66.0,109.0,3.0,4.0,0,147,0,0,0,0,0,0,0,1B
22869,Adam Duvall,CIN,NL,0,495.0,68.0,120.0,29.0,3.0,27.0,85.0,35.0,145.0,4.0,3.0,0,3,0,0,0,151,0,0,151,LF
22892,Yasmany Tomas,ARI,NL,0,245.0,31.0,64.0,16.0,1.0,12.0,40.0,16.0,67.0,1.0,1.0,0,0,0,0,0,42,0,0,42,LF
22897,Taylor Motter,SEA,AL,0,214.0,25.0,48.0,12.0,0.0,7.0,24.0,18.0,49.0,9.0,2.0,0,15,18,6,39,15,0,5,19,1B|2B|SS|LF
22912,Kevin Plawecki,NYM,NL,0,210.0,21.0,52.0,10.0,0.0,6.0,25.0,19.0,42.0,1.0,0.0,29,2,0,0,0,0,0,0,0,C
22919,Luis Sardinas,BAL,AL,0,132.0,14.0,33.0,5.0,1.0,1.0,11.0,6.0,24.0,3.0,2.0,0,0,7,4,5,0,0,0,0,2B
22924,Francisco Lindor,CLE,AL,0,609.0,95.0,176.0,37.0,4.0,25.0,87.0,57.0,90.0,16.0,5.0,0,0,0,0,158,0,0,0,0,SS
22925,Tony Wolters,COL,NL,0,208.0,25.0,50.0,10.0,2.0,2.0,21.0,23.0,54.0,1.0,1.0,77,0,4,1,0,0,0,0,0,C
22931,Corey Seager,LAD,NL,0,561.0,91.0,167.0,36.0,3.0,24.0,80.0,60.0,125.0,4.0,2.0,0,0,0,0,138,0,0,0,0,SS
22937,Lewis Brinson,MIA,NL,0,383.0,48.0,94.0,17.0,4.0,13.0,46.0,33.0,100.0,10.0,4.0,0,0,0,0,0,8,8,0,16,LF|CF
22939,Tyler Naquin,CLE,AL,0,135.0,18.0,36.0,9.0,2.0,4.0,16.0,12.0,42.0,2.0,2.0,0,0,0,0,0,0,11,8,17,CF
22940,Bubba Starling,KC,AL,0,179.0,20.0,40.0,9.0,1.0,4.0,16.0,11.0,53.0,3.0,2.0,0,0,0,0,0,0,0,0,0,CF|RF
22941,Carlos Correa,HOU,AL,0,547.0,91.0,163.0,32.0,2.0,28.0,103.0,68.0,120.0,9.0,3.0,0,0,0,0,108,0,0,0,0,SS
22946,Jason Rogers,PIT,NL,0,214.0,27.0,54.0,17.0,2.0,7.0,27.0,21.0,46.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
22957,Nolan Fontana,LAA,AL,0,130.0,16.0,28.0,7.0,1.0,3.0,13.0,16.0,38.0,3.0,2.0,0,0,9,0,0,0,0,0,0,2B
22959,Jake Lamb,ARI,NL,0,521.0,79.0,129.0,28.0,5.0,25.0,90.0,75.0,151.0,6.0,3.0,0,0,0,144,0,0,0,0,0,3B
22965,Ty Kelly,NYM,NL,0,156.0,20.0,35.0,9.0,2.0,3.0,19.0,19.0,33.0,1.0,2.0,0,0,14,4,0,9,1,3,11,2B
22966,Christian Walker,ARI,NL,0,132.0,18.0,33.0,10.0,1.0,6.0,21.0,12.0,38.0,1.0,1.0,0,1,0,0,0,0,0,0,0,1B
22969,Travis Jankowski,SD,NL,0,153.0,21.0,36.0,7.0,1.0,1.0,8.0,17.0,43.0,10.0,4.0,0,0,0,0,0,19,4,3,24,LF|CF
22981,Hanser Alberto,TEX,AL,0,132.0,15.0,33.0,7.0,1.0,3.0,15.0,5.0,24.0,2.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
22984,Stephen Piscotty,OAK,AL,0,495.0,67.0,128.0,28.0,2.0,17.0,67.0,56.0,119.0,6.0,5.0,0,0,0,0,0,0,0,99,99,RF
22991,Daniel Vogelbach,SEA,AL,0,177.0,22.0,44.0,9.0,0.0,6.0,25.0,22.0,47.0,1.0,0.0,0,7,0,0,0,0,0,0,0,1B
22998,Alen Hanson,SF,NL,0,164.0,22.0,41.0,8.0,3.0,3.0,13.0,9.0,37.0,8.0,3.0,0,0,28,2,2,8,11,20,38,2B|LF|CF|RF
23001,Brian Goodwin,WAS,NL,0,197.0,26.0,48.0,13.0,1.0,7.0,24.0,18.0,58.0,4.0,2.0,0,0,0,0,0,31,34,11,69,LF|CF|RF
23005,Trevor Story,COL,NL,0,515.0,76.0,128.0,31.0,4.0,28.0,86.0,50.0,184.0,9.0,4.0,0,0,0,0,142,0,0,0,0,SS
