mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
488811,Aaron Cunningham,CHC,NL,0,177.0,17.0,36.0,11.0,1.0,2.0,15.0,15.0,43.0,2.0,2.0,0,0,0,0,0,0,0,0,0,RF|LF
502517,Daniel Murphy,NYM,NL,0,603.0,77.0,170.0,35.0,3.0,10.0,63.0,38.0,89.0,14.0,4.0,0,1,126,16,0,0,0,0,0,2B|3B
506997,Tony Sanchez,PIT,NL,0,135.0,13.0,30.0,7.0,0.0,3.0,15.0,10.0,39.0,0.0,0.0,20,0,0,0,0,0,0,0,0,C
458679,Josh Bell,LAD,NL,0,230.0,21.0,56.0,11.0,1.0,3.0,21.0,15.0,43.0,4.0,4.0,0,0,0,0,0,0,0,0,0,3B
508892,Carlos Triunfel,LAD,NL,0,137.0,13.0,28.0,7.0,1.0,2.0,12.0,6.0,30.0,1.0,1.0,0,0,0,0,10,0,0,0,0,SS
502261,Cole Gillespie,TOR,AL,0,118.0,15.0,29.0,6.0,1.0,3.0,13.0,11.0,26.0,2.0,2.0,0,0,0,0,0,16,1,10,26,LF|RF
488689,Mike Baxter,LAD,NL,0,147.0,17.0,32.0,9.0,2.0,2.0,11.0,15.0,36.0,3.0,3.0,0,0,0,0,0,1,0,0,1,LF|RF
19212,Ed Lucas,MIA,NL,0,269.0,31.0,68.0,12.0,1.0,3.0,22.0,17.0,65.0,2.0,1.0,0,6,20,4,19,4,0,3,7,2B|SS|3B
453228,Jason Donald,KC,AL,0,171.0,18.0,37.0,8.0,1.0,3.0,13.0,11.0,52.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B|SS
453269,Brennan Boesch,LAA,AL,0,145.0,17.0,34.0,7.0,1.0,5.0,18.0,8.0,36.0,3.0,2.0,0,0,0,0,0,3,1,9,12,DH|RF
502003,Scott Sizemore,NYY,AL,0,108.0,12.0,25.0,6.0,0.0,3.0,13.0,10.0,34.0,1.0,1.0,0,2,0,5,0,0,0,0,0,3B|2B
19233,Carlos Rivero,SEA,AL,0,121.0,10.0,26.0,6.0,0.0,2.0,12.0,8.0,30.0,1.0,1.0,0,0,0,3,0,0,0,0,0,3B|SS
457803,Jay Bruce,CIN,NL,0,538.0,75.0,130.0,28.0,2.0,25.0,81.0,54.0,157.0,10.0,4.0,0,3,0,0,0,0,0,131,131,RF
502029,Chris Marrero,BAL,AL,0,192.0,18.0,43.0,8.0,1.0,5.0,19.0,13.0,45.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
467793,Carlos Santana,CLE,AL,0,545.0,75.0,137.0,30.0,1.0,23.0,81.0,99.0,119.0,4.0,2.0,11,93,0,27,0,0,0,0,0,C|1B|3B|DH
457788,Jordan Schafer,MIN,AL,0,235.0,29.0,54.0,10.0,2.0,2.0,22.0,25.0,64.0,22.0,7.0,0,0,0,0,0,49,20,6,71,LF|CF
502226,Craig Gentry,OAK,AL,0,292.0,40.0,76.0,12.0,2.0,2.0,26.0,24.0,56.0,20.0,5.0,0,0,0,0,0,17,50,29,87,LF|CF|RF
19271,Pedro Florimon Jr.,PIT,NL,0,226.0,23.0,46.0,9.0,1.0,3.0,20.0,18.0,65.0,8.0,3.0,0,0,0,0,31,0,0,0,0,SS
460099,Nolan Reimold,ARI,NL,0,107.0,12.0,25.0,6.0,0.0,4.0,13.0,9.0,34.0,1.0,0.0,0,0,0,0,0,4,0,10,14,RF|DH
467827,Gerardo Parra,MIL,NL,0,400.0,50.0,105.0,22.0,3.0,7.0,38.0,29.0,74.0,8.0,6.0,0,0,0,0,0,27,12,109,142,LF|CF|RF
453211,Drew Stubbs,COL,NL,0,400.0,60.0,101.0,21.0,3.0,13.0,46.0,35.0,133.0,18.0,4.0,0,0,0,0,0,0,112,1,113,CF
453362,Chris Valaika,CHC,NL,0,179.0,16.0,40.0,8.0,0.0,4.0,17.0,11.0,46.0,1.0,1.0,0,15,12,8,2,0,0,0,0,1B|2B|3B
19309,Steven Pearce,BAL,AL,0,396.0,55.0,106.0,24.0,0.0,19.0,54.0,44.0,91.0,4.0,1.0,0,58,0,0,0,35,0,8,40,1B|LF
446192,Adam Moore,SD,NL,0,91.0,9.0,20.0,5.0,0.0,2.0,9.0,7.0,28.0,1.0,0.0,1,0,0,0,0,0,0,0,0,C
501896,David Freese,LAA,AL,0,469.0,56.0,123.0,24.0,1.0,12.0,59.0,44.0,117.0,2.0,3.0,0,0,0,125,0,0,0,0,0,3B
489242,Will Rhymes,WAS,NL,0,226.0,23.0,52.0,9.0,2.0,3.0,20.0,18.0,33.0,2.0,3.0,0,0,0,0,0,0,0,0,0,2B
464426,Denis Phipps,CHW,AL,0,143.0,14.0,30.0,7.0,1.0,3.0,13.0,11.0,42.0,3.0,1.0,0,0,0,0,0,0,0,0,0,RF
464433,Juan Francisco,TOR,AL,0,287.0,33.0,66.0,15.0,1.0,13.0,38.0,25.0,108.0,0.0,2.0,0,20,0,74,0,0,0,0,0,1B|3B
457759,Justin Turner,LAD,NL,0,253.0,30.0,73.0,18.0,1.0,5.0,29.0,21.0,47.0,3.0,1.0,0,2,14,59,15,0,0,0,0,2B|3B|SS
502317,Chris Heisey,LAD,NL,0,209.0,26.0,49.0,10.0,2.0,6.0,20.0,11.0,48.0,5.0,2.0,0,0,0,0,0,53,16,14,77,LF|CF|RF
474865,Julio Borbon,FA,,0,215.0,24.0,52.0,7.0,1.0,3.0,16.0,16.0,41.0,9.0,5.0,0,0,0,0,0,0,0,0,0,CF
446308,Matt Wieters,BAL,AL,0,412.0,50.0,105.0,21.0,0.0,17.0,57.0,35.0,81.0,2.0,1.0,22,0,0,0,0,0,0,0,0,C
519445,Danny Worth,DET,AL,0,108.0,11.0,21.0,5.0,0.0,1.0,9.0,10.0,36.0,2.0,1.0,0,1,3,0,13,0,0,0,0,SS|3B
488912,Tuffy Gosewisch,ARI,NL,0,265.0,20.0,59.0,13.0,0.0,4.0,22.0,11.0,52.0,1.0,1.0,35,0,0,0,0,0,0,0,0,C
458085,Chris Coghlan,CHC,NL,0,382.0,45.0,99.0,23.0,3.0,7.0,36.0,39.0,79.0,7.0,3.0,0,0,0,0,0,101,0,4,103,LF
448801,Chris Davis,BAL,AL,0,522.0,77.0,126.0,25.0,1.0,33.0,86.0,62.0,184.0,2.0,2.0,0,115,0,21,0,0,0,0,0,1B|3B
456078,Welington Castillo,CHC,NL,0,233.0,22.0,58.0,12.0,0.0,7.0,25.0,20.0,62.0,1.0,0.0,106,0,0,0,0,0,0,0,0,C
518626,Josh Donaldson,TOR,AL,0,573.0,87.0,154.0,32.0,2.0,28.0,88.0,66.0,121.0,6.0,2.0,0,0,0,151,0,0,0,0,0,3B
489232,Anthony Recker,NYM,NL,0,146.0,16.0,31.0,6.0,0.0,5.0,18.0,12.0,50.0,1.0,1.0,52,0,0,0,0,0,0,0,0,C
19395,Jackson Williams,COL,NL,0,88.0,8.0,17.0,4.0,0.0,2.0,9.0,7.0,23.0,1.0,1.0,7,0,0,0,0,0,0,0,0,C
502034,Emmanuel Burriss,WAS,NL,0,218.0,25.0,52.0,6.0,1.0,2.0,18.0,15.0,32.0,8.0,6.0,0,0,0,0,0,0,0,0,0,2B
524968,Jesus Montero,SEA,AL,0,152.0,16.0,36.0,8.0,0.0,4.0,18.0,11.0,34.0,0.0,1.0,0,1,0,0,0,0,0,0,0,DH|C
519222,Austin Romine,NYY,AL,0,90.0,9.0,20.0,4.0,0.0,2.0,9.0,6.0,22.0,1.0,0.0,3,1,0,0,0,0,0,0,0,C
501983,Travis Snider,BAL,AL,0,300.0,37.0,76.0,15.0,1.0,11.0,37.0,30.0,73.0,2.0,2.0,0,0,0,0,0,36,0,65,97,LF|RF
460004,Clete Thomas,FA,,0,219.0,25.0,46.0,11.0,1.0,5.0,20.0,20.0,70.0,4.0,3.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
502374,Michael McKenry,COL,NL,0,172.0,21.0,47.0,9.0,0.0,7.0,22.0,18.0,42.0,1.0,1.0,50,0,0,0,0,0,0,0,0,C
474233,Hank Conger,HOU,AL,0,200.0,22.0,46.0,10.0,0.0,5.0,21.0,17.0,49.0,1.0,1.0,79,0,0,0,0,0,0,0,0,C
452035,Kyle Blanks,OAK,AL,0,156.0,20.0,38.0,7.0,0.0,5.0,20.0,14.0,45.0,1.0,0.0,0,20,0,0,0,1,0,1,2,1B|RF
19447,Ed Easley,STL,NL,0,163.0,17.0,40.0,8.0,1.0,3.0,17.0,12.0,35.0,1.0,2.0,0,0,0,0,0,0,0,0,0,C
19562,Nick Noonan,SF,NL,0,227.0,21.0,49.0,9.0,0.0,3.0,16.0,14.0,58.0,2.0,3.0,0,0,0,0,0,0,0,0,0,2B
485567,Ezequiel Carrera,DET,AL,0,147.0,19.0,36.0,7.0,2.0,2.0,13.0,10.0,32.0,10.0,5.0,0,0,0,0,0,1,40,0,41,CF|LF
474892,Chris Carter,HOU,AL,0,483.0,65.0,110.0,21.0,1.0,29.0,76.0,60.0,176.0,3.0,1.0,0,15,0,0,0,6,0,0,6,1B|LF|DH
502126,Domonic Brown,PHI,NL,0,445.0,51.0,112.0,22.0,2.0,14.0,59.0,36.0,87.0,7.0,2.0,0,0,0,0,0,127,0,0,127,LF
502249,Lars Anderson,CHC,NL,0,152.0,14.0,33.0,8.0,1.0,3.0,14.0,16.0,42.0,1.0,0.0,0,0,0,0,0,0,0,0,0,LF
453400,Chris Johnson,ATL,NL,0,531.0,49.0,144.0,28.0,1.0,12.0,55.0,29.0,137.0,4.0,1.0,0,1,0,150,0,0,0,0,0,3B
518794,Brandon Hicks,SF,NL,0,190.0,24.0,35.0,9.0,1.0,6.0,21.0,22.0,74.0,1.0,1.0,0,1,61,0,0,1,0,0,1,2B
437376,Justin Sellers,PIT,NL,0,121.0,10.0,25.0,6.0,0.0,1.0,11.0,8.0,26.0,1.0,1.0,0,0,7,4,6,0,0,0,0,2B|SS
446381,Darwin Barney,LAD,NL,0,211.0,23.0,48.0,10.0,1.0,3.0,20.0,15.0,28.0,2.0,1.0,0,0,79,0,2,0,0,0,0,2B
503556,Marwin Gonzalez,HOU,AL,0,194.0,21.0,49.0,10.0,0.0,4.0,16.0,11.0,36.0,3.0,2.0,0,1,11,10,71,4,0,1,4,2B|3B|SS
500207,Jhonatan Solano,WAS,NL,0,157.0,15.0,35.0,7.0,1.0,3.0,16.0,8.0,29.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
491676,Gorkys Hernandez,KC,AL,0,196.0,20.0,41.0,7.0,2.0,3.0,14.0,14.0,57.0,7.0,5.0,0,0,0,0,0,0,0,0,0,LF|CF
502117,Kristopher Negron,CIN,NL,0,244.0,24.0,52.0,11.0,1.0,5.0,22.0,15.0,70.0,6.0,2.0,0,0,17,25,2,1,0,0,1,2B|3B
501726,Juan Diaz,MIA,NL,0,240.0,22.0,54.0,12.0,1.0,6.0,22.0,14.0,73.0,2.0,2.0,0,0,0,0,0,0,0,0,0,SS
477054,Trayvon Robinson,LAD,NL,0,243.0,24.0,48.0,10.0,1.0,5.0,19.0,19.0,79.0,7.0,6.0,0,0,0,0,0,0,0,0,0,LF|CF
519299,Eric Sogard,OAK,AL,0,288.0,35.0,70.0,12.0,1.0,3.0,28.0,26.0,40.0,9.0,3.0,0,0,103,0,14,0,0,0,0,2B|SS
537953,Daniel Nava,BOS,AL,0,320.0,44.0,89.0,21.0,0.0,6.0,40.0,34.0,71.0,3.0,2.0,0,11,0,0,0,38,0,69,100,1B|LF|RF
446263,Lucas Duda,NYM,NL,0,485.0,65.0,117.0,23.0,0.0,23.0,71.0,67.0,135.0,2.0,2.0,0,146,0,0,0,1,0,0,1,1B
502100,Alex Presley,HOU,AL,0,192.0,21.0,48.0,7.0,2.0,5.0,16.0,12.0,38.0,4.0,3.0,0,0,0,0,0,43,21,20,80,LF|CF|RF
452105,John Hester,LAA,AL,0,155.0,17.0,32.0,7.0,1.0,4.0,13.0,13.0,51.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
19679,Zelous Wheeler,NYY,AL,0,156.0,17.0,36.0,6.0,0.0,5.0,15.0,11.0,34.0,1.0,0.0,0,0,0,18,0,2,0,6,8,3B|RF
519107,Andy Parrino,OAK,AL,0,149.0,14.0,29.0,7.0,1.0,2.0,12.0,13.0,45.0,1.0,1.0,0,0,4,1,14,2,0,0,2,SS
446395,Corey Brown,BOS,AL,0,120.0,13.0,27.0,9.0,1.0,4.0,12.0,9.0,43.0,2.0,2.0,0,0,0,0,0,0,0,1,1,RF|LF
520471,Freddy Galvis,PHI,NL,0,384.0,36.0,87.0,18.0,3.0,9.0,36.0,23.0,81.0,3.0,2.0,0,0,7,11,25,0,0,0,0,3B|SS
444489,Manuel Pina,SEA,AL,0,130.0,11.0,28.0,6.0,0.0,3.0,13.0,9.0,25.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
502143,Danny Valencia,TOR,AL,0,198.0,20.0,49.0,12.0,1.0,5.0,23.0,10.0,44.0,1.0,1.0,0,20,6,66,0,0,0,0,0,1B|3B
456781,Donovan Solano,MIA,NL,0,243.0,23.0,62.0,11.0,1.0,2.0,22.0,16.0,46.0,3.0,1.0,0,0,73,2,4,0,0,0,0,2B
519128,Bryan Petersen,TEX,AL,0,285.0,32.0,65.0,16.0,2.0,5.0,26.0,25.0,84.0,5.0,4.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
518792,Jason Heyward,STL,NL,0,547.0,79.0,147.0,28.0,3.0,17.0,66.0,63.0,102.0,15.0,5.0,0,0,0,0,0,0,0,149,149,RF
519068,Efren Navarro,LAA,AL,0,159.0,17.0,38.0,9.0,1.0,2.0,17.0,13.0,32.0,2.0,2.0,0,28,0,0,0,23,0,6,27,1B|LF
499926,Alex Liddi,FA,,0,235.0,24.0,46.0,9.0,1.0,7.0,23.0,16.0,89.0,3.0,3.0,0,0,0,0,0,0,0,0,0,1B|3B|LF
488919,Taylor Green,FA,,0,167.0,15.0,36.0,9.0,0.0,4.0,17.0,12.0,36.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B
19790,Caleb Gindl,MIL,NL,0,133.0,13.0,30.0,8.0,1.0,4.0,12.0,13.0,33.0,1.0,1.0,0,0,0,0,0,0,0,6,6,RF|LF
451713,Carlos Peguero,KC,AL,0,133.0,15.0,30.0,6.0,1.0,6.0,17.0,10.0,53.0,2.0,2.0,0,0,0,0,0,0,0,4,4,RF
453203,Shane Robinson,STL,NL,0,136.0,16.0,32.0,5.0,1.0,2.0,13.0,14.0,23.0,2.0,1.0,0,0,0,0,0,5,1,15,20,RF|CF
501800,Allen Craig,BOS,AL,0,403.0,50.0,109.0,23.0,1.0,12.0,57.0,31.0,88.0,2.0,1.0,0,41,0,0,0,11,0,82,87,1B|LF|RF
460022,Tyler Greene,ATL,NL,0,265.0,31.0,60.0,13.0,2.0,6.0,27.0,16.0,87.0,6.0,3.0,0,0,0,0,0,0,0,0,0,2B|SS
543216,Conor Gillaspie,CHW,AL,0,415.0,46.0,108.0,22.0,3.0,10.0,48.0,36.0,73.0,1.0,2.0,0,0,0,127,0,0,0,0,0,3B
476883,Pedro Alvarez,PIT,NL,0,488.0,60.0,115.0,20.0,1.0,25.0,71.0,51.0,151.0,5.0,2.0,0,5,0,99,0,0,0,0,0,1B|3B
460131,Brian Bogusevic,MIA,NL,0,261.0,32.0,59.0,11.0,2.0,6.0,27.0,26.0,67.0,7.0,4.0,0,0,0,0,0,0,0,0,0,LF|CF|RF
467092,Wilson Ramos,WAS,NL,0,363.0,38.0,98.0,14.0,0.0,15.0,51.0,22.0,60.0,0.0,1.0,91,0,0,0,0,0,0,0,0,C
489413,Casper Wells,FA,,0,155.0,19.0,33.0,7.0,1.0,4.0,16.0,15.0,45.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
475174,Yonder Alonso,SD,NL,0,438.0,46.0,116.0,24.0,1.0,10.0,50.0,40.0,68.0,6.0,2.0,0,77,0,3,0,0,0,0,0,1B
467143,Hector Gomez,MIL,NL,0,83.0,8.0,17.0,4.0,0.0,2.0,6.0,4.0,21.0,1.0,1.0,0,0,1,6,7,0,0,0,0,SS
465784,Everth Cabrera,SD,NL,0,397.0,47.0,99.0,16.0,3.0,3.0,31.0,33.0,88.0,28.0,10.0,0,0,0,0,90,0,0,0,0,SS
488771,Jason Castro,HOU,AL,0,386.0,45.0,93.0,22.0,2.0,13.0,46.0,37.0,117.0,1.0,1.0,114,0,0,0,0,0,0,0,0,C
488671,Alex Avila,DET,AL,0,363.0,42.0,82.0,20.0,1.0,11.0,43.0,52.0,126.0,1.0,1.0,125,1,0,0,0,0,0,0,0,C
19944,Kyle Skipworth,MIA,NL,0,154.0,14.0,29.0,6.0,1.0,6.0,16.0,10.0,53.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
518625,Matt Dominguez,HOU,AL,0,333.0,33.0,77.0,14.0,0.0,11.0,39.0,19.0,65.0,0.0,1.0,0,0,0,153,0,0,0,0,0,3B
489149,Logan Morrison,SEA,AL,0,429.0,51.0,108.0,23.0,1.0,13.0,53.0,40.0,77.0,3.0,2.0,0,79,0,0,0,2,0,9,11,1B|RF
519317,Giancarlo Stanton,MIA,NL,0,536.0,86.0,148.0,31.0,1.0,36.0,95.0,85.0,165.0,8.0,2.0,0,0,0,0,0,0,0,143,143,RF
518960,Jonathan Lucroy,MIL,NL,0,529.0,65.0,153.0,35.0,3.0,15.0,68.0,53.0,69.0,5.0,3.0,136,19,0,0,0,0,0,0,0,C|1B
474319,Brandon Snyder,FA,,0,141.0,15.0,33.0,9.0,1.0,5.0,16.0,8.0,47.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B
476036,David Cooper,CLE,AL,0,132.0,13.0,33.0,9.0,0.0,3.0,13.0,10.0,21.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
475253,Justin Smoak,TOR,AL,0,410.0,48.0,94.0,18.0,0.0,15.0,50.0,46.0,103.0,1.0,1.0,0,79,0,0,0,0,0,0,0,1B
519023,Devin Mesoraco,CIN,NL,0,392.0,50.0,100.0,20.0,0.0,20.0,60.0,39.0,93.0,1.0,2.0,109,0,0,0,0,0,0,0,0,C
453943,Todd Frazier,CIN,NL,0,549.0,73.0,142.0,27.0,2.0,23.0,74.0,49.0,130.0,12.0,6.0,0,43,0,124,0,0,0,0,0,1B|3B
502182,Steve Clevenger,BAL,AL,0,108.0,11.0,26.0,7.0,0.0,1.0,10.0,9.0,20.0,0.0,0.0,25,3,0,0,0,0,0,0,0,C
489365,Josh Thole,TOR,AL,0,135.0,12.0,32.0,5.0,0.0,1.0,11.0,13.0,24.0,0.0,1.0,53,0,0,0,0,0,0,0,0,C
518692,Freddie Freeman,ATL,NL,0,571.0,85.0,164.0,35.0,3.0,22.0,86.0,75.0,127.0,2.0,2.0,0,162,0,0,0,0,0,0,0,1B
488810,Tony Cruz,STL,NL,0,146.0,14.0,32.0,7.0,1.0,2.0,15.0,9.0,29.0,1.0,2.0,50,2,0,1,0,0,0,0,0,C
477165,Brett Wallace,FA,,0,332.0,37.0,79.0,16.0,1.0,12.0,37.0,24.0,111.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B
518700,Eric Fryer,MIN,AL,0,92.0,10.0,20.0,5.0,0.0,2.0,9.0,8.0,23.0,2.0,0.0,24,0,0,0,0,0,0,0,0,C
502210,Josh Reddick,OAK,AL,0,457.0,63.0,114.0,22.0,5.0,17.0,66.0,42.0,91.0,5.0,2.0,0,0,0,0,0,0,1,108,109,RF
543434,Brett Lawrie,OAK,AL,0,442.0,52.0,113.0,19.0,2.0,14.0,51.0,32.0,78.0,6.0,3.0,0,0,32,63,0,0,0,0,0,2B|3B
501647,Wilin Rosario,COL,NL,0,375.0,49.0,102.0,21.0,1.0,17.0,56.0,21.0,80.0,2.0,1.0,96,4,0,0,0,0,0,0,0,C
542921,Tim Beckham,TB,AL,0,106.0,12.0,23.0,4.0,1.0,1.0,9.0,7.0,27.0,2.0,2.0,0,0,0,0,0,0,0,0,0,SS|2B
516759,Jose Abreu,CHW,AL,0,560.0,85.0,167.0,34.0,2.0,34.0,96.0,59.0,127.0,3.0,2.0,0,109,0,0,0,0,0,0,0,1B|DH
547982,Leonys Martin,TEX,AL,0,485.0,64.0,131.0,19.0,6.0,9.0,49.0,36.0,104.0,27.0,10.0,0,0,0,0,0,0,152,0,152,CF
20141,Kensuke Tanaka,TEX,AL,0,163.0,18.0,42.0,6.0,1.0,2.0,15.0,15.0,27.0,6.0,4.0,0,0,0,0,0,0,0,0,0,LF
514913,Ruben Tejada,NYM,NL,0,271.0,27.0,67.0,13.0,0.0,2.0,22.0,26.0,46.0,2.0,2.0,0,0,0,0,114,0,0,0,0,SS
502582,Logan Schafer,MIL,NL,0,174.0,19.0,38.0,11.0,2.0,2.0,17.0,16.0,37.0,4.0,2.0,0,0,0,0,0,17,14,17,47,LF|CF|RF
503940,Matt Clark,MIL,NL,0,158.0,18.0,36.0,7.0,0.0,8.0,21.0,13.0,46.0,0.0,0.0,0,9,0,0,0,0,0,0,0,1B
458668,Jordan Danks,PHI,NL,0,166.0,19.0,38.0,7.0,0.0,5.0,17.0,19.0,56.0,4.0,2.0,0,0,0,0,0,12,28,8,47,LF|CF
542999,Tony Campana,LAA,AL,0,135.0,17.0,31.0,4.0,1.0,0.0,10.0,8.0,32.0,10.0,4.0,0,0,0,0,0,6,23,0,29,CF
527038,Wilmer Flores,NYM,NL,0,394.0,44.0,100.0,21.0,2.0,11.0,50.0,21.0,61.0,2.0,2.0,0,0,19,1,51,0,0,0,0,2B|SS
543590,Kirk Nieuwenhuis,NYM,NL,0,211.0,27.0,48.0,13.0,1.0,6.0,24.0,21.0,69.0,4.0,2.0,0,0,0,0,0,17,14,6,35,LF|CF
477195,Ike Davis,OAK,AL,0,413.0,52.0,96.0,20.0,0.0,15.0,56.0,63.0,105.0,1.0,2.0,0,124,0,0,0,0,0,0,0,1B
518963,Zach Lutz,NYM,NL,0,166.0,18.0,38.0,8.0,1.0,4.0,19.0,17.0,49.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B|3B
20304,Roger Kieschnick,ARI,NL,0,138.0,13.0,28.0,7.0,1.0,3.0,12.0,10.0,43.0,1.0,1.0,0,0,0,0,0,5,0,3,8,LF
501317,Francisco Peguero,BAL,AL,0,187.0,20.0,46.0,8.0,1.0,3.0,17.0,7.0,44.0,3.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
501303,Ehire Adrianza,SF,NL,0,108.0,11.0,23.0,6.0,1.0,1.0,8.0,8.0,25.0,2.0,2.0,0,0,25,3,7,0,0,0,0,2B|SS
519048,Mitch Moreland,TEX,AL,0,362.0,45.0,90.0,19.0,1.0,14.0,48.0,31.0,91.0,1.0,1.0,0,22,0,0,0,2,0,0,2,1B|DH
518586,Charlie Culberson,COL,NL,0,195.0,20.0,47.0,10.0,2.0,4.0,20.0,9.0,50.0,4.0,2.0,0,4,20,32,23,0,0,0,0,2B|3B|SS
543063,Brandon Crawford,SF,NL,0,494.0,52.0,120.0,23.0,5.0,9.0,53.0,50.0,115.0,3.0,3.0,0,0,0,0,166,0,0,0,0,SS
501213,Moises Sierra,KC,AL,0,152.0,18.0,36.0,9.0,1.0,3.0,15.0,10.0,42.0,3.0,2.0,0,0,0,0,0,9,4,70,80,RF|LF
543829,Dee Gordon,MIA,NL,0,534.0,72.0,141.0,20.0,8.0,2.0,38.0,36.0,99.0,49.0,15.0,0,0,148,0,0,0,0,0,0,2B
518577,Collin Cowgill,LAA,AL,0,211.0,26.0,49.0,9.0,1.0,4.0,21.0,17.0,55.0,4.0,1.0,0,0,0,0,0,44,11,49,97,LF|CF|RF
474568,Jordy Mercer,PIT,NL,0,452.0,49.0,117.0,25.0,2.0,10.0,48.0,32.0,84.0,4.0,2.0,0,0,0,0,145,0,0,1,1,SS
446386,Brandon Guyer,TB,AL,0,203.0,28.0,51.0,11.0,1.0,3.0,21.0,14.0,41.0,5.0,1.0,0,0,0,0,0,62,11,1,72,LF|CF|RF
518900,Erik Komatsu,WAS,NL,0,126.0,11.0,24.0,4.0,1.0,3.0,9.0,13.0,31.0,2.0,3.0,0,0,0,0,0,0,0,0,0,RF
457787,Danny Espinosa,WAS,NL,0,261.0,27.0,57.0,13.0,2.0,6.0,24.0,16.0,88.0,6.0,2.0,0,0,90,0,12,0,0,0,0,2B|SS
519390,Stephen Vogt,OAK,AL,0,348.0,39.0,90.0,17.0,2.0,9.0,43.0,26.0,57.0,2.0,1.0,15,48,0,0,0,1,0,17,18,C|1B|RF
543108,Andy Dirks,TOR,AL,0,181.0,26.0,49.0,8.0,1.0,4.0,21.0,16.0,35.0,3.0,1.0,0,0,0,0,0,0,0,0,0,LF|CF
501888,Ryan Kalish,CHC,NL,0,163.0,17.0,37.0,7.0,2.0,3.0,14.0,12.0,43.0,5.0,3.0,0,0,0,0,0,18,11,11,38,LF|CF|RF
458701,Luis Exposito,DET,AL,0,123.0,12.0,24.0,6.0,0.0,2.0,10.0,10.0,33.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
446359,Zack Cozart,CIN,NL,0,490.0,54.0,117.0,22.0,3.0,8.0,44.0,25.0,85.0,5.0,1.0,0,0,0,0,147,0,0,0,0,SS
492841,Michael Martinez,PIT,NL,0,149.0,14.0,30.0,4.0,1.0,1.0,12.0,9.0,31.0,2.0,2.0,0,0,6,0,0,6,2,1,9,2B|LF|CF
543148,Tim Federowicz,SD,NL,0,157.0,14.0,34.0,9.0,0.0,4.0,15.0,12.0,45.0,1.0,0.0,22,0,0,0,0,0,0,0,0,C
500743,Miguel Rojas,MIA,NL,0,136.0,13.0,27.0,4.0,0.0,1.0,10.0,9.0,24.0,2.0,1.0,0,0,3,19,67,1,0,0,1,3B|SS
519203,Anthony Rizzo,CHC,NL,0,562.0,85.0,154.0,33.0,2.0,30.0,88.0,71.0,118.0,5.0,4.0,0,140,0,0,0,0,0,0,0,1B
20407,Joey Butler,STL,NL,0,112.0,14.0,26.0,6.0,0.0,2.0,12.0,13.0,35.0,1.0,1.0,0,0,0,0,0,0,0,1,1,RF|LF
543281,Josh Harrison,PIT,NL,0,481.0,65.0,137.0,30.0,5.0,10.0,52.0,23.0,73.0,16.0,7.0,0,0,17,73,8,26,0,26,50,2B|3B|LF|RF
518614,Daniel Descalso,COL,NL,0,248.0,30.0,60.0,16.0,2.0,3.0,26.0,23.0,49.0,4.0,3.0,0,5,22,14,19,0,0,0,0,2B|3B|SS
500871,Eduardo Escobar,MIN,AL,0,368.0,42.0,93.0,23.0,3.0,5.0,33.0,24.0,80.0,3.0,2.0,0,0,9,25,98,2,1,0,3,2B|3B|SS
543257,Robbie Grossman,HOU,AL,0,301.0,37.0,73.0,15.0,1.0,5.0,30.0,38.0,83.0,9.0,6.0,0,0,0,0,0,67,6,32,102,LF|RF|CF
20442,Neftali Soto,CIN,NL,0,118.0,10.0,26.0,6.0,0.0,3.0,11.0,6.0,29.0,1.0,0.0,0,7,0,2,0,0,0,0,0,1B
476633,Chris Parmelee,MIN,AL,0,249.0,24.0,61.0,12.0,1.0,7.0,26.0,23.0,65.0,1.0,1.0,0,33,0,0,0,21,3,34,54,1B|LF|RF
516770,Starlin Castro,CHC,NL,0,583.0,67.0,159.0,32.0,3.0,14.0,63.0,36.0,105.0,8.0,5.0,0,0,0,0,133,0,0,0,0,SS
518911,Andrew Lambo,PIT,NL,0,141.0,17.0,35.0,8.0,0.0,5.0,18.0,10.0,38.0,1.0,1.0,0,1,0,0,0,0,0,6,6,RF
