playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Ben Gamel,SEA,AL,6,226,56,11,2,4,30,22,19,57,0,5,2,592325,12160,0,0,0,0,0,0,0,5,5,CF
Jonny Gomes,KC,,20,69,15,3,0,2,8,9,8,24,0,1,0,430404,1845,0,0,0,0,0,0,0,0,0,LF
Dylan Cozens,,,36,116,26,6,1,4,14,13,10,38,0,2,0,,sa657955,0,0,0,0,0,0,0,0,0,
Hector Sanchez,SD,AL,2,92,22,4,0,3,8,13,6,23,0,0,0,516949,10289,2,0,0,0,0,0,0,0,0,C
Matt Chapman,,,6,22,5,1,0,1,3,3,2,7,0,0,0,,sa828672,0,0,0,0,0,0,0,0,0,
Carlos Ruiz,SEA,NL,14,207,51,9,0,3,21,18,24,33,0,1,1,434563,2579,9,0,0,0,0,0,0,0,0,C
Teoscar Hernandez,HOU,AL,41,201,47,10,1,7,28,19,16,53,0,8,3,606192,13066,0,0,0,0,0,22,15,6,38,CF|RF
Josh Rutledge,BOS,AL,28,86,22,5,1,1,12,8,7,27,0,1,0,592710,11167,0,0,5,17,1,0,0,0,0,2B|3B
Jon Jay,CHC,NL,90,356,96,19,2,2,47,28,24,74,0,2,1,445055,5227,0,0,0,0,0,8,72,9,86,CF
Darin Ruf,LAD,NL,43,122,28,5,0,5,13,16,9,34,0,0,0,573131,9929,0,14,0,0,0,13,0,0,13,1B|LF
Alex Guerrero,LAD,,10,27,7,1,0,1,3,4,1,6,0,0,0,648717,15670,0,0,0,0,0,0,0,0,0,LF|3B
Hank Conger,TB,AL,49,43,10,2,0,1,4,5,4,12,0,0,0,474233,2505,47,0,0,0,0,0,0,0,0,C
Josh Phegley,OAK,AL,26,164,40,10,0,5,19,22,10,34,0,0,0,572033,9308,25,0,0,0,0,0,0,0,0,C
Ronald Torreyes,NYY,AL,72,155,40,7,3,1,22,15,10,20,0,2,1,591720,11400,0,0,14,34,15,0,0,2,2,2B|3B
Elian Herrera,MIL,,10,28,7,2,0,1,3,3,2,8,0,0,0,467070,5432,0,0,0,0,0,0,0,0,0,2B|3B
Brian Goodwin,WSH,NL,22,134,33,8,1,2,13,16,11,39,0,3,0,571718,12858,0,0,0,0,0,5,1,8,14,CF
Tyler Collins,DET,AL,56,285,68,10,3,8,30,33,24,76,0,4,2,607385,12723,0,0,0,0,0,13,29,8,50,CF|LF
A.J. Ellis,MIA,NL,53,154,35,7,0,3,13,18,22,30,0,1,0,454560,5677,46,0,0,0,0,0,0,0,0,C
Jabari Blash,SD,NL,38,99,20,4,0,4,11,10,12,38,0,1,0,518466,11247,0,0,0,0,0,4,0,18,21,LF|RF
Franklin Barreto,,,57,206,56,9,1,3,27,24,10,45,0,7,4,,sa739765,0,0,0,0,0,0,0,0,0,
Hernan Perez,MIL,NL,123,435,114,21,3,10,45,50,17,96,0,25,6,541650,5751,0,6,11,60,3,2,8,36,46,3B|2B
Rio Ruiz,ATL,NL,5,168,41,7,3,3,17,20,15,46,0,2,1,547004,14103,0,0,0,2,0,0,0,0,0,3B
Derek Norris,WSH,NL,125,357,81,18,1,11,44,42,33,103,0,6,2,519083,6867,116,3,0,0,0,0,0,0,0,C
Rafael Bautista,,,37,108,30,3,1,2,15,12,6,24,0,4,0,,sa657400,0,0,0,0,0,0,0,0,0,
Tony Wolters,COL,NL,71,272,66,15,2,4,31,32,25,70,0,4,2,547172,11470,59,0,7,0,3,0,0,0,0,C
Gabriel Guerrero,CIN,,57,151,36,7,1,4,19,16,12,42,0,3,0,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Eliezer Alvarez,,,37,108,29,4,1,1,15,13,6,22,0,2,1,,sa657261,0,0,0,0,0,0,0,0,0,
Anthony Recker,ATL,NL,33,95,21,5,0,2,8,13,12,31,0,0,0,489232,4063,28,0,0,0,0,0,0,0,0,C
Nolan Reimold,BAL,AL,104,158,36,7,1,4,19,15,17,47,0,1,1,460099,3441,0,0,0,0,0,62,8,32,95,RF|LF
Dan Uggla,WSH,,8,26,6,1,0,1,3,3,3,8,0,0,0,462564,3442,0,0,0,0,0,0,0,0,0,2B
Adam LaRoche,CWS,,15,50,11,2,0,2,5,6,6,15,0,0,0,425560,1904,0,0,0,0,0,0,0,0,0,1B|DH
Alejandro De Aza,NYM,NL,130,214,50,10,2,4,28,21,20,56,0,5,3,457477,3371,0,0,0,0,0,22,46,14,76,LF|RF
Ketel Marte,ARI,AL,119,453,123,24,4,2,58,38,26,82,0,18,6,606466,13613,0,0,0,0,119,0,0,0,0,SS
Chris Owings,ARI,NL,119,418,108,22,7,5,48,41,21,96,0,16,3,572008,10030,0,0,1,0,70,0,49,0,49,SS|CF
Samir Duenez,,,38,115,31,4,1,2,16,15,5,25,0,2,0,,sa739574,0,0,0,0,0,0,0,0,0,
Kurt Suzuki,ATL,AL,106,246,63,15,0,4,22,31,15,33,0,0,0,435559,8259,99,0,0,0,0,0,0,0,0,C
Cody Asche,PHI,NL,71,191,45,12,0,5,21,20,15,53,0,2,0,605125,11997,0,0,0,0,0,57,0,0,57,LF|3B
Steve Clevenger,SEA,AL,22,64,16,3,0,1,6,7,6,11,0,0,0,502182,9542,20,0,0,0,0,0,0,0,0,C
Johnny Giavotella,LAA,AL,99,153,40,9,1,2,18,15,8,18,0,2,1,543213,6740,0,0,97,0,0,0,0,0,0,2B
Ezequiel Carrera,TOR,AL,110,387,97,14,2,7,60,37,31,97,0,12,5,485567,9048,0,0,0,0,0,45,5,65,100,LF|RF
Munenori Kawasaki,CHC,NL,14,45,11,3,0,0,6,3,5,10,0,2,0,493128,13047,0,0,10,1,0,0,0,0,0,2B|SS
Ramiro Pena,SF,NL,30,44,11,2,0,1,4,4,2,8,0,0,0,455369,8841,0,0,17,12,4,0,0,0,0,2B|SS
Alex Rios,KC,,30,114,29,6,1,2,12,12,6,24,0,2,1,425567,2090,0,0,0,0,0,0,0,0,0,RF|CF
Tony Kemp,HOU,AL,59,173,42,6,3,2,20,13,17,34,0,5,3,643393,14894,0,0,5,0,0,37,1,1,39,2B
Matt Szczur,CHC,NL,107,136,33,7,0,3,18,15,9,29,0,3,2,519333,11255,0,0,0,0,0,50,15,15,70,LF|CF
Drew Stubbs,BAL,NL,20,60,13,2,0,2,8,5,7,24,0,4,1,453211,9328,0,0,0,0,0,4,10,0,13,CF|RF
J.J. Hardy,BAL,AL,115,457,116,25,0,10,49,49,27,85,0,0,0,429666,3797,0,0,0,0,115,0,0,0,0,SS
Jesus Montero,TOR,,11,41,11,2,0,1,4,5,2,9,0,0,0,524968,5514,0,0,0,0,0,0,0,0,0,1B
Eduardo Escobar,MIN,AL,105,332,82,19,2,7,35,37,21,71,0,2,2,500871,6153,0,0,6,23,71,2,0,0,2,SS|LF
Delino DeShields,TEX,AL,74,261,61,12,2,4,46,21,30,73,0,16,5,592261,11379,0,0,0,0,0,26,33,0,59,CF
Grady Sizemore,TB,,13,49,12,3,0,1,5,5,4,12,0,1,1,429713,2197,0,0,0,0,0,0,0,0,0,RF
Aaron Altherr,PHI,NL,57,336,77,17,2,9,41,41,30,100,0,10,3,571437,11270,0,0,0,0,0,20,10,42,57,LF
Juan Lagares,NYM,NL,79,262,67,11,3,4,28,23,14,53,0,7,3,501571,5384,0,0,0,0,0,1,68,2,71,CF
Jason Castro,MIN,AL,113,377,81,19,2,12,43,40,42,131,0,1,1,488771,8722,111,3,0,0,0,0,0,0,0,C
Corey Hart,PIT,,14,48,11,2,0,2,5,7,3,14,0,1,0,430611,1945,0,0,0,0,0,0,0,0,0,RF|1B
Jed Lowrie,OAK,AL,87,375,93,18,1,5,41,36,34,70,0,0,0,476704,4418,0,0,82,0,2,0,0,0,0,SS|2B
Ichiro Suzuki,MIA,NL,143,290,77,10,4,1,37,18,23,40,0,8,2,400085,1101,0,0,0,0,0,14,14,54,78,RF|LF
Jeimer Candelario,CHC,NL,5,92,20,4,0,3,9,9,10,25,0,0,0,600869,13621,0,0,0,3,0,0,0,0,0,3B
Jake Smolinski,OAK,AL,99,264,63,10,2,7,30,29,20,49,0,2,1,519295,5408,0,0,0,0,0,18,49,29,93,LF|RF
Mason Williams,NYY,AL,12,54,14,3,0,1,7,6,4,13,0,1,0,592863,11859,0,0,0,0,0,2,2,7,11,CF
Pedro Severino,WSH,NL,16,26,6,1,0,1,3,3,2,4,0,0,0,600474,14523,15,0,0,0,0,0,0,0,0,C
Drew Robinson,,,41,125,28,5,1,4,17,14,12,37,0,2,1,,sa548300,0,0,0,0,0,0,0,0,0,
Ike Davis,NYY,AL,8,29,7,1,0,1,3,3,4,8,0,0,0,477195,8433,0,8,0,0,0,0,0,0,0,1B
Chris Iannetta,ARI,AL,94,225,48,11,0,6,23,25,30,70,0,0,0,455104,8267,93,0,0,0,0,0,0,0,0,C
Travis Jankowski,SD,NL,131,434,107,15,4,3,59,24,47,112,0,33,12,608671,13768,0,0,0,0,0,9,87,22,114,RF|CF
Pat Valaika,COL,NL,13,74,18,4,0,2,10,8,3,21,0,1,0,642162,14885,0,0,5,6,2,0,0,0,0,SS
Aneury Tavarez,,,25,81,20,3,0,2,9,8,5,20,0,2,1,,sa598684,0,0,0,0,0,0,0,0,0,
John Hicks,DET,AL,1,40,10,4,0,1,5,4,2,12,0,1,0,543308,12547,0,1,0,0,0,0,0,0,0,C
Jose Iglesias,DET,AL,137,472,127,23,1,3,53,34,27,54,0,9,5,578428,10231,0,0,0,0,136,0,0,0,0,SS|3B
Marco Hernandez,BOS,AL,40,133,36,5,0,2,17,13,7,31,0,2,0,593523,13154,0,0,14,10,2,0,0,0,0,SS
Jeff Francoeur,MIA,NL,99,132,33,6,1,4,13,15,7,35,0,1,1,425796,4792,0,0,0,0,0,53,0,10,62,RF|LF
Leonys Martin,SEA,AL,143,512,125,18,3,12,63,46,39,134,0,25,7,547982,11846,0,0,0,0,0,0,143,0,143,CF
Kyle Farmer,,,34,104,25,7,0,2,11,12,8,24,0,0,0,,sa620958,0,0,0,0,0,0,0,0,0,
Christian Colon,KC,AL,54,194,51,9,0,2,20,18,16,32,0,4,2,518568,11145,0,0,32,15,4,0,0,0,0,SS|2B
Cam Gallagher,,,35,106,26,6,0,2,11,12,8,23,0,0,0,,sa597771,0,0,0,0,0,0,0,0,0,
Billy Hamilton,CIN,NL,119,501,128,20,5,4,75,31,41,106,0,64,11,571740,10199,0,0,0,0,0,0,115,0,115,CF
Orlando Arcia,MIL,NL,55,544,134,27,7,9,60,53,33,120,0,21,4,606115,13185,0,0,0,0,53,0,0,0,0,SS
Joey Butler,CLE,,11,34,8,1,0,1,4,3,3,10,0,0,0,542994,7799,0,0,0,0,0,0,0,0,0,DH|LF
Nick Swisher,ATL,,9,33,7,1,0,1,3,4,3,10,0,0,0,430897,4599,0,0,0,0,0,0,0,0,0,1B|LF
Jason Coats,TB,AL,28,99,23,7,0,3,14,9,8,25,0,2,0,605183,14282,0,0,0,0,0,7,0,11,18,LF
Rusney Castillo,BOS,AL,9,30,8,2,0,0,6,2,1,7,0,1,0,628329,17016,0,0,0,0,0,2,1,1,4,RF|CF
Alberto Callaspo,LAD,,24,81,19,3,0,1,8,8,9,12,0,1,0,430948,3336,0,0,0,0,0,0,0,0,0,3B|2B
Socrates Brito,ARI,NL,40,191,47,7,4,5,23,20,7,42,0,5,2,593647,12944,0,0,0,0,0,7,17,16,36,CF|LF
Jose Lobaton,WSH,NL,39,154,36,5,1,4,15,15,16,38,0,0,0,446653,4243,38,0,0,0,0,0,0,0,0,C
Matt Skole,,,39,115,26,4,0,3,16,16,13,34,0,0,0,,sa526563,0,0,0,0,0,0,0,0,0,
Cristhian Adames,COL,NL,121,185,46,7,2,2,20,16,16,35,0,3,3,542436,6013,0,0,11,11,47,0,0,0,0,SS|2B
Jimmy Rollins,CWS,AL,41,76,18,4,1,1,11,6,7,14,0,2,1,276519,971,0,0,0,0,35,0,0,0,0,SS
Miguel Gomez,,,34,106,27,6,0,2,11,12,5,22,0,0,0,,sa657484,0,0,0,0,0,0,0,0,0,
Shawn Zarraga,,,54,140,33,7,0,3,15,16,12,35,0,0,0,,sa456095,0,0,0,0,0,0,0,0,0,
Brett Phillips,,,58,173,37,5,1,5,23,22,20,59,0,4,1,,sa658005,0,0,0,0,0,0,0,0,0,
Jimmy Paredes,PHI,NL,76,74,18,4,0,2,8,8,4,22,0,1,1,517370,5481,0,0,1,0,0,23,0,19,36,2B|DH
Michael McKenry,ATL,NL,3,21,4,1,0,1,2,2,3,8,0,0,0,502374,9628,0,0,0,0,0,0,0,0,0,C
Charlie Tilson,CWS,AL,1,593,155,19,6,7,69,44,36,112,0,26,8,605508,12983,0,0,0,0,0,0,1,0,1,CF
Jett Bandy,MIL,AL,70,315,74,14,0,12,35,39,16,69,0,2,1,542908,12508,68,0,0,0,0,0,0,0,0,C
Dalton Pompey,TOR,AL,8,185,44,9,1,3,38,16,16,45,0,18,6,592647,12797,0,0,0,0,0,2,0,0,2,CF|LF
Matt Olson,OAK,AL,11,110,22,6,0,3,14,10,16,31,0,0,0,621566,14344,0,4,0,0,0,0,0,5,5,LF
D.J. Peterson,,,26,82,19,4,0,3,9,9,5,23,0,0,0,,sa549926,0,0,0,0,0,0,0,0,0,
Xavier Scruggs,MIA,NL,24,41,9,2,0,1,4,4,4,13,0,0,0,489305,7409,0,19,0,0,0,2,0,0,2,1B|RF
Austin Barnes,LAD,NL,21,133,31,6,0,2,15,11,14,28,0,4,1,605131,12158,9,0,7,1,0,0,0,0,0,C
Hernan Iribarren,CIN,NL,24,37,9,1,2,0,4,2,2,8,0,1,0,454975,4177,0,2,5,0,0,0,6,2,8,2B
Tyler Moore,WSH,,9,25,6,1,0,1,3,3,2,7,0,0,0,489138,7244,0,0,0,0,0,0,0,0,0,1B|LF
Shawn O'Malley,SEA,AL,89,178,43,7,2,2,22,16,16,45,0,7,2,502523,9629,0,0,12,7,36,15,5,19,34,SS|2B
Darwin Barney,TOR,AL,104,199,50,9,1,3,23,16,13,33,0,2,1,446381,2430,0,0,40,32,25,5,0,0,5,2B|3B
Jorge Bonifacio,KC,,25,81,19,3,0,2,9,9,6,22,0,1,0,593528,sa547943,0,0,0,0,0,0,0,0,0,RF
Chris Bostick,PIT,,54,155,38,7,1,2,19,15,11,36,0,3,1,607471,sa602694,0,0,0,0,0,0,0,0,0,
Zack Granite,,,35,112,28,3,1,2,13,10,9,23,0,5,1,,sa738899,0,0,0,0,0,0,0,0,0,
Danny Espinosa,LAA,NL,157,467,101,18,1,17,58,55,42,155,0,8,2,457787,9219,0,0,0,0,157,0,0,0,0,SS|2B
Martin Maldonado,LAA,NL,76,289,61,10,0,9,28,31,37,77,0,0,0,455117,6887,69,0,0,0,0,0,0,0,0,C
Travis Snider,KC,,21,59,14,3,0,1,6,6,6,15,0,0,0,501983,2830,0,0,0,0,0,0,0,0,0,LF|RF
Erik Gonzalez,CLE,AL,21,90,24,3,0,1,11,7,4,26,0,2,2,570481,13369,0,0,5,2,8,0,0,2,2,SS
Gordon Beckham,SF,NL,85,122,28,7,0,2,13,14,11,24,0,0,0,493596,9015,0,0,51,15,11,0,0,0,0,2B|3B
Chad Pinder,OAK,AL,22,178,43,11,1,4,21,20,9,46,0,2,1,640461,15191,0,0,13,0,7,0,0,0,0,2B
Jerry Sands,CWS,AL,24,29,7,1,0,1,2,4,2,10,0,0,0,543742,4016,0,4,0,0,0,3,0,1,4,RF|LF
Breyvic Valera,,,30,88,23,3,0,1,10,9,5,14,0,1,0,,sa546472,0,0,0,0,0,0,0,0,0,
Mitch Garver,,,24,74,17,5,0,2,7,9,6,20,0,0,0,,sa578988,0,0,0,0,0,0,0,0,0,
James McCann,DET,AL,105,372,89,15,2,10,34,44,21,103,0,1,1,543510,12859,99,0,0,0,0,0,0,0,0,C
Peter Bourjos,PHI,NL,123,243,58,12,4,4,31,17,15,66,0,5,3,488721,2578,0,0,0,0,0,0,10,115,119,CF|RF
Steve Selsky,BOS,NL,24,109,26,4,0,3,15,14,6,39,0,1,0,592731,12957,0,0,0,0,0,3,2,11,15,RF
A.J. Jimenez,TOR,,35,97,23,5,0,2,10,12,6,21,0,0,0,543362,sa454887,0,0,0,0,0,0,0,0,0,
Ben Revere,LAA,NL,103,376,101,11,5,1,47,26,18,38,0,21,5,519184,4712,0,0,0,0,0,25,74,0,87,LF|CF
Willy Garcia,CWS,,39,120,27,6,1,4,14,13,8,37,0,1,0,591994,sa547734,0,0,0,0,0,0,0,0,0,RF
Ben Paulsen,COL,NL,39,115,27,6,1,3,12,12,7,33,0,0,0,572019,9741,0,23,0,0,0,7,0,0,7,1B|LF
Skip Schumaker,SD,,14,28,7,2,0,0,3,2,3,6,0,0,0,435401,3704,0,0,0,0,0,0,0,0,0,LF|2B
Franchy Cordero,,,37,116,27,4,1,3,14,11,8,34,0,3,2,,sa657481,0,0,0,0,0,0,0,0,0,
Freddy Galvis,PHI,NL,158,512,124,21,4,13,53,53,23,110,0,12,4,520471,6609,0,0,0,0,156,0,0,0,0,SS|3B
Adeiny Hechavarria,MIA,NL,155,515,133,19,7,4,54,44,29,82,0,6,2,588751,10459,0,0,0,0,153,0,0,0,0,SS|3B
Max Muncy,OAK,AL,51,117,24,5,1,3,14,11,16,31,0,1,0,571970,13301,0,0,21,1,0,4,0,17,21,1B|3B
Jesmuel Valentin,,,24,74,18,4,0,1,8,6,5,16,0,1,0,,sa657867,0,0,0,0,0,0,0,0,0,
Jared Hoying,TEX,AL,39,57,13,3,0,1,8,6,4,14,0,1,0,592419,10882,0,0,0,0,0,13,1,17,31,CF
Omar Narvaez,CWS,AL,34,246,61,9,0,3,25,23,22,40,0,0,0,553882,13338,34,0,0,0,0,0,0,0,0,C
Michael Taylor,WSH,NL,76,256,58,11,1,8,29,27,18,89,0,12,3,572191,11489,0,0,0,0,0,1,64,5,69,CF|LF
Nick Williams,,,21,83,20,5,1,2,10,9,3,24,0,1,1,,sa657981,0,0,0,0,0,0,0,0,0,
Preston Tucker,HOU,AL,48,140,31,8,1,4,16,15,9,36,0,0,0,605512,13633,0,0,0,0,0,19,0,3,21,LF
JaCoby Jones,DET,AL,13,258,61,13,2,5,29,26,16,95,0,7,3,592444,14818,0,0,0,6,0,0,5,0,5,3B|SS
Carlos Asuaje,SD,NL,7,142,34,8,1,2,15,14,10,30,0,2,1,641319,15197,0,0,6,0,0,0,0,0,0,SS
Ramon Cabrera,CIN,NL,61,109,27,6,0,2,8,12,6,19,0,1,0,541608,10327,48,0,0,0,0,0,0,0,0,C
Erick Aybar,DET,NL,97,336,86,16,2,3,35,29,20,48,0,7,4,430947,4082,0,0,1,0,93,0,0,0,0,SS
Shane Peterson,MIL,,8,28,6,1,0,1,3,3,2,8,0,0,0,451089,7423,0,0,0,0,0,0,0,0,0,LF|CF
Jesus Aguilar,MIL,AL,9,109,24,4,0,4,10,14,8,30,0,0,0,542583,11342,0,7,0,0,0,0,0,0,0,1B
Grant Green,SF,NL,18,23,6,1,0,0,3,3,1,5,0,0,0,502205,10053,0,0,15,0,0,0,0,0,0,2B|SS
Peter O'Brien,KC,NL,28,164,34,6,1,8,18,23,7,59,0,0,0,598284,13288,0,1,0,0,0,16,0,0,16,LF|RF
Drew Butera,KC,AL,56,123,29,7,0,3,14,12,8,34,0,0,0,460077,3411,51,2,0,0,0,0,0,0,0,C
Ramon Torres,KC,,35,113,28,6,1,1,12,10,7,21,0,2,0,593527,sa547940,0,0,0,0,0,0,0,0,0,
Matt Davidson,CWS,AL,1,190,42,8,0,6,22,26,15,65,0,0,0,571602,7226,0,0,0,0,0,0,0,0,0,3B
Tomas Nido,,,34,105,24,6,0,2,10,12,8,24,0,0,0,,sa658115,0,0,0,0,0,0,0,0,0,
Ivan De Jesus,CIN,NL,104,82,20,4,1,1,8,8,7,21,0,1,0,474443,9886,0,12,22,14,30,1,0,0,1,2B|SS
Boog Powell,SEA,,22,70,17,3,0,1,8,6,5,15,0,2,0,621471,sa658509,0,0,0,0,0,0,0,0,0,CF
Destin Hood,MIA,NL,13,99,24,5,0,3,11,10,5,30,0,2,1,543329,9887,0,0,0,0,0,5,0,2,7,LF
Dioner Navarro,TOR,AL,85,209,48,9,1,5,20,24,16,42,0,1,1,425900,3179,83,0,0,0,0,0,0,0,0,C
Jake Elmore,MIL,NL,59,33,8,1,0,0,3,2,5,6,0,1,1,518653,7290,0,0,3,4,0,14,2,4,20,1B|2B
Yan Gomes,CLE,AL,74,373,84,20,1,14,41,51,16,101,0,0,0,543228,9627,73,0,0,0,0,0,0,0,0,C
Nate McLouth,WSH,,14,51,11,2,0,1,5,5,5,14,0,1,1,434661,3190,0,0,0,0,0,0,0,0,0,LF|CF
Alexei Ramirez,TB,NL,128,413,103,21,1,7,39,43,19,53,0,10,5,493351,5133,0,0,0,0,111,0,0,3,3,SS
Carl Crawford,LAD,NL,30,42,10,2,1,1,5,4,2,7,0,1,1,408307,1201,0,0,0,0,0,21,0,0,21,LF
Michael Bourn,BAL,NL,89,277,67,10,3,3,31,23,22,70,0,9,3,456422,6387,0,0,0,0,0,8,74,8,86,CF
Michael Morse,PIT,NL,6,42,9,2,0,1,3,4,3,12,0,0,0,434604,3035,0,1,0,0,0,0,0,0,0,1B|LF
Brett Wallace,SD,NL,119,104,22,4,0,3,10,11,10,37,0,0,0,477165,8434,0,20,0,42,0,0,0,0,0,1B|3B
Juan Graterol,TOR,AL,9,81,20,6,0,1,8,10,3,17,0,0,0,492802,5398,9,0,0,0,0,0,0,0,0,C
Austin Romine,NYY,AL,62,174,41,11,0,4,18,22,8,36,0,1,0,519222,5491,50,6,0,0,0,0,0,0,0,C
Alcides Escobar,KC,AL,162,611,160,24,6,5,62,51,25,88,0,18,4,444876,6310,0,0,0,0,162,0,0,0,0,SS
Brayan Pena,STL,NL,9,77,20,4,0,0,5,5,6,9,0,0,0,430910,3231,3,1,0,0,0,0,0,0,0,C
Eric Fryer,PIT,NL,36,93,23,4,1,0,12,9,9,24,0,1,1,518700,8145,32,0,0,0,0,0,0,0,0,C
Giovanny Urshela,CLE,,35,128,31,6,0,3,14,14,6,23,0,0,0,570482,10681,0,0,0,0,0,0,0,0,0,3B
Ryan Flaherty,BAL,AL,74,219,47,9,1,5,25,23,21,63,0,1,0,475247,7888,0,7,1,40,13,3,0,6,9,2B|SS
Alexi Amarista,COL,NL,65,172,44,5,1,1,16,17,11,29,0,6,1,506560,9063,0,0,28,5,12,5,0,5,10,SS|3B
Austin Nola,,,36,114,27,6,1,1,12,10,9,23,0,1,0,,sa577789,0,0,0,0,0,0,0,0,0,
Garrett Jones,NYY,,8,21,5,1,0,1,2,2,1,5,0,0,0,434540,2714,0,0,0,0,0,0,0,0,0,1B|RF
Efren Navarro,BAL,,7,21,5,1,0,0,2,2,2,4,0,0,0,519068,9854,0,0,0,0,0,0,0,0,0,LF|1B
J.T. Riddle,,,29,90,23,3,0,1,10,10,4,18,0,1,0,,sa550025,0,0,0,0,0,0,0,0,0,
Phillip Ervin,,,38,110,24,4,1,2,15,14,12,27,0,3,1,,sa708965,0,0,0,0,0,0,0,0,0,
Rob Brantly,SEA,,6,21,5,1,0,1,2,2,1,4,0,0,0,542963,10655,0,0,0,0,0,0,0,0,0,C
Yairo Munoz,,,53,159,37,7,1,3,18,15,10,35,0,2,1,,sa657210,0,0,0,0,0,0,0,0,0,
Jon Singleton,HOU,,7,24,4,1,0,1,3,3,3,9,0,0,0,572138,10441,0,0,0,0,0,0,0,0,0,1B
Dustin Ackley,NYY,AL,28,115,26,4,1,2,14,13,10,20,0,1,1,554429,10099,0,13,1,0,0,0,0,9,9,LF|CF
David Lough,PHI,NL,30,33,8,1,0,0,4,3,3,6,0,1,1,518953,7215,0,0,0,0,0,15,0,11,23,LF|CF
Christian Vazquez,BOS,AL,57,241,58,13,1,2,27,20,17,51,0,1,1,543877,9774,56,0,0,0,0,0,0,0,0,C
Juan Centeno,MIN,AL,55,91,22,5,1,1,7,10,6,18,0,0,0,518542,7168,53,0,0,0,0,0,0,0,0,C
Johan Camargo,,,38,120,29,6,1,1,13,11,7,26,0,1,0,,sa657234,0,0,0,0,0,0,0,0,0,
Allen Craig,BOS,,6,21,5,1,0,0,2,2,2,6,0,0,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Eury Perez,HOU,,6,19,5,1,0,0,2,2,1,4,0,1,0,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Kevin Plawecki,NYM,NL,48,128,29,5,0,2,9,13,12,29,0,0,0,608700,13807,45,0,0,0,0,0,0,0,0,C
Joey Wendle,OAK,AL,28,218,54,9,2,3,25,21,10,49,0,5,1,621563,13853,0,0,28,0,0,0,0,0,0,3B|2B
Ruben Tejada,SF,NL,13,55,13,3,0,0,6,5,5,11,0,0,0,514913,5519,0,0,1,13,0,0,0,0,0,SS|3B
Eric Campbell,NYM,NL,40,40,9,1,0,1,5,5,5,10,0,1,0,493472,6938,0,21,1,7,0,2,0,0,2,3B
Chris Johnson,MIA,NL,113,132,32,6,0,2,11,13,8,40,0,1,0,453400,1191,0,81,0,11,0,2,0,0,2,3B|1B
Chase d'Arnaud,ATL,NL,84,209,50,9,2,1,23,16,15,45,0,9,3,488818,6652,0,0,10,19,21,8,4,1,13,SS
Ryan Goins,TOR,AL,77,215,49,10,3,3,22,21,15,53,0,1,1,572365,9807,0,2,37,6,28,2,0,1,3,2B|SS
Mikie Mahtook,DET,AL,65,264,60,13,2,7,29,24,14,84,0,4,2,543484,13130,0,0,0,0,0,26,23,18,61,RF|CF
Junior Lake,TOR,AL,22,40,9,3,0,1,4,4,3,13,0,1,0,516809,4672,0,1,0,0,0,0,0,19,19,LF|RF
Billy Burns,KC,AL,24,271,70,9,3,1,36,16,12,43,0,16,4,542993,12701,0,0,0,0,0,6,11,3,17,CF
Tyler Holt,CIN,NL,106,84,19,3,1,0,10,5,10,21,0,3,1,534627,11391,0,0,0,0,0,19,32,23,70,CF|LF
Bryce Brentz,BOS,AL,25,89,22,4,0,2,12,12,4,26,0,0,0,518490,10607,0,0,0,0,0,22,0,0,22,LF
Donovan Solano,NYY,AL,9,38,9,2,0,1,4,3,1,7,0,0,0,456781,8623,0,0,6,2,0,0,0,0,0,SS|2B
Logan Schafer,MIN,AL,26,67,15,3,1,0,8,4,6,14,0,1,0,502582,7937,0,0,0,0,0,12,3,8,22,CF
Jaycob Brugman,,,36,109,25,5,1,2,13,12,7,27,0,1,0,,sa550136,0,0,0,0,0,0,0,0,0,
Jason Bourgeois,ARI,,9,30,7,1,0,0,3,2,2,4,0,1,0,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Alen Hanson,PIT,NL,27,195,47,7,2,2,22,15,12,39,0,11,3,593700,12926,0,0,8,0,0,0,0,0,0,SS
Mike Olt,CWS,,8,24,5,1,0,1,3,3,2,9,0,0,0,592609,10698,0,0,0,0,0,0,0,0,0,3B
Eric Sogard,OAK,,13,38,10,2,0,0,5,3,3,5,0,1,0,519299,7927,0,0,0,0,0,0,0,0,0,2B
Justin O'Conner,TB,,26,76,17,4,0,2,7,8,4,25,0,0,0,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Danny Santana,MIN,AL,75,278,68,13,4,3,35,21,12,69,0,12,6,542454,10322,0,0,3,1,3,17,40,6,61,RF|SS
Andy Wilkins,MIL,NL,26,23,5,1,0,1,2,3,2,7,0,0,0,519421,11251,0,3,0,0,0,0,0,1,1,1B|3B
Chris Gimenez,CLE,AL,68,101,22,4,0,3,12,10,7,29,0,0,0,460269,7324,59,4,0,3,0,0,0,0,0,C
A.J. Pierzynski,ATL,NL,81,99,25,6,0,1,7,10,3,12,0,0,0,150229,746,64,0,0,0,0,0,0,0,0,C
