playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jonny Gomes,KC,,20,69,15,3,0,2,8,9,8,24,0,1,0,430404,1845,0,0,0,0,0,0,0,0,0,LF
Jason Coats,TB,,62,169,41,11,0,4,22,16,13,45,0,2,1,605183,14282,0,0,0,0,0,0,0,0,0,LF
Rangel Ravelo,OAK,,33,96,23,6,0,3,13,12,8,21,0,0,0,592660,sa548335,0,0,0,0,0,0,0,0,0,
Dustin Garneau,OAK,NL,22,77,18,4,0,2,8,9,5,19,0,0,0,572863,9433,22,0,0,0,0,0,0,0,0,C
Tony Wolters,COL,NL,83,291,71,16,3,4,33,35,27,75,0,5,2,547172,11470,77,0,4,1,0,0,0,0,0,C
Darin Ruf,LAD,,46,122,28,5,0,5,13,16,9,34,0,0,0,573131,9929,0,0,0,0,0,0,0,0,0,1B
Franklin Barreto,,,53,191,51,8,1,3,25,22,9,41,0,6,3,,sa739765,0,0,0,0,0,0,0,0,0,
Rajai Davis,BOS,AL,17,431,107,21,5,10,64,43,27,95,0,31,7,434658,3708,0,0,0,0,0,6,4,4,14,LF
Ronald Torreyes,NYY,AL,108,154,40,7,3,1,22,15,10,20,0,2,1,591720,11400,0,0,54,26,36,0,0,1,1,3B
Justin Ruggiano,SF,NL,19,81,18,4,0,3,10,10,7,29,0,2,1,448605,7620,0,0,0,0,0,5,2,12,17,RF
Alex Guerrero,LAD,,10,27,7,1,0,1,3,4,1,6,0,0,0,648717,15670,0,0,0,0,0,0,0,0,0,LF|3B
Tyler Collins,DET,AL,49,283,67,10,3,8,30,33,24,75,0,4,2,607385,12723,0,0,0,0,0,4,26,17,44,LF
Elian Herrera,MIL,,10,28,7,2,0,1,3,3,2,8,0,0,0,467070,5432,0,0,0,0,0,0,0,0,0,2B|3B
Ben Gamel,SEA,AL,134,210,52,10,1,4,27,20,18,53,0,4,2,592325,12160,0,1,0,0,0,85,0,50,131,RF
Jon Jay,KC,NL,141,354,95,18,2,2,47,27,25,74,0,2,1,445055,5227,0,0,0,0,0,64,54,19,111,CF
Hernan Perez,MIL,NL,136,439,115,21,3,10,45,50,17,97,0,25,6,541650,5751,0,2,17,31,7,53,18,30,88,3B
Wilmer Difo,WSH,NL,124,158,41,7,1,2,24,17,12,29,0,8,2,594694,14320,0,0,25,6,57,2,1,3,6,2B
Rafael Bautista,,,37,108,30,3,1,2,15,12,6,24,0,4,0,,sa657400,0,0,0,0,0,0,0,0,0,
Gabriel Guerrero,CIN,,57,151,36,7,1,4,19,16,12,42,0,3,0,602115,sa596948,0,0,0,0,0,0,0,0,0,RF
Derek Norris,TB,AL,53,367,84,19,1,12,45,43,34,107,0,6,2,519083,6867,53,0,0,0,0,0,0,0,0,C
Eliezer Alvarez,PHI,,37,108,29,4,1,1,15,13,6,22,0,2,1,608421,sa657261,0,0,0,0,0,0,0,0,0,
Josh Phegley,OAK,AL,57,179,43,11,0,6,21,23,10,38,0,0,0,572033,9308,56,0,0,0,0,0,0,0,0,C
Marco Hernandez,BOS,AL,21,111,29,4,1,2,14,11,6,26,0,2,0,593523,13154,0,0,6,9,5,0,0,0,0,2B
Ezequiel Carrera,TOR,AL,131,385,97,14,2,7,60,37,32,97,0,12,5,485567,9048,0,0,0,0,0,91,10,27,121,LF
Tony Kemp,HOU,AL,17,139,34,5,2,2,17,12,13,27,0,6,2,643393,14894,0,0,0,0,0,10,4,0,14,2B
Jason Rogers,PIT,,19,50,11,2,1,1,5,5,6,12,0,0,0,595386,11773,0,0,0,0,0,0,0,0,0,1B
Dan Uggla,WSH,,8,26,6,1,0,1,3,3,3,8,0,0,0,462564,3442,0,0,0,0,0,0,0,0,0,2B
Adam LaRoche,CWS,,15,50,11,2,0,2,5,6,6,15,0,0,0,425560,1904,0,0,0,0,0,0,0,0,0,1B|DH
Carlos Ruiz,SEA,AL,54,198,48,9,0,3,20,17,22,31,0,1,1,434563,2579,47,1,0,0,0,0,0,0,0,C
Chris Heisey,WSH,NL,38,137,29,5,0,6,18,16,14,42,0,1,1,502317,3978,0,0,0,0,0,19,0,5,24,RF
Cody Asche,CWS,AL,19,208,49,13,1,6,23,21,16,58,0,2,0,605125,11997,0,2,0,1,0,1,0,0,1,3B
Chris Owings,ARI,NL,97,421,108,22,7,5,48,42,21,96,0,16,3,572008,10030,0,0,22,0,54,1,0,25,26,SS
Jesus Montero,TOR,,10,37,10,1,0,1,4,4,1,8,0,0,0,524968,5514,0,0,0,0,0,0,0,0,0,1B
Matt Szczur,SD,NL,15,128,31,6,0,3,17,14,9,27,0,3,2,519333,11255,0,0,0,0,0,5,1,3,7,LF
Steve Clevenger,SEA,,19,64,16,3,0,1,6,7,6,11,0,0,0,502182,9542,0,0,0,0,0,0,0,0,0,C
John Hicks,DET,AL,60,37,9,3,0,1,4,4,2,11,0,1,0,543308,12547,18,26,0,0,0,0,0,0,0,1B
Teoscar Hernandez,TOR,AL,1,147,34,8,0,5,21,14,12,39,0,6,3,606192,13066,0,0,0,0,0,0,0,1,1,RF
Munenori Kawasaki,CHC,,18,45,11,3,0,0,6,3,5,10,0,2,0,493128,13047,0,0,0,0,0,0,0,0,0,2B
Ramiro Pena,SF,,16,44,11,2,0,1,4,4,2,8,0,0,0,455369,8841,0,0,0,0,0,0,0,0,0,2B
Alex Rios,KC,,30,114,29,6,1,2,12,12,6,24,0,2,1,425567,2090,0,0,0,0,0,0,0,0,0,RF|CF
Jason Castro,MIN,AL,110,396,86,20,2,12,46,42,44,136,0,1,1,488771,8722,108,0,0,0,0,0,0,0,0,C
Jeff Francoeur,MIA,,51,132,33,6,0,4,13,15,7,34,0,1,1,425796,4792,0,0,0,0,0,0,0,0,0,LF
Steve Selsky,BOS,AL,8,80,19,4,0,2,11,10,5,27,0,1,0,592731,12957,0,0,0,2,0,0,1,0,1,LF
Jorge Bonifacio,,,23,74,17,3,1,2,9,8,5,20,0,1,0,,sa547943,0,0,0,0,0,0,0,0,0,
Aaron Altherr,PHI,NL,107,291,66,14,2,8,35,36,26,86,0,8,3,571437,11270,0,0,0,0,0,52,19,50,106,LF
Chris Iannetta,COL,NL,89,198,43,10,0,5,20,23,27,62,0,0,0,455104,8267,78,0,0,1,0,0,0,0,0,C
Grady Sizemore,TB,,13,49,12,3,0,1,5,5,4,12,0,1,1,429713,2197,0,0,0,0,0,0,0,0,0,RF
Michael McKenry,ATL,,20,24,5,1,0,1,3,3,4,9,0,0,0,502374,9628,0,0,0,0,0,0,0,0,0,C
Jed Lowrie,OAK,AL,153,373,93,18,1,5,41,35,34,70,0,0,0,476704,4418,0,0,136,1,0,0,0,0,0,2B
J.J. Hardy,BAL,AL,73,466,118,26,0,10,50,50,27,87,0,0,0,429666,3797,0,0,0,0,71,0,0,0,0,SS
Jabari Blash,LAA,NL,61,131,26,6,0,5,15,14,17,54,0,1,1,518466,11247,0,0,0,0,0,18,0,33,49,LF
Corey Hart,PIT,,14,48,11,2,0,2,5,7,3,14,0,1,0,430611,1945,0,0,0,0,0,0,0,0,0,RF|1B
Ichiro Suzuki,SEA,NL,136,281,75,9,4,1,36,18,22,39,0,8,2,400085,1101,0,0,0,0,0,9,10,16,33,LF
Eduardo Escobar,MIN,AL,129,323,80,18,2,6,34,36,20,69,0,2,2,500871,6153,1,0,9,79,16,2,0,0,2,SS
Jake Smolinski,OAK,AL,16,236,57,9,2,6,27,26,18,44,0,2,1,519295,5408,0,0,0,0,0,1,9,1,11,LF
Juan Lagares,NYM,NL,94,245,63,10,3,4,26,21,13,49,0,6,3,501571,5384,0,0,0,0,0,0,85,0,85,CF
Delino DeShields,TEX,AL,120,240,56,11,2,3,42,19,27,68,0,15,5,592261,11379,0,0,0,0,0,60,51,0,106,LF
Travis Jankowski,SD,NL,27,498,123,18,4,4,68,28,54,128,0,38,14,608671,13768,0,0,0,0,0,19,4,3,24,RF
Aneury Tavarez,BAL,,25,81,20,3,0,2,9,8,5,20,0,2,1,606477,sa598684,0,0,0,0,0,0,0,0,0,
Alex Presley,DET,AL,71,41,10,2,1,1,4,3,3,8,0,1,1,502100,5305,0,0,0,0,0,13,19,36,65,LF
Jose Iglesias,DET,AL,130,472,127,23,1,3,53,34,27,54,0,9,5,578428,10231,0,0,0,0,130,0,0,0,0,SS
Hernan Iribarren,CIN,,21,48,12,2,1,0,5,3,3,10,0,1,1,454975,4177,0,0,0,0,0,0,0,0,0,2B
Leonys Martin,DET,NL,15,510,124,18,3,11,63,45,38,133,0,25,7,547982,11846,0,0,0,0,0,4,5,4,12,CF
Anthony Recker,MIN,NL,6,87,19,5,0,2,8,11,11,30,0,0,0,489232,4063,4,0,0,0,0,0,0,0,0,C
Kurt Suzuki,ATL,NL,81,217,55,12,0,3,19,27,14,30,0,0,0,435559,8259,77,0,0,0,0,0,0,0,0,C
Kyle Farmer,,,34,104,25,7,0,2,11,12,8,24,0,0,0,,sa620958,0,0,0,0,0,0,0,0,0,
Cam Gallagher,,,35,106,26,6,0,2,11,12,8,23,0,0,0,,sa597771,0,0,0,0,0,0,0,0,0,
Billy Hamilton,CIN,NL,139,499,127,19,5,4,75,31,41,106,0,64,11,571740,10199,0,0,0,0,0,0,137,0,137,CF
Pat Valaika,COL,NL,110,71,17,5,0,2,9,8,3,19,0,1,0,642162,14885,0,5,8,19,22,5,0,0,5,SS
Jose Lobaton,WSH,NL,51,144,33,5,1,4,14,14,15,35,0,0,0,446653,4243,50,0,0,0,0,0,0,0,0,C
Orlando Arcia,MIL,NL,153,531,131,26,6,9,58,52,33,117,0,20,4,606115,13185,0,0,0,0,152,0,0,0,0,SS
Erik Gonzalez,CLE,AL,60,81,22,4,0,1,10,7,4,22,0,2,2,570481,13369,0,0,36,8,11,1,0,0,1,SS
Phillip Ervin,,,23,66,15,2,0,2,10,8,8,16,0,3,1,,sa708965,0,0,0,0,0,0,0,0,0,
Joey Butler,CLE,,11,34,8,1,0,1,4,3,3,10,0,0,0,542994,7799,0,0,0,0,0,0,0,0,0,DH|LF
Socrates Brito,ARI,,57,183,45,7,3,4,22,19,7,40,0,5,2,593647,12944,0,0,0,0,0,0,0,0,0,RF
Nick Swisher,ATL,,9,33,7,1,0,1,3,4,3,10,0,0,0,430897,4599,0,0,0,0,0,0,0,0,0,1B|LF
Alberto Callaspo,LAD,,24,81,19,3,0,1,8,8,9,12,0,1,0,430948,3336,0,0,0,0,0,0,0,0,0,3B|2B
Gordon Beckham,SEA,AL,11,75,18,4,0,1,8,9,6,14,0,0,0,493596,9015,0,0,5,1,4,0,0,0,0,2B
Matt Skole,WSH,,39,115,26,4,0,3,16,16,13,34,0,0,0,605474,sa526563,0,0,0,0,0,0,0,0,0,
Mitch Garver,,,19,56,13,4,0,1,5,7,5,15,0,0,0,,sa578988,0,0,0,0,0,0,0,0,0,
Miguel Gomez,,,34,106,27,6,0,2,11,12,5,22,0,0,0,,sa657484,0,0,0,0,0,0,0,0,0,
Shawn Zarraga,,,54,140,33,7,0,3,15,16,12,35,0,0,0,,sa456095,0,0,0,0,0,0,0,0,0,
Brett Phillips,,,58,173,37,5,1,5,23,22,20,59,0,4,1,,sa658005,0,0,0,0,0,0,0,0,0,
Pedro Severino,WSH,NL,17,40,10,2,0,1,4,4,3,7,0,0,0,600474,14523,10,0,0,0,0,0,0,0,0,C
Mason Williams,NYY,AL,5,46,12,2,0,1,6,5,3,10,0,1,0,592863,11859,0,0,0,0,0,0,5,1,5,CF
Peter O'Brien,LAD,,74,227,48,9,1,13,26,34,10,80,0,0,0,598284,13288,0,0,0,0,0,0,0,0,0,LF
Jimmy Paredes,PHI,,28,74,18,4,0,2,8,8,4,22,0,1,1,517370,5481,0,0,0,0,0,0,0,0,0,2B
Dariel Alvarez,BAL,,17,50,13,4,0,1,5,5,3,9,0,0,0,645848,15580,0,0,0,0,0,0,0,0,0,RF
Cristhian Adames,COL,NL,12,194,49,7,2,2,21,17,16,37,0,3,3,542436,6013,0,1,1,0,1,0,0,0,0,2B
Johnny Giavotella,BAL,AL,7,86,23,4,0,1,11,8,5,10,0,1,0,543213,6740,0,0,5,0,0,0,0,0,0,2B
Dalton Pompey,TOR,,81,160,38,8,1,3,33,13,14,39,0,16,6,592647,12797,0,0,0,0,0,0,0,0,0,LF
Jett Bandy,MIL,NL,60,313,73,14,0,12,35,40,16,69,0,2,1,542908,12508,50,0,0,0,0,0,0,0,0,C
Shawn O'Malley,SEA,,55,163,40,6,2,2,21,15,15,41,0,6,2,502523,9629,0,0,0,0,0,0,0,0,0,2B
Austin Barnes,LAD,NL,102,129,30,6,0,2,15,11,14,27,0,3,1,605131,12158,55,0,21,1,0,0,0,0,0,2B
Christian Colon,MIA,AL,7,165,43,8,0,1,17,15,13,26,0,4,2,518568,11145,0,0,6,0,0,0,0,0,0,2B
Xavier Scruggs,MIA,,14,41,9,2,0,1,4,4,4,13,0,0,0,489305,7409,0,0,0,0,0,0,0,0,0,1B
Charlie Tilson,CWS,,127,450,116,15,5,5,52,33,28,84,0,19,6,605508,12983,0,0,0,0,0,0,0,0,0,CF
Ike Davis,NYY,,11,30,6,1,0,1,3,4,4,10,0,0,0,477195,8433,0,0,0,0,0,0,0,0,0,1B
Jared Hoying,TEX,AL,36,60,14,3,0,2,8,7,4,15,0,2,0,592419,10882,0,0,0,0,0,1,25,10,36,LF
Darwin Barney,TOR,AL,129,197,49,9,1,3,23,16,13,32,0,2,1,446381,2430,0,0,73,44,10,4,0,0,4,2B
Chris Bostick,,,54,155,38,7,1,2,19,15,11,36,0,3,1,,sa602694,0,0,0,0,0,0,0,0,0,
Danny Espinosa,NYY,AL,77,487,105,18,1,18,60,57,44,161,0,8,2,457787,9219,0,0,71,0,0,0,0,0,0,2B
Zack Granite,,,35,112,28,3,1,2,13,10,9,23,0,5,1,,sa738899,0,0,0,0,0,0,0,0,0,
Martin Maldonado,LAA,AL,138,323,68,11,0,10,31,34,41,86,0,1,0,455117,6887,137,1,0,0,0,0,0,0,0,C
Alexi Amarista,COL,NL,96,123,32,4,1,1,12,13,8,20,0,5,1,506560,9063,0,0,19,1,18,5,9,9,22,SS
Matt Olson,OAK,AL,59,75,15,4,0,2,9,7,11,21,0,0,0,621566,14344,0,43,0,0,0,0,0,12,12,LF
D.J. Peterson,CIN,,19,62,14,3,0,2,7,8,4,18,0,0,0,592637,sa549926,0,0,0,0,0,0,0,0,0,3B
Jaycob Brugman,,,33,101,24,5,1,2,12,12,7,25,0,1,1,,sa550136,0,0,0,0,0,0,0,0,0,
Peter Bourjos,TB,AL,100,249,59,13,4,4,32,18,15,67,0,6,3,488721,2578,0,0,0,0,0,41,37,14,86,RF
Ivan De Jesus,CIN,,24,61,15,3,0,0,6,6,5,16,0,0,0,474443,9886,0,0,0,0,0,0,0,0,0,2B
Chad Pinder,OAK,AL,87,170,41,10,1,4,20,19,9,44,0,2,1,640461,15191,0,0,16,0,22,2,7,35,41,2B
Jerry Sands,CWS,,11,29,7,1,0,1,2,4,2,10,0,0,0,543742,4016,0,0,0,0,0,0,0,0,0,LF
Breyvic Valera,,,30,88,23,3,0,1,10,9,5,14,0,1,0,,sa546472,0,0,0,0,0,0,0,0,0,
Max Muncy,OAK,,34,104,21,4,1,3,12,9,14,27,0,1,0,571970,13301,0,0,0,0,0,0,0,0,0,1B
James McCann,DET,AL,106,376,90,15,2,10,34,45,21,104,0,1,0,543510,12859,103,0,0,0,0,0,0,0,0,C
A.J. Jimenez,,,35,97,23,5,0,2,10,12,6,21,0,0,0,,sa454887,0,0,0,0,0,0,0,0,0,
Brett Wallace,SD,,41,90,19,4,0,3,9,9,9,32,0,0,0,477165,8434,0,0,0,0,0,0,0,0,0,1B
Willy Garcia,,,39,120,27,6,1,4,14,13,8,37,0,1,0,,sa547734,0,0,0,0,0,0,0,0,0,
Skip Schumaker,SD,,14,28,7,2,0,0,3,2,3,6,0,0,0,435401,3704,0,0,0,0,0,0,0,0,0,LF|2B
Franchy Cordero,,,37,116,27,4,1,3,14,11,8,34,0,3,2,,sa657481,0,0,0,0,0,0,0,0,0,
Adeiny Hechavarria,TB,NL,20,521,135,19,7,4,55,45,29,83,0,6,2,588751,10459,0,0,0,0,19,0,0,0,0,3B
Freddy Galvis,SD,NL,162,510,124,21,3,13,53,53,23,110,0,12,4,520471,6609,0,0,0,0,155,1,1,0,2,3B
Jesmuel Valentin,PHI,,24,74,18,4,0,1,8,6,5,16,0,1,0,621044,sa657867,0,0,0,0,0,0,0,0,0,
Drew Stubbs,SF,NL,10,85,18,3,1,2,11,8,9,32,0,5,2,453211,9328,0,0,0,0,0,0,10,0,10,RF
Carlos Asuaje,SD,NL,89,124,30,7,1,2,13,12,9,26,0,2,1,641319,15197,0,1,84,0,0,0,0,0,0,SS
Ben Revere,LAA,AL,109,374,101,11,5,1,47,26,18,37,0,21,5,519184,4712,0,0,0,0,0,78,6,0,82,LF
Nick Williams,,,12,47,11,3,0,1,6,5,2,14,0,0,0,,sa657981,0,0,0,0,0,0,0,0,0,
Matt Davidson,CWS,AL,118,175,39,8,0,5,20,23,14,61,0,0,0,571602,7226,0,19,0,34,0,0,0,0,0,3B
JaCoby Jones,DET,AL,56,286,67,14,3,6,33,29,18,105,0,8,3,592444,14818,0,0,0,0,0,0,51,1,51,3B
Michael Taylor,WSH,NL,118,253,57,11,0,7,29,26,18,87,0,12,3,572191,11489,0,0,0,0,0,0,111,2,113,CF
Dioner Navarro,TOR,,61,201,46,8,1,5,19,23,16,41,0,1,1,425900,3179,0,0,0,0,0,0,0,0,0,C
Alexei Ramirez,TB,,90,328,82,17,1,5,30,34,15,42,0,8,4,493351,5133,0,0,0,0,0,0,0,0,0,SS
Shane Peterson,TB,AL,30,28,6,1,0,1,3,3,2,8,0,0,0,451089,7423,0,0,0,0,0,15,0,5,20,LF
Grant Green,WSH,NL,2,26,6,1,0,0,3,3,1,5,0,0,0,502205,10053,0,0,2,0,0,0,0,0,0,2B
Erick Aybar,SD,NL,108,300,77,15,1,2,31,26,18,44,0,6,3,430947,4082,0,0,0,0,99,0,0,0,0,SS
Ramon Torres,,,35,113,28,6,1,1,12,10,7,21,0,2,0,,sa547940,0,0,0,0,0,0,0,0,0,
Austin Romine,NYY,AL,80,173,41,10,0,4,18,22,8,36,0,1,0,519222,5491,67,12,0,0,0,0,0,0,0,C
Tomas Nido,,,34,105,24,6,0,2,10,12,8,24,0,0,0,,sa658115,0,0,0,0,0,0,0,0,0,
Brayan Pena,STL,,24,72,19,4,0,0,4,5,5,8,0,0,0,430910,3231,0,0,0,0,0,0,0,0,0,C
Jake Elmore,MIL,,16,33,8,1,0,0,3,2,5,6,0,1,1,518653,7290,0,0,0,0,0,0,0,0,0,3B
Destin Hood,MIA,,26,74,17,4,0,2,8,8,4,22,0,1,1,543329,9887,0,0,0,0,0,0,0,0,0,LF
Nate McLouth,WSH,,14,51,11,2,0,1,5,5,5,14,0,1,1,434661,3190,0,0,0,0,0,0,0,0,0,LF|CF
Yan Gomes,CLE,AL,105,380,85,20,1,14,42,52,16,103,0,0,0,543228,9627,103,0,0,0,0,0,0,0,0,C
Preston Tucker,ATL,,28,103,23,6,0,3,12,11,7,27,0,0,0,605512,13633,0,0,0,0,0,0,0,0,0,LF
Carl Crawford,LAD,,14,42,10,2,1,1,5,4,2,7,0,1,1,408307,1201,0,0,0,0,0,0,0,0,0,LF
Rusney Castillo,BOS,,14,31,8,2,0,0,5,2,2,7,0,1,0,628329,17016,0,0,0,0,0,0,0,0,0,RF
Michael Morse,SF,NL,24,42,9,2,0,1,3,4,3,12,0,0,0,434604,3035,0,10,0,0,0,1,0,0,1,1B
Jesus Aguilar,MIL,NL,133,56,12,3,0,2,5,7,5,17,0,0,0,542583,11342,0,77,0,1,0,0,0,0,0,1B
Alcides Escobar,KC,AL,162,609,159,24,6,5,62,51,25,87,0,17,4,444876,6310,0,0,0,0,162,0,0,0,0,SS
Ryan Flaherty,BAL,AL,23,211,46,9,1,5,24,23,20,60,0,1,0,475247,7888,0,0,12,5,5,1,0,1,2,3B
Michael Bourn,BAL,,68,252,61,9,3,2,28,21,20,63,0,8,3,456422,6387,0,0,0,0,0,0,0,0,0,CF
Austin Nola,MIA,,36,114,27,6,1,1,12,10,9,23,0,1,0,543592,sa577789,0,0,0,0,0,0,0,0,0,
Darrell Ceciliani,TOR,AL,3,62,14,3,0,2,7,6,4,18,0,2,1,571553,9954,0,0,0,0,0,1,1,0,2,LF
Garrett Jones,NYY,,8,21,5,1,0,1,2,2,1,5,0,0,0,434540,2714,0,0,0,0,0,0,0,0,0,1B|RF
Ryan Goins,TOR,AL,143,182,42,8,2,3,19,18,13,44,0,2,1,572365,9807,0,0,56,8,87,0,0,0,0,2B
Efren Navarro,DET,AL,23,21,5,1,0,0,2,2,2,4,0,0,0,519068,9854,0,20,0,0,0,0,0,0,0,LF|1B
JT Riddle,,,29,90,23,3,0,1,10,10,4,18,0,1,0,,sa550025,0,0,0,0,0,0,0,0,0,
Yairo Munoz,STL,,53,159,37,7,1,3,18,15,10,35,0,2,1,622168,sa657210,0,0,0,0,0,0,0,0,0,3B
Jon Singleton,HOU,,7,24,4,1,0,1,3,3,3,9,0,0,0,572138,10441,0,0,0,0,0,0,0,0,0,1B
Christian Vazquez,BOS,AL,99,225,54,12,1,2,25,19,16,47,0,1,1,543877,9774,95,0,0,2,0,0,0,0,0,C
Matt McBride,OAK,,13,32,7,2,0,1,3,3,2,7,0,0,0,473724,9373,0,0,0,0,0,0,0,0,0,1B
Johan Camargo,,,38,120,29,6,1,1,13,11,7,26,0,1,0,,sa657234,0,0,0,0,0,0,0,0,0,
Allen Craig,BOS,,6,21,5,1,0,0,2,2,2,6,0,0,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Eury Perez,PIT,,6,19,5,1,0,0,2,2,1,4,0,1,0,516811,10299,0,0,0,0,0,0,0,0,0,LF|CF
Kevin Plawecki,NYM,NL,37,128,29,5,0,2,9,13,12,29,0,0,0,608700,13807,29,2,0,0,0,0,0,0,0,C
J.B. Shuck,CWS,,33,92,22,3,1,1,11,8,6,9,0,2,1,543776,6677,0,0,0,0,0,0,0,0,0,RF
Ramon Cabrera,CIN,,24,81,20,4,0,1,6,9,4,14,0,0,0,541608,10327,0,0,0,0,0,0,0,0,0,C
Ruben Tejada,BAL,AL,41,55,13,3,0,0,6,5,5,11,0,0,0,514913,5519,0,0,4,6,36,0,0,0,0,3B
Daniel Robertson,CLE,AL,32,78,18,4,0,1,8,7,7,19,0,0,0,543706,6266,0,0,0,0,0,10,2,17,27,LF
Eric Campbell,NYM,,16,40,9,1,0,1,5,5,5,10,0,1,0,493472,6938,0,0,0,0,0,0,0,0,0,1B
Mikie Mahtook,DET,AL,109,288,66,14,1,7,31,26,15,90,0,5,3,543484,13130,0,0,0,0,0,19,67,25,105,LF
Drew Butera,KC,AL,75,131,30,7,0,3,14,12,9,35,0,0,0,460077,3411,74,4,0,0,0,0,0,0,0,C
Eric Sogard,MIL,NL,94,35,9,1,0,0,4,3,3,5,0,1,0,519299,7927,0,0,60,7,26,1,0,0,1,2B
Dustin Ackley,NYY,,30,80,18,3,1,2,10,9,7,14,0,1,1,554429,10099,0,0,0,0,0,0,0,0,0,LF
Joey Wendle,TB,AL,8,209,52,8,1,3,24,20,10,47,0,5,1,621563,13853,0,0,5,0,0,0,0,0,0,2B
Alen Hanson,CWS,AL,69,195,47,6,2,2,22,14,12,39,0,12,4,593700,12926,0,0,13,1,0,8,11,18,36,2B
Donovan Solano,NYY,,13,36,9,2,0,0,4,4,1,7,0,0,0,456781,8623,0,0,0,0,0,0,0,0,0,2B
Omar Narvaez,CWS,AL,90,317,76,11,0,4,31,28,27,51,0,0,0,553882,13338,83,1,0,0,0,0,0,0,0,C
Junior Lake,TOR,,16,40,9,3,0,1,4,4,3,13,0,1,0,516809,4672,0,0,0,0,0,0,0,0,0,LF
Andrew Knapp,,,28,84,19,4,0,2,9,9,6,26,0,0,0,,sa550140,0,0,0,0,0,0,0,0,0,
Jimmy Rollins,CWS,,16,58,13,2,0,1,8,5,6,11,0,2,0,276519,971,0,0,0,0,0,0,0,0,0,SS
Ben Paulsen,COL,,33,92,21,4,1,2,9,10,5,26,0,0,1,572019,9741,0,0,0,0,0,0,0,0,0,1B
Bryce Brentz,PIT,,29,89,22,4,0,2,12,12,4,26,0,0,0,518490,10607,0,0,0,0,0,0,0,0,0,LF
Logan Schafer,MIN,,28,67,15,3,1,0,8,4,6,14,0,1,0,502582,7937,0,0,0,0,0,0,0,0,0,CF
Sam Fuld,OAK,,41,134,29,6,1,2,15,11,14,26,0,5,1,453539,8254,0,0,0,0,0,0,0,0,0,CF|LF
Jaff Decker,OAK,AL,17,30,6,1,0,1,3,2,3,8,0,1,1,543094,7945,0,0,0,0,0,1,12,4,15,LF
Jason Bourgeois,ARI,,9,30,7,1,0,0,3,2,2,4,0,1,0,430652,2225,0,0,0,0,0,0,0,0,0,CF|LF
Leury Garcia,CWS,AL,87,144,36,4,1,2,17,12,7,36,0,8,3,544725,5913,0,0,3,0,2,24,51,6,79,CF
Mike Olt,CWS,,8,24,5,1,0,1,3,3,2,9,0,0,0,592609,10698,0,0,0,0,0,0,0,0,0,3B
Engelb Vielma,BAL,,26,77,18,3,0,1,9,6,7,17,0,2,1,622713,sa657416,0,0,0,0,0,0,0,0,0,
Billy Burns,KC,AL,7,243,63,8,3,1,32,15,11,38,0,15,4,542993,12701,0,0,0,0,0,0,4,1,5,CF
Tomas Telis,MIA,NL,48,36,9,1,0,0,4,4,2,5,0,0,0,542513,10067,6,28,0,0,0,0,0,0,0,C
Andy Wilkins,MIL,,12,23,5,1,0,1,2,3,2,7,0,0,0,519421,11251,0,0,0,0,0,0,0,0,0,1B
Chris Taylor,LAD,NL,140,80,19,4,1,1,9,7,6,21,0,3,1,621035,13757,0,0,22,8,14,48,49,0,96,2B
Danny Santana,ATL,NL,69,266,65,12,4,3,34,20,11,66,0,12,6,542454,10322,0,0,7,4,0,30,3,6,38,SS
Chris Gimenez,MIN,AL,77,101,22,4,0,3,12,10,7,29,0,0,0,460269,7324,59,7,0,1,0,5,0,0,5,C
A.J. Pierzynski,,,30,99,25,6,0,1,7,10,3,12,0,0,0,,746,0,0,0,0,0,0,0,0,0,
Gift Ngoepe,,,54,155,35,7,1,3,18,15,12,43,0,2,1,,sa503029,0,0,0,0,0,0,0,0,0,
Bryan Holaday,DET,AL,13,105,24,6,1,2,11,12,5,28,0,0,0,592407,11287,11,0,1,0,0,0,0,0,0,C
Miguel Rojas,MIA,NL,90,137,34,7,0,1,16,11,8,20,0,1,1,500743,7802,0,2,2,15,77,0,0,0,0,2B
Austin Hedges,SD,NL,120,347,80,15,1,10,37,43,16,82,0,1,2,595978,12976,115,0,0,0,0,0,0,0,0,C
Samir Duenez,KC,,23,69,17,2,0,1,8,9,4,15,0,2,0,642279,sa739574,0,0,0,0,0,0,0,0,0,
Shane Victorino,CHC,,7,20,5,1,0,0,2,1,2,4,0,1,0,425664,1677,0,0,0,0,0,0,0,0,0,RF|CF
Juan Centeno,TEX,AL,22,50,12,2,0,1,4,5,3,10,0,0,0,518542,7168,22,0,0,0,0,0,0,0,0,C
Arismendy Alcantara,CIN,NL,70,114,25,5,1,2,14,11,7,40,0,8,3,570489,10711,0,0,10,4,6,3,7,7,17,2B
Giovanny Urshela,CLE,AL,67,99,24,5,0,1,10,10,4,17,0,0,0,570482,10681,0,2,5,60,5,0,0,0,0,3B
Eric Fryer,STL,NL,34,68,16,3,0,0,8,6,7,18,0,0,0,518700,8145,26,0,0,0,0,0,0,0,0,C
