mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20644,Grant Green,LAA,AL,21,61,5,22,4,0,1,6,2,9,1,2,0,0,1,2,0,15,0,0,15,3B
20647,Travis d'Arnaud,NYM,NL,12,45,3,8,0,0,2,5,2,12,0,0,11,0,0,0,0,0,0,0,0,C
20658,Ben Revere,PHI,NL,23,89,9,24,1,2,1,3,1,6,5,1,0,0,0,0,0,0,20,0,20,CF
20666,Lonnie Chisenhall,CLE,AL,26,83,15,31,9,0,3,14,5,12,1,0,0,6,0,13,0,0,0,0,0,DH
20671,Brent Morel,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
20679,David Lough,BAL,AL,13,30,2,4,0,0,0,0,4,6,1,1,0,0,0,0,0,11,1,0,12,LF
20680,Mike Moustakas,KC,AL,14,38,2,6,3,1,0,5,4,10,0,0,0,0,0,13,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,10,29,1,2,0,0,0,1,4,4,0,0,10,0,0,0,0,0,0,0,0,C
20683,Mike Leake,CIN,NL,6,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,SP
20686,Hector Sanchez,SF,NL,18,62,2,16,5,0,0,10,3,19,0,1,16,1,0,0,0,0,0,0,0,C
20690,Derek Norris,OAK,AL,26,71,9,15,3,0,3,13,18,16,2,0,24,0,0,0,0,0,0,0,0,
20711,Alexi Amarista,SD,NL,14,38,3,9,1,0,0,3,2,7,0,0,0,0,1,7,1,1,2,0,2,CF
20718,Jenrry Mejia,NYM,NL,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
20739,Jordan Pacheco,COL,NL,10,37,2,9,2,0,0,5,2,5,0,0,9,3,0,0,0,0,0,0,0,C
20744,Mike Minor,ATL,NL,5,12,1,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
20753,Logan Forsythe,TB,AL,19,51,7,12,3,0,0,4,2,8,0,0,0,0,9,2,1,0,0,0,0,2B
20811,Ryan Lavarnway,BOS,AL,3,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
20813,Kyle Seager,SEA,AL,28,103,10,28,7,1,3,20,9,23,1,1,0,0,0,28,0,0,0,0,0,3B
20819,Steve Lombardozzi,BAL,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2B
20822,Tyler Moore,WAS,NL,20,47,5,11,1,0,2,9,5,13,0,0,0,13,0,0,0,2,0,0,2,1B|LF
20841,Leury Garcia,CHW,AL,12,20,1,3,0,0,0,0,1,9,3,0,0,0,1,1,1,1,3,0,4,2B
20842,Nick Franklin,SEA,AL,9,31,1,4,0,0,0,2,1,15,1,0,0,0,4,0,5,0,0,0,0,DH
20843,Cole Figueroa,TB,AL,5,12,0,3,1,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,2B
20848,Ryan Wheeler,COL,NL,2,4,1,2,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1B
20850,A.J. Pollock,ARI,NL,24,88,17,33,10,3,3,10,6,17,8,0,0,0,0,0,0,1,22,0,23,
20851,Wade Miley,ARI,NL,4,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
20859,James Jones,SEA,AL,26,87,16,24,5,2,0,1,7,17,5,1,0,0,0,0,0,0,25,1,26,CF
20863,Jimmy Paredes,KC,AL,4,9,1,2,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,3B
20871,D.J. LeMahieu,COL,NL,23,78,10,22,2,1,1,3,5,13,1,1,0,0,23,2,0,0,0,0,0,2B
20883,Shelby Miller,STL,NL,5,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
20892,Tyler Pastornicky,ATL,NL,14,28,2,6,0,0,0,2,3,6,0,0,0,0,8,0,0,0,0,0,0,
20898,Scott Van Slyke,LAD,NL,16,30,5,6,1,1,2,2,6,12,2,0,0,4,0,0,0,4,1,1,5,LF
20901,Junior Lake,CHC,NL,26,88,10,24,6,0,4,15,6,29,3,1,0,0,0,0,0,22,5,0,25,LF
20911,Ryan Flaherty,BAL,AL,9,33,2,8,2,0,1,6,1,6,0,0,0,0,6,4,1,0,0,0,0,3B
20916,Jonathan Diaz,TOR,AL,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,SS
20917,J.B. Shuck,LAA,AL,1,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,LF
20918,Brandon Barnes,COL,NL,20,43,4,11,5,0,0,1,0,14,1,0,0,0,0,0,0,3,1,7,11,RF
20949,Marc Krauss,HOU,AL,21,56,3,12,2,0,2,9,8,16,0,0,0,16,0,0,0,2,0,0,2,DH
20989,Starling Marte,PIT,NL,27,98,11,26,6,2,3,14,5,25,5,3,0,0,0,0,0,26,2,0,27,LF
20992,Brock Holt,BOS,AL,14,59,8,17,5,0,1,5,3,15,1,0,0,0,0,14,0,0,0,0,0,3B
20999,Mike Trout,LAA,AL,26,95,13,25,3,2,5,20,16,29,1,0,0,0,0,0,0,0,24,0,24,CF
21001,Juan Lagares,NYM,NL,26,100,11,28,8,1,1,11,6,24,0,1,0,0,0,0,0,0,23,0,23,CF
21008,Chris Owings,ARI,NL,24,92,10,20,5,1,3,7,4,21,2,0,0,0,0,0,23,0,0,0,0,SS
21039,Garrett Richards,LAA,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21042,Yangervis Solarte,NYY,AL,27,98,14,29,2,0,5,13,8,10,0,0,0,0,7,23,2,0,0,0,0,3B
21046,Brandon Belt,SF,NL,8,23,3,7,1,0,2,5,2,5,2,0,0,8,0,0,0,0,0,0,0,1B
21081,Abraham Almonte,SEA,AL,2,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,CF
21107,Jean Segura,MIL,NL,28,111,17,32,3,1,1,10,4,15,5,2,0,0,0,0,28,0,0,0,0,SS
21142,Paul Goldschmidt,ARI,NL,27,107,20,30,10,0,6,20,10,30,1,1,0,27,0,0,0,0,0,0,0,1B
21148,Alfredo Marte,ARI,NL,10,22,1,5,3,0,0,3,0,10,1,0,0,0,0,0,0,3,0,1,4,LF
21163,Marcell Ozuna,MIA,NL,26,90,9,18,0,0,5,17,5,28,0,0,0,0,0,0,0,0,24,1,25,CF
21182,Adeiny Hechavarria,MIA,NL,27,98,7,25,2,0,0,5,4,14,1,1,0,0,0,0,27,0,0,0,0,SS
21200,Wily Peralta,MIL,NL,6,12,0,1,1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
21209,Josh Collmenter,ARI,NL,5,12,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21226,Jeff Locke,PIT,NL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21228,Tony Watson,PIT,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21259,Michael Choice,TEX,AL,22,66,5,14,2,0,2,11,5,14,0,0,0,0,0,0,0,9,4,3,16,DH
21265,Juan Perez,SF,NL,3,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,3,LF
21269,Matt Carpenter,STL,NL,27,114,16,35,10,1,0,9,12,19,1,0,0,0,0,27,0,0,0,1,1,3B
21275,Salvador Perez,KC,AL,21,84,8,22,4,0,3,3,3,8,0,0,21,0,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,KC,AL,9,31,4,5,0,0,1,4,1,5,0,1,0,0,9,0,0,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,29,122,13,30,10,0,1,14,6,23,0,0,0,29,0,0,0,0,0,0,0,1B
21278,Kyle Gibson,MIN,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21279,Chris Herrmann,MIN,AL,8,22,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,1,0,5,5,
21280,Brian Dozier,MIN,AL,29,114,19,28,6,0,4,17,13,18,6,3,0,0,29,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,3,8,1,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,2B
21286,Bryan Holaday,DET,AL,8,20,4,4,0,0,0,1,2,3,0,0,7,0,0,0,0,0,0,0,0,C
21292,Henderson Alvarez,MIA,NL,6,11,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
21295,Anthony Gose,TOR,AL,16,44,4,13,3,0,0,3,5,10,1,1,0,0,0,0,0,1,15,0,16,LF
21298,Tom Koehler,MIA,NL,6,10,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,SP
21301,Justin Wilson,PIT,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21317,Julio Teheran,ATL,NL,6,14,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21320,Jordan Lyles,COL,NL,5,13,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
21332,David Phelps,NYY,AL,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21377,Will Middlebrooks,BOS,AL,13,44,3,7,0,0,0,4,5,16,0,0,0,0,0,13,0,0,0,0,0,3B
21431,Scooter Gennett,MIL,NL,24,77,7,19,6,1,1,6,4,14,0,0,0,0,20,0,0,0,0,0,0,2B
21436,Nathan Eovaldi,MIA,NL,5,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,SP
21439,Tucker Barnhart,CIN,NL,6,18,1,1,0,0,1,1,1,3,0,0,6,0,0,0,0,0,0,0,0,C
21445,Matt den Dekker,NYM,NL,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,2,
21447,Nick Castellanos,DET,AL,26,90,5,21,5,0,1,6,7,26,0,1,0,0,0,26,0,0,0,0,0,3B
21451,Cesar Hernandez,PHI,NL,15,28,2,3,0,0,1,1,3,9,0,0,0,0,2,7,0,0,0,0,0,
21456,Billy Hamilton,CIN,NL,22,77,9,20,3,2,0,4,5,17,9,1,0,0,0,0,0,0,19,0,19,DH
21467,Zachary Walters,WAS,NL,15,21,2,4,0,0,1,2,1,9,0,0,0,0,0,1,2,1,0,0,1,
21471,Oscar Taveras,STL,NL,1,3,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,RF
21476,Mike Olt,CHC,NL,23,66,7,11,2,0,5,13,10,27,0,1,0,1,0,19,0,0,0,0,0,
21484,J.D. Martinez,DET,AL,15,43,3,12,4,0,2,9,4,11,1,1,0,0,0,0,0,7,0,5,12,LF
21487,Jonathan Villar,HOU,AL,23,77,10,12,1,1,2,9,6,24,7,1,0,0,0,0,22,0,0,0,0,SS
21499,Wil Myers,TB,AL,28,100,12,21,5,0,3,14,14,23,3,0,0,2,0,0,0,0,0,27,27,RF
21518,Josh Satin,NYM,NL,4,9,0,0,0,0,0,0,2,4,0,0,0,2,0,0,0,0,0,0,0,1B
21540,Ender Inciarte,ARI,NL,19,45,4,7,1,0,0,2,2,8,1,0,0,0,0,0,0,13,5,0,18,CF
21548,Nolan Arenado,COL,NL,19,72,10,20,10,0,2,13,6,13,0,0,0,0,0,19,0,0,0,0,0,3B
21554,Adam Eaton,CHW,AL,14,58,7,13,1,0,0,1,1,15,3,2,0,0,0,0,0,0,14,0,14,CF
21562,Matt Adams,STL,NL,24,85,7,28,7,1,1,9,2,16,1,0,0,20,0,0,0,0,0,0,0,
21574,Daniel Santana,MIN,AL,15,40,6,15,4,0,0,3,4,14,2,0,0,0,0,0,7,0,7,0,7,DH
21587,Aaron Hicks,MIN,AL,18,49,6,9,1,0,0,1,10,18,0,1,0,0,0,0,0,0,18,0,18,CF
21588,Jedd Gyorko,SD,NL,26,102,7,19,4,0,4,15,2,24,0,1,0,0,26,0,0,0,0,0,0,2B
21592,Randal Grichuk,STL,NL,8,18,3,3,1,1,0,1,2,5,0,0,0,0,0,0,0,0,1,4,4,RF
21593,Donn Roach,SD,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21594,Kole Calhoun,LAA,AL,9,28,4,5,1,0,0,0,4,8,0,0,0,0,0,0,0,0,0,9,9,RF
21595,Manny Machado,BAL,AL,27,109,13,24,1,0,2,5,8,18,0,0,0,0,0,27,0,0,0,0,0,3B
21612,Juan Centeno,NYM,NL,6,21,0,5,0,0,0,2,2,4,0,0,6,0,0,0,0,0,0,0,0,C
21615,Kevin Kiermaier,TB,AL,4,11,2,5,0,0,2,3,0,3,0,0,0,0,0,0,0,0,3,1,4,CF
21627,Drew Hutchison,TOR,AL,1,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21628,Darin Ruf,PHI,NL,7,10,1,1,0,0,1,1,1,4,0,0,0,2,0,0,0,1,0,0,1,1B
21634,Zoilo Almonte,NYM,NL,8,16,1,3,0,0,1,1,0,7,1,0,0,0,0,0,0,4,0,2,6,
21648,JR Murphy,NYY,AL,11,33,2,12,1,0,0,5,1,9,0,0,10,0,0,0,0,0,0,0,0,C
21658,Khristopher Davis,MIL,NL,25,89,16,25,9,0,6,14,7,17,0,0,0,0,0,0,0,24,0,0,24,LF
21689,Jaff Decker,PIT,NL,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,LF
21694,Tommy LaStella,ATL,NL,4,12,1,4,0,0,0,1,2,0,1,0,0,0,4,0,0,0,0,0,0,2B
21724,Jared Hughes,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21742,Zack Wheeler,NYM,NL,6,10,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
21744,Martin Perez,TEX,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21756,Jose Altuve,HOU,AL,29,126,21,45,11,1,1,8,8,9,11,2,0,0,29,0,0,0,0,0,0,2B
21777,Stephen Fife,LAD,NL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21780,Oswaldo Arcia,MIN,AL,6,25,4,10,3,0,2,2,0,5,0,0,0,0,0,0,0,0,0,6,6,RF
21793,Jose Quintana,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21797,Luis Jimenez,LAA,AL,8,25,1,4,1,0,0,2,0,10,0,0,0,0,0,8,0,0,0,0,0,3B
21800,Anthony Rendon,WAS,NL,25,99,16,21,1,2,2,7,11,18,2,0,0,0,2,23,0,0,0,0,0,3B
21802,Jeurys Familia,NYM,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21805,Donald Lutz,CIN,NL,3,9,1,2,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1B
21808,Wei-Yin Chen,BAL,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21818,Zeke Spruill,ARI,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21819,Evan Gattis,ATL,NL,20,65,8,15,1,1,4,9,7,14,0,0,19,0,0,0,0,0,0,0,0,C
21820,Andrelton Simmons,ATL,NL,27,98,5,24,2,1,1,6,6,15,1,0,0,0,0,0,27,0,0,0,0,SS
21821,Chad Bettis,COL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21827,Yan Gomes,CLE,AL,23,85,15,24,5,0,3,11,8,13,0,0,22,0,0,0,0,0,0,0,0,C
21831,George Springer,HOU,AL,26,102,22,30,4,1,10,25,13,36,0,1,0,0,0,0,0,0,0,26,26,RF
21840,Robbie Ross,TEX,AL,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,SP
21844,Sandy Leon,WAS,NL,3,9,0,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,C
21849,Tyler Thornburg,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21850,Gerrit Cole,PIT,NL,6,10,1,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,SP
21857,Kolten Wong,STL,NL,13,48,7,16,4,0,0,6,5,6,5,1,0,0,13,0,0,0,0,0,0,2B
21861,Robbie Erlin,SD,NL,3,8,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21875,Chase Whitley,NYM,NL,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21878,Matt Shoemaker,LAA,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21880,L.J. Hoes,HOU,AL,9,23,4,8,2,0,1,5,3,5,0,0,0,0,0,0,0,9,0,0,9,LF
21999,Blake Treinen,WAS,NL,3,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,SP
22012,Stefen Romero,SEA,AL,24,74,13,14,2,1,2,5,4,20,0,2,0,0,0,0,0,3,0,15,15,RF
22022,Christian Yelich,MIA,NL,27,106,20,23,3,3,4,10,15,20,3,1,0,0,0,0,0,24,7,0,27,LF
22039,Brad Miller,SEA,AL,23,66,8,9,1,0,0,4,11,17,3,0,0,0,0,0,23,0,0,0,0,SS
22110,Greg Garcia,STL,NL,4,5,1,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2B
22192,Josh Rutledge,COL,NL,3,9,1,1,0,1,0,0,1,2,0,0,0,0,3,0,2,0,0,0,0,2B
22196,Jace Peterson,SD,NL,4,7,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3B
22201,Rougned Odor,TEX,AL,19,57,4,16,3,2,1,11,0,8,0,3,0,0,17,0,0,0,0,0,0,2B
22221,Jonathan Schoop,BAL,AL,24,85,8,16,0,0,3,7,3,14,0,0,0,0,24,1,0,0,0,0,0,2B
22242,Jackie Bradley,BOS,AL,26,86,11,15,4,0,1,8,6,29,1,0,0,0,0,0,0,0,25,1,26,CF
22276,Marcus Semien,CHW,AL,14,42,3,9,1,0,0,3,6,18,0,0,0,0,2,9,1,0,0,0,0,3B
22298,Josmil Pinto,MIN,AL,18,53,6,11,2,0,2,5,3,15,0,0,8,0,0,0,0,0,0,0,0,DH
22309,Preston Claiborne,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22405,Tyler Lyons,STL,NL,2,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
22429,Jesus Aguilar,CLE,AL,8,16,1,3,0,0,0,2,3,6,0,0,0,6,0,1,0,0,0,0,0,DH
22445,Derek Dietrich,MIA,NL,24,81,17,20,3,2,2,6,5,17,0,0,0,0,21,0,0,0,0,0,0,2B
22526,Yasiel Puig,LAD,NL,28,108,20,43,10,1,8,25,17,24,4,3,0,0,0,0,0,0,0,28,28,RF
22541,Tony Cingrani,CIN,NL,3,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22584,Chase Anderson,ARI,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22598,Alex Wood,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22609,Yordano Ventura,KC,AL,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22621,Mike Zunino,SEA,AL,24,77,10,14,3,0,4,10,8,26,0,2,23,0,0,0,0,0,0,0,0,C
22624,Rafael Montero,NYM,NL,4,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22707,Erisbel Arruebarruena,LAD,NL,4,13,1,4,1,0,0,1,1,5,0,0,0,0,0,0,4,0,0,0,0,SS
22721,Chris Colabello,MIN,AL,16,56,2,7,1,0,1,3,3,24,0,0,0,10,0,0,0,0,0,5,5,1B
22741,Xander Bogaerts,BOS,AL,27,104,17,34,9,1,2,8,12,26,0,0,0,0,0,0,27,0,0,0,0,SS
22768,Adrian Nieto,CHW,AL,7,21,1,8,2,0,0,3,1,6,0,0,7,0,0,0,0,0,0,0,0,C
22771,Cody Asche,PHI,NL,17,60,7,19,5,0,3,12,9,11,0,1,0,0,0,17,0,0,0,0,0,3B
22777,Michael Wacha,STL,NL,6,12,1,1,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
22779,Seth Maness,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22783,Jose Fernandez,MIA,NL,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22816,Corey Dickerson,COL,NL,19,48,10,17,3,1,4,11,7,16,0,2,0,0,0,0,0,8,5,0,11,LF|CF
22919,Luis Sardinas,TEX,AL,9,29,1,7,1,0,0,2,0,4,0,1,0,0,7,0,3,0,0,0,0,2B
22954,Jimmy Nelson,MIL,NL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22956,Michael Bolsinger,ARI,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
23019,Kevin Pillar,TOR,AL,11,32,5,8,3,0,0,0,0,8,0,1,0,0,0,0,0,2,7,2,10,CF
23059,C.J. Cron,LAA,AL,23,73,9,22,7,1,3,11,2,11,0,0,0,9,0,0,0,0,0,0,0,1B
23086,Tommy Medica,SD,NL,5,15,4,8,2,1,2,5,1,4,0,0,0,3,0,0,0,2,0,0,2,
23177,Jose Ramirez,CLE,AL,9,25,4,2,0,0,0,1,0,3,0,0,0,0,8,0,0,0,0,0,0,2B
23300,Brandon Cumpton,PIT,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
23324,David Buchanan,PHI,NL,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
23535,Anthony DeSclafani,MIA,NL,2,6,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
23738,Jacob deGrom,NYM,NL,5,7,1,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
23765,Nick Martinez,TEX,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23884,Vin Mazzaro,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
