mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20690,Derek Norris,OAK,AL,14,43,8,15,3,0,3,10,6,7,0,1,12,0,0,0,0,0,0,0,0,C
20711,Alexi Amarista,SD,NL,21,59,4,13,3,0,0,4,2,9,1,0,0,0,14,5,2,1,1,0,2,SS|CF
20736,Christian Friedrich,COL,NL,2,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20739,Jordan Pacheco,COL,NL,9,10,2,3,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,C
20744,Mike Minor,ATL,NL,4,9,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
20753,Logan Forsythe,TB,AL,19,54,5,17,0,1,2,5,3,12,0,0,0,0,14,1,0,1,0,0,1,2B
20812,Alex Hassan,BOS,AL,2,7,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,2,2,RF
20813,Kyle Seager,SEA,AL,27,106,12,33,8,2,4,20,7,21,2,1,0,0,0,26,0,0,0,0,0,3B
20814,Erasmo Ramirez,SEA,AL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20841,Leury Garcia,CHW,AL,10,26,1,3,0,0,1,1,1,4,2,0,0,0,0,5,1,0,2,0,2,3B
20843,Cole Figueroa,TB,AL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2B
20848,Ryan Wheeler,COL,NL,23,43,5,10,2,0,1,12,4,11,0,0,0,2,0,10,0,0,0,0,0,3B
20851,Wade Miley,ARI,NL,4,7,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,SP
20859,James Jones,SEA,AL,25,101,12,28,1,1,0,5,2,16,11,0,0,0,0,0,0,0,25,0,25,CF
20871,D.J. LeMahieu,COL,NL,26,87,14,22,2,0,1,10,10,14,5,2,0,1,22,5,0,0,0,0,0,2B
20880,Nathan Freiman,OAK,AL,1,4,1,1,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,1B
20883,Shelby Miller,STL,NL,5,8,1,2,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
20898,Scott Van Slyke,LAD,NL,16,36,6,11,1,0,2,5,13,12,0,1,0,2,0,0,0,1,9,3,12,CF
20901,Junior Lake,CHC,NL,21,79,10,15,1,1,3,6,1,26,1,1,0,0,0,0,0,7,15,0,19,LF|CF
20911,Ryan Flaherty,BAL,AL,11,29,3,6,0,0,2,4,1,11,0,0,0,0,8,0,2,0,0,0,0,2B
20918,Brandon Barnes,COL,NL,25,58,5,12,3,1,3,8,3,25,0,1,0,0,0,0,0,0,0,13,13,RF
20923,Hector Santiago,LAA,AL,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
20950,Michael Fiers,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
20972,Darin Mastroianni,TOR,AL,3,8,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,3,CF
20989,Starling Marte,PIT,NL,21,75,12,22,5,0,1,10,5,22,6,2,0,0,0,0,0,17,3,0,19,LF
20992,Brock Holt,BOS,AL,28,118,17,38,10,1,1,8,8,23,3,1,0,7,0,3,0,6,2,13,18,1B
20999,Mike Trout,LAA,AL,23,83,20,30,10,1,7,21,18,17,5,0,0,0,0,0,0,0,22,0,22,CF
21001,Juan Lagares,NYM,NL,6,21,1,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0,6,0,6,CF
21008,Chris Owings,ARI,NL,20,63,9,20,5,3,3,12,1,10,1,0,0,0,0,0,16,0,0,0,0,SS
21016,Jerry Sands,TB,AL,12,21,1,4,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,0,DH
21022,Andrew Brown,NYM,NL,9,17,2,3,0,0,1,2,1,6,0,0,0,0,0,0,0,5,0,0,5,LF
21039,Garrett Richards,LAA,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21042,Yangervis Solarte,NYY,AL,20,61,4,10,3,0,0,4,8,9,0,0,0,0,4,18,0,0,0,0,0,3B
21054,Clint Robinson,LAD,NL,4,3,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,
21070,Justin Bour,MIA,NL,12,20,3,6,1,0,0,4,3,7,0,0,0,1,0,0,0,0,0,0,0,DH
21107,Jean Segura,MIL,NL,27,102,13,20,0,2,2,7,5,14,4,2,0,0,0,0,26,0,0,0,0,SS
21115,Justin De Fratus,PHI,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
21142,Paul Goldschmidt,ARI,NL,25,83,18,23,6,0,5,15,28,29,4,0,0,25,0,0,0,0,0,0,0,1B
21163,Marcell Ozuna,MIA,NL,27,101,16,28,4,2,5,14,7,39,2,0,0,0,0,0,0,11,16,2,26,CF
21182,Adeiny Hechavarria,MIA,NL,18,70,4,20,2,0,0,5,1,12,2,0,0,0,0,0,18,0,0,0,0,SS
21188,Vance Worley,PIT,NL,4,7,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21197,Bryce Harper,WAS,NL,1,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,LF
21200,Wily Peralta,MIL,NL,4,10,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
21209,Josh Collmenter,ARI,NL,5,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
21213,Stolmy Pimentel,PIT,NL,3,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
21218,Corey Kluber,CLE,AL,3,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
21226,Jeff Locke,PIT,NL,3,8,1,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,SP
21254,Alex Cobb,TB,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21259,Michael Choice,TEX,AL,21,69,7,9,1,0,5,9,5,22,0,0,0,0,0,0,0,10,0,3,13,LF
21265,Juan Perez,SF,NL,8,18,3,5,2,0,1,2,1,7,0,0,0,0,0,0,0,4,2,2,8,RF
21269,Matt Carpenter,STL,NL,26,93,16,25,6,0,3,13,13,14,1,1,0,0,0,26,0,0,0,0,0,3B
21275,Salvador Perez,KC,AL,27,101,18,35,4,0,5,16,5,12,0,0,27,0,0,0,0,0,0,0,0,C
21277,Eric Hosmer,KC,AL,27,113,12,22,2,0,3,12,6,24,2,0,0,27,0,0,0,0,0,0,0,1B
21278,Kyle Gibson,MIN,AL,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21280,Brian Dozier,MIN,AL,27,95,16,23,5,0,4,12,19,21,3,0,0,0,27,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,26,110,11,28,7,1,0,10,7,28,4,0,0,0,26,0,0,0,0,0,0,2B
21286,Bryan Holaday,DET,AL,11,28,2,11,0,1,0,2,1,9,0,1,11,0,0,0,0,0,0,0,0,C
21292,Henderson Alvarez,MIA,NL,5,11,0,3,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,SP
21295,Anthony Gose,TOR,AL,22,57,6,12,1,1,0,1,8,19,3,2,0,0,0,0,0,0,15,4,19,CF
21298,Tom Koehler,MIA,NL,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21317,Julio Teheran,ATL,NL,5,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,SP
21319,Christian Bethancourt,ATL,NL,2,7,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,C
21320,Jordan Lyles,COL,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21431,Scooter Gennett,MIL,NL,22,78,20,31,11,0,4,13,7,14,1,0,0,0,19,0,0,0,0,0,0,2B
21436,Nathan Eovaldi,MIA,NL,6,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,SP
21445,Matt den Dekker,NYM,NL,14,41,4,7,2,0,0,1,4,10,2,1,0,0,0,0,0,0,12,0,12,CF
21447,Nick Castellanos,DET,AL,26,98,12,33,10,1,2,10,5,16,2,0,0,0,0,26,0,0,0,0,0,3B
21451,Cesar Hernandez,PHI,NL,21,46,4,16,1,0,0,1,3,13,1,1,0,0,3,5,3,0,0,0,0,
21456,Billy Hamilton,CIN,NL,26,110,18,36,10,0,3,18,4,19,14,6,0,0,0,0,0,0,26,0,26,CF
21463,Jacob Marisnick,MIA,NL,13,47,3,8,0,0,0,0,3,18,5,0,0,0,0,0,0,0,13,0,13,CF
21471,Oscar Taveras,STL,NL,10,34,2,6,1,0,0,1,2,6,0,0,0,0,0,0,0,0,0,10,10,RF
21476,Mike Olt,CHC,NL,15,35,1,2,0,0,1,1,3,21,0,0,0,1,0,9,0,0,0,0,0,1B|3B
21484,J.D. Martinez,DET,AL,22,84,12,29,9,0,7,21,4,22,0,1,0,0,0,0,0,12,0,9,20,LF
21487,Jonathan Villar,HOU,AL,20,65,6,13,2,0,1,5,3,17,3,2,0,0,0,0,19,0,0,0,0,SS
21540,Ender Inciarte,ARI,NL,19,72,11,21,2,0,0,4,3,6,5,1,0,0,0,0,0,0,19,0,19,CF
21554,Adam Eaton,CHW,AL,25,97,11,30,4,5,0,7,13,18,2,1,0,0,0,0,0,0,25,0,25,CF
21562,Matt Adams,STL,NL,16,58,10,19,2,1,6,16,2,11,1,0,0,15,0,0,0,0,0,0,0,1B
21573,Didi Gregorius,ARI,NL,14,53,10,12,2,1,2,5,6,13,1,0,0,0,4,1,10,0,0,0,0,2B|SS
21574,Daniel Santana,MIN,AL,22,94,13,29,6,0,2,13,3,13,4,1,0,0,0,0,11,0,11,0,11,CF
21575,Jake Goebbert,SD,NL,7,13,3,4,0,0,0,1,0,4,0,0,0,2,0,0,0,1,0,0,1,
21587,Aaron Hicks,MIN,AL,4,8,3,3,1,0,0,1,3,3,0,0,0,0,0,0,0,0,4,0,4,CF
21588,Jedd Gyorko,SD,NL,3,9,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,2B
21592,Randal Grichuk,STL,NL,7,19,1,2,0,0,1,2,1,6,0,0,0,0,0,0,0,3,1,3,7,LF
21594,Kole Calhoun,LAA,AL,22,81,20,28,6,0,4,13,6,17,1,0,0,2,0,0,0,0,0,19,19,RF
21595,Manny Machado,BAL,AL,27,104,11,27,6,0,5,12,7,23,2,0,0,0,0,27,0,0,0,0,0,3B
21615,Kevin Kiermaier,TB,AL,29,98,10,31,8,2,5,10,7,20,1,2,0,0,0,0,0,0,5,26,29,RF
21632,Luis Avilan,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21634,Zoilo Almonte,NYY,AL,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,DH
21648,JR Murphy,NYY,AL,6,17,1,2,1,0,0,0,1,6,0,0,6,0,0,0,0,0,0,0,0,C
21658,Khristopher Davis,MIL,NL,27,100,17,26,5,1,5,22,8,27,2,1,0,0,0,0,0,27,0,0,27,LF
21662,Brad Glenn,TOR,AL,3,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,2,RF
21694,Tommy LaStella,ATL,NL,27,98,8,27,6,1,0,13,12,11,1,0,0,0,26,0,0,0,0,0,0,2B
21742,Zack Wheeler,NYM,NL,5,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
21756,Jose Altuve,HOU,AL,24,95,11,39,8,0,0,9,4,4,17,0,0,0,23,0,0,0,0,0,0,2B
21764,Brad Peacock,HOU,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21768,J.J. Hoover,CIN,NL,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,RP
21780,Oswaldo Arcia,MIN,AL,24,83,7,14,2,0,3,13,7,33,0,1,0,0,0,0,0,1,0,21,22,RF
21793,Jose Quintana,CHW,AL,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
21800,Anthony Rendon,WAS,NL,25,100,18,31,5,1,6,19,9,21,3,1,0,0,2,23,0,0,0,0,0,3B
21805,Donald Lutz,CIN,NL,3,4,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,
21818,Zeke Spruill,ARI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21819,Evan Gattis,ATL,NL,22,85,13,30,6,0,6,17,5,20,0,0,20,0,0,0,0,0,0,0,0,C
21820,Andrelton Simmons,ATL,NL,27,103,8,22,2,0,1,9,9,12,1,1,0,0,0,0,27,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,22,81,7,21,1,0,3,9,3,26,0,0,22,0,0,0,0,0,0,0,0,C
21830,Jonathan Singleton,HOU,AL,26,91,11,18,4,0,4,13,11,36,1,2,0,24,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,25,88,15,20,2,0,6,14,16,39,2,0,0,0,0,0,0,0,0,25,25,RF
21834,Sonny Gray,OAK,AL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
21844,Sandy Leon,WAS,NL,5,15,2,2,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,C
21850,Gerrit Cole,PIT,NL,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
21852,Nick Greenwood,STL,NL,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
21857,Kolten Wong,STL,NL,12,39,2,4,0,1,1,5,0,3,1,0,0,0,11,0,0,0,0,0,0,2B
21871,Joe Panik,SF,NL,8,23,0,4,1,0,0,2,2,3,0,0,0,0,7,0,0,0,0,0,0,
21880,L.J. Hoes,HOU,AL,5,17,1,2,1,0,0,2,0,4,0,0,0,0,0,0,0,5,0,0,5,LF
21999,Blake Treinen,WAS,NL,3,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,SP
22012,Stefen Romero,SEA,AL,11,32,1,6,0,1,1,5,0,10,0,1,0,0,0,0,0,1,0,5,6,
22022,Christian Yelich,MIA,NL,12,43,5,12,4,1,1,6,6,12,3,0,0,0,0,0,0,11,1,0,12,LF
22034,Jake Realmuto,MIA,NL,7,20,1,4,0,0,0,5,1,4,0,0,6,0,0,0,0,0,0,0,0,C
22039,Brad Miller,SEA,AL,25,80,15,24,1,1,5,12,8,21,0,1,0,0,0,0,25,0,0,0,0,SS
22067,Josh Edgin,NYM,NL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22070,Gregory Polanco,PIT,NL,19,80,14,23,1,0,2,10,11,13,4,0,0,0,0,0,0,0,0,19,19,RF
22192,Josh Rutledge,COL,NL,20,56,13,18,4,1,1,5,4,13,0,0,0,0,9,5,3,0,0,0,0,2B
22196,Jace Peterson,SD,NL,11,27,0,1,0,0,0,0,1,12,0,0,0,0,11,0,0,0,0,0,0,2B
22201,Rougned Odor,TEX,AL,21,65,10,17,0,1,2,6,3,14,2,0,0,0,21,0,0,0,0,0,0,2B
22221,Jonathan Schoop,BAL,AL,22,74,9,18,3,0,1,4,3,16,0,0,0,0,22,0,0,0,0,0,0,2B
22224,Nick Ahmed,ARI,NL,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,SS
22235,Jarred Cosart,HOU,AL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22242,Jackie Bradley,BOS,AL,24,77,10,16,2,1,0,4,7,23,1,0,0,0,0,0,0,0,24,0,24,CF
22243,Eugenio Suarez,DET,AL,22,68,13,19,3,1,3,8,9,18,0,1,0,0,0,0,22,0,0,0,0,SS
22276,Marcus Semien,CHW,AL,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3B
22298,Josmil Pinto,MIN,AL,5,17,0,3,1,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,C
22410,Carlos Martinez,STL,NL,4,6,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,RP
22424,Josh Zeid,HOU,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22445,Derek Dietrich,MIA,NL,8,27,4,4,1,0,0,1,2,6,0,0,0,0,8,0,0,0,0,0,0,2B
22448,Jorge Polanco,MIN,AL,4,5,2,2,1,1,0,3,2,1,0,0,0,0,0,0,3,0,0,0,0,
22461,David Hale,ATL,NL,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22524,Dallas Keuchel,HOU,AL,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,SP
22526,Yasiel Puig,LAD,NL,27,101,12,25,6,1,0,5,13,24,2,3,0,0,0,0,0,0,0,26,26,RF
22541,Tony Cingrani,CIN,NL,4,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22584,Chase Anderson,ARI,NL,5,9,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
22598,Alex Wood,ATL,NL,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22621,Mike Zunino,SEA,AL,22,83,13,19,6,0,5,10,2,36,0,0,22,0,0,0,0,0,0,0,0,C
22741,Xander Bogaerts,BOS,AL,24,96,9,13,2,0,3,6,3,27,1,0,0,0,0,23,1,0,0,0,0,SS
22768,Adrian Nieto,CHW,AL,6,14,2,2,0,0,0,0,5,7,0,0,6,0,0,0,0,0,0,0,0,C
22771,Cody Asche,PHI,NL,11,45,2,10,3,0,0,6,0,8,0,0,0,0,0,11,0,0,0,0,0,3B
22777,Michael Wacha,STL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
22779,Seth Maness,STL,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22784,Brian Flynn,MIA,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
22785,Andrew Heaney,MIA,NL,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
22797,Tom Kahnle,COL,NL,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,RP
22814,Kyle Parker,COL,NL,4,6,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,
22816,Corey Dickerson,COL,NL,25,96,18,33,7,2,4,19,9,22,3,2,0,0,0,0,0,24,0,0,24,DH
22869,Adam Duvall,SF,NL,4,14,1,2,1,0,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,1B
22919,Luis Sardinas,TEX,AL,13,34,5,11,1,0,0,2,3,8,1,0,0,0,8,2,3,0,0,0,0,2B
22956,Michael Bolsinger,ARI,NL,3,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,SP
23007,Cameron Rupp,PHI,NL,3,10,1,2,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,C
23019,Kevin Pillar,TOR,AL,5,8,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,1,4,DH
23059,C.J. Cron,LAA,AL,18,58,7,16,1,0,5,11,2,16,0,0,0,7,0,0,0,0,0,0,0,1B
23086,Tommy Medica,SD,NL,22,50,5,13,2,1,1,6,4,12,1,1,0,12,0,0,0,2,0,0,2,LF
23162,Garin Cecchini,BOS,AL,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3B
23294,Mookie Betts,BOS,AL,2,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,RF
23300,Brandon Cumpton,PIT,NL,5,8,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
23324,David Buchanan,PHI,NL,6,10,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,SP
23335,Dallas Beeler,CHC,NL,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
23382,Christian Bergman,COL,NL,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,SP
23385,Tyler Matzek,COL,NL,4,8,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,SP
23520,Aaron Altherr,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23521,Jesse Hahn,SD,NL,5,8,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
23535,Anthony DeSclafani,MIA,NL,3,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,SP
23573,Marco Gonzales,STL,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
23596,Eddie Butler,COL,NL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SP
23738,Jacob deGrom,NYM,NL,5,10,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,SP
23761,Taylor Hill,WAS,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RP
23768,David Peralta,ARI,NL,25,93,12,28,5,0,2,7,3,17,2,0,0,0,0,0,0,20,7,1,25,LF
