mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
542924,Jeff Beliveau,TB,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,13.0,3.0,14.0,35.0,0,35,RP
517593,Danny Salazar,CLE,AL,27,27,10.0,8.0,0,0,0,0,0,153.00,136.0,0,62.0,19.0,53.0,158.0,27,0,SP
542669,Roman Mendez,TEX,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,54.0,0,26.0,7.0,22.0,46.0,0,55,RP
543118,Oliver Drake,BAL,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,11.0,3.0,9.0,20.0,0,25,RP
518493,Drake Britton,CHC,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,10.0,2.0,9.0,14.0,0,20,RP
517008,Alex Colome,TB,AL,38,13,5.0,6.0,0,0,0,0,0,102.00,102.0,0,51.0,12.0,43.0,77.0,13,25,SP
605164,Dylan Bundy,BAL,AL,27,12,5.0,5.0,0,0,0,0,0,82.00,81.0,0,41.0,11.0,33.0,64.0,12,15,RP
500779,Jose Quintana,CHW,AL,31,31,11.0,10.0,0,0,0,0,0,182.00,178.0,0,80.0,21.0,53.0,155.0,31,0,SP
543343,Danny Hultzen,SEA,AL,2,2,1.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,2,0,RP
544727,Jeurys Familia,NYM,NL,55,0,3.0,3.0,6,0,0,0,0,55.00,49.0,0,22.0,4.0,22.0,55.0,0,55,RP
543881,Pedro Villarreal,CIN,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,11.0,3.0,7.0,20.0,0,25,RP
612672,Wei-Yin Chen,BAL,AL,28,28,11.0,9.0,0,0,0,0,0,173.00,171.0,0,76.0,25.0,43.0,129.0,28,0,SP
543809,Zeke Spruill,BOS,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,4.0,11.0,0,15,RP
518452,Chad Bettis,COL,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,41.0,0,18.0,5.0,12.0,34.0,0,40,RP
543746,Rob Scahill,PIT,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,11.0,2.0,8.0,20.0,0,25,RP
613534,Austin Adams,CLE,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,2.0,7.0,19.0,0,20,RP
592767,Drew Smyly,TB,AL,22,22,8.0,7.0,0,0,0,0,0,125.00,114.0,0,49.0,15.0,39.0,113.0,22,0,SP
543243,Sonny Gray,OAK,AL,30,30,12.0,10.0,0,0,0,0,0,192.00,183.0,0,82.0,15.0,69.0,158.0,30,0,SP
543668,Stephen Pryor,MIN,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,13.0,3.0,13.0,20.0,0,25,RP
592836,Taijuan Walker,SEA,AL,8,8,3.0,3.0,0,0,0,0,0,48.00,45.0,0,22.0,5.0,20.0,42.0,8,0,SP
543726,Robbie Ross,BOS,AL,8,8,3.0,3.0,0,0,0,0,0,48.00,50.0,0,23.0,4.0,18.0,31.0,8,0,RP
518774,Matt Harvey,NYM,NL,26,26,11.0,8.0,0,0,0,0,0,163.00,138.0,0,57.0,15.0,46.0,175.0,26,0,SP
542289,Daniel Corcino,CIN,NL,3,3,1.0,2.0,0,0,0,0,0,19.00,19.0,0,11.0,3.0,11.0,14.0,3,0,RP
21847,Taylor Jungmann,MIL,NL,8,8,2.0,4.0,0,0,0,0,0,48.00,50.0,0,27.0,6.0,24.0,35.0,8,0,RP
592804,Tyler Thornburg,MIL,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,51.0,0,23.0,7.0,20.0,52.0,0,55,RP
543037,Gerrit Cole,PIT,NL,27,27,11.0,9.0,0,0,0,0,0,173.00,160.0,0,70.0,14.0,54.0,157.0,27,0,SP
572889,Nick Greenwood,STL,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,16.0,0,6.0,1.0,4.0,9.0,0,15,RP
572096,Trevor Rosenthal,STL,NL,65,0,4.0,3.0,34,0,0,0,0,65.00,50.0,0,20.0,5.0,25.0,77.0,0,65,RP
543779,Kevin Siegrist,STL,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,36.0,0,15.0,4.0,18.0,49.0,0,45,RP
605359,Evan Marshall,ARI,NL,55,0,3.0,3.0,2,0,0,0,0,55.00,49.0,0,20.0,4.0,19.0,53.0,0,55,RP
572362,Robbie Erlin,SD,NL,27,2,2.0,2.0,0,0,0,0,0,35.00,33.0,0,14.0,3.0,9.0,30.0,2,25,RP
21863,Joseph Wieland,LAD,NL,12,12,4.0,4.0,0,0,0,0,0,67.00,66.0,0,31.0,8.0,20.0,53.0,12,0,RP
592390,Heath Hembree,BOS,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,8.0,0,10,RP
21872,Dan Burawa,NYY,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,8.0,0,10,RP
595032,Chase Whitley,NYY,AL,38,3,3.0,3.0,0,0,0,0,0,54.00,52.0,0,23.0,6.0,16.0,45.0,3,35,RP
533167,Matt Shoemaker,LAA,AL,32,32,12.0,11.0,0,0,0,0,0,189.00,191.0,0,86.0,23.0,45.0,144.0,32,0,SP
488658,Cody Allen,CLE,AL,65,0,4.0,3.0,33,0,0,0,0,65.00,53.0,0,21.0,7.0,22.0,77.0,0,65,RP
595014,Blake Treinen,WAS,NL,32,2,2.0,2.0,0,0,0,0,0,40.00,40.0,0,16.0,3.0,10.0,30.0,2,30,RP
22016,AJ Schugel,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
572831,Josh Edgin,NYM,NL,45,0,2.0,2.0,0,0,0,0,0,45.00,41.0,0,19.0,4.0,17.0,43.0,0,45,RP
572020,James Paxton,SEA,AL,29,29,11.0,10.0,0,0,0,0,0,173.00,164.0,0,79.0,14.0,72.0,143.0,29,0,SP
541652,Bruce Rondon,DET,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,33.0,0,14.0,3.0,14.0,44.0,0,40,RP
474521,Shawn Tolleson,TEX,AL,65,0,3.0,3.0,3,0,0,0,0,65.00,61.0,0,27.0,8.0,24.0,61.0,0,65,RP
22176,Branden Pinder,NYY,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,7.0,0,10,RP
459071,Kevin Chapman,HOU,AL,30,0,1.0,2.0,0,0,0,0,0,30.00,27.0,0,14.0,3.0,16.0,29.0,0,30,RP
545346,Zach Lee,LAD,NL,2,2,1.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,4.0,7.0,2,0,RP
543054,Jarred Cosart,MIA,NL,19,19,6.0,7.0,0,0,0,0,0,105.00,107.0,0,52.0,8.0,47.0,75.0,19,0,SP
570810,Lisalverto Bonilla,TEX,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,8.0,2.0,8.0,20.0,0,20,RP
571901,Aaron Loup,TOR,AL,65,0,4.0,3.0,3,0,0,0,0,65.00,61.0,0,24.0,5.0,21.0,56.0,0,65,RP
592527,Michael Mariot,KC,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,6.0,2.0,5.0,12.0,0,15,RP
22303,Robert Wooten,MIL,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,31.0,0,13.0,3.0,9.0,23.0,0,30,RP
573204,Caleb Thielbar,MIN,AL,55,0,3.0,3.0,2,0,0,0,0,55.00,56.0,0,25.0,7.0,18.0,43.0,0,55,RP
544759,Bo Schultz,TOR,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,3.0,7.0,0,10,RP
473879,Sam Dyson,MIA,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,17.0,3.0,13.0,30.0,0,40,RP
605169,Carter Capps,MIA,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,28.0,0,11.0,3.0,11.0,40.0,0,35,RP
22364,Brett Bochy,SF,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,8.0,16.0,0,20,RP
544928,Tyler Lyons,STL,NL,17,7,3.0,3.0,0,0,0,0,0,48.00,46.0,0,20.0,5.0,13.0,40.0,7,10,RP
465593,Carlos Martinez,STL,NL,22,22,8.0,7.0,0,0,0,0,0,125.00,116.0,0,55.0,11.0,49.0,104.0,22,0,SP
22420,Keith Butler,STL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,8.0,2.0,7.0,17.0,0,20,RP
22422,Jose Cisneros,CIN,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,10.0,0,10,RP
473646,Josh Zeid,DET,AL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,8.0,17.0,0,20,RP
592677,C.J. Riefenhauser,TB,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,6.0,12.0,0,15,RP
571735,David Hale,COL,NL,58,3,4.0,4.0,1,0,0,0,0,74.00,81.0,0,38.0,8.0,27.0,48.0,3,55,SP
543242,J.R. Graham,MIN,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,36.0,0,16.0,4.0,11.0,26.0,0,35,RP
543294,Kyle Hendricks,CHC,NL,24,24,8.0,8.0,0,0,0,0,0,134.00,139.0,0,63.0,15.0,35.0,95.0,24,0,SP
22516,Matthew Andriese,TB,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,7.0,0,10,RP
572971,Dallas Keuchel,HOU,AL,30,30,12.0,10.0,0,0,0,0,0,192.00,194.0,0,81.0,14.0,57.0,141.0,30,0,SP
456167,A.J. Griffin,OAK,AL,8,8,3.0,3.0,0,0,0,0,0,48.00,48.0,0,21.0,7.0,13.0,37.0,8,0,RP
573185,Dan Straily,HOU,AL,12,12,4.0,4.0,0,0,0,0,0,67.00,67.0,0,35.0,11.0,27.0,55.0,12,0,SP
501789,Will Harris,HOU,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,14.0,4.0,12.0,33.0,0,35,RP
543521,Collin McHugh,HOU,AL,31,31,12.0,11.0,0,0,0,0,0,192.00,184.0,0,86.0,23.0,58.0,169.0,31,0,SP
571561,Tony Cingrani,CIN,NL,29,29,10.0,10.0,0,0,0,0,0,163.00,140.0,0,67.0,22.0,71.0,170.0,29,0,SP
572089,Paco Rodriguez,LAD,NL,30,0,2.0,1.0,0,0,0,0,0,30.00,25.0,0,11.0,3.0,12.0,30.0,0,30,RP
543643,Jonathan Pettibone,PHI,NL,3,3,1.0,1.0,0,0,0,0,0,19.00,20.0,0,10.0,2.0,7.0,13.0,3,0,RP
543507,Trevor May,MIN,AL,2,2,1.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,8.0,2,0,RP
22547,Jose A. Ramirez,NYY,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,10.0,0,10,RP
544836,Enny Romero,TB,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,8.0,0,10,RP
543334,T.J. House,CLE,AL,17,17,6.0,6.0,0,0,0,0,0,96.00,99.0,0,44.0,7.0,31.0,67.0,17,0,RP
543859,Michael Tonkin,MIN,AL,55,0,3.0,3.0,1,0,0,0,0,55.00,54.0,0,24.0,6.0,17.0,47.0,0,55,RP
22562,Michael Ynoa,CHW,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,26.0,0,14.0,3.0,12.0,19.0,0,25,RP
489039,Bobby LaFromboise,PIT,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,35.0,0,15.0,3.0,12.0,27.0,0,35,RP
543506,Brandon Maurer,SD,NL,65,0,3.0,3.0,3,0,0,0,0,65.00,60.0,0,25.0,6.0,20.0,62.0,0,65,RP
474284,Cory Rasmus,LAA,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,17.0,4.0,17.0,37.0,0,40,RP
543607,Edgar Olmos,SEA,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,15.0,0,7.0,2.0,7.0,11.0,0,15,RP
542674,Gonzalez Germen,CHC,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,2.0,5.0,13.0,0,15,RP
22572,Nathan Karns,TB,AL,38,8,4.0,4.0,0,0,0,0,0,78.00,72.0,0,35.0,9.0,33.0,70.0,8,30,RP
542266,Carlos Contreras,CIN,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,7.0,2.0,7.0,15.0,0,15,RP
502195,Vic Black,NYM,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,48.0,0,23.0,5.0,26.0,56.0,0,55,RP
519326,Hunter Strickland,SF,NL,55,0,3.0,2.0,3,0,0,0,0,55.00,44.0,0,15.0,4.0,14.0,61.0,0,55,RP
518468,Michael Blazek,MIL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,8.0,18.0,0,20,RP
502624,Chase Anderson,ARI,NL,33,13,5.0,6.0,0,0,0,0,0,97.00,92.0,0,42.0,11.0,30.0,85.0,13,20,RP
545001,Eury De La Rosa,OAK,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,11.0,3.0,11.0,20.0,0,25,RP
543483,Matt Magill,CIN,NL,10,10,2.0,5.0,0,0,0,0,0,58.00,54.0,0,34.0,7.0,38.0,50.0,10,0,RP
546276,Edwin Escobar,BOS,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
571787,David Holmberg,CIN,NL,5,5,1.0,2.0,0,0,0,0,0,29.00,31.0,0,16.0,4.0,12.0,19.0,5,0,RP
622072,Alex Wood,ATL,NL,28,28,10.0,10.0,0,0,0,0,0,173.00,159.0,0,69.0,16.0,55.0,164.0,28,0,SP
116586,Erik Johnson,CHW,AL,20,10,3.0,5.0,0,0,0,0,0,68.00,74.0,0,42.0,10.0,33.0,43.0,10,10,RP
489446,Kirby Yates,TB,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,38.0,0,17.0,5.0,18.0,47.0,0,45,RP
570649,Yordano Ventura,KC,AL,27,27,10.0,10.0,0,0,0,0,0,173.00,158.0,0,74.0,16.0,67.0,151.0,27,0,SP
592781,Matt Stites,ARI,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,10.0,3.0,8.0,22.0,0,25,RP
605476,Carson Smith,SEA,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,32.0,0,14.0,3.0,13.0,32.0,0,35,RP
606160,Rafael Montero,NYM,NL,30,5,3.0,3.0,0,0,0,0,0,54.00,49.0,0,22.0,6.0,18.0,51.0,5,25,RP
22625,Patrick McCoy,BAL,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,7.0,0,10,RP
543594,Sean Nolin,OAK,AL,18,3,2.0,2.0,0,0,0,0,0,34.00,33.0,0,15.0,4.0,13.0,27.0,3,15,RP
592791,Jameson Taillon,PIT,NL,7,7,2.0,2.0,0,0,0,0,0,38.00,37.0,0,17.0,4.0,14.0,32.0,7,0,RP
628333,Odrisamer Despaigne,SD,NL,20,20,6.0,8.0,0,0,0,0,0,115.00,115.0,0,56.0,11.0,42.0,89.0,20,0,RP
543258,Preston Guilmet,TOR,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,9.0,0,10,RP
608379,Michael Wacha,STL,NL,27,27,10.0,9.0,0,0,0,0,0,153.00,140.0,0,62.0,16.0,48.0,139.0,27,0,SP
595307,Seth Maness,STL,NL,55,0,3.0,3.0,1,0,0,0,0,55.00,56.0,0,19.0,4.0,9.0,37.0,0,55,RP
595834,Jose Fernandez,MIA,NL,20,20,9.0,6.0,0,0,0,0,0,125.00,100.0,0,41.0,9.0,40.0,144.0,20,0,RP
448704,Brian Flynn,KC,AL,22,2,2.0,2.0,0,0,0,0,0,30.00,30.0,0,13.0,3.0,10.0,20.0,2,20,RP
571760,Andrew Heaney,LAA,AL,12,12,4.0,4.0,0,0,0,0,0,67.00,67.0,0,31.0,8.0,22.0,52.0,12,0,SP
519008,T.J. McFarland,BAL,AL,35,0,2.0,2.0,0,0,0,0,0,35.00,34.0,0,13.0,3.0,10.0,26.0,0,35,RP
543456,Kyle Lobstein,DET,AL,15,5,2.0,2.0,0,0,0,0,0,39.00,41.0,0,20.0,5.0,14.0,26.0,5,10,RP
572888,Shane Greene,DET,AL,24,24,8.0,8.0,0,0,0,0,0,134.00,138.0,0,69.0,15.0,51.0,98.0,24,0,SP
22797,Tom Kahnle,COL,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,19.0,0,9.0,2.0,9.0,19.0,0,20,RP
571951,Bryan Mitchell,NYY,AL,23,3,2.0,2.0,0,0,0,0,0,39.00,39.0,0,20.0,5.0,18.0,29.0,3,20,RP
519344,Nick Tepesch,TEX,AL,17,7,3.0,3.0,0,0,0,0,0,48.00,54.0,0,26.0,7.0,15.0,30.0,7,10,RP
519151,Ryan Pressly,MIN,AL,30,0,1.0,2.0,0,0,0,0,0,30.00,31.0,0,14.0,3.0,10.0,22.0,0,30,RP
592332,Kevin Gausman,BAL,AL,28,28,10.0,10.0,0,0,0,0,0,163.00,159.0,0,76.0,21.0,55.0,133.0,28,0,SP
543542,Alex Meyer,MIN,AL,8,8,3.0,3.0,0,0,0,0,0,48.00,46.0,0,25.0,5.0,24.0,43.0,8,0,RP
121350,Eduardo Rodriguez,BOS,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,8.0,0,10,RP
22867,Michael Kickham,SEA,AL,12,2,1.0,1.0,0,0,0,0,0,20.00,19.0,0,10.0,2.0,8.0,15.0,2,10,RP
22942,Archie Bradley,ARI,NL,5,5,1.0,2.0,0,0,0,0,0,29.00,27.0,0,16.0,3.0,17.0,25.0,5,0,RP
598264,Matt Barnes,BOS,AL,25,0,1.0,1.0,0,0,0,0,0,25.00,24.0,0,10.0,3.0,8.0,22.0,0,25,RP
573064,Vidal Nuno,ARI,NL,25,10,4.0,4.0,0,0,0,0,0,73.00,70.0,0,31.0,9.0,20.0,61.0,10,15,RP
571439,R.J. Alvarez,OAK,AL,45,0,2.0,2.0,1,0,0,0,0,45.00,38.0,0,17.0,4.0,19.0,47.0,0,45,RP
519076,Jimmy Nelson,MIL,NL,29,29,9.0,11.0,0,0,0,0,0,163.00,159.0,0,80.0,18.0,67.0,140.0,29,0,SP
502211,Michael Bolsinger,LAD,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,18.0,0,7.0,2.0,6.0,19.0,0,20,RP
22987,Michael Foltynewicz,ATL,NL,27,12,4.0,6.0,0,0,0,0,0,82.00,77.0,0,41.0,10.0,42.0,74.0,12,15,SP
22994,Zach Rosscup,CHC,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,12.0,0,6.0,1.0,7.0,17.0,0,15,RP
573186,Marcus Stroman,TOR,AL,31,31,13.0,10.0,0,0,0,0,0,192.00,185.0,0,80.0,18.0,53.0,168.0,31,0,SP
592789,Noah Syndergaard,NYM,NL,3,3,1.0,1.0,0,0,0,0,0,19.00,18.0,0,8.0,2.0,7.0,18.0,3,0,RP
592717,Aaron Sanchez,TOR,AL,55,20,8.0,9.0,1,0,0,0,0,150.00,148.0,0,80.0,15.0,81.0,122.0,20,35,SP
592593,Justin Nicolino,MIA,NL,2,2,1.0,1.0,0,0,0,0,0,10.00,11.0,0,5.0,1.0,2.0,5.0,2,0,RP
605177,Andrew Chafin,ARI,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,4.0,8.0,0,10,RP
23045,Ben Rowen,LAD,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,7.0,0,10,RP
554340,Yimi Garcia,LAD,NL,35,0,2.0,2.0,0,0,0,0,0,35.00,30.0,0,13.0,3.0,11.0,35.0,0,35,RP
573046,Mike Morin,LAA,AL,45,0,2.0,2.0,0,0,0,0,0,45.00,42.0,0,17.0,4.0,13.0,40.0,0,45,RP
519443,Brandon Workman,BOS,AL,7,7,2.0,2.0,0,0,0,0,0,38.00,39.0,0,19.0,5.0,14.0,29.0,7,0,RP
518863,Taylor Jordan,WAS,NL,12,2,1.0,1.0,0,0,0,0,0,20.00,20.0,0,8.0,2.0,5.0,14.0,2,10,RP
502578,Aaron Barrett,WAS,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,35.0,0,14.0,3.0,14.0,41.0,0,40,RP
592741,Chasen Shreve,NYY,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,4.0,9.0,0,10,RP
543900,Daniel Webb,CHW,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,37.0,0,19.0,4.0,19.0,37.0,0,40,RP
592238,Brandon Cumpton,PIT,NL,10,10,3.0,4.0,0,0,0,0,0,58.00,62.0,0,30.0,6.0,19.0,36.0,10,0,RP
606273,Roenis Elias,SEA,AL,27,27,10.0,9.0,0,0,0,0,0,153.00,145.0,0,69.0,16.0,59.0,129.0,27,0,RP
571527,David Buchanan,PHI,NL,22,22,6.0,10.0,0,0,0,0,0,125.00,135.0,0,67.0,15.0,43.0,77.0,22,0,SP
621962,Ian Thomas,ATL,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,22.0,0,9.0,2.0,9.0,26.0,0,25,RP
23332,Cody Martin,ATL,NL,12,12,3.0,5.0,0,0,0,0,0,67.00,68.0,0,34.0,8.0,29.0,52.0,12,0,RP
542923,Dallas Beeler,CHC,NL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,4.0,1.0,3.0,7.0,0,10,RP
571871,Ian Krol,DET,AL,30,0,2.0,1.0,0,0,0,0,0,30.00,29.0,0,12.0,3.0,9.0,25.0,0,30,RP
594987,Casey Sadler,PIT,NL,20,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,9.0,2.0,5.0,13.0,0,20,RP
548357,Christian Bergman,COL,NL,12,12,4.0,5.0,0,0,0,0,0,67.00,80.0,0,40.0,13.0,17.0,39.0,12,0,RP
554431,Tyler Matzek,COL,NL,23,23,7.0,9.0,0,0,0,0,0,134.00,140.0,0,75.0,15.0,68.0,103.0,23,0,SP
23405,Keyvius Sampson,CIN,NL,10,0,0.0,1.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,5.0,10.0,0,10,RP
572143,Burch Smith,TB,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,9.0,0,4.0,1.0,3.0,9.0,0,10,RP
607162,Onelki Garcia,CHW,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,7.0,2.0,7.0,15.0,0,15,RP
519168,Anthony Ranaudo,TEX,AL,38,3,3.0,3.0,0,0,0,0,0,54.00,58.0,0,29.0,9.0,21.0,38.0,3,35,RP
23440,Shawn Armstrong,CLE,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,7.0,2.0,7.0,13.0,0,15,RP
592091,A.J. Achter,MIN,AL,15,0,1.0,1.0,0,0,0,0,0,15.00,16.0,0,8.0,2.0,6.0,11.0,0,15,RP
592244,Logan Darnell,MIN,AL,10,0,0.0,0.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,3.0,7.0,0,10,RP
592879,Asher Wojciechowski,HOU,AL,2,2,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,3.0,6.0,2,0,RP
594772,Jake Buchanan,HOU,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,44.0,0,18.0,4.0,8.0,23.0,0,40,RP
607374,Nick Tropeano,LAA,AL,32,7,4.0,3.0,0,0,0,0,0,63.00,62.0,0,28.0,7.0,20.0,52.0,7,25,RP
607309,Phil Klein,TEX,AL,40,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,18.0,4.0,20.0,40.0,0,40,RP
605659,Jose Dominguez,TB,AL,10,0,1.0,0.0,0,0,0,0,0,10.00,8.0,0,4.0,1.0,5.0,11.0,0,10,RP
569607,Luis Garcia,PHI,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,6.0,1.0,6.0,14.0,0,15,RP
456068,Miguel Gonzalez,PHI,NL,33,8,4.0,5.0,0,0,0,0,0,73.00,68.0,0,34.0,9.0,32.0,68.0,8,25,RP
451990,Jose Valdez,DET,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,10.0,0,5.0,1.0,5.0,7.0,0,10,RP
572718,Tim Berry,BAL,AL,15,5,2.0,2.0,0,0,0,0,0,39.00,40.0,0,20.0,5.0,15.0,25.0,5,10,RP
23513,Raul Fernandez,CHW,AL,10,0,0.0,1.0,0,0,0,0,0,10.00,11.0,0,6.0,1.0,5.0,6.0,0,10,RP
534910,Jesse Hahn,OAK,AL,25,25,9.0,9.0,0,0,0,0,0,144.00,141.0,0,69.0,15.0,58.0,112.0,25,0,SP
572403,Drew VerHagen,DET,AL,17,7,2.0,3.0,0,0,0,0,0,48.00,55.0,0,28.0,7.0,16.0,26.0,7,10,RP
592662,Robbie Ray,ARI,NL,30,0,1.0,2.0,0,0,0,0,0,30.00,28.0,0,13.0,3.0,12.0,26.0,0,30,RP
543101,Anthony DeSclafani,CIN,NL,25,25,7.0,10.0,0,0,0,0,0,144.00,145.0,0,72.0,21.0,44.0,112.0,25,0,SP
622095,Aaron Brooks,KC,AL,12,2,1.0,1.0,0,0,0,0,0,20.00,21.0,0,9.0,3.0,4.0,12.0,2,10,RP
571704,Ken Giles,PHI,NL,65,0,3.0,3.0,7,0,0,0,0,65.00,48.0,0,20.0,5.0,27.0,84.0,0,65,RP
571786,Mario Hollands,PHI,NL,45,0,2.0,2.0,1,0,0,0,0,45.00,44.0,0,19.0,4.0,15.0,38.0,0,45,RP
23557,Jason Hursh,ATL,NL,10,10,2.0,5.0,0,0,0,0,0,58.00,66.0,0,34.0,8.0,22.0,30.0,10,0,RP
623406,Shae Simmons,ATL,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,33.0,0,14.0,3.0,16.0,45.0,0,40,RP
608678,Dominic Leone,SEA,AL,40,0,2.0,2.0,6,0,0,0,0,40.00,35.0,0,14.0,3.0,14.0,40.0,0,40,RP
23568,David Goforth,MIL,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,16.0,0,8.0,2.0,6.0,11.0,0,15,RP
23571,Tim Cooney,STL,NL,5,5,2.0,2.0,0,0,0,0,0,29.00,30.0,0,14.0,3.0,9.0,19.0,5,0,RP
594835,Marco Gonzales,STL,NL,35,10,5.0,4.0,0,0,0,0,0,83.00,77.0,0,33.0,9.0,29.0,69.0,10,25,RP
605135,Chris Bassitt,OAK,AL,13,3,2.0,2.0,0,0,0,0,0,29.00,29.0,0,15.0,3.0,13.0,22.0,3,10,RP
23578,Chris Beck,CHW,AL,3,3,1.0,1.0,0,0,0,0,0,19.00,22.0,0,12.0,3.0,8.0,11.0,3,0,RP
23581,Jonathan Gray,COL,NL,13,13,4.0,5.0,0,0,0,0,0,77.00,83.0,0,43.0,11.0,31.0,56.0,13,0,RP
599998,Leonel Campos,SD,NL,15,0,1.0,1.0,0,0,0,0,0,15.00,13.0,0,6.0,1.0,8.0,17.0,0,15,RP
23585,Matt Wisler,SD,NL,2,2,1.0,1.0,0,0,0,0,0,10.00,9.0,0,5.0,1.0,3.0,8.0,2,0,RP
