playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Cody Ege,LAA,,34,0,3,2,0,0,0,0,0,49.7,49,0,23,7,19,48,643297,15928,0,0,RP
David Paulino,HOU,AL,6,13,3,3,0,0,0,0,0,70,69,0,33,11,23,69,600944,17418,6,0,RP
Jeff Beliveau,TOR,AL,19,1,3,3,0,0,0,0,0,55.3,49,0,27,7,32,64,542924,8504,0,19,RP
Tyler Chatwood,CHC,NL,35,25,12,10,0,0,0,0,0,142.3,133,0,67,15,66,115,543022,4338,25,8,SP
Lucas Giolito,CWS,AL,7,29,10,10,0,0,0,0,0,161,154,0,76,22,64,152,608337,15474,7,0,SP
Forrest Whitley,,,23,18,5,4,0,0,0,0,0,88.3,79,0,43,13,44,105,,sa917930,0,0,
Kendall Graveman,OAK,AL,19,23,7,7,0,0,0,0,0,129,140,0,64,15,38,82,608665,15514,19,0,SP
Nathan Karns,KC,AL,9,17,5,5,0,0,0,0,0,93.3,89,0,46,14,38,96,501992,12638,8,1,SP
Nick Kingham,PIT,,21,20,7,8,0,0,0,0,0,111.7,122,0,56,14,31,77,592468,sa548285,0,0,SP
Keynan Middleton,LAA,AL,64,0,3,3,0,0,0,0,0,70.7,68,0,33,11,28,74,641871,15264,0,64,RP
Daury Torrez,,,45,1,5,4,0,0,0,0,0,70.7,77,0,33,9,19,49,,sa596959,0,0,
Antonio Senzatela,COL,NL,36,23,10,7,0,0,0,0,0,149.3,155,0,74,19,50,113,622608,15488,20,16,SP
Devan Watts,,,40,0,2,2,0,0,0,0,0,55.3,54,0,27,7,25,53,,sa918361,0,0,
Josh Martin,SD,,38,0,3,3,0,0,0,0,0,49.7,50,0,24,7,18,46,607294,sa599246,0,0,
Rob Scahill,MIL,NL,18,0,2,2,0,0,0,0,0,48,51,0,24,5,18,34,543746,9286,0,18,RP
Stefan Crichton,BAL,AL,8,2,5,5,0,0,0,0,0,68,73,0,34,8,23,50,592233,16058,0,8,RP
Jace Fry,CWS,AL,11,0,2,2,0,0,0,0,0,51,48,0,25,3,37,46,605240,16159,0,11,
Yonny Chirinos,TB,,28,25,9,9,0,0,0,0,0,149,162,0,72,23,24,104,630023,sa735855,0,0,
Wandy Peralta,CIN,NL,69,0,4,3,0,0,0,0,0,67.7,67,0,33,7,31,54,593974,14295,0,69,RP
Yoshihisa Hirano,,,53,0,5,4,0,0,0,0,0,49.3,50,0,24,7,18,46,,19756,0,0,
Kevin Herget,,,39,6,4,4,0,0,0,0,0,74.7,75,0,36,10,28,66,,sa738986,0,0,
Matt Ramsey,MIA,,47,0,3,3,0,0,0,0,0,46,43,0,23,5,27,47,543677,sa577883,0,0,
Joey Lucchesi,,,23,22,8,9,0,0,0,0,0,117.3,118,0,57,18,38,109,,sa917967,0,0,
Glen Perkins,MIN,AL,8,0,3,2,0,0,0,0,0,38,39,0,19,6,12,36,450282,8041,0,8,RP
Walker Lockett,SD,,20,19,6,7,0,0,0,0,0,106,117,0,52,13,26,67,621141,sa657984,0,0,
Josh Smith,OAK,AL,26,11,6,6,0,0,0,0,0,102.3,107,0,52,13,38,84,595001,10946,0,26,RP
Hisashi Iwakuma,SEA,AL,6,22,9,9,0,0,0,0,0,126.7,134,0,61,19,31,94,547874,13048,6,0,SP
Marco Estrada,TOR,AL,33,28,9,8,0,0,0,0,0,162.7,151,0,79,24,56,141,462136,1118,33,0,SP
Jose Torres,SD,NL,62,0,5,5,0,0,0,0,0,66,66,0,32,10,22,62,600526,14957,0,62,RP
Josh Ravin,ATL,NL,14,0,2,2,0,0,0,0,0,46.3,39,0,23,8,25,63,502051,2951,0,14,RP
Akeel Morris,ATL,NL,8,0,2,2,0,0,0,0,0,59.7,52,0,30,7,40,72,592570,12185,0,8,RP
Ricky Nolasco,LAA,AL,33,27,8,9,0,0,0,0,0,155.3,168,0,79,23,41,118,445060,3830,33,0,SP
Manny Parra,CHC,,35,0,1,1,0,0,0,0,0,26.7,27,0,13,3,12,22,448159,4279,0,0,RP
Brent Suter,MIL,NL,23,21,6,6,0,0,0,0,0,118.3,125,0,58,17,34,95,608718,13942,14,8,SP
J.T. Chargois,LAD,,46,0,2,1,0,0,0,0,0,43,41,0,20,4,24,39,608638,13767,0,0,RP
Dillon Peters,MIA,NL,6,20,7,7,0,0,0,0,0,97.7,104,0,48,11,36,72,596071,18790,6,0,
Nick Anderson,,,43,0,4,3,0,0,0,0,0,52.3,51,0,25,8,20,53,,sa578957,0,0,
Steven Okert,SF,NL,44,0,3,3,0,0,0,0,0,55.3,55,0,27,8,22,54,595345,13580,0,44,RP
Shelby Miller,ARI,NL,4,25,10,8,0,0,0,0,0,144,145,0,72,19,57,121,571946,10197,4,0,SP
Tyler Webb,MIL,NL,2,1,4,3,0,0,0,0,0,60.7,58,0,30,11,22,70,643778,14974,0,2,RP
Pedro Fernandez,,,35,5,5,5,0,0,0,0,0,66,68,0,32,7,26,48,,sa657697,0,0,
Caleb Dirks,,,37,0,3,3,0,0,0,0,0,47.3,45,0,23,7,21,51,,sa829346,0,0,
Jason Grilli,TEX,AL,20,0,4,4,0,0,0,0,0,42.7,39,0,21,7,20,51,276351,521,0,20,RP
Bobby Poyner,,,42,0,2,2,0,0,0,0,0,57.3,58,0,27,10,17,58,,sa827470,0,0,
Miguel Del Pozo,,,29,2,3,3,0,0,0,0,0,45.7,46,0,22,4,24,37,,sa597267,0,0,
Kyle Crockett,CIN,AL,4,0,4,3,0,0,0,0,0,48.7,47,0,23,8,16,49,641490,15033,0,4,RP
Andrew Albers,SEA,AL,9,21,8,9,0,0,0,0,0,132,146,0,67,20,33,103,452027,7853,6,3,RP
Kyle Ryan,DET,AL,8,0,3,2,0,0,0,0,0,60.3,59,0,29,4,34,42,594986,11753,0,8,SP
Trevor Richards,,,25,23,10,11,0,0,0,0,0,126,128,0,61,16,47,104,,sa922230,0,0,
Preston Claiborne,TEX,AL,1,0,2,2,0,0,0,0,0,42,42,0,21,6,17,40,502011,10500,0,1,RP
Andrew Heaney,LAA,AL,5,16,5,5,0,0,0,0,0,87,91,0,41,14,23,76,571760,15423,5,0,SP
Jesse Chavez,TEX,AL,38,19,7,8,0,0,0,0,0,124.3,130,0,62,20,36,107,445926,5448,21,17,SP
Mike Bolsinger,TOR,AL,11,15,6,6,0,0,0,0,0,95.3,99,0,48,14,38,90,502211,11137,5,6,SP
Daniel Stumpf,DET,AL,55,0,2,2,0,0,0,0,0,56.3,57,0,28,8,21,51,621385,13780,0,55,RP
Jared Hughes,CIN,NL,67,0,4,3,0,0,0,0,0,56.3,56,0,24,6,21,41,453172,9325,0,67,RP
Ricardo Rodriguez,TEX,AL,16,0,3,3,0,0,0,0,0,67.7,66,0,33,10,27,67,600965,15458,0,16,
Trevor Williams,PIT,NL,31,23,7,8,0,0,0,0,0,133.7,144,0,67,17,44,99,592866,16977,25,6,RP
Richard Bleier,BAL,AL,57,0,2,2,0,0,0,0,0,66.7,75,0,31,8,12,32,542947,7803,0,57,RP
Philip Pfeifer,,,41,1,3,3,0,0,0,0,0,53.7,45,0,27,3,49,62,,sa602699,0,0,
Hansel Robles,NYM,NL,46,0,6,6,0,0,0,0,0,76.3,69,0,37,11,37,81,570663,11801,0,46,RP
Andrew Suarez,SF,,25,23,8,10,0,0,0,0,0,143.3,156,0,71,21,39,112,605498,sa598260,0,0,SP
German Marquez,COL,NL,29,30,11,8,0,0,0,0,0,167.3,178,0,84,27,44,144,608566,15038,29,0,SP
Mike Montgomery,CHC,NL,44,15,8,6,0,0,0,0,0,116,107,0,53,13,51,96,543557,4869,14,30,RP
Bud Norris,STL,AL,60,15,7,7,0,0,0,0,0,100,97,0,51,15,41,103,502032,9492,3,57,SP
Adam Kolarek,TB,AL,12,0,3,4,0,0,0,0,0,53.3,52,0,25,5,28,45,592473,10843,0,12,RP
Nick Ramirez,,,48,0,5,5,0,0,0,0,0,68.3,71,0,34,6,31,46,,sa577807,0,0,
Austin Pruitt,TB,AL,31,18,7,8,0,0,0,0,0,122.3,134,0,62,20,27,98,643493,15290,8,22,RP
Jharel Cotton,OAK,AL,24,26,9,10,0,0,0,0,0,144,144,0,74,22,52,134,605194,13654,24,0,SP
Felix Pena,LAA,NL,25,0,2,3,0,0,0,0,0,72,68,0,35,12,28,78,570240,13403,0,25,RP
Tanner Scott,BAL,AL,2,20,2,2,0,0,0,0,0,66,53,0,33,3,63,76,656945,17586,0,2,
Zac Rosscup,COL,NL,1,0,2,1,0,0,0,0,0,39.7,37,0,20,7,19,49,573127,9419,0,1,RP
Artie Lewicki,DET,AL,4,23,8,8,0,0,0,0,0,125.7,140,0,65,16,37,86,592499,16731,1,3,
James Buckelew,,,35,9,5,5,0,0,0,0,0,92,96,0,45,7,44,59,,sa550261,0,0,
Matt Carasiti,CHC,,52,0,3,2,0,0,0,0,0,55.3,51,0,27,8,29,63,571539,13276,0,0,RP
Cory Burns,TOR,,43,0,3,3,0,0,0,0,0,55.3,55,0,28,7,24,49,451132,6620,0,0,RP
Mike Clevinger,CLE,AL,27,26,10,10,0,0,0,0,0,138,129,0,68,21,64,149,605182,12808,21,6,SP
Tyler Bashlor,NYM,,39,0,3,4,0,0,0,0,0,50.7,44,0,26,6,35,62,641341,sa737928,0,0,
Yadier Alvarez,,,22,19,5,5,0,0,0,0,0,92.3,89,0,45,8,57,83,,sa868984,0,0,
Framber Valdez,,,24,17,7,7,0,0,0,0,0,102.7,100,0,51,10,56,89,,sa873146,0,0,
Ryne Stanek,TB,AL,21,0,2,2,0,0,0,0,0,61,55,0,29,9,32,70,592773,15947,0,21,RP
Chase Anderson,MIL,NL,25,26,8,8,0,0,0,0,0,135.3,136,0,65,21,44,119,502624,6895,25,0,SP
Steven Brault,PIT,NL,12,24,8,8,0,0,0,0,0,136.7,141,0,68,16,58,111,643230,15291,4,7,SP
Ty Blach,SF,NL,38,24,9,11,0,0,0,0,0,153,172,0,78,18,41,83,621389,14361,24,10,SP
Jerad Eickhoff,PHI,NL,24,27,8,9,0,0,0,0,0,149,153,0,75,24,47,135,595191,12664,24,0,SP
John Stilson,,,38,0,3,3,0,0,0,0,0,50.3,50,0,25,5,26,42,,sa502049,0,0,
Robert Gsellman,NYM,NL,27,27,8,9,0,0,0,0,0,142.7,154,0,71,18,47,103,607229,13696,22,3,SP
Chih-Wei Hu,TB,AL,6,12,5,5,0,0,0,0,0,95.3,100,0,46,14,26,73,629496,16419,0,6,RP
David Sosebee,,,40,0,3,3,0,0,0,0,0,65,64,0,31,8,28,56,,sa602907,0,0,
Yimi Garcia,LAD,,39,0,2,2,0,0,0,0,0,41.3,41,0,20,8,10,42,554340,12095,0,0,RP
Tony Sipp,HOU,AL,46,0,1,1,0,0,0,0,0,41.3,38,0,20,7,16,43,448609,8280,0,46,RP
Louis Coleman,LAD,,49,0,3,3,0,0,0,0,0,55.3,52,0,28,7,31,59,488786,9720,0,0,RP
Erick Fedde,WSH,NL,3,17,5,5,0,0,0,0,0,100.3,108,0,51,14,34,83,607200,17425,3,0,
Anthony Banda,TB,NL,8,27,10,9,0,0,0,0,0,150.3,150,0,77,21,62,141,607455,14706,4,4,
Edgar Olmos,CHC,,33,16,5,5,0,0,0,0,0,73.7,74,0,36,8,36,62,543607,10174,0,0,RP
Joe Mantiply,NYY,,42,4,5,5,0,0,0,0,0,67,72,0,34,8,23,47,573009,14857,0,0,RP
Patrick Schuster,PHI,,48,0,2,3,0,0,0,0,0,53,53,0,27,6,25,45,572119,10029,0,0,RP
Nick Hagadone,CLE,,37,0,2,3,0,0,0,0,0,35.3,33,0,18,5,18,37,444935,1351,0,0,RP
Ryan Weber,SEA,AL,1,9,4,4,0,0,0,0,0,81.7,92,0,41,12,13,48,543901,10160,1,0,RP
Daniel Mengden,OAK,AL,7,22,7,8,0,0,0,0,0,113,117,0,59,15,44,94,596043,16980,7,0,SP
Mike Hauschild,TEX,AL,4,19,6,6,0,0,0,0,0,107.7,109,0,55,13,46,89,623434,14033,0,4,
Jacob Nix,,,20,19,5,6,0,0,0,0,0,101,114,0,52,13,27,65,,sa828958,0,0,
Josh Tomlin,CLE,AL,26,23,8,8,0,0,0,0,0,127.3,139,0,65,24,15,96,458708,9388,26,0,SP
Kolby Allard,,,27,27,9,10,0,0,0,0,0,139,148,0,71,18,54,115,,sa874245,0,0,
CC Sabathia,NYY,AL,27,24,9,8,0,0,0,0,0,131.7,136,0,64,19,43,107,282332,404,27,0,SP
Jaime Garcia,TOR,NL,18,25,8,8,0,0,0,0,0,141,148,0,71,21,46,115,448802,8137,18,0,SP
Adalberto Mejia,MIN,AL,21,25,6,6,0,0,0,0,0,119.7,128,0,61,17,41,99,606167,13188,21,0,RP
Marco Gonzales,SEA,AL,10,21,6,7,0,0,0,0,0,113,125,0,59,17,33,90,594835,15467,7,3,SP
Sean Keselica,,,40,3,3,3,0,0,0,0,0,66.3,65,0,33,5,42,56,,sa876113,0,0,
Rob Zastryzny,CHC,NL,4,15,5,5,0,0,0,0,0,94,98,0,46,12,38,78,642239,15094,0,4,RP
Danny Farquhar,CWS,AL,15,0,3,4,0,0,0,0,0,63.3,60,0,31,9,28,63,543144,8501,0,15,RP
Rogelio Armenteros,,,26,22,8,7,0,0,0,0,0,123,121,0,61,18,52,121,,sa877310,0,0,
Kevin Comer,,,45,0,4,4,0,0,0,0,0,64,64,0,33,8,32,62,,sa597802,0,0,
Kyle Zimmer,KC,,17,5,1,1,0,0,0,0,0,40.7,40,0,20,5,19,36,622092,sa621583,0,0,SP
Cody Martin,SEA,AL,1,15,5,6,0,0,0,0,0,99,102,0,51,15,35,89,592533,12182,0,1,RP
Trey Wingenter,,,49,0,2,2,0,0,0,0,0,47.7,43,0,24,7,26,56,,sa659030,0,0,
Brian Ellington,MIA,NL,42,0,2,2,0,0,0,0,0,65.7,57,0,32,7,45,75,623395,17233,0,42,RP
Damien Magnifico,LAA,AL,1,0,4,5,0,0,0,0,0,57.7,54,0,28,4,41,52,571911,13395,0,1,RP
Ryan Yarbrough,TB,,25,25,8,9,0,0,0,0,0,134.7,140,0,67,21,37,109,642232,sa738545,0,0,
Jarret Martin,,,41,1,2,2,0,0,0,0,0,41,35,0,22,2,37,43,,sa455420,0,0,
Pablo Lopez,MIA,,26,23,7,8,0,0,0,0,0,136,152,0,70,17,33,77,641154,sa736473,0,0,
Rhiner Cruz,HOU,,39,0,3,3,0,0,0,0,0,45.7,42,0,22,5,28,47,462480,711,0,0,RP
Adam Morgan,PHI,NL,37,0,3,4,0,0,0,0,0,71.3,71,0,36,13,23,72,605388,12580,0,37,SP
David Peterson,,,47,1,3,3,0,0,0,0,0,62,68,0,32,8,20,43,,sa603091,0,0,
Sammy Solis,WSH,NL,30,0,3,3,0,0,0,0,0,41.3,39,0,21,6,20,43,519301,11457,0,30,RP
Edward Mujica,DET,AL,5,0,1,1,0,0,0,0,0,52,58,0,26,9,8,37,465629,3970,0,5,RP
David Hurlbut,,,22,21,8,8,0,0,0,0,0,120.3,142,0,63,15,32,70,,sa503067,0,0,
Max Povse,SEA,AL,3,18,6,7,0,0,0,0,0,105.3,115,0,54,15,31,79,605428,16165,0,3,RP
Taijuan Walker,ARI,NL,28,28,10,8,0,0,0,0,0,156.3,154,0,76,25,52,144,592836,11836,28,0,SP
Jake Barrett,ARI,NL,28,0,2,2,0,0,0,0,0,54.7,53,0,28,7,28,52,545332,13322,0,28,RP
Jose De Leon,TB,AL,1,16,4,5,0,0,0,0,0,76.7,72,0,37,14,29,88,592254,15463,0,1,SP
Cesar Valdez,TOR,AL,4,17,6,6,0,0,0,0,0,100,114,0,52,15,19,63,491624,9013,1,3,SP
Vidal Nuno,BAL,AL,12,0,2,3,0,0,0,0,0,57.3,58,0,27,10,17,53,573064,9674,0,12,RP
Wade LeBlanc,PIT,NL,50,10,5,5,0,0,0,0,0,92,95,0,48,15,26,76,453281,5221,0,50,SP
Joe Palumbo,TEX,,25,6,5,4,0,0,0,0,0,65,60,0,32,7,40,67,643478,sa738453,0,0,
Justin Masterson,BOS,,23,20,7,7,0,0,0,0,0,112.3,112,0,57,12,56,96,475416,2038,0,0,SP
Julio Teheran,ATL,NL,37,31,11,11,0,0,0,0,0,182,178,0,88,28,61,155,527054,6797,32,0,SP
Miguel Castro,BAL,AL,39,0,5,5,0,0,0,0,0,85.3,90,0,43,9,32,52,612434,15684,1,38,RP
Tyler Anderson,COL,NL,17,19,8,5,0,0,0,0,0,105,109,0,52,16,36,91,542881,12880,15,2,SP
Kyle Crick,PIT,NL,30,0,2,2,0,0,0,0,0,57,51,0,28,5,41,58,605195,13182,0,30,RP
T.J. McFarland,ARI,NL,43,3,4,4,0,0,0,0,0,64.7,75,0,34,7,22,37,519008,3237,1,42,RP
Stephen Gonsalves,MIN,,21,20,7,7,0,0,0,0,0,106.7,108,0,55,14,46,93,624427,sa737764,0,0,
Eduardo Jimenez,DET,,35,0,2,1,0,0,0,0,0,47,47,0,23,6,20,40,621592,sa655954,0,0,
Kevin Lenik,,,19,0,1,1,0,0,0,0,0,33.7,34,0,17,3,19,27,,sa919332,0,0,
Zack Weiss,CIN,,41,0,4,4,0,0,0,0,0,47.7,46,0,23,8,19,51,592848,sa548466,0,0,
Scott Kazmir,ATL,,15,15,5,6,0,0,0,0,0,84,89,0,44,12,31,69,431148,4897,0,0,SP
Tom Eshelman,,,24,24,8,9,0,0,0,0,0,133.3,147,0,70,23,26,102,,sa874778,0,0,
Trevor Cahill,KC,AL,10,11,4,4,0,0,0,0,0,81.7,81,0,41,11,40,79,502239,6249,3,7,SP
Corbin Burnes,,,26,26,5,5,0,0,0,0,0,130,127,0,66,16,65,120,,sa873673,0,0,
Zack Wheeler,NYM,NL,18,16,5,7,0,0,0,0,0,99.3,97,0,52,15,41,95,554430,10310,17,0,SP
Wes Parsons,,,29,11,3,3,0,0,0,0,0,100,104,0,53,13,40,80,,sa736026,0,0,
Chandler Shepherd,BOS,,37,0,3,3,0,0,0,0,0,60.3,63,0,30,10,20,56,605469,sa602595,0,0,
Mitch Keller,,,22,22,7,7,0,0,0,0,0,111.3,114,0,55,15,40,86,,sa828700,0,0,
Mike Foltynewicz,ATL,NL,29,26,9,11,0,0,0,0,0,143.7,149,0,76,23,53,137,592314,10811,28,1,SP
Brady Rodgers,HOU,,22,18,7,8,0,0,0,0,0,106.3,119,0,57,17,23,77,572086,13393,0,0,RP
Tim Hill,KC,,40,0,2,2,0,0,0,0,0,68.3,70,0,34,8,31,55,657612,sa829603,0,0,
P.J. Conlon,,,27,23,7,9,0,0,0,0,0,128.3,138,0,66,16,45,89,,sa857544,0,0,
Logan Bawcom,,,43,3,4,4,0,0,0,0,0,71,74,0,37,8,33,56,,sa549287,0,0,
Domingo German,NYY,AL,7,19,7,7,0,0,0,0,0,113.3,113,0,58,19,40,110,593334,17149,0,7,RP
Mike Dunn,COL,NL,68,0,4,3,0,0,0,0,0,45.3,43,0,23,7,23,50,445197,9948,0,68,RP
Tucker Healy,,,40,0,2,2,0,0,0,0,0,46.7,45,0,25,5,27,42,,sa621510,0,0,
Adam Ottavino,COL,NL,63,0,3,2,0,0,0,0,0,48,44,0,25,7,28,57,493603,1247,0,63,RP
Wei-Chung Wang,MIL,NL,8,0,4,4,0,0,0,0,0,60.3,63,0,31,10,19,54,623913,14382,0,8,RP
Chris Stratton,SF,NL,13,23,7,9,0,0,0,0,0,127.3,135,0,66,16,54,101,608717,13761,10,3,RP
Marcus Walden,,,30,12,7,6,0,0,0,0,0,89.7,97,0,47,10,37,61,,sa389195,0,0,
Anthony DeSclafani,CIN,,19,19,7,7,0,0,0,0,0,109.3,121,0,55,16,29,75,543101,13050,0,0,SP
Anthony Bass,TEX,AL,2,12,4,4,0,0,0,0,0,82.7,84,0,43,11,36,71,542914,7982,0,2,RP
Matt Boyd,DET,AL,26,30,10,10,0,0,0,0,0,161.7,172,0,86,25,53,134,571510,15440,25,1,SP
Wade Miley,BAL,AL,32,28,9,11,0,0,0,0,0,150.7,158,0,83,22,67,139,489119,8779,32,0,SP
Michael Lorenzen,CIN,NL,73,0,5,5,0,0,0,0,0,77.7,79,0,38,10,30,62,547179,14843,0,70,SP
Jordan Zimmermann,DET,AL,29,25,9,9,0,0,0,0,0,142.3,162,0,76,22,34,97,519455,4505,29,0,SP
Williams Perez,CHC,,23,22,8,7,0,0,0,0,0,113.7,118,0,59,13,50,85,554234,11592,0,0,SP
Chris Flexen,NYM,NL,14,17,6,7,0,0,0,0,0,87.7,90,0,45,12,34,72,623167,13896,9,5,
Jason Hammel,KC,AL,32,27,9,10,0,0,0,0,0,150.7,160,0,77,25,40,122,434628,4538,32,0,SP
Felix Doubront,OAK,,24,10,3,4,0,0,0,0,0,67.7,71,0,37,9,31,58,467094,1478,0,0,SP
Nestor Cortes,BAL,,28,13,6,6,0,0,0,0,0,96.7,98,0,50,15,35,86,641482,sa738684,0,0,
Michael Blazek,MIL,NL,5,10,4,3,0,0,0,0,0,77,78,0,38,10,35,65,518468,9654,1,4,RP
Onelki Garcia,KC,AL,2,10,4,5,0,0,0,0,0,79.7,85,0,41,9,35,58,607162,13674,1,1,RP
Neal Cotts,HOU,,48,0,2,2,0,0,0,0,0,43,43,0,22,7,17,42,425840,1797,0,0,RP
Alexi Ogando,ATL,,43,0,2,2,0,0,0,0,0,45,46,0,22,5,22,35,468396,10261,0,0,SP
Anibal Sanchez,MIN,AL,28,21,7,7,0,0,0,0,0,122.7,129,0,67,22,38,113,434671,3284,17,11,SP
Cody Anderson,CLE,,22,18,5,5,0,0,0,0,0,99,106,0,50,15,28,70,594736,12799,0,0,SP
Luke Sims,ATL,NL,14,20,6,7,0,0,0,0,0,109.7,104,0,57,19,50,124,608371,13470,10,4,SP
Kam Mickolio,,,32,0,2,2,0,0,0,0,0,28.7,32,0,15,3,11,16,,9513,0,0,
Casey Lawrence,SEA,AL,23,17,7,8,0,0,0,0,0,126,146,0,69,18,35,84,596271,11121,0,23,RP
Cesar Vargas,SD,,40,3,3,3,0,0,0,0,0,65.3,65,0,34,8,34,60,570714,14099,0,0,SP
Reynaldo Lopez,CWS,AL,8,28,9,10,0,0,0,0,0,156.3,156,0,82,25,64,150,625643,16400,8,0,SP
Jake Odorizzi,MIN,AL,28,29,9,9,0,0,0,0,0,149,146,0,73,25,52,133,543606,6397,28,0,SP
Sean Gilmartin,STL,NL,2,16,5,5,0,0,0,0,0,87.7,94,0,46,13,29,68,543219,12781,0,2,RP
Severino Gonzalez,MIA,,46,5,5,6,0,0,0,0,0,80.3,90,0,41,12,19,52,605894,14697,0,0,RP
Carlos Torres,MIL,NL,67,0,4,4,0,0,0,0,0,69.7,69,0,34,10,31,62,448614,7624,0,67,SP
Ian Gibaut,,,47,0,4,4,0,0,0,0,0,58.3,55,0,29,8,30,59,,sa857671,0,0,
Jon Perrin,,,24,16,5,5,0,0,0,0,0,114.7,126,0,61,19,26,85,,sa829664,0,0,
Craig Brooks,,,45,0,2,1,0,0,0,0,0,56.3,47,0,28,5,48,68,,sa875197,0,0,
Ubaldo Jimenez,BAL,AL,31,23,7,9,0,0,0,0,0,131,135,0,73,19,58,119,434622,3374,25,6,SP
Francisco Liriano,DET,AL,20,21,7,7,0,0,0,0,0,117.7,110,0,62,17,61,119,434538,3201,0,20,SP
Adam Cimber,,,49,1,3,4,0,0,0,0,0,68.7,77,0,36,11,15,48,,sa737888,0,0,
Wilfredo Boscan,ATL,,25,23,7,9,0,0,0,0,0,116,129,0,62,13,41,67,517448,7655,0,0,RP
Paul Blackburn,OAK,AL,10,26,7,8,0,0,0,0,0,138.3,154,0,72,17,43,79,621112,14739,10,0,SP
Corbin Clouse,,,40,0,4,5,0,0,0,0,0,52,44,0,27,5,43,62,,sa918605,0,0,
Tate Scioneaux,,,44,0,5,5,0,0,0,0,0,75,81,0,39,12,20,57,,sa857686,0,0,
Casey Fien,PHI,NL,4,0,2,3,0,0,0,0,0,45.3,50,0,26,9,10,39,502272,3926,0,4,RP
Silvino Bracho,ARI,NL,21,0,2,2,0,0,0,0,0,57,53,0,30,12,22,72,611093,15051,0,21,RP
James Pugliese,,,41,7,5,5,0,0,0,0,0,77,81,0,39,7,40,54,,sa598816,0,0,
Zach Eflin,PHI,NL,11,22,6,7,0,0,0,0,0,121.3,134,0,64,19,29,83,621107,13774,11,0,SP
Justin Haley,MIN,AL,10,18,6,6,0,0,0,0,0,95.7,106,0,51,13,35,71,595234,13572,0,10,RP
Josh Edgin,NYM,NL,46,0,1,1,0,0,0,0,0,39,39,0,19,4,21,32,572831,10796,0,46,RP
Kevin McGowan,NYM,NL,8,2,4,5,0,0,0,0,0,76,77,0,39,11,30,64,641850,15215,0,8,
Jake Buchanan,CIN,NL,5,18,6,6,0,0,0,0,0,113,135,0,61,13,35,59,594772,10962,0,5,RP
Reymin Guduan,HOU,AL,22,0,5,6,0,0,0,0,0,61.7,61,0,33,7,37,58,594056,13058,0,22,RP
Christian Bergman,SEA,AL,13,20,8,10,0,0,0,0,0,121.3,140,0,66,19,28,78,548357,10925,8,5,SP
Chance Adams,,,27,27,10,9,0,0,0,0,0,132.7,129,0,67,19,59,120,,sa875066,0,0,
Jason Vargas,NYM,AL,32,25,10,12,0,0,0,0,0,139.7,143,0,72,24,42,117,450306,8044,32,0,SP
Esmerling De La Rosa,,,39,0,3,3,0,0,0,0,0,51,52,0,26,6,26,43,,sa550547,0,0,
Alec Hansen,,,23,23,9,10,0,0,0,0,0,146.3,142,0,75,23,64,144,,sa738344,0,0,
Wily Peralta,KC,NL,19,19,7,8,0,0,0,0,0,116,129,0,62,16,44,86,503449,7738,8,11,SP
Chad Qualls,COL,NL,19,0,2,1,0,0,0,0,0,29,32,0,15,5,7,22,430589,2170,0,19,RP
Tyler Beede,SF,,19,19,6,7,0,0,0,0,0,103.7,114,0,54,13,41,73,595881,sa597784,0,0,
Chase Whitley,ATL,AL,41,6,3,3,0,0,0,0,0,65,69,0,34,11,19,54,595032,10982,0,41,SP
Jeff Hoffman,COL,NL,23,26,9,7,0,0,0,0,0,142,150,0,76,21,58,122,656546,17432,16,7,SP
Cal Quantrill,,,16,16,5,7,0,0,0,0,0,101.3,105,0,53,16,38,91,,sa738477,0,0,
Aaron Wilkerson,MIL,NL,3,24,7,8,0,0,0,0,0,126.3,130,0,67,21,45,116,658792,16904,2,1,
Erik Davis,WSH,,47,0,4,5,0,0,0,0,0,55.7,53,0,30,8,32,61,458530,8422,0,0,RP
Clayton Blackburn,TEX,,23,21,6,6,0,0,0,0,0,111.3,127,0,60,17,32,79,607185,sa598302,0,0,SP
Rafael Martin,WSH,,49,0,3,3,0,0,0,0,0,54.3,56,0,29,9,21,52,514669,10258,0,0,RP
Dakota Hudson,,,24,24,7,8,0,0,0,0,0,139.3,152,0,74,14,56,78,,sa738673,0,0,
Chad Bettis,COL,NL,9,20,8,6,0,0,0,0,0,111.7,126,0,62,16,39,81,518452,10587,9,0,SP
Drew Storen,CIN,NL,58,0,3,3,0,0,0,0,0,51.7,55,0,25,6,18,36,519322,6983,0,58,RP
Tyler Mahle,CIN,NL,4,28,10,10,0,0,0,0,0,151,159,0,75,26,45,133,641816,16358,4,0,
Nick Tropeano,LAA,,17,16,5,5,0,0,0,0,0,86,88,0,44,14,32,76,607374,12385,0,0,SP
Colin Rea,SD,,17,17,4,6,0,0,0,0,0,86,93,0,46,11,33,61,607067,12317,0,0,SP
Seth Lugo,NYM,NL,20,21,6,8,0,0,0,0,0,119.7,129,0,65,21,32,98,607625,12447,18,1,RP
Mike Fiers,DET,AL,30,26,9,9,0,0,0,0,0,147.3,154,0,77,24,47,121,571666,7754,28,1,SP
John Gant,STL,NL,7,20,6,6,0,0,0,0,0,113.7,118,0,59,18,43,101,607231,13684,2,5,SP
