mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
23545,Chasen Bradford,NYM,NL,28,0,2,0,0,0,0,0,0,33.20,30,17,14,3,13,27,0,28,RP
23546,Ken Giles,HOU,AL,63,0,1,3,34,0,0,0,0,62.20,44,16,16,4,21,83,0,63,RP
23549,Jake Barrett,ARI,NL,28,0,1,1,0,0,0,0,0,27.00,27,18,15,7,15,26,0,28,RP
23553,Ty Blach,SF,NL,34,24,8,12,0,0,0,0,0,163.20,179,91,87,17,43,73,24,10,RP|SP
23555,Derek Law,SF,NL,41,0,4,1,4,0,0,0,0,37.10,45,21,21,5,14,35,0,41,RP
23557,Jason Hursh,ATL,NL,9,0,1,0,0,0,0,0,0,10.20,13,6,6,1,4,7,0,9,RP
23559,Shae Simmons,SEA,AL,9,0,0,2,0,0,0,0,0,7.20,4,6,6,1,4,8,0,9,RP
23562,Dominic Leone,TOR,AL,65,0,3,0,1,0,0,0,0,70.10,51,22,20,6,23,81,0,65,RP
23568,David Goforth,MIL,NL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,1,0,0,1,RP
23569,Wei-Chung Wang,MIL,NL,8,0,0,0,0,0,0,0,0,1.10,5,2,2,1,0,2,0,8,RP
23572,Sam Gaviglio,SEA|KC,,16,13,4,5,0,0,0,0,0,74.10,76,41,36,16,26,49,13,3,RP|SP
23573,Marco Gonzales,STL|SEA,,11,8,1,1,0,0,0,0,0,40.00,59,27,27,8,11,32,8,3,SP|RP
23578,Chris Beck,CHW,AL,57,0,2,1,0,0,0,0,0,64.20,73,48,46,16,34,42,0,57,RP
23581,Jon Gray,COL,NL,20,20,10,4,0,0,0,0,0,110.10,113,47,45,10,30,112,20,0,SP
23583,Leonel Campos,TOR,AL,13,0,0,0,0,0,0,0,0,13.20,11,6,4,2,8,15,0,13,RP
23584,Joe Ross,WAS,NL,13,13,5,3,0,0,0,0,0,73.20,88,44,41,16,20,68,13,0,SP
23585,Matt Wisler,ATL,NL,20,1,0,1,0,0,0,0,0,32.10,43,31,30,5,13,22,1,19,RP|SP
23589,Tyler Glasnow,PIT,NL,15,13,2,7,0,0,0,0,0,62.00,81,61,53,13,44,56,13,2,SP|RP
23592,Carl Edwards Jr.,CHC,NL,73,0,5,4,0,0,0,0,0,66.10,29,22,22,6,38,94,0,73,RP
23595,Michael Lorenzen,CIN,NL,70,0,8,4,2,0,0,0,0,83.00,78,43,41,9,34,80,0,70,RP
23596,Eddie Butler,CHC,NL,13,11,4,3,0,0,0,0,0,54.20,50,24,24,4,28,30,11,2,SP|RP
23597,Scott Oberg,COL,NL,66,0,0,1,0,0,0,0,0,58.10,70,35,32,4,24,55,0,66,RP
23605,Noe Ramirez,BOS|LAA,,12,0,0,0,0,0,0,0,0,13.00,6,5,4,2,5,14,0,12,RP
23606,Steven Matz,NYM,NL,13,13,2,7,0,0,0,0,0,66.20,83,46,45,12,19,48,13,0,SP
23623,Brian Johnson,BOS,AL,5,5,2,0,0,0,0,0,0,27.00,32,13,13,5,8,21,5,0,SP
23692,Austin Maddox,BOS,AL,13,0,0,0,0,0,0,0,0,17.10,13,1,1,1,2,14,0,13,RP
23696,Kyle Ryan,DET,AL,8,0,0,0,0,0,0,0,0,5.20,9,5,5,0,7,1,0,8,RP
23704,Corey Knebel,MIL,NL,76,0,1,4,39,0,0,0,0,76.00,48,15,15,6,40,126,0,76,RP
23709,Ryan Dull,OAK,AL,49,0,2,2,0,0,0,0,0,42.00,37,30,24,7,16,45,0,49,RP
23710,Zach Neal,OAK,AL,6,0,0,0,0,0,0,0,0,14.20,19,13,13,5,1,10,0,6,RP
23730,Seth Frankoff,CHC,NL,1,0,0,1,0,0,0,0,0,2.00,4,2,2,1,0,2,0,1,RP
23738,Jacob deGrom,NYM,NL,31,31,15,10,0,0,0,0,0,201.10,180,87,79,28,59,239,31,0,SP
23754,Sam Tuivailala,STL,NL,37,0,3,3,0,0,0,0,0,42.10,35,12,12,4,11,34,0,37,RP
23765,Nick Martinez,TEX,AL,23,18,3,8,0,0,0,0,0,111.10,124,74,70,26,28,67,18,5,RP|SP
23786,Emilio Pagan,SEA,AL,34,0,2,3,0,0,0,0,0,50.10,39,20,18,7,8,56,0,34,RP
23789,Cam Bedrosian,LAA,AL,48,0,6,5,6,0,0,0,0,44.20,41,26,22,5,17,53,0,48,RP
23794,Hunter Cervenka,MIA,NL,5,0,0,0,0,0,0,0,0,4.20,1,8,8,0,8,6,0,5,RP
23799,Braden Shipley,ARI,NL,10,3,0,1,0,0,0,0,0,25.00,31,18,16,5,15,18,3,7,SP|RP
23801,Julio Urias,LAD,NL,5,5,0,2,0,0,0,0,0,23.10,23,15,14,1,14,11,5,0,SP
23805,James Hoyt,HOU,AL,43,0,1,0,0,0,0,0,0,49.10,51,24,24,7,14,66,0,43,RP
23808,Kyle Crockett,CLE,AL,4,0,0,0,0,0,0,0,0,1.20,4,2,2,0,1,2,0,4,RP
23812,Dan Winkler,ATL,NL,16,0,1,1,0,0,0,0,0,14.10,7,4,4,1,6,18,0,16,RP
23814,James Pazos,SEA,AL,59,0,4,5,0,0,0,0,0,53.20,51,30,23,7,24,65,0,59,RP
23876,Keone Kela,TEX,AL,39,0,4,1,2,0,0,0,0,38.20,18,12,10,4,17,51,0,39,RP
23893,Zac Reininger,DET,AL,10,0,0,0,0,0,0,0,0,9.20,16,8,8,3,3,5,0,10,RP
23952,Ryan Weber,SEA,AL,1,1,0,0,0,0,0,0,0,3.20,3,1,1,0,0,0,1,0,SP
23960,Yacksel Rios,PHI,NL,13,0,1,0,0,0,0,0,0,16.10,15,8,8,4,9,17,0,13,RP
23974,Andrew Triggs,OAK,AL,12,12,5,6,0,0,0,0,0,65.10,68,42,31,9,19,50,12,0,SP
23976,Josh Osich,SF,NL,54,0,3,2,0,0,0,0,0,43.10,48,32,30,7,27,43,0,54,RP
23992,Myles Jaye,DET,AL,5,2,1,2,0,0,0,0,0,12.20,18,18,17,2,10,4,2,3,RP|SP
23993,Trevor Gott,WAS,NL,4,0,1,0,0,0,0,0,0,3.00,11,10,10,1,3,3,0,4,RP
24011,Dylan Floro,CHC,NL,3,0,0,0,0,0,0,0,0,9.20,15,7,7,2,2,6,0,3,RP
24028,Raisel Iglesias,CIN,NL,63,0,3,3,28,0,0,0,0,76.00,57,22,21,5,27,92,0,63,RP
24030,Daniel Norris,DET,AL,22,18,5,8,0,0,0,0,0,101.20,120,64,60,12,44,86,18,4,SP|RP
24032,Drew Rucinski,MIN,AL,2,0,0,0,0,0,0,0,0,4.10,10,5,4,2,2,5,0,2,RP
24037,Buck Farmer,DET,AL,11,11,5,5,0,0,0,0,0,48.00,55,38,36,9,20,49,11,0,SP
24039,Alex Claudio,TEX,AL,70,1,4,2,11,0,0,0,0,82.20,71,26,23,5,15,56,1,69,SP|RP
24047,Brandon Finnegan,CIN,NL,4,4,1,1,0,0,0,0,0,13.00,9,6,6,1,13,16,4,0,SP
24048,Kendall Graveman,OAK,AL,19,19,6,4,0,0,0,0,0,105.10,114,50,49,12,32,70,19,0,SP
24049,Dario Alvarez,TEX,AL,20,0,2,0,0,0,0,0,0,16.10,19,8,2,1,14,17,0,20,RP
24050,Jairo Diaz,COL,NL,4,0,0,0,0,0,0,0,0,5.00,12,6,5,0,5,2,0,4,RP
24051,Daniel Coulombe,OAK,AL,72,0,2,2,0,0,0,0,0,51.20,46,22,20,4,22,39,0,72,RP
24059,Jason Wheeler,MIN,AL,2,0,0,0,0,0,0,0,0,3.00,6,5,3,1,4,0,0,2,RP
24062,Ryan Merritt,CLE,AL,5,4,2,0,0,0,0,0,0,20.20,26,6,4,0,4,7,4,1,RP|SP
24063,Frankie Montas,OAK,AL,23,0,1,1,0,0,0,0,0,32.00,39,25,25,10,20,36,0,23,RP
24064,Domingo German,NYY,AL,7,0,0,1,0,0,0,0,0,14.10,11,6,5,1,9,18,0,7,RP
24065,Vince Velasquez,PHI,NL,15,15,2,7,0,0,0,0,0,72.00,74,44,41,15,34,68,15,0,SP
24066,Matt Grace,WAS,NL,40,1,1,0,2,0,0,0,0,50.00,50,25,24,3,18,31,1,39,SP|RP
24071,Gabriel Ynoa,BAL,AL,9,4,2,3,0,0,0,0,0,34.20,39,17,16,5,8,26,4,5,RP|SP
24072,Akeel Morris,ATL,NL,8,0,0,0,0,0,0,0,0,7.10,6,1,1,0,4,9,0,8,RP
24076,Amir Garrett,CIN,NL,16,14,3,8,0,0,0,0,0,70.20,74,60,58,23,40,63,14,2,SP|RP
24077,Michael Feliz,HOU,AL,46,0,4,2,0,0,0,0,0,48.00,53,31,30,8,22,70,0,46,RP
24084,Jandel Gustave,HOU,AL,6,0,0,0,0,0,0,0,0,5.00,5,4,3,0,7,2,0,6,RP
24087,Zach Eflin,PHI,NL,11,11,1,5,0,0,0,0,0,64.10,79,45,44,16,12,35,11,0,SP
24113,Tyler Duffey,MIN,AL,56,0,2,3,1,0,0,0,0,71.00,79,41,39,9,18,67,0,56,RP
24121,Sean Newcomb,ATL,NL,19,19,4,9,0,0,0,0,0,100.00,100,51,48,10,57,108,19,0,SP
24122,Ben Lively,PHI,NL,15,15,4,7,0,0,0,0,0,88.20,90,45,42,13,24,52,15,0,SP
24131,Jordan Jankowski,HOU,AL,3,0,1,0,0,0,0,0,0,4.10,7,6,6,3,2,5,0,3,RP
24144,Brian Ellington,MIA,NL,42,0,1,1,0,0,0,0,0,44.20,48,39,36,7,35,48,0,42,RP
24145,Trevor Williams,PIT,NL,31,25,7,9,0,0,0,0,0,150.10,145,73,68,14,52,117,25,6,RP|SP
24148,Tyler Danish,CHW,AL,1,1,1,0,0,0,0,0,0,5.00,3,0,0,0,6,6,1,0,SP
24150,Tyler Olson,CLE,AL,30,0,1,0,1,0,0,0,0,20.00,13,0,0,0,6,18,0,30,RP
24154,Alec Asher,BAL,AL,24,6,2,5,0,0,0,0,0,60.00,61,36,35,10,23,47,6,18,RP|SP
24155,Sean Manaea,OAK,AL,29,29,12,10,0,0,0,0,0,158.20,167,88,77,18,55,140,29,0,SP
24156,Miguel Almonte,KC,AL,2,0,0,0,0,0,0,0,0,2.00,5,3,3,0,2,0,0,2,RP
24163,Taylor Williams,MIL,NL,5,0,0,0,0,0,0,0,0,4.20,4,1,1,0,2,4,0,5,RP
24167,Miguel Castro,BAL,AL,39,1,3,3,0,0,0,0,0,66.10,53,29,26,8,28,38,1,38,RP|SP
24169,Adalberto Mejia,MIN,AL,21,21,4,7,0,0,0,0,0,98.00,110,52,49,13,44,85,21,0,SP
24170,Steven Okert,SF,NL,44,0,1,1,0,0,0,0,0,27.00,24,18,17,3,11,22,0,44,RP
24177,Matt Bowman,STL,NL,75,0,3,6,2,0,0,0,0,58.20,52,29,26,4,18,46,0,75,RP
24179,Mike Mayers,STL,NL,3,0,0,0,0,0,0,0,0,4.20,8,8,6,2,4,3,0,3,RP
24183,Tyler Webb,NYY|MIL,,9,0,0,0,0,0,0,0,0,8.00,9,5,5,2,5,8,0,9,RP
24185,Luis Severino,NYY,AL,31,31,14,6,0,0,0,0,0,193.10,150,73,64,21,51,230,31,0,SP
24186,Diego Moreno,TB,AL,5,0,0,1,0,0,0,0,0,5.20,6,4,3,1,2,6,0,5,RP
24191,Pierce Johnson,CHC,NL,1,0,0,0,0,0,0,0,0,1.00,2,2,0,0,1,2,0,1,RP
24194,Tim Melville,MIN|SD,,3,1,0,1,0,0,0,0,0,5.20,7,8,7,1,6,7,1,2,SP|RP
24197,Luke Jackson,ATL,NL,43,0,2,0,0,0,0,0,0,50.20,55,26,26,4,19,33,0,43,RP
24204,Aaron Blair,ATL,NL,1,1,0,1,0,0,0,0,0,3.00,5,5,5,1,5,3,1,0,SP
24208,Aaron Nola,PHI,NL,27,27,12,11,0,0,0,0,0,168.00,154,67,66,18,49,184,27,0,SP
24369,Zach Davies,MIL,NL,33,33,17,9,0,0,0,0,0,191.10,204,90,83,20,55,124,33,0,SP
24399,Bobby Wahl,OAK,AL,7,0,0,0,0,0,0,0,0,7.20,8,4,4,0,4,8,0,7,RP
24480,Jorge Lopez,MIL,NL,1,0,0,0,0,0,0,0,0,2.00,4,1,1,0,1,0,0,1,RP
24483,J.D. Davis,HOU,AL,2,0,0,0,0,0,0,0,0,1.20,1,0,0,0,1,3,0,2,RP
24542,Carlos Rodon,CHW,AL,12,12,2,5,0,0,0,0,0,69.10,64,35,32,12,31,76,12,0,SP
24578,Silvino Bracho,ARI,NL,21,0,0,0,0,0,0,0,0,20.20,18,14,13,5,7,25,0,21,RP
24634,Jace Fry,CHW,AL,11,0,0,0,0,0,0,0,0,6.20,12,8,8,1,5,3,0,11,RP
24639,Jacob Rhame,NYM,NL,9,0,1,1,0,0,0,0,0,9.00,12,9,9,2,7,7,0,9,RP
24642,Jose De Leon,TB,AL,1,0,1,0,0,0,0,0,0,2.20,4,3,3,1,3,2,0,1,RP
24659,Junior Guerra,MIL,NL,21,14,1,4,0,0,0,0,0,70.10,61,44,40,18,43,67,14,7,SP|RP
24754,Ben Heller,NYY,AL,9,0,1,0,0,0,0,0,0,11.00,5,1,1,0,6,9,0,9,RP
24766,Matthew Boyd,DET,AL,26,25,6,11,0,0,0,0,0,135.00,157,84,79,18,53,110,25,1,SP|RP
24776,Taylor Cole,TOR,AL,1,0,0,0,0,0,0,0,0,1.00,6,4,4,0,1,1,0,1,RP
24780,Anthony Banda,ARI,NL,8,4,2,3,0,0,0,0,0,25.20,26,17,17,1,10,25,4,4,SP|RP
24796,Josh Hader,MIL,NL,35,0,2,3,0,0,0,0,0,47.20,25,11,11,4,22,68,0,35,RP
24808,Ariel Miranda,SEA,AL,31,29,8,7,0,0,0,0,0,160.00,140,93,91,37,63,137,29,2,SP|RP
24835,Lucas Giolito,CHW,AL,7,7,3,3,0,0,0,0,0,45.10,31,14,12,8,12,34,7,0,SP
24840,Zack Godley,ARI,NL,26,25,8,9,0,0,0,0,0,155.00,124,61,58,15,53,165,25,1,SP|RP
24849,Shane Carle,COL,NL,3,0,0,0,0,0,0,0,0,4.00,6,3,3,1,0,4,0,3,RP
24850,Jeff Hoffman,COL,NL,23,16,6,5,0,0,0,0,0,99.10,106,66,65,15,40,82,16,7,SP|RP
24852,Chase De Jong,SEA,AL,7,4,0,3,0,0,0,0,0,28.10,31,20,20,5,13,13,4,3,SP|RP
24858,Ronald Herrera,NYY,AL,2,0,0,1,0,0,0,0,0,3.00,3,2,2,1,1,3,0,2,RP
24883,Mike Clevinger,CLE,AL,27,21,12,6,0,0,0,0,0,121.20,92,46,42,13,60,137,21,6,SP|RP
24888,Luis Cessa,NYY,AL,10,5,0,3,0,0,0,0,0,36.00,36,21,19,7,17,30,5,5,RP|SP
24889,Jeff Ferrell,DET,AL,11,0,0,0,0,0,0,0,0,9.10,17,7,7,2,5,6,0,11,RP
24890,Michael Fulmer,DET,AL,25,25,10,12,0,0,0,0,0,164.20,150,80,70,13,40,114,25,0,SP
24892,Jairo Labourt,DET,AL,6,0,0,0,0,0,0,0,0,6.00,4,3,3,0,7,4,0,6,RP
24895,Brooks Pounders,LAA,AL,11,0,1,0,0,0,0,0,0,10.10,17,12,12,4,5,12,0,11,RP
24904,Richard Rodriguez,BAL,AL,5,0,0,0,0,0,0,0,0,5.20,12,9,9,4,3,3,0,5,RP
24915,Chih-Wei Hu,TB,AL,6,0,1,1,0,0,0,0,0,10.00,5,4,3,2,4,9,0,6,RP
24919,Blake Snell,TB,AL,24,24,5,7,0,0,0,0,0,129.10,113,65,58,15,59,119,24,0,SP
24920,Ryne Stanek,TB,AL,21,0,0,0,0,0,0,0,0,20.00,26,13,13,6,12,29,0,21,RP
24931,Francis Martes,HOU,AL,32,4,5,2,0,0,0,0,0,54.10,51,40,35,7,31,69,4,28,SP|RP
24932,Joe Musgrove,HOU,AL,38,15,7,8,2,0,0,0,0,109.10,117,59,58,18,28,98,15,23,SP|RP
24933,David Paulino,HOU,AL,6,6,2,0,0,0,0,0,0,29.00,36,21,21,8,7,34,6,0,SP
24945,Daniel Mengden,OAK,AL,7,7,3,2,0,0,0,0,0,43.00,36,16,15,6,9,29,7,0,SP
24949,Carson Smith,BOS,AL,8,0,0,0,1,0,0,0,0,6.20,7,1,1,0,2,7,0,8,RP
24960,Keury Mella,CIN,NL,2,0,0,0,0,0,0,0,0,4.00,5,3,3,1,2,1,0,2,RP
24961,Cody Reed,CIN,NL,12,1,1,1,1,0,0,0,0,17.20,11,11,10,3,19,17,1,11,SP|RP
24970,Steven Brault,PIT,NL,11,4,1,0,1,0,0,0,0,34.20,41,21,18,3,14,23,4,7,RP|SP
24975,John Gant,STL,NL,7,2,0,1,0,0,0,0,0,17.10,17,9,9,4,10,11,2,5,RP|SP
24983,Rob Whalen,SEA,AL,2,1,0,1,0,0,0,0,0,7.10,7,5,5,1,2,2,1,1,SP|RP
24985,Kyle Barraclough,MIA,NL,66,0,6,2,1,0,0,0,0,66.00,53,25,22,5,38,76,0,66,RP
24988,Luis Castillo,CIN,NL,15,15,3,7,0,0,0,0,0,89.10,64,32,31,11,32,98,15,0,SP
24996,Victor Arano,PHI,NL,10,0,1,0,0,0,0,0,0,10.20,6,2,2,0,4,13,0,10,RP
25001,Nick Pivetta,PHI,NL,26,26,8,10,0,0,0,0,0,133.00,144,91,89,25,57,140,26,0,SP
25002,Jake Thompson,PHI,NL,11,8,3,2,0,0,0,0,0,46.10,50,27,20,9,22,35,8,3,RP|SP
25026,Luis Perdomo,SD,NL,29,29,8,11,0,0,0,0,0,163.20,182,97,85,17,65,118,29,0,SP
25027,Jose Torres,SD,NL,62,0,7,4,1,0,0,0,0,68.10,63,34,32,13,16,63,0,62,RP
25030,Jharel Cotton,OAK,AL,24,24,9,10,0,0,0,0,0,129.00,133,91,80,28,53,105,24,0,SP
25031,Kenta Maeda,LAD,NL,29,25,13,6,1,0,0,0,0,134.10,121,68,63,22,34,140,25,4,RP|SP
25034,Carlos Estevez,COL,NL,35,0,5,0,0,0,0,0,0,32.10,39,21,20,3,14,31,0,35,RP
25035,Antonio Senzatela,COL,NL,36,20,10,5,0,0,0,0,0,134.20,128,72,70,18,47,102,20,16,SP|RP
25037,Matt Koch,ARI,NL,1,0,0,0,0,0,0,0,0,0.00,2,3,3,0,1,0,0,1,RP
25044,Edubray Ramos,PHI,NL,59,0,2,7,0,0,0,0,0,57.20,57,29,27,4,28,75,0,59,RP
25045,Daniel Stumpf,DET,AL,55,0,0,1,0,0,0,0,0,37.20,37,16,16,5,15,33,0,55,RP
25046,Robert Gsellman,NYM,NL,25,22,8,7,0,0,0,0,0,119.20,138,85,69,17,42,82,22,3,RP|SP
25047,Seth Lugo,NYM,NL,19,18,7,5,0,0,0,0,0,101.10,114,57,53,13,25,85,18,1,SP|RP
25048,Austin Brice,CIN,NL,22,0,0,0,0,0,0,0,0,32.20,33,18,18,6,7,26,0,22,RP
25049,Jake Esch,SD,NL,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,2,0,0,1,RP
25050,Jarlin Garcia,MIA,NL,68,0,1,2,0,0,0,0,0,53.10,47,29,28,6,17,42,0,68,RP
25053,Ricardo Rodriguez,TEX,AL,16,0,0,1,1,0,0,0,0,13.00,17,9,8,3,4,11,0,16,RP
25059,Seung Hwan Oh,STL,NL,62,0,1,6,20,0,0,0,0,59.10,68,31,27,10,15,54,0,62,RP
25064,Jacob Barnes,MIL,NL,73,0,3,4,2,0,0,0,0,72.00,57,35,32,8,33,80,0,73,RP
25067,Damien Magnifico,LAA,AL,1,0,0,0,0,0,0,0,0,0.10,0,0,0,0,2,1,0,1,RP
25072,Rookie Davis,CIN,NL,7,6,1,3,0,0,0,0,0,24.00,38,25,23,7,14,20,6,1,SP|RP
25073,Chris O'Grady,MIA,NL,13,6,2,1,0,0,0,0,0,33.00,33,16,16,4,18,30,6,7,SP|RP
25074,Sal Romano,CIN,NL,16,16,5,8,0,0,0,0,0,87.00,91,49,43,9,37,73,16,0,SP
25078,Matt Bush,TEX,AL,57,0,3,4,10,0,0,0,0,52.10,57,30,23,7,19,58,0,57,RP
25080,Jose Leclerc,TEX,AL,47,0,2,3,2,0,0,0,0,45.20,23,21,20,4,40,60,0,47,RP
25081,Yohander Mendez,TEX,AL,7,0,0,1,0,0,0,0,0,12.10,13,9,7,3,3,7,0,7,RP
25084,Victor Alcantara,DET,AL,6,0,0,0,0,0,0,0,0,7.10,12,7,7,1,4,5,0,6,RP
25090,Juan Minaya,CHW,AL,40,0,3,2,9,0,0,0,0,43.20,38,22,22,7,20,51,0,40,RP
25092,Joe Biagini,TOR,AL,44,18,3,13,1,0,0,0,0,119.20,125,78,71,15,42,97,18,26,RP|SP
25095,Jacob Faria,TB,AL,16,14,5,4,0,0,0,0,0,86.20,71,35,33,11,31,84,14,2,SP|RP
25096,German Marquez,COL,NL,29,29,11,7,0,0,0,0,0,162.00,174,82,79,25,49,147,29,0,SP
25098,Chad Green,NYY,AL,40,1,5,0,0,0,0,0,0,69.00,34,14,14,4,17,103,1,39,SP|RP
25100,Parker Bridwell,LAA,AL,21,20,10,3,0,0,0,0,0,121.00,115,52,49,19,30,73,20,1,RP|SP
25108,Taylor Rogers,MIN,AL,69,0,7,3,0,0,0,0,0,55.20,52,20,19,6,21,49,0,69,RP
25109,Randy Rosario,MIN,AL,2,0,0,0,0,0,0,0,0,2.10,7,8,8,1,0,2,0,2,RP
25111,Matt Strahm,KC,AL,24,3,2,5,0,0,0,0,0,34.20,30,22,21,6,22,37,3,21,RP|SP
25639,Tyler White,HOU,AL,1,0,0,0,0,0,0,0,0,1.00,2,2,2,1,0,0,0,1,RP
25642,William Cuevas,DET,AL,1,0,0,0,0,0,0,0,0,0.10,3,4,4,0,0,1,0,1,RP
25650,Dayan Diaz,HOU,AL,10,1,1,1,0,0,0,0,0,13.00,17,14,13,3,4,20,1,9,SP|RP
25663,Brent Suter,MIL,NL,22,14,3,2,0,0,0,0,0,81.20,83,33,31,8,22,64,14,8,SP|RP
25664,Carson Fulmer,CHW,AL,7,5,3,1,0,0,0,0,0,23.10,16,10,10,4,13,19,5,2,SP|RP
25665,Dan Altavilla,SEA,AL,41,0,1,1,0,0,0,0,0,46.20,43,27,22,9,20,52,0,41,RP
25666,Donnie Hart,BAL,AL,51,0,2,0,0,0,0,0,0,43.20,48,19,18,5,13,29,0,51,RP
25667,Felix Pena,CHC,NL,25,0,1,0,0,0,0,0,0,34.10,35,21,20,8,18,37,0,25,RP
25668,Jonathan Holder,NYY,AL,37,0,1,1,0,0,0,0,0,39.10,45,17,17,5,8,40,0,37,RP
25670,Kevin McCarthy,KC,AL,33,0,1,0,0,0,0,0,0,45.00,50,23,16,4,13,27,0,33,RP
25671,Koda Glover,WAS,NL,23,0,0,1,8,0,0,0,0,19.10,20,11,11,1,4,17,0,23,RP
25672,Luke Weaver,STL,NL,13,10,7,2,0,0,0,0,0,60.10,59,27,26,7,17,72,10,3,RP|SP
25675,Matt Dermody,TOR,AL,23,0,2,0,0,0,0,0,0,22.10,23,13,11,6,5,15,0,23,RP
25677,Reynaldo Lopez,CHW,AL,8,8,3,3,0,0,0,0,0,47.20,49,29,25,7,14,30,8,0,SP
25678,Rob Zastryzny,CHC,NL,4,0,0,0,0,0,0,0,0,13.00,19,13,12,2,7,11,0,4,RP
25681,Wandy Peralta,CIN,NL,69,0,3,4,0,0,0,0,0,64.20,53,28,27,8,24,57,0,69,RP
25684,Reyes Moronta,SF,NL,7,0,0,0,0,0,0,0,0,6.20,6,2,2,1,3,11,0,7,RP
25687,Dan Slania,SF,NL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,0,0,1,RP
25691,Miguel Diaz,SD,NL,31,3,1,1,0,0,0,0,0,41.20,44,35,34,11,25,33,3,28,SP|RP
25698,Jose Ruiz,SD,NL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,1,1,0,1,RP
25706,Brock Stewart,LAD,NL,17,4,0,0,1,0,0,0,0,34.10,28,18,13,4,19,29,4,13,SP|RP
25714,Sam Moll,OAK,AL,11,0,0,0,0,0,0,0,0,6.20,13,8,8,2,3,7,0,11,RP
25722,Jimmie Sherfy,ARI,NL,11,0,2,0,1,0,0,0,0,10.20,5,0,0,0,2,9,0,11,RP
25724,Austin L. Adams,WAS,NL,6,0,0,0,0,0,0,0,0,5.00,4,4,2,0,8,10,0,6,RP
25732,Drew Anderson,PHI,NL,2,0,0,0,0,0,0,0,0,2.10,6,7,6,0,1,2,0,2,RP
25738,Ricardo Pinto,PHI,NL,25,0,1,2,0,0,0,0,0,29.20,39,28,26,7,17,25,0,25,RP
25739,Chris Flexen,NYM,NL,14,9,3,6,0,0,0,0,0,48.00,62,44,42,11,35,36,9,5,SP|RP
25746,Drew Steckenrider,MIA,NL,37,0,1,1,1,0,0,0,0,34.20,30,13,9,4,18,54,0,37,RP
25749,Luiz Gohara,ATL,NL,5,5,1,3,0,0,0,0,0,29.10,32,17,16,2,8,31,5,0,SP
25766,Chad Kuhl,PIT,NL,31,31,8,11,0,0,0,0,0,157.10,159,81,76,17,72,142,31,0,SP
25767,Dovydas Neverauskas,PIT,NL,24,0,1,1,0,0,0,0,0,25.10,24,11,11,4,8,17,0,24,RP
25776,Aaron Wilkerson,MIL,NL,3,2,1,0,0,0,0,0,0,10.10,6,4,4,1,1,7,2,1,RP|SP
25777,Tim Adleman,CIN,NL,30,20,5,11,0,0,0,0,0,122.10,124,79,75,29,51,108,20,10,SP|RP
25778,Barrett Astin,CIN,NL,6,0,0,0,0,0,0,0,0,8.00,9,6,6,2,7,2,0,6,RP
25779,Ariel Hernandez,CIN,NL,19,0,0,0,0,0,0,0,0,24.10,14,14,14,6,22,29,0,19,RP
25781,Jackson Stephens,CIN,NL,7,4,2,1,0,0,0,0,0,25.00,19,13,13,6,9,21,4,3,SP|RP
25788,Caleb Smith,NYY,AL,9,2,0,1,0,0,0,0,0,18.20,21,16,16,4,10,18,2,7,SP|RP
25793,Michael Hauschild,TEX,AL,4,0,0,0,0,0,0,0,0,8.00,14,10,10,5,2,7,0,4,RP
25796,Zac Curtis,SEA|PHI,,6,0,0,0,0,0,0,0,0,8.10,6,4,1,1,3,6,0,6,RP
25797,Edwin Diaz,SEA,AL,66,0,4,6,34,0,0,0,0,66.00,44,28,24,10,32,89,0,66,RP
25800,Dillon Overton,SEA|SD,,10,2,0,1,0,0,0,0,0,23.00,30,19,17,6,4,11,2,8,RP|SP
25801,Max Povse,SEA,AL,3,0,0,0,0,0,0,0,0,3.20,9,5,3,1,1,2,0,3,RP
25802,Thyago Vieira,SEA,AL,1,0,0,0,0,0,0,0,0,1.00,0,0,0,0,0,1,0,1,RP
25803,Paul Blackburn,OAK,AL,10,10,3,1,0,0,0,0,0,58.20,58,22,21,5,16,22,10,0,SP
25812,Keynan Middleton,LAA,AL,64,0,6,1,3,0,0,0,0,58.10,60,25,25,11,18,63,0,64,RP
25813,Eduardo Paredes,LAA,AL,18,0,0,1,1,0,0,0,0,22.10,21,11,11,2,6,17,0,18,RP
25814,Daniel Wright,LAA,AL,5,2,0,1,0,0,0,0,0,19.20,21,12,10,1,8,11,2,3,RP|SP
25818,Reymin Guduan,HOU,AL,22,0,0,0,0,0,0,0,0,16.00,24,14,14,1,12,16,0,22,RP
25821,Ashur Tolliver,HOU,AL,3,0,0,0,0,0,0,0,0,5.00,4,2,2,0,4,5,0,3,RP
25827,Chris Smith,TOR,AL,4,0,0,0,0,0,0,0,0,5.00,7,3,3,1,1,1,0,4,RP
25828,Glenn Sparkman,TOR,AL,2,0,0,0,0,0,0,0,0,1.00,9,7,7,0,1,1,0,2,RP
25829,Jose Alvarado,TB,AL,35,0,0,3,0,0,0,0,0,29.20,24,12,12,1,9,29,0,35,RP
