playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Erick Fedde,WSH,NL,3,3,0,1,0,0,0,0,0,15.1,25,0,16,5,8,15,607200,17425,3,0,
Eric Skoglund,KC,AL,7,5,1,2,0,0,0,0,0,18,30,0,19,2,12,14,607215,16155,5,2,SP
Jose De Leon,TB,AL,1,0,1,0,0,0,0,0,0,2.2,4,0,3,1,3,2,592254,15463,0,1,SP
Jace Fry,CWS,AL,11,0,0,0,0,0,0,0,0,6.2,12,0,8,1,5,3,605240,16159,0,11,
Tanner Scott,BAL,AL,2,0,0,0,0,0,0,0,0,1.2,2,0,2,0,2,2,656945,17586,0,2,
Mike Mayers,STL,NL,3,0,0,0,0,0,0,0,0,4.2,8,0,6,2,4,3,594577,15451,0,3,SP
Kevin Plawecki,NYM,NL,37,0,0,0,0,0,0,0,0,3,5,0,4,3,0,0,608700,13807,26,-24,C
Joe Jimenez,DET,AL,24,0,0,2,0,0,0,0,0,19,31,0,26,4,9,17,641729,15761,0,24,RP
Aaron Blair,ATL,NL,1,1,0,1,0,0,0,0,0,3,5,0,5,1,5,3,594760,14934,1,0,SP
Wilmer Font,LAD,NL,3,0,0,0,0,0,0,0,0,3.2,7,0,7,2,4,3,521655,5257,0,3,RP
Scooter Gennett,CIN,NL,141,0,0,0,0,0,0,0,0,1,2,0,2,1,1,0,571697,10339,108,-107,2B
Tyler White,HOU,AL,22,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,643603,15564,13,-12,1B
Jesus Sucre,TB,AL,63,0,0,0,0,0,0,0,0,1,2,0,3,0,2,0,491696,5942,51,-50,C
Matt Koch,ARI,NL,1,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,571863,13420,0,1,RP
Leonys Martin,DET,NL,15,0,0,0,0,0,0,0,0,0.2,3,0,2,1,0,0,547982,11846,1,0,CF
Trevor Gott,WSH,NL,4,0,1,0,0,0,0,0,0,3,11,0,10,1,3,3,641627,15046,0,4,RP
Randy Rosario,CHC,AL,2,0,0,0,0,0,0,0,0,2.1,7,0,8,1,0,2,600968,14508,0,2,RP
