playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jurickson Profar,Rangers,TEX,AL,90,311,76,12,3,7,38,31,28,66,0,4,3,595777,10815,0,17,19,25,11,14,0,0,14,2B|SS
Kevin Newman,Pirates,PIT,NL,97,397,107,18,3,5,46,38,27,46,0,8,4,,sa827183,0,0,0,0,0,0,0,0,0,
Dominic Smith,Mets,NYM,NL,132,512,132,27,1,13,63,69,35,103,0,1,1,,sa737502,0,0,0,0,0,0,0,0,0,
Steve Selsky,Red Sox,BOS,AL,24,314,75,17,2,7,40,38,27,110,0,3,2,592731,12957,0,0,0,0,0,3,2,11,15,RF
Domonic Brown,Phillies,PHI,NL,127,450,115,22,1,12,50,64,31,89,0,8,3,502126,3154,0,0,0,0,0,0,0,0,0,RF
Jon Kemmer,Astros,HOU,AL,107,378,87,19,2,15,48,51,26,127,0,5,5,,sa738208,0,0,0,0,0,0,0,0,0,
Kyle Higashioka,Yankees,NYY,AL,99,359,88,19,2,13,44,55,21,87,0,0,1,,sa454957,0,0,0,0,0,0,0,0,0,
Ike Davis,Yankees,NYY,AL,8,279,62,15,0,10,33,36,36,77,0,0,1,477195,8433,0,8,0,0,0,0,0,0,0,1B
Bryce Brentz,Red Sox,BOS,AL,25,284,68,18,1,9,31,34,19,92,0,1,0,518490,10607,0,0,0,0,0,22,0,0,22,LF
Eddie Rosario,Twins,MIN,AL,92,501,132,25,6,13,69,58,20,122,0,9,6,592696,12155,0,0,0,0,0,57,37,1,89,LF|RF
Andrew Susac,Brewers,MIL,NL,9,270,63,13,2,8,33,32,27,84,0,0,0,572180,13132,6,0,0,0,0,0,0,0,0,C
Chris Colabello,Blue Jays,TOR,AL,10,319,76,13,0,13,37,43,23,105,0,1,1,499624,13051,0,8,0,0,0,1,0,0,1,1B|LF
Joey Terdoslavich,Braves,ATL,NL,117,408,99,20,2,10,50,47,41,96,0,1,2,519345,10593,0,0,0,0,0,0,0,0,0,1B|LF
Clint Robinson,Nationals,WSN,NL,104,288,70,12,1,7,33,37,30,61,0,0,0,519208,6908,0,46,0,0,0,3,0,0,3,LF|1B
Jason Coats,White Sox,CHW,AL,28,468,116,25,2,14,59,56,26,112,0,5,3,605183,14282,0,0,0,0,0,7,0,11,18,LF
Paul Dejong,Cardinals,STL,NL,113,438,106,22,3,13,51,53,31,135,0,6,3,,sa829829,0,0,0,0,0,0,0,0,0,
Cody Asche,White Sox,CHW,AL,71,426,100,23,1,15,54,54,34,128,0,4,2,605125,11997,0,0,0,0,0,57,0,0,57,LF|3B
Preston Tucker,Astros,HOU,AL,48,449,105,23,1,18,57,57,32,123,0,2,2,605512,13633,0,0,0,0,0,19,0,3,21,LF
Jon Jay,Cubs,CHC,NL,90,348,92,17,2,3,45,30,24,70,0,4,2,445055,5227,0,0,0,0,0,8,72,9,86,CF
Eric Campbell,Mets,NYM,NL,40,337,79,14,2,7,47,39,40,78,0,7,3,493472,6938,0,21,1,7,0,2,0,0,2,3B
Robinson Chirinos,Rangers,TEX,AL,57,222,50,12,0,8,27,28,19,60,0,0,1,455139,3142,54,0,0,0,0,0,0,0,0,C
Ryan Howard,Phillies,PHI,NL,112,343,74,16,0,21,41,65,22,114,0,0,1,429667,2154,0,83,0,0,0,0,0,0,0,1B
Ryan Zimmerman,Nationals,WSN,NL,115,374,89,20,1,13,48,57,31,89,0,2,1,475582,4220,0,114,0,0,0,0,0,0,0,1B|3B
Jason Hagerty,Padres,SDP,NL,63,209,48,11,1,6,27,25,18,55,0,1,1,,sa501451,0,0,0,0,0,0,0,0,0,
Coco Crisp,,,,20,300,71,19,3,7,37,37,28,56,0,6,3,424825,1572,0,0,0,0,0,13,0,0,13,CF|LF
Dustin Ackley,Yankees,NYY,AL,28,251,61,12,2,7,32,41,20,46,0,3,2,554429,10099,0,13,1,0,0,0,0,9,9,LF|CF
Travis Snider,Pirates,PIT,NL,100,282,67,13,1,7,31,31,31,73,0,1,1,501983,2830,0,0,0,0,0,0,0,0,0,LF|RF
Victor Caratini,Cubs,CHC,NL,115,423,105,24,2,7,47,44,40,104,0,1,1,605170,sa737618,0,0,0,0,0,0,0,0,0,
Rio Ruiz,Braves,ATL,NL,5,479,114,22,4,12,59,56,49,139,0,2,4,547004,14103,0,0,0,2,0,0,0,0,0,3B
Michael McKenry,Cardinals,STL,NL,3,179,38,8,1,5,21,19,26,60,0,1,2,502374,9628,0,0,0,0,0,0,0,0,0,C
Matt Chapman,Athletics,OAK,AL,104,411,88,19,3,20,57,56,35,149,0,4,2,,sa828672,0,0,0,0,0,0,0,0,0,
Jake Fox,,,,94,336,77,17,0,15,44,48,21,105,0,0,0,,6267,0,0,0,0,0,0,0,0,0,
Dee Gordon,Marlins,FLA,NL,79,568,162,18,10,2,82,34,30,90,0,52,15,543829,8203,0,0,78,0,0,0,0,0,0,2B
Travis Taijeron,Mets,NYM,NL,117,410,83,23,2,17,59,59,47,182,0,1,2,,sa598284,0,0,0,0,0,0,0,0,0,
Delino DeShields,Rangers,TEX,AL,74,430,105,18,3,7,65,36,47,128,0,27,10,592261,11379,0,0,0,0,0,26,33,0,59,CF
Hunter Renfroe,Padres,SDP,NL,11,551,132,28,3,23,73,80,28,162,0,5,2,592669,15464,0,0,0,0,0,0,0,9,9,RF
Andres Blanco,Phillies,PHI,NL,90,217,54,14,1,4,27,21,15,43,0,2,3,433217,1907,0,19,20,21,10,1,0,0,1,SS|3B
Taylor Motter,Mariners,SEA,AL,34,448,109,23,1,14,57,55,34,99,0,15,6,600301,12399,0,1,6,4,9,7,0,6,13,SS|3B
Ian Happ,Cubs,CHC,NL,114,439,102,22,3,14,54,56,41,146,0,10,4,,sa827194,0,0,0,0,0,0,0,0,0,
Zack Cozart,Reds,CIN,NL,121,407,101,21,3,11,54,46,27,72,0,4,1,446359,2616,0,0,0,0,111,0,0,0,0,SS
Daniel Nava,Royals,KCR,AL,9,267,65,12,0,5,30,26,26,60,0,2,1,537953,5450,0,6,0,0,0,0,0,0,0,LF|RF
Adonis Garcia,Braves,ATL,NL,134,471,124,25,1,12,57,53,18,80,0,4,2,611177,13777,0,0,0,123,0,4,0,0,4,3B|LF
Angel Pagan,,,,129,437,117,20,3,6,58,39,31,65,0,12,5,434636,2918,0,0,0,0,0,123,4,0,127,CF|LF
Nate Freiman,,,,94,325,77,17,2,10,33,41,25,84,0,0,1,474384,6582,0,0,0,0,0,0,0,0,0,1B
Miguel Gomez,Giants,SFG,NL,103,425,115,20,3,10,47,49,12,62,0,2,2,,sa657484,0,0,0,0,0,0,0,0,0,
Phil Gosselin,Pirates,PIT,NL,122,304,82,16,2,4,37,24,16,56,0,4,1,594838,10953,0,6,35,10,0,2,0,1,3,2B|3B
Eduardo Escobar,Twins,MIN,AL,105,394,100,23,3,8,43,45,25,84,0,2,3,500871,6153,0,0,6,23,71,2,0,0,2,SS|LF
Chris Owings,Diamondbacks,ARI,NL,119,490,129,27,8,7,57,50,24,109,0,18,3,572008,10030,0,0,1,0,70,0,49,0,49,SS|CF
Nick Williams,Phillies,PHI,NL,127,510,125,25,6,18,68,68,21,141,0,7,5,,sa657981,0,0,0,0,0,0,0,0,0,
Aaron Altherr,Phillies,PHI,NL,57,414,94,22,3,13,55,57,35,134,0,11,4,571437,11270,0,0,0,0,0,20,10,42,57,LF
Drew Ferguson,Astros,HOU,AL,93,355,84,19,2,9,45,42,29,108,0,14,7,,sa875766,0,0,0,0,0,0,0,0,0,
Jose Osuna,Pirates,PIT,NL,129,482,122,29,3,12,56,60,26,109,0,4,4,,sa546540,0,0,0,0,0,0,0,0,0,
Matt Duffy,Rays,TBD,AL,70,471,120,20,3,11,59,51,30,95,0,11,3,622110,13836,0,0,0,69,0,0,0,0,0,3B|2B
Sandy Leon,Red Sox,BOS,AL,78,248,61,13,1,5,27,24,22,65,0,0,1,506702,5273,74,0,0,0,0,0,0,0,0,C
Corban Joseph,,,,95,339,90,15,1,7,39,37,20,46,0,3,2,543377,5503,0,0,0,0,0,0,0,0,0,2B
Brandon Phillips,Braves,ATL,NL,141,499,138,24,1,8,59,56,20,67,0,10,5,408252,791,0,0,138,0,0,0,0,0,0,2B
Matt McBride,Athletics,OAK,AL,20,278,69,18,1,7,32,30,16,51,0,1,1,473724,9373,16,1,0,0,0,0,0,1,1,RF|1B
Joe Mccarthy,Rays,TBD,AL,92,336,80,14,2,7,42,35,33,77,0,13,5,,sa858039,0,0,0,0,0,0,0,0,0,
Omar Carrizales,Rockies,COL,NL,117,480,130,15,7,8,50,43,23,100,0,20,13,,sa736953,0,0,0,0,0,0,0,0,0,
Clint Coulter,Brewers,MIL,NL,128,481,114,23,4,15,57,60,26,122,0,3,3,,sa657922,0,0,0,0,0,0,0,0,0,
Casey Kotchman,,,,80,276,69,13,0,6,30,34,21,34,0,1,0,425773,1930,0,0,0,0,0,0,0,0,0,1B
Hernan Perez,Brewers,MIL,NL,123,458,122,23,4,10,50,53,18,88,0,21,5,541650,5751,0,6,11,60,3,2,8,36,46,3B|2B
Tommy Field,Rangers,TEX,AL,100,359,84,15,2,11,43,39,28,88,0,3,2,474494,6262,0,0,0,0,0,0,0,0,0,2B|SS
Peter O'Brien,Diamondbacks,ARI,NL,28,467,101,21,3,27,59,72,22,186,0,1,1,598284,13288,0,1,0,0,0,16,0,0,16,LF|RF
Chris Taylor,Dodgers,LAD,NL,34,450,114,25,6,5,58,44,35,105,0,14,5,621035,13757,0,0,7,10,5,0,0,0,0,SS
Anthony Garcia,Cardinals,STL,NL,109,369,86,19,1,11,45,42,30,92,0,4,3,571685,sa502038,0,0,0,0,0,0,0,0,0,
Edwin Rios,Dodgers,LAD,NL,116,456,112,23,3,16,61,78,19,144,0,2,1,,sa827170,0,0,0,0,0,0,0,0,0,
Derek Norris,Rays,TBD,AL,125,406,93,21,1,13,54,53,39,114,0,6,2,519083,6867,116,3,0,0,0,0,0,0,0,C
Yan Gomes,Indians,CLE,AL,74,339,81,18,2,13,39,50,16,90,0,0,0,543228,9627,73,0,0,0,0,0,0,0,0,C
Carl Crawford,Dodgers,LAD,NL,30,208,54,9,3,4,28,26,10,35,0,7,3,408307,1201,0,0,0,0,0,21,0,0,21,LF
Albert Almora,Cubs,CHC,NL,47,468,126,26,4,8,54,51,19,71,0,9,3,546991,14109,0,0,0,0,0,8,33,2,41,CF
Hank Conger,Rays,TBD,AL,49,221,50,13,1,7,22,29,19,57,0,0,1,474233,2505,47,0,0,0,0,0,0,0,0,C
Rickie Weeks Jr.,Diamondbacks,ARI,NL,108,174,37,8,1,6,22,21,18,58,0,3,1,430001,1849,0,0,0,0,0,36,0,2,38,LF|2B
Reynaldo Rodriguez,Twins,MIN,AL,99,370,87,21,2,13,46,45,24,86,0,5,3,,sa329131,0,0,0,0,0,0,0,0,0,
Andy Ibanez,Rangers,TEX,AL,133,517,129,29,3,10,56,54,41,94,0,11,10,,sa914201,0,0,0,0,0,0,0,0,0,
Jared Hoying,Rangers,TEX,AL,39,451,105,21,4,18,56,58,26,121,0,15,5,592419,10882,0,0,0,0,0,13,1,17,31,CF
Ty Kelly,Mets,NYM,NL,39,384,92,16,2,6,50,39,47,76,0,4,4,571841,7740,0,1,2,10,0,8,1,1,10,3B|LF
Jordy Mercer,Pirates,PIT,NL,149,472,121,22,2,10,53,53,37,81,0,2,1,474568,6547,0,0,0,0,146,0,0,0,0,SS
Forrest Wall,Rockies,COL,NL,120,462,118,15,5,9,47,46,34,110,0,20,15,,sa828682,0,0,0,0,0,0,0,0,0,
Rangel Ravelo,Athletics,OAK,AL,104,379,93,22,2,8,48,44,28,77,0,3,2,592660,sa548335,0,0,0,0,0,0,0,0,0,
Nick Franklin,Rays,TBD,AL,60,417,98,19,2,12,51,49,39,115,0,10,2,545338,10166,0,9,8,0,5,18,0,7,25,2B|SS
Daniel Palka,Twins,MIN,AL,121,482,105,20,2,24,61,67,38,191,0,9,4,,sa549449,0,0,0,0,0,0,0,0,0,
Miguel Montero,Cubs,CHC,NL,86,325,74,11,0,10,34,46,43,83,0,1,1,471083,3364,71,0,0,0,0,0,0,0,0,C
Brett Wallace,Padres,SDP,NL,119,334,76,14,0,12,40,39,29,112,0,0,0,477165,8434,0,20,0,42,0,0,0,0,0,1B|3B
Garrett Cooper,Brewers,MIL,NL,111,386,95,21,1,10,44,46,23,105,0,1,2,,sa737833,0,0,0,0,0,0,0,0,0,
Jace Peterson,Braves,ATL,NL,115,450,108,20,5,6,57,43,54,99,0,11,8,607054,12325,0,0,87,1,0,15,1,0,16,2B|3B
Ryan O'Hearn,Royals,KCR,AL,132,514,117,24,1,22,58,62,39,184,0,4,4,,sa829141,0,0,0,0,0,0,0,0,0,
Matt Duffy,Astros,HOU,AL,3,475,113,19,2,16,61,62,28,134,0,2,2,592274,12181,0,0,0,1,0,0,0,0,0,3B|1B
Chesny Young,Cubs,CHC,NL,114,455,121,20,3,3,50,35,37,76,0,11,8,,sa829085,0,0,0,0,0,0,0,0,0,
Austin Slater,Giants,SFG,NL,114,435,106,19,2,11,51,46,36,119,0,6,6,,sa602692,0,0,0,0,0,0,0,0,0,
Ehire Adrianza,Twins,MIN,AL,40,207,50,9,1,5,23,21,16,45,0,4,3,501303,8418,0,0,7,7,13,0,0,0,0,SS|2B
Blake Swihart,Red Sox,BOS,AL,19,311,78,15,3,5,37,30,26,80,0,4,2,596119,13176,6,0,0,0,0,13,0,0,13,C
Matt Dominguez,Blue Jays,TOR,AL,5,508,127,24,0,17,55,68,24,97,0,0,0,518625,4903,0,1,0,3,0,0,0,0,0,3B
Miguel Andujar,Yankees,NYY,AL,137,539,132,25,4,17,62,69,27,112,0,5,3,,sa659185,0,0,0,0,0,0,0,0,0,
Dustin Peterson,Braves,ATL,NL,133,532,130,27,2,15,66,67,36,135,0,4,2,,sa737557,0,0,0,0,0,0,0,0,0,
Dwight Smith,Blue Jays,TOR,AL,126,495,119,24,4,13,56,56,37,116,0,8,4,,sa597794,0,0,0,0,0,0,0,0,0,
Jason Castro,Twins,MIN,AL,113,358,79,18,2,11,43,42,38,117,0,1,1,488771,8722,111,3,0,0,0,0,0,0,0,C
Alex Blandino,Reds,CIN,NL,115,434,100,20,1,12,55,47,41,137,0,10,8,,sa602521,0,0,0,0,0,0,0,0,0,
Aaron Hicks,Yankees,NYY,AL,123,391,91,17,3,10,47,43,41,94,0,7,4,543305,5297,0,0,0,0,0,25,24,86,119,CF|RF
Greg Garcia,Cardinals,STL,NL,99,370,89,17,2,3,44,29,45,87,0,7,3,594824,10951,0,0,26,31,30,0,0,0,0,SS|2B
Arismendy Alcantara,Reds,CIN,NL,16,504,116,23,8,17,66,64,33,160,0,22,7,570489,10711,0,0,3,0,2,0,4,1,5,2B|3B
Adam Frazier,Pirates,PIT,NL,66,425,113,20,4,2,49,34,31,65,0,12,10,624428,15223,0,0,17,5,0,20,1,16,35,SS|LF
Aaron Hill,Giants,SFG,NL,47,356,89,18,1,7,39,43,29,62,0,4,2,431094,6104,0,0,4,44,0,0,0,0,0,3B|2B
Johnny Giavotella,Angels,ANA,AL,99,434,115,24,2,6,53,45,25,50,0,6,3,543213,6740,0,0,97,0,0,0,0,0,0,2B
Michael Tauchman,Rockies,COL,NL,111,424,114,18,5,2,42,34,31,78,0,18,9,,sa737856,0,0,0,0,0,0,0,0,0,
Andrew Lambo,Athletics,OAK,AL,1,218,51,11,2,7,27,20,15,58,0,1,1,518911,5386,0,0,0,0,0,0,0,0,0,RF|LF
Jason Krizan,Tigers,DET,AL,124,466,118,23,3,7,50,45,39,61,0,5,4,,sa546842,0,0,0,0,0,0,0,0,0,
Patrick Kivlehan,Reds,CIN,NL,3,462,109,20,3,16,57,58,28,136,0,7,3,623182,13910,0,0,0,0,0,0,0,2,2,3B
Ezequiel Carrera,Blue Jays,TOR,AL,110,341,85,12,3,6,46,33,27,81,0,15,6,485567,9048,0,0,0,0,0,45,5,65,100,LF|RF
Anthony Recker,Braves,ATL,NL,33,209,44,9,0,8,25,28,24,75,0,1,0,489232,4063,28,0,0,0,0,0,0,0,0,C
Ivan De Jesus,Reds,CIN,NL,104,321,82,15,3,4,32,35,25,77,0,2,2,474443,9886,0,12,22,14,30,1,0,0,1,2B|SS
Daniel Descalso,Diamondbacks,ARI,NL,99,224,53,11,1,5,26,25,25,51,0,2,2,518614,8392,0,16,14,4,31,7,0,0,7,SS|2B
Chris Herrmann,Diamondbacks,ARI,NL,56,226,53,12,3,5,27,28,19,63,0,3,1,543302,9284,31,2,0,0,0,3,2,4,9,C|RF
Alen Hanson,Pirates,PIT,NL,27,491,120,19,11,11,58,53,30,103,0,25,11,593700,12926,0,0,8,0,0,0,0,0,0,SS
Raudy Read,Nationals,WSN,NL,102,392,99,23,1,8,44,43,23,74,0,5,4,,sa597099,0,0,0,0,0,0,0,0,0,
Nick Hundley,Giants,SFG,NL,83,294,73,15,2,7,26,32,20,73,0,2,2,460026,3376,79,0,0,0,0,0,0,0,0,C
Cameron Rupp,Phillies,PHI,NL,105,321,74,16,1,11,33,41,22,100,0,1,0,519237,11146,104,0,0,0,0,0,0,0,0,C
Andrew Toles,Dodgers,LAD,NL,48,402,104,24,5,6,47,43,16,94,0,21,10,592808,13414,0,0,0,0,0,18,9,8,32,CF
Alejandro De Aza,Athletics,OAK,AL,130,331,78,15,3,7,43,34,30,85,0,8,5,457477,3371,0,0,0,0,0,22,46,14,76,LF|RF
Daniel Robertson,Rays,TBD,AL,110,423,102,18,3,6,50,38,38,101,0,2,2,,sa657854,0,0,0,0,0,0,0,0,0,
Hector Sanchez,,,,2,138,33,6,0,5,13,20,8,34,0,0,0,516949,10289,2,0,0,0,0,0,0,0,0,C
Joe Van Meter,Orioles,BAL,AL,96,365,86,16,2,10,45,40,32,83,0,7,4,,sa546681,0,0,0,0,0,0,0,0,0,
Dioner Navarro,,,,85,291,72,13,1,8,26,41,21,56,0,1,1,425900,3179,83,0,0,0,0,0,0,0,0,C
Zach Borenstein,Diamondbacks,ARI,NL,117,395,92,19,4,13,46,49,28,130,0,7,3,,sa599252,0,0,0,0,0,0,0,0,0,
Rusney Castillo,Red Sox,BOS,AL,9,347,90,17,3,5,37,31,19,63,0,8,4,628329,17016,0,0,0,0,0,2,1,1,4,RF|CF
Jantzen Witte,Red Sox,BOS,AL,102,381,94,27,2,5,38,38,28,84,0,3,3,,sa738324,0,0,0,0,0,0,0,0,0,
Ryan Cordell,Brewers,MIL,NL,105,419,100,17,4,14,50,48,24,120,0,11,4,,sa737938,0,0,0,0,0,0,0,0,0,
Brett Eibner,Dodgers,LAD,NL,26,378,84,16,2,14,47,46,35,111,0,5,2,518649,11369,0,0,0,0,0,9,0,9,18,CF
Chris Nelson,,,,82,264,68,12,2,5,28,31,15,55,0,2,1,455126,8175,0,0,0,0,0,0,0,0,0,3B|2B
Luis Urias,Padres,SDP,NL,109,427,106,19,4,5,56,40,31,45,0,7,15,,sa828496,0,0,0,0,0,0,0,0,0,
Rajai Davis,Athletics,OAK,AL,134,245,58,15,1,7,32,36,14,49,0,0,0,434658,3708,0,0,0,0,0,66,80,1,128,CF|LF
Josh Phegley,Athletics,OAK,AL,26,245,58,15,1,7,32,36,14,49,0,0,0,572033,9308,25,0,0,0,0,0,0,0,0,C
Kurt Suzuki,Braves,ATL,NL,106,366,94,21,1,5,32,44,24,47,0,0,0,435559,8259,99,0,0,0,0,0,0,0,0,C
Adam Rosales,Athletics,OAK,AL,105,224,51,10,1,7,30,25,21,71,0,3,2,489267,9682,0,1,36,41,15,2,0,1,3,3B|2B
Ozzie Albies,Braves,ATL,NL,127,518,128,26,7,7,64,50,40,119,0,21,9,,sa830219,0,0,0,0,0,0,0,0,0,
Mauricio Dubon,Red Sox,BOS,AL,130,525,135,23,5,8,55,45,33,90,0,21,7,,sa738378,0,0,0,0,0,0,0,0,0,
Dawel Lugo,Diamondbacks,ARI,NL,134,522,136,22,5,13,56,55,15,94,0,3,4,,sa659207,0,0,0,0,0,0,0,0,0,
Jose Marmolejos,Nationals,WSN,NL,119,459,111,28,4,9,52,53,34,129,0,1,2,,sa598311,0,0,0,0,0,0,0,0,0,
Jaff Decker,Rays,TBD,AL,19,355,81,16,2,8,45,35,42,90,0,11,5,543094,7945,0,0,0,0,0,3,2,13,16,LF
Carlos Asuaje,Padres,SDP,NL,7,506,123,23,6,9,60,50,40,110,0,7,5,641319,15197,0,0,6,0,0,0,0,0,0,SS
Manuel Margot,Padres,SDP,NL,10,541,139,25,9,7,66,50,30,83,0,27,11,622534,14712,0,0,0,0,0,0,9,1,10,CF
Tyler Saladino,White Sox,CHW,AL,93,365,91,14,3,9,46,42,22,80,0,14,4,573135,10807,0,2,41,10,32,1,1,1,3,SS|3B
Barrett Barnes,Pirates,PIT,NL,88,316,74,17,3,7,38,34,24,93,0,7,4,,sa577859,0,0,0,0,0,0,0,0,0,
Chase Utley,Dodgers,LAD,NL,138,414,97,21,3,10,56,46,30,88,0,2,1,400284,1679,0,0,134,1,0,0,0,0,0,2B
Dariel Alvarez,Orioles,BAL,AL,2,500,132,27,1,11,52,52,17,82,0,5,3,645848,15580,0,0,0,0,0,0,0,1,1,RF
Willy Adames,Rays,TBD,AL,124,479,109,22,4,12,61,50,49,173,0,8,4,,sa736655,0,0,0,0,0,0,0,0,0,
Jamie Westbrook,Diamondbacks,ARI,NL,134,504,130,25,3,10,53,48,21,84,0,10,5,,sa737824,0,0,0,0,0,0,0,0,0,
Tim Beckham,Rays,TBD,AL,64,242,57,11,4,6,29,25,16,78,0,3,3,542921,7949,0,6,19,7,25,0,0,0,0,SS|2B
Leonys Martin,Mariners,SEA,AL,143,463,114,17,4,11,58,44,33,119,0,22,7,547982,11846,0,0,0,0,0,0,143,0,143,CF
Scott Sizemore,,,,70,237,53,11,1,5,30,25,29,69,0,2,0,502003,2881,0,0,0,0,0,0,0,0,0,3B|2B
John Andreoli,Cubs,CHC,NL,112,419,95,14,5,8,54,38,52,138,0,28,7,,sa577764,0,0,0,0,0,0,0,0,0,
Brett Nicholas,Rangers,TEX,AL,15,446,110,21,1,12,48,48,26,114,0,2,2,592592,11192,15,0,0,0,0,0,0,0,0,C
Jed Lowrie,Athletics,OAK,AL,87,360,90,18,1,6,40,36,31,61,0,0,0,476704,4418,0,0,82,0,2,0,0,0,0,SS|2B
Gavin Lavalley,Reds,CIN,NL,116,441,104,26,2,11,51,54,32,133,0,2,1,,sa828878,0,0,0,0,0,0,0,0,0,
Enrique Hernandez,Dodgers,LAD,NL,109,338,80,15,2,9,40,34,27,74,0,3,2,571771,10472,0,0,11,5,2,41,22,7,62,2B|SS
Jason Martin,Astros,HOU,AL,115,442,99,17,4,16,56,58,38,137,0,13,16,,sa737834,0,0,0,0,0,0,0,0,0,
Marc Krauss,Tigers,DET,AL,95,296,61,12,1,11,37,37,37,99,0,2,1,571868,7577,0,0,0,0,0,0,0,0,0,1B|LF
Matt Juengel,Marlins,FLA,NL,130,484,119,25,4,11,58,54,27,92,0,4,2,,sa658579,0,0,0,0,0,0,0,0,0,
A.J. Ellis,Marlins,FLA,NL,53,200,44,9,0,4,18,24,30,42,0,1,1,454560,5677,46,0,0,0,0,0,0,0,0,C
Rafael Devers,Red Sox,BOS,AL,130,527,128,30,4,14,53,60,26,135,0,10,6,,sa828312,0,0,0,0,0,0,0,0,0,
Michael Choice,Rangers,TEX,AL,104,373,81,14,1,16,43,49,26,127,0,1,1,574831,11376,0,0,0,0,0,0,0,0,0,RF
Brandon Snyder,Braves,ATL,NL,37,229,52,13,1,8,27,28,14,81,0,2,0,474319,9856,0,1,0,2,0,1,0,0,1,3B
Chris Shaw,Giants,SFG,NL,134,518,118,27,3,18,60,61,33,165,0,0,1,,sa658778,0,0,0,0,0,0,0,0,0,
Jarrod Saltalamacchia,Blue Jays,TOR,AL,92,276,55,13,0,12,33,42,37,119,0,0,0,457454,5557,68,11,0,0,0,0,0,0,0,C
Todd Cunningham,Angels,ANA,AL,20,410,102,18,3,5,52,39,31,68,0,14,5,592239,10822,0,0,0,0,0,17,1,1,18,LF|CF
Gorkys Hernandez,Giants,SFG,NL,26,408,101,19,2,6,49,37,34,93,0,14,7,491676,4146,0,0,0,0,0,2,14,6,22,CF
David Washington,Cardinals,STL,NL,111,391,77,15,1,21,49,55,40,191,0,3,4,,sa501755,0,0,0,0,0,0,0,0,0,
Derrik Gibson,Mets,NYM,NL,99,345,88,13,3,2,41,29,31,78,0,8,4,,sa456041,0,0,0,0,0,0,0,0,0,
Ben Paulsen,Rockies,COL,NL,39,424,98,22,4,12,42,46,31,125,0,2,2,572019,9741,0,23,0,0,0,7,0,0,7,1B|LF
Samir Duenez,Royals,KCR,AL,133,512,131,24,3,11,55,56,25,93,0,16,5,,sa739574,0,0,0,0,0,0,0,0,0,
Drew Robinson,Rangers,TEX,AL,122,454,94,19,4,17,55,54,48,175,0,10,5,,sa548300,0,0,0,0,0,0,0,0,0,
Ryan Mcbroom,Blue Jays,TOR,AL,119,467,110,24,1,17,51,65,23,144,0,4,3,,sa738641,0,0,0,0,0,0,0,0,0,
Ronald Torreyes,Yankees,NYY,AL,72,350,93,15,4,3,40,29,17,35,0,5,4,591720,11400,0,0,14,34,15,0,0,2,2,2B|3B
Joey Butler,Rays,TBD,AL,102,344,82,14,1,8,39,35,30,98,0,2,1,542994,7799,0,0,0,0,0,0,0,0,0,DH|LF
Andrelton Simmons,Angels,ANA,AL,124,533,140,24,3,7,59,53,33,53,0,7,3,592743,10847,0,0,0,0,124,0,0,0,0,SS
Mike Gerber,Tigers,DET,AL,120,472,109,23,4,15,54,57,32,149,0,7,3,,sa550125,0,0,0,0,0,0,0,0,0,
Juan Uribe,,,,73,259,61,12,0,9,26,33,18,57,0,1,0,346874,454,0,0,0,68,0,0,0,0,0,3B
Marco Hernandez,Red Sox,BOS,AL,40,403,105,17,5,7,43,42,18,103,0,7,4,593523,13154,0,0,14,10,2,0,0,0,0,SS
Tony Kemp,Astros,HOU,AL,59,445,110,16,5,4,55,35,42,82,0,18,9,643393,14894,0,0,5,0,0,37,1,1,39,2B
J.D. Davis,Astros,HOU,AL,115,460,102,23,1,17,56,60,34,173,0,3,2,,sa597900,0,0,0,0,0,0,0,0,0,
David Bote,Cubs,CHC,NL,102,357,84,20,2,7,42,39,27,92,0,6,3,,sa658323,0,0,0,0,0,0,0,0,0,
Wes Rogers,Rockies,COL,NL,114,449,111,17,5,5,46,37,37,104,0,35,9,,sa658668,0,0,0,0,0,0,0,0,0,
Danny Santana,Twins,MIN,AL,75,402,105,19,6,5,53,36,16,95,0,17,7,542454,10322,0,0,3,1,3,17,40,6,61,RF|SS
D.J. Stewart,Orioles,BAL,AL,123,448,99,19,3,10,52,45,53,139,0,17,10,,sa658672,0,0,0,0,0,0,0,0,0,
Christian Colon,Royals,KCR,AL,54,323,84,14,0,4,34,28,22,45,0,7,3,518568,11145,0,0,32,15,4,0,0,0,0,SS|2B
Tucker Barnhart,Reds,CIN,NL,115,337,85,16,1,5,32,36,31,64,0,1,0,571466,10200,108,0,0,0,0,0,0,0,0,C
Tim Locastro,Dodgers,LAD,NL,129,515,129,22,4,7,63,50,21,85,0,20,9,,sa738248,0,0,0,0,0,0,0,0,0,
Tony Renda,Reds,CIN,NL,32,498,127,28,3,4,56,42,35,67,0,16,5,573113,13443,0,0,9,1,0,4,0,4,8,2B|LF
Garrett Stubbs,Astros,HOU,AL,72,279,67,14,1,4,35,27,26,47,0,9,2,,sa827172,0,0,0,0,0,0,0,0,0,
Mark Payton,Yankees,NYY,AL,107,394,92,16,4,10,46,45,33,98,0,7,5,,sa549855,0,0,0,0,0,0,0,0,0,
