playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jake Fox,,,94,336,77,17,0,15,44,48,21,105,5,0,0,,6267,0,0,0,0,0,0,0,0,0,
Dee Gordon,MIA,NL,79,568,162,18,10,2,82,34,30,90,2,52,15,543829,8203,0,0,78,0,0,0,0,0,0,2B
Travis Taijeron,,,117,410,83,23,2,17,59,59,47,182,8,1,2,,sa598284,0,0,0,0,0,0,0,0,0,
Delino DeShields,TEX,AL,74,430,105,18,3,7,65,36,47,128,5,27,10,592261,11379,0,0,0,0,0,26,33,0,59,CF
Hunter Renfroe,SD,NL,11,551,132,28,3,23,73,80,28,162,3,5,2,592669,15464,0,0,0,0,0,0,0,9,9,RF
Andres Blanco,PHI,NL,90,217,54,14,1,4,27,21,15,43,4,2,3,433217,1907,0,19,20,21,10,1,0,0,1,SS|3B
Taylor Motter,SEA,AL,34,448,109,23,1,14,57,55,34,99,3,15,6,600301,12399,0,1,6,4,9,7,0,6,13,SS|3B
Ian Happ,,,114,439,102,22,3,14,54,56,41,146,2,10,4,,sa827194,0,0,0,0,0,0,0,0,0,
Zack Cozart,CIN,NL,121,407,101,21,3,11,54,46,27,72,3,4,1,446359,2616,0,0,0,0,111,0,0,0,0,SS
Daniel Nava,KC,AL,9,267,65,12,0,5,30,26,26,60,8,2,1,537953,5450,0,6,0,0,0,0,0,0,0,LF|RF
Adonis Garcia,ATL,NL,134,471,124,25,1,12,57,53,18,80,5,4,2,611177,13777,0,0,0,123,0,4,0,0,4,3B|LF
Angel Pagan,SF,NL,129,437,117,20,3,6,58,39,31,65,1,12,5,434636,2918,0,0,0,0,0,123,4,0,127,CF|LF
Nate Freiman,ATL,,94,325,77,17,2,10,33,41,25,84,4,0,1,474384,6582,0,0,0,0,0,0,0,0,0,1B
Miguel Gomez,,,103,425,115,20,3,10,47,49,12,62,2,2,2,,sa657484,0,0,0,0,0,0,0,0,0,
Phil Gosselin,PIT,NL,122,304,82,16,2,4,37,24,16,56,2,4,1,594838,10953,0,6,35,10,0,2,0,1,3,2B|3B
Eduardo Escobar,MIN,AL,105,394,100,23,3,8,43,45,25,84,2,2,3,500871,6153,0,0,6,23,71,2,0,0,2,SS|LF
Chris Owings,ARI,NL,119,490,129,27,8,7,57,50,24,109,3,18,3,572008,10030,0,0,1,0,70,0,49,0,49,SS|CF
Nick Williams,,,127,510,125,25,6,18,68,68,21,141,3,7,5,,sa657981,0,0,0,0,0,0,0,0,0,
Aaron Altherr,PHI,NL,57,414,94,22,3,13,55,57,35,134,8,11,4,571437,11270,0,0,0,0,0,20,10,42,57,LF
Drew Ferguson,,,93,355,84,19,2,9,45,42,29,108,6,14,7,,sa875766,0,0,0,0,0,0,0,0,0,
Jose Osuna,,,129,482,122,29,3,12,56,60,26,109,3,4,4,,sa546540,0,0,0,0,0,0,0,0,0,
Matt Duffy,TB,NL,70,471,120,20,3,11,59,51,30,95,5,11,3,622110,13836,0,0,0,69,0,0,0,0,0,3B|2B
Sandy Leon,BOS,AL,78,248,61,13,1,5,27,24,22,65,2,0,1,506702,5273,74,0,0,0,0,0,0,0,0,C
Corban Joseph,NYY,,95,339,90,15,1,7,39,37,20,46,1,3,2,543377,5503,0,0,0,0,0,0,0,0,0,2B
Brandon Phillips,ATL,NL,141,499,138,24,1,8,59,56,20,67,6,10,5,408252,791,0,0,138,0,0,0,0,0,0,2B
Matt McBride,OAK,AL,20,278,69,18,1,7,32,30,16,51,2,1,1,473724,9373,16,1,0,0,0,0,0,1,1,RF|1B
Joe Mccarthy,,,92,336,80,14,2,7,42,35,33,77,8,13,5,,sa858039,0,0,0,0,0,0,0,0,0,
Omar Carrizales,,,117,480,130,15,7,8,50,43,23,100,1,20,13,,sa736953,0,0,0,0,0,0,0,0,0,
Clint Coulter,,,128,481,114,23,4,15,57,60,26,122,12,3,3,,sa657922,0,0,0,0,0,0,0,0,0,
Casey Kotchman,MIA,,80,276,69,13,0,6,30,34,21,34,4,1,0,425773,1930,0,0,0,0,0,0,0,0,0,1B
Hernan Perez,MIL,NL,123,458,122,23,4,10,50,53,18,88,1,21,5,541650,5751,0,6,11,60,3,2,8,36,46,3B|2B
Tommy Field,TEX,,100,359,84,15,2,11,43,39,28,88,7,3,2,474494,6262,0,0,0,0,0,0,0,0,0,2B|SS
Peter O'Brien,KC,NL,28,467,101,21,3,27,59,72,22,186,4,1,1,598284,13288,0,1,0,0,0,16,0,0,16,LF|RF
Chris Taylor,LAD,NL,34,450,114,25,6,5,58,44,35,105,3,14,5,621035,13757,0,0,7,10,5,0,0,0,0,SS
Anthony Garcia,STL,,109,369,86,19,1,11,45,42,30,92,7,4,3,571685,sa502038,0,0,0,0,0,0,0,0,0,
Edwin Rios,,,116,456,112,23,3,16,61,78,19,144,4,2,1,,sa827170,0,0,0,0,0,0,0,0,0,
Derek Norris,WSH,NL,125,406,93,21,1,13,54,53,39,114,4,6,2,519083,6867,116,3,0,0,0,0,0,0,0,C
Yan Gomes,CLE,AL,74,339,81,18,2,13,39,50,16,90,4,0,0,543228,9627,73,0,0,0,0,0,0,0,0,C
Carl Crawford,LAD,NL,30,208,54,9,3,4,28,26,10,35,2,7,3,408307,1201,0,0,0,0,0,21,0,0,21,LF
Albert Almora,CHC,NL,47,468,126,26,4,8,54,51,19,71,1,9,3,546991,14109,0,0,0,0,0,8,33,2,41,CF
Hank Conger,TB,AL,49,221,50,13,1,7,22,29,19,57,2,0,1,474233,2505,47,0,0,0,0,0,0,0,0,C
Rickie Weeks Jr.,ARI,NL,108,174,37,8,1,6,22,21,18,58,4,3,1,430001,1849,0,0,0,0,0,36,0,2,38,LF|2B
Reynaldo Rodriguez,,,99,370,87,21,2,13,46,45,24,86,2,5,3,,sa329131,0,0,0,0,0,0,0,0,0,
Andy Ibanez,,,133,517,129,29,3,10,56,54,41,94,3,11,10,,sa914201,0,0,0,0,0,0,0,0,0,
Jared Hoying,TEX,AL,39,451,105,21,4,18,56,58,26,121,2,15,5,592419,10882,0,0,0,0,0,13,1,17,31,CF
Ty Kelly,NYM,NL,39,384,92,16,2,6,50,39,47,76,2,4,4,571841,7740,0,1,2,10,0,8,1,1,10,3B|LF
Jordy Mercer,PIT,NL,149,472,121,22,2,10,53,53,37,81,4,2,1,474568,6547,0,0,0,0,146,0,0,0,0,SS
Forrest Wall,,,120,462,118,15,5,9,47,46,34,110,3,20,15,,sa828682,0,0,0,0,0,0,0,0,0,
Rangel Ravelo,OAK,,104,379,93,22,2,8,48,44,28,77,6,3,2,592660,sa548335,0,0,0,0,0,0,0,0,0,
Nick Franklin,TB,AL,60,417,98,19,2,12,51,49,39,115,2,10,2,545338,10166,0,9,8,0,5,18,0,7,25,2B|SS
Daniel Palka,,,121,482,105,20,2,24,61,67,38,191,2,9,4,,sa549449,0,0,0,0,0,0,0,0,0,
Miguel Montero,CHC,NL,86,325,74,11,0,10,34,46,43,83,4,1,1,471083,3364,71,0,0,0,0,0,0,0,0,C
Brett Wallace,SD,NL,119,334,76,14,0,12,40,39,29,112,7,0,0,477165,8434,0,20,0,42,0,0,0,0,0,1B|3B
Garrett Cooper,,,111,386,95,21,1,10,44,46,23,105,5,1,2,,sa737833,0,0,0,0,0,0,0,0,0,
Jace Peterson,ATL,NL,115,450,108,20,5,6,57,43,54,99,2,11,8,607054,12325,0,0,87,1,0,15,1,0,16,2B|3B
Ryan O'Hearn,,,132,514,117,24,1,22,58,62,39,184,2,4,4,,sa829141,0,0,0,0,0,0,0,0,0,
Matt Duffy,TEX,AL,3,475,113,19,2,16,61,62,28,134,10,2,2,592274,12181,0,0,0,1,0,0,0,0,0,3B|1B
Chesny Young,,,114,455,121,20,3,3,50,35,37,76,2,11,8,,sa829085,0,0,0,0,0,0,0,0,0,
Austin Slater,,,114,435,106,19,2,11,51,46,36,119,2,6,6,,sa602692,0,0,0,0,0,0,0,0,0,
Ehire Adrianza,MIN,NL,40,207,50,9,1,5,23,21,16,45,3,4,3,501303,8418,0,0,7,7,13,0,0,0,0,SS|2B
Blake Swihart,BOS,AL,19,311,78,15,3,5,37,30,26,80,1,4,2,596119,13176,6,0,0,0,0,13,0,0,13,C
Matt Dominguez,TOR,AL,5,508,127,24,0,17,55,68,24,97,5,0,0,518625,4903,0,1,0,3,0,0,0,0,0,3B
Miguel Andujar,,,137,539,132,25,4,17,62,69,27,112,5,5,3,,sa659185,0,0,0,0,0,0,0,0,0,
Dustin Peterson,,,133,532,130,27,2,15,66,67,36,135,3,4,2,,sa737557,0,0,0,0,0,0,0,0,0,
Dwight Smith,,,126,495,119,24,4,13,56,56,37,116,3,8,4,,sa597794,0,0,0,0,0,0,0,0,0,
Jason Castro,MIN,AL,113,358,79,18,2,11,43,42,38,117,3,1,1,488771,8722,111,3,0,0,0,0,0,0,0,C
Alex Blandino,,,115,434,100,20,1,12,55,47,41,137,6,10,8,,sa602521,0,0,0,0,0,0,0,0,0,
Aaron Hicks,NYY,AL,123,391,91,17,3,10,47,43,41,94,1,7,4,543305,5297,0,0,0,0,0,25,24,86,119,CF|RF
Greg Garcia,STL,NL,99,370,89,17,2,3,44,29,45,87,7,7,3,594824,10951,0,0,26,31,30,0,0,0,0,SS|2B
Arismendy Alcantara,CIN,AL,16,504,116,23,8,17,66,64,33,160,1,22,7,570489,10711,0,0,3,0,2,0,4,1,5,2B|3B
Adam Frazier,PIT,NL,66,425,113,20,4,2,49,34,31,65,3,12,10,624428,15223,0,0,17,5,0,20,1,16,35,SS|LF
Aaron Hill,BOS,AL,47,356,89,18,1,7,39,43,29,62,3,4,2,431094,6104,0,0,4,44,0,0,0,0,0,3B|2B
Johnny Giavotella,LAA,AL,99,434,115,24,2,6,53,45,25,50,2,6,3,543213,6740,0,0,97,0,0,0,0,0,0,2B
Michael Tauchman,,,111,424,114,18,5,2,42,34,31,78,2,18,9,,sa737856,0,0,0,0,0,0,0,0,0,
Andrew Lambo,OAK,AL,1,218,51,11,2,7,27,20,15,58,1,1,1,518911,5386,0,0,0,0,0,0,0,0,0,RF|LF
Jason Krizan,,,124,466,118,23,3,7,50,45,39,61,1,5,4,,sa546842,0,0,0,0,0,0,0,0,0,
Patrick Kivlehan,CIN,NL,3,462,109,20,3,16,57,58,28,136,4,7,3,623182,13910,0,0,0,0,0,0,0,2,2,3B
Ezequiel Carrera,TOR,AL,110,341,85,12,3,6,46,33,27,81,4,15,6,485567,9048,0,0,0,0,0,45,5,65,100,LF|RF
Anthony Recker,ATL,NL,33,209,44,9,0,8,25,28,24,75,3,1,0,489232,4063,28,0,0,0,0,0,0,0,0,C
Ivan De Jesus,CIN,NL,104,321,82,15,3,4,32,35,25,77,2,2,2,474443,9886,0,12,22,14,30,1,0,0,1,2B|SS
Daniel Descalso,ARI,NL,99,224,53,11,1,5,26,25,25,51,1,2,2,518614,8392,0,16,14,4,31,7,0,0,7,SS|2B
Chris Herrmann,ARI,NL,56,226,53,12,3,5,27,28,19,63,2,3,1,543302,9284,31,2,0,0,0,3,2,4,9,C|RF
Alen Hanson,PIT,NL,27,491,120,19,11,11,58,53,30,103,1,25,11,593700,12926,0,0,8,0,0,0,0,0,0,SS
Raudy Read,,,102,392,99,23,1,8,44,43,23,74,3,5,4,,sa597099,0,0,0,0,0,0,0,0,0,
Nick Hundley,SF,NL,83,294,73,15,2,7,26,32,20,73,1,2,2,460026,3376,79,0,0,0,0,0,0,0,0,C
Cameron Rupp,PHI,NL,105,321,74,16,1,11,33,41,22,100,4,1,0,519237,11146,104,0,0,0,0,0,0,0,0,C
Andrew Toles,LAD,NL,48,402,104,24,5,6,47,43,16,94,4,21,10,592808,13414,0,0,0,0,0,18,9,8,32,CF
Alejandro De Aza,NYM,NL,130,331,78,15,3,7,43,34,30,85,5,8,5,457477,3371,0,0,0,0,0,22,46,14,76,LF|RF
Daniel Robertson,,,110,423,102,18,3,6,50,38,38,101,10,2,2,,sa657854,0,0,0,0,0,0,0,0,0,
Hector Sanchez,SD,AL,2,138,33,6,0,5,13,20,8,34,2,0,0,516949,10289,2,0,0,0,0,0,0,0,0,C
Joe Van Meter,,,96,365,86,16,2,10,45,40,32,83,1,7,4,,sa546681,0,0,0,0,0,0,0,0,0,
Dioner Navarro,TOR,AL,85,291,72,13,1,8,26,41,21,56,1,1,1,425900,3179,83,0,0,0,0,0,0,0,0,C
Zach Borenstein,,,117,395,92,19,4,13,46,49,28,130,2,7,3,,sa599252,0,0,0,0,0,0,0,0,0,
Rusney Castillo,BOS,AL,9,347,90,17,3,5,37,31,19,63,3,8,4,628329,17016,0,0,0,0,0,2,1,1,4,RF|CF
Jantzen Witte,,,102,381,94,27,2,5,38,38,28,84,5,3,3,,sa738324,0,0,0,0,0,0,0,0,0,
Ryan Cordell,,,105,419,100,17,4,14,50,48,24,120,3,11,4,,sa737938,0,0,0,0,0,0,0,0,0,
Brett Eibner,LAD,AL,26,378,84,16,2,14,47,46,35,111,1,5,2,518649,11369,0,0,0,0,0,9,0,9,18,CF
Chris Nelson,SD,,82,264,68,12,2,5,28,31,15,55,2,2,1,455126,8175,0,0,0,0,0,0,0,0,0,3B|2B
Luis Urias,,,109,427,106,19,4,5,56,40,31,45,11,7,15,,sa828496,0,0,0,0,0,0,0,0,0,
Rajai Davis,OAK,AL,134,245,58,15,1,7,32,36,14,49,4,0,0,434658,3708,0,0,0,0,0,66,80,1,128,CF|LF
Josh Phegley,OAK,AL,26,245,58,15,1,7,32,36,14,49,4,0,0,572033,9308,25,0,0,0,0,0,0,0,0,C
Kurt Suzuki,ATL,AL,106,366,94,21,1,5,32,44,24,47,6,0,0,435559,8259,99,0,0,0,0,0,0,0,0,C
Adam Rosales,OAK,NL,105,224,51,10,1,7,30,25,21,71,2,3,2,489267,9682,0,1,36,41,15,2,0,1,3,3B|2B
Ozzie Albies,,,127,518,128,26,7,7,64,50,40,119,4,21,9,,sa830219,0,0,0,0,0,0,0,0,0,
Mauricio Dubon,,,130,525,135,23,5,8,55,45,33,90,3,21,7,,sa738378,0,0,0,0,0,0,0,0,0,
Dawel Lugo,,,134,522,136,22,5,13,56,55,15,94,3,3,4,,sa659207,0,0,0,0,0,0,0,0,0,
Jose Marmolejos,,,119,459,111,28,4,9,52,53,34,129,4,1,2,,sa598311,0,0,0,0,0,0,0,0,0,
Jaff Decker,TB,AL,19,355,81,16,2,8,45,35,42,90,2,11,5,543094,7945,0,0,0,0,0,3,2,13,16,LF
Carlos Asuaje,SD,NL,7,506,123,23,6,9,60,50,40,110,4,7,5,641319,15197,0,0,6,0,0,0,0,0,0,SS
Manuel Margot,SD,NL,10,541,139,25,9,7,66,50,30,83,3,27,11,622534,14712,0,0,0,0,0,0,9,1,10,CF
Tyler Saladino,CWS,AL,93,365,91,14,3,9,46,42,22,80,3,14,4,573135,10807,0,2,41,10,32,1,1,1,3,SS|3B
Barrett Barnes,,,88,316,74,17,3,7,38,34,24,93,5,7,4,,sa577859,0,0,0,0,0,0,0,0,0,
Chase Utley,LAD,NL,138,414,97,21,3,10,56,46,30,88,9,2,1,400284,1679,0,0,134,1,0,0,0,0,0,2B
Dariel Alvarez,BAL,AL,2,500,132,27,1,11,52,52,17,82,3,5,3,645848,15580,0,0,0,0,0,0,0,1,1,RF
Willy Adames,,,124,479,109,22,4,12,61,50,49,173,2,8,4,,sa736655,0,0,0,0,0,0,0,0,0,
Jamie Westbrook,,,134,504,130,25,3,10,53,48,21,84,6,10,5,,sa737824,0,0,0,0,0,0,0,0,0,
Tim Beckham,TB,AL,64,242,57,11,4,6,29,25,16,78,2,3,3,542921,7949,0,6,19,7,25,0,0,0,0,SS|2B
Leonys Martin,SEA,AL,143,463,114,17,4,11,58,44,33,119,3,22,7,547982,11846,0,0,0,0,0,0,143,0,143,CF
Scott Sizemore,NYY,,70,237,53,11,1,5,30,25,29,69,2,2,0,502003,2881,0,0,0,0,0,0,0,0,0,3B|2B
John Andreoli,,,112,419,95,14,5,8,54,38,52,138,3,28,7,,sa577764,0,0,0,0,0,0,0,0,0,
Brett Nicholas,TEX,AL,15,446,110,21,1,12,48,48,26,114,4,2,2,592592,11192,15,0,0,0,0,0,0,0,0,C
Jed Lowrie,OAK,AL,87,360,90,18,1,6,40,36,31,61,3,0,0,476704,4418,0,0,82,0,2,0,0,0,0,SS|2B
Gavin Lavalley,,,116,441,104,26,2,11,51,54,32,133,3,2,1,,sa828878,0,0,0,0,0,0,0,0,0,
Enrique Hernandez,LAD,NL,109,338,80,15,2,9,40,34,27,74,2,3,2,571771,10472,0,0,11,5,2,41,22,7,62,2B|SS
Jason Martin,,,115,442,99,17,4,16,56,58,38,137,1,13,16,,sa737834,0,0,0,0,0,0,0,0,0,
Marc Krauss,DET,,95,296,61,12,1,11,37,37,37,99,2,2,1,571868,7577,0,0,0,0,0,0,0,0,0,1B|LF
Matt Juengel,,,130,484,119,25,4,11,58,54,27,92,5,4,2,,sa658579,0,0,0,0,0,0,0,0,0,
A.J. Ellis,MIA,NL,53,200,44,9,0,4,18,24,30,42,2,1,1,454560,5677,46,0,0,0,0,0,0,0,0,C
Rafael Devers,,,130,527,128,30,4,14,53,60,26,135,3,10,6,,sa828312,0,0,0,0,0,0,0,0,0,
Michael Choice,CLE,,104,373,81,14,1,16,43,49,26,127,8,1,1,574831,11376,0,0,0,0,0,0,0,0,0,RF
Brandon Snyder,ATL,NL,37,229,52,13,1,8,27,28,14,81,2,2,0,474319,9856,0,1,0,2,0,1,0,0,1,3B
Chris Shaw,,,134,518,118,27,3,18,60,61,33,165,5,0,1,,sa658778,0,0,0,0,0,0,0,0,0,
Jarrod Saltalamacchia,DET,AL,92,276,55,13,0,12,33,42,37,119,1,0,0,457454,5557,68,11,0,0,0,0,0,0,0,C
Todd Cunningham,LAA,AL,20,410,102,18,3,5,52,39,31,68,8,14,5,592239,10822,0,0,0,0,0,17,1,1,18,LF|CF
Gorkys Hernandez,SF,NL,26,408,101,19,2,6,49,37,34,93,4,14,7,491676,4146,0,0,0,0,0,2,14,6,22,CF
David Washington,,,111,391,77,15,1,21,49,55,40,191,2,3,4,,sa501755,0,0,0,0,0,0,0,0,0,
Derrik Gibson,,,99,345,88,13,3,2,41,29,31,78,4,8,4,,sa456041,0,0,0,0,0,0,0,0,0,
Ben Paulsen,COL,NL,39,424,98,22,4,12,42,46,31,125,2,2,2,572019,9741,0,23,0,0,0,7,0,0,7,1B|LF
Samir Duenez,,,133,512,131,24,3,11,55,56,25,93,2,16,5,,sa739574,0,0,0,0,0,0,0,0,0,
Drew Robinson,,,122,454,94,19,4,17,55,54,48,175,3,10,5,,sa548300,0,0,0,0,0,0,0,0,0,
Ryan Mcbroom,,,119,467,110,24,1,17,51,65,23,144,6,4,3,,sa738641,0,0,0,0,0,0,0,0,0,
Ronald Torreyes,NYY,AL,72,350,93,15,4,3,40,29,17,35,4,5,4,591720,11400,0,0,14,34,15,0,0,2,2,2B|3B
Joey Butler,CLE,,102,344,82,14,1,8,39,35,30,98,3,2,1,542994,7799,0,0,0,0,0,0,0,0,0,DH|LF
Andrelton Simmons,LAA,AL,124,533,140,24,3,7,59,53,33,53,3,7,3,592743,10847,0,0,0,0,124,0,0,0,0,SS
Mike Gerber,,,120,472,109,23,4,15,54,57,32,149,4,7,3,,sa550125,0,0,0,0,0,0,0,0,0,
Juan Uribe,CLE,AL,73,259,61,12,0,9,26,33,18,57,2,1,0,346874,454,0,0,0,68,0,0,0,0,0,3B
Marco Hernandez,BOS,AL,40,403,105,17,5,7,43,42,18,103,1,7,4,593523,13154,0,0,14,10,2,0,0,0,0,SS
Tony Kemp,HOU,AL,59,445,110,16,5,4,55,35,42,82,5,18,9,643393,14894,0,0,5,0,0,37,1,1,39,2B
J.D. Davis,,,115,460,102,23,1,17,56,60,34,173,5,3,2,,sa597900,0,0,0,0,0,0,0,0,0,
David Bote,,,102,357,84,20,2,7,42,39,27,92,6,6,3,,sa658323,0,0,0,0,0,0,0,0,0,
Wes Rogers,,,114,449,111,17,5,5,46,37,37,104,6,35,9,,sa658668,0,0,0,0,0,0,0,0,0,
Danny Santana,MIN,AL,75,402,105,19,6,5,53,36,16,95,3,17,7,542454,10322,0,0,3,1,3,17,40,6,61,RF|SS
D.J. Stewart,,,123,448,99,19,3,10,52,45,53,139,5,17,10,,sa658672,0,0,0,0,0,0,0,0,0,
Christian Colon,KC,AL,54,323,84,14,0,4,34,28,22,45,3,7,3,518568,11145,0,0,32,15,4,0,0,0,0,SS|2B
Tucker Barnhart,CIN,NL,115,337,85,16,1,5,32,36,31,64,2,1,0,571466,10200,108,0,0,0,0,0,0,0,0,C
Tim Locastro,,,129,515,129,22,4,7,63,50,21,85,21,20,9,,sa738248,0,0,0,0,0,0,0,0,0,
Tony Renda,CIN,NL,32,498,127,28,3,4,56,42,35,67,5,16,5,573113,13443,0,0,9,1,0,4,0,4,8,2B|LF
Garrett Stubbs,,,72,279,67,14,1,4,35,27,26,47,4,9,2,,sa827172,0,0,0,0,0,0,0,0,0,
Mark Payton,,,107,394,92,16,4,10,46,45,33,98,3,7,5,,sa549855,0,0,0,0,0,0,0,0,0,
Kevin Cron,,,117,461,104,22,1,21,54,65,22,150,5,1,1,,sa597807,0,0,0,0,0,0,0,0,0,
Paulo Orlando,KC,AL,128,435,117,20,4,5,46,39,15,92,5,13,4,449181,8628,0,0,0,0,0,0,37,89,122,RF|LF
Brian Goodwin,WSH,NL,22,423,97,18,4,10,48,47,40,136,2,10,5,571718,12858,0,0,0,0,0,5,1,8,14,CF
Orlando Arcia,MIL,NL,55,593,145,29,6,13,70,66,35,128,3,19,6,606115,13185,0,0,0,0,53,0,0,0,0,SS
Jacob Wilson,,,102,360,82,20,1,11,43,44,27,94,5,2,3,,sa658158,0,0,0,0,0,0,0,0,0,
Joey Rickard,BAL,AL,85,320,78,15,1,4,38,26,30,76,4,8,3,572073,13277,0,0,0,0,0,31,13,51,82,CF|LF
Dom Nunez,,,107,408,96,15,1,12,45,46,37,92,1,7,5,,sa737813,0,0,0,0,0,0,0,0,0,
Ronnier Mustelier,,,97,376,94,19,2,7,40,37,23,59,2,5,2,,sa601536,0,0,0,0,0,0,0,0,0,
Drew Stubbs,BAL,NL,20,249,54,9,2,8,32,23,27,101,2,12,3,453211,9328,0,0,0,0,0,4,10,0,13,CF|RF
Greg Allen,,,116,474,115,19,4,6,60,40,31,91,17,28,12,,sa827328,0,0,0,0,0,0,0,0,0,
Jose Iglesias,DET,AL,137,427,113,19,1,4,47,31,24,51,7,8,5,578428,10231,0,0,0,0,136,0,0,0,0,SS|3B
Brandon Allen,CIN,,91,316,68,13,2,10,40,37,36,88,2,1,1,450315,7436,0,0,0,0,0,0,0,0,0,1B|LF
T.J. Rivera,NYM,NL,33,497,130,23,2,8,57,53,21,87,7,3,2,608061,12495,0,1,26,9,0,0,0,0,0,3B|2B
Sebastian Elizalde,,,114,424,105,19,3,10,50,49,25,108,2,7,5,,sa544568,0,0,0,0,0,0,0,0,0,
Max Schrock,,,124,506,132,24,3,8,59,52,23,56,3,12,5,,sa658670,0,0,0,0,0,0,0,0,0,
Rob Brantly,SEA,,86,307,76,12,2,10,35,40,11,60,2,0,1,542963,10655,0,0,0,0,0,0,0,0,0,C
Junior Lake,TOR,AL,22,343,78,18,2,9,38,36,29,117,2,10,5,516809,4672,0,1,0,0,0,0,0,19,19,LF|RF
Juremi Profar,,,105,401,103,19,2,7,43,39,22,66,2,1,3,,sa736995,0,0,0,0,0,0,0,0,0,
Jose Pirela,SD,NL,15,344,86,16,4,6,42,33,20,56,2,5,3,517369,5485,0,0,12,0,0,0,0,1,1,2B
Jacob Nottingham,,,119,458,108,19,1,15,53,52,25,153,7,6,2,,sa737809,0,0,0,0,0,0,0,0,0,
Matt Murton,,,106,387,102,20,1,6,38,40,18,59,2,1,2,,6307,0,0,0,0,0,0,0,0,0,
Taylor Davis,,,80,260,61,15,2,5,31,30,21,42,1,1,0,,sa578786,0,0,0,0,0,0,0,0,0,
Roberto Perez,CLE,AL,61,205,42,10,1,5,25,24,30,67,1,0,0,547379,2900,61,0,0,0,0,0,0,0,0,C
David Adams,BAL,,91,311,73,15,2,6,34,34,26,73,3,2,1,458691,7389,0,0,0,0,0,0,0,0,0,3B|2B
Allen Craig,BOS,,83,290,68,14,1,5,28,27,27,77,4,1,0,501800,3433,0,0,0,0,0,0,0,0,0,RF|1B
Todd Glaesmann,,,113,362,84,19,3,13,41,46,15,107,3,4,2,,sa501261,0,0,0,0,0,0,0,0,0,
C.J. Hinojosa,,,123,487,121,24,4,8,55,46,33,92,2,3,6,,sa658616,0,0,0,0,0,0,0,0,0,
Daniel Robertson,SEA,AL,9,360,92,16,3,3,40,35,26,49,3,8,3,543706,6266,0,0,0,0,0,6,1,3,8,LF|CF
Juan Ciriaco,,,73,193,49,10,1,4,22,21,10,34,0,7,2,,sa226165,0,0,0,0,0,0,0,0,0,
Curt Casali,TB,AL,84,273,57,11,0,9,34,30,31,90,4,0,0,592200,12510,76,0,0,0,0,0,0,0,0,C
Tyler Collins,DET,AL,56,425,98,14,2,14,46,50,32,118,3,6,3,607385,12723,0,0,0,0,0,13,29,8,50,CF|LF
Whit Merrifield,KC,AL,81,541,139,32,4,6,63,48,29,105,3,18,6,593160,11281,0,1,65,5,0,13,0,4,16,1B
Matt Szczur,CHC,NL,107,336,84,14,2,6,42,35,22,70,3,12,5,519333,11255,0,0,0,0,0,50,15,15,70,LF|CF
Mikie Mahtook,DET,AL,65,426,102,22,4,9,49,44,24,122,7,9,3,543484,13130,0,0,0,0,0,26,23,18,61,RF|CF
Tim Anderson,CWS,AL,99,561,146,23,6,11,70,47,16,163,3,19,6,641313,15172,0,0,0,0,98,0,0,0,0,SS
Maxx Tissenbaum,,,56,210,55,9,1,2,24,18,12,29,4,1,0,,sa503525,0,0,0,0,0,0,0,0,0,
Austin Hedges,SD,NL,8,345,83,17,1,12,43,47,15,78,3,1,2,595978,12976,7,0,0,0,0,0,0,0,0,C
Gordon Beckham,SF,NL,85,320,77,19,1,6,39,36,24,58,4,2,0,493596,9015,0,0,51,15,11,0,0,0,0,2B|3B
David Freitas,,,80,286,69,16,1,6,31,27,19,66,2,1,0,,sa549143,0,0,0,0,0,0,0,0,0,
Jacob Scavuzzo,,,121,460,110,23,3,12,55,51,23,125,6,4,4,,sa658601,0,0,0,0,0,0,0,0,0,
Christian Villanueva,CHC,,105,392,93,22,2,11,45,47,24,99,4,2,3,570799,sa505993,0,0,0,0,0,0,0,0,0,3B|2B
Guillermo Heredia,SEA,AL,45,455,112,14,1,5,55,41,44,78,12,4,4,628338,18721,0,0,0,0,0,35,1,14,43,CF
Richard Urena,,,131,547,134,20,6,18,58,66,19,142,2,6,7,,sa736829,0,0,0,0,0,0,0,0,0,
Jose Gonzalez,,,116,458,113,17,2,10,53,42,29,93,4,15,11,,sa599888,0,0,0,0,0,0,0,0,0,
Nick Swisher,ATL,,76,275,61,10,0,10,29,36,26,81,2,0,0,430897,4599,0,0,0,0,0,0,0,0,0,1B|LF
Darrell Ceciliani,TOR,AL,13,358,85,17,3,10,43,44,20,105,3,12,4,571553,9954,0,0,0,0,0,8,0,4,12,LF|CF
Manny Pina,MIL,NL,33,278,67,16,1,6,30,36,18,50,3,2,1,444489,2829,17,0,0,0,0,0,0,0,0,C
Chad Wallach,,,82,277,62,14,1,5,35,31,32,75,3,1,1,,sa550207,0,0,0,0,0,0,0,0,0,
Jeremy Lucas,,,88,331,74,16,1,9,38,37,29,91,4,1,2,,sa503053,0,0,0,0,0,0,0,0,0,
Tyrone Taylor,,,138,493,123,19,2,10,54,47,27,88,6,8,6,,sa657979,0,0,0,0,0,0,0,0,0,
