playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Matt Shoemaker,LAA,AL,14,23,9,8,0,0,0,0,0,132,132,0,63,22,36,117,533167,4776,14,0,SP
Michael Kopech,,,12,10,3,4,0,0,0,0,0,55,45,0,24,8,29,62,,sa828680,0,0,
Tyler Chatwood,CHC,NL,35,29,11,11,0,0,0,0,0,161,147,0,70,19,73,132,543022,4338,25,8,SP
Ryan Garton,SEA,AL,13,0,1,1,0,0,0,0,0,17,15,0,8,3,8,17,623439,14016,0,13,RP
Stefan Crichton,BAL,AL,8,0,2,1,0,0,0,0,0,22,25,0,12,3,8,17,592233,16058,0,8,RP
Kendall Graveman,OAK,AL,19,27,8,9,0,0,0,0,0,154,169,0,76,20,46,99,608665,15514,19,0,SP
Francisco Liriano,DET,AL,20,11,6,9,0,0,0,0,0,99,98,0,53,13,49,95,434538,3201,0,20,SP
Daniel Norris,DET,AL,22,25,7,10,0,0,0,0,0,137,149,0,73,19,58,121,596057,13475,18,4,SP
Ryan Borucki,TOR,,8,5,2,3,0,0,0,0,0,36,36,0,18,5,12,28,621366,sa658266,0,0,
Nick Tropeano,LAA,,17,15,5,5,0,0,0,0,0,76,75,0,37,12,29,70,607374,12385,0,0,SP
Wade Miley,BAL,AL,32,21,6,9,0,0,0,0,0,114,122,0,63,15,50,100,489119,8779,32,0,SP
Jesus Castillo,,,2,2,1,1,0,0,0,0,0,7,8,0,4,1,2,5,,sa287103,0,0,
Antonio Senzatela,COL,NL,36,22,8,8,0,0,0,0,0,131,132,0,66,18,45,99,622608,15488,20,16,SP
Brett Anderson,TOR,NL,6,12,5,6,0,0,0,0,0,82,98,0,46,11,28,54,474463,8223,6,0,SP
Daniel Mengden,OAK,AL,7,21,7,10,0,0,0,0,0,142,143,0,70,21,53,120,596043,16980,7,0,SP
Zac Curtis,PHI,NL,3,0,0,1,0,0,0,0,0,15,14,0,7,2,8,16,657205,16684,0,3,RP
Julio Teheran,ATL,NL,37,32,11,12,0,0,0,0,0,192,188,0,91,29,66,160,527054,6797,32,0,SP
Shane Carle,ATL,NL,3,0,0,1,0,0,0,0,0,15,17,0,9,2,5,12,641438,15258,0,3,RP
Hunter Wood,TB,AL,1,1,1,1,0,0,0,0,0,17,17,0,9,2,7,13,621056,15091,0,1,RP
Felix Pena,LAA,NL,25,0,1,1,0,0,0,0,0,26,24,0,13,4,11,28,570240,13403,0,25,RP
CC Sabathia,NYY,AL,27,24,10,7,0,0,0,0,0,139,141,0,68,21,48,115,282332,404,27,0,SP
Burch Smith,KC,,35,1,3,3,0,0,0,0,0,49,49,0,25,7,21,44,572143,12784,0,0,SP|RP
Jorge de la Rosa,ARI,NL,66,1,2,2,0,0,0,0,0,50,49,0,24,7,21,46,407822,2047,0,66,SP
Felix Hernandez,SEA,AL,16,25,10,8,0,0,0,0,0,146,142,0,67,22,49,128,433587,4772,16,0,SP
Clay Buchholz,PHI,NL,2,4,1,2,0,0,0,0,0,21,27,0,14,3,8,15,453329,3543,2,0,SP
Tom Koehler,LAD,NL,12,1,2,2,0,0,0,0,0,42,41,0,21,6,16,40,543408,6570,12,0,SP
Odrisamer Despaigne,MIA,NL,18,13,3,5,0,0,0,0,0,69,76,0,37,7,28,45,628333,16017,8,10,RP
Tayron Guerrero,MIA,,14,0,1,1,0,0,0,0,0,14,14,0,8,1,10,14,594027,11691,0,0,RP
Lance Lynn,MIN,NL,33,30,11,9,0,0,0,0,0,172,161,0,76,23,70,147,458681,2520,33,0,SP
Dylan Bundy,BAL,AL,28,30,12,11,0,0,0,0,0,178,168,0,82,30,59,170,605164,12917,28,0,SP
Clayton Blackburn,TEX,,6,5,2,2,0,0,0,0,0,25,28,0,15,3,9,18,607185,sa598302,0,0,SP
Josh Ravin,ATL,NL,14,0,1,1,0,0,0,0,0,26,21,0,12,4,13,33,502051,2951,0,14,RP
Marco Estrada,TOR,AL,33,31,11,10,0,0,0,0,0,178,166,0,89,29,65,160,462136,1118,33,0,SP
Tyler Beede,SF,,9,6,3,3,0,0,0,0,0,42,46,0,23,5,18,30,595881,sa597784,0,0,
Chasen Shreve,NYY,AL,44,0,3,1,0,0,0,0,0,43,35,0,19,7,21,50,592741,10855,0,44,RP
Brandon Workman,BOS,AL,33,0,3,2,0,0,0,0,0,52,49,0,23,8,22,49,519443,11428,0,33,SP
Josh Lucas,STL,NL,5,0,1,0,0,0,0,0,0,18,18,0,8,3,6,18,572998,11686,0,5,
Dan Straily,MIA,NL,33,31,10,11,0,0,0,0,0,173,166,0,84,28,61,157,573185,9460,33,0,SP
Craig Breslow,CLE,AL,7,0,0,1,0,0,0,0,0,27,31,0,15,3,11,19,444520,4363,0,7,RP
Kyle Gibson,MIN,AL,29,29,10,11,0,0,0,0,0,165,181,0,85,23,60,127,502043,10123,29,0,SP
Chance Adams,,,7,5,2,2,0,0,0,0,0,28,26,0,13,4,12,23,,sa875066,0,0,
Andrew Bailey,LAA,AL,4,0,1,0,0,0,0,0,0,16,14,0,8,3,5,14,457732,1368,0,4,RP
Vince Velasquez,PHI,NL,16,22,6,8,0,0,0,0,0,117,115,0,59,20,47,120,592826,11189,15,0,SP
Jason Hammel,KC,AL,32,30,9,11,0,0,0,0,0,169,180,0,90,28,48,140,434628,4538,32,0,SP
Erasmo Ramirez,,,35,19,7,8,0,0,0,0,0,132,131,0,63,22,36,105,,1699,0,0,
Anthony Banda,TB,NL,8,4,2,3,0,0,0,0,0,40,40,0,22,5,18,37,607455,14706,4,4,
Reynaldo Lopez,CWS,AL,8,27,9,11,0,0,0,0,0,152,150,0,78,24,61,140,625643,16400,8,0,SP
Kevin Shackelford,CIN,NL,26,0,2,1,0,0,0,0,0,47,42,0,20,7,22,51,594992,11012,0,26,RP
Ryan Carpenter,DET,,9,2,1,1,0,0,0,0,0,15,16,0,8,3,5,14,543001,sa455439,0,0,
Cody Anderson,CLE,,18,3,2,2,0,0,0,0,0,36,39,0,18,6,10,30,594736,12799,0,0,SP
Ricky Nolasco,LAA,AL,33,30,8,12,0,0,0,0,0,169,185,0,91,27,50,133,445060,3830,33,0,SP
Connor Sadzeck,TEX,,17,1,1,1,0,0,0,0,0,24,25,0,14,3,12,21,592712,sa550247,0,0,SP
Tyler Glasnow,PIT,NL,18,22,7,8,0,0,0,0,0,116,104,0,54,17,63,127,607192,14374,13,2,SP
Trevor Cahill,KC,AL,10,9,3,4,0,0,0,0,0,76,74,0,36,11,37,76,502239,6249,3,7,SP
Jesse Biddle,ATL,,16,0,1,1,0,0,0,0,0,16,17,0,8,2,7,13,592145,sa548186,0,0,SP
Dovydas Neverauskas,PIT,NL,24,0,2,2,0,0,0,0,0,40,40,0,19,5,18,33,596720,11604,0,24,RP
Hector Velazquez,BOS,AL,8,2,2,1,0,0,0,0,0,21,21,0,10,3,6,15,584171,19341,3,5,SP
Zack Wheeler,NYM,NL,18,23,6,9,0,0,0,0,0,122,123,0,61,18,54,114,554430,10310,17,0,SP
Brian Ellington,MIA,NL,42,0,2,2,0,0,0,0,0,44,38,0,22,6,27,51,623395,17233,0,42,RP
Simon Castro,OAK,AL,26,0,1,2,0,0,0,0,0,23,20,0,11,3,11,24,501563,9243,0,26,RP
Jesse Chavez,TEX,AL,38,2,3,4,0,0,0,0,0,62,65,0,33,11,19,55,445926,5448,21,17,SP
Lucas Harrell,TOR,AL,4,0,1,1,0,0,0,0,0,12,12,0,6,1,6,10,449173,7541,0,4,SP
Caleb Smith,MIA,AL,9,4,1,2,0,0,0,0,0,29,27,0,13,5,12,28,592761,14875,2,7,
Andrew Albers,SEA,AL,9,2,1,1,0,0,0,0,0,16,18,0,8,3,5,14,452027,7853,6,3,RP
Kyle Freeland,COL,NL,35,27,9,11,0,0,0,0,0,147,162,0,74,18,56,101,607536,16256,28,5,SP
John Lackey,CHC,NL,32,17,7,7,0,0,0,0,0,102,97,0,49,17,32,89,407793,1507,30,1,SP
Hansel Robles,NYM,NL,46,0,3,4,0,0,0,0,0,60,54,0,30,9,30,62,570663,11801,0,46,RP
Martin Perez,TEX,AL,32,28,9,10,0,0,0,0,0,160,182,0,84,20,57,99,527048,6902,32,0,SP
Felix Doubront,OAK,,35,2,3,4,0,0,0,0,0,59,69,0,33,8,27,48,467094,1478,0,0,SP
Tom Wilhelmsen,ARI,NL,27,0,0,1,0,0,0,0,0,12,12,0,6,2,5,9,452666,9975,0,27,RP
John Gant,STL,NL,7,4,1,1,0,0,0,0,0,27,28,0,14,4,11,25,607231,13684,2,5,SP
Chad Bettis,COL,NL,9,25,9,9,0,0,0,0,0,147,166,0,82,22,48,107,518452,10587,9,0,SP
Thomas Pannone,TOR,,11,2,1,1,0,0,0,0,0,19,19,0,10,3,7,17,623381,sa658922,0,0,
R.A. Dickey,ATL,NL,31,26,9,11,0,0,0,0,0,168,168,0,83,23,59,120,285079,1245,31,0,SP
Tyson Ross,TEX,AL,12,23,6,9,0,0,0,0,0,119,117,0,61,13,60,105,475115,7872,10,2,SP
Rayan Gonzalez,COL,,6,0,0,0,0,0,0,0,0,6,7,0,4,1,4,6,543234,sa455370,0,0,
Kyle Zimmer,KC,,12,1,1,1,0,0,0,0,0,26,29,0,16,4,13,22,622092,sa621583,0,0,SP
Buddy Baumann,SD,NL,23,0,1,2,0,0,0,0,0,31,27,0,13,5,13,33,571473,9309,0,23,RP
Nick Pivetta,PHI,NL,26,25,8,9,0,0,0,0,0,132,132,0,70,22,53,129,601713,15454,26,0,SP
Jace Fry,CWS,AL,11,0,1,1,0,0,0,0,0,23,24,0,13,3,14,22,605240,16159,0,11,
Max Povse,SEA,AL,3,2,1,1,0,0,0,0,0,23,27,0,13,4,8,19,605428,16165,0,3,RP
Alfredo Simon,CIN,,9,0,0,1,0,0,0,0,0,9,10,0,4,1,3,7,430580,2155,0,0,SP
Homer Bailey,CIN,NL,18,24,8,11,0,0,0,0,0,137,149,0,74,19,53,109,456701,8362,18,0,SP
Matt Boyd,DET,AL,26,28,8,11,0,0,0,0,0,153,160,0,81,25,53,130,571510,15440,25,1,SP
Rubby de la Rosa,ARI,NL,9,0,0,1,0,0,0,0,0,7,7,0,3,1,3,8,523989,3862,0,9,SP
Jake Odorizzi,MIN,AL,28,30,11,9,0,0,0,0,0,165,155,0,78,29,57,151,543606,6397,28,0,SP
Doug Fister,TEX,AL,18,25,8,11,0,0,0,0,0,146,158,0,79,20,54,106,450729,9425,15,3,SP
Dayan Diaz,LAA,AL,10,0,1,1,0,0,0,0,0,16,16,0,9,3,7,16,500765,11543,1,9,RP
Matt Harvey,NYM,NL,19,23,7,9,0,0,0,0,0,124,134,0,68,19,44,100,518774,11713,18,1,SP
Stephen Gonsalves,MIN,,8,5,3,2,0,0,0,0,0,31,31,0,16,5,13,28,624427,sa737764,0,0,
Jarred Cosart,SD,NL,7,20,3,7,0,0,0,0,0,88,94,0,53,5,58,58,543054,10304,6,1,SP
JC Ramirez,LAA,AL,27,17,8,9,0,0,0,0,0,127,131,0,63,18,44,93,500724,8302,24,3,RP
Williams Jerez,BOS,,13,0,0,0,0,0,0,0,0,13,13,0,7,2,6,11,605301,sa597797,0,0,
Dustin McGowan,MIA,NL,63,0,3,3,0,0,0,0,0,66,63,0,32,10,28,57,430661,8600,0,63,SP
Chris Bassitt,OAK,,22,6,4,4,0,0,0,0,0,61,67,0,37,8,25,46,605135,12304,0,0,SP
Austin Voth,WSH,,13,4,2,2,0,0,0,0,0,31,36,0,19,4,13,23,608723,sa621465,0,0,SP
Luke Sims,ATL,NL,14,17,5,8,0,0,0,0,0,97,94,0,52,15,44,93,608371,13470,10,4,SP
Yohander Mendez,TEX,AL,7,7,2,2,0,0,0,0,0,43,42,0,23,7,16,36,622795,14391,0,7,RP
Max Fried,ATL,NL,10,8,2,4,0,0,0,0,0,52,54,0,30,6,27,47,608331,13743,4,5,SP
Justin Nicolino,MIA,NL,20,8,3,4,0,0,0,0,0,53,62,0,27,7,17,31,592593,11754,8,12,SP
Chi Chi Gonzalez,TEX,,3,2,1,1,0,0,0,0,0,10,11,0,6,1,5,7,592346,14663,0,0,SP
Robby Scott,BOS,AL,57,0,2,1,0,0,0,0,0,38,35,0,18,6,13,33,582494,13042,0,57,RP
Jharel Cotton,OAK,AL,24,24,8,9,0,0,0,0,0,135,131,0,70,24,49,123,605194,13654,24,0,SP
Joe Jimenez,DET,AL,24,0,2,3,0,0,0,0,0,46,48,0,28,8,21,51,641729,15761,0,24,RP
Patrick Schuster,PHI,,5,0,1,0,0,0,0,0,0,6,9,0,5,1,3,5,572119,10029,0,0,RP
Gabriel Ynoa,BAL,AL,9,16,5,6,0,0,0,0,0,91,105,0,51,14,26,60,593679,12938,4,5,RP
Scott Feldman,CIN,NL,21,17,6,8,0,0,0,0,0,101,109,0,51,17,29,74,444857,6283,21,0,SP
Trevor Gott,WSH,NL,4,0,1,1,0,0,0,0,0,23,27,0,14,3,10,19,641627,15046,0,4,RP
Josh Edgin,NYM,NL,46,0,1,1,0,0,0,0,0,24,25,0,12,2,14,20,572831,10796,0,46,RP
Matt Garza,MIL,NL,24,22,7,9,0,0,0,0,0,109,120,0,61,16,42,76,490063,3340,22,2,SP
Taylor Jungmann,MIL,NL,1,2,2,2,0,0,0,0,0,39,44,0,26,4,23,35,543380,13119,0,1,SP
Javy Guerra,MIA,NL,16,0,1,2,0,0,0,0,0,26,28,0,16,3,15,19,457915,7407,0,16,RP
Brandon Finnegan,CIN,NL,5,21,7,8,0,0,0,0,0,117,107,0,58,17,62,111,605232,16208,4,0,SP
Drew Hutchison,PIT,,3,2,1,1,0,0,0,0,0,15,17,0,9,3,5,13,571800,10732,0,0,SP
Tony Sipp,HOU,AL,46,0,1,2,0,0,0,0,0,35,33,0,18,7,14,36,448609,8280,0,46,RP
Ubaldo Jimenez,BAL,AL,31,26,7,11,0,0,0,0,0,141,150,0,85,23,60,128,434622,3374,25,6,SP
Hisashi Iwakuma,SEA,AL,6,13,4,4,0,0,0,0,0,70,74,0,34,12,18,49,547874,13048,6,0,SP
Ben Taylor,CLE,AL,14,0,0,0,0,0,0,0,0,22,23,0,12,4,10,21,664701,18114,0,14,RP
Jon Niese,NYY,,2,1,0,0,0,0,0,0,0,7,7,0,4,1,2,5,477003,4424,0,0,SP
Dillon Gee,MIN,AL,14,3,2,1,0,0,0,0,0,38,43,0,18,6,11,29,518716,7396,3,11,SP
Mark Leiter,PHI,NL,27,17,5,7,0,0,0,0,0,106,108,0,54,19,34,96,643410,15551,11,16,RP
Jaime Schultz,TB,,13,2,0,1,0,0,0,0,0,21,20,0,12,3,12,22,621289,sa708975,0,0,SP
Miguel Gonzalez,CWS,AL,22,25,7,11,0,0,0,0,0,146,156,0,79,23,47,104,456068,7024,22,0,SP
Marco Gonzales,SEA,AL,10,17,6,5,0,0,0,0,0,100,109,0,53,17,33,83,594835,15467,7,3,SP
Casey Lawrence,SEA,AL,23,2,1,2,0,0,0,0,0,33,38,0,19,6,10,23,596271,11121,0,23,RP
Jason Grilli,TEX,AL,20,0,2,2,0,0,0,0,0,37,35,0,20,7,16,42,276351,521,0,20,RP
Taylor Guerrieri,TOR,,20,1,1,1,0,0,0,0,0,24,26,0,12,4,9,17,605260,sa597787,0,0,SP
Josh Osich,SF,NL,54,0,1,1,0,0,0,0,0,34,32,0,17,5,17,31,592612,11528,0,54,RP
Austin Brice,CIN,NL,22,0,2,2,0,0,0,0,0,37,37,0,20,6,15,34,592169,17237,0,22,RP
Matt Koch,ARI,NL,1,1,1,2,0,0,0,0,0,18,21,0,11,2,6,12,571863,13420,0,1,RP
Jordan Zimmermann,DET,AL,29,29,9,12,0,0,0,0,0,163,189,0,94,27,42,109,519455,4505,29,0,SP
Chris Rowley,TOR,AL,6,3,2,2,0,0,0,0,0,27,28,0,13,5,9,22,635903,18820,3,3,
Roenis Elias,BOS,AL,1,3,2,2,0,0,0,0,0,28,32,0,19,4,14,22,606273,12673,0,1,SP
Noe Ramirez,LAA,AL,2,0,1,1,0,0,0,0,0,25,22,0,12,5,10,27,598287,12800,0,2,RP
Matt Moore,TEX,NL,32,30,9,11,0,0,0,0,0,167,181,0,96,27,65,139,519043,1890,31,1,SP
Mike Fiers,DET,AL,30,29,8,11,0,0,0,0,0,162,169,0,88,28,56,138,571666,7754,28,1,SP
Domingo Acevedo,NYY,,4,4,1,1,0,0,0,0,0,22,22,0,12,4,8,18,642758,sa739716,0,0,
Brian Johnson,BOS,AL,5,4,3,2,0,0,0,0,0,40,44,0,22,6,16,29,598271,14272,5,0,SP
Gabriel Moya,MIN,AL,7,0,1,0,0,0,0,0,0,18,15,0,7,4,6,19,622382,16348,0,7,
A.J. Cole,WSH,NL,11,20,6,7,0,0,0,0,0,104,110,0,55,17,43,90,595918,11467,8,3,SP
Andrew Cashner,BAL,AL,28,27,8,11,0,0,0,0,0,151,161,0,78,21,58,99,488768,8782,28,0,SP
Colby Lewis,TEX,,6,6,2,2,0,0,0,0,0,36,41,0,21,6,10,25,407890,1259,0,0,SP
Keury Mella,CIN,NL,2,0,0,1,0,0,0,0,0,18,20,0,11,3,7,14,622492,15964,0,2,SP
Carlos Ramirez,TOR,AL,12,0,2,1,0,0,0,0,0,43,37,0,21,7,17,40,570702,11743,0,12,
Colton Murray,PHI,,17,0,1,1,0,0,0,0,0,17,18,0,9,3,8,17,605396,12264,0,0,RP
Vance Worley,MIA,NL,26,3,2,4,0,0,0,0,0,42,51,0,26,6,15,26,474699,6435,12,12,SP
Kevin Quackenbush,SD,NL,20,0,2,2,0,0,0,0,0,23,25,0,13,3,9,18,534812,12360,0,20,RP
Bartolo Colon,MIN,NL,13,16,5,7,0,0,0,0,0,82,101,0,50,14,18,49,112526,375,13,0,SP
Neftali Feliz,KC,AL,20,0,1,1,0,0,0,0,0,16,15,0,8,3,7,15,491703,18,0,20,SP
Anibal Sanchez,MIN,AL,28,17,5,7,0,0,0,0,0,95,108,0,58,18,30,85,434671,3284,17,11,SP
Jason Garcia,BAL,,11,0,1,2,0,0,0,0,0,22,29,0,16,2,14,18,592329,12143,0,0,RP
Wily Peralta,KC,NL,19,1,4,3,0,0,0,0,0,63,68,0,34,9,28,48,503449,7738,8,11,SP
Aaron Kurcz,,,5,0,1,1,0,0,0,0,0,6,7,0,4,1,3,4,,sa549903,0,0,
Sandy Alcantara,MIA,NL,8,11,4,5,0,0,0,0,0,75,74,0,38,13,39,75,645261,18684,0,8,
Henderson Alvarez,PHI,NL,3,18,5,7,0,0,0,0,0,92,103,0,50,12,37,53,506693,5669,3,0,SP
John Axford,OAK,AL,22,0,0,0,0,0,0,0,0,25,26,0,13,3,14,22,446099,9059,0,22,RP
Aaron Slegers,MIN,AL,4,8,4,4,0,0,0,0,0,54,61,0,31,9,17,38,642083,15231,3,1,
Matt Wisler,ATL,NL,20,3,1,2,0,0,0,0,0,40,45,0,23,6,12,28,605538,12804,1,19,SP
Shawn Kelley,WSH,NL,33,0,2,2,0,0,0,0,0,39,35,0,18,9,13,43,518875,7773,0,33,RP
Ben Lively,PHI,NL,15,20,6,10,0,0,0,0,0,120,127,0,62,20,37,86,594902,14932,15,0,RP
Adam Conley,MIA,NL,22,25,7,9,0,0,0,0,0,133,140,0,73,20,57,105,543045,14457,20,2,SP
Yacksel Rios,PHI,NL,13,0,1,1,0,0,0,0,0,21,20,0,10,4,9,21,605441,15007,0,13,
Warwick Saupold,DET,AL,45,0,3,3,0,0,0,0,0,60,65,0,33,8,27,45,599683,13211,0,45,RP
Lucas Giolito,CWS,AL,7,28,8,10,0,0,0,0,0,153,149,0,73,27,63,140,608337,15474,7,0,SP
Casey Sadler,PIT,,3,0,1,1,0,0,0,0,0,12,16,0,8,2,2,7,594987,11209,0,0,RP
Seth Maness,KC,AL,8,0,1,1,0,0,0,0,0,12,18,0,9,2,2,7,595307,12235,0,8,RP
Jeff Hoffman,COL,NL,23,15,4,5,0,0,0,0,0,85,92,0,50,14,37,71,656546,17432,16,7,SP
Jimmy Yacabonis,BAL,AL,14,0,2,1,0,0,0,0,0,40,39,0,21,5,23,29,642231,15157,0,14,RP
Henry Owens,LAD,,11,0,0,0,0,0,0,0,0,12,11,0,7,2,8,13,596064,13143,0,0,SP
Silvino Bracho,ARI,NL,21,0,1,2,0,0,0,0,0,23,21,0,12,5,10,26,611093,15051,0,21,RP
Jordan Lyles,SD,NL,33,10,3,6,0,0,0,0,0,70,81,0,44,11,27,51,543475,7593,0,33,SP
Joan Gregorio,SF,,7,5,2,2,0,0,0,0,0,22,23,0,13,3,12,18,593340,sa547815,0,0,SP
Michael Tonkin,MIN,AL,16,0,0,0,0,0,0,0,0,9,9,0,5,2,4,10,543859,10315,0,16,RP
Francisco Rodriguez,DET,AL,28,0,1,2,0,0,0,0,0,14,14,0,8,3,6,14,408061,1642,0,28,RP
Enrique Burgos,ATL,,22,0,1,1,0,0,0,0,0,20,20,0,14,2,16,21,542609,3895,0,0,RP
Cody Reed,CIN,NL,12,3,2,2,0,0,0,0,0,43,42,0,22,7,23,43,642003,15232,1,11,SP
Jose Urena,MIA,NL,36,28,9,11,0,0,0,0,0,156,159,0,79,23,59,108,570632,11589,28,6,SP
Ty Buttrey,BOS,,14,0,1,1,0,0,0,0,0,15,15,0,8,2,8,12,621142,sa657997,0,0,
Ian Kennedy,KC,AL,30,30,8,12,0,0,0,0,0,166,162,0,88,31,60,148,453178,6986,30,0,SP
Eddie Butler,CHC,NL,13,8,2,3,0,0,0,0,0,36,41,0,21,5,16,23,572750,13453,11,2,SP
Yovani Gallardo,MIL,AL,28,17,6,8,0,0,0,0,0,109,116,0,62,17,49,81,451596,8173,22,6,SP
Chad Bell,DET,AL,28,3,2,3,0,0,0,0,0,62,68,0,36,10,28,52,518445,10297,4,24,RP
Jackson Stephens,CIN,NL,7,7,2,2,0,0,0,0,0,34,35,0,19,6,13,28,623451,14420,4,3,RP
Andrew Moore,SEA,AL,11,11,3,5,0,0,0,0,0,70,73,0,36,14,15,50,621058,17553,9,2,RP
Buck Farmer,DET,AL,11,13,5,6,0,0,0,0,0,84,90,0,50,15,33,74,571656,14814,11,0,SP
Jeremy Hellickson,BAL,AL,10,29,8,10,0,0,0,0,0,161,166,0,88,29,45,112,476451,4371,10,0,SP
Rob Whalen,SEA,AL,2,1,1,2,0,0,0,0,0,18,19,0,11,2,8,15,547007,14165,1,1,SP
Robert Stephenson,CIN,NL,26,23,7,10,0,0,0,0,0,125,118,0,64,21,66,120,596112,13594,11,14,SP
Conner Greene,STL,,3,1,0,1,0,0,0,0,0,12,14,0,8,1,7,8,641632,sa737829,0,0,
Johnny Barbato,DET,NL,24,0,0,1,0,0,0,0,0,20,20,0,10,3,11,19,592127,11440,0,24,RP
Aaron Bummer,CWS,AL,30,0,1,2,0,0,0,0,0,32,28,0,15,5,18,30,607481,16258,0,30,
Ryne Stanek,TB,AL,21,0,1,1,0,0,0,0,0,32,30,0,15,7,16,38,592773,15947,0,21,RP
Angel Nesbitt,DET,,19,0,1,1,0,0,0,0,0,22,34,0,15,3,10,15,553970,13415,0,0,RP
Kevin McGowan,NYM,NL,8,0,1,0,0,0,0,0,0,14,13,0,7,2,7,13,641850,15215,0,8,
Luke Jackson,ATL,NL,43,0,1,3,0,0,0,0,0,47,55,0,33,6,27,38,592426,11752,0,43,RP
Daniel Gossett,OAK,AL,18,18,5,8,0,0,0,0,0,99,109,0,53,19,35,79,605254,16164,18,0,SP
Jason Motte,ATL,NL,46,0,1,1,0,0,0,0,0,29,28,0,15,5,12,22,435400,5861,0,46,RP
Evan Scribner,SEA,AL,8,0,0,1,0,0,0,0,0,6,6,0,3,1,1,6,519267,7525,0,8,RP
Chris Lee,BAL,,10,1,1,1,0,0,0,0,0,19,23,0,12,3,10,12,595296,sa550044,0,0,RP
Erick Fedde,WSH,NL,3,12,4,4,0,0,0,0,0,63,68,0,34,11,23,52,607200,17425,3,0,
John Lamb,TB,,3,1,1,1,0,0,0,0,0,16,20,0,10,3,6,11,543424,8493,0,0,SP
Jake Barrett,ARI,NL,28,0,1,1,0,0,0,0,0,27,25,0,14,5,14,25,545332,13322,0,28,RP
Chris Volstad,CWS,AL,6,1,1,2,0,0,0,0,0,23,32,0,16,4,7,11,458690,9901,2,4,RP|SP
Damien Magnifico,LAA,AL,1,0,1,1,0,0,0,0,0,16,14,0,7,1,16,16,571911,13395,0,1,RP
Chase De Jong,SEA,AL,7,2,1,2,0,0,0,0,0,21,23,0,13,4,8,15,608328,15036,4,3,SP
Travis Wood,SD,AL,28,2,1,1,0,0,0,0,0,12,13,0,8,2,5,9,475243,9884,3,25,SP
Miguel Castro,BAL,AL,39,7,4,5,0,0,0,0,0,74,78,0,42,11,32,50,612434,15684,1,38,RP
Akeel Morris,ATL,NL,8,0,0,1,0,0,0,0,0,16,15,0,8,3,9,18,592570,12185,0,8,RP
Wilmer Font,LAD,NL,3,3,3,2,0,0,0,0,0,35,34,0,18,9,12,39,521655,5257,0,3,RP
Sam Gaviglio,KC,AL,4,8,3,4,0,0,0,0,0,57,63,0,32,10,18,38,543208,12778,2,2,RP
Erik Goeddel,NYM,NL,33,0,1,3,0,0,0,0,0,26,31,0,21,5,12,24,592340,11712,0,33,RP
Junior Guerra,MIL,NL,21,14,4,4,0,0,0,0,0,79,72,0,38,14,38,71,448855,5702,14,7,SP
Tim Lincecum,TEX,,19,0,1,1,0,0,0,0,0,20,20,0,12,4,9,17,453311,5705,0,0,SP
Steven Wright,BOS,AL,5,16,6,6,0,0,0,0,0,90,100,0,49,17,30,67,453214,8185,5,0,SP
Phil Hughes,MIN,AL,14,3,2,3,0,0,0,0,0,47,57,0,28,10,10,30,461833,7450,9,5,SP
Neil Ramirez,NYM,NL,20,0,1,1,0,0,0,0,0,25,25,0,18,5,16,31,519166,7677,0,20,RP
Chris Flexen,NYM,NL,14,4,2,2,0,0,0,0,0,29,30,0,16,5,14,24,623167,13896,9,5,
Daniel Wright,LAA,AL,5,3,1,2,0,0,0,0,0,21,25,0,13,3,7,14,642229,15179,2,3,SP
Michael Ynoa,CWS,AL,22,0,1,1,0,0,0,0,0,32,29,0,17,4,21,28,573589,14093,0,22,RP
Jose De Leon,TB,AL,1,9,5,4,0,0,0,0,0,56,53,0,29,12,23,60,592254,15463,0,1,SP
Sam Moll,SEA,AL,11,0,0,0,0,0,0,0,0,13,16,0,8,3,6,11,594580,14874,0,11,RP
Jeanmar Gomez,SEA,NL,18,0,1,2,0,0,0,0,0,28,31,0,15,5,10,20,491646,9033,0,18,SP
Ariel Miranda,SEA,AL,32,20,6,6,0,0,0,0,0,123,115,0,68,25,48,105,664641,17526,29,2,SP
Cesar Valdez,TOR,AL,4,4,2,2,0,0,0,0,0,21,25,0,14,4,7,15,491624,9013,1,3,SP
Asher Wojciechowski,CIN,NL,25,6,1,1,0,0,0,0,0,27,31,0,18,6,10,24,592879,10836,8,17,SP
Mike Wright,BAL,AL,13,4,2,3,0,0,0,0,0,46,50,0,27,8,16,36,605541,12586,0,13,SP
Alec Asher,BAL,AL,24,6,1,3,0,0,0,0,0,34,38,0,20,6,12,24,594742,13560,6,18,SP
Parker Bridwell,LAA,AL,21,21,7,6,0,0,0,0,0,116,120,0,59,23,37,81,592170,11502,20,1,RP
Jacob Turner,WSH,NL,18,3,2,4,0,0,0,0,0,50,56,0,30,8,24,36,545363,10185,2,16,SP
Tyler Pill,NYM,NL,7,3,1,2,0,0,0,0,0,18,21,0,12,3,8,12,543652,12751,3,4,RP
Victor Alcantara,DET,AL,6,0,0,0,0,0,0,0,0,10,12,0,6,1,6,8,622505,15028,0,6,SP
Gerson Bautista,NYM,,14,0,1,1,0,0,0,0,0,15,15,0,8,2,10,13,639373,sa732755,0,0,
