mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21826,Ryan Tepera,TOR,AL,40,0,2.0,2.0,0,0,0,0,0,35.00,33.0,0,16.0,0.0,13.0,33.0,0,40,RP
21828,Austin Adams,LAA,AL,27,0,2.0,1.0,0,0,0,0,0,30.00,32.0,0,17.0,0.0,10.0,26.0,0,27,RP
21829,Tyler Sturdevant,OAK,AL,22,0,1.0,1.0,0,0,0,0,0,24.00,24.0,0,12.0,0.0,9.0,22.0,0,22,RP
21832,Drew Smyly,SEA,AL,29,28,10.0,9.0,0,0,0,0,0,162.00,154.0,0,73.0,0.0,46.0,158.0,28,1,SP
21834,Sonny Gray,OAK,AL,25,25,9.0,9.0,0,0,0,0,0,151.00,148.0,0,68.0,0.0,49.0,125.0,25,0,SP
21838,Taijuan Walker,ARI,NL,27,27,10.0,10.0,0,0,0,0,0,156.00,153.0,0,75.0,0.0,45.0,144.0,27,0,SP
21840,Robbie Ross Jr.,BOS,AL,50,0,2.0,2.0,0,0,0,0,0,50.00,48.0,0,21.0,0.0,19.0,47.0,0,50,RP
21843,Matt Harvey,NYM,NL,23,23,8.0,8.0,0,0,0,0,0,138.00,135.0,0,59.0,0.0,37.0,124.0,23,0,SP
21846,Jed Bradley,BAL,AL,20,0,4.0,4.0,0,0,0,0,0,51.00,53.0,0,26.0,0.0,20.0,40.0,0,20,RP
21847,Taylor Jungmann,MIL,NL,16,7,2.0,3.0,0,0,0,0,0,44.00,42.0,0,23.0,0.0,23.0,37.0,7,9,SP|RP
21849,Tyler Thornburg,BOS,AL,62,0,3.0,3.0,3,1,0,0,0,60.00,50.0,0,24.0,0.0,24.0,65.0,0,62,RP
21850,Gerrit Cole,PIT,NL,29,29,13.0,9.0,0,0,0,0,0,174.00,174.0,0,68.0,0.0,48.0,160.0,29,0,SP
21852,Nick Greenwood,MIN,AL,26,0,4.0,5.0,0,0,0,0,0,61.00,74.0,0,34.0,0.0,11.0,31.0,0,26,RP
21853,Tyrell Jenkins,SD,NL,12,10,3.0,4.0,0,0,0,0,0,47.00,51.0,0,26.0,0.0,23.0,30.0,10,2,SP|RP
21854,Trevor Rosenthal,STL,NL,53,0,3.0,2.0,2,1,0,0,0,52.00,48.0,0,20.0,0.0,27.0,63.0,0,53,RP
21855,Kevin Siegrist,STL,NL,68,0,3.0,3.0,1,0,0,0,0,60.00,48.0,0,24.0,0.0,27.0,67.0,0,68,RP
21859,Evan Marshall,ARI,NL,29,0,2.0,2.0,0,0,0,0,0,30.00,32.0,0,14.0,0.0,12.0,24.0,0,29,RP
21860,Cory Burns,NYM,NL,32,0,3.0,3.0,0,0,0,0,0,44.00,46.0,0,23.0,0.0,15.0,31.0,0,32,RP
21861,Robbie Erlin,SD,NL,7,7,2.0,3.0,0,0,0,0,0,39.00,40.0,0,19.0,0.0,11.0,31.0,7,0,P|SP
21863,Joe Wieland,FA,,11,11,3.0,5.0,0,0,0,0,0,55.00,59.0,0,30.0,0.0,16.0,43.0,11,0,SP
21865,Heath Hembree,BOS,AL,39,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,17.0,0.0,14.0,38.0,0,39,RP
21868,Seth Rosin,MIN,AL,26,0,2.0,2.0,0,0,0,0,0,32.00,35.0,0,18.0,0.0,12.0,24.0,0,26,RP
21875,Chase Whitley,TB,AL,18,0,1.0,1.0,0,0,0,0,0,36.00,35.0,0,16.0,0.0,11.0,32.0,0,18,P|RP
21878,Matt Shoemaker,LAA,AL,30,30,11.0,10.0,0,0,0,0,0,176.00,175.0,0,76.0,0.0,39.0,156.0,30,0,SP
21992,Cody Allen,CLE,AL,68,0,3.0,3.0,30,3,0,0,0,67.00,51.0,0,22.0,0.0,26.0,87.0,0,68,RP
21996,Tony Zych,SEA,AL,37,0,2.0,1.0,0,0,0,0,0,36.00,32.0,0,14.0,0.0,13.0,40.0,0,37,RP
21999,Blake Treinen,WAS,NL,65,0,4.0,3.0,7,2,0,0,0,64.00,57.0,0,24.0,0.0,27.0,60.0,0,65,RP
22016,A.J. Schugel,PIT,NL,37,0,2.0,2.0,0,0,0,0,0,47.00,45.0,0,20.0,0.0,14.0,40.0,0,37,RP
22040,Nick Maronde,MIA,NL,31,0,1.0,2.0,0,0,0,0,0,42.00,42.0,0,23.0,0.0,20.0,36.0,0,31,RP
22067,Josh Edgin,NYM,NL,34,0,1.0,1.0,0,0,0,0,0,26.00,24.0,0,11.0,0.0,12.0,26.0,0,34,RP
22082,James Paxton,SEA,AL,27,27,11.0,9.0,0,0,0,0,0,161.00,158.0,0,65.0,0.0,46.0,152.0,27,0,SP
22099,Bruce Rondon,DET,AL,46,0,3.0,2.0,1,0,0,0,0,46.00,39.0,0,20.0,0.0,22.0,53.0,0,46,RP
22154,Shawn Tolleson,TB,AL,41,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,19.0,0.0,12.0,39.0,0,41,RP
22166,Mychal Givens,BAL,AL,63,0,4.0,2.0,1,0,0,0,0,67.00,54.0,0,24.0,0.0,29.0,81.0,0,63,RP
22176,Branden Pinder,NYY,AL,13,0,1.0,1.0,0,0,0,0,0,16.00,16.0,0,8.0,0.0,6.0,16.0,0,13,RP
22177,Kevin Chapman,ATL,NL,30,0,1.0,1.0,0,0,0,0,0,31.00,32.0,0,15.0,0.0,15.0,33.0,0,30,RP
22212,Zach Lee,SD,NL,13,13,3.0,5.0,0,0,0,0,0,63.00,70.0,0,33.0,0.0,15.0,42.0,13,0,SP|RP
22235,Jarred Cosart,SD,NL,22,22,5.0,8.0,0,0,0,0,0,109.00,115.0,0,59.0,0.0,54.0,75.0,22,0,SP
22248,Hector Neris,PHI,NL,69,0,3.0,3.0,15,1,0,0,0,71.00,59.0,0,27.0,0.0,27.0,81.0,0,69,RP
22249,Lisalverto Bonilla,CIN,NL,25,3,2.0,3.0,0,0,0,0,0,45.00,42.0,0,21.0,0.0,19.0,48.0,3,22,SP|RP
22256,Thad Weber,DET,AL,24,11,4.0,6.0,0,0,0,0,0,74.00,90.0,0,47.0,0.0,23.0,40.0,11,13,SP|RP
22265,Aaron Loup,TOR,AL,41,0,2.0,2.0,0,0,0,0,0,36.00,35.0,0,14.0,0.0,11.0,35.0,0,41,RP
22280,Michael Mariot,PHI,NL,44,0,2.0,3.0,0,0,0,0,0,50.00,47.0,0,23.0,0.0,19.0,49.0,0,44,RP
22303,Rob Wooten,CIN,NL,34,0,2.0,3.0,0,0,0,0,0,44.00,44.0,0,22.0,0.0,12.0,40.0,0,34,RP
22307,Colton Murray,PHI,NL,28,0,2.0,3.0,0,0,0,0,0,37.00,36.0,0,19.0,0.0,17.0,37.0,0,28,RP
22309,Preston Claiborne,TEX,AL,32,0,2.0,2.0,0,0,0,0,0,37.00,36.0,0,17.0,0.0,14.0,32.0,0,32,RP
22315,Caleb Thielbar,MIA,NL,30,0,2.0,2.0,0,0,0,0,0,31.00,31.0,0,15.0,0.0,13.0,22.0,0,30,RP
22328,Bo Schultz,TOR,AL,25,0,1.0,1.0,0,0,0,0,0,24.00,24.0,0,12.0,0.0,8.0,18.0,0,25,RP
22339,Sam Dyson,TEX,AL,71,0,3.0,3.0,30,5,0,0,0,69.00,66.0,0,26.0,0.0,23.0,57.0,0,71,RP
22340,Carter Capps,SD,NL,37,0,2.0,1.0,5,1,0,0,0,44.00,32.0,0,12.0,0.0,14.0,65.0,0,37,RP
22380,Danny Barnes,TOR,AL,40,0,2.0,1.0,0,0,0,0,0,40.00,37.0,0,17.0,0.0,12.0,43.0,0,40,RP
22381,Dustin Antolin,WAS,NL,23,0,2.0,2.0,0,0,0,0,0,27.00,25.0,0,13.0,0.0,13.0,26.0,0,23,RP
22393,Chris Devenski,HOU,AL,46,1,3.0,2.0,0,0,0,0,0,66.00,57.0,0,23.0,0.0,16.0,63.0,1,45,SP|RP
22405,Tyler Lyons,STL,NL,22,0,2.0,1.0,0,0,0,0,0,33.00,29.0,0,14.0,0.0,9.0,32.0,0,22,RP
22410,Carlos E. Martinez,STL,NL,31,31,13.0,10.0,0,0,0,0,0,193.00,177.0,0,74.0,0.0,68.0,180.0,31,0,SP
22426,Jorge Rondon,FA,,24,0,2.0,3.0,0,0,0,0,0,31.00,34.0,0,17.0,0.0,14.0,24.0,0,24,RP
22441,Giovanni Soto,CHW,AL,26,0,1.0,1.0,0,0,0,0,0,29.00,28.0,0,14.0,0.0,16.0,28.0,0,26,RP
22507,Kyle Hendricks,CHC,NL,30,30,13.0,8.0,0,0,0,0,0,183.00,163.0,0,68.0,0.0,45.0,162.0,30,0,SP
22516,Matt Andriese,TB,AL,36,20,8.0,7.0,0,0,0,0,0,129.00,130.0,0,57.0,0.0,30.0,114.0,20,16,SP|RP
22524,Dallas Keuchel,HOU,AL,30,30,14.0,10.0,0,0,0,0,0,201.00,191.0,0,80.0,0.0,54.0,173.0,30,0,SP
22525,A.J. Griffin,TEX,AL,21,16,4.0,6.0,0,0,0,0,0,95.00,98.0,0,55.0,0.0,35.0,83.0,16,5,SP|RP
22529,Dan Straily,MIA,NL,27,27,9.0,10.0,0,0,0,0,0,159.00,148.0,0,75.0,0.0,59.0,140.0,27,0,SP
22532,Will Harris,HOU,AL,62,0,3.0,2.0,3,0,0,0,0,60.00,50.0,0,20.0,0.0,18.0,62.0,0,62,RP
22538,Collin McHugh,HOU,AL,31,31,12.0,10.0,0,0,0,0,0,180.00,181.0,0,80.0,0.0,51.0,164.0,31,0,SP
22541,Tony Cingrani,CIN,NL,61,0,3.0,3.0,2,0,0,0,0,60.00,53.0,0,28.0,0.0,33.0,58.0,0,61,RP
22551,Felipe Rivero,PIT,NL,71,0,3.0,3.0,1,0,0,0,0,70.00,60.0,0,27.0,0.0,27.0,76.0,0,71,RP
22552,Enny Romero,WAS,NL,40,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,19.0,0.0,20.0,42.0,0,40,RP
22555,Justin Marks,TB,AL,14,0,2.0,3.0,0,0,0,0,0,38.00,39.0,0,20.0,0.0,18.0,30.0,0,14,RP
22556,Trey Haley,BAL,AL,33,0,2.0,3.0,0,0,0,0,0,36.00,37.0,0,22.0,0.0,26.0,30.0,0,33,RP
22557,TJ House,TOR,AL,13,6,2.0,2.0,0,0,0,0,0,35.00,40.0,0,20.0,0.0,17.0,25.0,6,7,SP|RP
22559,Michael Tonkin,MIN,AL,53,0,2.0,2.0,1,0,0,0,0,54.00,55.0,0,25.0,0.0,18.0,54.0,0,53,RP
22562,Michael Ynoa,CHW,AL,44,0,2.0,2.0,0,0,0,0,0,51.00,46.0,0,24.0,0.0,27.0,48.0,0,44,SP|RP
22564,Bobby LaFromboise,TEX,AL,21,0,1.0,1.0,0,0,0,0,0,20.00,22.0,0,11.0,0.0,8.0,16.0,0,21,RP
22565,Brandon Maurer,SD,NL,69,0,3.0,3.0,23,8,0,0,0,67.00,61.0,0,28.0,0.0,22.0,65.0,0,69,RP
22568,Cory Rasmus,TB,AL,16,0,1.0,1.0,0,0,0,0,0,23.00,21.0,0,11.0,0.0,11.0,22.0,0,16,RP
22570,Gonzalez Germen,COL,NL,34,0,2.0,2.0,0,0,0,0,0,37.00,39.0,0,21.0,0.0,21.0,33.0,0,34,RP
22571,Hansel Robles,NYM,NL,61,0,4.0,3.0,1,0,0,0,0,62.00,54.0,0,26.0,0.0,26.0,67.0,0,61,RP
22572,Nathan Karns,KC,AL,22,21,6.0,6.0,0,0,0,0,0,117.00,115.0,0,57.0,0.0,46.0,111.0,21,1,SP|RP
22577,Josh Ravin,LAD,NL,20,0,1.0,1.0,0,0,0,0,0,29.00,21.0,0,12.0,0.0,12.0,37.0,0,20,RP
22581,Hunter Strickland,SF,NL,68,0,3.0,2.0,2,0,0,0,0,59.00,50.0,0,20.0,0.0,17.0,60.0,0,68,RP
22582,Michael Blazek,MIL,NL,29,0,2.0,2.0,0,0,0,0,0,36.00,37.0,0,18.0,0.0,17.0,31.0,0,29,RP
22584,Chase Anderson,MIL,NL,23,23,6.0,8.0,0,0,0,0,0,126.00,131.0,0,65.0,0.0,41.0,101.0,23,0,SP
22587,Matt Magill,SD,NL,24,0,1.0,2.0,0,0,0,0,0,29.00,28.0,0,17.0,0.0,18.0,30.0,0,24,SP|RP
22590,Edwin Escobar,FA,,41,0,4.0,4.0,0,0,0,0,0,73.00,79.0,0,37.0,0.0,25.0,56.0,0,41,RP
22591,Chris Heston,SEA,AL,17,0,4.0,6.0,0,0,0,0,0,74.00,76.0,0,37.0,0.0,28.0,55.0,0,17,RP
22596,David Holmberg,CHW,AL,15,14,3.0,6.0,0,0,0,0,0,77.00,90.0,0,48.0,0.0,29.0,48.0,14,1,SP
22598,Alex Wood,LAD,NL,37,12,7.0,6.0,0,0,0,0,0,105.00,100.0,0,42.0,0.0,32.0,98.0,12,25,SP|RP
22603,Adam Liberatore,LAD,NL,33,0,2.0,2.0,1,0,0,0,0,33.00,28.0,0,13.0,0.0,12.0,36.0,0,33,RP
22604,Kirby Yates,LAA,AL,33,0,1.0,1.0,0,0,0,0,0,37.00,34.0,0,17.0,0.0,15.0,40.0,0,33,RP
22613,Johnny Barbato,NYY,AL,28,0,2.0,2.0,0,0,0,0,0,30.00,28.0,0,15.0,0.0,15.0,31.0,0,28,RP
22615,Matt Stites,FA,,25,0,1.0,1.0,0,0,0,0,0,25.00,25.0,0,13.0,0.0,12.0,20.0,0,25,RP
22623,Cory Mazzoni,SD,NL,13,0,1.0,1.0,0,0,0,0,0,18.00,17.0,0,8.0,0.0,7.0,19.0,0,13,RP
22624,Rafael Montero,NYM,NL,25,5,2.0,4.0,0,0,0,0,0,53.00,54.0,0,28.0,0.0,25.0,46.0,5,20,SP|RP
22666,Andrew Albers,MIN,AL,15,14,3.0,5.0,0,0,0,0,0,65.00,77.0,0,35.0,0.0,20.0,43.0,14,1,SP|RP
22669,Jameson Taillon,PIT,NL,27,27,10.0,9.0,0,0,0,0,0,162.00,160.0,0,64.0,0.0,34.0,139.0,27,0,SP
22709,Odrisamer Despaigne,MIA,NL,14,0,2.0,2.0,0,0,0,0,0,38.00,40.0,0,20.0,0.0,13.0,25.0,0,14,RP
22757,Jose Berrios,MIN,AL,20,20,8.0,8.0,0,0,0,0,0,110.00,110.0,0,57.0,0.0,42.0,99.0,20,0,SP
22772,Adam Morgan,PHI,NL,19,9,3.0,5.0,0,0,0,0,0,64.00,70.0,0,35.0,0.0,17.0,51.0,9,10,SP|RP
22777,Michael Wacha,STL,NL,26,22,8.0,8.0,0,0,0,0,0,133.00,134.0,0,61.0,0.0,43.0,112.0,22,4,SP|RP
22779,Seth Maness,KC,AL,31,0,1.0,1.0,0,0,0,0,0,29.00,32.0,0,14.0,0.0,7.0,18.0,0,31,RP
22780,Michael Brady,OAK,AL,26,6,3.0,3.0,0,0,0,0,0,52.00,57.0,0,27.0,0.0,11.0,39.0,6,20,SP|RP
22781,Adam Conley,MIA,NL,25,25,8.0,8.0,0,0,0,0,0,141.00,136.0,0,64.0,0.0,59.0,124.0,25,0,SP
22782,Grant Dayton,LAD,NL,59,0,3.0,2.0,1,0,0,0,0,60.00,46.0,0,19.0,0.0,18.0,76.0,0,59,RP
22784,Brian Flynn,KC,AL,33,0,2.0,2.0,1,0,0,0,0,40.00,37.0,0,17.0,0.0,17.0,35.0,0,33,RP
22786,Raudel Lazo,MIA,NL,21,0,2.0,2.0,0,0,0,0,0,25.00,25.0,0,11.0,0.0,7.0,19.0,0,21,RP
22789,T.J. McFarland,ARI,NL,30,0,2.0,3.0,0,0,0,0,0,52.00,59.0,0,28.0,0.0,17.0,30.0,0,30,RP
22790,Kyle Lobstein,MIA,NL,15,7,3.0,4.0,0,0,0,0,0,52.00,54.0,0,27.0,0.0,20.0,37.0,7,8,SP|RP
22796,Shane Greene,DET,AL,34,5,3.0,3.0,0,0,0,0,0,57.00,60.0,0,29.0,0.0,19.0,48.0,5,29,SP|RP
22797,Tommy Kahnle,CHW,AL,49,0,2.0,2.0,0,0,0,0,0,47.00,40.0,0,21.0,0.0,29.0,50.0,0,49,RP
22798,Bryan Mitchell,NYY,AL,22,16,5.0,7.0,0,0,0,0,0,96.00,101.0,0,50.0,0.0,42.0,76.0,16,6,SP
22806,Nick Tepesch,MIN,AL,8,7,3.0,3.0,0,0,0,0,0,54.00,60.0,0,28.0,0.0,16.0,37.0,7,1,SP|RP
22809,Ryan Pressly,MIN,AL,63,0,4.0,3.0,4,0,0,0,0,66.00,67.0,0,28.0,0.0,22.0,57.0,0,63,RP
22815,Tyler Anderson,COL,NL,27,27,10.0,9.0,0,0,0,0,0,158.00,169.0,0,73.0,0.0,48.0,136.0,27,0,SP
22821,Kevin Gausman,BAL,AL,30,30,11.0,10.0,0,0,0,0,0,180.00,178.0,0,80.0,0.0,53.0,171.0,30,0,SP
22823,Max Fried,ATL,NL,10,10,2.0,3.0,0,0,0,0,0,43.00,44.0,0,24.0,0.0,26.0,32.0,10,0,SP
22824,Robert Stephenson,CIN,NL,18,18,5.0,8.0,0,0,0,0,0,100.00,96.0,0,55.0,0.0,53.0,92.0,18,0,SP
22826,Kyle Crick,SF,NL,14,10,2.0,4.0,0,0,0,0,0,45.00,46.0,0,28.0,0.0,37.0,39.0,10,4,SP|RP
22830,Alex Meyer,LAA,AL,21,16,6.0,6.0,0,0,0,0,0,96.00,89.0,0,46.0,0.0,45.0,95.0,16,5,SP|RP
22832,Eduardo Rodriguez,BOS,AL,24,24,8.0,8.0,0,0,0,0,0,135.00,134.0,0,64.0,0.0,44.0,116.0,24,0,SP
22929,Buddy Boshers,MIN,AL,45,0,2.0,2.0,0,0,0,0,0,40.00,38.0,0,17.0,0.0,15.0,40.0,0,45,RP
22933,Roberto Osuna,TOR,AL,70,0,3.0,3.0,35,6,0,0,0,69.00,55.0,0,24.0,0.0,17.0,77.0,0,70,RP
22934,Chris Stratton,SF,NL,18,7,3.0,4.0,0,0,0,0,0,53.00,54.0,0,26.0,0.0,22.0,41.0,7,11,SP|RP
22938,Lucas Sims,ATL,NL,12,12,3.0,4.0,0,0,0,0,0,55.00,52.0,0,29.0,0.0,36.0,56.0,12,0,SP
22942,Archie Bradley,ARI,NL,27,24,8.0,8.0,0,0,0,0,0,136.00,134.0,0,65.0,0.0,62.0,131.0,24,3,SP
22943,Matt Barnes,BOS,AL,54,0,3.0,2.0,1,0,0,0,0,55.00,53.0,0,25.0,0.0,23.0,55.0,0,54,RP
22944,Lance McCullers,HOU,AL,25,24,11.0,8.0,0,0,0,0,0,153.00,136.0,0,59.0,0.0,67.0,175.0,24,1,SP
22945,Vidal Nuno,BAL,AL,36,0,2.0,2.0,0,0,0,0,0,57.00,59.0,0,26.0,0.0,14.0,49.0,0,36,RP
22949,Michael Roth,SF,NL,15,10,4.0,5.0,0,0,0,0,0,64.00,71.0,0,35.0,0.0,25.0,38.0,10,5,SP|RP
22954,Jimmy Nelson,MIL,NL,23,23,7.0,9.0,0,0,0,0,0,129.00,132.0,0,67.0,0.0,54.0,106.0,23,0,SP
22956,Mike Bolsinger,TOR,AL,15,10,3.0,3.0,0,0,0,0,0,50.00,51.0,0,24.0,0.0,19.0,46.0,10,5,SP|RP
22987,Mike Foltynewicz,ATL,NL,25,25,8.0,9.0,0,0,0,0,0,143.00,143.0,0,69.0,0.0,49.0,134.0,25,0,SP
22994,Zac Rosscup,FA,,24,0,1.0,1.0,0,0,0,0,0,21.00,18.0,0,10.0,0.0,11.0,24.0,0,24,RP
22996,Marcus Stroman,TOR,AL,28,28,11.0,9.0,0,0,0,0,0,177.00,176.0,0,76.0,0.0,47.0,147.0,28,0,SP
22997,Noah Syndergaard,NYM,NL,31,31,14.0,9.0,0,0,0,0,0,191.00,167.0,0,65.0,0.0,48.0,222.0,31,0,SP
23000,Aaron Sanchez,TOR,AL,31,31,13.0,9.0,0,0,0,0,0,192.00,178.0,0,79.0,0.0,68.0,160.0,31,0,SP
23003,Justin Nicolino,MIA,NL,15,14,4.0,5.0,0,0,0,0,0,71.00,79.0,0,36.0,0.0,17.0,35.0,14,1,SP|RP
23004,Jesse Biddle,ATL,NL,8,8,2.0,4.0,0,0,0,0,0,41.00,45.0,0,27.0,0.0,24.0,33.0,8,0,SP|RP
23029,Andrew Chafin,ARI,NL,60,0,2.0,2.0,0,0,0,0,0,53.00,48.0,0,22.0,0.0,22.0,50.0,0,60,RP
23032,Ross Stripling,LAD,NL,28,8,4.0,4.0,0,0,0,0,0,72.00,73.0,0,33.0,0.0,21.0,56.0,8,20,SP|RP
23045,Ben Rowen,NYM,NL,25,0,1.0,1.0,0,0,0,0,0,31.00,31.0,0,13.0,0.0,8.0,21.0,0,25,RP
23058,A.J. Cole,WAS,NL,18,13,5.0,4.0,0,0,0,0,0,87.00,89.0,0,45.0,0.0,29.0,76.0,13,5,SP|RP
23084,Jason Gurka,FA,,17,0,1.0,1.0,0,0,0,0,0,28.00,34.0,0,13.0,0.0,8.0,27.0,0,17,RP
23171,Mike Morin,LAA,AL,59,0,3.0,3.0,0,0,0,0,0,52.00,49.0,0,22.0,0.0,15.0,49.0,0,59,RP
23187,Justin Miller,FA,,28,0,2.0,1.0,0,0,0,0,0,31.00,28.0,0,13.0,0.0,10.0,30.0,0,28,RP
23188,Brandon Workman,BOS,AL,16,3,2.0,2.0,0,0,0,0,0,32.00,35.0,0,17.0,0.0,13.0,24.0,3,13,SP|RP
23196,Jeff Walters,FA,,33,0,2.0,2.0,0,0,0,0,0,35.00,36.0,0,18.0,0.0,14.0,27.0,0,33,RP
23209,Tyler Wilson,BAL,AL,19,15,5.0,6.0,0,0,0,0,0,93.00,107.0,0,51.0,0.0,25.0,59.0,15,4,SP|RP
23226,Chasen Shreve,NYY,AL,47,0,2.0,2.0,0,0,0,0,0,42.00,37.0,0,19.0,0.0,19.0,44.0,0,47,RP
23258,Jerad Eickhoff,PHI,NL,29,29,9.0,12.0,0,0,0,0,0,174.00,169.0,0,79.0,0.0,46.0,152.0,29,0,SP
23300,Brandon Cumpton,PIT,NL,20,7,3.0,3.0,0,0,0,0,0,54.00,61.0,0,28.0,0.0,20.0,32.0,7,13,SP|RP
23311,Roenis Elias,BOS,AL,11,9,4.0,3.0,0,0,0,0,0,54.00,55.0,0,29.0,0.0,24.0,45.0,9,2,P|RP|SP
23317,Caleb Cotham,SEA,AL,18,0,1.0,2.0,0,0,0,0,0,21.00,21.0,0,11.0,0.0,8.0,20.0,0,18,RP
23320,Erik Goeddel,NYM,NL,24,0,1.0,1.0,0,0,0,0,0,26.00,23.0,0,12.0,0.0,11.0,26.0,0,24,RP
23322,Logan Verrett,BAL,AL,24,8,3.0,4.0,0,0,0,0,0,63.00,68.0,0,36.0,0.0,25.0,45.0,8,16,SP|RP
23332,Cody Martin,SEA,AL,26,0,3.0,4.0,0,0,0,0,0,60.00,61.0,0,29.0,0.0,21.0,52.0,0,26,RP
23335,Dallas Beeler,CHC,NL,7,7,2.0,2.0,0,0,0,0,0,34.00,36.0,0,17.0,0.0,12.0,22.0,7,0,SP|RP
23359,Sammy Solis,WAS,NL,49,0,3.0,3.0,1,0,0,0,0,55.00,48.0,0,20.0,0.0,23.0,58.0,0,49,RP
23367,Ian Krol,ATL,NL,59,0,2.0,2.0,1,0,0,0,0,51.00,50.0,0,21.0,0.0,19.0,54.0,0,59,RP
23371,Josh Smith,OAK,AL,18,9,4.0,4.0,0,0,0,0,0,64.00,67.0,0,32.0,0.0,23.0,50.0,9,9,SP|RP
23377,Casey Sadler,PIT,NL,20,7,3.0,4.0,0,0,0,0,0,52.00,59.0,0,29.0,0.0,15.0,32.0,7,13,SP
23382,Christian Bergman,SEA,AL,21,7,3.0,3.0,0,0,0,0,0,56.00,64.0,0,30.0,0.0,13.0,39.0,7,14,SP|RP
23385,Tyler Matzek,CHW,AL,14,3,1.0,2.0,0,0,0,0,0,26.00,27.0,0,16.0,0.0,23.0,23.0,3,11,SP
23405,Keyvius Sampson,ARI,NL,19,5,2.0,3.0,0,0,0,0,0,48.00,46.0,0,25.0,0.0,25.0,45.0,5,14,SP|RP
23407,Burch Smith,FA,,6,6,2.0,3.0,0,0,0,0,0,29.00,30.0,0,16.0,0.0,11.0,26.0,6,0,SP|RP
23410,Onelki Garcia,FA,,22,0,1.0,1.0,0,0,0,0,0,29.00,27.0,0,12.0,0.0,12.0,30.0,0,22,RP
23416,Mike Wright,BAL,AL,15,13,4.0,5.0,0,0,0,0,0,77.00,85.0,0,45.0,0.0,25.0,51.0,13,2,SP|RP
23422,Anthony Ranaudo,FA,,15,14,3.0,5.0,0,0,0,0,0,67.00,74.0,0,41.0,0.0,24.0,48.0,14,1,SP
23440,Shawn Armstrong,CLE,AL,35,0,1.0,1.0,0,0,0,0,0,26.00,22.0,0,11.0,0.0,14.0,32.0,0,35,RP
23454,A.J. Achter,DET,AL,51,0,3.0,3.0,0,0,0,0,0,70.00,74.0,0,36.0,0.0,25.0,50.0,0,51,RP
23464,Asher Wojciechowski,ARI,NL,11,10,2.0,3.0,0,0,0,0,0,52.00,59.0,0,31.0,0.0,21.0,38.0,10,1,SP
23466,Jake Buchanan,CHC,NL,14,0,2.0,2.0,0,0,0,0,0,36.00,38.0,0,16.0,0.0,10.0,25.0,0,14,P|RP
23470,Nick Tropeano,LAA,AL,9,9,2.0,2.0,0,0,0,0,0,43.00,41.0,0,19.0,0.0,15.0,41.0,9,0,SP
23486,Phil Klein,FA,,34,0,2.0,2.0,0,0,0,0,0,46.00,41.0,0,20.0,0.0,18.0,48.0,0,34,RP
23495,Jose Dominguez,SF,NL,26,0,1.0,2.0,0,0,0,0,0,29.00,28.0,0,14.0,0.0,16.0,25.0,0,26,RP
23496,Luis Garcia,PHI,NL,50,0,2.0,2.0,0,0,0,0,0,45.00,44.0,0,20.0,0.0,23.0,42.0,0,50,RP
23505,Jose Al. Valdez,LAA,AL,53,0,3.0,3.0,0,0,0,0,0,47.00,43.0,0,25.0,0.0,27.0,42.0,0,53,RP
23506,Raul Alcantara,OAK,AL,32,10,4.0,5.0,0,0,0,0,0,78.00,85.0,0,41.0,0.0,20.0,55.0,10,22,SP
23507,Jayson Aquino,BAL,AL,18,0,2.0,3.0,0,0,0,0,0,47.00,54.0,0,27.0,0.0,15.0,28.0,0,18,RP
23508,Joely Rodriguez,PHI,NL,44,0,2.0,2.0,0,0,0,0,0,44.00,43.0,0,19.0,0.0,17.0,36.0,0,44,RP
23511,Tim Berry,BAL,AL,14,10,2.0,4.0,0,0,0,0,0,54.00,64.0,0,38.0,0.0,28.0,34.0,10,4,SP|RP
23512,Kraig Sitton,SEA,AL,34,0,2.0,2.0,0,0,0,0,0,40.00,42.0,0,18.0,0.0,13.0,25.0,0,34,RP
23516,Jose Urena,MIA,NL,29,9,4.0,6.0,0,0,0,0,0,76.00,80.0,0,40.0,0.0,26.0,53.0,9,20,SP|RP
23517,Brooks Hall,ARI,NL,14,7,2.0,4.0,0,0,0,0,0,47.00,55.0,0,29.0,0.0,15.0,32.0,7,7,SP
23521,Jesse Hahn,OAK,AL,15,13,5.0,6.0,0,0,0,0,0,86.00,92.0,0,45.0,0.0,34.0,57.0,13,2,SP
23524,Kendry Flores,STL,NL,14,12,2.0,3.0,0,0,0,0,0,47.00,52.0,0,25.0,0.0,17.0,34.0,12,2,SP|RP
23532,Patrick Schuster,LAD,NL,28,0,1.0,1.0,0,0,0,0,0,27.00,26.0,0,14.0,0.0,14.0,23.0,0,28,RP
23533,Drew VerHagen,DET,AL,15,0,1.0,1.0,0,0,0,0,0,19.00,20.0,0,9.0,0.0,8.0,13.0,0,15,RP
23534,Robbie Ray,ARI,NL,30,30,11.0,10.0,0,0,0,0,0,171.00,164.0,0,75.0,0.0,66.0,193.0,30,0,SP
