mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20323,Brandon Crawford,SF,NL,0,505.0,61.0,127.0,27.0,5.0,15.0,66.0,45.0,120.0,5.0,3.0,0,0,0,0,140,0,0,0,0,SS
20339,Dee Gordon,MIA,NL,0,595.0,82.0,175.0,23.0,9.0,4.0,43.0,32.0,97.0,53.0,17.0,0,0,145,0,0,0,0,0,0,2B
20345,Collin Cowgill,CLE,AL,0,140.0,17.0,33.0,5.0,1.0,3.0,12.0,11.0,36.0,3.0,1.0,0,0,0,0,0,41,4,4,46,LF|RF
20349,Jordy Mercer,PIT,NL,0,434.0,43.0,111.0,25.0,1.0,8.0,44.0,30.0,80.0,3.0,2.0,0,0,0,0,115,0,0,0,0,SS
20351,Brandon Guyer,TB,AL,0,242.0,33.0,63.0,14.0,2.0,5.0,25.0,17.0,46.0,7.0,3.0,0,0,0,0,0,60,23,41,110,LF|CF|RF
20354,Danny Espinosa,WAS,NL,0,364.0,44.0,82.0,18.0,2.0,10.0,37.0,26.0,114.0,6.0,2.0,0,5,81,16,8,5,0,0,5,1B|2B|3B|SS
20355,Stephen Vogt,OAK,AL,0,425.0,52.0,111.0,21.0,3.0,15.0,59.0,42.0,83.0,1.0,1.0,99,25,0,0,0,0,0,0,0,C|1B
20364,Zack Cozart,CIN,NL,0,447.0,49.0,109.0,21.0,3.0,10.0,47.0,25.0,73.0,5.0,2.0,0,0,0,0,52,0,0,0,0,SS
20368,Michael Martinez,FA,,0,269.0,30.0,67.0,18.0,4.0,4.0,26.0,18.0,52.0,5.0,4.0,0,0,0,1,0,9,2,1,12,2B|LF|SS
20371,Tim Federowicz,FA,,0,134.0,16.0,32.0,13.0,0.0,4.0,18.0,10.0,40.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
20384,Miguel Rojas,MIA,NL,0,178.0,18.0,44.0,7.0,1.0,2.0,15.0,11.0,24.0,2.0,2.0,0,0,9,9,32,0,0,0,0,3B|SS
20403,Anthony Rizzo,CHC,NL,0,563.0,93.0,154.0,34.0,2.0,31.0,98.0,75.0,112.0,11.0,5.0,0,160,0,0,0,0,0,0,0,1B
20407,Joey Butler,CLE,AL,0,147.0,18.0,38.0,8.0,0.0,4.0,17.0,13.0,45.0,2.0,1.0,0,0,0,0,0,30,0,6,34,LF|DH
20409,Josh Harrison,PIT,NL,0,512.0,69.0,147.0,36.0,4.0,9.0,51.0,23.0,83.0,14.0,7.0,0,0,37,72,0,10,0,12,22,2B|3B|LF|RF
20411,Daniel Descalso,COL,NL,0,146.0,17.0,34.0,8.0,1.0,3.0,16.0,14.0,31.0,2.0,2.0,0,7,15,5,33,0,0,1,1,2B|SS
20416,Eduardo Escobar,MIN,AL,0,441.0,51.0,115.0,29.0,3.0,10.0,51.0,29.0,95.0,3.0,3.0,0,0,11,5,71,35,0,1,36,2B|3B|SS|LF
20421,Robbie Grossman,FA,,0,158.0,20.0,35.0,9.0,1.0,3.0,15.0,20.0,47.0,4.0,3.0,0,0,0,0,0,17,0,4,19,LF|RF|CF
20443,Chris Parmelee,NYY,AL,0,147.0,17.0,36.0,8.0,0.0,5.0,18.0,13.0,39.0,0.0,1.0,0,25,0,0,0,0,0,8,8,1B|RF
20487,Starlin Castro,NYY,AL,0,545.0,59.0,146.0,28.0,2.0,13.0,63.0,26.0,95.0,6.0,4.0,0,0,38,0,109,0,0,0,0,2B|SS
20488,Andrew Lambo,OAK,AL,0,98.0,12.0,23.0,7.0,1.0,4.0,10.0,7.0,26.0,1.0,1.0,0,0,0,0,0,3,0,5,8,RF|LF
20525,Tommy Pham,STL,NL,0,229.0,31.0,60.0,11.0,3.0,6.0,27.0,22.0,59.0,6.0,2.0,0,0,0,0,0,18,33,3,44,LF|CF
20533,Dean Anna,STL,NL,0,216.0,29.0,55.0,11.0,2.0,3.0,22.0,21.0,35.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS|DH
20562,Yorman Rodriguez,CIN,NL,0,169.0,20.0,41.0,8.0,2.0,5.0,20.0,11.0,50.0,3.0,2.0,0,0,0,0,0,0,0,0,0,CF|RF
20580,Chase d'Arnaud,ATL,NL,0,159.0,18.0,36.0,8.0,3.0,2.0,13.0,8.0,32.0,7.0,4.0,0,0,0,1,3,0,0,0,0,SS
20594,Dustin Ackley,NYY,AL,0,282.0,36.0,72.0,16.0,3.0,9.0,36.0,22.0,52.0,4.0,2.0,0,4,10,0,0,67,21,2,82,2B|LF|CF
20606,Desmond Jennings,TB,AL,0,352.0,46.0,87.0,19.0,3.0,8.0,36.0,35.0,77.0,12.0,5.0,0,0,0,0,0,21,10,0,26,LF|CF
20622,Jarrod Dyson,KC,AL,0,308.0,40.0,75.0,10.0,6.0,2.0,27.0,23.0,63.0,36.0,8.0,0,0,0,0,0,27,37,17,79,LF|CF|RF
20644,Grant Green,FA,,0,170.0,19.0,44.0,15.0,2.0,2.0,17.0,7.0,36.0,1.0,2.0,0,5,11,0,1,1,0,0,1,2B|LF
20645,Max Stassi,HOU,AL,0,161.0,18.0,36.0,8.0,1.0,5.0,17.0,9.0,49.0,1.0,0.0,10,0,0,0,0,0,0,0,0,C
20647,Travis d'Arnaud,NYM,NL,0,428.0,53.0,109.0,23.0,2.0,18.0,60.0,37.0,81.0,0.0,0.0,64,0,0,0,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,0,461.0,50.0,130.0,19.0,3.0,4.0,35.0,26.0,57.0,11.0,6.0,0,0,0,0,119,0,0,0,0,SS
20658,Ben Revere,WAS,NL,0,568.0,74.0,171.0,19.0,5.0,2.0,41.0,26.0,57.0,33.0,8.0,0,0,0,0,0,112,43,12,147,LF|CF|RF
20666,Lonnie Chisenhall,CLE,AL,0,435.0,52.0,112.0,24.0,1.0,12.0,54.0,30.0,93.0,4.0,1.0,0,0,0,50,0,0,0,51,51,3B|RF
20673,Josh Phegley,OAK,AL,0,230.0,27.0,55.0,13.0,1.0,8.0,31.0,12.0,48.0,0.0,1.0,68,0,0,0,0,0,0,0,0,C
20679,David Lough,PHI,NL,0,120.0,14.0,28.0,3.0,1.0,3.0,11.0,6.0,25.0,5.0,3.0,0,0,0,0,0,49,26,2,77,LF|CF|RF
20680,Mike Moustakas,KC,AL,0,534.0,65.0,137.0,29.0,1.0,19.0,70.0,40.0,84.0,2.0,2.0,0,0,0,146,0,0,0,0,0,3B
20682,Caleb Joseph,BAL,AL,0,252.0,28.0,59.0,11.0,1.0,8.0,32.0,18.0,60.0,1.0,1.0,94,1,0,0,0,0,0,0,0,C
20686,Hector Sanchez,FA,,0,131.0,12.0,30.0,7.0,0.0,3.0,15.0,7.0,33.0,0.0,0.0,16,0,0,0,0,0,0,0,0,C
20687,Johnny Monell,FA,,0,121.0,13.0,29.0,6.0,0.0,3.0,14.0,10.0,28.0,1.0,1.0,12,0,0,0,0,0,0,0,0,C
20690,Derek Norris,SD,NL,0,450.0,55.0,112.0,23.0,1.0,13.0,53.0,42.0,112.0,4.0,2.0,128,17,0,0,0,0,0,0,0,C|1B
20697,Pete Kozma,FA,,0,159.0,19.0,35.0,8.0,1.0,2.0,13.0,13.0,34.0,3.0,2.0,0,1,17,13,31,1,0,0,1,2B|3B|SS
20711,Alexi Amarista,SD,NL,0,210.0,21.0,48.0,7.0,2.0,3.0,20.0,14.0,34.0,4.0,1.0,0,0,11,2,85,11,7,0,18,2B|SS|LF
20732,Steve Baron,SEA,AL,0,137.0,13.0,30.0,8.0,1.0,2.0,13.0,8.0,35.0,1.0,1.0,4,0,0,0,0,0,0,0,0,C
20739,Jordan Pacheco,FA,,0,111.0,11.0,26.0,9.0,1.0,2.0,11.0,8.0,21.0,1.0,0.0,18,2,0,1,0,0,0,0,0,C|1B
20747,Jesus Sucre,SEA,AL,0,169.0,14.0,35.0,9.0,0.0,2.0,13.0,8.0,33.0,0.0,1.0,50,0,0,0,0,0,0,0,0,C
20753,Logan Forsythe,TB,AL,0,489.0,62.0,127.0,24.0,2.0,14.0,58.0,47.0,107.0,7.0,3.0,0,26,126,9,0,0,0,0,0,1B|2B
20784,James Ramsey,CLE,AL,0,187.0,22.0,43.0,8.0,1.0,6.0,19.0,18.0,61.0,3.0,1.0,0,0,0,0,0,0,0,0,0,LF|CF
20802,Rafael Lopez,FA,,0,213.0,22.0,50.0,10.0,1.0,3.0,21.0,19.0,55.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
20811,Ryan Lavarnway,FA,,0,80.0,9.0,18.0,4.0,0.0,2.0,8.0,8.0,18.0,0.0,0.0,30,1,0,0,0,0,0,0,0,C|1B
20813,Kyle Seager,SEA,AL,0,587.0,81.0,156.0,31.0,1.0,24.0,82.0,54.0,105.0,7.0,4.0,0,0,0,160,1,0,0,0,0,3B
20818,Steven Souza Jr.,TB,AL,0,427.0,63.0,102.0,20.0,1.0,19.0,55.0,49.0,145.0,16.0,7.0,0,0,0,0,0,0,0,103,103,RF
20819,Steve Lombardozzi,CHW,AL,0,187.0,17.0,46.0,14.0,1.0,1.0,12.0,11.0,28.0,4.0,3.0,0,0,0,0,0,0,0,0,0,2B|DH
20822,Tyler Moore,WAS,NL,0,150.0,16.0,34.0,8.0,0.0,5.0,20.0,12.0,41.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B|LF
20825,Avisail Garcia,CHW,AL,0,478.0,58.0,125.0,17.0,2.0,14.0,58.0,30.0,121.0,7.0,4.0,0,0,0,0,0,0,0,130,130,RF
20833,Ryan Goins,TOR,AL,0,339.0,36.0,80.0,16.0,3.0,4.0,33.0,23.0,76.0,2.0,2.0,0,0,66,2,58,2,0,2,4,2B|SS
20841,Leury Garcia,CHW,AL,0,117.0,12.0,28.0,5.0,1.0,1.0,9.0,6.0,31.0,7.0,3.0,0,0,2,0,3,2,4,0,6,CF
20842,Nick Franklin,TB,AL,0,195.0,23.0,44.0,9.0,1.0,6.0,21.0,19.0,55.0,4.0,1.0,0,10,17,0,11,0,0,0,0,1B|2B|SS
20843,Cole Figueroa,FA,,0,224.0,24.0,59.0,9.0,2.0,2.0,20.0,17.0,17.0,2.0,1.0,0,0,0,2,0,0,0,0,0,3B
20850,A.J. Pollock,ARI,NL,0,574.0,91.0,166.0,36.0,6.0,15.0,63.0,46.0,92.0,28.0,7.0,0,0,0,0,0,0,151,0,151,CF
20859,James Jones,FA,,0,196.0,25.0,46.0,12.0,5.0,1.0,12.0,12.0,47.0,13.0,5.0,0,0,0,0,0,2,20,6,27,CF|RF
20862,David Adams,FA,,0,205.0,23.0,49.0,8.0,1.0,4.0,22.0,17.0,43.0,1.0,1.0,0,0,0,0,0,0,0,0,0,2B|3B
20863,Jimmy Paredes,BAL,AL,0,195.0,23.0,50.0,10.0,1.0,5.0,22.0,9.0,57.0,5.0,2.0,0,0,6,8,0,1,0,2,3,2B|DH
20871,D.J. LeMahieu,COL,NL,0,548.0,68.0,158.0,23.0,5.0,6.0,54.0,41.0,102.0,19.0,7.0,0,0,149,0,0,0,0,0,0,2B
20880,Nate Freiman,ATL,NL,0,194.0,20.0,46.0,10.0,1.0,6.0,23.0,14.0,43.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
20890,Shawn O'Malley,SEA,AL,0,133.0,16.0,32.0,5.0,2.0,1.0,11.0,10.0,29.0,5.0,2.0,0,0,0,3,0,4,14,3,16,CF|LF
20892,Tyler Pastornicky,FA,,0,224.0,24.0,58.0,10.0,1.0,2.0,19.0,13.0,36.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B|3B
20898,Scott Van Slyke,LAD,NL,0,236.0,30.0,59.0,14.0,0.0,9.0,33.0,27.0,69.0,4.0,2.0,0,0,0,0,0,0,0,0,0,1B|LF|RF
20901,Junior Lake,TOR,AL,0,161.0,17.0,38.0,9.0,1.0,4.0,16.0,11.0,52.0,6.0,3.0,0,0,0,0,0,10,3,10,21,LF|RF
20911,Ryan Flaherty,BAL,AL,0,218.0,27.0,47.0,10.0,1.0,7.0,24.0,19.0,60.0,1.0,0.0,0,11,56,8,15,1,0,5,6,1B|2B|3B|SS|RF
20916,Jonathan Diaz,FA,,0,184.0,19.0,41.0,10.0,2.0,2.0,15.0,16.0,41.0,3.0,3.0,0,0,0,0,6,2,0,0,2,SS
20917,J.B. Shuck,CHW,AL,0,161.0,18.0,41.0,7.0,1.0,1.0,15.0,13.0,18.0,6.0,3.0,0,0,0,0,0,10,11,27,48,LF|CF|RF
20918,Brandon Barnes,COL,NL,0,196.0,22.0,48.0,10.0,1.0,4.0,19.0,12.0,56.0,5.0,3.0,0,0,0,0,0,75,11,21,97,LF|CF|RF
20921,Trayce Thompson,LAD,NL,0,191.0,25.0,47.0,13.0,3.0,7.0,24.0,14.0,53.0,4.0,2.0,0,0,0,0,0,12,10,18,39,LF|CF|RF
20932,Keon Broxton,MIL,NL,0,295.0,39.0,65.0,13.0,3.0,7.0,31.0,27.0,104.0,13.0,7.0,0,0,0,0,0,1,1,1,2,CF|LF
20949,Marc Krauss,NYM,NL,0,154.0,18.0,32.0,9.0,1.0,4.0,18.0,19.0,48.0,1.0,1.0,0,20,0,0,0,1,0,0,1,1B|LF
20959,Thomas Field,DET,AL,0,157.0,18.0,36.0,10.0,1.0,4.0,15.0,14.0,39.0,2.0,1.0,0,0,14,0,1,0,0,0,0,2B|SS
20967,Roberto Perez,CLE,AL,0,175.0,22.0,39.0,8.0,1.0,5.0,19.0,23.0,57.0,0.0,1.0,69,0,0,0,0,0,0,0,0,C
20968,Matt McBride,FA,,0,174.0,19.0,44.0,18.0,1.0,5.0,19.0,8.0,27.0,1.0,1.0,0,4,0,0,0,3,0,2,5,1B|LF
20972,Darin Mastroianni,FA,,0,199.0,20.0,46.0,9.0,1.0,2.0,17.0,12.0,46.0,8.0,2.0,0,0,0,0,0,0,0,0,0,RF|CF|LF
20983,Jose Pirela,SD,NL,0,206.0,23.0,53.0,12.0,3.0,4.0,19.0,13.0,32.0,4.0,2.0,0,0,27,0,0,2,0,1,3,2B
20989,Starling Marte,PIT,NL,0,569.0,83.0,161.0,32.0,5.0,17.0,71.0,30.0,134.0,30.0,12.0,0,0,0,0,0,141,18,0,151,LF|CF
20992,Brock Holt,BOS,AL,0,360.0,44.0,98.0,19.0,4.0,2.0,35.0,31.0,73.0,8.0,2.0,0,8,58,33,11,14,2,21,35,1B|2B|3B|SS|LF|RF
20999,Mike Trout,LAA,AL,0,561.0,106.0,169.0,33.0,7.0,37.0,102.0,90.0,151.0,15.0,5.0,0,0,0,0,0,0,156,0,156,CF
21001,Juan Lagares,NYM,NL,0,290.0,31.0,76.0,14.0,3.0,4.0,29.0,13.0,61.0,6.0,3.0,0,0,0,0,0,0,137,2,139,CF
21008,Chris Owings,ARI,NL,0,406.0,44.0,100.0,22.0,5.0,6.0,37.0,19.0,100.0,12.0,4.0,0,0,115,0,35,0,0,0,0,2B|SS
21015,Rafael Ynoa,COL,NL,0,139.0,14.0,36.0,8.0,1.0,1.0,13.0,8.0,27.0,3.0,1.0,0,0,5,10,8,19,0,0,19,3B|LF
21016,Jerry Sands,CHW,AL,0,164.0,20.0,39.0,8.0,1.0,6.0,22.0,17.0,46.0,1.0,1.0,0,11,0,0,0,7,0,32,37,1B|LF|RF
21029,Chris McGuiness,FA,,0,208.0,24.0,47.0,12.0,1.0,5.0,22.0,24.0,51.0,1.0,1.0,0,0,0,0,0,0,0,0,0,1B
21032,Hernan Perez,FA,,0,201.0,17.0,51.0,11.0,2.0,2.0,17.0,7.0,36.0,5.0,2.0,0,7,19,80,6,0,0,0,0,2B|3B
21042,Yangervis Solarte,SD,NL,0,516.0,59.0,135.0,26.0,2.0,12.0,57.0,39.0,61.0,1.0,0.0,0,28,19,92,0,0,0,0,0,1B|2B|3B
21046,Brandon Belt,SF,NL,0,483.0,69.0,132.0,30.0,3.0,18.0,69.0,52.0,139.0,7.0,3.0,0,120,0,0,0,14,0,0,14,1B|LF
21054,Clint Robinson,WAS,NL,0,240.0,31.0,60.0,12.0,1.0,7.0,28.0,27.0,47.0,0.0,0.0,0,44,0,0,0,27,0,11,37,1B|LF|RF
21062,Jordany Valdespin,FA,,0,168.0,21.0,43.0,11.0,2.0,4.0,18.0,13.0,26.0,6.0,6.0,0,0,0,0,0,0,0,1,1,2B|RF
21070,Justin Bour,MIA,NL,0,474.0,59.0,122.0,23.0,1.0,21.0,75.0,42.0,105.0,1.0,1.0,0,111,0,0,0,0,0,0,0,1B
21076,Shane Peterson,MIL,NL,0,215.0,26.0,54.0,10.0,2.0,5.0,23.0,20.0,60.0,2.0,1.0,0,2,0,0,0,33,20,9,52,LF|CF|RF
21081,Abraham Almonte,CLE,AL,0,215.0,27.0,52.0,10.0,3.0,4.0,22.0,19.0,52.0,7.0,2.0,0,0,0,0,0,6,56,2,64,CF
21088,Allan Dykstra,FA,,0,150.0,22.0,32.0,12.0,1.0,5.0,19.0,27.0,52.0,0.0,0.0,0,13,0,0,0,0,0,0,0,1B
21089,Rymer Liriano,MIL,NL,0,208.0,26.0,49.0,12.0,1.0,5.0,23.0,18.0,66.0,7.0,4.0,0,0,0,0,0,0,0,0,0,RF
21107,Jean Segura,ARI,NL,0,549.0,61.0,145.0,19.0,7.0,7.0,50.0,20.0,84.0,24.0,8.0,0,0,0,0,140,0,0,0,0,SS
21133,Steven Moya,DET,AL,0,159.0,19.0,38.0,10.0,1.0,7.0,22.0,8.0,53.0,2.0,1.0,0,0,0,0,0,2,0,5,7,LF|RF
21142,Paul Goldschmidt,ARI,NL,0,540.0,96.0,162.0,37.0,2.0,30.0,99.0,100.0,143.0,15.0,6.0,0,157,0,0,0,0,0,0,0,1B
21148,Alfredo Marte,BAL,AL,0,212.0,25.0,51.0,18.0,2.0,5.0,25.0,15.0,56.0,3.0,2.0,0,0,0,0,0,2,0,1,3,LF|RF
21160,Cody Decker,FA,,0,250.0,32.0,55.0,17.0,2.0,10.0,36.0,24.0,77.0,1.0,1.0,0,3,0,0,0,0,0,0,0,1B
21163,Marcell Ozuna,MIA,NL,0,532.0,64.0,141.0,30.0,2.0,17.0,66.0,36.0,132.0,4.0,2.0,0,0,0,0,0,0,111,15,122,CF|RF
21182,Adeiny Hechavarria,MIA,NL,0,506.0,50.0,135.0,19.0,7.0,4.0,46.0,26.0,84.0,7.0,4.0,0,0,0,0,130,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,0,516.0,100.0,159.0,30.0,2.0,35.0,94.0,101.0,129.0,6.0,3.0,0,0,0,0,0,0,13,140,151,CF|RF
21259,Michael Choice,CLE,AL,0,270.0,28.0,59.0,11.0,1.0,8.0,33.0,22.0,80.0,1.0,0.0,0,0,0,0,0,0,0,1,1,RF|CF
21263,Tommy Joseph,FA,,0,189.0,21.0,47.0,10.0,1.0,6.0,24.0,12.0,42.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C|1B
21269,Matt Carpenter,STL,NL,0,569.0,96.0,157.0,38.0,3.0,18.0,69.0,80.0,126.0,5.0,3.0,0,3,11,146,0,0,0,0,0,2B|3B
21275,Salvador Perez,KC,AL,0,511.0,55.0,136.0,25.0,1.0,18.0,65.0,18.0,77.0,1.0,0.0,139,1,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,LAA,AL,0,468.0,53.0,123.0,24.0,3.0,5.0,47.0,34.0,60.0,6.0,3.0,0,0,128,0,1,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,0,581.0,80.0,166.0,32.0,3.0,16.0,82.0,53.0,106.0,7.0,3.0,0,154,0,0,0,0,0,1,1,1B
21279,Chris Herrmann,ARI,NL,0,137.0,15.0,30.0,8.0,1.0,2.0,14.0,11.0,38.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
21280,Brian Dozier,MIN,AL,0,585.0,90.0,141.0,33.0,3.0,23.0,76.0,63.0,134.0,14.0,6.0,0,0,157,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,0,559.0,81.0,153.0,34.0,4.0,11.0,60.0,59.0,116.0,17.0,7.0,0,0,124,0,0,0,0,0,0,2B
21285,Rob Brantly,SEA,AL,0,117.0,12.0,28.0,6.0,1.0,3.0,13.0,6.0,24.0,0.0,0.0,14,0,0,0,0,0,0,0,0,C
21286,Bryan Holaday,DET,AL,0,90.0,8.0,21.0,5.0,0.0,1.0,10.0,4.0,20.0,0.0,1.0,18,1,1,0,0,0,0,0,0,C
21294,A.J. Jimenez,TOR,AL,0,135.0,13.0,33.0,8.0,1.0,2.0,15.0,8.0,29.0,1.0,0.0,0,0,0,0,0,0,0,0,0,C
21295,Anthony Gose,DET,AL,0,336.0,44.0,82.0,15.0,5.0,4.0,27.0,29.0,100.0,18.0,8.0,0,0,0,0,0,0,137,0,137,CF
21319,Christian Bethancourt,SD,NL,0,206.0,21.0,50.0,10.0,0.0,4.0,21.0,8.0,43.0,3.0,1.0,42,0,0,0,0,0,0,0,0,C
21327,Ben Paulsen,COL,NL,0,393.0,47.0,101.0,22.0,4.0,13.0,51.0,29.0,114.0,2.0,2.0,0,91,0,0,0,19,0,1,20,1B|LF
21375,Matt Davidson,CHW,AL,0,169.0,20.0,36.0,8.0,1.0,7.0,20.0,15.0,62.0,1.0,1.0,0,0,0,0,0,0,0,0,0,3B
21377,Will Middlebrooks,MIL,NL,0,273.0,28.0,62.0,8.0,1.0,10.0,33.0,14.0,73.0,2.0,1.0,0,2,0,69,8,0,0,0,0,3B
21407,Wilfredo Tovar,FA,,0,222.0,25.0,57.0,7.0,1.0,2.0,19.0,12.0,28.0,9.0,6.0,0,0,0,0,0,0,0,0,0,2B|SS
21431,Scooter Gennett,MIL,NL,0,472.0,53.0,129.0,26.0,4.0,9.0,48.0,20.0,83.0,5.0,3.0,0,0,108,0,0,0,0,0,0,2B
21437,Jurickson Profar,TEX,AL,0,193.0,22.0,48.0,9.0,1.0,4.0,20.0,16.0,41.0,3.0,2.0,0,0,0,0,0,0,0,0,0,2B|SS
21439,Tucker Barnhart,CIN,NL,0,205.0,19.0,49.0,9.0,1.0,2.0,17.0,19.0,38.0,0.0,1.0,73,0,0,0,0,0,0,1,1,C
21443,Daniel Fields,CHW,AL,0,180.0,21.0,41.0,9.0,2.0,4.0,18.0,16.0,56.0,5.0,2.0,0,0,0,0,0,1,0,0,1,LF|CF
21445,Matt den Dekker,WAS,NL,0,149.0,19.0,37.0,9.0,2.0,4.0,17.0,12.0,37.0,4.0,2.0,0,0,0,0,0,27,2,10,38,OF
21447,Nick Castellanos,DET,AL,0,551.0,60.0,144.0,32.0,4.0,16.0,70.0,40.0,139.0,2.0,2.0,0,0,0,145,0,0,0,0,0,3B
21448,Dixon Machado,DET,AL,0,171.0,18.0,41.0,9.0,1.0,2.0,15.0,12.0,32.0,3.0,1.0,0,0,0,0,24,0,0,0,0,SS
21451,Cesar Hernandez,PHI,NL,0,460.0,57.0,122.0,19.0,5.0,2.0,38.0,40.0,101.0,17.0,6.0,0,0,88,10,12,0,0,0,0,2B|3B|SS
21453,Juan Duran,CIN,NL,0,196.0,24.0,44.0,9.0,1.0,7.0,25.0,13.0,76.0,2.0,1.0,0,0,0,0,0,0,0,0,0,LF|RF
21456,Billy Hamilton,CIN,NL,0,500.0,66.0,122.0,18.0,5.0,6.0,40.0,34.0,98.0,58.0,15.0,0,0,0,0,0,0,110,0,110,CF
21461,Tyler Saladino,CHW,AL,0,269.0,33.0,63.0,10.0,3.0,5.0,25.0,18.0,55.0,11.0,3.0,0,1,0,60,11,0,0,0,0,3B|SS
21463,Jake Marisnick,HOU,AL,0,261.0,32.0,62.0,11.0,2.0,6.0,28.0,13.0,73.0,15.0,5.0,0,0,0,0,0,16,99,13,126,LF|CF|RF
21467,Zach Walters,CLE,AL,0,150.0,17.0,34.0,10.0,2.0,6.0,19.0,9.0,46.0,1.0,1.0,0,0,2,2,2,3,0,1,4,LF
21468,Ronald Torreyes,NYY,AL,0,157.0,18.0,42.0,7.0,1.0,2.0,14.0,8.0,18.0,2.0,1.0,0,0,4,3,0,0,0,0,0,2B
21473,Ryan Jackson,FA,,0,185.0,19.0,44.0,8.0,1.0,2.0,16.0,15.0,43.0,2.0,1.0,0,0,17,2,3,0,0,0,0,2B|SS
21476,Mike Olt,SD,NL,0,214.0,23.0,41.0,7.0,0.0,10.0,24.0,20.0,85.0,0.0,1.0,0,5,0,26,0,0,0,0,0,3B
21479,Todd Cunningham,LAA,AL,0,165.0,19.0,40.0,8.0,1.0,2.0,15.0,10.0,29.0,5.0,2.0,0,0,0,0,0,22,2,4,27,LF|CF
21484,J.D. Martinez,DET,AL,0,569.0,82.0,158.0,31.0,2.0,32.0,94.0,44.0,166.0,4.0,2.0,0,0,0,0,0,0,0,148,148,RF
21487,Jonathan Villar,MIL,NL,0,371.0,48.0,88.0,16.0,3.0,7.0,36.0,31.0,107.0,27.0,8.0,0,0,3,12,22,5,2,0,7,3B|SS
21488,Yadiel Rivera,MIL,NL,0,157.0,16.0,36.0,7.0,1.0,2.0,13.0,8.0,35.0,3.0,3.0,0,0,4,1,2,0,0,0,0,2B
21499,Wil Myers,SD,NL,0,473.0,65.0,119.0,23.0,2.0,17.0,64.0,51.0,121.0,9.0,4.0,0,22,0,0,0,4,38,2,42,1B|CF
21500,Christian Colon,KC,AL,0,238.0,25.0,63.0,11.0,1.0,3.0,21.0,17.0,30.0,7.0,3.0,0,0,14,8,21,0,0,0,0,2B|3B|SS
21504,Brett Eibner,KC,AL,0,156.0,18.0,36.0,8.0,1.0,5.0,18.0,13.0,46.0,3.0,1.0,0,0,0,0,0,0,0,0,0,RF|CF
21506,Darrell Ceciliani,TOR,AL,0,113.0,14.0,28.0,6.0,1.0,2.0,13.0,7.0,33.0,9.0,3.0,0,0,0,0,0,17,7,0,21,LF|CF
21510,Eury Perez,FA,,0,150.0,17.0,40.0,8.0,1.0,2.0,13.0,9.0,31.0,8.0,3.0,0,0,0,0,0,29,3,6,36,LF|CF
21516,Reymond Fuentes,KC,AL,0,176.0,22.0,46.0,8.0,2.0,3.0,18.0,13.0,41.0,9.0,2.0,0,0,0,0,0,0,0,0,0,CF
21536,Matt Hague,FA,,0,239.0,29.0,63.0,20.0,1.0,8.0,33.0,22.0,49.0,2.0,2.0,0,3,0,1,0,0,0,0,0,1B
21540,Ender Inciarte,ATL,NL,0,541.0,66.0,153.0,25.0,4.0,6.0,48.0,30.0,68.0,23.0,8.0,0,0,0,0,0,47,22,77,122,LF|CF|RF
21548,Nolan Arenado,COL,NL,0,585.0,82.0,166.0,41.0,3.0,31.0,102.0,33.0,94.0,3.0,3.0,0,0,0,157,0,0,0,0,0,3B
21549,Matt Szczur,CHC,NL,0,152.0,17.0,38.0,9.0,1.0,3.0,15.0,11.0,32.0,6.0,2.0,0,0,0,0,0,26,6,4,33,LF|CF
21554,Adam Eaton,CHW,AL,0,574.0,87.0,160.0,28.0,8.0,9.0,53.0,53.0,114.0,17.0,8.0,0,0,0,0,0,0,0,0,0,CF
21560,Delino DeShields,TEX,AL,0,499.0,76.0,123.0,24.0,7.0,5.0,44.0,53.0,122.0,30.0,11.0,0,0,1,0,0,35,87,0,113,LF|CF
21562,Matt Adams,STL,NL,0,334.0,40.0,90.0,19.0,1.0,12.0,50.0,20.0,77.0,2.0,1.0,0,46,0,0,0,0,0,0,0,1B
21573,Didi Gregorius,NYY,AL,0,504.0,57.0,129.0,23.0,4.0,10.0,51.0,36.0,85.0,5.0,2.0,0,0,0,0,155,0,0,0,0,SS
21574,Danny Santana,MIN,AL,0,255.0,31.0,67.0,12.0,4.0,2.0,25.0,9.0,59.0,10.0,4.0,0,0,0,0,66,0,5,1,5,SS
