mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
20848,Ryan Wheeler,COL,NL,0,54,6,15,3,0,1,7,3,11,1,0,0,7,0,1,0,1,0,0,1,3B
20850,A.J. Pollock,ARI,NL,0,436,51,117,25,3,7,44,31,74,13,6,0,0,0,0,0,7,110,2,118,OF
20853,Dan Butler,BOS,AL,0,44,6,10,2,0,1,5,4,9,0,0,0,0,0,0,0,0,0,0,0,C
20862,David Adams,FA,,0,18,2,4,1,0,0,2,1,4,0,0,0,4,9,31,0,0,0,0,0,3B
20870,Kevin Mattison,MIL,NL,0,12,1,2,0,0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,OF
20871,D.J. LeMahieu,COL,NL,0,402,47,119,20,4,3,40,22,59,14,9,0,1,90,14,1,0,0,0,0,2B
20880,Nathan Freiman,OAK,AL,0,154,19,40,8,1,5,20,11,29,1,0,0,59,0,0,0,0,0,0,0,1B
20892,Tyler Pastornicky,ATL,NL,0,73,7,19,3,0,1,7,5,11,2,1,0,0,6,0,1,0,1,0,1,IF
20898,Scott Van Slyke,LAD,NL,0,97,12,23,5,0,3,12,12,25,2,1,0,0,0,0,0,0,0,0,0,1B
20901,Junior Lake,CHC,NL,0,419,48,109,22,2,10,44,25,104,17,10,0,0,0,0,0,32,27,0,56,OF
20911,Ryan Flaherty,BAL,AL,0,262,31,62,12,1,9,32,18,64,3,2,0,4,65,7,9,0,0,0,0,2B
20914,Francisco Martinez,DET,AL,0,61,6,15,3,0,1,6,3,14,2,1,0,0,0,0,0,0,0,0,0,3B
20917,J.B. Shuck,LAA,AL,0,189,22,50,8,1,1,16,16,22,5,3,0,0,0,0,0,97,0,9,103,OF
20918,Brandon Barnes,COL,NL,0,192,23,50,11,1,5,22,12,51,6,3,0,0,0,0,0,8,116,13,134,OF
20921,Trayce Thompson,CHW,AL,0,29,4,6,1,0,1,4,2,9,1,1,0,0,0,0,0,0,0,0,0,OF
20922,Hak-Ju Lee,TB,AL,0,77,9,19,3,1,1,7,6,15,4,2,0,0,0,0,0,0,0,0,0,SS
20949,Marc Krauss,HOU,AL,0,292,36,69,15,1,10,36,34,78,4,3,0,2,0,0,0,18,0,9,26,OF
20959,Thomas Field,LAA,AL,0,95,11,22,4,0,2,10,8,21,1,1,0,0,9,3,5,0,0,0,0,2B
20966,Cord Phelps,BAL,AL,0,73,8,17,4,0,1,8,7,15,1,1,0,0,3,0,0,0,0,0,0,2B
20972,Darin Mastroianni,MIN,AL,0,99,11,24,4,1,1,9,9,23,5,2,0,0,1,0,0,19,3,9,28,OF
20989,Starling Marte,PIT,NL,0,492,69,136,25,8,12,49,25,120,30,16,0,0,0,0,0,124,13,0,130,OF
20992,Brock Holt,BOS,AL,0,102,12,28,6,1,1,10,8,16,3,2,0,0,5,20,0,0,0,0,0,3B
20999,Mike Trout,LAA,AL,0,563,106,172,31,6,26,87,85,124,31,12,0,0,0,0,0,47,111,0,148,OF
21001,Juan Lagares,NYM,NL,0,149,14,37,7,1,2,14,8,32,3,2,0,0,0,0,0,0,108,14,116,OF
21008,Chris Owings,ARI,NL,0,356,35,94,18,3,7,39,14,74,9,5,0,0,3,0,13,0,0,0,0,SS
21022,Andrew Brown,NYM,NL,0,111,13,26,5,1,4,14,10,32,1,1,0,1,0,0,0,14,0,25,38,OF
21029,Chris McGuiness,PIT,NL,0,23,2,5,1,0,1,2,3,6,0,0,0,10,0,0,0,0,0,0,0,1B
21032,Hernan Perez,DET,AL,0,31,3,8,1,0,0,3,1,5,1,1,0,0,25,2,2,0,0,0,0,2B
21046,Brandon Belt,SF,NL,0,473,61,128,30,3,15,64,58,117,7,4,0,143,0,0,0,0,0,0,0,1B
21062,Jordany Valdespin,MIA,NL,0,93,10,24,4,1,2,10,5,17,4,2,0,0,12,0,1,5,16,8,25,OF
21067,Michael Almanzar,BAL,AL,0,49,5,11,2,0,1,5,3,10,1,1,0,0,0,0,0,0,0,0,0,3B
21070,Justin Bour,MIA,NL,0,43,4,10,2,0,1,4,3,10,0,0,0,0,0,0,0,0,0,0,0,1B
21076,Shane Peterson,OAK,AL,0,29,4,7,1,0,1,3,3,7,1,0,0,2,0,0,0,0,0,0,0,1B
21081,Abraham Almonte,SEA,AL,0,501,63,128,24,3,10,54,46,105,20,10,0,0,0,0,0,2,15,7,23,OF
21106,Alfredo Silverio,MIA,NL,0,19,2,5,1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,OF
21107,Jean Segura,MIL,NL,0,566,71,157,23,8,11,58,31,78,33,16,0,0,0,0,144,0,0,0,0,SS
21142,Paul Goldschmidt,ARI,NL,0,556,90,158,35,2,31,95,80,136,12,7,0,159,0,0,0,0,0,0,0,1B
21148,Alfredo Marte,ARI,NL,0,48,5,12,3,0,1,5,3,10,1,0,0,0,0,0,0,9,0,1,9,OF
21163,Marcell Ozuna,MIA,NL,0,533,56,132,26,4,15,64,31,115,8,5,0,0,0,0,0,0,33,36,69,OF
21165,Kyle Jensen,MIA,NL,0,30,3,7,1,0,1,3,3,10,0,0,0,0,0,0,0,0,0,0,0,OF
21182,Adeiny Hechavarria,MIA,NL,0,497,44,121,20,6,5,43,29,88,11,7,0,0,0,0,148,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,0,511,81,140,28,5,23,75,65,107,14,8,0,0,0,0,0,97,9,16,115,OF
21259,Michael Choice,TEX,AL,0,115,16,32,6,0,4,15,10,26,1,1,0,0,0,0,0,2,2,4,7,OF
21265,Juan Perez,SF,NL,0,113,11,29,6,1,2,11,5,23,3,2,0,0,0,0,0,11,20,1,32,OF
21268,Audry Perez,STL,NL,0,18,2,4,1,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,C
21269,Matt Carpenter,STL,NL,0,519,76,147,33,4,10,53,63,88,5,3,0,2,132,42,0,0,0,2,2,2B|3B
21275,Salvador Perez,KC,AL,0,444,53,127,23,2,13,59,21,50,1,1,137,1,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,KC,AL,0,42,5,11,2,0,1,5,3,6,1,0,0,0,13,0,0,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,0,578,81,165,32,3,20,82,55,89,11,6,0,158,0,0,0,0,0,1,1,1B
21279,Chris Herrmann,MIN,AL,0,149,15,33,6,1,2,14,14,35,2,1,0,0,0,0,0,0,0,0,0,DH
21280,Brian Dozier,MIN,AL,0,481,58,118,23,3,11,50,38,94,12,7,0,0,0,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,0,544,76,142,28,3,15,68,63,122,21,9,0,0,147,0,0,0,0,0,0,2B
21285,Rob Brantly,MIA,NL,0,28,2,7,1,0,0,3,2,5,0,0,65,0,0,0,0,0,0,0,0,C
21286,Bryan Holaday,DET,AL,0,150,16,36,8,1,2,15,9,28,1,1,14,0,0,0,0,0,0,0,0,C
21294,A.J. Jimenez,TOR,AL,0,28,3,7,2,0,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,C
21295,Anthony Gose,TOR,AL,0,148,17,34,6,2,2,14,12,42,8,4,0,0,0,0,0,15,34,2,49,OF
21375,Matt Davidson,CHW,AL,0,237,29,54,11,1,9,29,22,70,2,1,0,0,0,20,0,0,0,0,0,3B
21377,Will Middlebrooks,BOS,AL,0,423,56,111,22,1,20,64,26,104,5,3,0,1,2,92,0,0,0,0,0,3B
21407,Wilfredo Tovar,NYM,NL,0,61,5,14,3,0,0,5,4,7,1,1,0,0,0,0,7,0,0,0,0,SS
21431,Scooter Gennett,MIL,NL,0,386,39,106,17,3,6,39,19,62,7,5,0,0,59,0,0,0,0,0,0,2B
21437,Jurickson Profar,TEX,AL,0,528,68,131,27,3,13,62,53,93,12,7,0,0,32,10,18,4,0,0,4,2B|DH
21440,Sean Halton,MIL,NL,0,66,7,16,4,0,2,8,5,17,1,0,0,25,0,1,0,3,0,3,6,1B
21445,Matt den Dekker,NYM,NL,0,85,8,19,4,1,2,9,5,25,2,1,0,0,0,0,0,1,16,7,24,OF
21447,Nick Castellanos,DET,AL,0,495,59,133,28,2,11,58,32,95,5,3,0,0,0,0,0,9,0,0,9,3B
21451,Cesar Hernandez,PHI,NL,0,67,7,18,3,1,0,5,4,12,3,2,0,0,10,0,0,0,22,0,22,OF
21456,Billy Hamilton,CIN,NL,0,499,55,123,19,4,6,43,39,107,67,28,0,0,0,0,0,0,7,0,7,OF
21463,Jacob Marisnick,MIA,NL,0,133,12,32,6,1,2,13,7,30,5,3,0,0,0,0,0,0,32,0,32,OF
21467,Zachary Walters,WAS,NL,0,19,2,5,1,0,1,2,1,5,0,0,0,0,0,2,2,0,0,0,0,SS
21471,Oscar Taveras,STL,NL,0,62,7,17,4,0,2,8,4,8,1,1,0,0,0,0,0,0,0,0,0,OF
21473,Ryan Jackson,SD,NL,0,42,4,10,2,0,0,4,3,8,0,0,0,0,2,3,1,0,0,0,0,SS
21476,Mike Olt,CHC,NL,0,93,11,20,4,0,3,11,11,30,1,0,0,0,0,0,0,0,0,0,0,3B
21479,Todd Cunningham,ATL,NL,0,61,6,15,2,0,0,6,4,9,2,1,0,0,0,0,0,5,0,2,7,OF
21481,Philip Gosselin,ATL,NL,0,31,3,7,1,0,0,3,2,6,0,0,0,0,3,0,0,0,0,0,0,2B
21484,J.D. Martinez,DET,AL,0,64,7,16,3,0,2,8,4,15,0,0,0,0,0,0,0,50,0,25,70,OF
21487,Jonathan Villar,HOU,AL,0,444,54,105,18,4,9,42,37,125,31,14,0,0,0,0,58,0,0,0,0,SS
21494,Corban Joseph,NYY,AL,0,60,7,15,3,0,1,7,6,11,0,0,0,1,1,0,0,0,0,0,0,2B
21499,Wil Myers,TB,AL,0,559,74,144,28,2,23,80,55,143,8,5,0,0,0,0,0,0,8,72,77,OF
21500,Christian Colon,KC,AL,0,30,3,8,1,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,SS
21510,Eury Perez,WAS,NL,0,52,5,14,2,0,0,5,2,8,3,1,0,0,0,0,0,3,4,1,7,OF
21516,Reymond Fuentes,SD,NL,0,30,3,7,1,0,0,3,2,7,2,1,0,0,0,0,0,2,15,0,17,OF
21518,Josh Satin,NYM,NL,0,120,13,29,6,0,2,13,15,32,1,1,0,33,0,17,0,0,0,0,0,1B
21533,Greg Miclat,STL,NL,0,41,4,10,2,0,0,4,4,8,2,1,0,0,0,0,0,0,0,0,0,SS
21548,Nolan Arenado,COL,NL,0,565,67,159,35,3,16,75,32,74,4,2,0,0,0,130,0,0,0,0,0,3B
21554,Adam Eaton,CHW,AL,0,513,72,140,26,5,9,51,50,87,20,11,0,0,0,0,0,0,0,0,0,OF
21562,Matt Adams,STL,NL,0,497,62,132,25,1,24,74,35,117,3,2,0,74,0,0,0,0,0,0,0,1B
21573,Didi Gregorius,ARI,NL,0,243,25,61,11,2,4,25,18,38,2,2,0,0,0,0,100,0,0,0,0,SS
21574,Daniel Santana,MIN,AL,0,111,11,29,5,1,1,11,4,20,4,3,0,0,0,0,0,0,0,0,0,SS
21576,Christian Vazquez,BOS,AL,0,44,5,11,2,0,1,5,4,8,1,0,0,0,0,0,0,0,0,0,0,C
21579,Joc Pederson,LAD,NL,0,18,2,4,1,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,OF
21587,Aaron Hicks,MIN,AL,0,233,26,53,10,2,5,24,25,59,8,5,0,0,0,0,0,0,81,0,81,OF
21588,Jedd Gyorko,SD,NL,0,567,69,148,28,1,24,80,42,125,4,2,0,0,117,13,0,0,0,0,0,2B
21594,Kole Calhoun,LAA,AL,0,529,72,141,25,5,17,69,49,101,11,6,0,0,0,0,0,0,0,0,0,OF
21595,Manny Machado,BAL,AL,0,435,58,116,26,2,12,51,27,73,7,4,0,0,0,156,0,0,0,0,0,3B
21612,Juan Centeno,NYM,NL,0,29,2,7,1,0,0,2,2,4,0,0,4,0,0,0,0,0,0,0,0,C
21624,Bryce Brentz,BOS,AL,0,61,8,15,3,0,2,8,4,16,1,0,0,0,0,0,0,0,0,0,0,OF
21628,Darin Ruf,PHI,NL,0,347,40,84,19,1,12,44,34,98,1,1,0,36,0,0,0,20,0,29,47,1B|OF
21634,Zoilo Almonte,NYY,AL,0,31,4,8,1,0,1,4,2,6,1,0,0,0,0,0,0,25,0,3,28,OF
21648,JR Murphy,NYY,AL,0,17,2,4,1,0,0,2,1,3,0,0,15,0,0,0,0,0,0,0,0,C
21658,Khristopher Davis,MIL,NL,0,426,56,107,23,1,19,60,41,103,9,5,0,0,0,0,0,34,0,0,34,OF
21689,Jaff Decker,PIT,NL,0,11,1,3,1,0,0,1,1,3,0,0,0,0,0,0,0,8,0,0,8,OF
21756,Jose Altuve,HOU,AL,0,600,74,168,32,3,8,59,37,74,29,15,0,0,145,0,0,0,0,0,0,2B
21780,Oswaldo Arcia,MIN,AL,0,458,56,119,24,2,17,62,36,126,4,3,0,0,0,0,0,56,0,29,83,OF
21797,Luis Jimenez,LAA,AL,0,30,3,8,2,0,1,4,1,5,1,0,0,0,0,0,0,0,0,0,0,3B
21800,Anthony Rendon,WAS,NL,0,448,55,118,27,2,11,52,46,85,3,2,0,0,82,15,4,0,0,0,0,2B
21805,Donald Lutz,CIN,NL,0,35,4,8,1,0,1,4,2,9,1,0,0,0,0,0,0,17,0,1,18,OF
21819,Evan Gattis,ATL,NL,0,405,50,102,22,1,19,61,26,85,2,1,42,4,0,0,0,48,0,0,48,C|OF
21820,Andrelton Simmons,ATL,NL,0,572,67,152,28,5,13,61,39,54,10,6,0,0,0,0,156,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,0,375,44,95,22,1,11,47,24,90,3,1,85,1,0,0,0,0,0,0,0,C
21830,Jonathan Singleton,HOU,AL,0,171,22,39,8,1,5,20,22,53,2,1,0,0,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,0,116,17,28,5,1,5,17,12,37,6,3,0,0,0,0,0,0,0,0,0,OF
21844,Sandy Leon,WAS,NL,0,58,5,13,3,0,1,5,5,11,0,0,0,0,0,0,0,0,0,0,0,C
21851,Ramon Cabrera,DET,AL,0,17,2,4,1,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,0,430,46,113,18,4,7,46,30,61,15,7,0,0,18,0,0,0,0,0,0,2B
21870,Andrew Susac,SF,NL,0,28,3,6,1,0,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,C
21876,Gary Sanchez,NYY,AL,0,17,2,4,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,C
21880,L.J. Hoes,HOU,AL,0,392,45,102,18,2,5,38,40,64,10,7,0,0,0,0,0,3,2,44,46,OF
21929,Jeff Kobernus,WAS,NL,0,125,13,33,5,1,1,11,7,22,9,4,0,0,0,0,0,6,3,2,10,OF
21968,Jake Elmore,OAK,AL,0,30,3,7,1,0,0,3,3,4,1,1,1,1,12,1,20,9,2,1,12,SS
22022,Christian Yelich,MIA,NL,0,546,68,143,27,4,11,54,55,132,17,9,0,0,0,0,0,59,5,0,62,OF
22033,Brent Keys,MIA,NL,0,43,4,12,2,0,0,4,3,4,1,1,0,0,0,0,0,0,0,0,0,OF
22039,Brad Miller,SEA,AL,0,565,81,155,27,6,14,61,50,98,14,8,0,0,13,3,68,0,0,0,0,SS
22070,Gregory Polanco,PIT,NL,0,93,10,23,4,0,2,10,7,15,5,3,0,0,0,0,0,0,0,0,0,OF
22107,Steve Susdorf,PHI,NL,0,43,4,11,2,0,1,4,3,8,1,1,0,0,0,0,0,2,0,0,2,OF
22192,Josh Rutledge,COL,NL,0,281,38,81,17,2,8,34,16,53,7,3,0,0,58,0,14,0,0,0,0,2B
22221,Jonathan Schoop,BAL,AL,0,254,28,62,11,1,7,28,15,49,3,2,0,0,4,0,0,0,0,0,0,2B
22239,Jordan Lennerton,DET,AL,0,29,4,7,1,0,1,3,3,7,0,0,0,0,0,0,0,0,0,0,0,1B
22242,Jackie Bradley,BOS,AL,0,374,50,96,25,2,8,45,38,85,11,6,0,0,0,0,0,14,19,2,34,OF
22244,Brady Shoemaker,MIA,NL,0,12,1,3,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,OF
22259,Nick Buss,LAD,NL,0,12,1,3,1,0,0,1,1,2,0,0,0,0,0,0,0,3,1,3,6,OF
22276,Marcus Semien,CHW,AL,0,265,33,63,13,1,8,31,28,55,8,4,0,0,3,17,3,0,0,0,0,2B
22298,Josmil Pinto,MIN,AL,0,171,20,44,9,0,5,20,14,34,1,0,20,0,0,0,0,0,0,0,0,C
22445,Derek Dietrich,MIA,NL,0,32,3,8,2,0,1,4,2,8,0,0,0,0,57,0,0,0,0,0,0,2B
22526,Yasiel Puig,LAD,NL,0,594,93,171,31,3,28,84,53,134,22,14,0,0,0,0,0,2,10,93,100,OF
22528,Henry Urrutia,BAL,AL,0,179,22,52,10,1,5,22,11,32,1,1,0,0,0,0,0,2,0,0,2,DH
22608,Addison Russell,OAK,AL,0,30,3,7,1,0,1,3,2,8,1,0,0,0,0,0,0,0,0,0,0,SS
22612,Hunter Morris,MIL,NL,0,19,2,5,1,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1B
22621,Mike Zunino,SEA,AL,0,382,45,88,17,2,13,48,29,103,2,1,50,0,0,0,0,0,0,0,0,C
22721,Chris Colabello,MIN,AL,0,267,33,68,13,0,10,35,24,71,2,1,0,26,0,0,0,0,0,11,11,1B
22741,Xander Bogaerts,BOS,AL,0,502,65,132,27,3,15,65,43,110,8,5,0,0,0,9,8,0,0,0,0,SS
22771,Cody Asche,PHI,NL,0,385,40,99,19,2,11,45,27,84,6,3,0,0,0,44,0,0,0,0,0,3B
22816,Corey Dickerson,COL,NL,0,281,40,78,15,5,10,37,19,53,7,5,0,0,0,0,0,36,15,4,51,OF
22924,Francisco Lindor,CLE,AL,0,12,1,3,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,SS
22998,Alen Hanson,PIT,NL,0,19,2,4,1,0,0,2,1,4,1,1,0,0,0,0,0,0,0,0,0,SS
23007,Cameron Rupp,PHI,NL,0,85,8,19,4,0,2,9,6,23,1,0,3,0,0,0,0,0,0,0,0,C
23019,Kevin Pillar,TOR,AL,0,241,27,63,13,2,5,27,11,42,9,5,0,0,0,0,0,33,0,1,34,OF
23086,Tommy Medica,SD,NL,0,31,4,7,1,0,1,4,2,9,0,0,0,19,0,0,0,0,0,0,0,1B
23099,Cheslor Cuthbert,KC,AL,0,30,3,7,1,0,1,3,2,6,1,0,0,0,0,0,0,0,0,0,0,3B
23100,Lane Adams,KC,AL,0,18,2,4,1,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,OF
23162,Garin Cecchini,NYM,NL,0,87,12,23,5,1,1,10,9,17,4,2,0,0,0,0,0,0,0,0,0,3B
23177,Jose Ramirez,CLE,AL,0,25,3,7,1,0,0,2,1,3,1,1,0,0,5,2,2,0,0,0,0,2B
23198,Jermaine Curtis,STL,NL,0,54,6,13,2,0,0,5,5,8,1,0,0,0,0,0,0,1,0,0,1,OF
23219,Kennys Vargas,MIN,AL,0,36,4,9,2,0,1,4,2,9,0,0,0,0,0,0,0,0,0,0,0,1B
23548,Maikel Franco,PHI,NL,0,51,5,13,3,0,2,6,2,8,0,0,0,0,0,0,0,0,0,0,0,3B
23561,Japhet Amador,HOU,AL,0,90,12,24,4,0,4,13,6,17,1,0,0,0,0,0,0,0,0,0,0,1B
