playerName,teamLong,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Devin Harris,Giants,SFG,NL,142,552,111,25,2,14,51,56,36,182,0,5,3,,sa501556,0,0,0,0,0,0,0,0,0,
Chris Hoo,Marlins,FLA,NL,125,412,88,17,2,6,36,37,26,93,0,2,1,,sa829425,0,0,0,0,0,0,0,0,0,
Jeudy Valdez,Padres,SDP,NL,142,555,118,25,3,9,47,50,32,136,0,8,5,,sa392932,0,0,0,0,0,0,0,0,0,
Zack Coppola,Phillies,PHI,NL,142,551,125,17,1,5,46,45,36,109,0,15,9,,sa875612,0,0,0,0,0,0,0,0,0,
Robelys Reyes,Diamondbacks,ARI,NL,142,563,133,24,3,3,46,45,25,111,0,17,11,,sa547780,0,0,0,0,0,0,0,0,0,
Erisbel Arruebarrena,,,,142,559,123,23,2,9,49,51,29,183,0,6,4,628326,15809,0,0,0,0,0,0,0,0,0,SS|2B
Anthony Caronia,Orioles,BAL,AL,142,563,133,22,2,4,52,48,25,146,0,18,11,,sa658633,0,0,0,0,0,0,0,0,0,
Chadd Krist,Marlins,FLA,NL,125,411,85,17,2,8,37,39,29,119,0,5,3,,sa579540,0,0,0,0,0,0,0,0,0,
Max White,Rockies,COL,NL,142,549,115,17,5,10,52,52,38,188,0,26,15,,sa657952,0,0,0,0,0,0,0,0,0,
Claudio Bautista,Indians,CLE,AL,142,557,121,25,2,10,55,55,31,147,0,11,7,,sa600968,0,0,0,0,0,0,0,0,0,
Steven Baron,Mariners,SEA,AL,125,411,88,17,1,5,39,37,30,105,0,5,3,571467,9787,0,0,0,0,0,0,0,0,0,C
Alec Keller,Nationals,WSN,NL,142,561,132,19,2,5,48,49,27,117,0,9,6,,sa829219,0,0,0,0,0,0,0,0,0,
Kelvin Gutierrez,Nationals,WSN,NL,142,562,131,20,2,6,49,50,25,120,0,13,8,,sa736855,0,0,0,0,0,0,0,0,0,
Ismael Salgado,Tigers,DET,AL,142,561,124,24,4,8,54,53,24,144,0,10,6,,sa598291,0,0,0,0,0,0,0,0,0,
Pedro Ciriaco,Braves,ATL,NL,142,570,137,26,2,4,47,49,15,128,0,14,7,465674,5278,0,0,0,0,0,0,0,0,0,3B|2B
Diego Goris,Padres,SDP,NL,142,570,131,23,2,10,46,51,18,109,0,4,3,,sa507199,0,0,0,0,0,0,0,0,0,
Bobby Wilson,Rays,TBD,AL,5,413,87,15,1,8,40,39,28,114,0,4,2,435064,6564,5,0,0,0,0,0,0,0,0,C
Adam Buschini,Padres,SDP,NL,142,550,116,21,2,10,47,49,38,128,0,9,5,,sa501445,0,0,0,0,0,0,0,0,0,
Jack Murphy,Dodgers,LAD,NL,125,404,81,15,1,8,38,37,38,109,0,2,1,,sa502520,0,0,0,0,0,0,0,0,0,
Danny Mars,Red Sox,BOS,AL,142,559,129,19,4,5,54,50,28,133,0,24,14,,sa829046,0,0,0,0,0,0,0,0,0,
Angel Villalona,Giants,SFG,NL,142,553,112,22,2,14,51,56,32,166,0,3,2,,sa392874,0,0,0,0,0,0,0,0,0,
Joseph Hudson,Reds,CIN,NL,125,405,81,17,1,8,36,36,35,119,0,2,1,,sa658019,0,0,0,0,0,0,0,0,0,
Joe Sever,Indians,CLE,AL,142,558,123,23,1,9,53,53,28,158,0,4,2,,sa579296,0,0,0,0,0,0,0,0,0,
Sean Coyle,Angels,ANA,AL,142,543,106,21,2,13,55,55,42,197,0,12,6,592231,sa548268,0,0,0,0,0,0,0,0,0,
Wes Darvill,Cubs,CHC,NL,142,550,120,23,2,6,50,49,38,123,0,8,6,,sa501490,0,0,0,0,0,0,0,0,0,
Ross Wilson,Marlins,FLA,NL,142,553,120,23,3,7,48,49,33,140,0,8,5,,sa545418,0,0,0,0,0,0,0,0,0,
Rick Hague,Nationals,WSN,NL,142,557,125,26,2,6,49,50,30,145,0,8,5,,sa548193,0,0,0,0,0,0,0,0,0,
Webster Rivas,Angels,ANA,AL,125,420,94,18,1,5,39,39,21,88,0,5,3,,sa547912,0,0,0,0,0,0,0,0,0,
Jhonatan Solano,Marlins,FLA,NL,125,416,92,18,1,6,36,38,24,70,0,2,1,500207,7515,0,0,0,0,0,0,0,0,0,C
Sharlon Schoop,Orioles,BAL,AL,142,552,120,22,2,7,53,49,37,136,0,4,3,,sa293531,0,0,0,0,0,0,0,0,0,
Anthony Phillips,Angels,ANA,AL,142,546,119,20,3,4,51,46,41,133,0,12,8,,sa392886,0,0,0,0,0,0,0,0,0,
Pierce Rankin,Blue Jays,TOR,AL,125,413,84,17,2,9,42,41,28,129,0,7,4,,sa549523,0,0,0,0,0,0,0,0,0,
Jhohan Acevedo,Cardinals,STL,NL,142,559,124,23,2,8,48,50,28,136,0,10,7,,sa546473,0,0,0,0,0,0,0,0,0,
Stefan Sabol,Mets,NYM,NL,142,539,104,21,2,12,50,50,49,201,0,8,5,,sa549280,0,0,0,0,0,0,0,0,0,
Cam Kneeland,Orioles,BAL,AL,142,549,115,21,1,10,55,52,37,123,0,6,3,,sa577740,0,0,0,0,0,0,0,0,0,
Chace Numata,Phillies,PHI,NL,125,413,92,15,1,4,34,34,27,70,0,3,2,,sa549139,0,0,0,0,0,0,0,0,0,
Miguel Hermosillo,Angels,ANA,AL,142,547,118,17,2,7,52,49,38,122,0,17,10,,sa738413,0,0,0,0,0,0,0,0,0,
William Allen,Tigers,DET,AL,142,557,124,22,1,7,53,51,30,116,0,3,2,,sa550032,0,0,0,0,0,0,0,0,0,
Ramon Urias,,,,142,552,122,19,2,7,48,48,31,118,0,11,7,,sa597169,0,0,0,0,0,0,0,0,0,
Brian Cavazos-Galvez,Dodgers,LAD,NL,142,564,123,23,2,12,51,56,23,134,0,8,5,,sa501665,0,0,0,0,0,0,0,0,0,
Ethan Wilson,White Sox,CHW,AL,142,546,114,22,2,8,51,48,40,177,0,11,6,,sa549726,0,0,0,0,0,0,0,0,0,
Jonathan Diaz,Blue Jays,TOR,AL,142,531,109,20,2,3,53,42,54,124,0,8,4,502409,4142,0,0,0,0,0,0,0,0,0,SS
Jimmy Swift,Angels,ANA,AL,142,565,128,25,2,8,52,53,22,137,0,11,6,,sa547025,0,0,0,0,0,0,0,0,0,
Pete Kozma,Cardinals,STL,NL,142,547,119,25,1,5,49,47,39,120,0,11,6,518902,2539,0,0,0,0,0,0,0,0,0,SS|2B
B.J. Guinn,Padres,SDP,NL,142,552,120,23,2,6,45,45,36,141,0,8,5,,sa390642,0,0,0,0,0,0,0,0,0,
Adrian Marin,Orioles,BAL,AL,142,559,126,23,3,6,53,49,28,121,0,15,9,,sa657939,0,0,0,0,0,0,0,0,0,
Cristhian Presichi,,,,142,556,120,20,1,11,50,52,33,119,0,7,4,,sa184892,0,0,0,0,0,0,0,0,0,
Josh Wilson,Tigers,DET,AL,142,557,123,25,2,6,53,50,27,159,0,9,5,425543,2102,0,0,0,0,0,0,0,0,0,2B|3B
Michael Strentz,Angels,ANA,AL,125,414,85,15,3,8,40,40,27,138,0,5,3,,sa830497,0,0,0,0,0,0,0,0,0,
Sebastian Valle,Yankees,NYY,AL,125,419,88,17,1,11,41,44,22,128,0,3,2,,sa455750,0,0,0,0,0,0,0,0,0,
Anthony Hewitt,Orioles,BAL,AL,142,558,115,20,2,15,56,58,29,206,0,12,7,,sa454381,0,0,0,0,0,0,0,0,0,
Arturo Rodriguez,Marlins,FLA,NL,125,419,91,14,1,8,37,40,21,94,0,2,1,,sa688986,0,0,0,0,0,0,0,0,0,
Matt Winn,Giants,SFG,NL,125,412,84,16,1,9,37,40,29,130,0,3,2,,sa858059,0,0,0,0,0,0,0,0,0,
Raudy Read,Nationals,WSN,NL,125,420,92,17,1,8,38,41,21,78,0,5,3,,sa597099,0,0,0,0,0,0,0,0,0,
Ricardo Valenzuela,Padres,SDP,NL,125,413,89,16,1,6,34,35,28,86,0,3,2,,sa550659,0,0,0,0,0,0,0,0,0,
Carlos Morales,,,,142,556,123,17,1,9,48,51,31,139,0,3,2,,sa508256,0,0,0,0,0,0,0,0,0,
Jared King,Mets,NYM,NL,142,549,116,23,2,8,48,48,39,131,0,9,6,,sa621638,0,0,0,0,0,0,0,0,0,
Marty Herum,Diamondbacks,ARI,NL,142,567,131,20,2,9,48,52,21,111,0,6,4,,sa745229,0,0,0,0,0,0,0,0,0,
Charcer Burks,Cubs,CHC,NL,142,543,109,18,2,10,52,51,43,155,0,16,9,,sa737838,0,0,0,0,0,0,0,0,0,
William Russell,Orioles,BAL,AL,125,418,90,18,1,7,41,40,22,113,0,8,4,,sa658894,0,0,0,0,0,0,0,0,0,
Matt Lipka,Braves,ATL,NL,142,557,123,22,5,6,47,48,29,142,0,17,9,,sa548175,0,0,0,0,0,0,0,0,0,
Eric Garcia,Braves,ATL,NL,142,549,118,24,2,7,47,47,40,128,0,8,5,,sa621634,0,0,0,0,0,0,0,0,0,
Sergio Perez,,,,142,552,124,18,2,6,47,47,35,129,0,6,4,,sa508059,0,0,0,0,0,0,0,0,0,
Keenyn Walker,White Sox,CHW,AL,142,538,109,19,3,8,52,46,50,191,0,26,14,,sa501943,0,0,0,0,0,0,0,0,0,
Dustin Houle,Brewers,MIL,NL,125,412,87,18,2,6,35,35,27,99,0,3,2,,sa598106,0,0,0,0,0,0,0,0,0,
Corey Ray,Brewers,MIL,NL,142,556,116,18,2,14,50,54,31,155,0,13,8,,sa738510,0,0,0,0,0,0,0,0,0,
Kevin Kramer,Pirates,PIT,NL,142,554,125,21,2,5,47,47,33,93,0,8,5,,sa599269,0,0,0,0,0,0,0,0,0,
Asael Sanchez,,,,142,564,124,18,3,12,50,55,22,136,0,6,4,,sa868927,0,0,0,0,0,0,0,0,0,
Brennan Gowens,Angels,ANA,AL,142,547,116,22,2,7,52,49,40,146,0,13,8,,sa578134,0,0,0,0,0,0,0,0,0,
Kyle Tucker,Astros,HOU,AL,142,554,118,18,3,10,56,54,33,124,0,25,14,,sa874240,0,0,0,0,0,0,0,0,0,
Myles Schroder,Giants,SFG,NL,142,558,124,22,3,7,47,49,26,134,0,9,5,,sa392193,0,0,0,0,0,0,0,0,0,
Chris Diaz,Pirates,PIT,NL,142,548,121,24,1,3,46,44,38,108,0,8,5,,sa621581,0,0,0,0,0,0,0,0,0,
Keith Curcio,Braves,ATL,NL,142,552,121,19,4,6,46,47,35,102,0,15,9,,sa829045,0,0,0,0,0,0,0,0,0,
Donnie Dewees,Cubs,CHC,NL,142,562,127,18,4,7,50,51,25,122,0,16,10,,sa858802,0,0,0,0,0,0,0,0,0,
Rich Rodriguez,Giants,SFG,NL,142,562,130,23,3,4,46,47,26,109,0,8,5,,sa596966,0,0,0,0,0,0,0,0,0,
Pat Cantwell,Rangers,TEX,AL,125,411,89,16,2,4,39,36,24,107,0,6,4,,sa602546,0,0,0,0,0,0,0,0,0,
Martin Medina,Blue Jays,TOR,AL,125,410,85,17,2,6,40,38,29,120,0,6,4,,sa599196,0,0,0,0,0,0,0,0,0,
Parker Morin,Royals,KCR,AL,125,415,89,18,3,5,38,37,26,109,0,3,2,,sa658263,0,0,0,0,0,0,0,0,0,
Tyler Pearson,Cubs,CHC,NL,125,410,82,16,2,8,39,40,29,139,0,5,3,,sa550031,0,0,0,0,0,0,0,0,0,
Kyle Gaedele,Padres,SDP,NL,142,543,105,20,3,12,48,50,43,200,0,7,4,,sa579865,0,0,0,0,0,0,0,0,0,
Jose Gil,Angels,ANA,AL,125,407,83,15,1,7,40,38,32,115,0,9,5,,sa294329,0,0,0,0,0,0,0,0,0,
Zack Zehner,Yankees,NYY,AL,142,542,112,18,1,8,53,48,46,151,0,7,4,,sa829122,0,0,0,0,0,0,0,0,0,
Cesar Diaz,Yankees,NYY,AL,142,551,118,17,2,9,54,51,36,112,0,18,10,,sa828129,0,0,0,0,0,0,0,0,0,
Brian Ward,Dodgers,LAD,NL,125,404,82,14,1,6,37,35,36,111,0,5,3,,sa502524,0,0,0,0,0,0,0,0,0,
Dan Rohlfing,Diamondbacks,ARI,NL,125,408,85,19,1,6,36,36,31,125,0,3,2,,sa389665,0,0,0,0,0,0,0,0,0,
Hector Garanzuay,,,,142,552,123,18,1,6,47,46,36,108,0,5,3,,sa502223,0,0,0,0,0,0,0,0,0,
Cesar Suarez,,,,142,564,123,21,2,11,50,54,23,130,0,8,5,,sa244094,0,0,0,0,0,0,0,0,0,
Nick Gordon,Twins,MIN,AL,142,563,131,19,5,3,50,47,23,123,0,20,12,,sa828662,0,0,0,0,0,0,0,0,0,
Michael Pritchard,Cardinals,STL,NL,142,544,118,17,2,5,47,44,43,90,0,8,5,,sa830215,0,0,0,0,0,0,0,0,0,
Carlos Tocci,Phillies,PHI,NL,142,562,129,20,2,6,45,47,25,111,0,10,7,,sa660101,0,0,0,0,0,0,0,0,0,
Dustin Lawley,Mets,NYM,NL,142,558,111,25,1,16,52,58,29,178,0,8,5,,sa599380,0,0,0,0,0,0,0,0,0,
Chris Carlson,Blue Jays,TOR,AL,142,552,119,19,2,8,54,51,35,102,0,12,7,,sa658934,0,0,0,0,0,0,0,0,0,
Wyatt Mathisen,Pirates,PIT,NL,142,555,124,19,2,7,47,49,32,113,0,4,3,,sa657937,0,0,0,0,0,0,0,0,0,
Brandon Miller,Nationals,WSN,NL,142,554,109,18,1,17,53,60,33,186,0,5,3,,sa550323,0,0,0,0,0,0,0,0,0,
Logan Moore,Phillies,PHI,NL,125,412,84,17,2,8,36,37,29,119,0,2,2,,sa598265,0,0,0,0,0,0,0,0,0,
Radley Haddad,Yankees,NYY,AL,125,413,85,17,1,8,40,39,26,136,0,9,5,,sa739791,0,0,0,0,0,0,0,0,0,
Nelfi Zapata,Mets,NYM,NL,125,410,84,17,1,7,36,36,30,108,0,5,3,,sa502056,0,0,0,0,0,0,0,0,0,
Hector Guevara,Rays,TBD,AL,142,559,123,23,2,7,51,50,28,87,0,9,5,,sa504966,0,0,0,0,0,0,0,0,0,
Raphael Rhymes,Tigers,DET,AL,142,549,115,20,2,9,54,51,38,114,0,6,4,,sa599518,0,0,0,0,0,0,0,0,0,
Yasiel Balaguert,Cubs,CHC,NL,142,562,119,18,2,15,52,58,27,146,0,4,2,,sa656575,0,0,0,0,0,0,0,0,0,
Luis Jean,Rockies,COL,NL,142,561,131,19,2,3,48,46,26,91,0,22,14,,sa657310,0,0,0,0,0,0,0,0,0,
Chris Iriart,Athletics,OAK,AL,142,554,109,18,1,18,55,60,31,176,0,4,2,,sa875590,0,0,0,0,0,0,0,0,0,
Ydwin Villegas,Giants,SFG,NL,142,554,121,25,3,4,46,46,31,141,0,9,6,,sa502602,0,0,0,0,0,0,0,0,0,
Corey Simpson,Mariners,SEA,AL,142,558,116,21,2,13,54,56,29,183,0,8,5,,sa737828,0,0,0,0,0,0,0,0,0,
Yadiel Rivera,Brewers,MIL,NL,35,562,126,21,5,6,47,48,23,141,0,11,7,592680,11863,0,0,13,15,5,0,0,0,0,SS|2B
Sean Dwyer,Rockies,COL,NL,142,546,112,17,2,10,50,50,42,162,0,8,6,,sa549148,0,0,0,0,0,0,0,0,0,
Jerrick Suiter,Pirates,PIT,NL,142,557,126,17,1,6,46,48,31,116,0,6,4,,sa599740,0,0,0,0,0,0,0,0,0,
Luis Alexander Basabe,Red Sox,BOS,AL,142,555,117,20,3,10,55,54,33,173,0,16,9,,sa736915,0,0,0,0,0,0,0,0,0,
Zander Wiel,Twins,MIN,AL,142,555,113,16,3,15,54,57,33,153,0,6,4,,sa857249,0,0,0,0,0,0,0,0,0,
Jose Lozada,Nationals,WSN,NL,142,554,124,20,2,4,48,46,35,132,0,9,6,,sa454600,0,0,0,0,0,0,0,0,0,
Kellin Deglan,Rangers,TEX,AL,125,415,83,15,2,11,42,44,24,143,0,4,2,,sa548189,0,0,0,0,0,0,0,0,0,
Herlis Rodriguez,Phillies,PHI,NL,142,561,122,17,3,11,48,51,26,116,0,10,7,,sa597740,0,0,0,0,0,0,0,0,0,
Jason Esposito,Orioles,BAL,AL,142,564,123,22,2,10,54,54,23,164,0,8,5,,sa454765,0,0,0,0,0,0,0,0,0,
Yeixon Ruiz,Mets,NYM,NL,142,557,123,21,3,6,46,47,30,129,0,12,7,,sa548085,0,0,0,0,0,0,0,0,0,
Nick Benedetto,Reds,CIN,NL,142,556,113,23,2,13,49,54,30,203,0,8,5,,sa546507,0,0,0,0,0,0,0,0,0,
Chris Gittens,Yankees,NYY,AL,142,548,106,16,1,18,56,59,38,189,0,6,3,,sa829048,0,0,0,0,0,0,0,0,0,
Mark Laird,Phillies,PHI,NL,142,553,122,15,1,7,46,46,34,113,0,11,6,,sa827130,0,0,0,0,0,0,0,0,0,
Isan Diaz,Brewers,MIL,NL,142,547,108,17,1,14,50,52,40,170,0,11,7,,sa828704,0,0,0,0,0,0,0,0,0,
Tyler Krieger,Indians,CLE,AL,142,552,122,19,2,5,52,48,34,145,0,16,10,,sa658994,0,0,0,0,0,0,0,0,0,
Rodolfo Amador,,,,142,573,134,22,2,9,49,54,15,75,0,5,3,,sa652484,0,0,0,0,0,0,0,0,0,
Alex Real,Twins,MIN,AL,142,563,122,18,2,13,53,56,24,131,0,5,3,,sa829498,0,0,0,0,0,0,0,0,0,
Joey Pankake,Tigers,DET,AL,142,556,117,18,2,12,54,55,32,141,0,6,3,,sa602663,0,0,0,0,0,0,0,0,0,
Mike Ahmed,Dodgers,LAD,NL,142,544,109,17,2,11,50,51,42,161,0,11,7,,sa705802,0,0,0,0,0,0,0,0,0,
John Mora,Mets,NYM,NL,142,545,113,17,4,7,47,46,43,112,0,8,6,,sa657676,0,0,0,0,0,0,0,0,0,
Jose Toussen,Yankees,NYY,AL,142,553,120,25,2,5,52,47,34,124,0,14,8,,sa503878,0,0,0,0,0,0,0,0,0,
Travis Witherspoon,Dodgers,LAD,NL,142,548,110,21,1,11,51,52,40,153,0,14,8,,sa501690,0,0,0,0,0,0,0,0,0,
Matthew Page,Nationals,WSN,NL,142,550,117,19,2,8,49,50,39,147,0,5,3,,sa829167,0,0,0,0,0,0,0,0,0,
Cito Culver,Yankees,NYY,AL,142,550,116,22,2,8,52,50,39,160,0,6,4,,sa548315,0,0,0,0,0,0,0,0,0,
Kyle Johnson,Mets,NYM,NL,142,545,111,23,1,8,48,46,40,163,0,11,7,,sa658623,0,0,0,0,0,0,0,0,0,
Tito Polo,Pirates,PIT,NL,142,558,122,17,2,9,49,51,27,130,0,24,14,,sa657705,0,0,0,0,0,0,0,0,0,
Jason Kanzler,Twins,MIN,AL,142,557,114,16,3,14,55,57,27,187,0,16,9,,sa738209,0,0,0,0,0,0,0,0,0,
Faustino Oguisten,Dodgers,LAD,NL,142,557,121,24,2,6,48,48,30,150,0,10,6,,sa508151,0,0,0,0,0,0,0,0,0,
Keach Ballard,Astros,HOU,AL,142,547,113,25,2,7,53,49,39,148,0,8,5,,sa876050,0,0,0,0,0,0,0,0,0,
Daniel Carbonell,Giants,SFG,NL,142,560,123,22,3,8,47,50,26,149,0,14,9,658135,sa829978,0,0,0,0,0,0,0,0,0,
Andrew Calica,Indians,CLE,AL,142,561,123,16,2,10,54,55,23,134,0,14,8,,sa658329,0,0,0,0,0,0,0,0,0,
John Norwood,Marlins,FLA,NL,142,552,115,18,2,10,49,51,35,155,0,14,9,,sa598986,0,0,0,0,0,0,0,0,0,
Richard Amion,Giants,SFG,NL,142,552,120,24,3,4,46,45,35,130,0,12,7,,sa829459,0,0,0,0,0,0,0,0,0,
Chris Rivera,Cardinals,STL,NL,125,413,83,16,1,9,37,40,26,130,0,4,2,,sa737864,0,0,0,0,0,0,0,0,0,
Nick Senzel,Reds,CIN,NL,142,551,111,17,2,13,50,53,36,151,0,17,11,,sa873264,0,0,0,0,0,0,0,0,0,
Jeffrey Baez,Cubs,CHC,NL,142,556,116,17,2,12,52,55,32,142,0,26,15,,sa597088,0,0,0,0,0,0,0,0,0,
Fernando Flores,,,,125,421,94,16,1,6,36,37,19,95,0,3,2,,sa594366,0,0,0,0,0,0,0,0,0,
Yeicok Calderon,Yankees,NYY,AL,142,560,113,17,1,17,56,60,27,174,0,10,6,,sa507137,0,0,0,0,0,0,0,0,0,
Franmil Reyes,Padres,SDP,NL,142,555,116,18,2,11,47,50,34,138,0,5,3,,sa657490,0,0,0,0,0,0,0,0,0,
Estarlin Martinez,Nationals,WSN,NL,142,554,122,18,2,6,48,48,33,129,0,10,6,,sa507023,0,0,0,0,0,0,0,0,0,
Tommy Coyle,Rays,TBD,AL,142,542,110,20,4,7,52,46,46,162,0,22,11,,sa578983,0,0,0,0,0,0,0,0,0,
Luis Marte,Rangers,TEX,AL,142,573,133,24,2,7,53,54,14,117,0,15,8,,sa597106,0,0,0,0,0,0,0,0,0,
Todd Hankins,Indians,CLE,AL,142,554,117,22,4,7,53,51,33,170,0,18,9,,sa598325,0,0,0,0,0,0,0,0,0,
Gift Ngoepe,Pirates,PIT,NL,142,544,110,23,2,8,48,48,43,190,0,8,5,547912,sa503029,0,0,0,0,0,0,0,0,0,
Delvis Morales,Dodgers,LAD,NL,142,549,119,22,2,5,47,45,37,142,0,10,6,,sa547910,0,0,0,0,0,0,0,0,0,
Breland Almadova,Diamondbacks,ARI,NL,142,552,119,19,2,7,47,46,35,138,0,17,10,,sa659072,0,0,0,0,0,0,0,0,0,
Brandon Bednar,Giants,SFG,NL,142,567,131,21,2,5,45,48,19,112,0,7,5,,sa737887,0,0,0,0,0,0,0,0,0,
Wil Nieves,Padres,SDP,NL,125,418,90,16,1,6,33,35,22,117,0,5,3,408242,1556,0,0,0,0,0,0,0,0,0,C
Reynaldo Brugeura,Padres,SDP,NL,142,550,116,22,2,6,44,44,38,152,0,7,4,,sa550586,0,0,0,0,0,0,0,0,0,
Alberto Triunfel,Rangers,TEX,AL,142,558,121,26,2,6,53,51,29,117,0,9,6,,sa597103,0,0,0,0,0,0,0,0,0,
Jake Cronenworth,Rays,TBD,AL,142,545,116,17,3,5,49,44,41,129,0,13,7,,sa857694,0,0,0,0,0,0,0,0,0,
Sandber Pimentel,Athletics,OAK,AL,142,544,106,16,1,14,53,53,42,173,0,4,2,,sa657209,0,0,0,0,0,0,0,0,0,
Abel Nieves,,,,142,547,113,17,2,9,48,48,40,131,0,7,4,,sa288782,0,0,0,0,0,0,0,0,0,
Jeff Kemp,Orioles,BAL,AL,142,555,118,23,2,7,53,49,32,163,0,8,5,,sa658834,0,0,0,0,0,0,0,0,0,
Jesus Avila,,,,142,561,126,20,2,7,48,50,26,99,0,6,4,,sa393008,0,0,0,0,0,0,0,0,0,
Nick Rickles,Nationals,WSN,NL,125,425,92,17,1,9,38,42,15,108,0,4,2,,sa546837,0,0,0,0,0,0,0,0,0,
Wendell Rijo,Brewers,MIL,NL,142,553,117,26,2,7,47,46,34,151,0,12,8,,sa739597,0,0,0,0,0,0,0,0,0,
Juan Herrera,Cardinals,STL,NL,142,562,127,24,3,4,46,47,25,121,0,12,8,,sa597168,0,0,0,0,0,0,0,0,0,
Christopher Mcfarland,Brewers,MIL,NL,142,564,126,23,2,7,46,47,23,138,0,12,8,,sa599111,0,0,0,0,0,0,0,0,0,
Brett Hayes,Indians,CLE,AL,125,419,84,19,1,11,41,44,21,128,0,4,2,451109,4293,0,0,0,0,0,0,0,0,0,C
Austin Bailey,Royals,KCR,AL,142,562,128,20,3,5,49,48,24,104,0,8,5,,sa827134,0,0,0,0,0,0,0,0,0,
Jesus Valenzuela,,,,142,544,112,18,2,8,48,47,43,146,0,6,4,,sa592343,0,0,0,0,0,0,0,0,0,
Brallan Perez,Rangers,TEX,AL,142,558,125,18,2,6,52,49,29,98,0,13,8,,sa736999,0,0,0,0,0,0,0,0,0,
Nick Vilter,Padres,SDP,NL,142,544,106,21,2,11,47,48,39,184,0,5,3,,sa829164,0,0,0,0,0,0,0,0,0,
Jack Lopez,Royals,KCR,AL,142,560,122,21,2,8,51,50,27,116,0,16,9,,sa598270,0,0,0,0,0,0,0,0,0,
Zach Houchins,Angels,ANA,AL,142,562,120,18,1,12,53,56,26,113,0,3,2,,sa599235,0,0,0,0,0,0,0,0,0,
Christian Quintero,,,,142,553,119,20,1,7,48,48,35,116,0,6,4,,sa208112,0,0,0,0,0,0,0,0,0,
Tony Thomas,Phillies,PHI,NL,142,554,111,25,3,11,48,51,33,193,0,8,4,,sa389692,0,0,0,0,0,0,0,0,0,
Rolando Acosta,,,,142,549,114,19,1,8,48,48,37,129,0,6,4,,sa291449,0,0,0,0,0,0,0,0,0,
Raul Sanchez,,,,142,549,114,17,2,9,48,48,38,139,0,7,4,,sa185680,0,0,0,0,0,0,0,0,0,
Adolfo Reina,Padres,SDP,NL,125,415,86,15,1,8,35,36,25,105,0,4,2,,sa503320,0,0,0,0,0,0,0,0,0,
Junior Arias,Giants,SFG,NL,142,561,115,19,3,14,50,56,26,183,0,19,10,,sa506265,0,0,0,0,0,0,0,0,0,
Austin Chubb,Dodgers,LAD,NL,125,415,85,17,1,8,37,39,24,120,0,5,3,,sa658599,0,0,0,0,0,0,0,0,0,
Ryan Goetz,Marlins,FLA,NL,142,548,117,21,2,5,46,45,40,146,0,8,5,,sa598324,0,0,0,0,0,0,0,0,0,
Craig Albernaz,Tigers,DET,AL,125,417,89,18,2,5,40,38,22,101,0,9,5,,sa328612,0,0,0,0,0,0,0,0,0,
Justin O'Conner,Rays,TBD,AL,125,424,89,19,2,10,39,42,16,126,0,6,3,592604,sa548314,0,0,0,0,0,0,0,0,0,C
Rocky Gale,Padres,SDP,NL,125,415,92,14,2,3,32,32,24,83,0,2,1,502570,10533,0,0,0,0,0,0,0,0,0,C
Dylan Tice,Cardinals,STL,NL,142,563,126,19,1,7,47,50,23,104,0,8,5,,sa876269,0,0,0,0,0,0,0,0,0,
Christian Ibarra,Twins,MIN,AL,142,554,115,18,2,10,52,52,33,130,0,6,3,,sa738608,0,0,0,0,0,0,0,0,0,
Heiker Meneses,Twins,MIN,AL,142,555,123,21,3,3,49,45,30,138,0,13,9,,sa506229,0,0,0,0,0,0,0,0,0,
D.K. Carey,Nationals,WSN,NL,142,538,106,15,2,9,50,49,48,148,0,9,6,,sa549487,0,0,0,0,0,0,0,0,0,
Matt Kennelly,Braves,ATL,NL,125,411,87,17,1,4,34,33,30,91,0,4,3,,sa390294,0,0,0,0,0,0,0,0,0,
John Polonius,Giants,SFG,NL,142,558,122,22,4,5,46,47,28,125,0,15,9,,sa599310,0,0,0,0,0,0,0,0,0,
Ka'Ai Tom,Indians,CLE,AL,142,550,115,17,1,9,53,51,37,126,0,13,8,,sa875069,0,0,0,0,0,0,0,0,0,
Felix Munoz,Marlins,FLA,NL,142,558,119,18,2,10,48,51,30,115,0,4,3,,sa506830,0,0,0,0,0,0,0,0,0,
Humberto Sosa,,,,125,412,85,13,1,8,36,37,30,121,0,3,2,,sa454224,0,0,0,0,0,0,0,0,0,
Edgar Duran,Phillies,PHI,NL,142,555,119,23,2,7,46,47,32,114,0,7,5,,sa503253,0,0,0,0,0,0,0,0,0,
Maxwell Leon,,,,142,550,116,18,2,7,47,47,38,159,0,8,5,,sa326041,0,0,0,0,0,0,0,0,0,
Mike Brenly,Red Sox,BOS,AL,125,413,84,18,2,7,41,39,27,124,0,8,5,,sa455866,0,0,0,0,0,0,0,0,0,
Brendan Rodgers,Rockies,COL,NL,142,563,122,18,1,10,49,53,24,132,0,6,4,,sa874238,0,0,0,0,0,0,0,0,0,
Jeff Arnold,Giants,SFG,NL,125,411,82,18,2,6,35,36,29,139,0,5,3,,sa549361,0,0,0,0,0,0,0,0,0,
Michael Suchy,Pirates,PIT,NL,142,549,114,18,2,8,47,49,37,149,0,8,5,,sa829367,0,0,0,0,0,0,0,0,0,
