playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Jose Martinez,,,142,561,117,17,1,4,43,43,26,113,5,6,4,,sa736960,0,0,0,0,0,0,0,0,0,
Flavio Romero,,,142,531,94,14,1,5,44,38,57,165,4,11,7,,sa211114,0,0,0,0,0,0,0,0,0,
Julio Perez,,,142,565,109,16,2,13,47,53,22,172,5,7,5,,sa595300,0,0,0,0,0,0,0,0,0,
Luis Martinez,,,142,560,110,17,2,9,48,48,27,148,5,12,7,,sa828745,0,0,0,0,0,0,0,0,0,
Carlos Ibarra,,,142,560,110,17,1,10,45,48,28,156,4,5,3,,sa541852,0,0,0,0,0,0,0,0,0,
Jared James,,,142,560,110,15,2,10,44,49,26,132,6,11,7,,sa829527,0,0,0,0,0,0,0,0,0,
Kevin Mager,,,142,551,104,17,1,8,50,48,36,167,5,10,5,,sa621502,0,0,0,0,0,0,0,0,0,
Kyri Washington,,,142,560,107,16,2,12,51,53,27,192,5,13,7,,sa857813,0,0,0,0,0,0,0,0,0,
Mark Thomas,,,125,413,73,17,1,8,34,36,27,155,4,4,2,,sa328150,0,0,0,0,0,0,0,0,0,
Estevan Florial,,,142,559,105,15,2,13,50,52,28,188,5,12,7,,sa874464,0,0,0,0,0,0,0,0,0,
Cole Tucker,,,142,560,116,18,2,3,42,43,28,130,4,13,8,,sa828671,0,0,0,0,0,0,0,0,0,
Bobby Borchering,,,142,558,104,17,2,13,51,53,30,181,4,8,5,,sa500727,0,0,0,0,0,0,0,0,0,
TJ Olesczuk,,,142,561,110,18,2,9,50,49,25,157,6,10,6,,sa829847,0,0,0,0,0,0,0,0,0,
Jaylin Davis,,,142,557,101,14,1,15,50,54,29,201,6,8,4,,sa875397,0,0,0,0,0,0,0,0,0,
Logan Landon,,,142,558,108,15,1,11,46,49,30,164,4,13,8,,sa875279,0,0,0,0,0,0,0,0,0,
Alex Call,,,142,557,109,15,1,9,47,47,30,147,5,12,7,,sa913343,0,0,0,0,0,0,0,0,0,
Kewby Meyer,,,142,571,118,15,1,10,47,50,16,118,5,7,4,,sa602916,0,0,0,0,0,0,0,0,0,
Brian Wolfe,,,142,565,114,17,1,9,45,49,22,134,5,6,4,,sa829278,0,0,0,0,0,0,0,0,0,
Patrick Biondi,,,142,552,110,16,2,4,42,40,35,141,5,20,12,,sa503056,0,0,0,0,0,0,0,0,0,
Walker Gourley,,,142,565,118,17,2,6,43,46,21,153,5,12,7,,sa501688,0,0,0,0,0,0,0,0,0,
Peter Maris,,,142,556,112,14,2,6,46,44,31,112,4,11,6,,sa877608,0,0,0,0,0,0,0,0,0,
Eudor Garcia-Pacheco,,,142,564,112,16,1,10,44,48,23,151,5,4,3,,sa828870,0,0,0,0,0,0,0,0,0,
Jonathan Reynoso,,,142,566,120,14,2,5,42,43,21,145,5,20,12,,sa551309,0,0,0,0,0,0,0,0,0,
Austin Riley,,,142,561,105,17,1,14,45,52,27,198,4,4,3,,sa874756,0,0,0,0,0,0,0,0,0,
Travis Tartamella,STL,,125,417,82,16,1,5,33,33,24,123,4,4,3,502023,6748,0,0,0,0,0,0,0,0,0,C
Branden Cogswell,,,142,546,107,16,2,3,46,40,41,125,4,9,5,,sa827188,0,0,0,0,0,0,0,0,0,
David Gonzalez,,,142,559,116,18,3,3,48,44,29,96,4,13,8,,sa596234,0,0,0,0,0,0,0,0,0,
Pratt Maynard,,,125,409,75,13,1,6,34,33,31,108,4,5,3,,sa577962,0,0,0,0,0,0,0,0,0,
Mikey White,,,142,557,112,19,2,5,46,43,28,147,6,5,3,,sa658966,0,0,0,0,0,0,0,0,0,
Austin Byler,,,142,559,104,15,3,12,46,50,28,203,5,8,5,,sa827162,0,0,0,0,0,0,0,0,0,
Javier Ferreiro,,,142,564,112,15,3,9,45,48,23,152,5,8,5,,sa824822,0,0,0,0,0,0,0,0,0,
Cord Sandberg,,,142,560,110,17,1,9,43,46,26,160,6,8,6,,sa737636,0,0,0,0,0,0,0,0,0,
Jacob Noll,,,142,568,119,16,2,7,45,48,19,103,5,6,4,,sa874225,0,0,0,0,0,0,0,0,0,
Chad De La Guerra,,,142,558,114,18,3,3,48,44,30,140,4,9,5,,sa875729,0,0,0,0,0,0,0,0,0,
Logan Wade,,,142,567,116,20,4,6,47,47,21,137,4,9,6,,sa659188,0,0,0,0,0,0,0,0,0,
Daniel Pigott,,,142,560,108,16,2,11,44,48,26,172,5,8,5,,sa658134,0,0,0,0,0,0,0,0,0,
Alejandro Rivero,,,142,553,114,15,1,2,42,39,33,105,6,12,7,,sa592345,0,0,0,0,0,0,0,0,0,
Jose Pujols,,,142,558,101,13,1,17,47,54,30,212,4,5,3,,sa739662,0,0,0,0,0,0,0,0,0,
Timothy Saunders,,,142,558,109,18,2,8,46,47,28,166,5,11,6,,sa658896,0,0,0,0,0,0,0,0,0,
Braxton Davidson,,,142,534,90,15,1,10,44,44,52,238,6,5,3,,sa828679,0,0,0,0,0,0,0,0,0,
Ruben Agramon,,,142,560,114,18,2,5,43,43,28,166,4,5,3,,sa508254,0,0,0,0,0,0,0,0,0,
Ryan Plourde,,,125,406,72,11,1,7,35,33,34,119,4,8,5,,sa827157,0,0,0,0,0,0,0,0,0,
Rafael Rodriguez,,,142,564,112,17,2,9,44,48,23,128,5,6,4,,sa458870,0,0,0,0,0,0,0,0,0,
Frandy Delarosa,,,142,558,114,17,2,4,48,44,29,134,5,17,11,,sa736663,0,0,0,0,0,0,0,0,0,
Scott Wingo,,,142,545,104,17,1,5,44,41,41,141,5,9,5,,sa598178,0,0,0,0,0,0,0,0,0,
Riley Unroe,,,142,550,107,15,2,5,46,42,38,147,4,16,10,,sa737614,0,0,0,0,0,0,0,0,0,
Tad Gold,,,142,552,104,16,1,9,50,47,35,167,5,12,7,,sa829683,0,0,0,0,0,0,0,0,0,
Pedro Diaz,,,142,567,110,17,1,13,46,53,20,167,4,4,2,,sa185697,0,0,0,0,0,0,0,0,0,
Francisco Williams,,,142,550,104,15,2,7,44,44,36,168,6,7,4,,sa510244,0,0,0,0,0,0,0,0,0,
Ronald Acuna,,,142,555,106,13,2,9,44,46,31,156,5,17,11,,sa877503,0,0,0,0,0,0,0,0,0,
Joey Armstrong,,,142,555,106,18,2,7,44,45,31,165,6,7,4,,sa857710,0,0,0,0,0,0,0,0,0,
Josh Hart,,,142,565,117,17,2,6,48,46,22,143,5,16,10,,sa737536,0,0,0,0,0,0,0,0,0,
Alejandro Gonzalez,,,142,547,102,15,2,7,44,43,38,191,7,5,3,,sa509640,0,0,0,0,0,0,0,0,0,
Blake Schmit,,,142,561,113,17,2,6,47,46,23,122,7,11,6,,sa829394,0,0,0,0,0,0,0,0,0,
Taylor Kohlwey,,,142,558,108,16,3,8,42,44,28,157,5,12,8,,sa918457,0,0,0,0,0,0,0,0,0,
Taylor Harbin,,,142,564,112,24,3,6,43,45,22,154,6,8,4,,sa388380,0,0,0,0,0,0,0,0,0,
Garrett Boulware,,,125,417,81,12,1,6,32,34,22,98,4,2,2,,sa602662,0,0,0,0,0,0,0,0,0,
Blake Butler,,,142,567,116,18,1,8,43,47,18,123,7,6,4,,sa875641,0,0,0,0,0,0,0,0,0,
Chase Harris,,,142,560,113,16,2,7,42,44,26,138,6,14,8,,sa829309,0,0,0,0,0,0,0,0,0,
Gustavo Martinez,,,142,565,114,16,2,8,43,46,23,136,5,11,7,,sa597739,0,0,0,0,0,0,0,0,0,
Chase Jensen,,,142,563,111,21,2,8,42,44,24,174,5,10,6,,sa621657,0,0,0,0,0,0,0,0,0,
Carlos Harper,,,142,545,101,14,2,7,44,43,41,176,5,9,6,,sa601251,0,0,0,0,0,0,0,0,0,
Michael Gettys,,,142,562,110,16,2,9,43,45,25,189,5,18,11,,sa828692,0,0,0,0,0,0,0,0,0,
Dillon Dobson,,,142,563,110,17,3,10,44,49,24,155,5,4,2,,sa875376,0,0,0,0,0,0,0,0,0,
Edwin Medina,,,142,551,102,16,2,9,50,47,36,173,5,18,9,,sa829616,0,0,0,0,0,0,0,0,0,
Wilson Garcia,,,125,429,91,14,1,4,31,34,12,71,3,2,1,,sa596287,0,0,0,0,0,0,0,0,0,
Ariel Sandoval,,,142,566,109,18,2,13,47,52,20,171,5,12,8,,sa736970,0,0,0,0,0,0,0,0,0,
Hector Lorenzana,,,142,559,112,18,1,6,49,47,28,124,5,10,6,,sa829798,0,0,0,0,0,0,0,0,0,
Jose Zambrano,,,142,566,120,15,2,5,48,46,22,77,4,11,6,,sa655915,0,0,0,0,0,0,0,0,0,
Trent Clark,,,142,545,99,14,1,8,44,42,42,173,5,14,9,,sa874246,0,0,0,0,0,0,0,0,0,
Rafael Neda,,,125,413,78,13,1,5,32,32,26,86,5,4,3,,sa546791,0,0,0,0,0,0,0,0,0,
Scott Burcham,,,142,563,116,17,2,5,44,44,24,143,5,10,6,,sa875782,0,0,0,0,0,0,0,0,0,
Taylor Gushue,,,125,419,81,14,1,7,34,37,21,99,4,2,1,,sa827360,0,0,0,0,0,0,0,0,0,
Taylor Lewis,,,142,563,112,19,2,8,44,48,24,145,5,11,6,,sa598037,0,0,0,0,0,0,0,0,0,
Ayendy Perez,,,142,557,113,16,2,4,47,43,30,161,4,23,12,,sa657141,0,0,0,0,0,0,0,0,0,
Nelson Molina,,,142,558,114,14,2,5,46,44,29,114,4,8,4,,sa737886,0,0,0,0,0,0,0,0,0,
Jason Morozowski,,,142,558,105,14,3,11,45,48,29,167,5,9,6,,sa875605,0,0,0,0,0,0,0,0,0,
Joel Galarraga,,,125,417,81,12,1,5,33,33,23,117,4,6,4,,sa489713,0,0,0,0,0,0,0,0,0,
Jesus Solorzano,,,142,567,114,18,2,9,44,49,20,166,5,12,7,,sa506837,0,0,0,0,0,0,0,0,0,
Luis Barrera,,,142,563,112,16,2,8,47,47,25,144,4,11,6,,sa736690,0,0,0,0,0,0,0,0,0,
Avain Rachal,,,142,546,97,13,2,11,44,45,39,191,7,10,6,,sa658535,0,0,0,0,0,0,0,0,0,
Saige Jenco,,,142,556,108,15,2,7,45,45,31,145,5,16,9,,sa873629,0,0,0,0,0,0,0,0,0,
Carlos Lopez,,,142,557,106,17,1,9,46,48,31,152,4,7,4,,sa658191,0,0,0,0,0,0,0,0,0,
Collin Slaybaugh,,,125,419,83,12,1,5,36,35,21,98,4,10,5,,sa827335,0,0,0,0,0,0,0,0,0,
Hector Hernandez,,,142,567,120,17,2,4,42,44,22,91,4,5,3,,sa509125,0,0,0,0,0,0,0,0,0,
Jose Medina,,,142,565,108,16,2,13,50,54,21,172,5,8,5,,sa828205,0,0,0,0,0,0,0,0,0,
Jean Angomas,,,142,566,119,16,3,5,42,44,22,95,4,12,8,,sa737090,0,0,0,0,0,0,0,0,0,
Vincent Siena,,,142,545,105,17,2,2,40,36,42,160,5,6,4,,sa827132,0,0,0,0,0,0,0,0,0,
Kodie Tidwell,,,142,546,102,16,1,6,41,39,42,160,4,11,7,,sa875821,0,0,0,0,0,0,0,0,0,
Andres Sthormes,,,125,423,84,12,2,6,36,37,17,103,4,7,4,,sa736554,0,0,0,0,0,0,0,0,0,
J.P. Ramirez,,,142,561,111,16,2,8,44,46,26,176,5,6,4,,sa455310,0,0,0,0,0,0,0,0,0,
Raul Fortunato,,,142,562,112,17,1,8,44,47,25,145,5,9,6,,sa507207,0,0,0,0,0,0,0,0,0,
Sean Miller,,,142,573,123,19,2,5,46,46,14,109,5,11,6,,sa875243,0,0,0,0,0,0,0,0,0,
Bradley Strong,,,142,563,112,16,2,8,46,46,24,109,4,13,8,,sa827365,0,0,0,0,0,0,0,0,0,
Ray-Patrick Didder,,,142,552,108,13,3,4,41,40,29,142,11,15,9,,sa736824,0,0,0,0,0,0,0,0,0,
Cesar Del Angel,,,142,556,107,16,2,8,44,45,31,162,5,8,5,,sa624680,0,0,0,0,0,0,0,0,0,
Ryne Birk,,,142,562,113,17,2,7,49,47,24,99,5,10,6,,sa874211,0,0,0,0,0,0,0,0,0,
Justin Higley,,,142,553,103,16,4,9,48,46,35,201,4,16,8,,sa738305,0,0,0,0,0,0,0,0,0,
Alberto Querales,,,142,564,113,18,2,7,44,46,23,130,4,10,6,,sa913976,0,0,0,0,0,0,0,0,0,
Blake Brown,,,142,548,100,16,2,8,43,44,40,194,4,9,6,,sa503700,0,0,0,0,0,0,0,0,0,
Austin Aune,,,142,559,104,18,2,11,49,50,30,226,4,5,3,,sa657969,0,0,0,0,0,0,0,0,0,
Dawon Burt,,,142,556,113,14,3,3,45,41,30,132,5,22,13,,sa828876,0,0,0,0,0,0,0,0,0,
Tanner Murphy,,,125,409,73,11,1,7,32,33,31,109,4,2,1,,sa737877,0,0,0,0,0,0,0,0,0,
Carlos Valencia,,,142,565,111,17,1,10,45,49,23,143,4,4,2,,sa185137,0,0,0,0,0,0,0,0,0,
Narciso Mesa,,,142,569,118,17,2,6,44,47,18,140,5,15,9,,sa548036,0,0,0,0,0,0,0,0,0,
Mandy Alvarez,,,142,571,117,16,1,9,48,51,16,101,4,6,4,,sa913279,0,0,0,0,0,0,0,0,0,
Colton Frabasilio,,,125,419,82,13,2,5,35,34,21,97,4,6,3,,sa875382,0,0,0,0,0,0,0,0,0,
Jamill Moquete,,,142,553,97,13,1,15,51,52,33,188,6,10,6,,sa829602,0,0,0,0,0,0,0,0,0,
Cornelius Randolph,,,142,554,106,15,1,7,42,43,33,157,5,7,5,,sa874241,0,0,0,0,0,0,0,0,0,
Tyler Hill,,,142,563,113,14,2,8,49,49,23,140,5,15,9,,sa829481,0,0,0,0,0,0,0,0,0,
Tanner Krietemeier,,,142,558,107,17,2,8,42,45,28,146,6,6,4,,sa829422,0,0,0,0,0,0,0,0,0,
Thomas Collins Iii,,,142,561,107,18,2,10,49,50,26,163,5,10,6,,sa739659,0,0,0,0,0,0,0,0,0,
Kevin Garcia,,,125,421,85,14,1,5,35,34,18,99,4,5,3,,sa829501,0,0,0,0,0,0,0,0,0,
Jermaine Palacios,,,142,566,118,17,2,4,46,44,21,106,5,11,7,,sa828886,0,0,0,0,0,0,0,0,0,
Cleuluis Rondon,,,142,552,108,18,1,4,45,41,36,135,4,11,7,,sa596998,0,0,0,0,0,0,0,0,0,
Willi Castro,,,142,573,121,18,3,6,48,48,15,119,4,17,11,,sa830274,0,0,0,0,0,0,0,0,0,
Phildrick Llewellyn,,,125,418,80,12,1,7,37,36,22,99,4,8,5,,sa658248,0,0,0,0,0,0,0,0,0,
Luke Dykstra,,,142,574,126,19,1,2,39,42,12,84,6,7,5,,sa829151,0,0,0,0,0,0,0,0,0,
David Lyon,,,125,409,69,12,1,9,38,37,31,150,4,4,3,,sa658989,0,0,0,0,0,0,0,0,0,
Carlos Duran,,,142,560,110,17,1,8,42,44,28,154,4,11,7,,sa655917,0,0,0,0,0,0,0,0,0,
Gilberto Carrera,,,142,558,111,18,2,4,42,42,29,132,5,8,5,,sa728814,0,0,0,0,0,0,0,0,0,
Jay Baum,,,142,552,106,17,2,6,47,44,35,134,4,12,7,,sa827313,0,0,0,0,0,0,0,0,0,
Sergio Garcia,,,142,566,111,17,3,9,45,48,22,189,4,13,8,,sa505255,0,0,0,0,0,0,0,0,0,
Refugio Cervantes,,,142,562,108,17,1,11,46,50,25,171,4,4,3,,sa185724,0,0,0,0,0,0,0,0,0,
Thomas Delph,,,142,549,104,15,1,6,47,43,38,149,5,11,6,,sa876314,0,0,0,0,0,0,0,0,0,
Eliezer Ortiz,,,142,565,113,19,2,7,43,46,20,185,7,11,7,,sa508491,0,0,0,0,0,0,0,0,0,
Craig Aikin,,,142,553,107,16,2,5,43,42,34,156,5,10,6,,sa858051,0,0,0,0,0,0,0,0,0,
Jeffrey Diehl,,,142,552,98,14,2,12,45,48,35,212,5,4,3,,sa599249,0,0,0,0,0,0,0,0,0,
Randy Reyes,,,142,567,111,15,2,11,46,51,20,178,5,10,7,,sa696310,0,0,0,0,0,0,0,0,0,
Hernando Arredondo,,,142,564,110,18,1,9,44,48,23,165,5,5,3,,sa203781,0,0,0,0,0,0,0,0,0,
Ivan Jimenez,,,142,561,113,17,3,5,43,43,26,143,5,10,6,,sa652169,0,0,0,0,0,0,0,0,0,
Ronnie Jebavy,,,142,562,109,17,2,9,44,47,23,164,7,15,10,,sa875072,0,0,0,0,0,0,0,0,0,
Eloy Gutierrez,,,142,552,102,16,2,9,44,45,35,219,5,8,5,,sa295198,0,0,0,0,0,0,0,0,0,
Richy Pedroza,,,142,547,106,16,2,2,42,38,40,115,5,11,7,,sa621648,0,0,0,0,0,0,0,0,0,
Christopher Paul,,,142,563,112,18,2,6,46,46,23,157,6,6,3,,sa875062,0,0,0,0,0,0,0,0,0,
Telmito Agustin,,,142,565,112,16,2,8,45,48,23,171,4,16,10,,sa828321,0,0,0,0,0,0,0,0,0,
Tanner Rahier,,,142,565,110,16,1,11,44,49,21,145,5,6,4,,sa657956,0,0,0,0,0,0,0,0,0,
Wade Kirkland,,,142,567,112,24,3,7,46,46,20,185,5,8,4,,sa549069,0,0,0,0,0,0,0,0,0,
Franklin Navarro,,,125,426,85,13,2,6,36,37,15,93,3,6,3,,sa655913,0,0,0,0,0,0,0,0,0,
Trent Garrison,,,125,420,83,12,1,6,36,36,20,96,4,7,4,,sa603124,0,0,0,0,0,0,0,0,0,
Zach Nehrir,,,142,568,117,20,2,6,42,44,18,135,5,13,8,,sa875642,0,0,0,0,0,0,0,0,0,
Oscar Mercado,,,142,557,112,20,1,3,43,41,29,100,6,29,18,,sa737612,0,0,0,0,0,0,0,0,0,
Manuel Bobadilla,,,142,552,103,16,1,8,44,45,35,170,5,6,4,,sa508026,0,0,0,0,0,0,0,0,0,
Johneshwy Fargas,,,142,556,110,14,3,4,42,42,29,135,7,26,16,,sa737941,0,0,0,0,0,0,0,0,0,
Austin Anderson,,,142,565,111,15,2,9,49,49,22,139,5,7,4,,sa831851,0,0,0,0,0,0,0,0,0,
Jose Azocar,,,142,570,122,14,4,4,46,45,18,145,4,11,7,,sa735839,0,0,0,0,0,0,0,0,0,
Christopher Lofton,,,142,554,105,17,2,6,42,43,34,174,4,10,7,,sa548460,0,0,0,0,0,0,0,0,0,
Roy Morales,,,125,418,84,11,1,3,31,31,21,73,5,3,2,,sa829030,0,0,0,0,0,0,0,0,0,
Ariel Serrano,,,142,564,110,17,2,9,49,49,23,150,5,13,8,,sa735884,0,0,0,0,0,0,0,0,0,
Logan Taylor,,,142,552,102,15,1,9,48,47,34,173,5,8,5,,sa857838,0,0,0,0,0,0,0,0,0,
Augustus Craig,,,142,564,108,15,2,11,48,51,23,170,5,13,7,,sa876035,0,0,0,0,0,0,0,0,0,
Brendon Hayden,,,142,556,108,14,1,7,42,43,31,137,5,4,3,,sa602377,0,0,0,0,0,0,0,0,0,
Elvis Rubio,,,142,564,109,17,1,10,43,47,21,149,7,6,3,,sa597185,0,0,0,0,0,0,0,0,0,
Chris Keck,,,142,555,102,14,2,11,46,49,30,171,6,7,4,,sa875748,0,0,0,0,0,0,0,0,0,
Norberto Obeso,,,142,556,109,15,1,6,48,45,30,118,5,9,5,,sa852308,0,0,0,0,0,0,0,0,0,
Jeff Roy,,,142,551,107,14,1,5,42,41,35,163,5,17,10,,sa738198,0,0,0,0,0,0,0,0,0,
David Sopilka,,,125,421,83,13,1,5,36,36,19,113,4,5,3,,sa548066,0,0,0,0,0,0,0,0,0,
Jesus Cota,,,142,550,98,14,1,10,45,47,37,177,5,7,4,,sa200342,0,0,0,0,0,0,0,0,0,
Ke'Bryan Hayes,,,142,562,112,15,1,7,43,46,24,134,5,9,6,,sa874730,0,0,0,0,0,0,0,0,0,
Hector Paez,,,125,424,86,14,1,4,32,34,16,80,4,4,2,,sa508233,0,0,0,0,0,0,0,0,0,
Carlos Gonzalez,,,142,554,106,17,2,6,43,43,32,155,5,7,5,,sa509268,0,0,0,0,0,0,0,0,0,
Zach Kapstein,,,142,556,105,15,1,9,48,46,31,191,5,10,6,,sa550218,0,0,0,0,0,0,0,0,0,
Pedro Ruiz,,,142,543,100,15,1,4,46,41,45,146,4,11,7,,sa548055,0,0,0,0,0,0,0,0,0,
J.B. Moss,,,142,560,108,16,1,8,42,46,27,158,5,6,4,,sa918029,0,0,0,0,0,0,0,0,0,
Jake Yacinich,,,142,568,117,17,2,6,46,47,19,116,5,10,6,,sa829135,0,0,0,0,0,0,0,0,0,
Raul Hernandez,,,125,424,84,13,1,6,33,35,16,85,4,6,4,,sa873181,0,0,0,0,0,0,0,0,0,
Sergio Palafox,,,142,563,111,17,2,8,44,46,24,140,5,7,4,,sa184890,0,0,0,0,0,0,0,0,0,
Travis Garcia,,,142,561,105,16,1,11,45,49,26,186,5,6,3,,sa225876,0,0,0,0,0,0,0,0,0,
Manuel Castro,,,142,560,112,16,3,4,42,42,26,133,6,6,4,,sa633745,0,0,0,0,0,0,0,0,0,
Austin Schotts,,,142,562,109,17,2,8,48,48,25,179,5,13,8,,sa657968,0,0,0,0,0,0,0,0,0,
Robbie Perkins,,,125,414,77,12,2,6,34,33,27,145,3,5,3,,sa739640,0,0,0,0,0,0,0,0,0,
Aaron Mizell,,,142,562,108,16,3,9,49,49,25,154,5,13,7,,sa876079,0,0,0,0,0,0,0,0,0,
Ty Moore,,,142,563,114,15,1,6,42,45,22,100,7,9,6,,sa658629,0,0,0,0,0,0,0,0,0,
Josh Anderson,,,142,568,114,17,1,8,43,46,17,143,7,6,4,,sa827186,0,0,0,0,0,0,0,0,0,
Christian Stringer,,,142,560,110,16,2,7,45,44,27,117,5,12,6,,sa738190,0,0,0,0,0,0,0,0,0,
Tyler Sullivan,,,142,552,107,14,2,5,45,41,35,120,5,15,8,,sa875623,0,0,0,0,0,0,0,0,0,
Daniel Rockett,,,142,560,106,17,2,9,47,47,26,154,5,10,6,,sa737868,0,0,0,0,0,0,0,0,0,
Samar Leyva,,,142,566,112,17,2,7,43,46,21,135,5,8,5,,sa824634,0,0,0,0,0,0,0,0,0,
Garrett Hampson,,,142,557,110,14,3,4,44,42,30,136,5,21,12,,sa738479,0,0,0,0,0,0,0,0,0,
Brett Doe,,,125,421,82,12,1,5,35,35,19,103,4,7,4,,sa579058,0,0,0,0,0,0,0,0,0,
Manuel Sanchez,,,142,559,103,14,1,12,48,50,28,172,5,11,7,,sa736932,0,0,0,0,0,0,0,0,0,
Ruddy Giron,,,142,562,112,17,2,5,40,41,27,123,4,12,8,,sa830284,0,0,0,0,0,0,0,0,0,
Ramon Marcelino,,,142,572,112,15,2,12,46,52,15,169,5,8,5,,sa828425,0,0,0,0,0,0,0,0,0,
David Harris,,,142,566,108,19,2,10,49,50,20,176,6,11,6,,sa738643,0,0,0,0,0,0,0,0,0,
Jimmy Rider,,,142,552,105,17,1,5,48,44,35,136,5,10,6,,sa658768,0,0,0,0,0,0,0,0,0,
Derek Peterson,,,142,560,106,16,2,9,48,48,28,156,4,8,5,,sa832558,0,0,0,0,0,0,0,0,0,
Hamlet Marte,,,125,425,83,12,1,7,34,36,16,136,3,7,4,,sa597218,0,0,0,0,0,0,0,0,0,
Brandon Lopez,,,142,557,110,15,2,4,45,42,29,132,6,8,5,,sa658974,0,0,0,0,0,0,0,0,0,
Gregori Rivero,,,125,425,83,13,1,7,32,36,15,106,4,5,3,,sa735842,0,0,0,0,0,0,0,0,0,
Andrew Brodbeck,,,142,558,109,16,2,5,43,43,27,130,7,13,8,,sa875312,0,0,0,0,0,0,0,0,0,
Rodrigo Vigil,,,125,426,87,13,2,3,31,33,14,73,4,3,2,,sa547818,0,0,0,0,0,0,0,0,0,
Rodney Price,,,142,564,109,17,2,9,43,47,21,149,7,7,4,,sa830773,0,0,0,0,0,0,0,0,0,
Moises Gutierrez,,,142,564,114,17,2,5,42,44,23,139,4,8,5,,sa595706,0,0,0,0,0,0,0,0,0,
Skye Bolt,,,142,552,102,16,2,8,47,45,34,153,5,11,6,,sa658783,0,0,0,0,0,0,0,0,0,
Nick Dean,,,142,551,103,15,1,6,44,43,34,142,7,10,6,,sa876094,0,0,0,0,0,0,0,0,0,
Terry Mcclure,,,142,560,107,15,1,8,45,46,27,185,5,15,10,,sa737836,0,0,0,0,0,0,0,0,0,
Edison Sanchez,,,142,554,102,17,2,9,42,45,32,194,7,7,4,,sa506234,0,0,0,0,0,0,0,0,0,
Connor Oliver,,,142,552,101,15,2,8,48,46,35,165,5,13,8,,sa738298,0,0,0,0,0,0,0,0,0,
Daniel Sanchez,,,125,425,85,13,1,5,32,34,15,87,4,4,2,,sa736483,0,0,0,0,0,0,0,0,0,
Arvicent Perez,,,125,429,91,13,2,3,35,34,11,76,4,4,2,,sa655950,0,0,0,0,0,0,0,0,0,
Deivi Grullon,,,125,420,79,13,1,7,32,34,21,124,3,3,2,,sa739661,0,0,0,0,0,0,0,0,0,
Mason Davis,,,142,562,114,16,2,4,42,42,24,125,5,13,8,,sa829296,0,0,0,0,0,0,0,0,0,
Jordan Steranka,,,142,574,116,18,1,9,43,50,14,150,4,6,4,,sa579539,0,0,0,0,0,0,0,0,0,
Carter Burgess,,,142,564,110,16,2,8,46,46,23,136,5,10,5,,sa829582,0,0,0,0,0,0,0,0,0,
Omar Obregon,,,142,561,116,15,2,2,39,39,27,110,4,14,9,,sa657232,0,0,0,0,0,0,0,0,0,
Bralin Jackson,,,142,559,109,16,1,7,45,44,29,154,4,14,9,,sa658012,0,0,0,0,0,0,0,0,0,
Carlos Castro,,,142,571,108,14,2,14,44,53,16,165,5,5,3,,sa657241,0,0,0,0,0,0,0,0,0,
Kyle Barrett,,,142,563,114,14,3,5,41,43,24,132,5,10,6,,sa858028,0,0,0,0,0,0,0,0,0,
Seth Harrison,,,142,560,109,17,2,6,42,43,27,151,5,12,8,,sa829125,0,0,0,0,0,0,0,0,0,
Francisco Moreno,,,142,550,99,15,1,9,44,45,35,187,6,6,4,,sa736134,0,0,0,0,0,0,0,0,0,
Mike Martin,,,142,557,106,14,1,8,46,45,30,143,5,13,7,,sa827131,0,0,0,0,0,0,0,0,0,
Cameron Gibson,,,142,558,103,11,3,11,50,50,29,163,5,19,11,,sa659281,0,0,0,0,0,0,0,0,0,
Grenny Cumana,,,142,568,119,18,1,3,40,41,18,75,6,12,8,,sa735846,0,0,0,0,0,0,0,0,0,
Mario Santana,,,125,417,80,11,1,5,32,33,22,86,4,3,2,,sa187685,0,0,0,0,0,0,0,0,0,
Zhi Fang Pan,,,142,562,112,18,2,4,45,42,25,129,5,11,6,,sa549596,0,0,0,0,0,0,0,0,0,
Enrique Trujillo,,,142,555,107,16,1,5,42,42,32,140,5,10,6,,sa502230,0,0,0,0,0,0,0,0,0,
Ronnierd Garcia,,,142,564,109,18,2,8,44,47,23,154,5,7,4,,sa546566,0,0,0,0,0,0,0,0,0,
James Baldwin,,,142,551,94,16,2,12,48,48,36,230,5,14,7,,sa548307,0,0,0,0,0,0,0,0,0,
Jose Castaneda,,,142,554,101,15,1,10,44,46,33,187,5,7,4,,sa509252,0,0,0,0,0,0,0,0,0,
Jeremy Rivera,,,142,567,119,18,2,2,46,44,20,106,4,11,6,,sa829240,0,0,0,0,0,0,0,0,0,
Jace Conrad,,,142,568,116,16,2,6,46,44,19,109,5,25,13,,sa829073,0,0,0,0,0,0,0,0,0,
Valentin Gamez,,,142,556,108,16,2,5,42,42,31,143,5,5,3,,sa508053,0,0,0,0,0,0,0,0,0,
Dante Flores,,,142,555,104,16,3,7,45,44,31,153,5,9,5,,sa602597,0,0,0,0,0,0,0,0,0,
Adan Amezcua,,,125,415,76,13,1,6,32,33,23,123,5,5,3,,sa195259,0,0,0,0,0,0,0,0,0,
