mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21793,Jose Quintana,CHW,AL,31,31,11,12,0,0,0,0,0,192,194,0,91,26,63,150,31,0,SP
21794,Johnny Hellweg,MIL,NL,5,5,1,2,0,0,0,0,0,29,30,0,19,3,20,19,5,0,RP
21802,Jeurys Familia,NYM,NL,65,0,4,3,3,0,0,0,0,65,58,0,27,6,27,63,0,65,RP
21808,Wei-Yin Chen,BAL,AL,30,30,11,11,0,0,0,0,0,173,174,0,80,28,52,133,30,0,SP
21810,Jake Dunning,SF,NL,15,0,1,1,0,0,0,0,0,15,15,0,7,1,5,11,0,15,RP
21816,Chris Rusin,CHC,NL,8,8,2,4,0,0,0,0,0,48,52,0,25,6,17,27,8,0,SP
21818,Zeke Spruill,ARI,NL,8,8,3,4,0,0,0,0,0,48,52,0,26,7,18,28,8,0,RP
21821,Chad Bettis,COL,NL,30,0,2,1,0,0,0,0,0,30,29,0,12,3,8,28,0,30,RP
21824,Rob Scahill,COL,NL,25,0,1,1,0,0,0,0,0,25,25,0,11,3,9,21,0,25,RP
21832,Drew Smyly,DET,AL,22,22,9,7,0,0,0,0,0,125,118,0,54,15,43,110,22,0,SP
21834,Sonny Gray,OAK,AL,27,27,11,10,0,0,0,0,0,173,168,0,80,17,67,137,27,0,SP
21836,Stephen Pryor,SEA,AL,35,0,2,1,0,0,0,0,0,35,30,0,14,4,14,37,0,35,RP
21838,Taijuan Walker,SEA,AL,23,23,8,8,0,0,0,0,0,134,126,0,65,16,60,121,23,0,RP
21840,Robbie Ross,TEX,AL,45,0,3,2,1,0,0,0,0,45,43,0,17,4,14,39,0,45,SP
21845,Daniel Corcino,CIN,NL,3,3,1,2,0,0,0,0,0,19,20,0,11,3,10,14,3,0,RP
21849,Tyler Thornburg,MIL,NL,27,7,3,4,0,0,0,0,0,58,56,0,28,8,23,52,7,20,RP
21850,Gerrit Cole,PIT,NL,30,30,11,11,0,0,0,0,0,182,174,0,79,16,64,156,30,0,SP
21854,Trevor Rosenthal,STL,NL,65,0,5,2,33,0,0,0,0,65,51,0,18,5,20,78,0,65,RP
21855,Kevin Siegrist,STL,NL,45,0,3,2,0,0,0,0,0,45,37,0,15,4,19,50,0,45,RP
21860,Cory Burns,TEX,AL,35,0,2,2,0,0,0,0,0,35,35,0,16,4,13,29,0,35,RP
21861,Robbie Erlin,SD,NL,8,8,3,3,0,0,0,0,0,48,47,0,22,6,16,39,8,0,SP
21862,Miles Mikolas,TEX,AL,10,0,0,1,0,0,0,0,0,10,11,0,5,1,4,7,0,10,RP
21863,Joseph Wieland,SD,NL,3,3,1,1,0,0,0,0,0,19,19,0,9,2,6,16,3,0,RP
21865,Heath Hembree,SF,NL,45,0,3,2,1,0,0,0,0,45,40,0,17,4,17,43,0,45,RP
21868,Seth Rosin,TEX,AL,25,0,1,1,0,0,0,0,0,25,25,0,11,3,8,19,0,25,RP
21878,Matt Shoemaker,LAA,AL,3,3,1,1,0,0,0,0,0,19,21,0,10,3,5,12,3,0,RP
21992,Cody Allen,CLE,AL,65,0,4,2,8,0,0,0,0,65,56,0,23,7,22,72,0,65,RP
22040,Nick Maronde,LAA,AL,15,0,1,1,0,0,0,0,0,15,14,0,7,2,7,13,0,15,RP
22067,Josh Edgin,NYM,NL,55,0,3,2,2,0,0,0,0,55,51,0,23,6,22,51,0,55,RP
22082,James Paxton,SEA,AL,27,27,10,10,0,0,0,0,0,153,149,0,75,16,71,124,27,0,SP
22099,Bruce Rondon,DET,AL,65,0,4,2,2,0,0,0,0,65,53,0,24,6,29,74,0,65,RP
22152,Logan Bawcom,SEA,AL,10,0,1,0,0,0,0,0,0,10,10,0,5,1,5,9,0,10,RP
22154,Shawn Tolleson,TEX,AL,10,0,1,0,0,0,0,0,0,10,9,0,4,1,4,9,0,10,RP
22177,Kevin Chapman,HOU,AL,45,0,2,2,1,0,0,0,0,45,42,0,22,5,25,42,0,45,RP
22211,Angel Sanchez,MIA,NL,5,5,1,2,0,0,0,0,0,29,30,0,16,3,14,20,5,0,RP
22212,Zach Lee,LAD,NL,3,3,1,1,0,0,0,0,0,19,19,0,9,2,6,16,3,0,RP
22235,Jarred Cosart,HOU,AL,25,25,7,12,0,0,0,0,0,153,158,0,88,17,85,114,25,0,SP
22265,Aaron Loup,TOR,AL,45,0,3,2,0,0,0,0,0,45,45,0,18,4,13,36,0,45,RP
22280,Michael Mariot,KC,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,7,0,10,RP
22303,Robert Wooten,MIL,NL,55,0,3,3,2,0,0,0,0,55,57,0,26,7,18,41,0,55,RP
22309,Preston Claiborne,NYY,AL,55,0,3,2,1,0,0,0,0,55,54,0,25,7,20,45,0,55,RP
22315,Caleb Thielbar,MIN,AL,40,0,2,2,0,0,0,0,0,40,39,0,17,5,14,35,0,40,RP
22339,Sam Dyson,MIA,NL,25,0,1,1,0,0,0,0,0,25,27,0,12,2,8,15,0,25,RP
22340,Carter Capps,MIA,NL,30,0,2,1,0,0,0,0,0,30,25,0,10,2,10,32,0,30,RP
22405,Tyler Lyons,STL,NL,28,3,3,2,0,0,0,0,0,44,42,0,17,4,12,37,3,25,RP
22410,Carlos Martinez,STL,NL,67,12,7,6,1,0,0,0,0,122,114,0,52,11,47,110,12,55,RP
22420,Keith Butler,STL,NL,20,0,1,1,0,0,0,0,0,20,19,0,9,2,8,18,0,20,RP
22424,Josh Zeid,HOU,AL,35,0,2,2,0,0,0,0,0,35,33,0,16,4,16,32,0,35,RP
22461,David Hale,ATL,NL,49,19,8,9,0,0,0,0,0,135,138,0,66,14,52,101,19,30,SP
22462,J.R. Graham,ATL,NL,5,5,2,2,0,0,0,0,0,29,29,0,13,3,10,23,5,0,RP
22524,Dallas Keuchel,HOU,AL,20,10,4,4,0,0,0,0,0,68,72,0,32,7,22,45,10,10,SP
22525,A.J. Griffin,OAK,AL,23,23,9,8,0,0,0,0,0,134,132,0,58,20,37,108,23,0,RP
22529,Dan Straily,OAK,AL,29,29,11,10,0,0,0,0,0,163,158,0,74,23,59,135,29,0,SP
22531,Brooks Raley,MIN,AL,15,0,1,1,0,0,0,0,0,15,15,0,7,2,5,11,0,15,RP
22532,Will Harris,ARI,NL,20,0,1,1,0,0,0,0,0,20,18,0,7,2,6,20,0,20,RP
22538,Collin McHugh,HOU,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,8,0,10,RP
22540,Tyler Cloyd,CLE,AL,3,3,1,2,0,0,0,0,0,19,21,0,10,3,6,13,3,0,RP
22541,Tony Cingrani,CIN,NL,29,29,11,10,0,0,0,0,0,163,134,0,62,21,68,188,29,0,SP
22542,Paco Rodriguez,LAD,NL,45,0,3,1,0,0,0,0,0,45,36,0,14,4,16,50,0,45,RP
22545,Jonathan Pettibone,PHI,NL,10,10,3,4,0,0,0,0,0,58,61,0,30,7,21,39,10,0,RP
22546,Trevor May,FA,,3,3,1,1,0,0,0,0,0,19,20,0,11,2,10,15,3,0,RP
22550,Frank De Los Santos,CHW,AL,15,0,1,1,0,0,0,0,0,15,17,0,9,2,6,8,0,15,RP
22552,Enny Romero,TB,AL,28,3,2,3,0,0,0,0,0,44,42,0,23,5,26,34,3,25,RP
22559,Michael Tonkin,MIN,AL,35,0,2,1,0,0,0,0,0,35,34,0,15,4,12,31,0,35,RP
22564,Bobby LaFromboise,SEA,AL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,4,8,0,10,RP
22565,Brandon Maurer,SEA,AL,15,5,2,2,0,0,0,0,0,39,39,0,19,5,15,30,5,10,RP
22568,Cory Rasmus,LAA,AL,10,0,1,0,0,0,0,0,0,10,9,0,5,1,5,9,0,10,RP
22569,Edgar Olmos,MIA,NL,20,0,1,1,0,0,0,0,0,20,19,0,10,2,12,17,0,20,RP
22570,Gonzalez Germen,NYM,NL,55,0,3,2,1,0,0,0,0,55,51,0,21,6,17,49,0,55,RP
22572,Nathan Karns,TB,AL,7,7,2,2,0,0,0,0,0,38,35,0,18,5,18,34,7,0,RP
22576,Curtis Partch,CIN,NL,15,0,1,1,0,0,0,0,0,15,14,0,7,2,6,13,0,15,RP
22579,Vic Black,NYM,NL,35,0,2,1,0,0,0,0,0,35,29,0,13,4,16,39,0,35,RP
22580,Phil Irwin,PIT,NL,3,3,1,1,0,0,0,0,0,19,20,0,9,2,6,14,3,0,RP
22582,Michael Blazek,MIL,NL,40,0,2,2,0,0,0,0,0,40,37,0,18,5,20,38,0,40,RP
22587,Matt Magill,LAD,NL,3,3,1,1,0,0,0,0,0,19,18,0,10,2,11,18,3,0,RP
22596,David Holmberg,CIN,NL,2,2,1,1,0,0,0,0,0,10,10,0,5,1,4,7,2,0,RP
22598,Alex Wood,ATL,NL,45,25,11,9,0,0,0,0,0,173,157,0,67,15,62,164,25,20,SP
22599,Erik Johnson,CHW,AL,28,28,9,12,0,0,0,0,0,163,169,0,89,23,67,124,28,0,SP
22609,Yordano Ventura,KC,AL,24,24,9,8,0,0,0,0,0,134,123,0,61,15,59,121,24,0,SP
22620,Carson Smith,SEA,AL,20,0,1,1,0,0,0,0,0,20,18,0,8,2,8,20,0,20,RP
22624,Rafael Montero,NYM,NL,25,0,2,1,0,0,0,0,0,25,23,0,8,3,5,24,0,25,RP
22627,Sean Nolin,TOR,AL,3,3,1,1,0,0,0,0,0,19,19,0,10,3,7,15,3,0,RP
22775,Matt Langwell,FA,,30,0,2,1,0,0,0,0,0,30,29,0,13,4,11,25,0,30,RP
22777,Michael Wacha,STL,NL,28,28,11,10,0,0,0,0,0,173,160,0,71,18,54,158,28,0,SP
22779,Seth Maness,STL,NL,35,0,2,1,0,0,0,0,0,35,37,0,12,2,6,23,0,35,RP
22780,Michael Brady,MIA,NL,10,0,1,0,0,0,0,0,0,10,10,0,4,1,3,8,0,10,RP
22782,Grant Dayton,MIA,NL,15,0,1,1,0,0,0,0,0,15,13,0,6,1,6,15,0,15,RP
22783,Jose Fernandez,MIA,NL,30,30,12,11,0,0,0,0,0,192,162,0,70,15,69,212,30,0,SP
22784,Brian Flynn,MIA,NL,5,5,2,2,0,0,0,0,0,29,29,0,14,3,11,22,5,0,RP
22789,T.J. McFarland,BAL,AL,40,0,2,2,0,0,0,0,0,40,41,0,17,4,13,28,0,40,RP
22800,Mikey O`Brien,FA,,2,2,0,1,0,0,0,0,0,10,10,0,5,1,4,6,2,0,
22806,Nick Tepesch,TEX,AL,5,5,2,2,0,0,0,0,0,29,31,0,15,4,10,20,5,0,RP
22809,Ryan Pressly,MIN,AL,15,0,1,1,0,0,0,0,0,15,16,0,7,2,5,11,0,15,RP
22821,Kevin Gausman,BAL,AL,10,10,4,4,0,0,0,0,0,58,56,0,26,8,17,51,10,0,RP
22822,Kyle Zimmer,KC,AL,5,5,2,2,0,0,0,0,0,29,27,0,13,3,11,25,5,0,RP
22862,Angel Castro,STL,NL,13,3,2,2,0,0,0,0,0,29,31,0,15,3,10,20,3,10,RP
22867,Michael Kickham,SF,NL,3,3,1,1,0,0,0,0,0,19,19,0,10,2,9,14,3,0,RP
22929,Buddy Boshers,LAA,AL,10,0,1,0,0,0,0,0,0,10,9,0,4,1,5,9,0,10,RP
22945,Vidal Nuno,NYY,AL,7,7,2,3,0,0,0,0,0,38,40,0,19,6,12,27,7,0,RP
22949,Michael Roth,LAA,AL,13,3,2,2,0,0,0,0,0,29,31,0,16,4,13,19,3,10,RP
22954,Jimmy Nelson,MIL,NL,28,3,2,2,0,0,0,0,0,44,41,0,21,5,21,41,3,25,RP
22994,Zach Rosscup,CHC,NL,10,0,1,0,0,0,0,0,0,10,8,0,4,1,5,12,0,10,RP
22996,Marcus Stroman,TOR,AL,8,8,3,3,0,0,0,0,0,48,47,0,23,6,16,42,8,0,RP
23078,Yimi Garcia,LAD,NL,15,0,1,1,0,0,0,0,0,15,14,0,6,2,5,14,0,15,RP
23157,David Martinez,HOU,AL,10,0,1,0,0,0,0,0,0,10,11,0,5,1,2,7,0,10,RP
23188,Brandon Workman,BOS,AL,35,5,4,3,0,0,0,0,0,59,57,0,25,7,18,52,5,30,RP
23196,Jeffrey Walters,NYM,NL,15,0,1,1,0,0,0,0,0,15,15,0,7,2,5,12,0,15,RP
23220,Taylor Jordan,WAS,NL,13,13,5,5,0,0,0,0,0,77,82,0,37,8,21,51,13,0,RP
23233,Daniel Webb,CHW,AL,45,0,2,2,4,0,0,0,0,45,42,0,21,5,21,42,0,45,RP
23300,Brandon Cumpton,PIT,NL,23,3,2,2,0,0,0,0,0,39,41,0,18,4,13,27,3,20,RP
23367,Ian Krol,DET,AL,25,0,1,1,0,0,0,0,0,25,24,0,10,3,8,22,0,25,RP
23407,Burch Smith,SD,NL,37,7,4,3,0,0,0,0,0,68,60,0,26,8,22,72,7,30,RP
23410,Onelki Garcia,LAD,NL,10,0,1,0,0,0,0,0,0,10,8,0,4,1,5,10,0,10,RP
23422,Anthony Ranaudo,BOS,AL,3,3,1,1,0,0,0,0,0,19,20,0,10,3,9,14,3,0,RP
23464,Asher Wojciechowski,HOU,AL,15,5,2,3,0,0,0,0,0,39,41,0,21,6,14,27,5,10,RP
23495,Jose Dominguez,LAD,NL,20,0,1,1,0,0,0,0,0,20,16,0,7,2,9,23,0,20,RP
23560,Mark Appel,HOU,AL,5,5,1,2,0,0,0,0,0,29,33,0,18,5,11,15,5,0,RP
23562,Dominic Leone,SEA,AL,15,0,1,1,0,0,0,0,0,15,16,0,7,2,6,11,0,15,RP
