"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Wulimer Becerra","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".236",".279",".516",".228"," ","44","0.0","0.0"," ","-0.1","0.0","0.0","sa659205"
"Ryder Jones","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".237",".282",".519",".228"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa737617"
"Paul Dejong","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".237",".278",".514",".228"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa829829"
"Christopher Lofton","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".246",".264",".510",".228"," ","46","0.0","0.0"," ","-0.1","0.0","0.0","sa548460"
"Zachary Voight","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".238",".273",".512",".228"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa658512"
"Eliezer Ortiz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".234",".283",".518",".228"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa508491"
"Michael O'Neill","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".235",".280",".515",".228"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa550175"
"Brian Wolfe","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".236",".281",".516",".228"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa829278"
"Matthew Page","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".247",".262",".509",".228"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa829167"
"Christian Stringer","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".241",".271",".512",".228"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa738190"
"Granden Goetzman","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".235",".282",".517",".228"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa597785"
"Mike Meyers","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".239",".273",".512",".228"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658197"
"Luis Guillorme","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".255",".250",".505",".227"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa737882"
"Stephen Carmon","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".243",".267",".510",".227"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa658146"
"Ben Verlander","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".238",".275",".513",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa550288"
"Michael Fransoso","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".249",".256",".505",".227"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa709000"
"Yasiel Balaguert","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".230",".288",".518",".227"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa656575"
"Max Murphy","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".234",".279",".513",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa827182"
"Samuel Kimmel","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".236",".277",".513",".227"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa599743"
"Taylor Ard","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".234",".278",".513",".227"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa550014"
"Charcer Burks","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".245",".261",".506",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa737838"
"Mayo Acosta","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".181",".232",".280",".512",".227"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa392849"
"Rafael Neda","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".244",".260",".505",".227"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa546791"
"Julian Ridings","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".232",".284",".516",".227"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa738225"
"Hector Paez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".237",".276",".514",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa508233"
"Alex Ahumada"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".243",".266",".509",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa205772"
"Marcos Derkes","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".244",".261",".506",".227"," ","21","0.0","0.0"," ","-0.1","0.0","0.0","sa659451"
"Timmy Lopes","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".248",".260",".509",".227"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa658008"
"Jhoan Urena","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".236",".278",".514",".227"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa657511"
"Brian Mundell","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".236",".276",".512",".227"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa875185"
"Israel Nunez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".239",".272",".511",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa392885"
"Hector Hernandez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".241",".271",".512",".227"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa509125"
"Nate Causey","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".233",".276",".509",".227"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa602820"
"Allen Staton","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".232",".280",".512",".227"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa877550"
"Michael Perez","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".236",".271",".507",".226"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa597838"
"Blake Schmit","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".239",".270",".510",".226"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa829394"
"Josh Hart","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".241",".271",".512",".226"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa737536"
"Efren Espinoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".231",".281",".512",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa205245"
"Jesus Cota"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".236",".272",".508",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa200342"
"Jeremias Pineda"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".249",".256",".505",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa598687"
"Kody Eaves","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".239",".273",".512",".226"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa658290"
"Stephen Gaylor","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".245",".260",".505",".226"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa842226"
"Connor Narron","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".185",".235",".271",".507",".226"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa548331"
"Blake Trahan","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".241",".269",".510",".226"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa874990"
"Luis Perez","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".231",".282",".513",".226"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa506572"
"Ian Happ","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".182",".233",".277",".510",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa827194"
"Carlos Lopez","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".236",".273",".509",".226"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa658191"
"Ryan Stephens","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".228",".285",".513",".226"," ","20","0.0","0.0"," ","-0.1","0.0","0.0","sa877123"
"Francisco Mejia","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".238",".271",".508",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa739565"
"River Stevens","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".211",".244",".264",".508",".226"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa658130"
"Chase Simpson","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".183",".240",".262",".502",".226"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa829341"
"Wilson Garcia","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".236",".276",".512",".226"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa596287"
"Oliver Zapata","Cubs","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".236",".269",".506",".226"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa547897"
"Jose Pena","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".224",".290",".514",".226"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa547972"
"Anderson Miller","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".235",".275",".509",".226"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa857824"
"Carter Bell","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".233",".276",".509",".225"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa455451"
"Henry Castillo","Diamondbacks","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".214",".235",".280",".514",".225"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa736756"
"Ryan Plourde","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".245",".250",".495",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa827157"
"Ivan Castillo","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".241",".268",".509",".225"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa657222"
"Branden Cogswell","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".252",".245",".497",".225"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa827188"
"Jomar Reyes","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".233",".282",".515",".225"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa830204"
"Steven Ramos","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".237",".271",".508",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa549577"
"Franmil Reyes","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".235",".274",".509",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa657490"
"Jose Trevino","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".229",".286",".514",".225"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa827368"
"Jonathan Murphy","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".239",".265",".504",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658472"
"Joseph Odom","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".179",".230",".275",".505",".225"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa738310"
"Gilberto Carrera"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".245",".258",".503",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa728814"
"Mario Santana"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".243",".258",".502",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa187685"
"Mike Hill","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".232",".277",".510",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa829474"
"Yale Rosen","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".225",".285",".510",".225"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa827171"
"Joel Licon","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".240",".265",".505",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658597"
"Cleuluis Rondon","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".243",".259",".502",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa596998"
"Hamlet Marte","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".232",".277",".509",".225"," ","19","0.0","0.0"," ","-0.1","0.0","0.0","sa597218"
"David Harris","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".225",".287",".512",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa738643"
"Scott Wingo","Dodgers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".187",".248",".247",".495",".225"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa598178"
"A.J. Simcox","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".213",".240",".270",".510",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658901"
"Chase Harris","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".241",".265",".506",".225"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa829309"
"David Denson","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".235",".266",".501",".225"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa738130"
"Chaz Frank","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".244",".255",".499",".225"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa578987"
"Alan Sharkey","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".241",".261",".502",".225"," ","32","0.0","0.0"," ","-0.1","0.0","0.0","sa658249"
"Zhi Fang Pan","Athletics","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".242",".264",".506",".225"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa549596"
"Hector Lorenzana","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".241",".263",".503",".225"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa829798"
"Ryan Walker","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".245",".259",".504",".225"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa738172"
"Rafael Rodriguez","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".234",".273",".508",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa458870"
"Taylor Ward","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".242",".260",".502",".224"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa858832"
"Alberto Robles","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".208",".240",".266",".506",".224"," ","43","0.0","0.0"," ","-0.1","0.0","0.0","sa547814"
"Sergio Garcia"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".225",".286",".511",".224"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa505255"
"Trent Garrison","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".238",".270",".508",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa603124"
"Jordan Betts","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".231",".274",".505",".224"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa827329"
"Carlos Harper"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".244",".252",".496",".224"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa601251"
"Manuel Bobadilla"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".238",".264",".502",".224"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa508026"
"Jairo Beras","Rangers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".275",".506",".224"," ","30","0.0","0.0"," ","-0.1","0.0","0.0","sa740444"
"Michael Strentz","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".234",".270",".503",".224"," ","41","0.0","0.0"," ","-0.1","0.0","0.0","sa830497"
"Jonathan Quinonez","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".231",".277",".507",".224"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa506672"
"Jamill Moquete","Orioles","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".174",".226",".277",".503",".224"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829602"
"Douglas Crumlich","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".193",".243",".255",".498",".224"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa602513"
"Nick Gordon","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".210",".243",".260",".503",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa828662"
"Gustavo Martinez","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".235",".271",".506",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa597739"
"Collin Slaybaugh","Yankees","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".239",".263",".502",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa827335"
"Jimmy Rider","Red Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".245",".253",".497",".224"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa658768"
"Wilmer Oberto","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".184",".226",".280",".506",".224"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa550501"
"Dawel Lugo","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".233",".276",".509",".224"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa659207"
"Travis Tartamella","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".238",".267",".505",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","6748"
"Sergio Palafox"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".198",".234",".270",".504",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa184890"
"Francisco Esparragoza"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".239",".263",".502",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa508061"
"Chad Johnson","Royals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".248",".245",".493",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa657990"
"Luis Urias","Padres","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".209",".246",".253",".499",".223"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa828496"
"Tim Remes","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".235",".263",".498",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa659193"
"Ayendy Perez","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".243",".256",".499",".223"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa657141"
"Ronnierd Garcia","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".230",".275",".505",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa546566"
"Yefri Perez","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".242",".260",".502",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa506829"
"Michael Danner","White Sox","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".237",".263",".500",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa829678"
"Randy Reyes","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".225",".283",".508",".223"," ","18","0.0","0.0"," ","-0.1","0.0","0.0","sa696310"
"Tanner Krietemeier","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".236",".265",".501",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa829422"
"Cameron Flynn","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".202",".236",".267",".503",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa658558"
"Chris Diaz","Pirates","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".246",".252",".498",".223"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa621581"
"Luke Dykstra","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".212",".238",".267",".505",".223"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa829151"
"Jose Godoy","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".195",".241",".256",".497",".223"," ","37","0.0","0.0"," ","-0.1","0.0","0.0","sa657267"
"Erwin Almonte","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".203",".234",".271",".505",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa657315"
"Dionis Hinojosa","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".190",".231",".272",".503",".223"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa557661"
"Cesar Del Angel"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".237",".264",".501",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa624680"
"Gavin Lavalley","Reds","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".192",".238",".261",".499",".223"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa828878"
"Zach Shepherd","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".188",".235",".265",".500",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa830224"
"Will Maddox","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".232",".272",".504",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa827323"
"Johneshwy Fargas","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".240",".258",".498",".223"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa737941"
"Juan Avila","Marlins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".232",".272",".504",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa503731"
"Alejandro Rivero"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".248",".248",".496",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa592345"
"Pat Blair","Rays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".243",".251",".494",".223"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa620945"
"Jesus Lopez"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".201",".234",".270",".504",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa325096"
"David Fletcher","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".206",".241",".259",".500",".223"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa858824"
"Diomedes Eusebio","Nationals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".226",".281",".507",".223"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa597097"
"Cole Frenzel","Mets","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".233",".269",".502",".223"," ","40","0.0","0.0"," ","-0.1","0.0","0.0","sa503730"
"Lonnie Kauppila","Mariners","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".240",".261",".501",".223"," ","38","0.0","0.0"," ","-0.1","0.0","0.0","sa550180"
"Daniel Salters","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".196",".232",".272",".504",".223"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa829475"
"Brandon Bednar","Giants","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".207",".237",".266",".503",".222"," ","42","0.0","0.0"," ","-0.1","0.0","0.0","sa737887"
"Brian Carroll","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".199",".233",".269",".502",".222"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa877363"
"Javier Ferreiro"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".230",".274",".504",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa824822"
"Jorge Saez","Blue Jays","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".177",".237",".256",".493",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa658909"
"David Gonzalez","Tigers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".204",".242",".256",".498",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa596234"
"Craig Aikin","Cardinals","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".236",".261",".497",".222"," ","36","0.0","0.0"," ","-0.1","0.0","0.0","sa858051"
"Carlos Duran","Phillies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".189",".233",".266",".498",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa655917"
"Gabriel Santana","Angels","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".194",".227",".278",".505",".222"," ","39","0.0","0.0"," ","-0.1","0.0","0.0","sa657134"
"Noe Munoz"," ","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".186",".238",".257",".495",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa7532"
"Collin Ferguson","Rockies","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".191",".228",".273",".501",".222"," ","17","0.0","0.0"," ","-0.1","0.0","0.0","sa829421"
"Sicnarf Loopstok","Indians","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".180",".226",".274",".500",".222"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa737949"
"Bobby Boyd","Astros","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".200",".241",".256",".497",".222"," ","34","0.0","0.0"," ","-0.1","0.0","0.0","sa827122"
"Braxton Davidson","Braves","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".166",".243",".244",".487",".222"," ","35","0.0","0.0"," ","-0.1","0.0","0.0","sa828679"
"Brandon Diaz","Brewers","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".178",".236",".256",".492",".222"," ","31","0.0","0.0"," ","-0.1","0.0","0.0","sa737872"
"Alex Real","Twins","1","1","0","0","0","0","0","0","0","0","0","0","0"," ",".197",".233",".268",".501",".222"," ","33","0.0","0.0"," ","-0.1","0.0","0.0","sa829498"
