mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
21076,Shane Peterson,MIL,NL,0,24.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0,2,0,0,0,33,20,9,52,OF
21081,Abraham Almonte,CLE,AL,0,203.0,23.0,51.0,10.0,2.0,4.0,22.0,18.0,48.0,6.0,3.0,0,0,0,0,0,6,56,2,64,OF
21089,Rymer Liriano,MIL,NL,0,193.0,21.0,47.0,10.0,1.0,5.0,22.0,17.0,57.0,5.0,3.0,0,0,0,0,0,0,0,0,0,OF
21107,Jean Segura,ARI,NL,0,461.0,49.0,125.0,18.0,5.0,6.0,43.0,19.0,69.0,19.0,9.0,0,0,0,0,140,0,0,0,0,SS
21133,Steven Moya,DET,AL,0,51.0,6.0,12.0,2.0,0.0,2.0,7.0,2.0,16.0,1.0,0.0,0,0,0,0,0,2,0,5,7,OF
21142,Paul Goldschmidt,ARI,NL,0,538.0,92.0,156.0,36.0,2.0,30.0,92.0,99.0,140.0,14.0,7.0,0,157,0,0,0,0,0,0,0,1B
21163,Marcell Ozuna,MIA,NL,0,499.0,59.0,133.0,28.0,2.0,18.0,68.0,36.0,119.0,4.0,2.0,0,0,0,0,0,0,111,15,122,OF
21182,Adeiny Hechavarria,MIA,NL,0,460.0,40.0,120.0,19.0,6.0,4.0,43.0,26.0,76.0,6.0,4.0,0,0,0,0,130,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,0,509.0,93.0,153.0,30.0,2.0,33.0,97.0,94.0,121.0,7.0,4.0,0,0,0,0,0,0,13,140,151,OF
21269,Matt Carpenter,STL,NL,0,576.0,88.0,155.0,37.0,3.0,16.0,63.0,81.0,130.0,5.0,3.0,0,3,11,146,0,0,0,0,0,3B
21275,Salvador Perez,KC,AL,0,459.0,51.0,125.0,24.0,1.0,16.0,60.0,17.0,68.0,1.0,1.0,139,1,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,LAA,AL,0,390.0,44.0,105.0,21.0,2.0,5.0,40.0,29.0,51.0,5.0,3.0,0,0,128,0,1,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,0,575.0,76.0,164.0,32.0,3.0,18.0,82.0,55.0,103.0,6.0,3.0,0,154,0,0,0,0,0,1,1,1B
21279,Chris Herrmann,ARI,NL,0,103.0,10.0,23.0,5.0,1.0,2.0,10.0,8.0,28.0,1.0,1.0,0,0,0,0,0,0,0,0,0,C
21280,Brian Dozier,MIN,AL,0,593.0,84.0,143.0,32.0,3.0,20.0,69.0,63.0,135.0,14.0,7.0,0,0,157,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,0,534.0,74.0,143.0,31.0,3.0,11.0,57.0,58.0,109.0,15.0,7.0,0,0,124,0,0,0,0,0,0,2B
21285,Rob Brantly,SEA,AL,0,11.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,14,0,0,0,0,0,0,0,0,C
21286,Bryan Holaday,DET,AL,0,28.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,18,1,1,0,0,0,0,0,0,C
21294,A.J. Jimenez,TOR,AL,0,29.0,3.0,7.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
21295,Anthony Gose,DET,AL,0,337.0,42.0,82.0,14.0,4.0,5.0,33.0,29.0,95.0,18.0,8.0,0,0,0,0,0,0,137,0,137,OF
21319,Christian Bethancourt,SD,NL,0,100.0,9.0,25.0,5.0,0.0,2.0,10.0,4.0,19.0,1.0,1.0,42,0,0,0,0,0,0,0,0,C
21327,Ben Paulsen,COL,NL,0,282.0,33.0,72.0,15.0,2.0,9.0,37.0,21.0,80.0,2.0,1.0,0,91,0,0,0,19,0,1,20,1B|OF
21375,Matt Davidson,CHW,AL,0,61.0,7.0,12.0,2.0,0.0,2.0,7.0,5.0,22.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
21377,Will Middlebrooks,MIL,NL,0,201.0,22.0,47.0,8.0,1.0,9.0,27.0,11.0,53.0,2.0,1.0,0,2,0,69,8,0,0,0,0,3B
21431,Scooter Gennett,MIL,NL,0,297.0,31.0,82.0,15.0,2.0,6.0,30.0,14.0,51.0,4.0,2.0,0,0,108,0,0,0,0,0,0,2B
21437,Jurickson Profar,TEX,AL,0,24.0,3.0,6.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2B
21439,Tucker Barnhart,CIN,NL,0,141.0,12.0,34.0,6.0,0.0,2.0,13.0,13.0,25.0,1.0,0.0,73,0,0,0,0,0,0,1,1,C
21443,Daniel Fields,CHW,AL,0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0,0,1,0,0,1,OF
21445,Matt den Dekker,WAS,NL,0,78.0,9.0,20.0,4.0,0.0,2.0,9.0,6.0,18.0,2.0,1.0,0,0,0,0,0,27,2,10,38,OF
21447,Nick Castellanos,DET,AL,0,516.0,61.0,139.0,29.0,4.0,16.0,67.0,38.0,123.0,3.0,2.0,0,0,0,145,0,0,0,0,0,3B
21448,Dixon Machado,DET,AL,0,36.0,4.0,9.0,2.0,0.0,0.0,3.0,2.0,6.0,1.0,0.0,0,0,0,0,24,0,0,0,0,SS
21451,Cesar Hernandez,PHI,NL,0,429.0,45.0,111.0,19.0,3.0,3.0,33.0,36.0,91.0,14.0,8.0,0,0,88,10,12,0,0,0,0,2B
21453,Juan Duran,CIN,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
21456,Billy Hamilton,CIN,NL,0,512.0,62.0,128.0,20.0,4.0,7.0,42.0,37.0,97.0,58.0,20.0,0,0,0,0,0,0,110,0,110,OF
21461,Tyler Saladino,CHW,AL,0,144.0,17.0,35.0,6.0,1.0,3.0,15.0,11.0,29.0,6.0,3.0,0,1,0,60,11,0,0,0,0,3B
21463,Jake Marisnick,HOU,AL,0,240.0,27.0,58.0,11.0,2.0,6.0,27.0,12.0,64.0,13.0,6.0,0,0,0,0,0,16,99,13,126,OF
21467,Zach Walters,CLE,AL,0,36.0,4.0,9.0,2.0,0.0,2.0,5.0,2.0,10.0,0.0,0.0,0,0,2,2,2,3,0,1,4,1B
21468,Ronald Torreyes,NYY,AL,0,26.0,3.0,7.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0,0,4,3,0,0,0,0,0,IF
21479,Todd Cunningham,LAA,AL,0,42.0,4.0,11.0,2.0,0.0,0.0,4.0,2.0,7.0,1.0,1.0,0,0,0,0,0,22,2,4,27,OF
21481,Phil Gosselin,ARI,NL,0,132.0,14.0,35.0,7.0,1.0,2.0,13.0,7.0,23.0,2.0,1.0,0,0,16,7,0,3,0,0,3,1B
21484,J.D. Martinez,DET,AL,0,553.0,77.0,150.0,30.0,2.0,27.0,91.0,45.0,157.0,4.0,3.0,0,0,0,0,0,0,0,148,148,OF
21487,Jonathan Villar,MIL,NL,0,284.0,32.0,68.0,12.0,2.0,7.0,30.0,25.0,80.0,20.0,8.0,0,0,3,12,22,5,2,0,7,SS
21488,Yadiel Rivera,MIL,NL,0,37.0,3.0,8.0,1.0,0.0,0.0,3.0,2.0,8.0,1.0,1.0,0,0,4,1,2,0,0,0,0,1B
21499,Wil Myers,SD,NL,0,496.0,63.0,128.0,25.0,2.0,21.0,67.0,53.0,121.0,9.0,5.0,0,22,0,0,0,4,38,2,42,1B|OF
21500,Christian Colon,KC,AL,0,229.0,25.0,61.0,10.0,1.0,3.0,23.0,17.0,28.0,6.0,3.0,0,0,14,8,21,0,0,0,0,SS
21504,Brett Eibner,KC,AL,0,36.0,4.0,9.0,2.0,0.0,1.0,4.0,3.0,9.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
21506,Darrell Ceciliani,TOR,AL,0,105.0,12.0,26.0,5.0,1.0,2.0,11.0,6.0,28.0,4.0,2.0,0,0,0,0,0,17,7,0,21,OF
21516,Reymond Fuentes,KC,AL,0,19.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
21540,Ender Inciarte,ATL,NL,0,525.0,61.0,143.0,25.0,3.0,7.0,43.0,31.0,66.0,21.0,10.0,0,0,0,0,0,47,22,77,122,OF
21548,Nolan Arenado,COL,NL,0,587.0,84.0,171.0,38.0,3.0,30.0,99.0,37.0,94.0,5.0,3.0,0,0,0,157,0,0,0,0,0,3B
21549,Matt Szczur,CHC,NL,0,124.0,12.0,30.0,6.0,1.0,2.0,13.0,8.0,25.0,5.0,2.0,0,0,0,0,0,26,6,4,33,OF
21554,Adam Eaton,CHW,AL,0,561.0,79.0,152.0,27.0,7.0,9.0,52.0,54.0,112.0,17.0,9.0,0,0,0,0,0,0,0,0,0,OF
21560,Delino DeShields,TEX,AL,0,522.0,72.0,131.0,23.0,6.0,8.0,47.0,56.0,119.0,33.0,15.0,0,0,1,0,0,35,87,0,113,OF
21562,Matt Adams,STL,NL,0,295.0,36.0,80.0,16.0,1.0,12.0,44.0,19.0,68.0,2.0,1.0,0,46,0,0,0,0,0,0,0,1B
21573,Didi Gregorius,NYY,AL,0,488.0,55.0,125.0,23.0,2.0,10.0,55.0,35.0,80.0,5.0,3.0,0,0,0,0,155,0,0,0,0,SS
21574,Danny Santana,MIN,AL,0,187.0,20.0,49.0,9.0,2.0,2.0,19.0,7.0,41.0,7.0,4.0,0,0,0,0,66,0,5,1,5,SS
21575,Jake Goebbert,PIT,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
21576,Christian Vazquez,BOS,AL,0,99.0,12.0,26.0,5.0,0.0,2.0,11.0,9.0,18.0,2.0,1.0,0,0,0,0,0,0,0,0,0,C
21579,Joc Pederson,LAD,NL,0,488.0,69.0,110.0,19.0,1.0,24.0,65.0,78.0,156.0,11.0,7.0,0,0,0,0,0,0,147,0,147,OF
21587,Aaron Hicks,NYY,AL,0,292.0,36.0,72.0,14.0,2.0,8.0,34.0,33.0,66.0,7.0,4.0,0,0,0,0,0,4,88,16,97,OF
21588,Jedd Gyorko,STL,NL,0,154.0,18.0,39.0,8.0,0.0,6.0,21.0,12.0,36.0,1.0,1.0,0,1,93,0,29,0,0,0,0,2B|SS
21592,Randal Grichuk,STL,NL,0,482.0,58.0,120.0,25.0,4.0,20.0,70.0,28.0,127.0,6.0,4.0,0,0,0,0,0,49,37,13,85,OF
21594,Kole Calhoun,LAA,AL,0,562.0,76.0,145.0,27.0,3.0,20.0,70.0,44.0,133.0,5.0,3.0,0,1,0,0,0,0,0,157,157,OF
21595,Manny Machado,BAL,AL,0,591.0,91.0,169.0,35.0,2.0,27.0,86.0,53.0,98.0,14.0,8.0,0,0,0,156,7,0,0,0,0,3B
21615,Kevin Kiermaier,TB,AL,0,528.0,61.0,138.0,24.0,8.0,11.0,58.0,32.0,102.0,17.0,9.0,0,0,0,0,0,0,148,2,149,OF
21622,Antoan Richardson,FA,,0,18.0,2.0,4.0,1.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
21624,Bryce Brentz,BOS,AL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
21628,Darin Ruf,PHI,NL,0,317.0,35.0,77.0,16.0,0.0,12.0,42.0,26.0,87.0,1.0,1.0,0,66,0,0,0,22,0,0,22,1B|OF
21642,Jarrett Parker,SF,NL,0,118.0,13.0,27.0,5.0,1.0,4.0,14.0,12.0,43.0,3.0,2.0,0,0,0,0,0,5,4,9,15,OF
21648,John Ryan Murphy,MIN,AL,0,239.0,27.0,61.0,13.0,1.0,7.0,29.0,17.0,54.0,1.0,1.0,65,0,0,0,0,0,0,0,0,C
21658,Khris Davis,OAK,AL,0,492.0,65.0,121.0,26.0,2.0,23.0,74.0,45.0,129.0,6.0,4.0,0,0,0,0,0,108,0,0,108,OF
21679,Jake Smolinski,OAK,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,52,0,16,66,OF
21694,Tommy La Stella,CHC,NL,0,149.0,16.0,41.0,8.0,1.0,2.0,16.0,14.0,18.0,2.0,1.0,0,0,14,12,0,0,0,0,0,1B
21700,Jacob May,FA,,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
21725,Andy Wilkins,MIL,NL,0,18.0,2.0,5.0,1.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
21754,Curt Casali,TB,AL,0,215.0,24.0,47.0,9.0,0.0,7.0,24.0,20.0,62.0,1.0,1.0,37,0,0,0,0,0,0,0,0,C
21756,Jose Altuve,HOU,AL,0,630.0,92.0,193.0,40.0,3.0,11.0,63.0,38.0,65.0,37.0,15.0,0,0,153,0,0,0,0,0,0,2B
21780,Oswaldo Arcia,MIN,AL,0,201.0,26.0,51.0,10.0,1.0,10.0,30.0,15.0,59.0,1.0,1.0,0,0,0,0,0,15,0,4,19,OF
21800,Anthony Rendon,WAS,NL,0,515.0,75.0,143.0,33.0,2.0,15.0,61.0,55.0,101.0,6.0,3.0,0,0,59,28,0,0,0,0,0,2B|3B
21819,Evan Gattis,HOU,AL,0,489.0,64.0,122.0,21.0,5.0,26.0,77.0,29.0,114.0,1.0,1.0,0,0,0,0,0,11,0,0,11,DH
21820,Andrelton Simmons,LAA,AL,0,499.0,53.0,130.0,24.0,3.0,8.0,53.0,35.0,49.0,5.0,3.0,0,0,0,0,147,0,0,0,0,SS
21827,Yan Gomes,CLE,AL,0,401.0,45.0,101.0,22.0,1.0,14.0,52.0,21.0,103.0,1.0,1.0,91,0,0,0,0,0,0,0,0,C
21830,Jon Singleton,HOU,AL,0,261.0,35.0,59.0,12.0,1.0,12.0,36.0,39.0,83.0,2.0,1.0,0,14,0,0,0,0,0,0,0,1B
21831,George Springer,HOU,AL,0,495.0,78.0,128.0,22.0,2.0,26.0,74.0,60.0,153.0,15.0,7.0,0,0,0,0,0,0,10,93,102,OF
21833,James McCann,DET,AL,0,338.0,34.0,86.0,17.0,2.0,6.0,37.0,15.0,72.0,2.0,1.0,112,0,0,0,0,0,0,0,0,C
21851,Ramon Cabrera,CIN,NL,0,17.0,1.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,8,0,0,0,0,0,0,0,0,C
21857,Kolten Wong,STL,NL,0,523.0,61.0,139.0,25.0,3.0,12.0,57.0,35.0,84.0,16.0,8.0,0,0,147,0,0,0,0,0,0,2B
21870,Andrew Susac,SF,NL,0,126.0,13.0,29.0,6.0,1.0,3.0,14.0,13.0,36.0,1.0,0.0,40,0,0,0,0,0,0,0,0,C
21871,Joe Panik,SF,NL,0,505.0,61.0,140.0,26.0,3.0,7.0,47.0,42.0,58.0,4.0,3.0,0,0,99,0,0,0,0,0,0,2B
21877,Jett Bandy,LAA,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1,0,0,0,0,0,0,0,0,C
21928,Michael A. Taylor,WAS,NL,0,305.0,33.0,73.0,14.0,1.0,9.0,35.0,25.0,97.0,11.0,5.0,0,0,0,0,0,38,96,3,132,OF
21970,Tyler Ladendorf,OAK,AL,0,18.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0,0,2,1,1,3,2,0,5,1B
21989,Cory Spangenberg,SD,NL,0,505.0,52.0,131.0,23.0,6.0,7.0,48.0,35.0,113.0,17.0,10.0,0,0,70,19,0,1,1,2,4,2B
22006,Brandon Nimmo,NYM,NL,0,36.0,4.0,8.0,1.0,0.0,1.0,3.0,4.0,9.0,1.0,0.0,0,0,0,0,0,0,0,0,0,OF
22009,Jefry Marte,LAA,AL,0,18.0,2.0,4.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0,22,0,7,0,0,0,0,0,1B
22012,Stefen Romero,SEA,AL,0,19.0,2.0,5.0,1.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,0,0,0,0,0,6,1,5,12,OF
22018,Peter O'Brien,ARI,NL,0,153.0,18.0,36.0,8.0,1.0,7.0,22.0,8.0,45.0,1.0,1.0,0,0,0,0,0,3,0,0,3,OF
22022,Christian Yelich,MIA,NL,0,525.0,75.0,151.0,31.0,3.0,12.0,56.0,59.0,112.0,16.0,8.0,0,0,0,0,0,103,36,0,124,OF
22034,J.T. Realmuto,MIA,NL,0,401.0,39.0,103.0,19.0,4.0,8.0,45.0,25.0,66.0,9.0,5.0,118,0,0,0,0,0,0,0,0,C
22037,Dalton Pompey,TOR,AL,0,255.0,33.0,66.0,12.0,3.0,5.0,28.0,22.0,54.0,13.0,6.0,0,0,0,0,0,6,21,0,27,OF
22039,Brad A. Miller,TB,AL,0,418.0,52.0,107.0,19.0,4.0,11.0,48.0,40.0,92.0,9.0,5.0,0,0,11,2,89,15,20,6,35,SS|OF
22042,Mark Canha,OAK,AL,0,305.0,38.0,80.0,16.0,2.0,10.0,39.0,26.0,70.0,3.0,2.0,0,75,0,1,0,58,0,3,61,1B|OF
22062,Xavier Scruggs,FA,,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,11,0,0,0,0,0,0,0,1B
22065,Andrew Burns,NULL,NULL,0,43.0,5.0,11.0,2.0,0.0,1.0,5.0,3.0,8.0,1.0,1.0,0,0,0,0,0,0,0,0,0,
22070,Gregory Polanco,PIT,NL,0,570.0,77.0,149.0,29.0,4.0,14.0,58.0,54.0,107.0,26.0,13.0,0,0,0,0,0,8,2,144,149,OF
22075,Jabari Blash,SD,NL,0,197.0,23.0,43.0,8.0,1.0,9.0,25.0,18.0,65.0,3.0,2.0,0,0,0,0,0,0,0,0,0,OF
22092,Kaleb Cowart,LAA,AL,0,36.0,3.0,8.0,1.0,0.0,1.0,3.0,3.0,9.0,1.0,0.0,0,0,0,33,0,0,0,0,0,3B
22110,Greg Garcia,STL,NL,0,40.0,4.0,10.0,2.0,0.0,0.0,4.0,4.0,8.0,1.0,0.0,0,0,10,4,12,0,0,0,0,1B
22124,Carlos Sanchez,CHW,AL,0,82.0,8.0,21.0,4.0,0.0,1.0,8.0,4.0,16.0,2.0,1.0,0,0,117,0,0,0,0,0,0,2B
22126,Michael Reed,MIL,NL,0,41.0,4.0,10.0,2.0,0.0,1.0,4.0,5.0,11.0,2.0,1.0,0,0,0,0,0,0,0,3,3,OF
22127,John Hicks,MIN,AL,0,28.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,0.0,14,0,0,1,0,0,0,0,0,C
22138,Brandon Drury,ARI,NL,0,188.0,18.0,47.0,11.0,1.0,4.0,20.0,9.0,32.0,2.0,1.0,0,0,6,11,1,0,0,0,0,1B
22142,Sean Coyle,BOS,AL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
22164,Mason Williams,NYY,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,8,0,8,OF
22178,Tyler Collins,DET,AL,0,106.0,12.0,26.0,5.0,1.0,3.0,13.0,8.0,25.0,2.0,1.0,0,0,0,0,0,37,0,7,43,OF
22192,Josh Rutledge,BOS,AL,0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,30,5,0,0,0,0,0,2B
22196,Jace Peterson,ATL,NL,0,392.0,37.0,94.0,18.0,3.0,4.0,34.0,39.0,84.0,12.0,7.0,0,0,144,0,0,0,0,0,0,2B
22201,Rougned Odor,TEX,AL,0,521.0,68.0,142.0,26.0,7.0,17.0,70.0,30.0,86.0,12.0,8.0,0,0,119,0,0,0,0,0,0,2B
22202,Cristhian Adames,COL,NL,0,117.0,13.0,33.0,5.0,1.0,1.0,12.0,8.0,18.0,3.0,2.0,0,0,2,0,13,0,0,0,0,SS
22208,Willy Garcia,PIT,NL,0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
22221,Jonathan Schoop,BAL,AL,0,450.0,53.0,113.0,20.0,1.0,19.0,60.0,20.0,104.0,3.0,2.0,0,0,84,0,0,0,0,0,0,2B
22224,Nick Ahmed,ARI,NL,0,218.0,20.0,53.0,10.0,2.0,3.0,21.0,14.0,38.0,4.0,2.0,0,0,0,0,129,0,0,0,0,SS
22242,Jackie Bradley Jr.,BOS,AL,0,379.0,49.0,99.0,25.0,3.0,9.0,47.0,36.0,98.0,6.0,3.0,0,0,0,0,0,17,27,32,73,OF
22243,Eugenio Suarez,CIN,NL,0,473.0,53.0,121.0,23.0,2.0,15.0,58.0,36.0,110.0,7.0,4.0,0,0,0,1,96,0,0,0,0,SS
22276,Marcus Semien,OAK,AL,0,525.0,68.0,133.0,26.0,5.0,17.0,65.0,50.0,115.0,10.0,6.0,0,0,0,0,152,0,0,0,0,SS
22294,Christian Villanueva,CHC,NL,0,43.0,5.0,10.0,2.0,0.0,1.0,5.0,3.0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
22298,Josmil Pinto,FA,,0,22.0,3.0,5.0,1.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
22308,Ben Gamel,NYY,AL,0,12.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0,0,0,0,0,0,0,0,0,OF
22338,Chris Bostick,WAS,NL,0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1B
22356,Jose Peraza,CIN,NL,0,189.0,18.0,52.0,7.0,2.0,2.0,17.0,7.0,23.0,11.0,5.0,0,0,6,0,0,0,1,0,1,2B
22368,Socrates Brito,ARI,NL,0,262.0,26.0,68.0,11.0,4.0,4.0,26.0,11.0,54.0,9.0,5.0,0,0,0,0,0,1,1,5,7,OF
22400,Ketel Marte,SEA,AL,0,518.0,58.0,138.0,24.0,3.0,5.0,45.0,32.0,81.0,22.0,12.0,0,0,4,0,51,0,2,0,2,SS
22428,Giovanny Urshela,CLE,AL,0,200.0,22.0,49.0,10.0,1.0,6.0,24.0,11.0,34.0,1.0,1.0,0,0,0,80,0,0,0,0,0,3B
22429,Jesus Aguilar,CLE,AL,0,30.0,3.0,7.0,2.0,0.0,1.0,4.0,2.0,8.0,0.0,0.0,0,4,0,0,0,0,0,0,0,1B
22445,Derek Dietrich,MIA,NL,0,250.0,29.0,62.0,12.0,2.0,9.0,32.0,18.0,62.0,2.0,1.0,0,2,2,26,0,46,0,0,46,3B|OF
22448,Jorge Polanco,MIN,AL,0,42.0,5.0,11.0,2.0,0.0,1.0,4.0,3.0,7.0,1.0,1.0,0,0,0,0,4,0,0,0,0,1B
22449,Max Kepler,MIN,AL,0,142.0,16.0,36.0,7.0,2.0,3.0,16.0,12.0,27.0,3.0,2.0,0,0,0,0,0,0,0,2,2,OF
22453,Javier Baez,CHC,NL,0,286.0,36.0,71.0,13.0,1.0,15.0,43.0,18.0,87.0,8.0,4.0,0,1,17,11,8,0,0,0,0,2B
22455,Jeimer Candelario,CHC,NL,0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3B
22482,Ramon Flores,MIL,NL,0,71.0,8.0,19.0,4.0,0.0,2.0,9.0,7.0,13.0,1.0,0.0,0,0,0,0,0,11,0,1,12,OF
22503,Odubel Herrera,PHI,NL,0,572.0,63.0,152.0,27.0,3.0,8.0,47.0,36.0,128.0,17.0,10.0,0,0,0,0,0,0,136,0,136,OF
22505,Tomas Telis,MIA,NL,0,28.0,3.0,7.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,11,0,0,0,0,0,0,0,0,C
22526,Yasiel Puig,LAD,NL,0,506.0,78.0,145.0,29.0,5.0,22.0,74.0,53.0,111.0,10.0,6.0,0,0,0,0,0,0,0,78,78,OF
22527,Jorge Soler,CHC,NL,0,419.0,52.0,108.0,23.0,2.0,17.0,59.0,38.0,117.0,3.0,2.0,0,0,0,0,0,0,0,95,95,OF
22528,Henry Urrutia,BAL,AL,0,36.0,4.0,10.0,2.0,0.0,1.0,4.0,2.0,8.0,0.0,0.0,0,0,0,0,0,8,0,0,8,OF
22543,Rafael Ortega,LAA,AL,0,49.0,5.0,12.0,2.0,0.0,1.0,5.0,4.0,9.0,1.0,1.0,0,0,0,0,0,0,0,0,0,OF
22602,Kevan Smith,CHW,AL,0,28.0,3.0,7.0,1.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
22608,Addison Russell,CHC,NL,0,477.0,55.0,116.0,26.0,2.0,14.0,58.0,39.0,126.0,8.0,4.0,0,0,86,0,61,0,0,0,0,2B|SS
22616,Austin Hedges,SD,NL,0,118.0,10.0,26.0,5.0,0.0,2.0,11.0,7.0,25.0,1.0,1.0,47,0,0,0,0,0,0,0,0,C
22621,Mike Zunino,SEA,AL,0,84.0,9.0,18.0,3.0,0.0,4.0,11.0,5.0,28.0,1.0,0.0,112,0,0,0,0,0,0,0,0,C
22708,Rusney Castillo,BOS,AL,0,352.0,41.0,94.0,17.0,2.0,8.0,42.0,21.0,72.0,9.0,6.0,0,0,0,0,0,24,6,48,75,OF
22721,Chris Colabello,TOR,AL,0,298.0,38.0,77.0,15.0,1.0,13.0,43.0,23.0,88.0,1.0,1.0,0,34,0,0,0,33,0,13,46,1B|OF
22738,Spencer Kieboom,WAS,NL,0,11.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0,0,0,0,0,0,C
22741,Xander Bogaerts,BOS,AL,0,582.0,78.0,170.0,34.0,2.0,15.0,77.0,42.0,106.0,7.0,4.0,0,0,0,0,156,0,0,0,0,SS
22751,Jung-ho Kang,PIT,NL,0,450.0,54.0,118.0,22.0,2.0,15.0,60.0,34.0,114.0,5.0,4.0,0,0,0,77,60,0,0,0,0,3B|SS
22761,Eddie Rosario,MIN,AL,0,497.0,55.0,128.0,20.0,9.0,13.0,60.0,23.0,110.0,13.0,8.0,0,0,0,0,0,86,4,34,118,OF
22771,Cody Asche,PHI,NL,0,264.0,27.0,67.0,14.0,1.0,8.0,32.0,19.0,65.0,2.0,1.0,0,0,0,51,0,63,0,0,63,3B|OF
22793,Alex Yarbrough,FA,,0,19.0,2.0,4.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0,0,0,0,0,0,0,0,0,2B
22804,Adonis Garcia,ATL,NL,0,432.0,41.0,115.0,22.0,1.0,11.0,50.0,18.0,75.0,4.0,3.0,0,0,0,42,0,10,0,0,10,3B
22805,Slade Heathcott,NYY,AL,0,19.0,2.0,5.0,1.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0,0,0,0,0,0,8,9,17,OF
22811,Miguel Sano,MIN,AL,0,498.0,78.0,128.0,26.0,2.0,32.0,90.0,65.0,170.0,4.0,3.0,0,2,0,9,0,0,0,0,0,DH
22816,Corey Dickerson,TB,AL,0,481.0,60.0,126.0,27.0,3.0,19.0,67.0,33.0,115.0,6.0,4.0,0,0,0,0,0,54,3,0,55,OF
