playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Brent Honeywell,TB,,25,25,7,8,0,0,0,0,0,127.3,130,0,62,17,36,104,641703,sa828706,0,0,
Cody Anderson,CLE,,30,20,6,6,0,0,0,0,0,115.7,126,0,57,16,31,92,594736,12799,0,0,SP
Neal Cotts,HOU,,50,0,2,2,0,0,0,0,0,48.3,47,0,23,6,17,42,425840,1797,0,0,RP
Caleb Thielbar,SD,,36,0,2,2,0,0,0,0,0,36.7,36,0,17,3,16,26,573204,10078,0,0,RP
Steve Johnson,BAL,,31,5,3,4,0,0,0,0,0,60.7,57,0,29,8,28,63,489002,4053,0,0,RP
Jeff Manship,CIN,,52,0,2,1,0,0,0,0,0,51.7,50,0,22,7,20,48,453249,6865,0,0,SP
Homer Bailey,CIN,NL,18,15,5,6,0,0,0,0,0,88,90,0,44,12,27,75,456701,8362,18,0,SP
JC Ramirez,LAA,AL,27,0,3,3,0,0,0,0,0,68.3,69,0,32,8,24,54,500724,8302,24,3,RP
Trevor Oaks,KC,,24,24,8,8,0,0,0,0,0,138.3,149,0,67,18,25,87,656805,sa829144,0,0,
Kyle Bird,,,40,0,2,2,0,0,0,0,0,64.7,65,0,31,8,22,53,,sa829691,0,0,
Jeff Ferrell,DET,AL,11,0,2,2,0,0,0,0,0,31,32,0,16,5,9,30,594815,11506,0,11,RP
Aaron Wilkerson,,,27,23,7,8,0,0,0,0,0,130,128,0,64,18,46,123,,sa834395,0,0,
Mike Broadway,TB,,36,0,1,1,0,0,0,0,0,40.7,40,0,19,6,12,37,458678,9894,0,0,RP
Yohander Mendez,TEX,AL,7,17,6,6,0,0,0,0,0,91,93,0,44,10,38,78,622795,14391,0,7,RP
Eric O'Flaherty,ATL,NL,22,0,2,3,0,0,0,0,0,32.7,35,0,20,4,11,27,447714,5746,0,22,RP
David Carpenter,TB,,32,0,2,2,0,0,0,0,0,30,29,0,14,4,11,27,502304,3959,0,0,RP
Alex Wilson,DET,AL,66,0,3,3,0,0,0,0,0,69.7,72,0,29,8,21,47,543935,9239,0,66,RP
Daniel Mengden,OAK,AL,7,27,9,10,0,0,0,0,0,145.3,150,0,76,17,55,121,596043,16980,7,0,SP
Chris Smith,,,40,0,2,2,0,0,0,0,0,53.7,52,0,27,8,20,56,,sa826587,0,0,
Osmer Morales,,,36,10,5,5,0,0,0,0,0,99.3,99,0,49,13,32,85,,sa546482,0,0,
Chasen Shreve,NYY,AL,44,0,3,3,0,0,0,0,0,58,52,0,26,9,24,66,592741,10855,0,44,RP
Matt Strahm,SD,AL,24,17,7,6,0,0,0,0,0,110.3,112,0,51,17,33,106,621381,13799,3,21,RP
Carlos Torres,MIL,NL,67,0,5,4,0,0,0,0,0,80.3,75,0,35,11,32,78,448614,7624,0,67,SP
Mauricio Cabrera,ATL,,70,0,6,6,0,0,0,0,0,73.3,67,0,33,6,45,69,606291,12975,0,0,RP
Andrew Kittredge,,,39,3,3,3,0,0,0,0,0,77.7,77,0,37,10,27,67,,sa577676,0,0,
Mike Minor,TEX,AL,65,0,2,2,0,0,0,0,0,41,40,0,19,5,17,36,501985,10021,0,65,SP
Christian Friedrich,SD,,41,16,5,7,0,0,0,0,0,109,112,0,56,13,43,91,543184,7942,0,0,SP
Kevin Munson,ARI,,33,0,2,2,0,0,0,0,0,38.3,36,0,18,5,19,42,576409,sa526289,0,0,
Joely Rodriguez,TEX,NL,27,0,3,4,0,0,0,0,0,80,79,0,38,9,31,65,570257,11487,0,26,RP
Tyler Rogers,,,57,0,2,3,0,0,0,0,0,74.7,76,0,35,7,30,55,,sa739036,0,0,
Vance Worley,MIA,NL,26,11,5,5,0,0,0,0,0,106.7,110,0,49,13,30,74,474699,6435,12,12,SP
Jandel Gustave,HOU,AL,6,0,4,4,0,0,0,0,0,69.3,69,0,33,8,29,60,594311,14665,0,6,RP
Nate Karns,KC,AL,9,21,6,6,0,0,0,0,0,119.3,116,0,57,16,49,116,501992,12638,8,1,SP
Logan Ondrusek,BAL,,49,0,3,3,0,0,0,0,0,46.7,48,0,24,6,18,42,446185,3677,0,0,RP
Joe Mantiply,NYY,,52,0,3,4,0,0,0,0,0,64.7,67,0,33,9,20,57,573009,14857,0,0,RP
Jake Reed,,,50,0,4,5,0,0,0,0,0,66.3,71,0,34,7,26,52,,sa599532,0,0,
Adam Warren,NYY,AL,46,6,6,5,0,0,0,0,0,87,84,0,41,12,30,77,476589,9029,0,46,SP
Chris Bassitt,OAK,,16,13,4,4,0,0,0,0,0,82.7,85,0,40,9,32,66,605135,12304,0,0,SP
Nick Kingham,PIT,,14,14,5,5,0,0,0,0,0,74,79,0,37,9,21,53,592468,sa548285,0,0,SP
Wade Miley,BAL,AL,32,29,9,10,0,0,0,0,0,165.7,176,0,86,22,55,135,489119,8779,32,0,SP
Cody Ege,LAA,,52,0,4,4,0,0,0,0,0,64.3,62,0,29,8,28,61,643297,15928,0,0,RP
Jeffrey Johnson,,,50,0,2,2,0,0,0,0,0,49.7,49,0,24,6,23,49,,sa598064,0,0,
Dovydas Neverauskas,,,47,0,3,3,0,0,0,0,0,54.7,53,0,25,6,27,52,,sa549722,0,0,
Jeff Malm,,,41,0,3,3,0,0,0,0,0,48.7,53,0,24,6,16,39,,sa501489,0,0,
Elvis Araujo,MIA,,51,0,2,3,0,0,0,0,0,48.7,46,0,24,5,26,46,542587,12854,0,0,RP
Victor Arano,,,47,0,3,4,0,0,0,0,0,76.7,73,0,37,13,25,83,,sa739831,0,0,
Josh Osich,SF,NL,54,0,2,2,0,0,0,0,0,47.7,45,0,22,5,23,42,592612,11528,0,54,RP
Zack Wheeler,NYM,NL,18,17,5,6,0,0,0,0,0,97,95,0,45,11,42,85,554430,10310,17,0,SP
Zach Lee,SD,NL,3,24,8,12,0,0,0,0,0,136.7,150,0,73,18,31,92,545346,11468,1,2,RP
Colt Hynes,CLE,,43,0,2,2,0,0,0,0,0,48.3,51,0,24,7,14,41,518833,7560,0,0,RP
Clay Buchholz,PHI,NL,2,20,7,8,0,0,0,0,0,127.7,125,0,61,17,42,107,453329,3543,2,0,SP
Mike Foltynewicz,ATL,NL,29,26,8,9,0,0,0,0,0,142,139,0,67,21,50,138,592314,10811,28,1,SP
Enny Romero,WSH,NL,53,0,2,2,0,0,0,0,0,57.3,52,0,28,7,28,55,544836,4001,0,53,RP
Andrew Suarez,SF,,23,23,8,9,0,0,0,0,0,136.3,149,0,67,19,33,104,605498,sa598260,0,0,SP
Chad Bettis,COL,NL,9,29,12,8,0,0,0,0,0,167.3,183,0,81,21,54,127,518452,10587,9,0,SP
Brooks Pounders,LAA,AL,11,10,4,4,0,0,0,0,0,71.3,69,0,34,9,29,64,572044,10387,0,11,RP
Jhoulys Chacin,MIL,NL,34,20,6,8,0,0,0,0,0,123.3,128,0,64,14,51,100,468504,2608,32,0,SP
Rodolfo Martinez,,,51,0,2,2,0,0,0,0,0,52,52,0,25,5,24,42,,sa206642,0,0,
Kyle Gibson,MIN,AL,29,28,9,10,0,0,0,0,0,161,175,0,82,19,55,116,502043,10123,29,0,SP
Tyler Beede,SF,,24,24,7,8,0,0,0,0,0,136.7,140,0,66,16,57,120,595881,sa597784,0,0,
Eduardo Paredes,,,54,0,2,2,0,0,0,0,0,65.3,65,0,31,9,21,57,,sa657128,0,0,
Ryan Weber,SEA,AL,1,10,4,5,0,0,0,0,0,103.7,118,0,53,14,19,65,543901,10160,1,0,RP
Dustin Antolin,TOR,,43,0,4,3,0,0,0,0,0,52.7,49,0,25,6,26,51,542884,7119,0,0,RP
Sam Runion,,,37,0,3,3,0,0,0,0,0,54.3,55,0,26,6,20,41,,sa390308,0,0,
Steven Wright,BOS,AL,5,18,9,6,0,0,0,0,0,122,125,0,54,15,42,95,453214,8185,5,0,SP
Ian Kennedy,KC,AL,30,29,11,10,0,0,0,0,0,168.7,165,0,75,25,55,156,453178,6986,30,0,SP
Aaron Brooks,MIL,,18,16,5,5,0,0,0,0,0,92.7,100,0,46,13,21,68,605156,12272,0,0,RP
Shane Greene,DET,AL,71,15,5,6,0,0,0,0,0,99.3,107,0,55,12,35,80,572888,10756,0,71,SP
Deunte Heath,CIN,,44,0,4,4,0,0,0,0,0,45,39,0,21,8,17,55,445177,7371,0,0,RP
Kendall Graveman,OAK,AL,19,27,9,10,0,0,0,0,0,158.3,171,0,76,18,43,97,608665,15514,19,0,SP
Edward Mujica,DET,AL,5,0,3,3,0,0,0,0,0,53.3,60,0,26,8,10,38,465629,3970,0,5,RP
Michael Kirkman,ATL,,42,0,1,1,0,0,0,0,0,38.3,36,0,19,4,22,39,457779,9877,0,0,RP
Jake Buchanan,CIN,NL,5,16,8,8,0,0,0,0,0,121.3,128,0,57,14,34,78,594772,10962,0,5,RP
Joshua Lucas,,,44,0,3,3,0,0,0,0,0,55.7,56,0,27,7,19,45,,sa503340,0,0,
David Rollins,CHC,,41,0,2,3,0,0,0,0,0,47.3,49,0,25,6,13,33,543716,11928,0,0,RP
Matt Albers,MIL,NL,63,0,2,2,0,0,0,0,0,35.7,37,0,16,4,11,24,458006,4300,0,63,RP
Abel De Los Santos,LAA,,49,0,3,3,0,0,0,0,0,63,59,0,30,8,28,62,593582,12962,0,0,RP
Chin-hui Tsao,LAD,,24,0,2,2,0,0,0,0,0,27.3,27,0,14,4,10,26,425835,1776,0,0,RP
Ryan Garton,SEA,AL,13,0,4,4,0,0,0,0,0,67,66,0,32,8,28,58,623439,14016,0,13,RP
Chris Tillman,BAL,AL,24,29,10,10,0,0,0,0,0,167,167,0,80,21,60,133,501957,5279,19,5,SP
Cory Taylor,,,23,23,8,9,0,0,0,0,0,117.3,124,0,57,13,45,93,,sa875205,0,0,
Logan Taylor,,,53,0,3,3,0,0,0,0,0,69.3,63,0,34,8,38,73,,sa658168,0,0,
Timothy Peterson,,,37,0,2,3,0,0,0,0,0,48.7,45,0,25,8,18,54,,sa658510,0,0,
Taijuan Walker,ARI,NL,28,28,10,9,0,0,0,0,0,155.3,151,0,74,24,42,138,592836,11836,28,0,SP
Jason Hammel,KC,AL,32,26,10,9,0,0,0,0,0,143,144,0,64,21,40,120,434628,4538,32,0,SP
Jose Torres,SD,NL,62,0,2,3,0,0,0,0,0,62.3,61,0,30,7,30,57,600526,14957,0,62,RP
Chris O'Grady,,,42,5,4,5,0,0,0,0,0,78.7,83,0,39,10,22,56,,sa658155,0,0,
Mike Bolsinger,TOR,AL,11,20,8,7,0,0,0,0,0,112,116,0,57,17,42,111,502211,11137,5,6,SP
Edinson Volquez,MIA,NL,17,29,9,9,0,0,0,0,0,168.3,165,0,79,18,66,125,450172,3990,17,0,SP
Ariel Miranda,SEA,AL,32,27,8,9,0,0,0,0,0,143,146,0,68,19,47,114,664641,17526,29,2,SP
Kevin Herget,,,47,0,4,4,0,0,0,0,0,67,66,0,31,8,26,56,,sa738986,0,0,
Seth Frankoff,,,39,5,3,3,0,0,0,0,0,67,66,0,34,9,24,58,,sa549760,0,0,
Robby Scott,BOS,AL,57,4,4,3,0,0,0,0,0,71,75,0,34,10,22,59,582494,13042,0,57,RP
Dominic Leone,STL,AL,65,0,5,5,0,0,0,0,0,62,64,0,31,9,24,61,608678,13763,0,65,RP
Josh Smith,OAK,AL,26,17,7,8,0,0,0,0,0,126.3,133,0,64,15,46,98,595001,10946,0,26,RP
Brandon McCarthy,ATL,NL,19,15,6,5,0,0,0,0,0,88,92,0,40,12,21,63,435221,4662,16,3,SP
Jaye Chapman,MIL,,44,0,5,4,0,0,0,0,0,44,44,0,21,7,15,44,488776,9096,0,0,RP
Kyle Martin,,,35,0,4,3,0,0,0,0,0,62.7,65,0,31,9,23,59,,sa503291,0,0,
Cody Martin,SEA,AL,1,21,8,9,0,0,0,0,0,129.3,132,0,64,18,45,114,592533,12182,0,1,RP
Bryan Morris,SF,NL,20,0,3,3,0,0,0,0,0,46.3,46,0,20,5,20,37,457768,10234,0,20,RP
Zack Godley,ARI,NL,27,0,4,4,0,0,0,0,0,74.7,74,0,35,10,30,70,643327,14862,25,1,SP
Francisco Liriano,DET,AL,20,28,10,8,0,0,0,0,0,158,147,0,74,24,71,174,434538,3201,0,20,SP
Anthony Banda,,,26,26,8,8,0,0,0,0,0,141.7,147,0,70,18,51,118,,sa599510,0,0,
David Roseboom,,,66,0,3,3,0,0,0,0,0,66.3,63,0,32,8,29,59,,sa550321,0,0,
Fernando Rodney,MIN,NL,61,0,4,3,0,0,0,0,0,55,51,0,25,7,26,58,407845,494,0,61,RP
Scott Alexander,LAD,AL,58,0,2,2,0,0,0,0,0,61.3,65,0,30,7,22,45,518397,10591,0,58,RP
Mike Montgomery,CHC,NL,44,16,6,6,0,0,0,0,0,115.3,106,0,51,13,46,94,543557,4869,14,30,RP
Clayton Richard,SD,NL,32,10,4,4,0,0,0,0,0,66,74,0,31,7,21,39,453385,3551,32,0,SP
Mike Dunn,COL,NL,68,0,5,4,0,0,0,0,0,46.7,47,0,22,7,18,48,445197,9948,0,68,RP
Jackson Stephens,,,25,25,9,10,0,0,0,0,0,144,149,0,72,19,44,112,,sa658342,0,0,
Tyler Duffey,MIN,AL,56,28,9,11,0,0,0,0,0,157.7,175,0,85,23,42,125,608648,13758,0,56,SP
Kyle Ryan,DET,AL,8,0,4,3,0,0,0,0,0,68.3,71,0,31,7,25,45,594986,11753,0,8,SP
Nick Routt,,,52,0,2,2,0,0,0,0,0,65,63,0,30,7,29,53,,sa621594,0,0,
Anibal Sanchez,MIN,AL,28,22,8,9,0,0,0,0,0,134,138,0,71,20,42,114,434671,3284,17,11,SP
Daniel Slania,,,46,8,6,7,0,0,0,0,0,89,92,0,43,11,33,73,,sa550172,0,0,
Marco Estrada,TOR,AL,33,29,11,8,0,0,0,0,0,180.3,159,0,77,24,52,129,462136,1118,33,0,SP
Ryan Webb,TB,,39,0,1,2,0,0,0,0,0,41.7,45,0,21,6,11,31,444436,7474,0,0,RP
Joan Gregorio,SF,,27,19,6,6,0,0,0,0,0,101.7,98,0,49,13,47,99,593340,sa547815,0,0,SP
Brady Rodgers,HOU,,25,21,8,9,0,0,0,0,0,124,138,0,67,18,29,92,572086,13393,0,0,RP
Tommy Kahnle,NYY,AL,37,0,2,2,0,0,0,0,0,58.3,51,0,27,7,37,66,592454,11384,0,37,RP
Greg Mahle,LAA,,56,0,2,3,0,0,0,0,0,58.3,60,0,29,7,20,45,657670,16877,0,0,RP
Jaron Long,,,24,21,7,8,0,0,0,0,0,129.3,141,0,66,17,29,82,,sa706969,0,0,
Bud Norris,STL,AL,60,21,8,9,0,0,0,0,0,126.7,128,0,64,17,42,106,502032,9492,3,57,SP
Michael Brady,,,27,11,4,5,0,0,0,0,0,80.3,89,0,42,12,17,59,,sa502167,0,0,
Zack Burdi,,,53,0,1,1,0,0,0,0,0,69,65,0,33,9,38,78,,sa856551,0,0,
Derek Eitel,,,40,0,3,3,0,0,0,0,0,50.7,46,0,24,6,28,52,,sa549271,0,0,
Ariel Jurado,TEX,,24,20,7,7,0,0,0,0,0,110.7,125,0,57,14,32,78,642558,sa737364,0,0,
Neftali Feliz,KC,AL,20,0,3,3,0,0,0,0,0,55.3,50,0,27,9,22,58,491703,18,0,20,SP
Martin Perez,TEX,AL,32,23,7,7,0,0,0,0,0,132.7,146,0,66,14,45,79,527048,6902,32,0,SP
Dinelson Lamet,,,27,27,9,12,0,0,0,0,0,135,130,0,65,15,68,127,,sa843182,0,0,
Kevin Mcgowan,,,37,8,3,4,0,0,0,0,0,87,87,0,44,10,34,68,,sa738255,0,0,
Brock Stewart,LAD,NL,17,18,6,7,0,0,0,0,0,105,105,0,52,17,30,96,592779,16727,4,13,SP
Cody Hall,MIA,,35,0,1,1,0,0,0,0,0,45.3,45,0,23,5,19,35,595235,12232,0,0,RP
Lisalverto Bonilla,CLE,NL,10,9,5,6,0,0,0,0,0,95.3,89,0,46,14,41,99,570810,11266,4,6,RP
Kraig Sitton,,,44,0,3,3,0,0,0,0,0,54.7,58,0,25,6,17,34,,sa501975,0,0,
Richard Rodriguez,,,45,1,4,4,0,0,0,0,0,73.3,75,0,37,11,23,65,,sa548063,0,0,
Francis Martes,,,23,21,7,8,0,0,0,0,0,115.3,119,0,59,13,51,96,,sa736839,0,0,
Daniel Wright,LAA,AL,5,22,9,10,0,0,0,0,0,141,152,0,72,19,36,99,642229,15179,2,3,SP
Brent Suter,MIL,NL,23,19,7,8,0,0,0,0,0,120.7,129,0,60,16,35,88,608718,13942,14,8,SP
Jason Gurka,LAA,AL,3,1,2,2,0,0,0,0,0,51.3,54,0,27,8,16,46,543261,8007,0,3,RP
Eric Yardley,,,50,0,3,3,0,0,0,0,0,66,71,0,33,8,20,44,,sa744476,0,0,
Patrick Schuster,PHI,,54,0,1,2,0,0,0,0,0,52,50,0,28,5,27,44,572119,10029,0,0,RP
Tristan Archer,,,37,4,4,5,0,0,0,0,0,83,89,0,44,11,25,63,,sa503277,0,0,
Odrisamer Despaigne,MIA,NL,18,17,5,7,0,0,0,0,0,114,116,0,60,12,41,75,628333,16017,8,10,RP
Bobby Korecky,TOR,,29,0,2,2,0,0,0,0,0,36.3,39,0,19,5,12,30,445090,4608,0,0,RP
Arquimedes Caminero,SEA,,65,0,3,3,0,0,0,0,0,68,66,0,31,9,30,67,491708,8992,0,0,RP
Rob Wooten,MIL,,43,3,3,4,0,0,0,0,0,63.3,63,0,32,11,16,59,543942,8532,0,0,RP
Austin Voth,WSH,,26,24,7,7,0,0,0,0,0,136.7,134,0,65,18,52,117,608723,sa621465,0,0,SP
Ben Taylor,,,35,0,1,1,0,0,0,0,0,40,43,0,19,5,17,35,,sa875189,0,0,
Jimmy Nelson,MIL,NL,29,29,11,11,0,0,0,0,0,170,170,0,82,21,64,143,519076,10547,29,0,SP
Josh Martin,SD,,46,0,4,5,0,0,0,0,0,64.3,66,0,32,9,26,60,607294,sa599246,0,0,
Matt Anderson,,,40,5,3,4,0,0,0,0,0,77.3,84,0,41,10,25,58,,sa602589,0,0,
Luis Mateo,,,40,0,2,3,0,0,0,0,0,49.7,52,0,25,6,17,35,,sa597557,0,0,
Tyler Anderson,COL,NL,17,22,7,5,0,0,0,0,0,113.7,122,0,54,15,39,89,542881,12880,15,2,SP
Kevin Jepsen,TB,,64,0,3,3,0,0,0,0,0,55.7,54,0,26,8,23,50,448178,6475,0,0,RP
Dillon Overton,SD,NL,1,21,6,8,0,0,0,0,0,111.3,122,0,58,16,29,82,592614,15627,1,0,SP
Frank Herrmann,PHI,,37,0,3,4,0,0,0,0,0,42.7,43,0,22,7,13,40,497807,7960,0,0,RP
Tom Wilhelmsen,ARI,NL,27,0,3,3,0,0,0,0,0,58.7,58,0,30,7,26,49,452666,9975,0,27,RP
Stephen Kohlscheen,,,49,0,3,4,0,0,0,0,0,61.7,62,0,32,9,22,57,,sa502700,0,0,
Evan Marshall,SEA,AL,6,0,3,3,0,0,0,0,0,56.3,60,0,27,7,22,46,605359,12297,0,6,RP
Joseph Colon,CLE,,33,0,2,2,0,0,0,0,0,38,39,0,19,5,17,36,571572,4920,0,0,RP
Dillon Peters,,,21,21,8,9,0,0,0,0,0,112.3,120,0,54,14,31,74,,sa599187,0,0,
Patrick Corbin,ARI,NL,35,20,7,7,0,0,0,0,0,123.7,133,0,62,17,42,98,571578,9323,32,1,SP
Joe Wieland,ATL,,22,21,6,9,0,0,0,0,0,108.3,117,0,59,16,31,85,543921,6109,0,0,SP
Mike Clevinger,CLE,AL,27,25,8,9,0,0,0,0,0,134.7,137,0,69,19,56,126,605182,12808,21,6,SP
Colby Lewis,TEX,,22,22,8,7,0,0,0,0,0,129.3,142,0,64,18,33,90,407890,1259,0,0,SP
Dallas Beeler,CHC,,15,15,5,5,0,0,0,0,0,76.3,79,0,39,8,27,48,542923,11471,0,0,SP
Tim Collins,KC,,30,0,2,2,0,0,0,0,0,34,32,0,16,4,17,32,525768,3164,0,0,RP
Andrew Bellatti,TB,,30,2,3,3,0,0,0,0,0,48.3,47,0,24,7,19,45,571479,10657,0,0,RP
Max Povse,,,27,27,7,9,0,0,0,0,0,145.3,159,0,75,20,41,107,,sa602653,0,0,
John Fasola,,,37,0,3,3,0,0,0,0,0,47.3,50,0,24,7,15,41,,sa550022,0,0,
Reynaldo Lopez,CWS,AL,8,23,8,9,0,0,0,0,0,126.7,129,0,67,20,52,131,625643,16400,8,0,SP
Cole Sulser,,,31,11,4,5,0,0,0,0,0,78.7,87,0,43,11,26,64,,sa738350,0,0,
Colton Murray,PHI,,53,0,4,5,0,0,0,0,0,72.7,69,0,37,10,33,72,605396,12264,0,0,RP
Chris Jones,LAA,,26,18,7,9,0,0,0,0,0,119,128,0,61,15,34,78,518854,sa392067,0,0,SP
Ross Stripling,LAD,NL,51,18,6,7,0,0,0,0,0,101.7,105,0,53,14,32,77,548389,13273,2,47,SP
CC Sabathia,NYY,AL,27,21,7,7,0,0,0,0,0,124,130,0,63,18,40,103,282332,404,27,0,SP
Albert Suarez,ARI,NL,18,19,7,8,0,0,0,0,0,115.7,122,0,56,14,37,78,544150,6175,0,18,SP
Dayan Diaz,LAA,AL,10,0,3,3,0,0,0,0,0,59.7,60,0,29,7,28,52,500765,11543,1,9,RP
Justin Nicolino,MIA,NL,20,28,9,11,0,0,0,0,0,162.3,180,0,81,19,36,79,592593,11754,8,12,SP
Bobby Wahl,,,39,0,1,1,0,0,0,0,0,44.7,42,0,23,5,27,46,,sa550093,0,0,
Colin Rea,SD,,23,22,5,7,0,0,0,0,0,114.3,119,0,58,14,41,86,607067,12317,0,0,SP
Caleb Cotham,CIN,,34,0,2,3,0,0,0,0,0,39.3,40,0,21,6,15,38,571584,10075,0,0,RP
Branden Pinder,NYY,,23,0,1,1,0,0,0,0,0,30.3,30,0,15,5,11,30,572038,12093,0,0,RP
Francisco Mendoza,,,43,1,2,2,0,0,0,0,0,56.7,57,0,30,6,28,47,,sa506029,0,0,
Matt Wisler,ATL,NL,20,29,10,12,0,0,0,0,0,170.7,177,0,87,25,50,129,605538,12804,1,19,SP
Lucas Giolito,CWS,AL,7,24,6,6,0,0,0,0,0,131.7,134,0,65,20,53,129,608337,15474,7,0,SP
C.J. Wilson,LAA,,12,12,4,5,0,0,0,0,0,72,70,0,35,9,30,62,450351,3580,0,0,SP
Chad Qualls,COL,NL,19,0,2,2,0,0,0,0,0,36,40,0,19,6,8,28,430589,2170,0,19,RP
Daniel Stumpf,DET,AL,55,2,3,4,0,0,0,0,0,54.3,59,0,31,7,20,43,621385,13780,0,55,RP
Chris Capuano,MIL,,18,4,2,2,0,0,0,0,0,36.7,36,0,19,5,17,36,425626,1701,0,0,SP
Aaron Kurcz,,,46,0,4,5,0,0,0,0,0,59.3,59,0,30,7,27,50,,sa549903,0,0,
Jimmie Sherfy,,,51,0,4,4,0,0,0,0,0,52,48,0,26,8,26,60,,sa737897,0,0,
Austin Pruitt,,,26,25,7,9,0,0,0,0,0,142,154,0,74,21,34,101,,sa737920,0,0,
Peter Tago,,,41,0,4,4,0,0,0,0,0,60.7,57,0,31,8,34,66,,sa548162,0,0,
Jordan Schafer,MIN,,39,2,1,1,0,0,0,0,0,49.7,49,0,25,7,21,46,457788,9883,0,0,CF|LF
Malcom Culver,,,45,0,4,5,0,0,0,0,0,65,69,0,33,7,29,49,,sa454968,0,0,
Jeff Locke,MIA,NL,7,23,7,9,0,0,0,0,0,141.7,147,0,73,17,51,96,502046,2929,7,0,SP
Pedro Villarreal,CIN,,29,0,2,2,0,0,0,0,0,42.3,44,0,20,6,12,31,543881,9904,0,0,RP
Casey Coleman,KC,,38,2,3,4,0,0,0,0,0,65.7,67,0,33,7,30,50,488787,8270,0,0,RP
Dan Straily,MIA,NL,33,27,9,10,0,0,0,0,0,164,154,0,78,23,64,145,573185,9460,33,0,SP
John Gant,STL,NL,7,19,6,7,0,0,0,0,0,117.3,116,0,61,16,49,106,607231,13684,2,5,SP
Logan Bawcom,,,39,6,4,5,0,0,0,0,0,75,77,0,38,9,31,58,,sa549287,0,0,
Carlos Navas,,,48,0,4,5,0,0,0,0,0,63.3,64,0,33,7,30,53,,sa550615,0,0,
Jared Hughes,CIN,NL,67,0,3,2,0,0,0,0,0,63.3,68,0,26,6,21,36,453172,9325,0,67,RP
Ryan Williams,,,16,13,4,5,0,0,0,0,0,71.3,74,0,38,10,18,49,,sa829137,0,0,
Chris Stratton,SF,NL,13,22,7,9,0,0,0,0,0,125,130,0,64,14,53,95,608717,13761,10,3,RP
Felix Doubront,OAK,,18,14,3,4,0,0,0,0,0,80.7,87,0,44,10,33,62,467094,1478,0,0,SP
Mayckol Guaipe,SEA,,38,0,2,2,0,0,0,0,0,48.7,52,0,26,7,15,39,515052,11663,0,0,RP
Sean Donatello,,,45,0,2,3,0,0,0,0,0,48.7,56,0,26,6,14,31,,sa599283,0,0,
Kyle Lobstein,BAL,,28,14,5,7,0,0,0,0,0,101.7,104,0,53,12,38,71,543456,9178,0,0,SP
Chad Kuhl,PIT,NL,33,28,8,9,0,0,0,0,0,143.7,155,0,72,20,40,103,641771,14975,31,0,SP
Stephen Gonsalves,MIN,,25,25,9,9,0,0,0,0,0,124.7,124,0,63,14,67,116,624427,sa737764,0,0,
Zach Neal,OAK,AL,6,21,8,9,0,0,0,0,0,137.7,158,0,72,19,23,72,594943,11294,0,6,RP
Rob Scahill,MIL,NL,18,0,2,2,0,0,0,0,0,58.7,60,0,28,7,24,47,543746,9286,0,18,RP
Chad Green,NYY,AL,40,24,8,9,0,0,0,0,0,128.7,135,0,67,21,41,118,643338,15552,1,39,SP
Arcenio Leon,,,43,0,3,3,0,0,0,0,0,48.3,51,0,25,6,20,40,,sa393037,0,0,
Charlie Morton,HOU,AL,25,15,5,6,0,0,0,0,0,84.3,87,0,43,11,30,70,450203,4676,25,0,SP
Paul Voelker,,,50,0,3,4,0,0,0,0,0,54,53,0,29,8,26,58,,sa829176,0,0,
Austin House,,,50,0,5,4,0,0,0,0,0,59.7,66,0,31,7,25,46,,sa502193,0,0,
Anthony Swarzak,NYM,AL,41,8,4,5,0,0,0,0,0,82.7,90,0,46,12,26,64,461872,7466,0,41,RP
Erik Davis,WSH,,38,0,4,4,0,0,0,0,0,46,45,0,22,6,23,46,458530,8422,0,0,RP
Emilio Pagan,,,43,0,4,5,0,0,0,0,0,64.7,64,0,33,9,29,63,,sa737885,0,0,
Jose Urena,MIA,NL,36,22,8,9,0,0,0,0,0,130,136,0,67,16,42,87,570632,11589,28,6,SP
Brian Matusz,CHC,,43,4,2,2,0,0,0,0,0,46.7,46,0,23,8,18,51,451085,2646,0,0,SP
Corey Black,,,51,0,3,3,0,0,0,0,0,56,49,0,27,6,37,60,,sa658004,0,0,
Giovanni Soto,CWS,,41,0,2,2,0,0,0,0,0,51.7,50,0,26,6,29,51,543803,10330,0,0,RP
Jose Ramirez,ATL,NL,68,0,3,4,0,0,0,0,0,61.7,57,0,29,8,33,66,542432,10171,0,68,RP
Matt Boyd,DET,AL,26,25,7,7,0,0,0,0,0,134.7,141,0,68,20,43,111,571510,15440,25,1,SP
Ubaldo Jimenez,BAL,AL,31,25,8,10,0,0,0,0,0,140.3,142,0,75,18,65,124,434622,3374,25,6,SP
Matt Marksberry,ATL,,49,0,3,4,0,0,0,0,0,53.7,52,0,26,7,25,50,621408,15089,0,0,RP
Ryan Sherriff,,,43,0,3,3,0,0,0,0,0,58.7,61,0,29,7,22,42,,sa549863,0,0,
Junior Guerra,MIL,NL,21,22,7,7,0,0,0,0,0,123,116,0,58,18,50,112,448855,5702,14,7,SP
Jacob Lindgren,ATL,,13,0,1,1,0,0,0,0,0,15,12,0,6,2,11,19,605338,16215,0,0,RP
