mlbamID,playerName,team,league,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
19761,Scott Cousins,BOS,AL,0,144,16,30,5,1,3,13,10,43,4,2,0,0,0,0,0,3,0,1,4,CF|RF
19762,Donovan Solano,MIA,NL,0,266,26,69,13,2,2,24,17,47,3,1,0,0,93,2,0,0,0,0,0,2B
19772,Bryan Petersen,TEX,AL,0,319,38,75,15,3,4,27,33,80,8,4,0,0,0,0,0,0,0,0,0,LF|CF|RF
19777,Jason Heyward,ATL,NL,0,530,88,142,29,3,22,69,65,117,11,5,0,0,0,0,0,0,20,86,102,CF|RF
19785,Alex Liddi,FA,,0,281,39,63,14,2,10,36,21,100,5,2,0,6,0,0,0,0,0,0,0,1B|3B|LF
19789,Taylor Green,FA,,0,140,13,33,9,0,4,18,12,31,0,1,0,0,0,0,0,0,0,0,0,1B|3B
19790,Caleb Gindl,MIL,NL,0,161,19,40,10,2,5,19,16,38,2,1,0,0,0,0,0,30,0,5,34,LF|RF
19791,Carlos Peguero,KC,AL,0,164,21,38,8,1,6,22,11,61,2,2,0,0,0,0,0,0,0,2,2,RF
19802,Shane Robinson,STL,NL,0,141,18,35,6,1,2,14,16,22,4,1,0,0,0,0,0,26,27,34,77,CF|LF|RF
19803,Allen Craig,STL,NL,0,512,72,154,30,1,18,87,42,98,3,1,0,95,0,0,0,25,0,22,46,1B|LF|RF
19806,Tyler Greene,ATL,NL,0,193,24,43,12,2,4,18,14,62,8,2,0,0,19,0,0,0,0,0,0,2B|SS
19865,Conor Gillaspie,CHW,AL,0,260,30,65,11,2,7,29,25,48,1,1,0,12,0,113,0,0,0,0,0,1B|3B
19866,Pedro Alvarez,PIT,NL,0,538,71,129,25,2,31,91,54,178,2,1,0,0,0,150,0,0,0,0,0,3B
19874,Brian Bogusevic,MIA,NL,0,214,26,52,11,1,5,21,22,56,6,2,0,0,0,0,0,29,10,1,39,CF|LF|RF
19880,Wilson Ramos,WAS,NL,0,386,44,104,16,1,17,60,29,66,1,1,77,0,0,0,0,0,0,0,0,C
19884,Casper Wells,FA,,0,140,19,30,7,1,5,14,13,41,1,1,0,0,0,0,0,16,5,11,31,CF|LF|RF
19893,Yonder Alonso,SD,NL,0,487,55,136,26,1,11,64,51,79,5,2,0,92,1,1,0,1,0,0,1,1B
19912,Everth Cabrera,SD,NL,0,537,72,139,23,5,4,40,57,113,45,12,0,0,0,0,95,0,0,0,0,SS
19930,Matt Downs,MIA,NL,0,197,24,46,10,1,7,25,13,44,2,2,0,0,0,0,0,0,0,0,0,1B
19932,Jason Castro,HOU,AL,0,444,60,118,28,2,16,57,54,123,2,1,98,0,0,0,0,0,0,0,0,C
19934,Derrick Robinson,FA,,0,187,19,42,7,2,0,9,16,48,9,6,0,0,0,0,0,60,15,2,73,LF|CF
19942,Alex Avila,DET,AL,0,397,49,97,21,2,13,56,58,123,1,1,98,0,0,0,0,0,0,0,0,C
19944,Kyle Skipworth,MIA,NL,0,184,20,36,7,1,6,19,12,73,0,1,1,0,0,0,0,0,0,0,0,C
19945,Matt Dominguez,HOU,AL,0,525,59,134,26,1,19,69,33,89,1,1,0,0,0,149,0,0,0,0,0,3B
19946,Logan Morrison,SEA,AL,0,428,50,106,22,3,14,57,51,88,2,1,0,79,0,0,0,0,0,0,0,1B
19947,Giancarlo Stanton,MIA,NL,0,507,80,135,30,2,35,87,75,161,3,2,0,0,0,0,0,0,0,116,116,RF
19948,Jonathan Lucroy,MIL,NL,0,478,59,135,24,4,15,70,40,70,6,2,126,14,0,0,0,0,0,0,0,1B|C
19954,Brandon Snyder,FA,,0,136,15,32,7,0,4,17,7,41,0,0,0,6,0,17,0,1,0,0,1,1B|3B
19958,David Cooper,CLE,AL,0,46,5,13,4,0,1,6,4,7,0,0,0,0,0,0,0,0,0,0,0,1B
19961,Justin Smoak,SEA,AL,0,469,57,112,20,0,21,61,61,118,1,0,0,125,0,0,0,0,0,0,0,1B
19966,Devin Mesoraco,CIN,NL,0,397,43,100,19,1,13,51,34,77,1,2,97,0,0,0,0,0,0,0,0,C
19967,Todd Frazier,CIN,NL,0,497,63,122,28,4,20,71,44,119,6,3,0,0,0,147,0,2,0,0,2,3B
19971,Steve Clevenger,BAL,AL,0,105,10,26,6,0,2,10,8,19,0,0,4,0,0,2,0,0,0,0,0,C
19977,Josh Thole,TOR,AL,0,157,14,38,8,0,2,14,15,27,0,1,39,2,0,0,0,0,0,0,0,C
19984,Freddie Freeman,ATL,NL,0,555,85,163,30,2,24,97,66,125,3,1,0,147,0,0,0,0,0,0,0,1B
19992,Tony Cruz,STL,NL,0,125,11,29,7,1,1,12,6,25,0,1,44,0,0,3,0,0,0,0,0,C
19995,Brett Wallace,FA,,0,327,39,79,18,1,12,40,25,109,1,1,0,61,0,9,0,0,0,0,0,1B|3B
20004,Josh Reddick,OAK,AL,0,485,67,119,24,3,20,68,51,113,8,3,0,0,0,0,0,0,0,113,113,RF|LF
20018,Brett Lawrie,TOR,AL,0,509,68,139,27,4,15,63,41,89,12,5,0,0,6,103,0,0,0,0,0,2B|3B
20027,Wilin Rosario,COL,NL,0,471,64,129,22,2,24,74,23,115,4,2,106,4,0,0,0,0,0,0,0,C
20067,Tim Beckham,TB,AL,0,182,23,44,7,1,2,17,12,45,5,1,0,0,3,0,1,0,0,0,0,SS|2B
20085,Che-Hsuan Lin,TEX,AL,0,225,27,52,7,1,2,18,23,40,8,3,0,0,0,0,0,0,0,0,0,RF
20099,Jose Abreu,CHW,AL,0,502,73,134,26,1,28,80,59,114,4,3,0,0,0,0,0,0,0,0,0,1B
20106,Leonys Martin,TEX,AL,0,465,62,123,25,5,9,53,32,98,30,10,0,0,0,0,0,6,127,21,142,CF|LF|RF
20141,Kensuke Tanaka,TEX,AL,0,205,27,54,6,1,1,18,19,24,9,4,0,0,0,0,0,9,0,0,9,LF
20215,Ruben Tejada,NYM,NL,0,444,45,114,23,2,2,32,32,63,5,2,0,0,0,0,55,0,0,0,0,SS
20244,Yamaico Navarro,NYY,AL,0,216,26,52,9,1,5,24,21,49,4,3,0,0,8,0,0,0,0,0,0,2B|LF
20252,Tyson Gillies,PHI,NL,0,178,22,42,7,3,3,13,10,46,5,3,0,0,0,0,0,0,0,0,0,RF
20257,Logan Schafer,MIL,NL,0,248,27,61,12,3,4,26,18,46,6,3,0,0,0,0,0,56,28,13,91,CF|LF|RF
20274,Jordan Danks,CHW,AL,0,160,19,37,7,1,4,15,18,53,5,2,0,0,0,0,0,2,47,20,68,CF|RF
20275,Tony Campana,ARI,NL,0,123,17,30,4,1,0,7,9,31,12,3,0,0,0,0,0,2,8,0,9,CF|LF
20283,Wilmer Flores,NYM,NL,0,240,27,62,14,1,6,30,13,43,1,1,0,0,2,26,0,0,0,0,0,3B
20300,Kirk Nieuwenhuis,NYM,NL,0,133,18,30,7,1,4,14,14,46,2,1,0,0,0,0,0,9,25,2,33,CF
20301,Ike Davis,NYM,NL,0,407,55,96,21,1,19,61,61,116,2,1,0,96,0,0,0,0,0,0,0,1B
20303,Zach Lutz,NYM,NL,0,112,14,26,5,1,3,13,12,37,0,0,0,1,0,3,0,0,0,0,0,1B|3B
20304,Roger Kieschnick,SF,NL,0,141,16,31,7,2,3,15,12,45,1,1,0,0,0,0,0,25,0,0,25,LF
20306,Francisco Peguero,BAL,AL,0,139,16,35,5,1,2,15,4,29,3,1,0,0,0,0,0,13,0,2,13,LF
20315,Mitch Moreland,TEX,AL,0,461,59,117,23,1,21,63,41,107,1,1,0,146,0,0,0,0,0,1,1,1B
20321,Charlie Culberson,COL,NL,0,165,19,43,10,2,4,20,6,36,4,2,0,0,4,0,0,27,0,0,27,LF
20323,Brandon Crawford,SF,NL,0,481,50,119,23,3,8,46,41,96,3,2,0,0,0,0,147,0,0,0,0,SS
20332,Moises Sierra,TOR,AL,0,189,22,47,10,1,6,23,13,52,3,2,0,0,0,0,0,2,0,29,31,RF|LF
20339,Dee Gordon,LAD,NL,0,318,37,78,11,3,1,21,26,63,27,8,0,0,3,0,27,0,0,0,0,SS
20345,Collin Cowgill,LAA,AL,0,169,19,40,8,1,3,17,13,42,4,2,0,0,0,0,0,32,24,17,66,CF|LF|RF
20349,Jordy Mercer,PIT,NL,0,425,47,113,27,2,9,44,29,82,4,3,0,1,26,1,78,0,0,0,0,2B|SS
20351,Brandon Guyer,TB,AL,0,167,23,42,11,2,4,18,10,34,7,2,0,0,0,0,0,0,0,0,0,LF|RF
20354,Danny Espinosa,WAS,NL,0,293,33,64,16,2,8,30,20,93,6,2,0,0,43,0,1,0,0,0,0,2B
20355,Stephen Vogt,OAK,AL,0,217,25,54,13,2,6,24,16,40,1,1,44,0,0,0,0,0,0,0,0,C
20358,Andy Dirks,DET,AL,0,317,41,85,16,2,8,34,26,59,5,1,0,0,0,0,0,116,4,15,124,LF|RF|CF
20359,Ryan Kalish,FA,,0,99,13,23,6,0,2,10,8,25,5,2,0,0,0,0,0,0,0,0,0,CF|RF
20361,Luis Exposito,DET,AL,0,152,15,35,9,0,3,16,10,36,0,1,0,0,0,0,0,0,0,0,0,C
20364,Zack Cozart,CIN,NL,0,553,66,142,30,3,13,57,29,101,3,1,0,0,0,0,150,0,0,0,0,SS
20368,Michael Martinez,PIT,NL,0,140,15,32,4,1,2,13,7,25,2,1,0,0,0,2,3,2,13,1,16,2B|3B|SS|LF
20371,Tim Federowicz,LAD,NL,0,167,17,38,8,0,3,18,14,51,0,0,45,2,0,0,0,0,0,0,0,C
20403,Anthony Rizzo,CHC,NL,0,585,76,151,35,2,26,87,67,127,5,3,0,159,0,0,0,0,0,0,0,1B
20407,Joey Butler,STL,NL,0,257,29,63,13,1,5,25,25,83,2,2,0,0,0,0,0,3,0,2,5,LF
20409,Josh Harrison,PIT,NL,0,265,31,69,14,3,4,27,11,37,8,3,0,0,11,7,4,1,0,14,15,2B|RF|LF
20411,Daniel Descalso,STL,NL,0,267,29,65,15,2,3,26,22,50,4,2,0,0,39,38,55,0,0,0,0,2B|3B|SS
20416,Eduardo Escobar,MIN,AL,0,209,23,50,10,2,2,17,13,45,4,2,0,0,7,23,38,1,0,0,1,2B|3B|SS
20421,Robbie Grossman,HOU,AL,0,449,58,113,25,2,8,43,52,122,12,8,0,0,0,0,0,45,29,2,62,CF|LF
20443,Chris Parmelee,MIN,AL,0,280,30,69,14,1,8,31,31,69,1,1,0,23,0,0,0,0,1,68,68,1B|RF|LF
20447,Joe Benson,MIA,NL,0,149,16,31,8,1,3,13,12,51,4,3,0,0,0,0,0,0,0,0,0,LF|RF
20487,Starlin Castro,CHC,NL,0,632,74,174,32,6,12,58,33,108,14,8,0,0,0,0,159,0,0,0,0,SS
20488,Andrew Lambo,PIT,NL,0,252,31,60,13,2,11,34,22,76,2,1,0,0,0,0,0,2,0,6,8,LF
20531,Osvaldo Martinez,LAD,NL,0,194,21,45,8,1,2,14,10,36,4,2,0,0,0,0,0,0,0,0,0,SS
20533,Dean Anna,NYY,AL,0,283,39,71,19,3,5,31,30,51,3,3,0,0,0,0,0,0,0,0,0,SS
20580,Chase d'Arnaud,PIT,NL,0,162,21,36,10,4,2,15,9,37,9,3,0,0,0,0,0,0,0,0,0,SS|2B
20594,Dustin Ackley,SEA,AL,0,492,61,128,25,3,8,48,53,94,6,3,0,6,53,0,0,11,50,0,59,2B|CF|LF
20606,Desmond Jennings,TB,AL,0,551,86,139,28,6,15,58,64,124,25,7,0,0,0,0,0,0,136,0,136,CF
20621,Jeff Bianchi,MIL,NL,0,231,22,55,9,1,3,22,14,49,5,3,0,0,19,42,20,3,0,0,3,2B|3B|SS
20622,Jarrod Dyson,KC,AL,0,209,27,51,8,3,1,15,20,43,22,4,0,0,0,0,0,0,73,0,73,CF
20644,Grant Green,LAA,AL,0,228,25,57,13,1,4,25,13,56,2,2,0,0,45,0,0,0,0,0,0,2B
20645,Max Stassi,HOU,AL,0,80,10,19,4,0,3,10,5,23,1,0,1,0,0,0,0,0,0,0,0,C
20646,Michael Taylor,OAK,AL,0,146,17,33,8,0,4,17,15,37,3,1,0,0,0,0,0,5,0,6,8,LF|RF
20647,Travis d'Arnaud,NYM,NL,0,390,43,97,21,1,12,45,37,95,2,1,30,0,0,0,0,0,0,0,0,C
20651,Jose Iglesias,DET,AL,0,351,36,91,15,2,4,29,19,62,8,3,0,0,3,37,71,0,0,0,0,3B|SS
20658,Ben Revere,PHI,NL,0,536,63,154,15,5,1,34,29,59,33,10,0,0,0,0,0,0,87,0,87,CF
20662,Josh Vitters,CHC,NL,0,119,13,29,7,0,4,14,8,27,1,1,0,0,0,0,0,0,0,0,0,3B
20663,Brett Jackson,CHC,NL,0,164,19,34,8,3,4,15,19,68,5,3,0,0,0,0,0,0,0,0,0,CF
20666,Lonnie Chisenhall,CLE,AL,0,382,48,98,21,1,14,50,23,78,2,1,0,0,0,88,0,0,0,0,0,3B
20671,Brent Morel,PIT,NL,0,185,21,43,12,1,3,18,13,43,3,2,0,3,0,9,0,0,0,0,0,3B
20673,Josh Phegley,CHW,AL,0,283,29,68,14,1,8,34,15,57,2,1,64,0,1,0,0,0,0,0,0,C
20679,David Lough,BAL,AL,0,350,40,95,18,5,6,38,19,55,8,3,0,0,0,0,0,15,7,74,89,CF|LF|RF
20680,Mike Moustakas,KC,AL,0,503,56,127,29,1,17,61,35,96,4,3,0,0,0,134,0,0,0,0,0,3B
20686,Hector Sanchez,SF,NL,0,178,16,46,9,0,3,22,10,39,0,0,33,0,0,0,0,0,0,0,0,C
20689,Thomas Neal,CIN,NL,0,137,17,35,6,0,2,14,8,31,2,1,0,0,0,0,0,2,0,2,4,LF
20690,Derek Norris,OAK,AL,0,283,39,66,15,1,10,36,38,81,5,1,91,1,0,0,0,0,0,0,0,C
20697,Peter Kozma,STL,NL,0,190,19,43,9,1,2,18,15,43,2,1,0,0,0,0,139,1,0,0,1,SS
20704,Matt Angle,MIA,NL,0,240,32,55,8,3,2,20,22,61,12,2,0,0,0,0,0,0,0,0,0,LF
20711,Alexi Amarista,SD,NL,0,294,30,72,14,3,4,28,16,45,5,3,0,0,23,9,13,11,87,0,95,2B|CF|LF|SS
20739,Jordan Pacheco,COL,NL,0,259,25,70,15,1,3,27,14,34,2,1,15,43,0,0,0,1,0,0,1,1B|C
20743,Brandon Laird,KC,AL,0,168,19,40,9,0,5,21,8,37,0,0,0,13,0,4,0,0,0,0,0,1B|3B
20751,James Darnell,TB,AL,0,94,11,22,5,0,3,13,9,23,0,0,0,0,0,0,0,0,0,0,0,LF
20753,Logan Forsythe,TB,AL,0,253,31,61,11,2,5,26,25,59,7,2,0,0,34,11,11,11,0,3,13,2B|3B|LF|SS
20811,Ryan Lavarnway,BOS,AL,0,123,13,30,8,0,3,16,11,30,0,0,22,0,0,0,0,0,0,0,0,C
20813,Kyle Seager,SEA,AL,0,586,74,154,32,2,20,75,59,114,10,3,0,0,0,160,0,0,0,0,0,3B
20819,Steve Lombardozzi,BAL,AL,0,261,27,69,13,2,2,22,13,34,5,3,0,0,48,4,0,23,0,0,23,2B|LF
20822,Tyler Moore,WAS,NL,0,224,26,54,13,1,9,32,16,66,1,0,0,0,0,0,0,0,0,0,0,1B|LF|RF
20825,Avisail Garcia,CHW,AL,0,492,60,137,18,5,14,58,24,112,9,5,0,0,0,0,0,3,31,41,71,CF|RF
20833,Ryan Goins,TOR,AL,0,355,34,87,18,1,5,33,22,84,3,3,0,0,32,0,2,0,0,0,0,2B
20841,Leury Garcia,CHW,AL,0,159,17,38,5,2,2,10,9,44,10,3,0,0,21,6,7,0,6,0,6,2B
20842,Nick Franklin,SEA,AL,0,371,45,89,19,2,10,44,43,97,7,2,0,0,96,0,3,0,0,0,0,2B
20848,Ryan Wheeler,COL,NL,0,155,16,41,10,1,3,21,9,35,1,1,0,7,0,1,0,1,0,0,1,3B|1B
20850,A.J. Pollock,ARI,NL,0,459,59,124,27,4,7,43,35,80,14,5,0,0,0,0,0,7,110,2,118,CF
20862,David Adams,CLE,AL,0,117,12,27,6,1,2,12,9,29,1,1,0,4,9,31,0,0,0,0,0,2B|3B
20863,Jimmy Paredes,KC,AL,0,281,33,68,16,3,4,27,14,74,12,7,0,0,3,1,0,0,0,39,39,RF
20870,Kevin Mattison,MIL,NL,0,154,19,31,6,2,3,14,12,58,7,3,0,0,0,0,0,0,0,0,0,LF|CF
20871,D.J. LeMahieu,COL,NL,0,427,42,121,22,4,3,37,23,68,13,6,0,1,90,14,1,0,0,0,0,2B|3B
20880,Nathan Freiman,OAK,AL,0,275,27,69,14,1,8,35,21,56,1,1,0,59,0,0,0,0,0,0,0,1B
20891,Eric Thames,FA,,0,349,45,86,18,3,11,37,25,101,3,2,0,0,0,0,0,0,0,0,0,LF|RF
20892,Tyler Pastornicky,ATL,NL,0,192,21,51,8,1,2,16,12,32,4,2,0,0,6,0,1,0,1,0,1,SS|2B
20898,Scott Van Slyke,LAD,NL,0,198,25,48,11,1,7,28,24,56,3,2,0,0,0,0,0,0,0,0,0,LF|RF
20901,Junior Lake,CHC,NL,0,452,52,117,25,2,11,41,28,123,17,7,0,0,0,0,0,32,27,0,56,CF|LF
20911,Ryan Flaherty,BAL,AL,0,363,41,85,15,1,13,42,26,92,3,2,0,4,65,7,9,0,0,0,0,2B
20917,J.B. Shuck,LAA,AL,0,273,33,75,11,2,1,24,22,35,6,3,0,0,0,0,0,97,0,9,103,LF|RF|CF
20918,Brandon Barnes,COL,NL,0,228,27,55,13,1,5,26,13,66,6,5,0,0,0,0,0,8,116,13,134,CF|RF
20921,Trayce Thompson,CHW,AL,0,282,38,61,12,2,11,36,25,101,9,4,0,0,0,0,0,0,0,0,0,CF
20922,Hak-Ju Lee,TB,AL,0,140,16,34,6,3,2,11,12,34,9,4,0,0,0,0,0,0,0,0,0,SS
20949,Marc Krauss,HOU,AL,0,251,30,56,15,1,8,30,29,77,3,2,0,2,0,0,0,18,0,9,26,OF
20959,Thomas Field,LAA,AL,0,149,17,33,8,1,3,14,13,39,2,1,0,0,9,3,5,0,0,0,0,2B
20964,Dave Sappelt,FA,,0,288,32,75,16,2,4,27,19,46,5,4,0,0,0,0,0,2,13,7,21,CF
20966,Cord Phelps,BAL,AL,0,143,17,34,9,1,3,17,13,32,2,2,0,0,3,0,0,0,0,0,0,2B
20972,Darin Mastroianni,FA,,0,140,16,31,5,2,1,11,13,37,9,2,0,0,1,0,0,19,3,9,28,LF|RF|CF
20976,Adron Chambers,HOU,AL,0,165,19,36,5,3,4,13,15,51,7,3,0,0,0,0,0,11,0,6,14,LF|CF
20989,Starling Marte,PIT,NL,0,544,83,150,27,10,14,49,29,138,35,14,0,0,0,0,0,124,13,0,130,CF|LF
20990,Xavier Avery,SEA,AL,0,199,22,44,8,1,2,12,18,62,9,4,0,0,0,0,0,0,0,0,0,LF|CF
20992,Brock Holt,BOS,AL,0,171,19,44,9,1,1,16,14,32,4,3,0,0,5,20,0,0,0,0,0,3B
20999,Mike Trout,LAA,AL,0,577,111,176,33,7,28,93,94,136,35,7,0,0,0,0,0,47,111,0,148,CF|LF
21001,Juan Lagares,NYM,NL,0,370,36,93,19,4,4,33,21,84,8,4,0,0,0,0,0,0,108,14,116,CF|RF|LF
21008,Chris Owings,ARI,NL,0,338,40,90,17,3,6,36,14,75,9,4,0,0,3,0,13,0,0,0,0,SS
21016,Jerry Sands,TB,AL,0,200,23,42,9,1,6,24,21,66,1,1,0,0,0,0,0,0,0,0,0,RF|LF
21022,Andrew Brown,NYM,NL,0,141,17,32,7,1,5,20,13,44,1,1,0,1,0,0,0,14,0,25,38,LF|RF
21029,Chris McGuiness,PIT,NL,0,136,13,30,8,0,3,14,14,36,0,0,0,10,0,0,0,0,0,0,0,1B
21032,Hernan Perez,DET,AL,0,260,26,66,13,1,2,21,10,43,11,4,0,0,25,2,2,0,0,0,0,2B
21046,Brandon Belt,SF,NL,0,504,72,141,34,4,17,72,59,125,7,3,0,143,0,0,0,0,0,0,0,1B
21062,Jordany Valdespin,FA,,0,247,29,63,12,2,7,27,14,51,10,7,0,0,12,0,1,5,16,8,25,2B|LF|CF|RF
21081,Abraham Almonte,SEA,AL,0,342,44,86,18,4,7,36,32,81,12,5,0,0,0,0,0,2,15,7,23,LF
21093,Luis Martinez,LAA,AL,0,143,13,32,7,1,1,12,11,36,1,1,0,0,0,0,0,0,0,0,0,C
21106,Alfredo Silverio,FA,,0,43,5,11,1,0,1,5,2,10,1,0,0,0,0,0,0,0,0,0,0,OF
21107,Jean Segura,MIL,NL,0,578,76,161,23,8,10,51,32,87,38,12,0,0,0,0,144,0,0,0,0,SS
21142,Paul Goldschmidt,ARI,NL,0,577,95,168,36,3,32,109,88,143,13,6,0,159,0,0,0,0,0,0,0,1B
21148,Alfredo Marte,ARI,NL,0,129,14,31,10,1,3,15,7,31,1,1,0,0,0,0,0,9,0,1,9,LF
21163,Marcell Ozuna,MIA,NL,0,474,54,120,26,4,13,58,31,112,9,3,0,0,0,0,0,0,33,36,69,CF|RF
21182,Adeiny Hechavarria,MIA,NL,0,536,44,130,20,6,5,47,31,103,10,6,0,0,0,0,148,0,0,0,0,SS
21197,Bryce Harper,WAS,NL,0,535,90,149,31,5,26,81,71,119,15,5,0,0,0,0,0,97,9,16,115,CF|LF|RF
21212,Joe Mahoney,FA,,0,190,18,43,9,1,4,19,8,54,2,1,0,7,0,0,0,0,0,0,0,1B
21259,Michael Choice,TEX,AL,0,283,36,74,15,1,8,34,26,79,2,2,0,0,0,0,0,2,2,4,7,CF
21264,Gary Brown,SF,NL,0,279,36,65,14,3,4,29,15,65,10,7,0,0,0,0,0,0,0,0,0,CF
21268,Audry Perez,STL,NL,0,83,7,19,4,0,1,9,1,16,0,0,1,0,0,0,0,0,0,0,0,C
21269,Matt Carpenter,STL,NL,0,570,97,169,42,5,11,67,70,98,5,2,0,2,132,42,0,0,0,2,2,2B|3B
21275,Salvador Perez,KC,AL,0,480,54,141,26,2,14,69,23,59,1,0,137,1,0,0,0,0,0,0,0,C
21276,Johnny Giavotella,KC,AL,0,204,24,53,10,1,3,21,15,33,3,2,0,0,13,0,0,0,0,0,0,2B
21277,Eric Hosmer,KC,AL,0,597,81,174,33,3,19,82,55,99,12,4,0,158,0,0,0,0,0,1,1,1B
21279,Chris Herrmann,MIN,AL,0,161,17,35,7,1,3,16,16,42,1,1,0,0,0,0,0,0,0,0,0,C|RF
21280,Brian Dozier,MIN,AL,0,544,67,137,29,4,15,60,45,111,14,6,0,0,0,0,0,0,0,0,0,2B
21283,Jason Kipnis,CLE,AL,0,566,85,152,31,4,16,78,70,130,26,6,0,0,147,0,0,0,0,0,0,2B
21285,Rob Brantly,MIA,NL,0,162,14,39,9,0,2,15,11,32,1,1,65,0,0,0,0,0,0,0,0,C
21286,Bryan Holaday,DET,AL,0,146,15,35,8,1,2,13,9,31,1,1,14,0,0,0,0,0,0,0,0,C
21294,A.J. Jimenez,TOR,AL,0,162,16,41,9,1,2,16,8,32,3,2,0,0,0,0,0,0,0,0,0,C
21295,Anthony Gose,TOR,AL,0,230,27,55,11,4,3,20,18,67,12,5,0,0,0,0,0,15,34,2,49,CF|LF
21319,Christian Bethancourt,ATL,NL,0,26,2,6,0,0,1,2,1,6,1,0,0,0,0,0,0,0,0,0,0,C
21375,Matt Davidson,CHW,AL,0,390,46,92,21,1,14,52,39,124,2,1,0,0,0,20,0,0,0,0,0,3B
21377,Will Middlebrooks,BOS,AL,0,488,62,125,23,1,24,75,30,130,5,2,0,1,2,92,0,0,0,0,0,3B
21407,Wilfredo Tovar,NYM,NL,0,164,19,40,7,1,1,14,10,22,4,3,0,0,0,0,7,0,0,0,0,SS
21431,Scooter Gennett,MIL,NL,0,386,44,109,19,3,7,37,20,70,7,4,0,0,59,0,0,0,0,0,0,2B
21437,Jurickson Profar,TEX,AL,0,453,58,116,24,3,12,51,46,95,10,5,0,0,32,10,18,4,0,0,4,2B|3B|SS|DH
21439,Tucker Barnhart,CIN,NL,0,199,21,50,10,1,3,20,17,43,1,1,0,0,0,0,0,0,0,0,0,DH
21440,Sean Halton,MIL,NL,0,159,17,38,10,1,5,22,11,45,1,1,0,25,0,1,0,3,0,3,6,1B
21447,Nick Castellanos,DET,AL,0,516,59,138,30,2,12,56,37,108,4,2,0,0,0,0,0,9,0,0,9,LF
21451,Cesar Hernandez,PHI,NL,0,195,22,53,9,4,1,17,13,41,7,5,0,0,10,0,0,0,22,0,22,2B|CF|LF
21456,Billy Hamilton,CIN,NL,0,484,67,123,20,6,4,36,40,111,61,17,0,0,0,0,0,0,7,0,7,CF|LF
21463,Jacob Marisnick,MIA,NL,0,240,25,56,11,3,5,24,14,61,7,4,0,0,0,0,0,0,32,0,32,CF
21471,Oscar Taveras,STL,NL,0,246,29,70,17,3,6,31,16,40,4,1,0,0,0,0,0,0,0,0,0,RF|CF
21473,Ryan Jackson,SD,NL,0,149,14,35,7,1,1,11,11,33,2,0,0,0,2,3,1,0,0,0,0,2B|3B
21476,Mike Olt,CHC,NL,0,287,34,63,15,1,11,35,33,97,2,1,0,0,0,0,0,0,0,0,0,1B|3B
21484,J.D. Martinez,FA,,0,201,21,51,12,1,5,27,14,50,1,1,0,0,0,0,0,50,0,25,70,LF|RF
21487,Jonathan Villar,HOU,AL,0,476,57,114,21,5,8,38,45,142,37,12,0,0,0,0,58,0,0,0,0,SS
21499,Wil Myers,TB,AL,0,577,82,155,32,3,24,85,57,154,8,3,0,0,0,0,0,0,8,72,77,CF|RF
21500,Christian Colon,KC,AL,0,190,21,49,5,1,3,17,12,23,5,2,0,0,0,0,0,0,0,0,0,SS
21508,Cesar Puello,NYM,NL,0,210,30,53,10,2,7,29,10,63,11,3,0,0,0,0,0,0,0,0,0,RF
21510,Eury Perez,WAS,NL,0,125,14,34,5,1,1,11,4,22,9,4,0,0,0,0,0,3,4,1,7,CF
21516,Reymond Fuentes,SD,NL,0,156,20,36,8,1,2,13,15,47,10,3,0,0,0,0,0,2,15,0,17,CF
21518,Josh Satin,NYM,NL,0,191,23,48,10,0,4,20,26,55,1,1,0,33,0,17,0,0,0,0,0,1B|3B
21536,Matt Hague,PIT,NL,0,285,33,70,15,1,4,32,21,51,2,1,0,0,0,0,0,0,0,0,0,1B
21548,Nolan Arenado,COL,NL,0,533,59,149,34,3,13,65,32,78,3,2,0,0,0,130,0,0,0,0,0,3B
21549,Matthew Szczur,CHC,NL,0,314,39,81,15,3,3,27,23,59,13,6,0,0,0,0,0,0,0,0,0,CF
21554,Adam Eaton,CHW,AL,0,500,72,133,26,5,8,47,50,90,19,6,0,0,0,0,0,0,0,0,0,CF|LF
21560,Delino DeShields Jr.,HOU,AL,0,279,39,67,11,3,3,24,25,78,26,10,0,0,0,0,0,0,0,0,0,2B
21562,Matt Adams,STL,NL,0,453,62,124,23,1,23,72,34,119,1,1,0,74,0,0,0,0,0,0,0,1B
21567,Alex Castellanos,SD,NL,0,167,22,37,7,2,6,21,12,55,5,2,0,6,0,0,0,0,0,54,54,LF|RF
21573,Didi Gregorius,ARI,NL,0,362,42,92,17,4,6,35,30,66,3,3,0,0,0,0,100,0,0,0,0,SS
21574,Daniel Santana,MIN,AL,0,337,36,86,13,4,3,28,12,65,12,7,0,0,0,0,0,0,0,0,0,SS
21579,Joc Pederson,LAD,NL,0,145,22,36,8,1,5,18,13,39,6,3,0,0,0,0,0,0,0,0,0,CF|LF
21587,Aaron Hicks,MIN,AL,0,358,49,82,17,4,9,35,39,105,14,5,0,0,0,0,0,0,81,0,81,CF|LF
21588,Jedd Gyorko,SD,NL,0,555,74,145,29,1,25,79,45,131,4,2,0,0,117,13,0,0,0,0,0,2B|3B
