mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
446381,Darwin Barney,barneda01,8787,1599166,,29567,barnd001,2B|3B,2430,TOR
543743,Dave Sappelt,sappeda01,9013,1740999,,30797,sappd001,CF|RF,6898,PHI
430911,David Aardsma,aardsda01,7307,479025,,5933,aardd001,RP,1902,ATL
458691,David Adams,adamsda02,9395,1740903,,30679,adamd001,3B|2B,7389,BAL
571527,David Buchanan,buchada01,9711,2118123,,33281,buchd001,SP,11176,PHI
502304,David Carpenter,carpeda01,8978,1537180,,29698,carpd001,RP,3959,TB
518526,David Carpenter,carpeda02,9154,1807505,,31305,carpd002,RP,9244,ATL
476036,David Cooper,coopeda01,8917,1663595,,30204,coopd002,1B,7752,CLE
621311,David Dahl,dahlda01,9565,2001079,,32698,dahld001,CF,13744,COL
430203,David DeJesus,dejesda01,7232,392080,,5799,dejed001,LF,1825,LAA
501896,David Freese,freesda01,8402,1225732,,29694,freed001,3B,9549,PIT
592341,David Goforth,goforda01,9973,2114452,,33204,gofod001,RP,12166,MIL
571735,David Hale,haleda02,9528,2027390,,32601,haled001,SP|RP,9756,BAL
456696,David Hernandez,hernada01,8498,1630080,,30058,hernd002,RP,4259,PHI
571787,David Holmberg,holmbda01,9503,1758979,,31594,holmd002,SP|RP,7725,ATL
453307,David Huff,huffda01,8417,1623771,,30127,huffd001,RP,4257,LAA
518953,David Lough,loughda01,8663,1732909,,30528,lougd001,LF|CF,7215,PHI
451075,David Martinez,martida02,9497,2049985,,33040,martd005,RP,8893,HOU
461815,David Murphy,murphda07,7862,486548,,28582,murpd005,LF|RF,6035,BOS
120074,David Ortiz,ortizda01,5909,8236,,3748,ortid001,DH,745,BOS
456102,David Pauley,pauleda01,7782,580598,,28478,pauld001,RP,3625,TOR
600944,David Paulino,paulida01,10398,2210085,,34846,pauld002,RP,17418,HOU
444482,David Peralta,peralda01,9719,2119697,,33384,perad001,LF,2136,ARI
475479,David Phelps,phelpda01,9148,1800944,,31124,pheld001,RP|SP,6316,MIA
456034,David Price,priceda01,8175,1232130,,28958,pricd001,SP,3184,BOS
453515,David Purcey,purceda01,8189,547431,,28972,purcd001,RP|SP,8360,CWS
502085,David Robertson,roberda08,8287,1622557,,29172,robed002,RP,8241,CWS
543716,David Rollins,rollida01,9908,2121438,,33666,rolld002,RP,11928,CHC
424325,David Ross,rossda01,6956,288982,,5206,rossd001,C,1551,CHC
431151,David Wright,wrighda03,7382,483349,,6035,wrigd002,3B,3787,NYM
500765,Dayan Diaz,diazda01,10300,2040995,,32649,diazd001,RP,11543,CIN
493364,Dayan Viciedo,vicieda01,8398,1655262,,30103,vicid001,RF|LF,3917,TOR
542883,Dean Anna,annade01,9654,1741372,,30851,annad001,SS|2B,8353,STL
518883,Dean Kiekhefer,kiekhde01,10291,2121115,,33769,kiekd001,RP,10529,SEA
543829,Dee Gordon,gordode01,8863,1667054,,30726,gordd002,2B,8203,MIA
592261,Delino DeShields,deshide02,9574,1762815,,31360,deshd002,CF,11379,TEX
476454,Dellin Betances,betande01,9063,1623765,,31122,betad001,RP,6216,NYY
430321,Delmon Young,youngde03,7467,435069,,6138,yound003,RF|LF,2140,BAL
452655,Denard Span,spande01,8213,549986,,29087,spand001,CF,8347,SF
464426,Denis Phipps,phippde01,9283,1740991,,30808,phipd001,RF,6968,CIN
500610,Deolis Guerra,guerrde01,10012,1262688,,29430,guerd001,RP,8410,LAA
518618,Derek Dietrich,dietrde01,9391,2042435,,31784,dietd001,LF|3B,10542,MIA
502706,Derek Holland,hollade01,8406,1630081,,30148,holld003,SP,4141,CWS
571882,Derek Law,lawde01,10269,2114069,,33139,law-d001,RP,13133,SF
519083,Derek Norris,norride01,8876,1669888,,30608,norrd001,C,6867,WSH
501961,Derrick Robinson,robinde02,9359,1660454,,30119,robid002,LF,2784,CIN
457775,Desmond Jennings,jennide01,8651,1623772,,30493,jennd002,LF|CF,1965,TB
543329,Destin Hood,hoodde01,10385,1663602,,30208,hoodd001,LF,9887,MIA
445177,Deunte Heath,heathde01,9230,1810104,,31350,heatd001,RP,7371,CWS
571918,Deven Marrero,marrede01,10009,2041863,,32660,marrd001,2B|SS,13325,BOS
519023,Devin Mesoraco,mesorde01,8851,1660451,,29950,mesod001,C,5666,CIN
581527,Devon Travis,travide01,9572,2049815,,32938,travd001,2B,13862,TOR
276547,Dewayne Wise,wisede01,6442,174760,,4281,wised001,CF,1554,CWS
451594,Dexter Fowler,fowlede01,8370,1208709,,29252,fowld001,CF,4062,STL
661281,Dian Toscano,,,2167055,,33706,,,17199,ATL
544369,Didi Gregorius,gregodi01,9282,1810724,,31376,gregd001,SS,6012,NYY
514981,Diego Moreno,morendi01,10008,2167517,,33775,mored001,RP,6238,NYY
608650,Dietrich Enns,,,2247803,,36049,,,,NYY
518716,Dillon Gee,geedi01,8816,1661428,,30139,gee-d001,RP|SP,7396,KC
592614,Dillon Overton,overtdi01,10206,2068551,,33777,overd001,RP,15627,SEA
599096,Dilson Herrera,herredi01,9800,2118134,,33091,herrd002,2B|SS,14335,CIN
425900,Dioner Navarro,navardi01,7276,387245,,5902,navad001,C,3179,TOR
553988,Dixon Machado,machadi01,9972,1804067,,31188,machd001,SS|2B,11472,DET
518934,DJ LeMahieu,lemahdj01,8949,1740958,,30765,lemad001,2B|3B,9874,COL
593334,Domingo German,,10069,2167483,,33660,,SP,sa548637,NYY
570267,Domingo Santana,santado01,9753,1958810,,31931,santd002,RF|LF,10348,MIL
608678,Dominic Leone,leonedo01,9666,2117118,,33155,leond003,RP,13763,TOR
502126,Domonic Brown,browndo01,8644,1597678,,29673,browd004,RF,3154,PHI
430603,Don Kelly,kellydo01,7998,448411,,28730,kelld001,3B|RF,2216,MIA
544371,Donald Lutz,lutzdo01,9384,1915313,,32084,lutzd001,1B|LF,10154,CIN
543698,Donn Roach,roachdo01,9662,1811746,,31407,roacd001,RP,10620,OAK
643354,Donnie Hart,hartdo01,10342,2170700,,35125,hartd002,RP,15306,BAL
548348,Donnie Joseph,josepdo01,9460,1797886,,31030,josed001,RP,6491,MIA
430906,Donnie Murphy,murphdo01,7459,393372,,6130,murpd004,2B|SS,4704,TEX
453264,Donnie Veal,vealdo01,8434,1179745,,30142,veald001,RP,4741,TEX
518764,Donovan Hand,handdo01,9407,1804108,,31185,handd001,RP,8728,CIN
456781,Donovan Solano,solando01,9190,1666544,,29703,solad001,SS|2B,8623,NYY
448674,Doug Bernier,bernido01,8274,393544,,29159,bernd001,3B|2B,4518,MIN
450729,Doug Fister,fistedo01,8554,1699360,,30370,fistd001,SP,9425,HOU
596720,Dovydas Neverauskas,,,2228429,,35804,,,,PIT
518493,Drake Britton,brittdr01,9463,1804447,,31257,britd001,RP,2868,CHC
623454,Drew Anderson,,,2443746,,28617,,,,PHI
460077,Drew Butera,buterdr01,8696,593268,,29436,buted001,C,3411,KC
502165,Drew Carpenter,carpean01,8335,1638973,,29221,carpa001,RP,9533,TOR
502457,Drew Hayes,hayesdr01,10271,1963324,,32492,hayed001,RP,10528,CIN
571800,Drew Hutchison,hutchdr01,9158,1812898,,31462,hutcd001,SP,10732,PIT
519141,Drew Pomeranz,pomerdr01,9068,1765810,,31010,pomed001,SP|RP,11426,BOS
592685,Drew Robinson,,,2046497,,31938,,,,TEX
607968,Drew Rucinski,rucindr01,9763,2136146,,33619,rucid001,RP,12499,LAA
592767,Drew Smyly,smylydr01,9140,1840445,,31816,smyld001,SP,11760,SEA
608716,Drew Steckenrider,,,2228473,,35867,,,,MIA
519322,Drew Storen,storedr01,8618,1724102,,30534,stord001,RP,6983,CIN
453211,Drew Stubbs,stubbdr01,8528,1114754,,29611,stubd001,CF|RF,9328,BAL
572403,Drew VerHagen,verhadr01,9767,2113508,,33121,verhd001,RP,13424,DET
502102,Duane Below,belowdu01,8993,1784663,,31132,belod001,RP,3124,MIA
621249,Duane Underwood Jr.,,,,,,,,,CHC
444992,Duke Welker,welkedu01,9390,1915131,,32652,welkd001,RP,792,PIT
554429,Dustin Ackley,ackledu01,8648,1699742,,30372,ackld001,LF|CF,10099,NYY
542884,Dustin Antolin,antoldu01,10295,1963302,,32503,antod001,RP,7119,TOR
572863,Dustin Garneau,garnedu01,10051,2117267,,33257,garnd001,C,9433,COL
430661,Dustin McGowan,mcgowdu01,7294,223562,,5919,mcgod001,RP|SP,8600,MIA
451783,Dustin Molleken,molledu01,10319,1941516,,32069,molld001,RP,6200,DET
456030,Dustin Pedroia,pedrodu01,7631,547429,,6393,pedrd001,2B,8370,BOS
543038,Dusty Coleman,colemdu01,10020,1808024,,31307,coled002,3B,8979,KC
518420,Dylan Axelrod,axelrdy01,9060,1600752,,29727,axeld001,RP|SP,9303,CIN
621173,Dylan Baker,,,2210218,,34867,,,sa658002,CLE
605164,Dylan Bundy,bundydy01,9125,1894623,,32094,bundd001,RP,12917,BAL
592229,Dylan Covey,,,2118135,,33309,,,,CWS
622226,Dylan Cozens,,10561,2114641,,33749,,RF,,PHI
571670,Dylan Floro,florody01,10338,2167510,,33852,flord002,RP,13394,CHC
446225,Ed Easley,easleed01,9923,1531177,,29789,easle001,C,2487,STL
448296,Ed Lucas,lucased01,9412,1741052,,30818,lucae001,2B|SS,7532,TEX
572750,Eddie Butler,butleed01,9566,2044496,,32831,butle001,SP,13453,CHC
543195,Eddie Gamboa,gamboed01,9849,2068027,,33097,gambe001,SP,6911,TEX
592696,Eddie Rosario,rosared01,9591,1910546,,31944,rosae001,LF|RF,12155,MIN
453256,Eddy Rodriguez,rodried04,9252,1603042,,,rodre003,C,6870,SD
429440,Edgar Gonzalez,gonzaed01,7149,399110,,5498,gonze001,RP|SP,1727,HOU
500891,Edgar Ibarra,ibarred01,9982,2107837,,31859,ibare001,RP,5195,LAA
543607,Edgar Olmos,olmosed01,9421,2027447,,31831,olmoe001,RP,10174,CHC
467850,Edgmer Escalona,escaled01,8729,1670415,,30407,escae001,RP,8574,SF
450172,Edinson Volquez,volqued01,7639,564090,,6401,volqe001,SP,3990,MIA
624641,Edmundo Sosa,,10594,2167505,,33809,,SS,,STL
500871,Eduardo Escobar,escobed01,9054,1670491,,30272,escoe001,SS|LF,6153,MIN
456488,Eduardo Nunez,nunezed02,8789,1098979,,30290,nunee002,SS|3B,6848,SF
622161,Eduardo Paredes,,,2444541,,,,,,LAA
593958,Eduardo Rodriguez,rodried05,9546,2042426,,32675,rodre004,SP,13164,BOS
500674,Eduardo Sanchez,sanched01,8890,1733866,,30575,sance001,RP,2966,CHC
591693,Edubray Ramos,ramosed02,10321,2210223,,34876,ramoe002,RP,16086,PHI
542369,Edwar Cabrera,cabreed01,9223,1915101,,31727,cabre002,SP,9211,TEX
465629,Edward Mujica,mujiced01,7801,580528,,28501,mujie001,RP,3970,PHI
621242,Edwin Diaz,diazed04,10214,2117203,,35394,diaze006,RP,14710,SEA
429665,Edwin Encarnacion,encared01,7278,392294,,5904,encae001,1B,2151,CLE
546276,Edwin Escobar,escobed02,9625,2027505,,32659,escoe002,RP,10337,CLE
429719,Edwin Jackson,jacksed01,7241,433026,,5842,jacke001,SP|RP,1841,SD
519068,Efren Navarro,navaref01,9051,1671055,,30337,navae001,LF|1B,9854,BAL
501303,Ehire Adrianza,adriaeh01,9521,1666190,,30471,adrie001,SS|2B,8418,MIN
467070,Elian Herrera,herreel01,9184,1803324,,31165,herre001,2B|3B,5432,MIL
553869,Elias Diaz,diazel01,10076,2122215,,33594,diaze005,C,11680,PIT
608421,Eliezer Alvarez,,,2211802,,36058,,,,STL
471107,Elliot Johnson,johnsel02,8204,548997,,29078,johne002,RF|2B,4751,TEX
554239,Elmer Reyes,,,1954540,,31985,,,sa506274,ATL
622556,Elniery Garcia,,,2167360,,33753,,,,PHI
468517,Elvin Ramirez,ramirel02,8892,1787651,,31121,ramie005,RP,2247,PIT
462101,Elvis Andrus,andruel01,8401,1099374,,29515,andre001,SS,8709,TEX
542587,Elvis Araujo,araujel01,9954,2158179,,33639,araue001,RP,12854,MIA
466988,Emilio Bonifacio,bonifem01,8112,1174267,,28877,bonie001,2B|CF,4054,ATL
502034,Emmanuel Burriss,burriem01,8225,1488165,,29106,burre001,2B|SS,2917,PHI
542255,Ender Inciarte,inciaen01,9355,1808403,,31327,incie001,CF|RF,4922,ATL
346795,Endy Chavez,chaveen01,6733,181761,,4727,chave002,RF|CF,768,SEA
491688,Enerio Del Rosario,delroen01,8734,1725344,,30500,delre001,RP,4204,HOU
520976,Engel Beltre,beltren01,9441,1630073,,30304,belte002,CF,4918,TEX
622713,Engelb Vielma,,,2211196,,34696,,,,MIN
544836,Enny Romero,romeren01,9537,1956931,,31942,romee002,RP,4001,WSH
542609,Enrique Burgos,burgoen02,9950,2049970,,34838,burge002,RP,3895,ARI
571771,Enrique Hernandez,hernaen02,9754,1810385,,31358,herne001,2B|SS,10472,LAD
541640,Erasmo Ramirez,ramirer02,9135,1939521,,31983,ramie004,SP|RP,10314,TB
493472,Eric Campbell,campber01,9700,1665895,,31171,campe001,3B,6938,NYM
456544,Eric Farris,farrier01,9000,1740926,,30659,farre001,2B,2066,MIL
543174,Eric Fornataro,fornaer01,9675,2027416,,32600,forne001,RP,7042,WSH
518700,Eric Fryer,fryerer01,8975,1662083,,32006,fryee001,C,8145,PIT
543333,Eric Hosmer,hosmeer01,8857,1669561,,30993,hosme001,1B,3516,KC
518852,Eric Jokisch,jokiser01,9830,2114626,,33176,jokie001,RP,11157,MIA
447714,Eric O'Flaherty,oflaher01,7837,1103051,,28549,oflae001,RP,5746,ATL
519299,Eric Sogard,sogarer01,8828,1600755,,29732,sogae001,2B,7927,OAK
445590,Eric Stults,stulter01,7869,593276,,28591,stule002,SP,8011,LAD
474668,Eric Surkamp,surkaer01,9029,1839913,,31800,surke001,RP|SP,2540,TEX
519346,Eric Thames,thameer01,8930,1741019,,30709,thame001,LF|RF,,MIL
458913,Eric Young Jr.,younger03,8399,548875,,29759,youne003,CF|LF,7158,NYY
430947,Erick Aybar,aybarer01,7744,479165,,6522,aybae001,SS,4082,DET
407853,Erik Bedard,bedarer01,6910,288939,,5099,bedae001,SP|RP,126,TB
449170,Erik Cordier,cordier01,9835,1735786,,30551,corde001,RP,4086,MIA
458530,Erik Davis,daviser02,9417,2027436,,31599,davie002,RP,8422,WSH
592340,Erik Goeddel,goedder01,9807,2107838,,31744,goede001,RP,11712,NYM
570481,Erik Gonzalez,gonzaer01,10122,2052583,,33018,gonze004,SS,13369,CLE
605304,Erik Johnson,johnser04,9516,1947826,,32176,johne003,SP,12520,SD
518900,Erik Komatsu,komater01,9136,1669648,,30643,komae001,RF,8039,MIN
456124,Erik Kratz,kratzer01,8760,585622,,29524,krate001,C,4403,PIT
628326,Erisbel Arruebarrena,arrueba01,9710,2118180,,33307,arrue001,SS|2B,15809,LAD
457117,Ernesto Frieri,frierer01,8599,1390885,,29984,friee001,RP,5178,TB
429722,Ervin Santana,santaer01,7547,479168,,6280,sante001,SP,3200,MIN
469134,Esmil Rogers,rogeres01,8595,1392908,,30008,rogee002,RP|SP,6317,NYY
543495,Ethan Martin,martiet01,9326,1674410,,30771,marte002,RP,3877,PHI
553993,Eugenio Suarez,suareeu01,9724,1960254,,32367,suare001,3B|SS,12552,CIN
545001,Eury De La Rosa,delareu01,9461,2027499,,32701,delae002,RP,4055,SD
516811,Eury Perez,perezeu01,9290,1756632,,31286,peree003,LF|CF,10299,HOU
457751,Evan Crawford,crawfev01,9155,1915037,,31546,crawe001,RP,7249,TOR
594828,Evan Gattis,gattiev01,9356,1941510,,32863,gatte001,DH,11003,HOU
446334,Evan Longoria,longoev01,7914,1114751,,28639,longe001,3B,9368,TB
605359,Evan Marshall,marshev01,9697,1945243,,32100,marse001,RP,12297,ARI
457425,Evan Meek,meekev01,8151,1422586,,28934,meeke001,RP,5109,BAL
519175,Evan Reed,reedev01,9258,1740996,,30690,reede002,RP,1349,DET
592709,Evan Rutckyj,,,2211465,,31947,,,sa549263,ATL
519267,Evan Scribner,scribev01,8913,1784688,,30970,scrie001,RP,7525,SEA
501870,Everett Teaford,teafoev01,8931,1784766,,31089,teafe001,RP,3732,TB
465784,Everth Cabrera,cabreev01,8430,1655635,,30155,cabre001,SS,8155,BAL
485567,Ezequiel Carrera,carreez01,8673,1589117,,29008,carre001,LF|RF,9048,TOR
462956,Felipe Paulino,paulife01,8106,580599,,28871,paulf001,SP|RP,3777,BOS
553878,Felipe Rivero,riverfe01,9934,2027506,,32562,rivef001,RP,12076,PIT
467094,Felix Doubront,doubrfe01,8746,1654333,,30066,doubf001,SP,1478,OAK
433587,Felix Hernandez,hernafe02,7487,541516,,6194,hernf002,SP,4772,SEA
602928,Felix Jorge,,10530,2117129,,33242,,SP,,MIN
570240,Felix Pena,penafe01,10372,2217546,,34920,penaf002,RP,13403,CHC
472551,Fernando Abad,abadfe01,8767,1723564,,30417,abadf001,RP|SP,4994,BOS
407845,Fernando Rodney,rodnefe01,6922,284634,,5111,rodnf001,RP,494,ARI
451775,Fernando Rodriguez,rodrife02,8460,1479781,,29326,rodrf004,RP,7558,OAK
622864,Fernando Romero,,10529,2443745,,36060,,SP,,MIN
477569,Fernando Salas,salasfe01,8739,1661513,,30650,salaf001,RP,4971,NYM
614173,Franchy Cordero,,,2119255,,33340,,,,SD
465041,Francisco Cervelli,cervefr01,8387,1200051,,29273,cervf001,C,5275,PIT
596019,Francisco Lindor,lindofr01,9116,1894627,,32129,lindf001,SS,12916,CLE
434538,Francisco Liriano,liriafr01,7504,530359,,6211,lirif001,SP,3201,TOR
642336,Francisco Mejia,,10457,2117123,,33248,,C,,CLE
501317,Francisco Peguero,peguefr01,9276,1666195,,30402,peguf001,LF|RF,5496,BAL
506747,Francisco Pena,penafr01,9709,1205583,,30531,penaf001,C,8298,BAL
477557,Francisco Rodriguez,rodrifr04,,1661458,,30176,rodrf005,,6688,LAA
408061,Francisco Rodriguez,rodrifr03,7029,288981,,5357,rodrf003,RP,1642,DET
499107,Francisley Bueno,buenofr01,8316,1539222,,29202,buenf001,RP,5980,KC
407911,Frank Francisco,francfr01,7327,484950,,5963,franf001,RP,1933,CWS
571057,Frank Garces,garcefr01,9792,2144705,,33629,garcf003,RP,13144,SD
497807,Frank Herrmann,herrmfr01,8740,1732485,,30522,herrf001,RP,7960,PHI
593423,Frankie Montas,montafr02,10027,2117122,,33249,montf001,RP,14309,OAK
620439,Franklin Barreto,,9998,2117139,,33226,,SS,,OAK
429711,Franklin Gutierrez,gutiefr01,7644,392462,,6408,gutif001,LF|CF,3255,LAD
462985,Franklin Morales,moralfr01,7951,1200730,,28675,moraf001,RP,5088,TOR
518692,Freddie Freeman,freemfr01,8658,1630079,,30193,freef001,1B,5361,ATL
520471,Freddy Galvis,galvifr01,9132,1603347,,29670,galvf001,SS|3B,6609,PHI
150119,Freddy Garcia,garcifr03,6168,21559,,4007,garcf002,SP,1077,ATL
430686,Freddy Guzman,guzmafr01,7405,448932,,6065,guzmf001,CF,2162,TB
602115,Gabby Guerrero,,10112,2053475,,33240,,RF,sa596948,CIN
593679,Gabriel Ynoa,ynoaga01,10136,2159740,,33651,ynoag001,RP,12938,BAL
459991,Gaby Sanchez,sanchga01,8385,1102812,,29270,sancg001,1B,3361,PIT
594555,Garin Cecchini,cecchga01,9550,1947822,,32124,ceccg001,3B,11608,MIL
434540,Garrett Jones,jonesga02,8024,532869,,28763,joneg002,1B|RF,2714,NYY
572070,Garrett Richards,richaga01,9012,1741652,,30892,richg002,SP|RP,9784,LAA
518502,Gary Brown,brownga02,9117,1765804,,31014,browg001,CF,11464,LAA
596142,Gary Sanchez,sanchga02,9097,1799263,,31095,sancg002,C,11442,NYY
608325,Gavin Cecchini,cecchga02,10135,2044507,,32798,ceccg002,SS,17005,NYM
425856,Gavin Floyd,floydga01,7297,390847,,5922,floyg001,SP,3886,TOR
502004,George Kontos,kontoge01,9064,1663105,,30991,kontg001,RP,9486,SF
435459,George Kottaras,kottage01,7941,546236,,28665,kottg001,C,5506,TOR
430941,George Sherrill,sherrge01,7379,479390,,6031,sherg001,RP,6291,KC
543807,George Springer,springe01,9339,1894629,,32078,sprig001,RF|CF,12856,HOU
434567,Geovany Soto,sotoge01,7662,392194,,6428,sotog001,C,3707,LAA
408042,Gerald Laird,lairdge01,7129,288967,,5465,lairg001,C,1698,ARI
615868,Gerardo Concepcion,concege01,10320,1955896,,32238,concg001,RP,14411,CHC
467827,Gerardo Parra,parrage01,8473,1208924,,29807,parrg001,LF|CF,8553,COL
608566,German Marquez,marquge01,10402,2210237,,34874,marqg001,RP,15038,COL
543037,Gerrit Cole,colege01,9121,1893753,,32081,coleg001,SP,13125,PIT
519317,Giancarlo Stanton,stantmi03,8634,1630093,,30583,stanm004,RF,4949,MIA
547912,Gift Ngoepe,,,1740978,,30788,,,sa503029,PIT
444041,Gil Velazquez,velazgi01,8389,224432,,29275,velag002,3B,2070,MIA
461829,Gio Gonzalez,gonzagi01,8179,585618,,28962,gonzg003,SP,7448,WSH
543803,Giovanni Soto,sotogi01,10082,1758974,,32638,sotog002,RP,10330,CWS
606149,Giovanny Gallegos,,,2444667,,36050,,,,NYY
570482,Giovanny Urshela,urshegi01,9991,2043931,,32721,urshg001,3B,10681,CLE
450282,Glen Perkins,perkigl01,7711,549693,,6482,perkg001,RP,8041,MIN
642098,Glenn Sparkman,,,2504264,,36087,,,,TOR
542674,Gonzalez Germen,germego01,9450,2027449,,33076,germg001,RP,5876,COL
493596,Gordon Beckham,beckhgo01,8422,1660445,,30117,beckg001,2B|3B,9015,SF
491676,Gorkys Hernandez,hernago01,9188,1599715,,29550,herng001,CF,4146,SF
429713,Grady Sizemore,sizemgr01,7256,392088,,5882,sizeg001,RF,2197,TB
453232,Graham Godfrey,godfrgr01,8961,1838243,,31592,godfg001,SP,3128,OAK
346797,Grant Balfour,balfogr01,6765,223474,,4811,balfg001,RP,718,TB
594795,Grant Dayton,daytogr01,10348,2042429,,32670,daytg001,RP,11203,LAD
502205,Grant Green,greengr01,8866,1727684,,30430,greeg002,2B|SS,10053,SF
543204,Grayson Garvin,,10057,2159862,,33653,,RP,sa526542,TB
595885,Greg Bird,birdgr01,9600,2040761,,32695,birdg001,1B,14131,NYY
457566,Greg Burke,burkegr01,8476,1601126,,30231,burkg001,RP,6282,PHI
425785,Greg Dobbs,dobbsgr01,7439,292185,,6099,dobbg001,1B|3B,2158,WSH
594824,Greg Garcia,garcigr01,9688,1953803,,32211,garcg002,SS|2B,10951,STL
518813,Greg Holland,hollagr01,8773,1758975,,30945,hollg001,RP,7196,COL
657670,Greg Mahle,mahlegr01,10127,2170324,,33982,mahlg001,RP,16877,LAA
453923,Gregor Blanco,blancgr01,7937,1205708,,28661,blang001,CF|LF,3123,SF
463610,Gregorio Petit,petitgr01,8250,1226053,,29136,petig001,2B|3B,3812,LAA
570256,Gregory Polanco,polangr01,9613,1954592,,32950,polag001,RF,12907,PIT
605317,Guido Knudson,knudsgu01,10052,2171857,,34711,knudg001,RP,12669,PIT
457517,Guilder Rodriguez,rodrigu02,9840,1207656,,29422,rodrg002,2B|SS,3412,TEX
628338,Guillermo Heredia,heredgu01,10352,2221896,,35050,hereg002,CF,18721,SEA
425565,Guillermo Quiroz,quirogu01,7275,383409,,5901,quirg001,C,7989,SF
534576,Gus Schlosser,schlogu01,9660,2036153,,32616,schlg001,RP,12321,ATL
573349,Hak-Ju Lee,,9114,1740957,,30734,,SS,sa502536,TB
474233,Hank Conger,congeha01,8825,1479774,,29316,congh001,C,2505,TB
434670,Hanley Ramirez,ramirha01,7488,393458,,6195,ramih003,1B|LF,8001,BOS
570663,Hansel Robles,robleha01,9938,2027450,,32666,roblh001,RP,11801,NYM
593643,Hanser Alberto,alberha01,9975,2044664,,32839,albeh001,2B|SS,11902,TEX
623912,Harold Ramirez,,10207,2117133,,33259,,RF,sa660586,TOR
425514,Heath Bell,bellhe01,7418,383399,,6084,bellh001,RP,2080,WSH
592390,Heath Hembree,hembrhe01,9519,1937568,,31840,hembh001,RP,11632,BOS
459932,Hector Ambriz,ambrihe01,8697,1531174,,29795,ambrh001,RP,559,SD
430591,Hector Gimenez,gimenhe01,7894,448406,,28619,gimeh001,C,2172,CWS
467143,Hector Gomez,gomezhe01,9084,1654384,,30078,gomeh001,2B|SS,2264,MIL
593576,Hector Neris,nerishe01,9779,1960527,,32377,nerih001,RP,11804,PHI
456051,Hector Noesi,noesihe01,8901,1725348,,30502,noesh001,SP,3292,CWS
493343,Hector Olivera,olivehe01,9974,2171333,,34735,olivh001,3B|2B,17528,SD
444468,Hector Rondon,rondohe01,8631,1630091,,30089,rondh001,RP,2391,CHC
516949,Hector Sanchez,sanchhe01,8972,1733551,,30567,sanch002,C,10289,SD
502327,Hector Santiago,santihe01,8976,1740998,,30744,santh001,SP,4026,MIN
506693,Henderson Alvarez,alvarhe01,9011,1756627,,31047,alvah001,SP,5669,OAK
469159,Henry Alberto Rodriguez,rodrihe03,8603,1392907,,30007,rodrh002,RP,6371,MIA
514719,Henry Alejandro Rodriguez,rodrihe04,9284,1808508,,31331,rodrh003,2B,7983,CIN
596064,Henry Owens,owenshe02,9859,2049944,,33211,owenh002,SP,13143,BOS
625329,Henry Urrutia,urruthe01,9465,2064797,,33090,urruh001,RF,14441,BAL
454975,Hernan Iribarren,iribahe01,8219,547244,,29096,iribh001,2B,4177,CIN
541650,Hernan Perez,perezhe01,9213,1741611,,30878,pereh001,3B|2B,5751,MIL
572744,Hiram Burgos,burgohi01,9372,2027398,,32572,burgh001,SP,9412,MIL
493133,Hiroki Kuroda,kurodhi01,8167,1442917,,28950,kuroh001,SP,3283,NYY
547874,Hisashi Iwakuma,iwakuhi01,9092,1933858,,30965,iwakh001,SP|RP,13048,SEA
571948,Hoby Milner,,,2504136,,36088,,,,CLE
456701,Homer Bailey,baileho02,7944,583492,,28668,bailh001,SP,8362,CIN
435062,Howie Kendrick,kendrho01,7746,489785,,6524,kendh001,2B,4229,PHI
279827,Humberto Quintero,quinthu01,7235,174796,,5794,quinh001,C,1824,SEA
543017,Hunter Cervenka,cervehu01,10268,2120301,,33415,cervh001,RP,10510,MIA
641531,Hunter Dozier,doziehu01,9579,2066295,,33233,dozih001,3B,15117,KC
452254,Hunter Pence,pencehu01,7963,584806,,28687,pench001,RF,8252,SF
592669,Hunter Renfroe,renfrhu01,9889,2069467,,33205,renfh001,RF,15464,SD
519326,Hunter Strickland,strichu01,9809,2027413,,32589,strih001,RP,7836,SF
621056,Hunter Wood,,,2444517,,36062,,,,TB
434718,Huston Street,streehu01,7468,546345,,6175,streh001,RP,8258,LAA
547943,Hyun-Jin Ryu,ryuhy01,9317,2029433,,32582,ryu-h001,SP,14444,LAD
547957,Hyun-soo Kim,kimhy01,10104,2215560,,34885,kim-h001,LF|1B,18718,BAL
435622,Ian Desmond,desmoia01,8589,546867,,29646,desmi001,LF|SS,6885,COL
571687,Ian Gardeck,,,2210234,,34864,,,sa598115,SF
453178,Ian Kennedy,kenneia01,8099,1262690,,28864,kenni001,SP,6986,KC
435079,Ian Kinsler,kinslia01,7490,489854,,6197,kinsi001,2B,6195,DET
571871,Ian Krol,krolia01,9423,2064551,,31883,kroli001,RP,10066,ATL
456655,Ian Stewart,stewaia01,7993,584808,,28722,stewi001,3B|1B,5950,LAA
621962,Ian Thomas,thomaia01,9661,2114066,,33137,thomi001,RP,13881,LAD
400085,Ichiro Suzuki,suzukic01,6615,211807,,4570,suzui001,RF|LF,1101,MIA
477195,Ike Davis,davisik02,8666,1666191,,30532,davii001,1B,8433,NYY
458252,Irving Falu,faluir01,9172,1208708,,30390,falui001,2B|3B,6165,MIL
474443,Ivan De Jesus,dejesiv02,8885,1098914,,30020,dejei002,2B|SS,9886,CIN
