mlbamID,Name,BDB,statsID,cbsID,espnFantasyID,espnID,retroID,Pos_Class,bisID,team
656548,Jordan Holloway,,11215,2211221,,,,SP,,MIA
543357,Jordan Jankowski,jankojo01,10704,2166480,,33681,jankj001,RP,13313,LAD
656669,Jordan Luplow,luplojo01,10772,2769144,,37580,luplj001,Center Field,16424,CLE
543475,Jordan Lyles,lylesjo01,8856,1717424,,31061,lylej001,RP|SP,7593,PIT
641872,Jordan Milbrath,,,2824426,,38473,,,sa738636,CLE
656756,Jordan Montgomery,montgjo01,10660,2453275,,38173,montj004,SP,16511,NYY
467099,Jordan Norberto,norbejo01,8704,1669887,,30406,norbj001,RP,8432,OAK
457574,Jordan Pacheco,pachejo01,9067,1736379,,30605,pachj001,2B,2677,CIN
641958,Jordan Patterson,pattejo03,10177,2170130,,33953,pattj005,RF,15119,CIN
605447,Jordan Romano,,11253,2734002,,,,SP,,TEX
457788,Jordan Schafer,schafjo02,8188,1208745,,28971,schaj002,CF|LF,9883,MIN
596111,Jordan Stephens,,11200,2453263,,,,SP,,CWS
477229,Jordan Walden,waldejo01,8686,1520602,,29323,waldj001,RP,3271,STL
657141,Jordan Yamamoto,,11218,2914674,,,,SP,,MIA
519455,Jordan Zimmermann,zimmejo02,8400,1619230,,30209,zimmj003,SP,4505,DET
518170,Jordany Valdespin,valdejo02,9161,1741768,,30907,valdj002,2B|CF,5098,MIA
474568,Jordy Mercer,mercejo03,9198,1667441,,30687,mercj002,SS,6547,DET
595751,Jorge Alfaro,alfarjo01,9631,1846227,,31737,alfaj002,C|3B,12180,MIA
593528,Jorge Bonifacio,bonifjo01,9867,1947841,,32153,bonij002,RF|LF,12174,KC
407822,Jorge De La Rosa,rosajo01,7281,284591,,5906,delaj001,SP,2047,CHC
501529,Jorge De Leon,deleojo02,9485,1784764,,31059,delej002,RP,5397,OAK
660422,Jorge Guzman,,11115,2910626,,,,SP,,MIA
605347,Jorge Lopez,lopezjo02,10096,2167482,,33833,lopej004,Closer,14527,KC
622761,Jorge Mateo,,10239,2167484,,33832,,SS,sa657910,OAK
593871,Jorge Polanco,polanjo01,9750,2106657,,32525,polaj001,Left Field,13152,MIN
504083,Jorge Rondon,rondojo01,9676,2025591,,32654,rondj001,RP,5791,PIT
624585,Jorge Soler,solerjo01,9228,1988873,,32558,solej001,Catcher,14221,KC
547989,Jose Abreu,abreujo02,9540,2106364,,33095,abrej003,Catcher,15676,CWS
514888,Jose Altuve,altuvjo01,8996,1839905,,31662,altuj001,Third Base,5417,HOU
621237,Jose Alvarado,alvarjo03,10692,2444515,,36063,alvaj004,Designated Hitter,17780,TB
501625,Jose Alvarez,alvarjo02,9429,1945280,,32099,alvaj003,Closer,5358,PHI
461766,Jose Arredondo,arredjo01,8231,580578,,29113,arrej001,RP,4722,CIN
430832,Jose Bautista,bautijo02,7264,392528,,5890,bautj002,RF,1887,PHI
621244,Jose Berrios,berrijo01,9872,2044503,,32811,berrj001,SP,14168,MIN
593993,Jose Briceno,bricejo01,11019,2167251,,32545,bricj001,C|1B,13151,LAA
620454,Jose Castillo,castijo03,11032,2900487,,38706,castj007,RP,17169,SD
542585,Jose Cisnero,cisnejo01,9375,2044205,,31673,cisnj001,RP,6399,ARI
468429,Jose Constanza,constjo01,9001,1208699,,29367,consj001,LF|RF,6003,ATL
473265,Jose De La Torre,delatjo01,9393,2042077,,31663,delaj002,RP,787,MIL
592254,Jose De Leon,deleojo03,10188,2167459,,33831,delej003,SP,15463,TB
517059,Jose De Paula,depaujo02,10001,1915102,,31783,depaj004,RP,5744,NYY
523848,Jose Dominguez,dominjo01,9448,2067931,,33088,domij002,RP,11571,SD
622774,Jose Fernandez,fernajo04,11151,2228206,,35766,fernj005,RP,14733,DET
578428,Jose Iglesias,iglesjo01,8848,1707364,,30382,iglej001,SS,10231,DET
600917,Jose Leclerc,leclejo01,10336,2170066,,33926,leclj001,Designated Hitter,14524,TEX
446653,Jose Lobaton,lobatjo01,8521,1104376,,29710,lobaj001,C,4243,NYM
656661,Jose Lopez,,11177,2901081,,39805,,SP,sa709715,SF
592530,Jose Marmolejos,,10651,2218075,,34698,,1B,sa598311,WSH
500874,Jose Martinez,martijo08,10399,1208943,,31275,martj008,1B|LF,7996,STL
621089,Jose Mesa,,,2824406,,39840,,,sa541954,BAL
628336,Jose Miguel Fernandez,fernajo03,,2734571,,36460,fernj004,,19254,LAA
467726,Jose Mijares,mijarjo01,8351,580593,,29236,mijaj001,RP,4140,CIN
620445,Jose Mujica,,11154,2118149,,33297,,,sa739763,TB
514639,Jose Ortega,ortegjo01,9209,1784664,,31514,ortej001,RP,9651,DET
591741,Jose Osuna,osunajo01,10656,2170025,,33918,osunj001,Second Base,12937,PIT
606299,Jose Peraza,perazjo01,9857,1962826,,32470,peraj003,SS|2B,13593,CIN
517369,Jose Pirela,pireljo01,9843,1741055,,30817,pirej001,2B|LF,5485,SD
650671,Jose Quijada,,11217,2825214,,,,RP,,MIA
500779,Jose Quintana,quintjo01,9176,1913316,,32106,quinj001,SP,11423,CHC
542432,Jose Ramirez,ramirjo02,9707,2027419,,32603,ramij004,RP,10171,ATL
608070,Jose Ramirez,ramirjo01,9507,2044495,,32801,ramij003,Shortstop,13510,CLE
408314,Jose Reyes,reyesjo01,7066,288917,,5411,reyej001,3B,1736,NYM
602922,Jose Rondon,rondojo02,10209,2044485,,32759,rondj002,Third Base,14140,CWS
542231,Jose Rosario,,,2413940,,36044,,,sa455780,CHC
614179,Jose Ruiz,ruizjo01,10767,2498754,,36053,ruizj001,RP,14552,CWS
642350,Jose Siri,,10865,2170135,,33954,,CF,sa736940,CIN
660761,Jose Suarez,,11211,2928771,,,,SP,,LAA
467798,Jose Tabata,tabatjo01,8647,1099004,,29469,tabaj002,RF|LF,2411,PIT
650810,Jose Taveras,,,2507514,,37581,,,sa828246,PHI
600526,Jose Torres,torrejo02,10408,2210105,,34847,torrj001,RP,14957,SD
624431,Jose Trevino,trevijo01,11045,2226828,,35268,trevj001,C,16725,TEX
570632,Jose Urena,urenajo01,9931,2053483,,33107,urenj001,SP,11589,MIA
451990,Jose Valdez,valdejo01,8905,1604395,,29468,valdj001,RP,3217,HOU
572308,Jose Valdez,valdejo03,10035,2107834,,33109,valdj003,RP,14470,SF
407842,Jose Veras,verasjo01,7799,284651,,28498,veraj001,RP,2063,ATL
571572,Joseph Colon,colonjo01,10340,2217331,,34914,coloj002,RP,4920,STL
277417,Josh Beckett,beckejo02,6403,174887,,4242,beckj002,SP,510,LAD
605137,Josh Bell,belljo02,9883,1940495,,32517,bellj005,1B,13145,PIT
518567,Josh Collmenter,collmjo01,8904,1784689,,31090,collj001,SP,7312,ATL
518626,Josh Donaldson,donaljo02,8723,1493883,,29563,donaj001,3B|1B,5038,ATL
572831,Josh Edgin,edginjo01,9235,1953528,,32198,edgij001,RP,10796,NYM
451661,Josh Fields,fieldjo03,9357,1663430,,30213,fielj002,RP,5070,LAD
658069,Josh Fuentes,,11079,2218072,,,,3B,,COL
623352,Josh Hader,haderjo01,10131,2044482,,32760,hadej001,RP|SP,14212,MIL
285078,Josh Hamilton,hamiljo03,6679,174916,,4652,hamij003,LF|RF,1875,TEX
543281,Josh Harrison,harrijo05,8950,1670494,,30934,harrj002,2B,8202,DET
657624,Josh James,jamesjo02,11130,2953499,,41128,jamej002,SP,16794,HOU
435178,Josh Johnson,johnsjo09,7669,546234,,6435,johnj009,SP,4567,SD
448337,Josh Kinney,kinnejo01,7806,1113312,,28506,kinnj001,RP,3638,SEA
458676,Josh Lindblom,lindbjo01,8428,1667061,,30585,lindj004,RP,7882,PIT
572998,Josh Lucas,lucasjo02,10790,2226785,,35248,lucaj001,,11686,OAK
518961,Josh Lueke,luekejo01,8896,1757683,,30980,luekj001,RP,5722,TB
607294,Josh Martin,,,2211469,,34881,,,sa599246,SD
592612,Josh Osich,osichjo01,10021,2042093,,32665,osicj001,RP,11528,BAL
489189,Josh Outman,outmajo01,8371,1447030,,29251,outmj001,RP,4004,ATL
572033,Josh Phegley,phegljo01,9452,1732763,,30600,phegj001,C,9308,OAK
572389,Josh Prince,princjo01,9362,1740993,,30660,prinj001,CF,6746,MIL
502051,Josh Ravin,ravinjo01,9984,2027389,,32604,ravij001,RP,2951,ATL
502210,Josh Reddick,reddijo01,8544,1662780,,30195,reddj001,RF|LF,3892,HOU
502158,Josh Roenicke,roenijo01,8382,1499974,,29268,roenj001,RP,3241,MIN
642028,Josh Rogers,rogerjo01,11140,2915877,,38320,rogej003,SP,18510,BAL
592710,Josh Rutledge,rutlejo01,9237,1947835,,32144,rutlj001,2B,11167,BOS
543744,Josh Satin,satinjo01,9044,1807486,,31297,satij001,1B,6788,NYM
622250,Josh Sborz,,11214,2453271,,,,RP,,LAD
595001,Josh Smith,smithjo07,9928,2169869,,34719,smitj004,RP,10946,OAK
519294,Josh Smoker,smokejo01,10351,1539226,,29651,smokj001,RP,10285,DET
543805,Josh Spence,spencjo01,8973,1841389,,31817,spenj001,RP,11260,NYY
622251,Josh Staumont,,10492,2211250,,,,SP,,KC
502139,Josh Stinson,stinsjo01,9043,1741013,,30614,stinj001,RP|SP,3219,PIT
657031,Josh Taylor,,11199,2702107,,,,RP,,BOS
489365,Josh Thole,tholejo01,8569,1661439,,30188,tholj001,C,9689,ARI
458708,Josh Tomlin,tomlijo01,8769,1758835,,30944,tomlj001,SP,9388,CLE
642165,Josh VanMeter,,,,,,,,sa737821,CIN
519388,Josh Vitters,vittejo01,8679,1232134,,29978,vittj001,3B,4623,CHC
476205,Josh Wall,walljo02,9239,1915317,,32039,wallj002,RP,4436,PIT
425545,Josh Willingham,willijo03,7373,383458,,6024,willj004,LF,2103,KC
425543,Josh Wilson,wilsojo03,7663,292457,,6429,wilsj003,2B|3B,2102,TEX
473646,Josh Zeid,zeidjo01,9475,2039176,,31767,zeidj001,RP,6527,DET
500887,Josmil Pinto,pintojo01,9505,1961512,,31851,pintj001,C,6806,MIL
434663,Juan Carlos Oviedo,nunezle01,7541,533057,,6272,nunel001,RP,2886,TEX
518542,Juan Centeno,centeju01,9529,1812645,,31443,centj001,C,7168,TEX
501726,Juan Diaz,diazju02,9195,1207704,,32008,diazj003,SS,9235,CLE
544269,Juan Duran,,,1804104,,31181,,,sa503255,CIN
464433,Juan Francisco,francju02,8598,1600671,,29601,franj005,3B|1B,6978,BOS
492802,Juan Graterol,grateju01,10346,2052587,,33019,gratj001,C,5398,CIN
434641,Juan Gutierrez,gutieju01,8093,533053,,28857,gutij002,RP,3265,SF
462089,Juan Jaime,jaimeju01,9738,1725226,,30423,jaimj001,RP,6127,ATL
501571,Juan Lagares,lagarju01,9377,1811887,,31410,lagaj001,Right Field,5384,NYM
573668,Juan Minaya,minayju01,10384,2210084,,34845,minaj001,RP,10341,CWS
504379,Juan Nicasio,nicasju01,8942,1725393,,30511,nicaj001,RP|SP,7731,PHI
543633,Juan Perez,perezju02,9428,1794785,,32011,perej002,LF|CF,5371,SF
407487,Juan Rivera,riverju01,6805,225428,,4956,rivej001,LF,843,NYY
665742,Juan Soto,sotoju01,10626,2507367,,36969,sotoj001,Center Field,20123,WSH
346874,Juan Uribe,uribeju01,6698,212040,,4657,uribj002,3B,454,CLE
642759,Julian Fernandez,,10976,2902128,,39835,,RP,sa737347,MIA
657240,Julian Merryweather,,11192,2824403,,39816,,SP,sa829363,TOR
474865,Julio Borbon,borboju01,8519,1262282,,30014,borbj001,CF,3209,BAL
573650,Julio Morban,,,2027443,,32596,,,sa503304,SEA
527054,Julio Teheran,teherju01,8846,1718082,,31091,tehej001,SP,6797,ATL
628711,Julio Urias,uriasju01,9585,2073700,,33223,uriaj001,SP,14765,LAD
471822,Jumbo Diaz,diazju03,9739,288902,,29839,diazj005,RP,3397,TB
628356,Jung Ho Kang,kangju01,9884,2166699,,33689,kangj001,Shortstop,17182,PIT
547749,Junichi Tazawa,tazawju01,8392,1655261,,30095,tazaj001,RP,4079,LAA
578570,Juniel Querecuto,quereju01,10409,1959743,,32351,querj001,3B,12140,TB
448855,Junior Guerra,guerrju02,9989,2171701,,34241,guerj003,Closer,5702,MIL
656501,Junior Harding,,,,,,,,,CIN
516809,Junior Lake,lakeju01,9466,1740956,,30718,lakej001,LF,4672,TOR
595777,Jurickson Profar,profaju01,9112,1796123,,31117,profj001,SS|3B,10815,OAK
605121,Justin Anderson,anderju01,11002,2769295,,37611,andej005,RP,16201,LAA
571506,Justin Bour,bourju01,9723,1741754,,31453,bourj002,Second Base,9744,LAA
451629,Justin Christian,chrisju01,8283,1226047,,29167,chrij003,RF,8297,SF
518603,Justin De Fratus,defraju01,9085,1784923,,30976,defrj001,RP,4955,SEA
543178,Justin Freeman,freemju02,9369,1811045,,31382,freej001,RP,7568,CIN
430683,Justin Germano,germaju01,7334,448929,,5971,germj001,RP|SP,1938,TEX
518748,Justin Grimm,grimmju01,9216,1989422,,31753,grimj002,SP,11720,SEA
595234,Justin Haley,haleyju01,10674,2227897,,35045,halej001,RP,13572,BOS
606995,Justin Hancock,hancoju01,11013,2167037,,33702,hancj002,,12316,CHC
664875,Justin Lawrence,,11207,3055520,,,,RP,,COL
476123,Justin Marks,marksju01,9677,2027409,,32608,markj001,RP,10265,LAD
475416,Justin Masterson,masteju01,8194,1262692,,28977,mastj001,SP,2038,BOS
452239,Justin Maxwell,maxweju01,8124,1208665,,28896,maxwj002,RF|LF,6827,MIA
502522,Justin Miller,milleju02,9366,1810726,,31364,millj006,RP,8580,WSH
408047,Justin Morneau,morneju01,7063,288974,,5379,mornj001,1B,1737,CWS
592593,Justin Nicolino,nicolju01,9588,1935824,,31708,nicoj001,SP,11754,CIN
592604,Justin O'Conner,,10149,1757990,,31828,,C,sa548314,TB
448605,Justin Ruggiano,ruggiju01,8145,1103292,,28922,ruggj001,RF,7620,SF
451088,Justin Sellers,selleju01,9016,1599180,,29488,sellj002,SS|2B,4006,SD
596101,Justin Shafer,shafeju01,11137,2734157,,36387,shafj001,,16132,TOR
475253,Justin Smoak,smoakju01,8653,1630092,,30175,smoaj001,1B,9054,TOR
657006,Justin Steele,,11202,2211224,,,,SP,,CHC
476206,Justin Thomas,thomaju01,8360,1207708,,29244,thomj006,RP,9910,NYY
457759,Justin Turner,turneju01,8588,1600680,,29607,turnj001,3B,5235,LAD
457708,Justin Upton,uptonju01,8080,593198,,28841,uptoj001,Center Field,5222,LAA
434378,Justin Verlander,verlaju01,7590,530362,,6341,verlj001,SP,8700,HOU
642211,Justin Williams,williju02,10952,2066818,,33862,willj006,RF,15490,STL
458677,Justin Wilson,wilsoju10,9272,1795985,,31026,wilsj004,RP,4301,NYM
656954,Justus Sheffield,sheffju01,10542,2135263,,33815,shefj001,RP|SP,17285,SEA
592230,Kaleb Cowart,cowarka01,9324,1765803,,31648,cowak001,3B|2B,11494,LAA
434180,Kameron Loe,loeka01,7465,522449,,6136,loe-k001,RP|SP,4422,SF
628318,Kazuhisa Makita,makitka01,10838,2911486,,39849,makik001,,19757,SD
660688,Keibert Ruiz,,10899,2507339,,,,C,,LAD
572751,Keith Butler,butleke01,9416,2027415,,32598,butlk001,RP,10080,STL
594857,Keith Hessler,hesslke01,10046,1962288,,32459,hessk001,RP,12220,SD
605509,Kelby Tomlinson,tomlike01,10043,2119960,,33394,tomlk001,2B,13005,SF
571633,Kelly Dugan,,,2107841,,31787,,,sa500838,PHI
430637,Kelly Johnson,johnske05,7558,292279,,6295,johnk003,2B,2234,NYM
431159,Kelly Shoppach,shoppke01,7493,484146,,6200,shopk001,C,3867,CLE
642721,Kelvin Gutierrez,,11182,2507902,,36994,,3B,sa736855,KC
516969,Kelvin Herrera,herreke01,9089,1897843,,32029,herrk001,RP,6033,CWS
517629,Kelvin Marte,marteke02,10379,2215967,,34889,martk002,RP,5200,PIT
571704,Ken Giles,gileske01,9729,2044511,,32762,gilek001,Designated Hitter,12910,TOR
594977,Ken Roberts,roberke02,9955,2167596,,33865,robek002,RP,10938,PHI
608665,Kendall Graveman,graveke01,9821,2146204,,33636,gravk001,SP,15514,CHC
572309,Kendry Flores,floreke01,9968,2107846,,31793,flork002,RP,12118,MIA
434778,Kendrys Morales,moralke01,7481,534114,,6188,morak001,1B|3B,8610,TOR
445276,Kenley Jansen,janseke01,8758,1208718,,29630,jansk001,Catcher,3096,LAD
573627,Kennys Vargas,vargake01,9592,2052567,,33012,vargk001,1B,12101,MIN
547887,Kensuke Tanaka,tanakke01,9458,2042096,,32585,tanak001,LF|2B,14448,SF
628317,Kenta Maeda,maedake01,10105,2215993,,34892,maedk001,Relief Pitcher,18498,LAD
542979,Keon Broxton,broxtke01,10093,1740911,,30755,broxk001,Right Field,9253,NYM
605309,Keone Kela,kelake01,9916,2121080,,33497,kelak001,RP,14696,PIT
606466,Ketel Marte,marteke01,10036,1963334,,32512,martk001,Third Base,13613,ARI
622492,Keury Mella,mellake01,10172,2167303,,33724,mellk001,RP,15964,CIN
607345,Kevan Smith,smithke04,10278,2036155,,32618,smitk002,First Base,12284,LAA
502087,Kevin Chapman,chapmke02,9487,1960523,,31691,chapk002,RP,11240,ATL
429781,Kevin Correia,correke01,7178,401204,,5580,corrk001,SP,1767,PHI
605196,Kevin Cron,,11069,2171198,,,,3B|1B,,ARI
435623,Kevin Frandsen,frandke01,7749,546041,,6528,frank001,LF|2B,7528,SF
640737,Kevin Gadea,,10653,2504263,,36082,,,sa735841,TB
592332,Kevin Gausman,gausmke01,9334,2000033,,32667,gausk001,SP|RP,14107,ATL
276514,Kevin Gregg,greggke01,7206,174914,,5641,gregk001,RP,1793,CIN
448178,Kevin Jepsen,jepseke01,8380,1209013,,29265,jepsk001,RP,6475,TEX
664842,Kevin Kaczmarski,kaczmke01,11051,2227771,,35680,kaczk001,,18146,NYM
595281,Kevin Kiermaier,kiermke01,9538,1812666,,31446,kierk001,Right Field,11038,TB
450260,Kevin Kouzmanoff,kouzmke01,7864,486543,,28585,kouzk001,3B,5995,TEX
596012,Kevin Kramer,krameke01,11158,2507187,,39887,kramk001,2B|3B,17689,PIT
543503,Kevin Mattison,mattike01,9178,1740966,,30681,mattk001,CF,6635,MIA
641838,Kevin McCarthy,mccarke01,10401,2227178,,35389,mccak002,RP,15240,KC
641850,Kevin McGowan,mcgowke01,10785,2599641,,36189,mcgok001,,15215,NYM
576409,Kevin Munson,,,1918582,,31538,,,sa526289,ARI
621028,Kevin Newman,newmake01,10564,2184455,,35022,newmk001,Left Field,17696,PIT
607680,Kevin Pillar,pillake01,9490,2046044,,32859,pillk001,Right Field,12434,TOR
608700,Kevin Plawecki,plaweke01,9596,2066320,,33132,plawk001,First Base,13807,CLE
534812,Kevin Quackenbush,quackke01,9683,1960793,,32396,quack001,RP,12360,CIN
594992,Kevin Shackelford,shackke01,10746,2107849,,33112,shack001,RP,11012,CIN
543779,Kevin Siegrist,siegrke01,9426,1937342,,32059,siegk001,RP,8180,PHI
458713,Kevin Slowey,sloweke01,7968,1102931,,28692,slowk001,SP|RP,9918,PHI
460128,Kevin Whelan,whelake01,8964,1200060,,30530,whelk001,RP,3462,DET
641871,Keynan Middleton,middlke01,10694,2444540,,36045,middk001,RP,15264,LAA
572102,Keyvius Sampson,sampske01,10033,1846228,,31932,sampk001,SP,10039,CIN
501981,Khris Davis,daviskh01,9351,1813268,,31478,davik003,Catcher,9112,OAK
451500,Kila Ka'aihue,kaaihki01,8363,1208721,,29248,kaaik001,1B,4707,OAK
489446,Kirby Yates,yateski01,9727,2036146,,32623,yatek001,Catcher,9073,SD
543590,Kirk Nieuwenhuis,nieuwki01,9152,1667064,,30218,nieuk001,RF,6400,MIL
606983,Koda Glover,gloveko01,10347,2251065,,36009,glovk001,RP,17695,WSH
656727,Kodi Medeiros,,10629,2135248,,,,SP,,CWS
640464,Kohl Stewart,stewako01,9593,2066292,,33219,stewk001,SP,15502,MIN
493157,Koji Uehara,ueharko01,8394,1657590,,30130,uehak001,RP,9227,CHC
663465,Kolby Allard,allarko01,10422,2184450,,34980,allak001,SP,18694,ATL
594777,Kole Calhoun,calhoko01,9191,1811964,,31413,calhk001,RF|CF,11200,LAA
543939,Kolten Wong,wongko01,9103,1894637,,32061,wongk001,Third Base,12532,STL
425542,Koyie Hill,hillko01,7059,288961,,5385,hillk002,C,1829,PHI
592178,Kris Bryant,bryankr01,9558,2071263,,33172,bryak001,3B|LF,15429,CHC
453241,Kris Johnson,johnskr01,9495,1662779,,30163,johnk004,SP,886,MIN
450665,Kris Medlen,medlekr01,8475,1647778,,30264,medlk001,SP,9417,ARI
502117,Kristopher Negron,negrokr01,9210,1600292,,29307,negrk001,Third Base,5306,SEA
435559,Kurt Suzuki,suzukku01,8052,546504,,28802,suzuk001,First Base,8259,WSH
607457,Kyle Barraclough,barraky01,10045,2186085,,34830,barrk002,RP,13713,WSH
613317,Kyle Bird,,11240,2171826,,,,RP,,TEX
452035,Kyle Blanks,blankky01,8413,1543508,,29724,blank002,1B|LF,49,TEX
605195,Kyle Crick,crickky01,9626,1947854,,32171,crick001,RP,13182,PIT
641490,Kyle Crockett,crockky01,9706,2120406,,33413,crock001,RP,15033,CIN
664871,Kyle Dowdy,,11259,3061833,,,,SP,,NYM
475138,Kyle Drabek,drabeky01,8656,1184316,,29965,drabk001,RP,4359,ARI
571657,Kyle Farmer,farmeky01,10775,2118133,,33287,farmk001,3B|C|,14813,CIN
607536,Kyle Freeland,freelky01,9863,2135246,,33839,freek001,SP,16256,COL
502043,Kyle Gibson,gibsoky01,8864,1739665,,31053,gibsk002,SP,10123,MIN
543294,Kyle Hendricks,hendrky01,9758,2108023,,33173,hendk001,SP,12049,CHC
543309,Kyle Higashioka,higasky01,10678,1735742,,30545,higak001,C,5517,NYY
571812,Kyle Jensen,jenseky01,10394,1945282,,32105,jensk001,LF,7706,ARI
664918,Kyle Keller,,11216,3055521,,,,RP,,MIA
452718,Kyle Kendrick,kendrky01,8053,1225738,,28804,kendk001,SP,6230,BOS
605323,Kyle Kubitza,kubitky01,9994,2046358,,32865,kubik001,3B,12148,ATL
643414,Kyle Lloyd,lloydky01,10770,2228197,,35758,lloyk001,,15378,SD
543456,Kyle Lobstein,lobstky01,9794,1846225,,31756,lobsk001,SP,9178,BAL
346798,Kyle Lohse,lohseky01,6751,223481,,4789,lohsk001,SP,739,TEX
573016,Kyle Martin,martiky01,10764,2216296,,34988,martk003,,14860,BOS
641851,Kyle McGowin,mcgowky01,11156,2167456,,33799,mcgok002,RP,15071,WSH
657681,Kyle McGrath,mcgraky01,10774,2693485,,35903,mcgrk001,,16793,SD
519015,Kyle McPherson,mcpheky01,9273,2007973,,31069,mcphk001,SP|RP,5009,PIT
592621,Kyle Parker,parkeky01,9568,1765820,,31953,parkk001,LF,11763,COL
594986,Kyle Ryan,ryanky01,9798,2118877,,33318,ryank002,RP|SP,11753,CHC
656941,Kyle Schwarber,schwaky01,9861,2135243,,33712,schwk001,Center Field,16478,CHC
572122,Kyle Seager,seageky01,8984,1741002,,30819,seagk001,3B|2B,9785,SEA
543788,Kyle Skipworth,skipwky01,9360,1660695,,31021,skipk001,C,5298,CIN
663656,Kyle Tucker,tuckeky01,10480,2184352,,34967,tuckk001,LF|RF,18345,HOU
592835,Kyle Waldrop,waldrky02,10037,1804107,,31183,waldk002,RF,11402,CIN
657140,Kyle Wright,wrighky01,10847,2835057,,39652,wrigk001,SP,19665,ATL
622092,Kyle Zimmer,,9335,2000030,,32689,,SP,sa621583,KC
493117,Kyuji Fujikawa,fujikky01,9316,2029077,,32583,fujik001,RP,14443,TEX
543321,L.J. Hoes,hoeslj01,9307,1910547,,32090,hoesl001,LF|RF,6656,BAL
664774,LaMonte Wade,,11174,2211805,,,,LF,,MIN
458681,Lance Lynn,lynnla01,8650,1733864,,30820,lynnl001,SP,2520,TEX
621121,Lance McCullers,mcculla02,9575,2001084,,32764,mccul002,SP,14120,HOU
572669,Lane Adams,adamsla01,9806,2048786,,32911,adaml001,CF,10767,ATL
657041,Lane Thomas,,11238,2731209,,,,CF,,STL
502249,Lars Anderson,anderla03,8407,1599165,,29299,andel002,1B,9018,TOR
425556,Laynce Nix,nixla01,7176,225411,,5576,nix-l001,RF,1766,PHI
643550,Layne Somsen,somsela01,10279,2214806,,34974,somsl001,RP,15301,LAD
516684,Lendy Castillo,castile01,9145,1925710,,32079,castl002,RP,11562,CHC
599998,Leonel Campos,campole01,9813,2114461,,33165,campl001,RP,12277,CLE
547982,Leonys Martin,martile01,8922,1827526,,31588,martl004,CF|RF,11846,CLE
500902,Lester Oliveros,olivele01,8980,1741054,,30804,olivl001,RP,9167,MIN
544725,Leury Garcia,garcile02,9345,1740935,,30664,garcl004,CF|2B,5913,CWS
217915,Lew Ford,fordle01,7061,292471,,5377,fordl001,LF,1724,BAL
621446,Lewis Brinson,brinsle01,10222,2044517,,32819,brinl001,CF,14352,MIA
626929,Lewis Thorpe,,11111,2117130,,33265,,SP,sa739599,MIN
521230,Liam Hendriks,hendrli01,9057,1756629,,31755,hendl001,Closer,3548,OAK
570810,Lisalverto Bonilla,bonilli01,9825,1960526,,32375,bonil001,RP,11266,CLE
592244,Logan Darnell,darnelo01,9692,2107836,,31683,darnl001,RP,11261,MIN
523253,Logan Forsythe,forsylo01,8921,1735788,,30579,forsl001,2B,7185,MIN
434137,Logan Kensing,kensilo01,7449,520085,,6118,kensl001,RP,6166,DET
489149,Logan Morrison,morrilo01,8633,1630087,,30536,morrl001,1B,9205,MIN
446185,Logan Ondrusek,ondrulo01,8703,1725349,,30393,ondrl001,RP,3677,BAL
502582,Logan Schafer,schaflo01,9046,1665391,,30247,schal001,CF,7937,MIN
548337,Logan Verrett,verrelo01,9915,2113635,,33131,verrl001,SP,12905,BAL
543894,Logan Watkins,watkilo01,9481,1741026,,30717,watkl001,2B|SS,4875,CHC
657277,Logan Webb,,11235,3055542,,,,SP,,SF
502082,Lonnie Chisenhall,chiselo01,8852,1697835,,30523,chisl001,RF|CF,7571,PIT
456715,Lorenzo Cain,cainlo01,8762,1103279,,29416,cainl001,CF|RF,9077,MIL
453974,Lou Marson,marsolo01,8356,1184318,,29241,marsl001,C,7610,PHI
642152,Lou Trivino,trivilo01,10997,2228461,,35844,trivl001,RP,15043,OAK
488786,Louis Coleman,colemlo01,8909,1793165,,31115,colel001,RP,9720,DET
666971,Lourdes Gurriel,gurrilo01,10616,2431991,,36040,gurrl001,LF,19238,TOR
446263,Lucas Duda,dudalu01,8796,1601528,,30953,dudal001,1B,2502,ATL
608337,Lucas Giolito,giolilu01,9640,2000027,,32697,gioll001,SP,15474,CWS
449173,Lucas Harrell,harrelu01,8775,1392899,,29937,harrl002,SP,7541,TOR
476595,Lucas Luetge,luetglu01,9133,1925712,,32030,luetl001,RP,8337,LAA
608371,Lucas Sims,simslu01,9544,2041268,,32807,simsl001,SP,13470,CIN
642772,Luis Alexander Basabe,,10448,2211774,,34985,,,sa736915,CWS
650333,Luis Arraez,,11221,2821318,,,,2B,,MIN
501593,Luis Avilan,avilalu01,9233,1812884,,31465,avill001,RP,2882,PHI
425646,Luis Ayala,ayalalu01,7080,225309,,5389,ayall001,RP,1650,WSH
642456,Luis Barrera,,11223,2821428,,,,CF,,OAK
622491,Luis Castillo,castilu02,10514,2223751,,35124,castl003,SP,15689,CIN
570666,Luis Cessa,cessalu01,10256,2208984,,34837,cessl001,RP,13345,NYY
543071,Luis Cruz,,,2107847,,33110,,,sa454687,HOU
650813,Luis Escobar,,10935,2507516,,39820,,SP,sa828442,PIT
458701,Luis Exposito,exposlu01,8960,1669643,,30540,expol001,C,4398,BAL
472610,Luis Garcia,garcilu03,9455,2069487,,33089,garcl005,RP,6984,LAA
641645,Luis Guillorme,guilllu01,10920,2211197,,35149,guill001,Shortstop,16451,NYM
