playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Jairo Diaz,COL,,18,0,1,1,0,0,0,0,0,18,18,0,9,2,8,17,545064,12774,0,0,RP
Adam Plutko,CLE,AL,2,0,1,1,0,0,0,0,0,15,15,0,7,2,5,11,592644,15846,0,2,RP
Chris Withrow,ATL,NL,46,0,2,2,0,0,0,0,0,32,26,0,14,4,15,32,519437,7161,0,46,RP
Wei-Yin Chen,MIA,NL,22,29,9,9,0,0,0,0,0,169,171,0,75,25,35,137,612672,13071,22,0,SP
Dietrich Enns,,,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,5,,sa579749,0,0,
Eric O'Flaherty,ATL,NL,39,0,1,2,0,0,0,0,0,26,33,0,18,3,11,22,447714,5746,0,39,RP
Francisco Liriano,TOR,NL,23,29,11,9,0,0,0,0,0,165,148,0,73,21,73,169,434538,3201,21,0,SP
Yusmeiro Petit,WSH,NL,36,0,2,1,0,0,0,0,0,39,38,0,18,6,8,35,433589,4020,1,35,RP|SP
Brian Johnson,BOS,,16,14,5,6,0,0,0,0,0,71,74,0,38,6,32,57,598271,14272,0,0,SP
Austin Voth,,,16,6,2,2,0,0,0,0,0,43,42,0,20,5,16,37,,sa621465,0,0,
David Hernandez,PHI,NL,70,0,3,3,0,0,0,0,0,53,54,0,24,7,22,56,456696,4259,0,70,RP
Jumbo Diaz,CIN,NL,45,0,3,2,0,0,0,0,0,57,51,0,23,8,22,58,471822,3397,0,45,RP
Tsuyoshi Wada,CHC,,1,1,0,0,0,0,0,0,0,5,5,0,2,1,2,5,493159,13046,0,0,SP
Dylan Covey,,,13,0,1,1,0,0,0,0,0,14,14,0,6,1,8,12,,sa548176,0,0,
Jayson Aquino,BAL,AL,3,0,1,1,0,0,0,0,0,16,18,0,8,2,5,11,593969,13150,0,3,RP
Chad Bettis,COL,NL,32,32,11,10,0,0,0,0,0,181,194,0,92,21,60,143,518452,10587,32,0,SP
Edinson Volquez,MIA,AL,34,32,10,10,0,0,0,0,0,185,185,0,85,19,71,145,450172,3990,34,0,SP
Drew Hutchison,PIT,NL,6,13,6,6,0,0,0,0,0,99,101,0,48,13,33,90,571800,10732,1,5,SP
Jordan Zimmermann,DET,AL,19,29,11,10,0,0,0,0,0,167,176,0,78,22,38,121,519455,4505,18,1,SP
Drew VerHagen,DET,AL,19,0,2,2,0,0,0,0,0,32,35,0,16,3,12,19,572403,13424,0,19,RP
Giovanni Soto,CWS,,16,0,1,1,0,0,0,0,0,16,15,0,8,1,10,15,543803,10330,0,0,RP
Josh Collmenter,ATL,NL,15,3,3,4,0,0,0,0,0,63,63,0,28,7,19,44,518567,7312,0,15,SP
Luis Perdomo,SD,NL,36,27,8,11,0,0,0,0,0,158,168,0,78,18,52,121,606131,14682,20,15,RP
Asher Wojciechowski,MIA,,6,0,0,1,0,0,0,0,0,7,7,0,4,1,2,5,592879,10836,0,0,SP|RP
Kyle Gibson,MIN,AL,25,29,9,11,0,0,0,0,0,171,181,0,82,19,58,130,502043,10123,25,0,SP
Jeff Manship,CLE,AL,53,0,2,1,0,0,0,0,0,33,29,0,11,4,14,29,453249,6865,0,53,RP|SP
Miguel Gonzalez,CWS,AL,24,29,9,10,0,0,0,0,0,168,167,0,78,22,47,131,456068,7024,23,1,SP|RP
Chad Qualls,COL,NL,44,0,2,3,0,0,0,0,0,48,56,0,26,7,11,38,430589,2170,0,44,RP
Ashur Tolliver,HOU,AL,5,0,1,0,0,0,0,0,0,17,16,0,9,2,8,17,572208,10044,0,5,RP
Taijuan Walker,ARI,AL,25,30,10,10,0,0,0,0,0,167,161,0,78,24,48,150,592836,11836,25,0,SP
Jose Leclerc,TEX,AL,12,0,1,1,0,0,0,0,0,22,18,0,11,2,15,23,600917,14524,0,12,RP
Jarlin Garcia,MIA,,18,16,6,6,0,0,0,0,0,76,82,0,41,8,27,55,606424,sa597438,0,0,SP
C.J. Wilson,LAA,,25,16,2,3,0,0,0,0,0,45,43,0,22,5,19,36,450351,3580,0,0,SP
Trevor Cahill,SD,NL,51,4,3,4,0,0,0,0,0,72,68,0,33,7,37,68,502239,6249,1,49,RP|SP
Shelby Miller,ARI,NL,21,28,8,10,0,0,0,0,0,157,166,0,78,18,57,127,571946,10197,20,0,SP
Brett Anderson,CHC,NL,4,13,4,4,0,0,0,0,0,73,81,0,36,8,22,49,474463,8223,3,1,SP
A.J. Cole,WSH,NL,8,12,4,5,0,0,0,0,0,88,91,0,46,12,28,76,595918,11467,8,0,RP|SP
Reyes Moronta,,,5,0,0,0,0,0,0,0,0,5,5,0,2,1,3,5,,sa597322,0,0,
Luis Cessa,NYY,AL,17,14,6,6,0,0,0,0,0,97,98,0,49,14,26,82,570666,13345,9,8,RP
Jose Berrios,MIN,AL,14,18,6,7,0,0,0,0,0,99,95,0,50,13,37,87,621244,14168,14,0,SP
Tyler Clippard,NYY,NL,40,0,4,4,0,0,0,0,0,64,52,0,27,9,27,68,461325,5640,0,40,RP
Joe Mantiply,NYY,AL,5,0,1,1,0,0,0,0,0,17,18,0,9,2,5,15,573009,14857,0,5,RP
Matt Boyd,DET,AL,20,21,8,9,0,0,0,0,0,141,139,0,65,22,40,134,571510,15440,18,2,SP
Tony Cingrani,CIN,NL,65,0,3,4,0,0,0,0,0,64,55,0,29,6,36,63,571561,12555,0,65,RP|SP
Colin Rea,SD,NL,1,9,3,3,0,0,0,0,0,49,49,0,24,5,19,35,607067,12317,1,0,SP
Wade Miley,BAL,AL,11,28,9,10,0,0,0,0,0,165,175,0,84,21,53,133,489119,8779,11,0,SP
Paul Fry,,,7,0,0,0,0,0,0,0,0,7,6,0,3,1,3,7,,sa738159,0,0,
Glenn Sparkman,,,11,1,1,1,0,0,0,0,0,13,13,0,6,2,4,11,,sa738220,0,0,
Erasmo Ramirez,,,59,0,4,6,0,0,0,0,0,75,74,0,32,10,21,58,,1699,0,0,
Chris Tillman,BAL,AL,30,31,12,9,0,0,0,0,0,176,168,0,83,21,61,140,501957,5279,30,0,SP
Zack Godley,ARI,NL,27,5,3,3,0,0,0,0,0,55,58,0,29,7,20,50,643327,14862,9,18,SP|RP
Connor Sadzeck,TEX,,44,9,4,5,0,0,0,0,0,82,86,0,43,8,38,68,592712,sa550247,0,0,SP
Jesse Hahn,OAK,AL,9,9,2,4,0,0,0,0,0,49,52,0,24,4,20,32,534910,13287,9,0,SP
Williams Perez,ATL,NL,11,3,2,2,0,0,0,0,0,43,43,0,21,4,15,29,554234,11592,11,0,SP
Kirby Yates,LAA,AL,41,0,2,2,0,0,0,0,0,43,40,0,21,6,18,47,489446,9073,0,41,RP
Henderson Alvarez,OAK,,7,7,2,2,0,0,0,0,0,38,42,0,18,4,10,23,506693,5669,0,0,SP
Sal Romano,CIN,,58,5,4,5,0,0,0,0,0,82,80,0,38,11,27,72,607219,sa599266,0,0,
Lucas Giolito,CWS,NL,6,19,6,6,0,0,0,0,0,102,95,0,47,12,43,89,608337,15474,4,2,SP
Jason Hammel,KC,NL,35,29,11,10,0,0,0,0,0,161,156,0,74,23,46,140,434628,4538,30,0,SP
Jeff Locke,MIA,NL,31,15,6,7,0,0,0,0,0,106,114,0,54,11,38,77,502046,2929,19,11,SP
Anthony Banda,,,1,1,1,1,0,0,0,0,0,7,7,0,3,1,3,6,,sa599510,0,0,
Noe Ramirez,BOS,AL,14,0,1,1,0,0,0,0,0,24,24,0,12,3,10,23,598287,12800,0,14,RP
Arquimedes Caminero,SEA,NL,39,0,3,2,0,0,0,0,0,56,56,0,24,7,27,55,491708,8992,0,39,RP
Christian Friedrich,SD,NL,24,25,7,10,0,0,0,0,0,146,152,0,73,16,57,116,543184,7942,23,1,RP|SP
Casey Kelly,ATL,NL,10,1,0,1,0,0,0,0,0,9,11,0,6,1,3,5,543391,9174,1,9,RP
Jason Vargas,KC,AL,3,24,6,7,0,0,0,0,0,124,129,0,59,16,34,90,450306,8044,3,0,SP|RP
Abel De Los Santos,LAA,NL,5,0,1,1,0,0,0,0,0,17,15,0,8,2,8,16,593582,12962,0,5,RP
Jaime Schultz,,,13,1,1,1,0,0,0,0,0,19,16,0,8,2,11,20,,sa708975,0,0,
Mark Appel,,,17,15,2,7,0,0,0,0,0,77,81,0,40,8,33,64,,sa501726,0,0,
Kendall Graveman,OAK,AL,31,32,10,11,0,0,0,0,0,188,202,0,86,21,52,118,608665,15514,30,1,SP
Damien Magnifico,MIL,NL,3,0,1,1,0,0,0,0,0,18,17,0,9,1,10,14,571911,13395,0,3,RP
Jesse Chavez,LAA,NL,23,18,7,7,0,0,0,0,0,132,133,0,61,19,40,117,445926,5448,0,23,RP|SP
Tommy Kahnle,CWS,AL,29,0,2,3,0,0,0,0,0,51,42,0,22,5,33,55,592454,11384,0,29,RP
Cody Reed,CIN,NL,10,19,5,8,0,0,0,0,0,101,107,0,53,14,37,91,642003,15232,10,0,SP
Rookie Davis,CIN,,57,5,5,6,0,0,0,0,0,79,80,0,38,11,25,64,606959,sa599174,0,0,SP
Tim Hudson,SF,,4,3,1,1,0,0,0,0,0,18,20,0,9,2,5,10,218596,921,0,0,SP
Nick Pivetta,,,11,1,1,1,0,0,0,0,0,16,15,0,8,2,6,15,,sa737889,0,0,
Jake Petricka,CWS,AL,9,0,1,1,0,0,0,0,0,34,35,0,14,3,17,28,502593,10534,0,9,RP
Clayton Richard,SD,NL,26,21,7,8,0,0,0,0,0,128,144,0,60,12,46,82,453385,3551,0,25,RP|SP
Josh Smith,OAK,NL,33,1,2,3,0,0,0,0,0,39,41,0,20,4,15,31,595001,10946,2,30,SP
Adam Warren,NYY,NL,29,1,4,4,0,0,0,0,0,71,65,0,32,9,25,60,476589,9029,1,28,RP|SP
Brad Boxberger,TB,AL,27,0,4,5,0,0,0,0,0,61,51,0,26,8,32,68,502202,10133,0,27,RP
Adam Morgan,PHI,NL,23,6,4,5,0,0,0,0,0,74,82,0,40,11,20,61,605388,12580,21,2,SP
Bud Norris,LAD,NL,22,2,2,3,0,0,0,0,0,44,44,0,23,6,16,39,502032,9492,10,12,SP|RP
Chris Heston,SEA,NL,4,6,3,5,0,0,0,0,0,56,58,0,30,5,25,40,518790,10302,0,4,RP
Tyler Chatwood,COL,NL,27,29,11,9,0,0,0,0,0,167,168,0,76,16,71,122,543022,4338,27,0,SP|RP
Mike Clevinger,CLE,AL,17,7,4,4,0,0,0,0,0,71,68,0,35,8,31,62,605182,12808,10,7,SP
Ben Lively,,,9,1,1,1,0,0,0,0,0,14,14,0,7,2,5,12,,sa549720,0,0,
Taylor Guerrieri,TB,,23,10,4,4,0,0,0,0,0,73,73,0,34,7,26,47,605260,sa597787,0,0,SP
Jake Junis,,,7,1,1,1,0,0,0,0,0,12,13,0,6,2,3,9,,sa602414,0,0,
Pedro Villarreal,CIN,,5,0,0,0,0,0,0,0,0,8,8,0,4,1,2,5,543881,9904,0,0,RP
Rob Whalen,SEA,NL,6,3,2,2,0,0,0,0,0,42,39,0,22,5,18,36,547007,14165,5,0,SP
Patrick Schuster,PHI,AL,5,0,1,1,0,0,0,0,0,12,12,0,7,1,7,10,572119,10029,0,5,RP
Louis Coleman,LAD,NL,61,0,2,2,0,0,0,0,0,41,38,0,19,5,21,40,488786,9720,0,61,RP
Braden Shipley,ARI,NL,14,11,5,6,0,0,0,0,0,85,92,0,43,9,28,57,640463,15158,11,2,SP
Myles Jaye,,,6,0,0,0,0,0,0,0,0,7,8,0,4,1,2,5,,sa549275,0,0,
Jacob Faria,TB,,7,2,1,1,0,0,0,0,0,15,15,0,7,2,7,15,607188,sa598097,0,0,SP
Matt Wisler,ATL,NL,29,14,5,7,0,0,0,0,0,99,103,0,51,13,31,78,605538,12804,26,1,SP
Chad Bell,,,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,5,,sa392168,0,0,
JC Ramirez,LAA,NL,27,2,4,5,0,0,0,0,0,80,79,0,38,10,28,62,500724,8302,0,27,RP
Vidal Nuno,BAL,AL,55,1,2,2,0,0,0,0,0,55,58,0,25,9,13,45,573064,9674,0,55,RP
Spencer Patton,CHC,NL,16,0,0,0,0,0,0,0,0,9,8,0,5,1,5,11,607359,12361,0,16,RP
Kris Medlen,KC,AL,6,1,1,1,0,0,0,0,0,18,20,0,10,2,9,15,450665,9417,6,0,SP|RP
Brian Duensing,CHC,AL,14,0,2,1,0,0,0,0,0,28,26,0,12,3,10,21,488846,4064,0,14,RP|SP
Tom Koehler,MIA,NL,33,30,9,11,0,0,0,0,0,170,168,0,82,18,73,137,543408,6570,33,0,SP
Vance Worley,BAL,AL,35,2,3,2,0,0,0,0,0,50,50,0,22,5,15,31,474699,6435,4,31,SP|RP
Jordan Lyles,COL,NL,40,4,3,5,0,0,0,0,0,61,72,0,36,5,26,40,543475,7593,5,35,SP
Matt Carasiti,COL,NL,19,0,1,1,0,0,0,0,0,20,22,0,12,3,9,20,571539,13276,0,19,RP
Dan Straily,MIA,NL,34,30,9,10,0,0,0,0,0,171,158,0,79,23,62,149,573185,9460,31,3,SP
Ryan Weber,SEA,NL,16,1,2,2,0,0,0,0,0,31,34,0,14,4,5,17,543901,10160,2,14,SP
Aaron Brooks,CHC,,13,1,1,1,0,0,0,0,0,19,21,0,10,3,5,14,605156,12272,0,0,RP
Drew Gagnon,,,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa455094,0,0,
Justin Nicolino,MIA,NL,18,4,2,3,0,0,0,0,0,46,52,0,23,5,11,22,592593,11754,13,5,SP
Dustin Molleken,DET,AL,4,0,1,1,0,0,0,0,0,17,18,0,9,1,10,15,451783,6200,0,4,RP
Dylan Bundy,BAL,AL,36,24,10,9,0,0,0,0,0,154,146,0,70,23,56,148,605164,12917,14,22,RP
Clay Holmes,,,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa598167,0,0,
Felix Doubront,OAK,,17,0,1,1,0,0,0,0,0,19,20,0,9,2,7,14,467094,1478,0,0,SP
Marco Estrada,TOR,AL,29,30,11,9,0,0,0,0,0,175,150,0,79,25,59,155,462136,1118,29,0,SP|RP
Jorge Lopez,MIL,,5,1,1,1,0,0,0,0,0,10,10,0,6,1,5,9,605347,14527,0,0,RP
Mat Latos,WSH,AL,11,1,1,1,0,0,0,0,0,24,25,0,12,3,8,17,502009,3815,11,0,SP
Elvis Araujo,MIA,NL,32,0,1,2,0,0,0,0,0,24,25,0,11,3,14,24,542587,12854,0,32,RP
Justin De Fratus,SEA,,10,0,0,1,0,0,0,0,0,13,13,0,6,1,5,9,518603,4955,0,0,RP
Travis Wood,KC,NL,81,2,4,3,0,0,0,0,0,66,61,0,30,8,26,56,475243,9884,0,77,RP|SP
Chi Chi Gonzalez,TEX,AL,3,2,2,2,0,0,0,0,0,32,35,0,18,2,14,19,592346,14663,3,0,SP
Johnny Barbato,NYY,AL,13,0,1,1,0,0,0,0,0,11,11,0,6,2,5,12,592127,11440,0,13,RP
Ian Kennedy,KC,AL,33,32,11,11,0,0,0,0,0,191,180,0,85,30,63,179,453178,6986,33,0,SP
Aaron Blair,ATL,NL,15,11,4,5,0,0,0,0,0,70,72,0,40,8,31,61,594760,14934,15,0,SP
Anibal Sanchez,DET,AL,35,24,7,9,0,0,0,0,0,137,141,0,72,20,44,115,434671,3284,26,9,SP
Edward Mujica,PHI,,18,0,1,1,0,0,0,0,0,18,21,0,9,3,3,11,465629,3970,0,0,RP
Colton Murray,PHI,NL,24,0,1,2,0,0,0,0,0,29,29,0,15,4,13,28,605396,12264,0,24,RP
Neftali Feliz,MIL,NL,62,0,3,3,0,0,0,0,0,56,47,0,24,9,22,59,491703,18,0,62,RP|SP
Sean Burnett,WSH,NL,10,0,1,1,0,0,0,0,0,19,17,0,7,2,6,12,430634,1886,0,10,RP
Marco Gonzales,STL,,26,1,1,2,0,0,0,0,0,31,35,0,17,4,11,25,594835,15467,0,0,SP
Amir Garrett,CIN,,11,11,3,4,0,0,0,0,0,55,53,0,27,6,27,48,607237,sa599236,0,0,SP
Rubby de la Rosa,ARI,NL,13,3,3,2,0,0,0,0,0,46,46,0,23,6,17,40,523989,3862,10,3,SP
Jake Peavy,SF,NL,31,7,4,5,0,0,0,0,0,76,78,0,39,11,22,62,408241,1051,21,10,SP
Matt Thornton,SD,NL,18,0,0,0,0,0,0,0,0,9,10,0,5,1,3,6,407819,1918,0,18,RP
Ubaldo Jimenez,BAL,AL,30,26,8,9,0,0,0,0,0,142,142,0,74,16,65,122,434622,3374,25,5,SP
Daniel Webb,CWS,AL,1,6,3,4,0,0,0,0,0,63,71,0,31,5,37,54,543900,10558,0,1,RP
Chih-Wei Hu,,,1,1,0,1,0,0,0,0,0,6,7,0,3,1,2,4,,sa739600,0,0,
T.J. House,CLE,AL,4,1,1,2,0,0,0,0,0,35,45,0,19,3,18,23,543334,9121,0,4,SP
Hoby Milner,,,12,0,1,1,0,0,0,0,0,12,13,0,6,2,4,9,,sa503539,0,0,
C.J. Riefenhauser,CHC,,16,0,1,1,0,0,0,0,0,15,12,0,6,2,8,13,592677,11193,0,0,RP
Alexi Ogando,ATL,NL,36,0,1,0,0,0,0,0,0,15,15,0,7,1,10,13,468396,10261,0,36,RP|SP
Tommy Milone,MIL,AL,19,5,3,4,0,0,0,0,0,66,69,0,32,10,19,52,543548,7608,12,7,SP
Paul Blackburn,,,1,1,0,1,0,0,0,0,0,6,7,0,3,1,2,4,,sa657872,0,0,
Jimmy Nelson,MIL,NL,32,28,8,10,0,0,0,0,0,157,156,0,78,19,65,127,519076,10547,32,0,SP
Nefi Ogando,CIN,NL,14,0,1,1,0,0,0,0,0,16,14,0,8,1,8,11,596331,12253,0,14,RP
Michael Mariot,PHI,NL,25,0,1,1,0,0,0,0,0,16,14,0,7,2,8,16,592527,10835,0,25,RP
Dominic Leone,TOR,NL,25,0,2,1,0,0,0,0,0,29,29,0,14,4,13,29,608678,13763,0,25,RP
CC Sabathia,NYY,AL,30,26,8,9,0,0,0,0,0,155,159,0,78,22,54,129,282332,404,30,0,SP
Ryne Stanek,,,5,0,0,1,0,0,0,0,0,6,5,0,3,1,3,5,,sa548245,0,0,
Anthony Bass,SEA,,4,0,0,0,0,0,0,0,0,8,9,0,4,1,3,5,542914,7982,0,0,RP
Mark Lowe,DET,AL,54,0,2,3,0,0,0,0,0,52,53,0,28,8,19,50,450275,7416,0,54,RP
Dustin McGowan,MIA,NL,55,0,3,3,0,0,0,0,0,62,56,0,27,7,32,58,430661,8600,0,55,RP|SP
David Buchanan,PHI,,8,8,2,3,0,0,0,0,0,44,51,0,24,4,15,23,571527,11176,0,0,SP
Chasen Shreve,NYY,AL,37,0,3,2,0,0,0,0,0,43,36,0,18,7,19,46,592741,10855,0,37,RP
Phil Hughes,MIN,AL,12,21,6,8,0,0,0,0,0,122,141,0,64,20,20,83,461833,7450,11,1,SP
Nathan Eovaldi,TB,AL,24,9,4,3,0,0,0,0,0,54,54,0,26,8,17,44,543135,9132,21,3,SP
Tanner Scheppers,TEX,AL,10,0,2,2,0,0,0,0,0,42,40,0,21,5,20,34,489294,10267,0,10,RP|SP
Carlos Villanueva,SD,NL,51,11,6,7,0,0,0,0,0,121,128,0,64,21,31,107,453646,4138,0,51,RP|SP
Cody Martin,SEA,AL,9,1,2,2,0,0,0,0,0,30,31,0,15,4,12,25,592533,12182,2,7,RP
Huston Street,LAA,AL,26,0,3,3,0,0,0,0,0,53,51,0,24,7,19,44,434718,8258,0,26,RP
Tim Adleman,CIN,NL,13,22,7,8,0,0,0,0,0,123,124,0,62,17,39,91,534947,10968,13,0,SP
Mike Bolsinger,TOR,NL,6,8,3,4,0,0,0,0,0,65,67,0,34,9,26,59,502211,11137,6,0,SP|RP
Alec Asher,PHI,NL,5,9,2,3,0,0,0,0,0,45,47,0,24,6,12,30,594742,13560,5,0,SP
Sam LeCure,ARI,,3,0,0,0,0,0,0,0,0,5,6,0,3,1,2,4,459967,4664,0,0,RP
Evan Marshall,ARI,NL,15,0,0,1,0,0,0,0,0,8,9,0,4,1,3,6,605359,12297,0,15,RP
Brandon Workman,BOS,,7,0,1,1,0,0,0,0,0,8,8,0,4,1,3,6,519443,11428,0,0,SP|RP
Bryan Mitchell,NYY,AL,5,19,5,7,0,0,0,0,0,107,111,0,55,12,50,85,571951,11479,5,0,RP
Wily Peralta,MIL,NL,23,28,8,11,0,0,0,0,0,158,180,0,83,20,55,117,503449,7738,23,0,SP
Zach Lee,SD,,23,3,1,2,0,0,0,0,0,33,39,0,21,4,10,23,545346,11468,0,0,RP
Mike Pelfrey,DET,AL,24,15,5,7,0,0,0,0,0,99,121,0,54,10,35,53,460059,5203,22,2,SP
Zac Curtis,SEA,NL,21,0,1,1,0,0,0,0,0,19,17,0,9,3,11,22,657205,16684,0,21,RP
Trevor Williams,PIT,NL,7,1,2,2,0,0,0,0,0,35,39,0,18,5,12,26,592866,16977,1,6,RP
Dan Haren,CHC,,4,4,2,1,0,0,0,0,0,26,25,0,11,4,5,19,429717,1757,0,0,SP
Tyler Wilson,BAL,AL,24,3,3,3,0,0,0,0,0,53,60,0,28,7,14,33,592869,12691,13,11,RP
Cody Ege,LAA,AL,13,0,1,1,0,0,0,0,0,13,13,0,6,1,8,11,643297,15928,0,13,RP
Chase Johnson,,,2,1,0,0,0,0,0,0,0,9,9,0,4,1,4,7,,sa549740,0,0,
Taylor Jungmann,MIL,NL,8,4,1,4,0,0,0,0,0,38,36,0,22,3,20,28,543380,13119,6,2,SP
Chase Anderson,MIL,NL,31,27,8,10,0,0,0,0,0,148,153,0,75,21,47,117,502624,6895,30,1,SP
Andrew Bailey,LAA,AL,12,0,2,2,0,0,0,0,0,46,44,0,23,7,19,42,457732,1368,0,12,RP
Hunter Wood,,,1,1,0,1,0,0,0,0,0,6,6,0,3,1,2,4,,sa658913,0,0,
Mike Minor,KC,,60,0,3,3,0,0,0,0,0,60,62,0,30,9,22,51,501985,10021,0,0,SP
Andrew Edwards,,,8,0,0,0,0,0,0,0,0,9,9,0,4,1,4,7,,sa738219,0,0,
Michael Blazek,MIL,NL,42,0,3,2,0,0,0,0,0,46,47,0,23,5,22,39,518468,9654,0,41,RP
Kevin Gadea,,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,5,9,,sa735841,0,0,
Andrew Cashner,TEX,NL,12,28,8,10,0,0,0,0,0,152,163,0,80,20,59,120,488768,8782,11,1,SP|RP
R.A. Dickey,ATL,AL,31,30,10,11,0,0,0,0,0,181,176,0,86,24,64,140,285079,1245,29,1,SP
Brad Peacock,HOU,AL,10,4,2,3,0,0,0,0,0,50,48,0,26,7,21,42,502748,5401,5,5,SP
Jacob Turner,CWS,AL,18,0,1,1,0,0,0,0,0,19,23,0,12,2,7,13,545363,10185,2,16,SP
Jean Machi,BOS,,9,0,0,0,0,0,0,0,0,10,10,0,5,1,3,8,466948,3220,0,0,RP
Tony Sipp,HOU,AL,60,0,2,3,0,0,0,0,0,49,45,0,21,9,18,54,448609,8280,0,60,RP
Matt Garza,MIL,NL,19,23,6,9,0,0,0,0,0,131,146,0,70,17,46,95,490063,3340,19,0,SP
Scott Feldman,CIN,AL,26,14,6,7,0,0,0,0,0,117,127,0,58,16,34,78,444857,6283,5,21,SP|RP
Joel De La Cruz,ATL,NL,22,1,1,2,0,0,0,0,0,28,30,0,15,3,10,19,503444,12825,9,13,RP
Shane Carle,,,1,1,0,1,0,0,0,0,0,6,8,0,3,1,2,4,,sa737893,0,0,
Luis Ysla,,,5,0,0,0,0,0,0,0,0,5,6,0,3,1,3,5,,sa739569,0,0,
David Rollins,CHC,AL,11,0,1,1,0,0,0,0,0,16,17,0,9,2,5,12,543716,11928,0,11,RP
Jorge de la Rosa,COL,NL,27,5,4,3,0,0,0,0,0,72,73,0,35,10,31,63,407822,2047,24,3,SP
Casey Fien,SEA,NL,25,0,2,2,0,0,0,0,0,41,41,0,20,8,9,38,502272,3926,0,25,RP
Phil Klein,PHI,NL,4,1,1,1,0,0,0,0,0,17,16,0,9,2,7,15,607309,12675,2,2,RP|SP
Zach Eflin,PHI,NL,11,9,3,5,0,0,0,0,0,65,68,0,35,9,17,41,621107,13774,11,0,SP
Jake Esch,MIA,NL,3,3,1,2,0,0,0,0,0,28,30,0,14,3,11,19,605222,12756,3,0,SP
Javier Lopez,SF,NL,68,19,2,2,0,0,0,0,0,29,25,0,12,3,14,19,425657,1663,0,68,RP
Williams Jerez,BOS,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,3,4,605301,sa597797,0,0,
Carson Fulmer,CWS,AL,8,11,3,6,0,0,0,0,0,71,70,0,42,8,40,66,608334,18311,0,8,RP
Yovani Gallardo,SEA,AL,24,28,9,9,0,0,0,0,0,154,158,0,75,18,62,110,451596,8173,23,0,SP
Josh Osich,SF,NL,59,0,2,2,0,0,0,0,0,36,31,0,15,5,17,33,592612,11528,0,59,RP
Raul Alcantara,OAK,AL,5,9,3,5,0,0,0,0,0,65,73,0,36,10,15,44,593417,12790,5,0,SP
Tim Cooney,CLE,,16,1,1,1,0,0,0,0,0,23,23,0,11,3,7,16,608641,13762,0,0,SP
Tim Collins,KC,,15,0,1,1,0,0,0,0,0,16,13,0,7,2,8,16,525768,3164,0,0,RP
Josh Tomlin,CLE,AL,30,30,11,9,0,0,0,0,0,175,184,0,84,32,24,128,458708,9388,29,1,SP
Dario Alvarez,TEX,NL,16,0,2,1,0,0,0,0,0,27,27,0,16,5,13,31,516714,14239,0,16,RP
Ryan Cook,SEA,,16,0,1,1,0,0,0,0,0,16,17,0,9,2,9,14,475857,8855,0,0,RP
Pierce Johnson,CHC,,26,3,2,3,0,0,0,0,0,38,35,0,20,4,22,34,572955,sa501771,0,0,SP
Scott Oberg,COL,NL,24,0,2,2,0,0,0,0,0,48,49,0,25,6,22,43,623184,13911,0,24,RP
Roenis Elias,BOS,AL,3,12,5,6,0,0,0,0,0,67,71,0,40,8,30,52,606273,12673,1,2,SP
Henry Owens,BOS,AL,5,4,2,2,0,0,0,0,0,35,33,0,18,4,20,31,596064,13143,5,0,SP
Doug Fister,HOU,AL,32,30,9,11,0,0,0,0,0,173,192,0,88,23,50,104,450729,9425,32,0,SP
Wandy Peralta,CIN,NL,10,0,1,2,0,0,0,0,0,30,31,0,15,3,15,22,593974,14295,0,10,RP
Nick Travieso,,,1,1,0,1,0,0,0,0,0,6,7,0,3,1,3,5,,sa657906,0,0,
Logan Ondrusek,BAL,AL,7,0,1,1,0,0,0,0,0,21,24,0,14,3,8,18,446185,3677,0,7,RP
Ross Detwiler,OAK,AL,7,2,2,2,0,0,0,0,0,39,44,0,22,5,15,26,446321,2859,0,7,RP|SP
Kevin McCarthy,KC,AL,10,0,2,2,0,0,0,0,0,36,37,0,17,5,15,27,641838,15240,0,10,RP
Colby Lewis,TEX,AL,19,27,9,11,0,0,0,0,0,160,168,0,81,25,39,111,407890,1259,19,0,SP
Keury Mella,,,1,1,0,1,0,0,0,0,0,6,7,0,3,1,3,4,,sa657486,0,0,
Justin Masterson,BOS,,9,8,2,3,0,0,0,0,0,45,48,0,24,5,21,33,475416,2038,0,0,SP
Yohan Flande,COL,NL,2,1,0,0,0,0,0,0,0,10,15,0,8,1,5,5,456071,5057,0,2,SP|RP
Buck Farmer,DET,AL,14,7,2,3,0,0,0,0,0,40,42,0,22,5,17,31,571656,14814,1,13,RP|SP
Neal Cotts,HOU,,13,0,1,1,0,0,0,0,0,18,18,0,8,3,7,16,425840,1797,0,0,RP
Tom Wilhelmsen,SEA,AL,29,0,2,2,0,0,0,0,0,39,39,0,20,5,17,33,452666,9975,0,29,RP
Jake Smith,SD,NL,4,0,1,1,0,0,0,0,0,15,15,0,8,2,9,15,607727,14379,0,4,RP
