playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Cory Rasmus,LAA,,16,0,1,1,0,0,0,0,0,19,17,0,9,2,9,19,474284,2413,0,0,RP
Alex Wimmers,MIN,AL,6,0,1,2,0,0,0,0,0,33,34,0,17,3,16,27,592872,11394,0,6,RP
Mike Fiers,DET,AL,30,24,10,9,0,0,0,0,0,165,166,0,76,23,46,148,571666,7754,28,1,SP
Austin Voth,WSH,,12,3,2,2,0,0,0,0,0,43,44,0,20,5,16,35,608723,sa621465,0,0,SP
Sean Marshall,CIN,,21,0,1,1,0,0,0,0,0,21,21,0,10,2,9,17,445156,5905,0,0,RP|SP
Shawn Tolleson,TB,,45,0,2,2,0,0,0,0,0,45,44,0,20,7,13,45,474521,10481,0,0,RP
Wesley Wright,ARI,,18,0,0,3,0,0,0,0,0,19,22,0,10,1,10,11,449079,5960,0,0,RP|SP
Jose Urena,MIA,NL,36,2,2,3,0,0,0,0,0,43,44,0,22,4,15,30,570632,11589,28,6,SP
Chad Green,NYY,AL,40,16,6,7,0,0,0,0,0,108,107,0,50,15,34,103,643338,15552,1,39,SP
Casey Janssen,SD,,7,0,0,1,0,0,0,0,0,6,6,0,3,1,1,4,445163,7355,0,0,RP
Luis Garcia,,,38,0,2,2,0,0,0,0,0,37,37,0,17,3,20,34,,140,0,0,
Jairo Diaz,COL,NL,4,0,1,1,0,0,0,0,0,18,18,0,9,2,8,17,545064,12774,0,4,RP
Wei-Yin Chen,MIA,NL,9,24,9,9,0,0,0,0,0,169,171,0,75,25,35,137,612672,13071,5,4,SP
Gabriel Ynoa,BAL,AL,9,0,1,1,0,0,0,0,0,21,24,0,11,2,5,11,593679,12938,4,5,RP
Tyler Cravy,MIL,,32,1,2,3,0,0,0,0,0,40,39,0,22,4,18,35,572788,10770,0,0,SP
Dietrich Enns,,,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,5,,sa579749,0,0,
Vicente Campos,LAA,,10,1,1,1,0,0,0,0,0,20,20,0,9,2,6,15,553883,11681,0,0,RP
Drew Smyly,CHC,,32,27,11,10,0,0,0,0,0,183,169,0,75,29,51,180,592767,11760,0,0,SP
Francisco Liriano,DET,AL,20,24,11,9,0,0,0,0,0,163,146,0,73,21,72,167,434538,3201,0,20,SP
Jumbo Diaz,TB,AL,31,0,3,2,0,0,0,0,0,57,51,0,23,8,22,58,471822,3397,0,31,RP
Tsuyoshi Wada,CHC,,1,1,0,0,0,0,0,0,0,5,5,0,2,1,2,5,493159,13046,0,0,SP
Dylan Covey,,,13,0,1,1,0,0,0,0,0,14,14,0,6,1,8,12,,sa548176,0,0,
Jose Leclerc,TEX,AL,47,0,1,1,0,0,0,0,0,20,17,0,10,1,14,21,600917,14524,0,47,RP
Gavin Floyd,TOR,,13,0,1,1,0,0,0,0,0,21,19,0,10,3,6,18,425856,3886,0,0,SP
Chad Bettis,COL,NL,9,21,9,8,0,0,0,0,0,148,159,0,76,17,49,117,518452,10587,9,0,SP
Drew VerHagen,DET,AL,24,0,2,2,0,0,0,0,0,32,35,0,16,3,12,19,572403,13424,2,22,RP
Drew Hutchison,PIT,,41,10,6,6,0,0,0,0,0,99,101,0,48,14,33,90,571800,10732,0,0,SP
Jordan Zimmermann,DET,AL,29,24,10,10,0,0,0,0,0,167,176,0,78,22,38,121,519455,4505,29,0,SP
Giovanni Soto,CWS,,16,0,1,1,0,0,0,0,0,16,15,0,8,1,10,15,543803,10330,0,0,RP
Luis Perdomo,SD,NL,29,22,9,12,0,0,0,0,0,171,183,0,84,20,57,131,606131,14682,29,0,SP
Colton Murray,PHI,,22,0,1,2,0,0,0,0,0,29,30,0,15,3,13,27,605396,12264,0,0,RP
Trevor Cahill,KC,AL,10,5,3,4,0,0,0,0,0,75,71,0,34,7,39,70,502239,6249,3,7,SP
Tony Cingrani,LAD,NL,25,0,3,4,0,0,0,0,0,63,54,0,29,6,35,62,571561,12555,0,25,SP
David Hernandez,CIN,NL,26,0,3,3,0,0,0,0,0,51,52,0,23,7,22,54,456696,4259,0,26,RP
Asher Wojciechowski,CIN,NL,25,0,0,1,0,0,0,0,0,7,7,0,4,1,2,5,592879,10836,8,17,SP
A.J. Cole,WSH,NL,11,8,4,5,0,0,0,0,0,79,82,0,41,10,25,68,595918,11467,8,3,SP
Jeff Manship,CIN,,35,0,2,1,0,0,0,0,0,33,29,0,11,4,14,29,453249,6865,0,0,SP
Andrew Bellatti,TB,,10,0,1,1,0,0,0,0,0,20,20,0,10,2,8,17,571479,10657,0,0,RP
Josh Collmenter,ATL,NL,11,2,3,3,0,0,0,0,0,59,60,0,27,7,18,41,518567,7312,0,11,SP
Kyle Gibson,MIN,AL,29,24,9,11,0,0,0,0,0,171,181,0,81,19,58,130,502043,10123,29,0,SP
Kirby Yates,SD,AL,1,0,2,2,0,0,0,0,0,37,35,0,18,5,16,41,489446,9073,0,1,RP
Tyler Clippard,HOU,AL,11,0,4,4,0,0,0,0,0,63,51,0,26,9,27,67,461325,5640,0,11,RP
Matt Boyd,DET,AL,26,18,8,9,0,0,0,0,0,148,145,0,68,23,42,142,571510,15440,25,1,SP
C.J. Wilson,LAA,,25,16,2,3,0,0,0,0,0,45,43,0,22,5,19,36,450351,3580,0,0,SP
Zack Godley,ARI,NL,27,4,3,3,0,0,0,0,0,55,58,0,29,7,20,50,643327,14862,25,1,SP
Shelby Miller,ARI,NL,4,24,8,10,0,0,0,0,0,157,166,0,78,18,57,127,571946,10197,4,0,SP
Yohander Mendez,TEX,AL,7,1,1,0,0,0,0,0,0,12,11,0,6,1,5,9,622795,14391,0,7,RP
Taylor Guerrieri,TOR,,18,7,4,4,0,0,0,0,0,63,63,0,30,6,22,40,605260,sa597787,0,0,SP
Miguel Gonzalez,CWS,AL,22,21,8,9,0,0,0,0,0,154,153,0,71,20,43,120,456068,7024,22,0,SP
Rafael Martin,WSH,,22,0,1,1,0,0,0,0,0,18,17,0,10,3,8,19,514669,10258,0,0,RP
Brett Anderson,TOR,NL,6,12,5,5,0,0,0,0,0,78,87,0,39,9,24,53,474463,8223,6,0,SP
Erasmo Ramirez,,,59,0,4,6,0,0,0,0,0,75,74,0,32,10,21,58,,1699,0,0,
Reyes Moronta,,,5,0,0,0,0,0,0,0,0,5,5,0,2,1,3,5,,sa597322,0,0,
Jeff Locke,MIA,NL,7,9,5,6,0,0,0,0,0,88,93,0,44,9,31,64,502046,2929,7,0,SP
Chris Tillman,BAL,AL,24,26,12,9,0,0,0,0,0,176,168,0,83,21,61,140,501957,5279,19,5,SP
Colin Rea,SD,,9,9,3,3,0,0,0,0,0,49,49,0,24,5,19,35,607067,12317,0,0,SP
Lucas Luetge,LAA,,8,0,0,0,0,0,0,0,0,10,11,0,6,1,5,8,476595,8337,0,0,RP
Luis Cessa,NYY,AL,10,10,6,6,0,0,0,0,0,97,98,0,49,14,26,82,570666,13345,5,5,RP
Jose Berrios,MIN,AL,26,17,7,8,0,0,0,0,0,109,104,0,55,14,40,96,621244,14168,25,1,SP
Glenn Sparkman,,,11,1,1,1,0,0,0,0,0,13,13,0,6,2,4,11,,sa738220,0,0,
Jacob Turner,WSH,NL,18,0,1,1,0,0,0,0,0,18,22,0,11,2,6,12,545363,10185,2,16,SP
Wade Miley,BAL,AL,32,24,9,10,0,0,0,0,0,165,175,0,84,21,53,133,489119,8779,32,0,SP
Carlos Villanueva,SD,,55,12,6,7,0,0,0,0,0,131,137,0,67,20,35,116,453646,4138,0,0,SP
Tyler Wagner,TEX,,13,2,1,1,0,0,0,0,0,24,26,0,12,2,9,15,621281,13796,0,0,RP
Jason Vargas,NYM,AL,32,19,6,7,0,0,0,0,0,124,129,0,59,16,34,90,450306,8044,32,0,SP
Brad Boxberger,ARI,AL,30,0,4,5,0,0,0,0,0,61,51,0,26,8,32,68,502202,10133,0,30,RP
Christian Friedrich,SD,,32,22,7,10,0,0,0,0,0,155,161,0,78,17,60,123,543184,7942,0,0,SP
Henderson Alvarez,PHI,NL,3,7,2,2,0,0,0,0,0,38,42,0,18,4,10,23,506693,5669,3,0,SP
Anthony Banda,,,1,1,1,1,0,0,0,0,0,7,7,0,3,1,3,6,,sa599510,0,0,
Noe Ramirez,LAA,AL,2,0,1,1,0,0,0,0,0,24,24,0,12,3,10,23,598287,12800,0,2,RP
Arquimedes Caminero,SEA,,50,0,3,2,0,0,0,0,0,53,52,0,23,7,25,54,491708,8992,0,0,RP
Nate Smith,LAA,,6,0,1,0,0,0,0,0,0,11,12,0,5,1,3,8,642091,sa737900,0,0,SP
Casey Kelly,ATL,,3,1,0,1,0,0,0,0,0,9,11,0,6,1,3,5,543391,9174,0,0,RP
Jesse Chavez,TEX,AL,38,19,7,8,0,0,0,0,0,138,140,0,64,20,42,122,445926,5448,21,17,SP
Adam Plutko,CLE,,11,0,1,1,0,0,0,0,0,15,15,0,7,2,5,11,592644,15846,0,0,RP
Dana Eveland,TB,,19,0,1,1,0,0,0,0,0,20,22,0,10,2,10,15,445968,5508,0,0,SP
Kendall Graveman,OAK,AL,19,27,10,11,0,0,0,0,0,188,202,0,86,21,52,118,608665,15514,19,0,SP
Vance Worley,MIA,NL,26,1,2,2,0,0,0,0,0,42,42,0,18,4,13,26,474699,6435,12,12,SP
Dan Straily,MIA,NL,33,25,10,10,0,0,0,0,0,172,158,0,79,22,62,150,573185,9460,33,0,SP
Jason Hammel,KC,AL,32,24,10,10,0,0,0,0,0,161,156,0,75,23,46,138,434628,4538,32,0,SP
Jaime Schultz,TB,,13,1,1,1,0,0,0,0,0,19,16,0,8,2,11,20,621289,sa708975,0,0,SP
Tony Sipp,HOU,AL,46,0,2,3,0,0,0,0,0,49,45,0,22,8,18,54,448609,8280,0,46,RP
Trevor Williams,PIT,NL,31,1,2,2,0,0,0,0,0,40,45,0,19,4,13,28,592866,16977,25,6,RP
Cody Reed,CIN,NL,12,16,6,8,0,0,0,0,0,104,110,0,54,14,38,94,642003,15232,1,11,SP
Justin Nicolino,MIA,NL,20,2,2,2,0,0,0,0,0,38,43,0,19,4,9,18,592593,11754,8,12,SP
Jesse Hahn,KC,AL,14,8,2,4,0,0,0,0,0,53,56,0,26,5,21,35,534910,13287,13,1,SP
Tim Hudson,,,4,3,1,1,0,0,0,0,0,18,20,0,9,2,5,10,,921,0,0,
Nick Pivetta,,,11,1,1,1,0,0,0,0,0,16,15,0,8,2,6,15,,sa737889,0,0,
Adam Warren,NYY,AL,46,1,4,4,0,0,0,0,0,71,65,0,32,9,25,60,476589,9029,0,46,SP
Jake Petricka,CWS,AL,27,0,1,1,0,0,0,0,0,34,35,0,14,3,17,28,502593,10534,0,27,RP
Mike Clevinger,CLE,AL,27,4,3,3,0,0,0,0,0,62,59,0,30,7,27,54,605182,12808,21,6,SP
Clayton Richard,SD,NL,32,17,7,9,0,0,0,0,0,137,154,0,64,13,49,87,453385,3551,32,0,SP
Vidal Nuno,BAL,AL,12,1,3,3,0,0,0,0,0,59,62,0,27,9,14,49,573064,9674,0,12,RP
Tyler Chatwood,CHC,NL,35,24,11,9,0,0,0,0,0,167,168,0,76,16,71,122,543022,4338,25,8,SP
Jake Junis,,,7,1,1,1,0,0,0,0,0,12,13,0,6,2,3,9,,sa602414,0,0,
Williams Perez,CHC,,22,1,2,2,0,0,0,0,0,30,30,0,15,3,10,21,554234,11592,0,0,SP
Lucas Giolito,CWS,AL,7,15,6,6,0,0,0,0,0,100,92,0,46,12,42,87,608337,15474,7,0,SP
Matt Wisler,ATL,NL,20,10,5,6,0,0,0,0,0,90,94,0,47,12,28,71,605538,12804,1,19,SP
Patrick Schuster,PHI,,12,0,1,1,0,0,0,0,0,12,12,0,7,1,7,10,572119,10029,0,0,RP
Adam Morgan,PHI,NL,37,3,3,5,0,0,0,0,0,62,69,0,33,9,17,51,605388,12580,0,37,SP
Louis Coleman,LAD,,50,0,2,2,0,0,0,0,0,41,38,0,19,5,21,40,488786,9720,0,0,RP
Tom Koehler,LAD,NL,12,25,10,12,0,0,0,0,0,173,171,0,83,19,74,141,543408,6570,12,0,SP
JC Ramirez,LAA,AL,27,3,4,5,0,0,0,0,0,81,81,0,38,10,29,63,500724,8302,24,3,RP
Myles Jaye,,,6,0,0,0,0,0,0,0,0,7,8,0,4,1,2,5,,sa549275,0,0,
Eric O'Flaherty,ATL,NL,22,0,1,2,0,0,0,0,0,25,31,0,16,3,10,21,447714,5746,0,22,RP
Jacob Faria,,,7,2,1,1,0,0,0,0,0,15,15,0,7,2,7,15,,sa598097,0,0,
Bud Norris,STL,AL,60,1,2,3,0,0,0,0,0,44,44,0,23,6,16,39,502032,9492,3,57,SP
Cody Ege,LAA,,18,0,1,1,0,0,0,0,0,15,15,0,7,1,9,12,643297,15928,0,0,RP
Chad Bell,,,5,0,0,0,0,0,0,0,0,6,6,0,3,1,2,5,,sa392168,0,0,
Spencer Patton,CHC,,8,0,0,0,0,0,0,0,0,9,8,0,5,1,5,11,607359,12361,0,0,RP
Kris Medlen,KC,,9,1,1,1,0,0,0,0,0,18,20,0,10,2,9,15,450665,9417,0,0,SP
Braden Shipley,ARI,NL,10,8,5,6,0,0,0,0,0,85,91,0,43,9,28,57,640463,15158,3,7,SP
Tommy Kahnle,NYY,AL,37,0,2,2,0,0,0,0,0,47,38,0,21,5,30,49,592454,11384,0,37,RP
Casey Fien,PHI,NL,4,0,2,2,0,0,0,0,0,42,41,0,20,7,9,38,502272,3926,0,4,RP
Dominic Leone,STL,AL,65,0,2,1,0,0,0,0,0,32,32,0,15,4,14,31,608678,13763,0,65,RP
Aaron Brooks,MIL,,13,1,1,1,0,0,0,0,0,19,21,0,10,3,5,14,605156,12272,0,0,RP
Drew Gagnon,,,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,,sa455094,0,0,
Marco Estrada,TOR,AL,33,25,11,9,0,0,0,0,0,175,149,0,78,25,59,155,462136,1118,33,0,SP
Edward Mujica,DET,AL,5,0,1,1,0,0,0,0,0,17,21,0,10,2,3,11,465629,3970,0,5,RP
Clay Holmes,PIT,,5,0,0,1,0,0,0,0,0,6,6,0,3,1,2,5,605280,sa598167,0,0,SP
Felix Doubront,OAK,,15,0,1,1,0,0,0,0,0,21,23,0,11,2,8,15,467094,1478,0,0,SP
Dylan Bundy,BAL,AL,28,22,10,9,0,0,0,0,0,154,146,0,70,23,56,148,605164,12917,28,0,SP
Tommy Milone,NYM,NL,6,4,4,5,0,0,0,0,0,64,69,0,31,9,18,50,543548,7608,3,3,SP
Scott Copeland,TOR,,2,1,1,1,0,0,0,0,0,12,13,0,6,1,5,6,571577,10706,0,0,SP|RP
Jordan Lyles,SD,NL,33,3,3,4,0,0,0,0,0,54,64,0,32,5,23,35,543475,7593,0,33,SP
Mark Lowe,LAD,,56,0,2,3,0,0,0,0,0,53,54,0,29,8,20,51,450275,7416,0,0,RP
Travis Wood,SD,AL,28,3,4,3,0,0,0,0,0,77,72,0,35,10,30,65,475243,9884,3,25,SP
Elvis Araujo,MIA,,28,0,1,2,0,0,0,0,0,24,25,0,11,3,14,24,542587,12854,0,0,RP
Dustin Molleken,DET,,15,0,1,1,0,0,0,0,0,17,17,0,9,1,10,14,451783,6200,0,0,RP
Justin De Fratus,SEA,,10,0,0,1,0,0,0,0,0,13,13,0,6,1,5,9,518603,4955,0,0,RP
Chi Chi Gonzalez,TEX,,24,2,2,2,0,0,0,0,0,32,35,0,18,2,14,19,592346,14663,0,0,SP
Johnny Barbato,DET,NL,24,0,1,1,0,0,0,0,0,11,11,0,6,2,5,12,592127,11440,0,24,RP
Ian Kennedy,KC,AL,30,27,11,11,0,0,0,0,0,191,180,0,85,30,63,179,453178,6986,30,0,SP
Kyle Crick,,,12,3,3,3,0,0,0,0,0,50,54,0,30,3,30,39,,sa597770,0,0,
Wilmer Font,LAD,NL,3,0,1,1,0,0,0,0,0,10,12,0,6,1,3,7,521655,5257,0,3,RP
Josh Osich,SF,NL,54,0,2,2,0,0,0,0,0,35,30,0,15,4,16,31,592612,11528,0,54,RP
Tom Wilhelmsen,ARI,NL,27,0,2,2,0,0,0,0,0,37,36,0,19,4,16,31,452666,9975,0,27,RP
Ubaldo Jimenez,BAL,AL,31,22,8,9,0,0,0,0,0,144,144,0,75,17,66,124,434622,3374,25,6,SP
Aaron Blair,ATL,NL,1,9,3,4,0,0,0,0,0,66,68,0,37,8,29,57,594760,14934,1,0,SP
Amir Garrett,,,11,9,3,4,0,0,0,0,0,57,55,0,28,6,28,49,,sa599236,0,0,
Anibal Sanchez,MIN,AL,28,20,8,10,0,0,0,0,0,142,147,0,75,20,47,119,434671,3284,17,11,SP
Marco Gonzales,SEA,AL,10,1,1,2,0,0,0,0,0,31,35,0,17,4,11,25,594835,15467,7,3,SP
Chasen Shreve,NYY,AL,44,0,2,2,0,0,0,0,0,40,35,0,17,6,17,43,592741,10855,0,44,RP
Matt Thornton,SD,,12,0,0,0,0,0,0,0,0,9,10,0,5,1,3,6,407819,1918,0,0,RP
Pedro Villarreal,CIN,,7,0,1,1,0,0,0,0,0,12,13,0,6,2,3,8,543881,9904,0,0,RP
Daniel Webb,CWS,,34,6,3,4,0,0,0,0,0,63,71,0,31,5,37,54,543900,10558,0,0,RP
Chih-Wei Hu,,,1,1,0,1,0,0,0,0,0,6,7,0,3,1,2,4,,sa739600,0,0,
Brooks Pounders,LAA,AL,11,3,2,2,0,0,0,0,0,30,30,0,14,4,13,29,572044,10387,0,11,RP
Hoby Milner,,,12,0,1,1,0,0,0,0,0,12,13,0,6,2,4,9,,sa503539,0,0,
Jake Peavy,SF,,37,4,3,4,0,0,0,0,0,62,64,0,32,9,18,51,408241,1051,0,0,SP
C.J. Riefenhauser,CHC,,16,0,1,1,0,0,0,0,0,15,12,0,6,2,8,13,592677,11193,0,0,RP
Alexi Ogando,ATL,,17,0,1,0,0,0,0,0,0,15,15,0,7,1,10,13,468396,10261,0,0,SP
Jimmy Nelson,MIL,NL,29,24,9,11,0,0,0,0,0,166,166,0,82,20,69,135,519076,10547,29,0,SP
R.A. Dickey,ATL,NL,31,26,10,11,0,0,0,0,0,184,178,0,87,24,66,144,285079,1245,31,0,SP
Ryan Weber,SEA,AL,1,0,1,1,0,0,0,0,0,30,35,0,14,4,6,17,543901,10160,1,0,RP
Nefi Ogando,CIN,,14,0,1,1,0,0,0,0,0,16,14,0,8,1,8,11,596331,12253,0,0,RP
Dustin McGowan,MIA,NL,63,0,3,3,0,0,0,0,0,55,51,0,24,6,28,51,430661,8600,0,63,SP
Huston Street,LAA,AL,4,0,3,3,0,0,0,0,0,50,49,0,23,7,19,42,434718,8258,0,4,RP
Michael Mariot,PHI,,18,0,1,1,0,0,0,0,0,16,14,0,7,2,8,16,592527,10835,0,0,RP
Ben Heller,NYY,AL,9,0,2,1,0,0,0,0,0,26,24,0,12,4,10,26,621294,15100,0,9,RP
Tyler Danish,CWS,AL,1,1,1,2,0,0,0,0,0,19,27,0,13,1,9,11,641501,15126,1,0,RP
Kevin McCarthy,KC,AL,33,0,2,1,0,0,0,0,0,31,32,0,15,3,13,23,641838,15240,0,33,RP
CC Sabathia,NYY,AL,27,22,8,9,0,0,0,0,0,155,159,0,78,22,54,129,282332,404,27,0,SP
Ryne Stanek,,,5,0,0,1,0,0,0,0,0,6,5,0,3,1,3,5,,sa548245,0,0,
Rookie Davis,,,24,2,3,3,0,0,0,0,0,44,47,0,23,6,14,33,,sa599174,0,0,
Anthony Bass,TEX,AL,2,0,0,0,0,0,0,0,0,8,9,0,4,1,3,5,542914,7982,0,2,RP
Alec Asher,BAL,AL,24,6,2,3,0,0,0,0,0,42,43,0,21,6,10,27,594742,13560,6,18,SP
John Lamb,TB,,8,3,2,3,0,0,0,0,0,44,46,0,23,6,17,37,543424,8493,0,0,SP
Tim Adleman,CIN,NL,30,20,7,9,0,0,0,0,0,135,135,0,68,18,42,101,534947,10968,20,10,SP
Mike Bolsinger,TOR,AL,11,6,3,4,0,0,0,0,0,65,67,0,34,9,26,59,502211,11137,5,6,SP
Rubby de la Rosa,ARI,NL,9,1,2,2,0,0,0,0,0,34,33,0,16,5,12,29,523989,3862,0,9,SP
Jason Hursh,ATL,NL,9,0,0,1,0,0,0,0,0,13,16,0,9,1,7,9,592422,14914,0,9,RP
David Buchanan,PHI,,8,8,2,3,0,0,0,0,0,44,51,0,24,4,15,23,571527,11176,0,0,SP
T.J. McFarland,ARI,NL,43,0,1,1,0,0,0,0,0,22,25,0,12,2,7,10,519008,3237,1,42,RP
Mat Latos,TOR,AL,3,1,1,1,0,0,0,0,0,25,26,0,13,3,9,18,502009,3815,3,0,SP
Nathan Eovaldi,TB,,7,7,3,2,0,0,0,0,0,40,41,0,19,6,12,33,543135,9132,0,0,SP
Tanner Scheppers,TEX,AL,5,0,2,2,0,0,0,0,0,42,40,0,21,5,19,34,489294,10267,0,5,SP
Tyler Wilson,BAL,AL,9,3,3,3,0,0,0,0,0,54,62,0,29,7,14,33,592869,12691,1,8,SP
Brandon Workman,BOS,AL,33,1,2,2,0,0,0,0,0,27,29,0,14,4,10,22,519443,11428,0,33,SP
Mike Pelfrey,CWS,AL,34,12,5,7,0,0,0,0,0,99,121,0,54,10,35,53,460059,5203,21,13,SP
Lucas Sims,,,6,0,0,1,0,0,0,0,0,11,10,0,5,1,6,11,,sa657914,0,0,
Sam LeCure,ARI,,3,0,0,0,0,0,0,0,0,5,6,0,3,1,2,4,459967,4664,0,0,RP
Wily Peralta,KC,NL,19,23,8,11,0,0,0,0,0,158,180,0,83,20,55,117,503449,7738,8,11,SP
Jason Garcia,BAL,,12,0,1,1,0,0,0,0,0,21,24,0,13,2,10,13,592329,12143,0,0,RP
Zac Curtis,PHI,NL,3,0,1,1,0,0,0,0,0,19,17,0,9,3,11,22,657205,16684,0,3,RP
Bryan Mitchell,SD,AL,20,15,5,7,0,0,0,0,0,107,111,0,55,12,50,85,571951,11479,1,19,RP
Chris Heston,MIN,AL,1,5,2,5,0,0,0,0,0,53,57,0,29,5,23,36,518790,10302,0,1,RP
Joel De La Cruz,ATL,,18,0,1,1,0,0,0,0,0,24,26,0,13,3,9,17,503444,12825,0,0,SP
Chase Johnson,,,2,1,0,0,0,0,0,0,0,9,9,0,4,1,4,7,,sa549740,0,0,
Andrew Bailey,LAA,AL,4,0,2,2,0,0,0,0,0,47,45,0,24,7,19,43,457732,1368,0,4,RP
Chase Anderson,MIL,NL,25,23,8,10,0,0,0,0,0,148,152,0,75,21,47,117,502624,6895,25,0,SP
Neftali Feliz,KC,AL,20,0,3,3,0,0,0,0,0,58,49,0,25,10,23,62,491703,18,0,20,SP
Zach Lee,SD,NL,3,2,1,2,0,0,0,0,0,29,35,0,19,4,9,20,545346,11468,1,2,RP
Hunter Wood,,,1,1,0,1,0,0,0,0,0,6,6,0,3,1,2,4,,sa658913,0,0,
Phil Hughes,MIN,AL,14,15,5,7,0,0,0,0,0,108,125,0,56,18,17,73,461833,7450,9,5,SP
Scott Feldman,CIN,NL,21,15,7,8,0,0,0,0,0,129,138,0,63,17,37,87,444857,6283,21,0,SP
Matt Marksberry,ATL,,13,0,1,1,0,0,0,0,0,14,15,0,6,2,6,11,621408,15089,0,0,RP
Kevin Gadea,TB,,10,0,0,0,0,0,0,0,0,10,10,0,5,1,5,9,640737,sa735841,0,0,
Wandy Peralta,CIN,NL,69,0,1,1,0,0,0,0,0,29,31,0,15,3,15,22,593974,14295,0,69,RP
Brad Peacock,HOU,AL,34,3,3,3,0,0,0,0,0,56,53,0,29,7,24,47,502748,5401,21,13,RP
Jean Machi,SEA,AL,5,0,0,0,0,0,0,0,0,10,10,0,5,1,3,8,466948,3220,0,5,RP
Matt Garza,MIL,NL,24,19,6,9,0,0,0,0,0,134,149,0,72,17,47,97,490063,3340,22,2,SP
Jose Dominguez,SD,,30,0,2,2,0,0,0,0,0,33,31,0,17,3,22,30,523848,11571,0,0,RP
Jake Esch,SD,NL,1,2,1,2,0,0,0,0,0,27,29,0,14,3,11,17,605222,12756,0,1,SP
Shane Carle,,,1,1,0,1,0,0,0,0,0,6,8,0,3,1,2,4,,sa737893,0,0,
Luis Ysla,LAD,,5,0,0,0,0,0,0,0,0,5,6,0,3,1,3,5,644443,sa739569,0,0,
Jarrett Grube,SEA,,2,0,0,1,0,0,0,0,0,11,12,0,6,2,3,8,459439,7553,0,0,RP
Josh Smith,OAK,AL,26,1,2,3,0,0,0,0,0,40,45,0,22,5,15,30,595001,10946,0,26,RP
David Rollins,CHC,,16,0,1,1,0,0,0,0,0,16,17,0,9,2,5,12,543716,11928,0,0,RP
Michael Blazek,MIL,NL,5,0,3,2,0,0,0,0,0,47,49,0,24,6,23,41,518468,9654,1,4,RP
Connor Sadzeck,TEX,,16,3,3,2,0,0,0,0,0,41,44,0,24,5,19,33,592712,sa550247,0,0,SP
Yovani Gallardo,MIL,AL,28,24,9,9,0,0,0,0,0,154,157,0,74,18,61,110,451596,8173,22,6,SP
Phil Klein,PHI,,14,1,1,1,0,0,0,0,0,17,16,0,9,2,7,15,607309,12675,0,0,SP
Jorge de la Rosa,ARI,NL,66,2,3,2,0,0,0,0,0,49,49,0,24,7,21,42,407822,2047,0,66,SP
Javier Lopez,SF,,42,19,2,2,0,0,0,0,0,29,25,0,12,3,14,19,425657,1663,0,0,RP
Zach Eflin,PHI,NL,11,8,3,5,0,0,0,0,0,68,71,0,37,10,17,43,621107,13774,11,0,SP
Williams Jerez,BOS,,5,0,0,0,0,0,0,0,0,5,5,0,3,1,3,4,605301,sa597797,0,0,
Carson Fulmer,CWS,AL,7,9,3,6,0,0,0,0,0,71,70,0,42,8,40,66,608334,18311,5,2,RP
Logan Darnell,MIN,,4,1,1,1,0,0,0,0,0,20,25,0,12,2,8,9,592244,11261,0,0,RP
Sean Burnett,WSH,,29,0,1,1,0,0,0,0,0,18,17,0,7,2,6,11,430634,1886,0,0,RP
Nick Martinez,TEX,AL,23,5,2,2,0,0,0,0,0,34,40,0,19,4,11,21,607259,12730,18,5,SP
Tim Cooney,CLE,,16,1,1,1,0,0,0,0,0,23,23,0,11,3,7,16,608641,13762,0,0,SP
Matt Carasiti,CHC,,19,0,1,1,0,0,0,0,0,19,20,0,10,3,7,18,571539,13276,0,0,RP
Lucas Harrell,TOR,AL,4,1,2,2,0,0,0,0,0,34,37,0,18,3,19,24,449173,7541,0,4,SP
Tim Collins,KC,,15,0,1,1,0,0,0,0,0,16,13,0,7,2,8,16,525768,3164,0,0,RP
Justin Masterson,BOS,,9,3,2,2,0,0,0,0,0,29,36,0,19,3,14,18,475416,2038,0,0,SP
Josh Tomlin,CLE,AL,26,24,11,9,0,0,0,0,0,175,184,0,84,32,24,128,458708,9388,26,0,SP
Raul Alcantara,OAK,AL,8,5,3,4,0,0,0,0,0,53,59,0,29,8,12,35,593417,12790,4,4,SP
Mark Appel,PHI,,9,5,2,4,0,0,0,0,0,43,48,0,25,5,20,35,571446,sa501726,0,0,SP
Ryan Cook,SEA,,16,0,1,1,0,0,0,0,0,16,17,0,9,2,9,14,475857,8855,0,0,RP
Pierce Johnson,,,26,3,2,3,0,0,0,0,0,38,35,0,20,4,22,34,,sa501771,0,0,
Roenis Elias,BOS,AL,1,12,5,6,0,0,0,0,0,67,71,0,40,8,30,52,606273,12673,0,1,SP
Andrew Cashner,BAL,AL,28,23,8,9,0,0,0,0,0,149,161,0,80,20,57,116,488768,8782,28,0,SP
Taylor Jungmann,MIL,NL,1,3,1,3,0,0,0,0,0,36,35,0,21,3,20,27,543380,13119,0,1,SP
Doug Fister,TEX,AL,18,23,9,10,0,0,0,0,0,163,181,0,82,22,47,98,450729,9425,15,3,SP
Nick Travieso,CIN,,1,1,0,1,0,0,0,0,0,6,7,0,3,1,3,5,621072,sa657906,0,0,
