playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Brad Ziegler,MIA,NL,36,0,0,3,0,0,0,0,0,20,27,0,16,3,3,14,446899,7293,0,36,RP
Carlos Torres,MIL,NL,72,0,0,0,0,0,0,0,0,8.2,8,0,7,3,3,8,448614,7624,0,72,SP
Jake Thompson,PHI,NL,10,0,0,0,0,0,0,0,0,8.2,10,0,7,0,4,9,622097,14371,10,0,SP
Greg Holland,COL,,16,0,0,2,0,0,0,0,0,12.1,14,0,10,1,14,9,518813,7196,0,0,RP
Johnny Barbato,DET,AL,13,0,0,0,0,0,0,0,0,3.2,4,0,3,1,1,1,592127,11440,0,13,RP
Ryne Stanek,TB,,4,0,0,0,0,0,0,0,0,3.2,3,0,3,2,2,7,592773,15947,0,0,RP
P.J. Conlon,,,1,1,0,0,0,0,0,0,0,3.2,4,0,3,1,2,1,,18213,0,0,
Brandon Finnegan,CIN,NL,33,5,0,3,0,0,0,0,0,20.2,27,0,17,5,15,14,605232,16208,31,0,SP
Joe Smith,HOU,NL,16,0,1,1,0,0,0,0,0,13.1,14,0,11,3,5,13,501925,3281,0,16,RP
Dan Otero,CLE,AL,62,0,0,1,0,0,0,0,0,15.2,18,0,13,3,2,14,519096,7385,0,62,RP
Lance Lynn,MIN,,8,8,1,4,0,0,0,0,0,37.1,47,0,31,6,29,41,458681,2520,0,0,SP
Enny Romero,WSH,AL,52,0,0,0,0,0,0,0,0,6,12,0,5,1,4,7,544836,4001,0,52,RP
Kendall Graveman,OAK,AL,31,7,1,5,0,0,0,0,0,34.1,44,0,29,9,13,27,608665,15514,30,1,SP
Brett Anderson,TOR,NL,4,4,0,2,0,0,0,0,0,15.1,25,0,13,3,6,8,474463,8223,3,1,SP
Roberto Gomez,SF,,5,0,1,0,0,0,0,0,0,9.1,20,0,8,0,1,8,596816,12963,0,0,
Marcus Stroman,TOR,AL,32,7,0,5,0,0,0,0,0,37.1,46,0,32,5,18,32,573186,13431,32,0,SP
Yimi Garcia,LAD,NL,9,0,0,1,0,0,0,0,0,4.2,6,0,4,1,1,3,554340,12095,0,9,RP
Joe Biagini,TOR,AL,60,4,0,3,0,0,0,0,0,18.2,26,0,16,3,9,13,607352,13194,0,60,RP
Eduardo Paredes,LAA,,7,0,0,0,0,0,0,0,0,9.1,14,0,8,1,4,7,622161,16344,0,0,RP
Ariel Jurado,,,1,1,0,1,0,0,0,0,0,4.2,6,0,4,0,2,2,,17030,0,0,
Nestor Cortes,,,4,0,0,0,0,0,0,0,0,4.2,10,0,4,2,4,3,,17874,0,0,
Gerson Bautista,,,2,0,0,0,0,0,0,0,0,2.1,3,0,2,0,4,2,,19256,0,0,
Neil Ramirez,NYM,NL,8,0,0,0,0,0,0,0,0,2.1,4,0,2,1,0,3,519166,7677,0,8,RP
Hoby Milner,PHI,,10,0,0,0,0,0,0,0,0,4.2,6,0,4,1,3,4,571948,13346,0,0,RP
Josh Tomlin,CLE,AL,30,6,0,4,0,0,0,0,0,31,46,0,27,15,6,18,458708,9388,29,1,SP
Kevin Shackelford,CIN,,5,0,0,1,0,0,0,0,0,8,13,0,7,0,4,7,594992,11012,0,0,RP
Mike Wright,BAL,AL,18,2,0,0,0,0,0,0,0,24,33,0,21,2,14,19,605541,12586,12,6,SP
Kazuhisa Makita,,,15,0,0,1,0,0,0,0,0,17,18,0,15,4,7,18,,19757,0,0,
Mike Dunn,COL,NL,51,0,0,0,0,0,0,0,0,11.1,12,0,10,1,10,8,445197,9948,0,51,RP
Luke Farrell,CHC,,6,0,1,2,0,0,0,0,0,5.2,10,0,5,3,1,9,608652,15101,0,0,SP
Matt Moore,TEX,NL,12,9,1,5,0,0,0,0,0,41.2,63,0,37,6,21,33,519043,1890,12,0,SP
Gregory Infante,CWS,,10,0,1,1,0,0,0,0,0,9,12,0,8,0,8,6,500872,9119,0,0,RP
Carson Fulmer,CWS,AL,8,8,2,4,0,0,0,0,0,32.1,37,0,29,8,24,29,608334,18311,0,8,RP
Boone Logan,MIL,NL,66,0,0,0,0,0,0,0,0,3.1,6,0,3,1,4,3,457429,5525,0,66,RP
Tyler Webb,MIL,,2,0,0,1,0,0,0,0,0,3.1,3,0,3,0,2,3,643778,14974,0,0,RP
Josh Osich,SF,NL,59,0,0,0,0,0,0,0,0,10,17,0,9,2,5,9,592612,11528,0,59,RP
Eric Lauer,,,5,5,1,2,0,0,0,0,0,21,33,0,19,5,11,18,,19316,0,0,
Tyler Beede,,,2,2,0,1,0,0,0,0,0,7.2,9,0,7,0,8,9,,16981,0,0,
Ryan Carpenter,,,3,2,0,1,0,0,0,0,0,8.2,12,0,8,3,3,4,,12699,0,0,
Luis Perdomo,SD,NL,36,4,1,2,0,0,0,0,0,14,26,0,13,1,9,17,606131,14682,20,15,SP
Marc Rzepczynski,SEA,AL,56,0,0,0,0,0,0,0,0,6.1,11,0,6,2,6,9,519240,6612,0,56,RP
Chad Bell,DET,,3,0,0,1,0,0,0,0,0,7.1,14,0,7,1,2,7,518445,10297,0,0,RP
Luke Gregerson,STL,AL,59,0,0,0,0,0,0,0,0,8.1,8,0,8,2,3,8,502381,4090,0,59,RP
A.J. Cole,WSH,NL,8,2,2,1,0,0,0,0,0,15.1,20,0,15,6,9,17,595918,11467,8,0,SP
Cliff Pennington,LAA,AL,74,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,460060,3395,43,-43,2B
Miguel Socolovich,STL,NL,15,0,0,0,0,0,0,0,0,3,3,0,3,0,1,3,462515,6697,0,15,RP
Pedro Florimon,PHI,NL,18,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,465753,8385,3,-3,SS
Rex Brothers,ATL,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,571521,9794,0,0,RP
Zach Neal,OAK,AL,24,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,594943,11294,6,18,RP
Taylor Motter,SEA,AL,34,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,600301,12399,21,-20,3B
Trevor Oaks,,,1,1,0,1,0,0,0,0,0,5,12,0,5,0,1,4,,16468,0,0,
Junichi Tazawa,MIA,AL,53,0,1,1,0,0,0,0,0,20,28,0,20,6,13,24,547749,4079,0,53,RP
Josh Smoker,PIT,NL,20,0,0,0,0,0,0,0,0,4,9,0,4,1,2,0,519294,10285,0,20,RP
Liam Hendriks,OAK,AL,53,0,0,0,0,0,0,0,0,3,7,0,3,1,3,1,521230,3548,0,53,SP
JC Ramirez,LAA,NL,27,2,0,2,0,0,0,0,0,6.2,7,0,7,3,7,4,500724,8302,0,27,RP
Martin Perez,TEX,AL,33,5,2,3,0,0,0,0,0,22.1,41,0,24,7,12,13,527048,6902,33,0,SP
Andrew Kittredge,TB,,13,3,1,2,0,0,0,0,0,16.2,26,0,18,3,7,11,552640,12828,0,0,
Casey Lawrence,SEA,,4,0,0,0,0,0,0,0,0,8,10,0,9,0,4,7,596271,11121,0,0,RP
Felix Pena,LAA,NL,11,0,0,0,0,0,0,0,0,2.2,5,0,3,2,0,2,570240,13403,0,11,RP
Zac Reininger,DET,,2,0,0,0,0,0,0,0,0,2.2,4,0,3,0,3,0,643617,15285,0,0,
Chih-Wei Hu,TB,,1,0,0,0,0,0,0,0,0,2.2,3,0,3,1,1,2,629496,16419,0,0,RP
Erasmo Ramirez,SEA,AL,64,2,0,2,0,0,0,0,0,9.2,14,0,11,7,1,6,541640,10314,1,63,SP
D.J. Snelten,,,4,0,0,0,0,0,0,0,0,4.1,9,0,5,2,3,4,,15949,0,0,
Chris Tillman,BAL,AL,30,7,1,5,0,0,0,0,0,26.2,42,0,31,6,17,13,501957,5279,30,0,SP
Luke Sims,ATL,,3,0,0,0,0,0,0,0,0,6,8,0,7,2,5,7,608371,13470,0,0,SP
Tyler Cloyd,SEA,,5,0,0,0,0,0,0,0,0,13.1,24,0,16,3,7,9,543031,8536,0,0,SP
Dovydas Neverauskas,PIT,,7,0,0,0,0,0,0,0,0,6.2,11,0,8,2,3,2,596720,11604,0,0,RP
Gabriel Moya,MIN,,5,0,0,0,0,0,0,0,0,5,6,0,6,3,2,6,622382,16348,0,0,
Jeff Beliveau,TOR,,5,0,0,0,0,0,0,0,0,3.1,5,0,4,1,4,2,542924,8504,0,0,RP
Juan Minaya,CWS,AL,11,0,0,0,0,0,0,0,0,3.1,3,0,4,0,9,5,573668,10341,0,11,RP
Kevin Quackenbush,SD,NL,60,0,0,1,0,0,0,0,0,9,13,0,11,3,6,7,534812,12360,0,60,RP
Daniel Gossett,OAK,,2,2,0,1,0,0,0,0,0,7.1,11,0,9,1,3,3,605254,16164,0,0,SP
Miguel Gonzalez,CWS,AL,24,3,0,3,0,0,0,0,0,12.1,24,0,17,4,6,5,456068,7024,23,1,SP
Blaine Boyer,BOS,NL,61,0,1,0,0,0,0,0,0,16.2,25,0,23,6,10,7,430641,2237,0,61,RP
Brandon Maurer,KC,NL,71,0,0,2,0,0,0,0,0,4.1,8,0,6,3,3,3,543506,4878,0,71,RP
Jose Valdez,SD,AL,25,0,0,0,0,0,0,0,0,5,8,0,7,3,1,4,572308,14470,0,25,RP
Wilmer Font,LAD,,10,0,0,2,0,0,0,0,0,17,31,0,24,10,5,16,521655,5257,0,0,RP
Jen-Ho Tseng,CHC,,1,1,0,0,0,0,0,0,0,2,4,0,3,1,0,3,627500,15524,0,0,
Tyler Duffey,MIN,AL,26,0,0,1,0,0,0,0,0,5.1,11,0,8,4,1,4,608648,13758,26,0,SP
Luke Jackson,ATL,AL,8,0,0,0,0,0,0,0,0,1.1,1,0,2,0,2,3,592426,11752,0,8,RP
Eric Stout,,,2,0,0,0,0,0,0,0,0,2,4,0,3,0,2,2,,16873,0,0,
Ryan LaMarre,OAK,AL,6,0,0,0,0,0,0,0,0,0.2,1,0,1,1,0,0,534606,10700,1,0,CF
Jason Vargas,NYM,AL,3,3,0,3,0,0,0,0,0,12.1,26,0,19,5,7,9,450306,8044,3,0,SP
Jimmy Yacabonis,BAL,,2,0,0,0,0,0,0,0,0,2.1,3,0,4,0,5,1,642231,15157,0,0,RP
Kris Medlen,KC,AL,6,1,0,1,0,0,0,0,0,4,9,0,7,0,4,4,450665,9417,6,0,SP
Jacob Turner,WSH,AL,18,0,0,0,0,0,0,0,0,5.2,13,0,10,1,5,2,545363,10185,2,16,SP
Jose Ramirez,ATL,NL,33,0,0,2,0,0,0,0,0,6.1,9,0,12,0,8,7,542432,10171,0,33,RP
Alexi Ogando,ATL,NL,36,0,0,1,0,0,0,0,0,1,2,0,2,0,3,1,468396,10261,0,36,SP
Chase Whitley,ATL,AL,5,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,595032,10982,1,4,SP
Buddy Baumann,SD,NL,11,0,0,1,0,0,0,0,0,2.1,5,0,5,1,2,3,571473,9309,0,11,RP
J.J. Hoover,ARI,NL,18,0,0,1,0,0,0,0,0,1.1,4,0,3,1,2,0,543331,9037,0,18,RP
Justin Grimm,KC,NL,68,0,0,2,0,0,0,0,0,7,12,0,17,2,9,6,518748,11720,0,68,SP
Tyler Kinley,,,4,0,0,0,0,0,0,0,0,3.1,9,0,9,2,4,4,,18297,0,0,
Ryan Weber,SEA,NL,16,0,0,0,0,0,0,0,0,0.1,1,0,1,0,1,0,543901,10160,2,14,RP
Yovani Gallardo,MIL,AL,24,0,0,0,0,0,0,0,0,2.1,8,0,8,1,4,2,451596,8173,23,0,SP
Tanner Rainey,,,2,0,0,0,0,0,0,0,0,2,3,0,7,1,5,2,,17610,0,0,
Parker Bridwell,LAA,AL,2,1,0,0,0,0,0,0,0,1.2,7,0,6,3,0,0,592170,11502,0,2,RP
Luis Santos,TOR,,1,0,0,0,0,0,0,0,0,1.2,5,0,6,0,3,2,608601,15006,0,0,
Zack Weiss,,,1,0,0,0,0,0,0,0,0,0,2,0,4,2,2,0,,15444,0,0,
John Curtiss,MIN,,2,0,0,1,0,0,0,0,0,0.2,2,0,3,0,2,1,595928,16128,0,0,
