playerName,team,league,G,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,mlbamID,playerid,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,defaultPos
Andrew Longley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659756,0,0,0,0,0,0,0,0,0,
Henry Castillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736756,0,0,0,0,0,0,0,0,0,
Logan Hill,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875822,0,0,0,0,0,0,0,0,0,
A.J. Simcox,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658901,0,0,0,0,0,0,0,0,0,
Patrick Brady,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550346,0,0,0,0,0,0,0,0,0,
Carlos Penuelas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547125,0,0,0,0,0,0,0,0,0,
Jose Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828331,0,0,0,0,0,0,0,0,0,
Torsten Boss,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621486,0,0,0,0,0,0,0,0,0,
Uriak Marquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244088,0,0,0,0,0,0,0,0,0,
A.J. Kennedy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876029,0,0,0,0,0,0,0,0,0,
Ivan Araujo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509253,0,0,0,0,0,0,0,0,0,
Chris Chinea,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827344,0,0,0,0,0,0,0,0,0,
Mario Valenzuela,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa206418,0,0,0,0,0,0,0,0,0,
Humberto Arteaga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598821,0,0,0,0,0,0,0,0,0,
Mitchell Tolman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858829,0,0,0,0,0,0,0,0,0,
Jake Depew,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548454,0,0,0,0,0,0,0,0,0,
Jon Matthews,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598118,0,0,0,0,0,0,0,0,0,
Paul Leon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546826,0,0,0,0,0,0,0,0,0,
Trevor Mitsui,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599004,0,0,0,0,0,0,0,0,0,
Emmanuel Valdez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa209749,0,0,0,0,0,0,0,0,0,
Rowan Wick,SD,,0,1,0,0,0,0,0,0,0,0,0,0,0,592858,sa549441,0,0,0,0,0,0,0,0,0,
Randolph Gassaway,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738195,0,0,0,0,0,0,0,0,0,
Daniel Spingola,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829496,0,0,0,0,0,0,0,0,0,
Jose Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509274,0,0,0,0,0,0,0,0,0,
Chad Johnson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657990,0,0,0,0,0,0,0,0,0,
Drew Stankiewicz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599531,0,0,0,0,0,0,0,0,0,
Ty Mcfarland,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709549,0,0,0,0,0,0,0,0,0,
Seth Spivey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829169,0,0,0,0,0,0,0,0,0,
Eder Salcedo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508062,0,0,0,0,0,0,0,0,0,
Kevin Flores,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509435,0,0,0,0,0,0,0,0,0,
Josh Ockimey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829375,0,0,0,0,0,0,0,0,0,
Darren Seferina,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829376,0,0,0,0,0,0,0,0,0,
Eliezer Zambrano,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa393574,0,0,0,0,0,0,0,0,0,
Corey Adamson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508178,0,0,0,0,0,0,0,0,0,
Brian Holberton,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737846,0,0,0,0,0,0,0,0,0,
Argenis Raga,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596833,0,0,0,0,0,0,0,0,0,
Jose Luna,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa688550,0,0,0,0,0,0,0,0,0,
William Skinner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598620,0,0,0,0,0,0,0,0,0,
Jeremy Baltz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503672,0,0,0,0,0,0,0,0,0,
Jesus Rivera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa205255,0,0,0,0,0,0,0,0,0,
Jose Munoz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657976,0,0,0,0,0,0,0,0,0,
Jose Vizcaino,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659043,0,0,0,0,0,0,0,0,0,
Mason Robbins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599191,0,0,0,0,0,0,0,0,0,
Jordan Procyshen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829345,0,0,0,0,0,0,0,0,0,
Gilberto Galaviz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597945,0,0,0,0,0,0,0,0,0,
Dexter Kjerstad,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550381,0,0,0,0,0,0,0,0,0,
Edson Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa691751,0,0,0,0,0,0,0,0,0,
Rafael Valera,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657593,0,0,0,0,0,0,0,0,0,
Jeffrey Gelalich,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503399,0,0,0,0,0,0,0,0,0,
David Denson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738130,0,0,0,0,0,0,0,0,0,
Dale Burdick,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829841,0,0,0,0,0,0,0,0,0,
Dusty Robinson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578149,0,0,0,0,0,0,0,0,0,
Wilmer Dominguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504988,0,0,0,0,0,0,0,0,0,
Exicardo Cayones,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504941,0,0,0,0,0,0,0,0,0,
Patrick Leyland,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548548,0,0,0,0,0,0,0,0,0,
Dalton Kelly,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876363,0,0,0,0,0,0,0,0,0,
Sergio Burruel,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502070,0,0,0,0,0,0,0,0,0,
Lucas Erceg,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa872722,0,0,0,0,0,0,0,0,0,
Landon Lassiter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658299,0,0,0,0,0,0,0,0,0,
Wilson Batista,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa244385,0,0,0,0,0,0,0,0,0,
Chad Christensen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659001,0,0,0,0,0,0,0,0,0,
Christian Zazueta,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508617,0,0,0,0,0,0,0,0,0,
Riccio Torrez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526366,0,0,0,0,0,0,0,0,0,
Patrick Mazeika,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827167,0,0,0,0,0,0,0,0,0,
Reed Harper,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738433,0,0,0,0,0,0,0,0,0,
Tyler Tewell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658346,0,0,0,0,0,0,0,0,0,
Renzo Martini,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597121,0,0,0,0,0,0,0,0,0,
Chris Rabago,COL,,0,1,0,0,0,0,0,0,0,0,0,0,0,657253,sa829062,0,0,0,0,0,0,0,0,0,
Ben Verlander,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550288,0,0,0,0,0,0,0,0,0,
Alex Swim,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621599,0,0,0,0,0,0,0,0,0,
Sharif Othman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578858,0,0,0,0,0,0,0,0,0,
Ty Washington,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602679,0,0,0,0,0,0,0,0,0,
Dane Phillips,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503813,0,0,0,0,0,0,0,0,0,
Henry Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657771,0,0,0,0,0,0,0,0,0,
Ralph Henriquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa290179,0,0,0,0,0,0,0,0,0,
Willis Otanez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa8218,0,0,0,0,0,0,0,0,0,
Francisco Lugo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa505990,0,0,0,0,0,0,0,0,0,
Luis Borges,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa199621,0,0,0,0,0,0,0,0,0,
B.A. Vollmuth,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526567,0,0,0,0,0,0,0,0,0,
Troy Hanzawa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454580,0,0,0,0,0,0,0,0,0,
Michael Antonio,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548196,0,0,0,0,0,0,0,0,0,
Alfredo Rodriguez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa577808,0,0,0,0,0,0,0,0,0,
George Iskenderian,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829754,0,0,0,0,0,0,0,0,0,
David Urias,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509126,0,0,0,0,0,0,0,0,0,
Matt Gedman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa526187,0,0,0,0,0,0,0,0,0,
Matt Rose,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658586,0,0,0,0,0,0,0,0,0,
Ryan Mountcastle,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874734,0,0,0,0,0,0,0,0,0,
Toby Thomas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738704,0,0,0,0,0,0,0,0,0,
Ryan Stephens,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877123,0,0,0,0,0,0,0,0,0,
Bo Thompson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829069,0,0,0,0,0,0,0,0,0,
Nolan Earley,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738292,0,0,0,0,0,0,0,0,0,
Sergio Gastelum,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185600,0,0,0,0,0,0,0,0,0,
Oswaldo Morejon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185739,0,0,0,0,0,0,0,0,0,
Rashawn Payne,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502425,0,0,0,0,0,0,0,0,0,
Roman Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa294705,0,0,0,0,0,0,0,0,0,
Brennan Metzger,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658539,0,0,0,0,0,0,0,0,0,
Manuel Alonso,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa913977,0,0,0,0,0,0,0,0,0,
Niko Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454460,0,0,0,0,0,0,0,0,0,
Tyler Palmer,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829280,0,0,0,0,0,0,0,0,0,
Luis Guillorme,NYM,,0,1,0,0,0,0,0,0,0,0,0,0,0,641645,sa737882,0,0,0,0,0,0,0,0,0,
Israel Nunez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa392885,0,0,0,0,0,0,0,0,0,
Danny Arribas,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597735,0,0,0,0,0,0,0,0,0,
Dominique Taylor,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599513,0,0,0,0,0,0,0,0,0,
James Vasquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875804,0,0,0,0,0,0,0,0,0,
Albino Contreras,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa199022,0,0,0,0,0,0,0,0,0,
Jomar Reyes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa830204,0,0,0,0,0,0,0,0,0,
Bryan Mejia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597100,0,0,0,0,0,0,0,0,0,
Anderson Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857824,0,0,0,0,0,0,0,0,0,
Ramon Ramirez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509254,0,0,0,0,0,0,0,0,0,
Carlos Figueroa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659614,0,0,0,0,0,0,0,0,0,
Mike Dowd,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa578097,0,0,0,0,0,0,0,0,0,
Daniel Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550272,0,0,0,0,0,0,0,0,0,
P.J. Higgins,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875573,0,0,0,0,0,0,0,0,0,
Jorge Guzman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508257,0,0,0,0,0,0,0,0,0,
Kevin Padlo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828961,0,0,0,0,0,0,0,0,0,
Eric Toole,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875313,0,0,0,0,0,0,0,0,0,
Jhoan Urena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657511,0,0,0,0,0,0,0,0,0,
Andrew Guillotte,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa876089,0,0,0,0,0,0,0,0,0,
Ramon Soto,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509356,0,0,0,0,0,0,0,0,0,
Miguel Del Castillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa507265,0,0,0,0,0,0,0,0,0,
Luis Valenzuela,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658081,0,0,0,0,0,0,0,0,0,
Edgar Quintero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203952,0,0,0,0,0,0,0,0,0,
Drew Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455332,0,0,0,0,0,0,0,0,0,
George Roberts,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738426,0,0,0,0,0,0,0,0,0,
Derek Campbell,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa709040,0,0,0,0,0,0,0,0,0,
Braden Bishop,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659045,0,0,0,0,0,0,0,0,0,
Malquin Canelo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657479,0,0,0,0,0,0,0,0,0,
Sean Mcmullen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827347,0,0,0,0,0,0,0,0,0,
Chad Wright,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546600,0,0,0,0,0,0,0,0,0,
Brad Haynal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829192,0,0,0,0,0,0,0,0,0,
Carlos Sepulveda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877338,0,0,0,0,0,0,0,0,0,
Cody Daily,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa877350,0,0,0,0,0,0,0,0,0,
Xavier Turner,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658982,0,0,0,0,0,0,0,0,0,
Carlos Penalver,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa596953,0,0,0,0,0,0,0,0,0,
Ben Moore,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827201,0,0,0,0,0,0,0,0,0,
Ricardo Vazquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509432,0,0,0,0,0,0,0,0,0,
Fernando Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657942,0,0,0,0,0,0,0,0,0,
Oliver Caraballo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657764,0,0,0,0,0,0,0,0,0,
Eric Sim,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549774,0,0,0,0,0,0,0,0,0,
Angel Ortega,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658030,0,0,0,0,0,0,0,0,0,
Jasson Atondo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa868933,0,0,0,0,0,0,0,0,0,
Fred Ford,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658026,0,0,0,0,0,0,0,0,0,
Drew Jackson,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659066,0,0,0,0,0,0,0,0,0,
Mike Hill,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829474,0,0,0,0,0,0,0,0,0,
Jaime Brena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508052,0,0,0,0,0,0,0,0,0,
Jonel Pacheco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa293568,0,0,0,0,0,0,0,0,0,
Bryan Haar,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa547007,0,0,0,0,0,0,0,0,0,
Paul Hendrix,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658907,0,0,0,0,0,0,0,0,0,
Max George,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829010,0,0,0,0,0,0,0,0,0,
Troy Stokes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828871,0,0,0,0,0,0,0,0,0,
Angel Erro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa824919,0,0,0,0,0,0,0,0,0,
Austin Bossart,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875667,0,0,0,0,0,0,0,0,0,
Marcus Davis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738329,0,0,0,0,0,0,0,0,0,
James Yezzo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737918,0,0,0,0,0,0,0,0,0,
Justin Ringo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738411,0,0,0,0,0,0,0,0,0,
Alex Perez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa858057,0,0,0,0,0,0,0,0,0,
Casio Grider,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501723,0,0,0,0,0,0,0,0,0,
Roberto Valencia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509655,0,0,0,0,0,0,0,0,0,
Heber Gomez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa203954,0,0,0,0,0,0,0,0,0,
Hidekel Gonzalez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828332,0,0,0,0,0,0,0,0,0,
Brett Sullivan,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa857232,0,0,0,0,0,0,0,0,0,
Jerry Downs,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875630,0,0,0,0,0,0,0,0,0,
Trey York,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918139,0,0,0,0,0,0,0,0,0,
Ryan Hutchison,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa603116,0,0,0,0,0,0,0,0,0,
Wander Franco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa657522,0,0,0,0,0,0,0,0,0,
Isaias Tejeda,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa550534,0,0,0,0,0,0,0,0,0,
Kentrell Dewitt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549171,0,0,0,0,0,0,0,0,0,
Mitchell Gunsolus,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827150,0,0,0,0,0,0,0,0,0,
Logan Ratledge,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827169,0,0,0,0,0,0,0,0,0,
Marcos Derkes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa659451,0,0,0,0,0,0,0,0,0,
Dickie Thon,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa548351,0,0,0,0,0,0,0,0,0,
John Brontsema,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa918625,0,0,0,0,0,0,0,0,0,
Alay Lago,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914668,0,0,0,0,0,0,0,0,0,
Jose Cordova,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa509741,0,0,0,0,0,0,0,0,0,
Fernando Alejos,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508110,0,0,0,0,0,0,0,0,0,
Rashad Brown,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658792,0,0,0,0,0,0,0,0,0,
Justin Miller,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549344,0,0,0,0,0,0,0,0,0,
Lance Durham,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa501737,0,0,0,0,0,0,0,0,0,
Michael Suiter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602402,0,0,0,0,0,0,0,0,0,
Brad Hartong,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875980,0,0,0,0,0,0,0,0,0,
Domingo Castro,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185832,0,0,0,0,0,0,0,0,0,
Jerome Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa503393,0,0,0,0,0,0,0,0,0,
Tyler Sanchez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875721,0,0,0,0,0,0,0,0,0,
Albert Cordero,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa504824,0,0,0,0,0,0,0,0,0,
Carlos Mendivil,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737687,0,0,0,0,0,0,0,0,0,
Joshua Palacios,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829562,0,0,0,0,0,0,0,0,0,
Sergio Alcantara,DET,,0,1,0,0,0,0,0,0,0,0,0,0,0,642727,sa739641,0,0,0,0,0,0,0,0,0,
Braeden Schlehuber,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454529,0,0,0,0,0,0,0,0,0,
William Carmona,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621672,0,0,0,0,0,0,0,0,0,
Michael Chavis,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa828673,0,0,0,0,0,0,0,0,0,
Lucas Herbst,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa546989,0,0,0,0,0,0,0,0,0,
Kelvin Encarnacion,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa551012,0,0,0,0,0,0,0,0,0,
Dan Gulbransen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621622,0,0,0,0,0,0,0,0,0,
Aramis Garcia,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa599195,0,0,0,0,0,0,0,0,0,
Michael De La Cruz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa736830,0,0,0,0,0,0,0,0,0,
Jimmy Bosco,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621485,0,0,0,0,0,0,0,0,0,
Kevin Torres,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa454965,0,0,0,0,0,0,0,0,0,
Shawon Dunston,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa598172,0,0,0,0,0,0,0,0,0,
Yale Rosen,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827171,0,0,0,0,0,0,0,0,0,
Jake Gronsky,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa836176,0,0,0,0,0,0,0,0,0,
Deiner Lopez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa597152,0,0,0,0,0,0,0,0,0,
Rhett Wiseman,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658608,0,0,0,0,0,0,0,0,0,
Brandon Lowe,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa874181,0,0,0,0,0,0,0,0,0,
Grant Kay,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829446,0,0,0,0,0,0,0,0,0,
Eddy Martinez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa914203,0,0,0,0,0,0,0,0,0,
Cameron Garfield,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa500836,0,0,0,0,0,0,0,0,0,
Jodd Carter,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa829534,0,0,0,0,0,0,0,0,0,
Ivan Bellazetin,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa508654,0,0,0,0,0,0,0,0,0,
Ronard Castillo,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa549224,0,0,0,0,0,0,0,0,0,
Ramon Orantes,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa185362,0,0,0,0,0,0,0,0,0,
Andrew Velazquez,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa658104,0,0,0,0,0,0,0,0,0,
Tanner Vavra,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738431,0,0,0,0,0,0,0,0,0,
Brendan Ryan,LAA,,0,1,0,0,0,0,0,0,0,0,0,0,0,453895,6073,0,0,0,0,0,0,0,0,0,SS
Arby Fields,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa502948,0,0,0,0,0,0,0,0,0,
Alex Murphy,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737854,0,0,0,0,0,0,0,0,0,
Brett Siddall,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa875635,0,0,0,0,0,0,0,0,0,
Mike Garza,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa621584,0,0,0,0,0,0,0,0,0,
Brandon Villarreal,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa878425,0,0,0,0,0,0,0,0,0,
Heath Quinn,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa737904,0,0,0,0,0,0,0,0,0,
Matt Thaiss,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa738522,0,0,0,0,0,0,0,0,0,
Adan Munoz,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa201393,0,0,0,0,0,0,0,0,0,
Eliezer Mesa,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa455629,0,0,0,0,0,0,0,0,0,
Nate Causey,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa602820,0,0,0,0,0,0,0,0,0,
Gunnar Heidt,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa827195,0,0,0,0,0,0,0,0,0,
Fidel Pena,,,0,1,0,0,0,0,0,0,0,0,0,0,0,,sa506770,0,0,0,0,0,0,0,0,0,
