playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,mlbamID,playerid,G_SP,G_RP,defaultPos
Tayler Scott,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597840,0,0,
Jesus Liranzo,BAL,,10,0,0,1,0,0,0,0,0,10,10,0,5,1,6,9,622338,sa658076,0,0,
Lucas Giolito,CWS,AL,7,11,3,5,0,0,0,0,0,63,65,0,35,9,30,54,608337,15474,7,0,SP
Jayson Aquino,BAL,AL,4,0,2,2,0,0,0,0,0,45,50,0,24,7,14,29,593969,13150,2,2,RP
Lou Trivino,OAK,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,642152,sa737939,0,0,
Luke Bard,LAA,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,572703,sa501941,0,0,
Shawn Haviland,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454866,0,0,
David Purcey,CWS,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,453515,8360,0,0,RP|SP
Edwar Cabrera,TEX,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,542369,9211,0,0,SP
Kyle Freeland,,,19,19,6,8,0,0,0,0,0,111,128,0,63,17,39,72,,sa599746,0,0,
Ariel Jurado,TEX,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,642558,sa737364,0,0,
Rainy Lara,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550638,0,0,
Sean Nolin,MIL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,543594,11341,0,0,SP
Rob Whalen,SEA,AL,2,3,1,1,0,0,0,0,0,18,19,0,10,3,8,14,547007,14165,1,1,SP
Nathan Long,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa502312,0,0,
Andre Wheeler,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549578,0,0,
David Buchanan,PHI,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,571527,11176,0,0,SP
Alejandro Martinez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504008,0,0,
P.J. Walters,LAD,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,502208,9557,0,0,SP|RP
Robert Stephenson,CIN,NL,26,21,6,9,0,0,0,0,0,120,116,0,64,18,65,112,596112,13594,11,14,SP
Ethan Stewart,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550320,0,0,
Preston Morrison,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa827432,0,0,
Ricky Romero,TOR,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,460069,3403,0,0,SP
Shane Carle,,,2,2,0,1,0,0,0,0,0,9,11,0,5,1,3,6,,sa737893,0,0,
Caleb Smith,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738884,0,0,
Raydel Sanchez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599564,0,0,
Nick Neumann,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829585,0,0,
Alex Sogard,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454563,0,0,
Fernando Romero,MIN,,3,3,1,1,0,0,0,0,0,18,21,0,10,3,7,13,622864,sa657418,0,0,SP
Joan Montero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa637930,0,0,
Zach Eflin,PHI,NL,11,8,2,3,0,0,0,0,0,46,52,0,26,8,13,31,621107,13774,11,0,SP
Sean Keselica,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa876113,0,0,
Jake Thompson,PHI,NL,12,11,3,5,0,0,0,0,0,64,69,0,35,10,26,47,622097,14371,8,3,SP
Bryan Rodriguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550590,0,0,
Cesar Cabral,BAL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,501627,6741,0,0,RP
DJ Brown,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa659293,0,0,
Daniel Watts,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658915,0,0,
Felipe Gonzalez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa512503,0,0,
Phillippe Aumont,PHI,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,518418,5362,0,0,RP
Travis Wood,SD,AL,28,8,2,3,0,0,0,0,0,45,47,0,24,7,19,34,475243,9884,3,25,SP
Colin Kleven,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa502789,0,0,
Luis Ivan Rodriguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa740428,0,0,
Benjamin Bracewell,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa837103,0,0,
Aaron Harang,PHI,,24,24,7,10,0,0,0,0,0,145,161,0,81,23,47,97,421685,1451,0,0,SP
Jonathan Dziedzic,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa659070,0,0,
Brad Mincey,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599073,0,0,
Jesse Biddle,ATL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,592145,sa548186,0,0,SP
Rudy Owens,HOU,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,502168,5226,0,0,SP
John Walter,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658678,0,0,
Corey Taylor,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa827144,0,0,
Matt Zaleski,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa253571,0,0,
Tim Lincecum,TEX,,13,13,4,5,0,0,0,0,0,70,75,0,40,11,30,54,453311,5705,0,0,SP
Irving Dominguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa691190,0,0,
Ryan Helsley,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa874172,0,0,
Wilkins Arias,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa323426,0,0,
Yoanner Negrin,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa608348,0,0,
Richelson Pena,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597847,0,0,
Robinson Yambati,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504430,0,0,
Deryk Hooker,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa389288,0,0,
Tim Berry,MIA,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,572718,sa503777,0,0,RP
Zach Bird,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658136,0,0,
Bobby Bundy,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454969,0,0,
Brandon Sinnery,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa732032,0,0,
Mike Augliera,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa621541,0,0,
Marco Tovar,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508092,0,0,
Christian Binford,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599309,0,0,
Hector Noesi,CWS,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,456051,3292,0,0,SP
Jordan Cooper,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa455417,0,0,
Hengerber Medina,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa659366,0,0,
Edgar Gonzalez,HOU,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,429440,1727,0,0,RP|SP
Bud Jeter,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738369,0,0,
David Goforth,MIL,NL,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,592341,12166,0,1,RP
Chris Flexen,,,10,0,0,1,0,0,0,0,0,10,11,0,5,1,5,7,,sa658306,0,0,
Jochi Ogando,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa551084,0,0,
Wei-Chieh Huang,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa872084,0,0,
Michael Wagner,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549834,0,0,
Evan Mitchell,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa708969,0,0,
Hiram Burgos,MIL,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,572744,9412,0,0,SP
Logan Darnell,MIN,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,592244,11261,0,0,RP
Michael Recchia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550224,0,0,
Phil Irwin,TEX,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,572947,9489,0,0,SP
Orangel Arenas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504061,0,0,
Simon Mercedes,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa701535,0,0,
Nick Avila,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa503415,0,0,
Harrison Cooney,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550830,0,0,
Tim Mayza,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa708779,0,0,
Jordan Milbrath,PIT,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,641872,sa738636,0,0,
Kramer Sneed,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549965,0,0,
Trey Nielsen,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550155,0,0,
Matt Spann,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549730,0,0,
Jason Berken,CHC,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,460072,5673,0,0,RP|SP
Jorge Zavala,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa658369,0,0,
Alex Smith,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa659361,0,0,
Ruben Alaniz,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550438,0,0,
Sean Townsley,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738352,0,0,
Santiago Garrido,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa455695,0,0,
Alec Asher,BAL,AL,24,5,1,2,0,0,0,0,0,27,30,0,15,5,8,18,594742,13560,6,18,SP
Adrian Ramirez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa509467,0,0,
Manuel Flores,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508195,0,0,
Seth Streich,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658017,0,0,
Michael Belfiore,DET,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,506988,9324,0,0,RP
Cody Forsythe,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738372,0,0,
Lucas Irvine,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550186,0,0,
Kyle Kendrick,BOS,AL,2,10,3,4,0,0,0,0,0,65,75,0,37,10,18,38,452718,6230,2,0,SP
Devon Davis,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa830375,0,0,
Aroni Nina,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa506381,0,0,
Confesor Lara,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa547772,0,0,
David Reyes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa592948,0,0,
Cody Winiarski,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599873,0,0,
Jose Reyes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa551314,0,0,
Taylor Williams,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa737785,0,0,
Yeudy Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa828169,0,0,
Chris Lamb,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa598183,0,0,
Thomas Shirley,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa548448,0,0,
Navery Moore,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa455506,0,0,
Jeffrey Ames,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503692,0,0,
Scott Snodgress,CWS,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,607087,12020,0,0,RP
Miguel Chalas,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa548049,0,0,
Kurt Spomer,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa659458,0,0,
Paul Blackburn,,,2,2,0,1,0,0,0,0,0,9,11,0,5,1,3,6,,sa657872,0,0,
Mario Sanchez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa691863,0,0,
Pedro Fernandez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa657697,0,0,
Starling Peralta,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508753,0,0,
Ramon Garcia,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa295372,0,0,
Drew Anderson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658613,0,0,
James Naile,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875263,0,0,
Michael Kopech,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828680,0,0,
Travis Radke,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa602806,0,0,
Jake Walsh,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa738954,0,0,
Kyle Crick,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa597770,0,0,
Justin Amlung,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa602580,0,0,
Evan Beal,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa598103,0,0,
Nicolas Heredia,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa733608,0,0,
Starlyn Suriel,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829880,0,0,
Jorge Ortega,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597019,0,0,
Alex Powers,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa621533,0,0,
Michael Santos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa736667,0,0,
Luke Leftwich,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa857567,0,0,
Yacksel Rios,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599007,0,0,
Jacob Shortslef,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875810,0,0,
Tyler Spurlin,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739833,0,0,
Jose Regalado,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa606069,0,0,
Ismael Castillo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa509783,0,0,
Travis Blackley,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,429715,3234,0,0,RP
Yender Caramo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597233,0,0,
Greg Peavey,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa392163,0,0,
Pat Young,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa707781,0,0,
Juan Delgadillo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa509260,0,0,
Alberto Leyva,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa914411,0,0,
Michael Smith,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738590,0,0,
Caleb Baragar,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa918160,0,0,
Grant Watson,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875680,0,0,
Kyle Hunter,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550211,0,0,
Kyle Grana,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa739757,0,0,
Ramon Ortiz,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,27,0,0,
Sean Furney,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa739747,0,0,
Collin Balester,CIN,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,444446,6883,0,0,RP
Colten Brewer,SD,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,605155,sa597829,0,0,
Matt Heidenreich,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa501303,0,0,
Raymundo Montero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa507006,0,0,
Kyle Hansen,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503395,0,0,
Davis Ward,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829860,0,0,
Bryan Verbitsky,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa707775,0,0,
Joel Payamps,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597219,0,0,
Zachary Nuding,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa503167,0,0,
Corey Walter,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829586,0,0,
Roy Halladay,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,1303,0,0,
Kevin Brown,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875315,0,0,
Orlando Lara,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa328299,0,0,
Antonio Romero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa858133,0,0,
Edgar De La Rosa,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa506734,0,0,
Ruddy Acosta,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa824737,0,0,
Jarrett Casey,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa549937,0,0,
Kylin Turnbull,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549817,0,0,
Luis Ramirez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa244198,0,0,
Jonathan Martinez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa600287,0,0,
Duane Underwood,CHC,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,621249,sa657936,0,0,
Scooter Hightower,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875703,0,0,
Marlon Arias,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa294505,0,0,
Mat Batts,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829200,0,0,
Alex Klonowski,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829634,0,0,
Oriel Caicedo,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597430,0,0,
Jered Weaver,SD,NL,9,26,7,12,0,0,0,0,0,155,170,0,87,27,45,104,450308,4235,9,0,SP
Noel Arguelles,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa536642,0,0,
Hugo Castellanos,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa203803,0,0,
Jose Taveras,PHI,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,650810,sa828246,0,0,
Kyle Lohse,TEX,,21,21,6,9,0,0,0,0,0,121,138,0,69,20,35,75,346798,739,0,0,SP
Evan Rutckyj,ATL,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,592709,sa549263,0,0,
Michael Zouzalik,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa702637,0,0,
Ronald Dominguez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa600293,0,0,
Chaz Hebert,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599381,0,0,
Jarret Martin,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa455420,0,0,
Adrian Ramirez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa502235,0,0,
Jose Molina,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504083,0,0,
Andy Otamendi,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa596224,0,0,
Colton Cain,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa501545,0,0,
Kent Emanuel,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549399,0,0,
Eric Ruth,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa621786,0,0,
Trevor Bayless,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa579648,0,0,
Tyler Mapes,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa603121,0,0,
Felix Jorge,,,2,2,0,1,0,0,0,0,0,9,11,0,5,1,3,5,,sa597424,0,0,
Chris Beck,CWS,AL,57,10,4,6,0,0,0,0,0,85,94,0,48,13,37,60,571476,13418,0,57,RP
Tejay Antone,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa658534,0,0,
Francisco Campos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa195168,0,0,
Carlos Vazquez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa506933,0,0,
Greg Harris,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa738173,0,0,
Eric Wooten,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa599232,0,0,
Oliver Garcia,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa506286,0,0,
Justus Sheffield,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa828678,0,0,
Philip Wetherell,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa598165,0,0,
Henry Owens,LAD,,2,2,1,1,0,0,0,0,0,9,9,0,5,1,5,8,596064,13143,0,0,SP
Fredy Quintero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa456031,0,0,
Matt Flemer,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa580429,0,0,
A.J. Griffin,TEX,AL,18,19,6,7,0,0,0,0,0,107,112,0,60,20,37,90,456167,11132,15,3,SP
Yency Almonte,COL,,2,2,0,1,0,0,0,0,0,9,10,0,5,1,4,7,622075,sa658334,0,0,
Martires Arias,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa506939,0,0,
Adam Hofacket,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa875282,0,0,
Jalen Beeks,BOS,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,656222,sa827439,0,0,
Myles Jaye,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549275,0,0,
Victor Mateo,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa504206,0,0,
Geoffrey Brown,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa392139,0,0,
Cody Wheeler,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa548334,0,0,
Kyle Farnsworth,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,278,0,0,
Scott Copeland,TOR,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,571577,10706,0,0,SP|RP
Ronald Herrera,,,3,3,1,1,0,0,0,0,0,18,20,0,10,3,7,13,,sa657806,0,0,
Matt Crownover,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829277,0,0,
Carlos Elizalde,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa509393,0,0,
Steve Ascher,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa829225,0,0,
Frank Lopez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa597434,0,0,
Bobby Poyner,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa827470,0,0,
Leobardo Moreno,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa185282,0,0,
Corey Copping,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa875831,0,0,
Roberto Gomez,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa551705,0,0,
Matthew Bischoff,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa549461,0,0,
Trevor Clifton,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa737901,0,0,
David Dominguez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa211005,0,0,
Angel Rincon,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa550535,0,0,
B.J. Hermsen,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa454729,0,0,
Bruce Chen,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,769,0,0,
Johan Yan,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa328938,0,0,
Jonathan Castellanos,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa200086,0,0,
Jordan Harrison,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa502697,0,0,
Jonathan Escudero,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa546457,0,0,
Jeff Brigham,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa828882,0,0,
Ross Wolf,TEX,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,448693,4534,0,0,RP
Ryan Wertenberger,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa739658,0,0,
Jacob Mccasland,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa550079,0,0,
John Richy,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa828800,0,0,
Jose Lopez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa593936,0,0,
Robert Ramer,,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa831853,0,0,
Erubiel Gonzalez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,,sa508781,0,0,
Sean O'Sullivan,BOS,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,457711,9137,0,0,SP
Fabio Martinez,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa503611,0,0,
Alex Palsha,,,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,,sa829433,0,0,
