mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
22212,Zach Lee,SD,NL,11,0,3.0,5.0,0,0,0,0,0,52.00,60.0,0,31.0,0.0,18.0,34.0,0,11,RP
22235,Jarred Cosart,FA,,10,10,2.0,3.0,0,0,0,0,0,45.00,47.0,0,26.0,0.0,29.0,30.0,10,0,SP
22248,Hector Neris,PHI,NL,68,0,3.0,3.0,25,5,0,0,0,69.00,61.0,0,28.0,0.0,26.0,80.0,0,68,RP
22249,Lisalverto Bonilla,FA,,18,5,3.0,3.0,0,0,0,0,0,48.00,49.0,0,27.0,0.0,23.0,42.0,5,13,SP|RP
22256,Thad Weber,DET,AL,11,9,3.0,4.0,0,0,0,0,0,47.00,63.0,0,38.0,0.0,16.0,26.0,9,2,SP|RP
22265,Aaron Loup,TOR,AL,64,0,2.0,2.0,1,0,0,0,0,53.00,52.0,0,22.0,0.0,22.0,56.0,0,64,RP
22280,Michael Mariot,SD,NL,23,0,2.0,2.0,0,0,0,0,0,29.00,27.0,0,12.0,0.0,11.0,29.0,0,23,RP
22303,Rob Wooten,CIN,NL,15,0,1.0,2.0,0,0,0,0,0,23.00,29.0,0,16.0,0.0,6.0,16.0,0,15,RP
22307,Colton Murray,TB,AL,25,0,2.0,2.0,0,0,0,0,0,31.00,30.0,0,14.0,0.0,13.0,32.0,0,25,RP
22309,Preston Claiborne,CLE,AL,18,0,1.0,1.0,0,0,0,0,0,20.00,21.0,0,10.0,0.0,8.0,18.0,0,18,RP
22315,Caleb Thielbar,DET,AL,2,0,1.0,1.0,0,0,0,0,0,8.00,8.0,0,2.0,0.0,0.0,8.0,0,2,RP
22339,Sam Dyson,SF,NL,65,0,3.0,4.0,8,1,0,0,0,62.00,63.0,0,28.0,0.0,26.0,47.0,0,65,RP
22340,Carter Capps,SD,NL,38,0,1.0,1.0,1,0,0,0,0,42.00,38.0,0,19.0,0.0,14.0,42.0,0,38,RP
22364,Brett Bochy,FA,,2,0,1.0,1.0,0,0,0,0,0,8.00,3.0,0,3.0,0.0,3.0,8.0,0,2,RP
22380,Danny Barnes,TOR,AL,57,0,3.0,3.0,1,0,0,0,0,62.00,54.0,0,28.0,0.0,21.0,62.0,0,57,RP
22381,Dustin Antolin,CHW,AL,17,0,2.0,2.0,0,0,0,0,0,26.00,26.0,0,14.0,0.0,16.0,23.0,0,17,RP
22393,Chris Devenski,HOU,AL,56,0,4.0,3.0,1,0,0,0,0,69.00,55.0,0,25.0,0.0,21.0,78.0,0,56,RP
22405,Tyler Lyons,STL,NL,49,0,3.0,2.0,5,1,0,0,0,62.00,53.0,0,24.0,0.0,19.0,67.0,0,49,RP
22410,Carlos Martinez,STL,NL,32,32,14.0,10.0,0,0,0,0,0,200.00,182.0,0,79.0,0.0,69.0,197.0,32,0,SP
22424,Josh Zeid,FA,,16,0,2.0,4.0,0,0,0,0,0,44.00,48.0,0,29.0,0.0,25.0,37.0,0,16,RP
22454,Mark Montgomery,NYY,AL,44,0,2.0,2.0,0,0,0,0,0,44.00,41.0,0,20.0,0.0,17.0,44.0,0,44,RP
22461,David Hale,NYY,AL,11,8,3.0,3.0,0,0,0,0,0,45.00,52.0,0,26.0,0.0,13.0,28.0,8,3,SP|RP
22507,Kyle Hendricks,CHC,NL,30,30,12.0,8.0,0,0,0,0,0,173.00,163.0,0,69.0,0.0,47.0,150.0,30,0,SP
22516,Matt Andriese,TB,AL,30,17,5.0,5.0,0,0,0,0,0,93.00,94.0,0,44.0,0.0,25.0,82.0,17,13,SP
22524,Dallas Keuchel,HOU,AL,29,29,14.0,9.0,0,0,0,0,0,184.00,170.0,0,72.0,0.0,55.0,161.0,29,0,SP
22525,A.J. Griffin,FA,,13,13,3.0,4.0,0,0,0,0,0,53.00,54.0,0,32.0,0.0,19.0,44.0,13,0,SP
22529,Dan Straily,MIA,NL,31,31,9.0,11.0,0,0,0,0,0,174.00,168.0,0,85.0,0.0,63.0,159.0,31,0,SP
22532,Will Harris,HOU,AL,56,0,3.0,2.0,2,0,0,0,0,53.00,46.0,0,19.0,0.0,14.0,57.0,0,56,RP
22538,Collin McHugh,HOU,AL,24,11,5.0,4.0,0,0,0,0,0,79.00,80.0,0,35.0,0.0,23.0,74.0,11,13,SP
22540,Tyler Cloyd,MIA,NL,8,0,1.0,2.0,0,0,0,0,0,32.00,36.0,0,20.0,0.0,9.0,21.0,0,8,RP
22541,Tony Cingrani,LAD,NL,53,0,2.0,2.0,0,0,0,0,0,48.00,43.0,0,22.0,0.0,22.0,49.0,0,53,RP
22546,Trevor May,MIN,AL,25,1,2.0,2.0,0,0,0,0,0,31.00,30.0,0,15.0,0.0,11.0,31.0,1,24,SP|RP
22547,Jose A. Ramirez,ATL,NL,65,0,3.0,3.0,3,0,0,0,0,62.00,54.0,0,28.0,0.0,32.0,63.0,0,65,RP
22549,Nik Turley,PIT,NL,28,4,2.0,3.0,0,0,0,0,0,41.00,40.0,0,21.0,0.0,20.0,43.0,4,24,SP|RP
22551,Felipe Rivero,PIT,NL,71,0,4.0,3.0,31,5,0,0,0,69.00,53.0,0,21.0,0.0,23.0,81.0,0,71,RP
22552,Enny Romero,WAS,NL,47,0,2.0,2.0,1,0,0,0,0,48.00,46.0,0,22.0,0.0,22.0,54.0,0,47,RP
22555,Justin Marks,LAD,NL,12,0,2.0,2.0,0,0,0,0,0,33.00,34.0,0,18.0,0.0,17.0,28.0,0,12,RP
22557,TJ House,TOR,AL,8,0,2.0,3.0,0,0,0,0,0,31.00,36.0,0,18.0,0.0,16.0,23.0,0,8,RP
22559,Michael Tonkin,FA,,30,0,1.0,1.0,1,0,0,0,0,32.00,32.0,0,15.0,0.0,12.0,37.0,0,30,RP
22562,Michael Ynoa,CHW,AL,12,0,0.0,1.0,0,0,0,0,0,15.00,15.0,0,8.0,0.0,10.0,14.0,0,12,SP|RP
22565,Brandon Maurer,KC,AL,68,0,3.0,4.0,2,0,0,0,0,63.00,64.0,0,31.0,0.0,21.0,59.0,0,68,RP
22571,Hansel Robles,NYM,NL,52,0,3.0,3.0,1,0,0,0,0,59.00,54.0,0,29.0,0.0,28.0,62.0,0,52,RP
22572,Nathan Karns,KC,AL,20,19,6.0,7.0,0,0,0,0,0,115.00,111.0,0,55.0,0.0,43.0,116.0,19,1,SP
22577,Josh Ravin,ATL,NL,28,0,1.0,1.0,0,0,0,0,0,34.00,26.0,0,18.0,0.0,19.0,44.0,0,28,RP
22581,Hunter Strickland,SF,NL,64,0,3.0,3.0,1,0,0,0,0,56.00,51.0,0,21.0,0.0,21.0,54.0,0,64,RP
22582,Michael Blazek,MIL,NL,26,0,2.0,2.0,0,0,0,0,0,52.00,54.0,0,26.0,0.0,24.0,45.0,0,26,RP
22584,Chase Anderson,MIL,NL,28,28,10.0,9.0,0,0,0,0,0,157.00,152.0,0,71.0,0.0,50.0,139.0,28,0,SP
22587,Matt Magill,MIN,AL,13,8,2.0,3.0,0,0,0,0,0,42.00,47.0,0,27.0,0.0,24.0,34.0,8,5,SP|RP
22591,Chris Heston,SF,NL,16,14,4.0,6.0,0,0,0,0,0,75.00,83.0,0,43.0,0.0,32.0,54.0,14,2,SP|RP
22596,David Holmberg,BAL,AL,37,6,2.0,4.0,0,0,0,0,0,53.00,60.0,0,32.0,0.0,24.0,33.0,6,31,SP|RP
22598,Alex Wood,LAD,NL,27,26,11.0,7.0,0,0,0,0,0,150.00,138.0,0,57.0,0.0,44.0,143.0,26,1,SP
22603,Adam Liberatore,LAD,NL,29,0,1.0,1.0,0,0,0,0,0,28.00,24.0,0,11.0,0.0,10.0,30.0,0,29,RP
22604,Kirby Yates,SD,NL,58,0,3.0,3.0,1,0,0,0,0,57.00,48.0,0,25.0,0.0,22.0,77.0,0,58,RP
22613,Johnny Barbato,DET,AL,25,0,1.0,2.0,0,0,0,0,0,32.00,32.0,0,18.0,0.0,16.0,30.0,0,25,RP
22615,Matt Stites,FA,,19,0,1.0,1.0,0,0,0,0,0,20.00,22.0,0,12.0,0.0,13.0,14.0,0,19,RP
22617,Braulio Lara,WAS,NL,19,2,2.0,2.0,0,0,0,0,0,26.00,28.0,0,18.0,0.0,20.0,23.0,2,17,SP|RP
22623,Cory Mazzoni,CHC,NL,15,0,1.0,1.0,0,0,0,0,0,19.00,19.0,0,9.0,0.0,6.0,21.0,0,15,RP
22624,Rafael Montero,NYM,NL,30,8,3.0,5.0,0,0,0,0,0,72.00,76.0,0,39.0,0.0,38.0,71.0,8,22,SP|RP
22636,Warwick Saupold,DET,AL,43,0,3.0,3.0,0,0,0,0,0,70.00,75.0,0,39.0,0.0,31.0,51.0,0,43,RP
22666,Andrew Albers,FA,,18,13,4.0,4.0,0,0,0,0,0,61.00,69.0,0,30.0,0.0,16.0,50.0,13,5,SP|RP
22669,Jameson Taillon,PIT,NL,29,29,10.0,9.0,0,0,0,0,0,159.00,165.0,0,70.0,0.0,45.0,147.0,29,0,SP
22693,Jen-Ho Tseng,CHC,NL,16,8,3.0,3.0,0,0,0,0,0,53.00,54.0,0,25.0,0.0,17.0,42.0,8,8,SP|RP
22709,Odrisamer Despaigne,MIA,NL,21,10,4.0,6.0,0,0,0,0,0,80.00,85.0,0,42.0,0.0,31.0,54.0,10,11,SP|RP
22757,Jose Berrios,MIN,AL,30,30,12.0,10.0,0,0,0,0,0,171.00,163.0,0,79.0,0.0,59.0,160.0,30,0,SP
22772,Adam Morgan,PHI,NL,44,0,3.0,3.0,0,0,0,0,0,62.00,65.0,0,32.0,0.0,19.0,60.0,0,44,RP
22777,Michael Wacha,STL,NL,30,29,11.0,9.0,0,0,0,0,0,163.00,164.0,0,74.0,0.0,55.0,148.0,29,1,SP
22779,Seth Maness,KC,AL,23,0,2.0,1.0,1,0,0,0,0,28.00,33.0,0,13.0,0.0,6.0,16.0,0,23,RP
22780,Michael Brady,MIL,NL,16,0,1.0,1.0,0,0,0,0,0,38.00,41.0,0,23.0,0.0,8.0,31.0,0,16,RP
22781,Adam Conley,MIA,NL,23,23,6.0,9.0,0,0,0,0,0,121.00,127.0,0,65.0,0.0,52.0,96.0,23,0,SP
22782,Grant Dayton,ATL,NL,23,0,1.0,1.0,0,0,0,0,0,23.00,19.0,0,10.0,0.0,8.0,28.0,0,23,RP
22784,Brian Flynn,KC,AL,37,0,2.0,2.0,0,0,0,0,0,46.00,44.0,0,20.0,0.0,17.0,40.0,0,37,RP
22785,Andrew Heaney,LAA,AL,18,18,6.0,6.0,0,0,0,0,0,96.00,99.0,0,48.0,0.0,31.0,88.0,18,0,SP
22789,T.J. McFarland,ARI,NL,32,0,2.0,3.0,0,0,0,0,0,44.00,51.0,0,24.0,0.0,16.0,25.0,0,32,RP
22790,Kyle Lobstein,FA,,15,6,2.0,3.0,0,0,0,0,0,42.00,45.0,0,23.0,0.0,20.0,30.0,6,9,SP|RP
22796,Shane Greene,DET,AL,65,0,3.0,3.0,21,6,0,0,0,65.00,58.0,0,28.0,0.0,26.0,67.0,0,65,RP
22797,Tommy Kahnle,NYY,AL,58,0,3.0,2.0,1,0,0,0,0,55.00,45.0,0,20.0,0.0,24.0,72.0,0,58,RP
22798,Bryan Mitchell,SD,NL,23,20,6.0,7.0,0,0,0,0,0,107.00,112.0,0,51.0,0.0,42.0,84.0,20,3,SP|RP
22806,Nick Tepesch,TOR,AL,6,6,2.0,2.0,0,0,0,0,0,27.00,31.0,0,15.0,0.0,8.0,17.0,6,0,SP|RP
22809,Ryan Pressly,MIN,AL,56,0,3.0,3.0,0,0,0,0,0,57.00,54.0,0,26.0,0.0,20.0,56.0,0,56,RP
22815,Tyler Anderson,COL,NL,24,23,8.0,7.0,0,0,0,0,0,129.00,134.0,0,63.0,0.0,41.0,116.0,23,1,SP
22821,Kevin Gausman,BAL,AL,32,32,11.0,11.0,0,0,0,0,0,175.00,180.0,0,84.0,0.0,58.0,166.0,32,0,SP
22823,Max Fried,ATL,NL,15,15,4.0,5.0,0,0,0,0,0,70.00,73.0,0,35.0,0.0,35.0,60.0,15,0,SP|RP
22824,Robert Stephenson,CIN,NL,22,21,6.0,9.0,0,0,0,0,0,113.00,111.0,0,62.0,0.0,60.0,109.0,21,1,SP|RP
22826,Kyle Crick,PIT,NL,43,0,2.0,2.0,0,0,0,0,0,48.00,41.0,0,22.0,0.0,27.0,45.0,0,43,RP
22832,Eduardo Rodriguez,BOS,AL,20,20,7.0,6.0,0,0,0,0,0,109.00,103.0,0,50.0,0.0,38.0,109.0,20,0,SP
22833,Matt Tracy,MIN,AL,12,0,3.0,4.0,0,0,0,0,0,43.00,51.0,0,28.0,0.0,20.0,28.0,0,12,RP
22867,Mike Kickham,FA,,24,22,4.0,5.0,0,0,0,0,0,68.00,75.0,0,35.0,0.0,19.0,45.0,22,2,SP|RP
22929,Buddy Boshers,HOU,AL,33,0,1.0,1.0,0,0,0,0,0,31.00,31.0,0,15.0,0.0,12.0,30.0,0,33,RP
22933,Roberto Osuna,TOR,AL,69,0,4.0,3.0,36,9,0,0,0,66.00,52.0,0,22.0,0.0,14.0,78.0,0,69,RP
22934,Chris Stratton,SF,NL,24,24,7.0,8.0,0,0,0,0,0,125.00,132.0,0,62.0,0.0,51.0,102.0,24,0,SP
22938,Lucas Sims,ATL,NL,20,18,5.0,6.0,0,0,0,0,0,91.00,89.0,0,48.0,0.0,40.0,87.0,18,2,SP
22942,Archie Bradley,ARI,NL,61,0,3.0,2.0,20,4,0,0,0,67.00,57.0,0,24.0,0.0,24.0,74.0,0,61,RP
22943,Matt Barnes,BOS,AL,59,0,3.0,2.0,1,0,0,0,0,59.00,53.0,0,26.0,0.0,25.0,65.0,0,59,RP
22944,Lance McCullers Jr.,HOU,AL,25,25,10.0,6.0,0,0,0,0,0,142.00,132.0,0,57.0,0.0,54.0,156.0,25,0,SP
22945,Vidal Nuno,TB,AL,21,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,12.0,0.0,7.0,23.0,0,21,RP
22949,Michael Roth,CHC,NL,14,10,3.0,5.0,0,0,0,0,0,56.00,68.0,0,38.0,0.0,22.0,34.0,10,4,SP|RP
22953,R.J. Alvarez,TEX,AL,23,0,1.0,1.0,0,0,0,0,0,23.00,22.0,0,12.0,0.0,15.0,24.0,0,23,RP
22954,Jimmy Nelson,MIL,NL,19,19,6.0,6.0,0,0,0,0,0,98.00,95.0,0,43.0,0.0,34.0,96.0,19,0,SP
22956,Mike Bolsinger,FA,,13,8,2.0,3.0,0,0,0,0,0,39.00,42.0,0,21.0,0.0,17.0,37.0,8,5,SP|RP
22987,Mike Foltynewicz,ATL,NL,28,28,9.0,11.0,0,0,0,0,0,153.00,159.0,0,77.0,0.0,54.0,140.0,28,0,SP
22994,Zac Rosscup,COL,NL,26,0,1.0,1.0,0,0,0,0,0,26.00,24.0,0,12.0,0.0,10.0,31.0,0,26,RP
22996,Marcus Stroman,TOR,AL,30,30,12.0,9.0,0,0,0,0,0,189.00,189.0,0,79.0,0.0,56.0,157.0,30,0,SP
22997,Noah Syndergaard,NYM,NL,28,28,12.0,8.0,0,0,0,0,0,166.00,145.0,0,55.0,0.0,41.0,194.0,28,0,SP
22999,Taylor Guerrieri,TOR,AL,22,6,2.0,3.0,0,0,0,0,0,42.00,45.0,0,22.0,0.0,15.0,29.0,6,16,SP|RP
23000,Aaron Sanchez,TOR,AL,25,25,9.0,7.0,0,0,0,0,0,137.00,133.0,0,62.0,0.0,54.0,109.0,25,0,SP
23003,Justin Nicolino,MIA,NL,21,10,4.0,5.0,0,0,0,0,0,72.00,80.0,0,36.0,0.0,21.0,37.0,10,11,SP|RP
23004,Jesse Biddle,ATL,NL,23,0,1.0,1.0,0,0,0,0,0,24.00,25.0,0,12.0,0.0,11.0,21.0,0,23,SP|RP
23029,Andrew Chafin,ARI,NL,56,0,2.0,2.0,0,0,0,0,0,49.00,44.0,0,20.0,0.0,20.0,53.0,0,56,RP
23032,Ross Stripling,LAD,NL,45,0,4.0,3.0,1,0,0,0,0,72.00,70.0,0,31.0,0.0,22.0,66.0,0,45,RP
23045,Ben Rowen,CIN,NL,26,0,2.0,1.0,0,0,0,0,0,30.00,31.0,0,12.0,0.0,8.0,22.0,0,26,RP
23058,A.J. Cole,WAS,NL,19,18,6.0,7.0,0,0,0,0,0,102.00,112.0,0,54.0,0.0,43.0,89.0,18,1,SP
23078,Yimi Garcia,LAD,NL,25,0,1.0,1.0,0,0,0,0,0,25.00,23.0,0,11.0,0.0,7.0,27.0,0,25,RP
23084,Jason Gurka,BAL,AL,14,0,1.0,1.0,0,0,0,0,0,18.00,18.0,0,8.0,0.0,5.0,16.0,0,14,RP
23104,Chris Martin,TEX,AL,39,0,2.0,2.0,0,0,0,0,0,42.00,41.0,0,18.0,0.0,14.0,37.0,0,39,RP
23171,Mike Morin,SEA,AL,34,0,1.0,1.0,0,0,0,0,0,34.00,35.0,0,18.0,0.0,10.0,29.0,0,34,RP
23187,Justin Miller,WAS,NL,23,0,2.0,1.0,0,0,0,0,0,26.00,26.0,0,12.0,0.0,8.0,22.0,0,23,RP
23188,Brandon Workman,BOS,AL,50,0,2.0,2.0,0,0,0,0,0,53.00,50.0,0,24.0,0.0,21.0,50.0,0,50,RP
23191,Jack Leathersich,PIT,NL,29,0,1.0,1.0,0,0,0,0,0,24.00,20.0,0,11.0,0.0,16.0,32.0,0,29,RP
23209,Tyler Wilson,BAL,AL,23,11,4.0,5.0,0,0,0,0,0,78.00,90.0,0,45.0,0.0,22.0,48.0,11,12,SP|RP
23223,Aaron Barrett,WAS,NL,17,0,1.0,1.0,0,0,0,0,0,13.00,13.0,0,5.0,0.0,5.0,14.0,0,17,RP
23226,Chasen Shreve,NYY,AL,45,0,3.0,2.0,0,0,0,0,0,44.00,36.0,0,20.0,0.0,22.0,53.0,0,45,RP
23258,Jerad Eickhoff,PHI,NL,28,28,8.0,10.0,0,0,0,0,0,157.00,162.0,0,78.0,0.0,51.0,138.0,28,0,SP
23311,Roenis Elias,BOS,AL,16,0,2.0,3.0,0,0,0,0,0,41.00,44.0,0,24.0,0.0,18.0,31.0,0,16,RP
23320,Erik Goeddel,FA,,36,0,2.0,2.0,1,0,0,0,0,38.00,39.0,0,20.0,0.0,16.0,36.0,0,36,RP
23321,Adam Kolarek,TB,AL,18,0,1.0,1.0,0,0,0,0,0,19.00,19.0,0,9.0,0.0,9.0,16.0,0,18,RP
23322,Logan Verrett,BAL,AL,21,8,3.0,4.0,0,0,0,0,0,59.00,62.0,0,32.0,0.0,23.0,45.0,8,13,SP|RP
23332,Cody Martin,SEA,AL,10,0,2.0,2.0,0,0,0,0,0,34.00,35.0,0,17.0,0.0,12.0,30.0,0,10,RP
23348,Scott McGough,COL,NL,21,0,2.0,2.0,0,0,0,0,0,30.00,33.0,0,18.0,0.0,14.0,23.0,0,21,RP
23359,Sammy Solis,WAS,NL,31,0,2.0,1.0,0,0,0,0,0,32.00,29.0,0,16.0,0.0,15.0,33.0,0,31,RP
23367,Ian Krol,LAA,AL,40,0,2.0,2.0,1,0,0,0,0,38.00,38.0,0,18.0,0.0,15.0,35.0,0,40,RP
23371,Josh Smith,FA,,21,0,3.0,3.0,0,0,0,0,0,46.00,47.0,0,24.0,0.0,18.0,37.0,0,21,RP
23377,Casey Sadler,PIT,NL,12,4,2.0,3.0,0,0,0,0,0,35.00,40.0,0,20.0,0.0,9.0,25.0,4,8,SP
23382,Christian Bergman,SEA,AL,18,12,4.0,5.0,0,0,0,0,0,57.00,68.0,0,33.0,0.0,14.0,37.0,12,6,SP|RP
23407,Burch Smith,KC,AL,22,3,2.0,3.0,0,0,0,0,0,47.00,47.0,0,25.0,0.0,22.0,43.0,3,19,SP|RP
23410,Onelki Garcia,FA,,9,0,2.0,3.0,0,0,0,0,0,31.00,34.0,0,18.0,0.0,14.0,24.0,0,9,RP
23416,Mike Wright,BAL,AL,18,0,3.0,5.0,0,0,0,0,0,66.00,71.0,0,39.0,0.0,22.0,50.0,0,18,RP
23432,Marcus Walden,BOS,AL,18,6,4.0,3.0,0,0,0,0,0,52.00,56.0,0,27.0,0.0,22.0,37.0,6,12,SP|RP
23440,Shawn Armstrong,SEA,AL,30,0,2.0,1.0,0,0,0,0,0,32.00,27.0,0,14.0,0.0,16.0,35.0,0,30,RP
23464,Asher Wojciechowski,BAL,AL,18,14,2.0,5.0,0,0,0,0,0,60.00,67.0,0,36.0,0.0,20.0,57.0,14,4,SP|RP
23466,Jake Buchanan,ARI,NL,9,0,2.0,2.0,0,0,0,0,0,32.00,39.0,0,17.0,0.0,10.0,17.0,0,9,RP
23470,Nick Tropeano,LAA,AL,12,12,3.0,3.0,0,0,0,0,0,55.00,56.0,0,28.0,0.0,22.0,51.0,12,0,SP|RP
23496,Luis Garcia,PHI,NL,62,0,3.0,3.0,2,0,0,0,0,63.00,60.0,0,26.0,0.0,28.0,58.0,0,62,RP
23505,Jose Al. Valdez,FA,,18,0,1.0,1.0,0,0,0,0,0,20.00,20.0,0,11.0,0.0,11.0,19.0,0,18,RP
23506,Raul Alcantara,OAK,AL,15,5,2.0,2.0,0,0,0,0,0,35.00,39.0,0,21.0,0.0,11.0,24.0,5,10,SP
23507,Jayson Aquino,BAL,AL,24,0,2.0,3.0,1,0,0,0,0,45.00,50.0,0,27.0,0.0,18.0,32.0,0,24,RP
23508,Joely Rodriguez,TEX,AL,20,0,1.0,1.0,0,0,0,0,0,22.00,25.0,0,13.0,0.0,11.0,15.0,0,20,RP
23511,Tim Berry,BAL,AL,23,0,1.0,2.0,0,0,0,0,0,25.00,27.0,0,17.0,0.0,20.0,22.0,0,23,SP|RP
23512,Kraig Sitton,FA,,24,0,2.0,2.0,0,0,0,0,0,30.00,32.0,0,14.0,0.0,9.0,19.0,0,24,RP
23516,Jose Urena,MIA,NL,30,28,9.0,12.0,0,0,0,0,0,162.00,165.0,0,83.0,0.0,62.0,114.0,28,2,SP|RP
23518,Kevin Shackelford,CIN,NL,43,0,2.0,2.0,0,0,0,0,0,54.00,50.0,0,25.0,0.0,24.0,61.0,0,43,RP
23521,Jesse Hahn,KC,AL,14,11,3.0,4.0,0,0,0,0,0,69.00,74.0,0,36.0,0.0,28.0,50.0,11,3,SP
23524,Kendry Flores,STL,NL,0,0,1.0,0.0,0,0,0,0,0,8.00,8.0,0,3.0,0.0,4.0,5.0,0,0,SP|RP
23532,Patrick Schuster,OAK,AL,25,0,1.0,2.0,0,0,0,0,0,27.00,27.0,0,14.0,0.0,13.0,23.0,0,25,RP
23533,Drew VerHagen,DET,AL,37,0,2.0,3.0,1,0,0,0,0,60.00,68.0,0,34.0,0.0,22.0,42.0,0,37,RP
23534,Robbie Ray,ARI,NL,31,31,13.0,9.0,0,0,0,0,0,174.00,147.0,0,69.0,0.0,71.0,220.0,31,0,SP
23535,Anthony DeSclafani,CIN,NL,21,21,7.0,8.0,0,0,0,0,0,121.00,127.0,0,61.0,0.0,36.0,102.0,21,0,SP
23538,Nick Wittgren,MIA,NL,42,0,2.0,2.0,0,0,0,0,0,45.00,46.0,0,20.0,0.0,13.0,42.0,0,42,RP
23540,Scott Alexander,LAD,NL,60,0,4.0,3.0,1,0,0,0,0,68.00,64.0,0,24.0,0.0,26.0,60.0,0,60,RP
23541,Aaron Brooks,MIL,NL,25,24,4.0,6.0,0,0,0,0,0,75.00,94.0,0,46.0,0.0,17.0,51.0,24,1,SP|RP
23545,Chasen Bradford,SEA,AL,23,0,1.0,1.0,0,0,0,0,0,27.00,28.0,0,12.0,0.0,10.0,21.0,0,23,RP
23546,Ken Giles,HOU,AL,64,0,3.0,3.0,35,6,0,0,0,63.00,51.0,0,21.0,0.0,23.0,86.0,0,64,RP
23549,Jake Barrett,ARI,NL,38,0,1.0,2.0,1,0,0,0,0,36.00,33.0,0,17.0,0.0,18.0,34.0,0,38,RP
23552,Steve Rodriguez,ATL,NL,12,0,1.0,1.0,0,0,0,0,0,12.00,12.0,0,6.0,0.0,6.0,10.0,0,12,RP
23553,Ty Blach,SF,NL,23,22,8.0,9.0,0,0,0,0,0,137.00,150.0,0,69.0,0.0,40.0,75.0,22,1,SP|RP
23554,Clayton Blackburn,TEX,AL,14,11,3.0,3.0,0,0,0,0,0,48.00,53.0,0,26.0,0.0,16.0,35.0,11,3,SP
23555,Derek Law,SF,NL,54,0,3.0,2.0,1,0,0,0,0,49.00,48.0,0,20.0,0.0,17.0,44.0,0,54,RP
23557,Jason Hursh,ATL,NL,28,0,2.0,2.0,0,0,0,0,0,34.00,35.0,0,16.0,0.0,14.0,27.0,0,28,RP
23559,Shae Simmons,CHC,NL,19,0,1.0,2.0,0,0,0,0,0,22.00,17.0,0,11.0,0.0,11.0,21.0,0,19,RP
23562,Dominic Leone,STL,NL,59,0,3.0,2.0,3,0,0,0,0,61.00,54.0,0,23.0,0.0,23.0,67.0,0,59,RP
23568,David Goforth,MIL,NL,20,0,1.0,1.0,0,0,0,0,0,22.00,25.0,0,13.0,0.0,13.0,17.0,0,20,RP
23569,Wei-Chung Wang,FA,,31,0,1.0,1.0,0,0,0,0,0,25.00,29.0,0,15.0,0.0,8.0,22.0,0,31,RP
23571,Tim Cooney,FA,,9,9,2.0,2.0,0,0,0,0,0,39.00,43.0,0,20.0,0.0,12.0,29.0,9,0,SP|RP
23573,Marco Gonzales,SEA,AL,22,16,5.0,6.0,0,0,0,0,0,98.00,105.0,0,51.0,0.0,32.0,83.0,16,6,SP
23577,Chris Bassitt,OAK,AL,20,11,3.0,4.0,0,0,0,0,0,58.00,61.0,0,31.0,0.0,23.0,46.0,11,9,SP|RP
23578,Chris Beck,CHW,AL,31,0,1.0,2.0,0,0,0,0,0,35.00,38.0,0,20.0,0.0,17.0,25.0,0,31,RP
23581,Jon Gray,COL,NL,29,29,11.0,9.0,0,0,0,0,0,164.00,162.0,0,75.0,0.0,55.0,168.0,29,0,SP
23583,Leonel Campos,FA,,20,0,1.0,1.0,0,0,0,0,0,22.00,19.0,0,10.0,0.0,13.0,26.0,0,20,RP
23584,Joe Ross,WAS,NL,9,9,3.0,3.0,0,0,0,0,0,46.00,49.0,0,22.0,0.0,13.0,40.0,9,0,SP
23585,Matt Wisler,ATL,NL,23,0,3.0,4.0,0,0,0,0,0,60.00,66.0,0,35.0,0.0,19.0,43.0,0,23,RP
23589,Tyler Glasnow,PIT,NL,21,16,5.0,7.0,0,0,0,0,0,94.00,87.0,0,46.0,0.0,51.0,104.0,16,5,SP|RP
23591,Kohl Stewart,MIN,AL,10,10,2.0,3.0,0,0,0,0,0,37.00,41.0,0,22.0,0.0,23.0,21.0,10,0,SP
23592,Carl Edwards Jr.,CHC,NL,67,0,4.0,2.0,2,0,0,0,0,60.00,37.0,0,22.0,0.0,34.0,83.0,0,67,RP
23595,Michael Lorenzen,CIN,NL,58,0,4.0,4.0,1,0,0,0,0,67.00,65.0,0,31.0,0.0,26.0,61.0,0,58,RP
23596,Eddie Butler,CHC,NL,13,9,3.0,4.0,0,0,0,0,0,51.00,57.0,0,29.0,0.0,22.0,31.0,9,4,SP|RP
23597,Scott Oberg,COL,NL,48,0,2.0,2.0,1,0,0,0,0,47.00,50.0,0,23.0,0.0,20.0,43.0,0,48,RP
23603,Dalier Hinojosa,FA,,2,0,1.0,1.0,0,0,0,0,0,8.00,6.0,0,3.0,0.0,3.0,7.0,0,2,RP
23605,Noe Ramirez,LAA,AL,24,0,1.0,1.0,0,0,0,0,0,30.00,26.0,0,14.0,0.0,13.0,31.0,0,24,RP
23606,Steven Matz,NYM,NL,21,21,6.0,6.0,0,0,0,0,0,99.00,104.0,0,48.0,0.0,31.0,86.0,21,0,SP
23623,Brian Johnson,BOS,AL,7,7,2.0,3.0,0,0,0,0,0,40.00,43.0,0,21.0,0.0,16.0,30.0,7,0,SP|RP
