mlbamID,playerName,team,league,G,GS,W,L,S,BS,HLD,CG,SHO,IP,H,R,ER,HR,BB,K,G_SP,G_RP,defaultPos
21299,Rob Rasmussen,FA,,30,0,1.0,1.0,0,1,0,0,0,26.00,25.0,0,11.0,0.0,12.0,25.0,0,30,RP
21301,Justin Wilson,DET,AL,64,0,3.0,2.0,2,1,0,0,0,59.00,49.0,0,22.0,0.0,23.0,58.0,0,64,RP
21305,Scott Carroll,CHW,AL,20,0,2.0,3.0,0,0,0,0,0,48.00,54.0,0,26.0,0.0,18.0,29.0,0,20,RP
21315,Mike Broadway,SF,NL,30,0,2.0,1.0,0,0,0,0,0,32.00,26.0,0,10.0,0.0,9.0,32.0,0,30,RP
21316,Brett Oberholtzer,PHI,NL,26,14,4.0,7.0,0,0,0,0,0,94.00,103.0,0,46.0,0.0,24.0,70.0,14,12,SP
21317,Julio Teheran,ATL,NL,32,32,10.0,12.0,0,0,0,0,0,199.00,187.0,0,84.0,0.0,60.0,173.0,32,0,SP
21318,Arodys Vizcaino,ATL,NL,54,0,3.0,2.0,14,0,0,0,0,53.00,47.0,0,19.0,0.0,22.0,58.0,0,54,RP
21320,Jordan Lyles,COL,NL,18,17,5.0,8.0,0,0,0,0,0,106.00,117.0,0,57.0,0.0,39.0,75.0,17,1,SP
21324,Rubby De La Rosa,ARI,NL,27,27,9.0,11.0,0,0,0,0,0,163.00,163.0,0,77.0,0.0,55.0,132.0,27,0,SP
21325,Alex Wilson,DET,AL,53,0,3.0,3.0,1,1,0,0,0,59.00,57.0,0,23.0,0.0,16.0,38.0,0,53,RP
21329,Rex Brothers,FA,,47,0,2.0,2.0,0,0,0,0,0,33.00,27.0,0,14.0,0.0,22.0,37.0,0,47,RP
21331,Manny Banuelos,ATL,NL,19,19,4.0,6.0,0,0,0,0,0,93.00,92.0,0,45.0,0.0,44.0,76.0,19,0,SP
21332,David Phelps,MIA,NL,25,10,4.0,5.0,0,0,0,0,0,79.00,81.0,0,38.0,0.0,26.0,59.0,10,15,SP
21333,Adam Warren,CHC,NL,40,5,4.0,3.0,0,0,0,0,0,70.00,62.0,0,26.0,0.0,22.0,62.0,5,35,SP|RP
21436,Nathan Eovaldi,NYY,AL,26,26,9.0,9.0,0,0,0,0,0,159.00,167.0,0,73.0,0.0,46.0,124.0,26,0,SP
21460,Neil Ramirez,CHC,NL,36,0,2.0,1.0,0,0,0,0,0,31.00,26.0,0,12.0,0.0,14.0,35.0,0,36,RP
21525,David Carpenter,TB,AL,41,0,2.0,1.0,0,0,0,0,0,35.00,34.0,0,14.0,0.0,12.0,33.0,0,41,RP
21529,Patrick Corbin,ARI,NL,26,26,9.0,8.0,0,0,0,0,0,152.00,153.0,0,63.0,0.0,39.0,132.0,26,0,SP
21538,Allen Webster,FA,,18,7,2.0,3.0,0,0,0,0,0,49.00,49.0,0,25.0,0.0,20.0,36.0,7,11,SP
21552,Buddy Baumann,SD,NL,21,0,2.0,2.0,0,0,0,0,0,46.00,43.0,0,19.0,0.0,17.0,43.0,0,21,RP
21578,Tyler Skaggs,LAA,AL,11,11,4.0,4.0,0,0,0,0,0,72.00,71.0,0,33.0,0.0,24.0,61.0,11,0,SP
21582,Steve Geltz,TB,AL,58,0,3.0,3.0,1,2,0,0,0,57.00,45.0,0,24.0,0.0,23.0,56.0,0,58,RP
21593,Donn Roach,FA,,20,11,3.0,10.0,0,0,0,0,0,70.00,83.0,0,40.0,0.0,24.0,30.0,11,9,SP
21603,Blake Smith,SD,NL,25,0,2.0,2.0,0,0,0,0,0,29.00,27.0,0,13.0,0.0,15.0,29.0,0,25,RF|RP
21627,Drew Hutchison,TOR,AL,25,20,8.0,7.0,0,0,0,0,0,120.00,125.0,0,59.0,0.0,36.0,107.0,20,5,SP
21632,Luis Avilan,LAD,NL,60,0,3.0,3.0,0,1,0,0,0,50.00,46.0,0,21.0,0.0,17.0,40.0,0,60,RP
21659,Addison Reed,NYM,NL,64,0,3.0,4.0,1,3,0,0,0,62.00,58.0,0,25.0,0.0,20.0,61.0,0,64,RP
21660,Brad Boxberger,TB,AL,53,0,3.0,3.0,21,4,0,0,0,51.00,40.0,0,19.0,0.0,22.0,63.0,0,53,RP
21703,Ryan Cook,SEA,AL,32,0,2.0,2.0,0,0,0,0,0,32.00,30.0,0,15.0,0.0,14.0,28.0,0,32,RP
21709,Keith Hessler,ARI,NL,40,0,2.0,2.0,0,1,0,0,0,32.00,31.0,0,15.0,0.0,11.0,30.0,0,40,RP
21724,Jared Hughes,PIT,NL,62,0,3.0,3.0,1,1,0,0,0,62.00,61.0,0,23.0,0.0,19.0,38.0,0,62,RP
21730,Andre Rienzo,MIA,NL,20,0,2.0,3.0,0,1,0,0,0,42.00,42.0,0,21.0,0.0,20.0,32.0,0,20,RP
21739,Jake Petricka,CHW,AL,54,0,3.0,3.0,1,1,0,0,0,55.00,55.0,0,23.0,0.0,22.0,41.0,0,54,RP
21742,Zack Wheeler,NYM,NL,17,14,5.0,5.0,0,0,0,0,0,81.00,76.0,0,34.0,0.0,33.0,78.0,14,3,SP
21744,Martin Perez,TEX,AL,25,25,8.0,9.0,0,0,0,0,0,148.00,157.0,0,69.0,0.0,45.0,102.0,25,0,SP
21758,Trevor Bauer,CLE,AL,30,29,9.0,11.0,0,0,0,0,0,172.00,159.0,0,83.0,0.0,73.0,162.0,29,1,SP
21760,Eric Surkamp,FA,,19,0,3.0,4.0,0,0,0,0,0,58.00,61.0,0,31.0,0.0,19.0,45.0,0,19,RP
21764,Brad Peacock,HOU,AL,18,7,3.0,3.0,0,0,0,0,0,47.00,56.0,0,29.0,0.0,24.0,48.0,7,11,SP
21765,Xavier Cedeno,TB,AL,57,0,3.0,2.0,2,0,0,0,0,49.00,42.0,0,17.0,0.0,16.0,49.0,0,57,RP
21766,Matt Moore,TB,AL,22,22,7.0,8.0,0,0,0,0,0,125.00,121.0,0,58.0,0.0,48.0,113.0,22,0,SP
21767,Kelvin Herrera,KC,AL,67,0,4.0,3.0,1,2,0,0,0,67.00,56.0,0,22.0,0.0,24.0,67.0,0,67,RP
21768,J.J. Hoover,CIN,NL,64,0,3.0,4.0,22,4,0,0,0,62.00,52.0,0,26.0,0.0,28.0,60.0,0,64,RP
21770,Jake Diekman,TEX,AL,65,0,3.0,3.0,1,2,0,0,0,61.00,54.0,0,25.0,0.0,30.0,68.0,0,65,RP
21774,Jeff Beliveau,FA,,16,0,1.0,1.0,0,0,0,0,0,15.00,14.0,0,6.0,0.0,6.0,16.0,0,16,RP
21775,Danny Salazar,CLE,AL,31,31,12.0,10.0,0,0,0,0,0,187.00,167.0,0,74.0,0.0,56.0,197.0,31,0,SP
21785,Roman Mendez,FA,,21,0,1.0,1.0,0,0,0,0,0,22.00,22.0,0,11.0,0.0,10.0,18.0,0,21,RP
21787,Oliver Drake,BAL,AL,34,0,3.0,1.0,0,0,0,0,0,37.00,29.0,0,12.0,0.0,16.0,43.0,0,34,RP
21788,Drake Britton,DET,AL,22,0,3.0,4.0,0,0,0,0,0,46.00,51.0,0,27.0,0.0,20.0,26.0,0,22,RP
21791,Alex Colome,TB,AL,40,4,4.0,4.0,0,0,0,0,0,66.00,64.0,0,28.0,0.0,21.0,56.0,4,36,SP|RP
21792,Dylan Bundy,BAL,AL,26,4,3.0,3.0,0,0,0,0,0,47.00,46.0,0,21.0,0.0,16.0,43.0,4,22,RP|SP
21793,Jose Quintana,CHW,AL,32,32,12.0,10.0,0,0,0,0,0,202.00,201.0,0,80.0,0.0,49.0,173.0,32,0,SP
21796,Ariel Pena,MIL,NL,29,12,3.0,4.0,0,0,0,0,0,70.00,65.0,0,34.0,0.0,33.0,68.0,12,17,SP
21798,Danny Hultzen,FA,,6,6,3.0,3.0,0,0,0,0,0,38.00,41.0,0,19.0,0.0,15.0,29.0,6,0,SP
21802,Jeurys Familia,NYM,NL,69,0,3.0,2.0,38,4,0,0,0,68.00,56.0,0,20.0,0.0,21.0,72.0,0,69,RP
21804,Pedro Villarreal,FA,,32,0,2.0,2.0,0,0,0,0,0,44.00,48.0,0,20.0,0.0,12.0,33.0,0,32,RP
21808,Wei-Yin Chen,MIA,NL,31,31,11.0,10.0,0,0,0,0,0,187.00,185.0,0,73.0,0.0,42.0,152.0,31,0,SP
21816,Chris Rusin,COL,NL,30,19,6.0,6.0,0,0,0,0,0,115.00,136.0,0,64.0,0.0,35.0,71.0,19,11,SP
21817,Lendy Castillo,CHC,NL,20,0,1.0,2.0,0,0,0,0,0,31.00,35.0,0,22.0,0.0,21.0,21.0,0,20,RP
21821,Chad Bettis,COL,NL,25,25,8.0,8.0,0,0,0,0,0,147.00,155.0,0,72.0,0.0,52.0,123.0,25,0,SP
21824,Rob Scahill,PIT,NL,31,0,2.0,2.0,0,0,0,0,0,39.00,38.0,0,17.0,0.0,14.0,30.0,0,31,RP
21826,Ryan Tepera,TOR,AL,39,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,18.0,0.0,13.0,33.0,0,39,RP
21828,Austin Adams,CLE,AL,31,0,2.0,2.0,0,0,0,0,0,37.00,34.0,0,16.0,0.0,14.0,31.0,0,31,RP
21832,Drew Smyly,TB,AL,24,24,9.0,8.0,0,0,0,0,0,146.00,132.0,0,55.0,0.0,42.0,143.0,24,0,SP
21834,Sonny Gray,OAK,AL,32,32,13.0,10.0,0,0,0,0,0,207.00,187.0,0,78.0,0.0,65.0,175.0,32,0,SP
21838,Taijuan Walker,SEA,AL,28,28,10.0,10.0,0,0,0,0,0,171.00,162.0,0,74.0,0.0,48.0,160.0,28,0,SP
21840,Robbie Ross Jr.,BOS,AL,49,0,2.0,2.0,1,1,0,0,0,55.00,56.0,0,25.0,0.0,18.0,46.0,0,49,RP
21843,Matt Harvey,NYM,NL,29,29,13.0,8.0,0,0,0,0,0,191.00,165.0,0,64.0,0.0,42.0,189.0,29,0,SP
21847,Taylor Jungmann,MIL,NL,25,25,8.0,10.0,0,0,0,0,0,153.00,148.0,0,73.0,0.0,62.0,134.0,25,0,SP
21849,Tyler Thornburg,MIL,NL,39,0,2.0,3.0,1,0,0,0,0,47.00,45.0,0,22.0,0.0,19.0,41.0,0,39,RP
21850,Gerrit Cole,PIT,NL,31,31,14.0,9.0,0,0,0,0,0,200.00,181.0,0,70.0,0.0,50.0,193.0,31,0,SP
21853,Tyrell Jenkins,ATL,NL,10,10,3.0,4.0,0,0,0,0,0,54.00,58.0,0,29.0,0.0,22.0,36.0,10,0,SP
21854,Trevor Rosenthal,STL,NL,69,0,3.0,3.0,37,3,0,0,0,68.00,57.0,0,21.0,0.0,26.0,84.0,0,69,RP
21855,Kevin Siegrist,STL,NL,72,0,4.0,3.0,3,2,0,0,0,65.00,51.0,0,22.0,0.0,29.0,78.0,0,72,RP
21859,Evan Marshall,ARI,NL,31,0,2.0,2.0,0,0,0,0,0,31.00,31.0,0,13.0,0.0,11.0,26.0,0,31,RP
21861,Robbie Erlin,SD,NL,19,19,6.0,8.0,0,0,0,0,0,117.00,121.0,0,56.0,0.0,34.0,92.0,19,0,SP
21863,Joe Wieland,SEA,AL,10,5,2.0,3.0,0,0,0,0,0,39.00,42.0,0,20.0,0.0,12.0,30.0,5,5,SP
21865,Heath Hembree,BOS,AL,41,0,2.0,1.0,0,0,0,0,0,40.00,37.0,0,17.0,0.0,14.0,35.0,0,41,RP
21872,Danny Burawa,ATL,NL,33,0,2.0,2.0,0,1,0,0,0,37.00,35.0,0,17.0,0.0,18.0,35.0,0,33,RP
21875,Chase Whitley,TB,AL,27,4,2.0,2.0,0,0,0,0,0,33.00,34.0,0,15.0,0.0,10.0,27.0,4,23,SP
21878,Matt Shoemaker,LAA,AL,22,18,6.0,6.0,0,0,0,0,0,110.00,110.0,0,50.0,0.0,26.0,93.0,18,4,SP
21992,Cody Allen,CLE,AL,68,0,4.0,3.0,35,3,0,0,0,65.00,51.0,0,20.0,0.0,23.0,86.0,0,68,RP
21996,Anthony Zych,SEA,AL,44,0,2.0,3.0,1,0,0,0,0,51.00,46.0,0,19.0,0.0,15.0,48.0,0,44,RP
21999,Blake Treinen,WAS,NL,52,0,3.0,3.0,0,2,0,0,0,65.00,61.0,0,25.0,0.0,24.0,58.0,0,52,RP
22016,A.J. Schugel,PIT,NL,12,0,2.0,3.0,0,0,0,0,0,42.00,46.0,0,22.0,0.0,15.0,28.0,0,12,RP
22067,Josh Edgin,NYM,NL,30,0,2.0,1.0,0,0,0,0,0,23.00,20.0,0,8.0,0.0,8.0,21.0,0,30,RP
22082,James Paxton,SEA,AL,16,16,6.0,6.0,0,0,0,0,0,98.00,95.0,0,43.0,0.0,38.0,79.0,16,0,SP
22099,Bruce Rondon,DET,AL,45,0,2.0,2.0,0,0,0,0,0,40.00,36.0,0,18.0,0.0,20.0,43.0,0,45,RP
22154,Shawn Tolleson,TEX,AL,67,0,4.0,3.0,32,1,0,0,0,65.00,58.0,0,24.0,0.0,19.0,66.0,0,67,RP
22176,Branden Pinder,NYY,AL,34,0,2.0,2.0,0,0,0,0,0,37.00,35.0,0,17.0,0.0,14.0,33.0,0,34,RP
22177,Kevin Chapman,HOU,AL,30,0,1.0,2.0,0,1,0,0,0,33.00,30.0,0,15.0,0.0,18.0,34.0,0,30,RP
22212,Zach Lee,LAD,NL,16,8,4.0,4.0,0,0,0,0,0,53.00,55.0,0,23.0,0.0,12.0,38.0,8,8,SP
22235,Jarred Cosart,MIA,NL,24,23,7.0,9.0,0,0,0,0,0,139.00,134.0,0,62.0,0.0,59.0,98.0,23,1,SP
22248,Hector Neris,PHI,NL,36,0,2.0,2.0,0,0,0,0,0,44.00,42.0,0,22.0,0.0,18.0,41.0,0,36,RP
22265,Aaron Loup,TOR,AL,52,0,3.0,2.0,1,1,0,0,0,44.00,41.0,0,17.0,0.0,12.0,40.0,0,52,RP
22268,Chris Jones,BAL,AL,20,7,3.0,4.0,0,0,0,0,0,61.00,68.0,0,34.0,0.0,19.0,39.0,7,13,RP|SP
22280,Michael Mariot,PHI,NL,26,0,2.0,2.0,0,0,0,0,0,38.00,34.0,0,15.0,0.0,14.0,40.0,0,26,RP
22303,Rob Wooten,FA,,35,0,2.0,3.0,0,0,0,0,0,41.00,42.0,0,22.0,0.0,14.0,36.0,0,35,RP
22307,Colton Murray,PHI,NL,30,0,2.0,3.0,0,1,0,0,0,34.00,32.0,0,16.0,0.0,15.0,33.0,0,30,RP
22315,Caleb Thielbar,FA,,30,0,2.0,2.0,0,0,0,0,0,29.00,28.0,0,12.0,0.0,12.0,24.0,0,30,RP
22328,Bo Schultz,TOR,AL,34,0,2.0,2.0,1,0,0,0,0,42.00,39.0,0,19.0,0.0,13.0,32.0,0,34,RP
22339,Sam Dyson,TEX,AL,63,0,4.0,3.0,3,1,0,0,0,67.00,64.0,0,24.0,0.0,21.0,58.0,0,63,RP
22405,Tyler Lyons,STL,NL,28,12,5.0,4.0,0,0,0,0,0,89.00,90.0,0,39.0,0.0,22.0,80.0,12,16,SP|RP
22410,Carlos E. Martinez,STL,NL,29,29,12.0,9.0,0,0,0,0,0,171.00,156.0,0,64.0,0.0,58.0,169.0,29,0,SP
22426,Jorge Rondon,FA,,30,0,2.0,2.0,0,0,0,0,0,40.00,40.0,0,17.0,0.0,14.0,31.0,0,30,RP
22441,Giovanni Soto,CLE,AL,26,0,1.0,1.0,0,0,0,0,0,24.00,23.0,0,11.0,0.0,11.0,21.0,0,26,RP
22452,C.J. Riefenhauser,BAL,AL,29,0,2.0,2.0,0,0,0,0,0,31.00,29.0,0,13.0,0.0,12.0,25.0,0,29,RP
22461,David Hale,COL,NL,17,11,4.0,5.0,0,0,0,0,0,76.00,88.0,0,43.0,0.0,26.0,53.0,11,6,SP|RP
22462,J.R. Graham,MIN,AL,36,0,2.0,2.0,0,0,0,0,0,46.00,45.0,0,21.0,0.0,16.0,37.0,0,36,RP
22507,Kyle Hendricks,CHC,NL,26,26,10.0,7.0,0,0,0,0,0,157.00,151.0,0,64.0,0.0,39.0,133.0,26,0,SP
22516,Matt Andriese,TB,AL,32,6,4.0,4.0,0,0,0,0,0,65.00,66.0,0,28.0,0.0,17.0,51.0,6,26,SP|RP
22524,Dallas Keuchel,HOU,AL,31,31,15.0,9.0,0,0,0,0,0,211.00,192.0,0,72.0,0.0,52.0,185.0,31,0,SP
22525,A.J. Griffin,FA,,10,10,3.0,4.0,0,0,0,0,0,56.00,56.0,0,28.0,0.0,16.0,46.0,10,0,SP
22529,Dan Straily,HOU,AL,29,9,3.0,4.0,0,0,0,0,0,61.00,61.0,0,31.0,0.0,20.0,57.0,9,20,SP
22532,Will Harris,HOU,AL,63,0,4.0,3.0,1,2,0,0,0,64.00,53.0,0,24.0,0.0,22.0,63.0,0,63,RP
22538,Collin McHugh,HOU,AL,31,31,12.0,10.0,0,0,0,0,0,192.00,185.0,0,81.0,0.0,52.0,165.0,31,0,SP
22541,Tony Cingrani,CIN,NL,47,0,2.0,3.0,2,1,0,0,0,53.00,45.0,0,23.0,0.0,27.0,61.0,0,47,RP
22546,Trevor May,MIN,AL,45,8,5.0,4.0,0,0,0,0,0,79.00,77.0,0,35.0,0.0,26.0,75.0,8,37,SP|RP
22551,Felipe Rivero,WAS,NL,46,0,2.0,2.0,0,0,0,0,0,44.00,38.0,0,17.0,0.0,14.0,40.0,0,46,RP
22552,Enny Romero,TB,AL,34,0,2.0,3.0,1,1,0,0,0,50.00,49.0,0,23.0,0.0,22.0,45.0,0,34,RP
22556,Trey Haley,PIT,NL,23,0,2.0,2.0,0,0,0,0,0,25.00,23.0,0,12.0,0.0,14.0,23.0,0,23,RP
22557,T.J. House,CLE,AL,10,9,2.0,3.0,0,0,0,0,0,42.00,46.0,0,22.0,0.0,16.0,29.0,9,1,SP
22559,Michael Tonkin,MIN,AL,44,0,2.0,2.0,1,0,0,0,0,40.00,36.0,0,16.0,0.0,11.0,36.0,0,44,RP
22562,Michael Ynoa,CHW,AL,24,0,1.0,1.0,0,0,0,0,0,29.00,30.0,0,17.0,0.0,16.0,27.0,0,24,SP|RP
22564,Bobby LaFromboise,PHI,NL,32,0,1.0,1.0,0,1,0,0,0,27.00,27.0,0,12.0,0.0,11.0,25.0,0,32,RP
22565,Brandon Maurer,SD,NL,49,0,4.0,5.0,1,1,0,0,0,74.00,71.0,0,32.0,0.0,24.0,62.0,0,49,RP
22568,Cory Rasmus,LAA,AL,34,0,2.0,2.0,0,1,0,0,0,37.00,30.0,0,15.0,0.0,15.0,39.0,0,34,RP
22569,Edgar Olmos,CHC,NL,21,0,1.0,2.0,0,0,0,0,0,33.00,33.0,0,16.0,0.0,16.0,25.0,0,21,P|RP
22570,Gonzalez Germen,COL,NL,54,0,3.0,3.0,0,0,0,0,0,62.00,63.0,0,33.0,0.0,30.0,53.0,0,54,RP
22571,Hansel Robles,NYM,NL,48,0,3.0,3.0,1,0,0,0,0,51.00,40.0,0,19.0,0.0,17.0,55.0,0,48,RP
22572,Nathan Karns,SEA,AL,25,25,8.0,9.0,0,0,0,0,0,146.00,136.0,0,65.0,0.0,55.0,136.0,25,0,SP
22574,Carlos Contreras,FA,,33,0,2.0,3.0,1,0,0,0,0,44.00,39.0,0,22.0,0.0,28.0,44.0,0,33,RP
22576,Curtis Partch,FA,,32,0,1.0,1.0,0,0,0,0,0,38.00,33.0,0,15.0,0.0,17.0,39.0,0,32,RP
22577,Josh Ravin,LAD,NL,29,0,2.0,2.0,0,0,0,0,0,32.00,29.0,0,15.0,0.0,17.0,33.0,0,29,RP
22581,Hunter Strickland,SF,NL,59,0,3.0,2.0,4,1,0,0,0,56.00,43.0,0,17.0,0.0,13.0,59.0,0,59,RP
22582,Michael Blazek,MIL,NL,50,0,3.0,3.0,0,0,0,0,0,54.00,49.0,0,22.0,0.0,21.0,47.0,0,50,RP
22584,Chase Anderson,MIL,NL,25,25,7.0,9.0,0,0,0,0,0,136.00,141.0,0,66.0,0.0,41.0,111.0,25,0,SP
22591,Chris Heston,SF,NL,30,20,7.0,7.0,0,0,0,0,0,129.00,127.0,0,57.0,0.0,45.0,100.0,20,10,SP
22596,David Holmberg,ATL,NL,15,14,4.0,6.0,0,0,0,0,0,79.00,85.0,0,45.0,0.0,30.0,50.0,14,1,SP
22598,Alex Wood,LAD,NL,33,28,9.0,8.0,0,0,0,0,0,151.00,150.0,0,63.0,0.0,45.0,123.0,28,5,SP
22599,Erik Johnson,CHW,AL,15,14,5.0,5.0,0,0,0,0,0,81.00,82.0,0,41.0,0.0,32.0,66.0,14,1,SP
22603,Adam Liberatore,LAD,NL,37,0,2.0,2.0,0,0,0,0,0,34.00,29.0,0,12.0,0.0,12.0,34.0,0,37,RP
22604,Kirby Yates,NYY,AL,32,0,1.0,1.0,0,0,0,0,0,31.00,29.0,0,15.0,0.0,13.0,34.0,0,32,RP
22609,Yordano Ventura,KC,AL,30,30,11.0,10.0,0,0,0,0,0,177.00,166.0,0,74.0,0.0,64.0,164.0,30,0,SP
22613,Johnny Barbato,NYY,AL,27,0,2.0,2.0,0,0,0,0,0,34.00,34.0,0,17.0,0.0,14.0,33.0,0,27,RP
22615,Matt Stites,FA,,37,0,1.0,1.0,0,0,0,0,0,34.00,35.0,0,17.0,0.0,13.0,26.0,0,37,RP
22623,Cory Mazzoni,SD,NL,22,0,2.0,2.0,0,1,0,0,0,33.00,32.0,0,15.0,0.0,11.0,33.0,0,22,RP
22624,Rafael Montero,NYM,NL,15,0,3.0,4.0,0,0,0,0,0,57.00,54.0,0,25.0,0.0,20.0,51.0,0,15,P|RP
22627,Sean Nolin,MIL,NL,18,12,3.0,4.0,0,0,0,0,0,60.00,63.0,0,30.0,0.0,23.0,46.0,12,6,SP
22669,Jameson Taillon,PIT,NL,10,10,3.0,3.0,0,0,0,0,0,54.00,54.0,0,24.0,0.0,19.0,45.0,10,0,SP
22709,Odrisamer Despaigne,BAL,AL,27,9,3.0,4.0,0,0,0,0,0,65.00,71.0,0,36.0,0.0,20.0,41.0,9,18,SP|RP
22757,Jose Berrios,MIN,AL,17,17,6.0,6.0,0,0,0,0,0,93.00,89.0,0,42.0,0.0,27.0,84.0,17,0,SP
22772,Adam Morgan,PHI,NL,14,10,3.0,5.0,0,0,0,0,0,68.00,75.0,0,38.0,0.0,20.0,43.0,10,4,SP
22774,Preston Guilmet,DET,AL,22,0,2.0,2.0,0,0,0,0,0,28.00,28.0,0,14.0,0.0,9.0,23.0,0,22,RP
22777,Michael Wacha,STL,NL,29,29,12.0,9.0,0,0,0,0,0,177.00,164.0,0,71.0,0.0,55.0,155.0,29,0,SP
22779,Seth Maness,STL,NL,64,0,3.0,3.0,2,1,0,0,0,59.00,62.0,0,23.0,0.0,13.0,42.0,0,64,RP
22781,Adam Conley,MIA,NL,20,20,6.0,6.0,0,0,0,0,0,113.00,110.0,0,49.0,0.0,40.0,93.0,20,0,SP
22783,Jose Fernandez,MIA,NL,27,27,11.0,7.0,0,0,0,0,0,166.00,137.0,0,52.0,0.0,45.0,191.0,27,0,SP
22784,Brian Flynn,KC,AL,20,7,3.0,4.0,0,0,0,0,0,54.00,56.0,0,25.0,0.0,20.0,40.0,7,13,SP|RP
22785,Andrew Heaney,LAA,AL,27,27,9.0,9.0,0,0,0,0,0,162.00,159.0,0,70.0,0.0,47.0,131.0,27,0,SP
22786,Raudel Lazo,MIA,NL,17,0,1.0,1.0,1,0,0,0,0,24.00,22.0,0,9.0,0.0,7.0,21.0,0,17,RP
22789,T.J. McFarland,BAL,AL,32,0,2.0,2.0,0,0,0,0,0,45.00,47.0,0,19.0,0.0,15.0,31.0,0,32,RP
22790,Kyle Lobstein,PIT,NL,22,9,3.0,4.0,0,0,0,0,0,62.00,66.0,0,30.0,0.0,19.0,43.0,9,13,SP
22796,Shane Greene,DET,AL,29,11,4.0,5.0,0,0,0,0,0,71.00,78.0,0,38.0,0.0,23.0,49.0,11,18,SP
22797,Tommy Kahnle,CHW,AL,35,0,1.0,2.0,0,0,0,0,0,37.00,32.0,0,18.0,0.0,23.0,39.0,0,35,RP
22798,Bryan Mitchell,NYY,AL,27,0,3.0,4.0,0,0,0,0,0,58.00,58.0,0,30.0,0.0,27.0,49.0,0,27,RP
22809,Ryan Pressly,MIN,AL,33,0,2.0,2.0,0,0,0,0,0,37.00,36.0,0,16.0,0.0,14.0,29.0,0,33,RP
22815,Tyler Anderson,COL,NL,11,11,2.0,2.0,0,0,0,0,0,53.00,57.0,0,28.0,0.0,19.0,38.0,11,0,SP
22821,Kevin Gausman,BAL,AL,27,26,9.0,9.0,0,0,0,0,0,153.00,147.0,0,68.0,0.0,47.0,133.0,26,1,SP|RP
22824,Robert Stephenson,CIN,NL,13,13,3.0,5.0,0,0,0,0,0,67.00,64.0,0,36.0,0.0,33.0,67.0,13,0,SP
22826,Kyle Crick,SF,NL,14,5,1.0,2.0,0,0,0,0,0,30.00,25.0,0,15.0,0.0,26.0,33.0,5,9,SP|RP
22830,Alex Meyer,MIN,AL,23,0,3.0,3.0,0,1,0,0,0,54.00,53.0,0,26.0,0.0,25.0,52.0,0,23,RP
22832,Eduardo Rodriguez,BOS,AL,26,26,10.0,9.0,0,0,0,0,0,155.00,153.0,0,67.0,0.0,48.0,130.0,26,0,SP
22862,Angel Castro,FA,,19,0,2.0,3.0,0,0,0,0,0,42.00,46.0,0,23.0,0.0,16.0,26.0,0,19,RP
22933,Roberto Osuna,TOR,AL,64,0,4.0,3.0,10,2,0,0,0,61.00,50.0,0,21.0,0.0,17.0,68.0,0,64,RP
22934,Chris Stratton,SF,NL,15,9,3.0,4.0,0,0,0,0,0,52.00,54.0,0,27.0,0.0,24.0,39.0,9,6,RP|SP
22942,Archie Bradley,ARI,NL,10,10,3.0,4.0,0,0,0,0,0,56.00,56.0,0,27.0,0.0,26.0,45.0,10,0,SP
22943,Matt Barnes,BOS,AL,26,0,3.0,3.0,0,0,0,0,0,44.00,45.0,0,22.0,0.0,16.0,38.0,0,26,RP
22944,Lance McCullers,HOU,AL,25,25,9.0,8.0,0,0,0,0,0,151.00,134.0,0,60.0,0.0,57.0,152.0,25,0,SP
22945,Vidal Nuno,SEA,AL,30,8,3.0,4.0,0,0,0,0,0,71.00,71.0,0,32.0,0.0,18.0,60.0,8,22,SP|RP
22953,R.J. Alvarez,OAK,AL,26,0,1.0,1.0,0,1,0,0,0,27.00,25.0,0,13.0,0.0,13.0,28.0,0,26,RP
22954,Jimmy Nelson,MIL,NL,30,29,10.0,11.0,0,0,0,0,0,179.00,172.0,0,81.0,0.0,63.0,155.0,29,1,SP
22956,Mike Bolsinger,LAD,NL,19,12,4.0,4.0,0,0,0,0,0,76.00,73.0,0,33.0,0.0,28.0,69.0,12,7,SP
22987,Mike Foltynewicz,ATL,NL,19,16,4.0,7.0,0,0,0,0,0,96.00,97.0,0,48.0,0.0,41.0,88.0,16,3,SP
22994,Zac Rosscup,CHC,NL,28,0,2.0,1.0,0,0,0,0,0,26.00,21.0,0,10.0,0.0,13.0,31.0,0,28,RP
22996,Marcus Stroman,TOR,AL,26,26,12.0,8.0,0,0,0,0,0,168.00,163.0,0,68.0,0.0,44.0,145.0,26,0,SP
22997,Noah Syndergaard,NYM,NL,29,29,12.0,9.0,0,0,0,0,0,181.00,158.0,0,65.0,0.0,45.0,196.0,29,0,SP
23000,Aaron Sanchez,TOR,AL,48,7,6.0,5.0,0,0,0,0,0,90.00,82.0,0,39.0,0.0,41.0,70.0,7,41,SP|RP
23003,Justin Nicolino,MIA,NL,18,13,4.0,6.0,0,0,0,0,0,83.00,91.0,0,40.0,0.0,21.0,44.0,13,5,SP
23029,Andrew Chafin,ARI,NL,54,0,3.0,3.0,1,0,0,0,0,61.00,55.0,0,25.0,0.0,24.0,49.0,0,54,RP
